"","NLF007","NOF002","DLM020","NLM002","DOM015","NLM008","DLM024","NOF007","NLM023","DLF014"
"COG0536",272,180,209,345,335,228,103,219,228,358
"COG0537",157,169,178,159,190,184,95,266,231,218
"COG0538",230,163,207,349,197,211,113,251,178,204
"COG0539",226,192,173,301,193,405,275,399,343,388
"COG0540",229,218,181,263,195,254,151,179,183,201
"COG0541",301,250,317,359,294,234,186,300,311,323
"COG0542",1285,1048,1016,1791,1224,1117,721,1250,967,1221
"COG0543",425,450,456,698,481,439,231,438,466,396
"COG0544",572,393,332,341,450,596,169,444,343,350
"COG0545",255,282,431,961,312,265,180,482,364,210
"COG0546",372,430,317,411,428,256,130,204,161,264
"COG0547",172,159,173,219,220,180,181,144,122,273
"COG0548",210,192,186,206,199,233,236,200,179,233
"COG0549",79,102,42,30,52,112,475,48,49,164
"COG0550",1361,1477,1337,1292,1712,1277,681,1206,1235,1193
"COG0551",238,214,77,59,217,218,468,153,152,326
"COG0552",221,167,157,248,175,153,120,135,145,264
"COG0553",638,535,502,512,293,459,333,619,502,736
"COG0554",184,207,168,55,240,206,299,198,207,235
"COG0555",38,39,8,3,27,63,43,18,24,67
"COG0556",423,289,330,469,363,325,145,259,328,424
"COG0557",427,365,387,606,351,334,256,295,393,285
"COG0558",160,132,83,205,120,139,178,104,130,232
"COG0559",100,107,52,29,91,70,204,60,53,194
"COG0560",196,162,189,138,156,141,107,195,199,213
"COG0561",688,688,576,517,633,784,778,699,615,1123
"COG0562",230,175,165,69,170,235,106,270,168,390
"COG0563",101,68,71,127,98,148,108,200,169,201
"COG0564",749,692,690,1058,749,852,470,698,715,600
"COG0565",3,6,6,21,2,5,98,7,12,0
"COG0566",558,471,510,448,517,537,342,470,552,658
"COG0567",0,16,10,21,8,3,199,12,27,0
"COG0568",295,243,103,618,243,345,414,241,230,275
"COG0569",638,483,458,412,565,409,326,525,500,373
"COG0571",161,209,174,238,196,183,84,222,184,218
"COG0572",394,343,400,654,432,340,122,332,360,236
"COG0573",156,186,175,48,201,189,153,147,187,252
"COG0574",905,669,721,1272,795,668,303,568,658,397
"COG0575",189,199,179,228,185,227,22,168,169,207
"COG0576",144,127,112,186,148,150,98,114,161,151
"COG0577",1797,1953,1525,1249,1790,2296,1061,1583,1597,2583
"COG0578",40,25,58,26,31,7,218,88,83,0
"COG0579",51,94,113,36,71,142,247,48,63,146
"COG0580",61,45,75,35,81,16,185,48,77,216
"COG0581",192,152,148,63,188,181,174,135,156,247
"COG0582",2639,2273,2031,678,2316,3027,3219,3154,2431,1946
"COG0583",1031,1267,710,834,892,1462,4399,1070,1032,2227
"COG0584",354,227,576,110,348,340,276,376,525,237
"COG0585",1,4,3,10,5,2,85,0,6,0
"COG0586",59,160,159,173,126,61,267,130,118,208
"COG0587",367,332,301,476,387,657,478,693,661,834
"COG0588",37,84,188,25,133,70,71,114,138,74
"COG0589",217,397,449,538,329,222,268,381,384,436
"COG0590",154,150,149,308,143,135,82,134,142,176
"COG0591",404,593,643,444,549,355,339,427,604,476
"COG0592",334,292,288,390,251,356,235,290,277,458
"COG0593",108,189,115,166,128,27,59,98,149,219
"COG0594",65,53,16,19,46,104,82,69,36,92
"COG0595",302,184,80,55,197,244,98,133,143,391
"COG0596",252,124,134,87,173,382,470,196,274,559
"COG0597",91,62,29,26,64,177,103,69,41,184
"COG0598",232,288,360,349,302,293,262,334,327,318
"COG0599",147,154,225,93,149,96,20,137,187,71
"COG0600",184,145,137,50,145,102,303,152,122,324
"COG0601",324,354,175,139,202,319,794,265,283,909
"COG0602",244,188,183,220,226,199,182,210,187,264
"COG0603",112,85,124,189,73,89,66,108,104,65
"COG0604",6,16,12,30,13,3,202,0,17,99
"COG0605",72,83,76,16,81,18,46,35,40,3
"COG0606",344,260,225,417,332,274,231,324,252,449
"COG0607",199,211,323,331,331,301,410,339,372,137
"COG0608",372,379,375,444,390,354,220,290,343,288
"COG0609",308,296,438,316,352,280,361,367,324,129
"COG0610",661,214,536,763,825,587,133,764,499,561
"COG0611",67,52,109,26,71,58,94,58,75,54
"COG0612",850,741,990,2607,1199,530,324,827,1105,181
"COG0613",146,65,69,33,126,45,105,33,44,80
"COG0614",323,409,467,276,405,325,330,451,441,205
"COG0615",138,213,88,457,176,81,4,120,85,29
"COG0616",156,192,253,442,159,90,155,90,106,17
"COG0617",309,201,255,412,295,220,299,232,210,382
"COG0618",348,200,187,277,247,347,60,313,152,165
"COG0619",320,191,135,56,243,132,98,80,88,321
"COG0620",185,200,77,236,182,176,220,191,112,337
"COG0621",856,735,661,1382,808,743,428,797,665,729
"COG0622",187,178,110,193,195,187,137,167,153,180
"COG0623",64,85,113,251,72,68,88,91,98,13
"COG0624",332,468,445,359,481,308,774,492,508,805
"COG0625",4,22,18,36,15,12,421,5,33,4
"COG0626",54,74,36,52,24,51,275,39,45,380
"COG0627",110,129,325,48,111,201,113,144,151,147
"COG0628",569,485,399,431,509,538,602,528,518,470
"COG0629",259,222,136,158,202,331,272,210,187,557
"COG0630",16,29,11,1,22,14,17,0,6,0
"COG0631",316,153,78,194,177,223,44,128,120,317
"COG0632",145,140,124,225,144,149,54,168,131,169
"COG0633",0,8,6,9,4,0,155,5,13,1
"COG0634",180,177,125,162,191,180,111,177,140,206
"COG0635",377,452,382,391,423,417,434,392,365,408
"COG0636",114,109,105,21,95,110,67,111,92,55
"COG0637",410,429,371,360,447,381,449,455,335,442
"COG0639",90,93,112,220,113,52,166,156,144,77
"COG0640",125,119,46,38,91,137,139,90,81,168
"COG0641",577,785,498,935,616,1025,530,710,700,568
"COG0642",7617,10469,12892,4507,9422,7608,4910,9476,11609,4178
"COG0643",91,52,64,15,58,134,186,59,32,16
"COG0644",3,30,6,18,3,5,316,1,20,65
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",242,267,228,320,280,411,376,524,368,341
"COG0647",41,32,21,23,24,23,100,29,36,186
"COG0648",196,164,173,32,174,230,103,188,163,156
"COG0649",146,152,159,346,153,97,77,180,170,20
"COG0650",3,10,4,8,4,0,111,7,17,0
"COG0651",58,48,82,64,49,18,410,32,61,1
"COG0652",247,239,203,338,189,183,177,205,236,216
"COG0653",736,528,515,513,549,614,350,635,509,592
"COG0654",0,22,18,90,13,3,374,3,47,0
"COG0655",298,246,152,32,198,263,182,179,236,234
"COG0656",158,178,254,147,284,179,307,196,376,531
"COG0657",393,660,512,319,373,625,279,405,463,707
"COG0658",298,339,279,323,316,123,77,143,137,184
"COG0659",364,242,253,430,283,347,142,335,309,121
"COG0661",31,25,18,17,12,95,135,21,33,195
"COG0662",138,97,56,35,136,96,170,78,43,74
"COG0663",112,115,123,68,96,119,206,129,116,37
"COG0664",565,791,784,422,552,558,381,658,768,364
"COG0665",14,41,19,17,16,28,384,27,46,36
"COG0666",57,28,87,85,64,47,326,226,203,46
"COG0667",461,297,573,251,491,383,508,344,537,436
"COG0668",394,529,682,702,504,407,287,558,567,322
"COG0669",156,142,126,141,150,152,108,168,163,167
"COG0670",56,48,19,230,17,65,232,18,46,91
"COG0671",227,188,130,375,197,282,265,203,190,368
"COG0672",0,8,6,13,12,3,23,0,4,87
"COG0673",703,1076,1235,616,1181,631,831,960,1169,446
"COG0674",901,907,974,1174,1095,794,351,913,887,1186
"COG0675",150,162,55,145,78,173,229,269,208,928
"COG0676",1,7,2,4,3,1,63,0,7,158
"COG0677",138,273,268,256,101,101,195,165,256,15
"COG0678",0,0,0,0,1,0,0,0,1,2
"COG0679",285,308,115,194,155,288,180,170,154,870
"COG0680",8,16,12,8,7,4,106,11,21,1
"COG0681",440,504,465,456,555,513,199,532,535,361
"COG0682",220,200,191,204,276,201,118,188,170,262
"COG0683",124,121,83,44,77,80,359,69,105,420
"COG0684",20,33,17,14,45,13,196,44,58,31
"COG0685",297,207,191,311,252,236,146,265,225,257
"COG0686",121,126,155,11,154,82,14,110,145,41
"COG0687",263,273,251,117,245,301,299,228,193,189
"COG0688",140,102,128,252,74,174,145,179,204,67
"COG0689",16,12,9,28,11,5,93,11,21,96
"COG0690",3,1,2,6,1,2,10,4,7,2
"COG0691",126,98,118,126,100,129,65,139,101,174
"COG0692",141,108,133,199,84,137,80,143,109,112
"COG0693",220,208,215,163,148,238,208,209,209,136
"COG0694",4,4,4,5,1,3,65,2,10,5
"COG0695",1,6,0,9,0,1,49,1,4,66
"COG0696",417,251,276,498,342,372,264,323,319,213
"COG0697",705,677,836,1350,711,718,1082,813,901,1043
"COG0698",160,169,95,148,116,192,123,121,105,120
"COG0699",36,85,45,18,7,28,166,5,38,17
"COG0700",185,165,146,232,197,135,117,143,180,101
"COG0701",132,133,88,38,58,25,169,8,131,120
"COG0702",10,20,14,35,8,18,211,9,31,20
"COG0703",191,168,134,193,213,268,167,206,179,350
"COG0704",152,165,157,26,119,161,141,178,168,220
"COG0705",202,245,304,190,156,179,102,219,213,151
"COG0706",431,265,342,474,427,364,294,411,312,387
"COG0707",358,277,276,358,384,365,204,344,222,392
"COG0708",137,146,157,229,153,152,77,123,155,188
"COG0709",34,63,21,16,32,106,79,51,32,106
"COG0710",64,46,37,15,34,84,110,83,23,172
"COG0711",133,97,76,165,113,54,85,125,103,154
"COG0712",97,113,107,20,48,101,103,115,106,195
"COG0713",26,60,30,15,21,5,21,14,9,0
"COG0714",241,323,169,184,221,462,486,350,448,410
"COG0715",219,239,199,230,177,188,217,189,213,417
"COG0716",220,158,208,127,219,365,281,310,534,317
"COG0717",4,36,10,5,5,27,43,1,14,116
"COG0718",84,52,24,14,67,57,46,53,28,83
"COG0719",458,470,455,679,483,348,224,472,435,615
"COG0720",76,79,78,37,62,65,30,64,74,33
"COG0721",63,27,16,12,14,92,11,25,14,113
"COG0722",108,81,54,61,97,120,300,119,77,370
"COG0723",4,4,16,0,0,20,15,17,10,1
"COG0724",46,113,99,5,111,59,0,158,148,25
"COG0725",40,47,29,23,28,63,94,51,41,83
"COG0726",575,578,422,323,639,567,543,487,662,517
"COG0727",16,17,3,4,20,10,14,7,13,11
"COG0728",31,13,41,19,4,15,111,29,33,353
"COG0729",0,20,7,17,3,2,70,12,37,0
"COG0730",28,58,25,30,49,32,83,51,72,126
"COG0731",70,77,131,212,122,32,0,71,82,13
"COG0732",393,166,360,951,358,574,164,437,377,247
"COG0733",643,579,312,695,440,562,290,517,376,393
"COG0735",247,265,161,263,275,119,57,142,127,122
"COG0736",21,21,10,7,40,15,47,13,22,109
"COG0737",376,496,482,613,518,327,333,484,455,166
"COG0738",494,696,916,1133,692,511,65,732,842,288
"COG0739",972,829,1145,1148,1431,659,290,929,1012,445
"COG0740",378,175,229,318,257,382,194,294,200,278
"COG0741",303,334,334,393,329,209,402,162,201,125
"COG0742",155,99,108,168,127,120,58,151,126,186
"COG0743",271,258,292,323,311,235,159,258,241,235
"COG0744",374,348,318,268,301,247,387,172,297,491
"COG0745",3724,3366,4403,1924,3739,3967,2099,4270,4235,2374
"COG0746",28,22,19,7,10,22,87,23,17,77
"COG0747",325,462,187,213,271,195,1075,267,422,1156
"COG0749",666,426,420,633,534,495,366,473,356,622
"COG0750",407,280,216,434,313,371,260,304,249,254
"COG0751",9,41,27,33,17,11,138,26,64,162
"COG0752",4,16,20,19,7,4,93,13,25,57
"COG0753",76,112,80,39,7,16,54,9,50,0
"COG0754",6,22,15,25,13,26,304,5,28,4
"COG0755",199,308,377,369,246,162,61,324,370,7
"COG0756",238,140,122,156,129,250,91,639,309,169
"COG0757",94,77,110,147,92,101,4,101,71,62
"COG0758",247,228,219,309,285,340,146,249,200,274
"COG0759",49,43,36,36,71,68,7,89,48,38
"COG0760",279,201,357,446,354,202,317,317,393,55
"COG0761",260,200,177,277,292,280,124,223,239,321
"COG0762",1,6,1,9,1,2,63,5,10,54
"COG0763",92,107,146,268,132,116,70,143,134,85
"COG0764",194,196,220,391,217,174,105,208,206,105
"COG0765",482,311,160,144,277,519,506,318,252,1083
"COG0766",424,287,263,357,379,334,263,290,280,392
"COG0767",93,90,128,227,86,97,99,101,137,54
"COG0768",629,518,430,640,612,1290,657,1227,891,1293
"COG0769",445,308,318,502,435,331,226,356,308,564
"COG0770",516,422,560,802,546,367,163,658,523,374
"COG0771",323,274,290,410,301,320,187,341,213,365
"COG0772",697,586,502,825,598,696,360,544,516,840
"COG0773",330,270,335,446,348,322,295,335,306,321
"COG0774",121,143,224,417,217,88,72,174,184,62
"COG0775",234,294,246,245,307,189,307,325,316,206
"COG0776",208,216,289,204,261,237,145,384,251,128
"COG0777",126,122,62,33,67,148,181,111,71,120
"COG0778",520,684,659,671,563,457,361,598,781,590
"COG0779",42,25,14,8,31,90,86,52,52,88
"COG0780",61,56,75,125,100,101,92,98,99,70
"COG0781",94,79,64,48,46,179,100,172,139,135
"COG0782",223,168,137,312,191,274,239,213,190,201
"COG0783",39,84,91,18,85,36,66,73,127,64
"COG0784",1522,1494,1326,844,1298,1108,1664,1579,1360,921
"COG0785",0,9,7,3,4,3,44,4,11,6
"COG0786",63,56,41,23,48,119,370,102,164,142
"COG0787",416,325,335,572,470,328,282,394,324,298
"COG0788",18,52,87,7,47,16,41,72,96,2
"COG0789",256,291,200,200,243,224,276,142,137,305
"COG0790",114,169,121,126,115,97,329,95,120,145
"COG0791",738,410,286,150,389,631,763,414,307,674
"COG0792",102,106,90,149,120,150,58,98,90,125
"COG0793",1087,953,1387,1631,1460,894,171,1363,1313,387
"COG0794",80,88,136,196,114,73,289,125,188,180
"COG0795",213,299,245,796,192,160,228,245,317,102
"COG0796",204,192,191,283,228,187,140,199,223,222
"COG0797",7,3,3,114,3,46,56,14,19,0
"COG0798",14,31,17,4,20,4,1,12,28,71
"COG0799",110,91,73,93,115,137,16,113,96,134
"COG0800",107,123,149,141,173,105,162,151,125,189
"COG0801",104,89,77,126,98,85,46,112,85,172
"COG0802",113,88,71,142,109,149,98,108,100,146
"COG0803",169,136,175,56,232,136,309,169,140,352
"COG0804",56,16,6,7,6,5,0,3,9,21
"COG0805",94,77,150,93,79,50,64,102,108,79
"COG0806",112,83,72,178,86,143,76,81,85,168
"COG0807",221,216,211,272,168,210,92,183,227,142
"COG0809",425,326,371,656,388,318,110,413,372,203
"COG0810",0,6,9,10,4,1,27,9,12,0
"COG0811",143,253,275,278,251,131,111,334,329,72
"COG0812",217,154,169,254,203,176,158,141,180,267
"COG0813",63,69,19,10,43,124,125,24,43,72
"COG0814",34,77,58,63,26,33,794,15,79,151
"COG0815",15,20,6,9,9,6,123,10,24,0
"COG0816",119,156,99,102,110,128,57,116,114,144
"COG0817",87,100,96,175,105,44,37,79,104,95
"COG0818",35,57,49,27,62,56,71,65,72,16
"COG0819",50,38,8,2,7,77,0,14,24,71
"COG0820",357,238,185,365,214,439,222,243,236,262
"COG0821",287,274,364,494,383,234,156,296,339,262
"COG0822",247,220,143,192,212,254,84,223,166,272
"COG0823",145,223,317,34,214,200,225,146,284,182
"COG0824",106,131,118,31,104,136,94,151,129,79
"COG0825",141,140,54,24,71,155,196,117,76,106
"COG0826",624,642,610,861,721,550,458,663,616,637
"COG0827",1338,876,551,407,1678,628,350,898,405,375
"COG0828",20,18,6,4,22,14,23,27,10,21
"COG0829",32,10,5,3,2,8,1,5,10,15
"COG0830",34,7,6,3,5,6,0,7,7,8
"COG0831",17,3,0,2,5,2,0,4,5,2
"COG0832",18,7,2,2,4,4,0,7,6,8
"COG0833",0,14,5,11,3,2,111,7,27,286
"COG0834",634,508,332,223,496,612,973,502,506,1190
"COG0835",134,85,57,12,56,221,47,76,28,25
"COG0836",276,216,287,561,278,264,139,290,246,33
"COG0837",0,8,3,6,3,1,78,2,6,0
"COG0838",31,46,40,95,57,39,18,64,57,17
"COG0839",58,65,104,136,113,63,19,100,110,21
"COG0840",1494,923,610,98,937,1840,900,1143,262,501
"COG0841",2083,2996,4391,1905,3084,1461,1502,2544,3618,1150
"COG0842",578,730,919,624,650,398,487,614,824,523
"COG0843",0,1,1,4,2,0,123,2,8,0
"COG0845",1537,2432,3169,2058,2257,1453,831,2252,2709,876
"COG0846",305,266,183,503,227,297,178,217,205,334
"COG0847",151,163,216,399,202,143,209,216,198,112
"COG0848",5,12,11,7,3,11,80,10,47,31
"COG0849",176,155,187,351,117,201,128,144,152,34
"COG0850",67,38,12,10,18,94,56,38,17,39
"COG0851",23,26,7,7,7,18,19,10,7,9
"COG0852",139,175,169,350,154,88,79,138,173,18
"COG0853",75,65,67,80,69,103,57,68,89,34
"COG0854",60,89,122,17,82,50,58,118,108,18
"COG0855",362,469,465,477,352,389,260,428,426,527
"COG0857",0,12,6,21,9,1,153,2,12,111
"COG0858",145,98,83,146,128,145,51,121,115,145
"COG0859",124,190,213,339,151,146,305,119,242,147
"COG0860",447,325,295,356,338,445,388,331,254,417
"COG0861",7,27,20,183,8,26,282,13,30,173
"COG0863",389,288,287,397,269,479,360,304,183,124
"COG0864",1,2,6,5,1,2,30,6,12,0
"COG1001",102,114,65,38,67,83,261,116,88,187
"COG1002",373,250,114,80,371,415,280,226,303,430
"COG1003",162,195,337,81,236,112,227,163,255,15
"COG1004",340,454,414,502,312,176,101,316,452,174
"COG1005",105,134,111,230,120,89,19,104,108,13
"COG1006",7,1,2,3,1,2,10,1,3,0
"COG1007",72,45,89,152,91,98,63,184,152,22
"COG1008",162,152,224,326,183,98,102,153,195,5
"COG1009",183,147,195,406,193,116,198,172,167,30
"COG1010",65,100,61,14,65,94,13,89,90,69
"COG1011",341,426,404,338,458,526,292,488,415,462
"COG1012",312,382,353,180,434,293,1473,339,500,817
"COG1013",791,737,824,1020,888,699,330,686,793,1126
"COG1014",1024,1047,1048,1091,1087,752,340,924,940,1278
"COG1015",130,100,32,38,137,98,251,79,67,185
"COG1017",0,8,6,7,2,0,99,3,18,0
"COG1018",0,27,11,21,7,4,152,3,15,0
"COG1020",232,335,140,141,146,294,534,299,319,121
"COG1021",5,15,3,22,6,2,138,0,8,0
"COG1022",580,710,934,938,688,518,43,853,841,712
"COG1023",0,0,2,3,0,1,1,4,0,0
"COG1024",93,133,46,43,58,156,660,67,81,175
"COG1025",0,12,3,25,1,2,203,3,14,0
"COG1026",274,218,116,49,150,304,185,205,69,426
"COG1027",66,112,159,382,97,125,334,132,148,320
"COG1028",1093,1330,1249,977,1258,882,1553,1064,1454,1014
"COG1030",24,6,20,6,12,7,1,5,19,71
"COG1032",758,647,784,802,810,670,491,588,747,781
"COG1033",390,232,179,26,204,389,88,206,119,122
"COG1034",123,136,128,41,103,78,259,55,151,95
"COG1035",97,164,208,151,134,427,19,127,311,118
"COG1038",71,148,105,60,103,100,12,73,147,266
"COG1039",4,1,6,3,3,1,1,5,1,3
"COG1040",171,186,137,179,137,230,104,224,157,181
"COG1041",26,23,16,2,10,119,1,36,0,19
"COG1042",63,230,215,31,94,38,163,196,199,0
"COG1043",161,225,271,409,205,124,73,208,263,75
"COG1044",111,121,196,302,129,122,67,165,166,83
"COG1045",213,261,269,225,249,372,85,239,221,169
"COG1047",81,82,82,90,69,70,52,54,74,40
"COG1048",387,394,403,580,404,447,496,378,334,577
"COG1049",0,10,6,10,3,2,216,0,16,0
"COG1051",140,149,195,178,199,140,43,261,194,184
"COG1052",314,370,342,270,371,328,328,356,381,279
"COG1053",486,516,457,767,346,364,293,653,693,503
"COG1054",0,11,4,4,4,6,91,0,10,4
"COG1055",257,93,89,608,111,184,129,116,141,148
"COG1056",1,10,1,3,2,12,64,3,7,5
"COG1057",170,118,98,177,149,136,72,164,103,145
"COG1058",97,84,87,28,53,57,101,50,80,104
"COG1059",0,3,3,0,0,0,0,0,8,0
"COG1060",311,362,368,91,323,344,134,305,380,251
"COG1061",412,371,316,445,360,349,99,194,206,178
"COG1062",0,7,5,4,2,4,109,1,8,10
"COG1063",324,414,376,198,448,438,1062,263,360,593
"COG1064",4,15,33,13,3,7,195,1,17,27
"COG1066",279,232,231,342,294,203,178,245,234,307
"COG1067",27,17,5,15,31,14,115,16,31,151
"COG1069",52,54,29,13,47,19,421,68,77,6
"COG1070",523,698,773,745,870,695,1156,630,713,729
"COG1071",46,102,205,8,86,9,16,24,134,45
"COG1072",1,10,3,8,5,2,30,2,6,9
"COG1073",495,436,673,1088,583,403,414,533,657,423
"COG1074",587,441,361,656,413,473,287,335,349,455
"COG1075",39,28,8,1,13,5,31,9,11,0
"COG1076",20,54,80,214,65,18,68,55,35,7
"COG1077",366,306,266,316,365,415,143,341,308,322
"COG1078",43,99,141,5,105,107,4,133,79,25
"COG1079",158,92,48,27,151,60,161,88,67,111
"COG1080",359,258,120,103,254,267,611,197,173,460
"COG1082",313,267,306,73,261,184,590,291,341,199
"COG1083",121,109,89,13,95,59,19,79,221,42
"COG1085",11,13,3,6,5,5,80,2,4,130
"COG1086",416,924,593,158,473,331,219,410,692,164
"COG1087",289,233,198,314,256,303,212,222,243,274
"COG1088",289,481,381,341,339,296,212,316,343,314
"COG1089",211,229,198,205,146,103,24,249,221,18
"COG1090",12,48,100,5,14,12,62,17,54,0
"COG1091",132,246,156,88,107,257,103,289,291,340
"COG1092",315,227,241,295,292,299,293,297,205,192
"COG1098",25,25,8,1,18,10,1,9,20,54
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",148,106,60,32,165,201,65,122,94,104
"COG1102",2,1,0,0,0,0,0,0,0,4
"COG1104",459,267,141,64,331,425,186,315,163,415
"COG1105",139,103,62,37,95,156,223,81,54,211
"COG1106",273,183,237,255,49,661,105,680,273,174
"COG1108",176,176,162,233,207,139,482,147,175,205
"COG1109",962,706,617,894,781,785,475,729,683,717
"COG1112",490,944,1236,1666,777,697,522,680,750,716
"COG1113",1,46,23,57,14,16,662,6,36,434
"COG1114",48,55,31,38,46,30,186,47,92,342
"COG1115",504,515,324,367,471,599,394,373,442,593
"COG1116",122,144,104,52,124,78,287,148,132,337
"COG1117",186,193,154,65,222,146,145,186,152,219
"COG1118",111,66,39,20,57,195,96,82,33,172
"COG1119",60,93,168,273,100,59,71,92,116,84
"COG1120",227,255,315,328,293,285,240,301,309,127
"COG1121",152,149,143,163,193,81,136,87,81,92
"COG1122",494,396,198,97,495,488,340,334,290,1147
"COG1123",33,55,51,45,40,39,192,78,41,463
"COG1124",7,29,11,23,20,16,157,7,20,19
"COG1125",14,31,20,17,11,10,91,8,31,82
"COG1126",352,312,180,93,326,423,430,240,231,729
"COG1127",78,99,150,190,111,75,83,188,167,53
"COG1129",505,585,144,202,331,618,2040,330,335,501
"COG1131",749,663,497,287,549,2329,1194,1104,1089,1253
"COG1132",3460,2577,1992,1270,2880,3353,2178,2649,1917,2978
"COG1133",0,5,0,10,3,1,92,0,2,0
"COG1134",200,144,149,35,213,170,160,176,153,268
"COG1135",121,91,66,43,82,69,110,73,96,279
"COG1136",1444,1321,1134,1021,1241,1626,604,1221,1014,1552
"COG1137",76,99,133,218,74,84,74,156,159,67
"COG1138",2,20,16,29,5,2,275,27,29,9
"COG1139",61,45,163,413,111,96,62,83,101,137
"COG1140",1,23,1,19,7,5,169,0,19,4
"COG1141",8,4,0,1,6,2,0,5,0,6
"COG1142",32,32,38,35,39,16,516,11,62,33
"COG1143",70,60,70,105,65,37,98,32,60,0
"COG1144",12,10,10,10,6,7,0,18,15,4
"COG1145",541,568,646,164,771,464,432,484,507,351
"COG1146",66,60,67,60,42,71,108,50,60,83
"COG1148",30,18,28,3,17,16,0,17,22,35
"COG1149",0,3,13,0,1,1,0,0,1,2
"COG1150",15,3,4,1,8,3,0,3,15,9
"COG1151",321,284,297,79,243,425,224,228,275,321
"COG1152",14,7,4,1,21,12,0,10,11,27
"COG1154",480,530,540,846,597,384,204,458,443,375
"COG1155",215,303,253,73,220,166,155,239,218,148
"COG1156",182,309,177,39,178,115,152,176,197,128
"COG1157",84,69,43,16,42,141,257,49,15,22
"COG1158",259,117,143,409,185,246,171,161,128,267
"COG1159",209,232,177,254,202,232,127,167,168,235
"COG1160",407,453,409,393,416,522,225,443,445,500
"COG1161",108,92,48,15,88,128,46,65,66,146
"COG1162",242,242,224,246,200,262,168,183,232,151
"COG1164",229,135,95,37,135,178,108,138,87,212
"COG1165",104,114,221,372,81,136,113,134,194,252
"COG1166",154,226,238,522,262,123,182,185,257,10
"COG1167",431,304,206,111,338,385,289,258,224,831
"COG1168",344,462,354,488,400,307,330,406,405,551
"COG1169",76,65,133,174,121,63,130,67,107,12
"COG1171",230,155,135,295,177,218,404,191,180,424
"COG1172",296,435,116,171,125,301,1297,175,209,478
"COG1173",315,333,161,108,197,332,622,282,215,784
"COG1174",8,19,22,21,19,8,148,8,27,139
"COG1175",1214,946,433,160,559,1458,1416,957,617,1788
"COG1176",198,164,131,66,181,201,216,129,157,138
"COG1177",205,203,154,80,181,239,280,168,170,221
"COG1178",105,117,38,46,83,42,406,84,121,132
"COG1179",184,120,126,180,168,190,75,150,113,129
"COG1180",222,295,245,353,184,236,439,206,256,469
"COG1181",296,229,210,439,215,283,272,194,196,320
"COG1182",4,12,2,1,9,6,27,6,6,8
"COG1183",94,105,108,240,136,124,19,190,134,83
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",529,434,394,685,510,319,264,475,438,513
"COG1186",295,230,223,363,279,248,228,254,267,291
"COG1187",311,177,172,245,223,227,286,218,209,270
"COG1188",76,49,75,79,83,117,80,78,80,28
"COG1189",151,95,44,23,74,149,38,69,48,204
"COG1190",396,360,349,449,422,378,418,368,366,429
"COG1191",503,327,94,52,357,545,305,313,173,291
"COG1192",667,455,411,440,701,707,623,441,451,727
"COG1193",516,431,380,572,418,399,166,301,339,302
"COG1194",141,149,160,209,168,121,121,170,154,184
"COG1195",292,260,214,362,277,305,193,363,278,398
"COG1196",377,272,147,85,371,361,128,277,167,664
"COG1197",654,519,557,761,663,552,354,491,483,790
"COG1198",461,387,373,572,424,400,264,378,349,503
"COG1199",268,149,83,67,142,272,412,176,154,160
"COG1200",410,341,315,638,427,336,289,381,279,465
"COG1201",7,20,9,24,7,5,354,4,21,388
"COG1203",227,356,156,172,165,346,279,178,137,107
"COG1204",68,63,124,8,45,507,15,50,95,46
"COG1205",56,21,128,6,9,626,12,29,163,6
"COG1206",63,43,14,5,85,23,0,35,54,110
"COG1207",91,55,39,34,119,32,130,57,71,239
"COG1208",278,340,335,197,292,193,62,484,253,167
"COG1209",199,267,226,121,181,82,73,130,156,112
"COG1210",33,63,30,161,62,76,241,55,61,119
"COG1211",121,149,101,208,142,244,98,309,245,233
"COG1212",105,136,165,147,104,91,56,101,161,74
"COG1213",36,27,70,1,12,16,9,23,52,0
"COG1214",175,160,135,214,171,197,98,168,149,160
"COG1215",178,398,436,161,329,168,386,252,426,267
"COG1216",473,393,507,560,456,552,350,786,540,516
"COG1217",502,347,384,547,457,366,279,459,406,498
"COG1218",55,91,105,13,98,45,59,112,92,16
"COG1219",421,330,321,401,289,413,240,370,314,414
"COG1220",13,18,5,8,2,6,147,17,39,94
"COG1221",12,46,33,23,63,48,171,49,19,124
"COG1225",68,72,104,121,94,156,91,105,111,63
"COG1226",75,139,133,69,140,78,459,135,117,49
"COG1227",165,111,68,42,104,116,35,67,42,52
"COG1228",193,243,220,82,272,77,115,215,245,176
"COG1230",25,128,58,28,9,27,82,15,50,73
"COG1232",103,133,125,11,29,68,16,41,123,157
"COG1233",35,50,38,3,32,28,0,65,55,24
"COG1234",236,210,192,301,143,222,171,207,150,192
"COG1235",415,275,280,372,278,296,128,432,276,191
"COG1236",179,115,78,24,159,196,93,122,69,99
"COG1237",19,72,60,4,30,13,56,42,97,23
"COG1238",42,71,92,155,69,45,19,77,87,3
"COG1239",6,24,10,4,4,20,1,7,12,12
"COG1240",7,10,2,3,7,4,2,3,2,5
"COG1242",159,152,132,218,143,188,122,168,98,146
"COG1243",20,25,5,5,43,8,0,9,21,56
"COG1246",5,17,4,12,10,3,123,10,23,1
