"","DLF013","NLM028","DLM024","NOM020","NOM019","DLM014","NOF012","NOF011","NLM031","NLM017"
"COG0536",251,224,107,247,288,268,409,244,238,126
"COG0537",170,185,107,161,145,161,236,227,181,221
"COG0538",195,213,135,264,187,203,140,207,237,246
"COG0539",442,414,262,493,578,406,448,415,368,276
"COG0540",121,110,91,143,138,263,161,220,262,212
"COG0541",317,348,188,336,370,326,459,289,313,230
"COG0542",1238,1559,723,1300,1356,1097,1904,1199,1265,905
"COG0543",498,494,210,636,443,547,407,473,493,462
"COG0544",371,716,137,378,455,425,508,412,453,340
"COG0545",330,196,182,523,197,387,188,305,291,298
"COG0546",384,404,261,378,513,314,284,366,394,348
"COG0547",186,155,193,132,152,179,123,160,181,202
"COG0548",191,193,221,209,189,178,123,162,155,181
"COG0549",70,100,445,33,52,41,52,61,75,56
"COG0550",1261,1956,710,1498,1532,1577,1413,1327,1577,1084
"COG0551",263,272,417,137,340,138,312,143,280,118
"COG0552",193,183,129,150,224,193,305,188,198,142
"COG0553",600,782,317,923,789,550,1362,593,492,885
"COG0554",222,307,260,145,197,162,103,149,306,157
"COG0555",34,46,46,15,42,20,12,16,24,12
"COG0556",416,342,141,411,485,397,567,377,373,278
"COG0557",279,424,231,491,432,416,774,385,384,308
"COG0558",193,141,155,129,182,101,232,134,148,141
"COG0559",46,68,118,53,58,72,75,116,86,55
"COG0560",105,59,59,86,67,185,143,153,178,156
"COG0561",895,806,758,439,591,580,495,602,780,624
"COG0562",243,236,104,223,231,245,156,194,176,284
"COG0563",211,210,130,212,222,188,295,169,239,183
"COG0564",712,777,441,859,887,814,917,729,783,628
"COG0565",3,0,91,5,2,3,7,7,1,6
"COG0566",560,552,329,398,521,604,613,560,504,459
"COG0567",7,8,223,20,13,1,15,7,2,11
"COG0568",215,228,402,527,464,252,506,234,217,247
"COG0569",506,595,343,367,542,511,405,511,520,463
"COG0571",184,198,75,260,239,168,213,225,213,148
"COG0572",281,326,120,396,390,444,511,410,360,307
"COG0573",170,241,155,90,153,162,124,198,190,136
"COG0574",699,714,306,830,891,946,889,708,768,615
"COG0575",175,163,41,208,238,185,279,192,200,205
"COG0576",125,121,93,159,147,152,171,109,170,111
"COG0577",1686,2205,1037,1133,1467,1471,2118,1537,1700,1488
"COG0578",80,19,231,44,49,80,43,68,60,20
"COG0579",124,106,275,80,93,51,44,104,136,74
"COG0580",87,30,188,32,25,45,82,88,96,62
"COG0581",191,193,165,109,194,147,127,182,201,153
"COG0582",3925,2901,3243,1241,2842,2142,2562,2110,2306,2287
"COG0583",1055,1449,4504,1339,1530,729,1031,943,1119,887
"COG0584",450,323,251,231,341,380,391,677,498,392
"COG0585",1,3,83,5,1,0,0,0,3,4
"COG0586",119,60,239,151,79,107,87,126,86,118
"COG0587",850,660,455,732,801,788,1032,784,794,871
"COG0588",94,111,76,48,110,86,96,99,50,112
"COG0589",365,213,252,547,334,431,282,435,315,429
"COG0590",126,152,80,212,167,178,222,168,144,143
"COG0591",563,367,355,318,527,283,176,355,275,294
"COG0592",334,295,205,322,406,301,365,357,322,349
"COG0593",200,57,39,49,128,134,92,219,153,136
"COG0594",63,72,89,24,92,40,89,52,45,45
"COG0595",190,261,91,73,264,133,544,227,206,109
"COG0596",221,289,465,226,246,164,309,162,268,183
"COG0597",99,106,118,44,94,42,96,69,84,91
"COG0598",305,249,261,312,261,267,302,277,262,267
"COG0599",121,138,12,150,187,180,88,150,121,125
"COG0600",146,229,287,77,165,96,153,80,144,191
"COG0601",284,377,808,159,280,172,185,256,250,161
"COG0602",189,227,149,203,245,217,284,190,244,137
"COG0603",83,104,63,150,101,131,73,107,97,114
"COG0604",20,7,173,29,16,1,9,9,1,17
"COG0605",62,34,91,37,83,113,185,83,84,130
"COG0606",284,326,243,282,332,312,311,275,342,231
"COG0607",309,353,417,267,249,345,242,340,296,248
"COG0608",187,154,95,193,185,377,398,382,376,281
"COG0609",329,419,349,333,336,329,241,314,420,310
"COG0610",602,720,156,248,762,644,443,412,813,592
"COG0611",102,29,92,53,119,140,72,81,36,90
"COG0612",1079,650,307,866,990,1308,1157,1139,933,868
"COG0613",150,123,188,84,144,103,289,104,101,98
"COG0614",405,459,349,369,353,448,317,388,444,423
"COG0615",135,145,4,44,186,109,66,133,234,93
"COG0616",192,124,361,313,234,297,170,257,180,172
"COG0617",272,254,298,325,362,357,372,224,304,228
"COG0618",202,290,52,267,293,131,155,126,133,141
"COG0619",384,248,173,102,320,112,140,175,212,189
"COG0620",178,217,252,223,159,106,92,101,218,154
"COG0621",778,771,369,753,885,854,1101,779,911,709
"COG0622",92,87,75,65,86,168,180,160,203,159
"COG0623",76,34,65,108,92,118,119,104,84,75
"COG0624",586,370,795,495,638,544,446,386,446,436
"COG0625",8,7,413,51,17,2,5,5,1,15
"COG0626",145,52,254,64,66,54,45,47,56,70
"COG0627",156,119,115,67,89,161,120,193,146,266
"COG0628",437,474,571,438,549,440,586,499,577,521
"COG0629",258,265,263,203,231,182,308,198,251,249
"COG0630",1,39,19,4,6,16,5,3,30,2
"COG0631",243,280,41,158,228,170,295,200,246,218
"COG0632",160,165,70,198,178,150,224,147,157,135
"COG0633",1,4,141,8,6,1,1,1,0,5
"COG0634",196,130,120,112,195,147,120,185,172,165
"COG0635",438,454,415,346,469,343,450,346,388,310
"COG0636",112,108,73,69,101,109,87,113,119,99
"COG0637",433,540,429,282,448,393,333,375,458,355
"COG0639",72,98,188,64,49,40,40,75,33,69
"COG0640",112,126,156,51,143,64,158,112,114,104
"COG0641",522,503,593,941,725,430,546,529,512,489
"COG0642",9198,7934,4845,6524,6581,9791,8293,11228,8522,11533
"COG0643",20,140,165,84,54,41,24,33,97,168
"COG0644",13,6,347,12,24,1,3,1,4,11
"COG0645",0,0,0,0,0,0,0,2,1,0
"COG0646",239,332,176,196,247,480,326,467,520,368
"COG0647",72,26,80,20,99,59,37,56,61,51
"COG0648",185,208,99,72,177,118,238,195,174,177
"COG0649",133,118,79,199,117,219,110,187,182,186
"COG0650",53,6,103,25,9,3,10,9,5,8
"COG0651",78,20,399,88,93,69,50,83,50,42
"COG0652",262,257,200,294,238,206,362,192,208,132
"COG0653",624,689,386,606,616,635,791,593,545,566
"COG0654",6,5,345,116,58,0,1,4,6,3
"COG0655",296,213,188,94,255,202,243,195,303,275
"COG0656",260,151,239,214,243,283,257,167,283,145
"COG0657",436,504,230,289,435,387,438,608,442,648
"COG0658",281,281,153,145,318,308,425,306,406,205
"COG0659",215,390,159,423,263,380,212,294,363,342
"COG0661",67,40,142,10,29,13,261,26,17,13
"COG0662",59,188,189,161,97,153,91,90,110,268
"COG0663",112,87,174,133,123,53,38,42,38,62
"COG0664",641,488,400,388,415,747,506,724,695,792
"COG0665",22,42,367,74,65,8,25,14,44,13
"COG0666",257,93,348,50,106,81,95,78,47,53
"COG0667",402,407,537,375,388,417,330,368,362,502
"COG0668",594,324,287,580,490,635,541,621,511,605
"COG0669",136,156,110,128,198,152,102,115,165,153
"COG0670",30,38,202,89,80,46,123,29,31,8
"COG0671",238,220,293,241,225,155,217,183,243,162
"COG0672",3,12,100,5,4,0,1,0,2,11
"COG0673",1067,831,766,546,1086,973,970,1265,987,1131
"COG0674",856,711,380,1150,1106,1176,901,1024,1079,667
"COG0675",363,346,258,93,131,162,231,126,179,88
"COG0676",14,2,54,8,7,1,0,1,0,1
"COG0677",104,120,225,181,95,358,194,265,243,427
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",320,384,173,261,328,185,226,173,258,198
"COG0680",8,1,116,13,13,8,6,3,4,7
"COG0681",480,473,197,481,472,542,661,541,477,533
"COG0682",234,252,115,244,278,258,275,228,180,141
"COG0683",112,230,368,163,142,193,179,92,161,179
"COG0684",18,6,173,11,18,39,38,47,20,32
"COG0685",260,306,172,256,252,130,87,126,146,117
"COG0686",116,79,10,182,111,153,111,130,102,131
"COG0687",240,251,335,273,238,208,128,243,262,262
"COG0688",114,107,138,196,120,165,106,115,95,93
"COG0689",32,7,103,6,32,14,7,13,1,7
"COG0690",0,0,4,7,3,6,3,1,1,3
"COG0691",134,101,64,81,129,120,177,102,126,76
"COG0692",103,101,77,153,114,145,126,125,149,49
"COG0693",160,179,195,179,179,232,142,153,169,169
"COG0694",4,3,67,17,3,3,29,3,4,1
"COG0695",10,1,68,5,4,0,0,1,1,3
"COG0696",362,296,223,474,423,393,422,320,395,344
"COG0697",825,644,988,1250,904,833,666,781,879,685
"COG0698",142,168,127,138,192,116,193,154,170,106
"COG0699",18,10,199,12,21,10,39,62,8,162
"COG0700",123,146,99,215,139,185,106,141,145,151
"COG0701",47,24,172,27,48,137,44,65,75,38
"COG0702",9,14,222,12,11,3,11,4,8,13
"COG0703",232,196,184,196,272,163,142,139,168,164
"COG0704",83,73,64,38,64,132,116,164,155,168
"COG0705",227,134,125,141,121,226,238,233,172,227
"COG0706",381,357,277,464,416,420,400,312,379,461
"COG0707",364,354,193,296,416,324,587,358,351,303
"COG0708",155,151,82,162,162,142,109,123,158,130
"COG0709",48,87,84,27,56,32,29,38,43,15
"COG0710",44,67,91,28,76,25,34,23,51,9
"COG0711",114,140,94,120,144,57,55,57,72,36
"COG0712",104,123,99,65,99,98,76,120,91,98
"COG0713",36,15,33,22,6,43,15,45,34,40
"COG0714",460,424,496,394,480,397,467,534,446,404
"COG0715",193,280,230,243,256,176,224,159,175,235
"COG0716",357,311,303,198,413,376,294,343,288,336
"COG0717",15,2,41,4,18,2,7,6,2,2
"COG0718",49,70,38,30,70,43,100,42,57,46
"COG0719",469,504,232,506,472,582,592,520,538,486
"COG0720",44,70,37,43,85,84,69,94,81,55
"COG0721",40,44,14,14,33,36,91,35,42,39
"COG0722",115,126,317,91,123,40,77,83,116,78
"COG0723",7,18,21,9,19,3,26,11,8,1
"COG0724",42,45,0,15,35,98,88,92,89,110
"COG0725",47,74,125,47,47,23,46,39,36,20
"COG0726",520,482,493,327,527,241,589,256,256,245
"COG0727",9,31,38,6,11,2,2,8,8,38
"COG0728",104,35,124,48,36,24,16,24,10,31
"COG0729",4,9,124,23,6,33,4,6,0,9
"COG0730",31,61,76,117,70,44,76,45,43,22
"COG0731",83,53,0,156,89,110,93,125,128,105
"COG0732",266,297,157,158,454,363,318,403,605,201
"COG0733",644,654,292,692,765,410,376,429,581,418
"COG0735",241,198,128,201,222,251,254,242,256,239
"COG0736",19,49,28,15,55,19,62,25,31,3
"COG0737",438,520,344,585,444,557,322,494,547,391
"COG0738",572,473,65,762,456,802,495,844,751,1060
"COG0739",1081,886,326,834,1055,1120,1612,1134,1033,951
"COG0740",367,302,162,379,398,248,393,282,347,254
"COG0741",345,266,739,354,233,320,329,279,237,197
"COG0742",134,146,80,139,140,143,178,156,149,112
"COG0743",265,323,179,248,288,132,76,140,140,126
"COG0744",337,414,389,312,459,306,989,380,438,163
"COG0745",3393,3100,2172,2993,2885,3576,3051,4487,4449,4447
"COG0746",6,21,76,14,10,11,10,6,6,4
"COG0747",417,303,1009,167,414,343,300,271,310,237
"COG0749",520,481,369,545,642,538,1197,520,597,355
"COG0750",176,151,137,131,220,315,543,311,380,264
"COG0751",12,7,145,94,62,24,26,23,11,20
"COG0752",10,8,82,27,40,12,9,11,9,8
"COG0753",31,41,93,39,71,83,45,108,59,39
"COG0754",18,8,309,27,17,11,2,7,19,12
"COG0755",221,91,56,263,126,350,148,250,244,247
"COG0756",121,125,97,159,302,130,267,135,142,231
"COG0757",110,75,4,137,97,98,54,112,95,88
"COG0758",238,239,156,334,287,257,305,245,303,170
"COG0759",71,58,7,32,49,29,38,21,26,25
"COG0760",274,204,291,439,387,467,322,338,334,240
"COG0761",124,117,61,144,183,218,244,254,276,172
"COG0762",6,2,68,18,6,2,1,1,1,3
"COG0763",119,73,60,247,142,205,112,130,142,129
"COG0764",176,147,97,211,195,264,174,278,218,214
"COG0765",397,500,503,378,645,249,298,310,383,450
"COG0766",389,357,232,362,431,376,566,374,354,334
"COG0767",85,79,90,184,129,147,107,110,71,108
"COG0768",1180,1314,717,1391,1394,980,1648,1140,1204,928
"COG0769",504,340,233,411,538,349,535,408,409,311
"COG0770",538,467,171,751,547,623,603,573,537,457
"COG0771",316,334,204,268,368,294,457,260,310,182
"COG0772",741,682,416,693,779,569,909,595,665,512
"COG0773",355,313,320,452,421,360,403,319,294,291
"COG0774",124,70,87,209,170,246,130,206,130,164
"COG0775",274,241,273,266,217,261,180,316,319,273
"COG0776",259,201,167,271,223,254,321,257,236,385
"COG0777",107,167,181,75,87,89,134,81,121,90
"COG0778",598,435,353,660,638,712,470,632,567,572
"COG0779",79,100,96,31,110,53,87,52,73,48
"COG0780",67,88,90,128,83,106,63,90,74,90
"COG0781",175,135,106,148,184,207,171,147,161,103
"COG0782",196,201,226,224,235,190,218,173,197,193
"COG0783",56,28,62,9,66,28,41,39,29,63
"COG0784",1354,1774,1613,702,1203,1294,1692,1240,1254,992
"COG0785",5,12,42,2,5,3,7,1,14,12
"COG0786",51,120,376,52,118,97,87,75,79,87
"COG0787",386,307,282,557,567,450,346,388,427,263
"COG0788",65,20,57,33,17,64,31,96,73,69
"COG0789",263,295,569,152,296,199,302,257,283,246
"COG0790",240,69,336,102,379,73,142,114,118,124
"COG0791",468,746,728,196,375,385,336,438,442,539
"COG0792",94,115,61,98,113,101,89,97,132,88
"COG0793",1028,1196,145,1478,1047,1732,1026,1398,1176,1182
"COG0794",109,68,268,215,147,151,79,115,87,84
"COG0795",185,121,229,482,265,331,187,323,232,222
"COG0796",184,228,134,231,203,193,251,177,184,201
"COG0797",2,4,62,97,52,13,9,4,1,4
"COG0798",40,9,0,7,25,9,14,20,4,33
"COG0799",123,87,33,102,139,87,76,108,119,93
"COG0800",193,208,176,143,171,127,114,127,119,162
"COG0801",112,59,56,126,109,122,77,82,87,119
"COG0802",131,106,96,128,125,108,194,113,104,134
"COG0803",184,228,298,164,205,199,285,167,122,80
"COG0804",17,12,2,9,12,18,14,15,21,2
"COG0805",59,62,31,31,33,104,102,106,98,82
"COG0806",106,84,77,108,123,65,169,64,69,97
"COG0807",185,186,96,263,230,244,129,214,256,195
"COG0809",351,342,93,503,406,487,425,371,384,315
"COG0810",0,2,34,24,5,4,1,6,5,7
"COG0811",96,84,55,152,123,301,175,244,211,169
"COG0812",101,92,73,98,116,214,296,211,224,180
"COG0813",40,96,112,26,74,36,120,52,73,10
"COG0814",23,47,776,64,42,31,14,16,35,87
"COG0815",25,4,129,49,37,23,33,14,3,1
"COG0816",131,115,56,111,135,104,182,99,104,111
"COG0817",114,66,25,93,105,117,81,102,114,99
"COG0818",34,48,75,43,35,72,115,56,51,37
"COG0819",48,28,1,15,55,29,15,20,20,1
"COG0820",259,230,203,231,272,274,402,272,260,239
"COG0821",302,317,187,321,294,331,206,286,314,288
"COG0822",247,176,72,244,248,166,328,223,233,208
"COG0823",94,73,236,67,86,143,173,249,106,165
"COG0824",132,115,99,94,96,137,155,104,111,114
"COG0825",107,168,132,65,89,74,156,69,145,85
"COG0826",648,680,487,654,788,614,1063,645,632,609
"COG0827",935,1644,372,415,1076,816,978,599,735,574
"COG0828",17,13,24,12,34,14,22,20,18,13
"COG0829",4,9,1,6,7,6,3,5,8,3
"COG0830",4,3,0,5,3,8,3,7,2,2
"COG0831",3,2,1,1,4,2,4,3,5,1
"COG0832",3,3,0,4,2,2,5,3,9,1
"COG0833",11,4,117,28,12,1,5,1,10,3
"COG0834",567,649,986,583,785,433,422,431,499,508
"COG0835",15,133,58,62,68,46,43,48,81,130
"COG0836",169,373,111,837,276,410,154,235,299,443
"COG0837",2,2,72,31,2,0,1,2,1,5
"COG0838",40,36,28,71,41,63,51,54,74,39
"COG0839",69,76,31,113,64,69,19,42,39,51
"COG0840",170,1807,920,617,575,664,320,511,1185,1654
"COG0841",2685,1995,1498,1992,2113,4785,2019,3288,2498,2590
"COG0842",601,487,478,704,654,801,680,787,643,728
"COG0843",1,4,107,9,2,0,0,0,1,4
"COG0845",1848,1770,831,1844,1696,2962,1465,2574,1814,2176
"COG0846",304,343,159,348,287,229,193,193,270,137
"COG0847",191,151,204,281,162,266,133,171,187,198
"COG0848",9,6,63,56,17,11,4,12,1,12
"COG0849",106,146,101,347,190,245,299,156,142,123
"COG0850",13,66,82,34,19,33,25,16,49,33
"COG0851",8,22,45,5,5,13,76,7,7,35
"COG0852",136,92,89,208,141,237,124,191,182,170
"COG0853",69,53,52,109,73,77,47,67,56,56
"COG0854",87,66,53,56,46,105,70,108,107,127
"COG0855",435,467,218,320,318,390,305,400,360,317
"COG0857",15,2,129,65,4,2,0,9,3,6
"COG0858",115,97,62,129,132,99,191,116,125,126
"COG0859",115,80,342,285,192,203,116,145,65,167
"COG0860",494,346,383,224,352,328,304,295,338,419
"COG0861",18,8,276,203,43,9,10,7,5,7
"COG0863",387,213,371,84,282,237,295,307,250,266
"COG0864",4,2,34,6,8,0,3,5,0,5
"COG1001",148,106,254,56,103,87,92,106,107,54
"COG1002",262,233,295,120,434,365,276,212,373,361
"COG1003",253,122,243,138,217,369,115,265,216,194
"COG1004",317,174,94,354,256,503,354,466,366,473
"COG1005",97,77,17,180,93,178,88,149,111,153
"COG1006",3,0,3,1,2,3,3,2,3,2
"COG1007",153,114,59,223,121,246,95,187,185,166
"COG1008",160,84,89,236,131,272,85,176,173,171
"COG1009",225,91,196,335,159,289,98,157,168,127
"COG1010",56,75,16,32,99,67,61,63,115,114
"COG1011",457,348,279,629,382,384,315,387,415,363
"COG1012",529,469,1524,313,350,271,596,322,288,435
"COG1013",793,670,323,1026,1006,950,790,907,862,657
"COG1014",958,773,380,1014,1107,1140,911,1096,1029,783
"COG1015",86,120,274,52,133,53,213,90,116,64
"COG1017",4,1,112,14,9,8,1,0,1,0
"COG1018",14,5,292,29,23,7,7,3,1,2
"COG1020",375,269,537,94,141,142,156,176,200,138
"COG1021",19,7,132,7,3,0,2,12,2,5
"COG1022",680,630,50,825,594,986,834,847,767,693
"COG1023",5,7,0,2,1,0,5,0,0,0
"COG1024",73,114,622,61,139,51,74,70,94,71
"COG1025",4,2,181,19,2,1,0,1,0,5
"COG1026",143,353,193,113,222,99,129,161,225,220
"COG1027",133,64,338,72,132,193,121,129,97,107
"COG1028",1143,1151,1424,1030,1117,1168,1219,1293,1267,1456
"COG1030",15,4,1,7,45,8,15,21,2,5
"COG1032",693,748,498,521,628,689,639,719,740,590
"COG1033",295,404,93,99,275,138,193,265,236,338
"COG1034",158,110,275,66,179,138,93,134,193,161
"COG1035",269,199,25,250,179,209,166,208,134,208
"COG1038",130,103,12,71,147,98,112,110,90,147
"COG1039",6,4,0,5,17,3,75,20,12,3
"COG1040",154,168,101,194,175,148,183,165,178,110
"COG1041",4,32,0,14,6,4,6,11,29,1
"COG1042",134,80,162,66,115,134,114,260,161,169
"COG1043",156,116,80,218,150,284,139,233,192,200
"COG1044",101,92,89,249,138,192,116,158,138,157
"COG1045",282,213,106,264,309,212,200,206,209,196
"COG1047",66,76,48,108,65,57,30,39,38,40
"COG1048",436,513,494,381,471,356,247,334,465,375
"COG1049",13,4,198,66,3,0,0,0,0,3
"COG1051",185,180,39,196,141,249,202,203,211,234
"COG1052",408,471,301,297,337,413,270,398,424,351
"COG1053",448,569,302,857,750,616,516,508,526,290
"COG1054",9,4,96,4,0,0,1,1,5,4
"COG1055",111,165,124,283,261,165,104,88,90,143
"COG1056",11,1,74,6,1,4,56,8,0,3
"COG1057",167,144,57,153,177,131,138,147,154,129
"COG1058",117,77,106,51,139,88,55,85,53,113
"COG1059",0,0,0,0,0,7,0,0,0,0
"COG1060",350,291,139,364,282,410,268,349,346,334
"COG1061",392,493,191,919,406,387,764,377,298,468
"COG1062",0,0,52,3,0,1,0,0,1,3
"COG1063",416,430,1063,304,365,321,423,372,398,513
"COG1064",4,1,184,21,4,26,3,4,10,1
"COG1066",290,274,144,239,318,272,313,251,249,258
"COG1067",9,9,137,52,59,9,188,15,9,5
"COG1069",34,21,416,19,22,37,56,86,83,166
"COG1070",747,721,1146,913,730,608,527,743,761,805
"COG1071",92,51,23,23,35,66,40,126,82,49
"COG1072",4,4,81,30,5,0,8,1,4,2
"COG1073",592,555,436,493,524,596,552,603,540,502
"COG1074",446,467,287,472,656,394,816,482,549,186
"COG1075",13,8,29,9,70,5,11,16,27,3
"COG1076",49,50,100,147,48,65,53,53,66,64
"COG1077",386,390,144,365,384,314,468,298,359,334
"COG1078",82,74,3,37,42,135,67,119,112,100
"COG1079",143,110,168,26,158,60,101,98,128,95
"COG1080",252,426,639,182,269,187,159,152,291,232
"COG1082",157,148,307,78,160,194,230,304,291,242
"COG1083",73,95,26,87,79,117,88,83,139,97
"COG1085",13,6,84,27,22,2,3,2,6,1
"COG1086",436,438,192,188,286,222,271,342,243,295
"COG1087",284,233,223,219,314,220,330,229,265,184
"COG1088",323,322,180,320,288,377,295,355,289,404
"COG1089",70,84,10,107,53,228,95,309,303,311
"COG1090",47,12,62,26,12,17,21,62,6,49
"COG1091",236,338,108,173,214,137,95,130,107,169
"COG1092",309,366,299,331,347,301,356,308,291,273
"COG1098",21,39,1,8,43,6,45,25,14,3
"COG1099",0,0,0,0,6,0,0,1,0,0
"COG1101",166,209,45,57,173,70,86,110,153,102
"COG1102",0,6,0,8,1,0,7,0,0,0
"COG1104",370,499,176,184,379,169,367,247,319,138
"COG1105",153,154,233,44,107,62,53,85,174,122
"COG1106",354,300,117,459,290,222,266,203,270,511
"COG1108",196,198,510,227,165,172,201,156,141,102
"COG1109",881,760,486,717,974,730,923,784,782,608
"COG1112",709,578,517,726,767,863,463,1052,652,627
"COG1113",29,7,639,48,30,1,2,5,2,20
"COG1114",85,100,183,24,113,56,59,55,63,58
"COG1115",484,669,373,581,652,388,410,335,492,407
"COG1116",109,167,248,72,157,91,148,72,101,165
"COG1117",203,197,143,89,195,139,128,188,198,160
"COG1118",83,163,115,50,76,41,32,43,64,27
"COG1119",47,31,42,111,41,144,38,131,101,79
"COG1120",320,352,269,274,281,357,246,294,310,298
"COG1121",191,179,278,167,180,173,154,157,134,122
"COG1122",332,253,149,107,303,250,385,286,434,266
"COG1123",102,112,179,42,57,18,24,52,14,26
"COG1124",6,12,140,21,6,8,6,0,7,5
"COG1125",24,11,77,13,20,14,7,6,11,9
"COG1126",320,359,427,246,423,183,238,226,272,241
"COG1127",113,74,99,205,114,153,105,146,108,123
"COG1129",374,398,2091,321,419,192,219,235,369,457
"COG1131",1278,1463,1227,495,1225,929,1353,1075,1125,1073
"COG1132",2894,3938,2089,1865,3057,1798,3643,2308,2782,2200
"COG1133",1,3,82,4,1,0,0,0,1,4
"COG1134",74,108,86,41,88,104,252,107,189,83
"COG1135",77,128,97,139,146,75,70,82,99,111
"COG1136",1308,1574,531,954,1294,1099,1364,1215,1236,1091
"COG1137",115,74,75,182,107,122,88,104,84,78
"COG1138",9,6,268,22,16,10,11,8,4,10
"COG1139",100,86,55,158,95,139,67,72,59,96
"COG1140",7,6,149,18,7,2,4,3,1,4
"COG1141",5,11,1,2,1,1,6,1,11,1
"COG1142",49,19,565,30,41,10,18,8,16,11
"COG1143",70,18,102,76,45,83,36,70,63,69
"COG1144",7,5,3,44,23,9,47,13,12,6
"COG1145",569,632,418,234,569,585,408,580,635,504
"COG1146",39,52,72,51,65,65,35,36,49,37
"COG1148",53,24,0,33,56,70,51,38,29,20
"COG1149",0,5,0,0,4,22,0,1,3,2
"COG1150",24,8,0,3,11,13,14,17,8,6
"COG1151",237,426,252,153,241,226,207,222,338,232
"COG1152",11,23,0,1,37,17,14,8,12,6
"COG1154",574,614,209,600,471,524,504,551,589,445
"COG1155",341,244,164,131,227,268,313,291,231,197
"COG1156",337,169,152,97,208,217,247,226,221,206
"COG1157",12,83,274,67,44,32,31,39,52,74
"COG1158",146,198,186,164,198,269,201,188,207,183
"COG1159",247,174,138,233,234,183,287,195,225,147
"COG1160",491,444,220,417,431,455,523,387,411,411
"COG1161",82,106,43,33,136,67,251,83,111,102
"COG1162",192,206,152,201,255,226,313,252,189,188
"COG1164",106,252,113,72,230,110,385,161,191,122
"COG1165",145,78,99,459,203,200,58,218,100,295
"COG1166",156,125,135,308,154,305,104,249,182,188
"COG1167",196,204,150,103,210,219,228,290,440,307
"COG1168",310,422,386,381,328,340,384,386,445,375
"COG1169",88,66,145,184,86,143,39,104,70,63
"COG1171",103,102,209,132,99,183,118,132,139,159
"COG1172",214,214,1316,227,248,126,114,136,219,191
"COG1173",330,410,648,155,330,189,209,231,256,175
"COG1174",23,9,165,11,11,13,16,11,14,13
"COG1175",797,984,1514,331,622,384,550,586,831,1332
"COG1176",172,171,245,212,211,162,112,171,175,234
"COG1177",238,201,289,213,160,151,105,164,196,162
"COG1178",118,114,403,62,129,72,64,90,68,145
"COG1179",142,168,70,163,183,165,282,141,172,122
"COG1180",242,252,467,291,234,163,277,209,174,229
"COG1181",254,250,281,260,319,235,327,222,264,217
"COG1182",10,2,21,9,15,2,4,9,7,3
"COG1183",106,108,24,151,114,73,58,70,67,54
"COG1184",3,2,0,1,0,0,0,1,1,0
"COG1185",484,466,298,567,568,509,713,413,388,437
"COG1186",294,276,211,286,307,260,313,239,258,235
"COG1187",270,239,273,223,309,246,314,210,280,218
"COG1188",64,92,82,79,83,89,65,61,60,66
"COG1189",105,101,43,35,149,55,112,64,98,79
"COG1190",410,376,391,394,432,438,503,346,371,303
"COG1191",392,511,283,120,448,177,742,304,405,221
"COG1192",684,843,628,767,695,541,775,533,649,426
"COG1193",441,450,191,406,523,490,436,416,622,291
"COG1194",209,127,129,162,195,201,143,154,173,139
"COG1195",311,292,209,271,313,283,429,261,308,289
"COG1196",350,528,155,118,498,186,695,286,395,168
"COG1197",622,627,361,720,743,342,413,293,277,208
"COG1198",440,517,277,508,555,478,626,470,446,258
"COG1199",207,279,407,126,147,128,136,163,221,87
"COG1200",388,376,245,564,469,395,582,433,451,309
"COG1201",38,12,324,57,26,4,5,6,3,7
"COG1203",43,131,142,165,101,107,327,152,123,195
"COG1204",89,53,27,74,66,36,76,44,15,50
"COG1205",172,69,16,62,208,97,89,63,59,100
"COG1206",93,70,2,30,140,41,103,55,59,16
"COG1207",101,55,130,74,130,30,43,66,76,23
"COG1208",240,322,85,369,225,374,171,211,276,290
"COG1209",212,235,141,207,270,240,157,260,178,288
"COG1210",59,72,194,180,142,57,28,26,48,13
"COG1211",231,243,91,289,303,245,172,201,236,172
"COG1212",117,47,70,133,112,173,95,115,88,116
"COG1213",45,14,6,13,14,38,17,39,20,39
"COG1214",173,215,99,195,184,165,255,162,181,181
"COG1215",325,223,412,321,237,352,411,386,335,417
"COG1216",587,523,319,498,454,562,336,576,494,679
"COG1217",442,436,280,501,467,475,545,377,388,387
"COG1218",72,80,67,55,52,114,79,108,91,92
"COG1219",147,206,120,164,187,362,383,368,387,335
"COG1220",8,2,154,40,31,20,17,4,4,6
"COG1221",71,44,167,33,20,12,52,15,72,172
"COG1225",80,93,84,82,73,102,72,79,97,109
"COG1226",88,128,462,119,101,102,78,89,106,154
"COG1227",130,274,86,65,207,121,413,124,131,56
"COG1228",238,164,86,69,232,205,160,227,232,225
"COG1230",40,26,84,41,21,44,34,52,16,59
"COG1232",86,45,15,9,46,18,260,38,40,64
"COG1233",43,68,0,46,21,79,49,34,11,80
"COG1234",86,145,79,122,79,219,193,169,212,150
"COG1235",300,241,153,328,306,166,144,168,133,155
"COG1236",103,205,85,71,150,88,211,114,149,137
"COG1237",30,29,45,113,18,46,16,73,47,44
"COG1238",46,35,19,132,44,79,48,82,73,74
"COG1239",6,3,1,11,49,5,28,3,7,13
"COG1240",1,0,1,14,59,2,8,4,4,1
"COG1242",171,120,137,152,172,138,252,134,161,172
"COG1243",38,1,0,10,53,12,94,27,22,8
"COG1246",3,6,129,22,7,7,7,6,4,5
