"","NLF001","DLF007","DOF008","NOF013","DLM009","NOM029","NLF015","DLM014","DOM019","NLM028"
"COG0537",203,207,194,169,277,215,144,159,151,176
"COG0538",202,181,192,169,224,209,213,200,253,230
"COG0539",408,327,354,308,340,367,324,413,483,406
"COG0540",239,188,211,169,277,161,213,236,276,236
"COG0541",283,223,319,258,316,267,312,359,322,341
"COG0542",1095,1269,1455,1069,1435,1117,1102,1108,1201,1533
"COG0543",487,446,319,473,263,225,272,291,226,297
"COG0544",481,438,568,482,593,396,341,413,348,704
"COG0545",318,427,120,304,112,428,396,422,376,215
"COG0546",460,339,362,376,506,427,300,325,432,380
"COG0547",222,148,191,136,241,184,190,185,191,160
"COG0548",213,161,177,166,249,204,166,193,195,193
"COG0549",58,57,159,61,128,85,46,37,56,104
"COG0550",1125,1152,1271,1121,1124,1338,1816,1577,1611,2083
"COG0551",65,66,251,91,231,166,90,151,190,308
"COG0552",121,154,245,144,261,186,148,204,159,167
"COG0553",393,862,686,702,1198,789,681,537,792,701
"COG0554",261,120,348,195,174,187,236,153,194,270
"COG0555",37,23,27,16,71,33,13,16,10,41
"COG0556",311,249,411,329,340,276,294,426,335,343
"COG0557",333,290,341,370,498,395,362,469,391,457
"COG0558",85,123,217,97,183,153,112,119,139,133
"COG0559",98,93,149,117,104,47,83,79,107,122
"COG0560",157,116,160,126,114,186,151,190,194,111
"COG0561",720,432,1328,699,860,655,654,540,578,857
"COG0562",238,245,223,235,278,168,209,246,130,247
"COG0563",185,213,216,147,215,174,148,169,178,200
"COG0564",671,644,707,648,735,664,668,789,709,723
"COG0565",4,5,7,1,28,11,2,2,0,4
"COG0566",539,527,698,493,508,541,515,567,479,569
"COG0567",10,11,11,1,97,25,13,6,17,5
"COG0568",177,164,320,175,345,198,171,264,263,255
"COG0569",526,423,584,459,678,482,482,553,552,591
"COG0571",194,173,161,169,172,97,95,80,101,99
"COG0572",413,305,233,372,215,412,436,408,373,322
"COG0573",170,128,276,166,301,155,172,170,215,224
"COG0574",577,530,355,757,426,737,841,923,863,761
"COG0575",183,148,193,144,159,188,151,176,203,194
"COG0576",131,223,142,121,179,133,126,153,144,132
"COG0577",1489,1253,2339,1657,2373,1466,1369,1478,1544,2056
"COG0578",24,56,21,19,44,50,62,79,49,13
"COG0579",80,40,161,49,44,98,59,48,93,108
"COG0580",39,46,126,66,144,106,70,45,55,29
"COG0581",152,150,271,169,228,201,189,165,213,189
"COG0582",2110,2738,2188,2418,2419,1957,2005,2191,2466,2831
"COG0583",1247,1009,1945,894,1907,1463,857,753,960,1514
"COG0584",165,226,230,189,202,317,600,432,360,312
"COG0585",1,9,8,0,5,14,0,1,0,1
"COG0586",137,161,172,90,140,58,70,54,55,33
"COG0587",606,524,890,640,822,709,562,779,855,737
"COG0588",99,164,94,74,153,92,95,92,91,83
"COG0589",314,375,162,278,308,305,427,418,450,200
"COG0590",142,159,168,128,159,170,138,174,162,149
"COG0591",579,548,344,584,413,165,363,301,279,205
"COG0592",282,256,439,222,447,294,273,321,274,272
"COG0593",131,121,67,100,102,89,138,122,132,53
"COG0594",71,40,136,42,163,50,21,41,59,65
"COG0595",186,73,560,166,380,133,119,123,173,234
"COG0596",202,173,557,151,828,184,159,168,207,299
"COG0597",29,18,65,34,75,55,43,37,56,105
"COG0598",328,397,331,272,283,415,305,276,285,308
"COG0599",160,125,83,178,116,121,229,191,179,128
"COG0600",127,121,226,107,258,139,117,100,180,237
"COG0601",208,227,754,250,544,236,225,187,210,382
"COG0602",212,213,221,222,345,246,146,230,299,203
"COG0603",93,137,54,88,154,141,118,125,248,102
"COG0604",5,16,74,2,13,38,9,4,9,8
"COG0605",46,54,32,78,51,45,31,67,50,6
"COG0606",275,314,291,278,205,314,320,322,302,335
"COG0607",161,188,83,175,123,420,401,321,340,343
"COG0608",347,263,292,286,426,316,383,381,371,302
"COG0609",377,277,325,320,353,302,399,328,422,412
"COG0610",634,749,499,520,411,368,484,635,845,695
"COG0611",69,99,12,98,54,71,80,132,78,32
"COG0612",829,802,245,860,356,909,1177,1357,1200,596
"COG0613",74,74,170,82,170,86,72,117,99,128
"COG0614",452,405,337,389,478,389,461,406,494,511
"COG0615",110,164,171,111,147,86,65,97,124,142
"COG0616",136,181,21,220,101,183,167,293,209,114
"COG0617",180,190,367,236,348,284,228,334,286,267
"COG0618",260,228,203,200,282,224,190,267,260,275
"COG0619",248,117,465,154,498,157,93,136,145,274
"COG0620",113,125,389,61,535,163,42,102,98,191
"COG0621",698,682,611,752,626,768,739,849,829,789
"COG0622",159,143,221,170,186,115,79,78,95,101
"COG0623",59,87,33,86,88,137,69,127,112,33
"COG0624",337,431,527,386,569,491,473,576,533,397
"COG0625",3,23,40,1,34,68,14,5,3,9
"COG0626",54,38,237,45,122,58,49,39,55,44
"COG0627",75,93,98,85,107,161,226,167,153,120
"COG0628",512,446,567,465,599,447,431,458,483,438
"COG0629",217,156,306,196,275,144,168,174,181,253
"COG0630",9,19,21,8,100,8,4,10,4,43
"COG0631",141,86,387,122,193,134,76,182,159,256
"COG0632",125,115,160,145,131,152,124,164,171,184
"COG0633",4,10,10,1,33,12,3,0,1,5
"COG0634",142,140,222,142,195,131,124,163,164,171
"COG0635",447,325,362,327,530,395,374,342,390,516
"COG0636",104,114,64,83,114,114,100,124,102,94
"COG0637",396,377,506,391,387,475,383,371,388,522
"COG0639",134,152,169,107,176,82,133,73,110,100
"COG0640",96,138,254,129,332,121,32,49,92,124
"COG0641",685,797,422,581,511,894,477,458,478,505
"COG0642",9205,11867,5905,14871,5717,8799,11195,9707,8827,7996
"COG0643",78,61,36,51,202,40,15,18,29,81
"COG0644",1,21,7,6,44,39,6,3,3,5
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",476,339,388,455,371,442,506,484,547,721
"COG0647",15,18,137,26,89,34,43,40,58,27
"COG0648",199,159,145,144,169,108,165,127,150,179
"COG0649",66,87,9,61,12,206,220,265,223,114
"COG0650",13,5,2,11,6,21,9,11,4,5
"COG0651",19,55,21,49,16,50,80,82,53,15
"COG0652",184,182,238,205,225,234,179,220,226,252
"COG0653",537,430,755,483,680,559,498,708,674,708
"COG0654",80,17,19,13,17,40,22,5,25,9
"COG0655",265,187,220,186,319,216,172,214,228,178
"COG0656",348,265,514,316,356,173,378,264,176,147
"COG0657",495,594,663,598,658,414,536,368,423,535
"COG0658",244,204,306,294,388,350,211,307,255,254
"COG0659",397,351,248,342,412,333,329,372,316,408
"COG0661",55,15,200,4,168,41,7,14,16,41
"COG0662",153,98,139,74,243,121,39,150,56,183
"COG0663",112,83,57,96,33,163,123,123,99,89
"COG0664",583,814,458,621,441,656,629,680,661,499
"COG0665",54,56,74,30,14,172,46,20,37,56
"COG0666",26,54,27,45,29,57,53,95,340,87
"COG0667",567,424,468,495,190,451,740,431,459,453
"COG0668",491,552,211,657,218,643,662,623,532,323
"COG0669",166,107,128,122,171,151,139,131,168,151
"COG0670",15,22,66,19,90,111,18,57,42,38
"COG0671",148,171,342,164,287,247,135,160,191,186
"COG0672",0,1,46,3,12,9,1,0,0,1
"COG0673",728,1191,822,1162,796,984,934,976,916,877
"COG0674",894,647,456,749,340,868,1170,1168,1080,670
"COG0675",650,95,872,157,1849,273,123,146,152,341
"COG0676",0,0,44,0,1,6,1,0,4,3
"COG0677",202,130,18,204,35,171,76,374,147,92
"COG0678",0,0,2,0,2,0,0,0,0,0
"COG0679",244,115,472,165,669,286,157,179,184,351
"COG0680",25,9,2,10,35,15,8,5,19,4
"COG0681",475,515,461,525,447,573,414,558,555,483
"COG0682",236,176,276,196,229,234,210,244,212,231
"COG0683",94,133,170,141,192,100,98,182,173,234
"COG0684",62,57,16,13,31,25,19,34,10,4
"COG0685",225,210,212,265,278,223,222,253,186,314
"COG0686",135,142,6,81,28,70,167,169,79,89
"COG0687",196,191,275,227,299,274,202,242,211,268
"COG0688",133,175,128,117,131,114,119,158,139,104
"COG0689",20,9,59,6,45,19,19,20,13,8
"COG0690",2,3,6,1,27,6,4,9,3,1
"COG0691",101,103,154,83,151,120,75,130,98,108
"COG0692",115,105,142,110,150,216,65,162,126,107
"COG0693",204,253,144,216,129,93,92,114,109,110
"COG0694",1,0,5,3,6,12,4,3,0,3
"COG0695",1,1,36,2,3,9,0,0,1,2
"COG0696",313,182,251,306,281,276,341,374,398,307
"COG0697",461,382,337,355,390,948,847,821,818,683
"COG0698",142,106,122,140,194,144,86,120,120,190
"COG0699",19,106,67,48,189,48,12,3,9,4
"COG0700",125,152,54,145,66,221,166,175,165,139
"COG0701",92,97,17,99,96,105,113,142,79,27
"COG0702",2,20,76,8,39,39,23,3,17,10
"COG0703",199,183,269,152,273,195,125,158,175,210
"COG0704",190,156,183,156,216,106,181,116,173,172
"COG0705",170,204,186,313,159,166,236,237,263,143
"COG0706",359,323,413,332,618,385,316,375,357,398
"COG0707",338,245,383,271,367,314,287,293,300,309
"COG0708",191,102,196,128,173,171,143,150,129,125
"COG0709",61,12,102,24,70,47,36,28,39,74
"COG0710",39,20,101,51,140,54,28,18,34,88
"COG0711",126,70,149,121,116,110,106,130,135,143
"COG0712",90,81,172,85,149,73,80,91,122,118
"COG0713",13,24,3,12,2,21,38,39,27,5
"COG0714",404,406,467,497,372,482,538,429,578,488
"COG0715",141,212,292,208,280,109,99,88,73,144
"COG0716",460,290,267,319,402,410,502,409,333,293
"COG0717",5,11,47,3,2,9,2,3,1,1
"COG0718",48,23,115,46,81,42,21,38,51,67
"COG0719",555,508,238,435,509,482,522,545,487,473
"COG0720",77,113,42,91,180,100,73,82,114,86
"COG0721",43,25,80,25,106,15,18,27,26,35
"COG0722",91,57,286,73,133,100,35,39,75,133
"COG0723",4,4,7,1,0,10,7,1,1,13
"COG0724",128,244,7,133,12,69,88,108,100,73
"COG0725",64,29,112,18,94,45,26,26,32,53
"COG0726",586,473,481,529,391,469,526,498,624,468
"COG0727",7,4,37,14,44,10,7,9,11,45
"COG0728",47,12,173,6,45,29,22,21,34,34
"COG0729",16,19,13,2,148,18,26,30,14,6
"COG0730",67,36,95,31,205,45,50,56,40,57
"COG0731",132,124,12,99,42,137,150,130,103,56
"COG0732",399,478,474,378,290,378,260,398,468,330
"COG0733",420,379,644,472,870,504,353,424,463,638
"COG0735",234,297,197,235,316,255,231,251,244,194
"COG0736",17,7,60,31,61,25,20,21,15,38
"COG0737",419,558,537,470,121,643,468,561,492,497
"COG0738",801,924,135,859,100,895,976,834,899,500
"COG0739",1043,1571,450,1048,487,1291,1148,1115,1070,933
"COG0740",220,186,301,289,215,205,249,273,355,309
"COG0741",244,220,543,323,420,403,301,314,329,274
"COG0742",142,105,156,124,144,141,106,152,138,147
"COG0743",228,203,225,217,207,250,297,261,254,256
"COG0744",259,290,448,310,613,340,216,294,296,442
"COG0745",3974,3884,2745,5071,2684,3264,3945,3608,3463,3019
"COG0746",8,13,11,9,77,8,4,3,4,16
"COG0747",267,324,881,218,678,326,367,347,328,305
"COG0749",415,341,744,441,485,350,369,523,915,515
"COG0750",261,220,341,296,321,288,195,322,309,394
"COG0751",62,24,92,13,204,46,36,37,12,12
"COG0752",25,15,43,5,112,26,21,18,3,10
"COG0753",39,109,20,52,12,123,47,92,121,37
"COG0754",12,29,27,4,30,112,9,12,3,11
"COG0755",254,216,13,333,41,328,404,339,313,68
"COG0756",100,96,167,139,146,119,150,138,195,159
"COG0757",86,91,57,92,9,88,93,108,114,78
"COG0758",246,227,176,194,259,262,236,273,283,218
"COG0759",81,43,96,41,84,43,36,47,62,53
"COG0760",301,246,143,283,305,322,362,481,465,175
"COG0761",238,196,215,225,199,208,186,241,248,264
"COG0762",8,9,13,1,63,15,3,4,1,1
"COG0763",134,177,12,105,53,124,155,171,143,67
"COG0764",214,170,145,181,249,240,288,261,215,127
"COG0765",336,198,1008,297,964,308,182,221,320,516
"COG0766",352,223,473,291,468,335,302,372,352,317
"COG0767",140,117,11,89,70,168,132,141,104,68
"COG0768",1083,759,1580,1088,1347,997,887,1012,1098,1355
"COG0769",326,214,531,374,435,342,342,375,421,375
"COG0770",512,407,397,463,388,530,540,575,613,448
"COG0771",269,228,356,266,309,330,243,317,294,296
"COG0772",576,399,768,552,631,594,531,610,617,685
"COG0773",310,270,350,307,354,390,347,332,347,307
"COG0774",193,141,12,145,68,174,250,237,180,64
"COG0775",267,268,199,248,180,317,321,269,269,260
"COG0776",317,325,136,306,156,226,197,260,200,197
"COG0777",93,37,228,91,238,84,49,70,66,154
"COG0778",578,678,511,557,471,700,517,727,582,454
"COG0779",73,26,107,47,146,46,47,36,51,83
"COG0780",101,96,41,78,139,106,86,117,93,73
"COG0781",111,161,136,145,100,167,92,195,141,98
"COG0782",221,164,272,171,273,230,132,177,172,197
"COG0783",101,66,38,70,84,57,116,57,67,30
"COG0784",1353,1821,1554,2154,1403,1264,1054,1277,1049,1742
"COG0785",1,17,6,2,13,12,4,2,1,10
"COG0786",162,81,74,127,166,82,132,105,78,144
"COG0787",322,289,276,344,319,360,335,424,464,295
"COG0788",55,68,7,65,7,32,82,56,87,29
"COG0789",254,330,537,221,637,122,102,88,123,150
"COG0790",40,71,55,95,55,171,160,85,182,61
"COG0791",359,233,876,420,574,309,273,370,466,755
"COG0792",157,127,78,89,42,117,114,122,106,106
"COG0793",1261,1581,295,1393,493,665,721,898,606,619
"COG0794",161,120,45,83,71,152,157,162,137,63
"COG0795",231,287,34,167,148,241,282,347,282,122
"COG0796",217,180,224,193,247,270,206,196,194,225
"COG0797",7,13,6,1,51,18,10,13,16,1
"COG0798",6,48,57,57,2,15,77,10,30,10
"COG0799",134,144,97,102,109,125,79,115,113,109
"COG0800",120,171,131,153,81,137,115,140,165,172
"COG0801",75,76,69,78,48,100,83,113,96,68
"COG0802",97,77,131,98,124,87,92,115,100,130
"COG0803",161,89,332,137,213,180,179,180,143,233
"COG0804",13,10,37,4,139,17,10,11,15,12
"COG0805",137,143,57,117,61,87,192,111,80,136
"COG0806",83,54,117,75,145,45,62,63,80,70
"COG0807",191,156,113,165,149,217,184,261,206,181
"COG0809",201,162,72,164,120,408,445,476,426,349
"COG0810",7,5,1,0,60,12,6,2,1,3
"COG0811",307,206,38,199,153,227,310,271,292,156
"COG0812",157,157,248,211,281,175,166,219,170,218
"COG0813",44,20,72,61,43,44,36,50,44,97
"COG0814",9,67,108,18,145,130,28,29,28,35
"COG0815",11,16,11,7,48,21,2,28,26,9
"COG0816",97,95,161,106,169,128,82,109,101,98
"COG0817",94,92,55,84,49,91,106,108,131,73
"COG0818",58,57,30,37,67,77,54,68,60,45
"COG0819",66,7,71,5,35,7,4,25,14,32
"COG0820",210,158,266,218,286,217,229,251,249,242
"COG0821",328,203,226,297,189,339,432,338,362,274
"COG0822",227,146,183,160,223,89,69,68,108,96
"COG0823",275,368,125,375,91,247,279,116,178,85
"COG0824",137,151,34,84,101,132,154,146,130,97
"COG0825",92,74,236,88,292,58,31,50,90,107
"COG0826",627,462,664,583,521,666,684,689,683,691
"COG0827",624,451,885,826,555,632,793,805,657,1646
"COG0828",16,8,51,15,26,18,8,9,12,11
"COG0829",4,6,10,1,72,12,2,8,1,8
"COG0830",1,0,8,2,29,8,7,11,3,10
"COG0831",2,0,3,0,15,6,2,5,6,2
"COG0832",5,4,16,0,34,4,6,2,2,6
"COG0833",47,7,63,1,200,36,15,2,0,2
"COG0834",503,400,1165,446,1232,466,360,443,497,679
"COG0835",84,63,52,75,252,59,20,61,60,111
"COG0836",308,375,116,318,274,338,220,418,224,349
"COG0837",0,5,4,3,1,18,2,1,0,1
"COG0838",70,52,16,47,5,81,50,72,58,36
"COG0839",129,130,15,79,13,83,109,129,103,73
"COG0840",1012,647,336,988,2030,807,307,633,846,1926
"COG0841",3068,3025,500,3237,569,2564,4388,4720,3105,2113
"COG0842",596,915,148,683,616,678,912,764,826,496
"COG0843",1,7,8,0,1,16,1,0,0,1
"COG0845",2279,2840,427,2358,583,2135,3020,2918,2371,1710
"COG0846",207,249,467,224,449,187,146,215,234,355
"COG0847",169,229,138,134,388,259,225,243,209,135
"COG0848",9,9,4,4,45,30,25,21,5,6
"COG0849",112,161,76,133,240,166,165,222,179,130
"COG0850",43,25,68,28,96,37,22,29,22,45
"COG0851",27,15,9,14,24,22,6,17,5,21
"COG0852",153,169,21,147,13,199,215,216,221,104
"COG0853",89,70,52,74,61,92,71,78,72,63
"COG0854",76,117,9,88,46,109,105,119,130,81
"COG0855",449,462,451,457,368,564,439,368,457,429
"COG0857",2,3,73,0,3,27,2,2,1,2
"COG0858",150,107,130,119,87,126,92,114,110,117
"COG0859",151,161,38,132,217,126,267,209,126,76
"COG0860",327,244,507,331,545,330,232,306,377,381
"COG0861",52,26,105,2,135,48,20,8,2,9
"COG0863",285,298,94,173,93,426,318,202,377,208
"COG0864",3,6,10,2,2,7,1,1,9,1
"COG1001",53,100,159,116,70,71,80,81,106,93
"COG1002",355,725,484,270,307,679,223,370,290,270
"COG1003",210,295,37,196,37,237,280,367,168,121
"COG1004",348,392,258,377,232,349,523,533,296,175
"COG1005",99,127,15,110,15,130,157,173,152,95
"COG1006",1,7,3,2,0,2,3,4,1,0
"COG1007",163,203,24,125,22,184,225,246,189,123
"COG1008",156,89,12,161,13,192,320,240,229,77
"COG1009",150,99,17,169,35,165,223,324,186,120
"COG1010",77,30,73,113,40,52,103,56,84,75
"COG1011",422,507,466,361,185,422,310,375,404,349
"COG1012",327,540,776,338,1032,362,381,240,329,501
"COG1013",430,282,240,303,133,782,1043,954,959,685
"COG1014",1021,787,421,764,426,925,1287,1183,1207,671
"COG1015",56,18,120,36,50,90,48,48,72,143
"COG1017",0,12,18,1,20,23,5,5,3,2
"COG1018",1,8,11,1,43,53,4,9,9,4
"COG1020",352,306,302,114,258,242,161,135,207,288
"COG1021",15,7,7,2,9,18,11,1,0,3
"COG1022",706,856,495,719,272,681,931,921,828,606
"COG1023",0,0,22,0,0,4,0,0,0,5
"COG1024",103,54,89,90,70,129,70,51,89,97
"COG1025",0,15,18,0,8,28,1,1,0,3
"COG1026",184,145,408,186,371,137,105,128,147,380
"COG1027",74,146,87,103,214,158,120,185,61,82
"COG1028",1105,1230,939,1298,969,1396,1260,1199,1096,1085
"COG1030",17,11,2,7,11,9,7,7,43,4
"COG1032",696,456,559,677,478,682,663,735,752,744
"COG1033",228,108,411,221,269,169,155,157,297,374
"COG1034",79,111,158,113,161,86,119,134,134,114
"COG1035",68,205,91,107,18,128,290,188,154,175
"COG1038",104,138,77,98,288,158,143,119,139,97
"COG1039",7,1,2,5,1,5,2,5,11,2
"COG1040",150,159,177,145,162,208,110,187,163,181
"COG1041",45,2,3,20,3,23,7,4,17,44
"COG1042",128,192,63,135,127,130,209,136,193,86
"COG1043",189,244,25,157,63,227,293,245,218,131
"COG1044",138,143,30,116,79,153,185,206,126,105
"COG1045",237,222,160,272,144,133,126,98,122,95
"COG1047",73,59,67,63,76,42,29,50,29,32
"COG1048",443,325,477,326,632,388,412,357,401,522
"COG1049",0,5,17,3,0,25,10,0,0,4
"COG1051",188,177,194,213,150,223,193,229,192,152
"COG1052",329,314,266,363,306,280,345,435,403,463
"COG1053",633,450,697,387,1294,487,782,602,538,632
"COG1054",1,14,14,1,22,19,3,0,0,1
"COG1055",184,67,118,69,260,93,72,151,139,142
"COG1056",1,10,13,1,3,4,0,4,1,0
"COG1057",133,113,158,130,151,165,83,147,140,156
"COG1058",65,98,61,70,114,67,86,69,89,80
"COG1059",1,0,0,0,1,0,7,11,0,0
"COG1060",473,370,155,292,200,199,260,220,147,141
"COG1061",302,151,246,257,312,385,508,376,399,467
"COG1062",2,0,9,1,37,17,3,0,0,1
"COG1063",354,365,699,319,395,435,347,314,395,411
"COG1064",1,5,9,78,2,20,3,15,6,5
"COG1066",209,137,333,244,227,208,267,313,260,275
"COG1067",56,17,114,2,13,28,25,7,7,9
"COG1069",65,35,25,27,6,25,123,38,98,23
"COG1070",793,741,989,708,618,700,759,607,673,701
"COG1071",59,58,4,52,4,75,184,69,41,71
"COG1072",2,7,50,6,84,17,0,0,1,2
"COG1073",684,679,379,700,278,545,825,546,593,555
"COG1074",397,322,585,370,619,360,259,442,545,456
"COG1075",5,32,12,3,70,0,2,8,39,14
"COG1076",88,66,25,51,43,97,112,55,71,52
"COG1077",377,238,406,295,449,287,357,355,342,410
"COG1078",82,151,72,114,111,75,104,102,71,76
"COG1079",64,75,141,71,153,73,49,67,118,105
"COG1080",275,163,560,216,653,195,144,202,155,425
"COG1082",243,343,419,258,157,210,277,224,255,334
"COG1083",199,66,18,70,26,59,59,57,23,60
"COG1085",19,10,122,6,23,17,4,1,6,3
"COG1086",464,790,260,557,457,557,721,437,433,420
"COG1087",203,172,270,226,379,247,192,245,246,258
"COG1088",273,483,278,393,327,353,363,363,298,291
"COG1089",236,182,17,209,16,183,233,206,201,169
"COG1090",16,66,5,49,6,40,65,25,23,14
"COG1091",225,343,239,311,247,269,326,268,293,325
"COG1092",207,197,246,261,183,250,203,317,286,358
"COG1098",30,5,27,11,131,13,18,7,27,34
"COG1099",0,0,0,0,0,0,0,1,7,0
"COG1101",110,41,190,99,108,44,56,44,46,88
"COG1102",1,0,0,2,0,0,1,1,0,1
"COG1104",235,142,510,294,511,182,139,173,292,518
"COG1105",131,54,236,83,287,107,61,62,51,155
"COG1106",372,478,125,240,114,278,104,255,388,291
"COG1108",157,128,233,163,218,190,189,174,191,168
"COG1109",743,580,898,755,786,712,646,712,882,760
"COG1112",762,776,367,840,299,944,742,880,643,535
"COG1113",61,31,401,3,459,107,21,0,0,16
"COG1114",109,35,202,35,168,53,63,40,50,79
"COG1115",451,366,717,431,550,432,466,403,457,632
"COG1116",84,95,170,84,202,119,89,69,85,154
"COG1117",162,175,270,160,384,170,172,134,234,160
"COG1118",97,31,153,71,85,64,41,52,46,149
"COG1119",58,70,43,114,23,152,110,145,127,50
"COG1120",301,326,246,322,291,113,175,158,214,197
"COG1121",163,129,224,131,203,169,225,200,165,176
"COG1122",410,206,924,280,955,284,185,232,333,488
"COG1123",31,20,276,52,124,28,25,13,18,71
"COG1124",10,15,17,18,45,36,29,23,12,15
"COG1125",28,10,27,30,5,21,17,22,14,11
"COG1126",266,174,745,222,703,261,158,196,246,387
"COG1127",159,141,19,102,72,113,176,149,124,65
"COG1129",218,514,722,260,231,180,114,93,158,187
"COG1131",1240,1158,1692,1159,2249,1219,826,951,1186,1399
"COG1132",2599,1903,4613,2609,4825,2211,1850,1775,2208,4065
"COG1133",0,2,7,0,1,5,4,1,0,1
"COG1134",265,157,245,172,259,268,163,107,88,193
"COG1135",83,59,200,79,322,60,83,74,109,123
"COG1136",1149,1000,1695,1136,1364,1115,1030,1140,1201,1658
"COG1137",132,176,34,87,70,117,102,133,102,85
"COG1138",22,15,7,3,115,44,25,9,9,7
"COG1139",162,189,11,99,42,143,139,146,99,99
"COG1140",3,11,19,1,23,23,9,2,2,6
"COG1141",6,0,7,12,0,1,1,1,6,11
"COG1142",11,27,34,6,21,93,22,10,9,14
"COG1143",42,67,11,61,11,106,61,87,83,18
"COG1144",15,11,8,17,56,3,13,4,14,6
"COG1145",508,505,535,638,386,504,508,515,600,646
"COG1146",61,53,52,38,56,90,56,67,65,47
"COG1148",38,10,64,25,44,27,25,74,35,26
"COG1149",3,38,0,1,4,7,22,23,1,4
"COG1150",9,1,9,5,8,4,0,20,13,7
"COG1151",369,324,465,252,356,287,315,245,350,404
"COG1152",8,2,77,4,30,12,5,10,21,17
"COG1154",480,402,425,434,499,530,512,474,537,573
"COG1155",230,243,264,225,126,140,148,132,135,100
"COG1156",199,189,213,206,123,184,263,203,220,176
"COG1157",63,42,44,24,188,66,19,33,44,85
"COG1158",167,115,275,178,291,207,149,227,208,188
"COG1159",203,178,177,174,256,138,196,214,200,184
"COG1160",508,448,399,409,394,530,467,429,421,472
"COG1161",83,37,208,86,258,70,71,60,79,125
"COG1162",224,220,171,228,234,206,218,209,190,205
"COG1164",131,81,422,163,513,96,97,111,169,290
"COG1165",40,322,69,180,43,234,96,190,164,93
"COG1166",226,195,14,229,13,276,286,307,230,112
"COG1167",277,268,514,274,714,223,151,205,262,402
"COG1168",458,458,469,372,412,336,498,343,452,413
"COG1169",89,76,21,86,32,99,136,115,77,57
"COG1171",216,147,263,160,147,164,176,150,221,246
"COG1172",53,173,203,57,64,234,170,105,179,202
"COG1173",275,216,677,251,546,267,246,157,248,424
"COG1174",36,17,32,18,26,29,26,25,22,16
"COG1175",669,548,1750,606,857,714,302,374,724,935
"COG1176",149,145,152,180,168,181,147,150,160,164
"COG1177",156,118,271,149,284,197,114,143,189,212
"COG1178",97,157,130,73,120,61,108,90,89,130
"COG1179",162,113,173,137,133,169,146,166,168,158
"COG1180",201,361,314,218,288,318,194,174,194,287
"COG1181",232,141,342,241,394,273,287,214,242,264
"COG1182",1,7,11,2,18,12,4,5,5,4
"COG1183",156,163,64,111,126,124,107,154,131,120
"COG1184",17,0,0,0,0,0,0,0,3,1
"COG1185",428,323,386,375,237,360,410,454,494,481
"COG1186",258,215,258,251,256,285,231,271,276,263
"COG1187",140,140,360,174,407,235,180,235,260,238
"COG1188",76,74,82,75,99,55,74,81,98,90
"COG1189",94,42,169,67,146,55,45,62,84,98
"COG1190",345,316,350,323,343,374,402,424,422,370
"COG1191",282,158,562,264,443,253,126,167,291,499
"COG1192",260,506,460,312,301,752,294,507,580,833
"COG1193",315,262,454,372,445,474,380,473,407,468
"COG1194",109,142,171,129,112,179,139,137,149,136
"COG1195",273,261,418,241,317,275,220,293,316,275
"COG1196",285,125,603,218,630,204,147,172,261,486
"COG1197",585,317,849,552,728,511,579,686,649,663
"COG1198",348,327,505,371,520,466,403,454,497,516
"COG1199",192,89,467,137,572,173,99,130,135,311
"COG1200",262,243,444,356,412,336,331,367,432,380
"COG1201",5,33,251,6,4,47,7,3,20,7
"COG1203",149,135,427,114,312,316,179,113,121,281
"COG1204",180,174,3,81,477,101,37,46,43,73
"COG1205",39,206,197,122,7,12,175,118,36,87
"COG1206",51,10,78,50,112,27,34,45,61,64
"COG1207",89,33,185,54,191,56,48,32,50,47
"COG1208",243,354,55,382,183,321,354,385,346,301
"COG1209",182,447,140,294,251,228,248,242,183,270
"COG1210",39,75,145,27,134,78,51,52,23,61
"COG1211",248,251,235,302,570,271,247,211,254,253
"COG1212",130,155,17,98,126,109,145,149,123,47
"COG1213",23,27,5,40,4,8,36,39,43,8
"COG1214",188,183,195,152,192,78,89,100,83,103
"COG1215",245,288,281,297,152,262,441,360,329,270
"COG1216",663,906,319,750,347,488,451,544,428,561
"COG1217",411,381,429,348,446,407,455,458,426,418
"COG1218",91,117,14,63,7,108,97,111,117,64
"COG1219",291,310,427,315,485,317,252,352,289,418
"COG1220",45,25,48,1,133,30,22,21,4,5
"COG1221",81,11,71,31,135,55,21,20,37,43
"COG1225",97,162,85,82,131,117,84,83,85,78
"COG1226",136,190,123,103,299,219,139,118,157,107
"COG1227",150,65,363,132,265,118,100,105,101,293
"COG1228",165,226,144,192,80,126,237,212,248,166
"COG1230",21,45,114,40,44,121,31,42,57,13
"COG1232",87,234,95,157,48,80,29,14,63,38
"COG1233",65,52,15,48,10,13,36,68,54,77
"COG1234",79,81,151,86,113,227,150,220,176,269
"COG1235",278,306,188,237,238,289,253,286,300,230
"COG1236",141,42,172,106,85,96,72,98,104,205
"COG1237",33,105,6,47,40,49,52,41,29,24
"COG1238",76,49,10,76,16,88,77,83,93,17
"COG1239",6,10,11,2,29,9,6,5,7,3
"COG1240",1,12,2,4,27,4,5,4,2,2
"COG1242",115,120,132,110,156,144,100,161,141,151
"COG1243",17,3,29,5,16,16,22,5,25,5
"COG1246",16,7,7,3,59,27,11,11,4,2
"COG1247",92,100,145,85,161,129,53,92,81,135
