"","NLM026","NLM001","DLM014","NOM019","NLF008","NOM009","DLM009","NLM028","NLF009","NOM029"
"COG0536",274,314,282,279,227,260,273,227,232,162
"COG0537",191,198,179,165,162,194,258,189,233,210
"COG0538",228,286,214,212,199,240,199,249,195,198
"COG0539",474,468,428,538,336,395,356,378,405,351
"COG0540",228,262,256,292,191,243,257,236,215,156
"COG0541",355,345,327,373,338,284,325,373,268,253
"COG0542",1615,1356,1050,1331,1313,1212,1399,1513,1298,1089
"COG0543",415,516,547,469,513,257,152,267,242,226
"COG0544",484,495,407,475,308,617,619,694,474,382
"COG0545",159,486,403,238,362,173,122,194,295,399
"COG0546",397,419,299,534,318,509,465,421,362,430
"COG0547",135,205,164,156,182,163,212,155,138,140
"COG0548",209,188,172,184,192,229,268,196,174,220
"COG0549",78,66,53,81,21,172,133,106,63,79
"COG0550",1838,1214,1549,1477,2071,1226,1099,1959,1346,1342
"COG0551",376,208,150,319,132,367,525,326,154,170
"COG0552",227,217,171,213,182,170,195,177,166,202
"COG0553",486,871,594,826,770,847,1161,737,743,785
"COG0554",123,75,76,129,75,260,207,286,185,189
"COG0555",16,18,11,34,10,42,36,19,8,19
"COG0556",466,390,393,448,342,378,339,317,307,305
"COG0557",427,468,457,454,376,482,503,429,376,383
"COG0558",172,120,108,204,90,170,205,143,100,154
"COG0559",211,60,94,142,76,163,88,143,76,73
"COG0560",119,125,203,155,187,134,130,113,141,171
"COG0561",708,647,525,605,627,1136,904,825,690,674
"COG0562",190,163,241,289,206,236,318,232,207,171
"COG0563",255,207,214,222,188,238,224,206,171,190
"COG0564",787,724,761,916,733,752,731,764,671,656
"COG0565",0,7,3,4,10,4,28,0,6,17
"COG0566",621,461,579,594,504,521,496,529,518,537
"COG0567",1,18,5,23,27,3,67,5,6,31
"COG0568",379,535,266,442,245,365,336,224,222,221
"COG0569",597,538,533,501,449,542,640,579,510,448
"COG0571",171,208,198,229,164,201,182,183,188,184
"COG0572",409,468,399,422,403,332,248,336,401,429
"COG0573",147,105,157,163,199,179,296,196,170,171
"COG0574",984,986,894,972,800,681,414,735,661,713
"COG0575",209,176,203,224,165,170,207,156,192,166
"COG0576",130,124,168,150,140,143,200,136,142,142
"COG0577",1650,1359,1469,1516,1101,2055,2499,2029,1561,1512
"COG0578",37,37,96,37,122,9,50,19,30,52
"COG0579",113,80,51,105,25,171,45,113,71,90
"COG0580",50,50,42,36,76,37,161,34,26,96
"COG0581",192,123,133,195,143,214,240,204,163,156
"COG0582",3228,1757,2161,2780,2370,2115,2294,2854,2878,1867
"COG0583",965,1087,748,1443,1024,1880,1911,1518,1148,1372
"COG0584",269,317,380,338,511,249,360,315,465,342
"COG0585",1,3,1,0,6,2,5,3,1,11
"COG0586",50,126,117,74,134,47,144,53,106,108
"COG0587",795,777,812,821,671,774,852,725,815,648
"COG0588",78,28,82,95,161,9,147,97,112,94
"COG0589",181,271,402,316,482,139,328,198,279,294
"COG0590",163,172,162,163,204,208,150,158,130,192
"COG0591",420,422,601,553,659,358,415,381,530,350
"COG0592",328,269,295,423,251,374,402,299,291,305
"COG0593",114,79,126,119,211,11,107,46,110,92
"COG0594",77,63,40,88,44,121,136,68,57,51
"COG0595",366,205,133,270,105,359,389,256,159,120
"COG0596",304,224,159,221,132,396,851,271,247,192
"COG0597",116,74,41,99,36,100,133,100,69,49
"COG0598",228,253,244,242,273,261,263,257,284,383
"COG0599",93,94,208,195,243,60,115,135,128,127
"COG0600",221,139,93,168,80,212,260,228,139,119
"COG0601",356,202,172,271,217,506,565,383,248,249
"COG0602",229,252,220,274,276,231,299,203,238,231
"COG0603",85,150,121,109,158,105,181,107,75,130
"COG0604",10,3,0,8,12,4,12,1,3,41
"COG0605",69,51,112,73,83,10,53,41,69,99
"COG0606",356,314,351,350,295,317,224,340,316,306
"COG0607",282,273,340,270,324,234,274,349,316,374
"COG0608",433,455,386,399,263,386,456,354,303,301
"COG0609",324,328,350,357,477,372,400,415,291,293
"COG0610",761,919,673,793,483,701,388,733,728,359
"COG0611",33,22,69,56,44,27,57,32,94,68
"COG0612",766,625,1285,938,1043,354,355,610,951,949
"COG0613",155,101,92,141,77,135,163,123,105,94
"COG0614",362,419,398,359,495,358,465,494,411,394
"COG0615",110,359,89,172,68,173,149,124,158,71
"COG0616",98,247,291,214,218,97,97,103,174,191
"COG0617",334,305,314,350,274,317,310,290,225,290
"COG0618",318,306,274,315,195,301,232,283,279,237
"COG0619",333,188,126,326,125,170,226,147,96,68
"COG0620",81,353,115,174,63,273,549,215,139,132
"COG0621",931,857,829,899,698,731,592,819,751,788
"COG0622",224,196,162,180,171,266,205,223,187,210
"COG0623",59,182,136,72,128,34,101,36,61,138
"COG0624",459,380,537,605,397,441,525,395,433,516
"COG0625",0,16,2,6,18,7,27,3,10,76
"COG0626",34,24,28,25,11,92,114,54,39,55
"COG0627",185,117,163,75,176,114,223,121,173,187
"COG0628",631,520,476,593,393,573,598,473,519,450
"COG0629",362,183,147,247,200,285,299,259,242,151
"COG0630",1,14,14,10,1,46,78,26,16,18
"COG0631",307,179,169,261,108,275,185,268,202,122
"COG0632",173,111,162,177,145,65,67,96,72,66
"COG0633",0,18,1,6,12,5,20,2,0,25
"COG0634",179,218,170,163,124,110,86,77,80,93
"COG0635",188,202,170,231,214,477,514,477,372,434
"COG0636",114,85,104,106,86,114,96,107,102,130
"COG0637",430,430,391,430,471,475,368,507,388,476
"COG0639",102,102,84,72,95,49,186,117,115,87
"COG0640",154,91,68,161,51,203,285,131,112,121
"COG0641",421,591,467,700,404,526,511,478,497,886
"COG0642",6739,6571,9641,6621,9235,7194,5786,7831,10321,8679
"COG0643",40,94,47,50,13,72,213,140,73,59
"COG0644",4,20,2,20,24,4,27,4,3,44
"COG0645",5,0,0,0,0,0,0,0,0,0
"COG0646",476,484,476,495,600,491,358,736,477,467
"COG0647",65,36,32,76,23,43,84,22,40,34
"COG0648",183,118,130,162,154,174,167,170,170,130
"COG0649",121,184,252,130,197,45,12,109,149,197
"COG0650",12,20,9,11,13,7,10,8,7,17
"COG0651",79,48,70,110,56,17,19,21,25,54
"COG0652",147,132,107,129,81,248,238,251,181,252
"COG0653",820,907,710,662,558,694,652,739,522,516
"COG0654",0,38,4,52,22,1,13,12,6,64
"COG0655",219,129,186,260,232,334,299,218,217,208
"COG0656",122,124,289,235,338,245,336,165,279,159
"COG0657",403,432,370,473,370,490,630,522,550,426
"COG0658",152,103,147,177,146,275,336,220,229,317
"COG0659",263,372,385,288,317,451,398,393,327,325
"COG0661",32,21,9,31,55,150,159,42,18,34
"COG0662",59,50,92,40,30,203,235,212,96,151
"COG0663",85,109,115,86,145,120,41,98,80,130
"COG0664",511,474,696,430,695,416,478,474,669,660
"COG0665",86,35,23,71,39,56,22,48,35,170
"COG0666",99,137,89,103,112,56,28,77,95,65
"COG0667",374,322,397,409,592,171,106,191,252,234
"COG0668",407,391,609,475,495,368,239,328,520,576
"COG0669",146,162,133,179,147,136,180,143,153,139
"COG0670",27,57,30,34,22,73,75,34,32,111
"COG0671",209,247,151,251,121,244,261,217,179,226
"COG0672",1,9,0,5,7,5,7,3,1,8
"COG0673",815,1022,957,1052,868,705,809,796,938,926
"COG0674",895,920,1112,1095,1176,825,363,674,773,839
"COG0675",148,256,155,135,766,754,1943,334,204,285
"COG0676",2,6,0,9,6,0,2,0,0,10
"COG0677",88,104,329,96,213,70,44,102,321,160
"COG0678",0,1,0,0,0,5,0,0,1,0
"COG0679",287,230,181,318,185,511,654,342,246,297
"COG0680",3,12,8,17,41,3,36,1,4,23
"COG0681",457,437,544,444,410,241,223,227,264,275
"COG0682",225,248,232,306,206,290,244,268,233,228
"COG0683",211,96,170,148,78,167,206,207,91,109
"COG0684",93,11,24,28,39,8,20,9,22,35
"COG0685",250,293,226,277,225,289,256,321,239,238
"COG0686",58,110,162,108,198,49,31,89,105,87
"COG0687",341,291,232,234,142,326,345,275,231,288
"COG0688",92,154,134,125,164,106,146,102,118,127
"COG0689",8,9,12,37,35,7,53,7,13,15
"COG0690",3,3,3,2,4,2,28,1,1,3
"COG0691",136,136,129,117,115,133,152,93,95,87
"COG0692",136,125,166,121,162,106,153,94,93,198
"COG0693",156,196,199,190,177,192,142,205,182,199
"COG0694",4,6,4,6,8,3,8,2,2,9
"COG0695",0,9,0,0,4,1,5,2,0,7
"COG0696",395,514,374,435,332,318,267,294,281,312
"COG0697",737,1010,849,856,1002,735,778,668,831,927
"COG0698",202,157,128,194,119,191,231,168,147,147
"COG0699",115,30,14,9,13,106,167,8,36,100
"COG0700",126,210,182,175,176,134,58,124,116,188
"COG0701",53,134,167,39,111,20,45,11,20,55
"COG0702",7,15,6,12,15,16,25,7,2,42
"COG0703",202,214,166,259,139,309,315,202,215,217
"COG0704",134,120,122,143,135,162,207,168,153,129
"COG0705",169,241,216,160,230,128,153,129,193,171
"COG0706",423,434,403,417,396,426,596,367,337,362
"COG0707",371,387,320,368,334,438,338,327,283,335
"COG0708",171,183,158,165,182,193,187,128,169,140
"COG0709",38,30,25,76,34,129,71,84,47,52
"COG0710",51,49,20,64,23,79,136,81,46,45
"COG0711",94,94,129,132,154,112,118,160,103,115
"COG0712",87,67,99,75,116,121,152,106,101,84
"COG0713",10,25,24,11,55,10,3,13,15,29
"COG0714",485,460,407,414,442,537,344,452,453,467
"COG0715",225,261,163,231,163,263,272,253,186,210
"COG0716",312,288,381,387,480,303,375,307,412,372
"COG0717",2,14,1,16,3,10,1,3,2,7
"COG0718",86,55,28,91,24,95,76,68,42,35
"COG0719",512,501,597,438,565,379,439,501,457,488
"COG0720",48,115,110,83,95,79,164,101,118,86
"COG0721",65,45,24,39,12,61,95,44,17,28
"COG0722",99,105,39,113,28,192,159,133,78,131
"COG0723",27,14,3,20,4,3,8,12,9,5
"COG0724",8,20,61,25,26,15,20,74,100,80
"COG0725",18,17,14,20,20,111,104,65,49,40
"COG0726",596,484,476,548,527,566,366,471,582,512
"COG0727",23,1,5,19,12,17,55,40,13,12
"COG0728",23,15,21,33,12,18,41,31,13,32
"COG0729",4,8,24,9,50,8,150,6,0,27
"COG0730",63,102,50,68,101,99,177,57,40,37
"COG0731",60,121,135,89,143,59,53,59,112,161
"COG0732",447,467,396,478,203,352,273,324,508,408
"COG0733",617,735,407,733,329,829,886,627,512,562
"COG0735",72,168,136,101,116,252,313,214,235,239
"COG0736",41,26,14,58,35,22,54,48,26,18
"COG0737",279,555,549,404,628,342,140,508,440,635
"COG0738",403,958,882,461,838,326,87,497,728,929
"COG0739",1402,843,1060,1070,1195,734,558,949,1144,1206
"COG0740",334,298,294,401,367,267,240,291,368,226
"COG0741",294,272,320,272,381,279,405,279,255,380
"COG0742",151,146,144,176,148,137,180,156,148,126
"COG0743",284,294,283,308,261,237,220,272,263,231
"COG0744",432,341,287,417,216,403,614,401,300,339
"COG0745",3228,3753,3589,2969,3506,3072,2601,3108,4280,3261
"COG0746",13,11,2,6,5,21,56,27,25,21
"COG0747",474,251,366,432,227,627,705,285,260,339
"COG0749",540,702,533,671,741,595,476,492,413,348
"COG0750",432,425,333,433,245,372,359,400,312,268
"COG0751",10,24,36,66,66,22,191,11,6,42
"COG0752",5,16,19,31,39,13,106,3,9,29
"COG0753",74,39,83,48,70,11,16,40,50,147
"COG0754",23,23,14,18,29,12,43,9,12,116
"COG0755",160,120,334,105,357,84,38,65,203,339
"COG0756",182,172,124,318,179,140,128,123,121,128
"COG0757",86,131,86,98,80,68,7,65,100,114
"COG0758",268,304,264,277,215,218,297,225,260,290
"COG0759",45,70,57,58,60,76,87,61,67,49
"COG0760",274,517,496,346,535,204,305,229,304,324
"COG0761",319,266,252,339,209,243,154,264,283,210
"COG0762",0,2,3,3,4,3,58,1,4,16
"COG0763",92,138,167,156,184,73,49,65,116,147
"COG0764",174,199,250,216,259,157,227,135,160,213
"COG0765",523,524,248,650,217,688,1014,481,324,275
"COG0766",503,393,321,468,274,262,244,158,171,173
"COG0767",76,154,120,126,193,33,68,72,110,145
"COG0768",646,605,465,701,516,1452,1211,1403,1109,929
"COG0769",553,440,347,557,330,462,482,371,320,360
"COG0770",508,614,616,548,611,371,418,427,519,556
"COG0771",339,376,313,319,289,332,337,313,251,289
"COG0772",822,789,607,832,586,849,656,661,598,561
"COG0773",403,372,311,385,370,447,344,324,266,320
"COG0774",101,152,238,160,272,52,82,66,141,171
"COG0775",198,236,255,204,231,190,174,224,251,264
"COG0776",182,282,234,217,254,187,171,229,352,201
"COG0777",157,99,62,79,27,113,145,78,58,41
"COG0778",452,522,724,675,672,505,511,442,573,707
"COG0779",86,59,38,91,30,90,159,65,66,60
"COG0780",58,89,112,95,110,83,137,77,72,107
"COG0781",156,169,208,163,126,131,122,91,145,192
"COG0782",172,223,171,225,135,262,259,186,216,240
"COG0783",11,18,54,77,68,5,75,35,112,79
"COG0784",1222,1030,1231,1202,814,1081,702,891,773,620
"COG0785",13,0,1,4,7,1,4,7,0,5
"COG0786",90,119,94,110,82,98,167,134,108,93
"COG0787",394,500,445,533,388,346,281,338,340,334
"COG0788",16,11,58,23,77,0,4,18,45,29
"COG0789",258,289,180,310,180,415,577,282,262,317
"COG0790",124,264,82,375,145,84,98,70,142,165
"COG0791",739,375,384,438,377,508,565,708,430,318
"COG0792",100,90,109,105,97,83,44,94,114,137
"COG0793",877,1550,1707,978,1582,702,480,1214,1246,1331
"COG0794",103,159,168,160,192,35,45,27,47,66
"COG0795",62,210,179,117,203,125,164,136,235,248
"COG0796",216,241,179,253,222,247,242,208,199,226
"COG0797",4,15,21,50,25,34,43,2,6,15
"COG0798",11,99,20,25,6,46,3,9,20,17
"COG0799",106,107,106,114,77,102,122,89,136,134
"COG0800",197,165,139,168,145,231,96,191,170,140
"COG0801",94,112,103,96,100,87,46,70,75,113
"COG0802",136,145,127,131,94,121,108,142,98,115
"COG0803",150,116,193,176,206,111,255,234,152,203
"COG0804",23,12,17,8,9,52,118,11,8,19
"COG0805",62,54,107,67,203,41,56,127,139,90
"COG0806",127,130,59,145,51,139,152,79,85,62
"COG0807",173,219,241,217,212,197,149,199,218,223
"COG0809",347,503,468,382,446,275,240,366,376,382
"COG0810",2,8,4,4,15,4,64,2,2,10
"COG0811",130,230,307,212,346,93,160,163,281,258
"COG0812",206,237,219,231,174,205,255,212,190,157
"COG0813",75,27,44,85,56,102,65,80,73,45
"COG0814",42,78,34,35,57,62,128,41,24,139
"COG0815",9,13,18,42,20,9,62,5,21,24
"COG0816",131,122,81,124,96,118,153,136,103,124
"COG0817",116,112,96,95,122,29,53,70,106,97
"COG0818",65,33,62,46,74,37,76,49,51,74
"COG0819",25,14,33,45,9,32,28,35,27,9
"COG0820",246,279,266,296,209,253,308,233,217,235
"COG0821",316,398,318,315,371,130,83,142,147,188
"COG0822",339,239,164,251,132,257,241,181,172,166
"COG0823",107,113,132,77,233,79,91,77,223,255
"COG0824",91,75,125,80,120,51,93,131,125,118
"COG0825",165,104,79,121,52,194,300,190,117,76
"COG0826",795,731,655,812,722,664,584,717,574,647
"COG0827",1205,495,809,1061,881,791,553,1587,757,590
"COG0828",26,25,10,32,13,26,31,15,21,14
"COG0829",8,6,13,5,1,29,84,9,1,2
"COG0830",21,7,5,3,7,32,75,5,3,6
"COG0831",12,1,5,4,0,12,30,2,0,3
"COG0832",21,1,2,6,2,10,16,3,0,7
"COG0833",2,18,2,15,73,6,177,3,5,35
"COG0834",634,571,447,804,376,931,1230,663,487,475
"COG0835",67,85,40,65,6,125,222,139,82,54
"COG0836",194,476,401,277,249,282,244,353,249,354
"COG0837",2,1,1,2,8,0,1,1,3,14
"COG0838",30,60,78,37,62,32,8,41,61,69
"COG0839",50,93,123,63,101,31,13,76,93,102
"COG0840",945,992,675,550,72,1458,1996,1867,1025,774
"COG0841",1630,2259,4663,2097,4025,813,621,2004,2705,2531
"COG0842",369,765,800,655,873,308,640,481,643,695
"COG0843",0,3,0,0,7,0,2,5,3,10
"COG0845",1272,1921,2986,1621,2844,966,603,1808,2095,2104
"COG0846",242,271,260,305,181,367,468,383,241,208
"COG0847",141,180,257,165,203,93,369,138,183,256
"COG0848",3,17,24,16,42,4,80,5,12,29
"COG0849",189,277,235,213,140,148,252,135,138,148
"COG0850",57,50,29,19,19,30,56,26,22,21
"COG0851",32,20,11,11,9,32,15,17,18,12
"COG0852",156,198,238,107,218,42,16,94,171,182
"COG0853",52,59,70,77,72,63,52,43,76,88
"COG0854",49,53,96,51,106,14,33,70,71,123
"COG0855",371,441,356,308,339,510,371,454,426,582
"COG0857",1,15,3,5,10,0,6,6,2,22
"COG0858",97,118,106,151,112,130,86,108,85,134
"COG0859",56,201,213,186,248,65,97,52,76,67
"COG0860",403,361,345,340,341,547,527,423,320,352
"COG0861",1,96,6,50,94,31,139,7,18,60
"COG0863",307,118,223,272,274,163,74,184,336,417
"COG0864",2,3,3,9,8,3,9,1,3,7
"COG1001",126,59,114,111,109,158,79,120,94,68
"COG1002",236,955,371,441,210,474,283,245,518,694
"COG1003",172,88,337,190,358,36,38,118,204,255
"COG1004",258,307,509,247,481,144,204,189,430,352
"COG1005",38,91,94,55,55,43,9,75,108,140
"COG1006",4,5,1,6,1,1,2,2,1,2
"COG1007",109,220,260,136,188,70,15,112,140,178
"COG1008",121,183,252,134,264,50,8,76,119,209
"COG1009",138,249,298,164,266,90,19,101,152,181
"COG1010",105,49,66,99,63,81,44,71,93,35
"COG1011",333,427,350,410,409,195,91,170,205,206
"COG1012",350,310,281,385,307,546,1011,461,309,435
"COG1013",765,807,954,986,970,763,288,625,665,811
"COG1014",921,905,1204,1057,1182,806,423,731,868,939
"COG1015",147,109,56,141,104,167,121,103,113,77
"COG1017",0,4,4,6,3,6,32,3,9,18
"COG1018",6,22,5,19,21,4,55,4,4,44
"COG1020",234,142,141,127,101,343,280,263,195,207
"COG1021",11,8,1,8,12,18,6,3,3,24
"COG1022",613,792,956,588,732,419,305,629,711,704
"COG1023",0,0,0,1,0,3,1,3,0,2
"COG1024",103,106,62,123,88,71,76,110,72,125
"COG1025",0,17,1,4,12,2,8,3,4,36
"COG1026",231,190,107,207,92,165,185,175,109,74
"COG1027",86,250,160,102,129,35,248,60,77,139
"COG1028",1068,857,1218,1138,1261,1075,964,1245,1160,1391
"COG1030",5,10,11,38,29,0,12,1,13,5
"COG1032",353,281,351,288,316,622,496,739,649,636
"COG1033",379,249,153,313,151,579,298,410,278,150
"COG1034",157,76,133,186,86,179,165,133,103,66
"COG1035",165,131,171,170,138,210,18,176,213,113
"COG1038",81,73,91,150,67,82,275,99,93,144
"COG1039",15,2,5,14,5,23,1,2,3,4
"COG1040",146,183,158,221,167,212,163,191,174,193
"COG1041",5,8,3,11,0,29,0,27,16,20
"COG1042",55,65,128,125,214,42,124,82,155,132
"COG1043",125,179,259,177,252,41,69,120,168,213
"COG1044",80,155,206,136,197,64,84,104,113,156
"COG1045",255,203,207,279,303,177,152,227,294,242
"COG1047",43,71,106,75,105,92,79,75,63,77
"COG1048",458,499,328,395,437,586,626,525,363,439
"COG1049",0,18,0,5,10,2,9,5,3,21
"COG1051",204,170,203,119,167,136,129,164,180,207
"COG1052",326,304,405,314,317,285,302,415,329,308
"COG1053",420,748,641,756,667,705,1292,606,707,494
"COG1054",1,9,1,3,9,11,22,2,2,22
"COG1055",99,334,152,287,206,198,249,156,142,102
"COG1056",4,8,5,2,5,8,5,3,15,12
"COG1057",182,179,122,175,107,148,151,134,148,145
"COG1058",104,51,79,127,105,56,101,94,89,85
"COG1059",0,0,5,0,0,0,0,0,0,0
"COG1060",102,111,217,107,229,342,163,337,312,354
"COG1061",608,475,363,417,374,497,578,467,426,377
"COG1062",0,9,0,3,7,0,87,2,1,17
"COG1063",360,480,315,346,510,742,396,399,353,423
"COG1064",1,7,6,0,7,6,4,4,1,39
"COG1066",336,295,284,280,261,197,200,290,251,187
"COG1067",78,40,19,62,99,10,7,11,8,28
"COG1069",35,47,40,29,38,38,7,17,78,40
"COG1070",614,821,563,726,782,901,644,682,613,699
"COG1071",10,3,25,12,77,6,7,64,92,91
"COG1072",0,7,0,2,2,9,72,9,0,16
"COG1073",478,367,614,506,734,379,275,560,676,602
"COG1074",621,595,435,663,437,572,644,468,347,361
"COG1075",23,13,9,65,2,9,92,4,13,1
"COG1076",54,80,53,56,82,27,26,51,48,105
"COG1077",462,360,364,391,337,382,402,418,314,286
"COG1078",36,54,111,36,88,43,111,75,81,71
"COG1079",228,79,66,206,45,127,156,111,95,55
"COG1080",344,236,184,279,211,504,700,428,228,214
"COG1082",327,131,184,307,313,327,181,304,263,194
"COG1083",72,99,109,85,84,38,26,97,100,110
"COG1085",1,4,1,12,25,15,19,6,4,10
"COG1086",541,455,460,288,500,301,470,385,551,581
"COG1087",285,261,260,322,187,294,336,261,253,235
"COG1088",259,261,380,296,351,263,318,312,288,340
"COG1089",151,185,221,114,227,105,17,163,229,141
"COG1090",10,13,26,21,46,3,5,21,22,32
"COG1091",268,225,275,232,262,130,133,173,164,150
"COG1092",352,284,298,346,258,309,186,408,319,263
"COG1098",45,15,4,35,23,9,113,31,12,16
"COG1099",1,0,1,6,0,0,0,0,0,0
"COG1101",207,104,84,139,50,170,114,199,136,91
"COG1102",5,3,0,1,0,2,1,3,9,3
"COG1104",495,299,167,398,94,492,482,499,271,179
"COG1105",102,96,61,98,67,220,301,143,106,119
"COG1106",311,645,240,299,194,353,104,301,304,261
"COG1108",139,202,199,146,175,154,246,184,144,182
"COG1109",1013,837,734,925,728,979,783,779,766,723
"COG1112",416,756,862,836,783,530,307,529,764,937
"COG1113",5,40,3,17,134,13,483,18,5,104
"COG1114",81,42,53,108,127,24,85,40,26,29
"COG1115",607,613,393,626,372,847,568,636,511,452
"COG1116",180,95,82,136,83,162,198,152,89,117
"COG1117",181,110,155,178,153,190,377,181,155,189
"COG1118",68,52,31,63,65,216,85,175,79,45
"COG1119",62,135,156,73,142,43,22,55,73,142
"COG1120",232,288,354,290,318,350,305,384,290,244
"COG1121",150,161,176,181,152,161,200,183,151,186
"COG1122",577,315,211,618,275,647,950,484,330,283
"COG1123",37,33,25,62,53,72,99,127,54,66
"COG1124",11,25,15,8,44,26,49,18,10,29
"COG1125",19,9,14,13,15,9,12,8,17,15
"COG1126",459,322,225,435,145,482,692,407,320,242
"COG1127",69,145,146,98,219,52,53,62,121,79
"COG1129",808,393,157,399,185,761,260,362,285,366
"COG1131",1294,1185,933,1158,798,1713,2287,1438,1191,1200
"COG1132",3689,2356,1770,3129,1513,3858,4804,4110,2711,2214
"COG1133",0,11,0,2,7,0,4,0,0,16
"COG1134",225,157,108,192,121,271,285,201,189,246
"COG1135",135,117,95,171,72,171,321,118,90,68
"COG1136",702,679,602,651,472,1391,1301,1553,1256,1171
"COG1137",59,147,125,114,148,47,56,96,117,128
"COG1138",3,28,16,22,44,16,117,5,24,38
"COG1139",56,74,126,115,127,62,39,85,115,143
"COG1140",1,15,0,2,16,6,29,1,10,32
"COG1141",5,1,5,4,7,2,0,7,8,6
"COG1142",23,37,22,43,36,4,22,24,13,92
"COG1143",43,70,80,39,79,28,8,34,51,87
"COG1144",27,24,9,17,13,16,56,2,11,2
"COG1145",695,410,537,611,467,716,384,638,492,532
"COG1146",33,65,68,47,52,61,52,65,43,77
"COG1148",61,9,64,42,31,60,40,25,43,21
"COG1149",3,0,19,5,6,0,2,1,0,5
"COG1150",16,2,16,6,9,11,5,6,22,3
"COG1151",209,160,123,109,121,429,306,386,312,323
"COG1152",124,9,7,33,5,62,25,21,9,14
"COG1154",488,604,521,524,565,472,497,595,479,519
"COG1155",262,153,248,229,237,289,134,205,221,286
"COG1156",261,126,198,187,168,238,99,156,210,193
"COG1157",29,61,31,39,14,89,192,86,46,53
"COG1158",187,284,269,167,159,284,282,172,151,222
"COG1159",218,232,184,249,204,241,236,173,195,129
"COG1160",422,446,394,458,415,453,436,461,439,480
"COG1161",167,90,70,124,40,175,236,140,80,79
"COG1162",252,262,238,249,184,220,218,201,210,237
"COG1164",394,193,124,233,38,328,530,279,206,96
"COG1165",101,221,193,194,248,96,46,102,131,261
"COG1166",108,238,305,175,285,106,21,130,192,252
"COG1167",410,293,226,454,214,466,752,415,299,235
"COG1168",239,303,323,330,431,283,434,425,405,353
"COG1169",46,100,131,89,136,43,42,62,75,91
"COG1171",213,203,147,232,139,262,166,241,195,135
"COG1172",496,226,147,224,109,461,140,230,139,234
"COG1173",361,190,166,325,231,464,542,440,285,253
"COG1174",8,25,19,28,19,4,27,9,11,31
"COG1175",1701,733,399,678,231,1302,805,961,873,707
"COG1176",215,210,153,187,123,217,210,177,168,141
"COG1177",232,171,154,175,122,260,269,209,158,205
"COG1178",239,115,86,129,123,68,117,129,117,51
"COG1179",197,143,172,206,159,200,145,174,137,146
"COG1180",240,229,176,244,198,373,318,274,228,267
"COG1181",298,279,245,312,221,270,390,243,207,269
"COG1182",6,5,4,11,9,1,14,1,3,16
"COG1183",92,144,151,119,157,122,120,112,138,104
"COG1184",1,1,0,0,15,1,0,0,0,0
"COG1185",580,551,507,564,465,417,243,488,442,406
"COG1186",316,301,290,298,261,309,233,252,244,286
"COG1187",371,312,218,320,208,293,371,246,206,247
"COG1188",76,64,74,56,70,80,77,85,93,52
"COG1189",151,91,57,127,41,83,87,54,33,23
"COG1190",446,364,434,451,432,344,331,360,352,356
"COG1191",538,297,164,408,111,532,416,521,321,258
"COG1192",791,623,506,701,388,922,634,856,658,746
"COG1193",535,474,484,540,364,539,474,458,363,420
"COG1194",141,191,152,200,105,187,141,158,180,173
"COG1195",268,360,283,318,215,358,342,292,284,277
"COG1196",495,279,219,457,150,240,320,254,116,108
"COG1197",706,719,628,701,665,796,779,665,512,566
"COG1198",504,490,509,534,428,488,515,494,412,480
"COG1199",339,139,132,160,118,358,613,319,188,155
"COG1200",451,416,394,484,335,377,379,337,310,332
"COG1201",41,6,3,15,18,9,6,7,3,43
"COG1203",153,98,110,240,194,196,301,254,227,307
"COG1204",55,64,27,65,84,55,501,76,104,101
"COG1205",35,456,111,222,28,168,16,69,79,13
"COG1206",134,46,37,141,46,68,90,60,48,23
"COG1207",58,58,39,141,99,52,191,54,47,60
"COG1208",221,258,373,231,416,224,158,330,341,307
"COG1209",228,122,249,265,255,214,257,212,220,222
"COG1210",27,128,62,132,64,83,125,70,30,73
"COG1211",110,165,116,176,120,276,559,230,228,275
"COG1212",106,94,155,113,159,38,128,47,91,128
"COG1213",11,25,32,13,25,2,3,10,65,10
"COG1214",213,222,185,191,174,189,194,232,150,137
"COG1215",214,161,359,241,388,137,173,255,280,269
"COG1216",399,475,538,435,552,387,362,527,608,477
"COG1217",544,472,481,495,422,426,478,446,389,430
"COG1218",47,53,117,55,76,11,10,41,41,43
"COG1219",416,438,365,379,287,455,515,450,326,351
"COG1220",8,8,21,27,63,5,135,6,4,36
"COG1221",28,45,14,24,218,240,247,42,33,59
"COG1225",59,87,91,63,106,115,146,79,99,125
"COG1226",98,85,111,97,150,60,290,96,130,221
"COG1227",210,109,109,183,96,362,269,256,149,108
"COG1228",187,135,198,246,177,216,71,170,234,129
"COG1230",47,27,51,20,27,14,43,15,40,104
"COG1232",44,35,15,37,135,49,36,36,77,73
"COG1233",16,12,74,18,70,5,10,66,54,16
"COG1234",175,200,226,158,197,313,221,254,186,248
"COG1235",119,162,140,143,147,262,197,225,297,265
"COG1236",265,114,86,133,87,192,100,183,135,89
"COG1237",25,14,40,13,47,46,52,30,36,58
"COG1238",46,95,86,63,89,33,26,18,77,76
"COG1239",31,28,6,66,5,7,38,2,4,3
"COG1240",20,20,6,44,6,5,16,3,5,4
"COG1242",153,199,151,153,116,185,165,146,114,162
"COG1243",40,20,10,41,4,9,21,6,3,15
"COG1246",4,18,7,11,22,3,42,3,5,14
"COG1247",113,101,83,109,50,148,142,148,114,134
