"","NLM004","NLM026","DOM001","NOM025","DOM005","DOF011","DOM008","DLM003","NOF010","DLM009"
"COG0536",285,310,214,211,122,328,201,194,243,294
"COG0537",175,172,203,169,149,164,189,169,141,240
"COG0538",288,198,221,215,153,167,95,84,105,99
"COG0539",377,494,425,384,334,365,305,356,417,330
"COG0540",222,235,259,222,149,266,163,204,240,291
"COG0541",280,340,304,356,225,358,294,295,287,289
"COG0542",1372,1518,1139,1502,753,1485,1013,927,1229,1309
"COG0543",431,390,513,421,452,550,519,409,544,248
"COG0544",484,492,368,499,304,468,279,261,370,626
"COG0545",539,171,329,299,357,614,448,413,429,113
"COG0546",443,425,426,296,259,482,358,387,337,461
"COG0547",194,118,143,175,145,223,184,113,150,221
"COG0548",182,192,190,237,145,190,164,165,206,287
"COG0549",76,75,75,92,41,26,74,74,43,130
"COG0550",1802,1764,1325,1538,899,1471,1330,1088,1431,1083
"COG0551",186,354,202,225,117,127,92,101,134,555
"COG0552",182,233,165,137,176,205,164,154,156,233
"COG0553",648,562,673,621,918,630,328,2257,1063,1146
"COG0554",156,280,164,209,131,59,170,106,140,182
"COG0555",37,14,19,22,9,12,10,10,20,75
"COG0556",421,485,365,340,334,396,269,328,376,332
"COG0557",596,388,415,408,283,542,287,363,451,484
"COG0558",175,186,108,116,105,41,85,86,132,183
"COG0559",67,212,110,132,90,68,61,83,57,91
"COG0560",150,134,177,121,194,38,73,78,68,53
"COG0561",396,354,273,367,250,764,546,670,547,942
"COG0562",214,209,198,291,120,127,193,242,325,306
"COG0563",209,230,206,201,121,94,90,90,85,104
"COG0564",898,789,741,677,672,915,606,684,826,711
"COG0565",10,2,8,18,20,4,7,0,3,24
"COG0566",430,633,575,503,446,428,467,492,505,457
"COG0567",4,1,16,38,35,0,29,2,6,83
"COG0568",508,364,325,215,219,488,145,252,379,326
"COG0569",457,561,453,508,358,411,444,424,432,682
"COG0571",263,194,234,181,162,201,180,210,237,184
"COG0572",507,443,424,256,316,525,462,395,398,202
"COG0573",109,176,165,191,169,120,146,172,163,315
"COG0574",899,911,731,656,689,902,623,607,858,439
"COG0575",183,226,189,116,149,202,144,153,213,190
"COG0576",147,150,182,118,105,118,134,142,137,216
"COG0577",1594,1714,1429,1718,1262,1074,1448,1626,1287,2462
"COG0578",16,24,84,42,57,26,100,93,73,49
"COG0579",89,117,60,121,91,19,69,50,49,42
"COG0580",55,51,47,52,71,2,59,33,26,66
"COG0581",90,170,166,212,175,113,119,161,132,301
"COG0582",2120,3172,2883,2438,1492,1123,2292,2517,1821,2265
"COG0583",1000,982,1507,1259,1192,939,1359,937,1147,1981
"COG0584",280,285,424,293,466,154,522,374,285,402
"COG0585",5,0,3,19,13,0,9,1,5,6
"COG0586",36,17,81,66,85,128,178,107,130,131
"COG0587",791,839,668,650,611,829,594,3712,731,838
"COG0588",21,76,123,128,120,67,116,126,108,131
"COG0589",273,191,391,290,416,408,471,409,445,326
"COG0590",216,194,160,159,158,128,64,113,96,77
"COG0591",292,408,520,370,644,487,552,461,521,427
"COG0592",315,324,307,284,267,243,200,302,350,446
"COG0593",89,88,122,65,209,114,133,129,95,99
"COG0594",74,69,55,64,22,53,25,35,47,137
"COG0595",205,372,153,151,54,125,77,125,137,367
"COG0596",321,298,234,179,185,125,97,249,135,876
"COG0597",76,95,73,86,34,34,34,42,56,144
"COG0598",241,224,316,334,323,277,311,346,244,240
"COG0599",88,113,161,87,150,78,143,202,149,130
"COG0600",125,221,158,125,86,77,78,99,127,242
"COG0601",242,344,300,357,212,153,171,228,218,542
"COG0602",159,242,235,162,211,254,189,2246,188,282
"COG0603",100,66,135,87,123,149,122,151,128,188
"COG0604",5,19,23,35,57,0,18,38,12,13
"COG0605",17,74,88,49,86,22,80,135,91,41
"COG0606",356,343,311,318,237,355,256,289,270,235
"COG0607",139,265,340,434,401,187,349,313,345,263
"COG0608",340,417,336,269,265,404,345,368,358,475
"COG0609",294,348,367,355,294,444,361,330,295,359
"COG0610",1134,758,670,272,168,224,341,711,654,417
"COG0611",14,58,120,65,112,24,74,126,80,62
"COG0612",1233,787,1083,753,1094,719,1029,1211,1118,390
"COG0613",96,152,133,84,100,46,68,112,62,205
"COG0614",297,340,565,423,327,480,490,381,368,493
"COG0615",157,71,101,78,153,203,179,109,192,160
"COG0616",265,104,326,179,316,331,253,292,281,100
"COG0617",298,325,268,249,228,323,232,248,243,336
"COG0618",276,332,248,215,208,314,176,212,274,300
"COG0619",201,372,175,181,21,196,90,169,131,449
"COG0620",218,82,156,102,83,442,151,196,140,542
"COG0621",773,896,783,793,612,936,665,670,812,607
"COG0622",200,218,180,188,120,225,163,146,147,223
"COG0623",93,58,77,57,112,216,126,121,106,71
"COG0624",399,440,518,415,520,278,610,526,488,530
"COG0625",9,0,26,107,75,4,37,8,20,29
"COG0626",54,88,41,82,87,10,63,56,44,106
"COG0627",68,187,157,179,169,74,173,174,135,202
"COG0628",474,626,542,439,471,379,522,483,472,549
"COG0629",245,342,193,179,114,134,172,160,165,286
"COG0630",11,2,12,6,6,4,4,0,5,121
"COG0631",265,338,134,134,155,200,79,90,228,201
"COG0632",174,179,183,157,89,150,149,167,160,135
"COG0633",2,0,10,22,22,2,16,1,9,22
"COG0634",163,161,176,138,127,148,126,150,158,179
"COG0635",372,445,381,391,418,396,379,305,308,500
"COG0636",63,93,97,87,93,58,108,119,91,105
"COG0637",419,440,413,475,359,523,387,368,457,382
"COG0639",108,107,99,157,75,43,105,146,74,160
"COG0640",126,137,105,88,37,67,51,81,57,324
"COG0641",820,472,958,561,658,921,739,695,565,527
"COG0642",7573,6690,8373,8984,14511,6097,11428,9439,9046,5887
"COG0643",74,34,47,90,44,20,22,30,59,196
"COG0644",11,4,13,58,41,1,45,0,19,24
"COG0645",2,5,5,0,0,0,0,0,0,0
"COG0646",215,216,210,275,119,660,523,320,468,397
"COG0647",36,64,75,14,29,5,16,50,34,98
"COG0648",80,169,137,185,132,95,220,134,119,166
"COG0649",94,125,178,158,156,208,166,192,180,17
"COG0650",2,10,25,20,5,0,5,7,20,9
"COG0651",28,69,204,96,56,14,43,63,70,21
"COG0652",291,227,275,179,198,243,200,304,256,243
"COG0653",669,818,569,597,431,788,496,521,552,649
"COG0654",3,0,64,102,45,0,18,1,15,12
"COG0655",126,230,263,169,181,195,190,253,191,306
"COG0656",193,95,199,131,202,265,393,185,221,349
"COG0657",382,427,395,542,510,350,418,348,434,672
"COG0658",206,302,261,219,302,225,328,301,231,371
"COG0659",326,284,354,306,302,421,231,253,362,420
"COG0661",57,40,25,33,16,61,26,40,21,173
"COG0662",129,123,150,167,75,104,122,32,138,263
"COG0663",84,94,106,142,118,144,114,128,97,50
"COG0664",409,473,672,495,924,560,715,787,574,404
"COG0665",45,70,78,88,61,13,68,40,46,14
"COG0666",27,98,80,77,67,18,118,78,46,17
"COG0667",185,187,205,201,186,276,527,412,342,200
"COG0668",474,397,560,479,866,326,684,581,710,221
"COG0669",142,126,126,129,82,129,129,142,154,193
"COG0670",141,59,43,55,52,92,24,29,84,88
"COG0671",300,233,237,189,141,222,120,157,208,263
"COG0672",8,1,1,19,11,1,7,7,12,16
"COG0673",779,795,1098,1003,1525,966,1188,1102,950,828
"COG0674",668,874,956,838,788,1010,1141,917,1092,371
"COG0675",209,119,133,242,117,1275,91,247,112,1839
"COG0676",3,0,3,19,4,0,4,0,3,5
"COG0677",113,94,292,248,416,50,485,267,229,40
"COG0678",5,0,0,1,0,0,0,1,0,1
"COG0679",294,300,273,203,117,176,136,142,176,686
"COG0680",9,6,18,18,12,39,26,16,7,28
"COG0681",341,480,439,463,445,449,541,424,452,450
"COG0682",260,222,248,206,175,375,191,229,238,237
"COG0683",100,211,190,133,96,91,85,117,110,209
"COG0684",11,61,36,25,59,9,60,33,19,25
"COG0685",254,256,225,265,191,311,226,172,255,262
"COG0686",132,82,160,112,142,244,154,175,194,37
"COG0687",275,301,223,257,203,201,225,187,260,307
"COG0688",158,90,153,141,151,186,200,158,133,136
"COG0689",8,9,11,20,31,44,18,12,11,43
"COG0690",5,0,6,2,11,0,2,5,5,13
"COG0691",104,132,107,86,71,125,116,110,122,139
"COG0692",163,131,107,68,116,164,175,202,86,138
"COG0693",187,188,180,165,265,84,143,97,109,83
"COG0694",7,2,7,10,10,2,8,7,5,7
"COG0695",5,2,5,10,10,1,5,5,4,2
"COG0696",440,448,367,303,232,426,246,276,367,253
"COG0697",871,741,1020,699,793,1208,990,925,840,772
"COG0698",174,212,156,111,123,115,93,143,129,194
"COG0699",137,102,24,54,103,2,23,14,153,173
"COG0700",220,115,157,144,153,130,87,78,108,26
"COG0701",25,73,41,90,163,29,87,119,64,103
"COG0702",18,1,17,51,79,7,37,20,28,30
"COG0703",241,206,161,188,120,172,176,116,186,290
"COG0704",92,160,148,177,128,106,163,165,108,186
"COG0705",190,144,191,195,317,288,236,280,202,170
"COG0706",338,397,351,376,251,432,307,333,411,616
"COG0707",181,210,178,150,68,450,250,259,310,365
"COG0708",216,138,154,113,81,177,145,159,140,189
"COG0709",65,38,36,39,31,43,23,23,36,59
"COG0710",72,46,31,75,7,28,26,21,41,159
"COG0711",121,111,95,135,69,127,107,108,109,122
"COG0712",76,76,75,94,134,75,102,85,75,143
"COG0713",1,17,13,15,49,9,47,22,21,4
"COG0714",474,498,457,436,545,368,385,308,408,364
"COG0715",274,220,231,179,181,218,134,156,219,234
"COG0716",275,304,295,285,342,274,506,386,341,377
"COG0717",3,4,14,19,59,0,29,18,6,4
"COG0718",54,92,51,49,27,35,25,35,36,82
"COG0719",427,512,392,497,461,606,414,458,519,547
"COG0720",41,59,75,55,79,123,80,1442,53,137
"COG0721",14,27,8,10,7,18,8,14,23,96
"COG0722",110,103,70,112,104,31,60,49,47,163
"COG0723",25,17,18,12,0,2,4,10,10,6
"COG0724",9,17,96,88,134,53,143,136,75,16
"COG0725",48,39,43,40,39,63,40,32,37,88
"COG0726",560,623,497,500,618,445,472,462,395,407
"COG0727",2,20,13,28,11,3,35,13,12,53
"COG0728",30,30,37,40,44,20,30,15,16,36
"COG0729",24,1,10,21,97,2,11,16,14,123
"COG0730",39,61,80,35,26,105,39,41,51,210
"COG0731",90,75,125,79,131,153,148,140,138,45
"COG0732",721,445,559,185,222,464,309,554,285,290
"COG0733",837,621,469,465,254,664,312,371,586,852
"COG0735",242,175,231,205,240,311,241,244,231,331
"COG0736",20,43,15,17,22,33,19,14,14,73
"COG0737",553,284,521,571,561,721,522,571,590,116
"COG0738",647,402,657,682,1053,1214,890,751,947,89
"COG0739",690,1445,1074,960,883,1100,1117,1059,1084,562
"COG0740",260,351,309,419,201,277,160,301,306,237
"COG0741",290,305,260,354,345,252,354,334,262,406
"COG0742",157,149,131,150,126,177,102,115,150,155
"COG0743",239,260,262,258,167,245,244,223,260,219
"COG0744",187,235,149,128,213,213,261,301,255,679
"COG0745",4605,3281,3540,3419,4288,4248,4126,3769,3266,2722
"COG0746",25,32,7,32,11,4,14,2,10,80
"COG0747",323,502,367,314,427,175,233,291,299,706
"COG0749",714,532,727,410,458,555,359,488,537,471
"COG0750",448,434,311,292,159,202,103,155,166,164
"COG0751",15,7,27,18,39,63,41,33,16,242
"COG0752",15,4,23,12,37,19,11,3,7,57
"COG0753",13,71,71,63,148,3,97,121,38,10
"COG0754",5,22,16,69,45,5,40,12,20,32
"COG0755",58,67,123,52,165,36,275,321,337,36
"COG0756",173,160,254,135,131,121,99,176,114,143
"COG0757",82,41,58,36,44,185,74,107,107,26
"COG0758",421,276,246,298,270,137,91,97,130,141
"COG0759",38,67,49,59,18,95,38,62,50,78
"COG0760",435,309,373,226,312,593,415,506,438,319
"COG0761",250,278,275,267,163,268,165,191,280,186
"COG0762",1,2,3,18,11,0,3,4,9,56
"COG0763",162,85,191,104,134,268,169,166,197,58
"COG0764",210,170,204,163,259,193,202,209,219,249
"COG0765",466,517,328,340,131,368,131,179,375,988
"COG0766",419,518,351,293,228,431,279,270,389,478
"COG0767",113,61,138,101,113,191,160,143,146,68
"COG0768",1317,1308,1060,1039,814,1086,847,890,1034,1306
"COG0769",236,270,171,182,121,435,300,328,369,461
"COG0770",636,529,557,471,478,671,584,559,599,390
"COG0771",379,337,278,273,278,200,113,143,142,158
"COG0772",414,439,337,274,234,666,465,568,640,623
"COG0773",398,394,352,320,263,372,323,302,340,353
"COG0774",65,54,88,67,100,202,212,171,224,72
"COG0775",205,221,211,281,241,184,278,231,268,184
"COG0776",241,169,255,178,251,333,364,315,299,179
"COG0777",124,170,91,108,62,32,53,70,47,278
"COG0778",508,431,690,448,687,707,802,717,690,497
"COG0779",75,73,73,55,28,37,25,28,36,129
"COG0780",70,68,90,87,99,128,113,111,97,134
"COG0781",156,146,166,84,117,102,151,192,153,109
"COG0782",132,86,116,82,44,193,173,165,205,284
"COG0783",21,17,72,37,92,14,106,106,55,77
"COG0784",1313,1267,1428,1805,1821,831,1286,1421,1190,1463
"COG0785",6,10,18,2,36,0,26,23,7,10
"COG0786",122,88,97,114,112,24,151,64,66,155
"COG0787",488,412,398,335,310,567,389,469,471,304
"COG0788",6,15,31,48,91,15,97,70,37,2
"COG0789",320,257,333,196,287,214,237,376,214,607
"COG0790",89,139,237,140,182,54,101,105,162,82
"COG0791",424,685,484,499,190,242,310,254,380,562
"COG0792",39,55,50,39,35,117,92,96,98,42
"COG0793",1226,883,1224,1456,1483,2003,1535,1326,1700,460
"COG0794",134,95,164,132,193,219,75,91,78,38
"COG0795",368,133,352,197,311,498,332,411,433,153
"COG0796",245,228,216,213,158,269,216,180,214,219
"COG0797",19,1,41,16,23,9,13,9,62,59
"COG0798",5,13,10,42,32,6,11,24,52,2
"COG0799",89,79,105,81,74,135,100,117,112,101
"COG0800",153,191,113,211,158,210,115,90,164,73
"COG0801",87,105,61,60,80,129,97,103,102,70
"COG0802",158,130,140,110,90,124,58,112,127,120
"COG0803",136,134,206,105,111,61,75,111,70,116
"COG0804",18,17,12,3,9,6,2,70,23,122
"COG0805",18,60,103,109,124,97,94,128,94,63
"COG0806",178,110,99,83,78,126,39,65,102,138
"COG0807",260,166,208,186,233,218,200,208,241,172
"COG0809",387,350,393,401,338,575,385,403,476,192
"COG0810",10,4,9,6,7,2,12,8,3,61
"COG0811",208,135,303,274,296,445,378,294,282,139
"COG0812",193,187,197,161,152,229,167,207,211,262
"COG0813",60,86,62,79,39,33,21,43,35,62
"COG0814",44,46,75,170,114,13,71,11,59,120
"COG0815",10,7,52,21,19,2,7,12,31,47
"COG0816",116,140,128,71,96,101,128,115,94,137
"COG0817",72,100,112,87,85,129,99,98,101,44
"COG0818",27,58,50,59,53,32,66,44,47,75
"COG0819",20,16,29,28,2,0,1,16,12,33
"COG0820",363,274,284,193,239,202,207,256,259,302
"COG0821",368,314,314,307,217,399,378,301,343,164
"COG0822",189,317,160,173,133,169,140,150,158,253
"COG0823",73,116,121,113,389,107,324,134,123,99
"COG0824",32,88,114,116,116,88,132,95,103,113
"COG0825",122,181,59,111,55,35,33,51,66,288
"COG0826",727,817,762,625,464,747,512,480,689,559
"COG0827",981,1204,600,758,137,895,230,630,999,527
"COG0828",17,27,25,13,5,15,7,5,11,27
"COG0829",9,7,12,1,6,2,3,32,13,88
"COG0830",11,14,4,3,6,6,2,37,9,70
"COG0831",3,9,4,3,3,4,0,21,3,36
"COG0832",3,11,6,4,6,4,1,26,4,43
"COG0833",17,1,9,46,29,46,12,2,5,69
"COG0834",648,602,477,499,394,376,353,338,420,1248
"COG0835",95,65,43,83,30,25,3,14,52,261
"COG0836",242,114,168,166,132,436,251,300,378,253
"COG0837",0,2,7,16,13,0,12,2,14,2
"COG0838",23,39,49,45,38,90,63,61,85,4
"COG0839",55,42,77,94,57,145,109,75,110,10
"COG0840",1163,928,522,981,407,295,141,272,623,2030
"COG0841",847,1635,2653,2985,4310,2959,4097,3621,3178,572
"COG0842",414,395,757,722,920,811,995,732,810,610
"COG0843",0,1,9,14,30,0,5,0,2,2
"COG0845",1183,1298,2140,2336,3427,2368,3114,2685,2511,562
"COG0846",454,221,283,265,158,220,182,201,189,478
"COG0847",182,150,205,154,241,237,232,255,247,408
"COG0848",12,4,30,20,49,54,15,25,12,92
"COG0849",262,200,154,141,207,303,153,142,206,275
"COG0850",45,55,18,31,30,20,14,11,16,111
"COG0851",16,21,11,13,14,17,5,7,8,20
"COG0852",75,127,149,189,188,186,171,191,184,12
"COG0853",50,48,70,68,64,69,77,89,87,44
"COG0854",4,63,71,119,106,53,132,69,84,34
"COG0855",301,381,374,436,405,496,409,305,316,357
"COG0857",0,4,4,43,20,0,14,2,8,4
"COG0858",54,61,61,49,39,128,92,111,132,92
"COG0859",287,60,247,162,241,173,105,87,108,89
"COG0860",487,424,350,307,240,283,280,282,307,565
"COG0861",75,4,47,56,68,189,56,20,74,134
"COG0863",260,305,284,276,377,158,229,313,205,90
"COG0864",1,5,14,13,3,0,6,12,4,12
"COG1001",67,115,104,82,78,26,82,167,62,62
"COG1002",369,218,558,110,229,183,171,129,261,155
"COG1003",21,159,239,232,340,171,318,327,215,36
"COG1004",256,262,404,349,589,576,552,403,322,245
"COG1005",91,101,119,120,113,174,94,134,161,10
"COG1006",1,3,14,1,4,2,2,8,4,0
"COG1007",118,100,158,215,197,332,146,160,230,19
"COG1008",90,126,120,164,167,178,200,181,207,17
"COG1009",94,62,89,99,68,299,178,209,320,26
"COG1010",54,83,90,107,81,53,50,44,87,29
"COG1011",396,338,392,377,306,555,436,408,525,182
"COG1012",220,333,414,713,583,194,456,376,325,1036
"COG1013",680,816,780,757,706,912,971,776,918,312
"COG1014",730,929,982,896,935,1058,1233,971,1059,393
"COG1015",107,149,67,141,66,73,58,58,66,116
"COG1017",4,0,7,22,10,5,10,0,11,20
"COG1018",4,2,18,58,41,1,15,1,5,24
"COG1020",175,234,239,151,380,350,478,202,118,270
"COG1021",2,5,13,34,14,34,16,1,8,3
"COG1022",602,592,761,660,937,1045,937,881,947,299
"COG1023",0,1,0,0,0,0,0,0,1,0
"COG1024",60,88,112,185,72,67,74,92,99,57
"COG1025",0,0,13,50,30,0,25,1,13,5
"COG1026",202,189,134,215,63,133,113,89,150,383
"COG1027",123,39,57,59,98,337,146,202,110,224
"COG1028",742,1099,1155,1308,1696,919,1201,1059,1196,1013
"COG1030",7,9,48,8,21,19,45,74,7,14
"COG1032",254,367,329,297,238,481,729,632,589,529
"COG1033",278,378,279,347,20,105,54,153,210,270
"COG1034",48,177,183,141,153,41,138,175,135,154
"COG1035",181,160,253,276,178,352,133,158,104,19
"COG1038",46,87,171,110,118,41,135,124,111,280
"COG1039",16,11,33,3,0,2,2,16,7,2
"COG1040",180,160,179,129,193,201,165,173,176,187
"COG1041",21,13,26,21,0,8,0,7,12,1
"COG1042",27,51,135,147,272,24,239,204,138,117
"COG1043",133,116,189,190,286,217,231,276,201,57
"COG1044",125,90,174,141,178,193,183,193,200,73
"COG1045",383,242,248,254,183,196,269,236,177,155
"COG1047",72,51,86,50,87,48,53,71,73,82
"COG1048",453,466,340,485,325,504,392,307,321,606
"COG1049",0,0,8,49,37,2,15,1,4,9
"COG1051",129,191,151,137,172,161,213,263,228,136
"COG1052",242,321,323,407,352,181,355,312,339,355
"COG1053",556,422,533,685,430,685,477,348,691,1269
"COG1054",4,1,2,7,5,2,11,6,3,13
"COG1055",297,91,178,121,126,347,46,164,200,257
"COG1056",9,3,7,13,10,5,16,10,5,4
"COG1057",93,73,97,73,48,178,114,131,112,169
"COG1058",54,116,104,81,118,58,67,102,94,118
"COG1059",0,0,0,0,13,0,0,5,0,3
"COG1060",231,237,363,331,343,392,355,324,355,180
"COG1061",1323,532,604,735,525,449,221,365,503,566
"COG1062",0,0,6,21,18,1,13,3,2,93
"COG1063",554,388,367,335,337,577,370,393,480,412
"COG1064",7,3,11,56,83,1,19,11,8,5
"COG1066",267,334,237,282,217,309,250,225,252,224
"COG1067",28,74,20,54,36,113,24,10,11,16
"COG1069",13,21,84,46,72,3,20,10,35,4
"COG1070",684,612,582,659,857,1268,750,535,721,624
"COG1071",12,25,66,55,220,4,141,100,55,12
"COG1072",14,0,5,6,16,0,10,12,6,87
"COG1073",366,460,486,677,487,497,706,520,474,318
"COG1074",649,618,500,393,356,569,317,425,494,609
"COG1075",11,20,13,1,11,1,10,20,8,87
"COG1076",52,21,35,50,21,103,139,92,120,38
"COG1077",333,442,297,367,252,401,258,233,314,419
"COG1078",20,43,60,79,151,66,157,99,92,101
"COG1079",90,221,166,90,45,25,57,84,65,158
"COG1080",231,314,184,356,124,191,136,101,181,658
"COG1082",164,293,368,258,421,135,353,420,228,166
"COG1083",305,76,101,172,63,73,127,155,75,19
"COG1085",10,2,11,16,6,39,10,12,9,28
"COG1086",193,494,543,447,896,424,684,459,483,433
"COG1087",252,322,261,197,176,139,86,102,113,168
"COG1088",275,294,353,250,278,255,374,297,329,312
"COG1089",180,158,196,276,225,116,107,130,110,11
"COG1090",6,8,34,51,142,5,48,55,23,7
"COG1091",256,282,280,198,289,183,244,236,283,266
"COG1092",283,354,300,302,223,306,218,312,296,201
"COG1098",9,31,32,18,2,26,7,19,11,116
"COG1099",0,1,2,0,0,0,0,0,0,0
"COG1101",109,215,103,138,52,48,29,76,81,115
"COG1102",2,13,0,2,0,0,0,0,1,0
"COG1104",322,540,253,339,80,119,66,114,185,507
"COG1105",119,124,74,122,62,97,55,63,61,283
"COG1106",727,285,278,196,458,671,284,222,433,127
"COG1108",201,139,209,128,141,196,221,187,217,231
"COG1109",412,534,361,353,284,825,552,693,750,829
"COG1112",711,456,635,730,1018,836,913,701,879,292
"COG1113",13,5,47,95,93,128,71,31,26,428
"COG1114",44,77,85,76,98,139,78,80,57,172
"COG1115",761,611,571,507,333,613,398,334,484,543
"COG1116",117,193,141,85,99,59,82,88,119,204
"COG1117",56,93,66,82,80,94,119,177,134,364
"COG1118",106,54,69,88,20,95,39,35,45,74
"COG1119",147,64,104,72,147,187,144,135,164,28
"COG1120",294,220,357,316,301,254,320,258,350,304
"COG1121",176,122,194,158,138,166,170,156,217,176
"COG1122",414,559,335,318,49,319,187,257,236,919
"COG1123",38,35,70,134,17,25,35,38,38,94
"COG1124",11,10,16,29,19,1,17,13,13,51
"COG1125",10,15,45,20,49,3,31,57,17,5
"COG1126",389,489,279,348,107,177,158,175,271,692
"COG1127",128,57,172,132,174,222,175,170,155,62
"COG1129",367,806,342,388,505,134,330,250,270,237
"COG1131",1238,1287,1173,998,708,635,992,1098,898,2255
"COG1132",2997,3655,2287,2717,1337,1394,1485,1866,1769,4898
"COG1133",0,0,9,20,26,0,4,0,2,6
"COG1134",177,195,116,201,22,93,115,83,91,267
"COG1135",107,136,87,96,45,33,28,35,26,189
"COG1136",1501,1446,1143,1198,925,1222,1065,1061,1014,1288
"COG1137",108,57,132,106,116,166,154,155,126,53
"COG1138",31,5,23,56,5,5,23,3,22,129
"COG1139",161,68,113,141,121,242,126,99,128,42
"COG1140",4,0,9,52,35,0,19,0,4,29
"COG1141",5,6,1,4,0,5,0,3,4,0
"COG1142",10,18,67,142,46,5,64,107,39,19
"COG1143",44,33,64,55,113,70,50,64,72,14
"COG1144",14,18,3,1,6,2,2,4,9,46
"COG1145",372,660,569,454,639,376,534,571,413,400
"COG1146",26,46,69,64,33,79,82,74,44,62
"COG1148",19,65,66,5,30,7,8,75,26,37
"COG1149",0,3,3,0,47,1,0,6,1,0
"COG1150",4,18,23,1,7,2,5,42,15,10
"COG1151",369,425,212,336,275,486,253,192,184,333
"COG1152",27,95,14,10,3,20,6,3,8,27
"COG1154",727,468,484,475,378,714,528,453,548,453
"COG1155",97,272,238,196,191,108,286,283,228,105
"COG1156",40,113,123,84,81,61,205,223,175,113
"COG1157",58,28,39,72,24,12,6,14,29,99
"COG1158",184,191,143,161,160,277,132,198,276,304
"COG1159",220,212,227,149,216,211,174,209,204,234
"COG1160",373,450,424,387,342,441,419,403,425,444
"COG1161",124,166,68,83,39,57,34,83,51,253
"COG1162",259,236,255,212,212,180,170,183,225,239
"COG1164",203,385,155,155,49,86,26,115,87,538
"COG1165",182,102,237,113,306,314,214,144,254,40
"COG1166",161,130,192,184,243,251,235,204,258,19
"COG1167",278,403,288,282,250,164,228,209,221,709
"COG1168",386,258,333,381,400,450,484,307,395,433
"COG1169",133,43,93,117,114,172,150,98,141,26
"COG1171",239,223,189,271,119,328,193,162,195,144
"COG1172",99,286,94,104,190,79,198,172,158,152
"COG1173",256,364,256,362,220,178,148,198,205,521
"COG1174",11,14,53,45,42,5,33,63,25,19
"COG1175",722,1676,473,818,347,307,369,765,538,807
"COG1176",184,223,169,196,169,154,167,142,193,203
"COG1177",192,230,155,188,187,119,156,125,175,269
"COG1178",88,233,149,111,166,90,121,97,96,128
"COG1179",173,192,156,168,89,177,107,117,157,149
"COG1180",304,232,221,213,329,183,268,250,279,297
"COG1181",300,311,256,222,218,252,188,251,259,403
"COG1182",4,6,14,7,9,1,1,3,4,22
"COG1183",151,106,130,80,122,180,140,134,162,124
"COG1184",0,0,2,0,0,0,0,2,0,0
"COG1185",398,576,418,437,384,464,356,402,524,214
"COG1186",309,310,269,269,234,320,233,226,244,265
"COG1187",146,184,119,95,85,245,162,225,216,368
"COG1188",48,29,36,25,47,43,64,75,101,73
"COG1189",101,134,64,67,34,50,36,38,60,172
"COG1190",362,408,398,394,301,373,360,335,405,350
"COG1191",308,485,291,317,61,110,92,155,188,412
"COG1192",765,783,771,848,263,636,471,453,588,648
"COG1193",271,255,232,175,136,385,326,413,431,469
"COG1194",206,135,179,177,124,178,167,166,200,134
"COG1195",306,277,281,247,213,177,123,136,149,159
"COG1196",343,523,242,265,77,167,116,147,167,688
"COG1197",787,758,575,536,437,709,580,564,644,755
"COG1198",537,533,471,460,323,534,369,363,469,501
"COG1199",198,331,120,265,109,112,74,112,115,648
"COG1200",520,445,393,335,327,461,260,318,438,395
"COG1201",3,44,24,16,53,0,38,22,19,3
"COG1203",209,134,99,66,54,145,171,188,122,334
"COG1204",164,41,75,182,140,31,86,205,28,514
"COG1205",691,45,250,50,73,8,32,21,272,13
"COG1206",73,143,81,73,24,61,18,46,35,99
"COG1207",63,74,60,69,49,83,40,43,38,196
"COG1208",139,216,327,190,218,223,492,312,477,172
"COG1209",143,241,272,198,424,114,328,216,262,241
"COG1210",135,27,79,76,100,187,52,35,83,139
"COG1211",164,129,131,123,120,358,184,272,305,532
"COG1212",54,49,62,43,77,144,184,139,141,133
"COG1213",1,2,16,13,38,0,31,111,11,5
"COG1214",220,234,157,197,140,200,167,166,170,174
"COG1215",185,214,365,265,376,141,437,379,368,171
"COG1216",490,424,540,582,560,467,766,615,689,352
"COG1217",357,548,413,432,350,506,338,350,411,444
"COG1218",5,48,102,105,77,22,83,65,36,8
"COG1219",413,439,297,349,234,391,266,301,377,525
"COG1220",10,5,24,25,43,51,21,19,11,133
"COG1221",92,22,62,82,20,160,22,15,37,154
"COG1225",144,80,88,84,100,66,138,107,122,140
"COG1226",25,55,40,118,82,80,146,70,81,273
"COG1227",132,193,113,168,55,117,52,78,86,293
"COG1228",120,204,179,165,264,81,252,175,185,76
"COG1230",10,50,26,47,114,2,35,76,28,43
"COG1232",28,53,68,14,38,27,91,50,78,17
"COG1233",9,18,49,105,21,38,34,19,49,13
"COG1234",286,170,196,174,149,207,183,203,194,209
"COG1235",283,277,284,273,239,377,351,288,382,202
"COG1236",130,260,122,127,17,88,46,60,93,94
"COG1237",9,19,41,24,146,37,53,72,69,35
"COG1238",62,44,84,53,98,104,90,121,123,25
"COG1239",12,26,17,4,0,1,4,4,10,27
"COG1240",14,20,9,2,2,1,2,7,8,11
"COG1242",190,148,136,122,148,215,149,192,153,155
"COG1243",20,48,22,1,22,4,15,12,6,20
"COG1246",0,0,15,11,10,16,17,11,14,49
