"","DOM022","NLM017","NOF010","DLF001","NOF009","NLM031","DLM009","NLM001","DOM016","DLM008"
"COG0536",303,135,269,119,233,225,253,286,223,237
"COG0537",157,193,155,206,217,198,279,186,183,207
"COG0538",197,232,212,154,230,215,206,318,201,217
"COG0539",385,347,406,309,340,366,342,506,396,356
"COG0540",242,196,237,144,154,259,321,244,182,290
"COG0541",304,252,310,212,320,295,321,346,337,300
"COG0542",651,443,653,452,564,1224,1336,1334,1206,1219
"COG0543",498,422,544,402,581,494,238,490,489,500
"COG0544",345,295,406,324,376,430,581,502,350,448
"COG0545",514,331,415,418,500,293,123,489,427,264
"COG0546",393,328,393,226,288,400,474,416,424,421
"COG0547",145,184,155,124,169,204,209,197,162,179
"COG0548",150,193,220,142,182,189,264,182,190,190
"COG0549",58,55,51,44,53,91,133,84,61,94
"COG0550",1306,1128,1424,1232,1128,1551,1075,1153,1253,1269
"COG0551",133,130,140,91,75,288,535,179,166,218
"COG0552",198,141,164,161,139,212,222,222,158,195
"COG0553",769,890,1143,782,635,247,592,442,227,171
"COG0554",157,148,140,107,160,281,181,144,206,167
"COG0555",25,11,16,2,4,24,81,21,27,16
"COG0556",402,291,399,299,341,382,381,402,336,384
"COG0557",485,337,450,255,323,408,482,406,378,328
"COG0558",112,160,99,120,97,154,204,96,98,187
"COG0559",83,74,54,50,63,97,82,60,85,149
"COG0560",195,179,183,216,199,131,124,159,136,184
"COG0561",304,343,277,258,292,815,923,640,573,923
"COG0562",206,258,300,124,269,163,294,142,199,291
"COG0563",151,182,183,148,171,181,235,216,195,208
"COG0564",867,658,847,635,708,779,745,754,647,827
"COG0565",15,4,3,3,7,1,20,11,12,2
"COG0566",563,491,505,466,510,520,511,502,513,603
"COG0567",5,12,4,4,15,1,70,22,22,1
"COG0568",358,228,391,133,178,229,332,534,305,304
"COG0569",431,480,408,438,485,578,659,535,491,548
"COG0571",179,156,205,192,146,215,182,185,173,230
"COG0572",413,305,443,283,328,386,245,449,370,335
"COG0573",146,159,151,159,182,202,279,134,155,233
"COG0574",869,664,915,595,644,716,450,1028,657,763
"COG0575",193,159,199,175,135,221,209,168,170,220
"COG0576",153,104,127,145,149,164,223,147,137,159
"COG0577",1395,1481,1328,1282,1267,1607,2403,1350,1451,1661
"COG0578",63,19,65,19,104,48,41,30,80,69
"COG0579",64,73,52,41,50,127,40,75,87,122
"COG0580",51,66,40,110,77,71,127,34,44,71
"COG0581",122,176,146,135,157,187,290,116,133,204
"COG0582",1579,2288,1827,2358,2300,2275,2331,1668,2178,2486
"COG0583",1190,890,1086,683,853,1150,1838,1097,1285,1209
"COG0584",348,421,301,707,367,488,410,298,265,561
"COG0585",1,1,4,1,1,0,1,6,7,1
"COG0586",135,118,131,147,152,84,145,115,111,87
"COG0587",771,862,762,562,705,769,858,845,747,697
"COG0588",87,95,90,241,155,50,153,43,148,59
"COG0589",496,409,460,529,418,344,312,298,368,292
"COG0590",177,136,199,169,130,69,77,86,88,82
"COG0591",602,625,488,658,558,537,385,444,560,636
"COG0592",289,352,325,204,288,292,412,277,270,298
"COG0593",96,146,89,130,110,142,85,69,97,160
"COG0594",39,57,36,28,25,65,137,57,34,84
"COG0595",126,108,107,57,74,205,416,235,149,256
"COG0596",189,170,149,217,103,256,793,232,186,280
"COG0597",53,77,45,28,28,90,135,72,53,116
"COG0598",314,239,260,399,364,251,290,288,360,259
"COG0599",223,135,142,76,154,143,126,87,177,116
"COG0600",138,174,123,68,85,142,229,131,133,184
"COG0601",295,184,212,146,163,257,532,220,289,369
"COG0602",145,130,202,152,206,215,316,270,225,230
"COG0603",155,132,147,100,152,120,175,132,134,79
"COG0604",10,16,7,6,20,4,6,11,15,5
"COG0605",59,119,83,42,63,44,27,25,33,46
"COG0606",310,219,251,209,332,332,200,327,363,290
"COG0607",524,281,332,348,399,271,272,253,416,166
"COG0608",369,283,354,235,320,383,432,420,400,401
"COG0609",439,313,323,259,342,377,355,312,435,323
"COG0610",753,603,679,445,661,399,187,441,299,377
"COG0611",85,71,98,93,60,31,64,40,61,40
"COG0612",1316,924,1095,813,1128,927,342,695,996,801
"COG0613",72,84,84,52,89,87,161,123,113,125
"COG0614",435,404,415,334,514,449,448,382,506,363
"COG0615",75,80,192,195,120,240,141,369,83,110
"COG0616",286,188,253,287,280,152,112,254,230,156
"COG0617",339,251,290,164,237,259,352,278,284,252
"COG0618",259,286,281,218,215,300,284,322,220,305
"COG0619",176,176,143,87,94,214,507,166,192,285
"COG0620",173,137,168,62,105,193,531,360,132,167
"COG0621",813,653,762,678,754,821,630,846,770,779
"COG0622",180,168,165,187,140,197,206,202,144,199
"COG0623",118,85,124,101,139,66,76,192,117,81
"COG0624",513,413,482,357,613,451,530,386,587,497
"COG0625",8,3,9,2,8,1,36,25,29,3
"COG0626",55,69,47,29,66,60,126,54,52,68
"COG0627",109,259,156,386,239,143,214,98,134,132
"COG0628",425,490,478,460,484,525,567,517,436,581
"COG0629",214,265,173,157,126,241,305,188,204,333
"COG0630",1,2,9,1,2,28,99,8,11,2
"COG0631",140,226,234,69,51,253,213,192,99,230
"COG0632",182,145,148,105,166,151,108,111,132,182
"COG0633",4,6,11,1,2,2,28,15,9,1
"COG0634",166,164,145,141,133,204,191,158,136,194
"COG0635",468,305,333,377,347,370,519,358,466,408
"COG0636",94,128,84,121,136,139,109,111,111,105
"COG0637",373,365,395,370,373,468,403,444,418,411
"COG0639",105,161,82,218,125,72,207,95,112,87
"COG0640",71,100,48,58,41,123,319,84,66,136
"COG0641",520,493,555,556,746,551,484,554,518,521
"COG0642",4600,5838,4432,6985,5244,8317,5928,6730,8477,8643
"COG0643",64,192,39,14,25,98,173,98,52,51
"COG0644",32,16,15,14,11,1,29,19,18,7
"COG0645",0,0,0,0,0,1,0,1,0,0
"COG0646",452,357,501,281,496,507,411,519,556,434
"COG0647",16,54,30,24,18,72,76,49,33,58
"COG0648",95,146,127,179,169,177,175,131,156,209
"COG0649",197,168,170,190,190,191,17,210,186,165
"COG0650",10,6,12,10,20,8,3,23,36,3
"COG0651",90,36,81,43,73,63,13,67,119,99
"COG0652",220,125,252,174,221,214,268,267,221,222
"COG0653",684,561,531,438,573,615,669,931,654,623
"COG0654",13,3,15,134,6,9,15,27,25,4
"COG0655",229,253,192,216,178,299,352,144,207,269
"COG0656",249,125,236,272,201,265,342,117,134,153
"COG0657",417,578,463,466,395,495,639,391,387,444
"COG0658",298,227,246,269,233,385,396,221,261,259
"COG0659",393,280,348,255,374,367,372,340,461,292
"COG0661",30,13,28,22,12,32,185,25,40,36
"COG0662",63,271,145,45,53,114,269,103,95,106
"COG0663",87,109,109,81,131,98,35,104,105,120
"COG0664",530,723,556,1033,641,692,427,487,629,640
"COG0665",64,23,47,27,49,102,16,54,55,49
"COG0666",86,34,115,146,200,42,28,96,55,120
"COG0667",380,471,384,341,395,400,185,328,427,362
"COG0668",568,560,693,607,638,524,222,431,584,469
"COG0669",134,114,165,109,136,155,180,163,137,184
"COG0670",93,12,84,21,14,41,87,116,43,34
"COG0671",222,179,219,175,167,231,265,232,186,220
"COG0672",9,14,13,0,2,1,16,2,23,1
"COG0673",817,1051,890,1462,1172,1010,746,962,992,889
"COG0674",1079,699,1005,781,1116,1075,382,880,1047,878
"COG0675",535,97,130,140,99,191,1861,263,493,198
"COG0676",1,2,2,1,0,0,5,10,2,0
"COG0677",208,368,220,164,203,251,45,94,227,303
"COG0678",0,0,0,0,0,0,6,1,0,1
"COG0679",194,208,195,71,116,265,658,223,198,256
"COG0680",20,10,10,8,13,1,36,19,33,3
"COG0681",484,529,459,575,439,453,441,387,455,520
"COG0682",206,158,250,158,205,200,240,231,211,215
"COG0683",119,174,109,68,68,126,200,85,186,138
"COG0684",53,29,21,29,27,19,18,14,8,57
"COG0685",219,242,213,200,250,267,283,288,235,231
"COG0686",108,123,176,162,211,102,33,127,155,114
"COG0687",155,232,255,197,236,269,302,277,211,275
"COG0688",177,89,141,162,241,96,157,170,148,125
"COG0689",43,9,8,3,13,14,43,10,25,6
"COG0690",9,1,4,0,9,0,23,1,6,2
"COG0691",120,81,124,105,118,111,146,142,120,134
"COG0692",184,58,114,85,152,142,155,140,171,164
"COG0693",184,201,220,202,243,176,150,180,205,245
"COG0694",3,1,6,3,3,5,4,4,4,6
"COG0695",2,3,0,2,0,0,5,6,3,1
"COG0696",311,286,344,231,290,372,256,488,295,387
"COG0697",1000,668,875,762,1029,835,740,995,940,817
"COG0698",64,67,67,35,33,170,212,157,122,222
"COG0699",24,148,145,32,38,8,165,31,30,8
"COG0700",206,165,182,155,190,146,74,208,188,134
"COG0701",69,33,69,60,49,51,52,69,36,56
"COG0702",27,8,39,6,11,4,16,5,11,2
"COG0703",212,151,167,126,143,198,302,208,178,197
"COG0704",133,180,119,163,163,144,201,95,131,209
"COG0705",225,195,172,239,237,185,171,256,171,228
"COG0706",376,456,410,327,393,379,647,477,366,365
"COG0707",296,284,318,190,265,313,342,392,378,329
"COG0708",150,111,149,72,108,172,185,162,172,203
"COG0709",55,15,21,21,20,55,59,30,51,60
"COG0710",34,17,39,15,18,59,131,36,38,37
"COG0711",120,67,102,63,120,133,111,106,117,126
"COG0712",92,90,72,78,96,98,162,80,91,138
"COG0713",23,38,24,32,43,40,2,23,28,52
"COG0714",319,392,393,365,340,478,350,461,353,403
"COG0715",239,222,204,170,170,160,291,248,253,191
"COG0716",327,306,352,286,329,311,357,297,381,410
"COG0717",15,1,4,3,4,0,3,17,5,7
"COG0718",38,51,39,21,21,47,77,70,49,57
"COG0719",465,524,544,468,482,465,504,505,563,484
"COG0720",51,50,65,41,91,69,173,95,59,92
"COG0721",28,40,16,11,20,51,122,34,23,45
"COG0722",23,43,18,10,23,109,142,108,79,133
"COG0723",17,0,9,14,5,9,9,16,9,10
"COG0724",60,107,73,190,146,49,8,13,51,47
"COG0725",66,20,27,26,20,36,99,26,47,74
"COG0726",445,594,429,501,542,232,168,260,256,309
"COG0727",10,37,7,12,6,11,48,0,4,6
"COG0728",30,35,19,4,58,14,37,32,46,23
"COG0729",62,8,15,2,26,1,127,9,30,1
"COG0730",94,25,30,26,43,19,89,52,45,16
"COG0731",119,91,137,145,176,97,51,111,114,94
"COG0732",464,225,250,481,302,622,264,483,415,372
"COG0733",499,445,526,336,319,556,805,744,426,589
"COG0735",228,254,220,219,251,239,326,332,207,274
"COG0736",25,9,20,13,20,19,43,11,18,12
"COG0737",509,370,605,575,620,582,142,533,590,392
"COG0738",904,1086,910,1103,925,756,97,982,785,602
"COG0739",997,887,1025,1152,962,995,538,873,1073,942
"COG0740",226,249,299,137,173,343,248,276,274,345
"COG0741",392,217,271,220,318,256,427,265,341,255
"COG0742",159,130,165,135,149,165,136,141,146,169
"COG0743",305,246,282,159,276,288,209,271,257,321
"COG0744",332,211,233,304,214,420,664,332,256,332
"COG0745",2944,4414,3241,3981,3946,4409,2676,3763,2900,4620
"COG0746",28,3,10,9,23,2,61,21,30,22
"COG0747",354,222,268,205,408,325,728,240,515,439
"COG0749",573,356,488,886,519,594,447,672,490,413
"COG0750",302,252,331,128,235,377,381,448,308,338
"COG0751",84,14,17,29,55,10,245,13,60,7
"COG0752",41,6,11,11,22,8,95,14,42,0
"COG0753",62,45,36,112,74,58,19,36,78,78
"COG0754",24,15,22,15,23,24,26,24,41,4
"COG0755",229,288,320,246,223,244,40,135,180,183
"COG0756",168,213,114,92,144,146,135,161,149,260
"COG0757",82,116,109,107,87,98,13,169,101,123
"COG0758",242,155,242,172,229,278,242,302,328,230
"COG0759",62,31,50,36,61,64,86,74,64,72
"COG0760",334,244,415,310,412,285,250,534,399,304
"COG0761",219,188,238,225,193,250,186,261,233,271
"COG0762",18,3,9,2,7,0,50,2,9,2
"COG0763",200,120,212,219,145,148,65,144,156,97
"COG0764",267,201,223,190,172,208,225,210,182,205
"COG0765",310,412,370,81,166,367,1048,477,290,572
"COG0766",352,357,335,174,289,384,490,413,324,441
"COG0767",147,84,110,112,164,85,63,151,124,102
"COG0768",1104,960,1071,778,966,1332,1234,1166,1082,1127
"COG0769",384,302,367,252,314,469,435,471,366,484
"COG0770",535,486,598,480,628,522,377,635,552,541
"COG0771",145,105,132,99,134,287,329,354,311,292
"COG0772",616,514,616,426,465,637,668,747,556,708
"COG0773",369,265,338,186,293,305,362,411,379,280
"COG0774",252,165,199,155,218,157,79,147,201,152
"COG0775",232,279,238,249,305,149,94,102,127,151
"COG0776",274,383,310,341,306,101,106,121,127,124
"COG0777",78,103,66,32,48,127,274,103,114,89
"COG0778",590,507,686,686,679,558,506,513,642,682
"COG0779",58,46,25,18,19,83,149,79,33,96
"COG0780",103,87,95,96,130,97,112,95,100,74
"COG0781",150,124,190,114,113,150,122,164,158,175
"COG0782",175,194,187,133,155,202,291,257,196,241
"COG0783",24,57,20,31,33,43,91,20,60,61
"COG0784",1384,1067,1211,1405,1274,1235,1485,1042,1431,1174
"COG0785",16,6,5,26,20,11,10,1,9,5
"COG0786",106,91,72,55,145,84,149,134,173,78
"COG0787",414,286,440,333,439,429,346,509,360,459
"COG0788",46,67,31,80,91,65,8,16,36,82
"COG0789",282,253,227,261,251,291,628,302,279,339
"COG0790",92,153,139,311,121,125,109,270,89,120
"COG0791",302,502,403,261,214,497,594,343,325,543
"COG0792",97,80,81,99,100,117,34,99,95,130
"COG0793",1480,1220,1660,2000,1936,1130,498,1511,1514,930
"COG0794",129,122,177,139,151,94,94,150,162,130
"COG0795",435,206,402,278,327,127,77,182,145,128
"COG0796",218,172,237,149,208,194,231,235,202,189
"COG0797",19,5,51,3,12,1,54,15,27,1
"COG0798",12,68,49,10,22,6,1,119,11,3
"COG0799",97,103,112,120,108,139,134,123,73,120
"COG0800",60,94,84,68,80,147,91,165,135,164
"COG0801",106,128,78,84,90,85,67,129,86,93
"COG0802",105,104,123,74,86,139,111,117,93,140
"COG0803",166,81,161,61,162,113,253,102,133,189
"COG0804",6,5,7,5,10,15,136,15,28,14
"COG0805",111,106,97,100,150,111,57,42,95,86
"COG0806",113,73,107,58,45,78,130,150,88,114
"COG0807",232,196,231,191,168,247,144,233,239,191
"COG0809",483,292,462,355,503,340,210,481,432,328
"COG0810",11,13,4,1,7,3,41,4,31,3
"COG0811",288,175,286,328,428,222,113,232,316,139
"COG0812",211,196,195,128,150,200,238,226,201,210
"COG0813",25,23,26,20,16,16,27,27,18,45
"COG0814",30,81,50,22,38,38,168,83,63,11
"COG0815",18,10,30,1,13,4,61,15,24,12
"COG0816",111,102,108,89,83,115,153,109,111,144
"COG0817",113,79,108,123,112,108,67,111,105,95
"COG0818",41,41,48,51,79,23,40,12,23,38
"COG0819",15,2,8,0,1,25,33,13,10,23
"COG0820",274,228,249,210,197,263,255,297,263,281
"COG0821",335,284,350,201,371,349,183,360,374,309
"COG0822",179,233,185,115,131,233,237,263,185,289
"COG0823",105,161,123,145,359,118,97,114,104,122
"COG0824",68,63,56,66,78,81,118,61,130,138
"COG0825",68,110,61,23,53,142,273,116,103,122
"COG0826",657,590,658,519,575,621,520,691,665,596
"COG0827",782,593,985,606,280,813,537,478,516,930
"COG0828",9,20,11,8,4,22,21,22,9,32
"COG0829",7,3,12,6,12,10,75,3,13,6
"COG0830",3,5,13,7,7,2,36,1,9,1
"COG0831",1,2,1,3,2,9,38,1,9,3
"COG0832",0,5,4,7,4,9,46,4,4,8
"COG0833",71,5,17,10,9,1,85,11,13,7
"COG0834",471,451,507,252,353,492,1217,605,517,658
"COG0835",59,134,56,12,13,99,264,101,71,95
"COG0836",298,440,390,326,326,286,243,440,330,196
"COG0837",4,3,9,2,5,1,3,4,2,0
"COG0838",81,34,72,47,73,66,6,53,56,43
"COG0839",106,82,115,116,163,69,16,109,81,89
"COG0840",606,1601,603,41,229,1124,2065,1091,1018,1006
"COG0841",3608,2738,3118,3063,3923,2459,559,2275,3819,1972
"COG0842",735,687,789,903,897,622,638,734,749,580
"COG0843",2,2,3,4,3,1,3,4,6,4
"COG0845",2463,2232,2450,2980,3155,1858,615,1970,2794,1649
"COG0846",157,132,194,96,170,267,449,276,195,278
"COG0847",233,180,244,201,271,173,407,211,193,155
"COG0848",50,17,22,13,37,5,82,7,48,8
"COG0849",85,61,123,37,87,171,267,327,219,110
"COG0850",28,23,22,6,17,40,83,50,35,38
"COG0851",10,19,11,8,7,14,19,23,13,20
"COG0852",187,179,166,176,225,205,15,178,184,131
"COG0853",59,58,101,88,74,62,48,60,79,69
"COG0854",30,48,40,59,77,86,32,43,99,94
"COG0855",325,328,342,425,452,392,362,483,448,284
"COG0857",7,4,10,7,8,2,2,6,14,1
"COG0858",113,130,117,99,91,109,96,124,92,135
"COG0859",263,204,222,283,212,84,178,250,255,52
"COG0860",325,377,290,237,239,343,524,369,341,422
"COG0861",121,11,75,20,14,2,108,102,72,4
"COG0863",119,291,179,178,193,253,77,121,177,296
"COG0864",5,4,6,2,8,2,4,2,9,4
"COG1001",86,46,66,50,101,95,74,49,169,94
"COG1002",210,348,531,329,336,368,310,1007,231,274
"COG1003",312,190,242,327,279,202,33,86,244,205
"COG1004",323,501,321,595,352,339,217,302,404,420
"COG1005",169,149,144,129,142,123,9,150,114,88
"COG1006",2,3,3,2,2,6,0,1,6,5
"COG1007",238,173,198,234,240,164,25,222,164,135
"COG1008",245,154,216,152,207,170,8,207,155,154
"COG1009",217,130,312,120,267,183,28,259,177,153
"COG1010",63,126,87,65,92,101,26,52,77,94
"COG1011",328,323,518,458,416,394,190,426,383,477
"COG1012",305,416,354,426,503,141,493,149,233,131
"COG1013",433,308,489,271,479,896,303,815,928,793
"COG1014",1001,759,1050,848,1194,1066,411,947,1148,917
"COG1015",80,64,63,55,55,127,92,104,95,99
"COG1017",1,2,4,1,9,0,34,9,18,3
"COG1018",29,8,19,10,16,1,50,21,23,3
"COG1020",123,139,113,227,175,219,258,130,195,187
"COG1021",2,4,6,8,5,9,7,1,12,1
"COG1022",735,672,883,919,1010,731,288,853,866,591
"COG1023",0,0,1,2,0,0,1,0,1,0
"COG1024",62,77,76,27,47,74,66,116,111,131
"COG1025",0,9,5,2,7,2,9,17,11,1
"COG1026",191,206,175,56,60,116,190,105,92,114
"COG1027",81,50,53,56,123,96,228,258,175,111
"COG1028",1104,1492,1107,1207,1180,1292,1031,824,1096,1106
"COG1030",8,9,9,14,28,3,10,12,30,15
"COG1032",602,630,594,491,579,761,499,539,676,734
"COG1033",85,360,181,193,73,201,324,238,164,286
"COG1034",95,173,128,76,113,168,152,81,114,122
"COG1035",93,194,100,241,247,120,26,146,86,152
"COG1038",116,142,106,127,141,105,294,66,118,117
"COG1039",3,3,6,6,5,6,2,3,6,10
"COG1040",175,105,180,165,185,167,186,183,178,203
"COG1041",9,1,5,1,5,23,2,5,21,23
"COG1042",141,172,126,219,213,157,120,66,206,179
"COG1043",315,215,167,281,278,166,58,199,235,174
"COG1044",204,166,183,149,252,155,73,155,208,109
"COG1045",214,200,185,239,226,203,160,199,243,286
"COG1047",59,66,70,97,67,79,69,56,62,97
"COG1048",450,387,337,298,430,457,607,467,438,438
"COG1049",0,2,7,2,3,1,2,12,5,0
"COG1051",119,236,216,277,276,200,148,143,219,202
"COG1052",340,404,345,312,385,246,158,144,180,169
"COG1053",991,320,698,311,999,529,1305,770,959,356
"COG1054",10,3,4,3,4,3,19,2,3,8
"COG1055",327,147,228,63,94,109,271,333,221,104
"COG1056",7,2,3,0,2,3,1,8,4,10
"COG1057",132,118,127,108,109,150,143,147,118,157
"COG1058",69,118,69,151,60,61,124,53,83,53
"COG1059",0,1,0,0,5,0,1,0,7,0
"COG1060",328,316,353,392,417,322,194,251,468,270
"COG1061",564,460,460,1135,375,264,593,486,360,320
"COG1062",9,3,2,3,6,0,86,7,2,1
"COG1063",417,523,467,370,340,379,366,461,330,507
"COG1064",12,5,8,29,19,10,3,15,36,11
"COG1066",327,269,279,190,271,247,221,299,262,279
"COG1067",76,9,15,18,10,7,8,58,39,15
"COG1069",33,185,65,20,22,95,6,28,30,65
"COG1070",706,806,748,879,758,760,660,844,745,684
"COG1071",46,89,63,154,98,74,4,10,110,84
"COG1072",5,2,6,2,2,1,71,6,5,3
"COG1073",567,482,487,677,816,517,293,367,684,568
"COG1074",506,208,525,256,331,533,644,644,455,505
"COG1075",14,5,13,8,23,40,82,17,4,28
"COG1076",100,63,116,50,136,33,16,42,46,27
"COG1077",288,322,316,217,303,343,401,366,340,376
"COG1078",90,94,87,191,170,108,126,45,96,94
"COG1079",79,92,72,40,40,121,135,80,78,150
"COG1080",125,253,171,67,97,303,676,240,221,236
"COG1082",335,224,222,359,283,270,132,143,373,385
"COG1083",34,106,95,192,128,53,9,47,68,41
"COG1085",20,1,12,10,2,3,19,8,14,5
"COG1086",358,644,465,704,629,551,467,459,613,545
"COG1087",229,199,236,169,221,262,333,263,242,250
"COG1088",425,365,338,435,373,272,322,265,314,280
"COG1089",138,279,222,177,285,307,15,199,181,247
"COG1090",21,60,22,94,48,5,1,7,26,2
"COG1091",314,324,253,229,286,258,283,235,281,233
"COG1092",288,289,272,217,279,143,88,151,167,169
"COG1098",25,0,9,9,5,22,94,11,10,27
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",79,98,81,34,52,140,128,94,77,198
"COG1102",1,0,0,0,0,0,2,10,0,0
"COG1104",192,149,186,60,94,322,458,236,186,402
"COG1105",74,100,56,38,47,148,295,103,93,93
"COG1106",188,501,435,404,491,256,100,673,320,264
"COG1108",154,96,188,120,159,120,264,203,179,161
"COG1109",740,636,738,512,675,758,807,750,722,843
"COG1112",724,574,927,1325,783,667,325,732,774,644
"COG1113",83,13,19,26,14,1,449,41,69,9
"COG1114",125,34,37,37,62,68,174,35,96,69
"COG1115",418,401,505,253,336,516,568,585,515,496
"COG1116",121,162,92,62,78,136,202,110,147,162
"COG1117",163,163,151,107,181,201,384,106,189,207
"COG1118",47,23,58,18,22,69,59,59,82,80
"COG1119",104,76,157,123,134,103,27,151,108,114
"COG1120",399,305,324,312,310,273,295,274,418,318
"COG1121",156,147,199,84,155,147,177,141,158,198
"COG1122",334,310,240,122,153,432,926,320,318,512
"COG1123",91,27,46,26,29,5,62,19,30,14
"COG1124",15,10,17,15,11,21,44,19,20,16
"COG1125",28,14,22,15,40,16,13,7,41,23
"COG1126",259,258,242,88,106,295,677,305,225,410
"COG1127",152,106,155,182,205,96,69,150,180,86
"COG1129",428,448,303,181,283,324,259,403,353,523
"COG1131",795,1058,864,947,750,1110,2207,1201,926,1358
"COG1132",1703,2172,1882,1439,1355,2792,4873,2368,1878,3079
"COG1133",2,2,2,2,4,1,1,6,11,1
"COG1134",90,76,92,107,172,197,299,168,149,158
"COG1135",103,110,73,38,47,104,316,97,81,121
"COG1136",1011,1123,1011,979,1122,1245,1284,1267,1077,1408
"COG1137",67,57,72,85,93,94,56,150,170,80
"COG1138",51,6,21,7,26,3,115,39,39,1
"COG1139",240,108,158,161,149,63,45,92,151,35
"COG1140",24,6,6,3,18,1,31,16,17,0
"COG1141",1,0,4,1,2,15,0,3,0,3
"COG1142",21,17,26,31,35,16,22,55,64,8
"COG1143",74,78,66,64,45,68,10,67,59,65
"COG1144",24,4,15,2,15,13,55,21,33,11
"COG1145",462,527,378,550,477,650,367,398,660,517
"COG1146",48,39,57,41,69,35,70,78,64,60
"COG1148",45,17,34,4,53,30,33,14,47,26
"COG1149",1,2,2,5,0,1,0,0,17,2
"COG1150",14,4,12,1,20,9,6,3,4,12
"COG1151",210,251,206,280,305,142,180,140,126,122
"COG1152",1,2,2,9,9,7,35,3,0,32
"COG1154",653,497,508,433,476,562,507,584,563,528
"COG1155",220,229,246,267,321,258,138,140,224,280
"COG1156",171,205,179,193,222,215,130,124,172,203
"COG1157",67,99,38,12,15,39,196,62,58,61
"COG1158",225,167,274,130,167,103,151,147,101,113
"COG1159",185,179,198,155,150,212,197,238,177,242
"COG1160",398,405,450,433,474,462,388,424,478,468
"COG1161",44,92,61,26,46,105,241,92,87,120
"COG1162",212,202,245,295,163,211,243,240,218,211
"COG1164",87,136,95,60,54,205,493,159,119,230
"COG1165",246,241,260,149,179,118,55,203,143,155
"COG1166",285,201,306,184,207,173,15,213,201,161
"COG1167",225,284,218,270,208,451,739,279,247,399
"COG1168",465,378,395,500,489,402,393,341,470,334
"COG1169",131,75,153,92,134,67,33,115,104,65
"COG1171",194,182,181,116,232,168,157,244,247,157
"COG1172",262,161,158,119,240,252,137,233,225,320
"COG1173",296,190,220,115,172,297,538,233,247,363
"COG1174",33,26,24,10,37,11,33,15,51,9
"COG1175",507,1421,548,449,269,408,406,387,233,475
"COG1176",114,210,199,119,180,177,213,198,149,225
"COG1177",128,147,195,140,147,184,260,199,126,243
"COG1178",173,123,95,73,145,66,114,120,129,73
"COG1179",147,120,138,86,116,182,137,174,164,190
"COG1180",279,213,296,193,223,160,291,231,275,287
"COG1181",265,229,259,299,160,235,376,273,261,284
"COG1182",6,3,3,0,2,9,25,3,3,9
"COG1183",141,102,151,141,188,109,111,164,147,139
"COG1184",12,0,2,10,0,0,0,1,9,13
"COG1185",268,205,253,167,237,421,236,543,449,379
"COG1186",283,223,269,207,262,239,257,291,306,229
"COG1187",266,188,208,99,165,288,416,324,185,290
"COG1188",61,67,82,77,80,58,96,73,78,85
"COG1189",52,75,54,27,45,92,159,87,62,147
"COG1190",412,352,411,269,443,166,181,200,202,190
"COG1191",167,196,191,73,84,442,447,302,155,550
"COG1192",493,402,642,910,337,665,591,606,520,698
"COG1193",453,293,432,258,304,544,475,506,383,435
"COG1194",139,151,191,113,145,196,140,187,161,168
"COG1195",272,253,278,294,254,314,317,391,272,317
"COG1196",250,156,144,88,109,384,690,285,201,310
"COG1197",558,380,706,418,445,570,763,765,622,604
"COG1198",442,295,463,340,398,508,460,534,456,398
"COG1199",132,74,90,55,75,201,590,149,194,144
"COG1200",361,288,425,301,297,467,432,422,358,415
"COG1201",26,5,17,9,14,2,5,6,8,4
"COG1203",68,90,59,58,95,122,295,90,130,124
"COG1204",23,58,25,309,34,12,458,42,114,94
"COG1205",51,120,260,77,27,24,3,235,22,33
"COG1206",34,12,21,7,18,64,107,42,35,67
"COG1207",82,26,43,25,48,63,174,61,83,75
"COG1208",352,318,501,630,384,285,196,254,383,239
"COG1209",314,293,236,318,275,196,251,163,229,182
"COG1210",46,15,91,32,53,46,114,130,53,50
"COG1211",119,80,149,91,121,231,549,346,300,222
"COG1212",134,130,143,148,160,85,128,95,159,106
"COG1213",23,38,12,47,35,13,1,29,15,29
"COG1214",169,162,176,135,161,182,177,191,201,201
"COG1215",347,337,337,397,381,295,178,176,361,342
"COG1216",642,720,675,651,736,451,345,485,550,640
"COG1217",432,364,428,324,432,397,484,516,435,424
"COG1218",35,35,45,70,73,101,16,50,132,92
"COG1219",358,331,333,240,288,374,480,391,372,358
"COG1220",30,5,12,15,18,2,128,16,52,10
"COG1221",92,157,67,76,23,68,273,45,82,51
"COG1225",100,114,98,128,98,109,144,88,115,97
"COG1226",114,159,108,136,175,104,273,102,176,76
"COG1227",89,55,62,34,59,103,313,116,115,163
"COG1228",162,200,197,160,246,249,72,136,211,293
"COG1230",38,61,28,66,35,12,39,24,32,35
"COG1232",29,62,137,132,95,55,30,32,36,28
"COG1233",64,87,55,142,107,13,14,8,101,15
"COG1234",256,147,185,170,194,195,219,209,238,190
"COG1235",319,342,387,249,301,289,230,329,286,374
"COG1236",76,115,88,43,42,131,97,127,111,186
"COG1237",59,46,84,52,53,39,53,18,76,58
"COG1238",99,72,114,77,86,66,22,88,65,66
"COG1239",5,6,8,3,19,2,38,21,3,3
"COG1240",5,8,8,3,3,3,23,12,5,2
"COG1242",148,156,148,127,117,150,156,178,148,173
"COG1243",11,6,3,4,19,25,17,18,17,39
"COG1246",13,10,8,9,17,2,50,12,29,6
