"","DLM008","DLF005","DOF006","NLF008","NOM007","NOF009","NLM024","NLF015","NOM026","NOM029"
"COG0537",216,236,171,171,196,201,152,167,218,208
"COG0538",214,225,248,195,237,239,314,221,164,208
"COG0539",379,381,354,346,435,387,522,361,321,390
"COG0540",275,212,131,178,201,172,240,217,212,188
"COG0541",258,380,263,309,363,285,382,319,247,227
"COG0542",1197,1406,967,1246,1388,1144,1619,1079,900,1112
"COG0543",537,443,581,510,485,586,725,523,380,460
"COG0544",476,517,297,298,516,339,336,280,444,386
"COG0545",272,256,362,325,773,512,689,375,250,381
"COG0546",399,431,329,318,551,273,322,294,372,422
"COG0547",175,162,173,202,97,168,132,219,144,171
"COG0548",222,212,149,204,153,175,266,170,177,244
"COG0549",70,51,52,24,64,38,19,44,94,85
"COG0550",1191,1387,1365,2143,1381,1118,1606,1786,875,1354
"COG0551",181,298,115,158,256,69,64,92,379,185
"COG0552",209,259,132,154,235,127,107,171,200,207
"COG0553",368,783,795,801,623,659,375,659,685,854
"COG0554",177,148,162,167,129,142,103,239,302,186
"COG0555",32,46,4,16,42,8,7,9,77,42
"COG0556",186,207,149,141,219,336,337,279,351,295
"COG0557",364,466,389,385,429,335,534,354,356,413
"COG0558",171,172,80,82,250,99,93,83,226,151
"COG0559",156,142,38,95,76,44,37,60,154,49
"COG0560",160,131,167,202,170,213,235,168,203,187
"COG0561",932,821,577,638,663,612,472,630,968,673
"COG0562",299,315,288,207,176,280,156,208,203,163
"COG0563",220,212,172,167,197,182,197,137,234,143
"COG0564",882,854,657,710,841,698,999,672,676,644
"COG0565",1,0,4,6,3,10,11,7,19,21
"COG0566",601,599,566,508,596,546,389,532,462,581
"COG0567",2,3,12,26,5,30,16,10,64,34
"COG0568",282,358,148,214,429,186,610,145,370,216
"COG0569",526,492,421,444,438,447,311,467,483,473
"COG0571",177,181,201,150,186,145,274,176,207,170
"COG0572",338,384,263,407,521,287,467,459,297,446
"COG0573",106,86,96,96,65,187,109,175,204,166
"COG0574",698,691,579,810,917,601,895,807,387,731
"COG0575",212,237,139,142,215,163,210,148,171,148
"COG0576",170,184,138,121,208,128,181,105,149,122
"COG0577",1632,1908,1548,1107,1885,1325,1270,1376,1617,1458
"COG0578",94,12,36,110,36,105,41,62,88,47
"COG0579",129,77,46,39,59,41,42,46,203,83
"COG0580",74,60,60,81,39,77,20,69,133,106
"COG0581",176,190,181,145,119,155,98,172,186,170
"COG0582",2469,3013,2179,2490,3493,2331,2603,2058,2158,1827
"COG0583",1203,1250,756,1003,1171,773,856,867,2682,1416
"COG0584",527,396,488,502,209,365,422,553,349,308
"COG0585",0,0,9,9,3,2,10,2,44,17
"COG0586",98,90,128,162,90,151,134,135,167,106
"COG0587",759,904,561,670,806,705,811,608,644,687
"COG0588",56,37,170,162,31,126,68,109,75,99
"COG0589",151,109,245,265,106,462,583,468,233,307
"COG0590",184,233,146,220,200,148,272,124,186,160
"COG0591",581,407,578,640,356,554,387,675,412,320
"COG0592",321,372,222,260,368,236,329,298,378,288
"COG0593",156,161,104,190,103,122,50,148,128,93
"COG0594",80,118,18,43,94,20,16,23,140,48
"COG0595",280,332,73,99,240,74,53,141,293,129
"COG0596",272,224,75,123,278,118,97,168,409,213
"COG0597",140,104,30,36,113,26,27,43,154,63
"COG0598",257,384,347,294,286,364,329,323,310,407
"COG0599",135,102,117,264,118,184,107,227,164,114
"COG0600",191,172,113,103,154,94,57,90,287,133
"COG0601",367,268,243,251,223,208,149,204,580,250
"COG0602",241,264,172,240,166,222,162,164,264,253
"COG0603",90,104,112,185,116,137,188,100,125,135
"COG0604",6,2,28,9,5,10,13,2,129,32
"COG0605",93,55,55,84,57,85,37,72,74,89
"COG0606",269,341,371,273,316,316,383,287,301,281
"COG0607",177,247,460,323,442,439,289,370,358,403
"COG0608",400,420,263,317,420,328,408,358,355,300
"COG0609",327,249,322,463,321,319,355,452,592,297
"COG0610",704,730,56,503,1160,629,218,486,408,381
"COG0611",38,66,79,97,44,53,60,85,43,80
"COG0612",784,776,1125,1010,1263,1136,1104,1196,390,968
"COG0613",59,107,38,33,54,88,54,76,224,97
"COG0614",374,285,426,452,364,495,368,436,628,389
"COG0615",108,146,232,63,65,116,260,64,186,74
"COG0616",186,189,241,265,208,259,324,183,196,201
"COG0617",267,301,241,313,316,241,321,206,325,261
"COG0618",298,333,192,203,298,218,259,178,209,214
"COG0619",305,267,64,137,226,97,62,102,293,116
"COG0620",170,149,70,60,292,106,225,73,303,148
"COG0621",808,919,801,712,1034,774,813,723,793,706
"COG0622",219,262,136,152,210,77,65,68,131,118
"COG0623",78,145,79,115,117,114,174,83,55,126
"COG0624",486,358,565,408,369,576,445,442,496,491
"COG0625",5,3,24,22,8,21,32,6,153,62
"COG0626",30,33,35,12,27,63,37,47,250,64
"COG0627",154,115,136,189,97,215,60,223,183,156
"COG0628",592,565,373,389,619,413,430,464,609,430
"COG0629",339,530,182,169,274,150,155,169,254,164
"COG0630",3,13,0,0,5,2,0,2,15,6
"COG0631",230,219,50,117,391,61,33,91,181,121
"COG0632",174,164,143,135,194,152,215,122,163,158
"COG0633",1,1,3,3,1,8,15,8,36,23
"COG0634",207,167,125,129,178,123,104,137,186,161
"COG0635",377,495,368,368,453,382,347,368,511,419
"COG0636",128,124,91,87,66,131,49,86,126,138
"COG0637",426,449,351,427,342,364,330,371,454,482
"COG0639",42,86,60,58,35,117,62,114,143,96
"COG0640",149,207,35,44,120,39,18,40,198,97
"COG0641",247,240,331,189,327,711,329,463,590,894
"COG0642",8608,5790,11308,9335,6531,10420,6929,11146,6129,8786
"COG0643",58,53,21,12,112,22,10,22,127,64
"COG0644",3,0,22,14,1,20,24,9,8,30
"COG0645",0,5,0,0,1,0,0,0,0,0
"COG0646",416,366,373,609,499,452,517,522,400,496
"COG0647",62,60,11,29,28,26,14,49,49,30
"COG0648",108,81,77,72,47,186,71,148,164,105
"COG0649",149,127,218,200,176,198,246,209,63,216
"COG0650",6,3,19,14,3,14,12,9,30,29
"COG0651",87,45,72,56,44,91,71,77,100,58
"COG0652",266,245,188,191,273,207,293,183,302,216
"COG0653",662,705,540,543,715,598,562,456,561,571
"COG0654",0,0,25,30,8,10,46,27,99,46
"COG0655",275,257,255,252,216,189,167,178,287,232
"COG0656",78,89,88,151,45,253,150,397,272,176
"COG0657",482,374,498,356,355,429,580,568,422,419
"COG0658",288,340,201,264,310,242,87,237,259,317
"COG0659",282,307,390,317,335,343,442,308,404,326
"COG0661",43,78,20,58,29,20,20,17,116,36
"COG0662",53,51,67,37,65,65,198,40,170,114
"COG0663",117,110,81,141,78,116,98,117,165,118
"COG0664",598,581,761,687,571,702,546,658,546,642
"COG0665",46,139,34,41,63,50,47,30,228,186
"COG0666",55,61,49,59,23,198,75,62,94,63
"COG0667",423,377,392,563,206,395,341,746,437,439
"COG0668",442,475,666,513,611,637,759,696,442,615
"COG0669",192,108,126,143,148,131,147,160,148,146
"COG0670",39,94,30,44,111,26,167,17,73,102
"COG0671",214,212,146,121,306,172,290,115,374,263
"COG0672",1,3,7,4,6,1,8,2,49,22
"COG0673",882,735,1086,849,569,1126,796,988,1142,896
"COG0674",920,886,1040,1223,960,543,708,657,270,440
"COG0675",198,402,108,801,155,120,335,127,450,260
"COG0676",1,2,3,2,3,0,8,1,31,8
"COG0677",311,49,143,190,218,210,178,87,109,150
"COG0678",2,1,0,0,1,0,0,0,11,1
"COG0679",267,289,93,175,257,124,215,139,403,278
"COG0680",4,10,14,31,4,24,21,10,41,19
"COG0681",499,512,514,453,449,497,478,456,481,535
"COG0682",209,243,215,230,247,201,312,172,215,216
"COG0683",140,151,70,83,87,86,70,105,228,96
"COG0684",38,18,25,40,15,25,21,16,58,29
"COG0685",244,223,222,211,245,250,229,230,280,232
"COG0686",73,22,106,111,11,230,241,181,35,67
"COG0687",271,207,195,123,201,219,219,189,297,272
"COG0688",120,141,163,159,164,215,226,116,156,147
"COG0689",10,16,15,39,3,26,32,17,81,19
"COG0690",2,4,2,5,5,3,8,7,46,10
"COG0691",156,146,82,122,162,125,80,73,170,84
"COG0692",156,161,118,135,147,67,88,44,82,105
"COG0693",243,173,298,168,150,243,182,201,171,175
"COG0694",4,5,5,4,5,5,3,5,31,15
"COG0695",0,0,2,1,3,4,5,1,69,12
"COG0696",376,393,244,324,383,302,581,305,259,306
"COG0697",891,920,793,1041,669,969,1167,812,1123,901
"COG0698",209,213,82,105,242,85,134,91,186,139
"COG0699",11,52,16,15,20,40,14,25,24,103
"COG0700",160,156,178,170,176,213,329,189,128,225
"COG0701",120,88,37,121,21,52,39,113,77,106
"COG0702",4,13,24,12,4,18,24,8,53,34
"COG0703",233,199,166,149,248,135,212,139,250,197
"COG0704",209,134,146,122,123,179,61,163,159,125
"COG0705",225,191,230,218,205,204,156,230,145,171
"COG0706",356,376,324,377,446,395,448,354,288,363
"COG0707",387,430,276,308,469,247,306,297,406,329
"COG0708",85,101,50,78,76,131,195,137,125,179
"COG0709",71,50,45,36,24,29,20,34,111,38
"COG0710",35,40,14,15,38,20,17,27,70,50
"COG0711",136,125,111,137,130,64,49,58,92,61
"COG0712",138,82,67,109,63,94,48,74,160,79
"COG0713",42,26,30,38,8,26,5,18,4,9
"COG0714",407,523,440,442,380,348,376,580,312,458
"COG0715",197,158,219,154,224,142,228,170,366,169
"COG0716",356,340,263,514,273,316,227,503,377,400
"COG0717",0,7,3,3,16,1,6,7,25,9
"COG0718",67,95,21,35,69,19,13,19,110,38
"COG0719",502,483,521,535,418,526,648,535,334,480
"COG0720",115,76,93,110,53,85,35,76,130,89
"COG0721",42,59,4,10,55,14,8,18,56,20
"COG0722",158,105,36,31,86,36,18,47,178,136
"COG0723",9,45,1,6,15,2,1,5,25,12
"COG0724",101,20,114,73,43,178,41,102,57,90
"COG0725",52,37,28,42,33,45,30,38,136,36
"COG0726",655,625,529,560,569,574,309,569,628,517
"COG0727",7,19,13,11,25,6,1,5,37,9
"COG0728",25,19,21,17,10,59,22,24,186,20
"COG0729",3,7,24,47,2,20,26,37,126,25
"COG0730",48,57,45,89,37,39,46,33,184,32
"COG0731",83,83,140,138,104,151,158,141,66,149
"COG0732",350,703,200,233,818,279,192,244,258,366
"COG0733",561,512,338,300,550,361,632,319,592,517
"COG0735",276,240,218,218,305,259,172,204,282,242
"COG0736",13,40,13,31,27,18,8,17,60,22
"COG0737",402,378,592,578,396,534,553,484,567,683
"COG0738",593,563,972,833,668,898,1138,1060,307,940
"COG0739",920,1286,989,1101,1389,992,609,1117,639,1285
"COG0740",368,438,286,393,327,179,191,255,277,213
"COG0741",249,306,267,395,365,336,308,293,244,407
"COG0742",154,168,144,149,164,128,175,110,168,132
"COG0743",272,211,253,275,282,148,137,134,117,116
"COG0744",372,571,206,232,520,187,211,234,418,327
"COG0745",4622,3381,3802,3348,2693,3841,2704,3862,2991,3226
"COG0746",23,1,31,12,22,13,8,13,56,26
"COG0747",436,352,512,272,283,194,162,195,455,158
"COG0749",476,620,404,755,661,547,621,386,389,404
"COG0750",403,456,175,248,437,233,270,199,383,293
"COG0751",10,22,41,80,19,55,62,35,135,44
"COG0752",3,10,25,27,16,19,25,23,83,26
"COG0753",80,88,127,71,23,60,49,30,36,129
"COG0754",3,89,28,27,25,16,23,19,107,117
"COG0755",180,237,201,321,204,206,372,401,63,367
"COG0756",117,92,57,95,90,145,127,139,138,124
"COG0757",123,112,84,99,113,99,138,75,118,130
"COG0758",266,301,276,260,450,226,252,252,271,318
"COG0759",77,57,45,54,86,68,34,59,90,39
"COG0760",273,302,307,526,350,430,408,371,422,339
"COG0761",273,316,241,230,290,194,305,214,207,222
"COG0762",4,2,4,7,3,2,0,2,12,6
"COG0763",110,113,170,196,154,155,330,152,108,145
"COG0764",113,101,103,104,115,216,341,270,203,206
"COG0765",521,372,128,180,413,64,153,79,378,169
"COG0766",430,437,264,299,482,269,396,307,388,368
"COG0767",70,107,153,166,141,144,242,124,89,140
"COG0768",1136,1453,919,1034,1443,973,1232,860,1191,920
"COG0769",458,563,310,329,490,305,502,345,337,369
"COG0770",542,530,525,566,623,595,850,524,373,505
"COG0771",282,378,268,300,341,257,348,230,279,291
"COG0772",672,829,437,566,798,232,335,260,304,291
"COG0773",307,345,269,342,402,278,427,308,437,385
"COG0774",124,140,200,256,201,215,351,233,109,197
"COG0775",293,220,264,266,300,379,206,306,246,329
"COG0776",252,243,237,261,384,301,199,180,303,249
"COG0777",82,158,61,31,167,59,28,53,187,86
"COG0778",693,490,656,617,562,638,611,521,507,715
"COG0779",104,113,23,19,79,33,10,38,115,45
"COG0780",83,95,113,132,114,111,138,98,95,98
"COG0781",171,180,81,116,188,130,151,103,148,149
"COG0782",248,240,128,127,232,150,232,143,288,228
"COG0783",67,41,60,93,34,77,11,134,40,61
"COG0784",1275,1125,1492,851,1289,1299,827,1063,1419,1235
"COG0785",1,2,39,7,2,26,12,7,31,3
"COG0786",63,93,140,67,86,184,65,172,220,91
"COG0787",402,458,359,381,440,218,250,156,140,162
"COG0788",85,7,62,63,31,118,20,79,54,30
"COG0789",350,349,223,156,259,228,163,186,564,302
"COG0790",123,246,206,173,209,108,99,125,263,168
"COG0791",565,432,282,330,418,179,121,274,377,325
"COG0792",138,96,96,110,132,96,100,85,110,147
"COG0793",969,992,2113,1593,1122,1916,1837,1496,679,1325
"COG0794",109,118,147,224,60,154,244,156,162,121
"COG0795",228,121,256,345,462,151,321,128,80,126
"COG0796",192,211,189,225,274,216,270,170,207,239
"COG0797",1,2,13,20,6,14,124,7,59,16
"COG0798",6,9,49,1,9,13,1,69,5,5
"COG0799",144,126,68,86,149,98,89,97,122,118
"COG0800",169,95,155,160,111,64,96,61,82,67
"COG0801",118,106,98,85,94,90,126,91,97,111
"COG0802",130,158,109,91,139,69,147,91,169,107
"COG0803",170,177,95,184,111,138,154,142,209,197
"COG0804",19,24,6,11,4,13,3,9,142,16
"COG0805",101,75,109,223,174,134,58,204,80,103
"COG0806",110,127,47,72,144,52,126,65,125,52
"COG0807",168,177,181,179,188,200,322,215,164,232
"COG0809",326,392,499,454,440,521,582,470,262,392
"COG0810",0,4,11,15,4,4,6,4,24,7
"COG0811",87,89,163,195,107,405,409,368,191,261
"COG0812",203,210,149,179,289,163,159,193,184,170
"COG0813",79,101,36,71,79,35,29,31,142,51
"COG0814",19,19,54,73,17,34,70,25,321,142
"COG0815",12,22,15,25,8,15,15,12,48,17
"COG0816",162,138,66,106,167,95,101,79,110,127
"COG0817",125,95,104,119,98,106,137,103,84,94
"COG0818",60,73,71,70,50,79,36,61,100,67
"COG0819",19,19,0,10,39,3,4,7,56,10
"COG0820",265,291,170,180,403,211,295,225,222,241
"COG0821",269,215,312,375,295,181,191,207,124,164
"COG0822",270,263,109,141,300,151,171,136,209,170
"COG0823",105,87,391,259,55,408,41,281,195,248
"COG0824",129,136,156,140,97,152,90,138,153,142
"COG0825",107,123,52,49,131,35,29,72,199,92
"COG0826",575,786,643,645,715,550,741,686,634,709
"COG0827",972,751,374,922,1154,294,241,753,322,582
"COG0828",29,42,3,10,28,4,1,6,40,21
"COG0829",1,14,4,4,6,6,1,1,92,11
"COG0830",4,18,2,5,6,5,0,4,74,4
"COG0831",3,5,0,4,0,7,1,2,29,3
"COG0832",3,4,2,2,1,2,4,2,64,2
"COG0833",13,21,10,79,4,6,15,9,37,19
"COG0834",597,514,371,385,422,384,403,380,1123,438
"COG0835",97,65,8,3,97,19,4,13,152,64
"COG0836",192,296,387,258,455,314,585,214,245,366
"COG0837",1,0,3,11,2,4,2,0,21,14
"COG0838",32,19,24,27,25,73,103,46,39,59
"COG0839",74,52,125,113,90,140,156,120,38,87
"COG0840",980,566,114,69,1252,257,77,306,1517,789
"COG0841",2048,1766,4700,4095,2034,3820,3558,4391,1345,2608
"COG0842",582,446,870,912,637,981,825,887,450,718
"COG0843",1,0,12,10,3,3,12,2,34,8
"COG0845",1602,1526,3353,2851,1576,3117,2677,3163,1217,2231
"COG0846",292,282,152,162,283,139,170,163,304,211
"COG0847",171,114,192,253,203,248,289,206,189,232
"COG0848",11,17,30,33,4,39,26,26,66,14
"COG0849",111,213,197,137,185,157,272,146,175,178
"COG0850",54,67,15,14,53,18,12,14,81,39
"COG0851",24,34,14,14,36,9,9,9,50,18
"COG0852",143,140,238,223,153,235,255,245,48,211
"COG0853",74,73,64,71,76,69,122,59,66,101
"COG0854",86,60,148,108,41,145,70,109,54,117
"COG0855",304,523,435,351,326,452,225,444,322,572
"COG0857",2,0,11,14,0,4,12,10,19,22
"COG0858",141,134,93,90,165,100,95,90,142,152
"COG0859",41,118,250,250,164,221,403,224,389,133
"COG0860",410,403,207,304,441,225,234,236,585,355
"COG0861",7,17,20,91,70,24,170,18,167,49
"COG0863",277,379,214,266,542,176,135,294,178,411
"COG0864",4,0,6,5,4,6,8,5,19,5
"COG1001",90,125,104,125,72,94,52,67,110,67
"COG1002",273,288,152,245,544,385,916,249,207,694
"COG1003",214,117,310,379,166,341,133,254,84,244
"COG1004",388,312,321,438,443,363,213,517,218,352
"COG1005",99,102,161,140,113,141,237,160,41,127
"COG1006",14,9,1,4,2,4,1,2,4,1
"COG1007",69,65,130,97,96,245,315,218,63,204
"COG1008",156,137,207,302,188,217,335,322,46,198
"COG1009",148,105,231,252,157,261,464,233,89,172
"COG1010",88,62,90,58,43,86,25,119,68,39
"COG1011",444,389,392,373,391,413,454,341,354,390
"COG1012",246,296,537,346,271,491,373,341,802,416
"COG1013",759,777,838,1030,908,1011,1250,1016,494,789
"COG1014",921,918,1112,1171,970,1177,1275,1287,614,931
"COG1015",90,86,62,74,116,52,44,57,133,78
"COG1017",2,5,6,9,4,12,9,8,55,20
"COG1018",4,2,15,27,2,25,31,5,85,42
"COG1020",200,211,203,122,144,73,16,74,90,107
"COG1021",0,0,10,11,2,5,13,9,21,16
"COG1022",583,729,922,809,689,1077,945,885,368,748
"COG1023",0,3,0,0,0,0,0,0,0,1
"COG1024",126,92,53,97,66,56,90,64,174,133
"COG1025",0,0,6,8,0,11,13,2,37,26
"COG1026",173,230,112,109,171,65,50,101,226,126
"COG1027",65,39,93,62,97,237,331,130,139,181
"COG1028",547,460,658,617,443,1163,1196,1273,1295,1325
"COG1030",22,17,2,22,4,25,16,5,11,7
"COG1032",743,667,827,659,704,562,460,680,573,627
"COG1033",295,358,49,152,250,73,21,172,286,157
"COG1034",69,58,63,39,23,101,59,110,184,69
"COG1035",154,146,211,110,345,126,106,128,48,69
"COG1038",109,80,150,79,46,125,54,133,55,130
"COG1039",14,16,1,1,15,5,1,3,8,7
"COG1040",236,199,129,149,206,165,223,140,216,204
"COG1041",28,27,0,0,17,4,1,6,20,15
"COG1042",158,39,208,196,60,218,80,203,59,129
"COG1043",148,166,292,271,241,279,267,304,122,191
"COG1044",108,131,173,197,162,218,324,169,112,175
"COG1045",292,238,255,281,276,209,229,248,216,240
"COG1047",80,70,89,91,63,67,88,67,95,75
"COG1048",430,402,355,415,418,428,347,424,321,443
"COG1049",1,0,12,10,1,4,16,7,44,29
"COG1051",190,248,227,158,202,288,192,197,159,201
"COG1052",433,319,402,323,377,382,263,382,356,309
"COG1053",374,472,582,634,408,1001,963,794,601,484
"COG1054",2,4,7,5,4,5,5,2,42,10
"COG1055",115,137,56,181,334,90,363,80,172,95
"COG1056",6,13,8,4,2,8,6,1,54,16
"COG1057",170,160,134,118,150,121,158,108,124,150
"COG1058",28,26,50,60,19,59,48,91,65,91
"COG1059",0,0,3,0,0,6,5,4,10,0
"COG1060",310,308,490,458,212,420,384,436,240,363
"COG1061",306,498,724,427,583,348,380,531,352,379
"COG1062",0,0,10,9,3,2,4,3,37,21
"COG1063",506,461,361,501,268,163,235,195,236,229
"COG1064",9,1,36,10,5,19,8,2,58,29
"COG1066",258,319,239,266,399,261,223,266,279,185
"COG1067",18,101,17,114,58,6,35,24,208,29
"COG1069",57,32,62,36,20,21,13,129,45,24
"COG1070",655,667,766,816,429,730,827,791,645,671
"COG1071",92,15,89,156,20,97,26,165,34,92
"COG1072",1,10,6,4,5,1,9,1,60,16
"COG1073",542,485,853,716,558,789,454,862,468,591
"COG1074",479,659,286,399,655,343,477,283,431,320
"COG1075",32,54,12,2,36,14,2,6,6,0
"COG1076",52,59,111,76,94,133,190,110,89,101
"COG1077",383,391,294,356,381,341,382,338,357,325
"COG1078",103,79,176,84,50,192,94,97,97,64
"COG1079",170,114,57,43,98,36,24,59,61,62
"COG1080",245,267,93,208,259,48,59,71,196,92
"COG1082",358,251,240,303,185,314,142,248,365,176
"COG1083",80,38,53,74,88,94,38,83,143,105
"COG1085",6,9,4,15,4,2,7,9,52,14
"COG1086",574,340,581,507,357,555,213,695,383,546
"COG1087",260,364,152,224,324,225,223,182,305,244
"COG1088",309,293,445,311,289,367,354,327,284,325
"COG1089",280,122,279,247,105,329,316,203,79,160
"COG1090",4,5,90,37,5,46,22,48,36,36
"COG1091",250,219,328,274,225,264,265,309,228,293
"COG1092",349,318,240,252,325,290,266,236,307,254
"COG1098",26,41,1,27,31,1,5,14,28,19
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",204,124,41,65,156,42,31,88,143,103
"COG1102",0,7,0,0,18,0,0,1,0,1
"COG1104",415,333,84,85,336,93,62,145,393,186
"COG1105",127,168,50,61,101,40,42,62,194,130
"COG1106",296,436,508,170,386,515,185,90,396,287
"COG1108",183,168,113,190,99,153,256,192,231,174
"COG1109",875,932,573,727,1003,673,880,663,777,704
"COG1112",567,612,843,757,1104,772,855,745,269,931
"COG1113",10,44,36,121,6,18,52,23,254,99
"COG1114",65,75,96,138,30,68,57,85,170,32
"COG1115",487,537,432,369,346,368,518,443,656,457
"COG1116",148,129,96,91,117,35,29,45,114,44
"COG1117",193,185,180,142,118,172,61,173,190,167
"COG1118",71,110,46,65,85,22,20,34,134,69
"COG1119",81,70,104,157,57,132,211,118,88,130
"COG1120",350,217,351,353,273,284,309,321,468,270
"COG1121",195,138,210,174,96,182,199,172,219,215
"COG1122",505,490,123,253,421,151,105,151,520,315
"COG1123",32,49,33,68,25,54,34,33,123,64
"COG1124",19,5,24,26,10,7,29,23,73,30
"COG1125",20,16,23,14,13,30,27,28,26,7
"COG1126",450,308,122,147,331,124,200,169,549,254
"COG1127",102,86,172,204,108,221,179,142,84,90
"COG1129",524,294,277,177,249,282,176,258,808,388
"COG1131",1348,1500,737,810,1264,725,451,820,1614,1195
"COG1132",3012,3475,1514,1499,2969,1361,1120,1815,3162,2304
"COG1133",1,0,1,1,0,2,7,3,39,12
"COG1134",176,223,206,106,184,177,55,148,204,241
"COG1135",125,88,48,66,85,43,49,68,189,72
"COG1136",1467,1526,972,912,1342,1048,1053,1045,1361,1116
"COG1137",92,63,149,134,94,187,212,116,72,132
"COG1138",7,7,22,43,11,31,39,17,91,39
"COG1139",23,101,227,115,166,152,292,151,77,141
"COG1140",3,1,13,12,3,19,8,2,36,13
"COG1141",6,6,1,8,3,3,0,4,17,3
"COG1142",7,16,47,39,5,36,50,28,86,86
"COG1143",54,67,61,83,53,44,91,63,68,90
"COG1144",15,24,17,12,17,22,15,12,11,4
"COG1145",564,473,531,484,330,536,276,539,656,489
"COG1146",76,78,56,38,67,72,61,57,40,71
"COG1148",36,44,71,30,11,28,15,17,18,11
"COG1149",1,1,24,3,3,1,22,9,38,6
"COG1150",8,12,8,10,6,14,1,5,2,5
"COG1151",239,292,347,228,189,288,487,311,331,317
"COG1152",37,10,6,8,7,9,1,5,25,9
"COG1154",506,551,494,524,518,501,628,540,438,509
"COG1155",240,237,302,210,151,304,116,293,129,244
"COG1156",260,190,248,178,134,186,114,251,103,170
"COG1157",62,43,23,18,36,14,12,9,42,24
"COG1158",178,211,210,139,251,140,230,148,253,207
"COG1159",209,230,119,196,229,146,206,176,186,171
"COG1160",398,500,479,431,434,462,436,471,395,496
"COG1161",138,183,38,43,122,37,31,56,130,68
"COG1162",219,261,173,179,233,175,254,227,232,267
"COG1164",199,253,65,48,223,58,42,108,257,91
"COG1165",88,91,127,121,126,139,380,107,102,245
"COG1166",168,141,224,272,236,210,374,297,68,267
"COG1167",191,182,90,122,189,208,75,148,650,221
"COG1168",338,300,493,452,351,535,578,474,349,398
"COG1169",78,84,155,125,84,142,165,132,74,105
"COG1171",146,200,235,164,153,222,250,180,298,135
"COG1172",349,128,238,96,112,223,130,159,472,210
"COG1173",350,293,222,238,248,166,140,203,519,237
"COG1174",13,19,53,18,15,24,15,15,20,13
"COG1175",941,835,364,231,889,271,123,309,924,725
"COG1176",121,73,75,54,63,147,202,128,271,173
"COG1177",249,189,122,140,135,140,172,150,302,214
"COG1178",79,70,131,123,73,126,90,96,283,55
"COG1179",179,181,117,159,172,134,180,156,170,164
"COG1180",246,297,304,184,274,218,180,170,341,277
"COG1181",250,300,194,251,328,180,282,294,337,276
"COG1182",4,8,3,5,8,6,2,2,62,8
"COG1183",121,136,159,146,117,170,183,130,110,123
"COG1184",10,0,0,21,0,0,0,0,9,0
"COG1185",428,513,394,479,477,422,634,428,387,359
"COG1186",224,303,271,268,298,286,338,245,255,280
"COG1187",288,393,122,191,298,148,194,169,322,258
"COG1188",85,73,74,66,81,94,88,70,128,57
"COG1189",130,96,32,43,67,35,24,62,104,52
"COG1190",378,396,394,467,377,437,447,402,311,368
"COG1191",487,585,70,100,515,72,47,136,429,264
"COG1192",633,816,368,340,581,314,509,302,582,781
"COG1193",438,482,287,367,502,346,473,387,321,419
"COG1194",164,149,140,122,114,147,171,112,138,166
"COG1195",297,341,206,217,404,312,263,229,337,275
"COG1196",328,496,94,179,437,103,88,171,344,215
"COG1197",344,372,200,295,308,446,767,563,596,533
"COG1198",428,496,416,464,476,393,515,358,392,430
"COG1199",152,211,80,120,177,83,70,97,352,172
"COG1200",396,429,318,339,416,308,453,312,290,340
"COG1201",2,11,18,12,8,14,16,10,2,48
"COG1203",106,266,49,199,160,176,227,170,168,295
"COG1204",86,156,9,101,167,13,23,16,40,50
"COG1205",63,245,47,41,105,26,188,164,27,16
"COG1206",72,125,14,41,92,23,18,40,48,24
"COG1207",68,79,36,85,59,41,54,44,138,58
"COG1208",282,292,299,413,317,373,246,331,182,297
"COG1209",176,235,288,245,278,260,224,221,218,225
"COG1210",40,51,49,62,46,47,216,54,180,67
"COG1211",222,266,194,225,311,233,377,236,299,288
"COG1212",106,91,127,161,48,158,163,135,76,113
"COG1213",27,32,27,20,49,34,49,30,21,12
"COG1214",94,108,90,78,109,170,206,169,220,180
"COG1215",336,192,373,378,183,450,125,432,283,230
"COG1216",623,400,609,532,634,715,531,491,399,538
"COG1217",408,475,404,417,434,432,508,432,398,423
"COG1218",79,56,114,109,48,131,68,107,50,107
"COG1219",346,391,347,283,441,321,317,260,386,335
"COG1220",13,28,27,55,8,20,27,19,73,26
"COG1221",47,190,48,225,21,27,54,20,138,54
"COG1225",105,68,102,87,126,120,102,94,122,116
"COG1226",83,120,223,109,46,176,105,146,211,229
"COG1227",156,219,64,103,176,55,44,85,183,111
"COG1228",292,106,271,186,206,246,71,249,141,137
"COG1230",48,71,48,24,21,44,16,37,38,101
"COG1232",34,84,51,119,66,79,19,38,40,65
"COG1233",20,16,170,65,8,84,52,46,56,20
"COG1234",194,234,162,174,261,174,208,163,209,246
"COG1235",397,496,235,272,418,310,342,273,243,267
"COG1236",223,273,27,58,144,40,24,65,113,98
"COG1237",51,17,56,42,18,47,19,44,32,34
"COG1238",101,49,97,80,92,73,84,122,83,85
"COG1239",7,4,7,5,6,24,3,7,1,4
"COG1240",4,4,8,5,4,8,5,4,1,8
"COG1242",158,219,129,89,196,124,140,99,169,175
"COG1243",32,53,16,3,47,16,9,14,27,18
"COG1246",5,7,9,28,3,19,9,7,26,20
"COG1247",106,124,94,61,102,56,55,47,122,111
