"","NOM028","DLM003","NLF005","DLM017","DLM019","NLM023","NOF013","NOM002","DOF011","NOF007"
"COG0536",220,174,301,298,299,196,205,214,289,216
"COG0537",180,173,203,144,138,199,170,178,153,271
"COG0538",222,176,262,291,195,177,178,206,318,235
"COG0539",306,387,434,491,575,334,331,395,356,383
"COG0540",175,192,250,287,240,190,173,219,240,204
"COG0541",280,247,314,303,354,284,259,265,350,265
"COG0542",1027,965,1420,1412,1629,955,1076,1227,1533,1383
"COG0543",454,382,478,553,506,388,450,412,581,487
"COG0544",302,260,551,421,501,331,471,407,465,462
"COG0545",282,398,460,482,74,328,286,112,581,445
"COG0546",382,398,461,417,424,345,365,427,484,425
"COG0547",225,116,127,167,128,153,119,189,235,146
"COG0548",177,185,179,234,173,189,191,227,216,205
"COG0549",57,34,42,15,48,40,72,187,34,60
"COG0550",1442,1110,1316,1557,1749,1233,1159,1438,1487,1194
"COG0551",294,99,256,147,478,144,162,383,138,144
"COG0552",159,150,216,175,209,138,142,190,208,132
"COG0553",541,2212,650,892,539,521,671,419,622,645
"COG0554",212,118,192,139,280,201,179,290,83,188
"COG0555",55,7,51,30,16,22,11,115,9,22
"COG0556",288,324,427,365,480,292,346,381,407,306
"COG0557",349,395,442,452,335,352,366,409,479,340
"COG0558",107,86,172,145,227,137,114,201,44,108
"COG0559",78,80,99,127,316,75,75,148,78,83
"COG0560",154,155,159,187,108,195,126,125,114,169
"COG0561",938,661,677,605,652,628,681,872,772,775
"COG0562",242,281,224,338,98,168,278,229,129,296
"COG0563",157,179,231,200,225,146,170,156,178,202
"COG0564",659,717,747,884,781,699,638,640,945,685
"COG0565",9,0,6,0,5,12,2,2,2,2
"COG0566",531,442,575,498,566,543,486,464,401,470
"COG0567",25,1,12,40,17,28,3,0,2,12
"COG0568",196,233,396,433,444,238,178,266,494,244
"COG0569",570,471,476,429,579,485,519,496,405,507
"COG0571",93,102,94,145,83,234,180,186,193,198
"COG0572",356,400,439,436,329,399,378,346,537,345
"COG0573",181,164,146,115,232,179,208,184,110,150
"COG0574",655,620,914,844,832,669,725,527,925,561
"COG0575",138,165,194,257,183,180,162,175,215,178
"COG0576",126,150,169,158,133,132,128,107,121,133
"COG0577",1673,1604,1725,1462,1908,1563,1596,2085,1165,1516
"COG0578",30,98,45,25,41,50,21,5,13,81
"COG0579",105,45,52,108,198,65,62,154,13,63
"COG0580",74,74,50,27,36,66,72,63,13,63
"COG0581",185,153,166,145,245,174,183,168,121,135
"COG0582",2016,2479,3116,2746,3552,2365,2497,2499,1137,3045
"COG0583",1521,919,1063,959,1436,999,844,1717,881,1084
"COG0584",354,399,244,315,548,517,400,352,163,356
"COG0585",10,0,3,0,2,5,0,0,0,0
"COG0586",159,89,79,116,36,150,72,47,115,110
"COG0587",749,3594,772,771,836,695,613,635,770,679
"COG0588",114,141,61,67,56,110,80,45,65,115
"COG0589",330,442,201,418,179,364,238,134,416,334
"COG0590",168,185,147,173,164,145,135,124,270,152
"COG0591",273,253,173,221,234,610,580,485,480,405
"COG0592",294,288,311,344,390,288,250,356,245,273
"COG0593",59,176,84,127,122,148,90,75,83,109
"COG0594",70,47,77,47,90,44,50,106,45,58
"COG0595",182,126,283,160,427,154,161,365,136,145
"COG0596",279,268,268,145,454,269,164,384,117,223
"COG0597",72,50,99,41,135,41,77,107,37,77
"COG0598",284,331,324,264,104,342,236,302,298,338
"COG0599",152,205,112,157,93,192,148,74,85,141
"COG0600",178,107,159,137,200,128,104,238,69,171
"COG0601",422,195,274,175,596,266,246,458,182,273
"COG0602",193,2264,200,214,228,191,179,217,272,207
"COG0603",138,161,105,117,67,91,99,75,135,93
"COG0604",40,33,5,21,20,14,1,5,0,1
"COG0605",59,138,58,63,51,80,83,13,29,68
"COG0606",324,304,279,313,384,294,280,262,353,354
"COG0607",354,340,328,218,173,353,326,167,227,339
"COG0608",343,358,352,417,459,397,260,325,387,327
"COG0609",339,310,383,331,459,322,312,400,412,304
"COG0610",399,661,947,639,993,486,511,535,234,722
"COG0611",69,130,49,68,51,85,111,29,21,39
"COG0612",905,1130,1000,978,734,1109,842,258,710,845
"COG0613",96,93,129,112,164,106,81,194,53,64
"COG0614",397,390,399,372,546,210,178,266,207,222
"COG0615",79,120,80,94,39,86,97,91,204,123
"COG0616",99,283,183,208,141,250,201,68,282,200
"COG0617",281,253,286,261,361,221,238,298,313,246
"COG0618",170,219,339,284,296,151,209,323,276,281
"COG0619",256,138,222,140,451,150,155,369,196,182
"COG0620",150,162,205,173,110,108,76,249,415,174
"COG0621",725,694,892,796,1013,673,728,768,925,802
"COG0622",198,145,213,194,226,154,164,220,218,179
"COG0623",42,60,47,38,18,111,98,16,196,91
"COG0624",531,551,297,446,633,513,379,369,274,518
"COG0625",54,4,11,3,9,37,2,4,2,9
"COG0626",87,55,54,28,71,62,40,80,14,37
"COG0627",207,185,170,89,128,145,155,115,64,154
"COG0628",505,519,601,484,572,573,467,437,383,535
"COG0629",236,158,302,251,413,212,180,287,166,201
"COG0630",0,0,20,7,7,5,7,37,5,3
"COG0631",191,95,316,207,303,118,130,197,174,129
"COG0632",163,152,159,195,157,131,116,125,140,156
"COG0633",17,4,4,0,1,15,1,2,1,9
"COG0634",162,165,184,187,187,160,118,135,133,178
"COG0635",412,314,431,367,497,190,166,266,191,195
"COG0636",65,121,106,84,136,93,112,107,63,107
"COG0637",392,360,408,416,351,362,398,484,509,480
"COG0639",50,74,59,50,43,120,109,92,41,146
"COG0640",113,81,120,69,171,90,139,154,50,98
"COG0641",508,725,541,501,477,644,630,594,897,661
"COG0642",10019,9641,6860,6803,5906,11486,14592,7206,6090,9502
"COG0643",25,13,72,14,3,39,45,176,24,83
"COG0644",56,4,4,2,31,18,1,4,4,3
"COG0645",0,0,1,0,8,0,0,0,0,0
"COG0646",353,353,496,530,362,385,490,535,584,504
"COG0647",74,50,37,49,140,25,21,39,8,23
"COG0648",158,128,146,124,151,140,144,158,81,173
"COG0649",94,189,143,213,79,169,135,51,159,154
"COG0650",14,12,6,6,31,16,11,7,1,5
"COG0651",82,90,39,38,98,86,47,25,13,26
"COG0652",205,271,232,241,285,204,189,237,253,211
"COG0653",538,573,770,672,771,551,497,751,867,606
"COG0654",56,4,16,3,33,49,6,5,1,2
"COG0655",227,227,177,180,307,251,179,305,199,195
"COG0656",271,163,136,200,154,404,329,149,215,178
"COG0657",510,321,404,450,535,500,571,513,345,431
"COG0658",299,311,313,254,345,244,276,307,263,278
"COG0659",313,249,355,358,175,288,345,361,372,342
"COG0661",93,42,18,24,43,39,6,58,54,20
"COG0662",42,47,170,133,104,59,69,217,103,71
"COG0663",132,92,85,112,52,124,105,92,123,119
"COG0664",645,758,492,537,446,784,599,300,584,652
"COG0665",71,41,78,56,85,39,26,34,12,28
"COG0666",106,154,98,83,67,205,50,19,54,204
"COG0667",546,397,343,416,391,536,500,349,281,400
"COG0668",518,658,522,580,350,608,678,260,316,546
"COG0669",149,138,143,193,151,152,131,135,126,173
"COG0670",42,35,103,97,31,47,15,19,102,18
"COG0671",194,169,271,262,247,78,97,86,115,81
"COG0672",21,6,1,2,5,5,1,6,0,1
"COG0673",1147,1087,581,896,873,1152,1093,897,958,908
"COG0674",765,914,1022,1110,842,862,736,959,928,866
"COG0675",932,266,106,243,64,225,154,669,1306,261
"COG0676",15,4,3,16,8,5,0,3,2,0
"COG0677",92,241,157,211,79,272,176,69,58,181
"COG0678",1,4,0,0,0,0,0,0,2,0
"COG0679",242,112,225,222,335,180,143,500,194,194
"COG0680",6,19,7,25,8,27,2,16,29,10
"COG0681",463,442,460,504,577,266,274,185,199,263
"COG0682",230,241,194,286,276,184,186,235,291,231
"COG0683",92,136,106,151,356,98,112,153,93,72
"COG0684",43,32,31,28,32,63,11,16,3,29
"COG0685",193,176,252,261,195,205,283,259,296,244
"COG0686",118,166,51,164,50,145,102,64,239,100
"COG0687",269,172,227,238,300,206,235,295,212,238
"COG0688",100,188,146,183,86,182,146,54,186,192
"COG0689",19,7,13,25,48,26,2,13,24,9
"COG0690",2,2,3,3,10,6,0,0,3,2
"COG0691",104,126,143,102,159,95,105,109,127,126
"COG0692",154,206,138,94,95,109,110,124,152,133
"COG0693",186,191,172,165,152,217,230,128,174,196
"COG0694",6,4,5,2,6,9,3,0,0,1
"COG0695",9,3,6,0,6,1,1,2,0,0
"COG0696",279,285,443,474,424,336,282,284,449,322
"COG0697",836,946,685,871,645,925,742,733,1194,868
"COG0698",139,134,196,160,138,111,136,234,127,119
"COG0699",107,6,60,36,187,41,44,2,6,2
"COG0700",162,195,180,219,142,177,152,138,246,167
"COG0701",106,90,50,75,58,107,105,45,24,7
"COG0702",51,25,3,4,7,28,7,10,4,9
"COG0703",214,122,241,233,277,168,158,262,201,220
"COG0704",159,145,169,143,196,154,155,188,90,164
"COG0705",203,249,187,176,70,191,313,172,250,259
"COG0706",315,314,408,409,391,324,361,403,401,406
"COG0707",351,264,359,392,404,112,142,171,190,196
"COG0708",173,143,131,188,142,152,133,133,164,116
"COG0709",61,22,50,37,108,31,31,118,45,45
"COG0710",44,22,57,41,35,38,57,113,26,70
"COG0711",110,109,150,137,144,113,110,134,130,125
"COG0712",83,78,91,81,132,86,92,153,77,108
"COG0713",12,14,1,15,9,20,22,5,6,25
"COG0714",461,354,456,476,501,485,524,463,405,401
"COG0715",85,83,104,102,129,172,192,313,197,173
"COG0716",397,345,252,307,403,509,322,301,253,325
"COG0717",14,7,12,8,16,16,1,5,2,2
"COG0718",47,35,79,43,105,36,38,89,31,49
"COG0719",391,449,472,558,466,208,211,233,272,249
"COG0720",77,1604,77,67,84,82,70,84,94,80
"COG0721",27,16,58,35,39,25,36,51,23,45
"COG0722",158,41,137,53,141,71,81,243,32,121
"COG0723",10,12,5,5,59,11,3,8,6,15
"COG0724",71,137,50,58,22,136,115,38,63,147
"COG0725",46,28,31,27,41,48,19,104,70,38
"COG0726",611,405,615,463,699,705,572,657,417,481
"COG0727",10,12,13,10,37,10,15,7,2,13
"COG0728",64,5,16,21,87,27,5,21,19,25
"COG0729",14,14,2,2,6,80,1,2,4,42
"COG0730",46,31,36,28,101,67,41,77,108,60
"COG0731",107,129,102,154,46,133,92,36,144,159
"COG0732",186,549,643,269,427,343,413,371,457,432
"COG0733",509,396,571,703,481,391,479,611,686,580
"COG0735",232,230,313,253,185,229,232,264,317,254
"COG0736",28,14,29,22,22,25,32,31,31,22
"COG0737",397,576,410,571,403,517,491,315,716,486
"COG0738",633,784,640,736,258,836,853,306,1251,706
"COG0739",771,1044,1122,914,1057,957,954,706,1032,870
"COG0740",291,310,429,349,567,192,281,290,278,334
"COG0741",345,324,352,256,201,357,339,327,259,321
"COG0742",131,118,144,162,159,117,148,122,167,184
"COG0743",222,221,255,304,318,252,249,234,265,235
"COG0744",129,176,208,210,251,298,302,361,202,179
"COG0745",3803,3770,2917,3129,3035,4157,5138,3407,4244,4311
"COG0746",23,2,15,6,10,20,8,46,11,23
"COG0747",513,299,244,220,695,427,225,576,168,247
"COG0749",384,436,561,614,678,416,470,362,534,491
"COG0750",265,310,420,324,518,230,272,368,403,330
"COG0751",26,40,21,23,42,54,13,39,82,23
"COG0752",15,19,8,13,23,21,6,15,37,7
"COG0753",33,121,46,68,44,95,48,4,4,19
"COG0754",49,12,24,11,2,28,1,21,8,10
"COG0755",229,298,219,309,65,345,307,36,40,282
"COG0756",140,170,159,325,200,283,135,175,123,632
"COG0757",54,74,120,138,108,82,76,40,183,97
"COG0758",232,180,336,320,239,205,200,227,258,255
"COG0759",59,60,91,55,60,50,35,44,82,94
"COG0760",327,541,350,358,284,401,283,109,533,336
"COG0761",172,198,242,333,395,228,221,237,251,229
"COG0762",6,4,6,1,5,9,1,1,2,2
"COG0763",93,149,110,232,65,157,105,69,246,137
"COG0764",86,97,121,158,74,211,199,157,197,201
"COG0765",329,200,445,384,698,248,314,490,366,319
"COG0766",309,264,426,401,542,295,307,384,388,294
"COG0767",104,136,95,156,47,140,85,51,210,96
"COG0768",1059,809,1336,1295,1433,831,1155,1497,1120,1272
"COG0769",402,307,468,438,572,304,336,376,429,359
"COG0770",452,598,555,720,390,535,461,405,702,650
"COG0771",276,285,382,311,359,244,262,335,350,296
"COG0772",569,616,779,752,830,566,537,792,729,529
"COG0773",335,322,383,441,366,296,306,315,392,291
"COG0774",132,184,172,240,90,187,147,59,188,152
"COG0775",273,227,259,253,143,300,236,230,196,276
"COG0776",208,289,289,251,134,229,279,165,282,372
"COG0777",119,44,151,64,106,80,81,275,45,123
"COG0778",565,735,517,661,524,798,549,435,688,593
"COG0779",63,47,81,40,132,45,44,85,30,51
"COG0780",87,92,97,113,63,101,102,81,120,85
"COG0781",119,206,144,142,152,147,134,109,123,167
"COG0782",196,182,211,252,199,193,163,238,195,184
"COG0783",65,139,37,25,53,129,82,10,7,68
"COG0784",1807,1399,1501,775,877,1387,2243,2132,822,1559
"COG0785",19,25,0,1,11,13,3,6,0,6
"COG0786",99,65,112,78,98,141,107,146,45,81
"COG0787",342,401,418,579,435,346,282,296,590,347
"COG0788",43,74,31,30,22,66,76,11,15,81
"COG0789",413,402,267,227,302,328,263,456,211,290
"COG0790",156,118,208,199,250,112,213,131,36,107
"COG0791",507,265,524,290,697,312,424,927,222,434
"COG0792",51,44,68,49,51,91,91,86,101,110
"COG0793",1267,1415,1143,1404,578,1354,1384,695,1974,1478
"COG0794",79,78,34,69,32,188,112,83,384,113
"COG0795",177,372,292,391,108,182,88,42,244,121
"COG0796",212,185,250,231,197,194,172,147,257,227
"COG0797",9,13,5,93,9,22,0,0,7,15
"COG0798",34,4,9,44,24,20,60,4,6,5
"COG0799",97,98,133,123,141,103,115,99,138,114
"COG0800",149,120,146,168,147,127,143,168,208,166
"COG0801",98,103,97,118,50,86,65,55,102,130
"COG0802",122,98,129,112,118,110,109,134,139,101
"COG0803",191,207,130,128,123,111,156,150,100,148
"COG0804",40,72,27,14,51,11,3,26,10,7
"COG0805",73,120,125,102,63,112,128,53,100,113
"COG0806",56,65,124,112,153,75,79,113,150,59
"COG0807",161,188,194,276,79,134,70,111,98,92
"COG0809",304,394,441,471,304,373,366,263,611,428
"COG0810",3,3,1,2,0,7,3,0,0,3
"COG0811",194,297,207,314,120,163,90,49,215,122
"COG0812",192,181,241,257,243,177,193,197,237,146
"COG0813",59,51,73,46,137,59,48,77,34,28
"COG0814",73,11,41,21,24,69,17,54,18,10
"COG0815",14,15,20,38,24,19,6,1,3,12
"COG0816",95,134,153,138,148,119,96,102,108,101
"COG0817",59,93,100,145,134,119,76,40,149,88
"COG0818",47,39,48,39,43,68,38,17,28,63
"COG0819",25,27,37,19,14,30,11,21,12,12
"COG0820",269,270,309,262,491,247,245,275,214,245
"COG0821",297,274,287,415,294,323,304,271,427,356
"COG0822",93,74,144,115,150,184,147,291,173,229
"COG0823",305,160,87,92,54,299,365,136,89,168
"COG0824",128,111,83,125,84,150,96,78,73,158
"COG0825",118,48,151,74,122,70,95,233,35,99
"COG0826",641,513,712,783,818,568,532,750,754,657
"COG0827",599,623,1234,691,1467,404,894,914,879,826
"COG0828",21,12,28,17,37,14,20,28,12,20
"COG0829",26,40,9,8,27,9,5,21,3,4
"COG0830",33,24,13,9,21,8,2,16,6,5
"COG0831",20,17,2,4,21,10,0,5,0,0
"COG0832",18,28,7,7,19,8,0,13,3,6
"COG0833",21,12,8,15,2,17,1,32,97,9
"COG0834",513,359,545,505,728,471,386,717,380,438
"COG0835",23,10,176,34,15,33,74,190,35,82
"COG0836",168,297,450,409,147,226,294,326,410,280
"COG0837",13,0,0,0,1,0,0,0,1,0
"COG0838",35,71,47,97,17,48,45,23,109,72
"COG0839",75,76,77,124,30,115,77,35,151,79
"COG0840",120,310,2202,457,238,294,983,3749,324,1172
"COG0841",2877,3602,2326,2340,1220,3546,3248,1286,2867,2461
"COG0842",647,672,551,704,372,825,651,326,808,675
"COG0843",8,0,3,2,0,8,1,2,0,2
"COG0845",2196,2638,1710,1964,949,2705,2439,1032,2336,2194
"COG0846",243,217,297,345,268,197,184,307,222,245
"COG0847",157,240,196,209,121,198,144,98,220,191
"COG0848",10,35,14,7,19,52,8,16,42,9
"COG0849",123,169,203,243,74,140,165,90,310,125
"COG0850",38,11,68,25,4,20,31,123,26,31
"COG0851",15,9,32,14,3,13,11,45,22,20
"COG0852",131,186,139,190,57,175,135,57,149,146
"COG0853",78,57,65,86,45,82,59,63,68,68
"COG0854",28,39,41,34,20,116,94,42,38,124
"COG0855",494,272,396,375,276,412,464,433,462,404
"COG0857",24,2,1,2,7,11,2,6,2,1
"COG0858",99,113,150,141,95,116,105,70,151,139
"COG0859",185,219,138,171,98,256,134,82,329,97
"COG0860",468,290,416,256,581,260,299,672,289,356
"COG0861",38,17,46,87,14,39,4,44,197,7
"COG0863",79,161,190,162,297,166,205,210,165,287
"COG0864",3,5,3,2,9,14,1,2,0,4
"COG1001",138,157,88,76,193,84,113,166,39,101
"COG1002",140,262,343,142,208,287,280,56,419,195
"COG1003",214,299,166,163,106,231,195,112,158,167
"COG1004",246,442,414,375,200,414,412,193,596,308
"COG1005",39,65,59,74,30,123,118,45,153,90
"COG1006",7,7,0,1,7,2,0,2,0,1
"COG1007",130,167,164,219,48,148,162,57,324,175
"COG1008",169,152,171,212,64,97,72,11,94,52
"COG1009",126,181,168,283,89,192,162,44,294,158
"COG1010",64,52,68,82,69,97,98,109,47,92
"COG1011",399,402,337,440,344,393,382,354,524,519
"COG1012",655,355,315,266,487,447,304,458,191,322
"COG1013",721,751,891,940,749,778,655,972,902,768
"COG1014",394,509,508,603,410,954,754,994,951,960
"COG1015",126,46,117,76,167,82,80,176,80,87
"COG1017",16,2,4,1,1,16,2,0,6,3
"COG1018",36,5,9,6,11,35,3,4,4,9
"COG1020",433,194,164,210,140,284,133,361,330,281
"COG1021",19,1,0,2,5,9,1,8,37,1
"COG1022",688,878,633,877,409,791,746,365,964,813
"COG1023",0,0,0,0,0,0,0,3,0,8
"COG1024",101,80,83,62,71,76,100,131,62,65
"COG1025",19,0,0,2,1,20,2,2,0,0
"COG1026",162,88,225,146,280,73,167,442,132,196
"COG1027",88,192,144,49,76,147,127,96,315,124
"COG1028",1252,1050,1077,1111,1034,1376,1279,977,932,1047
"COG1030",7,43,3,17,11,20,5,10,22,11
"COG1032",673,663,715,481,857,637,697,851,510,562
"COG1033",146,164,360,242,489,121,287,434,113,204
"COG1034",181,152,125,100,248,180,116,231,30,67
"COG1035",180,172,240,166,148,289,211,96,317,137
"COG1038",138,131,60,74,100,158,101,80,47,84
"COG1039",13,16,16,24,12,3,9,4,0,5
"COG1040",155,161,195,231,172,148,153,177,194,220
"COG1041",2,5,28,10,29,1,13,90,9,37
"COG1042",114,205,57,82,54,204,153,25,34,202
"COG1043",167,263,236,202,69,236,178,93,224,185
"COG1044",121,205,145,215,48,169,133,57,184,172
"COG1045",236,274,224,315,243,209,275,194,225,223
"COG1047",83,74,65,74,25,65,73,68,53,63
"COG1048",450,266,421,439,404,333,330,554,470,384
"COG1049",17,1,0,1,2,13,2,4,0,4
"COG1051",160,244,154,185,173,180,218,89,153,252
"COG1052",341,272,370,339,372,174,154,168,106,158
"COG1053",390,341,519,733,535,707,411,587,668,641
"COG1054",25,4,2,0,5,12,1,1,1,1
"COG1055",108,173,267,275,122,133,69,214,363,100
"COG1056",9,6,5,8,41,5,1,4,5,4
"COG1057",112,169,144,139,202,109,119,140,172,171
"COG1058",73,107,44,86,117,78,102,82,53,51
"COG1059",0,5,0,0,0,10,0,0,0,0
"COG1060",378,326,271,350,183,349,296,418,394,308
"COG1061",412,354,606,405,270,344,497,446,472,398
"COG1062",9,3,14,1,1,6,1,1,1,0
"COG1063",677,329,283,382,505,178,153,187,318,143
"COG1064",17,14,8,2,39,16,80,2,1,0
"COG1066",258,212,303,251,289,226,265,258,262,289
"COG1067",40,11,21,30,62,28,4,96,119,9
"COG1069",39,23,48,66,24,68,23,19,3,78
"COG1070",892,553,590,788,772,721,672,907,1269,578
"COG1071",101,102,32,28,87,149,96,19,2,27
"COG1072",15,4,3,0,0,15,3,10,0,2
"COG1073",573,529,541,516,627,665,673,363,493,521
"COG1074",367,444,559,462,708,309,349,465,546,326
"COG1075",7,20,29,40,140,10,2,2,3,4
"COG1076",48,82,90,104,13,69,48,23,102,126
"COG1077",281,242,392,394,384,275,325,432,360,308
"COG1078",95,79,43,33,60,89,105,32,56,124
"COG1079",51,37,51,35,207,47,94,128,40,67
"COG1080",307,94,327,198,255,173,215,403,203,219
"COG1082",408,409,187,231,522,325,233,483,132,285
"COG1083",76,128,142,82,50,243,61,90,61,83
"COG1085",24,11,4,4,16,12,5,35,29,4
"COG1086",350,476,380,320,483,696,587,390,418,416
"COG1087",208,223,314,296,292,186,232,271,270,202
"COG1088",302,304,353,346,240,360,375,276,278,310
"COG1089",127,230,195,199,53,231,238,121,223,272
"COG1090",36,51,6,18,20,68,48,7,3,13
"COG1091",226,226,257,285,210,136,147,155,84,147
"COG1092",225,268,302,343,397,223,227,325,306,264
"COG1098",6,21,26,32,72,13,15,14,33,10
"COG1099",0,0,0,7,4,0,0,0,0,0
"COG1101",118,66,129,96,218,88,108,190,53,118
"COG1102",0,2,7,0,3,1,1,9,0,0
"COG1104",218,128,410,254,577,168,296,473,102,300
"COG1105",120,48,109,85,134,38,26,89,50,41
"COG1106",275,252,332,555,109,266,222,307,708,634
"COG1108",164,172,133,210,134,159,144,121,171,152
"COG1109",642,658,866,899,973,695,696,1045,813,749
"COG1112",631,696,836,673,277,818,855,545,848,694
"COG1113",59,8,5,8,6,28,3,68,116,0
"COG1114",72,71,20,50,159,77,48,95,126,55
"COG1115",520,403,440,523,575,433,411,748,608,367
"COG1116",167,91,124,96,163,118,72,217,69,128
"COG1117",162,172,152,169,264,171,136,176,97,155
"COG1118",105,37,85,60,56,25,55,229,66,66
"COG1119",83,129,53,120,36,127,94,19,197,84
"COG1120",319,292,323,301,384,341,313,376,228,308
"COG1121",173,168,120,223,144,147,127,149,154,165
"COG1122",232,137,208,143,415,235,289,792,358,362
"COG1123",96,32,32,26,125,45,43,61,35,68
"COG1124",31,11,6,7,8,23,14,55,3,9
"COG1125",26,62,10,9,3,38,33,11,5,8
"COG1126",293,153,305,276,595,230,238,367,166,251
"COG1127",100,153,142,165,51,154,109,61,186,144
"COG1129",624,270,333,196,669,314,226,814,169,347
"COG1131",1185,1165,1248,1104,1388,1069,1189,1590,646,1122
"COG1132",2442,1878,3568,2249,5227,2025,2671,4382,1509,2564
"COG1133",6,0,2,0,0,1,0,1,0,0
"COG1134",210,76,221,110,148,141,169,308,90,194
"COG1135",94,44,88,97,200,81,79,120,71,91
"COG1136",1117,1014,1393,1115,1638,1018,1183,1311,1234,1235
"COG1137",66,147,107,135,44,135,93,41,180,152
"COG1138",32,5,15,4,7,31,1,0,9,23
"COG1139",115,94,153,117,30,106,92,39,222,77
"COG1140",22,0,10,1,3,12,0,3,1,4
"COG1141",1,4,7,4,6,1,7,0,3,6
"COG1142",62,115,21,6,46,51,8,18,4,7
"COG1143",51,62,52,72,33,72,57,8,83,33
"COG1144",5,6,22,9,15,14,12,32,0,34
"COG1145",584,555,433,393,964,529,563,692,377,496
"COG1146",87,66,66,60,36,72,26,77,67,61
"COG1148",38,61,21,21,211,27,20,30,8,12
"COG1149",0,12,1,1,2,4,0,5,2,2
"COG1150",14,46,9,8,18,11,8,8,1,6
"COG1151",354,200,263,149,347,268,261,511,486,230
"COG1152",39,11,5,17,189,10,4,26,17,13
"COG1154",441,446,507,632,523,453,428,420,648,516
"COG1155",345,245,180,208,305,221,244,228,113,247
"COG1156",126,111,81,84,137,223,200,206,77,182
"COG1157",36,29,109,32,9,24,31,149,16,42
"COG1158",233,203,204,197,111,146,172,163,277,143
"COG1159",184,199,198,222,215,176,193,173,212,175
"COG1160",424,414,475,468,433,442,382,449,443,445
"COG1161",40,37,71,33,109,66,98,137,55,80
"COG1162",211,196,213,210,243,242,217,173,192,182
"COG1164",92,129,232,137,703,98,159,221,78,158
"COG1165",136,147,184,243,57,207,163,98,306,132
"COG1166",202,221,205,279,95,194,203,40,268,162
"COG1167",333,231,396,230,561,208,290,516,184,268
"COG1168",451,324,389,345,265,427,347,436,512,380
"COG1169",106,87,76,114,29,93,81,26,169,65
"COG1171",224,155,165,229,171,172,152,262,308,163
"COG1172",579,193,191,82,424,223,128,639,85,168
"COG1173",410,195,308,236,657,262,229,493,190,281
"COG1174",42,63,8,3,8,44,19,4,1,10
"COG1175",951,705,1107,538,1304,582,628,1585,360,982
"COG1176",176,137,163,185,217,141,173,197,159,141
"COG1177",161,138,142,155,269,176,140,197,132,158
"COG1178",110,115,87,59,279,133,97,91,80,87
"COG1179",147,110,201,158,226,139,156,208,167,130
"COG1180",313,255,248,173,220,317,210,270,191,197
"COG1181",214,223,306,280,299,222,217,306,264,202
"COG1182",9,1,2,7,5,10,5,23,2,1
"COG1183",122,165,134,167,85,117,120,78,184,197
"COG1184",0,3,2,0,3,0,0,0,0,0
"COG1185",445,394,537,576,574,408,415,470,536,478
"COG1186",273,230,311,320,352,289,232,238,306,261
"COG1187",226,230,290,249,335,188,236,221,245,232
"COG1188",60,85,64,71,72,62,78,58,31,67
"COG1189",67,47,111,92,196,55,61,141,46,59
"COG1190",348,340,392,383,463,400,339,328,394,386
"COG1191",263,166,494,254,622,162,264,516,99,274
"COG1192",612,421,686,694,903,515,569,778,635,488
"COG1193",396,446,391,446,580,336,401,468,390,302
"COG1194",98,84,69,108,68,153,158,145,181,155
"COG1195",285,295,331,291,307,271,227,322,348,385
"COG1196",244,132,365,243,639,194,240,459,185,268
"COG1197",535,544,590,727,803,497,580,703,701,488
"COG1198",408,374,387,538,583,355,406,529,533,389
"COG1199",204,106,267,138,277,136,125,492,113,149
"COG1200",295,323,418,531,489,281,321,392,474,346
"COG1201",71,24,15,6,65,11,0,14,2,3
"COG1203",241,157,144,140,263,142,111,203,142,212
"COG1204",22,207,102,119,197,82,67,62,32,49
"COG1205",4,26,41,17,73,162,136,13,9,38
"COG1206",6,12,22,31,95,41,38,39,54,36
"COG1207",54,46,78,41,161,52,35,128,80,45
"COG1208",204,278,262,203,184,248,387,280,259,432
"COG1209",200,219,248,225,208,268,265,214,113,250
"COG1210",54,29,35,121,94,51,22,38,192,45
"COG1211",200,268,294,426,200,248,289,256,320,300
"COG1212",85,132,65,155,101,157,104,42,157,115
"COG1213",52,118,35,31,12,53,40,8,5,29
"COG1214",153,136,185,218,198,164,138,161,221,169
"COG1215",357,413,199,297,271,380,324,159,137,242
"COG1216",524,644,547,408,324,543,718,399,473,744
"COG1217",399,364,459,492,489,427,351,426,529,407
"COG1218",72,131,59,74,28,93,67,27,49,119
"COG1219",352,291,439,362,385,341,345,498,386,373
"COG1220",21,8,11,17,57,28,0,17,35,8
"COG1221",210,45,15,55,38,18,38,234,334,54
"COG1225",120,101,100,86,61,117,63,46,92,111
"COG1226",76,34,38,64,37,116,105,58,56,132
"COG1227",162,76,167,139,171,89,149,231,118,101
"COG1228",217,177,162,164,347,207,177,153,89,183
"COG1230",34,66,25,35,20,55,51,8,4,17
"COG1232",94,96,80,35,84,118,179,45,54,50
"COG1233",31,19,19,18,25,56,45,38,35,53
"COG1234",253,201,244,185,81,157,181,233,201,180
"COG1235",245,285,391,355,244,243,260,216,382,459
"COG1236",94,55,154,136,172,66,112,253,88,104
"COG1237",34,66,20,12,25,93,48,25,28,30
"COG1238",68,115,80,92,34,98,66,20,114,82
"COG1239",10,8,6,2,114,7,0,1,0,7
"COG1240",3,3,4,0,70,6,1,1,1,5
"COG1242",190,175,182,113,94,109,129,165,223,160
"COG1243",13,9,27,15,96,28,7,5,4,19
"COG1246",13,10,4,16,2,18,1,4,14,11
