"","NOM018","DLF006","DLF009","NLF015","NOM015","DOM013","NLF008","DLM004","NLF001","NLM006"
"COG0537",208,204,104,168,174,218,183,241,208,179
"COG0538",250,169,172,234,222,165,161,238,218,169
"COG0539",413,477,386,367,403,486,353,303,391,344
"COG0540",198,263,181,194,202,219,193,159,228,194
"COG0541",315,285,244,310,321,398,326,236,289,279
"COG0542",1234,1267,1034,1139,1719,723,642,536,545,591
"COG0543",423,415,251,538,510,414,445,468,475,389
"COG0544",526,336,220,306,446,255,147,158,252,197
"COG0545",325,299,265,373,325,281,375,526,299,445
"COG0546",402,430,292,294,289,402,303,306,450,434
"COG0547",165,135,192,204,169,123,222,127,199,161
"COG0548",220,199,242,161,222,178,208,190,188,213
"COG0549",102,108,223,47,57,62,30,29,63,56
"COG0550",1332,1156,961,1739,1802,1539,2025,1285,1163,1395
"COG0551",244,202,219,109,233,308,151,64,188,175
"COG0552",188,168,188,147,175,232,179,148,133,171
"COG0553",677,516,565,655,920,1373,793,802,417,559
"COG0554",192,255,180,217,226,168,146,104,252,93
"COG0555",65,19,41,6,10,19,19,20,36,14
"COG0556",367,309,311,287,357,209,176,163,135,179
"COG0557",418,321,297,389,442,487,364,333,366,489
"COG0558",138,163,192,114,106,220,87,84,102,73
"COG0559",99,171,77,68,102,164,88,34,101,58
"COG0560",164,175,180,172,145,195,193,177,140,169
"COG0561",723,650,679,636,663,750,607,591,689,658
"COG0562",303,144,125,219,192,232,176,181,232,222
"COG0563",196,201,161,136,175,282,159,192,190,185
"COG0564",711,676,518,678,772,845,756,656,652,678
"COG0565",11,19,41,1,7,5,14,10,0,13
"COG0566",530,511,517,534,616,585,494,544,508,499
"COG0567",50,59,172,9,20,6,26,41,10,40
"COG0568",287,333,337,155,236,300,225,154,166,295
"COG0569",519,563,319,445,558,437,441,448,513,439
"COG0571",96,104,65,95,109,239,175,181,199,214
"COG0572",324,345,196,408,334,376,396,300,394,379
"COG0573",83,104,56,110,89,138,206,152,171,167
"COG0574",756,566,408,851,760,695,737,559,609,652
"COG0575",193,195,136,132,175,235,158,180,191,191
"COG0576",58,80,64,54,72,188,136,157,136,146
"COG0577",1661,1449,1190,1395,1602,1691,1111,1465,1572,886
"COG0578",61,55,141,65,50,69,119,71,25,69
"COG0579",138,151,140,63,85,147,30,41,95,54
"COG0580",83,54,189,68,40,36,75,72,37,93
"COG0581",173,150,153,180,214,150,145,162,171,169
"COG0582",2551,3105,3375,2068,2258,2540,2387,1694,2146,2640
"COG0583",1421,1730,2803,865,930,1315,1066,1007,1272,1515
"COG0584",299,356,295,597,326,404,507,516,373,354
"COG0585",17,12,67,0,2,2,9,1,0,16
"COG0586",72,132,205,145,106,38,83,86,53,64
"COG0587",846,647,687,542,767,1536,666,647,617,725
"COG0588",53,170,134,127,144,104,151,229,112,82
"COG0589",220,357,345,460,370,142,230,265,186,220
"COG0590",166,157,107,145,133,224,208,187,146,202
"COG0591",367,481,291,655,503,556,673,641,670,482
"COG0592",337,319,270,284,291,353,253,344,238,322
"COG0593",66,121,157,142,118,121,213,123,140,173
"COG0594",58,79,67,30,37,98,51,16,57,66
"COG0595",213,222,137,114,146,334,107,42,160,118
"COG0596",135,134,238,88,68,154,131,346,187,134
"COG0597",99,117,78,46,47,81,38,30,65,50
"COG0598",325,297,306,294,277,104,136,154,168,146
"COG0599",107,139,156,267,129,177,271,116,148,165
"COG0600",182,213,354,114,120,175,100,73,108,109
"COG0601",329,373,532,218,211,263,237,113,230,189
"COG0602",254,245,207,151,179,619,254,222,230,235
"COG0603",103,79,78,94,81,84,163,177,90,99
"COG0604",7,39,165,9,7,1,11,3,4,34
"COG0605",85,73,119,65,64,77,77,88,43,107
"COG0606",258,275,288,313,352,198,135,172,147,178
"COG0607",377,311,328,373,393,288,312,480,322,403
"COG0608",346,322,299,333,316,457,298,330,329,309
"COG0609",432,425,444,444,364,273,467,236,354,385
"COG0610",512,980,707,468,378,723,456,692,609,715
"COG0611",89,110,158,63,83,132,77,73,56,137
"COG0612",761,889,843,1115,1007,911,1102,1157,830,985
"COG0613",109,168,141,70,83,136,78,41,69,59
"COG0614",473,581,437,489,378,150,231,167,211,213
"COG0615",63,116,192,59,67,86,50,25,123,92
"COG0616",170,206,433,180,172,160,257,321,123,264
"COG0617",286,370,303,232,239,278,257,225,207,365
"COG0618",291,247,150,158,249,331,190,206,254,229
"COG0619",227,363,224,84,158,247,125,67,265,225
"COG0620",198,129,295,47,104,81,68,89,105,106
"COG0621",836,736,505,704,812,994,746,744,768,796
"COG0622",216,229,126,129,159,237,143,164,166,193
"COG0623",93,63,102,70,77,118,111,127,48,109
"COG0624",385,612,504,470,517,463,364,456,303,431
"COG0625",24,56,272,7,14,4,41,14,4,62
"COG0626",70,66,253,45,25,34,35,26,43,65
"COG0627",250,119,130,214,130,116,212,293,144,114
"COG0628",554,578,615,422,429,552,416,470,507,343
"COG0629",376,308,489,145,191,276,158,164,198,162
"COG0630",26,1,0,3,9,7,0,3,4,5
"COG0631",197,216,172,100,143,195,121,90,139,133
"COG0632",145,159,125,121,158,212,171,179,137,152
"COG0633",8,19,107,7,7,4,7,5,1,14
"COG0634",172,191,188,112,155,169,133,161,154,166
"COG0635",448,413,352,355,377,446,385,326,444,429
"COG0636",106,137,46,83,106,111,78,147,106,97
"COG0637",378,386,494,345,409,378,445,345,420,442
"COG0639",183,120,190,114,109,251,123,153,156,64
"COG0640",129,164,79,37,65,123,52,34,112,90
"COG0641",448,522,440,467,729,431,384,813,642,522
"COG0642",7004,7336,5336,11400,8908,6987,9332,12479,9327,8946
"COG0643",133,54,126,17,25,16,11,16,83,20
"COG0644",10,44,192,13,9,5,18,11,2,26
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",493,371,410,496,586,393,605,422,510,397
"COG0647",51,100,134,55,34,60,23,23,21,28
"COG0648",144,176,129,183,177,152,161,175,221,114
"COG0649",154,124,164,212,199,143,190,189,150,188
"COG0650",3,23,130,8,14,12,7,8,13,15
"COG0651",52,189,247,70,80,85,62,13,20,32
"COG0652",214,237,215,155,217,308,183,208,164,189
"COG0653",726,508,551,477,631,671,552,450,495,490
"COG0654",7,27,194,25,8,8,32,23,97,44
"COG0655",244,290,141,199,211,275,242,169,275,242
"COG0656",128,331,278,377,261,186,304,245,304,193
"COG0657",426,489,482,560,454,427,371,441,486,380
"COG0658",275,225,262,251,239,304,245,256,284,303
"COG0659",439,246,184,311,373,225,318,420,418,336
"COG0661",31,40,170,10,25,30,58,11,67,92
"COG0662",153,144,111,37,71,88,60,34,143,64
"COG0663",114,115,152,115,92,89,152,95,97,92
"COG0664",473,607,410,645,635,507,692,875,586,791
"COG0665",146,67,307,39,50,70,30,30,61,94
"COG0666",159,139,335,60,67,141,110,117,20,219
"COG0667",427,382,597,766,350,120,260,205,306,243
"COG0668",372,525,507,600,492,519,501,719,466,549
"COG0669",144,185,122,138,143,160,153,141,169,161
"COG0670",70,40,150,19,25,32,41,13,23,84
"COG0671",216,235,223,106,150,246,133,166,167,140
"COG0672",16,29,87,3,3,0,5,2,2,6
"COG0673",728,954,1084,936,1070,714,859,961,758,762
"COG0674",1070,904,612,1193,1038,1005,1163,868,928,867
"COG0675",579,412,276,136,124,1624,832,214,674,905
"COG0676",2,5,43,0,0,0,4,0,0,9
"COG0677",67,297,149,84,116,102,195,104,201,127
"COG0678",5,0,1,0,0,0,0,0,0,0
"COG0679",289,306,207,149,195,320,191,129,215,211
"COG0680",23,23,83,5,9,6,13,10,14,12
"COG0681",527,438,282,450,487,440,488,660,494,360
"COG0682",244,203,161,195,247,218,212,229,254,229
"COG0683",115,226,200,116,129,184,75,93,102,126
"COG0684",32,53,59,17,13,25,35,16,74,13
"COG0685",256,210,207,231,273,207,235,224,248,240
"COG0686",52,107,59,170,124,107,218,176,154,109
"COG0687",331,253,255,202,245,245,132,181,194,201
"COG0688",178,153,137,115,156,167,173,164,119,165
"COG0689",18,19,118,21,15,19,40,10,20,27
"COG0690",9,4,3,4,3,1,3,3,0,6
"COG0691",135,114,103,68,102,134,104,122,117,124
"COG0692",150,92,113,70,99,170,160,137,98,165
"COG0693",161,183,192,174,263,142,183,248,230,163
"COG0694",4,18,39,3,5,6,6,1,3,7
"COG0695",12,9,62,0,0,1,5,2,0,10
"COG0696",341,345,248,342,396,401,335,261,293,324
"COG0697",763,1026,1278,831,792,903,1037,968,930,1073
"COG0698",146,194,201,78,133,213,117,75,136,129
"COG0699",13,33,203,18,12,55,15,8,14,40
"COG0700",171,118,87,168,190,167,166,173,140,192
"COG0701",36,61,85,115,55,38,104,24,85,110
"COG0702",14,48,186,13,11,4,16,10,7,49
"COG0703",223,230,180,126,172,119,83,109,106,97
"COG0704",153,171,167,163,177,120,119,134,164,122
"COG0705",205,151,191,208,179,161,213,252,169,227
"COG0706",409,375,366,343,364,403,390,350,352,344
"COG0707",340,327,287,271,339,542,308,266,330,312
"COG0708",74,76,69,66,73,178,177,117,200,158
"COG0709",81,61,42,32,56,53,37,19,44,65
"COG0710",80,47,43,19,47,31,20,22,35,25
"COG0711",147,104,96,149,120,89,154,113,119,127
"COG0712",111,59,89,88,97,68,116,71,86,101
"COG0713",7,20,32,33,23,16,41,34,12,38
"COG0714",451,343,414,588,463,361,432,353,401,357
"COG0715",249,182,377,178,182,202,149,170,151,176
"COG0716",279,473,332,477,312,382,466,319,465,454
"COG0717",25,15,50,4,8,14,1,3,0,11
"COG0718",68,77,30,13,41,80,26,16,49,44
"COG0719",422,434,447,473,475,555,534,522,517,519
"COG0720",91,86,57,64,70,55,108,107,59,72
"COG0721",46,51,45,14,10,59,8,14,33,17
"COG0722",170,103,306,47,50,63,44,55,82,60
"COG0723",18,4,11,6,4,58,4,1,5,1
"COG0724",40,110,67,95,110,71,62,217,138,77
"COG0725",75,44,57,27,51,65,45,32,70,58
"COG0726",566,616,588,556,465,769,542,504,602,409
"COG0727",8,10,17,9,15,10,16,2,12,11
"COG0728",32,37,197,31,36,9,27,31,33,34
"COG0729",59,16,84,31,13,3,37,6,22,26
"COG0730",83,108,45,57,46,113,114,40,67,133
"COG0731",86,130,42,146,134,98,162,186,128,132
"COG0732",359,546,382,245,305,566,212,464,427,592
"COG0733",597,464,248,362,510,405,313,368,416,381
"COG0735",242,315,154,197,220,246,250,278,242,258
"COG0736",19,30,69,13,27,53,31,14,21,27
"COG0737",516,450,375,502,555,350,571,637,428,601
"COG0738",693,533,346,1003,812,307,428,581,408,427
"COG0739",989,1100,536,1124,1206,1384,1136,1373,1086,938
"COG0740",288,319,264,263,278,291,341,280,209,264
"COG0741",364,275,594,348,285,292,421,316,239,404
"COG0742",161,158,86,114,128,175,155,129,148,153
"COG0743",278,276,213,281,283,262,247,255,253,173
"COG0744",490,250,528,219,319,231,118,93,126,106
"COG0745",3077,3529,2064,3867,3405,3232,3368,4350,4060,4597
"COG0746",30,24,36,13,7,15,6,28,10,8
"COG0747",342,485,765,368,241,203,123,62,132,129
"COG0749",471,433,475,376,499,972,778,357,413,727
"COG0750",340,327,267,216,278,450,220,214,259,265
"COG0751",33,83,107,34,29,51,76,23,56,88
"COG0752",29,42,49,18,16,17,30,9,20,46
"COG0753",61,57,196,45,57,53,79,59,37,121
"COG0754",76,46,171,28,17,20,18,24,8,63
"COG0755",181,138,180,327,218,74,373,251,254,258
"COG0756",153,185,301,132,151,279,221,107,115,169
"COG0757",91,94,43,91,94,89,99,116,72,122
"COG0758",259,225,199,266,327,288,253,260,258,278
"COG0759",35,28,13,24,27,93,56,82,61,43
"COG0760",326,388,372,350,325,324,520,415,308,460
"COG0761",241,280,202,189,279,262,208,208,245,258
"COG0762",15,9,49,3,9,3,6,5,2,8
"COG0763",129,117,125,154,140,133,178,201,110,251
"COG0764",219,184,174,267,225,216,257,185,218,215
"COG0765",478,449,612,177,314,363,177,143,333,196
"COG0766",367,310,308,314,366,545,291,228,330,288
"COG0767",86,118,155,129,115,97,167,149,128,150
"COG0768",1223,996,741,872,1078,1487,985,907,1067,977
"COG0769",424,401,355,343,391,562,353,298,320,317
"COG0770",513,450,312,557,581,579,571,684,488,578
"COG0771",330,277,265,247,285,355,270,254,236,323
"COG0772",673,651,416,535,630,854,571,479,598,629
"COG0773",376,280,404,334,318,374,317,247,313,318
"COG0774",153,145,124,256,163,145,279,186,160,226
"COG0775",293,199,230,287,288,259,258,310,239,240
"COG0776",165,316,189,183,244,257,277,337,342,316
"COG0777",87,36,26,26,46,127,31,43,95,62
"COG0778",565,655,585,548,519,542,613,757,573,661
"COG0779",87,68,73,37,31,73,27,24,60,45
"COG0780",93,118,103,78,76,81,116,112,100,123
"COG0781",129,168,164,82,110,214,143,134,88,222
"COG0782",225,273,223,115,182,192,155,163,211,229
"COG0783",20,79,67,96,66,39,92,56,93,56
"COG0784",1354,1266,1033,1042,1288,1188,824,1434,1252,859
"COG0785",6,11,15,3,9,1,3,2,1,11
"COG0786",144,119,101,132,124,93,75,76,157,82
"COG0787",161,209,162,172,187,372,395,468,321,359
"COG0788",27,47,49,83,52,14,35,54,31,25
"COG0789",136,243,231,87,105,269,188,201,278,306
"COG0790",126,209,377,156,187,145,173,118,87,148
"COG0791",480,522,507,249,367,480,373,280,328,325
"COG0792",102,113,92,89,93,127,114,145,126,100
"COG0793",1279,1022,545,1450,1652,1044,1601,1951,1333,1376
"COG0794",113,165,196,119,141,112,185,164,180,196
"COG0795",164,282,401,278,224,247,324,281,223,288
"COG0796",186,209,136,200,182,238,209,185,203,185
"COG0797",24,16,90,4,10,4,12,5,3,14
"COG0798",5,12,16,75,29,13,2,11,12,4
"COG0799",83,145,66,100,103,112,94,123,126,102
"COG0800",176,163,101,116,167,163,158,106,122,155
"COG0801",39,42,63,54,49,97,100,88,66,111
"COG0802",139,149,110,69,93,146,90,116,107,137
"COG0803",175,184,258,171,155,76,81,64,75,109
"COG0804",26,11,5,10,4,31,13,5,8,7
"COG0805",93,100,142,239,102,116,210,133,171,205
"COG0806",81,130,71,61,64,122,65,47,65,96
"COG0807",193,202,126,199,195,173,198,191,223,254
"COG0809",375,362,237,453,470,439,440,437,376,432
"COG0810",13,30,93,6,3,4,13,9,5,11
"COG0811",245,312,232,305,310,230,365,381,292,292
"COG0812",221,193,259,192,207,278,180,160,191,134
"COG0813",72,53,62,29,75,115,55,16,39,34
"COG0814",99,156,549,27,28,43,65,15,14,84
"COG0815",22,23,149,10,18,25,15,25,12,20
"COG0816",96,141,113,89,108,140,117,99,106,127
"COG0817",76,102,98,98,125,111,125,131,100,106
"COG0818",52,69,48,46,53,98,62,69,72,64
"COG0819",26,33,32,5,13,28,9,3,59,10
"COG0820",304,284,261,192,289,287,179,194,220,241
"COG0821",353,284,255,430,370,298,379,302,347,267
"COG0822",248,219,100,122,167,281,137,109,193,115
"COG0823",103,174,234,291,247,65,279,95,276,132
"COG0824",123,154,157,137,136,52,74,92,95,88
"COG0825",150,80,55,62,98,97,45,45,118,77
"COG0826",650,613,586,664,678,829,640,586,598,709
"COG0827",947,877,239,803,1106,739,878,623,646,491
"COG0828",20,31,12,5,14,30,15,10,17,12
"COG0829",9,6,2,6,3,8,5,1,3,2
"COG0830",9,4,1,7,4,16,3,3,1,3
"COG0831",5,4,0,1,3,9,2,2,2,3
"COG0832",2,9,2,4,1,15,3,1,5,6
"COG0833",13,5,49,8,1,37,86,3,52,52
"COG0834",659,652,866,353,432,488,364,315,477,429
"COG0835",141,55,43,19,21,20,8,7,96,7
"COG0836",303,252,185,203,226,214,247,339,288,354
"COG0837",2,12,62,1,3,2,10,7,0,7
"COG0838",52,66,57,73,57,53,61,107,54,70
"COG0839",82,79,60,128,107,62,121,137,113,99
"COG0840",2283,489,417,315,325,123,33,81,499,86
"COG0841",2530,2440,2341,4416,3552,2175,4011,3715,2924,2650
"COG0842",518,642,557,920,799,466,861,1015,597,633
"COG0843",2,16,87,1,10,2,9,3,0,15
"COG0845",1696,2031,1507,3069,2576,1664,2879,3261,2297,2241
"COG0846",381,205,143,160,193,298,170,174,212,135
"COG0847",179,254,240,180,221,157,200,259,164,238
"COG0848",18,39,70,19,14,31,39,31,42,47
"COG0849",220,96,200,163,130,230,113,137,111,220
"COG0850",54,33,27,12,20,48,10,8,51,24
"COG0851",31,13,22,3,7,31,15,4,20,17
"COG0852",151,130,141,226,196,85,101,103,82,113
"COG0853",62,83,59,62,93,55,53,107,92,82
"COG0854",88,78,94,115,120,73,122,119,94,108
"COG0855",453,335,329,419,413,422,364,485,466,454
"COG0857",4,20,148,6,3,0,6,6,0,13
"COG0858",156,131,95,97,121,162,116,107,124,157
"COG0859",125,230,300,257,128,135,232,291,152,275
"COG0860",389,399,375,217,263,323,308,255,356,335
"COG0861",18,64,232,18,26,45,99,25,58,117
"COG0863",313,430,383,274,164,244,272,155,286,304
"COG0864",2,15,25,4,4,4,7,4,1,4
"COG1001",55,68,55,26,44,130,125,72,62,66
"COG1002",461,123,177,216,194,220,234,307,356,446
"COG1003",183,163,295,228,308,223,354,289,206,259
"COG1004",306,362,270,502,398,223,217,250,174,160
"COG1005",113,90,86,128,139,107,127,152,91,129
"COG1006",1,14,1,6,7,2,2,0,1,0
"COG1007",139,149,109,205,203,126,198,262,166,191
"COG1008",155,106,150,308,217,143,233,200,171,175
"COG1009",197,131,245,200,203,164,276,228,119,164
"COG1010",88,88,19,119,83,73,46,24,91,35
"COG1011",360,408,324,293,328,398,384,508,407,444
"COG1012",386,481,897,369,387,429,377,366,314,305
"COG1013",918,784,544,1010,886,886,980,658,828,744
"COG1014",1000,984,625,1248,1149,1070,1164,1000,1036,909
"COG1015",82,101,146,55,95,141,93,28,107,92
"COG1017",5,12,83,6,1,4,4,12,2,13
"COG1018",10,38,191,8,10,14,28,25,2,35
"COG1020",146,501,205,131,173,283,123,122,361,258
"COG1021",2,27,97,17,6,13,17,6,8,18
"COG1022",610,697,450,904,892,1037,736,1027,722,820
"COG1023",2,0,2,0,0,1,0,1,2,0
"COG1024",104,107,361,70,103,78,90,52,94,101
"COG1025",9,35,121,8,8,2,10,6,1,26
"COG1026",252,156,80,112,207,161,120,71,182,127
"COG1027",127,119,86,141,117,166,115,273,78,165
"COG1028",1141,1271,1625,1241,1155,1015,1228,1073,1092,1165
"COG1030",4,42,53,7,9,25,27,7,14,29
"COG1032",681,625,393,658,609,696,660,790,714,607
"COG1033",351,212,109,184,255,358,140,102,235,89
"COG1034",94,159,205,112,117,130,85,109,86,74
"COG1035",152,191,91,266,235,167,117,141,191,154
"COG1038",91,211,61,140,146,60,37,50,44,43
"COG1039",3,18,42,6,4,11,1,0,2,6
"COG1040",176,177,142,110,154,241,158,144,141,172
"COG1041",55,18,2,8,14,15,0,1,41,6
"COG1042",58,100,158,240,174,87,236,179,121,119
"COG1043",177,167,140,281,242,172,250,286,198,210
"COG1044",135,126,117,194,166,159,195,206,136,184
"COG1045",262,292,273,269,309,260,273,303,272,247
"COG1047",87,97,65,76,61,40,77,99,55,64
"COG1048",266,184,234,208,191,355,391,340,466,339
"COG1049",5,26,109,0,4,2,13,6,0,25
"COG1051",165,164,80,191,168,131,166,238,183,247
"COG1052",297,328,255,362,364,393,343,387,330,253
"COG1053",692,401,772,762,800,644,604,1031,650,478
"COG1054",3,23,73,2,9,0,7,6,1,11
"COG1055",64,82,79,41,72,165,170,46,214,172
"COG1056",5,18,35,5,3,0,2,1,0,21
"COG1057",143,202,104,115,144,240,107,138,113,144
"COG1058",34,111,135,90,96,86,124,42,77,81
"COG1059",0,0,0,3,0,0,0,0,1,2
"COG1060",342,385,203,471,446,314,462,434,464,419
"COG1061",409,395,211,476,373,1109,385,304,583,550
"COG1062",4,6,32,2,6,0,13,5,1,14
"COG1063",314,391,661,385,353,368,451,413,340,451
"COG1064",5,32,121,1,9,1,16,43,0,42
"COG1066",281,272,173,278,299,334,290,223,225,242
"COG1067",28,33,103,21,6,140,100,12,62,104
"COG1069",28,55,173,106,101,14,40,30,51,25
"COG1070",657,609,772,711,606,654,788,689,760,934
"COG1071",11,59,48,160,79,18,165,96,117,55
"COG1072",8,13,40,1,5,1,4,5,1,15
"COG1073",542,623,641,883,739,584,757,779,715,641
"COG1074",496,400,447,251,386,698,396,283,321,515
"COG1075",8,21,11,4,19,21,3,0,15,4
"COG1076",84,78,68,112,99,45,79,83,110,110
"COG1077",361,386,174,354,399,452,336,248,368,316
"COG1078",51,50,28,107,102,90,102,147,92,63
"COG1079",81,153,75,55,113,105,45,33,66,35
"COG1080",291,240,489,154,208,227,186,83,236,177
"COG1082",231,365,324,241,266,204,315,260,215,238
"COG1083",110,77,53,109,87,57,92,94,175,92
"COG1085",23,18,73,6,4,18,20,5,23,31
"COG1086",344,559,263,715,561,379,475,507,528,308
"COG1087",302,236,204,198,243,148,86,91,127,126
"COG1088",308,288,230,361,358,282,325,351,279,308
"COG1089",193,158,138,229,201,127,274,220,225,176
"COG1090",15,25,79,53,36,12,25,45,18,23
"COG1091",305,238,141,322,331,171,251,210,249,161
"COG1092",277,240,377,233,293,401,261,263,230,263
"COG1098",17,27,8,17,15,39,29,2,20,27
"COG1099",0,0,32,0,0,0,0,0,0,0
"COG1101",185,130,31,75,98,135,53,23,137,49
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",432,265,178,149,289,320,101,101,231,99
"COG1105",140,109,179,60,80,120,65,33,133,127
"COG1106",303,318,31,83,188,261,209,471,360,304
"COG1108",178,195,297,180,143,122,176,151,167,171
"COG1109",849,783,553,578,782,992,706,617,778,686
"COG1112",607,541,609,768,676,893,744,820,771,915
"COG1113",17,79,396,22,20,53,117,20,58,137
"COG1114",52,127,130,51,74,118,129,15,92,119
"COG1115",609,507,249,428,510,392,333,286,475,427
"COG1116",156,171,261,93,93,133,58,83,93,80
"COG1117",154,202,213,160,208,128,155,203,159,147
"COG1118",102,62,51,22,74,92,79,32,124,122
"COG1119",108,82,104,115,89,86,144,134,52,146
"COG1120",367,361,371,314,342,138,168,144,130,156
"COG1121",201,179,235,169,210,113,179,179,138,189
"COG1122",476,599,389,182,269,543,279,122,463,318
"COG1123",64,54,198,34,63,36,37,34,29,47
"COG1124",18,30,103,27,20,2,16,14,6,10
"COG1125",7,41,64,20,18,6,6,1,14,18
"COG1126",410,325,438,163,234,287,159,126,256,191
"COG1127",77,169,87,145,152,140,206,182,162,183
"COG1129",423,518,788,244,286,243,174,156,240,320
"COG1131",1179,1236,1185,794,921,1059,869,764,1268,860
"COG1132",3517,2741,1805,1837,2259,2417,1496,949,2563,1299
"COG1133",2,10,53,1,2,0,7,3,0,10
"COG1134",252,153,135,175,142,106,115,115,272,85
"COG1135",102,157,77,62,91,106,81,27,77,78
"COG1136",1282,1126,1089,1013,1211,1350,976,1111,1082,892
"COG1137",87,107,111,105,129,117,164,179,124,171
"COG1138",60,32,169,12,20,12,53,32,16,22
"COG1139",109,105,76,178,129,47,58,112,74,105
"COG1140",7,28,104,10,15,7,10,19,2,19
"COG1141",2,4,4,2,5,6,4,0,4,1
"COG1142",32,75,348,24,27,14,43,27,5,39
"COG1143",45,50,118,49,59,36,89,69,39,89
"COG1144",21,4,5,12,13,41,13,16,13,6
"COG1145",556,618,345,529,485,581,434,415,480,425
"COG1146",52,82,86,58,48,47,52,61,73,46
"COG1148",10,39,38,29,13,29,30,16,36,20
"COG1149",0,5,0,12,2,3,7,4,9,4
"COG1150",1,15,14,5,9,8,9,5,13,4
"COG1151",325,239,133,334,288,196,214,229,383,246
"COG1152",10,23,3,4,6,4,8,3,5,2
"COG1154",478,415,339,525,575,421,543,465,435,427
"COG1155",223,279,137,268,299,331,189,301,200,227
"COG1156",175,273,130,282,257,215,173,212,178,130
"COG1157",90,36,73,25,17,20,10,13,66,15
"COG1158",260,118,249,136,164,267,169,126,167,248
"COG1159",187,203,136,193,153,272,183,158,191,217
"COG1160",429,417,304,475,480,465,427,423,544,470
"COG1161",99,89,37,68,76,170,35,23,87,51
"COG1162",118,120,95,119,121,245,180,165,240,194
"COG1164",175,178,78,96,126,160,39,44,139,57
"COG1165",240,163,150,102,125,146,261,235,49,250
"COG1166",163,182,230,297,187,148,260,242,234,310
"COG1167",334,399,330,155,264,376,213,211,278,269
"COG1168",370,366,364,452,441,242,416,456,451,376
"COG1169",50,38,64,80,45,91,142,162,70,138
"COG1171",204,213,279,156,209,205,180,131,222,264
"COG1172",115,160,207,79,75,125,100,114,112,194
"COG1173",308,344,454,183,274,301,244,87,280,213
"COG1174",9,51,107,28,26,11,25,9,46,41
"COG1175",896,621,1025,313,535,446,198,257,721,253
"COG1176",215,187,135,149,160,137,115,169,137,114
"COG1177",254,223,202,136,180,165,126,141,163,127
"COG1178",135,130,158,106,92,79,102,53,110,83
"COG1179",208,140,122,171,181,202,162,123,150,136
"COG1180",186,246,376,212,212,145,86,116,122,118
"COG1181",285,250,334,314,275,103,109,90,113,132
"COG1182",11,20,18,5,2,1,9,3,4,6
"COG1183",120,115,53,104,121,110,162,200,159,152
"COG1184",0,0,2,0,1,2,23,0,22,1
"COG1185",497,414,360,409,492,561,514,401,468,464
"COG1186",305,231,268,227,249,296,268,234,244,231
"COG1187",264,227,303,169,214,365,182,122,166,237
"COG1188",94,79,60,71,66,78,69,96,74,101
"COG1189",106,98,74,33,62,71,44,22,106,42
"COG1190",384,398,408,394,412,486,416,310,388,371
"COG1191",400,316,165,130,249,513,106,97,281,134
"COG1192",663,638,771,296,710,687,363,620,549,453
"COG1193",481,359,191,391,336,505,333,261,292,371
"COG1194",165,170,172,134,173,144,124,155,110,179
"COG1195",277,281,238,240,260,186,118,145,133,160
"COG1196",326,296,138,160,256,484,165,83,242,236
"COG1197",657,485,554,630,580,787,638,433,604,582
"COG1198",479,373,382,425,471,547,441,420,394,449
"COG1199",224,208,334,90,132,114,130,44,162,207
"COG1200",373,308,346,310,332,481,356,314,282,348
"COG1201",3,19,208,8,4,7,16,6,3,4
"COG1203",189,161,99,166,145,165,210,45,164,108
"COG1204",48,120,99,33,49,106,89,105,184,115
"COG1205",78,218,71,153,45,32,32,52,35,176
"COG1206",35,78,27,33,53,141,42,13,57,38
"COG1207",55,116,131,57,41,98,77,30,86,74
"COG1208",229,277,75,328,265,217,374,536,244,244
"COG1209",221,197,200,291,275,189,258,262,164,186
"COG1210",49,97,138,29,54,75,71,21,39,52
"COG1211",269,255,177,196,277,217,215,231,258,211
"COG1212",95,152,90,135,88,97,161,133,139,159
"COG1213",12,28,21,23,2,15,29,43,37,10
"COG1214",202,166,135,151,187,215,159,181,181,185
"COG1215",255,300,575,439,301,330,375,397,255,216
"COG1216",568,376,299,442,518,516,529,716,708,406
"COG1217",415,403,397,391,470,486,392,411,453,356
"COG1218",82,93,62,88,112,111,88,149,86,102
"COG1219",413,349,266,247,335,385,282,307,311,347
"COG1220",23,34,92,22,10,41,65,7,42,72
"COG1221",52,48,187,23,35,116,212,40,133,257
"COG1225",102,92,96,93,96,78,88,139,112,111
"COG1226",111,184,507,167,119,101,124,227,137,163
"COG1227",186,129,129,81,137,173,96,29,134,92
"COG1228",118,227,142,242,226,200,188,155,172,79
"COG1230",73,22,89,34,21,25,23,42,18,47
"COG1232",61,57,122,27,61,148,130,83,58,44
"COG1233",15,11,15,18,54,43,81,120,69,33
"COG1234",252,153,139,177,197,184,176,198,168,218
"COG1235",359,289,238,263,307,309,273,350,282,222
"COG1236",195,155,123,66,134,265,68,32,121,59
"COG1237",12,47,20,31,35,37,43,39,39,50
"COG1238",67,59,33,81,99,50,83,74,77,95
"COG1239",2,27,5,8,4,10,4,5,2,1
"COG1240",1,22,1,5,3,9,5,3,3,3
"COG1242",191,117,89,91,89,196,102,162,133,162
"COG1243",18,58,20,16,10,116,4,7,13,8
"COG1246",17,34,101,10,4,9,34,15,19,26
"COG1247",114,123,87,40,99,101,60,88,81,72
