"","NOF013","DOM022","NOM029","NLM016","DOF007","NOM028","DOM019","DLM018","NLM032","DOM024"
"COG0536",223,298,161,329,130,217,284,308,314,257
"COG0537",174,172,221,154,169,192,136,205,188,223
"COG0538",175,211,174,317,172,230,253,235,213,235
"COG0539",277,398,363,574,299,267,475,420,389,353
"COG0540",204,233,150,296,137,158,264,245,238,193
"COG0541",274,295,260,293,257,266,326,331,315,277
"COG0542",1008,1227,1062,1327,727,933,1180,1378,1387,1211
"COG0543",412,562,496,647,449,485,429,524,385,484
"COG0544",508,393,412,412,334,307,337,500,664,449
"COG0545",273,521,390,797,430,312,389,395,125,421
"COG0546",181,198,218,173,193,378,395,477,423,372
"COG0547",155,137,152,186,169,189,173,153,162,164
"COG0548",94,81,111,124,98,180,207,235,187,202
"COG0549",66,73,55,17,51,126,55,73,104,51
"COG0550",1115,1242,1346,1457,935,1410,1584,1310,1467,1313
"COG0551",167,125,186,49,70,279,222,199,383,158
"COG0552",164,190,159,132,170,156,180,205,220,159
"COG0553",711,766,827,1139,463,559,803,732,966,417
"COG0554",197,146,179,36,78,204,183,234,273,165
"COG0555",6,9,16,0,7,30,15,46,74,22
"COG0556",180,207,142,174,171,293,332,453,435,284
"COG0557",375,454,379,522,385,329,416,396,440,341
"COG0558",119,130,160,71,107,128,147,165,220,116
"COG0559",90,110,68,23,54,83,88,109,113,90
"COG0560",142,173,172,138,195,146,202,193,125,209
"COG0561",637,610,680,446,529,993,571,704,1112,680
"COG0562",234,195,153,293,234,247,130,249,291,215
"COG0563",155,183,155,188,165,148,187,222,215,210
"COG0564",679,829,631,1030,609,673,716,847,872,593
"COG0565",1,6,20,3,12,7,1,4,5,2
"COG0566",453,514,537,352,505,487,560,626,603,568
"COG0567",1,4,24,7,9,28,18,2,9,4
"COG0568",169,346,230,733,140,223,255,330,349,225
"COG0569",483,342,456,300,421,481,470,510,556,540
"COG0571",160,161,192,265,165,176,206,212,189,154
"COG0572",331,442,421,621,360,399,349,408,293,366
"COG0573",160,141,149,35,130,162,230,181,217,180
"COG0574",741,811,719,1220,727,622,847,895,640,709
"COG0575",160,207,191,281,166,141,194,183,221,200
"COG0576",123,181,154,191,139,137,151,146,152,156
"COG0577",1577,1370,1472,967,1282,1658,1451,1724,2450,1555
"COG0578",17,44,48,8,46,38,41,24,21,93
"COG0579",64,62,90,14,46,64,50,40,38,22
"COG0580",84,51,115,17,134,56,57,70,51,85
"COG0581",167,148,174,31,165,199,201,209,166,183
"COG0582",2414,1579,1927,1980,1446,2130,2563,2233,2993,2166
"COG0583",833,1220,1397,633,812,1519,901,1278,1586,1117
"COG0584",476,328,326,360,527,384,303,293,270,491
"COG0585",0,0,14,1,4,2,0,0,6,0
"COG0586",76,126,118,124,177,148,104,105,65,129
"COG0587",608,812,691,802,650,730,785,863,828,800
"COG0588",102,80,83,21,221,105,87,52,67,104
"COG0589",256,494,301,408,505,321,447,304,136,384
"COG0590",73,84,101,113,86,165,148,194,160,145
"COG0591",596,559,302,333,766,507,563,460,410,595
"COG0592",254,295,241,301,231,332,281,339,383,288
"COG0593",110,97,99,58,152,67,126,89,62,150
"COG0594",34,37,62,16,21,83,43,71,132,62
"COG0595",155,161,109,54,49,174,178,231,361,164
"COG0596",145,182,168,221,95,281,178,259,290,177
"COG0597",86,61,67,21,21,91,61,75,152,69
"COG0598",258,285,399,294,325,249,294,289,251,298
"COG0599",155,239,118,74,142,151,211,95,91,173
"COG0600",111,118,108,30,89,154,153,139,219,110
"COG0601",264,293,260,71,162,452,226,246,477,267
"COG0602",181,157,254,149,187,213,297,248,227,225
"COG0603",96,132,119,168,134,106,251,156,50,78
"COG0604",2,15,49,11,8,37,2,27,11,2
"COG0605",57,64,88,20,58,60,110,50,49,82
"COG0606",286,350,320,303,257,334,298,345,350,278
"COG0607",306,507,345,90,413,387,318,312,213,340
"COG0608",256,419,353,449,290,325,350,392,388,374
"COG0609",347,413,302,169,255,381,372,342,314,294
"COG0610",534,783,394,784,389,421,871,882,577,594
"COG0611",87,80,87,7,85,68,95,70,46,52
"COG0612",854,1293,945,1298,1432,472,634,435,305,468
"COG0613",77,81,87,18,66,124,70,154,126,93
"COG0614",422,401,402,211,274,403,520,334,390,422
"COG0615",110,50,73,92,77,81,140,92,153,203
"COG0616",205,271,196,344,259,128,236,159,104,206
"COG0617",235,331,297,261,236,309,289,369,306,245
"COG0618",242,260,233,266,164,93,132,172,165,128
"COG0619",159,145,165,58,55,142,87,169,137,86
"COG0620",74,162,164,426,41,165,117,211,259,154
"COG0621",729,803,771,824,654,698,871,914,835,777
"COG0622",169,197,238,113,152,212,199,255,216,185
"COG0623",86,117,126,210,158,58,116,107,63,100
"COG0624",353,534,481,283,498,523,508,585,478,489
"COG0625",4,12,71,13,26,44,1,2,11,4
"COG0626",47,46,60,10,22,72,62,76,91,40
"COG0627",161,121,159,27,345,180,151,200,151,183
"COG0628",497,464,456,408,453,503,441,429,546,551
"COG0629",189,211,166,102,116,231,244,225,286,241
"COG0630",1,0,7,3,1,0,5,30,15,10
"COG0631",117,132,125,385,114,168,182,272,312,137
"COG0632",151,185,153,164,101,140,155,155,185,161
"COG0633",1,5,30,6,14,13,2,0,1,3
"COG0634",138,136,166,146,115,133,173,172,157,163
"COG0635",322,442,419,283,329,394,367,426,472,357
"COG0636",93,99,125,19,112,81,99,96,99,130
"COG0637",376,338,482,384,313,378,437,484,483,450
"COG0639",57,41,42,7,65,92,106,49,175,117
"COG0640",121,82,114,34,63,109,87,125,186,91
"COG0641",307,262,433,643,349,482,475,410,627,534
"COG0642",14699,8981,8742,6151,13933,9640,8679,5592,7068,9318
"COG0643",26,35,41,6,12,44,45,47,70,56
"COG0644",1,24,40,10,22,14,3,2,11,0
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",497,476,488,452,310,356,515,546,499,534
"COG0647",19,14,35,13,32,67,53,65,56,49
"COG0648",133,103,114,21,126,168,157,140,188,216
"COG0649",130,220,197,305,186,127,211,161,60,173
"COG0650",2,7,15,2,9,26,5,5,4,4
"COG0651",48,94,54,25,88,96,60,21,25,55
"COG0652",171,186,224,293,173,225,210,224,282,235
"COG0653",510,689,570,700,453,511,655,749,715,515
"COG0654",4,16,57,7,21,57,19,0,5,1
"COG0655",189,245,186,39,224,191,224,252,299,284
"COG0656",291,234,203,57,277,273,155,136,248,259
"COG0657",541,408,409,380,658,537,420,388,490,421
"COG0658",272,279,307,124,332,318,276,328,367,308
"COG0659",363,387,304,381,256,270,299,337,240,337
"COG0661",9,34,41,15,13,84,17,78,51,14
"COG0662",80,63,131,159,72,52,61,126,137,79
"COG0663",90,75,137,79,111,123,104,115,83,107
"COG0664",591,515,652,489,987,664,633,563,438,622
"COG0665",28,55,176,13,28,85,37,73,90,23
"COG0666",51,82,73,55,157,95,362,71,67,66
"COG0667",474,346,503,324,498,540,486,470,385,421
"COG0668",654,559,653,684,706,504,511,381,317,557
"COG0669",144,143,148,112,101,76,89,64,81,87
"COG0670",25,93,105,251,34,36,38,102,46,20
"COG0671",145,198,225,353,163,148,171,264,272,157
"COG0672",0,5,7,2,7,21,1,14,11,0
"COG0673",1091,761,935,476,1423,1027,881,781,809,816
"COG0674",364,538,399,547,388,814,1201,1146,681,1029
"COG0675",172,585,272,87,142,933,144,607,463,241
"COG0676",0,1,6,3,1,11,10,8,5,0
"COG0677",217,195,136,253,396,76,187,52,77,210
"COG0678",0,0,0,0,0,1,0,0,5,0
"COG0679",184,210,295,213,100,275,210,441,437,195
"COG0680",0,24,18,2,23,15,26,4,15,10
"COG0681",497,448,529,312,434,437,499,476,466,527
"COG0682",176,196,224,286,177,255,217,257,223,244
"COG0683",140,132,92,28,84,105,191,123,100,74
"COG0684",16,57,25,8,47,40,11,23,16,24
"COG0685",143,102,107,142,113,201,216,306,235,281
"COG0686",108,105,78,332,189,126,88,82,46,135
"COG0687",100,63,137,96,102,248,216,285,263,212
"COG0688",119,171,162,222,112,48,72,68,61,74
"COG0689",6,32,19,3,5,20,16,25,8,8
"COG0690",0,9,6,1,2,2,1,2,1,0
"COG0691",99,135,114,129,97,118,122,137,149,113
"COG0692",104,167,213,130,129,125,117,164,105,197
"COG0693",224,198,193,194,245,177,218,180,171,207
"COG0694",2,1,11,5,4,13,2,2,6,2
"COG0695",2,1,10,2,4,7,0,11,6,1
"COG0696",181,163,155,292,164,277,414,386,370,312
"COG0697",682,983,933,1142,797,845,804,1078,642,857
"COG0698",146,123,139,184,121,141,134,163,184,148
"COG0699",51,25,94,224,38,116,20,72,5,64
"COG0700",156,222,209,350,172,171,163,205,112,187
"COG0701",95,55,104,7,64,106,72,106,36,74
"COG0702",13,27,39,8,37,51,14,0,61,16
"COG0703",155,211,217,257,139,225,207,263,270,194
"COG0704",132,116,131,12,135,156,173,122,174,191
"COG0705",312,209,184,237,243,209,246,175,163,220
"COG0706",314,337,386,493,277,343,349,417,393,382
"COG0707",268,330,338,365,230,363,309,340,451,318
"COG0708",136,176,174,211,104,161,125,172,187,158
"COG0709",39,44,47,5,24,66,32,45,112,48
"COG0710",66,39,37,6,17,54,40,50,98,42
"COG0711",107,112,118,87,95,57,68,64,67,76
"COG0712",76,79,89,22,78,95,112,102,113,122
"COG0713",19,23,23,9,36,17,38,25,7,28
"COG0714",491,305,457,540,407,465,567,483,489,489
"COG0715",103,134,86,89,111,189,184,191,214,146
"COG0716",303,348,373,205,345,371,328,304,348,471
"COG0717",2,11,12,13,19,28,0,28,33,2
"COG0718",44,30,36,18,18,53,40,54,83,50
"COG0719",469,470,489,589,505,422,509,586,448,515
"COG0720",66,64,103,48,74,83,133,118,63,75
"COG0721",25,20,23,8,10,21,31,45,57,35
"COG0722",77,50,130,43,36,140,71,143,155,70
"COG0723",2,9,5,7,3,12,4,3,30,6
"COG0724",100,60,80,1,163,67,84,13,53,127
"COG0725",17,74,41,4,17,46,23,48,83,41
"COG0726",575,444,491,262,489,573,589,492,583,566
"COG0727",16,8,14,3,4,12,13,8,12,9
"COG0728",4,25,22,5,29,56,44,63,15,7
"COG0729",1,61,27,5,10,17,14,2,11,4
"COG0730",39,92,41,24,36,32,43,67,78,57
"COG0731",88,137,163,155,134,136,95,122,70,117
"COG0732",413,447,330,626,168,214,397,611,384,446
"COG0733",437,496,494,762,241,467,499,603,826,508
"COG0735",206,234,230,308,246,267,240,249,225,296
"COG0736",40,14,16,7,10,23,17,51,43,21
"COG0737",455,486,651,672,611,423,550,434,286,476
"COG0738",854,913,887,1290,1132,615,862,642,302,835
"COG0739",1047,1049,1254,917,900,874,1051,970,845,1123
"COG0740",306,221,193,470,133,313,340,313,316,284
"COG0741",319,368,425,260,299,318,309,343,288,263
"COG0742",128,140,129,140,126,117,144,180,161,167
"COG0743",216,263,237,325,231,252,248,309,230,289
"COG0744",301,275,322,262,301,258,305,425,553,304
"COG0745",4993,2941,3231,4216,3962,3775,3673,3120,3510,4237
"COG0746",11,25,21,8,17,8,4,8,28,3
"COG0747",201,395,296,133,199,498,328,372,467,297
"COG0749",441,534,385,787,2861,431,862,586,600,571
"COG0750",293,285,252,404,154,269,315,348,466,310
"COG0751",9,72,43,6,29,33,13,49,25,17
"COG0752",7,43,24,1,12,11,4,29,15,14
"COG0753",41,63,164,7,129,33,116,74,23,67
"COG0754",1,15,70,10,12,39,3,37,22,3
"COG0755",309,290,349,330,462,223,279,238,69,192
"COG0756",128,145,124,163,438,153,190,157,184,203
"COG0757",78,99,122,208,112,64,101,121,46,98
"COG0758",208,244,335,197,217,231,268,269,268,275
"COG0759",51,64,39,38,33,53,49,47,90,74
"COG0760",261,384,372,645,368,293,461,323,154,453
"COG0761",189,226,194,312,198,170,255,308,270,290
"COG0762",1,17,15,3,7,5,1,10,13,2
"COG0763",111,200,144,221,173,110,154,129,79,130
"COG0764",197,275,234,332,273,185,200,261,181,234
"COG0765",286,334,267,340,151,304,327,562,564,306
"COG0766",306,341,353,430,236,318,356,438,461,294
"COG0767",79,161,137,229,161,87,104,116,46,128
"COG0768",1044,1160,952,1191,737,1024,1100,1268,1532,1071
"COG0769",325,411,356,492,271,392,463,519,520,372
"COG0770",439,583,530,880,527,524,591,591,418,610
"COG0771",259,322,272,358,265,256,270,344,321,245
"COG0772",602,651,591,847,434,559,640,839,864,564
"COG0773",318,379,413,440,274,342,332,350,304,311
"COG0774",175,247,195,341,220,143,175,186,74,195
"COG0775",223,240,281,230,233,261,294,247,245,302
"COG0776",272,285,249,232,267,183,205,203,185,348
"COG0777",89,80,91,13,44,119,48,124,229,79
"COG0778",562,632,664,678,784,536,597,625,480,591
"COG0779",49,49,46,23,23,24,32,36,70,28
"COG0780",81,107,121,141,135,93,89,113,63,96
"COG0781",135,133,153,167,138,123,127,149,149,148
"COG0782",153,188,227,234,154,191,177,218,259,205
"COG0783",88,47,75,8,78,60,65,32,23,92
"COG0784",2142,1342,1282,416,1586,1708,1048,925,1591,1122
"COG0785",3,14,8,2,13,8,3,1,1,4
"COG0786",121,101,101,25,43,113,71,106,149,103
"COG0787",291,398,384,630,329,325,511,497,354,407
"COG0788",72,42,28,7,73,44,76,5,14,78
"COG0789",110,140,139,76,129,401,209,300,421,271
"COG0790",212,111,146,118,141,142,156,94,144,204
"COG0791",435,321,332,106,318,504,463,430,834,403
"COG0792",96,104,116,102,103,82,110,120,105,116
"COG0793",705,746,687,910,937,1295,1247,1131,730,1479
"COG0794",105,114,143,238,169,126,93,135,89,103
"COG0795",179,443,265,699,234,180,280,224,116,270
"COG0796",175,208,265,269,155,193,216,230,247,223
"COG0797",0,23,20,100,4,10,15,14,3,3
"COG0798",54,21,14,0,19,46,37,54,9,8
"COG0799",117,107,133,138,103,84,108,141,106,128
"COG0800",137,124,133,142,135,120,190,166,116,162
"COG0801",84,119,123,111,67,110,87,117,70,82
"COG0802",109,89,102,166,108,97,118,166,151,104
"COG0803",134,158,199,129,122,185,188,197,187,187
"COG0804",6,7,19,1,2,34,14,20,34,37
"COG0805",130,111,77,62,72,76,93,150,83,117
"COG0806",67,118,53,198,81,70,82,113,118,56
"COG0807",157,218,218,354,217,198,217,224,135,164
"COG0809",310,463,383,618,387,358,437,421,327,406
"COG0810",1,14,4,3,5,4,3,4,5,2
"COG0811",206,257,231,313,263,214,279,170,160,278
"COG0812",195,193,166,241,162,195,190,229,226,194
"COG0813",62,30,53,7,23,52,43,70,83,43
"COG0814",22,22,162,49,69,86,30,74,35,32
"COG0815",7,26,29,2,10,15,26,14,18,19
"COG0816",107,126,140,117,104,100,114,174,137,128
"COG0817",87,97,91,119,97,52,127,107,73,88
"COG0818",42,36,64,6,40,52,45,49,42,74
"COG0819",5,21,10,3,4,32,27,24,22,18
"COG0820",252,312,260,280,203,271,254,373,311,255
"COG0821",292,309,346,375,236,278,329,317,267,332
"COG0822",143,173,158,199,117,172,211,207,270,223
"COG0823",185,38,110,15,135,269,202,52,222,157
"COG0824",94,107,163,72,118,118,119,83,93,138
"COG0825",69,64,90,11,38,87,134,112,235,96
"COG0826",553,692,656,764,455,558,705,793,805,598
"COG0827",904,764,610,307,685,571,631,744,804,686
"COG0828",13,12,20,9,4,13,15,18,33,25
"COG0829",1,5,3,0,1,25,5,4,7,13
"COG0830",0,4,9,1,2,21,2,10,11,9
"COG0831",2,1,3,3,0,4,0,1,7,4
"COG0832",0,0,6,1,0,28,6,6,9,10
"COG0833",2,63,22,2,13,19,3,45,31,2
"COG0834",432,465,459,369,316,510,439,681,681,505
"COG0835",40,32,36,8,8,26,46,92,84,90
"COG0836",301,318,323,815,370,196,218,362,156,246
"COG0837",1,2,16,6,9,10,0,2,0,2
"COG0838",37,86,69,79,38,42,80,58,32,62
"COG0839",75,103,79,124,69,86,99,75,39,100
"COG0840",955,585,859,113,117,133,841,1088,952,755
"COG0841",3167,3524,2566,1846,3970,2754,3049,2078,1329,2741
"COG0842",648,723,715,603,1043,629,848,477,316,696
"COG0843",0,0,6,7,9,5,0,0,1,7
"COG0845",2434,2455,2140,1784,3280,2105,2343,1714,1033,2101
"COG0846",209,150,199,381,90,267,181,360,307,282
"COG0847",145,271,270,547,210,172,221,194,129,188
"COG0848",5,47,22,6,50,15,12,21,20,12
"COG0849",167,176,154,393,116,127,187,190,133,105
"COG0850",31,25,34,9,5,35,29,34,58,14
"COG0851",16,8,23,1,8,20,10,24,42,15
"COG0852",150,212,203,267,186,130,212,191,63,181
"COG0853",57,61,71,91,70,78,57,61,44,78
"COG0854",82,42,123,18,90,76,103,91,36,92
"COG0855",482,333,574,91,395,520,413,583,513,415
"COG0857",1,8,26,4,6,28,0,39,4,2
"COG0858",105,82,141,131,116,106,117,140,144,122
"COG0859",162,302,140,350,297,162,121,112,109,152
"COG0860",341,321,360,286,261,512,344,387,470,315
"COG0861",2,107,53,215,37,44,5,42,16,4
"COG0863",97,61,210,147,100,155,410,210,221,398
"COG0864",2,3,9,2,3,7,8,2,2,4
"COG1001",84,89,66,25,90,167,114,83,120,102
"COG1002",269,198,685,989,307,134,303,681,214,255
"COG1003",205,310,235,20,372,197,163,209,77,203
"COG1004",415,345,345,475,404,242,301,237,264,275
"COG1005",144,148,156,241,133,67,156,129,48,99
"COG1006",4,5,1,0,10,5,3,1,2,5
"COG1007",164,231,168,313,223,126,203,161,71,173
"COG1008",160,248,194,324,188,160,235,199,56,191
"COG1009",170,242,167,474,216,168,187,183,70,217
"COG1010",97,82,54,8,25,73,104,61,106,69
"COG1011",383,344,451,601,457,396,433,383,456,401
"COG1012",299,323,391,100,310,668,346,319,395,384
"COG1013",598,871,783,1097,722,757,962,957,591,921
"COG1014",773,996,873,1048,852,850,1207,1238,718,1039
"COG1015",94,85,89,31,44,130,68,81,165,58
"COG1017",1,1,18,6,10,19,1,1,2,3
"COG1018",1,34,48,17,25,35,6,3,3,21
"COG1020",138,145,214,103,152,441,203,127,319,163
"COG1021",0,0,20,2,15,24,1,0,6,7
"COG1022",674,736,741,1081,881,653,765,768,540,862
"COG1023",0,0,3,0,1,2,0,8,0,0
"COG1024",97,75,138,37,48,121,84,84,101,79
"COG1025",2,3,33,5,15,15,0,0,2,1
"COG1026",98,101,49,13,47,203,145,235,374,136
"COG1027",107,171,143,358,203,128,46,184,88,105
"COG1028",1265,1072,1408,974,1321,1253,1138,1130,1174,1123
"COG1030",6,13,4,4,20,2,19,10,4,14
"COG1032",721,648,633,380,553,744,762,671,815,746
"COG1033",247,89,152,38,92,66,120,156,218,146
"COG1034",94,98,75,19,162,185,119,117,89,153
"COG1035",233,92,112,353,311,177,159,146,271,239
"COG1038",81,123,132,21,122,142,160,107,97,81
"COG1039",6,3,12,1,13,20,7,8,24,3
"COG1040",146,165,201,247,120,56,86,90,107,79
"COG1041",9,22,18,5,2,7,12,7,55,14
"COG1042",130,143,134,21,202,114,190,95,38,147
"COG1043",176,282,198,298,285,155,232,223,75,229
"COG1044",125,209,161,223,155,113,132,158,59,154
"COG1045",269,217,271,362,256,256,237,230,238,252
"COG1047",65,80,66,74,79,86,60,90,63,85
"COG1048",192,224,208,242,159,448,381,490,453,410
"COG1049",0,2,32,4,10,23,2,0,2,0
"COG1051",112,67,96,119,119,158,191,303,115,241
"COG1052",326,343,301,194,348,325,417,296,398,413
"COG1053",393,989,479,719,440,369,534,543,490,615
"COG1054",0,4,4,2,1,18,1,1,7,2
"COG1055",86,291,82,487,54,105,111,223,138,95
"COG1056",0,5,7,1,6,12,2,3,8,0
"COG1057",132,148,122,188,79,97,151,150,180,183
"COG1058",90,65,53,15,100,83,92,53,93,61
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",298,352,386,225,373,402,358,283,254,314
"COG1061",508,539,372,692,2877,415,402,450,683,508
"COG1062",0,9,10,3,18,15,0,0,1,1
"COG1063",333,450,402,688,481,687,398,376,382,285
"COG1064",39,5,12,3,19,24,6,2,4,0
"COG1066",140,145,96,107,91,246,314,289,298,273
"COG1067",9,69,28,10,17,49,6,49,76,5
"COG1069",26,30,25,7,12,35,93,72,44,33
"COG1070",698,727,696,946,844,894,665,731,495,604
"COG1071",114,73,94,5,103,99,46,15,22,103
"COG1072",3,11,19,6,7,22,0,7,10,4
"COG1073",702,541,598,392,581,619,627,467,423,654
"COG1074",394,550,352,398,281,352,522,721,599,424
"COG1075",1,16,0,3,6,8,39,25,27,53
"COG1076",31,113,98,102,28,62,89,84,44,102
"COG1077",256,297,301,372,221,288,384,356,446,254
"COG1078",121,73,67,9,133,84,81,56,53,141
"COG1079",100,83,67,23,54,120,123,62,139,114
"COG1080",227,174,199,59,91,294,172,287,483,207
"COG1082",105,152,121,29,201,419,260,287,300,225
"COG1083",63,45,135,66,77,79,63,11,45,165
"COG1085",1,15,10,3,4,29,9,26,12,4
"COG1086",596,364,544,271,638,366,481,234,346,471
"COG1087",247,246,222,332,200,236,252,335,293,258
"COG1088",397,450,347,550,434,259,282,287,246,294
"COG1089",214,157,193,269,205,101,222,187,56,161
"COG1090",51,12,41,6,103,55,44,3,6,17
"COG1091",170,158,139,97,133,239,281,262,256,245
"COG1092",252,274,255,295,195,224,279,317,314,247
"COG1098",11,23,20,3,5,5,26,24,48,25
"COG1099",0,0,0,0,0,0,8,0,0,0
"COG1101",104,81,70,26,31,102,107,94,192,84
"COG1102",3,0,3,2,0,0,2,2,0,1
"COG1104",306,197,230,75,55,232,305,346,481,291
"COG1105",83,78,97,28,22,125,68,151,190,90
"COG1106",221,216,268,293,237,270,370,253,340,399
"COG1108",158,167,179,224,167,168,180,152,178,173
"COG1109",712,763,743,850,552,650,893,906,907,792
"COG1112",838,725,949,1289,1025,646,593,934,460,771
"COG1113",5,34,39,23,21,97,0,77,50,6
"COG1114",46,119,49,5,52,65,61,91,64,35
"COG1115",400,411,459,723,315,543,413,594,617,397
"COG1116",66,127,108,18,81,157,131,99,180,100
"COG1117",129,157,172,23,150,138,209,186,183,215
"COG1118",79,45,60,9,18,116,40,99,156,75
"COG1119",105,79,154,266,155,93,101,120,50,97
"COG1120",337,348,305,195,303,321,398,279,234,278
"COG1121",164,135,164,163,148,190,160,158,172,184
"COG1122",313,333,302,91,106,448,323,565,607,327
"COG1123",48,75,75,16,24,114,49,74,70,53
"COG1124",10,16,30,5,25,35,7,4,8,9
"COG1125",22,23,31,1,20,30,11,9,14,15
"COG1126",251,239,257,157,145,308,267,410,457,254
"COG1127",93,132,109,225,126,103,128,104,79,141
"COG1129",280,405,367,98,329,695,294,252,530,235
"COG1131",1208,770,1181,518,819,1216,1191,1092,1815,1142
"COG1132",2619,1771,2348,1188,1182,2470,2224,2862,4222,2444
"COG1133",0,0,16,8,6,6,0,0,1,0
"COG1134",180,80,267,43,84,225,115,144,281,167
"COG1135",97,108,50,18,48,116,91,119,143,61
"COG1136",1194,1017,1128,1094,1024,1089,1149,1330,1619,1351
"COG1137",88,170,147,196,161,70,84,111,66,103
"COG1138",2,44,39,2,22,39,10,4,11,7
"COG1139",84,255,158,245,201,118,131,167,67,89
"COG1140",3,14,21,1,13,22,0,13,8,5
"COG1141",15,2,2,1,0,4,9,5,19,7
"COG1142",11,18,90,30,50,77,7,13,19,12
"COG1143",64,65,91,84,68,47,56,87,16,57
"COG1144",16,14,4,1,5,3,9,3,9,6
"COG1145",605,460,527,220,651,290,277,282,215,265
"COG1146",42,49,89,74,57,77,65,77,77,53
"COG1148",22,49,27,6,98,30,51,22,55,33
"COG1149",0,5,2,0,0,0,3,2,0,2
"COG1150",16,17,3,2,43,8,14,6,24,6
"COG1151",293,240,318,424,220,395,333,242,332,265
"COG1152",1,5,10,2,0,52,14,12,34,11
"COG1154",410,665,555,619,360,517,539,528,512,546
"COG1155",219,202,248,17,276,334,265,203,251,293
"COG1156",207,160,172,17,232,294,239,168,205,198
"COG1157",25,60,46,6,30,33,40,61,46,31
"COG1158",185,229,216,300,153,234,212,275,160,188
"COG1159",191,173,138,283,193,200,193,228,235,179
"COG1160",445,461,490,365,389,452,440,445,477,441
"COG1161",90,54,62,24,30,73,97,92,187,68
"COG1162",194,215,206,241,232,199,199,227,209,206
"COG1164",179,74,85,27,41,83,208,176,344,155
"COG1165",190,211,241,633,192,137,144,278,123,176
"COG1166",218,286,257,439,261,197,213,217,98,210
"COG1167",278,213,219,96,277,172,124,224,260,149
"COG1168",383,457,342,369,514,440,437,369,393,416
"COG1169",99,125,97,199,164,89,81,99,54,99
"COG1171",137,175,150,185,99,209,208,239,266,177
"COG1172",63,144,137,52,116,537,176,116,299,125
"COG1173",253,284,230,59,159,420,252,309,450,265
"COG1174",29,37,25,2,23,22,18,16,23,10
"COG1175",602,561,752,211,374,919,652,605,1209,508
"COG1176",162,117,164,171,185,171,162,165,168,181
"COG1177",163,137,239,176,165,98,80,85,106,87
"COG1178",93,138,53,22,94,101,110,53,57,67
"COG1179",165,152,137,192,127,153,167,172,187,175
"COG1180",225,260,302,509,260,341,189,298,268,215
"COG1181",236,265,275,321,167,221,240,326,279,226
"COG1182",1,7,16,1,5,9,6,6,2,2
"COG1183",105,168,137,183,122,129,149,123,97,174
"COG1184",0,13,0,0,1,0,4,0,6,0
"COG1185",397,480,353,470,354,416,509,509,503,400
"COG1186",240,312,275,316,235,242,294,301,248,240
"COG1187",223,249,236,158,148,202,293,350,324,215
"COG1188",74,66,71,69,75,71,74,73,79,66
"COG1189",68,47,65,25,21,82,86,110,142,73
"COG1190",301,402,336,431,324,350,401,437,354,393
"COG1191",296,150,279,81,85,268,291,345,589,370
"COG1192",581,481,736,1003,472,649,631,630,693,595
"COG1193",397,432,447,597,276,395,354,534,499,399
"COG1194",131,135,164,172,118,166,167,148,186,156
"COG1195",223,278,277,316,250,331,300,329,337,339
"COG1196",260,228,180,57,76,238,274,326,613,227
"COG1197",510,595,537,710,419,542,640,759,799,547
"COG1198",384,442,488,524,358,474,470,525,532,402
"COG1199",136,130,145,25,38,158,151,212,290,131
"COG1200",348,392,341,495,345,346,453,481,456,361
"COG1201",4,30,53,4,18,72,29,89,5,3
"COG1203",112,135,330,186,42,252,113,196,267,309
"COG1204",85,29,109,124,33,28,38,37,74,202
"COG1205",111,56,18,490,6,3,32,264,73,19
"COG1206",50,29,17,21,8,21,55,85,120,47
"COG1207",45,82,49,20,25,55,56,105,86,74
"COG1208",400,388,294,222,271,226,351,245,233,467
"COG1209",157,189,111,235,157,178,191,242,192,200
"COG1210",17,47,66,172,30,56,26,109,75,26
"COG1211",272,238,267,438,213,106,123,120,148,102
"COG1212",92,113,118,144,169,93,112,103,73,115
"COG1213",33,29,14,1,56,60,50,36,5,59
"COG1214",155,183,162,266,132,189,194,198,197,181
"COG1215",297,361,224,222,495,161,161,132,95,200
"COG1216",738,646,502,597,612,484,429,483,400,585
"COG1217",381,419,400,497,317,369,438,501,404,400
"COG1218",73,78,119,16,131,91,108,68,46,117
"COG1219",293,355,325,354,286,352,328,347,414,340
"COG1220",3,33,30,10,8,19,7,26,11,2
"COG1221",36,87,58,25,64,200,35,80,95,32
"COG1225",71,115,124,69,90,118,73,101,80,129
"COG1226",104,103,233,27,181,143,161,111,79,126
"COG1227",139,112,106,15,47,139,116,150,258,92
"COG1228",181,212,145,25,163,182,273,154,168,213
"COG1230",22,13,61,5,43,23,62,74,15,14
"COG1232",166,25,66,11,168,88,73,38,69,89
"COG1233",48,70,13,155,105,40,55,6,28,37
"COG1234",174,267,221,242,185,247,167,277,254,193
"COG1235",233,328,266,416,270,127,141,172,117,166
"COG1236",100,95,120,22,43,54,49,65,90,67
"COG1237",36,45,59,117,50,30,27,18,14,40
"COG1238",63,87,73,107,99,62,85,63,37,64
"COG1239",2,12,4,2,12,12,2,13,15,11
"COG1240",2,1,4,1,2,3,3,4,7,3
"COG1242",150,172,194,164,183,156,156,187,176,144
"COG1243",14,9,14,12,3,5,19,28,45,17
"COG1246",1,11,11,5,18,9,9,2,4,7
