"","NOF009","DLM028","DLM009","NOM009","DLM005","NLF010","DLM004","NLM009","DLM018","DLM013"
"COG0536",209,228,257,256,263,259,230,278,322,320
"COG0537",216,139,271,211,253,295,254,175,218,175
"COG0538",262,192,206,256,154,218,235,340,238,148
"COG0539",390,401,342,383,502,356,313,484,411,408
"COG0540",141,227,288,228,254,171,153,324,247,257
"COG0541",319,287,316,282,288,263,255,267,319,321
"COG0542",1097,1354,1400,1197,1178,1094,1010,1247,1353,1358
"COG0543",590,367,245,430,453,481,491,627,532,408
"COG0544",354,425,596,640,373,459,372,469,529,352
"COG0545",480,203,116,164,310,505,560,743,390,224
"COG0546",264,394,442,496,463,372,278,504,490,425
"COG0547",152,209,204,172,174,156,167,95,156,132
"COG0548",177,213,240,226,188,161,178,200,248,223
"COG0549",44,96,141,162,77,43,42,24,82,95
"COG0550",1161,1381,1185,1257,1346,1230,1316,1571,1254,1216
"COG0551",82,259,502,392,236,83,52,98,198,299
"COG0552",142,202,222,162,159,121,128,149,242,266
"COG0553",675,718,1137,840,482,333,776,1542,776,473
"COG0554",143,211,178,266,139,183,97,60,285,323
"COG0555",8,51,72,73,26,15,14,31,52,28
"COG0556",316,390,331,378,370,277,319,370,432,463
"COG0557",328,385,493,449,360,404,303,596,413,282
"COG0558",97,151,185,148,127,92,99,150,173,148
"COG0559",55,113,93,157,115,77,32,74,109,216
"COG0560",224,163,142,153,195,172,185,108,194,238
"COG0561",601,609,878,1133,716,713,621,497,748,884
"COG0562",276,153,295,251,215,543,177,915,245,262
"COG0563",185,187,219,202,192,177,173,180,210,207
"COG0564",670,609,721,797,730,646,644,1109,795,695
"COG0565",11,27,26,2,17,6,5,4,0,6
"COG0566",503,570,442,564,556,570,559,429,583,440
"COG0567",20,88,100,8,11,9,14,6,6,9
"COG0568",152,333,348,365,342,118,151,663,344,285
"COG0569",481,441,696,513,431,491,439,306,563,452
"COG0571",132,177,195,184,226,243,181,269,207,173
"COG0572",314,333,230,336,361,296,323,599,363,311
"COG0573",165,171,306,182,158,179,154,65,192,199
"COG0574",589,691,396,665,743,437,580,970,846,720
"COG0575",144,177,183,190,203,175,181,238,182,209
"COG0576",128,148,236,144,180,176,185,191,167,164
"COG0577",1309,1493,2464,2069,1385,1299,1454,1100,1688,1861
"COG0578",122,67,55,6,54,32,76,11,24,60
"COG0579",19,93,22,99,55,29,39,64,88,348
"COG0580",90,59,146,37,63,25,62,12,64,71
"COG0581",166,170,261,189,159,140,136,61,186,172
"COG0582",2314,2555,2288,2103,3365,1725,1614,994,2316,2323
"COG0583",812,1988,1897,1907,1540,894,1008,1335,1352,1799
"COG0584",373,318,395,277,410,329,503,374,259,531
"COG0585",1,28,6,1,5,2,2,2,0,1
"COG0586",140,114,138,37,156,149,180,169,87,110
"COG0587",716,665,853,772,747,683,572,710,904,837
"COG0588",120,93,152,24,129,167,213,24,50,47
"COG0589",473,225,340,153,431,376,567,465,303,281
"COG0590",160,153,161,196,148,130,178,186,237,177
"COG0591",573,412,412,343,582,486,678,277,440,649
"COG0592",270,293,448,370,351,254,359,376,357,316
"COG0593",112,130,88,19,161,133,145,76,86,184
"COG0594",17,68,131,109,58,46,19,36,54,57
"COG0595",26,105,230,161,100,82,46,325,235,315
"COG0596",110,321,877,356,315,107,360,92,271,247
"COG0597",30,90,147,78,82,43,18,40,85,117
"COG0598",393,280,275,230,329,373,354,269,307,190
"COG0599",183,141,130,54,131,96,119,159,97,149
"COG0600",65,198,259,190,202,85,64,82,134,164
"COG0601",169,430,546,474,290,163,132,126,256,447
"COG0602",217,204,338,219,255,211,224,144,273,243
"COG0603",150,72,179,100,132,115,148,184,135,100
"COG0604",16,73,9,1,31,4,4,1,10,35
"COG0605",64,92,56,20,74,63,61,19,44,54
"COG0606",350,324,235,317,264,357,328,341,364,338
"COG0607",398,302,285,189,289,495,471,284,319,299
"COG0608",337,362,470,349,315,297,308,418,389,502
"COG0609",332,360,356,370,321,329,241,245,318,434
"COG0610",658,705,425,709,777,276,743,574,856,858
"COG0611",68,96,68,21,151,63,102,35,61,40
"COG0612",1060,900,365,362,943,830,1152,1502,879,784
"COG0613",75,132,180,138,140,60,35,50,154,231
"COG0614",481,367,476,388,360,493,368,342,374,451
"COG0615",95,90,152,185,98,201,34,437,91,66
"COG0616",214,142,89,102,241,168,287,306,166,173
"COG0617",246,344,326,334,270,172,276,258,332,328
"COG0618",231,286,248,298,212,224,223,359,315,260
"COG0619",100,224,451,345,259,139,64,99,285,452
"COG0620",82,192,535,244,101,53,50,88,104,73
"COG0621",750,749,622,746,815,761,691,876,871,838
"COG0622",125,148,191,275,173,174,138,164,236,252
"COG0623",129,80,85,36,96,56,148,167,101,71
"COG0624",641,491,546,481,525,384,486,315,540,691
"COG0625",17,144,35,6,41,10,18,11,4,54
"COG0626",67,117,94,90,91,43,24,43,62,84
"COG0627",211,120,219,126,124,174,282,70,191,155
"COG0628",443,620,580,567,557,471,440,415,428,537
"COG0629",137,257,296,293,310,171,154,194,197,298
"COG0630",2,5,91,31,10,8,2,2,13,5
"COG0631",56,201,237,266,205,107,96,276,275,256
"COG0632",142,158,116,139,156,176,150,193,185,177
"COG0633",7,23,23,3,16,5,5,3,1,10
"COG0634",137,172,191,190,200,119,146,200,182,182
"COG0635",355,385,510,461,330,321,334,419,442,510
"COG0636",104,116,103,113,120,138,145,36,89,119
"COG0637",339,388,378,471,429,424,372,408,465,488
"COG0639",121,125,199,44,88,153,164,51,33,66
"COG0640",32,123,316,173,119,54,27,73,142,158
"COG0641",742,480,513,495,559,606,818,275,376,461
"COG0642",5111,4094,2920,3540,3584,10389,12878,4866,5448,7342
"COG0643",22,90,191,82,38,48,8,18,52,18
"COG0644",16,54,29,3,69,4,8,4,13,14
"COG0645",0,1,0,0,3,0,0,3,1,0
"COG0646",239,251,160,223,185,553,415,503,522,526
"COG0647",15,78,78,43,91,10,21,14,67,125
"COG0648",175,165,191,139,126,182,170,51,114,205
"COG0649",199,118,15,57,125,104,92,106,97,39
"COG0650",15,35,8,6,25,4,4,4,2,65
"COG0651",76,193,15,33,93,32,12,13,19,76
"COG0652",184,179,260,241,240,166,189,365,235,217
"COG0653",561,573,681,679,600,413,430,504,780,609
"COG0654",9,114,24,1,79,5,27,2,0,31
"COG0655",201,234,336,289,276,227,155,94,235,382
"COG0656",237,286,379,270,266,275,252,79,164,248
"COG0657",413,438,645,474,395,462,427,292,381,652
"COG0658",126,150,185,147,108,215,227,148,321,217
"COG0659",328,310,398,450,264,223,187,214,160,93
"COG0661",19,65,192,147,80,40,8,15,74,88
"COG0662",62,114,246,223,139,104,25,227,142,74
"COG0663",121,154,47,113,94,107,102,64,93,76
"COG0664",617,388,405,455,528,683,832,714,572,490
"COG0665",46,199,18,46,60,26,28,21,100,107
"COG0666",99,99,22,32,55,173,129,17,80,144
"COG0667",389,585,221,390,301,424,372,141,457,426
"COG0668",632,496,238,367,653,587,731,701,407,482
"COG0669",135,137,198,152,155,154,136,177,155,127
"COG0670",23,67,83,91,75,9,16,197,103,38
"COG0671",188,213,328,245,221,201,188,444,253,157
"COG0672",5,11,12,5,17,3,6,5,17,2
"COG0673",1202,977,827,756,799,1270,1029,889,844,833
"COG0674",1117,668,379,803,1027,822,879,1078,1158,1310
"COG0675",132,200,1912,810,600,617,195,576,624,229
"COG0676",4,27,3,2,13,2,2,1,13,13
"COG0677",212,107,38,64,140,101,105,217,41,153
"COG0678",0,0,1,1,0,0,0,1,1,0
"COG0679",121,176,638,515,299,163,139,265,435,361
"COG0680",24,27,42,3,12,23,15,1,3,27
"COG0681",506,378,458,446,420,623,624,398,404,351
"COG0682",201,211,233,311,210,237,217,280,261,265
"COG0683",84,183,207,174,213,53,44,28,51,143
"COG0684",33,69,20,14,39,6,12,5,15,54
"COG0685",234,283,253,248,240,301,232,227,264,209
"COG0686",197,70,38,50,111,156,171,154,65,76
"COG0687",198,249,303,308,215,204,191,75,239,246
"COG0688",215,131,134,120,183,122,72,98,68,56
"COG0689",12,63,42,6,21,9,11,5,35,41
"COG0690",9,9,26,8,2,0,3,0,1,4
"COG0691",112,103,131,108,135,121,134,134,128,129
"COG0692",138,94,126,129,103,136,136,163,141,89
"COG0693",273,171,129,146,157,247,268,181,183,182
"COG0694",2,7,1,3,10,2,1,0,1,26
"COG0695",1,12,3,3,11,4,4,6,13,22
"COG0696",310,330,262,359,369,251,272,506,355,394
"COG0697",1047,888,729,765,1129,1030,924,888,1002,948
"COG0698",87,177,209,189,148,87,77,157,179,208
"COG0699",49,72,194,87,39,16,9,5,74,23
"COG0700",185,111,52,125,148,193,175,301,185,109
"COG0701",64,93,97,48,49,20,8,66,49,20
"COG0702",12,87,34,10,40,10,10,3,2,20
"COG0703",131,205,286,338,218,179,213,267,263,296
"COG0704",134,161,207,164,141,175,148,59,110,144
"COG0705",226,190,155,115,171,213,245,214,180,116
"COG0706",358,368,604,417,390,349,320,440,432,325
"COG0707",280,331,304,411,329,279,286,376,364,341
"COG0708",116,145,162,191,170,122,103,197,173,175
"COG0709",24,56,45,139,57,27,20,34,46,61
"COG0710",24,72,161,99,64,19,22,38,43,51
"COG0711",148,140,123,125,84,106,125,78,148,115
"COG0712",92,87,167,111,93,88,79,53,87,86
"COG0713",46,21,6,6,17,26,28,8,14,26
"COG0714",317,497,328,540,348,328,340,450,471,362
"COG0715",161,252,268,251,238,121,167,249,213,213
"COG0716",149,230,191,145,162,389,275,227,286,409
"COG0717",9,14,1,13,22,1,4,8,33,18
"COG0718",23,51,77,77,50,31,25,28,57,96
"COG0719",481,429,477,325,500,553,544,588,595,510
"COG0720",81,75,181,67,90,118,104,13,111,63
"COG0721",17,26,101,59,45,19,12,23,51,50
"COG0722",36,149,135,187,114,61,50,39,141,111
"COG0723",2,11,6,8,5,7,1,21,5,23
"COG0724",149,65,19,14,89,229,231,10,11,43
"COG0725",41,35,94,99,84,45,40,26,59,61
"COG0726",555,674,336,567,451,628,508,393,467,783
"COG0727",4,13,50,9,5,35,1,4,9,11
"COG0728",63,69,39,23,67,10,31,11,60,62
"COG0729",14,26,146,7,23,7,5,3,2,15
"COG0730",25,24,103,44,35,53,28,22,60,136
"COG0731",82,28,20,23,62,171,180,150,106,61
"COG0732",314,374,258,372,608,281,520,1810,583,342
"COG0733",349,506,891,878,436,375,390,958,637,393
"COG0735",210,187,331,261,285,293,257,306,286,203
"COG0736",18,35,57,23,25,18,13,13,38,58
"COG0737",578,371,120,336,430,561,665,771,436,341
"COG0738",930,403,97,348,614,922,1177,850,694,405
"COG0739",998,902,524,696,1028,1127,1257,471,914,995
"COG0740",176,291,249,307,334,221,253,222,327,262
"COG0741",287,362,422,279,299,235,314,241,355,309
"COG0742",166,128,169,158,132,162,152,219,187,129
"COG0743",263,248,191,240,243,229,262,284,318,309
"COG0744",211,426,615,376,298,83,111,143,241,194
"COG0745",3925,3584,2696,3113,2980,2335,2212,1229,1495,1693
"COG0746",11,28,54,22,29,16,13,24,22,21
"COG0747",375,555,721,605,327,196,139,99,319,607
"COG0749",517,502,468,564,455,284,351,774,593,772
"COG0750",207,322,368,412,297,213,228,391,351,403
"COG0751",56,27,205,16,79,36,24,26,51,138
"COG0752",19,10,93,17,32,13,10,9,33,55
"COG0753",65,128,16,12,48,18,27,0,48,37
"COG0754",20,77,25,10,50,33,28,9,36,68
"COG0755",216,209,41,88,210,210,263,231,228,161
"COG0756",127,110,127,139,169,123,119,287,160,184
"COG0757",66,76,15,72,110,93,125,210,110,108
"COG0758",227,206,242,228,232,265,246,352,293,229
"COG0759",55,56,93,67,50,82,79,34,49,71
"COG0760",407,318,276,200,366,372,391,541,340,390
"COG0761",215,220,191,238,332,224,209,304,316,279
"COG0762",2,18,46,4,10,6,3,2,15,9
"COG0763",173,92,53,73,192,180,226,356,140,113
"COG0764",205,216,260,154,199,105,94,114,138,82
"COG0765",158,540,1033,710,400,177,135,382,556,525
"COG0766",274,396,482,499,317,244,251,379,443,451
"COG0767",153,83,65,41,157,140,142,216,108,71
"COG0768",1037,1079,1297,1315,962,944,883,1575,1255,1379
"COG0769",288,411,506,441,357,347,284,416,533,498
"COG0770",601,405,398,467,481,614,640,792,577,419
"COG0771",263,277,341,357,286,225,273,313,352,367
"COG0772",448,604,666,851,657,460,471,827,815,756
"COG0773",299,385,354,414,324,244,240,468,363,367
"COG0774",216,126,63,61,205,190,197,218,195,116
"COG0775",312,197,172,215,194,356,316,195,253,175
"COG0776",143,117,93,91,154,344,337,389,218,175
"COG0777",57,126,235,206,64,54,45,54,126,102
"COG0778",659,508,495,521,637,707,693,790,612,562
"COG0779",33,62,147,99,67,26,26,35,82,55
"COG0780",121,66,129,89,122,161,129,178,97,57
"COG0781",140,140,112,107,211,97,150,140,197,134
"COG0782",169,222,281,267,261,203,155,267,230,186
"COG0783",79,56,89,0,42,75,50,19,25,37
"COG0784",1233,1307,1498,2171,1103,1332,1424,559,881,689
"COG0785",22,9,7,0,6,4,2,0,1,12
"COG0786",84,68,91,45,39,82,84,40,118,137
"COG0787",425,344,338,372,338,389,445,576,473,384
"COG0788",106,43,4,5,35,88,106,5,12,64
"COG0789",262,272,578,416,363,269,183,284,319,386
"COG0790",114,280,88,80,188,115,129,150,97,167
"COG0791",192,559,587,544,449,224,261,169,392,358
"COG0792",110,83,57,80,132,148,139,108,127,117
"COG0793",1907,869,526,775,1086,2127,2084,1521,1123,781
"COG0794",169,135,80,60,152,157,186,191,169,99
"COG0795",314,199,182,117,353,272,275,741,204,157
"COG0796",215,179,218,218,183,217,203,325,237,179
"COG0797",12,41,50,36,47,2,5,192,9,13
"COG0798",24,3,9,36,45,39,15,224,42,21
"COG0799",85,106,113,110,139,133,127,177,113,87
"COG0800",151,136,69,212,208,171,118,90,205,184
"COG0801",84,100,66,67,116,73,85,113,128,121
"COG0802",85,85,133,133,151,89,119,161,149,121
"COG0803",121,154,222,132,199,118,143,122,191,144
"COG0804",17,14,127,42,10,36,5,3,18,21
"COG0805",142,106,59,37,137,149,102,28,162,74
"COG0806",36,94,122,157,115,43,60,174,116,107
"COG0807",188,154,151,169,220,200,208,333,229,131
"COG0809",524,299,223,267,339,445,441,577,485,307
"COG0810",5,14,53,0,14,9,6,3,6,15
"COG0811",428,220,124,119,262,433,378,301,166,183
"COG0812",130,247,273,216,197,160,155,217,215,266
"COG0813",28,59,49,101,60,48,15,25,74,68
"COG0814",34,212,166,64,266,34,25,21,96,87
"COG0815",7,77,53,5,64,11,22,6,7,16
"COG0816",108,148,146,126,144,91,112,185,145,120
"COG0817",124,92,45,47,106,115,105,99,111,128
"COG0818",87,41,56,56,48,97,85,8,49,51
"COG0819",1,38,25,16,49,5,3,9,23,44
"COG0820",216,259,280,265,264,198,204,440,356,390
"COG0821",338,327,200,262,237,334,304,270,302,298
"COG0822",132,186,251,267,164,144,107,239,205,329
"COG0823",389,204,97,108,97,457,105,35,63,121
"COG0824",158,130,99,51,172,188,198,64,98,87
"COG0825",40,131,277,227,72,56,43,47,126,103
"COG0826",595,679,562,647,586,646,594,762,759,561
"COG0827",313,862,526,791,825,772,607,652,752,714
"COG0828",4,25,46,41,28,9,9,13,18,30
"COG0829",10,7,65,18,6,27,0,0,3,8
"COG0830",3,6,69,23,6,36,1,0,6,5
"COG0831",8,3,35,12,4,13,0,0,2,2
"COG0832",4,7,32,20,5,13,3,1,7,7
"COG0833",6,42,196,6,57,41,2,3,35,18
"COG0834",361,692,1247,884,711,324,346,430,647,685
"COG0835",21,94,242,116,62,51,15,29,89,28
"COG0836",348,215,277,295,286,349,340,708,364,98
"COG0837",5,31,3,2,6,1,5,1,2,5
"COG0838",55,52,10,26,60,98,83,118,53,29
"COG0839",158,83,11,39,95,162,148,137,79,41
"COG0840",230,1070,2097,1377,377,610,178,504,1107,201
"COG0841",3875,2698,575,843,2138,3447,3718,1021,2061,2030
"COG0842",940,520,623,280,614,888,1024,622,452,529
"COG0843",0,27,3,0,5,0,2,0,0,15
"COG0845",3250,1701,621,956,1818,2776,3256,1309,1686,1494
"COG0846",134,195,446,414,282,79,80,141,195,127
"COG0847",248,240,385,104,193,212,254,457,195,104
"COG0848",27,29,88,8,31,33,41,7,13,32
"COG0849",162,177,260,134,141,110,110,395,176,98
"COG0850",11,56,96,79,22,12,8,10,40,14
"COG0851",10,18,32,34,17,18,3,10,17,7
"COG0852",198,140,19,51,166,195,202,194,216,101
"COG0853",87,60,45,83,81,85,76,114,75,41
"COG0854",162,67,36,16,63,157,134,27,81,50
"COG0855",424,382,360,443,368,519,433,244,597,358
"COG0857",10,61,8,1,31,3,6,5,23,14
"COG0858",89,100,85,141,130,125,140,191,155,131
"COG0859",214,156,222,94,233,222,229,317,94,181
"COG0860",235,378,547,570,424,309,237,255,414,355
"COG0861",28,84,139,30,126,38,25,153,39,62
"COG0863",215,224,85,181,285,320,180,111,207,200
"COG0864",5,15,6,5,9,1,5,0,4,28
"COG1001",94,159,58,167,122,23,65,50,74,184
"COG1002",337,464,258,467,564,319,282,848,731,313
"COG1003",324,246,42,21,226,228,285,79,174,177
"COG1004",380,292,229,153,368,279,493,753,260,262
"COG1005",160,91,13,46,109,121,150,188,132,51
"COG1006",6,10,0,4,3,0,0,0,2,7
"COG1007",250,123,12,73,144,266,238,225,204,87
"COG1008",217,132,18,40,127,136,194,296,189,109
"COG1009",253,168,27,98,190,175,214,405,175,157
"COG1010",85,85,30,79,69,47,19,28,48,98
"COG1011",395,275,182,452,470,240,260,291,200,178
"COG1012",467,736,987,536,511,502,412,131,306,689
"COG1013",969,693,256,812,958,722,740,1028,950,1181
"COG1014",1182,784,402,859,1000,1000,991,1057,1175,1352
"COG1015",44,137,120,182,115,68,22,26,87,111
"COG1017",5,32,36,7,13,3,13,1,0,7
"COG1018",21,98,64,7,46,7,16,1,2,44
"COG1020",173,192,262,349,193,145,127,83,155,360
"COG1021",6,33,7,16,24,4,7,2,1,16
"COG1022",1030,443,302,437,769,971,1038,948,788,642
"COG1023",0,0,0,1,0,0,0,0,5,7
"COG1024",46,200,56,82,174,54,50,52,68,130
"COG1025",2,55,7,2,18,4,2,1,0,17
"COG1026",64,258,361,342,170,114,67,100,232,204
"COG1027",212,50,216,34,223,120,295,56,188,77
"COG1028",1212,1243,988,1076,1166,1095,1120,1190,1154,1251
"COG1030",8,18,7,1,19,14,10,8,22,25
"COG1032",595,675,554,666,705,915,756,365,724,807
"COG1033",81,262,276,556,165,105,87,147,300,320
"COG1034",97,163,152,179,128,55,99,21,109,192
"COG1035",237,132,24,189,194,399,144,130,162,130
"COG1038",140,78,295,94,167,72,96,28,94,177
"COG1039",3,18,4,23,9,1,0,1,4,22
"COG1040",187,174,200,190,155,167,151,273,192,189
"COG1041",3,12,0,33,0,11,3,17,9,3
"COG1042",239,120,118,35,95,126,189,14,91,84
"COG1043",308,133,49,50,192,261,307,227,189,115
"COG1044",231,114,75,54,172,194,228,215,174,125
"COG1045",215,179,155,194,293,292,266,209,203,202
"COG1047",65,55,81,81,64,82,91,68,83,75
"COG1048",423,471,636,544,372,352,351,430,488,504
"COG1049",5,42,5,0,21,3,9,1,0,14
"COG1051",262,107,135,130,150,224,233,130,307,118
"COG1052",419,357,337,307,340,344,400,242,305,327
"COG1053",963,614,1260,723,508,546,969,711,511,460
"COG1054",5,22,20,8,7,3,0,1,1,11
"COG1055",87,166,276,188,214,79,53,500,254,106
"COG1056",8,20,4,1,6,3,1,1,1,12
"COG1057",148,149,136,125,158,171,148,162,148,182
"COG1058",62,166,123,67,152,46,44,19,66,84
"COG1059",3,0,2,0,0,0,0,0,0,0
"COG1060",442,262,189,323,391,481,436,211,312,194
"COG1061",407,460,620,519,478,597,316,1104,449,495
"COG1062",5,29,71,0,5,0,2,0,0,12
"COG1063",358,392,388,633,434,145,191,150,158,257
"COG1064",5,21,1,0,7,4,40,0,0,23
"COG1066",278,229,226,248,266,115,107,143,136,130
"COG1067",11,70,15,17,69,56,9,12,50,24
"COG1069",20,63,4,25,37,37,25,2,63,40
"COG1070",691,699,660,861,652,789,689,562,749,973
"COG1071",87,100,5,12,57,102,83,3,20,70
"COG1072",3,28,78,8,12,2,3,1,6,9
"COG1073",729,586,299,366,568,850,762,429,478,624
"COG1074",364,561,642,569,476,296,292,474,682,551
"COG1075",19,24,87,15,41,2,0,1,28,22
"COG1076",142,90,36,24,47,110,95,100,81,45
"COG1077",303,334,421,386,311,290,252,420,364,440
"COG1078",166,33,117,31,55,184,144,12,58,73
"COG1079",42,119,143,158,98,14,16,18,35,95
"COG1080",87,393,679,494,245,129,82,117,348,363
"COG1082",294,344,175,318,271,207,248,72,275,298
"COG1083",102,38,20,58,47,54,97,388,12,92
"COG1085",2,22,24,11,48,21,5,9,21,27
"COG1086",567,408,470,276,390,568,520,850,254,417
"COG1087",209,216,345,283,260,182,184,380,338,291
"COG1088",357,250,303,246,280,461,332,252,303,201
"COG1089",309,157,17,88,164,174,198,181,187,122
"COG1090",48,41,5,3,20,21,53,3,4,16
"COG1091",289,271,252,257,212,320,233,244,289,182
"COG1092",304,374,204,312,316,273,234,249,330,279
"COG1098",0,6,38,4,20,10,2,12,25,42
"COG1099",0,20,0,0,0,0,0,0,0,0
"COG1101",46,139,122,182,98,41,29,68,95,201
"COG1102",0,0,1,0,0,0,0,0,1,3
"COG1104",94,409,530,461,204,112,82,150,316,433
"COG1105",49,135,273,224,105,55,29,65,149,185
"COG1106",508,178,103,351,265,568,493,238,244,189
"COG1108",145,160,250,154,193,164,158,193,147,176
"COG1109",616,799,819,977,776,680,574,913,884,1204
"COG1112",811,498,298,546,952,1028,791,649,930,479
"COG1113",18,186,445,11,142,77,27,4,71,98
"COG1114",67,75,203,58,185,61,12,33,84,110
"COG1115",362,415,513,855,572,145,150,257,283,300
"COG1116",86,178,201,192,160,87,82,51,111,123
"COG1117",170,188,388,165,161,158,183,54,203,223
"COG1118",22,90,77,225,108,47,26,42,99,89
"COG1119",136,74,24,34,95,92,149,119,93,118
"COG1120",314,294,310,360,318,289,266,271,285,379
"COG1121",72,69,88,85,74,166,201,169,144,126
"COG1122",134,412,949,586,460,215,122,175,579,892
"COG1123",33,82,117,82,57,26,39,26,84,45
"COG1124",9,27,28,18,6,17,18,5,1,35
"COG1125",27,41,10,7,21,11,2,1,11,56
"COG1126",117,417,697,519,323,151,111,257,414,430
"COG1127",93,48,48,26,84,220,188,239,101,106
"COG1129",302,612,235,785,421,132,133,153,270,507
"COG1131",729,1280,2305,1696,1013,903,792,686,1057,1195
"COG1132",1362,3227,4783,3914,1802,1541,929,1902,2806,3133
"COG1133",4,29,3,0,6,2,0,0,0,7
"COG1134",173,196,256,286,169,263,122,91,150,137
"COG1135",51,171,290,175,126,35,36,37,110,213
"COG1136",1088,1228,1407,1403,1022,1125,1070,996,1272,1245
"COG1137",201,93,69,44,164,102,83,87,56,49
"COG1138",23,56,113,6,27,21,39,9,1,44
"COG1139",150,67,50,38,175,193,201,149,136,47
"COG1140",19,49,23,2,18,6,18,2,13,16
"COG1141",2,7,1,4,2,2,0,3,4,1
"COG1142",34,155,20,11,70,11,25,5,19,30
"COG1143",42,58,9,20,56,40,64,57,82,52
"COG1144",23,9,40,12,3,3,14,9,8,4
"COG1145",517,439,350,678,540,406,433,206,595,1002
"COG1146",34,25,17,23,41,70,70,70,72,33
"COG1148",49,33,41,63,41,25,5,0,28,26
"COG1149",1,4,3,0,13,1,1,0,1,8
"COG1150",17,11,8,2,11,6,1,1,8,6
"COG1151",286,248,362,414,218,301,218,278,256,218
"COG1152",5,10,26,55,16,3,1,6,18,33
"COG1154",507,424,498,482,406,487,436,634,589,480
"COG1155",291,192,147,293,208,227,301,62,201,430
"COG1156",198,151,107,259,189,131,202,55,156,335
"COG1157",24,75,166,64,27,27,22,18,49,19
"COG1158",153,246,313,238,152,121,174,182,264,158
"COG1159",147,184,214,239,224,142,155,348,221,248
"COG1160",429,354,368,468,435,523,448,466,484,447
"COG1161",39,112,250,164,82,48,17,60,88,149
"COG1162",191,226,235,214,208,184,200,284,221,243
"COG1164",54,201,526,317,104,59,41,72,180,156
"COG1165",157,94,57,119,139,301,239,385,350,120
"COG1166",192,204,16,90,195,154,221,387,203,110
"COG1167",226,435,739,495,357,155,224,147,393,705
"COG1168",522,347,444,307,421,528,452,455,351,316
"COG1169",157,102,31,55,95,133,140,184,100,63
"COG1171",220,217,174,295,230,192,158,147,238,313
"COG1172",187,400,117,463,263,103,103,54,126,327
"COG1173",169,439,532,464,271,153,97,124,305,479
"COG1174",34,51,29,9,41,12,6,1,15,68
"COG1175",249,1188,833,1295,685,303,253,405,625,447
"COG1176",157,217,178,233,180,142,161,62,149,169
"COG1177",143,182,308,239,185,100,143,58,201,232
"COG1178",140,172,121,81,155,32,22,25,20,114
"COG1179",113,149,124,196,163,151,146,205,183,168
"COG1180",219,216,315,397,290,105,118,185,174,117
"COG1181",87,132,181,151,140,206,157,317,316,350
"COG1182",3,19,13,1,12,3,2,4,5,23
"COG1183",171,74,135,101,127,210,184,198,104,84
"COG1184",0,0,0,3,1,1,0,0,1,5
"COG1185",474,505,200,445,445,413,436,497,496,495
"COG1186",280,272,279,290,251,239,275,314,307,314
"COG1187",155,322,390,306,254,116,120,157,319,317
"COG1188",79,50,94,86,59,48,36,49,39,24
"COG1189",19,52,76,69,44,39,22,48,124,112
"COG1190",409,353,373,376,423,322,320,383,406,475
"COG1191",93,377,433,498,262,135,93,181,370,370
"COG1192",157,316,269,457,361,415,608,654,656,528
"COG1193",307,335,435,553,399,213,265,611,564,378
"COG1194",149,176,134,217,205,155,153,177,150,143
"COG1195",288,284,340,344,310,363,290,406,314,296
"COG1196",115,341,665,407,269,123,72,145,341,563
"COG1197",474,653,773,752,584,429,430,865,799,788
"COG1198",375,378,483,456,441,409,406,560,494,516
"COG1199",78,297,581,382,170,119,49,113,187,198
"COG1200",321,347,398,427,355,269,312,501,449,440
"COG1201",4,28,6,8,41,3,4,0,98,109
"COG1203",101,79,157,106,119,115,43,50,188,198
"COG1204",40,51,471,64,128,62,124,29,27,28
"COG1205",12,63,3,78,49,39,58,43,240,59
"COG1206",19,56,99,50,47,11,8,20,44,76
"COG1207",38,52,226,63,111,37,29,46,126,237
"COG1208",378,159,184,222,318,489,475,665,267,304
"COG1209",246,209,248,232,217,254,242,287,218,142
"COG1210",41,67,124,77,133,28,20,256,101,156
"COG1211",224,220,527,258,242,213,227,390,254,237
"COG1212",151,101,112,34,118,72,55,89,60,42
"COG1213",36,54,4,3,22,13,48,8,28,8
"COG1214",172,168,178,190,169,206,165,246,190,220
"COG1215",360,339,174,143,239,318,452,194,234,276
"COG1216",720,413,348,400,490,678,728,1047,473,422
"COG1217",471,427,464,459,418,440,390,479,512,471
"COG1218",140,75,21,10,62,109,146,22,58,36
"COG1219",306,329,481,471,354,280,299,463,375,304
"COG1220",17,49,132,7,54,30,3,9,14,23
"COG1221",23,57,286,254,133,170,65,14,97,110
"COG1225",122,76,132,97,92,137,148,137,108,53
"COG1226",201,366,296,44,110,224,198,23,116,145
"COG1227",62,170,276,331,108,82,32,60,165,110
"COG1228",268,195,86,200,150,185,163,61,147,274
"COG1230",43,28,51,17,30,11,17,2,31,10
"COG1232",89,72,47,45,57,69,106,12,33,124
"COG1233",84,22,3,12,24,101,111,30,3,20
"COG1234",177,197,226,282,166,174,165,291,276,107
"COG1235",288,305,196,245,456,301,352,386,313,298
"COG1236",42,154,100,214,105,76,25,61,140,224
"COG1237",58,9,39,26,56,37,39,173,18,12
"COG1238",100,63,28,41,61,75,86,125,69,29
"COG1239",25,12,33,6,6,2,2,19,17,26
"COG1240",3,7,15,6,1,6,3,7,8,12
"COG1242",111,113,167,178,145,143,176,168,189,175
"COG1243",22,12,18,8,34,4,4,15,28,145
"COG1246",12,43,45,2,29,10,11,1,5,17
