"","NOM012","DOM003","DLF013","DLM003","DOM001","DLM006","NOM007","DOM016","NLM031","NLM008"
"COG0536",245,267,279,184,203,297,278,244,236,227
"COG0537",224,123,185,182,181,193,200,180,185,176
"COG0538",200,244,203,158,222,252,236,214,226,239
"COG0539",444,359,444,357,468,499,435,437,411,396
"COG0540",254,243,245,177,253,148,109,108,128,117
"COG0541",295,322,302,255,298,355,349,335,322,211
"COG0542",1189,1166,1306,872,1164,1426,1429,1160,1254,1063
"COG0543",487,407,489,389,508,511,466,518,494,405
"COG0544",519,365,389,242,323,551,482,372,489,586
"COG0545",178,247,157,200,171,513,805,416,266,269
"COG0546",368,404,371,397,415,213,280,223,214,256
"COG0547",119,222,186,122,139,179,97,147,160,212
"COG0548",187,260,202,166,169,96,66,90,95,110
"COG0549",49,82,85,71,77,69,63,77,101,108
"COG0550",1497,1222,1319,1088,1440,1306,1339,1214,1552,1292
"COG0551",228,179,255,100,145,183,230,167,251,224
"COG0552",161,173,191,135,192,218,216,134,207,157
"COG0553",565,998,589,2228,614,675,653,465,467,451
"COG0554",213,111,228,129,157,159,147,186,274,179
"COG0555",20,38,26,7,26,44,40,27,14,71
"COG0556",394,342,419,298,392,235,231,161,196,143
"COG0557",394,497,301,337,412,529,431,391,403,338
"COG0558",165,139,167,78,122,191,215,90,141,133
"COG0559",67,45,54,34,71,75,81,95,91,75
"COG0560",145,164,212,172,143,174,158,156,140,137
"COG0561",645,917,896,641,572,564,656,589,754,784
"COG0562",231,68,261,232,238,138,179,222,178,214
"COG0563",220,198,196,190,206,234,184,184,195,173
"COG0564",814,817,687,676,734,735,889,730,765,806
"COG0565",9,41,1,1,9,1,3,14,0,2
"COG0566",462,392,579,485,541,497,605,528,508,518
"COG0567",7,77,5,0,9,0,6,32,1,3
"COG0568",701,607,216,261,311,482,410,269,278,322
"COG0569",468,344,529,410,475,450,467,465,577,446
"COG0571",98,97,99,85,105,249,206,186,237,159
"COG0572",415,395,309,371,392,505,522,415,400,336
"COG0573",109,128,148,126,154,144,118,157,187,167
"COG0574",799,672,752,688,701,910,974,634,795,667
"COG0575",205,185,173,151,192,197,209,181,219,206
"COG0576",166,159,123,130,172,183,206,160,166,110
"COG0577",1614,1244,1683,1662,1389,1623,1752,1435,1610,2214
"COG0578",29,99,81,93,80,31,35,95,55,15
"COG0579",169,145,100,51,71,27,58,101,119,161
"COG0580",25,134,69,80,57,32,28,73,71,18
"COG0581",139,109,206,152,145,136,116,132,204,175
"COG0582",1460,603,1937,1204,1452,2146,3504,2223,2351,3014
"COG0583",1189,2032,1047,934,1384,986,1161,1279,1099,1440
"COG0584",473,263,486,406,464,266,210,271,477,355
"COG0585",0,41,3,0,6,1,1,5,1,2
"COG0586",97,208,110,89,151,129,92,106,108,70
"COG0587",780,683,781,3674,712,788,811,774,774,679
"COG0588",41,52,102,138,120,70,50,124,45,55
"COG0589",328,445,380,433,414,309,211,380,308,172
"COG0590",180,191,141,181,154,219,197,172,143,138
"COG0591",470,392,573,492,537,543,330,530,546,359
"COG0592",383,242,383,309,345,440,417,273,321,334
"COG0593",89,73,195,154,146,149,81,98,128,29
"COG0594",84,64,67,42,51,56,78,45,65,120
"COG0595",291,154,214,110,160,206,283,145,218,259
"COG0596",285,480,231,267,231,100,145,99,134,184
"COG0597",101,89,82,44,70,89,104,50,99,186
"COG0598",241,328,275,340,328,345,301,327,267,308
"COG0599",66,37,60,89,79,123,134,173,133,97
"COG0600",174,87,143,93,179,171,142,154,125,123
"COG0601",273,412,272,205,313,155,231,263,248,289
"COG0602",422,225,178,2297,189,302,175,236,215,222
"COG0603",140,119,67,154,118,72,56,71,70,35
"COG0604",0,78,18,34,23,3,9,21,0,4
"COG0605",45,40,79,123,88,43,55,84,94,37
"COG0606",134,177,145,162,172,306,329,369,269,281
"COG0607",246,225,284,276,341,230,425,381,317,339
"COG0608",360,387,334,362,340,368,418,405,379,353
"COG0609",322,299,370,325,391,272,323,439,390,319
"COG0610",809,450,639,695,654,406,1128,597,807,586
"COG0611",50,36,84,144,116,33,31,66,32,50
"COG0612",701,756,1063,1218,1031,1174,1247,1045,961,533
"COG0613",149,118,154,101,129,112,90,123,105,80
"COG0614",371,347,418,360,546,354,372,521,476,332
"COG0615",142,218,140,111,107,120,29,34,132,32
"COG0616",153,226,227,299,318,206,209,302,174,162
"COG0617",292,340,292,243,265,379,324,294,261,234
"COG0618",327,217,196,199,239,336,335,217,292,341
"COG0619",305,231,406,140,158,171,234,149,222,269
"COG0620",273,383,173,142,147,256,260,153,199,192
"COG0621",793,765,794,697,744,895,987,788,840,727
"COG0622",210,137,215,128,171,182,206,151,209,176
"COG0623",69,142,73,145,81,139,149,114,80,78
"COG0624",419,435,546,511,532,418,321,557,474,286
"COG0625",6,169,10,7,30,2,10,26,6,8
"COG0626",49,160,155,47,36,16,69,53,65,65
"COG0627",135,86,144,167,149,143,117,119,144,216
"COG0628",574,427,476,522,497,453,618,444,555,487
"COG0629",264,234,201,169,186,166,269,182,235,340
"COG0630",25,0,1,1,9,54,12,9,30,12
"COG0631",248,173,280,98,144,280,392,84,239,230
"COG0632",170,142,182,136,153,198,210,135,148,152
"COG0633",0,62,6,0,13,2,3,14,2,5
"COG0634",176,167,193,145,173,180,168,133,161,166
"COG0635",408,369,440,296,431,377,449,445,371,407
"COG0636",92,50,126,120,107,101,100,100,116,109
"COG0637",411,492,430,410,448,442,376,439,465,374
"COG0639",53,105,90,144,103,136,64,107,76,54
"COG0640",149,100,106,81,139,99,128,70,112,138
"COG0641",511,390,470,688,950,1088,695,520,521,1036
"COG0642",3642,2390,4649,4791,4225,7739,6615,8476,8495,7481
"COG0643",34,84,11,40,26,91,88,48,124,104
"COG0644",0,64,7,2,10,1,6,27,4,6
"COG0645",4,0,0,0,3,0,1,0,4,0
"COG0646",385,456,533,346,445,531,554,549,488,410
"COG0647",118,76,73,49,68,35,15,33,75,14
"COG0648",133,71,189,160,169,133,107,153,177,203
"COG0649",140,138,139,218,158,183,144,163,182,100
"COG0650",6,62,46,8,26,1,1,14,3,0
"COG0651",94,153,66,80,192,61,45,116,60,10
"COG0652",235,258,200,290,251,166,159,146,111,109
"COG0653",614,586,564,488,535,691,745,585,633,628
"COG0654",35,141,7,0,46,122,8,25,5,4
"COG0655",245,167,298,212,244,205,249,205,300,240
"COG0656",202,212,257,173,191,166,92,123,281,194
"COG0657",473,304,470,325,372,512,377,432,473,663
"COG0658",180,151,306,312,262,195,332,212,405,290
"COG0659",302,306,190,226,294,375,308,398,338,352
"COG0661",20,160,84,35,27,25,24,50,15,112
"COG0662",174,208,60,47,143,86,50,43,53,49
"COG0663",89,159,106,120,97,61,75,103,96,123
"COG0664",566,541,701,765,677,502,572,608,654,547
"COG0665",58,134,21,41,79,55,54,69,80,36
"COG0666",144,121,247,140,70,36,52,58,45,41
"COG0667",409,362,408,398,387,361,205,444,345,375
"COG0668",507,436,615,647,615,488,591,596,551,353
"COG0669",129,124,153,150,145,135,164,143,153,150
"COG0670",93,201,27,37,57,97,110,65,40,75
"COG0671",269,343,236,158,227,275,314,186,215,296
"COG0672",0,49,5,5,3,1,5,24,2,4
"COG0673",751,749,1106,1065,1061,825,557,947,974,560
"COG0674",857,785,855,976,953,924,942,1091,1013,782
"COG0675",1011,592,398,281,144,152,143,497,180,147
"COG0676",5,46,10,0,3,1,1,1,0,0
"COG0677",190,126,120,286,298,89,219,221,220,73
"COG0678",0,1,0,4,0,1,1,1,0,0
"COG0679",269,280,331,116,272,266,272,239,236,279
"COG0680",4,54,8,14,19,0,7,34,3,4
"COG0681",383,335,489,429,438,392,469,492,497,519
"COG0682",241,278,216,216,221,266,195,247,218,211
"COG0683",165,167,125,116,175,57,36,77,76,27
"COG0684",62,28,20,35,46,15,25,19,14,11
"COG0685",251,206,237,186,234,258,247,209,276,264
"COG0686",116,150,109,170,150,37,38,141,95,82
"COG0687",294,251,263,181,227,132,187,195,268,297
"COG0688",114,174,113,163,150,167,149,153,97,149
"COG0689",16,61,24,10,10,1,8,39,13,5
"COG0690",4,0,2,5,4,2,4,12,0,1
"COG0691",148,83,133,127,107,144,166,91,123,115
"COG0692",136,188,99,184,109,119,127,183,126,117
"COG0693",180,205,171,206,176,174,158,218,166,253
"COG0694",9,25,8,2,7,6,10,3,2,0
"COG0695",0,35,12,5,3,0,3,3,3,0
"COG0696",354,390,369,293,349,371,389,313,411,318
"COG0697",847,1118,806,965,992,844,679,946,803,721
"COG0698",157,162,133,137,150,160,201,136,163,165
"COG0699",99,57,15,11,25,64,14,37,7,36
"COG0700",192,211,117,166,158,153,205,194,141,138
"COG0701",42,103,42,106,39,52,26,44,83,24
"COG0702",2,46,9,9,10,16,2,20,9,25
"COG0703",239,242,219,139,174,219,249,171,216,286
"COG0704",138,106,154,144,154,133,126,137,134,163
"COG0705",164,186,235,277,185,164,188,217,207,164
"COG0706",472,379,357,327,348,460,396,352,416,385
"COG0707",352,374,337,284,314,342,418,351,342,392
"COG0708",194,163,149,142,164,81,71,69,63,87
"COG0709",28,78,62,24,34,21,25,54,44,99
"COG0710",33,34,29,19,29,21,60,36,44,67
"COG0711",92,106,107,101,93,133,115,117,136,50
"COG0712",86,98,91,89,70,48,42,42,39,46
"COG0713",7,18,32,25,11,17,8,21,39,6
"COG0714",428,383,459,335,377,503,410,370,484,518
"COG0715",244,198,207,163,233,280,208,241,195,183
"COG0716",304,239,344,370,275,340,232,373,304,332
"COG0717",1,34,14,2,10,5,18,4,1,24
"COG0718",71,30,48,35,62,53,82,33,49,48
"COG0719",431,609,424,413,410,615,429,542,454,394
"COG0720",81,49,63,1543,92,139,39,73,81,60
"COG0721",47,23,36,23,27,38,48,28,35,82
"COG0722",75,235,119,47,69,81,75,90,104,142
"COG0723",12,0,9,15,15,2,11,10,13,17
"COG0724",27,2,67,145,103,52,37,81,86,60
"COG0725",41,65,43,39,34,14,21,48,49,61
"COG0726",543,395,486,490,434,469,592,465,478,553
"COG0727",12,13,6,9,12,28,12,4,6,11
"COG0728",18,98,119,7,24,13,13,49,13,17
"COG0729",1,56,3,11,7,2,3,26,0,6
"COG0730",96,78,47,50,64,56,33,91,46,42
"COG0731",103,99,82,126,119,91,103,118,120,78
"COG0732",548,447,293,536,619,566,803,433,663,562
"COG0733",674,611,684,392,495,340,298,225,293,272
"COG0735",242,187,217,238,229,291,299,215,238,244
"COG0736",33,44,44,12,19,11,26,15,37,20
"COG0737",391,559,434,532,511,435,388,536,530,311
"COG0738",608,784,536,747,645,748,656,779,722,597
"COG0739",874,810,1154,1090,1070,954,1400,1033,1059,637
"COG0740",304,218,349,295,302,293,331,244,356,368
"COG0741",255,339,366,293,267,336,351,312,263,432
"COG0742",153,174,147,109,149,173,211,136,138,145
"COG0743",265,296,276,204,256,252,259,277,271,205
"COG0744",323,385,359,305,308,383,497,275,417,245
"COG0745",3394,2123,3451,3765,3506,3486,2667,2857,4555,4020
"COG0746",25,38,4,4,7,7,16,23,5,16
"COG0747",297,615,406,318,400,151,258,501,332,233
"COG0749",601,746,530,491,749,594,648,529,597,465
"COG0750",363,303,351,290,359,389,501,301,372,318
"COG0751",32,79,15,37,49,28,17,90,14,18
"COG0752",22,45,17,18,33,7,9,44,3,6
"COG0753",41,53,34,111,65,20,24,85,68,24
"COG0754",9,111,5,11,23,6,15,36,21,26
"COG0755",147,163,221,321,246,263,216,185,263,169
"COG0756",205,175,110,173,220,212,138,139,165,220
"COG0757",144,165,98,96,118,106,146,80,97,106
"COG0758",193,306,223,196,259,274,484,349,300,383
"COG0759",25,28,36,22,29,39,79,63,65,60
"COG0760",384,503,292,515,394,368,350,418,342,230
"COG0761",271,229,288,200,284,262,293,212,274,261
"COG0762",3,38,2,3,5,1,6,12,1,2
"COG0763",152,218,100,155,188,182,158,181,131,120
"COG0764",190,234,194,224,207,243,260,193,226,184
"COG0765",489,590,406,200,335,351,416,284,383,502
"COG0766",414,388,402,238,339,336,517,331,370,317
"COG0767",125,172,88,154,140,158,125,163,78,105
"COG0768",1147,1186,1277,857,1070,598,739,508,642,642
"COG0769",408,452,491,338,348,503,497,354,413,357
"COG0770",496,555,546,565,527,610,613,564,576,398
"COG0771",285,311,280,276,275,371,372,322,285,342
"COG0772",822,763,768,616,651,697,787,585,687,656
"COG0773",384,438,324,333,353,398,454,385,306,313
"COG0774",138,221,153,214,168,198,166,202,151,95
"COG0775",192,213,288,230,217,244,287,276,304,231
"COG0776",308,239,286,278,266,247,383,262,220,223
"COG0777",135,71,100,50,85,114,159,103,147,168
"COG0778",517,611,565,702,675,636,525,621,518,525
"COG0779",80,46,74,39,74,63,64,37,71,98
"COG0780",95,119,70,96,110,129,112,91,96,89
"COG0781",157,169,149,191,192,142,182,158,173,170
"COG0782",251,226,205,172,202,251,254,169,173,277
"COG0783",32,26,48,118,91,52,34,69,39,28
"COG0784",1211,954,1349,1395,1414,1378,1216,1486,1179,1082
"COG0785",1,0,7,24,10,1,3,7,12,7
"COG0786",84,65,47,49,94,148,84,162,74,115
"COG0787",419,494,429,396,436,390,450,392,394,321
"COG0788",22,12,57,89,40,29,20,45,64,13
"COG0789",350,245,272,384,327,329,255,288,290,466
"COG0790",273,195,244,112,263,354,203,87,108,106
"COG0791",573,284,510,235,440,307,429,303,496,623
"COG0792",93,88,110,102,121,96,150,104,144,141
"COG0793",949,1027,1029,1426,1251,1097,1136,1556,1148,898
"COG0794",129,232,124,185,169,108,57,141,112,97
"COG0795",307,597,175,368,344,323,396,350,257,169
"COG0796",197,283,228,185,219,216,256,216,181,217
"COG0797",47,83,1,11,45,73,5,29,0,52
"COG0798",18,2,44,20,19,11,5,8,8,8
"COG0799",133,98,122,109,104,111,154,76,105,158
"COG0800",173,190,180,92,130,115,99,131,143,107
"COG0801",121,131,105,108,74,90,105,101,97,83
"COG0802",130,155,127,122,119,121,150,98,140,167
"COG0803",148,133,205,206,190,152,93,158,120,122
"COG0804",8,2,15,75,18,3,4,16,13,5
"COG0805",86,42,79,130,93,78,192,106,88,51
"COG0806",139,130,126,98,108,134,138,76,81,132
"COG0807",189,253,165,199,209,245,177,252,214,183
"COG0809",346,351,362,373,391,415,424,452,358,362
"COG0810",4,7,2,3,8,7,1,11,4,1
"COG0811",195,295,207,314,293,199,204,309,205,120
"COG0812",246,207,225,177,190,240,274,200,227,194
"COG0813",49,52,46,51,55,68,73,49,57,130
"COG0814",28,371,20,8,82,59,27,62,33,54
"COG0815",21,50,18,18,42,8,12,22,11,8
"COG0816",133,118,115,121,132,154,174,96,129,161
"COG0817",103,98,110,112,107,109,106,110,100,57
"COG0818",11,14,19,24,17,30,38,53,55,67
"COG0819",16,39,53,24,23,4,31,3,10,29
"COG0820",440,243,266,248,292,386,406,226,238,434
"COG0821",260,294,331,295,312,324,269,368,319,201
"COG0822",253,154,226,150,157,196,308,177,233,238
"COG0823",120,46,71,137,122,160,72,107,95,201
"COG0824",63,66,140,94,106,95,86,114,90,128
"COG0825",129,56,86,47,81,144,146,104,139,179
"COG0826",910,691,649,459,667,681,743,683,652,614
"COG0827",1012,403,987,657,581,287,609,247,347,311
"COG0828",38,18,27,6,27,22,32,9,35,17
"COG0829",1,0,6,33,5,5,4,11,14,4
"COG0830",2,1,8,27,6,1,4,15,7,5
"COG0831",1,0,1,15,4,0,1,13,6,5
"COG0832",5,1,6,23,7,1,2,11,5,4
"COG0833",0,152,17,11,10,0,0,10,1,3
"COG0834",601,825,521,367,518,490,448,472,502,583
"COG0835",99,40,11,17,35,68,64,21,39,94
"COG0836",350,494,169,296,353,493,431,311,310,310
"COG0837",0,36,1,3,5,1,1,3,0,1
"COG0838",58,41,37,51,60,63,78,67,64,44
"COG0839",61,96,82,79,82,117,69,104,87,47
"COG0840",986,541,164,312,448,1248,1277,1005,1131,1922
"COG0841",1789,1729,2567,3586,2689,1819,2024,3885,2470,1488
"COG0842",468,542,587,653,732,596,599,752,631,381
"COG0843",25,37,2,2,7,0,2,4,1,2
"COG0845",1422,1393,1933,2562,2139,1813,1582,2864,1886,1474
"COG0846",318,306,257,205,247,265,303,181,268,267
"COG0847",390,246,192,267,198,295,226,226,183,144
"COG0848",19,55,9,26,30,12,9,39,12,3
"COG0849",213,319,94,161,159,285,177,198,167,185
"COG0850",44,43,13,15,17,43,43,32,49,110
"COG0851",24,26,9,6,9,11,27,9,10,58
"COG0852",110,136,148,191,122,152,165,186,163,101
"COG0853",54,66,55,65,71,72,80,88,55,80
"COG0854",40,23,89,64,64,55,42,89,92,35
"COG0855",290,270,437,295,412,272,317,425,405,353
"COG0857",1,111,14,4,11,1,0,8,1,3
"COG0858",144,140,141,110,124,130,149,96,129,135
"COG0859",171,408,127,184,273,201,176,272,66,119
"COG0860",403,311,499,282,284,362,441,342,338,424
"COG0861",72,349,13,15,52,70,54,73,1,46
"COG0863",516,263,403,298,348,457,524,173,235,457
"COG0864",3,14,8,5,6,1,0,3,0,2
"COG1001",90,67,155,155,122,21,38,68,48,27
"COG1002",767,581,255,258,535,404,548,246,370,407
"COG1003",100,131,239,312,245,123,196,260,204,101
"COG1004",282,338,332,407,441,373,407,380,352,187
"COG1005",92,132,102,93,131,128,91,115,121,83
"COG1006",5,1,1,5,12,7,2,4,8,2
"COG1007",125,123,143,156,145,180,183,179,155,113
"COG1008",150,161,151,169,146,219,182,147,169,115
"COG1009",179,298,212,159,188,171,177,195,169,124
"COG1010",63,34,57,56,88,39,52,73,108,69
"COG1011",401,543,454,446,453,389,408,397,398,517
"COG1012",295,603,539,334,415,331,259,462,270,316
"COG1013",784,806,814,759,750,434,455,475,493,388
"COG1014",908,800,920,1005,968,959,1021,1130,1120,765
"COG1015",102,155,78,41,50,50,114,106,129,112
"COG1017",1,42,2,1,8,1,1,24,0,1
"COG1018",13,124,8,3,25,4,6,20,1,6
"COG1020",206,96,357,189,234,133,181,226,227,315
"COG1021",1,52,18,0,13,2,0,10,1,2
"COG1022",599,693,727,836,787,707,693,814,714,562
"COG1023",0,23,6,0,0,0,0,1,0,2
"COG1024",47,156,35,49,59,54,51,115,96,136
"COG1025",0,75,2,0,15,0,0,9,1,2
"COG1026",245,88,139,92,156,179,147,165,235,308
"COG1027",172,232,148,206,112,94,96,96,48,66
"COG1028",982,1022,1121,1117,1198,1127,929,1153,1284,889
"COG1030",14,12,12,86,41,2,12,28,5,9
"COG1032",593,363,701,616,641,671,712,695,764,689
"COG1033",334,105,268,173,245,281,245,162,250,364
"COG1034",161,109,158,165,140,95,53,141,193,97
"COG1035",200,22,256,167,247,130,303,96,133,481
"COG1038",79,48,161,120,152,56,55,121,92,103
"COG1039",14,14,4,13,18,8,11,9,10,2
"COG1040",198,196,180,180,179,181,208,179,139,179
"COG1041",7,13,3,3,19,17,16,28,28,119
"COG1042",71,90,111,222,144,52,41,200,140,32
"COG1043",160,180,150,234,182,248,224,259,164,128
"COG1044",135,134,116,192,189,167,174,195,142,116
"COG1045",202,210,300,246,266,316,280,246,195,388
"COG1047",62,62,65,82,83,99,64,65,83,56
"COG1048",364,509,411,290,301,494,427,440,491,463
"COG1049",0,67,9,1,12,0,1,8,1,3
"COG1051",331,121,182,271,174,167,210,195,194,144
"COG1052",311,184,376,299,302,279,375,370,425,296
"COG1053",622,557,511,366,510,276,181,429,279,181
"COG1054",4,35,7,4,8,2,2,7,6,9
"COG1055",234,364,110,168,198,383,317,201,93,199
"COG1056",2,39,14,11,8,3,2,1,2,10
"COG1057",137,156,149,159,165,164,173,150,153,127
"COG1058",105,64,115,104,106,48,31,95,58,61
"COG1059",0,0,0,4,0,0,0,8,0,0
"COG1060",237,295,356,315,382,242,224,439,328,354
"COG1061",471,597,399,334,593,899,603,373,270,738
"COG1062",0,57,2,1,7,0,1,8,2,2
"COG1063",414,592,420,346,329,222,268,347,410,455
"COG1064",0,75,4,12,18,10,6,33,12,12
"COG1066",242,231,286,229,236,231,359,269,254,226
"COG1067",26,114,13,5,20,3,51,40,7,17
"COG1069",80,29,40,11,75,16,19,21,105,12
"COG1070",743,889,717,524,590,617,391,706,774,689
"COG1071",13,1,52,61,27,61,19,106,69,8
"COG1072",1,14,3,6,0,1,4,4,1,5
"COG1073",517,477,585,507,527,646,563,671,487,413
"COG1074",564,492,503,438,513,538,649,461,535,508
"COG1075",41,1,10,20,14,22,28,2,17,3
"COG1076",62,108,56,90,92,88,104,116,66,44
"COG1077",177,150,179,120,165,404,377,356,336,401
"COG1078",49,26,92,98,47,32,58,80,109,124
"COG1079",177,16,133,76,137,72,100,62,124,71
"COG1080",278,374,277,109,183,294,298,233,325,285
"COG1082",281,189,331,389,387,244,173,364,296,204
"COG1083",40,10,76,145,108,69,96,138,128,72
"COG1085",2,77,17,6,7,1,6,9,3,4
"COG1086",376,124,446,473,505,328,355,571,538,334
"COG1087",314,257,231,207,251,319,329,243,254,311
"COG1088",322,313,283,335,348,360,279,293,295,281
"COG1089",172,161,126,289,203,171,89,153,321,125
"COG1090",16,35,49,61,47,10,8,39,10,13
"COG1091",283,140,245,214,304,264,249,229,248,241
"COG1092",292,242,311,279,317,298,336,297,327,277
"COG1098",33,13,19,9,32,10,30,7,23,4
"COG1099",0,0,0,0,2,0,0,0,0,0
"COG1101",183,36,143,64,109,64,133,76,132,212
"COG1102",0,0,0,1,0,1,16,0,0,1
"COG1104",348,127,361,123,230,276,365,190,342,410
"COG1105",103,166,152,56,69,82,96,91,110,149
"COG1106",289,122,354,259,267,274,376,307,305,690
"COG1108",173,191,171,201,243,192,99,143,144,142
"COG1109",923,708,905,683,741,776,988,759,760,754
"COG1112",552,546,673,702,623,1211,1079,809,683,772
"COG1113",0,409,37,21,30,0,7,62,3,10
"COG1114",80,141,98,67,83,25,33,91,74,30
"COG1115",625,563,458,335,552,375,337,459,501,659
"COG1116",157,57,106,92,142,134,110,152,99,85
"COG1117",124,120,183,175,160,101,134,184,210,173
"COG1118",55,113,82,26,56,63,73,84,65,195
"COG1119",51,92,43,56,54,141,52,107,99,83
"COG1120",273,197,307,298,381,244,287,346,289,280
"COG1121",148,124,174,188,197,185,98,177,158,164
"COG1122",503,409,688,258,328,377,454,304,419,500
"COG1123",41,173,105,35,61,43,41,42,16,39
"COG1124",8,37,7,25,17,8,8,41,20,19
"COG1125",8,21,14,21,24,15,18,42,16,15
"COG1126",394,368,335,165,290,239,308,214,302,402
"COG1127",141,162,136,144,183,183,134,149,129,87
"COG1129",540,529,374,266,346,254,253,328,348,627
"COG1131",1153,649,1261,1101,1232,1422,1258,891,1211,2216
"COG1132",2586,1889,2843,1917,2170,3052,3098,1911,2734,3435
"COG1133",0,44,1,0,3,0,0,5,2,2
"COG1134",150,72,141,65,87,139,182,142,194,155
"COG1135",141,116,75,59,100,72,100,72,105,68
"COG1136",1431,1074,1240,1069,1228,1355,1288,1045,1269,1687
"COG1137",107,150,116,159,143,135,117,131,93,79
"COG1138",12,128,9,5,18,7,10,25,5,4
"COG1139",89,164,95,89,100,172,163,165,50,90
"COG1140",6,70,5,2,14,3,2,22,1,6
"COG1141",7,2,6,2,3,6,5,0,6,4
"COG1142",8,208,47,108,57,28,5,81,22,10
"COG1143",36,94,58,74,49,86,54,66,83,29
"COG1144",18,8,4,3,9,4,23,28,10,8
"COG1145",549,286,564,580,562,441,335,689,626,453
"COG1146",44,90,65,71,61,42,33,49,22,40
"COG1148",22,6,67,63,81,16,14,58,40,24
"COG1149",0,0,0,7,7,0,1,5,0,0
"COG1150",8,0,26,29,28,11,4,5,11,5
"COG1151",312,313,256,189,216,214,184,303,311,394
"COG1152",38,0,20,7,14,6,14,3,12,15
"COG1154",533,465,559,488,489,599,523,519,600,381
"COG1155",210,48,391,303,219,167,168,214,229,162
"COG1156",126,47,296,211,199,129,125,182,211,115
"COG1157",55,46,10,22,30,66,53,49,48,128
"COG1158",168,184,142,173,134,218,266,186,189,230
"COG1159",268,241,232,219,199,258,239,196,221,233
"COG1160",403,425,427,396,424,430,377,509,430,539
"COG1161",129,68,93,83,74,74,131,87,105,124
"COG1162",221,220,202,178,261,204,251,196,211,254
"COG1164",193,124,112,122,152,152,195,126,192,148
"COG1165",358,232,158,114,212,146,205,137,103,123
"COG1166",189,294,137,228,184,305,258,168,174,100
"COG1167",453,263,402,239,283,310,362,225,464,388
"COG1168",289,440,315,346,343,331,371,462,416,309
"COG1169",109,171,93,90,83,95,81,105,56,53
"COG1171",196,314,179,165,173,181,139,250,145,182
"COG1172",349,294,229,172,201,173,107,251,222,302
"COG1173",257,348,274,212,284,179,252,245,258,340
"COG1174",14,65,26,53,55,12,8,36,7,6
"COG1175",1240,592,764,691,453,646,898,472,826,1475
"COG1176",232,203,219,144,172,107,132,138,180,202
"COG1177",218,188,185,133,173,96,121,134,167,253
"COG1178",171,80,137,124,130,73,70,125,60,39
"COG1179",143,148,147,126,158,151,174,127,170,181
"COG1180",101,176,110,163,126,402,270,286,173,223
"COG1181",148,147,130,107,131,303,357,272,234,250
"COG1182",8,10,3,4,8,0,3,5,8,3
"COG1183",118,147,100,148,122,152,135,143,108,120
"COG1184",0,14,1,0,2,1,1,5,0,0
"COG1185",474,458,513,431,450,460,529,446,382,340
"COG1186",153,162,147,132,141,301,286,303,226,239
"COG1187",244,236,243,204,236,227,293,174,268,228
"COG1188",82,57,75,61,106,96,97,82,45,97
"COG1189",132,61,94,39,67,93,80,78,112,144
"COG1190",359,442,401,325,370,367,398,401,349,361
"COG1191",398,115,357,144,275,336,480,188,434,512
"COG1192",826,553,654,398,815,738,628,533,620,733
"COG1193",474,411,419,438,414,562,508,361,599,410
"COG1194",159,154,185,169,186,132,108,156,190,123
"COG1195",387,306,307,264,325,347,419,279,294,300
"COG1196",409,161,330,152,212,270,383,194,394,353
"COG1197",666,619,615,555,567,672,535,654,563,558
"COG1198",440,483,436,348,504,487,458,433,441,411
"COG1199",241,227,193,100,103,166,189,150,204,305
"COG1200",381,506,383,322,357,462,419,353,444,370
"COG1201",6,124,48,18,22,3,13,9,3,2
"COG1203",286,270,114,157,96,440,158,108,134,333
"COG1204",56,140,102,236,66,49,73,51,5,264
"COG1205",479,546,180,20,272,18,105,41,83,695
"COG1206",63,44,99,42,74,40,92,39,66,25
"COG1207",73,145,80,49,66,59,57,66,57,33
"COG1208",350,181,239,299,334,304,323,350,277,224
"COG1209",190,101,213,238,291,218,259,231,195,194
"COG1210",127,181,75,34,74,102,44,52,50,74
"COG1211",278,324,238,282,238,271,272,273,216,249
"COG1212",129,121,100,121,122,119,40,158,89,89
"COG1213",13,0,29,128,45,65,40,17,24,15
"COG1214",203,180,167,159,169,181,242,205,168,178
"COG1215",235,308,306,380,335,188,164,323,334,163
"COG1216",531,362,528,680,553,540,615,529,499,550
"COG1217",389,460,419,375,403,479,383,380,360,381
"COG1218",30,25,91,111,100,47,56,135,79,46
"COG1219",425,347,307,303,324,369,457,347,367,411
"COG1220",8,94,2,15,23,1,6,44,1,9
"COG1221",32,356,78,51,49,56,18,97,73,43
"COG1225",88,89,73,104,89,112,118,93,106,149
"COG1226",81,252,80,68,69,51,51,183,94,72
"COG1227",173,84,139,64,126,130,188,104,140,184
"COG1228",153,91,238,164,196,157,175,239,210,71
"COG1230",24,53,46,69,30,14,17,44,20,20
"COG1232",72,110,79,92,64,94,66,24,69,60
"COG1233",11,0,38,26,49,34,7,78,16,33
"COG1234",211,184,173,191,192,250,271,239,189,265
"COG1235",356,325,274,312,309,365,433,306,289,300
"COG1236",179,58,96,50,105,100,145,97,145,197
"COG1237",19,98,29,71,48,27,21,82,38,6
"COG1238",52,93,34,121,87,66,98,68,78,38
"COG1239",1,4,12,6,13,2,2,3,3,9
"COG1240",4,6,1,10,10,1,5,9,4,14
"COG1242",142,169,180,187,117,203,183,138,132,218
"COG1243",27,3,53,15,26,20,42,9,18,9
"COG1246",12,62,4,10,19,9,4,27,1,5
