"","NLM025","DLF013","DLF010","DOM015","DLM009","NLF005","DLM023","DOM003","NOM027","DLM014"
"COG0536",303,247,322,304,243,268,250,263,311,263
"COG0537",131,182,222,191,277,125,69,77,71,92
"COG0538",310,228,190,192,210,270,273,217,109,205
"COG0539",438,502,442,375,371,425,376,386,357,431
"COG0540",294,238,221,198,284,230,292,265,264,228
"COG0541",309,300,366,282,334,341,356,296,299,326
"COG0542",1162,1319,1365,1290,1375,1475,1560,1131,1246,1125
"COG0543",394,497,334,532,261,489,487,426,344,496
"COG0544",454,356,492,428,571,542,674,370,421,400
"COG0545",515,317,172,299,109,440,237,492,170,355
"COG0546",455,353,372,474,462,449,320,385,604,330
"COG0547",198,191,143,219,250,155,132,190,279,191
"COG0548",186,233,163,195,270,220,233,260,312,165
"COG0549",41,65,106,49,134,81,59,88,59,43
"COG0550",1202,1273,1176,1612,1102,1339,1772,1197,1162,1462
"COG0551",259,288,350,233,521,243,312,187,358,121
"COG0552",265,172,277,170,217,193,196,176,224,178
"COG0553",739,638,469,354,1152,649,890,1029,514,572
"COG0554",178,235,237,226,171,179,243,103,146,139
"COG0555",19,32,15,14,78,50,18,34,28,15
"COG0556",461,406,418,371,361,422,428,349,473,385
"COG0557",590,280,361,351,474,470,419,549,282,501
"COG0558",115,196,235,127,183,145,138,157,181,97
"COG0559",212,107,188,69,74,79,201,117,268,90
"COG0560",204,193,143,137,131,152,132,142,104,212
"COG0561",459,841,727,572,906,645,994,879,1542,609
"COG0562",130,236,142,177,304,101,107,33,124,99
"COG0563",93,109,139,109,115,241,204,167,195,201
"COG0564",909,684,904,752,741,799,787,797,685,756
"COG0565",7,2,13,1,25,7,4,37,2,5
"COG0566",373,568,556,568,474,551,557,417,594,590
"COG0567",11,5,12,9,86,8,13,90,2,6
"COG0568",1137,213,526,260,356,344,238,600,247,258
"COG0569",436,523,430,547,678,510,584,316,312,485
"COG0571",256,214,256,178,180,166,175,237,197,176
"COG0572",488,292,470,492,229,435,333,415,182,394
"COG0573",111,165,138,198,277,128,198,130,277,165
"COG0574",911,687,881,788,467,959,612,691,189,956
"COG0575",264,199,239,198,194,195,135,205,180,189
"COG0576",181,101,189,137,198,182,163,187,90,161
"COG0577",1207,1663,1738,1849,2413,814,863,594,845,779
"COG0578",36,63,55,27,40,20,55,83,1,84
"COG0579",52,123,154,68,39,70,145,133,98,61
"COG0580",20,81,69,97,155,51,37,140,151,47
"COG0581",142,193,171,195,234,158,210,143,308,179
"COG0582",1916,3860,3216,2331,2368,3006,2833,1291,1752,2249
"COG0583",1120,1053,1912,967,1898,1073,1500,1939,2363,726
"COG0584",194,469,375,365,414,211,443,215,254,391
"COG0585",3,2,8,3,4,3,8,54,0,0
"COG0586",161,132,91,120,159,77,95,220,92,87
"COG0587",841,763,815,752,852,715,732,662,651,774
"COG0588",28,86,40,136,144,67,46,48,51,86
"COG0589",360,352,192,341,328,237,231,460,382,420
"COG0590",254,157,204,141,159,166,151,209,248,156
"COG0591",388,580,621,539,395,364,484,356,1112,605
"COG0592",355,335,460,262,430,361,337,263,336,298
"COG0593",97,168,146,120,91,101,83,83,224,133
"COG0594",76,56,120,26,140,80,82,68,139,27
"COG0595",143,237,424,206,424,253,232,167,478,122
"COG0596",260,242,316,172,827,269,259,448,211,145
"COG0597",69,95,156,76,135,92,74,96,171,42
"COG0598",307,291,253,319,288,326,217,305,239,261
"COG0599",140,120,104,171,102,100,85,66,201,198
"COG0600",77,150,155,173,221,160,216,75,253,89
"COG0601",111,275,458,182,554,280,420,414,831,197
"COG0602",324,164,258,210,307,234,181,217,322,248
"COG0603",153,67,85,76,187,103,58,132,60,132
"COG0604",18,16,71,13,16,4,3,84,91,1
"COG0605",20,50,67,76,56,63,46,48,2,123
"COG0606",278,299,357,320,198,312,281,389,342,330
"COG0607",296,302,203,335,267,314,289,220,123,358
"COG0608",430,354,439,396,437,380,300,372,272,411
"COG0609",209,363,305,373,320,326,359,243,628,344
"COG0610",909,641,629,819,438,929,564,430,381,623
"COG0611",85,81,61,59,59,53,35,45,3,137
"COG0612",927,1104,829,1170,377,956,748,778,101,1320
"COG0613",65,87,114,71,81,135,155,103,253,103
"COG0614",255,397,357,422,500,422,505,367,595,380
"COG0615",283,145,94,154,152,81,82,212,78,99
"COG0616",386,219,132,140,108,181,115,228,6,279
"COG0617",386,288,298,273,319,293,266,283,371,326
"COG0618",280,212,273,248,286,392,220,217,149,261
"COG0619",147,375,431,253,500,212,329,246,705,131
"COG0620",274,167,125,152,576,226,109,386,313,106
"COG0621",884,729,1031,810,595,974,751,716,715,858
"COG0622",178,160,179,194,186,191,234,155,211,192
"COG0623",127,73,37,61,76,103,57,142,2,133
"COG0624",488,566,508,506,534,324,623,429,449,545
"COG0625",9,4,44,6,24,7,6,173,2,3
"COG0626",75,132,94,22,122,53,35,162,170,57
"COG0627",82,137,78,135,194,166,116,75,130,180
"COG0628",484,463,636,444,572,584,535,463,274,464
"COG0629",203,229,332,180,275,298,245,210,326,173
"COG0630",16,1,2,19,97,21,4,2,0,17
"COG0631",259,275,371,216,211,311,154,182,337,178
"COG0632",82,73,101,85,61,157,148,145,171,142
"COG0633",4,3,12,4,19,3,7,66,2,3
"COG0634",140,198,191,159,190,167,145,150,180,158
"COG0635",502,419,468,399,535,446,470,374,653,355
"COG0636",59,119,93,84,114,112,99,57,82,120
"COG0637",353,435,395,386,358,408,483,486,732,358
"COG0639",104,78,76,110,179,105,60,94,6,64
"COG0640",112,147,223,83,331,144,153,112,171,71
"COG0641",1262,469,593,680,533,507,420,425,375,474
"COG0642",5179,9317,6065,9597,5970,6816,7988,4859,3826,9784
"COG0643",154,14,56,67,212,149,24,88,8,46
"COG0644",15,14,7,1,27,0,9,129,8,4
"COG0645",0,0,3,0,0,2,0,0,0,0
"COG0646",354,482,398,502,402,483,658,454,485,468
"COG0647",27,64,131,30,93,15,31,43,65,16
"COG0648",68,192,184,158,172,149,172,86,120,130
"COG0649",70,61,40,72,11,137,94,144,4,247
"COG0650",1,27,8,1,2,5,18,67,3,6
"COG0651",17,61,48,58,18,39,138,141,11,76
"COG0652",267,207,250,195,257,242,264,268,237,229
"COG0653",779,600,803,533,665,821,637,590,635,666
"COG0654",70,10,47,9,13,9,3,68,1,0
"COG0655",101,282,269,211,310,216,223,184,413,226
"COG0656",256,246,149,263,368,146,197,223,201,277
"COG0657",336,490,511,389,669,387,687,267,419,400
"COG0658",181,276,336,315,400,279,285,164,411,294
"COG0659",368,196,182,283,400,356,197,287,243,394
"COG0661",9,62,50,9,161,27,29,153,374,11
"COG0662",100,40,134,128,260,165,273,183,82,143
"COG0663",81,111,86,118,47,80,134,162,99,121
"COG0664",529,636,502,577,448,456,513,547,311,696
"COG0665",75,14,27,14,14,87,62,165,12,34
"COG0666",99,248,73,60,27,75,173,119,4,82
"COG0667",254,343,317,437,168,297,450,418,599,468
"COG0668",369,613,482,504,223,528,432,441,247,598
"COG0669",184,142,141,155,183,163,138,151,101,139
"COG0670",113,25,62,16,81,86,74,211,33,48
"COG0671",265,229,316,186,284,244,179,313,57,174
"COG0672",4,9,11,11,11,4,7,62,97,0
"COG0673",673,1129,847,1104,798,598,808,693,769,919
"COG0674",828,845,860,1069,366,1004,734,854,839,1130
"COG0675",127,369,198,73,1844,97,204,644,3179,171
"COG0676",3,12,7,2,5,2,3,34,75,0
"COG0677",70,123,168,96,41,87,69,49,4,199
"COG0678",1,0,0,1,0,2,0,2,1,0
"COG0679",303,285,297,153,631,226,388,301,733,158
"COG0680",3,6,12,7,28,3,6,48,72,7
"COG0681",324,479,624,563,438,486,362,358,206,567
"COG0682",317,238,273,266,239,219,227,290,318,246
"COG0683",233,123,336,85,216,49,120,76,175,81
"COG0684",9,15,71,47,19,27,106,33,5,38
"COG0685",275,243,249,268,263,300,259,214,215,230
"COG0686",116,106,95,142,34,50,78,170,200,131
"COG0687",284,286,263,256,272,230,316,258,87,193
"COG0688",206,117,84,93,142,153,110,180,84,156
"COG0689",5,36,21,9,37,9,11,56,124,13
"COG0690",35,1,4,1,27,2,6,5,0,4
"COG0691",132,134,174,99,127,151,143,82,129,115
"COG0692",166,97,111,94,166,134,102,166,227,138
"COG0693",222,185,137,188,154,142,169,193,65,197
"COG0694",51,6,5,2,3,12,3,29,2,3
"COG0695",2,8,10,0,6,6,1,40,56,0
"COG0696",464,373,404,331,262,392,374,395,241,372
"COG0697",1094,831,904,771,795,737,828,1099,1301,802
"COG0698",150,136,184,128,220,199,161,145,204,119
"COG0699",12,12,33,12,176,65,25,64,1,9
"COG0700",224,117,157,174,56,186,101,221,83,175
"COG0701",21,40,67,71,84,43,39,92,116,156
"COG0702",5,13,32,6,29,5,10,115,5,2
"COG0703",233,226,239,208,250,238,253,251,256,158
"COG0704",91,163,120,135,184,150,195,99,210,141
"COG0705",263,209,148,172,145,211,139,174,100,234
"COG0706",446,362,426,393,629,384,375,366,376,408
"COG0707",438,340,450,347,356,341,378,375,462,285
"COG0708",201,159,202,142,195,137,186,196,241,135
"COG0709",19,66,72,29,60,47,99,72,138,30
"COG0710",34,60,42,30,128,56,90,50,49,24
"COG0711",133,119,100,114,122,127,161,137,214,141
"COG0712",76,101,68,63,129,123,130,114,254,76
"COG0713",9,28,12,28,2,8,22,10,0,39
"COG0714",453,456,411,403,345,454,565,405,314,379
"COG0715",197,190,246,188,277,202,286,212,361,166
"COG0716",281,340,322,415,366,144,153,127,176,200
"COG0717",76,11,12,6,4,2,4,32,182,2
"COG0718",59,51,134,64,77,79,63,43,91,41
"COG0719",411,433,509,459,488,293,137,306,344,277
"COG0720",50,21,22,32,76,74,42,49,45,100
"COG0721",23,43,73,16,98,38,26,31,70,26
"COG0722",134,114,131,105,157,69,42,93,137,22
"COG0723",2,7,3,2,3,12,14,0,9,4
"COG0724",8,55,39,90,20,35,56,1,6,86
"COG0725",45,46,32,33,92,16,60,35,57,14
"COG0726",170,257,387,300,212,592,466,376,420,473
"COG0727",6,12,21,15,60,12,65,14,12,8
"COG0728",101,127,36,7,40,12,18,104,205,25
"COG0729",48,6,11,4,132,5,4,46,2,27
"COG0730",193,40,118,50,235,34,123,95,305,51
"COG0731",121,105,48,113,61,84,66,110,7,151
"COG0732",795,262,449,316,284,655,426,515,222,402
"COG0733",917,702,645,424,848,272,256,287,156,205
"COG0735",323,212,238,261,339,301,233,236,177,234
"COG0736",15,21,53,45,52,34,35,56,124,17
"COG0737",505,463,379,487,138,449,436,520,242,557
"COG0738",870,569,355,687,92,670,507,784,460,844
"COG0739",1101,1105,1332,1361,559,1287,1137,774,497,1084
"COG0740",399,372,389,251,208,453,311,204,310,263
"COG0741",371,371,200,294,449,342,268,284,151,327
"COG0742",157,144,171,166,166,157,167,138,143,145
"COG0743",292,298,234,264,208,281,284,293,214,291
"COG0744",367,313,607,313,652,419,413,385,472,303
"COG0745",3505,3552,3151,3709,2620,2873,3258,2185,1762,3497
"COG0746",7,10,7,9,50,19,12,37,21,2
"COG0747",175,408,719,253,728,228,302,665,1155,321
"COG0749",2022,498,665,472,463,525,479,757,479,517
"COG0750",426,363,542,300,324,412,376,293,285,347
"COG0751",147,16,38,10,229,17,25,93,199,22
"COG0752",39,7,12,8,48,9,13,38,91,18
"COG0753",26,42,33,12,9,37,15,50,5,90
"COG0754",16,8,25,13,26,25,13,123,2,15
"COG0755",217,242,94,271,35,198,118,152,11,357
"COG0756",604,120,193,102,138,160,137,153,114,113
"COG0757",79,44,55,49,5,117,85,149,79,97
"COG0758",116,106,133,149,129,329,229,284,251,275
"COG0759",62,72,67,86,70,81,69,39,97,43
"COG0760",657,270,364,326,268,332,196,502,27,511
"COG0761",279,276,290,268,189,258,269,262,262,255
"COG0762",39,4,5,4,61,6,2,32,0,4
"COG0763",257,111,80,120,62,106,76,217,175,175
"COG0764",251,208,155,180,231,245,161,236,120,246
"COG0765",500,391,586,317,960,480,466,624,836,223
"COG0766",397,385,579,380,509,413,450,353,517,319
"COG0767",225,79,69,93,58,122,66,185,111,159
"COG0768",1344,1293,1500,1216,1286,1299,1324,1203,1320,1006
"COG0769",477,494,608,423,453,480,399,428,457,380
"COG0770",618,560,465,566,373,579,438,519,415,649
"COG0771",407,260,375,316,319,355,327,325,343,305
"COG0772",846,702,840,620,667,763,694,800,731,587
"COG0773",510,317,448,321,340,374,353,503,333,368
"COG0774",226,116,100,211,66,184,109,230,108,212
"COG0775",214,262,185,265,152,271,266,222,124,257
"COG0776",355,286,214,254,195,286,230,273,155,256
"COG0777",99,121,80,68,243,70,64,25,41,49
"COG0778",702,575,523,569,538,259,224,270,176,321
"COG0779",77,70,113,48,145,79,69,59,90,34
"COG0780",179,61,67,82,127,91,56,116,102,94
"COG0781",150,155,190,90,96,151,141,155,108,195
"COG0782",293,199,262,166,253,230,219,207,140,154
"COG0783",30,56,34,66,80,36,34,21,4,52
"COG0784",787,1346,1013,1333,1513,1486,2090,943,941,1334
"COG0785",2,6,38,3,11,4,20,0,6,0
"COG0786",48,48,84,104,181,112,117,69,60,88
"COG0787",514,417,427,450,309,369,382,474,351,474
"COG0788",62,53,22,44,3,38,67,19,2,53
"COG0789",208,272,383,277,569,237,288,284,465,209
"COG0790",481,250,289,129,95,217,73,223,30,100
"COG0791",207,473,575,364,560,491,754,295,701,375
"COG0792",80,112,137,116,40,126,68,107,116,119
"COG0793",1194,1033,680,1414,474,1097,888,1108,244,1754
"COG0794",101,61,40,62,37,83,94,225,186,169
"COG0795",589,212,207,182,160,270,162,583,166,337
"COG0796",272,213,236,202,227,222,204,278,208,208
"COG0797",55,5,24,2,39,5,6,80,1,13
"COG0798",8,37,51,33,5,5,14,1,1,15
"COG0799",65,52,54,60,67,123,98,114,121,111
"COG0800",102,157,212,205,86,127,165,172,314,104
"COG0801",139,105,79,104,51,105,58,126,116,116
"COG0802",175,128,168,96,101,118,100,150,177,118
"COG0803",150,198,188,227,251,130,117,159,339,173
"COG0804",90,19,29,9,133,26,20,3,9,16
"COG0805",207,95,98,87,77,125,117,62,121,108
"COG0806",157,124,193,72,118,129,115,157,158,53
"COG0807",275,162,141,173,170,194,140,276,180,224
"COG0809",235,158,192,186,121,395,289,385,191,479
"COG0810",41,3,5,5,56,3,7,7,2,0
"COG0811",275,217,119,268,141,236,204,274,221,280
"COG0812",257,218,232,228,261,126,78,100,132,98
"COG0813",38,39,101,39,42,61,77,43,94,42
"COG0814",20,25,97,26,150,44,23,388,8,32
"COG0815",98,16,36,5,54,24,12,51,3,31
"COG0816",70,67,74,50,82,124,121,128,118,110
"COG0817",129,89,118,97,41,86,107,82,106,106
"COG0818",40,49,49,45,75,52,40,38,3,79
"COG0819",13,54,40,9,44,36,19,41,128,26
"COG0820",411,282,315,253,286,370,255,271,189,284
"COG0821",134,136,142,206,98,300,292,311,247,350
"COG0822",256,223,313,195,256,279,202,146,225,141
"COG0823",37,42,39,108,43,98,128,44,33,132
"COG0824",76,134,72,107,105,98,89,59,91,142
"COG0825",92,85,90,100,320,157,175,69,83,75
"COG0826",696,680,836,733,526,754,696,618,788,679
"COG0827",376,466,300,856,274,1193,1766,419,687,770
"COG0828",26,22,53,22,43,32,30,16,29,7
"COG0829",64,5,18,4,86,13,17,1,6,14
"COG0830",44,6,11,4,67,12,13,1,3,11
"COG0831",23,5,6,2,35,5,4,2,1,6
"COG0832",30,8,8,6,42,6,6,2,2,5
"COG0833",13,4,29,5,186,2,0,195,229,1
"COG0834",398,249,367,254,648,599,574,808,995,413
"COG0835",141,11,63,65,245,153,25,36,9,37
"COG0836",461,166,166,281,269,406,341,473,10,399
"COG0837",54,0,10,1,5,1,0,46,0,0
"COG0838",50,28,26,59,6,43,31,42,4,69
"COG0839",92,73,32,117,10,76,79,89,6,108
"COG0840",986,164,712,911,1967,2293,135,561,89,663
"COG0841",1033,2622,1458,3128,554,2258,2430,1683,1239,4678
"COG0842",576,604,372,653,604,591,508,542,208,803
"COG0843",6,1,19,1,0,1,1,34,1,0
"COG0845",1394,1983,1165,2264,583,1781,1669,1373,841,3030
"COG0846",342,270,291,226,456,269,481,277,220,247
"COG0847",350,169,179,210,399,117,62,127,61,125
"COG0848",71,13,12,13,90,16,18,69,157,17
"COG0849",172,39,113,78,127,198,76,346,6,192
"COG0850",84,20,73,24,101,68,25,46,102,31
"COG0851",26,3,64,9,10,24,12,27,53,11
"COG0852",55,61,29,78,6,152,99,150,3,225
"COG0853",36,42,25,29,19,58,31,57,44,81
"COG0854",64,106,29,84,32,55,54,28,2,105
"COG0855",114,230,121,177,163,393,423,266,597,356
"COG0857",81,26,11,4,2,2,5,149,107,3
"COG0858",157,137,159,117,99,123,108,141,117,121
"COG0859",366,100,187,154,184,115,108,381,206,188
"COG0860",358,460,413,334,493,436,318,325,326,297
"COG0861",285,22,80,8,138,26,11,321,344,13
"COG0863",137,383,262,233,80,319,306,231,93,214
"COG0864",3,3,9,1,2,3,6,10,0,1
"COG1001",50,148,204,77,81,80,160,67,104,89
"COG1002",194,274,289,362,284,378,517,594,290,395
"COG1003",78,250,114,190,40,162,136,147,232,352
"COG1004",505,355,230,337,236,401,286,340,278,518
"COG1005",48,52,29,59,10,90,52,124,3,166
"COG1006",0,3,4,1,0,2,4,1,1,4
"COG1007",175,141,62,180,24,188,99,125,6,217
"COG1008",151,172,66,214,13,164,70,156,9,256
"COG1009",118,102,57,103,13,165,103,316,7,300
"COG1010",38,50,77,74,22,76,111,24,98,55
"COG1011",504,459,354,484,194,338,385,535,277,368
"COG1012",169,533,560,451,1002,291,320,654,399,266
"COG1013",748,786,821,957,264,917,712,805,721,991
"COG1014",860,973,880,1087,412,1082,916,780,687,1188
"COG1015",51,82,125,127,102,105,162,134,186,63
"COG1017",3,1,12,6,29,3,1,47,0,4
"COG1018",16,5,18,6,57,8,15,122,1,5
"COG1020",157,386,282,131,275,154,182,86,134,143
"COG1021",4,25,15,6,6,3,6,46,0,1
"COG1022",678,661,674,695,303,647,579,726,608,901
"COG1023",0,7,0,0,0,0,0,26,17,0
"COG1024",45,64,157,48,69,72,150,288,167,64
"COG1025",13,2,19,5,7,1,8,65,1,0
"COG1026",89,158,198,165,397,202,315,93,389,117
"COG1027",220,147,79,98,238,149,95,238,152,165
"COG1028",817,1150,1115,1258,975,1073,1233,997,1068,1168
"COG1030",9,15,14,10,16,3,15,13,70,5
"COG1032",396,639,695,795,543,733,842,353,794,732
"COG1033",137,278,470,165,279,357,406,122,154,194
"COG1034",58,167,219,123,179,104,110,115,77,147
"COG1035",260,231,161,143,21,247,133,17,45,200
"COG1038",15,57,52,51,122,67,126,32,48,113
"COG1039",4,7,30,6,2,24,7,15,2,3
"COG1040",194,190,183,176,164,168,185,207,235,148
"COG1041",10,3,14,18,0,7,6,0,4,2
"COG1042",20,61,34,50,55,51,116,95,7,143
"COG1043",210,140,100,197,54,115,54,91,57,125
"COG1044",178,113,77,135,58,155,103,152,134,219
"COG1045",256,283,201,228,170,106,98,81,84,99
"COG1047",102,71,59,64,68,66,43,55,14,118
"COG1048",369,440,293,455,573,454,458,538,629,359
"COG1049",142,5,17,3,8,3,3,62,3,0
"COG1051",201,195,84,163,128,170,94,120,138,206
"COG1052",255,443,325,347,329,372,333,150,94,410
"COG1053",569,482,277,410,1270,503,871,599,583,617
"COG1054",2,10,10,5,20,0,2,35,2,0
"COG1055",341,111,199,114,247,303,102,418,435,158
"COG1056",9,9,13,6,2,1,1,36,0,6
"COG1057",166,155,177,146,141,161,157,159,143,119
"COG1058",45,111,90,59,135,47,177,66,172,83
"COG1059",0,0,0,0,2,0,0,0,0,7
"COG1060",227,373,159,314,184,259,300,286,671,412
"COG1061",1660,405,363,403,583,580,519,595,497,433
"COG1062",5,4,13,6,81,5,3,39,3,1
"COG1063",373,442,493,397,373,309,442,584,778,322
"COG1064",5,4,28,8,4,5,3,71,4,14
"COG1066",298,285,324,318,219,342,246,219,265,303
"COG1067",98,6,149,34,10,29,25,120,333,16
"COG1069",12,43,74,63,7,61,32,25,7,35
"COG1070",742,701,727,842,701,567,534,824,1261,578
"COG1071",16,70,78,106,4,38,40,0,10,69
"COG1072",50,8,14,3,97,2,6,42,5,0
"COG1073",331,604,483,588,292,508,622,423,558,607
"COG1074",655,495,749,429,635,522,571,432,668,434
"COG1075",34,11,55,5,94,21,66,0,3,11
"COG1076",79,46,39,65,30,80,68,121,3,59
"COG1077",380,335,416,416,404,391,376,289,371,336
"COG1078",12,71,96,101,130,34,48,17,9,124
"COG1079",39,157,253,131,162,108,188,16,90,51
"COG1080",295,264,337,264,677,302,452,372,546,171
"COG1082",133,333,329,313,173,178,304,166,596,217
"COG1083",40,37,51,47,11,118,94,9,17,107
"COG1085",68,13,15,2,17,7,21,90,194,0
"COG1086",317,467,366,481,437,391,397,134,103,501
"COG1087",275,240,345,241,391,297,268,243,325,236
"COG1088",281,289,178,353,313,344,286,343,246,375
"COG1089",165,135,93,159,14,166,168,149,13,204
"COG1090",41,45,13,23,6,9,13,46,1,27
"COG1091",189,273,154,221,276,243,279,130,137,282
"COG1092",409,298,373,307,210,325,343,281,264,302
"COG1098",17,25,55,22,127,25,53,19,78,4
"COG1099",1,0,1,0,1,0,0,0,0,1
"COG1101",67,148,130,171,118,166,256,40,122,85
"COG1102",33,0,2,0,1,12,2,1,1,1
"COG1104",263,381,501,302,527,405,488,111,201,186
"COG1105",47,119,108,116,280,90,213,176,256,68
"COG1106",461,338,222,53,113,315,269,141,121,247
"COG1108",216,199,192,206,249,117,117,200,189,141
"COG1109",842,925,943,733,745,831,993,723,888,743
"COG1112",662,716,353,774,335,824,316,526,327,853
"COG1113",25,29,106,18,428,7,16,372,595,3
"COG1114",52,86,130,33,171,26,163,143,415,48
"COG1115",380,247,215,245,254,453,643,517,621,406
"COG1116",80,119,150,150,201,125,172,67,184,84
"COG1117",92,188,149,185,345,143,207,129,259,149
"COG1118",32,100,53,61,52,94,134,132,179,32
"COG1119",201,102,62,82,25,82,58,185,60,126
"COG1120",232,346,260,309,290,306,340,214,219,353
"COG1121",174,181,178,185,163,117,132,137,205,214
"COG1122",331,687,758,533,971,372,671,360,1476,232
"COG1123",22,116,61,35,95,35,42,212,508,30
"COG1124",6,4,22,18,49,8,16,46,52,16
"COG1125",4,36,18,6,5,11,24,28,112,15
"COG1126",339,341,443,317,692,321,366,362,548,196
"COG1127",210,132,85,105,69,118,89,148,112,148
"COG1129",518,414,635,326,255,339,487,492,516,198
"COG1131",860,1276,1642,1066,2128,1198,1030,684,903,910
"COG1132",1635,2849,3446,2763,4756,3442,3557,1878,3174,1779
"COG1133",4,1,10,2,2,0,3,44,0,0
"COG1134",92,132,156,225,281,209,137,70,247,95
"COG1135",292,92,177,52,339,91,160,127,289,81
"COG1136",1220,1204,1320,1228,1311,1383,1319,1096,1038,1113
"COG1137",219,113,58,93,45,88,74,183,82,141
"COG1138",2,10,9,7,116,11,21,123,0,15
"COG1139",85,100,46,131,36,143,61,192,277,110
"COG1140",1,9,14,5,16,8,6,73,1,4
"COG1141",4,3,11,8,0,4,28,1,5,3
"COG1142",9,16,21,13,11,7,23,231,13,16
"COG1143",57,74,52,68,9,37,25,84,2,78
"COG1144",94,5,36,11,62,13,7,7,7,11
"COG1145",363,601,796,720,412,435,479,260,399,562
"COG1146",64,63,38,52,58,51,42,82,61,49
"COG1148",7,62,45,11,36,14,27,11,3,76
"COG1149",3,0,2,0,3,1,2,0,1,20
"COG1150",5,16,11,3,7,2,5,0,0,4
"COG1151",123,121,142,116,160,258,286,293,302,229
"COG1152",7,29,85,23,29,12,23,1,3,10
"COG1154",654,576,490,624,536,569,452,493,433,534
"COG1155",57,362,237,268,137,162,217,61,106,253
"COG1156",45,336,170,176,111,147,181,44,102,221
"COG1157",115,9,37,45,207,87,10,53,9,29
"COG1158",238,165,180,177,300,227,142,184,151,243
"COG1159",275,211,277,207,237,212,197,254,222,207
"COG1160",451,474,435,425,415,440,423,459,557,449
"COG1161",81,85,198,92,226,119,111,63,111,60
"COG1162",216,235,269,200,213,119,93,89,39,113
"COG1164",92,129,260,147,483,265,271,133,78,114
"COG1165",181,161,90,74,42,174,78,245,209,219
"COG1166",295,161,86,250,21,176,95,272,7,326
"COG1167",311,390,567,358,752,340,430,262,438,220
"COG1168",336,316,214,334,379,363,322,433,641,333
"COG1169",148,82,52,136,41,68,52,193,0,144
"COG1171",251,202,155,140,145,155,242,326,387,140
"COG1172",278,248,349,120,134,160,223,239,257,105
"COG1173",116,294,449,206,560,316,404,338,748,167
"COG1174",7,22,18,23,22,6,37,89,140,20
"COG1175",403,815,1105,593,841,1143,945,546,1675,398
"COG1176",178,213,242,176,176,178,160,183,75,172
"COG1177",204,220,194,151,284,139,230,182,82,156
"COG1178",64,122,207,73,129,95,84,89,224,88
"COG1179",187,150,214,199,163,178,186,141,154,155
"COG1180",326,250,289,191,318,217,210,345,372,192
"COG1181",318,263,374,213,407,306,238,348,293,220
"COG1182",8,7,26,5,17,3,5,12,1,3
"COG1183",70,51,37,68,50,120,104,143,109,158
"COG1184",1,2,0,0,0,0,0,17,0,0
"COG1185",250,245,272,234,89,537,459,503,604,533
"COG1186",317,247,322,286,273,308,279,354,281,290
"COG1187",275,267,365,236,407,292,239,236,202,226
"COG1188",93,62,77,80,107,87,53,55,33,78
"COG1189",61,106,121,94,174,108,135,62,125,68
"COG1190",414,392,445,424,381,400,424,418,406,396
"COG1191",305,401,698,331,419,473,537,127,185,169
"COG1192",1035,635,744,714,617,682,927,576,525,533
"COG1193",218,215,256,195,222,432,425,431,247,511
"COG1194",111,185,152,161,127,144,179,143,117,154
"COG1195",395,311,361,299,317,346,300,315,351,295
"COG1196",224,356,687,373,658,398,535,170,475,209
"COG1197",760,674,819,669,743,623,682,611,912,665
"COG1198",574,467,551,449,487,446,419,501,458,482
"COG1199",174,211,168,164,594,217,238,223,284,131
"COG1200",543,398,473,425,400,388,333,485,508,400
"COG1201",95,56,7,5,1,5,18,137,271,3
"COG1203",186,125,232,158,318,136,312,236,494,110
"COG1204",32,90,61,51,461,97,55,121,37,42
"COG1205",353,196,50,13,8,48,44,475,12,99
"COG1206",49,77,165,111,84,41,128,53,156,46
"COG1207",156,89,148,128,201,71,107,144,281,34
"COG1208",343,236,238,266,188,227,321,179,93,365
"COG1209",144,191,183,202,233,121,99,40,46,115
"COG1210",205,67,103,42,125,29,86,230,124,57
"COG1211",305,239,244,261,535,306,216,311,249,186
"COG1212",160,114,63,91,148,61,69,134,147,153
"COG1213",12,33,19,19,4,23,59,1,3,32
"COG1214",94,93,107,92,88,203,197,193,222,183
"COG1215",292,313,363,329,188,213,222,300,459,368
"COG1216",508,563,312,477,335,592,661,369,623,544
"COG1217",469,426,509,457,469,434,400,460,393,474
"COG1218",15,81,29,85,12,52,62,26,3,118
"COG1219",401,341,465,305,485,445,381,293,410,349
"COG1220",102,2,29,2,128,11,7,97,174,25
"COG1221",19,70,72,63,267,20,48,345,1080,15
"COG1225",63,73,67,85,150,94,59,80,43,94
"COG1226",42,87,80,135,286,80,75,231,94,107
"COG1227",121,123,153,124,263,158,251,88,258,93
"COG1228",78,211,200,302,93,209,230,85,36,204
"COG1230",9,35,26,9,60,23,12,56,47,54
"COG1232",11,90,118,27,51,61,28,117,153,20
"COG1233",7,36,17,19,10,20,37,1,0,68
"COG1234",95,89,65,74,89,209,204,205,223,206
"COG1235",258,289,275,284,214,371,237,279,156,342
"COG1236",61,111,424,155,95,156,233,71,203,88
"COG1237",12,35,23,19,52,21,41,84,53,38
"COG1238",151,59,59,84,18,70,39,94,3,72
"COG1239",30,11,23,7,24,4,14,8,3,3
"COG1240",22,1,12,4,28,2,5,2,5,6
"COG1242",145,188,177,148,195,179,96,174,153,141
"COG1243",9,36,116,55,18,33,17,2,9,13
"COG1246",29,5,11,5,56,0,19,54,43,10
