"","NOM025","NLM009","DLM023","NOF009","NOF011","DLM014","NOM020","NOM015","DLM016","NLM004"
"COG0536",225,245,282,236,231,272,273,273,289,273
"COG0537",161,205,143,203,194,184,170,167,194,197
"COG0538",223,371,276,212,207,191,282,226,225,278
"COG0539",193,247,183,198,198,410,473,424,428,310
"COG0540",222,339,304,158,223,254,306,236,242,245
"COG0541",303,263,324,297,319,143,169,182,148,148
"COG0542",1535,1250,1593,1101,1163,1104,1296,1701,1154,1383
"COG0543",477,645,453,546,459,512,631,483,522,409
"COG0544",500,455,675,363,425,431,400,485,362,461
"COG0545",281,687,218,511,297,379,496,334,353,556
"COG0546",257,478,318,269,373,351,365,303,360,489
"COG0547",153,76,133,151,156,177,144,163,191,184
"COG0548",200,211,247,183,166,194,189,202,190,179
"COG0549",83,18,71,49,56,25,11,29,42,31
"COG0550",1500,1543,1810,1168,1307,1515,1402,1849,1533,1769
"COG0551",228,100,292,78,171,130,149,204,164,155
"COG0552",152,138,174,143,169,219,167,147,164,193
"COG0553",624,1562,960,630,555,560,840,932,472,620
"COG0554",203,74,262,166,150,151,161,194,264,145
"COG0555",22,19,8,12,18,27,10,9,15,45
"COG0556",344,366,421,339,397,408,381,343,304,407
"COG0557",419,619,429,323,412,465,469,438,372,541
"COG0558",104,168,158,94,156,92,116,98,125,193
"COG0559",101,61,224,61,130,96,90,104,118,65
"COG0560",126,131,122,211,171,199,159,195,213,141
"COG0561",737,510,909,572,577,563,441,636,674,900
"COG0562",338,917,203,258,180,229,236,207,174,196
"COG0563",186,206,194,192,174,187,203,182,193,214
"COG0564",691,1100,728,699,751,763,893,718,715,949
"COG0565",9,3,2,9,3,1,8,11,2,6
"COG0566",480,415,571,489,584,591,393,613,591,495
"COG0567",49,5,7,22,7,6,14,15,8,8
"COG0568",225,697,223,158,254,238,542,229,199,496
"COG0569",565,321,553,480,510,522,351,504,573,466
"COG0571",96,126,78,63,117,202,243,206,207,266
"COG0572",254,599,351,305,412,455,400,362,383,483
"COG0573",204,63,219,163,204,157,104,200,180,89
"COG0574",597,975,616,624,766,960,827,787,799,926
"COG0575",135,238,151,166,173,200,207,168,197,234
"COG0576",136,243,176,127,115,154,169,134,151,141
"COG0577",1703,1188,1737,1396,1553,1529,1183,1542,1728,1641
"COG0578",49,13,64,121,73,85,41,50,85,11
"COG0579",112,55,158,39,89,66,77,74,66,103
"COG0580",59,10,34,58,82,39,34,34,65,46
"COG0581",219,55,214,159,178,134,110,163,191,105
"COG0582",2478,987,2841,2372,2174,2181,1205,2169,2566,2190
"COG0583",1347,1259,1515,780,918,382,661,414,518,534
"COG0584",283,378,397,376,694,389,241,363,347,313
"COG0585",19,6,6,1,1,0,7,1,4,2
"COG0586",118,163,74,171,127,100,136,80,118,77
"COG0587",670,675,711,689,734,781,730,836,901,804
"COG0588",120,16,58,160,97,47,27,81,54,13
"COG0589",305,457,246,468,461,389,502,341,441,282
"COG0590",56,110,83,62,101,164,197,135,159,200
"COG0591",386,239,508,622,671,598,332,495,585,300
"COG0592",283,379,345,291,341,312,314,263,303,301
"COG0593",57,83,69,130,222,136,46,124,147,116
"COG0594",45,34,87,21,60,42,33,32,59,68
"COG0595",139,326,250,81,206,145,76,157,146,212
"COG0596",175,118,257,109,175,152,184,140,146,292
"COG0597",82,32,76,24,60,41,38,67,61,78
"COG0598",346,275,204,393,248,250,283,246,286,247
"COG0599",86,154,90,170,173,194,135,151,208,101
"COG0600",52,53,109,45,43,104,88,118,165,142
"COG0601",357,128,390,179,234,178,167,232,273,226
"COG0602",156,156,204,206,216,222,197,169,235,162
"COG0603",42,78,30,77,41,135,155,83,128,93
"COG0604",39,0,8,23,14,1,27,7,8,5
"COG0605",43,22,59,65,111,70,25,37,40,14
"COG0606",320,293,328,331,283,303,286,349,318,355
"COG0607",416,305,290,426,323,359,255,372,286,108
"COG0608",136,248,144,165,169,409,421,309,392,368
"COG0609",193,125,163,184,149,368,300,372,386,292
"COG0610",272,564,613,661,464,625,239,437,866,1208
"COG0611",66,32,54,57,67,120,55,84,75,9
"COG0612",808,1389,741,1094,1113,1222,763,1052,1135,1245
"COG0613",99,47,145,80,88,104,76,80,78,109
"COG0614",416,331,511,464,377,403,338,387,531,307
"COG0615",81,414,68,109,131,102,59,67,136,182
"COG0616",182,277,105,234,256,281,338,186,190,238
"COG0617",239,274,286,220,237,359,340,271,273,290
"COG0618",213,350,242,219,208,268,244,257,206,280
"COG0619",159,107,300,86,156,143,108,150,201,199
"COG0620",113,196,100,107,112,105,230,112,129,242
"COG0621",750,961,842,767,807,374,379,409,390,376
"COG0622",182,152,207,124,156,154,139,147,212,212
"COG0623",78,145,64,108,99,115,96,71,92,80
"COG0624",394,314,589,616,389,564,471,535,552,377
"COG0625",92,9,10,12,4,5,38,15,13,13
"COG0626",82,40,33,61,38,58,70,40,49,52
"COG0627",174,53,133,209,188,179,71,124,176,64
"COG0628",423,424,505,500,517,482,421,456,546,452
"COG0629",211,193,242,125,236,154,162,185,248,269
"COG0630",11,1,4,4,3,11,9,7,2,17
"COG0631",137,254,155,51,210,165,179,138,214,285
"COG0632",142,221,158,140,141,75,93,84,76,99
"COG0633",29,0,7,10,0,2,6,4,4,4
"COG0634",142,182,166,158,175,140,106,146,159,185
"COG0635",391,463,450,348,397,387,383,396,329,408
"COG0636",91,36,95,121,112,98,54,92,120,62
"COG0637",514,372,488,361,393,400,351,416,339,431
"COG0639",155,41,79,117,141,71,64,141,145,106
"COG0640",96,74,140,51,99,55,58,63,111,131
"COG0641",560,323,478,733,515,256,454,315,302,471
"COG0642",8794,4917,7936,10422,11279,9582,6622,8943,9094,7772
"COG0643",76,37,23,29,31,54,84,24,12,82
"COG0644",56,0,9,13,3,2,13,7,3,6
"COG0645",0,3,0,0,3,0,0,0,0,1
"COG0646",603,469,626,476,473,467,436,616,520,409
"COG0647",4,2,20,10,32,50,14,40,41,40
"COG0648",139,43,159,192,178,142,72,189,164,90
"COG0649",164,232,107,215,185,245,225,202,228,91
"COG0650",29,6,14,9,5,6,20,13,22,5
"COG0651",85,5,129,85,72,63,83,73,110,29
"COG0652",185,391,244,208,219,197,258,213,216,300
"COG0653",646,509,627,586,608,662,643,614,551,648
"COG0654",111,2,9,9,7,0,139,12,7,0
"COG0655",171,81,216,178,219,193,106,194,246,134
"COG0656",126,67,182,259,185,266,217,245,158,188
"COG0657",506,289,684,392,631,374,296,452,367,353
"COG0658",227,152,338,260,322,312,141,246,321,218
"COG0659",374,422,187,352,276,392,430,375,307,344
"COG0661",42,12,43,21,33,14,16,28,25,52
"COG0662",177,227,253,56,75,166,171,73,92,110
"COG0663",140,70,135,117,109,143,116,108,122,105
"COG0664",519,628,522,661,707,701,383,609,748,392
"COG0665",89,35,46,48,27,28,69,45,92,50
"COG0666",84,9,162,192,81,91,63,72,168,33
"COG0667",377,138,450,376,379,387,374,341,450,391
"COG0668",486,637,428,669,631,547,603,525,600,445
"COG0669",127,157,155,117,138,129,115,136,154,137
"COG0670",66,195,59,17,36,40,90,28,41,142
"COG0671",185,456,174,167,186,78,114,76,76,156
"COG0672",11,6,6,1,1,0,2,3,2,10
"COG0673",1009,848,795,1136,1280,910,569,1076,1081,770
"COG0674",856,1113,784,1109,1043,1091,1093,1036,1077,677
"COG0675",281,637,201,113,104,131,82,105,293,241
"COG0676",12,2,1,3,0,1,7,2,1,1
"COG0677",130,119,57,102,126,385,191,92,267,103
"COG0678",0,1,0,0,0,0,0,0,0,2
"COG0679",198,268,389,115,183,182,237,161,224,347
"COG0680",19,5,2,22,6,6,6,11,15,6
"COG0681",449,389,371,486,491,562,480,497,471,312
"COG0682",216,294,227,168,210,262,257,225,157,250
"COG0683",116,52,234,69,98,180,141,112,160,74
"COG0684",26,5,94,22,51,42,16,20,29,9
"COG0685",281,224,307,286,255,250,235,255,213,261
"COG0686",100,157,85,181,110,141,203,135,141,156
"COG0687",251,81,263,203,226,202,290,227,264,234
"COG0688",138,191,96,212,127,143,194,131,149,146
"COG0689",11,3,1,7,11,17,7,14,15,5
"COG0690",2,3,2,2,2,5,11,2,2,7
"COG0691",97,115,136,133,101,121,83,109,111,106
"COG0692",67,157,80,145,105,130,156,86,104,170
"COG0693",179,189,149,230,176,104,95,132,91,92
"COG0694",10,0,3,9,4,2,25,2,4,7
"COG0695",10,4,0,3,0,0,4,0,1,8
"COG0696",335,491,366,308,343,386,440,368,403,411
"COG0697",729,937,797,940,788,782,1183,868,883,917
"COG0698",114,166,158,81,139,115,162,122,120,168
"COG0699",66,4,31,41,88,13,12,12,15,123
"COG0700",134,328,118,184,149,195,229,158,193,207
"COG0701",94,93,31,53,60,161,26,61,32,17
"COG0702",56,11,25,19,3,5,16,7,15,17
"COG0703",177,255,258,140,155,165,226,199,198,243
"COG0704",158,54,207,167,152,159,91,146,141,85
"COG0705",89,112,70,118,121,248,150,195,244,204
"COG0706",365,450,356,368,319,363,416,349,387,334
"COG0707",313,363,369,256,318,284,328,317,299,429
"COG0708",104,185,170,118,138,158,117,137,181,209
"COG0709",61,39,108,22,42,42,28,59,42,62
"COG0710",61,40,73,16,31,26,23,49,51,61
"COG0711",133,98,155,115,110,128,109,134,121,105
"COG0712",94,51,133,114,104,72,56,87,83,93
"COG0713",29,13,26,33,49,27,13,18,54,0
"COG0714",382,431,536,348,507,410,384,459,582,525
"COG0715",158,276,266,157,142,151,206,193,211,249
"COG0716",275,215,295,315,313,369,213,261,430,280
"COG0717",14,4,8,11,6,0,4,10,33,6
"COG0718",47,36,69,20,37,29,26,37,41,66
"COG0719",528,593,258,550,526,544,545,495,488,441
"COG0720",49,19,44,105,83,109,59,79,70,30
"COG0721",17,19,26,15,21,24,11,18,22,42
"COG0722",44,24,29,26,37,34,83,63,53,95
"COG0723",11,16,10,7,10,4,10,6,6,21
"COG0724",85,5,45,156,114,113,33,88,82,6
"COG0725",47,23,116,35,31,31,46,35,37,50
"COG0726",522,378,446,519,528,475,383,486,547,563
"COG0727",13,2,38,6,3,6,12,17,4,8
"COG0728",29,6,4,24,5,29,57,37,28,39
"COG0729",30,3,3,26,2,33,39,7,11,13
"COG0730",33,20,129,51,48,54,119,48,53,35
"COG0731",78,158,65,162,117,143,129,123,125,87
"COG0732",180,1811,404,321,393,400,169,313,403,670
"COG0733",470,903,544,368,413,171,385,240,263,426
"COG0735",180,330,219,231,248,219,198,216,246,257
"COG0736",16,7,41,14,20,20,14,16,16,12
"COG0737",587,734,435,622,487,564,609,588,503,562
"COG0738",645,869,499,935,848,899,762,807,754,643
"COG0739",956,461,1055,1017,1087,1055,787,1177,1317,736
"COG0740",427,214,306,163,283,269,391,287,253,260
"COG0741",372,262,304,296,291,311,375,269,296,297
"COG0742",131,214,176,159,155,173,155,163,119,164
"COG0743",276,290,256,298,239,290,272,300,289,244
"COG0744",303,266,393,199,400,295,284,300,253,387
"COG0745",3405,2503,3203,3947,4517,3576,3024,3545,3701,4552
"COG0746",25,21,10,13,5,4,14,11,16,14
"COG0747",295,93,310,365,294,339,184,222,335,281
"COG0749",403,727,480,544,568,519,605,484,513,701
"COG0750",296,405,405,212,339,340,288,292,301,389
"COG0751",29,23,40,43,16,30,86,23,38,37
"COG0752",16,14,18,28,11,12,38,15,17,12
"COG0753",74,5,20,67,114,95,39,62,66,12
"COG0754",63,10,15,25,1,15,41,26,7,5
"COG0755",119,194,137,196,282,354,258,222,237,124
"COG0756",137,302,114,146,134,146,134,150,168,194
"COG0757",75,201,71,94,110,97,154,99,92,137
"COG0758",258,441,243,225,273,268,342,322,235,388
"COG0759",63,37,77,64,48,56,31,69,65,32
"COG0760",230,527,224,412,312,451,471,342,374,426
"COG0761",141,130,138,98,142,216,275,282,257,243
"COG0762",13,5,6,7,4,2,22,10,3,5
"COG0763",112,344,74,145,115,197,285,147,164,166
"COG0764",155,257,183,211,223,258,195,221,244,168
"COG0765",169,208,237,73,139,241,433,345,309,503
"COG0766",343,378,417,264,390,342,326,344,374,376
"COG0767",112,203,70,163,107,129,180,129,104,130
"COG0768",1065,1596,1306,1008,1093,927,1410,1142,1053,1387
"COG0769",327,407,387,313,373,355,366,391,425,467
"COG0770",497,773,447,626,567,331,370,246,322,339
"COG0771",310,297,330,278,239,316,288,291,270,370
"COG0772",562,861,704,465,608,611,712,610,643,831
"COG0773",316,499,366,317,274,344,442,325,314,450
"COG0774",102,206,84,209,205,212,194,182,213,141
"COG0775",330,196,239,296,274,264,234,284,326,213
"COG0776",183,420,221,285,279,260,277,278,303,203
"COG0777",85,48,172,48,65,73,85,93,102,139
"COG0778",474,770,496,684,598,700,669,533,646,540
"COG0779",46,43,98,35,42,54,47,46,46,53
"COG0780",84,164,59,112,94,98,157,80,95,80
"COG0781",91,155,133,137,142,193,139,122,124,148
"COG0782",158,286,185,153,188,160,265,170,208,229
"COG0783",39,13,31,88,57,56,13,63,81,26
"COG0784",1828,508,2137,1228,1251,1273,717,1245,1138,1359
"COG0785",3,0,11,19,2,0,8,9,7,5
"COG0786",104,43,95,150,84,86,53,123,119,118
"COG0787",347,570,391,444,386,242,266,208,217,252
"COG0788",47,3,48,107,91,57,23,58,79,4
"COG0789",205,254,272,242,251,118,82,98,144,174
"COG0790",109,137,69,117,128,105,113,218,84,85
"COG0791",493,179,755,169,395,346,197,365,432,417
"COG0792",120,144,99,109,104,123,100,109,91,131
"COG0793",1478,1509,923,1881,1296,1654,1592,1647,1332,1232
"COG0794",120,209,83,153,131,88,107,67,66,64
"COG0795",201,725,161,318,262,326,497,260,282,394
"COG0796",199,316,204,234,183,104,133,101,108,126
"COG0797",17,180,5,16,4,15,89,12,13,27
"COG0798",19,114,3,7,19,13,11,54,3,7
"COG0799",94,188,80,111,111,123,108,94,95,101
"COG0800",194,106,172,129,147,117,142,144,127,146
"COG0801",26,78,27,62,33,108,102,77,121,78
"COG0802",83,160,103,80,120,129,130,116,107,133
"COG0803",95,89,125,122,164,201,163,123,171,128
"COG0804",8,0,24,13,6,15,12,11,12,12
"COG0805",89,16,118,162,124,90,64,111,146,25
"COG0806",88,158,113,45,82,61,110,75,83,161
"COG0807",200,331,138,208,218,273,277,220,223,237
"COG0809",429,554,305,508,383,500,499,450,436,374
"COG0810",4,2,6,7,4,3,16,5,4,11
"COG0811",300,305,184,406,251,297,308,335,309,187
"COG0812",161,238,174,153,204,237,205,196,257,201
"COG0813",78,14,82,25,45,42,36,55,30,66
"COG0814",161,17,28,33,17,31,70,32,58,53
"COG0815",26,11,15,14,13,25,42,23,16,11
"COG0816",80,190,130,90,131,109,118,114,123,89
"COG0817",86,99,110,98,122,84,108,114,120,77
"COG0818",60,9,48,86,57,65,38,59,54,31
"COG0819",25,13,15,4,20,21,14,17,24,23
"COG0820",194,431,238,228,267,290,273,252,261,375
"COG0821",295,270,285,369,309,351,333,322,368,378
"COG0822",169,250,216,143,203,167,200,165,176,190
"COG0823",138,21,148,377,263,137,58,274,224,79
"COG0824",118,67,75,158,95,106,79,138,128,34
"COG0825",113,51,161,38,83,84,66,99,91,132
"COG0826",644,798,723,558,614,650,686,744,706,781
"COG0827",766,655,1720,302,585,783,414,1056,720,925
"COG0828",16,17,31,8,19,4,5,5,8,15
"COG0829",1,1,18,6,5,8,6,2,2,6
"COG0830",1,1,8,1,3,8,9,5,11,12
"COG0831",2,1,5,3,3,6,4,3,1,2
"COG0832",2,0,9,6,5,3,2,2,4,4
"COG0833",54,2,1,6,1,3,24,8,9,12
"COG0834",539,420,583,336,409,402,584,428,497,625
"COG0835",86,29,22,25,30,42,61,29,27,89
"COG0836",347,685,311,321,245,383,793,229,221,482
"COG0837",18,0,4,2,1,0,22,0,3,0
"COG0838",59,85,28,85,60,73,78,63,75,36
"COG0839",115,131,60,144,60,64,56,59,50,30
"COG0840",992,530,148,277,581,635,592,298,253,1107
"COG0841",2924,1008,2528,3994,3178,4709,1955,3479,3921,856
"COG0842",697,602,521,895,830,783,729,849,872,445
"COG0843",12,0,4,2,0,0,16,3,9,0
"COG0845",2417,1342,1647,3291,2602,2964,1791,2566,2681,1228
"COG0846",283,332,524,150,222,235,356,207,226,459
"COG0847",81,238,59,121,81,269,282,171,203,182
"COG0848",20,8,16,37,30,24,43,17,17,5
"COG0849",175,379,71,156,152,227,318,127,119,270
"COG0850",37,12,12,11,25,37,38,19,32,49
"COG0851",21,9,5,3,13,8,11,9,7,15
"COG0852",155,212,111,205,178,222,196,230,217,88
"COG0853",55,118,38,73,70,89,116,81,74,69
"COG0854",119,27,82,141,108,129,64,126,122,3
"COG0855",434,251,474,452,369,369,339,427,388,291
"COG0857",44,3,4,5,3,0,69,4,4,1
"COG0858",93,197,101,88,102,116,117,109,116,113
"COG0859",165,322,127,218,140,211,292,143,155,282
"COG0860",270,209,300,246,276,337,255,270,277,477
"COG0861",63,188,11,24,9,7,210,26,18,79
"COG0863",291,122,295,194,296,214,114,187,385,290
"COG0864",11,1,6,3,1,3,7,4,4,5
"COG1001",96,50,159,113,108,119,51,78,98,71
"COG1002",129,836,505,356,209,372,108,183,138,370
"COG1003",224,78,117,313,262,344,123,295,274,16
"COG1004",340,687,316,380,504,482,359,381,402,244
"COG1005",139,206,68,123,127,158,162,135,177,94
"COG1006",1,0,3,3,0,2,3,8,8,0
"COG1007",179,227,73,213,194,221,243,195,196,107
"COG1008",116,281,101,247,170,261,246,195,251,84
"COG1009",197,375,100,228,149,315,337,231,253,164
"COG1010",96,36,111,100,84,56,28,94,111,46
"COG1011",157,291,167,190,220,359,542,336,423,362
"COG1012",643,125,358,456,354,285,308,413,262,236
"COG1013",775,927,719,957,887,941,939,827,851,677
"COG1014",934,966,843,1168,1086,1179,1025,1099,1114,649
"COG1015",137,30,143,51,83,72,54,100,60,126
"COG1017",12,0,1,6,0,6,8,2,3,4
"COG1018",43,1,25,25,2,8,35,7,11,3
"COG1020",149,63,151,196,138,149,110,149,196,167
"COG1021",27,2,5,1,10,1,9,8,1,0
"COG1022",356,445,276,505,426,949,816,912,818,604
"COG1023",0,0,0,0,0,0,1,1,0,0
"COG1024",184,29,146,53,68,61,59,95,71,68
"COG1025",37,1,6,4,4,0,14,3,4,0
"COG1026",210,98,318,56,154,106,115,180,167,186
"COG1027",84,58,113,208,135,174,83,106,132,271
"COG1028",1303,1127,1252,1238,1327,1170,1023,1182,1271,820
"COG1030",4,6,14,24,18,8,9,11,27,4
"COG1032",585,340,822,548,712,758,521,669,729,533
"COG1033",313,190,382,84,249,135,104,223,207,248
"COG1034",140,10,124,95,112,132,55,117,124,50
"COG1035",274,144,132,247,208,180,280,228,131,168
"COG1038",102,29,131,120,114,85,81,146,160,37
"COG1039",0,0,9,8,9,3,5,3,2,21
"COG1040",138,292,188,172,189,91,111,84,86,87
"COG1041",22,21,9,4,10,3,9,13,3,34
"COG1042",154,9,114,220,259,116,49,163,186,21
"COG1043",179,237,114,264,210,282,221,227,227,136
"COG1044",129,228,92,222,154,215,231,199,174,140
"COG1045",242,207,241,223,219,191,256,307,275,425
"COG1047",50,82,58,75,73,121,123,58,72,62
"COG1048",488,438,483,452,327,342,397,370,395,436
"COG1049",43,2,5,10,0,0,68,5,7,0
"COG1051",137,120,87,272,182,237,205,178,242,119
"COG1052",403,234,350,395,395,423,288,397,420,241
"COG1053",681,737,862,943,548,588,785,732,568,564
"COG1054",18,1,3,1,0,0,2,6,2,5
"COG1055",124,503,91,78,78,149,285,116,96,339
"COG1056",9,1,3,4,8,4,5,3,1,11
"COG1057",143,156,166,148,142,126,134,139,140,187
"COG1058",95,25,165,70,81,76,38,99,75,49
"COG1059",0,0,0,2,0,4,0,0,0,0
"COG1060",361,222,304,402,347,446,320,435,378,232
"COG1061",722,1020,498,363,386,404,884,370,533,1346
"COG1062",16,2,3,7,1,0,15,1,3,1
"COG1063",380,308,455,313,370,324,326,351,407,527
"COG1064",64,0,3,14,5,15,30,12,8,6
"COG1066",331,258,266,232,288,270,251,259,219,276
"COG1067",53,16,16,13,17,15,53,11,17,40
"COG1069",57,2,37,25,77,35,26,95,122,12
"COG1070",645,558,570,769,767,583,932,631,585,765
"COG1071",57,1,27,97,135,72,22,93,53,11
"COG1072",13,6,4,2,3,0,14,3,2,2
"COG1073",724,392,591,784,549,583,532,743,612,325
"COG1074",404,490,559,306,504,454,506,388,373,695
"COG1075",3,7,44,16,16,9,2,23,20,13
"COG1076",73,121,64,145,46,62,136,99,114,83
"COG1077",343,358,370,346,307,327,347,351,355,322
"COG1078",83,5,62,147,132,115,22,102,98,17
"COG1079",77,28,201,37,112,62,35,113,98,96
"COG1080",336,111,398,107,159,200,201,213,203,239
"COG1082",233,80,299,305,322,191,139,252,348,136
"COG1083",156,394,100,122,85,130,109,80,139,253
"COG1085",25,7,22,3,6,0,33,7,0,4
"COG1086",440,850,428,584,709,475,207,616,606,182
"COG1087",178,371,260,193,189,128,118,110,109,141
"COG1088",263,250,274,375,353,391,331,378,321,262
"COG1089",268,187,169,320,312,243,231,225,110,154
"COG1090",58,4,15,53,73,18,31,37,36,5
"COG1091",123,137,152,158,133,284,175,287,275,235
"COG1092",313,273,354,284,311,291,332,293,263,310
"COG1098",25,19,53,1,14,6,4,19,12,23
"COG1099",0,0,0,0,0,1,0,1,0,1
"COG1101",138,70,265,53,115,50,31,66,44,48
"COG1102",1,0,2,0,0,1,10,0,0,1
"COG1104",347,157,468,85,246,189,182,267,238,335
"COG1105",138,59,192,54,78,55,46,88,72,119
"COG1106",182,242,307,534,207,247,450,178,486,736
"COG1108",133,210,119,157,145,159,208,154,198,209
"COG1109",698,885,963,641,771,767,703,797,834,763
"COG1112",727,654,314,807,1027,903,728,655,768,716
"COG1113",118,4,14,22,4,1,66,19,21,16
"COG1114",74,30,134,79,52,47,28,70,84,48
"COG1115",447,538,572,338,329,415,616,483,464,774
"COG1116",78,59,164,82,81,82,73,104,119,120
"COG1117",175,49,176,184,201,162,92,182,179,123
"COG1118",87,58,125,33,58,38,37,70,46,94
"COG1119",52,133,63,127,143,121,201,72,87,138
"COG1120",278,301,327,267,290,318,304,352,364,335
"COG1121",155,161,126,169,157,179,151,181,203,193
"COG1122",336,190,604,138,309,220,196,311,359,411
"COG1123",109,26,57,35,41,22,45,69,61,42
"COG1124",31,7,25,6,5,11,16,11,13,16
"COG1125",17,0,34,32,14,22,8,16,34,8
"COG1126",317,253,365,116,235,193,290,238,227,375
"COG1127",115,217,86,206,139,133,211,151,155,106
"COG1129",405,133,478,314,252,211,338,269,282,382
"COG1131",953,751,1089,736,1172,983,509,906,1077,1279
"COG1132",2715,1855,3576,1362,2311,1798,1916,2222,2270,2939
"COG1133",13,0,3,3,1,1,5,2,3,0
"COG1134",195,86,151,174,117,102,74,162,126,165
"COG1135",112,25,165,48,85,87,126,88,70,114
"COG1136",1225,949,1286,1150,1269,1184,932,1196,1170,1484
"COG1137",124,196,69,165,125,75,93,53,46,54
"COG1138",73,11,15,22,7,9,24,28,18,24
"COG1139",66,61,31,81,42,126,163,142,91,124
"COG1140",51,5,5,23,5,1,18,11,10,3
"COG1141",8,0,36,1,11,0,1,4,4,5
"COG1142",129,7,21,48,12,26,31,21,29,12
"COG1143",53,42,25,39,83,79,67,60,74,48
"COG1144",1,10,7,26,9,6,51,16,11,10
"COG1145",458,186,464,497,566,552,259,504,524,356
"COG1146",57,73,37,59,33,52,46,53,66,31
"COG1148",4,2,26,56,50,62,35,21,28,24
"COG1149",0,0,3,5,3,17,2,5,4,1
"COG1150",1,0,11,18,13,15,9,9,10,3
"COG1151",329,282,293,317,219,214,141,285,309,336
"COG1152",7,5,12,4,9,5,8,9,17,26
"COG1154",474,666,493,520,498,488,622,546,511,674
"COG1155",240,72,262,293,278,270,112,279,349,96
"COG1156",173,57,178,187,239,212,103,284,315,90
"COG1157",72,17,18,24,30,39,67,29,26,60
"COG1158",179,188,172,148,182,249,163,162,143,186
"COG1159",156,393,192,136,228,212,215,164,182,248
"COG1160",395,478,407,455,417,488,367,453,451,386
"COG1161",79,35,158,40,99,61,33,81,60,109
"COG1162",232,299,212,181,271,234,227,250,188,223
"COG1164",166,62,274,66,160,118,57,126,128,234
"COG1165",108,350,74,155,228,209,472,134,270,194
"COG1166",156,380,97,191,194,296,338,188,256,157
"COG1167",290,150,451,185,336,218,197,234,229,259
"COG1168",382,445,331,530,363,363,363,477,377,333
"COG1169",114,192,62,143,96,120,177,82,61,122
"COG1171",270,174,248,186,139,145,251,196,186,260
"COG1172",200,74,234,228,127,121,234,135,162,212
"COG1173",364,148,427,174,237,180,156,287,286,214
"COG1174",48,2,27,40,11,20,6,32,41,11
"COG1175",829,458,931,264,566,390,354,571,459,785
"COG1176",195,63,204,153,157,151,227,162,178,163
"COG1177",186,62,224,156,173,170,203,182,222,182
"COG1178",112,49,80,131,80,75,59,106,97,110
"COG1179",173,160,203,108,158,145,153,156,148,159
"COG1180",224,375,201,254,230,184,287,215,213,279
"COG1181",221,329,224,165,245,226,259,262,238,323
"COG1182",6,0,2,2,14,1,4,7,10,3
"COG1183",101,228,86,177,124,144,139,127,130,158
"COG1184",0,0,5,0,1,0,1,0,0,1
"COG1185",478,516,521,422,456,493,564,494,490,442
"COG1186",281,289,247,285,252,134,130,113,152,163
"COG1187",212,147,234,151,229,267,208,221,211,269
"COG1188",90,100,63,81,57,71,80,87,70,89
"COG1189",65,49,138,34,75,56,35,61,63,76
"COG1190",407,402,387,414,375,411,414,432,434,324
"COG1191",324,169,504,70,347,173,151,247,245,322
"COG1192",378,324,478,169,247,495,782,641,676,812
"COG1193",322,597,472,321,424,481,420,367,346,596
"COG1194",170,154,206,147,162,141,157,164,172,217
"COG1195",246,384,323,266,274,280,274,262,283,313
"COG1196",284,163,500,97,282,187,104,251,227,330
"COG1197",544,776,691,511,616,688,721,563,553,690
"COG1198",445,493,440,396,479,500,515,496,393,505
"COG1199",271,121,251,84,151,113,124,145,126,209
"COG1200",344,533,385,326,424,409,493,350,371,547
"COG1201",31,3,20,15,6,5,80,3,2,2
"COG1203",80,77,333,205,152,125,343,147,138,225
"COG1204",167,26,44,52,42,29,47,31,63,169
"COG1205",50,38,53,20,66,119,65,29,22,711
"COG1206",68,23,122,22,52,43,25,60,32,58
"COG1207",78,39,103,47,54,37,76,50,44,77
"COG1208",201,722,351,345,239,368,355,246,334,158
"COG1209",216,241,237,281,245,246,210,245,207,133
"COG1210",56,270,98,58,29,53,167,47,29,120
"COG1211",246,398,185,246,214,231,332,262,250,345
"COG1212",73,183,82,200,114,153,131,108,141,95
"COG1213",19,13,56,34,38,27,4,19,17,7
"COG1214",165,237,207,192,187,161,187,210,174,197
"COG1215",291,182,235,378,394,392,341,334,406,166
"COG1216",621,1009,591,698,531,573,486,463,434,505
"COG1217",455,443,398,407,433,454,489,480,439,375
"COG1218",94,19,74,123,97,129,68,126,120,14
"COG1219",296,466,339,272,349,348,325,315,331,366
"COG1220",27,5,8,21,8,21,27,5,10,12
"COG1221",91,15,57,15,17,12,18,17,12,47
"COG1225",39,73,33,64,39,105,86,79,120,109
"COG1226",265,27,88,186,93,114,108,122,106,44
"COG1227",167,72,241,53,148,97,72,139,121,179
"COG1228",156,66,210,233,201,185,54,217,236,102
"COG1230",42,4,12,48,39,44,35,21,22,10
"COG1232",7,14,26,79,46,9,4,19,26,11
"COG1233",88,29,45,94,47,79,28,103,26,11
"COG1234",221,300,181,189,176,111,117,74,94,137
"COG1235",239,434,256,317,321,316,312,272,289,269
"COG1236",138,53,196,52,101,99,68,109,107,112
"COG1237",25,165,43,57,72,44,92,23,26,8
"COG1238",47,119,34,93,79,74,111,90,103,59
"COG1239",7,6,14,19,11,6,15,6,7,12
"COG1240",5,7,6,3,8,4,8,3,7,8
"COG1242",109,182,88,130,131,114,126,105,154,155
"COG1243",2,18,24,18,18,12,5,12,11,20
"COG1246",25,1,18,16,4,10,22,5,10,1
