"","NOM007","NOF006","DLM011","DLM003","NLM021","NOM020","DLF013","DOM010","DOM026","NOM018"
"COG0536",276,211,255,182,297,264,248,279,243,259
"COG0537",211,202,248,210,191,71,95,76,102,109
"COG0538",107,97,107,92,115,307,207,230,249,245
"COG0539",426,326,378,358,447,486,474,480,330,387
"COG0540",216,158,172,179,242,290,251,211,208,184
"COG0541",343,244,290,260,316,314,322,313,228,296
"COG0542",1481,951,1361,943,1500,1345,1320,1139,1179,1260
"COG0543",479,463,493,396,488,650,500,574,437,427
"COG0544",541,307,476,257,493,397,374,343,433,544
"COG0545",411,241,254,194,147,492,335,300,264,332
"COG0546",313,168,159,183,195,405,385,311,451,424
"COG0547",127,163,181,111,184,147,181,134,228,182
"COG0548",135,182,218,148,230,221,201,183,178,225
"COG0549",31,21,22,35,45,31,91,62,81,114
"COG0550",1414,1134,1500,1126,1510,1478,1215,1406,1522,1359
"COG0551",247,83,126,96,227,131,260,208,254,256
"COG0552",230,149,163,145,183,162,186,159,148,182
"COG0553",620,573,396,2183,569,925,565,687,1018,674
"COG0554",138,157,111,107,213,130,241,144,212,193
"COG0555",33,6,4,4,29,12,22,14,76,59
"COG0556",447,255,305,320,394,393,429,366,321,370
"COG0557",400,310,384,379,457,499,290,455,318,443
"COG0558",225,138,126,105,128,137,177,110,154,134
"COG0559",73,42,72,83,129,79,110,104,34,98
"COG0560",72,83,102,86,94,180,214,185,198,164
"COG0561",676,589,709,637,632,406,856,706,735,773
"COG0562",168,146,205,249,176,230,231,207,215,280
"COG0563",219,161,216,171,205,196,225,192,169,200
"COG0564",859,588,725,667,737,905,704,766,671,717
"COG0565",3,8,9,1,11,6,1,2,0,13
"COG0566",594,418,568,485,556,414,595,569,535,535
"COG0567",6,24,23,1,16,10,6,10,0,37
"COG0568",442,141,182,262,286,563,234,270,252,313
"COG0569",215,209,257,224,256,351,529,503,580,552
"COG0571",220,168,186,198,203,257,196,205,186,194
"COG0572",459,383,340,380,373,429,288,351,222,332
"COG0573",123,128,145,170,182,98,183,179,182,146
"COG0574",936,665,728,627,908,825,730,823,619,731
"COG0575",209,170,175,165,156,203,165,198,148,216
"COG0576",215,130,121,149,140,160,145,147,148,114
"COG0577",1807,1340,1400,1620,1619,1162,1715,1379,1640,1744
"COG0578",33,70,96,94,74,39,86,66,18,53
"COG0579",50,65,47,43,99,57,134,78,51,131
"COG0580",39,78,54,76,44,32,90,66,39,89
"COG0581",106,129,168,168,208,100,180,173,223,182
"COG0582",3481,1738,2634,2477,2967,1197,3821,2355,2084,2546
"COG0583",1194,865,1024,972,1136,1337,1047,988,984,1316
"COG0584",200,540,395,381,381,237,470,373,483,296
"COG0585",2,7,8,0,1,6,2,0,0,30
"COG0586",82,177,134,91,74,147,126,72,85,82
"COG0587",788,846,747,3641,829,725,779,703,733,885
"COG0588",50,128,164,119,95,41,96,70,120,47
"COG0589",244,447,403,411,314,525,368,347,318,243
"COG0590",168,127,202,190,137,199,135,139,154,177
"COG0591",337,622,377,496,582,164,288,243,254,177
"COG0592",410,248,277,314,310,338,345,369,307,320
"COG0593",91,166,96,160,125,58,198,129,133,79
"COG0594",93,28,30,53,58,31,51,45,80,73
"COG0595",284,54,98,113,214,73,225,188,154,207
"COG0596",301,186,130,260,235,219,227,150,140,324
"COG0597",91,24,31,45,69,47,87,53,81,85
"COG0598",299,325,308,345,281,278,298,330,252,321
"COG0599",155,175,161,191,116,156,126,136,88,110
"COG0600",147,52,79,107,145,75,124,130,107,143
"COG0601",220,131,272,211,235,163,265,321,273,309
"COG0602",91,87,117,1128,111,190,194,230,240,239
"COG0603",129,107,141,145,85,129,73,139,77,127
"COG0604",7,44,17,37,7,24,20,1,0,4
"COG0605",65,98,86,124,64,40,66,75,32,76
"COG0606",274,276,279,286,300,300,320,333,303,253
"COG0607",410,453,439,307,366,265,298,368,336,366
"COG0608",411,333,312,350,381,365,357,425,328,386
"COG0609",157,200,176,159,156,356,331,494,301,411
"COG0610",1121,623,904,711,491,224,629,650,483,502
"COG0611",39,87,75,132,92,59,83,92,39,89
"COG0612",586,561,594,577,584,786,1062,1011,790,760
"COG0613",111,61,65,92,98,83,152,130,70,123
"COG0614",361,457,471,356,351,292,371,516,388,457
"COG0615",64,107,60,101,110,58,137,48,73,90
"COG0616",102,118,94,155,117,306,219,259,163,195
"COG0617",314,217,258,250,350,377,295,252,203,349
"COG0618",365,210,240,203,279,289,219,240,272,276
"COG0619",243,96,137,156,235,109,336,177,303,266
"COG0620",256,124,144,170,128,249,163,108,161,234
"COG0621",1075,668,840,686,876,800,777,793,781,873
"COG0622",205,143,205,160,167,142,192,185,182,197
"COG0623",134,122,131,128,96,106,74,116,38,90
"COG0624",326,403,539,561,504,439,558,632,367,403
"COG0625",3,35,37,9,2,35,9,5,1,17
"COG0626",56,40,50,42,64,69,153,70,62,66
"COG0627",108,192,167,176,226,67,152,202,192,246
"COG0628",624,532,467,536,515,411,421,433,451,590
"COG0629",261,177,186,159,228,180,257,188,217,353
"COG0630",11,0,5,1,9,7,0,7,8,32
"COG0631",381,85,126,79,265,170,263,123,172,158
"COG0632",201,170,169,144,166,170,148,162,179,151
"COG0633",2,12,14,3,4,12,1,4,0,13
"COG0634",173,132,175,178,167,115,185,144,143,192
"COG0635",451,300,286,296,435,349,429,413,445,466
"COG0636",90,121,119,139,127,54,112,94,132,134
"COG0637",360,374,345,391,408,338,384,376,496,413
"COG0639",82,164,89,173,144,92,85,78,119,180
"COG0640",109,62,93,78,96,52,138,49,124,115
"COG0641",713,577,472,721,502,888,523,404,702,456
"COG0642",6719,13288,8398,9471,8576,6666,9328,7678,9119,7064
"COG0643",89,38,16,30,106,90,22,72,53,100
"COG0644",2,22,25,2,4,11,12,2,0,10
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",532,448,520,350,498,496,543,485,474,497
"COG0647",26,31,22,53,53,29,69,30,21,53
"COG0648",104,188,147,148,152,65,193,164,196,132
"COG0649",182,154,233,203,161,205,152,229,146,121
"COG0650",11,20,10,11,8,16,41,15,2,5
"COG0651",31,55,61,83,58,80,63,118,1,37
"COG0652",276,150,231,337,229,243,223,227,265,199
"COG0653",768,457,524,550,700,608,547,622,615,665
"COG0654",14,71,21,3,2,109,8,0,0,6
"COG0655",98,85,80,116,122,109,291,227,270,249
"COG0656",98,239,221,168,164,227,245,146,225,121
"COG0657",373,584,483,331,512,274,443,391,575,422
"COG0658",323,299,262,290,304,140,281,318,321,251
"COG0659",315,260,292,263,353,422,218,315,268,400
"COG0661",32,16,9,40,16,16,68,26,37,26
"COG0662",125,32,49,43,95,168,69,139,68,178
"COG0663",68,143,173,115,90,117,121,111,81,90
"COG0664",564,870,863,722,456,371,641,662,651,475
"COG0665",74,54,40,43,129,71,34,71,38,134
"COG0666",57,201,116,148,118,45,250,156,7,143
"COG0667",222,454,466,415,379,386,364,354,435,399
"COG0668",590,714,600,590,482,626,595,548,443,428
"COG0669",165,129,167,136,127,125,132,122,142,149
"COG0670",130,19,80,29,23,98,37,61,6,57
"COG0671",332,144,199,156,173,245,227,192,283,238
"COG0672",4,18,10,4,1,5,6,0,2,32
"COG0673",561,1052,958,1075,1021,552,1107,897,1021,789
"COG0674",943,953,1000,876,1046,1026,860,1204,708,972
"COG0675",162,179,102,319,155,98,360,542,325,586
"COG0676",2,4,5,2,1,4,10,0,3,9
"COG0677",232,193,190,280,68,155,105,333,94,56
"COG0678",0,0,0,3,0,0,0,0,0,5
"COG0679",241,83,184,130,252,233,294,222,300,312
"COG0680",4,15,13,18,7,3,3,6,1,11
"COG0681",446,480,553,402,515,499,490,448,638,554
"COG0682",232,192,223,219,246,243,220,180,220,249
"COG0683",80,84,123,144,141,142,123,165,39,143
"COG0684",22,23,32,27,30,13,27,20,9,47
"COG0685",257,219,258,201,272,230,267,237,278,277
"COG0686",28,155,120,170,128,214,110,140,111,42
"COG0687",197,204,243,181,247,260,280,255,280,330
"COG0688",152,163,155,165,122,184,117,147,138,182
"COG0689",8,9,8,6,12,3,16,16,2,10
"COG0690",3,1,1,2,6,12,0,14,2,18
"COG0691",158,101,138,116,130,83,127,98,113,110
"COG0692",148,133,165,188,110,151,105,164,99,150
"COG0693",146,252,176,255,195,202,192,190,197,179
"COG0694",14,4,7,2,1,19,8,1,1,7
"COG0695",8,3,8,2,2,4,5,1,1,8
"COG0696",408,265,362,298,416,468,359,414,301,372
"COG0697",640,851,964,954,794,1246,819,1007,641,807
"COG0698",203,91,114,122,123,154,136,143,116,154
"COG0699",17,54,43,8,32,13,17,15,7,13
"COG0700",167,159,176,174,171,280,123,179,150,187
"COG0701",24,47,49,98,88,26,48,78,16,47
"COG0702",3,30,24,25,2,14,6,3,7,16
"COG0703",230,131,206,127,202,207,225,162,221,221
"COG0704",116,165,149,167,168,83,146,131,183,148
"COG0705",228,293,173,260,119,174,220,171,187,191
"COG0706",471,326,383,348,363,478,391,373,362,425
"COG0707",410,224,268,260,315,349,342,317,388,379
"COG0708",188,139,153,122,155,143,144,137,131,140
"COG0709",33,17,34,26,44,32,68,61,61,78
"COG0710",63,22,26,22,70,31,31,25,47,92
"COG0711",147,87,154,101,164,109,119,115,108,137
"COG0712",65,94,92,101,89,52,106,74,64,112
"COG0713",4,19,17,10,9,31,29,42,15,12
"COG0714",400,451,407,320,530,405,471,404,464,402
"COG0715",108,60,45,95,118,248,198,202,119,224
"COG0716",265,405,297,362,308,221,360,281,318,284
"COG0717",12,6,15,9,2,1,13,3,0,16
"COG0718",58,18,21,31,78,29,50,61,54,62
"COG0719",435,416,477,459,534,585,421,443,532,448
"COG0720",37,61,81,1505,85,52,55,80,56,89
"COG0721",48,17,15,19,39,13,36,35,40,56
"COG0722",87,55,37,55,69,59,65,35,42,92
"COG0723",11,9,0,11,9,6,7,18,6,16
"COG0724",39,162,150,127,74,32,58,67,126,47
"COG0725",12,8,19,18,26,57,42,55,36,67
"COG0726",648,654,425,474,549,361,520,439,623,547
"COG0727",17,5,6,14,10,4,7,4,9,9
"COG0728",11,21,31,14,31,54,117,39,2,54
"COG0729",3,10,16,13,39,35,5,91,1,49
"COG0730",24,37,44,46,40,114,33,63,18,55
"COG0731",41,87,77,65,52,145,87,126,90,106
"COG0732",830,440,535,519,424,162,260,483,339,369
"COG0733",599,262,404,350,581,676,678,467,707,661
"COG0735",305,237,268,263,201,184,187,206,223,217
"COG0736",28,7,17,14,34,8,26,18,13,28
"COG0737",418,510,704,553,528,576,410,493,364,537
"COG0738",709,1073,964,775,653,812,534,724,736,655
"COG0739",665,545,498,570,539,830,1154,1245,871,976
"COG0740",352,167,284,310,335,364,350,249,264,266
"COG0741",323,347,351,313,335,361,370,327,362,383
"COG0742",170,136,171,105,177,154,139,153,160,137
"COG0743",269,224,292,202,272,315,256,332,252,287
"COG0744",493,223,279,294,333,280,333,288,249,452
"COG0745",2669,4550,3540,3695,3667,3107,3462,3146,4125,2955
"COG0746",17,14,5,3,11,9,8,18,8,38
"COG0747",255,178,223,294,325,196,392,685,209,329
"COG0749",620,467,409,459,511,586,482,680,457,487
"COG0750",474,209,264,284,348,162,188,178,169,183
"COG0751",21,20,31,33,24,84,24,69,2,41
"COG0752",10,10,10,16,6,37,10,25,1,22
"COG0753",25,79,53,118,34,39,43,81,15,80
"COG0754",11,31,65,11,4,47,16,11,17,61
"COG0755",220,334,261,316,215,270,227,310,159,193
"COG0756",171,293,105,210,122,141,131,260,327,165
"COG0757",143,73,96,83,82,148,102,96,63,95
"COG0758",466,194,268,198,324,190,106,137,116,121
"COG0759",82,56,71,50,64,33,61,71,69,82
"COG0760",331,399,368,527,314,468,288,363,169,322
"COG0761",278,180,266,194,314,119,159,122,117,118
"COG0762",4,5,7,6,7,14,8,9,1,17
"COG0763",151,160,186,188,122,260,110,171,111,121
"COG0764",235,216,202,210,192,213,193,243,215,216
"COG0765",413,169,186,191,400,419,453,301,311,523
"COG0766",455,235,287,250,413,346,425,391,311,387
"COG0767",114,101,129,142,120,185,71,105,69,98
"COG0768",1422,792,1037,889,1364,679,640,529,565,591
"COG0769",510,288,346,331,436,393,534,431,366,408
"COG0770",590,522,641,597,556,727,512,534,505,525
"COG0771",355,234,301,248,333,244,289,327,248,318
"COG0772",806,485,492,600,613,371,348,325,346,319
"COG0773",455,261,303,322,367,405,342,334,299,366
"COG0774",189,206,199,223,162,194,144,207,93,151
"COG0775",267,309,363,221,237,244,283,338,260,280
"COG0776",376,319,283,292,194,280,299,273,211,156
"COG0777",141,47,43,54,106,64,97,110,156,162
"COG0778",530,660,660,730,562,642,590,564,499,562
"COG0779",82,24,41,44,72,46,84,38,87,85
"COG0780",98,122,128,118,82,124,64,93,85,93
"COG0781",185,166,195,196,108,124,157,122,116,146
"COG0782",110,64,106,105,113,224,198,172,209,220
"COG0783",27,109,52,119,52,11,54,65,25,19
"COG0784",1228,1248,1033,1429,1353,669,1470,954,1219,1412
"COG0785",4,1,3,26,5,6,4,10,17,5
"COG0786",79,91,71,58,158,48,54,210,98,128
"COG0787",411,339,469,412,394,567,399,409,378,442
"COG0788",27,136,76,67,33,37,65,58,53,42
"COG0789",257,203,237,336,227,167,316,334,295,254
"COG0790",197,153,182,131,196,101,234,130,124,125
"COG0791",414,234,311,246,534,230,508,360,489,543
"COG0792",76,48,76,52,55,92,104,73,126,99
"COG0793",1150,1326,1642,1311,1495,1495,989,1311,1294,1232
"COG0794",68,160,171,139,111,216,111,131,125,104
"COG0795",416,333,277,362,203,479,200,251,117,186
"COG0796",125,99,114,103,86,245,228,204,197,174
"COG0797",4,11,5,9,20,110,5,23,0,17
"COG0798",4,54,14,16,13,6,47,19,32,8
"COG0799",137,111,152,120,122,107,111,83,113,88
"COG0800",51,71,102,40,67,145,144,173,125,161
"COG0801",106,84,96,91,89,122,87,102,79,107
"COG0802",159,85,119,101,101,135,133,101,129,138
"COG0803",50,63,87,100,77,180,192,148,117,172
"COG0804",12,2,4,78,30,10,13,24,10,14
"COG0805",183,128,125,124,104,62,101,106,120,102
"COG0806",148,46,57,57,102,101,112,78,97,86
"COG0807",192,168,235,208,202,286,168,238,148,198
"COG0809",407,351,478,389,433,547,369,452,359,361
"COG0810",1,15,8,6,6,15,1,8,0,28
"COG0811",210,367,431,291,256,346,238,330,179,199
"COG0812",267,177,183,195,226,203,210,245,175,227
"COG0813",66,20,56,42,55,27,39,50,27,58
"COG0814",22,63,101,16,5,66,23,26,7,100
"COG0815",12,13,14,12,44,50,17,21,1,29
"COG0816",175,121,90,122,101,114,149,122,151,102
"COG0817",89,119,125,97,89,111,109,99,95,76
"COG0818",62,58,83,36,50,31,33,70,50,63
"COG0819",38,2,15,24,37,5,30,5,5,12
"COG0820",385,223,191,278,237,232,263,244,343,329
"COG0821",321,327,350,284,321,359,319,320,245,291
"COG0822",285,157,141,146,197,214,240,178,203,222
"COG0823",61,361,197,146,179,70,103,179,339,102
"COG0824",97,126,171,105,127,81,150,166,185,134
"COG0825",148,32,66,53,124,77,105,103,160,179
"COG0826",771,506,561,509,693,623,672,699,801,671
"COG0827",1212,642,737,649,844,422,924,1231,1059,895
"COG0828",27,13,33,15,15,11,23,10,20,24
"COG0829",8,1,3,28,9,5,6,7,12,10
"COG0830",5,2,3,33,6,4,6,14,15,6
"COG0831",1,0,3,13,5,1,1,3,3,2
"COG0832",4,2,2,26,8,6,3,4,10,5
"COG0833",6,11,21,11,12,30,12,11,0,13
"COG0834",459,316,408,330,556,559,534,491,393,646
"COG0835",77,21,9,17,92,63,19,37,57,141
"COG0836",407,240,283,280,259,446,81,145,121,172
"COG0837",0,4,8,2,3,30,0,1,0,1
"COG0838",56,60,92,54,53,71,38,50,60,56
"COG0839",104,89,140,80,100,111,75,75,85,72
"COG0840",1233,413,127,326,1080,609,171,712,824,2261
"COG0841",1987,3685,3465,3537,3170,2067,2695,3939,2142,2633
"COG0842",640,881,781,642,704,678,549,802,603,484
"COG0843",2,6,6,1,0,11,3,0,0,3
"COG0845",1618,2962,2702,2714,2304,1862,1885,2588,1864,1739
"COG0846",298,156,258,203,215,353,289,190,217,372
"COG0847",206,258,248,263,168,238,204,192,157,192
"COG0848",13,19,25,16,4,53,8,45,2,28
"COG0849",180,171,144,161,149,378,76,204,107,192
"COG0850",54,10,8,26,48,35,20,39,42,54
"COG0851",32,12,5,2,18,13,9,7,22,20
"COG0852",69,100,112,97,87,189,162,208,155,146
"COG0853",66,64,87,65,71,94,65,64,79,69
"COG0854",42,124,137,75,94,64,78,120,93,86
"COG0855",303,393,487,314,466,360,412,414,549,446
"COG0857",0,11,17,1,2,60,14,1,0,4
"COG0858",160,85,157,84,106,118,117,100,138,136
"COG0859",160,171,182,215,155,262,99,250,138,152
"COG0860",429,231,256,282,394,222,505,296,361,402
"COG0861",59,24,39,19,8,197,18,23,1,24
"COG0863",509,384,163,318,210,119,354,345,290,313
"COG0864",1,4,2,4,2,3,3,4,0,1
"COG1001",68,53,67,174,118,60,139,110,105,97
"COG1002",571,381,267,249,144,87,272,165,204,423
"COG1003",193,250,279,309,252,107,231,307,162,172
"COG1004",444,629,406,398,350,348,319,464,359,308
"COG1005",110,126,162,124,161,191,74,140,89,106
"COG1006",0,3,5,12,0,8,4,5,0,1
"COG1007",182,172,229,155,172,225,144,158,169,155
"COG1008",153,223,190,152,191,259,157,227,95,113
"COG1009",171,169,212,199,172,368,214,264,88,179
"COG1010",57,57,71,48,73,25,44,101,80,81
"COG1011",364,470,476,383,376,577,444,332,512,385
"COG1012",268,307,344,325,371,277,538,393,453,393
"COG1013",893,787,831,783,915,973,773,1048,627,911
"COG1014",1006,1072,1108,988,1064,1040,995,1309,743,1065
"COG1015",93,47,72,47,84,45,84,89,97,105
"COG1017",4,16,12,0,4,10,3,17,0,6
"COG1018",5,21,30,4,12,30,12,5,0,3
"COG1020",180,230,116,168,220,111,322,137,368,103
"COG1021",1,17,8,0,3,11,25,3,0,3
"COG1022",659,857,1033,848,764,846,653,891,647,668
"COG1023",1,0,0,0,0,0,7,0,0,2
"COG1024",73,64,120,90,99,49,65,76,50,115
"COG1025",0,20,10,1,0,23,1,1,0,3
"COG1026",84,30,68,34,100,115,165,135,191,231
"COG1027",200,143,167,212,130,75,161,149,82,135
"COG1028",895,1249,1209,1046,1050,1080,1145,1156,936,1144
"COG1030",6,13,11,74,9,8,14,12,5,5
"COG1032",651,693,660,734,671,506,687,795,700,661
"COG1033",283,93,159,154,358,119,301,157,261,372
"COG1034",48,88,72,181,165,54,168,134,136,122
"COG1035",316,275,242,148,243,291,232,181,239,168
"COG1038",39,94,112,116,106,67,123,114,76,74
"COG1039",7,4,3,11,3,1,5,4,1,0
"COG1040",227,182,181,180,150,198,187,205,196,156
"COG1041",13,16,0,12,27,7,3,17,42,55
"COG1042",54,268,139,201,117,51,113,158,105,65
"COG1043",123,121,138,114,91,205,165,259,127,165
"COG1044",176,181,218,195,153,263,113,170,112,132
"COG1045",269,268,349,245,241,281,284,222,324,249
"COG1047",69,60,64,84,78,96,67,61,53,83
"COG1048",461,321,337,313,460,387,417,368,445,508
"COG1049",1,14,11,2,0,58,3,3,0,4
"COG1051",197,222,263,264,138,211,176,197,191,169
"COG1052",342,337,376,317,456,309,360,393,330,302
"COG1053",224,184,348,172,401,820,510,762,418,710
"COG1054",2,6,10,3,1,6,8,2,6,1
"COG1055",352,46,69,189,166,291,108,150,79,140
"COG1056",5,6,8,14,10,7,16,3,2,7
"COG1057",99,51,82,78,62,122,166,149,194,131
"COG1058",29,67,77,90,80,45,110,101,54,31
"COG1059",0,1,0,6,0,0,0,5,0,0
"COG1060",184,313,387,321,368,349,366,480,428,358
"COG1061",570,476,448,334,642,874,426,663,645,364
"COG1062",2,4,8,2,0,14,1,5,0,4
"COG1063",297,385,314,365,303,338,484,319,522,342
"COG1064",6,23,22,7,3,20,5,5,1,6
"COG1066",352,235,249,231,276,232,282,265,238,300
"COG1067",51,15,12,8,17,67,12,10,3,37
"COG1069",22,46,40,17,62,22,52,93,59,22
"COG1070",425,788,683,546,605,946,712,673,668,646
"COG1071",17,166,30,137,58,22,80,37,18,10
"COG1072",3,10,7,10,0,27,2,1,0,12
"COG1073",591,750,752,503,593,280,303,288,278,274
"COG1074",658,264,326,439,573,516,457,401,421,495
"COG1075",35,5,4,24,96,1,7,5,9,3
"COG1076",96,113,108,90,68,126,54,89,64,61
"COG1077",358,225,344,229,373,347,348,312,404,336
"COG1078",48,135,155,90,70,30,92,51,113,46
"COG1079",90,43,58,89,97,39,115,64,66,94
"COG1080",278,87,178,121,255,195,242,268,286,310
"COG1082",172,240,223,450,231,136,319,277,201,233
"COG1083",92,138,32,157,37,93,87,114,121,108
"COG1085",6,4,6,10,6,42,18,1,0,16
"COG1086",362,639,364,482,457,192,461,497,406,343
"COG1087",385,177,216,216,236,263,263,278,240,265
"COG1088",287,447,333,280,359,299,310,391,275,297
"COG1089",112,226,251,262,192,222,141,223,117,151
"COG1090",4,59,21,73,12,15,20,15,16,6
"COG1091",256,277,262,222,273,184,260,379,216,270
"COG1092",376,212,256,280,315,180,154,172,141,163
"COG1098",27,6,16,8,26,4,21,18,25,10
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",129,56,101,66,125,53,158,125,140,157
"COG1102",18,0,0,0,1,11,0,0,1,0
"COG1104",285,154,184,121,339,86,167,130,181,186
"COG1105",109,58,47,52,93,44,118,101,125,142
"COG1106",426,171,517,268,275,471,389,254,427,296
"COG1108",99,158,170,174,161,133,91,78,83,87
"COG1109",967,597,736,682,814,722,910,824,802,822
"COG1112",1069,1021,1123,672,865,676,663,574,696,600
"COG1113",10,66,36,25,4,31,18,8,1,10
"COG1114",21,25,58,70,79,29,88,104,24,64
"COG1115",332,272,390,329,576,611,502,537,480,607
"COG1116",115,40,76,95,110,75,100,143,90,153
"COG1117",116,157,177,159,203,97,192,194,225,194
"COG1118",33,13,36,11,42,36,84,54,128,111
"COG1119",45,165,130,108,69,202,100,121,72,118
"COG1120",275,331,288,323,285,282,313,373,297,325
"COG1121",100,162,160,153,161,181,201,183,176,183
"COG1122",478,165,193,232,375,219,711,299,554,524
"COG1123",30,33,43,24,74,43,85,46,61,63
"COG1124",15,28,10,19,9,13,12,20,12,10
"COG1125",17,12,10,59,11,8,17,23,7,3
"COG1126",158,69,97,86,169,273,357,270,275,364
"COG1127",133,217,156,164,140,217,113,145,97,87
"COG1129",253,237,262,252,326,341,387,388,392,404
"COG1131",1270,935,657,1109,1244,567,1265,873,1818,1148
"COG1132",3138,1377,1526,1894,2822,1897,2843,2439,3032,3549
"COG1133",1,9,9,0,0,7,1,2,0,3
"COG1134",184,140,132,74,162,73,135,131,217,207
"COG1135",94,40,55,74,118,154,78,124,75,106
"COG1136",1295,974,1179,1047,1359,938,1240,1036,1452,1338
"COG1137",99,141,161,158,81,164,131,121,85,105
"COG1138",17,25,20,4,30,25,10,27,0,57
"COG1139",164,112,173,96,120,149,108,117,112,114
"COG1140",4,16,9,0,3,13,3,0,1,6
"COG1141",4,1,11,4,3,3,2,1,3,1
"COG1142",10,53,56,99,13,37,35,24,12,17
"COG1143",54,59,76,83,48,72,49,50,37,53
"COG1144",21,6,3,6,31,53,1,16,8,28
"COG1145",342,509,337,580,610,248,628,585,507,489
"COG1146",61,57,74,68,48,60,57,46,76,67
"COG1148",16,30,12,80,41,32,60,94,41,7
"COG1149",0,1,7,8,2,3,0,55,0,0
"COG1150",4,13,3,35,12,8,21,12,8,0
"COG1151",185,223,220,172,301,128,274,293,377,325
"COG1152",5,2,3,7,9,1,16,8,20,4
"COG1154",534,451,515,427,553,625,593,579,523,524
"COG1155",163,258,232,282,298,118,303,287,315,236
"COG1156",124,180,172,229,233,127,293,215,296,188
"COG1157",48,27,22,25,60,65,12,36,42,107
"COG1158",278,120,205,195,211,173,141,156,189,245
"COG1159",233,171,178,221,196,216,239,176,174,216
"COG1160",219,238,202,208,240,398,458,497,496,444
"COG1161",135,32,47,64,85,24,101,118,103,108
"COG1162",233,213,200,214,251,210,197,225,228,239
"COG1164",217,34,98,131,185,66,135,148,122,186
"COG1165",241,268,145,115,102,470,157,176,135,241
"COG1166",244,238,246,213,192,314,154,219,130,160
"COG1167",194,91,108,119,147,215,391,243,383,351
"COG1168",381,367,439,328,389,419,283,375,328,366
"COG1169",87,149,137,102,66,172,79,77,75,95
"COG1171",145,114,163,150,183,240,185,242,224,216
"COG1172",99,185,149,166,151,243,207,237,276,206
"COG1173",234,125,251,227,273,160,277,308,222,344
"COG1174",20,24,21,62,9,7,10,20,6,3
"COG1175",446,175,211,380,309,358,784,599,990,928
"COG1176",128,141,171,150,203,201,211,158,195,205
"COG1177",130,131,174,126,210,211,209,209,184,247
"COG1178",83,42,93,116,92,63,150,157,33,141
"COG1179",195,89,148,122,192,163,158,178,211,189
"COG1180",277,208,200,314,224,267,258,216,235,246
"COG1181",345,239,210,238,249,258,279,248,285,231
"COG1182",2,4,2,2,12,9,6,3,1,11
"COG1183",117,159,176,115,135,131,94,128,152,148
"COG1184",0,0,0,3,2,1,0,0,5,1
"COG1185",502,405,446,404,531,550,503,499,446,469
"COG1186",288,221,267,211,297,301,279,292,231,310
"COG1187",296,133,188,224,256,232,255,243,222,252
"COG1188",83,66,72,80,76,86,82,84,90,83
"COG1189",66,24,35,43,101,29,121,77,113,107
"COG1190",413,356,443,341,420,381,420,420,382,355
"COG1191",505,99,190,141,365,130,379,174,412,393
"COG1192",641,354,620,468,714,827,682,546,702,584
"COG1193",523,307,366,430,466,208,231,208,207,242
"COG1194",89,139,148,171,164,136,214,155,139,147
"COG1195",426,273,302,306,289,241,281,246,330,288
"COG1196",429,104,140,129,339,84,388,312,341,322
"COG1197",561,467,436,598,696,775,681,639,543,662
"COG1198",467,318,384,381,508,250,227,265,231,270
"COG1199",185,77,118,100,169,138,194,148,150,221
"COG1200",413,314,323,311,432,282,179,200,179,203
"COG1201",13,7,14,25,6,69,42,9,3,3
"COG1203",138,169,223,157,238,315,103,107,116,159
"COG1204",167,121,11,225,96,47,87,58,38,54
"COG1205",126,135,22,27,49,55,188,69,5,67
"COG1206",99,20,41,53,55,29,84,68,57,19
"COG1207",49,40,47,42,69,67,100,99,68,81
"COG1208",309,370,406,295,239,342,229,326,358,274
"COG1209",251,306,261,239,195,208,200,277,166,195
"COG1210",55,22,49,39,47,169,57,73,48,49
"COG1211",300,211,215,289,244,320,209,207,299,256
"COG1212",23,84,78,72,54,138,100,144,90,88
"COG1213",45,31,63,96,18,7,40,30,19,38
"COG1214",221,156,158,141,214,182,187,182,184,170
"COG1215",203,425,314,373,328,172,133,156,121,129
"COG1216",668,698,591,642,430,506,547,458,470,508
"COG1217",435,318,427,352,499,543,429,491,444,494
"COG1218",47,120,140,106,105,57,91,95,103,79
"COG1219",412,305,316,290,423,334,353,337,325,379
"COG1220",7,17,23,10,24,46,4,30,1,20
"COG1221",26,14,22,54,12,31,63,23,74,51
"COG1225",109,122,107,105,74,82,69,95,123,108
"COG1226",45,157,198,72,126,105,83,95,121,92
"COG1227",80,15,55,34,73,83,129,128,126,174
"COG1228",78,90,78,74,117,73,214,182,159,130
"COG1230",17,50,48,84,24,33,46,33,12,68
"COG1232",95,112,66,93,63,15,78,35,62,43
"COG1233",8,57,52,24,63,29,49,52,83,29
"COG1234",273,168,191,211,167,228,169,161,187,229
"COG1235",468,347,350,305,297,268,288,225,277,369
"COG1236",125,65,72,52,139,52,104,89,89,159
"COG1237",17,49,35,60,30,104,29,37,25,15
"COG1238",114,93,92,136,84,120,48,67,45,62
"COG1239",4,4,2,6,8,5,8,58,7,0
"COG1240",3,3,1,7,2,6,2,28,0,2
"COG1242",220,152,159,156,178,144,173,136,145,188
"COG1243",60,16,8,9,18,9,40,33,14,21
"COG1246",1,15,14,10,9,21,5,7,0,10
