"","DLM005","DOM026","NLM004","DOM016","NLM017","NOM020","NLM028","NLF008","NOM026","NLF005"
"COG0537",229,207,169,153,214,139,186,161,231,217
"COG0538",169,253,270,204,229,281,209,192,170,285
"COG0539",480,353,313,374,329,451,433,335,343,450
"COG0540",236,211,229,218,212,292,263,193,228,256
"COG0541",301,231,297,306,240,324,329,314,266,318
"COG0542",1163,1157,1390,1137,963,1354,1521,1304,874,1444
"COG0543",432,489,443,504,435,673,475,463,443,534
"COG0544",348,443,508,364,318,399,714,301,476,530
"COG0545",327,253,565,448,285,494,201,359,247,492
"COG0546",450,429,443,394,352,375,385,312,385,477
"COG0547",160,238,199,166,206,144,159,175,150,165
"COG0548",178,192,200,193,188,180,210,216,206,198
"COG0549",99,74,67,68,43,39,118,34,89,82
"COG0550",1354,1512,1778,1307,1177,1486,1999,2131,884,1366
"COG0551",219,242,182,148,154,127,319,144,344,228
"COG0552",178,182,195,145,147,157,167,180,197,200
"COG0553",481,970,642,432,883,908,717,814,711,641
"COG0554",170,196,143,193,163,134,261,145,307,174
"COG0555",29,85,35,20,8,14,50,10,102,53
"COG0556",335,348,392,320,303,377,327,340,386,404
"COG0557",351,296,584,386,288,514,429,369,331,491
"COG0558",125,157,197,89,143,125,116,86,195,168
"COG0559",89,22,80,103,65,87,133,88,149,86
"COG0560",167,177,140,143,134,184,102,171,173,147
"COG0561",720,739,831,621,643,459,815,631,1001,658
"COG0562",239,202,207,197,269,239,238,224,239,226
"COG0563",209,147,194,188,183,192,199,176,247,236
"COG0564",667,683,934,733,705,857,761,690,733,756
"COG0565",16,0,3,16,3,8,1,12,28,8
"COG0566",521,561,501,490,440,393,554,508,487,513
"COG0567",22,0,11,21,9,16,7,34,86,6
"COG0568",322,234,483,278,255,544,208,228,377,333
"COG0569",441,600,469,485,459,351,593,450,510,481
"COG0571",253,206,275,189,151,242,200,169,173,188
"COG0572",376,239,462,396,274,194,158,195,131,253
"COG0573",160,166,103,195,152,116,213,186,200,141
"COG0574",741,622,912,659,615,874,732,809,356,898
"COG0575",189,149,183,152,175,213,161,154,182,195
"COG0576",157,129,155,130,114,174,140,123,132,165
"COG0577",1432,1626,1617,1419,1625,1135,2087,1116,1703,1701
"COG0578",64,11,15,102,19,39,20,106,86,25
"COG0579",113,40,103,71,72,60,105,24,191,77
"COG0580",64,35,38,55,67,35,31,78,133,60
"COG0581",166,189,89,140,172,133,195,164,181,148
"COG0582",3370,2178,2171,2108,2236,1149,2883,2442,2113,3033
"COG0583",1555,1010,963,1224,775,1310,1529,1035,2657,1076
"COG0584",381,470,279,271,362,240,303,487,317,227
"COG0585",2,0,5,5,0,2,2,6,44,1
"COG0586",76,59,35,61,61,131,57,136,183,88
"COG0587",352,398,425,352,455,728,657,654,645,740
"COG0588",126,96,18,133,88,41,89,165,84,53
"COG0589",219,132,142,206,213,496,213,516,209,228
"COG0590",161,161,248,173,140,228,163,200,210,154
"COG0591",512,474,320,453,650,277,370,649,429,374
"COG0592",345,341,291,303,335,316,285,251,406,343
"COG0593",166,169,82,110,147,42,51,202,117,82
"COG0594",83,94,92,44,54,28,55,42,157,84
"COG0595",204,201,219,126,102,71,268,112,295,252
"COG0596",300,154,297,178,183,219,291,134,418,251
"COG0597",71,84,69,48,100,62,92,40,154,82
"COG0598",325,260,245,327,241,314,262,252,272,376
"COG0599",135,104,98,153,133,165,119,230,169,110
"COG0600",236,111,138,158,184,84,237,98,273,152
"COG0601",297,276,262,260,189,178,395,256,579,245
"COG0602",248,229,141,196,149,200,236,292,262,209
"COG0603",128,102,90,145,140,157,112,169,130,102
"COG0604",20,0,2,29,16,46,8,9,131,2
"COG0605",70,45,21,69,110,29,33,66,65,59
"COG0606",258,293,353,364,187,320,357,273,294,308
"COG0607",271,353,131,358,276,260,351,347,398,342
"COG0608",312,328,338,381,262,380,295,301,375,365
"COG0609",333,308,285,408,367,319,422,471,588,366
"COG0610",799,448,1175,609,598,266,724,511,380,920
"COG0611",169,51,18,54,66,63,37,101,52,59
"COG0612",966,808,1223,1030,927,801,585,1008,356,982
"COG0613",158,83,84,111,88,82,124,73,217,130
"COG0614",363,384,300,499,380,302,473,492,563,429
"COG0615",58,44,70,38,42,50,137,70,145,73
"COG0616",228,164,248,266,181,300,126,237,226,162
"COG0617",279,261,306,266,246,340,271,293,345,309
"COG0618",246,260,305,195,280,268,291,168,206,322
"COG0619",265,280,200,134,189,99,245,115,343,215
"COG0620",51,63,106,69,66,184,193,68,277,203
"COG0621",795,790,764,785,710,747,819,691,694,943
"COG0622",193,166,183,166,177,130,201,135,266,205
"COG0623",82,33,77,112,89,118,39,97,43,104
"COG0624",556,369,375,542,395,211,217,196,239,151
"COG0625",42,0,6,27,8,47,7,33,208,8
"COG0626",105,49,55,70,87,61,40,37,222,73
"COG0627",119,218,69,142,258,36,58,95,91,83
"COG0628",523,463,482,470,524,440,459,393,604,584
"COG0629",289,252,248,161,244,169,253,172,271,258
"COG0630",4,6,10,11,4,12,39,0,34,36
"COG0631",199,161,267,108,222,165,245,107,171,341
"COG0632",166,194,200,128,121,167,166,130,188,158
"COG0633",22,1,1,13,8,8,2,8,48,2
"COG0634",155,161,172,142,198,131,148,129,191,182
"COG0635",353,424,366,464,323,172,227,182,252,220
"COG0636",103,131,73,104,126,60,107,80,123,121
"COG0637",384,486,471,384,376,306,516,415,434,426
"COG0639",86,95,106,108,158,71,104,103,155,122
"COG0640",114,136,120,77,102,60,111,49,217,112
"COG0641",265,382,441,276,247,922,547,430,594,532
"COG0642",7067,9299,7725,8562,11535,6562,7899,9149,6355,6933
"COG0643",10,20,45,35,78,77,166,15,143,169
"COG0644",33,0,2,9,8,15,2,19,16,3
"COG0645",3,0,1,0,0,0,0,0,0,0
"COG0646",372,524,401,504,368,458,670,627,393,494
"COG0647",109,22,33,40,53,26,35,19,46,32
"COG0648",125,187,89,171,176,79,189,160,160,136
"COG0649",155,147,99,165,164,205,130,185,64,148
"COG0650",21,1,5,19,1,26,5,17,24,3
"COG0651",94,2,27,97,43,76,20,74,95,31
"COG0652",247,232,304,238,139,133,113,89,153,135
"COG0653",501,606,641,615,583,615,721,567,613,800
"COG0654",88,0,2,16,6,127,9,23,75,12
"COG0655",278,239,147,215,256,124,195,255,265,207
"COG0656",272,200,176,144,150,254,154,320,271,134
"COG0657",404,574,418,433,597,286,517,353,376,435
"COG0658",252,295,200,245,209,142,273,269,252,310
"COG0659",272,278,285,454,311,427,378,339,390,331
"COG0661",68,35,43,33,10,16,51,56,118,20
"COG0662",117,76,116,97,255,157,171,68,175,171
"COG0663",110,79,89,103,101,110,84,119,164,79
"COG0664",578,668,396,594,765,383,470,666,542,456
"COG0665",58,38,35,64,16,78,52,36,236,77
"COG0666",130,14,48,55,50,49,105,102,90,91
"COG0667",349,428,422,426,451,331,418,573,448,354
"COG0668",656,478,413,558,536,554,332,457,428,467
"COG0669",163,159,125,160,112,129,145,136,168,161
"COG0670",68,7,125,54,13,78,38,35,70,71
"COG0671",205,276,285,187,175,120,101,58,156,135
"COG0672",15,2,12,22,10,0,4,3,36,4
"COG0673",812,999,810,937,1083,578,807,856,1106,631
"COG0674",1060,717,708,1082,675,1121,675,1186,556,1015
"COG0675",661,337,214,513,100,97,311,833,489,93
"COG0676",10,0,3,4,0,5,3,6,27,0
"COG0677",138,77,99,215,406,86,38,108,68,84
"COG0678",0,0,4,0,1,0,0,0,19,0
"COG0679",296,318,295,220,213,252,360,190,409,221
"COG0680",8,1,5,29,12,9,2,37,42,7
"COG0681",416,658,329,545,561,489,498,455,489,488
"COG0682",223,247,269,242,159,253,253,216,232,189
"COG0683",171,45,99,189,165,150,217,87,208,107
"COG0684",35,11,8,8,26,9,8,22,33,12
"COG0685",223,313,295,270,247,216,321,227,246,276
"COG0686",124,127,149,158,117,190,87,232,41,33
"COG0687",224,316,299,227,247,284,266,143,295,240
"COG0688",178,124,119,167,95,213,108,153,171,145
"COG0689",19,4,11,38,7,11,5,33,85,14
"COG0690",3,1,3,7,1,14,2,10,39,2
"COG0691",129,116,110,121,100,88,116,108,150,155
"COG0692",115,90,147,161,62,159,109,137,158,140
"COG0693",154,195,203,184,176,203,208,168,197,165
"COG0694",29,2,6,2,3,25,2,10,32,7
"COG0695",11,1,8,1,4,4,4,5,52,4
"COG0696",357,323,359,307,294,442,318,347,279,435
"COG0697",1068,698,919,992,702,1207,690,1043,1096,727
"COG0698",160,111,173,122,113,152,183,121,177,200
"COG0699",35,5,145,35,159,7,5,16,23,60
"COG0700",149,148,216,208,180,216,112,174,139,195
"COG0701",41,19,23,39,32,26,19,113,73,40
"COG0702",39,2,12,26,7,23,8,20,71,5
"COG0703",200,215,261,177,155,232,221,146,270,188
"COG0704",139,183,87,132,166,85,184,155,156,158
"COG0705",166,216,232,206,218,88,67,105,80,88
"COG0706",374,358,365,358,482,474,360,388,347,401
"COG0707",337,419,410,356,263,317,342,344,395,359
"COG0708",164,141,199,146,122,111,141,178,133,117
"COG0709",53,57,46,63,14,28,82,43,113,53
"COG0710",70,66,60,40,16,27,78,13,72,59
"COG0711",106,82,116,146,88,44,82,77,93,79
"COG0712",99,56,78,97,109,46,132,127,135,117
"COG0713",19,17,2,27,34,17,15,46,11,9
"COG0714",362,506,496,355,414,422,438,431,317,428
"COG0715",262,140,234,224,210,231,267,149,341,204
"COG0716",323,303,272,378,330,190,271,441,372,284
"COG0717",37,1,7,3,4,8,7,4,27,6
"COG0718",67,65,60,48,62,24,74,32,119,66
"COG0719",523,536,432,540,482,543,497,579,308,510
"COG0720",79,68,50,86,47,47,78,75,106,58
"COG0721",32,35,35,29,47,13,40,12,45,55
"COG0722",117,75,76,76,72,80,140,29,196,105
"COG0723",9,12,25,12,0,7,8,3,24,9
"COG0724",76,155,3,96,99,20,84,76,49,51
"COG0725",63,53,57,39,23,43,58,52,147,27
"COG0726",488,576,554,534,589,336,489,545,618,642
"COG0727",13,14,11,1,34,13,48,18,25,19
"COG0728",79,3,35,41,40,58,25,19,183,15
"COG0729",28,1,17,32,7,31,7,42,128,4
"COG0730",83,28,46,91,33,101,53,105,203,26
"COG0731",109,78,75,104,95,114,65,137,81,92
"COG0732",580,354,697,411,181,174,312,235,285,660
"COG0733",442,681,790,418,450,741,675,292,591,594
"COG0735",264,201,233,214,236,189,198,230,279,290
"COG0736",39,8,10,18,5,16,37,24,61,39
"COG0737",492,378,490,546,368,611,486,576,506,395
"COG0738",573,787,701,764,1009,761,497,854,321,671
"COG0739",1046,915,667,1065,932,837,888,1101,650,1240
"COG0740",308,266,286,268,270,347,312,372,270,374
"COG0741",304,335,322,359,197,384,284,376,262,314
"COG0742",154,142,142,134,113,161,153,142,174,154
"COG0743",236,226,233,285,278,153,153,126,125,130
"COG0744",161,120,197,130,84,265,427,238,408,430
"COG0745",2967,4210,4647,2927,4403,3092,2963,3387,3008,2883
"COG0746",31,6,16,22,5,11,13,13,38,15
"COG0747",310,198,270,509,222,174,303,250,924,234
"COG0749",480,436,684,510,358,593,441,721,381,562
"COG0750",315,274,455,289,260,291,379,244,385,405
"COG0751",76,1,33,91,22,36,5,44,71,10
"COG0752",38,0,16,41,11,40,2,34,81,10
"COG0753",45,11,16,75,46,36,38,94,45,32
"COG0754",36,12,14,40,5,17,6,7,65,11
"COG0755",81,73,70,98,139,266,68,334,71,196
"COG0756",160,316,166,131,245,146,128,203,136,158
"COG0757",98,66,139,88,118,139,80,76,106,91
"COG0758",244,216,434,309,186,356,216,251,234,344
"COG0759",58,58,40,59,41,40,77,71,101,75
"COG0760",370,136,432,398,215,473,199,563,379,347
"COG0761",322,229,257,188,167,128,121,91,105,166
"COG0762",19,0,5,5,2,24,0,10,49,5
"COG0763",194,116,175,178,137,269,61,162,94,109
"COG0764",183,210,210,219,194,218,143,249,182,246
"COG0765",445,297,545,318,422,391,490,197,700,450
"COG0766",315,304,421,322,332,347,333,288,399,435
"COG0767",157,58,114,164,92,173,78,175,76,126
"COG0768",1063,1165,1425,1081,973,1482,1385,1050,1192,1348
"COG0769",406,383,509,342,342,442,367,305,380,476
"COG0770",510,472,586,561,492,794,505,607,388,582
"COG0771",298,255,375,314,183,279,290,264,294,378
"COG0772",665,693,776,583,565,720,678,552,611,738
"COG0773",296,291,454,388,250,447,321,323,378,390
"COG0774",170,115,129,182,165,219,79,264,104,173
"COG0775",203,248,228,244,302,239,243,255,293,281
"COG0776",350,223,222,273,387,297,198,265,274,309
"COG0777",50,77,64,55,45,91,170,36,203,139
"COG0778",317,237,290,307,280,648,450,607,519,528
"COG0779",66,97,73,46,60,48,83,32,97,74
"COG0780",120,81,87,120,64,133,82,120,94,98
"COG0781",192,95,137,120,105,90,59,65,64,84
"COG0782",238,199,238,178,204,243,197,121,255,232
"COG0783",32,33,19,65,128,19,19,89,44,43
"COG0784",1014,1240,1255,1459,1039,700,1793,831,1438,1506
"COG0785",7,14,6,8,8,3,8,5,32,0
"COG0786",71,101,146,163,86,54,129,89,221,83
"COG0787",358,382,473,368,262,534,286,398,292,408
"COG0788",32,65,10,37,72,35,20,72,44,30
"COG0789",346,311,314,298,272,161,303,179,568,250
"COG0790",160,145,79,83,152,113,69,179,251,207
"COG0791",464,400,371,308,561,194,714,355,414,532
"COG0792",111,111,113,86,98,80,105,109,113,135
"COG0793",1113,1285,1193,1574,1192,1544,1236,1598,692,1147
"COG0794",164,133,116,158,115,248,81,209,167,92
"COG0795",331,120,397,346,230,466,142,375,169,269
"COG0796",192,206,261,217,175,243,217,198,218,210
"COG0797",42,1,19,30,4,86,3,25,58,8
"COG0798",61,45,6,13,58,5,12,1,4,14
"COG0799",154,132,99,76,84,89,94,77,131,123
"COG0800",207,141,143,128,165,152,182,153,159,139
"COG0801",102,74,77,85,116,117,84,128,90,106
"COG0802",168,121,131,108,103,131,112,103,161,138
"COG0803",187,124,140,164,75,160,224,229,217,129
"COG0804",13,27,12,33,6,10,14,7,115,25
"COG0805",135,133,20,99,98,70,104,231,68,134
"COG0806",144,82,179,71,89,107,86,64,135,122
"COG0807",235,156,252,217,187,274,200,217,178,191
"COG0809",386,338,359,423,331,501,345,493,289,423
"COG0810",14,0,5,15,7,22,1,18,20,0
"COG0811",274,173,214,293,169,303,178,334,206,199
"COG0812",193,190,198,198,196,203,209,192,206,267
"COG0813",57,37,61,48,13,27,85,66,127,70
"COG0814",264,8,57,55,75,76,46,47,309,35
"COG0815",68,0,19,18,5,60,1,24,59,22
"COG0816",143,120,103,117,114,121,119,120,132,156
"COG0817",113,100,76,93,92,115,69,113,68,78
"COG0818",41,55,20,64,35,47,33,55,99,50
"COG0819",49,9,22,9,1,10,46,6,77,35
"COG0820",281,339,322,235,232,279,258,201,220,337
"COG0821",250,263,364,361,304,313,284,369,248,297
"COG0822",208,212,208,197,236,206,156,123,217,300
"COG0823",86,368,81,101,173,57,99,269,175,95
"COG0824",141,179,25,134,107,49,53,77,77,40
"COG0825",73,154,136,116,96,65,186,40,199,141
"COG0826",612,755,773,639,602,676,649,668,599,698
"COG0827",746,1061,955,512,582,418,1524,863,335,1152
"COG0828",27,26,25,19,8,10,16,10,49,18
"COG0829",5,8,6,16,1,5,9,5,86,10
"COG0830",4,16,8,11,3,2,3,3,72,10
"COG0831",2,3,2,9,3,0,6,2,41,6
"COG0832",4,10,3,8,2,4,3,1,29,0
"COG0833",54,0,13,28,2,34,1,72,73,5
"COG0834",698,384,627,492,446,598,632,386,1145,544
"COG0835",49,57,87,55,145,68,131,4,164,184
"COG0836",273,264,487,331,422,812,339,261,242,401
"COG0837",8,0,0,9,3,32,1,12,20,2
"COG0838",67,51,29,63,41,52,36,71,34,38
"COG0839",98,88,50,104,90,125,75,115,39,82
"COG0840",408,818,1117,1050,1652,624,1821,87,1531,2186
"COG0841",2198,2163,800,3774,2753,1899,2064,4027,1294,2245
"COG0842",565,625,389,748,753,690,496,847,418,546
"COG0843",13,0,0,9,3,16,3,6,28,2
"COG0845",1809,1879,1197,2904,2106,1913,1811,2924,1163,1775
"COG0846",254,237,398,178,119,358,373,185,306,302
"COG0847",235,146,145,199,180,284,150,226,166,170
"COG0848",28,2,9,37,9,43,6,38,85,7
"COG0849",158,95,276,217,124,339,146,129,164,194
"COG0850",32,37,53,47,30,30,51,11,78,67
"COG0851",14,17,17,12,42,9,22,10,58,21
"COG0852",144,154,83,180,185,218,126,189,56,184
"COG0853",81,86,62,81,67,93,48,76,60,57
"COG0854",26,47,0,44,49,67,84,123,40,58
"COG0855",327,546,305,462,318,367,453,360,305,386
"COG0857",39,1,1,16,5,66,2,13,16,3
"COG0858",134,111,164,101,150,99,125,120,149,143
"COG0859",216,121,283,262,202,280,81,267,422,117
"COG0860",402,344,458,352,434,198,362,316,579,454
"COG0861",101,1,80,67,10,190,6,91,176,40
"COG0863",281,250,251,144,260,81,201,270,190,333
"COG0864",16,1,3,11,7,7,2,6,12,3
"COG1001",108,141,54,167,47,51,101,114,120,92
"COG1002",545,193,367,219,363,96,263,214,220,351
"COG1003",219,190,8,249,211,140,116,379,93,154
"COG1004",338,328,278,394,457,358,156,470,252,444
"COG1005",113,98,85,121,133,185,84,126,64,95
"COG1006",3,0,2,2,5,2,0,2,7,0
"COG1007",170,168,103,165,157,201,111,200,75,174
"COG1008",149,91,101,163,163,118,47,136,17,100
"COG1009",164,108,188,201,122,328,109,296,101,172
"COG1010",63,85,53,63,118,30,83,78,63,82
"COG1011",363,557,370,396,358,535,329,377,338,314
"COG1012",507,456,243,495,416,287,467,344,819,314
"COG1013",944,583,659,938,569,487,332,463,269,453
"COG1014",1075,790,662,1152,752,1010,764,1142,579,1001
"COG1015",93,101,117,97,73,54,114,77,138,114
"COG1017",18,0,1,10,2,8,0,9,56,0
"COG1018",39,0,3,32,11,28,6,32,87,7
"COG1020",188,376,169,191,147,112,282,109,201,152
"COG1021",8,0,1,4,5,7,7,12,14,1
"COG1022",756,685,617,853,653,831,633,753,353,635
"COG1023",1,0,0,1,0,0,1,0,0,0
"COG1024",158,51,69,89,75,61,98,99,175,71
"COG1025",19,1,0,16,1,22,3,8,33,0
"COG1026",196,190,190,172,204,103,332,112,209,246
"COG1027",200,74,276,185,100,74,71,118,130,144
"COG1028",1150,959,715,1144,1446,1093,1228,1161,1280,1017
"COG1030",47,3,5,36,4,3,4,25,4,2
"COG1032",726,702,516,713,608,541,749,652,614,727
"COG1033",87,142,120,66,132,106,371,156,294,389
"COG1034",139,120,58,128,184,74,129,96,176,137
"COG1035",90,96,96,40,122,287,193,123,104,255
"COG1038",190,72,32,129,137,74,118,75,60,62
"COG1039",7,1,20,6,2,3,1,2,3,10
"COG1040",169,161,186,166,118,236,167,137,209,162
"COG1041",2,44,28,22,0,14,36,0,12,23
"COG1042",103,100,26,226,203,58,71,244,42,45
"COG1043",199,139,115,246,210,237,111,300,120,196
"COG1044",168,116,131,199,162,276,101,186,113,132
"COG1045",244,310,397,264,199,296,219,271,203,241
"COG1047",70,80,64,60,64,118,68,88,69,53
"COG1048",362,434,482,469,371,394,482,437,271,417
"COG1049",15,0,0,15,5,64,6,11,43,0
"COG1051",84,115,56,105,122,172,159,163,145,148
"COG1052",286,362,248,409,347,262,434,345,345,346
"COG1053",486,418,560,920,292,851,628,599,589,487
"COG1054",13,4,9,5,5,6,4,5,38,0
"COG1055",228,74,322,221,158,313,158,183,162,247
"COG1056",3,1,12,2,1,8,3,3,46,3
"COG1057",144,177,187,140,105,127,141,108,153,169
"COG1058",142,56,47,74,99,51,83,116,59,48
"COG1059",0,0,0,9,0,0,0,0,10,0
"COG1060",355,454,210,426,319,179,157,250,141,123
"COG1061",521,646,1307,375,438,850,517,383,388,623
"COG1062",13,1,1,5,2,16,1,5,25,11
"COG1063",413,524,518,343,545,344,393,520,418,286
"COG1064",8,3,2,41,6,16,3,12,60,5
"COG1066",222,229,279,244,236,268,271,247,292,305
"COG1067",79,3,35,43,5,47,10,113,197,34
"COG1069",28,48,12,27,181,9,7,16,21,26
"COG1070",630,664,692,768,760,912,689,816,641,582
"COG1071",62,24,14,94,84,22,52,178,36,36
"COG1072",10,5,6,8,3,24,3,5,52,1
"COG1073",589,514,381,725,470,262,289,366,227,262
"COG1074",536,432,685,447,213,465,438,378,461,546
"COG1075",35,11,20,2,10,5,10,1,9,20
"COG1076",48,57,67,101,61,130,43,72,72,80
"COG1077",311,386,370,335,355,360,428,347,375,408
"COG1078",40,91,17,72,92,25,73,110,77,59
"COG1079",96,59,87,87,90,30,104,30,86,113
"COG1080",259,270,218,217,252,195,463,211,389,299
"COG1082",288,187,152,316,277,142,321,299,408,190
"COG1083",56,116,263,136,105,104,90,95,144,146
"COG1085",49,2,10,21,3,20,6,16,43,4
"COG1086",390,412,189,556,661,196,427,485,340,362
"COG1087",256,259,258,245,193,230,258,229,276,260
"COG1088",288,249,271,322,369,321,325,322,307,333
"COG1089",164,127,138,158,274,207,161,286,75,160
"COG1090",14,27,4,49,50,14,4,19,22,3
"COG1091",201,199,220,250,356,190,335,249,266,251
"COG1092",279,259,269,317,258,366,399,246,346,346
"COG1098",51,27,14,11,4,7,39,24,21,29
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",91,140,103,91,123,30,87,27,73,67
"COG1102",0,2,0,0,0,11,2,0,2,12
"COG1104",233,367,295,194,157,175,490,121,387,407
"COG1105",106,134,134,114,107,41,133,63,203,109
"COG1106",262,407,685,295,553,488,292,183,373,356
"COG1108",172,169,197,165,127,246,196,222,195,126
"COG1109",777,830,805,743,622,742,793,733,768,913
"COG1112",996,697,715,830,595,708,549,742,236,770
"COG1113",123,1,21,63,11,60,11,133,248,11
"COG1114",151,28,43,80,36,16,44,62,74,12
"COG1115",572,454,757,454,418,593,629,385,664,401
"COG1116",165,84,115,166,154,70,178,73,263,133
"COG1117",138,185,120,187,168,87,198,145,206,154
"COG1118",94,141,91,90,23,40,184,64,125,134
"COG1119",85,59,131,105,86,198,54,127,62,76
"COG1120",365,266,317,356,272,259,353,357,460,303
"COG1121",176,196,157,172,141,169,149,175,248,95
"COG1122",451,525,423,279,283,202,497,266,556,409
"COG1123",58,55,39,59,28,45,123,57,124,37
"COG1124",17,17,11,40,15,11,16,28,83,5
"COG1125",22,18,11,43,25,10,17,8,41,17
"COG1126",342,282,400,210,275,278,424,144,578,299
"COG1127",163,102,132,174,143,215,63,211,90,116
"COG1129",434,439,331,331,436,352,358,186,757,333
"COG1131",1008,1901,1331,929,1060,539,1433,864,1550,1253
"COG1132",1883,3058,2912,1962,2191,1888,4134,1496,3277,3472
"COG1133",7,0,0,1,6,7,1,5,33,1
"COG1134",185,187,171,177,73,77,220,105,186,265
"COG1135",135,68,96,85,93,132,110,69,199,85
"COG1136",1086,1434,1448,1075,1100,985,1575,1026,1366,1395
"COG1137",169,87,115,165,81,174,68,138,100,91
"COG1138",32,1,16,50,10,9,0,22,43,2
"COG1139",161,122,133,149,97,161,87,138,72,177
"COG1140",21,0,3,25,5,21,1,12,42,8
"COG1141",3,5,3,1,0,4,8,3,13,10
"COG1142",38,6,6,26,6,34,12,43,99,9
"COG1143",64,40,40,58,76,72,23,72,50,41
"COG1144",4,10,20,33,2,50,2,9,13,23
"COG1145",528,461,388,687,475,243,637,468,592,394
"COG1146",78,69,34,72,50,45,53,66,49,53
"COG1148",52,32,22,44,17,26,23,42,31,9
"COG1149",11,0,1,22,2,3,7,5,27,1
"COG1150",13,7,6,6,7,8,5,6,1,4
"COG1151",254,369,352,326,250,160,390,214,343,262
"COG1152",14,11,24,1,3,1,10,3,14,4
"COG1154",450,516,695,527,459,650,622,558,380,515
"COG1155",206,325,107,243,198,102,214,209,132,150
"COG1156",173,271,83,177,176,86,182,164,112,156
"COG1157",26,41,67,41,90,66,107,15,80,124
"COG1158",119,184,167,200,163,149,192,174,237,238
"COG1159",220,152,229,193,151,234,178,177,148,223
"COG1160",420,492,360,502,368,413,405,416,399,455
"COG1161",84,114,123,68,88,27,121,51,128,146
"COG1162",198,234,264,213,179,224,218,198,219,203
"COG1164",126,119,215,126,117,61,281,30,255,239
"COG1165",154,115,202,132,255,452,88,240,83,181
"COG1166",209,119,153,201,192,313,111,277,72,147
"COG1167",336,361,282,244,297,199,433,198,649,369
"COG1168",405,377,340,498,391,369,372,418,398,369
"COG1169",101,75,134,103,62,173,72,142,78,80
"COG1171",218,231,259,243,163,273,272,151,325,167
"COG1172",238,269,193,232,179,241,228,119,519,169
"COG1173",278,244,236,305,169,148,380,252,533,279
"COG1174",38,11,17,41,13,13,11,26,43,11
"COG1175",670,968,767,448,1346,333,889,215,924,1117
"COG1176",190,167,171,149,255,102,85,66,140,71
"COG1177",171,188,192,133,170,194,195,129,336,150
"COG1178",121,34,99,127,107,51,123,120,261,95
"COG1179",179,208,159,145,141,145,151,147,187,177
"COG1180",328,238,305,301,214,260,246,203,366,233
"COG1181",256,284,293,247,226,242,240,251,335,319
"COG1182",11,11,5,4,0,2,0,4,63,1
"COG1183",150,150,142,145,116,149,114,146,104,141
"COG1184",0,3,1,9,1,0,3,20,6,0
"COG1185",435,407,419,451,441,553,452,510,390,516
"COG1186",249,222,315,319,219,266,297,262,261,282
"COG1187",259,232,265,187,208,194,237,194,367,297
"COG1188",76,87,79,85,56,76,93,66,128,85
"COG1189",40,50,48,26,46,36,130,37,111,128
"COG1190",228,194,170,182,195,418,371,429,318,358
"COG1191",250,423,326,165,199,127,482,119,436,526
"COG1192",345,345,409,243,189,788,874,349,583,644
"COG1193",414,434,593,395,299,394,470,370,337,456
"COG1194",90,64,103,81,63,146,137,105,134,129
"COG1195",286,333,280,286,274,278,291,240,334,309
"COG1196",246,342,381,234,175,102,469,160,331,382
"COG1197",537,588,736,585,358,750,629,644,629,601
"COG1198",418,464,503,470,301,525,505,451,406,414
"COG1199",180,148,209,186,76,121,304,117,382,242
"COG1200",364,365,549,333,281,478,377,352,293,357
"COG1201",51,0,4,16,3,49,9,18,1,18
"COG1203",252,125,229,124,164,303,292,192,171,117
"COG1204",140,26,178,114,53,61,61,89,68,85
"COG1205",87,9,736,43,103,63,78,43,21,48
"COG1206",77,62,49,37,8,33,60,44,41,46
"COG1207",102,87,71,65,25,64,53,99,144,70
"COG1208",293,353,155,333,297,365,322,422,172,277
"COG1209",250,162,151,188,262,209,204,245,226,216
"COG1210",122,36,120,56,22,168,96,56,150,30
"COG1211",257,318,345,281,183,314,267,229,282,297
"COG1212",135,84,78,169,91,143,56,153,74,76
"COG1213",27,13,6,22,35,14,15,25,13,21
"COG1214",192,204,196,192,150,203,238,155,220,217
"COG1215",251,286,172,319,370,328,290,401,290,192
"COG1216",518,439,456,568,709,475,584,516,396,552
"COG1217",451,398,384,425,377,483,465,420,402,525
"COG1218",61,78,8,118,103,51,58,82,66,47
"COG1219",347,329,425,351,335,302,423,255,385,423
"COG1220",70,0,9,36,8,45,10,60,68,4
"COG1221",152,75,107,107,180,28,47,233,176,20
"COG1225",99,116,117,99,109,89,76,106,112,81
"COG1226",115,115,48,182,165,94,125,132,196,81
"COG1227",115,104,169,104,55,76,291,118,234,154
"COG1228",162,135,104,229,229,66,174,204,146,177
"COG1230",32,15,16,42,43,34,22,31,42,24
"COG1232",65,57,19,34,53,7,18,65,23,45
"COG1233",25,78,8,96,78,27,75,72,41,31
"COG1234",193,184,239,215,153,223,243,183,218,218
"COG1235",485,261,271,296,321,320,243,296,218,422
"COG1236",95,92,121,88,114,41,93,38,50,57
"COG1237",38,34,9,71,35,116,30,44,36,31
"COG1238",62,45,63,73,82,123,27,81,61,70
"COG1239",3,2,16,3,6,8,4,6,0,2
"COG1240",0,0,4,5,3,9,2,3,0,2
"COG1242",156,153,156,182,180,138,155,122,159,177
"COG1243",34,20,14,15,9,11,2,5,38,21
"COG1246",17,0,3,18,5,21,2,25,28,5
"COG1247",95,93,64,101,96,68,107,57,148,123
