"","DOM003","DLM027","DOM016","DLM016","NLM026","NOM018","DLM014","DOF014","DOF004","NLF010"
"COG0536",255,358,265,251,318,243,279,254,241,248
"COG0537",137,151,180,199,160,113,99,121,105,137
"COG0538",234,243,207,260,195,234,214,246,197,244
"COG0539",367,434,381,425,527,402,422,427,345,379
"COG0540",235,294,200,257,226,222,203,232,229,172
"COG0541",267,363,327,314,345,293,311,307,303,249
"COG0542",1250,1544,1180,1166,1526,1309,1092,1181,1230,1111
"COG0543",230,234,274,241,198,427,487,482,473,499
"COG0544",344,533,381,353,454,256,210,204,225,232
"COG0545",518,266,432,372,156,333,358,404,372,512
"COG0546",195,234,222,165,212,379,326,412,390,364
"COG0547",203,202,164,179,153,173,188,185,184,161
"COG0548",276,200,191,188,190,231,186,211,182,178
"COG0549",91,165,95,79,62,93,43,50,90,37
"COG0550",1186,1143,1200,1498,1752,1341,1509,1189,1360,1182
"COG0551",188,315,158,149,348,242,118,217,202,85
"COG0552",189,209,158,171,234,188,200,202,190,128
"COG0553",945,703,447,436,551,683,549,905,570,329
"COG0554",95,251,191,258,243,168,176,144,227,148
"COG0555",25,43,23,9,15,68,13,16,34,19
"COG0556",360,485,355,318,474,406,410,321,395,291
"COG0557",517,550,397,375,411,434,448,314,355,363
"COG0558",160,166,81,105,209,147,105,198,139,65
"COG0559",115,61,107,128,234,77,91,119,67,70
"COG0560",148,125,146,168,163,163,189,224,181,159
"COG0561",878,1063,590,641,720,703,578,771,696,679
"COG0562",71,247,222,179,185,265,245,170,206,499
"COG0563",184,202,205,202,255,188,198,199,184,193
"COG0564",806,898,753,738,818,746,771,689,698,635
"COG0565",57,11,18,9,1,6,3,1,13,6
"COG0566",416,545,503,542,648,560,576,584,515,516
"COG0567",82,18,27,10,1,43,4,8,18,9
"COG0568",590,511,257,205,434,297,256,240,230,101
"COG0569",337,502,461,570,560,471,491,498,511,522
"COG0571",200,229,188,205,198,191,187,193,196,208
"COG0572",406,379,382,370,452,354,413,346,366,301
"COG0573",114,258,184,191,167,137,135,152,211,148
"COG0574",745,621,655,802,995,712,977,598,612,468
"COG0575",202,198,198,186,254,178,176,229,165,155
"COG0576",157,149,131,127,138,149,151,123,137,184
"COG0577",1233,1569,1373,1708,1740,1660,1501,1871,1845,1385
"COG0578",91,20,96,64,32,22,44,32,28,20
"COG0579",139,96,103,61,103,111,37,82,72,45
"COG0580",113,149,51,57,56,85,55,72,60,32
"COG0581",113,257,134,181,193,168,156,167,172,145
"COG0582",1200,1497,2195,2529,3128,2563,2238,3374,2296,1714
"COG0583",1921,1961,1232,1111,1008,679,373,495,615,442
"COG0584",266,302,244,365,298,274,444,420,321,324
"COG0585",44,2,7,2,3,24,0,0,10,3
"COG0586",218,174,132,120,53,88,102,138,158,176
"COG0587",676,798,764,894,818,795,798,717,734,631
"COG0588",54,124,152,139,59,44,80,81,108,185
"COG0589",461,436,383,506,186,205,419,394,386,407
"COG0590",220,213,160,154,181,184,183,130,142,162
"COG0591",340,397,570,587,401,191,276,241,263,231
"COG0592",240,333,307,299,339,323,316,304,260,286
"COG0593",84,20,131,144,125,72,112,169,117,130
"COG0594",45,81,45,55,86,62,32,46,59,44
"COG0595",159,491,135,130,348,96,70,89,86,44
"COG0596",431,467,176,163,297,268,148,246,230,106
"COG0597",42,65,27,25,62,71,51,84,70,48
"COG0598",305,255,378,316,209,340,253,279,302,397
"COG0599",73,100,166,185,96,104,184,144,132,92
"COG0600",91,92,126,142,192,176,108,150,222,86
"COG0601",196,169,119,135,156,306,184,329,275,167
"COG0602",225,288,202,212,230,250,239,234,264,204
"COG0603",138,122,151,104,72,109,149,129,135,96
"COG0604",92,61,18,8,8,6,2,46,26,23
"COG0605",22,20,66,103,91,65,119,83,92,55
"COG0606",375,275,379,287,339,285,327,316,329,393
"COG0607",192,160,401,309,268,361,341,280,323,509
"COG0608",349,390,390,359,435,360,403,345,369,309
"COG0609",307,298,412,451,362,414,337,285,439,319
"COG0610",485,872,663,866,719,216,294,287,306,143
"COG0611",45,64,81,68,58,106,133,51,79,88
"COG0612",749,486,1064,1144,811,688,1272,863,851,893
"COG0613",117,165,122,93,176,138,113,127,146,64
"COG0614",326,335,532,493,329,442,398,410,509,513
"COG0615",244,185,68,138,104,67,102,137,135,239
"COG0616",207,127,282,231,102,146,293,181,226,174
"COG0617",324,322,289,262,309,334,323,291,293,203
"COG0618",221,297,246,212,311,245,302,271,263,247
"COG0619",242,347,151,180,337,242,127,285,213,120
"COG0620",409,276,146,121,83,204,94,249,208,120
"COG0621",708,699,748,831,967,841,828,803,727,746
"COG0622",113,159,169,177,237,205,182,217,159,151
"COG0623",162,154,134,87,74,81,151,87,100,49
"COG0624",441,714,557,578,450,448,552,539,493,404
"COG0625",184,7,18,15,0,29,6,9,49,8
"COG0626",74,75,33,24,37,89,59,85,55,42
"COG0627",77,80,149,193,153,272,187,217,166,196
"COG0628",438,502,414,592,626,511,475,513,562,457
"COG0629",236,309,209,221,343,315,161,444,214,173
"COG0630",0,11,5,3,1,46,16,18,47,17
"COG0631",173,258,83,201,321,217,172,228,125,143
"COG0632",154,168,138,147,186,141,154,168,155,169
"COG0633",57,7,13,4,0,12,0,1,11,5
"COG0634",151,211,139,187,162,170,142,218,166,129
"COG0635",168,175,250,152,207,467,322,391,466,306
"COG0636",36,79,111,130,105,124,99,133,117,138
"COG0637",521,520,397,376,464,441,402,440,450,404
"COG0639",77,139,114,136,96,199,75,139,106,134
"COG0640",114,269,79,100,163,73,24,62,56,21
"COG0641",385,442,492,628,458,456,449,598,504,579
"COG0642",2419,2307,4287,4436,3382,6986,9869,8209,9031,10286
"COG0643",71,32,51,19,34,111,51,42,117,38
"COG0644",127,41,20,4,6,11,4,5,25,1
"COG0645",0,0,0,0,7,0,0,0,0,0
"COG0646",458,453,503,489,473,504,501,511,593,494
"COG0647",100,107,35,50,67,39,44,78,57,8
"COG0648",69,113,159,199,169,149,123,199,216,190
"COG0649",151,61,182,236,132,152,223,146,142,193
"COG0650",63,2,27,10,13,6,11,1,22,6
"COG0651",141,9,123,113,53,33,65,33,95,32
"COG0652",132,129,121,111,109,201,235,214,267,170
"COG0653",607,741,618,599,815,673,639,595,640,413
"COG0654",149,2,20,11,0,5,0,12,29,2
"COG0655",170,126,224,226,214,248,208,229,230,229
"COG0656",252,579,124,165,105,115,279,175,152,295
"COG0657",329,574,424,443,392,220,191,264,228,244
"COG0658",184,347,255,313,332,286,319,353,347,210
"COG0659",299,270,459,325,234,448,358,252,299,440
"COG0661",146,90,39,29,30,37,18,43,37,29
"COG0662",207,124,77,63,112,151,148,97,156,80
"COG0663",177,82,93,118,75,90,107,108,100,109
"COG0664",543,575,633,794,476,473,691,742,677,691
"COG0665",164,7,63,65,99,144,24,44,60,28
"COG0666",122,32,57,156,100,161,83,168,128,155
"COG0667",418,391,470,467,387,410,401,499,377,506
"COG0668",453,495,547,572,452,406,598,481,619,611
"COG0669",119,158,148,151,141,134,139,159,138,160
"COG0670",196,150,57,33,65,76,51,46,39,5
"COG0671",303,354,181,166,211,218,174,219,230,216
"COG0672",49,15,16,0,2,20,0,22,5,2
"COG0673",707,777,1036,1005,792,806,954,1067,959,1263
"COG0674",788,947,1099,1090,926,997,1109,773,873,862
"COG0675",628,1115,480,289,149,608,137,218,243,611
"COG0676",32,12,2,3,1,5,1,34,11,2
"COG0677",106,92,240,266,90,60,362,153,236,97
"COG0678",0,2,0,1,0,3,0,0,1,0
"COG0679",320,478,218,212,281,333,165,298,257,158
"COG0680",54,5,26,10,3,10,2,2,10,6
"COG0681",314,369,496,451,430,506,544,523,521,613
"COG0682",299,304,222,159,237,212,264,206,232,261
"COG0683",209,114,174,172,204,102,201,193,122,88
"COG0684",30,41,9,41,90,23,31,20,28,6
"COG0685",193,220,249,226,263,249,237,226,226,291
"COG0686",153,110,145,143,70,44,171,98,115,163
"COG0687",257,275,218,317,316,296,175,198,284,194
"COG0688",176,137,138,149,80,151,173,199,136,236
"COG0689",73,13,20,22,9,19,12,23,31,15
"COG0690",4,2,12,5,2,21,5,4,4,1
"COG0691",106,149,115,98,138,141,106,164,122,119
"COG0692",162,127,146,122,140,131,164,162,117,118
"COG0693",186,213,221,184,162,83,111,100,96,110
"COG0694",19,10,6,3,1,7,2,2,3,1
"COG0695",35,21,2,2,3,24,0,16,7,1
"COG0696",398,313,296,377,439,342,395,338,284,250
"COG0697",1113,946,955,857,739,776,840,894,865,1041
"COG0698",131,131,124,111,171,162,126,128,145,87
"COG0699",89,2,27,28,96,17,14,60,25,15
"COG0700",220,156,210,179,125,203,187,157,167,129
"COG0701",95,37,51,35,73,43,140,48,40,80
"COG0702",114,195,24,13,8,23,3,1,34,6
"COG0703",257,244,201,187,198,110,70,127,109,97
"COG0704",102,134,147,170,154,180,123,200,173,184
"COG0705",185,133,194,247,149,197,247,190,194,226
"COG0706",363,457,372,385,408,422,411,436,419,363
"COG0707",340,400,379,265,396,343,280,312,342,320
"COG0708",155,209,130,184,135,132,148,172,132,92
"COG0709",71,77,42,28,37,73,30,37,38,25
"COG0710",40,116,40,29,60,68,15,41,45,20
"COG0711",120,155,133,138,108,130,146,147,130,133
"COG0712",112,152,96,87,98,115,79,136,106,72
"COG0713",13,9,20,36,20,14,28,26,30,27
"COG0714",358,338,362,595,476,379,391,485,443,304
"COG0715",187,244,236,198,240,203,185,203,222,125
"COG0716",242,308,370,445,298,260,414,431,328,406
"COG0717",28,46,2,33,5,13,2,24,13,1
"COG0718",21,80,44,44,88,71,42,51,51,42
"COG0719",544,508,522,476,530,461,560,467,481,595
"COG0720",46,62,80,96,69,66,96,109,109,133
"COG0721",34,55,27,28,62,54,19,39,28,11
"COG0722",230,129,67,62,83,156,39,121,102,54
"COG0723",1,3,12,6,25,23,2,8,12,5
"COG0724",0,11,98,105,27,50,96,100,103,208
"COG0725",72,74,54,42,48,56,31,38,37,44
"COG0726",366,372,523,519,634,516,446,611,533,648
"COG0727",11,10,5,8,16,12,7,37,6,32
"COG0728",41,19,23,17,18,45,23,88,46,11
"COG0729",64,6,36,12,6,58,26,1,14,9
"COG0730",82,190,75,48,57,81,53,58,53,68
"COG0731",113,83,117,137,62,103,152,110,106,178
"COG0732",505,434,432,391,409,331,366,392,514,273
"COG0733",547,546,474,524,616,334,232,294,263,169
"COG0735",199,250,240,246,164,243,251,246,271,294
"COG0736",58,73,17,20,42,18,15,40,27,16
"COG0737",548,488,562,490,261,534,586,438,471,578
"COG0738",816,565,772,779,402,670,835,689,642,943
"COG0739",759,462,1086,1388,1390,988,1085,1053,1172,1091
"COG0740",222,314,269,284,359,282,276,322,253,263
"COG0741",311,283,330,335,322,359,322,303,364,224
"COG0742",139,218,132,132,132,163,154,176,156,152
"COG0743",302,257,297,256,267,273,286,284,264,288
"COG0744",393,517,300,280,442,457,296,313,477,168
"COG0745",2261,2529,2909,3685,3312,3077,3482,3815,3215,4656
"COG0746",35,43,32,12,27,38,10,10,17,15
"COG0747",611,458,477,341,472,364,367,400,297,188
"COG0749",741,814,540,474,520,500,536,449,495,247
"COG0750",340,360,272,342,443,366,365,284,346,197
"COG0751",77,181,84,32,9,39,38,19,50,32
"COG0752",32,112,40,20,6,18,19,9,25,23
"COG0753",45,24,74,67,63,74,92,42,51,25
"COG0754",111,25,56,8,18,56,18,19,19,25
"COG0755",149,139,203,242,125,199,336,183,192,183
"COG0756",169,146,137,153,165,146,145,152,124,122
"COG0757",152,86,95,82,89,96,92,100,84,98
"COG0758",253,195,352,210,251,233,277,235,259,256
"COG0759",47,35,50,71,52,74,50,72,70,85
"COG0760",450,319,394,379,260,298,471,321,399,366
"COG0761",225,302,229,258,326,259,237,267,213,246
"COG0762",33,15,3,3,2,9,4,13,7,1
"COG0763",230,170,198,168,69,123,206,157,135,179
"COG0764",210,235,211,251,189,211,252,205,185,205
"COG0765",585,915,312,292,582,532,229,434,327,187
"COG0766",392,418,363,354,530,357,330,356,348,232
"COG0767",185,86,159,87,61,109,147,98,75,153
"COG0768",1212,1273,1119,1021,1335,1255,993,1016,1171,932
"COG0769",473,551,320,416,528,408,369,412,415,318
"COG0770",515,623,576,593,466,532,632,579,587,596
"COG0771",361,344,311,305,340,299,332,319,371,191
"COG0772",732,775,557,692,826,647,603,635,636,494
"COG0773",428,479,390,288,347,387,317,310,374,260
"COG0774",222,140,171,218,99,157,212,162,172,190
"COG0775",239,185,263,326,218,148,133,156,139,169
"COG0776",252,192,282,297,169,177,267,369,248,367
"COG0777",66,167,105,83,173,154,76,75,123,51
"COG0778",604,621,622,663,470,572,714,693,623,709
"COG0779",25,28,23,24,49,90,38,82,63,37
"COG0780",112,117,100,98,72,99,102,99,115,141
"COG0781",129,180,137,144,163,136,191,183,149,132
"COG0782",231,266,178,184,193,230,169,207,208,219
"COG0783",21,42,72,65,10,23,55,75,60,81
"COG0784",948,698,1366,1149,1218,1345,1257,1226,1374,1397
"COG0785",0,0,6,9,10,2,1,2,7,4
"COG0786",58,65,187,130,97,125,102,100,145,83
"COG0787",449,408,400,419,429,365,483,481,374,370
"COG0788",11,2,43,76,11,26,58,85,79,94
"COG0789",277,276,326,255,254,277,181,360,354,251
"COG0790",209,104,81,78,154,135,98,230,142,110
"COG0791",291,481,280,474,723,532,348,311,451,206
"COG0792",100,73,101,83,110,60,39,53,51,65
"COG0793",1056,817,1565,1307,850,1232,1720,1200,1255,2144
"COG0794",216,139,162,137,81,69,77,42,63,89
"COG0795",654,314,327,278,121,186,357,235,304,278
"COG0796",277,233,228,227,202,203,196,203,198,211
"COG0797",71,68,21,9,4,23,21,1,23,3
"COG0798",5,48,15,6,20,6,13,9,0,17
"COG0799",96,134,93,81,104,103,105,143,90,137
"COG0800",169,126,141,139,182,208,120,148,165,178
"COG0801",117,70,81,108,112,103,99,114,106,83
"COG0802",143,155,94,87,125,133,106,130,120,87
"COG0803",140,315,170,146,127,169,210,202,201,125
"COG0804",6,4,38,16,30,27,17,27,22,42
"COG0805",52,54,92,150,53,41,50,107,34,84
"COG0806",137,173,77,79,109,86,70,74,80,54
"COG0807",231,252,235,255,152,229,235,207,241,223
"COG0809",360,328,468,418,338,371,464,388,373,471
"COG0810",16,3,16,13,0,21,2,0,5,8
"COG0811",296,190,326,354,134,240,288,249,251,428
"COG0812",232,225,188,223,227,245,211,227,223,154
"COG0813",52,55,55,38,74,71,42,37,56,46
"COG0814",375,112,59,49,45,109,29,13,89,38
"COG0815",38,8,22,25,10,36,27,19,29,5
"COG0816",121,172,112,127,118,127,117,145,130,99
"COG0817",115,72,107,111,118,85,108,142,83,119
"COG0818",39,27,52,54,42,63,64,58,84,90
"COG0819",41,20,9,19,24,21,20,55,17,7
"COG0820",289,250,240,300,259,316,263,284,236,169
"COG0821",273,244,331,354,334,316,339,342,328,308
"COG0822",155,207,166,197,319,249,157,235,193,145
"COG0823",57,27,107,221,109,93,145,86,87,471
"COG0824",57,42,137,131,88,117,129,146,117,185
"COG0825",62,145,111,87,191,158,84,93,127,43
"COG0826",710,529,664,736,820,659,606,642,643,630
"COG0827",427,384,461,676,1122,880,809,757,615,811
"COG0828",19,18,15,15,25,29,14,31,19,7
"COG0829",0,5,13,9,12,7,20,10,7,18
"COG0830",2,4,21,7,8,3,7,10,2,17
"COG0831",2,1,6,1,6,6,3,4,6,14
"COG0832",2,3,8,6,14,5,4,9,4,12
"COG0833",182,76,26,5,3,9,1,25,45,28
"COG0834",819,1263,564,466,616,704,463,632,535,342
"COG0835",39,59,44,32,62,149,42,73,77,59
"COG0836",484,309,320,201,215,175,189,118,146,182
"COG0837",51,0,6,1,1,0,3,0,6,0
"COG0838",41,44,57,62,46,55,73,50,52,79
"COG0839",116,45,107,111,51,68,119,99,66,142
"COG0840",541,698,986,265,947,2368,670,577,794,587
"COG0841",1762,1229,3730,3754,1683,2531,4810,2517,3701,3440
"COG0842",516,569,822,836,385,511,830,708,642,880
"COG0843",24,0,10,20,0,4,1,0,8,2
"COG0845",1450,1288,2799,2750,1352,1749,2898,2154,2363,2832
"COG0846",267,337,208,172,245,365,235,253,240,166
"COG0847",278,354,228,200,142,189,272,194,185,249
"COG0848",72,34,43,19,2,20,17,7,23,34
"COG0849",325,232,212,130,193,212,232,121,214,125
"COG0850",37,36,29,15,48,54,20,15,45,25
"COG0851",30,8,18,6,33,22,9,6,35,15
"COG0852",142,70,176,189,106,156,239,134,162,167
"COG0853",61,77,63,60,53,86,76,62,74,89
"COG0854",31,15,98,129,43,93,114,106,105,132
"COG0855",241,461,446,372,360,458,366,390,356,560
"COG0857",114,32,14,3,1,0,0,17,4,2
"COG0858",129,136,94,100,128,136,105,128,93,112
"COG0859",375,209,274,161,58,129,199,86,152,201
"COG0860",315,205,371,285,405,401,342,299,399,284
"COG0861",297,223,64,28,4,18,6,30,38,47
"COG0863",230,210,193,411,316,347,208,352,202,310
"COG0864",17,3,12,8,2,1,3,3,10,6
"COG1001",64,122,166,97,111,90,85,99,93,35
"COG1002",563,468,248,149,241,428,384,623,343,289
"COG1003",135,67,262,315,160,154,357,196,261,235
"COG1004",355,196,375,384,247,246,472,534,368,310
"COG1005",144,62,111,166,76,104,157,101,109,136
"COG1006",2,0,9,11,4,0,2,1,4,0
"COG1007",146,89,163,232,111,144,242,127,128,274
"COG1008",190,94,176,258,141,142,223,144,152,150
"COG1009",281,179,171,276,119,154,285,148,168,201
"COG1010",35,69,75,134,85,85,64,64,114,43
"COG1011",561,501,404,408,366,354,412,414,403,489
"COG1012",638,543,477,301,331,401,275,397,499,494
"COG1013",811,919,910,839,837,903,998,679,780,741
"COG1014",774,956,1128,1184,959,1036,1202,976,971,977
"COG1015",145,143,91,73,148,94,62,56,94,58
"COG1017",34,1,17,4,0,3,7,3,20,3
"COG1018",148,5,39,8,4,8,4,6,52,8
"COG1020",68,213,217,201,236,136,130,175,286,125
"COG1021",50,0,16,1,12,2,0,16,21,4
"COG1022",708,571,871,804,576,659,956,933,839,962
"COG1023",18,16,0,0,0,3,0,0,0,0
"COG1024",280,128,103,65,93,124,64,67,102,40
"COG1025",60,3,16,5,1,5,0,0,11,5
"COG1026",112,261,182,154,220,257,136,152,217,120
"COG1027",270,148,196,122,60,140,175,156,154,111
"COG1028",1000,1057,1116,1334,1031,1110,1201,1171,1243,1041
"COG1030",18,45,32,24,10,4,16,10,27,15
"COG1032",370,680,671,700,766,709,813,666,643,858
"COG1033",93,304,153,230,400,343,171,232,247,116
"COG1034",127,107,119,122,173,105,146,102,144,53
"COG1035",15,107,95,147,183,183,212,225,97,422
"COG1038",39,165,126,147,104,86,91,99,123,80
"COG1039",18,6,7,8,10,2,0,1,5,5
"COG1040",201,236,178,163,156,174,168,188,191,174
"COG1041",16,9,23,3,11,42,11,7,2,10
"COG1042",98,34,195,193,49,66,122,141,189,125
"COG1043",200,97,236,237,101,168,291,161,182,246
"COG1044",117,131,225,153,82,146,182,143,131,216
"COG1045",158,150,233,302,239,296,218,256,224,299
"COG1047",64,47,53,84,52,89,116,63,67,63
"COG1048",508,430,439,359,448,483,383,439,466,335
"COG1049",40,3,4,3,0,2,0,1,17,4
"COG1051",124,185,188,223,189,138,231,235,216,228
"COG1052",169,369,349,395,319,308,383,338,439,363
"COG1053",621,1044,956,518,409,763,616,539,652,553
"COG1054",44,0,3,1,0,4,0,5,3,3
"COG1055",380,269,228,96,118,133,148,119,166,82
"COG1056",27,4,3,5,4,1,5,0,3,3
"COG1057",187,173,129,139,173,150,133,171,149,167
"COG1058",60,106,76,85,115,31,75,54,82,48
"COG1059",0,0,4,0,0,0,10,0,1,1
"COG1060",279,223,431,385,237,356,446,280,315,491
"COG1061",597,643,390,572,571,375,401,445,446,572
"COG1062",37,4,4,3,0,6,1,0,13,0
"COG1063",593,524,364,448,380,333,297,481,295,279
"COG1064",68,51,33,6,1,1,18,2,7,0
"COG1066",260,361,276,242,325,258,318,285,239,246
"COG1067",119,87,45,12,81,43,8,19,46,57
"COG1069",31,2,20,115,22,28,32,78,76,21
"COG1070",900,652,736,658,610,670,625,707,655,800
"COG1071",1,36,102,47,26,10,71,20,76,81
"COG1072",36,52,2,4,2,19,0,2,5,2
"COG1073",430,566,717,624,483,265,274,301,287,408
"COG1074",461,662,458,390,576,496,403,453,606,300
"COG1075",0,0,7,11,24,8,11,63,33,4
"COG1076",108,89,116,101,40,93,48,93,97,112
"COG1077",333,445,392,350,437,393,321,303,321,291
"COG1078",20,89,102,89,42,55,125,76,79,163
"COG1079",14,78,68,119,212,87,53,111,95,32
"COG1080",374,431,215,178,307,318,181,234,270,111
"COG1082",162,178,347,321,325,123,91,157,164,121
"COG1083",5,25,133,125,73,110,130,111,98,56
"COG1085",83,115,7,2,3,19,2,25,14,23
"COG1086",130,201,588,595,470,379,474,468,453,572
"COG1087",133,148,131,116,147,284,264,234,216,205
"COG1088",149,171,170,144,142,357,349,250,285,447
"COG1089",155,150,182,139,166,157,233,172,151,197
"COG1090",38,11,45,35,8,23,15,23,28,16
"COG1091",104,269,244,251,280,288,278,231,269,305
"COG1092",128,136,159,141,165,327,299,259,286,280
"COG1098",12,66,9,12,45,18,11,30,14,10
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",40,140,86,80,195,162,90,78,97,54
"COG1102",0,1,0,1,12,1,0,1,0,0
"COG1104",127,385,188,220,532,427,197,290,276,138
"COG1105",163,171,88,84,129,131,63,79,100,60
"COG1106",135,410,307,440,335,281,241,425,276,592
"COG1108",205,287,132,177,145,165,149,187,167,175
"COG1109",720,765,754,783,971,846,742,831,725,689
"COG1112",255,239,452,357,217,589,853,807,809,1003
"COG1113",402,418,78,20,7,19,1,77,58,68
"COG1114",151,318,100,58,82,58,46,54,70,69
"COG1115",587,601,492,465,618,566,397,464,456,277
"COG1116",45,106,139,131,163,118,81,133,142,80
"COG1117",146,263,178,168,183,176,154,176,199,162
"COG1118",107,148,90,41,81,108,32,76,82,67
"COG1119",181,89,91,95,63,102,132,128,128,78
"COG1120",216,255,381,359,263,319,330,202,348,304
"COG1121",169,240,160,210,145,170,202,181,193,167
"COG1122",390,810,312,333,532,483,220,548,388,241
"COG1123",211,122,62,75,29,72,18,157,63,29
"COG1124",60,8,30,11,8,13,8,14,26,24
"COG1125",40,35,31,40,18,4,19,7,29,15
"COG1126",342,624,216,252,487,365,190,316,257,140
"COG1127",176,151,151,162,54,109,170,121,107,208
"COG1129",483,248,357,261,754,398,182,251,293,141
"COG1131",707,1110,932,1099,1212,1215,902,1280,1173,900
"COG1132",1904,3272,1845,2289,3701,3545,1756,2780,2697,1619
"COG1133",41,1,12,0,1,1,2,1,9,1
"COG1134",62,108,149,135,236,244,132,201,163,301
"COG1135",105,235,92,103,158,98,77,106,64,41
"COG1136",1138,1320,1062,1228,1385,1256,1156,1420,1318,1095
"COG1137",173,99,163,94,56,114,146,104,123,163
"COG1138",131,14,34,16,8,72,14,11,39,13
"COG1139",85,80,81,43,37,101,113,67,66,183
"COG1140",66,1,23,2,1,6,4,4,14,8
"COG1141",1,5,2,2,2,0,3,1,3,2
"COG1142",205,63,73,33,22,38,18,6,63,10
"COG1143",93,34,74,74,50,59,83,49,59,34
"COG1144",8,5,27,9,25,21,7,13,7,4
"COG1145",268,521,684,560,656,534,537,491,565,407
"COG1146",66,51,62,62,49,51,57,59,67,59
"COG1148",9,8,63,41,81,10,74,28,28,24
"COG1149",0,0,23,4,1,0,20,0,9,0
"COG1150",1,2,8,7,6,0,20,7,2,6
"COG1151",283,264,278,296,409,309,232,239,272,298
"COG1152",0,9,2,16,92,6,10,13,16,6
"COG1154",469,468,540,535,485,493,570,592,567,480
"COG1155",50,152,245,311,312,219,269,272,271,237
"COG1156",25,48,77,151,133,193,234,203,179,160
"COG1157",42,33,61,18,39,97,45,24,51,27
"COG1158",196,206,180,175,207,247,238,202,186,120
"COG1159",236,259,199,203,230,186,210,209,192,134
"COG1160",424,425,498,441,403,196,222,225,187,280
"COG1161",65,214,62,65,172,109,66,83,105,42
"COG1162",189,240,188,204,239,223,229,174,178,202
"COG1164",141,185,134,125,384,188,116,182,140,59
"COG1165",263,172,146,236,87,235,200,201,143,314
"COG1166",231,112,185,261,122,165,298,160,144,180
"COG1167",268,431,236,267,377,350,234,377,391,162
"COG1168",442,322,512,403,265,366,344,371,353,544
"COG1169",166,83,109,95,46,97,118,65,89,113
"COG1171",287,253,268,170,204,192,160,184,168,188
"COG1172",254,154,253,175,479,189,105,157,149,95
"COG1173",383,349,290,295,362,327,162,307,269,166
"COG1174",95,47,48,30,11,8,23,10,41,14
"COG1175",539,680,449,490,1661,947,407,937,621,282
"COG1176",186,231,113,168,226,197,151,129,193,160
"COG1177",198,249,151,228,247,235,162,142,183,107
"COG1178",90,55,146,84,238,151,86,50,51,52
"COG1179",165,178,173,149,191,178,172,139,140,141
"COG1180",369,345,331,220,261,224,162,192,249,228
"COG1181",294,311,247,204,334,291,220,224,271,212
"COG1182",8,1,3,3,7,11,4,1,10,1
"COG1183",137,145,140,140,85,140,163,164,122,202
"COG1184",13,1,8,0,1,1,0,4,1,0
"COG1185",433,406,470,483,597,510,506,422,397,430
"COG1186",296,328,250,248,323,306,258,250,279,236
"COG1187",251,286,186,212,347,278,231,235,280,132
"COG1188",59,100,83,74,68,82,93,62,85,99
"COG1189",69,174,74,85,146,54,30,47,53,21
"COG1190",427,409,394,398,470,374,416,376,385,351
"COG1191",121,343,172,233,539,406,184,311,343,142
"COG1192",572,815,551,678,785,636,557,627,687,420
"COG1193",421,636,358,355,540,488,464,371,340,186
"COG1194",146,192,169,189,168,167,153,149,182,157
"COG1195",304,348,263,299,303,288,290,356,327,364
"COG1196",172,443,207,249,561,344,193,289,260,122
"COG1197",677,721,646,555,696,644,704,569,591,456
"COG1198",540,530,439,422,524,485,516,400,442,423
"COG1199",234,294,182,146,345,219,150,194,224,106
"COG1200",488,489,349,354,455,393,415,422,396,264
"COG1201",142,95,8,9,42,1,5,110,29,5
"COG1203",261,426,122,150,147,198,129,314,158,119
"COG1204",121,87,132,59,33,26,20,19,68,31
"COG1205",493,30,39,24,43,65,139,77,78,40
"COG1206",43,110,38,55,140,23,32,60,27,21
"COG1207",139,222,82,53,71,82,33,116,68,40
"COG1208",169,253,390,353,204,254,319,422,321,502
"COG1209",105,150,209,227,224,205,234,218,213,238
"COG1210",99,139,33,10,12,55,48,54,74,28
"COG1211",308,373,279,280,230,269,202,295,261,214
"COG1212",141,110,186,144,100,98,153,121,111,127
"COG1213",0,2,18,13,7,29,23,7,22,8
"COG1214",204,204,181,182,192,160,195,178,158,179
"COG1215",290,364,324,393,237,256,356,410,406,325
"COG1216",364,325,543,384,368,550,523,603,568,666
"COG1217",422,512,438,423,552,469,497,414,396,439
"COG1218",19,12,130,136,43,79,112,114,85,129
"COG1219",363,389,361,317,422,409,347,366,354,295
"COG1220",117,92,37,8,6,30,24,7,20,35
"COG1221",165,14,43,23,11,46,12,26,28,151
"COG1225",95,80,80,111,64,107,103,116,122,125
"COG1226",234,89,157,87,94,103,108,110,132,187
"COG1227",77,213,117,117,195,152,110,106,176,76
"COG1228",83,118,226,224,188,114,191,219,225,206
"COG1230",54,80,40,33,45,79,42,45,25,13
"COG1232",110,32,29,47,47,42,17,134,48,59
"COG1233",0,2,104,20,11,33,72,25,22,82
"COG1234",195,244,225,176,177,215,223,163,188,171
"COG1235",325,277,301,286,270,350,334,347,282,303
"COG1236",52,107,99,105,282,156,95,92,112,61
"COG1237",85,77,86,25,18,8,39,21,35,37
"COG1238",86,53,55,116,44,68,86,80,63,79
"COG1239",4,15,4,8,21,0,9,26,3,3
"COG1240",5,12,8,3,16,2,6,10,7,3
"COG1242",151,155,145,142,148,192,139,181,170,125
"COG1243",6,32,18,13,31,12,14,17,14,3
"COG1246",69,1,30,10,4,18,5,2,17,20
