"","DLM020","DLM017","DLM019","DLF001","NOF005","NLM002","DOM022","NLF001","NOM013","NOM015"
"COG0536",216,279,300,138,231,319,260,253,280,237
"COG0537",166,169,130,198,204,168,131,208,232,175
"COG0538",224,312,219,180,210,320,172,205,190,236
"COG0539",340,515,589,281,379,604,360,421,465,433
"COG0540",196,303,219,159,235,250,211,222,217,253
"COG0541",306,358,359,196,297,350,314,283,321,332
"COG0542",1041,1331,1546,888,1434,1825,1277,1037,1178,1701
"COG0543",488,539,468,371,477,659,498,460,445,504
"COG0544",319,422,486,335,562,389,335,498,408,459
"COG0545",424,472,76,387,293,974,535,329,247,368
"COG0546",287,433,433,240,398,381,405,484,454,296
"COG0547",87,67,61,54,90,191,139,171,140,156
"COG0548",170,239,194,147,191,200,173,185,192,214
"COG0549",35,41,95,31,88,27,63,61,96,55
"COG0550",1337,1601,1754,1237,1472,1245,1289,1157,1335,1797
"COG0551",91,170,458,90,227,50,143,192,230,184
"COG0552",148,155,225,159,178,242,195,153,189,167
"COG0553",565,844,486,741,974,570,763,378,846,827
"COG0554",146,128,288,100,234,44,132,223,176,233
"COG0555",7,23,17,2,28,8,31,40,32,11
"COG0556",308,345,482,315,350,433,404,307,378,352
"COG0557",400,479,321,246,378,614,432,343,493,456
"COG0558",117,127,232,99,128,217,133,88,124,100
"COG0559",67,158,294,55,121,43,89,87,120,109
"COG0560",194,164,105,204,162,151,173,175,121,164
"COG0561",572,557,684,527,787,632,589,749,642,654
"COG0562",168,359,116,155,212,46,235,260,326,199
"COG0563",156,209,232,139,207,195,170,164,240,185
"COG0564",633,940,743,601,657,1020,861,673,713,747
"COG0565",2,2,6,3,1,9,12,1,3,5
"COG0566",497,470,576,465,516,484,530,573,489,602
"COG0567",11,36,16,5,3,26,3,8,6,16
"COG0568",113,418,432,124,210,546,362,183,342,254
"COG0569",428,414,582,422,542,218,207,261,230,260
"COG0571",156,284,258,184,207,235,160,200,251,189
"COG0572",387,435,364,295,317,638,408,417,368,314
"COG0573",177,134,258,164,172,67,133,187,138,184
"COG0574",711,836,837,590,697,1325,900,566,787,787
"COG0575",143,224,203,161,170,205,196,190,224,150
"COG0576",127,146,119,132,142,179,145,126,178,101
"COG0577",1550,1384,1913,1312,1808,1310,1364,1502,1463,1530
"COG0578",67,27,24,18,33,17,57,27,54,62
"COG0579",94,93,194,44,99,35,72,82,61,70
"COG0580",88,33,41,76,56,47,47,35,37,57
"COG0581",146,150,259,136,179,56,133,152,146,177
"COG0582",1974,2750,3525,2257,2453,702,1603,2117,3368,2250
"COG0583",690,955,1395,627,1214,876,1180,1252,1312,942
"COG0584",603,335,498,647,388,109,336,385,378,335
"COG0585",3,2,3,1,2,10,0,0,0,1
"COG0586",167,111,45,163,98,184,120,116,74,85
"COG0587",604,781,824,563,785,1021,724,662,763,807
"COG0588",192,83,68,222,100,22,84,123,97,123
"COG0589",436,457,189,514,275,538,465,344,296,361
"COG0590",144,173,158,148,156,291,171,176,201,134
"COG0591",630,455,477,690,497,387,558,632,514,508
"COG0592",262,354,385,222,318,382,323,298,326,304
"COG0593",144,157,111,167,106,185,86,138,121,126
"COG0594",19,57,84,17,56,14,46,72,118,26
"COG0595",62,161,435,61,195,48,133,180,264,148
"COG0596",113,152,459,167,209,71,172,187,272,159
"COG0597",23,49,121,26,78,23,45,67,103,52
"COG0598",357,274,126,357,272,360,282,335,321,283
"COG0599",198,182,78,89,123,135,215,150,172,146
"COG0600",124,134,221,71,148,55,111,111,184,110
"COG0601",172,188,603,131,285,117,273,218,269,251
"COG0602",181,232,236,131,194,226,157,229,392,193
"COG0603",118,132,93,109,94,205,128,98,240,92
"COG0604",12,24,13,11,4,26,15,7,6,13
"COG0605",67,57,48,37,46,25,56,56,81,60
"COG0606",231,322,354,230,335,441,310,264,304,382
"COG0607",360,272,188,379,339,323,491,350,317,382
"COG0608",344,419,442,237,308,461,428,350,400,277
"COG0609",416,350,459,275,330,332,436,357,379,345
"COG0610",573,672,1044,413,508,752,771,615,725,431
"COG0611",92,69,39,101,70,13,77,48,95,103
"COG0612",563,497,418,436,380,2502,1243,834,806,984
"COG0613",48,109,168,56,110,34,84,63,136,88
"COG0614",493,363,559,400,369,301,421,456,482,392
"COG0615",85,84,47,211,105,457,68,117,102,56
"COG0616",251,219,103,287,145,469,257,134,194,185
"COG0617",250,255,331,169,225,216,178,111,135,137
"COG0618",180,304,324,197,301,267,273,229,361,214
"COG0619",125,134,455,72,220,42,149,248,263,151
"COG0620",69,196,107,53,140,235,156,117,116,100
"COG0621",602,800,1030,664,798,1382,777,723,833,846
"COG0622",142,200,205,173,168,186,183,147,173,146
"COG0623",103,100,24,102,49,250,145,46,62,68
"COG0624",447,443,638,389,474,327,541,314,412,519
"COG0625",15,5,5,13,10,32,17,4,3,14
"COG0626",17,33,58,38,34,38,43,44,29,45
"COG0627",311,80,143,410,120,50,102,150,108,143
"COG0628",444,458,627,476,477,436,486,530,531,446
"COG0629",140,216,396,137,221,165,236,215,305,184
"COG0630",6,9,13,2,11,1,2,6,5,5
"COG0631",99,210,326,85,199,196,134,131,238,136
"COG0632",131,214,168,110,128,229,177,131,165,177
"COG0633",10,0,2,1,4,16,9,2,1,7
"COG0634",100,192,191,137,165,167,142,145,170,125
"COG0635",370,430,565,365,412,422,417,450,423,354
"COG0636",77,77,86,112,115,24,99,117,124,87
"COG0637",406,430,359,396,394,315,359,379,440,411
"COG0639",119,111,91,206,104,99,49,70,45,62
"COG0640",61,71,169,48,149,44,70,101,139,79
"COG0641",505,478,460,527,776,907,481,682,787,685
"COG0642",12734,6836,5986,14090,8472,4496,9150,9464,7165,8954
"COG0643",57,39,9,11,42,15,86,76,72,28
"COG0644",7,2,36,10,7,20,21,1,1,7
"COG0645",0,1,16,0,0,0,0,0,4,0
"COG0646",454,530,361,295,521,632,457,485,429,570
"COG0647",23,38,154,21,41,32,15,17,48,51
"COG0648",162,122,171,164,184,30,100,194,154,183
"COG0649",163,201,59,170,160,324,189,152,118,224
"COG0650",11,7,33,10,5,16,10,7,26,14
"COG0651",78,24,134,36,67,75,97,26,136,66
"COG0652",181,238,271,175,222,304,202,168,195,195
"COG0653",488,687,758,475,673,533,621,519,587,612
"COG0654",20,2,40,116,4,80,9,85,22,13
"COG0655",167,207,307,241,285,44,260,270,325,244
"COG0656",135,97,69,149,132,129,224,306,207,272
"COG0657",539,456,557,449,447,348,434,478,332,453
"COG0658",278,253,355,258,255,290,266,266,234,247
"COG0659",288,349,168,289,357,422,379,337,311,392
"COG0661",17,27,46,14,56,25,30,44,53,30
"COG0662",65,129,108,41,95,40,68,152,133,65
"COG0663",115,104,38,64,109,85,78,130,104,114
"COG0664",386,303,192,511,285,416,517,599,511,600
"COG0665",28,52,98,26,63,27,49,50,77,48
"COG0666",67,88,53,177,70,76,84,34,254,67
"COG0667",604,378,334,339,349,243,380,584,319,310
"COG0668",625,616,342,593,413,669,573,502,472,555
"COG0669",122,180,167,114,138,150,123,169,147,137
"COG0670",15,82,35,14,15,187,89,22,61,33
"COG0671",119,208,247,145,191,178,86,83,115,86
"COG0672",10,0,5,2,3,10,11,1,0,3
"COG0673",1299,929,896,1377,985,621,781,791,734,1070
"COG0674",1036,1084,844,758,890,629,567,512,499,526
"COG0675",53,270,63,159,234,155,559,652,549,101
"COG0676",2,17,11,0,0,9,1,2,0,0
"COG0677",202,184,65,168,100,250,198,212,171,106
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",118,262,380,76,269,186,195,222,290,185
"COG0680",11,16,8,13,8,9,29,22,18,16
"COG0681",473,468,532,593,492,447,447,492,399,467
"COG0682",173,264,267,133,215,235,208,245,290,214
"COG0683",82,165,348,81,97,55,149,107,173,113
"COG0684",24,34,35,35,24,24,73,66,29,13
"COG0685",198,266,220,217,304,274,231,254,264,268
"COG0686",137,206,56,154,121,11,111,123,143,133
"COG0687",220,217,337,198,235,96,147,197,257,225
"COG0688",133,152,78,156,126,247,143,165,131,161
"COG0689",8,34,44,4,11,13,36,23,25,10
"COG0690",1,0,14,0,1,5,11,3,2,1
"COG0691",85,97,146,89,115,121,110,101,150,92
"COG0692",122,114,100,123,105,219,161,116,123,84
"COG0693",222,164,157,230,243,145,187,190,198,231
"COG0694",5,2,9,2,3,3,1,1,12,2
"COG0695",0,2,7,1,0,7,3,1,3,1
"COG0696",275,489,426,197,335,545,329,277,306,421
"COG0697",804,915,671,776,788,1411,1010,911,1070,817
"COG0698",94,160,177,85,158,159,136,126,177,112
"COG0699",49,38,187,32,22,18,39,17,31,12
"COG0700",170,240,110,160,146,242,196,113,151,157
"COG0701",73,82,36,48,42,18,27,45,23,26
"COG0702",12,3,8,10,12,34,25,3,4,11
"COG0703",129,287,277,143,229,191,169,197,215,183
"COG0704",146,135,215,145,149,34,116,175,152,155
"COG0705",268,177,72,274,197,197,204,141,181,183
"COG0706",169,203,234,151,187,504,342,328,405,330
"COG0707",153,196,215,110,171,364,340,307,368,334
"COG0708",138,170,138,85,132,221,188,199,137,147
"COG0709",31,39,96,19,70,17,48,63,47,41
"COG0710",41,58,43,10,60,24,59,37,45,50
"COG0711",110,122,137,73,124,156,121,125,92,123
"COG0712",124,44,110,85,93,32,68,80,64,81
"COG0713",39,30,11,47,18,6,9,13,4,24
"COG0714",454,451,518,372,434,362,318,399,396,454
"COG0715",198,192,288,178,212,236,273,128,258,203
"COG0716",445,282,383,316,290,250,329,487,358,295
"COG0717",14,5,12,3,7,13,8,5,8,6
"COG0718",26,40,98,12,51,10,38,61,77,43
"COG0719",523,568,485,483,488,671,469,533,480,502
"COG0720",65,68,92,59,64,35,54,68,211,70
"COG0721",11,34,52,16,40,14,29,36,52,17
"COG0722",53,50,151,33,80,73,57,81,105,65
"COG0723",6,9,82,3,11,1,7,2,49,10
"COG0724",89,71,19,212,108,10,77,127,82,108
"COG0725",28,33,52,18,58,28,66,69,42,50
"COG0726",468,495,679,504,497,284,406,574,571,483
"COG0727",9,13,42,9,17,5,9,16,10,10
"COG0728",54,35,69,10,18,29,30,37,15,31
"COG0729",14,3,6,3,5,23,73,20,0,9
"COG0730",35,40,70,24,66,33,85,63,66,51
"COG0731",139,120,32,135,110,189,123,105,87,122
"COG0732",380,280,412,461,431,963,483,391,784,332
"COG0733",286,743,489,311,597,686,488,435,591,463
"COG0735",188,230,167,221,250,293,211,236,264,224
"COG0736",6,30,29,8,20,6,23,23,26,26
"COG0737",491,594,374,589,429,613,484,377,368,533
"COG0738",926,749,261,1178,636,1136,855,779,551,752
"COG0739",1149,908,1054,1198,1023,1132,1058,1049,1133,1174
"COG0740",252,363,573,152,336,324,233,213,347,297
"COG0741",354,204,200,240,285,409,366,264,247,298
"COG0742",115,150,174,131,134,189,123,130,149,153
"COG0743",256,278,301,169,240,312,295,233,228,265
"COG0744",339,421,542,314,332,240,289,249,419,312
"COG0745",4395,3039,3170,3895,3784,1916,2941,4029,3146,3547
"COG0746",25,7,4,9,17,5,22,19,13,8
"COG0747",150,209,745,182,265,199,389,260,369,208
"COG0749",372,610,712,904,457,654,519,378,789,500
"COG0750",221,311,463,146,280,416,272,223,383,293
"COG0751",22,27,43,28,8,44,56,60,76,20
"COG0752",7,6,11,5,2,18,33,28,30,14
"COG0753",65,88,37,133,45,52,64,46,39,65
"COG0754",12,6,3,13,8,28,32,12,14,17
"COG0755",338,282,67,213,137,369,282,247,159,214
"COG0756",103,291,204,78,158,165,156,81,337,158
"COG0757",50,67,63,58,39,157,95,80,86,100
"COG0758",217,315,249,227,247,316,273,258,231,330
"COG0759",36,55,54,41,66,38,63,62,64,53
"COG0760",375,366,314,270,260,502,358,279,329,315
"COG0761",184,269,420,206,281,291,214,265,291,294
"COG0762",0,1,5,2,1,13,16,4,6,3
"COG0763",83,128,25,94,40,267,179,141,168,163
"COG0764",253,283,141,190,175,393,283,204,202,223
"COG0765",195,392,632,93,348,148,297,345,467,301
"COG0766",291,451,526,171,353,330,359,326,345,363
"COG0767",156,144,64,145,84,240,156,121,146,124
"COG0768",864,1250,1437,751,1165,1274,1100,1018,1211,1092
"COG0769",311,475,523,272,383,514,420,352,461,432
"COG0770",552,742,364,549,521,830,535,492,514,563
"COG0771",287,294,335,214,278,440,331,271,282,299
"COG0772",515,763,876,432,621,825,622,569,846,608
"COG0773",327,439,370,234,296,453,394,316,342,310
"COG0774",202,223,82,184,127,426,241,156,141,169
"COG0775",253,289,137,273,267,244,237,274,173,293
"COG0776",273,217,180,344,286,200,314,310,301,276
"COG0777",57,62,125,24,112,50,79,100,107,78
"COG0778",617,623,526,705,534,731,613,547,622,548
"COG0779",33,49,142,24,70,24,46,61,95,46
"COG0780",79,105,72,103,58,150,102,104,133,91
"COG0781",144,171,158,106,134,70,153,100,177,122
"COG0782",141,255,181,123,217,294,201,208,232,170
"COG0783",95,32,45,78,39,15,52,106,60,71
"COG0784",1330,796,971,1443,1382,857,1385,1269,1426,1328
"COG0785",10,0,23,11,9,3,13,2,9,4
"COG0786",96,85,108,69,99,57,99,148,128,123
"COG0787",355,580,441,333,341,649,418,364,423,408
"COG0788",76,25,21,88,54,10,42,60,18,50
"COG0789",187,225,283,255,314,214,264,251,413,180
"COG0790",148,179,273,287,181,174,84,89,304,185
"COG0791",269,297,668,246,475,137,335,342,409,383
"COG0792",93,130,104,121,110,142,86,136,105,98
"COG0793",1462,1377,607,1950,1306,1650,1465,1319,1145,1627
"COG0794",105,184,82,145,103,191,147,181,126,122
"COG0795",277,362,102,300,209,794,449,222,250,228
"COG0796",172,227,200,169,188,297,233,223,203,166
"COG0797",9,85,10,3,5,138,18,7,33,6
"COG0798",16,67,22,13,39,6,20,9,12,41
"COG0799",70,120,122,131,126,45,47,60,72,60
"COG0800",154,169,139,132,147,154,125,124,124,144
"COG0801",86,98,48,67,76,125,122,64,95,68
"COG0802",75,152,143,78,112,153,99,85,147,120
"COG0803",170,142,125,80,122,68,125,156,184,137
"COG0804",3,15,41,7,8,5,11,6,36,3
"COG0805",197,116,55,110,102,92,95,158,84,102
"COG0806",70,97,138,68,86,185,98,72,112,69
"COG0807",193,280,95,183,202,281,213,216,280,228
"COG0809",422,499,304,332,378,687,467,360,405,470
"COG0810",2,2,1,2,4,9,12,6,10,1
"COG0811",316,300,114,342,254,259,280,289,229,316
"COG0812",100,114,135,70,106,267,214,163,233,192
"COG0813",23,48,181,33,72,19,31,38,92,54
"COG0814",48,26,39,26,43,70,23,9,45,31
"COG0815",7,38,38,2,9,9,27,8,34,18
"COG0816",109,130,130,93,113,128,92,101,141,87
"COG0817",86,130,148,97,77,146,111,105,79,131
"COG0818",53,37,36,53,53,25,46,56,47,53
"COG0819",9,26,29,0,14,3,11,69,41,12
"COG0820",202,300,510,202,288,184,157,90,225,162
"COG0821",374,400,269,199,264,496,319,358,249,390
"COG0822",161,235,344,115,196,185,218,206,228,151
"COG0823",309,75,55,135,210,33,116,274,75,259
"COG0824",112,121,89,117,122,36,118,146,136,122
"COG0825",64,83,131,28,130,23,68,103,109,116
"COG0826",312,395,387,220,331,844,706,640,775,740
"COG0827",586,724,1501,638,1202,413,801,654,720,1213
"COG0828",9,10,45,8,18,6,13,14,38,7
"COG0829",2,7,24,5,6,0,3,2,11,3
"COG0830",3,7,21,5,2,2,3,1,23,4
"COG0831",0,8,26,5,5,2,0,2,15,4
"COG0832",1,10,25,6,4,1,1,3,13,0
"COG0833",6,16,4,8,1,11,73,36,31,5
"COG0834",347,477,753,225,518,231,489,449,563,423
"COG0835",56,30,14,3,73,12,47,93,106,15
"COG0836",258,411,151,313,252,551,331,317,308,267
"COG0837",2,0,1,5,3,4,1,1,1,4
"COG0838",46,78,23,52,62,91,80,72,63,57
"COG0839",99,97,29,117,107,136,104,109,79,115
"COG0840",560,454,222,33,809,43,294,488,430,159
"COG0841",4496,2274,1173,3124,2413,1853,3646,3014,2076,3576
"COG0842",439,349,187,471,313,647,792,615,588,832
"COG0843",2,3,1,0,0,6,3,1,200,1
"COG0845",3116,1980,983,2924,2059,2097,2517,2287,1710,2634
"COG0846",161,311,233,102,236,563,169,222,276,178
"COG0847",214,231,114,197,143,398,256,172,202,191
"COG0848",25,6,11,10,5,17,58,38,37,9
"COG0849",178,277,88,83,101,377,159,106,201,115
"COG0850",18,26,5,12,51,7,25,50,51,11
"COG0851",4,12,6,8,20,7,15,23,19,4
"COG0852",169,198,72,200,156,333,212,136,121,186
"COG0853",66,87,32,67,82,76,58,93,91,79
"COG0854",110,75,28,82,95,27,69,103,58,118
"COG0855",520,360,300,405,513,435,346,459,401,419
"COG0857",10,1,4,3,1,18,5,1,2,8
"COG0858",91,124,128,104,92,132,103,112,144,116
"COG0859",203,181,88,279,120,354,270,166,230,157
"COG0860",290,280,550,242,349,353,319,312,406,260
"COG0861",11,82,15,26,7,190,107,55,66,14
"COG0863",275,339,625,198,165,406,111,268,376,161
"COG0864",3,4,5,4,3,5,2,4,1,7
"COG1001",39,81,187,54,101,37,83,65,84,87
"COG1002",127,134,207,368,217,74,215,324,557,174
"COG1003",359,188,115,293,196,105,340,186,149,300
"COG1004",428,363,210,576,335,518,320,362,328,372
"COG1005",110,167,65,137,112,232,163,117,96,128
"COG1006",5,3,10,2,2,4,5,0,17,3
"COG1007",181,218,61,235,155,322,235,159,153,210
"COG1008",234,228,55,151,94,320,207,154,89,183
"COG1009",203,272,100,119,110,418,253,167,112,209
"COG1010",58,90,68,49,83,16,65,99,72,103
"COG1011",359,458,302,471,397,201,171,204,189,169
"COG1012",353,232,483,418,430,177,340,336,368,421
"COG1013",860,935,810,546,823,1040,901,844,825,901
"COG1014",1100,1184,891,818,1047,1124,1033,1032,992,1173
"COG1015",49,69,120,47,119,31,72,110,105,86
"COG1017",5,3,0,2,1,6,0,0,4,6
"COG1018",9,5,11,4,5,22,36,3,9,10
"COG1020",134,212,156,228,229,163,143,375,207,139
"COG1021",12,1,3,7,1,23,3,7,0,10
"COG1022",919,863,414,880,693,1021,770,732,625,895
"COG1023",1,0,1,0,1,2,0,0,0,1
"COG1024",44,69,88,29,105,54,84,106,116,115
"COG1025",6,0,0,7,1,5,2,0,0,3
"COG1026",106,126,291,70,228,42,175,210,260,206
"COG1027",191,44,71,118,96,362,152,84,87,110
"COG1028",1264,1161,1076,1217,1078,944,1047,1102,1111,1185
"COG1030",23,29,36,15,8,7,17,14,38,9
"COG1032",752,482,883,534,669,738,588,703,646,639
"COG1033",190,230,478,184,317,27,97,218,197,283
"COG1034",131,104,241,76,137,33,95,69,99,106
"COG1035",201,171,139,216,271,128,93,199,324,216
"COG1038",113,75,92,129,128,50,135,90,132,141
"COG1039",8,16,14,5,9,9,2,1,29,4
"COG1040",135,222,164,155,169,225,165,162,183,159
"COG1041",18,10,25,1,34,0,28,53,10,9
"COG1042",238,86,59,186,104,32,143,125,49,175
"COG1043",252,207,88,273,157,467,293,192,163,225
"COG1044",165,185,74,117,147,294,244,132,145,145
"COG1045",338,298,245,211,288,234,195,280,256,314
"COG1047",69,93,40,93,67,97,60,55,61,78
"COG1048",209,266,224,127,209,596,449,466,388,415
"COG1049",11,1,1,5,0,7,2,0,0,3
"COG1051",189,169,161,312,177,183,133,176,218,167
"COG1052",369,364,354,298,387,284,317,306,291,401
"COG1053",453,705,521,304,530,778,1068,682,476,749
"COG1054",3,1,3,5,13,7,9,1,1,6
"COG1055",79,260,131,49,125,675,246,185,206,122
"COG1056",3,8,39,2,2,4,10,2,5,7
"COG1057",90,161,177,116,128,199,144,122,137,163
"COG1058",98,89,114,151,83,22,63,56,92,103
"COG1059",0,0,0,0,0,1,0,1,0,0
"COG1060",369,378,194,357,416,112,348,465,408,454
"COG1061",327,410,277,1155,351,464,541,567,802,367
"COG1062",2,0,1,4,1,2,8,1,1,6
"COG1063",406,384,511,396,403,218,478,351,326,362
"COG1064",25,2,33,26,3,14,8,0,0,10
"COG1066",115,137,136,100,127,350,298,215,235,282
"COG1067",11,30,71,13,9,8,60,63,55,8
"COG1069",29,68,22,19,42,13,27,54,20,97
"COG1070",680,802,803,746,655,753,688,803,627,634
"COG1071",193,36,77,122,70,8,47,131,30,88
"COG1072",1,0,1,1,4,11,7,4,4,7
"COG1073",629,577,641,711,614,1026,529,697,506,705
"COG1074",405,444,693,279,428,639,523,348,493,428
"COG1075",8,38,140,5,16,0,4,5,25,9
"COG1076",59,136,15,57,80,204,108,86,45,93
"COG1077",260,419,371,192,362,315,323,370,403,364
"COG1078",140,39,68,156,91,9,85,89,59,99
"COG1079",24,44,181,24,58,23,76,82,124,95
"COG1080",131,238,292,69,270,87,143,228,215,234
"COG1082",300,257,437,392,274,80,325,205,238,259
"COG1083",98,73,65,158,105,16,35,184,181,78
"COG1085",5,7,25,4,8,7,30,13,23,3
"COG1086",566,350,465,752,523,154,374,515,367,597
"COG1087",208,292,303,167,245,281,255,218,305,232
"COG1088",374,344,271,409,323,373,446,316,345,364
"COG1089",212,238,62,189,145,185,142,222,189,196
"COG1090",97,21,8,95,23,11,13,18,9,44
"COG1091",291,310,209,223,266,137,325,242,237,297
"COG1092",232,306,453,229,281,289,278,246,314,319
"COG1098",12,34,60,12,21,2,23,22,22,19
"COG1099",0,21,4,0,1,0,1,0,0,0
"COG1101",60,104,242,36,130,25,53,113,106,107
"COG1102",0,0,2,0,1,0,0,1,0,0
"COG1104",132,213,519,53,335,72,210,254,311,305
"COG1105",31,47,68,14,55,29,77,136,117,69
"COG1106",234,567,109,429,289,265,223,395,324,175
"COG1108",185,227,138,123,140,218,160,187,169,141
"COG1109",566,870,1047,603,853,805,786,750,917,821
"COG1112",1203,722,282,1339,703,1704,692,721,678,697
"COG1113",29,24,21,22,8,56,59,67,35,17
"COG1114",42,55,125,50,78,39,130,120,82,70
"COG1115",333,463,634,265,533,389,387,463,567,459
"COG1116",88,118,186,79,133,66,119,97,174,94
"COG1117",144,146,227,150,191,69,148,160,157,204
"COG1118",34,70,62,21,113,17,47,111,93,69
"COG1119",150,167,32,130,59,280,93,70,39,61
"COG1120",325,297,395,298,312,304,390,282,271,348
"COG1121",152,188,120,101,141,160,144,129,191,168
"COG1122",185,292,864,141,425,105,354,446,490,307
"COG1123",63,19,107,19,42,49,82,34,54,62
"COG1124",4,6,11,21,23,19,16,15,18,18
"COG1125",27,4,8,22,26,13,40,28,42,15
"COG1126",162,279,542,82,277,121,209,248,300,261
"COG1127",173,166,64,180,132,198,151,161,147,163
"COG1129",147,179,653,183,378,192,410,242,409,287
"COG1131",984,1059,1381,947,1384,589,769,1282,1502,892
"COG1132",2004,2332,5242,1441,2793,1182,1742,2540,2581,2273
"COG1133",2,0,0,3,1,7,1,0,0,1
"COG1134",116,83,156,88,169,44,102,252,163,151
"COG1135",54,83,244,38,97,21,61,51,48,40
"COG1136",1081,1067,1647,993,1400,979,1068,1136,1257,1220
"COG1137",115,102,46,166,104,203,134,127,134,120
"COG1138",10,5,14,6,8,28,43,22,7,15
"COG1139",169,102,34,169,106,396,268,178,132,141
"COG1140",3,2,7,7,4,15,15,4,0,11
"COG1141",0,8,4,1,6,0,2,5,4,12
"COG1142",27,14,61,32,18,43,26,11,6,20
"COG1143",66,64,39,63,45,128,71,41,35,46
"COG1144",2,8,19,2,9,8,22,20,28,18
"COG1145",691,380,1006,582,483,177,448,489,401,436
"COG1146",52,74,39,49,84,71,38,56,57,47
"COG1148",33,25,184,10,16,5,46,36,46,20
"COG1149",25,3,9,3,2,0,4,3,2,0
"COG1150",7,5,17,0,2,1,18,14,12,7
"COG1151",254,182,319,267,360,98,275,377,279,283
"COG1152",4,9,211,7,12,3,2,7,10,7
"COG1154",518,554,561,392,533,845,624,463,430,525
"COG1155",223,201,339,250,322,36,113,111,111,150
"COG1156",184,180,302,200,228,48,163,158,166,299
"COG1157",43,26,8,9,61,13,52,49,57,16
"COG1158",139,157,107,119,174,440,255,153,171,145
"COG1159",161,206,225,152,184,248,166,191,242,148
"COG1160",429,434,436,448,456,403,391,521,470,502
"COG1161",37,86,217,24,100,19,52,85,135,86
"COG1162",250,210,243,269,241,242,233,214,239,234
"COG1164",77,139,674,57,162,34,66,151,220,135
"COG1165",249,204,52,151,106,417,220,44,234,144
"COG1166",269,278,94,187,165,508,262,180,156,213
"COG1167",217,251,526,292,371,107,237,282,339,256
"COG1168",374,288,281,483,453,513,457,453,321,452
"COG1169",66,57,14,61,38,157,128,93,64,87
"COG1171",108,220,139,131,246,263,169,211,213,227
"COG1172",123,86,408,113,216,154,246,151,205,141
"COG1173",149,223,659,128,304,123,270,281,299,264
"COG1174",27,9,5,18,22,26,38,36,49,30
"COG1175",464,513,1240,481,773,87,274,368,342,270
"COG1176",158,200,222,151,180,55,103,172,157,162
"COG1177",149,187,249,139,197,44,53,87,64,88
"COG1178",38,84,270,57,108,53,194,98,114,97
"COG1179",97,160,187,90,182,177,159,165,153,169
"COG1180",96,83,121,93,121,333,250,236,224,238
"COG1181",235,291,279,300,232,419,252,206,276,264
"COG1182",3,9,17,2,5,2,9,4,9,3
"COG1183",121,150,87,152,117,236,162,156,135,132
"COG1184",0,0,1,11,1,0,9,18,1,0
"COG1185",456,545,571,327,401,622,455,457,488,485
"COG1186",233,315,302,200,291,344,298,274,260,270
"COG1187",142,236,380,92,210,273,240,151,235,216
"COG1188",62,76,69,77,70,123,70,93,106,80
"COG1189",40,87,177,27,108,23,57,88,107,67
"COG1190",187,212,243,153,180,441,421,364,416,418
"COG1191",131,246,644,75,353,43,166,302,387,248
"COG1192",368,705,880,850,867,443,493,506,853,671
"COG1193",392,436,584,242,363,530,423,310,415,342
"COG1194",141,168,138,135,147,194,119,123,164,173
"COG1195",213,313,297,248,301,340,309,271,329,286
"COG1196",75,116,324,35,173,66,223,305,430,273
"COG1197",505,761,802,412,611,843,577,638,562,557
"COG1198",420,496,543,374,467,631,450,382,479,565
"COG1199",80,158,268,71,210,52,132,201,186,144
"COG1200",330,509,513,275,326,576,384,296,376,342
"COG1201",12,4,85,10,7,24,23,6,5,5
"COG1203",136,144,295,127,173,152,135,156,345,155
"COG1204",130,120,196,297,43,11,22,163,161,36
"COG1205",95,15,76,66,28,19,44,34,43,35
"COG1206",21,83,229,15,52,7,42,44,41,71
"COG1207",35,42,139,35,47,37,71,81,79,40
"COG1208",331,220,161,625,275,217,373,219,366,238
"COG1209",234,239,216,313,229,108,329,163,224,231
"COG1210",33,112,87,39,53,166,32,50,93,45
"COG1211",206,448,225,163,255,375,228,233,282,273
"COG1212",137,147,85,149,64,132,101,128,124,73
"COG1213",58,25,13,32,33,1,25,28,5,15
"COG1214",168,196,188,146,194,231,190,162,212,173
"COG1215",468,317,265,423,286,159,397,236,259,331
"COG1216",474,422,315,604,524,547,675,681,659,561
"COG1217",319,501,519,313,436,584,445,455,409,471
"COG1218",94,84,34,127,97,14,71,96,50,108
"COG1219",136,194,189,121,211,391,353,304,418,306
"COG1220",7,18,59,16,6,11,18,42,35,8
"COG1221",35,55,37,61,71,32,86,150,157,19
"COG1225",97,99,54,152,82,110,110,97,82,68
"COG1226",139,143,90,170,108,60,103,125,84,116
"COG1227",63,149,163,39,178,60,109,137,218,118
"COG1228",245,168,318,156,174,83,194,192,148,192
"COG1230",60,30,19,65,18,31,30,20,16,29
"COG1232",145,37,95,134,33,5,37,71,19,35
"COG1233",33,21,27,145,72,6,47,66,42,102
"COG1234",158,203,111,172,176,303,238,167,243,181
"COG1235",289,371,219,276,267,205,166,148,148,139
"COG1236",64,162,192,36,135,31,80,113,158,123
"COG1237",47,14,31,49,38,7,48,28,44,32
"COG1238",82,104,25,89,63,188,86,71,56,97
"COG1239",5,2,127,6,4,5,6,4,31,3
"COG1240",2,1,86,5,2,2,0,2,17,2
"COG1242",131,112,93,142,150,207,162,116,161,118
"COG1243",5,22,86,8,20,8,16,6,15,8
"COG1246",9,16,2,5,4,17,9,12,17,7
