"","NLM031","NOM001","NOF014","DLM017","NOF013","DLM013","DLM010","DLM021","NOM007","NLF015"
"COG0536",230,291,264,290,195,282,213,260,295,224
"COG0537",195,177,217,152,178,170,185,207,223,157
"COG0538",223,332,227,301,174,119,204,248,251,231
"COG0539",403,427,433,523,277,410,299,409,439,318
"COG0540",244,316,263,294,181,259,185,230,210,191
"COG0541",312,345,299,301,285,312,296,335,349,327
"COG0542",1329,1245,1270,1360,1075,1294,1168,1452,1472,1076
"COG0543",471,639,462,498,414,401,440,536,475,556
"COG0544",429,454,423,471,446,407,394,439,527,337
"COG0545",279,482,146,444,280,206,454,382,735,322
"COG0546",371,442,366,429,383,466,320,295,554,294
"COG0547",173,127,191,157,139,141,154,187,110,215
"COG0548",175,258,173,253,180,207,196,190,135,162
"COG0549",73,55,100,34,65,99,41,40,66,53
"COG0550",1626,1518,1250,1592,1203,1218,1266,1659,1363,1721
"COG0551",130,102,132,79,82,329,163,131,239,119
"COG0552",204,149,190,173,151,236,160,135,200,144
"COG0553",474,262,504,921,708,504,841,600,598,723
"COG0554",253,105,193,153,199,343,201,181,141,242
"COG0555",21,25,17,22,15,29,68,13,21,15
"COG0556",381,400,405,338,351,480,307,347,429,296
"COG0557",389,579,415,473,363,134,181,215,195,182
"COG0558",149,111,168,159,126,179,101,116,225,112
"COG0559",96,78,115,130,76,178,139,114,80,68
"COG0560",162,137,130,157,175,237,194,196,138,158
"COG0561",722,676,704,613,675,842,707,712,684,621
"COG0562",141,91,241,357,268,283,236,159,153,212
"COG0563",188,198,227,195,130,209,164,183,210,138
"COG0564",805,1037,662,878,636,648,669,653,795,661
"COG0565",3,0,1,2,1,8,20,6,3,5
"COG0566",527,329,505,421,470,491,476,582,629,522
"COG0567",1,2,5,39,1,11,36,11,12,6
"COG0568",236,629,382,407,179,274,270,172,454,165
"COG0569",546,319,496,463,496,459,428,531,448,494
"COG0571",236,272,201,289,191,186,172,163,200,177
"COG0572",415,471,403,451,406,319,274,340,457,420
"COG0573",210,225,135,112,179,213,192,133,134,199
"COG0574",724,812,651,757,791,726,576,762,967,736
"COG0575",105,98,120,123,78,199,181,174,204,144
"COG0576",72,70,95,80,48,177,142,138,190,132
"COG0577",1672,1477,1777,1457,1639,1907,1118,2031,1832,1495
"COG0578",56,4,39,27,21,61,119,114,25,59
"COG0579",127,72,84,86,48,321,156,94,69,57
"COG0580",72,12,26,22,69,75,135,79,33,68
"COG0581",190,201,170,155,166,107,101,61,55,100
"COG0582",2291,2207,2848,2683,2339,2304,2178,2464,3588,2035
"COG0583",1129,949,1090,954,890,1814,3035,865,1104,854
"COG0584",456,474,332,371,433,518,358,442,215,574
"COG0585",3,3,0,1,1,5,14,3,0,2
"COG0586",75,103,73,99,91,120,189,122,89,134
"COG0587",758,822,743,783,624,818,670,736,855,594
"COG0588",62,26,46,73,73,61,87,98,35,120
"COG0589",337,410,188,453,276,282,344,434,212,414
"COG0590",144,200,179,194,145,84,95,75,96,68
"COG0591",565,345,494,438,570,612,359,532,368,687
"COG0592",303,356,340,332,213,168,134,136,212,141
"COG0593",134,38,111,134,85,160,118,158,91,130
"COG0594",62,61,81,46,40,52,43,42,93,26
"COG0595",194,312,340,165,160,322,114,143,277,109
"COG0596",251,244,478,112,163,242,306,114,272,189
"COG0597",41,25,64,19,37,113,57,37,97,42
"COG0598",251,275,208,261,256,184,344,296,342,310
"COG0599",135,123,149,176,136,180,200,217,144,211
"COG0600",140,71,231,133,128,185,184,113,154,93
"COG0601",262,207,293,156,250,370,387,235,236,222
"COG0602",230,174,266,204,169,232,203,206,164,184
"COG0603",105,129,76,98,80,85,113,102,135,116
"COG0604",8,3,5,17,1,59,249,12,8,5
"COG0605",80,18,77,77,67,56,92,92,54,70
"COG0606",308,277,253,295,258,308,366,290,304,266
"COG0607",291,176,184,236,359,290,410,281,383,378
"COG0608",371,391,360,412,274,228,135,194,225,195
"COG0609",395,291,313,317,320,416,449,494,293,432
"COG0610",787,608,746,654,521,828,702,283,1124,472
"COG0611",40,19,64,74,108,49,95,69,46,64
"COG0612",899,527,687,966,884,743,862,1078,1293,1180
"COG0613",122,50,185,95,87,248,90,94,106,66
"COG0614",420,302,396,341,421,459,526,566,380,463
"COG0615",244,216,159,80,109,52,63,92,60,75
"COG0616",168,231,147,224,206,163,253,260,198,165
"COG0617",286,251,294,242,211,350,207,291,319,212
"COG0618",290,332,369,257,211,268,185,267,323,145
"COG0619",206,216,340,150,164,232,81,88,114,61
"COG0620",204,230,185,180,77,162,186,202,279,57
"COG0621",839,792,866,814,754,869,633,795,1043,728
"COG0622",207,137,228,167,161,248,206,200,236,149
"COG0623",97,106,64,111,90,69,111,122,135,78
"COG0624",405,372,398,441,373,351,324,303,163,192
"COG0625",3,2,3,4,5,55,213,8,4,10
"COG0626",57,44,80,31,47,109,155,39,53,52
"COG0627",146,42,173,69,160,160,158,181,111,235
"COG0628",565,430,651,499,476,522,460,480,612,466
"COG0629",242,240,330,236,194,272,220,183,289,148
"COG0630",36,1,30,4,6,9,48,6,6,1
"COG0631",254,115,356,202,154,238,71,109,394,107
"COG0632",155,181,145,188,138,184,141,162,181,125
"COG0633",1,3,2,1,0,19,41,5,2,7
"COG0634",166,146,182,197,138,150,143,164,157,144
"COG0635",411,352,344,359,305,501,419,378,477,339
"COG0636",127,50,124,68,105,132,89,99,93,66
"COG0637",411,328,432,404,392,429,349,379,308,388
"COG0639",67,29,136,100,98,57,118,114,96,134
"COG0640",126,93,142,94,111,168,105,52,111,32
"COG0641",503,420,564,495,606,206,207,205,336,252
"COG0642",8595,7272,7870,6835,14734,7301,7290,9052,6591,11320
"COG0643",102,32,133,44,33,24,20,27,87,18
"COG0644",5,2,1,6,1,25,6,4,1,4
"COG0645",0,0,8,0,0,0,0,0,0,0
"COG0646",481,477,475,523,452,560,444,546,482,469
"COG0647",89,23,71,35,28,105,57,30,19,45
"COG0648",195,78,185,131,155,196,132,182,129,154
"COG0649",155,179,101,226,124,93,220,235,157,237
"COG0650",4,6,2,5,7,70,33,16,4,14
"COG0651",60,11,55,32,52,73,70,77,44,90
"COG0652",185,254,257,275,169,240,185,225,277,155
"COG0653",603,568,765,669,516,344,234,293,386,235
"COG0654",10,6,5,4,4,44,145,3,13,32
"COG0655",271,125,288,164,178,369,182,189,199,194
"COG0656",296,204,136,187,308,240,308,194,121,369
"COG0657",511,563,458,469,582,627,281,429,346,573
"COG0658",389,120,279,266,261,206,277,245,295,246
"COG0659",367,420,295,381,349,170,407,249,298,299
"COG0661",18,63,21,35,10,74,80,15,30,12
"COG0662",104,266,193,133,79,70,167,48,114,37
"COG0663",97,71,98,116,89,90,167,130,65,127
"COG0664",752,596,412,564,630,477,583,547,612,608
"COG0665",99,7,64,57,23,116,185,29,68,28
"COG0666",40,23,236,65,53,137,211,369,71,50
"COG0667",389,371,390,416,460,423,579,360,245,750
"COG0668",537,667,434,592,637,488,514,582,564,670
"COG0669",141,148,171,163,124,163,129,145,151,137
"COG0670",24,129,25,83,24,40,122,37,126,20
"COG0671",231,346,199,204,193,182,209,165,329,138
"COG0672",0,6,1,3,1,9,27,7,5,2
"COG0673",949,615,802,914,1115,761,1024,921,575,925
"COG0674",1036,1062,764,1121,703,1225,885,1219,960,1280
"COG0675",169,237,227,279,174,89,146,84,90,67
"COG0676",0,2,0,12,0,6,26,2,2,2
"COG0677",231,223,201,244,175,148,97,219,238,96
"COG0678",0,0,0,0,0,0,0,0,3,0
"COG0679",263,327,271,249,170,320,231,184,273,138
"COG0680",3,7,5,19,3,22,17,2,5,7
"COG0681",476,357,487,444,516,400,447,488,490,438
"COG0682",215,295,216,300,180,289,192,221,196,179
"COG0683",142,74,147,184,131,350,316,547,80,103
"COG0684",11,2,55,9,7,56,41,45,23,8
"COG0685",261,231,241,277,266,215,224,217,230,240
"COG0686",117,194,71,163,114,82,72,134,29,194
"COG0687",283,302,279,248,243,240,254,277,201,202
"COG0688",109,194,92,183,123,92,163,153,155,108
"COG0689",10,6,8,28,3,34,34,9,7,14
"COG0690",0,3,4,1,1,4,20,3,2,7
"COG0691",112,113,143,115,96,138,124,119,159,81
"COG0692",155,108,136,108,105,85,101,128,147,69
"COG0693",160,174,138,167,191,185,154,228,138,188
"COG0694",5,2,4,2,3,17,22,2,9,5
"COG0695",0,2,0,1,0,17,20,3,6,3
"COG0696",353,505,371,479,317,389,298,398,415,310
"COG0697",785,997,672,946,762,943,1457,919,696,813
"COG0698",171,165,182,172,132,216,144,135,191,88
"COG0699",9,0,107,44,44,23,16,23,21,23
"COG0700",121,265,130,227,157,136,161,158,190,188
"COG0701",78,25,14,68,107,60,93,62,28,125
"COG0702",9,2,8,3,5,35,82,10,5,11
"COG0703",193,241,173,224,157,327,194,183,239,131
"COG0704",161,70,150,134,176,150,112,172,113,162
"COG0705",185,141,184,160,317,144,307,237,197,196
"COG0706",399,412,423,481,347,328,318,384,440,350
"COG0707",341,445,386,391,310,337,275,307,396,284
"COG0708",140,261,112,170,120,192,132,158,181,165
"COG0709",40,55,14,45,23,41,79,54,30,24
"COG0710",35,33,40,29,59,59,57,41,40,32
"COG0711",124,105,106,113,108,113,144,148,132,143
"COG0712",95,64,145,64,96,80,58,102,73,68
"COG0713",23,2,21,26,20,17,47,50,7,24
"COG0714",496,400,491,480,522,331,416,502,393,570
"COG0715",80,135,119,107,115,209,274,169,196,182
"COG0716",301,261,386,277,335,454,469,378,240,486
"COG0717",1,9,5,5,4,21,13,8,20,5
"COG0718",56,32,86,42,50,85,32,50,70,31
"COG0719",505,542,469,541,434,473,423,419,416,513
"COG0720",78,23,64,45,73,58,56,57,59,86
"COG0721",45,22,80,14,27,71,24,28,61,14
"COG0722",110,86,118,60,76,118,127,67,77,35
"COG0723",9,0,20,11,2,20,5,3,8,4
"COG0724",90,10,60,65,119,44,57,102,50,105
"COG0725",46,44,51,35,27,29,44,23,12,20
"COG0726",500,311,686,501,518,737,468,515,609,560
"COG0727",8,4,20,12,7,8,18,9,15,7
"COG0728",7,18,26,34,12,72,58,28,11,17
"COG0729",3,1,0,0,3,11,66,15,5,15
"COG0730",57,43,35,37,38,145,114,43,35,52
"COG0731",126,134,72,117,93,91,115,107,104,122
"COG0732",583,636,479,257,394,175,202,119,368,120
"COG0733",599,803,634,753,452,374,369,534,579,355
"COG0735",240,161,228,231,229,215,249,205,315,185
"COG0736",27,21,34,31,36,62,26,21,28,19
"COG0737",542,557,253,543,496,362,582,531,404,455
"COG0738",726,912,357,745,864,437,752,785,661,1047
"COG0739",997,573,1210,964,1068,999,1210,1310,1366,1119
"COG0740",360,210,414,350,302,243,198,385,335,267
"COG0741",270,240,270,231,310,317,322,357,362,319
"COG0742",146,149,146,168,139,133,123,129,169,92
"COG0743",265,253,239,284,259,297,195,296,272,258
"COG0744",408,275,402,392,300,427,274,368,511,236
"COG0745",2307,1999,1695,1537,2489,3532,3024,3676,2618,4027
"COG0746",4,5,36,4,7,38,27,20,27,10
"COG0747",351,198,330,182,212,614,742,237,257,303
"COG0749",589,676,1257,620,444,792,476,441,624,395
"COG0750",392,322,428,353,308,426,274,301,451,217
"COG0751",9,25,10,18,8,133,98,31,21,40
"COG0752",7,18,9,13,4,59,39,13,13,27
"COG0753",57,11,26,65,47,44,129,54,28,35
"COG0754",10,6,2,6,1,73,100,7,15,8
"COG0755",225,201,113,306,311,187,380,212,202,359
"COG0756",131,165,340,305,139,224,110,132,154,134
"COG0757",117,139,89,138,82,104,106,113,141,78
"COG0758",276,282,185,298,191,235,239,268,448,261
"COG0759",73,29,66,65,37,61,31,82,91,46
"COG0760",318,338,271,376,249,373,441,379,314,321
"COG0761",247,295,280,279,219,294,199,198,268,210
"COG0762",0,3,0,1,0,17,23,2,4,3
"COG0763",65,162,38,114,59,94,201,140,132,160
"COG0764",204,193,177,262,172,170,188,224,254,256
"COG0765",366,535,577,382,276,563,437,252,403,172
"COG0766",372,418,442,422,311,437,317,388,473,308
"COG0767",78,143,50,150,82,77,126,126,125,130
"COG0768",1147,1440,1395,1257,1048,1341,989,1015,1525,894
"COG0769",443,438,488,471,362,512,317,401,521,273
"COG0770",585,690,436,730,446,407,467,664,619,543
"COG0771",271,276,358,267,248,341,295,284,319,227
"COG0772",695,793,740,769,548,772,551,550,815,524
"COG0773",298,427,340,404,306,384,309,348,413,342
"COG0774",158,162,98,229,161,105,179,186,187,268
"COG0775",301,218,202,290,234,204,265,307,297,301
"COG0776",249,199,291,229,280,148,304,249,372,196
"COG0777",126,82,166,52,88,114,98,79,174,50
"COG0778",576,656,483,657,548,568,603,601,507,561
"COG0779",82,62,112,46,53,76,46,52,79,31
"COG0780",87,122,74,112,83,52,92,89,104,90
"COG0781",162,141,179,137,125,166,128,155,176,86
"COG0782",198,257,236,270,160,186,190,155,226,133
"COG0783",55,34,41,40,74,34,32,80,31,97
"COG0784",1161,870,1554,778,2175,688,1078,983,1208,1076
"COG0785",14,0,2,1,3,15,24,1,3,9
"COG0786",82,72,116,57,117,138,91,107,74,124
"COG0787",438,538,380,597,305,365,432,458,476,345
"COG0788",32,2,17,17,34,47,67,104,30,65
"COG0789",321,232,305,232,227,384,364,212,248,159
"COG0790",144,142,251,175,202,163,153,125,202,161
"COG0791",451,476,685,255,423,413,336,315,400,275
"COG0792",118,83,97,112,88,118,84,90,127,105
"COG0793",1217,1355,827,1323,1417,779,1275,1294,1178,1460
"COG0794",119,246,70,183,101,122,237,166,65,142
"COG0795",250,602,170,392,165,128,206,293,428,264
"COG0796",197,299,184,220,177,174,198,220,252,214
"COG0797",2,129,3,93,0,15,50,11,6,8
"COG0798",2,14,14,49,51,28,8,18,6,91
"COG0799",109,123,110,113,112,97,98,87,152,99
"COG0800",160,180,153,156,126,189,203,152,101,111
"COG0801",103,87,107,103,67,58,47,60,44,52
"COG0802",113,176,177,127,108,114,118,91,141,77
"COG0803",111,136,144,132,142,145,196,209,88,153
"COG0804",12,4,22,28,2,9,45,11,12,14
"COG0805",95,30,53,90,91,32,66,60,83,127
"COG0806",70,105,133,118,89,111,75,56,145,76
"COG0807",237,279,116,268,175,138,188,210,187,185
"COG0809",193,278,179,255,195,305,394,449,426,462
"COG0810",3,3,1,1,2,13,15,8,1,3
"COG0811",220,257,177,299,205,165,336,348,190,343
"COG0812",105,105,102,127,104,233,164,211,264,166
"COG0813",56,36,61,50,25,54,53,58,69,34
"COG0814",34,38,39,18,27,95,339,22,15,26
"COG0815",2,3,9,35,4,23,41,20,8,7
"COG0816",54,73,76,64,44,121,97,127,158,83
"COG0817",95,109,88,126,81,135,113,105,96,93
"COG0818",61,19,60,45,40,30,77,51,44,60
"COG0819",23,12,41,17,3,38,51,29,42,9
"COG0820",249,317,341,261,219,371,201,250,423,215
"COG0821",329,461,275,409,263,311,232,448,292,374
"COG0822",230,251,286,233,151,309,134,218,323,142
"COG0823",122,51,55,118,370,101,186,155,60,284
"COG0824",94,33,104,128,86,76,138,128,107,128
"COG0825",132,90,155,97,83,84,85,98,141,46
"COG0826",620,704,600,776,547,641,661,651,758,654
"COG0827",674,849,1317,696,857,650,832,737,1156,828
"COG0828",30,11,41,17,17,29,30,13,29,6
"COG0829",6,1,11,6,2,9,16,4,3,5
"COG0830",9,2,9,9,3,13,20,1,6,3
"COG0831",8,1,6,10,0,2,6,0,3,3
"COG0832",7,1,12,2,1,7,12,2,7,1
"COG0833",7,12,1,19,1,31,59,10,1,19
"COG0834",507,614,585,495,409,682,738,426,456,373
"COG0835",88,46,180,51,75,20,33,33,119,21
"COG0836",310,607,303,427,302,147,362,220,466,199
"COG0837",0,0,0,0,0,5,32,1,1,0
"COG0838",48,66,37,72,49,31,71,67,61,56
"COG0839",89,118,38,112,76,44,82,111,97,124
"COG0840",1099,641,1795,422,960,176,346,329,1241,318
"COG0841",2517,835,1654,2274,3366,2053,3435,4458,1991,4293
"COG0842",667,555,515,770,652,473,823,735,616,988
"COG0843",1,1,0,3,0,14,64,1,0,2
"COG0845",1792,1350,1339,1925,2508,1519,2531,2617,1651,3097
"COG0846",228,289,263,326,235,280,214,204,277,152
"COG0847",173,233,164,187,145,111,193,235,202,238
"COG0848",14,12,7,10,8,38,37,12,6,27
"COG0849",168,349,161,275,172,81,223,176,177,164
"COG0850",51,24,68,17,26,8,19,14,49,20
"COG0851",5,21,28,19,13,8,19,7,34,11
"COG0852",196,173,95,187,120,99,225,224,157,234
"COG0853",53,98,57,76,64,42,67,72,67,74
"COG0854",101,1,66,64,98,58,131,123,43,119
"COG0855",187,105,198,191,216,322,432,399,316,420
"COG0857",3,1,0,0,1,14,47,4,1,4
"COG0858",119,128,119,121,84,130,119,111,136,94
"COG0859",72,275,82,173,124,189,375,118,166,250
"COG0860",351,251,545,296,331,330,364,224,446,221
"COG0861",6,166,3,72,0,57,187,14,62,23
"COG0863",234,247,360,388,196,218,319,344,526,272
"COG0864",1,1,4,4,0,30,10,2,2,5
"COG1001",86,46,70,78,76,180,98,74,82,78
"COG1002",348,483,384,146,282,288,445,452,568,217
"COG1003",192,34,115,201,205,165,179,352,174,259
"COG1004",343,223,314,370,403,232,300,470,438,517
"COG1005",146,155,51,158,108,48,148,152,96,146
"COG1006",6,1,4,0,2,6,7,1,0,2
"COG1007",139,202,76,229,132,80,226,202,183,224
"COG1008",173,194,60,236,153,118,175,279,178,300
"COG1009",67,152,41,146,87,187,162,265,185,207
"COG1010",122,40,81,95,105,41,28,47,23,56
"COG1011",390,388,383,475,375,180,184,196,193,151
"COG1012",283,183,393,253,339,671,1024,257,292,360
"COG1013",864,975,645,989,638,1135,683,1002,888,1051
"COG1014",1083,1001,791,1134,731,1352,849,1276,1007,1237
"COG1015",131,81,132,73,79,110,85,74,98,69
"COG1017",0,0,3,4,0,6,48,2,2,9
"COG1018",4,0,7,6,1,48,129,11,3,11
"COG1020",198,353,192,237,150,335,403,135,190,151
"COG1021",0,60,3,0,2,19,81,3,1,17
"COG1022",749,649,523,909,630,601,698,942,706,864
"COG1023",0,0,0,0,0,4,0,0,1,0
"COG1024",85,61,79,69,84,127,156,66,68,79
"COG1025",1,1,0,1,1,16,72,4,1,7
"COG1026",243,173,235,151,222,198,98,166,165,94
"COG1027",89,51,101,46,109,75,124,196,174,149
"COG1028",1283,886,979,1121,1214,1257,1656,1343,907,1241
"COG1030",5,11,16,29,7,16,6,13,8,9
"COG1032",762,388,853,476,693,785,576,682,706,698
"COG1033",244,184,356,257,249,275,116,223,230,168
"COG1034",179,61,119,127,119,204,134,84,47,126
"COG1035",121,53,276,155,230,153,85,97,334,282
"COG1038",101,70,102,60,94,180,124,91,42,153
"COG1039",11,7,6,11,3,20,7,7,17,4
"COG1040",158,243,160,241,138,110,61,74,132,66
"COG1041",30,27,14,8,8,6,6,8,10,5
"COG1042",158,17,103,99,134,115,113,200,49,182
"COG1043",160,145,104,220,177,115,244,220,232,283
"COG1044",143,212,79,184,119,124,172,203,175,191
"COG1045",208,209,269,303,274,216,203,313,288,263
"COG1047",43,26,18,44,26,67,84,53,76,72
"COG1048",504,465,433,461,347,483,325,457,421,414
"COG1049",2,0,0,0,3,16,63,0,0,12
"COG1051",195,169,165,205,214,136,208,193,219,190
"COG1052",425,224,386,347,365,381,336,445,356,348
"COG1053",557,680,433,736,376,418,662,775,417,735
"COG1054",2,5,0,0,0,6,18,1,0,2
"COG1055",120,344,173,276,75,112,103,103,316,73
"COG1056",3,43,15,5,0,16,39,1,2,1
"COG1057",165,149,169,160,143,181,138,127,164,105
"COG1058",64,50,67,88,88,96,61,70,41,97
"COG1059",0,0,0,0,0,0,8,0,0,5
"COG1060",322,340,244,381,299,249,357,357,198,432
"COG1061",284,185,668,373,517,507,313,516,590,571
"COG1062",1,2,0,1,0,11,54,1,4,1
"COG1063",353,355,370,366,313,489,438,357,301,374
"COG1064",11,3,3,1,76,25,118,3,4,2
"COG1066",269,275,276,248,247,300,259,293,395,288
"COG1067",11,38,62,23,7,15,19,6,26,9
"COG1069",114,15,105,93,24,44,101,66,21,126
"COG1070",760,803,715,828,681,988,971,630,438,774
"COG1071",73,6,33,33,109,77,23,89,16,178
"COG1072",1,4,2,1,2,8,27,0,7,1
"COG1073",535,508,458,528,646,602,635,673,569,885
"COG1074",529,659,488,445,411,505,337,346,674,262
"COG1075",34,3,38,55,2,21,4,9,37,5
"COG1076",68,115,40,122,43,58,121,92,98,127
"COG1077",345,414,418,433,319,429,254,319,329,372
"COG1078",121,6,56,46,136,67,102,140,50,114
"COG1079",131,69,142,64,86,175,44,90,80,67
"COG1080",309,196,383,206,246,344,214,198,260,157
"COG1082",292,145,269,231,232,289,349,216,192,262
"COG1083",123,32,85,78,60,81,97,73,91,107
"COG1085",3,14,3,10,4,16,22,4,4,10
"COG1086",500,151,451,371,561,222,96,208,178,326
"COG1087",236,297,271,291,222,277,191,219,361,191
"COG1088",270,206,269,370,374,206,493,321,277,361
"COG1089",307,225,186,218,222,118,229,212,109,231
"COG1090",12,2,17,21,46,24,23,23,8,53
"COG1091",241,167,250,249,284,161,253,292,243,284
"COG1092",292,242,325,305,273,307,263,309,306,208
"COG1098",15,16,27,37,19,59,12,26,31,9
"COG1099",0,0,0,17,0,0,0,1,0,0
"COG1101",141,94,189,83,96,186,66,96,140,85
"COG1102",0,0,3,0,4,3,1,1,10,0
"COG1104",365,224,434,250,299,395,151,246,323,133
"COG1105",123,100,162,87,88,198,99,66,115,42
"COG1106",262,466,321,495,248,162,335,275,395,97
"COG1108",136,238,120,218,138,72,92,97,48,83
"COG1109",764,909,898,860,762,1147,632,777,940,677
"COG1112",319,289,251,345,407,529,506,995,1110,789
"COG1113",2,29,0,18,8,110,329,14,3,14
"COG1114",51,45,31,54,32,122,94,55,27,66
"COG1115",486,652,464,473,438,576,546,358,348,415
"COG1116",116,56,171,115,93,132,161,86,110,76
"COG1117",192,243,159,138,157,212,195,116,126,166
"COG1118",69,96,86,68,64,85,81,46,79,50
"COG1119",89,159,73,122,101,104,123,198,48,139
"COG1120",287,269,325,265,316,377,430,365,268,319
"COG1121",146,186,120,176,143,128,207,161,99,184
"COG1122",413,452,614,310,331,836,236,298,430,167
"COG1123",29,51,43,28,45,36,82,52,33,50
"COG1124",20,7,8,9,11,34,76,18,7,25
"COG1125",12,8,13,7,38,75,21,19,15,27
"COG1126",311,371,408,271,244,220,161,95,154,96
"COG1127",102,174,86,180,80,100,138,170,127,161
"COG1129",360,242,518,200,263,489,624,227,272,270
"COG1131",1130,971,1580,1052,1140,1218,914,870,1267,858
"COG1132",2747,2326,3707,2258,2539,3152,1798,2132,3049,1872
"COG1133",0,0,0,0,2,4,36,1,1,4
"COG1134",191,93,241,81,177,131,106,110,182,155
"COG1135",82,68,127,79,112,207,170,83,105,76
"COG1136",1234,1076,1483,1086,1122,1197,873,1260,1318,976
"COG1137",80,140,54,128,109,75,153,135,107,102
"COG1138",3,7,11,9,0,49,46,25,10,19
"COG1139",25,86,19,67,42,55,130,84,182,171
"COG1140",1,4,4,6,2,20,59,0,6,8
"COG1141",6,1,0,2,10,5,5,12,4,3
"COG1142",16,6,35,8,13,30,92,19,13,13
"COG1143",66,48,27,69,61,38,70,50,53,69
"COG1144",10,2,15,6,14,8,15,13,26,5
"COG1145",635,200,524,393,610,476,249,282,156,261
"COG1146",43,52,55,80,37,35,44,56,67,68
"COG1148",35,9,47,22,30,33,42,20,11,22
"COG1149",2,0,2,0,1,5,11,3,0,14
"COG1150",14,3,10,7,12,3,6,5,5,1
"COG1151",341,437,288,152,296,240,265,189,198,286
"COG1152",7,6,12,3,3,23,9,3,5,7
"COG1154",594,723,497,565,410,467,389,631,477,501
"COG1155",252,99,216,237,243,428,247,304,157,273
"COG1156",124,43,63,86,92,305,120,208,134,296
"COG1157",42,34,106,29,23,24,22,20,50,20
"COG1158",242,252,205,174,186,138,182,222,227,147
"COG1159",216,277,235,219,188,251,207,182,243,180
"COG1160",396,470,411,481,401,452,446,364,416,525
"COG1161",87,81,150,82,100,132,57,50,121,59
"COG1162",214,288,189,254,219,226,215,176,274,214
"COG1164",236,129,255,126,179,175,91,111,204,112
"COG1165",47,130,34,114,77,143,174,232,223,99
"COG1166",168,361,110,285,235,112,234,232,251,304
"COG1167",453,232,539,231,235,671,573,223,337,171
"COG1168",409,448,266,318,341,307,554,371,365,512
"COG1169",70,154,33,117,77,63,137,84,88,137
"COG1171",158,234,166,199,156,287,254,152,138,158
"COG1172",226,103,252,92,132,357,436,134,106,116
"COG1173",287,192,305,211,253,460,403,256,249,241
"COG1174",6,6,17,13,24,60,59,23,14,39
"COG1175",400,336,801,244,279,413,456,495,854,308
"COG1176",154,232,244,184,165,191,232,155,114,130
"COG1177",171,229,195,180,150,209,245,183,146,134
"COG1178",59,57,165,63,89,228,179,85,95,115
"COG1179",85,96,67,75,60,158,123,97,184,148
"COG1180",172,188,236,176,237,263,216,140,310,182
"COG1181",285,282,339,276,214,284,215,176,333,293
"COG1182",4,1,5,5,9,19,41,5,7,6
"COG1183",112,194,102,189,137,76,155,158,131,99
"COG1184",0,0,0,0,0,4,1,1,1,0
"COG1185",400,582,497,552,401,460,427,516,497,433
"COG1186",233,267,276,302,255,299,202,297,293,230
"COG1187",266,195,291,262,206,176,145,100,181,86
"COG1188",50,100,67,65,89,60,86,70,68,62
"COG1189",104,72,145,79,60,120,51,76,76,46
"COG1190",369,365,384,396,329,428,394,445,423,414
"COG1191",480,242,560,246,304,439,140,222,526,124
"COG1192",649,799,734,693,608,538,580,573,610,303
"COG1193",551,633,413,444,449,369,262,383,538,366
"COG1194",162,167,146,186,146,153,127,163,96,149
"COG1195",329,346,309,271,234,320,258,271,420,233
"COG1196",354,274,476,219,260,533,149,196,447,166
"COG1197",589,805,656,780,535,814,492,549,616,556
"COG1198",440,579,402,502,401,519,443,401,463,397
"COG1199",204,169,285,163,127,189,221,145,162,88
"COG1200",438,509,408,503,352,424,296,351,437,324
"COG1201",1,3,31,3,1,99,6,10,11,10
"COG1203",119,341,190,135,120,212,31,138,137,175
"COG1204",13,16,125,142,62,19,82,21,180,49
"COG1205",58,40,121,13,137,19,22,33,61,98
"COG1206",77,32,74,53,40,155,37,59,104,47
"COG1207",78,55,94,42,43,224,81,35,63,52
"COG1208",280,191,250,219,379,311,315,288,308,357
"COG1209",196,198,184,230,281,180,293,274,272,291
"COG1210",46,194,32,118,23,175,103,41,50,32
"COG1211",209,411,238,417,291,206,177,206,304,219
"COG1212",101,146,83,128,96,88,100,144,54,151
"COG1213",17,3,31,33,34,6,17,37,45,35
"COG1214",172,206,167,213,157,224,132,157,213,186
"COG1215",310,249,250,299,321,269,340,438,203,468
"COG1216",512,376,599,383,690,427,431,548,628,477
"COG1217",406,488,450,482,335,502,408,433,447,371
"COG1218",116,9,80,57,72,56,96,98,40,91
"COG1219",423,399,450,338,309,322,307,313,423,228
"COG1220",2,21,6,15,2,30,41,8,6,15
"COG1221",65,77,81,48,43,91,201,39,22,20
"COG1225",106,66,77,88,65,26,43,51,61,44
"COG1226",107,32,123,142,92,138,220,127,53,144
"COG1227",130,139,153,136,151,91,90,102,169,83
"COG1228",236,63,216,158,163,319,124,253,185,224
"COG1230",12,12,15,26,35,22,88,18,15,30
"COG1232",59,19,75,28,164,132,16,30,94,28
"COG1233",16,4,26,18,41,25,31,25,8,40
"COG1234",198,233,188,170,199,110,206,198,237,186
"COG1235",319,376,374,387,214,262,320,316,418,300
"COG1236",150,112,237,147,88,190,59,99,124,75
"COG1237",42,19,29,10,38,15,21,31,19,46
"COG1238",74,71,41,90,64,47,98,65,82,112
"COG1239",3,20,45,3,1,24,7,2,4,3
"COG1240",3,16,28,2,1,24,8,3,7,3
"COG1242",159,155,150,131,145,141,167,148,186,107
"COG1243",14,2,22,14,3,168,9,9,51,15
"COG1246",3,3,6,23,6,18,33,8,5,6
