"","NOM025","NOM027","DLF009","NLM027","DLM005","DOF011","DLF013","NLM008","DLM006","NOF006"
"COG0537",166,165,113,190,230,189,191,170,218,233
"COG0538",201,107,162,176,182,290,189,211,270,221
"COG0539",391,348,350,393,471,355,457,358,521,347
"COG0540",193,262,179,233,221,267,217,239,275,197
"COG0541",315,317,270,276,285,386,303,211,318,249
"COG0542",1565,1178,1023,1512,1170,1535,1316,1051,1487,897
"COG0543",442,338,281,312,443,585,487,403,483,451
"COG0544",490,433,234,482,386,500,368,597,555,314
"COG0545",304,170,250,58,340,586,294,257,474,456
"COG0546",290,633,342,456,449,461,399,528,408,366
"COG0547",166,271,188,171,163,230,194,198,181,136
"COG0548",219,311,202,149,195,95,129,119,99,72
"COG0549",100,60,226,165,84,6,38,48,28,24
"COG0550",1498,1166,941,1033,1326,1479,1261,1236,1306,1147
"COG0551",115,191,117,246,98,124,260,253,163,86
"COG0552",151,231,190,208,181,214,208,167,229,141
"COG0553",581,557,604,529,466,609,626,522,697,577
"COG0554",94,71,109,122,70,72,220,177,139,182
"COG0555",26,25,36,57,35,11,20,69,35,6
"COG0556",347,467,335,411,348,407,409,323,383,276
"COG0557",401,273,283,398,383,470,281,377,479,292
"COG0558",112,190,202,220,131,38,168,154,180,118
"COG0559",112,297,80,173,93,68,100,93,88,49
"COG0560",145,96,179,117,176,89,184,136,176,186
"COG0561",776,1469,665,1583,722,721,823,820,574,600
"COG0562",340,247,118,236,232,135,247,243,193,144
"COG0563",176,211,180,263,209,195,196,168,238,138
"COG0564",667,669,543,849,747,464,307,390,358,312
"COG0565",22,1,43,11,9,1,4,1,1,11
"COG0566",484,590,499,492,519,425,570,511,457,485
"COG0567",45,0,181,32,24,1,7,4,4,17
"COG0568",219,203,311,321,356,491,236,332,454,136
"COG0569",249,162,162,314,225,419,484,425,521,427
"COG0571",180,172,164,152,232,172,190,175,253,163
"COG0572",273,200,197,244,404,552,316,321,417,387
"COG0573",221,284,137,225,178,117,172,185,120,142
"COG0574",624,181,430,279,714,956,773,630,856,677
"COG0575",146,204,153,200,196,232,171,210,198,152
"COG0576",104,102,155,126,180,143,130,165,185,124
"COG0577",1675,1610,1296,2926,1388,1198,1731,2239,1649,1356
"COG0578",38,4,142,112,50,19,72,11,22,77
"COG0579",128,90,121,84,120,27,114,162,31,64
"COG0580",56,138,176,241,75,12,72,11,29,60
"COG0581",218,280,181,211,152,110,182,152,118,114
"COG0582",2586,1762,3363,2400,3461,1101,3912,3010,2064,1694
"COG0583",1275,2299,2778,2443,1545,929,1022,1444,1015,861
"COG0584",278,269,289,271,426,147,426,355,285,593
"COG0585",18,0,69,7,9,0,1,2,0,7
"COG0586",120,98,219,103,130,136,122,68,130,177
"COG0587",644,668,696,821,683,768,789,716,815,861
"COG0588",139,63,137,116,151,37,51,28,28,66
"COG0589",273,441,333,240,417,440,370,206,317,461
"COG0590",151,239,126,162,164,231,138,145,214,115
"COG0591",422,1183,299,222,560,547,543,344,515,600
"COG0592",275,343,259,419,345,248,368,367,447,266
"COG0593",66,210,164,18,138,90,197,28,136,155
"COG0594",45,154,73,118,84,56,62,104,64,23
"COG0595",134,476,129,632,175,112,199,207,189,62
"COG0596",209,194,481,651,295,139,243,355,214,185
"COG0597",82,161,80,132,75,40,106,192,78,30
"COG0598",325,239,314,308,320,277,286,298,326,307
"COG0599",108,194,164,120,127,83,133,109,116,150
"COG0600",119,188,333,222,196,78,145,130,187,47
"COG0601",346,845,504,709,303,179,278,295,160,133
"COG0602",162,311,204,227,245,240,182,218,290,201
"COG0603",79,75,100,69,110,124,91,88,160,126
"COG0604",33,71,160,239,24,3,13,1,2,44
"COG0605",52,5,91,90,79,31,86,40,45,97
"COG0606",332,364,284,209,279,367,297,287,296,264
"COG0607",409,97,311,212,306,212,308,320,232,423
"COG0608",235,287,283,392,293,384,365,328,358,336
"COG0609",392,600,410,418,316,386,335,300,272,349
"COG0610",275,364,677,543,785,249,647,579,375,568
"COG0611",67,9,136,28,139,22,89,49,48,81
"COG0612",806,93,854,416,1051,714,1035,530,1092,1099
"COG0613",94,288,146,97,178,27,70,33,57,23
"COG0614",444,584,440,489,387,444,401,317,336,407
"COG0615",93,59,177,90,89,197,137,85,254,115
"COG0616",186,10,424,48,236,277,196,165,184,256
"COG0617",236,349,289,329,264,297,275,217,372,209
"COG0618",212,158,113,244,241,285,211,362,312,206
"COG0619",160,703,256,620,281,192,375,275,158,96
"COG0620",103,321,234,525,105,468,193,205,239,92
"COG0621",755,697,496,412,761,956,777,758,930,695
"COG0622",85,99,75,122,95,193,190,164,180,133
"COG0623",68,4,128,40,85,195,85,54,133,109
"COG0624",398,472,546,655,534,292,607,340,394,425
"COG0625",72,3,271,112,49,2,6,10,6,45
"COG0626",77,172,235,249,86,18,135,50,30,31
"COG0627",192,111,158,120,127,54,149,209,125,187
"COG0628",448,248,591,657,536,399,474,552,451,496
"COG0629",202,347,441,307,310,156,211,342,163,194
"COG0630",12,0,0,9,9,8,4,14,43,0
"COG0631",72,187,83,118,97,188,269,235,227,76
"COG0632",151,166,139,182,161,153,155,147,192,153
"COG0633",33,1,92,17,15,0,4,2,0,16
"COG0634",136,150,173,189,182,142,186,168,196,123
"COG0635",388,626,384,395,396,385,445,422,423,265
"COG0636",82,80,42,93,113,74,120,119,91,105
"COG0637",478,716,455,358,390,247,204,176,192,160
"COG0639",79,6,89,60,45,37,74,61,149,157
"COG0640",108,156,90,215,105,78,118,152,121,70
"COG0641",585,349,486,606,546,903,502,1001,1093,620
"COG0642",8854,3891,5377,5456,7096,6115,9400,7527,7536,13446
"COG0643",93,6,125,16,41,8,4,66,43,13
"COG0644",55,5,184,37,70,2,12,5,3,25
"COG0645",0,0,0,6,1,0,0,0,0,0
"COG0646",594,488,425,193,372,664,506,448,508,426
"COG0647",14,150,91,132,107,7,82,17,34,24
"COG0648",162,143,144,81,120,94,185,216,140,195
"COG0649",185,9,159,19,136,173,135,97,157,140
"COG0650",23,9,126,11,30,1,55,3,7,11
"COG0651",84,19,265,17,75,7,68,21,62,71
"COG0652",175,213,194,331,247,249,235,216,311,193
"COG0653",606,588,533,854,541,840,604,653,671,446
"COG0654",90,4,229,39,66,0,6,5,117,54
"COG0655",178,429,166,240,259,198,297,240,184,145
"COG0656",113,203,257,455,253,234,256,162,169,248
"COG0657",549,367,467,315,428,322,465,656,480,569
"COG0658",234,400,238,385,226,261,288,273,226,255
"COG0659",347,254,208,207,278,382,218,361,383,255
"COG0661",43,364,161,174,59,50,86,91,22,12
"COG0662",174,61,93,71,131,118,54,102,142,24
"COG0663",120,101,135,69,97,98,93,132,69,145
"COG0664",541,294,384,472,602,559,642,604,486,831
"COG0665",91,14,312,141,45,14,27,32,50,55
"COG0666",101,6,343,28,129,56,224,46,56,178
"COG0667",401,530,557,318,326,300,392,353,323,459
"COG0668",449,234,497,288,627,366,547,415,520,788
"COG0669",133,104,128,148,155,144,139,181,146,123
"COG0670",29,16,82,62,33,98,24,64,91,15
"COG0671",178,69,239,321,230,240,241,300,276,170
"COG0672",11,82,79,89,15,2,14,1,1,21
"COG0673",968,774,977,1036,836,962,1069,631,834,1014
"COG0674",819,784,653,281,1005,941,919,793,898,923
"COG0675",269,3218,268,1007,638,1262,370,187,165,187
"COG0676",15,92,83,14,24,0,7,1,1,5
"COG0677",259,7,166,23,140,55,119,83,83,206
"COG0678",0,1,0,25,0,0,0,0,2,0
"COG0679",196,743,201,478,284,165,304,297,249,68
"COG0680",19,85,74,19,18,33,6,4,0,5
"COG0681",456,232,303,373,369,430,514,540,393,528
"COG0682",224,319,157,292,217,319,214,187,238,171
"COG0683",154,315,209,233,189,38,65,40,51,24
"COG0684",26,4,58,29,51,11,22,10,20,21
"COG0685",263,197,208,164,261,147,121,106,125,112
"COG0686",110,216,66,87,116,255,109,88,56,156
"COG0687",254,76,252,305,230,228,241,271,171,218
"COG0688",127,78,124,65,179,225,131,155,157,154
"COG0689",17,96,109,25,19,28,31,3,0,9
"COG0690",1,1,12,21,0,1,0,1,0,0
"COG0691",98,132,89,135,137,134,142,113,102,88
"COG0692",78,207,97,134,100,179,109,115,138,133
"COG0693",174,47,193,191,149,181,168,248,185,226
"COG0694",7,4,36,15,26,1,11,1,0,3
"COG0695",11,50,51,54,12,0,10,0,3,9
"COG0696",306,221,237,171,333,461,354,339,406,286
"COG0697",671,1298,1210,828,1108,1201,852,647,845,800
"COG0698",108,176,195,129,166,134,149,148,178,72
"COG0699",62,0,200,2,29,6,10,41,57,84
"COG0700",140,83,97,56,115,232,118,125,184,169
"COG0701",86,115,69,124,39,33,42,18,49,55
"COG0702",54,4,157,159,26,5,11,22,7,27
"COG0703",184,265,179,267,242,199,214,231,200,148
"COG0704",192,190,154,178,156,111,173,171,113,170
"COG0705",183,94,184,226,184,264,231,187,166,307
"COG0706",371,365,394,504,424,398,400,376,468,353
"COG0707",328,422,251,347,321,396,371,398,344,220
"COG0708",96,219,122,219,148,205,159,167,215,148
"COG0709",62,112,56,97,77,58,46,104,30,24
"COG0710",60,57,50,153,56,18,40,86,29,29
"COG0711",138,219,96,148,105,122,112,51,121,86
"COG0712",98,256,99,177,89,91,98,101,101,105
"COG0713",20,2,37,3,18,5,27,5,21,49
"COG0714",441,298,409,460,342,377,423,526,446,440
"COG0715",165,336,395,198,251,213,200,205,265,121
"COG0716",285,330,298,376,365,272,336,299,329,428
"COG0717",22,199,60,11,20,0,11,33,3,5
"COG0718",50,87,35,114,56,31,50,46,49,17
"COG0719",533,602,421,465,495,588,424,366,598,459
"COG0720",62,35,64,53,79,100,54,58,136,69
"COG0721",18,77,31,83,41,13,47,82,42,20
"COG0722",121,260,331,321,111,24,110,136,104,56
"COG0723",10,7,21,10,7,4,10,12,2,4
"COG0724",86,7,71,2,93,68,66,69,41,161
"COG0725",41,129,46,100,60,66,56,76,12,17
"COG0726",503,474,524,555,459,419,504,572,508,665
"COG0727",23,14,25,65,4,7,9,14,27,6
"COG0728",46,178,180,42,63,15,128,8,14,26
"COG0729",23,2,78,37,12,4,6,3,1,13
"COG0730",45,282,46,106,84,114,44,34,53,52
"COG0731",79,8,44,13,112,134,101,80,107,144
"COG0732",190,226,443,305,578,515,271,550,544,413
"COG0733",455,404,252,497,451,684,705,559,601,259
"COG0735",179,142,136,270,266,339,227,211,321,233
"COG0736",34,117,57,75,38,34,23,8,13,9
"COG0737",286,132,181,150,238,686,399,325,455,495
"COG0738",673,433,355,31,613,1252,569,514,748,978
"COG0739",971,463,580,290,992,1049,1113,656,985,1089
"COG0740",459,328,231,249,324,276,379,371,297,178
"COG0741",335,170,581,303,338,268,344,420,334,312
"COG0742",137,159,102,117,129,180,132,124,145,113
"COG0743",281,216,213,105,258,259,247,235,253,244
"COG0744",297,424,557,974,364,199,329,288,347,255
"COG0745",3389,1819,2070,2689,2838,4236,3399,4079,3440,4510
"COG0746",22,26,37,68,32,7,5,16,6,13
"COG0747",313,1118,768,805,309,73,186,113,92,75
"COG0749",398,464,451,522,518,525,535,448,589,398
"COG0750",294,252,276,388,297,185,154,190,172,103
"COG0751",37,216,106,248,87,47,10,8,14,8
"COG0752",15,98,79,113,50,35,18,8,8,11
"COG0753",72,4,196,45,59,2,39,21,20,74
"COG0754",76,3,180,57,43,6,9,22,7,35
"COG0755",103,7,190,8,167,51,214,191,202,386
"COG0756",140,126,310,148,142,103,119,226,211,298
"COG0757",72,98,57,17,116,184,87,81,104,79
"COG0758",283,275,198,238,204,266,212,369,270,186
"COG0759",57,104,25,73,64,105,59,56,45,46
"COG0760",225,27,361,206,364,575,252,200,432,402
"COG0761",282,294,208,87,306,264,252,257,278,173
"COG0762",9,1,50,36,19,0,1,5,1,9
"COG0763",85,144,116,36,175,274,107,95,181,148
"COG0764",164,115,167,202,216,168,181,169,266,211
"COG0765",370,862,526,1189,462,349,428,522,351,162
"COG0766",316,497,309,536,330,384,417,314,334,249
"COG0767",123,104,126,28,139,241,83,81,192,105
"COG0768",1004,1249,759,1291,1038,1120,1274,1326,1107,859
"COG0769",365,445,362,681,397,385,514,362,444,259
"COG0770",481,352,307,357,441,669,548,394,579,590
"COG0771",283,358,274,333,288,356,272,326,338,227
"COG0772",534,713,440,716,652,666,734,622,654,456
"COG0773",361,394,382,391,316,400,332,393,364,257
"COG0774",126,114,128,32,157,192,132,96,172,230
"COG0775",264,148,248,235,213,184,292,217,246,263
"COG0776",178,170,229,103,340,309,304,257,242,365
"COG0777",103,95,60,251,74,40,106,169,90,37
"COG0778",483,350,578,444,607,682,584,491,624,667
"COG0779",44,86,57,120,76,45,80,91,59,22
"COG0780",78,107,90,56,121,106,71,105,114,111
"COG0781",31,64,74,67,88,109,181,178,137,173
"COG0782",167,162,232,265,248,179,191,271,254,132
"COG0783",18,3,42,44,19,14,51,27,52,127
"COG0784",1840,919,1017,1328,1032,869,1319,1045,1318,1313
"COG0785",2,1,15,54,10,1,6,6,4,0
"COG0786",108,49,110,53,62,42,44,106,145,75
"COG0787",320,338,352,264,338,559,456,332,372,326
"COG0788",49,2,28,10,38,13,30,12,14,74
"COG0789",224,486,441,759,365,224,296,446,349,189
"COG0790",125,30,389,62,153,57,245,95,394,133
"COG0791",519,686,517,662,433,200,467,579,337,217
"COG0792",116,115,96,53,124,119,112,146,148,99
"COG0793",1391,208,550,129,1145,2066,960,884,1116,1451
"COG0794",116,185,159,40,162,367,103,71,125,146
"COG0795",203,169,395,55,337,551,187,172,387,312
"COG0796",225,218,149,264,214,277,198,202,220,205
"COG0797",14,0,83,10,51,7,2,43,89,9
"COG0798",43,2,12,2,36,11,46,6,13,48
"COG0799",92,110,85,91,141,138,113,146,148,109
"COG0800",179,340,108,133,181,189,163,117,113,129
"COG0801",60,108,127,126,89,122,96,86,94,92
"COG0802",100,160,118,137,150,132,114,171,123,72
"COG0803",88,356,240,353,187,90,199,126,147,161
"COG0804",8,11,8,84,4,6,27,9,6,2
"COG0805",98,131,145,60,132,92,112,53,75,146
"COG0806",72,165,99,135,117,138,124,122,132,50
"COG0807",181,203,141,72,207,240,196,191,218,183
"COG0809",407,194,228,172,370,568,372,348,442,362
"COG0810",8,2,117,27,10,1,3,0,6,12
"COG0811",325,210,217,82,230,414,217,151,204,318
"COG0812",175,236,250,242,195,226,207,174,231,155
"COG0813",80,101,88,112,56,25,51,100,65,5
"COG0814",161,8,522,89,237,15,24,35,68,63
"COG0815",25,3,149,18,72,2,25,4,6,15
"COG0816",74,112,98,125,144,105,152,141,147,128
"COG0817",77,97,78,15,119,143,113,61,91,98
"COG0818",70,6,61,73,48,32,27,64,33,75
"COG0819",29,160,27,18,48,5,49,82,14,3
"COG0820",87,102,148,123,142,246,268,456,402,195
"COG0821",300,285,256,121,263,412,276,234,354,317
"COG0822",152,265,128,209,165,183,213,223,202,136
"COG0823",115,25,245,90,71,104,92,189,159,356
"COG0824",117,91,152,46,136,95,120,114,82,132
"COG0825",104,106,63,267,65,29,99,170,131,53
"COG0826",627,824,583,517,611,751,637,645,706,485
"COG0827",741,683,246,585,821,883,984,563,594,688
"COG0828",11,29,17,34,24,9,23,25,14,10
"COG0829",1,5,1,66,6,4,4,8,7,1
"COG0830",3,4,2,53,7,3,5,3,3,1
"COG0831",3,5,1,21,1,1,1,2,2,1
"COG0832",4,5,1,35,2,6,4,4,5,1
"COG0833",63,273,102,245,61,91,12,4,3,9
"COG0834",513,1001,884,1620,747,173,227,322,251,146
"COG0835",80,10,37,8,39,17,10,98,68,16
"COG0836",335,12,173,53,287,380,150,291,524,230
"COG0837",12,1,56,10,9,0,3,2,0,5
"COG0838",61,2,54,2,57,45,28,27,31,34
"COG0839",100,4,67,2,93,147,65,67,119,103
"COG0840",1006,87,369,37,393,278,198,1893,1335,438
"COG0841",3069,1163,2281,317,2259,2883,2661,1518,1873,3834
"COG0842",691,206,538,609,610,848,563,415,577,894
"COG0843",24,0,87,12,5,0,0,1,0,6
"COG0845",2421,764,1545,470,1800,2326,1840,1511,1815,3002
"COG0846",266,205,164,270,261,201,286,265,266,155
"COG0847",166,87,206,357,223,196,192,140,244,258
"COG0848",15,133,45,42,41,45,8,4,14,11
"COG0849",138,3,189,211,136,159,53,84,155,83
"COG0850",40,83,62,50,35,25,23,94,42,14
"COG0851",10,46,25,16,21,15,10,57,18,9
"COG0852",190,6,170,13,141,174,156,109,180,168
"COG0853",61,39,82,32,89,27,36,50,35,29
"COG0854",68,2,51,4,40,47,87,27,59,131
"COG0855",444,601,340,295,408,480,432,383,269,401
"COG0857",51,94,127,14,25,0,11,2,1,16
"COG0858",107,111,79,110,127,131,107,143,150,99
"COG0859",145,240,309,116,239,164,67,61,111,75
"COG0860",271,360,327,538,431,284,483,435,398,214
"COG0861",79,357,210,87,125,201,14,25,83,24
"COG0863",274,94,455,76,250,147,370,477,452,390
"COG0864",14,3,30,8,10,2,2,0,1,7
"COG1001",74,134,139,192,106,27,151,58,31,54
"COG1002",132,300,198,362,509,375,276,424,449,384
"COG1003",225,235,316,12,210,161,249,85,99,261
"COG1004",336,275,316,245,367,601,335,188,366,642
"COG1005",109,4,91,11,112,148,96,88,137,125
"COG1006",2,2,4,1,3,2,5,1,6,2
"COG1007",167,4,98,10,146,325,145,103,185,167
"COG1008",154,14,143,3,107,189,156,109,217,212
"COG1009",194,9,234,14,155,309,212,108,190,185
"COG1010",79,107,23,50,65,46,47,87,44,72
"COG1011",374,293,340,385,408,508,450,503,339,445
"COG1012",659,401,888,1084,546,210,559,315,348,287
"COG1013",764,663,557,228,960,955,798,686,871,759
"COG1014",947,751,623,278,1054,1009,999,807,915,1005
"COG1015",147,172,148,219,92,75,76,96,55,33
"COG1017",13,1,71,13,12,2,3,1,1,11
"COG1018",52,2,174,58,35,2,9,7,2,29
"COG1020",138,135,189,1164,197,376,394,315,104,226
"COG1021",30,1,85,20,15,29,17,3,1,10
"COG1022",640,559,449,80,712,953,643,533,687,879
"COG1023",0,19,2,14,1,0,3,1,0,0
"COG1024",203,211,334,161,169,66,71,118,53,72
"COG1025",46,0,118,34,19,1,2,5,0,21
"COG1026",197,420,70,273,177,146,134,296,203,65
"COG1027",77,140,79,77,212,297,150,109,156,149
"COG1028",1306,1113,1508,1016,1167,1025,1180,872,1065,1317
"COG1030",3,72,52,9,36,21,19,11,7,18
"COG1032",613,792,383,659,717,481,689,695,697,662
"COG1033",323,141,105,167,184,97,267,381,278,80
"COG1034",131,89,231,208,129,34,159,88,89,95
"COG1035",260,33,108,30,164,366,271,480,129,292
"COG1038",118,68,67,204,163,36,132,81,61,83
"COG1039",3,6,30,93,10,1,8,2,9,4
"COG1040",149,220,150,220,175,178,204,175,180,175
"COG1041",16,4,3,0,5,9,2,128,17,9
"COG1042",126,5,158,6,91,30,109,52,54,231
"COG1043",175,125,125,32,192,228,140,132,216,216
"COG1044",144,128,145,38,195,185,109,112,178,180
"COG1045",272,174,265,179,240,203,283,368,289,230
"COG1047",70,15,61,42,62,46,63,66,103,70
"COG1048",478,662,449,449,336,444,424,488,472,374
"COG1049",39,0,118,17,16,0,9,3,0,16
"COG1051",143,145,84,267,167,158,176,146,171,282
"COG1052",410,82,311,300,298,203,369,300,248,328
"COG1053",704,582,769,622,511,658,539,418,494,370
"COG1054",12,2,56,61,15,0,7,4,0,10
"COG1055",136,458,146,98,247,194,64,84,203,30
"COG1056",12,0,49,74,9,4,4,7,1,9
"COG1057",128,140,120,125,162,171,161,143,133,102
"COG1058",87,172,142,194,128,50,136,37,62,67
"COG1059",0,0,0,1,0,1,0,0,0,0
"COG1060",334,600,207,214,363,391,385,366,227,324
"COG1061",689,499,264,759,481,457,383,743,926,470
"COG1062",12,0,41,11,10,0,3,2,0,3
"COG1063",372,754,595,759,417,581,416,427,218,402
"COG1064",48,2,139,71,16,0,5,9,10,36
"COG1066",288,265,161,297,222,264,297,186,263,236
"COG1067",47,320,97,18,87,116,5,16,3,16
"COG1069",46,9,161,25,43,3,50,13,20,45
"COG1070",665,1234,733,688,637,1249,737,699,607,783
"COG1071",52,12,52,138,36,2,77,11,53,156
"COG1072",11,12,61,129,15,0,5,6,0,15
"COG1073",707,521,588,364,551,491,582,381,624,733
"COG1074",391,630,441,775,501,563,478,512,554,265
"COG1075",4,2,5,0,37,3,7,8,50,7
"COG1076",76,6,81,12,65,99,48,47,89,126
"COG1077",368,419,179,333,346,396,370,413,353,215
"COG1078",95,6,33,88,60,58,87,107,29,131
"COG1079",91,81,84,253,103,25,113,69,66,29
"COG1080",322,518,461,485,241,180,246,282,246,88
"COG1082",255,582,328,464,261,111,338,200,259,233
"COG1083",151,27,43,8,58,58,90,70,70,143
"COG1085",33,209,87,64,43,30,14,5,1,4
"COG1086",455,118,286,240,370,425,463,349,336,663
"COG1087",196,298,214,313,262,125,127,142,179,82
"COG1088",261,242,229,221,253,261,333,290,345,439
"COG1089",247,6,126,5,165,213,152,105,176,222
"COG1090",66,0,79,11,18,1,47,13,9,61
"COG1091",237,142,156,167,214,192,244,275,242,264
"COG1092",328,246,347,231,299,282,322,272,273,213
"COG1098",13,76,6,91,34,27,23,7,10,9
"COG1099",0,0,21,0,0,0,0,0,0,0
"COG1101",135,106,33,311,97,34,145,227,59,48
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",319,203,165,490,225,81,393,420,274,160
"COG1105",131,251,150,301,98,99,132,152,100,51
"COG1106",186,114,41,252,272,669,342,668,261,162
"COG1108",67,91,154,135,92,217,181,165,205,174
"COG1109",736,952,521,829,802,776,908,717,746,610
"COG1112",728,338,608,71,1020,793,660,772,1262,968
"COG1113",93,663,444,404,142,136,36,6,4,44
"COG1114",91,416,114,240,159,142,94,37,37,32
"COG1115",493,626,271,582,522,604,454,589,375,246
"COG1116",76,191,264,180,148,72,97,82,135,51
"COG1117",161,258,215,289,159,98,200,152,90,173
"COG1118",95,220,63,147,104,74,106,193,74,34
"COG1119",70,57,103,105,65,193,102,58,156,147
"COG1120",295,223,380,346,330,255,336,279,265,316
"COG1121",175,214,228,246,163,180,174,133,168,143
"COG1122",325,1408,386,1395,436,373,684,466,335,160
"COG1123",97,515,192,145,71,36,99,51,30,28
"COG1124",25,51,105,43,24,3,8,12,7,18
"COG1125",16,99,63,201,29,4,31,14,16,11
"COG1126",289,621,444,919,327,184,330,387,254,126
"COG1127",120,157,103,28,186,200,144,80,169,181
"COG1129",397,578,792,959,436,165,371,560,267,213
"COG1131",948,901,1189,2449,1020,646,1359,2296,1494,980
"COG1132",2716,3113,1815,4871,1835,1464,2943,3312,3070,1354
"COG1133",18,0,85,16,5,0,3,3,0,11
"COG1134",203,274,121,322,186,37,79,85,74,66
"COG1135",79,302,92,354,136,72,97,64,84,50
"COG1136",1215,1024,1011,1499,1074,1242,1279,1615,1392,999
"COG1137",125,56,112,31,177,203,100,89,144,148
"COG1138",36,0,88,25,18,2,5,4,15,17
"COG1139",118,299,78,91,163,259,110,81,161,113
"COG1140",44,5,131,40,16,1,6,6,3,16
"COG1141",10,6,2,14,1,4,2,2,4,2
"COG1142",131,8,387,46,72,5,37,15,31,52
"COG1143",59,4,108,15,70,56,72,46,81,74
"COG1144",1,4,3,1,5,2,7,4,4,3
"COG1145",220,215,180,214,260,367,575,460,441,494
"COG1146",56,54,82,41,85,71,56,65,88,66
"COG1148",8,4,32,76,51,10,49,19,20,34
"COG1149",0,2,1,6,8,0,0,0,1,0
"COG1150",1,0,18,13,11,1,27,5,5,7
"COG1151",350,297,150,309,228,462,268,363,230,220
"COG1152",6,6,5,62,7,12,21,15,2,0
"COG1154",228,205,166,150,206,627,604,405,600,412
"COG1155",191,117,134,268,214,64,207,94,62,123
"COG1156",167,86,104,202,190,54,312,115,131,168
"COG1157",93,8,80,7,32,19,13,152,88,36
"COG1158",162,150,267,205,159,275,172,251,236,118
"COG1159",176,238,147,192,232,219,225,204,288,177
"COG1160",407,521,355,413,414,444,447,466,432,415
"COG1161",70,98,43,313,87,48,74,120,81,44
"COG1162",236,70,168,235,201,91,98,127,120,96
"COG1164",171,91,82,413,104,57,118,167,144,43
"COG1165",107,206,160,44,143,320,152,129,177,250
"COG1166",173,10,200,13,188,241,146,121,253,267
"COG1167",280,380,359,446,363,171,410,423,292,148
"COG1168",386,621,352,430,367,468,307,313,331,414
"COG1169",112,7,107,41,110,182,81,52,99,150
"COG1171",280,372,296,291,209,311,187,191,192,99
"COG1172",200,264,439,649,261,87,236,315,168,173
"COG1173",385,793,470,688,276,210,264,344,173,124
"COG1174",49,133,91,191,38,5,21,9,18,23
"COG1175",830,1700,1066,1647,730,289,801,1450,573,333
"COG1176",188,77,116,235,183,142,215,193,107,146
"COG1177",187,69,184,268,186,131,222,256,82,119
"COG1178",126,247,147,64,155,67,107,46,81,40
"COG1179",165,165,106,125,162,212,165,166,167,94
"COG1180",219,371,320,386,310,211,248,241,384,232
"COG1181",101,153,182,214,138,239,278,244,295,263
"COG1182",8,2,34,23,12,3,4,4,2,7
"COG1183",96,98,54,63,141,169,99,126,150,144
"COG1184",0,0,6,0,2,0,2,0,0,1
"COG1185",460,613,393,459,426,481,531,321,450,404
"COG1186",261,252,249,269,264,304,320,239,339,226
"COG1187",218,166,270,423,238,258,267,232,247,117
"COG1188",81,38,59,105,76,52,72,95,102,52
"COG1189",66,141,65,171,91,54,132,153,92,25
"COG1190",395,397,485,402,401,385,438,360,365,361
"COG1191",315,181,192,250,226,113,409,505,314,123
"COG1192",794,562,793,791,764,578,656,696,676,329
"COG1193",368,222,189,500,411,428,424,397,551,324
"COG1194",157,136,165,224,196,197,220,128,140,146
"COG1195",272,318,260,437,332,363,322,279,305,281
"COG1196",294,474,135,604,253,171,358,371,275,107
"COG1197",544,941,518,903,552,732,642,617,673,477
"COG1198",455,427,386,544,433,549,447,443,463,334
"COG1199",255,299,344,501,168,119,203,308,145,86
"COG1200",333,514,405,467,373,464,398,333,454,310
"COG1201",26,284,208,22,35,0,43,5,3,17
"COG1203",76,503,98,268,257,155,121,343,464,193
"COG1204",167,26,94,75,143,34,99,492,93,129
"COG1205",75,9,85,9,93,3,91,347,8,56
"COG1206",65,146,28,150,65,53,82,23,32,14
"COG1207",80,305,119,173,103,82,110,31,57,36
"COG1208",203,118,86,15,306,243,271,201,312,379
"COG1209",185,115,194,191,220,116,217,181,227,263
"COG1210",71,130,155,156,128,177,73,76,101,27
"COG1211",228,277,190,194,246,335,233,251,295,219
"COG1212",79,118,106,30,126,163,111,101,119,182
"COG1213",18,3,61,13,24,3,15,14,45,14
"COG1214",192,231,142,232,164,234,177,208,194,134
"COG1215",273,493,545,294,218,169,305,170,206,406
"COG1216",633,597,336,238,488,489,583,580,555,646
"COG1217",468,435,420,419,414,510,433,352,466,353
"COG1218",97,4,59,9,62,53,77,40,56,121
"COG1219",354,421,252,451,355,376,323,395,392,290
"COG1220",26,187,87,68,50,68,7,16,4,13
"COG1221",98,1063,175,141,127,323,74,33,62,20
"COG1225",68,39,75,72,114,78,77,172,131,111
"COG1226",238,113,456,132,117,71,76,81,63,161
"COG1227",161,293,137,320,99,124,155,208,95,32
"COG1228",190,40,163,93,150,72,249,67,163,186
"COG1230",40,53,91,78,31,3,39,15,9,39
"COG1232",7,63,51,9,33,62,83,61,87,131
"COG1233",96,2,26,2,33,19,16,12,17,30
"COG1234",101,121,66,134,94,191,177,237,214,173
"COG1235",242,153,219,193,490,352,317,252,363,314
"COG1236",130,209,127,142,92,78,103,185,86,67
"COG1237",23,46,19,21,39,33,46,13,21,49
"COG1238",65,6,36,7,65,119,49,36,72,95
"COG1239",5,4,1,17,3,0,10,14,3,4
"COG1240",1,4,2,10,2,0,2,4,0,1
"COG1242",113,140,83,175,159,178,168,178,208,145
"COG1243",2,8,15,18,38,6,52,11,20,10
"COG1246",24,36,99,8,25,18,2,3,12,18
"COG1247",125,159,89,180,105,92,80,94,81,90
