"","NLF007","NLM025","DOM013","NLF013","DLM021","NOM004","DLM022","DOM010","DLM014","DLM009"
"COG0537",202,153,217,238,193,219,156,151,208,251
"COG0538",211,324,155,225,256,189,188,214,193,208
"COG0539",431,433,477,427,408,322,460,481,419,378
"COG0540",273,281,224,236,220,194,213,221,215,290
"COG0541",308,325,373,295,352,274,374,328,287,309
"COG0542",1412,1122,1456,1265,1395,970,1414,1150,1085,1294
"COG0543",439,405,416,468,515,511,329,571,543,255
"COG0544",535,441,459,525,434,409,395,327,404,621
"COG0545",221,510,276,310,391,442,152,335,389,128
"COG0546",358,496,399,369,291,346,370,307,307,473
"COG0547",176,205,133,223,183,119,139,166,159,211
"COG0548",234,201,169,195,206,174,147,207,195,230
"COG0549",88,37,82,89,45,65,122,62,44,126
"COG0550",1444,1164,1527,1437,1803,1021,1558,1407,1560,1222
"COG0551",239,255,283,229,143,106,350,202,124,526
"COG0552",198,241,254,197,150,137,254,142,193,240
"COG0553",611,710,1392,766,614,431,744,764,563,1133
"COG0554",167,201,206,197,187,167,229,140,147,171
"COG0555",35,25,23,50,13,13,22,22,15,78
"COG0556",412,433,465,415,332,315,541,359,426,306
"COG0557",435,597,501,474,407,445,437,413,460,517
"COG0558",173,130,203,148,128,91,243,108,113,164
"COG0559",102,203,156,78,129,50,179,95,77,105
"COG0560",201,210,195,153,174,161,148,188,219,136
"COG0561",631,461,714,640,755,719,582,707,559,858
"COG0562",245,141,245,298,157,213,141,217,243,334
"COG0563",105,118,136,101,79,194,274,192,173,209
"COG0564",768,899,885,757,677,604,775,764,773,730
"COG0565",3,3,2,9,3,12,24,1,2,24
"COG0566",620,353,600,521,541,504,493,517,620,478
"COG0567",0,6,8,21,17,28,57,7,2,89
"COG0568",310,1111,290,287,194,181,438,276,264,356
"COG0569",568,406,443,498,501,514,486,524,487,652
"COG0571",183,238,244,215,185,204,190,178,172,180
"COG0572",406,458,381,330,347,220,386,347,418,227
"COG0573",177,107,138,181,149,136,178,193,156,311
"COG0574",973,873,718,728,744,472,812,792,969,458
"COG0575",196,261,262,196,179,164,197,179,222,194
"COG0576",144,211,172,137,132,160,155,158,152,190
"COG0577",1794,1223,1779,1595,1995,1080,1762,1327,1532,2454
"COG0578",32,22,79,15,110,57,50,68,89,36
"COG0579",86,52,157,83,100,60,99,84,51,44
"COG0580",50,19,43,59,74,96,76,77,47,140
"COG0581",187,144,139,188,134,154,174,175,168,265
"COG0582",2497,1868,2571,3314,2494,1743,3533,2428,2200,2309
"COG0583",1050,1171,1220,1231,878,1219,1378,988,726,1925
"COG0584",331,196,342,354,407,280,231,399,434,396
"COG0585",1,2,0,1,2,7,26,1,0,8
"COG0586",67,149,72,72,136,161,75,86,109,126
"COG0587",780,850,1571,867,727,609,1058,740,851,857
"COG0588",36,18,112,52,101,165,69,83,86,134
"COG0589",210,376,295,224,464,391,184,349,400,341
"COG0590",144,266,232,194,141,150,191,163,170,162
"COG0591",470,373,585,371,532,401,471,438,586,388
"COG0592",333,308,364,336,286,245,374,368,301,458
"COG0593",67,58,66,28,79,109,135,117,148,106
"COG0594",86,57,105,79,40,32,122,42,30,147
"COG0595",291,135,340,304,120,76,386,177,129,440
"COG0596",246,268,142,302,106,165,277,161,168,845
"COG0597",85,85,74,91,48,47,131,63,37,138
"COG0598",227,309,211,378,288,364,236,327,264,295
"COG0599",166,155,163,90,201,137,129,138,194,128
"COG0600",178,75,160,192,103,143,318,183,80,240
"COG0601",313,102,293,252,217,192,563,304,170,541
"COG0602",245,288,597,262,227,200,179,220,221,344
"COG0603",106,150,88,112,115,104,68,142,121,159
"COG0604",2,15,8,1,7,32,30,0,1,14
"COG0605",84,32,52,56,100,65,58,96,115,58
"COG0606",314,253,405,360,322,326,339,358,331,186
"COG0607",221,238,298,362,276,205,115,194,190,137
"COG0608",321,445,448,380,353,274,463,435,398,465
"COG0609",246,196,294,335,510,296,333,492,327,317
"COG0610",654,980,716,945,285,458,578,640,599,406
"COG0611",81,94,102,91,86,91,85,89,114,52
"COG0612",806,861,885,670,1084,948,903,1001,1248,359
"COG0613",146,137,155,110,79,72,216,114,97,161
"COG0614",295,235,394,471,527,465,381,514,408,446
"COG0615",164,277,83,74,116,35,67,55,100,149
"COG0616",163,345,176,169,286,191,142,239,300,91
"COG0617",364,382,262,306,280,188,324,267,312,364
"COG0618",348,284,308,341,251,190,292,200,263,284
"COG0619",165,74,129,108,76,98,372,186,126,482
"COG0620",171,276,73,142,170,100,139,132,118,555
"COG0621",877,870,1002,874,791,744,892,800,828,561
"COG0622",196,179,221,212,177,142,173,182,153,194
"COG0623",72,139,107,98,110,100,66,96,147,86
"COG0624",346,455,506,431,619,508,503,667,564,543
"COG0625",3,10,4,9,2,36,62,9,3,29
"COG0626",63,86,41,53,42,68,76,58,57,105
"COG0627",134,85,122,109,180,173,113,181,145,200
"COG0628",584,432,549,509,481,463,573,445,478,581
"COG0629",139,89,130,136,97,161,469,176,164,280
"COG0630",27,5,7,18,6,6,7,8,13,91
"COG0631",319,283,205,226,117,54,262,124,170,222
"COG0632",150,175,193,175,158,140,184,129,154,155
"COG0633",0,6,3,5,4,16,15,3,0,23
"COG0634",147,154,181,182,155,125,166,155,157,197
"COG0635",429,513,454,464,373,375,508,445,298,486
"COG0636",122,54,115,116,111,57,56,51,47,52
"COG0637",435,362,415,412,387,367,288,377,354,388
"COG0639",95,90,261,120,87,146,192,63,94,188
"COG0640",147,100,124,109,65,54,199,57,53,334
"COG0641",568,1292,451,426,425,430,392,372,484,525
"COG0642",7701,5251,7004,7840,9176,11987,7287,7844,9577,5787
"COG0643",106,148,28,139,29,11,24,31,20,93
"COG0644",3,12,2,0,5,23,90,2,3,32
"COG0645",0,0,0,2,0,0,4,0,0,0
"COG0646",519,320,457,541,601,382,257,475,494,365
"COG0647",43,29,59,58,29,11,73,28,47,93
"COG0648",194,70,168,118,180,169,154,174,140,191
"COG0649",134,127,130,165,221,167,62,235,244,19
"COG0650",0,3,15,7,10,12,36,17,8,4
"COG0651",56,8,61,52,70,70,105,119,68,18
"COG0652",246,281,308,204,209,183,240,232,188,210
"COG0653",758,819,686,603,647,477,784,640,684,657
"COG0654",0,39,2,1,3,28,43,3,0,17
"COG0655",245,77,307,169,182,192,281,276,219,292
"COG0656",173,294,194,97,187,180,131,113,250,355
"COG0657",388,347,450,495,433,480,376,348,387,661
"COG0658",323,169,300,293,280,190,273,319,316,433
"COG0659",366,371,246,399,239,424,159,276,391,374
"COG0661",23,17,42,8,13,18,117,26,12,172
"COG0662",143,111,107,152,51,60,93,122,145,238
"COG0663",110,73,78,99,140,100,67,130,113,42
"COG0664",560,505,503,486,537,569,518,657,717,433
"COG0665",45,151,81,65,31,35,130,80,28,24
"COG0666",38,94,148,176,373,85,45,154,96,33
"COG0667",407,248,232,459,378,428,355,343,396,216
"COG0668",453,388,519,438,615,581,417,563,670,230
"COG0669",131,154,142,172,163,124,126,148,126,177
"COG0670",60,127,39,63,29,28,42,50,46,82
"COG0671",212,301,242,181,168,185,205,166,150,289
"COG0672",0,2,0,1,4,15,7,1,1,9
"COG0673",698,645,722,594,975,1093,1310,884,935,802
"COG0674",922,827,1041,820,1246,778,820,1212,1190,366
"COG0675",144,126,1538,217,164,291,126,562,161,1855
"COG0676",0,2,1,1,3,2,15,0,4,2
"COG0677",127,71,127,47,206,140,189,309,370,45
"COG0678",0,0,0,0,0,1,0,0,0,4
"COG0679",292,283,283,258,187,150,228,203,158,631
"COG0680",11,2,15,4,13,18,28,13,5,25
"COG0681",484,389,500,560,464,539,550,464,530,432
"COG0682",259,330,231,243,191,267,228,220,226,233
"COG0683",106,217,197,100,475,75,241,175,156,200
"COG0684",31,13,27,24,49,38,59,23,29,21
"COG0685",266,245,199,342,249,245,140,258,256,240
"COG0686",111,117,100,48,168,133,96,149,151,32
"COG0687",247,268,221,289,267,97,127,128,125,146
"COG0688",120,200,165,124,158,182,86,144,183,166
"COG0689",12,10,16,15,13,24,25,28,11,36
"COG0690",0,30,1,12,0,6,7,13,5,26
"COG0691",130,125,157,126,121,111,149,123,104,138
"COG0692",121,134,189,134,131,116,86,191,146,118
"COG0693",220,191,151,191,264,235,132,177,221,126
"COG0694",2,51,2,1,5,6,13,1,1,6
"COG0695",0,2,1,1,0,8,4,0,0,3
"COG0696",438,468,448,389,412,269,422,420,365,293
"COG0697",324,529,398,443,453,891,760,984,776,793
"COG0698",170,130,216,164,123,77,150,132,133,237
"COG0699",43,14,60,61,21,37,43,17,13,159
"COG0700",196,240,176,198,152,179,178,200,201,84
"COG0701",113,25,31,67,30,58,47,52,137,108
"COG0702",9,9,7,3,6,31,63,3,4,36
"COG0703",183,261,223,220,174,159,178,168,158,313
"COG0704",178,101,109,139,181,134,158,153,133,197
"COG0705",206,237,158,305,220,217,117,170,227,165
"COG0706",481,488,408,430,418,338,342,332,412,639
"COG0707",329,417,493,402,326,263,480,313,276,369
"COG0708",120,181,167,122,158,97,183,141,159,181
"COG0709",30,28,63,49,42,23,62,60,36,65
"COG0710",53,24,48,66,45,22,26,29,31,133
"COG0711",127,140,113,143,162,95,90,122,148,100
"COG0712",127,81,91,99,110,79,59,86,88,165
"COG0713",19,6,25,52,40,26,11,36,35,4
"COG0714",476,427,377,417,537,372,403,448,390,348
"COG0715",223,219,208,237,160,191,327,211,180,274
"COG0716",397,280,336,324,403,316,287,291,375,365
"COG0717",6,82,14,2,11,3,32,2,0,4
"COG0718",67,51,71,69,40,33,111,38,42,85
"COG0719",471,375,566,492,460,551,433,439,574,533
"COG0720",95,84,63,85,61,38,16,43,47,84
"COG0721",43,18,39,50,19,6,50,38,26,116
"COG0722",106,119,56,123,54,62,100,57,48,142
"COG0723",2,4,60,21,7,2,47,16,5,6
"COG0724",40,10,69,43,104,172,42,60,103,18
"COG0725",37,47,59,55,32,37,56,42,30,95
"COG0726",275,161,361,302,240,637,600,466,458,414
"COG0727",22,7,6,12,16,15,49,4,5,54
"COG0728",31,99,17,29,26,24,28,51,29,31
"COG0729",1,50,2,2,17,27,13,79,32,170
"COG0730",29,205,129,50,61,56,64,88,38,194
"COG0731",103,121,106,101,131,116,52,154,158,43
"COG0732",433,738,599,502,251,215,183,242,191,117
"COG0733",651,920,376,545,468,374,608,455,409,814
"COG0735",234,279,251,245,212,261,216,193,229,296
"COG0736",27,24,65,32,22,3,22,11,9,36
"COG0737",349,496,370,413,536,554,302,477,512,139
"COG0738",529,884,609,614,743,1052,336,682,837,79
"COG0739",971,1166,1350,1202,1267,785,1255,1221,1040,576
"COG0740",326,365,298,345,385,222,381,260,305,246
"COG0741",267,376,310,246,384,310,331,325,321,424
"COG0742",140,199,173,170,139,63,76,73,67,86
"COG0743",270,252,235,237,277,266,204,280,321,193
"COG0744",332,357,482,459,346,146,322,170,158,303
"COG0745",3720,3449,3180,3815,3711,4413,3068,3082,3514,2615
"COG0746",17,6,24,12,24,18,21,15,5,65
"COG0747",331,178,431,265,257,396,767,675,328,657
"COG0749",723,2051,1033,667,501,338,680,612,473,470
"COG0750",430,411,477,369,283,247,457,305,351,354
"COG0751",4,71,28,10,15,35,25,76,35,270
"COG0752",3,71,21,12,17,34,13,35,24,102
"COG0753",82,18,55,99,60,87,69,66,85,22
"COG0754",6,9,21,4,12,39,44,5,15,31
"COG0755",208,230,72,272,226,227,158,336,340,39
"COG0756",230,576,301,190,134,104,208,212,146,132
"COG0757",112,184,83,108,96,37,33,38,38,4
"COG0758",212,220,282,292,265,294,290,299,288,265
"COG0759",66,79,91,44,75,37,59,55,44,77
"COG0760",315,632,325,379,356,319,318,357,461,294
"COG0761",294,299,237,272,214,211,278,206,248,192
"COG0762",2,40,4,6,4,10,4,5,3,65
"COG0763",100,295,153,140,139,160,56,184,180,58
"COG0764",207,255,208,206,230,182,123,226,230,228
"COG0765",498,492,400,482,256,212,396,297,243,1019
"COG0766",478,405,509,418,368,250,472,399,310,451
"COG0767",113,228,103,117,114,154,51,117,178,78
"COG0768",1281,1294,1546,1430,1026,899,1445,1108,939,1263
"COG0769",492,520,545,439,404,266,696,433,368,452
"COG0770",499,591,557,472,600,474,483,599,610,368
"COG0771",351,340,362,341,321,212,370,293,308,325
"COG0772",709,780,775,757,568,427,826,640,599,710
"COG0773",312,515,360,338,362,276,430,348,328,365
"COG0774",132,228,129,137,176,89,45,85,141,30
"COG0775",216,200,249,257,320,271,198,270,265,176
"COG0776",198,327,275,207,237,206,301,237,266,171
"COG0777",54,40,51,61,27,83,84,119,66,254
"COG0778",515,733,593,565,651,683,403,607,715,504
"COG0779",86,90,84,76,39,33,114,47,38,144
"COG0780",75,151,86,73,99,116,52,92,99,145
"COG0781",209,170,195,105,153,113,197,122,210,120
"COG0782",219,289,216,207,181,191,220,141,167,280
"COG0783",41,27,29,13,94,55,27,60,48,103
"COG0784",1381,788,1183,1291,923,1378,1191,1021,1263,1417
"COG0785",1,2,0,1,4,11,38,14,1,7
"COG0786",112,55,93,116,96,208,45,221,81,160
"COG0787",217,309,188,195,208,326,385,396,437,302
"COG0788",22,60,39,23,104,58,34,52,58,8
"COG0789",274,218,238,275,200,139,169,133,105,304
"COG0790",144,495,159,182,125,88,299,117,98,88
"COG0791",779,242,465,482,357,267,594,349,359,594
"COG0792",103,101,129,100,97,135,93,89,105,47
"COG0793",1100,1217,1060,1065,1360,1805,712,1286,1682,484
"COG0794",88,179,125,102,157,171,94,154,171,68
"COG0795",235,608,214,86,282,240,164,282,334,153
"COG0796",205,283,209,206,222,212,213,208,186,233
"COG0797",6,46,5,3,12,16,16,19,18,48
"COG0798",11,10,20,11,9,39,27,21,17,5
"COG0799",104,164,103,100,96,85,100,77,106,116
"COG0800",142,117,138,137,134,140,126,146,129,94
"COG0801",98,180,113,125,110,80,70,111,117,46
"COG0802",121,167,137,169,79,97,152,132,105,131
"COG0803",179,149,171,142,184,123,225,156,187,226
"COG0804",56,95,40,7,6,6,4,33,17,142
"COG0805",88,193,115,93,93,166,58,102,84,66
"COG0806",125,149,116,86,59,65,141,81,55,139
"COG0807",216,229,176,202,217,169,100,241,252,177
"COG0809",404,475,388,406,466,413,337,427,486,231
"COG0810",1,42,7,3,8,12,20,13,0,47
"COG0811",131,281,269,204,344,279,124,298,275,116
"COG0812",221,235,279,227,194,141,218,194,200,249
"COG0813",58,33,97,72,49,40,123,50,42,48
"COG0814",39,31,55,27,20,76,109,17,28,149
"COG0815",13,116,21,20,24,21,28,24,23,61
"COG0816",119,142,131,130,122,66,123,126,100,132
"COG0817",89,123,111,107,95,118,137,127,117,50
"COG0818",29,27,112,66,69,75,72,60,59,68
"COG0819",49,11,31,19,38,12,26,12,25,32
"COG0820",353,368,298,245,248,255,365,252,300,269
"COG0821",301,297,290,298,434,227,222,373,358,191
"COG0822",248,289,279,270,185,112,236,179,160,253
"COG0823",152,79,67,111,151,167,242,197,166,92
"COG0824",100,91,109,104,115,154,88,131,143,107
"COG0825",159,101,83,169,73,47,40,60,37,143
"COG0826",663,689,821,689,597,611,784,671,625,569
"COG0827",1347,710,705,879,736,189,1153,1259,778,501
"COG0828",31,22,15,28,18,8,26,15,11,30
"COG0829",32,56,14,4,4,5,4,16,8,75
"COG0830",21,52,25,3,3,3,5,8,8,69
"COG0831",18,26,9,2,3,1,0,4,2,34
"COG0832",28,27,11,4,2,2,3,4,7,35
"COG0833",3,8,28,6,5,9,4,4,0,88
"COG0834",631,793,486,582,425,413,545,527,477,1329
"COG0835",153,148,24,154,35,32,41,51,64,237
"COG0836",278,433,176,357,253,303,130,279,388,240
"COG0837",0,56,2,1,2,12,9,0,0,2
"COG0838",52,33,47,37,68,67,18,54,71,8
"COG0839",55,87,74,65,108,118,30,88,91,19
"COG0840",717,503,123,989,169,319,341,735,636,2042
"COG0841",2124,1053,2115,1809,4493,3259,1895,3952,4818,587
"COG0842",577,586,461,502,693,815,535,761,779,589
"COG0843",0,2,2,1,0,6,12,1,0,1
"COG0845",1495,1526,1659,1488,2760,2769,1431,2562,2926,607
"COG0846",276,346,310,311,237,321,192,218,236,432
"COG0847",73,198,75,72,120,217,144,207,281,344
"COG0848",10,70,26,13,9,39,11,44,20,94
"COG0849",182,345,227,279,160,123,239,197,239,254
"COG0850",54,76,46,66,16,20,51,43,26,95
"COG0851",15,17,15,19,2,12,45,11,10,20
"COG0852",136,138,166,153,203,203,50,235,255,12
"COG0853",72,72,46,47,72,79,36,67,78,50
"COG0854",71,61,77,79,136,146,36,121,125,49
"COG0855",385,258,383,528,376,472,318,434,354,355
"COG0857",1,91,7,1,3,8,14,1,0,4
"COG0858",112,162,139,134,106,104,130,92,128,69
"COG0859",110,388,129,115,114,366,127,219,201,188
"COG0860",442,375,361,483,245,270,453,284,315,514
"COG0861",3,263,45,13,16,30,49,16,7,136
"COG0863",394,114,266,281,343,155,474,343,230,78
"COG0864",3,2,6,10,1,1,21,3,4,5
"COG1001",88,58,131,67,84,119,164,123,96,89
"COG1002",378,224,231,202,450,113,244,143,367,298
"COG1003",154,58,233,79,348,277,193,271,348,34
"COG1004",335,483,429,267,453,453,288,429,492,235
"COG1005",119,132,68,102,124,65,21,61,91,8
"COG1006",8,1,4,3,5,4,11,1,5,1
"COG1007",145,192,129,137,191,253,72,194,204,18
"COG1008",183,156,138,132,271,129,68,253,259,14
"COG1009",176,243,154,92,296,152,85,243,305,34
"COG1010",91,44,86,70,115,53,77,94,68,27
"COG1011",356,487,389,367,426,432,342,334,344,228
"COG1012",299,153,420,316,276,564,669,407,256,1008
"COG1013",828,787,942,731,1045,730,783,1084,1003,243
"COG1014",983,845,1124,963,1317,908,873,1279,1264,421
"COG1015",140,42,119,105,88,81,118,104,56,89
"COG1017",0,5,5,2,2,7,18,6,9,31
"COG1018",0,10,11,7,7,46,58,9,8,52
"COG1020",256,167,329,186,134,194,337,142,145,270
"COG1021",5,7,8,1,5,7,11,6,2,5
"COG1022",547,719,1053,708,961,887,690,866,942,293
"COG1023",0,0,0,1,0,0,0,0,0,0
"COG1024",99,49,96,93,63,65,106,76,64,79
"COG1025",0,8,2,0,2,4,14,0,0,6
"COG1026",261,99,166,265,154,108,128,152,116,383
"COG1027",74,243,145,95,172,112,64,168,173,243
"COG1028",1144,827,936,1144,1404,1131,987,1128,1250,1058
"COG1030",21,8,26,6,8,21,44,24,10,15
"COG1032",752,400,666,732,674,667,665,757,732,472
"COG1033",373,141,323,334,195,58,378,134,169,266
"COG1034",115,67,109,168,91,106,321,153,152,172
"COG1035",101,293,154,126,96,194,209,189,215,22
"COG1038",76,44,118,92,88,114,123,123,100,274
"COG1039",7,5,14,2,7,5,15,13,7,1
"COG1040",160,175,271,196,154,164,157,191,175,193
"COG1041",21,8,19,34,11,1,32,23,4,0
"COG1042",69,36,97,78,196,156,116,156,137,123
"COG1043",174,189,167,142,215,263,91,220,281,69
"COG1044",110,211,147,108,177,98,29,104,112,42
"COG1045",214,258,254,227,268,305,248,225,195,143
"COG1047",62,57,64,95,47,69,38,88,102,87
"COG1048",463,351,353,483,435,330,334,348,363,611
"COG1049",0,69,0,0,2,14,32,1,1,4
"COG1051",148,239,155,206,209,261,147,205,239,122
"COG1052",339,251,393,356,450,355,253,369,432,314
"COG1053",469,610,608,911,788,695,351,742,625,1324
"COG1054",0,3,1,2,2,3,14,1,0,22
"COG1055",263,321,154,167,95,80,138,154,134,274
"COG1056",0,3,0,12,2,5,25,2,7,2
"COG1057",169,142,209,141,131,127,156,142,143,144
"COG1058",42,25,39,25,36,68,87,90,77,139
"COG1059",0,0,0,0,0,2,0,12,1,0
"COG1060",291,178,316,249,369,449,231,476,442,171
"COG1061",360,1732,1126,699,589,583,330,646,395,623
"COG1062",0,5,0,1,0,10,12,1,0,74
"COG1063",320,398,345,421,360,349,623,358,343,383
"COG1064",4,7,2,1,2,11,23,2,18,5
"COG1066",298,270,303,303,274,192,302,302,263,230
"COG1067",28,100,142,49,13,10,169,11,8,17
"COG1069",52,16,17,15,58,14,41,100,29,9
"COG1070",560,707,676,785,625,785,539,651,564,657
"COG1071",33,16,18,14,95,101,99,40,63,4
"COG1072",0,72,2,2,0,7,12,2,0,74
"COG1073",466,365,652,419,663,812,451,621,581,284
"COG1074",292,301,373,254,198,247,618,391,434,630
"COG1075",31,24,23,32,10,10,40,22,12,78
"COG1076",17,48,23,36,56,82,35,97,43,34
"COG1077",408,349,475,398,340,256,408,349,324,458
"COG1078",63,11,77,45,137,135,59,57,130,123
"COG1079",136,64,117,117,88,77,213,79,63,160
"COG1080",333,273,247,321,200,153,202,262,197,659
"COG1082",337,123,211,209,210,324,572,314,174,158
"COG1083",110,80,57,59,76,131,66,95,106,28
"COG1085",6,51,26,3,6,3,11,2,0,25
"COG1086",396,312,395,246,366,547,467,504,439,465
"COG1087",310,295,349,239,241,185,302,277,229,420
"COG1088",260,264,264,336,361,404,178,374,347,330
"COG1089",203,161,111,162,213,283,85,219,250,13
"COG1090",16,41,15,9,24,29,25,11,12,4
"COG1091",255,204,181,270,277,316,184,393,270,273
"COG1092",331,408,359,369,326,289,339,314,270,190
"COG1098",19,13,44,15,25,4,37,9,10,115
"COG1099",0,2,0,0,3,0,13,0,1,0
"COG1101",161,80,128,136,90,57,99,131,66,120
"COG1102",4,32,0,10,0,0,14,0,0,0
"COG1104",417,278,321,393,222,118,472,260,187,458
"COG1105",119,47,112,105,69,68,104,98,49,294
"COG1106",282,464,254,393,274,437,159,274,255,110
"COG1108",153,218,115,148,159,138,244,148,177,254
"COG1109",941,800,996,893,738,574,928,864,763,817
"COG1112",463,615,874,522,1025,1134,371,597,907,296
"COG1113",0,28,63,2,17,56,72,12,0,449
"COG1114",46,39,107,51,36,95,104,93,47,183
"COG1115",488,764,389,556,336,377,370,576,408,542
"COG1116",119,71,117,161,94,112,275,147,93,220
"COG1117",164,85,122,174,128,161,167,187,149,352
"COG1118",107,40,81,108,51,19,87,49,40,62
"COG1119",48,201,88,98,204,42,43,61,75,11
"COG1120",220,234,258,331,364,133,161,206,166,149
"COG1121",176,170,121,133,181,167,188,173,188,183
"COG1122",490,312,526,408,299,144,754,348,206,932
"COG1123",26,23,45,57,50,47,159,54,24,101
"COG1124",10,8,14,10,15,31,28,17,11,40
"COG1125",8,12,17,2,11,44,53,43,25,10
"COG1126",372,333,279,357,223,169,325,258,209,695
"COG1127",49,104,60,58,85,175,68,134,148,77
"COG1129",460,536,199,362,248,326,467,347,224,254
"COG1131",1479,840,1029,1298,973,809,1670,896,940,2315
"COG1132",3413,1652,2427,3260,2148,1517,3518,2240,1790,4816
"COG1133",0,2,0,0,1,8,10,1,0,2
"COG1134",202,78,127,210,102,174,217,119,99,275
"COG1135",145,294,112,105,69,66,92,114,59,319
"COG1136",1527,1245,1221,1397,1288,969,1361,1053,1162,1328
"COG1137",76,228,102,102,123,161,101,127,122,72
"COG1138",2,10,24,24,29,44,25,29,8,102
"COG1139",46,95,87,120,94,172,100,118,132,30
"COG1140",2,5,11,12,6,11,30,0,1,24
"COG1141",9,3,3,4,12,1,4,2,4,0
"COG1142",15,14,21,15,14,70,106,20,23,33
"COG1143",70,57,29,63,60,36,48,57,75,9
"COG1144",13,83,40,23,8,6,29,13,7,60
"COG1145",584,330,600,481,531,551,1022,606,558,381
"COG1146",32,30,21,27,25,65,85,60,56,56
"COG1148",31,12,31,32,26,55,96,72,68,38
"COG1149",1,0,1,0,4,16,0,61,17,2
"COG1150",5,3,12,6,4,21,33,14,19,6
"COG1151",291,252,210,329,193,292,252,287,232,342
"COG1152",21,6,7,12,4,2,36,2,13,30
"COG1154",521,580,452,523,671,236,220,303,250,284
"COG1155",118,28,148,116,158,252,308,307,258,136
"COG1156",202,48,238,143,232,208,250,236,211,112
"COG1157",99,92,19,71,17,37,29,36,33,183
"COG1158",262,246,254,247,213,161,210,182,285,300
"COG1159",232,305,285,236,194,164,272,202,212,244
"COG1160",416,435,484,505,404,436,506,464,435,419
"COG1161",154,69,149,98,65,42,192,107,62,224
"COG1162",216,230,246,230,170,226,291,208,230,225
"COG1164",233,99,155,252,114,40,301,128,117,520
"COG1165",100,169,156,196,191,298,105,157,196,44
"COG1166",165,307,155,165,238,153,81,194,292,15
"COG1167",458,296,364,399,214,237,343,277,210,661
"COG1168",355,320,236,367,354,503,245,339,317,387
"COG1169",65,165,99,72,81,110,63,95,123,27
"COG1171",233,291,191,254,161,260,198,242,143,154
"COG1172",273,273,139,173,123,235,287,253,111,137
"COG1173",341,109,319,236,259,200,529,296,193,560
"COG1174",10,7,25,1,18,61,66,47,18,15
"COG1175",628,192,221,495,249,344,959,560,415,788
"COG1176",214,197,162,186,177,174,189,159,159,171
"COG1177",219,161,141,200,176,111,211,193,149,266
"COG1178",98,67,81,116,96,208,197,140,90,123
"COG1179",192,189,220,171,117,133,223,170,150,136
"COG1180",223,304,237,195,170,312,360,225,166,325
"COG1181",310,333,270,274,225,179,330,260,228,354
"COG1182",8,12,4,3,4,11,17,1,6,14
"COG1183",82,137,119,97,154,153,70,124,155,118
"COG1184",0,1,2,0,2,0,5,0,1,0
"COG1185",539,494,551,523,464,399,580,551,483,213
"COG1186",255,325,257,262,282,264,318,263,301,270
"COG1187",295,256,353,343,189,150,327,242,242,407
"COG1188",81,98,92,95,65,83,92,77,100,89
"COG1189",132,50,83,89,71,42,117,88,60,165
"COG1190",385,387,475,433,438,404,410,436,415,369
"COG1191",502,248,524,459,231,123,623,187,170,445
"COG1192",700,1017,698,680,588,345,707,558,565,601
"COG1193",489,444,472,419,365,237,560,452,485,457
"COG1194",134,110,152,194,159,180,101,158,171,129
"COG1195",319,396,372,307,260,230,259,268,294,346
"COG1196",404,207,484,457,216,134,571,288,192,695
"COG1197",689,805,790,683,537,190,401,326,317,407
"COG1198",451,584,553,539,386,410,555,521,459,501
"COG1199",300,183,132,252,126,103,205,121,127,606
"COG1200",438,513,463,357,367,261,501,401,406,386
"COG1201",10,98,5,4,10,9,56,6,0,8
"COG1203",241,221,173,170,134,201,273,84,117,322
"COG1204",82,31,74,70,28,37,81,41,30,440
"COG1205",81,334,37,104,59,75,145,77,111,6
"COG1206",64,44,139,56,51,12,131,58,40,104
"COG1207",77,128,111,58,50,53,122,95,30,202
"COG1208",296,325,250,312,307,373,229,326,370,186
"COG1209",209,161,222,225,233,282,112,274,228,265
"COG1210",46,195,86,23,42,25,36,36,24,50
"COG1211",294,314,188,255,197,253,257,214,216,548
"COG1212",99,174,124,98,121,142,62,158,138,144
"COG1213",44,4,12,30,32,130,32,21,32,4
"COG1214",186,193,201,197,169,150,186,163,188,174
"COG1215",196,308,334,172,421,323,340,334,359,172
"COG1216",485,548,558,495,586,644,281,449,606,355
"COG1217",473,520,542,509,448,364,501,460,478,459
"COG1218",53,16,94,84,118,88,43,89,105,7
"COG1219",444,423,363,477,341,302,351,322,358,454
"COG1220",5,115,30,2,13,20,53,44,17,146
"COG1221",16,33,124,50,33,53,46,48,18,263
"COG1225",69,69,86,83,86,91,44,90,78,144
"COG1226",65,23,97,160,127,187,121,106,118,274
"COG1227",189,136,190,177,96,74,162,102,82,269
"COG1228",212,73,210,163,273,185,190,200,217,74
"COG1230",22,6,26,56,29,44,47,40,36,46
"COG1232",113,10,126,39,28,241,53,31,20,39
"COG1233",34,9,44,28,35,142,60,38,74,11
"COG1234",209,189,196,236,169,182,129,184,235,222
"COG1235",377,295,305,267,317,284,326,220,315,202
"COG1236",169,66,248,172,106,44,261,91,76,85
"COG1237",30,15,22,22,39,74,36,48,44,58
"COG1238",44,143,40,68,74,65,26,83,86,25
"COG1239",9,35,18,40,1,16,18,52,5,36
"COG1240",11,28,4,19,5,8,16,33,3,22
"COG1242",155,185,222,165,143,106,126,130,160,152
"COG1243",24,19,130,21,12,13,119,33,19,22
"COG1246",1,31,16,12,14,26,18,12,9,63
"COG1247",121,69,87,131,87,85,82,84,98,141
