"","DLM015","NOF011","DOM001","NLM023","DLF008","NOM004","DLF007","NLM029","NOM018","NOF006"
"COG0537",162,198,179,201,154,215,217,165,208,198
"COG0538",233,222,199,172,142,209,183,249,255,166
"COG0539",379,412,471,327,252,319,326,439,410,332
"COG0540",254,236,237,185,121,169,189,246,189,189
"COG0541",294,309,317,269,214,299,240,330,276,254
"COG0542",1298,1196,1167,901,877,985,1382,1430,1196,1037
"COG0543",527,489,504,434,478,523,448,409,439,472
"COG0544",356,412,379,373,278,386,425,506,528,305
"COG0545",361,322,352,377,284,461,449,248,301,457
"COG0546",366,336,391,306,318,391,361,399,416,359
"COG0547",208,141,134,140,127,122,128,155,157,147
"COG0548",157,177,178,176,147,184,182,171,218,166
"COG0549",47,29,34,22,32,58,58,71,89,36
"COG0550",1728,1301,1426,1243,834,523,549,687,658,556
"COG0551",170,158,173,159,173,121,106,253,265,77
"COG0552",157,189,172,132,145,134,149,258,179,130
"COG0553",340,546,655,521,898,462,910,760,626,597
"COG0554",221,130,161,224,118,134,119,245,177,162
"COG0555",22,12,14,19,16,21,28,82,62,10
"COG0556",346,391,383,283,240,312,258,414,382,278
"COG0557",323,373,424,360,320,397,317,468,445,298
"COG0558",102,153,126,135,177,78,128,233,145,115
"COG0559",49,111,121,59,133,56,77,124,94,46
"COG0560",209,172,161,190,100,145,119,166,146,197
"COG0561",688,618,542,640,728,719,446,587,716,582
"COG0562",138,175,247,179,241,203,195,208,287,155
"COG0563",147,186,161,160,129,195,171,211,194,134
"COG0564",715,761,703,683,542,620,587,734,703,618
"COG0565",3,3,14,13,15,12,8,1,9,6
"COG0566",544,591,500,496,444,561,517,573,558,462
"COG0567",18,2,13,35,10,22,17,1,57,18
"COG0568",197,235,315,260,223,174,174,349,294,147
"COG0569",509,469,437,523,385,474,409,570,526,435
"COG0571",178,214,248,197,142,165,161,208,186,189
"COG0572",387,377,399,411,298,229,318,442,326,396
"COG0573",165,197,153,176,142,149,172,168,158,125
"COG0574",727,772,692,680,544,475,499,969,777,628
"COG0575",179,180,196,164,136,173,135,216,215,169
"COG0576",125,114,171,142,139,155,244,148,140,115
"COG0577",1763,1571,1409,1487,940,1058,1302,1853,1646,1324
"COG0578",55,61,85,55,68,26,22,10,24,42
"COG0579",66,70,59,61,110,74,47,95,106,72
"COG0580",55,70,46,76,121,90,55,40,72,79
"COG0581",62,78,89,91,64,177,139,167,180,125
"COG0582",2888,2154,2846,2386,1744,1762,2749,2690,2614,1731
"COG0583",951,932,1376,1068,1650,1183,1060,1217,1335,886
"COG0584",187,338,242,276,305,324,502,335,265,550
"COG0585",4,0,8,5,5,13,2,0,19,7
"COG0586",144,149,124,138,165,76,83,27,29,100
"COG0587",698,744,650,643,484,599,594,844,800,862
"COG0588",101,105,99,137,121,180,173,43,43,130
"COG0589",385,440,390,387,470,350,418,257,227,468
"COG0590",125,171,193,158,120,130,154,145,155,141
"COG0591",653,695,554,568,698,374,488,498,364,597
"COG0592",139,172,164,122,110,269,226,351,312,256
"COG0593",153,221,134,140,120,128,137,107,80,148
"COG0594",39,44,63,44,48,33,51,85,64,17
"COG0595",129,177,167,154,115,84,73,397,210,58
"COG0596",112,183,232,256,185,157,155,271,279,204
"COG0597",25,34,35,24,23,33,36,96,81,27
"COG0598",288,290,329,330,306,354,391,259,326,308
"COG0599",198,137,170,204,109,129,122,164,97,178
"COG0600",100,74,136,129,171,153,117,180,165,57
"COG0601",196,231,302,256,439,234,191,245,332,128
"COG0602",259,217,219,204,123,196,231,267,212,194
"COG0603",160,96,126,113,83,108,106,98,104,95
"COG0604",15,13,16,15,54,26,9,6,9,32
"COG0605",93,92,93,79,45,65,47,67,69,85
"COG0606",282,279,319,281,211,150,120,173,125,119
"COG0607",309,329,320,357,317,501,365,284,401,443
"COG0608",305,345,373,358,339,299,195,457,398,354
"COG0609",426,324,370,351,420,272,285,403,407,344
"COG0610",469,453,655,485,509,440,677,728,477,599
"COG0611",36,73,150,75,100,82,101,47,82,89
"COG0612",901,1146,1072,1125,888,997,776,892,726,1195
"COG0613",98,108,120,101,183,86,94,187,123,41
"COG0614",559,351,528,403,602,463,371,477,444,420
"COG0615",114,157,109,93,91,32,146,101,80,112
"COG0616",197,226,317,200,221,231,178,111,184,246
"COG0617",232,260,237,223,223,192,208,340,297,181
"COG0618",222,226,258,166,178,178,237,372,262,229
"COG0619",157,166,205,181,108,97,96,256,258,92
"COG0620",150,105,148,90,79,86,129,189,217,107
"COG0621",723,804,782,645,614,764,721,900,828,647
"COG0622",187,167,179,169,156,135,139,184,221,139
"COG0623",77,104,74,102,70,91,96,62,85,98
"COG0624",508,384,558,516,819,521,452,317,392,388
"COG0625",5,1,24,50,36,23,19,0,12,24
"COG0626",72,51,45,50,155,69,38,35,88,36
"COG0627",193,191,137,138,272,203,176,142,238,203
"COG0628",517,494,530,527,452,501,473,611,538,520
"COG0629",69,115,88,91,119,170,121,314,333,178
"COG0630",11,4,9,5,0,1,36,43,27,0
"COG0631",153,211,134,114,88,44,98,482,184,90
"COG0632",124,144,166,120,105,147,110,164,143,171
"COG0633",3,1,9,23,8,17,3,0,10,17
"COG0634",158,145,144,167,137,143,134,186,187,141
"COG0635",389,349,417,334,424,415,300,474,447,288
"COG0636",105,111,114,102,101,133,135,113,110,105
"COG0637",447,395,430,392,290,379,377,444,414,357
"COG0639",139,144,97,116,84,178,134,81,170,150
"COG0640",68,101,151,83,100,75,115,133,119,53
"COG0641",598,554,963,666,482,434,778,469,459,596
"COG0642",10291,11315,8550,11434,13435,11887,11956,8201,6942,13350
"COG0643",71,27,29,24,60,39,64,124,128,34
"COG0644",7,2,8,23,27,28,16,1,12,21
"COG0645",0,7,2,0,0,0,0,12,0,0
"COG0646",550,451,475,402,288,398,351,538,525,451
"COG0647",24,45,65,37,77,14,28,50,58,26
"COG0648",200,175,174,154,158,156,158,188,135,183
"COG0649",187,206,156,155,111,159,164,118,139,163
"COG0650",4,10,25,10,22,11,9,8,8,15
"COG0651",61,80,225,67,205,55,73,59,28,54
"COG0652",195,217,274,230,211,89,85,153,123,80
"COG0653",526,637,570,534,368,471,415,734,724,434
"COG0654",14,1,43,55,44,31,19,5,5,73
"COG0655",232,210,244,265,292,191,209,266,238,147
"COG0656",138,110,99,148,154,154,265,101,134,241
"COG0657",393,608,379,481,511,437,600,493,400,555
"COG0658",250,309,250,259,244,170,224,345,248,276
"COG0659",296,298,285,283,212,428,353,397,412,248
"COG0661",17,38,26,32,36,14,15,53,28,15
"COG0662",90,91,145,66,131,52,103,111,151,23
"COG0663",93,105,100,115,101,99,93,70,100,130
"COG0664",647,753,679,805,839,597,784,459,507,846
"COG0665",37,29,77,38,76,47,65,49,161,47
"COG0666",308,66,79,174,195,86,59,47,159,184
"COG0667",195,184,199,293,264,429,409,405,422,442
"COG0668",593,591,591,580,695,574,529,458,411,712
"COG0669",142,129,143,137,107,152,105,153,162,134
"COG0670",15,24,51,44,59,30,15,69,68,27
"COG0671",179,158,230,181,205,172,199,226,188,147
"COG0672",5,0,3,9,27,4,4,1,18,17
"COG0673",943,1202,1113,1128,1260,1046,1313,745,802,1032
"COG0674",1016,1073,913,893,818,811,641,880,1014,871
"COG0675",264,134,134,215,72,263,115,205,590,208
"COG0676",3,1,4,6,8,3,5,0,7,5
"COG0677",140,262,310,294,284,160,150,83,71,207
"COG0678",1,0,0,0,0,0,0,0,5,0
"COG0679",187,176,273,156,213,171,127,313,324,86
"COG0680",8,2,24,26,8,19,11,0,19,14
"COG0681",508,515,452,538,349,511,502,447,483,477
"COG0682",221,220,226,186,169,230,178,248,250,186
"COG0683",147,97,201,88,177,87,124,147,137,89
"COG0684",31,45,48,75,98,37,52,36,23,27
"COG0685",228,211,223,205,206,259,259,288,261,214
"COG0686",150,128,155,141,108,173,137,69,58,187
"COG0687",266,232,240,201,180,212,176,277,272,209
"COG0688",139,129,152,171,142,187,194,87,162,147
"COG0689",12,10,12,26,28,23,16,6,28,13
"COG0690",1,1,4,8,11,6,3,0,20,2
"COG0691",104,110,105,93,93,119,131,118,128,104
"COG0692",136,104,121,106,110,129,131,263,135,134
"COG0693",238,180,178,230,236,231,216,129,159,206
"COG0694",2,2,12,5,5,7,4,2,7,5
"COG0695",2,0,2,3,7,5,2,0,16,8
"COG0696",286,343,358,352,255,233,204,441,389,290
"COG0697",748,799,1005,944,954,936,780,698,766,864
"COG0698",104,148,172,117,130,91,105,218,147,79
"COG0699",33,79,17,32,52,38,129,22,6,74
"COG0700",198,130,169,144,136,160,153,120,181,167
"COG0701",68,68,45,106,138,70,102,14,35,63
"COG0702",12,3,19,31,44,46,12,4,18,26
"COG0703",140,153,198,161,119,151,187,224,219,151
"COG0704",172,169,126,147,143,142,141,167,134,195
"COG0705",243,249,167,221,230,246,264,174,193,312
"COG0706",417,333,326,340,234,340,329,344,412,338
"COG0707",258,309,334,209,235,301,256,384,339,202
"COG0708",134,153,162,159,119,85,98,124,123,146
"COG0709",28,52,42,42,49,19,10,32,36,8
"COG0710",18,25,32,24,29,21,16,82,67,21
"COG0711",117,103,101,105,79,129,85,158,138,91
"COG0712",105,101,76,80,79,65,56,129,113,100
"COG0713",33,45,18,32,27,22,32,13,11,43
"COG0714",497,534,390,462,361,383,381,564,419,464
"COG0715",192,177,252,187,243,183,174,250,244,107
"COG0716",486,300,310,516,304,332,267,354,304,430
"COG0717",9,6,5,15,7,5,11,11,18,4
"COG0718",45,51,41,33,31,28,28,95,72,28
"COG0719",470,509,463,444,384,530,505,387,460,421
"COG0720",97,81,71,79,58,89,107,79,84,75
"COG0721",23,25,23,28,18,9,16,63,31,21
"COG0722",93,69,78,59,52,77,68,105,152,62
"COG0723",11,17,15,11,5,4,2,20,20,3
"COG0724",65,45,47,71,66,182,219,61,40,175
"COG0725",37,25,40,55,54,31,36,42,52,15
"COG0726",607,561,501,668,516,585,441,709,551,630
"COG0727",4,6,22,20,7,10,10,10,12,2
"COG0728",14,13,24,31,51,17,9,41,44,25
"COG0729",14,1,8,89,54,44,24,2,66,16
"COG0730",33,37,71,63,117,64,43,52,84,38
"COG0731",126,121,139,142,90,118,104,92,93,150
"COG0732",289,412,575,345,313,426,467,484,334,406
"COG0733",491,435,472,393,279,354,380,754,600,267
"COG0735",240,222,231,260,220,291,281,271,242,235
"COG0736",9,18,16,25,26,5,8,41,27,11
"COG0737",506,497,509,458,419,582,518,284,528,504
"COG0738",825,855,664,819,901,964,964,495,637,1014
"COG0739",1057,1192,1120,979,889,773,1507,1297,1002,1050
"COG0740",390,288,304,184,198,220,158,362,278,170
"COG0741",327,281,273,366,198,303,252,282,351,337
"COG0742",163,158,163,113,118,122,135,151,151,123
"COG0743",243,278,264,248,199,268,178,247,301,221
"COG0744",271,379,307,304,282,298,335,567,482,224
"COG0745",3842,4555,3483,4108,4520,4477,3918,3286,3074,4490
"COG0746",20,7,11,20,34,14,8,4,31,13
"COG0747",335,302,359,405,1022,438,308,244,324,168
"COG0749",380,561,753,386,411,337,316,1168,501,462
"COG0750",260,289,330,224,164,191,247,385,358,198
"COG0751",29,22,66,62,90,43,28,27,36,26
"COG0752",26,9,23,22,33,18,13,10,27,7
"COG0753",67,118,83,105,65,45,55,11,27,26
"COG0754",20,3,11,36,24,45,23,1,60,41
"COG0755",274,277,233,339,348,207,223,95,183,344
"COG0756",132,130,224,335,104,113,76,266,144,325
"COG0757",83,88,132,84,86,94,95,69,82,91
"COG0758",259,289,250,226,193,269,238,258,261,191
"COG0759",65,57,52,52,36,53,52,75,81,47
"COG0760",361,321,371,374,217,174,120,121,139,193
"COG0761",241,270,260,216,219,220,168,351,237,184
"COG0762",1,0,7,7,7,15,5,1,13,3
"COG0763",146,141,190,153,154,150,188,104,127,134
"COG0764",231,263,192,219,146,197,152,219,202,213
"COG0765",248,276,368,256,190,163,264,527,481,143
"COG0766",333,333,346,324,213,243,230,434,370,233
"COG0767",101,124,148,171,122,143,127,55,97,110
"COG0768",913,1097,1023,954,713,930,729,1521,1286,790
"COG0769",328,408,339,314,214,267,225,577,428,269
"COG0770",630,568,534,542,334,483,417,524,544,568
"COG0771",216,258,265,258,240,242,202,367,340,207
"COG0772",539,616,631,499,403,432,389,841,656,486
"COG0773",333,283,320,287,234,299,271,406,397,262
"COG0774",109,100,82,98,107,172,154,131,133,209
"COG0775",307,270,200,266,238,145,141,135,142,145
"COG0776",298,236,283,252,356,251,331,267,186,349
"COG0777",103,69,77,78,80,76,48,164,131,46
"COG0778",545,594,664,788,573,675,723,441,543,660
"COG0779",34,55,58,47,48,45,32,107,64,20
"COG0780",132,75,86,78,90,109,100,102,100,91
"COG0781",120,177,160,139,115,109,192,130,123,167
"COG0782",187,174,238,199,118,206,199,235,222,150
"COG0783",84,82,67,112,91,29,27,19,11,64
"COG0784",1235,1274,1423,1316,1773,1313,1784,1957,1410,1210
"COG0785",11,1,21,13,63,9,7,2,4,3
"COG0786",122,64,96,162,280,202,87,162,111,86
"COG0787",362,389,396,329,313,332,251,422,361,346
"COG0788",82,82,42,97,65,70,67,34,28,152
"COG0789",242,250,358,312,579,324,342,322,252,182
"COG0790",107,112,253,117,219,87,131,229,145,167
"COG0791",328,383,418,309,379,274,260,474,492,241
"COG0792",97,102,98,99,88,147,121,106,102,92
"COG0793",1364,1349,1250,1273,1157,1802,1595,880,1287,1389
"COG0794",113,112,143,174,186,181,144,69,115,147
"COG0795",302,286,346,336,223,326,308,200,171,289
"COG0796",224,173,211,194,164,228,195,201,191,185
"COG0797",10,9,29,26,17,24,10,1,31,7
"COG0798",8,31,12,20,155,48,46,11,16,70
"COG0799",101,89,126,100,80,109,142,120,89,108
"COG0800",143,129,126,120,150,133,149,131,176,147
"COG0801",97,76,77,78,78,74,67,95,89,85
"COG0802",81,103,155,90,101,101,67,111,130,100
"COG0803",134,144,213,120,108,130,73,179,146,156
"COG0804",8,10,23,21,0,4,7,20,16,0
"COG0805",102,95,95,98,105,136,132,71,96,126
"COG0806",61,100,100,69,86,74,55,128,81,60
"COG0807",185,218,206,254,175,186,155,236,198,179
"COG0809",380,338,394,361,272,441,320,377,429,355
"COG0810",6,8,7,4,11,10,4,4,16,8
"COG0811",342,269,304,310,189,353,227,147,215,345
"COG0812",175,184,197,172,124,151,150,218,228,185
"COG0813",21,41,66,62,43,31,27,81,59,11
"COG0814",48,18,82,66,96,59,56,38,109,67
"COG0815",2,22,39,23,13,17,25,11,41,8
"COG0816",120,116,108,135,66,72,94,157,101,115
"COG0817",90,124,99,101,83,100,103,68,73,110
"COG0818",56,58,32,69,47,69,71,30,56,60
"COG0819",6,17,26,23,1,6,3,35,21,3
"COG0820",253,263,257,215,188,278,167,267,335,212
"COG0821",416,263,294,354,206,252,230,299,330,332
"COG0822",199,210,152,163,113,149,146,267,241,175
"COG0823",254,235,147,315,266,174,348,73,88,398
"COG0824",128,90,101,151,120,172,142,110,138,127
"COG0825",62,33,40,39,43,66,59,206,165,46
"COG0826",630,620,688,558,539,602,478,798,659,499
"COG0827",526,632,560,410,482,195,476,1059,885,645
"COG0828",5,13,23,16,10,9,8,37,15,9
"COG0829",1,3,14,6,0,1,8,9,10,2
"COG0830",1,3,6,8,0,1,3,6,6,2
"COG0831",0,2,4,6,0,2,1,3,5,0
"COG0832",1,3,4,8,0,1,3,3,7,2
"COG0833",8,1,13,25,9,26,10,1,10,15
"COG0834",360,419,493,498,561,189,191,349,335,127
"COG0835",68,49,26,35,22,36,77,192,163,36
"COG0836",292,235,316,235,321,331,382,262,341,232
"COG0837",2,0,8,7,11,9,4,1,0,8
"COG0838",57,50,57,67,31,72,62,42,57,67
"COG0839",100,71,84,97,75,108,101,53,75,100
"COG0840",944,473,473,277,400,321,648,1674,2303,439
"COG0841",4101,3222,2779,3534,3020,3272,3021,1872,2603,3681
"COG0842",813,764,697,766,686,807,933,716,472,948
"COG0843",2,0,9,6,7,11,1,0,1,8
"COG0845",2846,2578,2174,2652,2228,1467,1388,834,866,1489
"COG0846",179,209,259,202,122,328,274,267,387,164
"COG0847",229,149,224,220,157,224,201,156,181,238
"COG0848",23,26,23,44,66,25,17,13,29,16
"COG0849",167,164,173,141,129,132,156,242,197,159
"COG0850",42,20,16,22,29,30,23,65,65,10
"COG0851",19,13,13,10,17,24,10,35,30,5
"COG0852",185,205,137,173,161,179,161,113,138,173
"COG0853",58,65,76,78,54,99,81,73,72,71
"COG0854",114,119,75,96,89,148,124,39,86,132
"COG0855",466,389,414,427,296,470,462,435,474,391
"COG0857",3,6,6,7,15,11,6,0,0,11
"COG0858",96,107,126,98,77,106,96,112,139,89
"COG0859",132,120,240,229,441,332,188,115,135,199
"COG0860",340,265,311,252,222,283,248,405,368,217
"COG0861",17,5,51,34,42,46,23,23,26,26
"COG0863",334,297,315,160,399,138,255,309,343,376
"COG0864",6,2,9,16,1,6,5,4,3,8
"COG1001",73,110,130,97,186,109,74,95,97,58
"COG1002",116,217,602,309,295,119,641,226,407,357
"COG1003",275,272,251,238,281,261,295,127,155,223
"COG1004",454,476,417,440,335,218,222,139,153,340
"COG1005",128,170,106,117,84,137,145,76,109,117
"COG1006",5,7,11,4,19,5,4,2,1,3
"COG1007",200,166,160,140,169,256,203,102,133,158
"COG1008",237,199,137,181,130,122,77,113,142,213
"COG1009",191,179,185,160,115,165,114,101,178,205
"COG1010",122,80,110,93,72,60,38,111,72,76
"COG1011",348,389,400,425,388,408,480,254,380,476
"COG1012",206,164,196,219,216,542,534,305,393,306
"COG1013",910,879,753,801,643,751,613,750,906,739
"COG1014",1076,1142,966,1016,788,926,740,919,952,1075
"COG1015",72,74,66,67,74,80,53,196,103,30
"COG1017",3,1,1,6,6,14,9,0,0,9
"COG1018",13,1,27,18,26,40,14,3,11,36
"COG1020",253,165,254,325,349,195,300,219,117,195
"COG1021",6,11,16,3,8,9,10,0,2,16
"COG1022",795,821,786,807,708,881,876,554,621,923
"COG1023",0,0,0,0,1,0,0,0,4,0
"COG1024",62,70,94,97,102,97,44,112,104,63
"COG1025",4,2,9,25,17,14,6,0,6,22
"COG1026",152,145,163,77,113,101,150,318,224,59
"COG1027",152,132,105,149,191,130,126,50,149,145
"COG1028",1324,1255,1177,1413,1199,1126,1175,1176,1087,1266
"COG1030",5,21,63,33,7,16,12,8,11,15
"COG1032",702,661,667,722,777,628,410,758,707,718
"COG1033",180,262,238,125,33,61,112,346,364,99
"COG1034",107,138,158,182,192,115,122,91,121,77
"COG1035",126,222,267,289,415,202,364,211,189,299
"COG1038",116,112,157,115,117,120,127,78,85,99
"COG1039",6,8,20,2,17,5,0,6,1,1
"COG1040",128,177,220,151,186,145,131,195,187,182
"COG1041",15,16,22,3,3,2,3,15,51,10
"COG1042",179,248,138,199,134,136,201,89,70,254
"COG1043",221,236,193,285,199,262,276,117,171,233
"COG1044",211,146,157,155,188,176,147,78,130,189
"COG1045",294,229,261,245,243,275,243,193,275,274
"COG1047",80,63,82,83,55,68,68,88,93,62
"COG1048",453,390,329,330,269,167,184,218,252,193
"COG1049",5,1,14,11,19,11,6,0,3,12
"COG1051",183,197,165,192,173,274,207,103,186,230
"COG1052",391,414,348,363,374,342,343,362,327,338
"COG1053",517,556,480,708,608,675,433,516,732,360
"COG1054",3,1,2,6,14,11,20,0,4,4
"COG1055",104,87,199,114,54,80,89,242,132,73
"COG1056",6,7,6,2,15,4,14,5,8,6
"COG1057",130,149,153,116,122,148,126,156,135,127
"COG1058",80,95,111,76,143,78,97,51,32,74
"COG1059",2,0,0,5,15,0,0,0,0,0
"COG1060",381,348,399,362,400,460,380,234,365,327
"COG1061",329,392,612,396,234,595,295,875,412,491
"COG1062",1,0,5,7,27,7,10,1,9,7
"COG1063",394,389,347,333,547,343,400,346,315,425
"COG1064",11,6,15,13,26,5,4,0,5,13
"COG1066",257,254,232,238,176,232,131,356,295,231
"COG1067",26,18,16,18,18,10,5,16,9,8
"COG1069",88,77,82,79,10,19,22,51,33,45
"COG1070",748,794,548,670,935,752,711,417,655,778
"COG1071",113,143,65,157,97,93,128,26,8,147
"COG1072",3,1,4,11,10,12,3,0,18,8
"COG1073",631,577,522,658,589,867,636,426,541,716
"COG1074",414,474,512,299,223,276,288,636,502,245
"COG1075",15,21,18,11,47,11,34,48,6,9
"COG1076",120,56,87,89,35,70,58,55,90,98
"COG1077",315,317,297,267,232,285,243,479,371,247
"COG1078",132,110,52,89,142,166,134,28,59,124
"COG1079",88,110,133,66,87,59,78,80,99,32
"COG1080",206,151,166,194,185,132,151,316,303,84
"COG1082",245,320,325,338,507,310,372,246,221,231
"COG1083",132,82,116,207,85,114,52,123,119,148
"COG1085",3,1,8,10,11,4,4,1,13,2
"COG1086",739,687,535,696,535,549,759,435,325,657
"COG1087",199,228,258,205,160,176,162,269,280,178
"COG1088",349,310,391,367,342,390,523,331,301,448
"COG1089",280,309,212,230,209,271,168,101,159,236
"COG1090",48,64,44,65,69,62,83,9,14,58
"COG1091",266,275,275,274,287,284,335,305,289,260
"COG1092",256,314,336,238,201,252,217,334,321,179
"COG1098",11,20,35,19,4,1,5,32,12,8
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",81,123,107,71,75,73,40,177,149,74
"COG1102",3,0,0,2,0,0,0,7,1,0
"COG1104",199,267,232,154,130,111,123,530,403,142
"COG1105",40,51,30,29,60,52,55,161,142,57
"COG1106",360,206,264,257,237,407,458,304,294,184
"COG1108",135,156,231,182,204,139,116,132,190,171
"COG1109",733,787,770,730,521,640,594,928,853,638
"COG1112",877,1041,634,738,780,1141,781,399,603,1029
"COG1113",29,8,31,42,74,38,42,1,20,51
"COG1114",48,61,70,65,119,88,40,60,40,35
"COG1115",374,322,574,419,583,357,384,530,581,273
"COG1116",56,39,59,66,87,117,129,143,146,52
"COG1117",140,183,148,160,141,161,156,195,179,141
"COG1118",65,46,63,43,23,13,27,107,108,35
"COG1119",148,112,118,114,102,98,79,47,123,156
"COG1120",299,279,385,295,393,302,339,270,305,332
"COG1121",180,171,233,154,170,175,119,179,189,141
"COG1122",242,307,337,264,228,131,192,502,508,153
"COG1123",24,55,59,36,27,42,26,26,68,28
"COG1124",12,6,15,28,47,38,15,8,13,20
"COG1125",15,4,24,23,24,47,9,9,6,11
"COG1126",223,229,253,213,187,145,188,383,359,143
"COG1127",160,145,175,171,136,81,60,46,44,88
"COG1129",326,200,354,343,907,334,484,419,394,243
"COG1131",1009,1137,1144,1154,743,794,1119,1630,1197,962
"COG1132",2352,2356,2246,2126,1742,1502,1927,3576,3567,1423
"COG1133",3,0,3,6,11,11,6,0,4,7
"COG1134",149,111,101,172,148,168,162,251,249,130
"COG1135",49,82,86,93,79,45,28,65,49,17
"COG1136",1152,1232,1141,1038,812,970,970,1721,1338,1017
"COG1137",125,117,155,135,140,182,163,51,111,157
"COG1138",13,5,16,35,25,36,13,3,62,18
"COG1139",101,77,113,129,121,216,163,62,113,108
"COG1140",7,5,16,14,17,10,4,1,7,6
"COG1141",1,5,2,4,1,0,1,5,6,0
"COG1142",12,24,59,54,52,60,26,7,20,46
"COG1143",58,72,63,87,65,53,66,47,48,61
"COG1144",12,12,11,15,32,18,17,30,18,5
"COG1145",541,582,572,510,733,519,514,450,592,510
"COG1146",47,45,70,46,41,61,59,54,60,54
"COG1148",24,47,72,27,103,59,4,29,4,32
"COG1149",1,2,9,4,0,21,42,1,0,2
"COG1150",3,9,20,11,22,21,2,4,1,4
"COG1151",294,248,264,286,351,322,312,279,287,189
"COG1152",13,12,17,9,0,2,9,8,5,3
"COG1154",560,503,426,432,381,543,430,578,423,433
"COG1155",299,285,208,267,183,249,259,188,235,272
"COG1156",214,240,193,206,186,195,201,153,195,183
"COG1157",66,32,35,16,62,45,59,131,83,42
"COG1158",204,194,113,125,104,151,96,198,261,128
"COG1159",176,192,236,228,160,159,159,220,231,181
"COG1160",422,397,449,440,438,439,423,426,445,382
"COG1161",67,91,69,88,74,35,31,170,95,39
"COG1162",218,280,245,244,233,237,227,242,223,218
"COG1164",107,175,141,94,151,19,48,103,90,24
"COG1165",144,222,217,219,210,316,304,116,217,283
"COG1166",275,257,186,206,171,152,212,133,186,271
"COG1167",286,310,324,228,545,232,272,438,314,163
"COG1168",440,344,325,429,509,504,456,302,389,405
"COG1169",95,94,116,91,89,116,105,25,109,141
"COG1171",176,138,173,181,258,224,165,212,199,128
"COG1172",156,109,197,211,692,270,361,211,187,173
"COG1173",222,213,262,243,365,190,226,249,329,126
"COG1174",17,18,62,30,109,68,12,12,9,28
"COG1175",606,579,422,584,712,342,602,805,970,379
"COG1176",146,161,181,139,162,168,142,224,218,152
"COG1177",157,197,153,176,145,120,111,175,266,124
"COG1178",103,82,121,125,479,186,178,87,139,37
"COG1179",122,125,178,127,123,137,105,185,202,100
"COG1180",224,229,238,277,302,284,350,275,249,201
"COG1181",279,212,278,205,199,179,152,292,288,294
"COG1182",7,11,21,7,5,5,6,0,13,2
"COG1183",118,147,135,122,124,163,163,101,124,137
"COG1184",0,0,4,0,0,0,1,1,0,0
"COG1185",439,433,456,365,318,408,301,513,475,420
"COG1186",267,249,250,254,224,263,227,250,293,242
"COG1187",176,216,239,187,135,75,51,155,139,70
"COG1188",73,56,87,81,63,97,71,67,99,80
"COG1189",77,72,66,46,63,52,37,145,121,33
"COG1190",367,372,406,380,279,377,317,396,335,377
"COG1191",218,315,286,162,132,123,154,706,399,119
"COG1192",435,543,739,503,373,395,1096,569,634,313
"COG1193",371,448,407,351,339,261,263,471,482,331
"COG1194",138,184,186,168,112,159,140,128,146,142
"COG1195",273,281,293,259,211,122,146,154,130,149
"COG1196",222,288,262,186,173,131,129,583,311,80
"COG1197",299,294,309,261,151,441,311,683,701,459
"COG1198",398,449,445,385,350,381,309,500,489,335
"COG1199",135,139,101,173,144,113,84,256,224,91
"COG1200",339,489,348,298,285,246,248,481,394,303
"COG1201",6,3,29,6,58,11,41,7,0,12
"COG1203",203,140,108,149,177,228,121,121,187,159
"COG1204",94,42,82,86,22,43,205,47,49,129
"COG1205",132,56,228,158,338,81,226,18,85,148
"COG1206",28,49,71,31,46,10,4,73,22,12
"COG1207",52,57,71,52,71,43,31,92,84,39
"COG1208",358,226,306,267,229,347,349,169,235,402
"COG1209",252,265,297,256,269,264,454,272,215,283
"COG1210",38,37,106,61,50,45,79,43,56,30
"COG1211",212,217,246,276,210,245,245,310,289,206
"COG1212",148,117,130,175,101,119,132,76,83,159
"COG1213",20,46,29,59,119,140,28,13,37,34
"COG1214",87,73,90,79,79,147,144,191,182,129
"COG1215",422,400,343,416,317,326,270,289,262,434
"COG1216",563,529,537,482,379,676,977,547,531,689
"COG1217",440,420,401,381,256,392,348,503,477,356
"COG1218",93,100,91,80,81,123,108,48,81,133
"COG1219",320,343,360,273,250,269,313,510,447,287
"COG1220",10,10,23,36,35,28,19,1,29,8
"COG1221",68,16,57,21,92,37,25,28,48,25
"COG1225",100,114,99,103,64,93,154,70,101,150
"COG1226",131,78,71,116,154,220,200,48,97,177
"COG1227",109,138,99,92,111,41,40,138,91,14
"COG1228",273,242,187,241,272,95,103,110,79,93
"COG1230",26,55,38,53,42,50,60,10,81,54
"COG1232",72,44,61,122,42,233,241,97,43,117
"COG1233",32,38,44,75,98,138,51,38,24,59
"COG1234",183,171,171,159,186,238,182,188,225,172
"COG1235",275,334,287,237,206,288,286,335,382,321
"COG1236",98,110,104,57,56,53,36,199,138,80
"COG1237",45,80,41,108,100,78,97,24,8,53
"COG1238",80,94,108,83,45,62,51,54,77,91
"COG1239",9,6,20,16,61,16,7,70,4,2
"COG1240",4,5,4,2,19,12,8,51,2,1
"COG1242",163,126,126,112,149,104,137,170,147,152
"COG1243",14,23,21,33,33,6,4,30,17,16
"COG1246",20,5,18,14,24,16,3,6,16,22
"COG1247",58,79,83,83,63,79,84,115,108,87
