"","DLM002","DLM005","DOM005","NOF012","NOM010","DLM021","NOF007","NOM016","DLF009","DOF012"
"COG0537",208,225,145,220,179,196,254,225,124,243
"COG0538",208,154,175,134,238,230,210,250,169,145
"COG0539",437,508,323,423,456,414,387,320,359,304
"COG0540",265,229,161,172,240,255,194,217,159,244
"COG0541",268,295,234,471,333,321,275,289,240,267
"COG0542",1286,1218,719,1830,1375,1405,1354,1194,1034,1539
"COG0543",485,426,415,407,481,508,448,518,219,279
"COG0544",493,367,314,492,427,428,459,447,245,383
"COG0545",158,157,175,87,139,401,500,325,277,223
"COG0546",485,459,267,264,386,304,396,408,333,320
"COG0547",153,172,121,98,192,192,137,202,186,159
"COG0548",198,188,141,117,191,222,209,169,236,168
"COG0549",39,39,29,30,21,51,61,67,241,148
"COG0550",1380,1332,932,1451,1358,1751,1218,1382,912,1208
"COG0551",107,130,62,153,99,134,147,178,233,411
"COG0552",177,142,167,286,215,166,156,184,195,220
"COG0553",440,493,898,1337,555,584,650,636,609,353
"COG0554",179,146,118,110,167,174,165,162,164,212
"COG0555",49,31,14,8,43,15,28,22,34,9
"COG0556",408,375,312,535,382,337,279,384,316,369
"COG0557",468,381,296,722,384,412,318,456,315,311
"COG0558",147,137,124,259,143,140,131,137,181,197
"COG0559",62,58,42,49,37,129,62,79,87,91
"COG0560",81,87,91,72,117,205,188,176,211,142
"COG0561",747,740,541,513,593,740,742,678,763,1547
"COG0562",330,234,128,152,289,139,287,283,102,253
"COG0563",198,201,124,325,185,161,199,178,190,273
"COG0564",803,710,661,1010,706,708,702,733,501,800
"COG0565",2,17,17,4,3,3,3,0,62,14
"COG0566",272,306,231,322,325,585,484,504,433,620
"COG0567",0,22,37,19,3,12,15,0,190,26
"COG0568",468,341,220,538,231,177,250,245,332,311
"COG0569",488,426,414,416,515,518,498,483,332,579
"COG0571",232,245,175,186,205,176,196,210,178,225
"COG0572",406,388,324,461,419,385,335,419,173,209
"COG0573",159,155,178,129,185,142,151,231,144,260
"COG0574",718,725,682,901,815,759,570,836,416,326
"COG0575",220,207,154,260,212,184,198,183,139,204
"COG0576",170,183,130,165,169,127,152,164,157,188
"COG0577",1644,1411,1207,2213,1766,2047,1508,1519,1289,1879
"COG0578",23,43,50,41,66,104,91,89,151,42
"COG0579",63,123,85,51,35,89,56,78,122,43
"COG0580",22,68,90,91,85,66,58,76,168,195
"COG0581",161,159,161,125,190,145,154,176,177,231
"COG0582",2547,3452,1490,2499,2234,2410,3087,1961,3332,1888
"COG0583",1286,1535,1214,991,832,871,1210,1040,2780,1671
"COG0584",292,403,434,357,352,425,391,528,272,566
"COG0585",0,6,21,0,1,2,0,0,80,11
"COG0586",99,162,181,77,97,137,99,109,207,300
"COG0587",798,699,575,1024,648,745,694,727,663,768
"COG0588",47,143,116,119,75,102,102,77,151,238
"COG0589",256,437,401,239,389,439,341,421,363,350
"COG0590",190,158,127,225,145,141,137,177,129,187
"COG0591",600,568,635,396,603,524,407,664,312,217
"COG0592",414,354,289,365,295,293,285,304,321,265
"COG0593",126,143,181,97,132,173,108,166,179,84
"COG0594",91,65,36,103,57,33,52,74,77,119
"COG0595",226,216,49,545,232,142,120,152,128,567
"COG0596",299,319,157,307,235,112,182,241,441,622
"COG0597",111,89,23,94,74,54,81,52,66,179
"COG0598",274,321,338,315,271,155,169,141,147,170
"COG0599",100,117,161,65,179,233,138,211,171,150
"COG0600",163,204,91,136,136,109,157,112,333,172
"COG0601",267,305,226,227,220,219,274,175,552,762
"COG0602",228,236,219,268,250,92,121,101,113,139
"COG0603",138,124,121,78,108,123,93,106,98,63
"COG0604",0,22,65,5,3,5,2,3,179,57
"COG0605",41,65,85,158,80,92,70,71,102,61
"COG0606",306,280,241,315,325,324,346,295,298,271
"COG0607",278,253,392,230,257,291,342,345,303,236
"COG0608",374,313,261,407,403,387,319,357,305,343
"COG0609",362,326,336,243,322,256,176,124,203,303
"COG0610",627,805,167,489,851,290,793,439,672,253
"COG0611",67,149,124,98,61,62,37,58,146,88
"COG0612",768,988,1088,1231,941,1137,823,1063,857,470
"COG0613",57,78,49,163,46,82,79,85,124,124
"COG0614",395,391,312,293,489,498,442,354,448,619
"COG0615",126,98,156,51,163,95,105,69,179,126
"COG0616",174,219,300,157,238,276,186,281,467,61
"COG0617",293,267,224,379,272,243,239,279,280,332
"COG0618",365,289,209,311,254,235,261,242,146,190
"COG0619",332,277,23,160,189,154,159,215,232,419
"COG0620",232,102,108,104,222,154,199,138,280,235
"COG0621",823,782,644,1045,802,409,359,405,256,269
"COG0622",196,187,122,202,164,164,175,189,142,170
"COG0623",38,40,61,68,34,131,67,84,125,81
"COG0624",333,551,499,493,372,301,263,208,262,277
"COG0625",3,43,59,1,4,5,8,0,296,68
"COG0626",49,84,88,40,20,32,36,31,230,180
"COG0627",139,131,197,118,129,202,139,168,141,119
"COG0628",557,539,453,590,545,477,537,501,565,607
"COG0629",255,317,103,282,241,186,209,220,451,350
"COG0630",10,3,1,6,9,6,2,3,0,0
"COG0631",264,204,146,283,219,109,116,131,162,256
"COG0632",161,166,99,232,147,156,142,148,137,140
"COG0633",1,21,23,0,3,3,7,1,91,28
"COG0634",166,203,122,127,160,176,185,170,170,259
"COG0635",485,340,380,409,415,364,394,365,389,358
"COG0636",136,92,78,83,116,58,52,47,21,35
"COG0637",481,376,314,328,455,355,471,402,522,422
"COG0639",196,91,77,91,104,72,159,114,194,350
"COG0640",142,137,47,153,103,62,86,79,91,219
"COG0641",710,591,550,591,474,411,703,654,491,483
"COG0642",8108,7012,14384,8104,9444,9208,9650,10033,5331,5001
"COG0643",56,35,49,32,105,24,78,60,104,31
"COG0644",2,74,29,1,2,5,3,4,189,87
"COG0645",0,2,0,0,13,0,0,3,0,0
"COG0646",450,363,287,311,499,619,501,526,410,230
"COG0647",65,108,36,45,28,25,30,47,109,125
"COG0648",156,139,134,223,181,198,174,173,115,125
"COG0649",115,125,163,130,166,215,130,186,171,29
"COG0650",4,24,11,15,5,13,6,6,131,26
"COG0651",74,97,40,53,142,80,31,40,225,49
"COG0652",258,241,194,357,225,225,179,260,209,275
"COG0653",630,520,469,797,627,601,609,666,505,463
"COG0654",28,69,45,1,54,2,0,3,222,34
"COG0655",279,269,190,267,238,192,205,205,179,106
"COG0656",177,257,186,229,158,195,189,145,251,811
"COG0657",529,399,449,367,482,436,393,487,454,625
"COG0658",322,217,274,443,371,251,280,317,233,316
"COG0659",304,266,296,186,424,234,325,333,217,176
"COG0661",47,54,38,276,50,18,24,13,165,107
"COG0662",195,118,52,77,144,56,72,84,98,82
"COG0663",96,119,115,59,83,134,135,93,140,105
"COG0664",519,598,847,487,504,554,632,624,385,608
"COG0665",41,45,54,59,40,31,28,56,322,64
"COG0666",121,117,69,81,308,352,207,39,348,79
"COG0667",350,329,395,338,333,382,397,602,609,327
"COG0668",461,661,772,543,525,620,523,521,517,390
"COG0669",163,167,107,117,181,137,159,180,114,189
"COG0670",76,71,55,107,31,32,12,31,160,176
"COG0671",256,235,145,197,165,160,167,152,229,389
"COG0672",2,10,15,0,2,4,1,1,83,53
"COG0673",1000,851,1563,969,872,917,880,696,1024,1013
"COG0674",820,1032,849,984,1020,1222,834,1000,631,431
"COG0675",398,679,119,226,92,172,263,180,257,1295
"COG0676",1,13,5,0,0,1,1,1,85,78
"COG0677",175,148,392,183,195,202,195,159,170,107
"COG0678",0,0,0,0,0,0,0,0,0,4
"COG0679",332,305,109,211,163,184,145,182,200,336
"COG0680",16,24,14,4,4,5,8,3,71,54
"COG0681",437,395,448,712,549,517,564,495,287,518
"COG0682",255,203,166,270,238,212,220,195,189,256
"COG0683",111,177,108,162,103,459,61,84,212,165
"COG0684",27,40,42,34,8,46,35,30,69,57
"COG0685",277,229,184,155,284,234,244,243,207,188
"COG0686",94,133,130,90,105,79,61,51,35,24
"COG0687",277,210,204,146,260,286,231,284,229,240
"COG0688",126,180,153,119,105,153,182,134,132,134
"COG0689",10,22,24,8,22,16,7,5,119,80
"COG0690",3,2,2,3,3,5,3,0,4,0
"COG0691",66,75,33,74,68,124,146,121,105,202
"COG0692",142,113,132,131,142,122,141,115,104,179
"COG0693",162,167,245,139,227,232,222,212,193,264
"COG0694",1,21,4,27,2,1,0,2,32,5
"COG0695",0,13,13,0,2,2,0,0,46,65
"COG0696",344,347,248,458,359,382,337,366,264,208
"COG0697",898,1063,838,667,784,976,785,792,1258,693
"COG0698",187,175,110,163,130,117,139,142,199,66
"COG0699",194,31,95,41,14,16,7,41,208,19
"COG0700",137,134,154,101,147,154,172,178,80,78
"COG0701",55,30,158,44,41,47,7,65,59,149
"COG0702",12,26,87,2,10,12,5,15,189,291
"COG0703",212,218,106,147,188,189,224,164,173,301
"COG0704",154,153,127,106,185,167,174,182,166,183
"COG0705",185,157,317,233,247,269,250,221,173,201
"COG0706",390,367,264,396,344,436,367,347,337,444
"COG0707",382,338,174,575,312,305,327,315,273,388
"COG0708",143,180,69,116,113,160,145,142,133,267
"COG0709",54,56,32,35,21,48,55,41,55,91
"COG0710",53,63,7,29,57,45,92,49,72,108
"COG0711",105,102,61,101,141,84,60,92,40,90
"COG0712",93,77,116,75,94,120,110,111,89,182
"COG0713",10,19,53,14,22,42,34,35,44,19
"COG0714",420,374,503,469,514,519,380,460,401,314
"COG0715",231,271,176,247,164,175,193,132,354,215
"COG0716",327,338,370,298,343,202,140,182,164,127
"COG0717",10,31,52,11,1,10,5,0,63,46
"COG0718",84,52,13,103,75,36,51,52,35,96
"COG0719",464,504,480,601,434,414,459,520,493,659
"COG0720",78,84,104,64,122,60,86,71,61,66
"COG0721",45,37,16,106,40,21,50,22,43,101
"COG0722",85,120,106,76,82,58,114,68,320,186
"COG0723",11,7,0,33,20,10,12,7,17,3
"COG0724",49,73,119,80,93,90,147,113,52,57
"COG0725",44,70,51,33,23,45,49,30,53,62
"COG0726",529,447,543,1148,649,517,504,444,601,437
"COG0727",6,5,3,10,10,14,14,7,14,7
"COG0728",15,67,39,15,10,23,34,19,189,110
"COG0729",3,20,100,2,5,22,19,2,89,14
"COG0730",85,89,30,57,51,46,49,26,57,198
"COG0731",113,114,135,85,89,120,185,123,39,45
"COG0732",441,542,268,330,521,244,464,305,396,240
"COG0733",356,226,128,189,269,466,527,475,246,256
"COG0735",262,264,231,274,224,209,250,227,154,223
"COG0736",28,30,22,66,35,27,22,14,47,123
"COG0737",353,442,530,314,527,542,535,473,337,448
"COG0738",660,564,1009,490,831,767,727,798,347,276
"COG0739",947,1036,839,1690,1357,1302,862,1254,571,411
"COG0740",355,325,214,416,418,425,324,267,253,306
"COG0741",287,310,313,317,255,330,309,356,595,240
"COG0742",163,162,135,187,157,124,171,143,97,191
"COG0743",236,237,173,187,286,322,278,264,219,198
"COG0744",382,349,361,945,454,351,169,290,543,624
"COG0745",3498,2956,4335,3122,4273,1820,2145,2232,1023,1202
"COG0746",17,33,14,14,7,15,24,11,49,57
"COG0747",322,344,426,303,329,236,240,224,715,1241
"COG0749",563,524,436,1237,561,511,506,626,443,418
"COG0750",173,171,96,254,200,306,374,332,259,274
"COG0751",55,65,62,29,15,23,16,11,102,214
"COG0752",21,42,45,15,6,7,4,4,32,51
"COG0753",45,47,173,62,58,43,14,80,190,63
"COG0754",3,45,46,4,9,6,14,15,171,98
"COG0755",196,200,289,154,251,194,309,267,171,79
"COG0756",206,133,104,299,140,111,683,145,286,203
"COG0757",56,58,48,32,47,104,90,107,47,36
"COG0758",245,221,281,325,268,247,254,262,172,208
"COG0759",77,56,12,85,70,63,87,46,29,66
"COG0760",251,364,340,316,330,366,355,395,371,260
"COG0761",275,327,173,244,307,199,219,276,208,158
"COG0762",1,18,13,1,1,3,5,0,48,65
"COG0763",137,191,110,103,151,147,150,123,119,90
"COG0764",190,192,234,178,187,237,194,235,173,197
"COG0765",449,442,136,277,338,278,310,316,606,907
"COG0766",383,309,223,547,413,372,307,333,300,403
"COG0767",119,165,153,73,104,112,85,90,132,103
"COG0768",1269,997,861,1633,1215,1004,1241,1065,800,1034
"COG0769",461,388,268,532,455,393,330,384,315,614
"COG0770",497,482,465,602,520,641,634,587,336,403
"COG0771",323,291,250,444,306,316,300,294,239,305
"COG0772",764,650,451,919,671,576,557,594,482,773
"COG0773",338,311,236,406,295,339,282,270,369,305
"COG0774",132,203,168,122,171,198,147,201,123,91
"COG0775",243,208,283,185,306,315,300,309,232,263
"COG0776",225,301,280,331,320,234,370,252,233,195
"COG0777",156,69,54,140,72,65,108,86,75,119
"COG0778",606,615,715,454,550,612,559,613,596,915
"COG0779",97,68,31,92,91,42,67,43,62,92
"COG0780",115,141,86,85,100,100,101,94,98,69
"COG0781",157,198,126,168,160,182,170,187,179,156
"COG0782",227,237,76,239,171,143,204,212,221,291
"COG0783",42,43,82,97,54,92,70,81,66,153
"COG0784",1405,1033,1830,1765,1651,955,1500,1161,1019,877
"COG0785",9,9,29,13,0,2,5,0,14,11
"COG0786",119,71,109,109,93,96,82,97,87,102
"COG0787",432,350,300,358,450,470,375,390,352,318
"COG0788",25,45,93,37,67,112,72,69,31,7
"COG0789",342,339,283,313,244,201,293,242,434,553
"COG0790",161,176,192,161,191,103,102,152,363,100
"COG0791",430,454,205,356,436,181,212,238,253,252
"COG0792",104,98,95,107,95,97,126,105,116,104
"COG0793",1011,1189,1506,964,1369,1276,1360,1518,551,502
"COG0794",114,160,159,89,121,156,133,82,202,119
"COG0795",274,355,325,195,265,303,240,260,368,164
"COG0796",238,201,180,275,196,220,211,212,137,305
"COG0797",29,45,16,10,4,6,19,0,84,11
"COG0798",11,54,31,27,24,13,5,8,12,8
"COG0799",126,137,85,84,126,91,108,105,73,130
"COG0800",158,200,135,137,126,157,158,115,119,101
"COG0801",95,80,75,78,106,119,103,98,114,118
"COG0802",155,183,97,195,117,110,108,125,130,203
"COG0803",154,188,93,238,156,195,151,141,251,448
"COG0804",9,11,17,15,3,10,13,32,5,20
"COG0805",96,128,117,104,115,113,99,221,133,85
"COG0806",129,136,81,142,81,69,54,62,84,157
"COG0807",216,226,230,138,245,230,201,199,132,153
"COG0809",384,380,297,439,415,395,407,424,200,161
"COG0810",4,17,3,6,4,5,2,2,89,37
"COG0811",211,253,289,168,240,366,299,211,225,256
"COG0812",216,196,155,296,212,209,169,204,256,250
"COG0813",72,54,26,128,51,43,41,34,75,35
"COG0814",31,253,100,13,26,18,8,20,532,88
"COG0815",19,68,19,36,12,23,9,28,161,27
"COG0816",176,135,109,176,128,126,103,103,92,177
"COG0817",94,126,102,82,114,108,81,115,84,72
"COG0818",33,32,56,120,71,64,73,43,62,32
"COG0819",13,50,1,25,60,36,10,15,32,24
"COG0820",314,275,211,406,268,287,223,278,260,190
"COG0821",258,276,205,212,292,411,327,314,270,205
"COG0822",262,188,125,347,236,176,228,201,109,208
"COG0823",90,66,392,165,87,170,191,141,239,150
"COG0824",74,168,122,133,131,107,153,119,147,86
"COG0825",148,59,59,147,93,72,113,96,65,118
"COG0826",713,619,459,1026,700,644,625,689,580,500
"COG0827",998,853,143,969,539,767,882,769,248,437
"COG0828",31,40,4,24,23,14,16,17,20,44
"COG0829",2,7,10,3,3,6,6,18,1,2
"COG0830",3,4,9,4,3,6,7,7,2,5
"COG0831",2,3,12,3,1,3,1,4,2,15
"COG0832",4,3,6,2,4,4,4,2,0,6
"COG0833",37,62,32,18,2,3,4,0,87,194
"COG0834",522,663,386,438,536,411,466,416,855,1202
"COG0835",101,44,27,43,113,25,80,64,43,19
"COG0836",314,299,262,157,323,239,264,284,185,113
"COG0837",0,7,11,1,1,1,0,0,28,10
"COG0838",46,64,35,55,61,66,72,68,54,21
"COG0839",54,84,52,51,85,144,101,94,64,26
"COG0840",1071,404,418,347,806,298,1145,1032,364,180
"COG0841",1765,2155,4376,1917,2368,4320,2485,3220,2365,1204
"COG0842",511,571,947,681,876,738,629,708,517,378
"COG0843",1,7,28,0,3,3,2,0,62,20
"COG0845",1493,1901,3323,1538,2016,2645,2263,2355,1464,1051
"COG0846",211,281,154,191,286,220,216,229,162,297
"COG0847",213,221,281,148,208,260,211,184,193,334
"COG0848",28,29,59,12,8,8,11,3,32,54
"COG0849",181,150,196,303,200,177,134,158,178,164
"COG0850",66,16,38,18,39,10,34,46,63,22
"COG0851",23,13,18,82,15,3,18,15,29,16
"COG0852",119,130,171,128,189,104,70,97,75,10
"COG0853",38,47,23,31,36,61,98,87,73,56
"COG0854",61,54,124,67,116,110,119,102,100,29
"COG0855",341,341,405,273,471,372,373,475,317,366
"COG0857",0,36,26,2,0,4,1,0,136,70
"COG0858",118,138,83,170,115,85,134,108,93,161
"COG0859",182,235,264,129,114,119,109,116,295,231
"COG0860",392,450,251,291,355,223,329,376,347,422
"COG0861",77,122,63,11,4,8,7,3,215,253
"COG0863",319,275,398,325,361,387,287,403,445,222
"COG0864",3,13,13,4,4,2,4,1,20,14
"COG1001",82,117,83,86,71,87,117,93,139,191
"COG1002",444,559,205,218,273,491,227,245,152,149
"COG1003",153,200,371,148,209,370,171,282,290,71
"COG1004",430,381,531,311,281,443,295,283,286,241
"COG1005",82,105,130,88,123,116,84,131,97,16
"COG1006",2,6,8,6,11,5,2,2,1,1
"COG1007",122,137,188,105,158,188,154,155,122,23
"COG1008",52,57,105,42,72,289,123,192,165,43
"COG1009",135,162,130,115,171,281,136,173,239,44
"COG1010",96,65,83,56,84,88,83,91,22,44
"COG1011",430,433,318,269,431,422,542,411,336,426
"COG1012",275,541,577,648,327,277,335,229,881,834
"COG1013",734,942,704,757,755,1030,745,905,543,299
"COG1014",832,1020,893,927,966,1276,960,1089,627,426
"COG1015",77,107,51,235,116,74,76,74,157,170
"COG1017",3,15,7,0,0,1,9,0,71,19
"COG1018",5,47,39,8,1,7,8,1,184,60
"COG1020",196,216,373,121,244,144,286,196,197,266
"COG1021",14,11,18,2,0,3,0,0,90,36
"COG1022",616,761,867,810,810,952,821,819,458,371
"COG1023",0,3,0,2,0,2,5,0,5,0
"COG1024",107,190,69,101,80,78,94,73,339,131
"COG1025",0,22,45,0,0,1,1,0,122,20
"COG1026",250,181,62,127,239,158,204,170,63,164
"COG1027",77,198,238,101,96,180,135,131,98,168
"COG1028",1050,1188,1641,1153,1181,1343,1045,1214,1452,1046
"COG1030",8,25,6,6,9,16,12,11,52,69
"COG1032",630,687,463,671,639,315,325,372,168,353
"COG1033",364,172,17,208,223,210,230,183,91,88
"COG1034",104,139,177,75,68,83,64,99,196,77
"COG1035",402,193,177,163,250,100,142,181,89,206
"COG1038",75,169,159,113,75,99,85,83,72,183
"COG1039",9,11,0,79,2,9,1,3,34,4
"COG1040",178,141,193,158,176,163,202,149,153,182
"COG1041",31,2,0,6,2,11,38,16,1,3
"COG1042",90,109,280,106,163,172,216,176,154,55
"COG1043",148,182,287,120,152,221,209,208,144,108
"COG1044",139,165,179,97,133,167,155,145,132,64
"COG1045",254,261,183,222,281,303,198,232,299,114
"COG1047",70,70,97,70,61,58,63,69,54,54
"COG1048",442,357,316,237,432,449,363,460,447,291
"COG1049",1,15,33,0,1,5,2,0,107,19
"COG1051",134,160,166,203,189,190,255,202,77,301
"COG1052",326,288,340,246,372,435,395,398,300,360
"COG1053",502,488,461,507,590,843,688,392,728,502
"COG1054",1,17,7,2,2,2,1,0,57,18
"COG1055",314,269,93,107,140,96,84,94,121,64
"COG1056",38,8,18,48,0,1,3,1,48,10
"COG1057",129,151,81,137,150,129,167,173,109,200
"COG1058",97,135,118,74,86,79,59,75,150,83
"COG1059",0,0,12,0,0,0,0,0,0,0
"COG1060",357,364,351,222,376,328,295,365,194,181
"COG1061",606,493,531,773,439,497,412,413,231,650
"COG1062",2,12,20,0,0,2,0,0,51,47
"COG1063",364,417,327,393,392,374,281,391,649,510
"COG1064",1,9,60,5,5,1,2,7,134,49
"COG1066",259,231,175,286,296,284,264,300,204,304
"COG1067",84,73,29,180,53,6,15,10,107,63
"COG1069",33,32,89,58,52,69,63,47,197,28
"COG1070",722,576,847,485,636,642,687,721,765,532
"COG1071",48,56,201,40,76,100,23,114,60,52
"COG1072",1,12,21,8,0,0,5,3,42,76
"COG1073",450,539,520,540,528,694,568,600,606,542
"COG1074",569,468,359,865,525,391,278,548,432,474
"COG1075",52,42,13,17,35,10,6,14,3,0
"COG1076",53,42,45,54,63,102,109,77,74,46
"COG1077",396,308,218,463,380,348,346,310,217,476
"COG1078",44,54,153,70,93,122,127,96,35,152
"COG1079",98,111,42,93,105,81,72,83,73,96
"COG1080",274,240,140,145,198,219,213,241,450,405
"COG1082",323,278,458,241,297,226,315,252,303,265
"COG1083",50,58,83,79,112,64,90,60,54,66
"COG1085",17,46,4,7,2,4,5,3,90,201
"COG1086",382,375,846,539,450,339,441,542,262,281
"COG1087",301,240,168,284,218,229,235,220,204,291
"COG1088",301,268,247,303,382,333,309,310,249,227
"COG1089",175,177,229,125,280,274,263,263,126,86
"COG1090",5,19,153,17,14,27,15,39,75,29
"COG1091",198,217,304,200,272,255,298,295,150,225
"COG1092",178,137,105,208,142,299,284,281,347,125
"COG1098",20,48,1,47,9,22,9,26,9,105
"COG1099",0,0,0,0,0,1,0,0,28,0
"COG1101",114,102,38,83,128,99,120,115,31,152
"COG1102",4,0,0,4,0,0,0,0,0,0
"COG1104",325,243,84,392,284,227,317,312,162,336
"COG1105",132,109,71,63,108,77,90,93,188,348
"COG1106",475,268,430,277,412,310,663,257,40,160
"COG1108",173,182,131,199,157,166,148,152,309,283
"COG1109",905,747,571,966,800,729,755,751,546,692
"COG1112",712,994,1022,481,635,1029,709,918,593,336
"COG1113",63,151,98,4,8,16,4,2,433,753
"COG1114",52,78,23,27,28,52,51,29,125,380
"COG1115",508,551,326,417,363,346,384,431,256,257
"COG1116",139,160,99,114,116,95,137,100,267,143
"COG1117",158,145,150,158,170,143,178,193,189,323
"COG1118",111,102,15,42,56,56,98,50,55,57
"COG1119",102,100,158,44,68,109,42,54,68,59
"COG1120",299,330,259,212,333,362,312,239,388,477
"COG1121",165,146,159,164,170,167,170,166,232,215
"COG1122",500,477,48,368,334,304,327,416,349,1053
"COG1123",48,67,27,32,53,45,75,29,224,210
"COG1124",4,18,24,6,5,5,4,10,97,15
"COG1125",44,28,41,16,5,14,7,13,51,43
"COG1126",314,352,111,215,248,234,237,263,439,768
"COG1127",107,167,147,122,122,154,146,143,85,76
"COG1129",332,475,540,209,272,239,289,306,832,493
"COG1131",1432,1041,764,1290,1435,922,1078,1075,1253,1244
"COG1132",2790,1822,1358,3570,2518,2236,2668,2782,1834,4143
"COG1133",0,5,16,0,1,4,1,0,54,11
"COG1134",190,193,28,215,210,117,181,150,143,228
"COG1135",51,57,24,34,36,86,66,86,94,260
"COG1136",1411,1071,861,1334,1531,1152,1204,1202,990,1419
"COG1137",93,183,145,89,98,131,136,118,133,88
"COG1138",3,35,5,16,6,21,21,3,164,29
"COG1139",109,171,115,74,77,89,72,107,79,113
"COG1140",0,16,28,9,3,3,3,0,105,100
"COG1141",6,4,0,8,2,8,12,7,1,1
"COG1142",18,76,56,23,26,13,19,14,355,82
"COG1143",25,62,82,38,65,55,23,72,103,17
"COG1144",18,4,7,54,31,10,32,11,5,0
"COG1145",494,532,595,425,405,521,453,530,375,293
"COG1146",63,80,35,38,52,64,65,37,97,48
"COG1148",39,49,26,55,16,30,16,23,28,48
"COG1149",0,9,46,4,2,2,0,1,1,0
"COG1150",18,4,9,23,6,7,4,10,18,24
"COG1151",138,142,154,91,162,202,248,271,145,320
"COG1152",11,8,1,9,5,4,6,9,6,52
"COG1154",549,386,348,462,577,645,532,553,334,405
"COG1155",173,238,197,354,238,297,275,321,130,138
"COG1156",143,163,179,252,224,222,186,238,119,108
"COG1157",66,37,38,19,74,16,55,40,81,30
"COG1158",186,146,170,218,252,197,172,224,277,150
"COG1159",244,227,181,298,181,209,190,204,148,261
"COG1160",494,437,378,505,416,412,426,461,331,419
"COG1161",152,73,42,259,101,22,43,41,14,133
"COG1162",245,214,217,357,225,212,176,239,205,227
"COG1164",185,115,74,362,202,124,152,182,85,369
"COG1165",154,135,311,62,115,239,137,260,161,211
"COG1166",149,218,229,128,179,249,187,245,242,59
"COG1167",178,184,122,113,111,224,260,280,367,367
"COG1168",319,387,404,370,309,403,392,351,376,413
"COG1169",70,97,135,34,70,89,68,101,124,93
"COG1171",150,235,115,112,173,156,164,130,278,290
"COG1172",175,227,367,120,139,108,181,157,410,302
"COG1173",254,269,210,206,239,241,272,189,431,753
"COG1174",30,40,57,9,7,22,10,8,110,159
"COG1175",962,687,350,551,756,481,1029,681,1045,1413
"COG1176",178,192,163,85,149,149,138,167,137,181
"COG1177",168,190,149,104,157,206,187,186,192,242
"COG1178",117,145,196,80,66,107,70,61,158,35
"COG1179",161,149,104,280,170,108,135,174,100,99
"COG1180",312,289,348,256,183,197,227,198,348,240
"COG1181",159,134,108,177,143,231,181,226,341,343
"COG1182",4,7,13,1,0,4,4,7,25,5
"COG1183",129,132,123,116,140,120,213,145,59,98
"COG1184",21,2,0,0,0,0,0,0,7,0
"COG1185",482,404,362,675,457,490,518,413,385,299
"COG1186",281,300,218,330,250,281,243,235,255,284
"COG1187",220,216,150,304,274,187,203,244,285,398
"COG1188",89,74,64,58,61,70,68,69,61,78
"COG1189",116,82,33,120,95,65,59,70,70,204
"COG1190",369,379,331,449,365,396,367,366,445,362
"COG1191",409,258,67,718,405,246,286,307,157,146
"COG1192",712,766,273,718,880,552,429,576,794,592
"COG1193",412,403,326,468,448,363,288,514,197,451
"COG1194",126,185,111,151,151,156,151,184,139,139
"COG1195",343,309,214,371,326,313,378,336,221,292
"COG1196",410,260,89,757,394,227,260,321,136,488
"COG1197",630,564,410,877,628,557,601,647,509,617
"COG1198",470,413,328,635,513,426,383,474,365,415
"COG1199",216,174,103,139,176,151,164,132,312,384
"COG1200",435,365,339,582,404,354,347,405,337,375
"COG1201",7,32,68,5,5,13,2,18,197,249
"COG1203",242,234,63,327,229,63,120,83,68,91
"COG1204",139,159,135,67,55,31,52,94,89,9
"COG1205",148,78,58,102,86,69,37,47,76,2
"COG1206",65,70,28,115,49,49,25,33,26,116
"COG1207",83,107,52,48,53,43,64,43,132,240
"COG1208",260,282,196,185,239,322,459,355,105,115
"COG1209",280,237,445,156,235,262,233,237,189,187
"COG1210",87,127,92,56,22,26,26,8,67,131
"COG1211",269,252,223,191,351,202,296,275,181,318
"COG1212",60,77,70,61,47,132,96,110,115,102
"COG1213",20,28,102,24,52,37,25,17,55,11
"COG1214",201,169,129,260,174,158,172,177,132,180
"COG1215",287,252,364,348,335,431,262,388,533,521
"COG1216",582,524,552,369,707,563,851,565,329,424
"COG1217",405,460,325,577,437,432,444,398,363,403
"COG1218",25,39,47,48,61,123,113,98,75,40
"COG1219",401,350,253,393,444,172,171,199,130,228
"COG1220",25,45,40,9,22,7,12,5,82,105
"COG1221",210,162,14,42,26,21,30,12,107,42
"COG1225",102,109,90,79,84,107,122,94,86,84
"COG1226",122,96,171,71,104,131,155,80,484,150
"COG1227",223,103,47,412,192,106,110,91,137,204
"COG1228",145,151,274,125,195,279,212,194,150,79
"COG1230",24,37,114,30,16,33,15,33,101,129
"COG1232",27,71,40,325,31,18,34,61,123,151
"COG1233",38,19,29,61,44,38,54,34,41,5
"COG1234",227,184,154,184,220,166,199,193,133,173
"COG1235",346,469,209,296,305,283,410,240,246,263
"COG1236",191,90,16,216,109,103,126,98,137,37
"COG1237",73,43,119,24,51,42,41,53,20,12
"COG1238",70,48,102,43,63,88,81,81,38,38
"COG1239",5,10,4,24,3,2,4,0,1,19
"COG1240",6,4,3,21,2,3,6,2,0,74
"COG1242",153,144,156,254,126,145,168,139,84,90
"COG1243",24,27,24,113,15,8,12,13,12,42
"COG1246",12,22,15,4,7,7,12,2,99,18
"COG1247",111,95,79,88,91,92,142,93,77,112
