"","DLF013","DLF004","NLM026","NOM020","DOM026","DLF012","NOM015","DLM010","NOM009","NLM031"
"COG0537",84,78,90,86,101,125,168,211,180,185
"COG0538",233,215,205,253,239,217,229,192,260,246
"COG0539",477,358,507,460,369,366,375,324,370,388
"COG0540",244,227,217,293,210,185,244,189,255,254
"COG0541",311,261,349,336,255,211,299,272,277,321
"COG0542",1292,1072,1524,1265,1107,1038,1680,1181,1213,1203
"COG0543",480,522,402,652,473,445,492,472,437,506
"COG0544",415,372,484,428,487,317,488,388,612,450
"COG0545",339,455,178,483,290,75,348,437,197,296
"COG0546",413,409,436,379,432,187,147,160,248,212
"COG0547",163,158,131,153,206,211,172,159,175,182
"COG0548",208,180,181,219,187,263,216,195,182,191
"COG0549",91,61,83,47,81,196,44,32,165,85
"COG0550",1255,1334,1820,1453,1577,1145,1850,1261,1212,1465
"COG0551",288,129,326,135,216,546,197,180,381,277
"COG0552",222,169,261,150,162,158,146,175,142,207
"COG0553",599,1009,513,851,994,669,887,858,853,443
"COG0554",194,129,265,171,189,182,232,180,250,290
"COG0555",28,14,13,21,68,124,10,71,86,27
"COG0556",433,320,476,383,320,330,359,309,351,364
"COG0557",283,496,415,492,318,233,441,363,476,366
"COG0558",201,118,206,129,135,198,125,85,155,144
"COG0559",66,39,90,43,18,115,98,160,129,102
"COG0560",213,142,115,203,185,135,169,219,134,152
"COG0561",807,490,685,448,741,1020,669,700,1199,752
"COG0562",226,150,186,230,217,273,199,246,266,144
"COG0563",107,109,108,84,84,127,183,176,221,202
"COG0564",739,801,780,879,697,663,752,582,815,805
"COG0565",3,0,3,13,0,10,8,20,2,0
"COG0566",559,429,660,392,522,505,604,497,519,512
"COG0567",7,6,2,12,0,23,15,26,3,2
"COG0568",214,390,406,524,205,233,221,245,349,232
"COG0569",475,363,530,340,578,568,541,443,544,544
"COG0571",211,215,183,275,205,119,195,161,184,228
"COG0572",171,207,226,216,127,183,336,269,336,377
"COG0573",152,101,163,108,178,99,101,82,104,95
"COG0574",716,861,899,855,638,445,756,499,710,746
"COG0575",172,240,248,211,169,152,191,174,179,224
"COG0576",141,159,133,188,132,136,126,123,163,165
"COG0577",1788,1231,1725,1133,1737,2912,1648,1122,2039,1646
"COG0578",68,28,33,47,12,19,44,107,8,55
"COG0579",112,52,122,56,39,26,41,87,97,72
"COG0580",78,33,54,38,45,31,53,138,51,61
"COG0581",195,121,169,113,187,210,205,191,213,204
"COG0582",3856,2018,3325,1161,2144,3570,2215,2130,2117,2355
"COG0583",1005,795,989,1364,960,2378,943,3078,1841,1132
"COG0584",490,397,280,254,481,318,325,376,249,512
"COG0585",4,0,0,8,0,19,7,17,2,0
"COG0586",118,153,68,119,95,67,103,223,45,87
"COG0587",754,708,821,706,723,829,784,622,801,808
"COG0588",98,61,71,45,104,35,128,67,17,46
"COG0589",354,421,184,519,287,81,366,336,141,358
"COG0590",132,157,213,218,155,133,151,171,206,165
"COG0591",587,422,412,294,453,237,522,369,399,553
"COG0592",351,300,345,299,303,290,290,253,363,305
"COG0593",198,65,118,48,138,127,118,120,29,146
"COG0594",79,33,76,23,81,99,48,55,112,67
"COG0595",206,217,364,76,192,322,170,103,324,223
"COG0596",203,158,297,217,148,538,144,299,380,294
"COG0597",80,52,121,46,86,101,46,50,117,99
"COG0598",284,316,230,317,247,193,277,343,249,255
"COG0599",112,116,77,152,81,244,130,240,75,120
"COG0600",147,126,223,89,125,282,112,185,214,161
"COG0601",289,173,354,159,238,593,239,412,446,254
"COG0602",179,202,235,195,225,161,227,238,278,188
"COG0603",65,112,87,146,78,23,83,139,109,104
"COG0604",17,8,19,24,0,39,6,226,8,4
"COG0605",76,47,78,43,46,78,69,80,16,64
"COG0606",283,258,346,285,315,303,358,338,302,337
"COG0607",312,261,285,288,339,330,383,439,221,295
"COG0608",343,342,425,402,313,298,339,305,362,356
"COG0609",321,301,368,318,293,407,373,487,361,399
"COG0610",649,563,685,231,500,280,442,755,714,771
"COG0611",81,48,73,52,51,20,93,131,20,29
"COG0612",1058,1025,835,803,785,151,517,404,208,491
"COG0613",150,69,180,83,89,105,86,103,146,111
"COG0614",402,323,329,331,458,489,404,522,362,464
"COG0615",146,214,77,45,85,214,54,77,198,260
"COG0616",116,123,48,162,102,64,195,249,112,174
"COG0617",277,281,346,313,266,286,230,228,324,283
"COG0618",220,288,306,249,247,142,239,187,292,288
"COG0619",372,132,362,114,310,464,160,132,285,243
"COG0620",181,338,79,239,135,278,133,181,240,192
"COG0621",758,768,975,821,809,622,863,637,768,829
"COG0622",189,131,249,141,173,264,169,168,324,200
"COG0623",77,116,61,101,37,6,71,114,32,68
"COG0624",530,434,433,456,402,517,509,613,484,442
"COG0625",14,8,2,52,1,40,13,204,12,2
"COG0626",126,70,73,57,56,121,37,156,100,61
"COG0627",138,130,196,75,188,123,137,158,104,165
"COG0628",497,489,649,445,461,566,453,459,522,557
"COG0629",218,179,345,169,210,162,194,197,283,224
"COG0630",4,14,2,5,4,14,6,39,39,28
"COG0631",293,126,309,158,153,243,139,77,279,262
"COG0632",185,149,187,174,159,113,149,133,120,162
"COG0633",6,2,1,12,0,8,4,42,3,1
"COG0634",178,147,176,110,171,166,162,162,169,185
"COG0635",429,333,445,338,402,514,380,405,475,389
"COG0636",53,35,60,27,54,81,92,86,126,102
"COG0637",396,353,445,330,452,368,421,376,438,438
"COG0639",77,58,93,86,108,141,124,114,56,81
"COG0640",124,83,158,49,117,274,67,116,183,118
"COG0641",497,775,430,900,749,1212,742,409,474,523
"COG0642",9080,8693,6640,6829,9353,7397,8875,7354,7126,8546
"COG0643",16,45,25,92,61,23,24,15,90,101
"COG0644",9,3,7,7,0,32,7,6,3,3
"COG0645",0,0,6,0,0,0,0,0,0,3
"COG0646",489,404,461,452,486,365,585,469,405,482
"COG0647",69,37,65,25,33,38,31,56,47,59
"COG0648",180,126,155,63,200,100,175,126,167,187
"COG0649",151,238,137,211,121,20,201,234,54,194
"COG0650",56,1,10,9,0,12,12,23,4,5
"COG0651",64,39,50,82,2,43,70,109,27,46
"COG0652",221,301,251,277,214,323,231,187,285,183
"COG0653",619,596,820,644,598,615,588,431,682,611
"COG0654",10,1,1,109,0,48,14,145,5,2
"COG0655",289,149,236,114,250,296,260,188,340,257
"COG0656",247,163,104,244,170,209,267,335,280,308
"COG0657",445,491,366,250,603,400,467,293,513,480
"COG0658",305,180,326,129,300,480,253,303,290,403
"COG0659",193,384,249,397,304,228,343,389,488,349
"COG0661",32,3,13,7,24,51,31,90,126,19
"COG0662",57,151,100,199,80,71,77,203,213,119
"COG0663",100,97,90,111,86,84,84,172,113,100
"COG0664",630,621,489,434,650,431,610,625,413,740
"COG0665",34,45,69,74,49,91,40,217,39,85
"COG0666",236,90,86,66,14,45,59,187,59,54
"COG0667",372,350,399,361,431,614,345,614,386,349
"COG0668",580,704,420,572,425,208,492,547,349,530
"COG0669",160,141,119,132,142,94,144,132,149,153
"COG0670",25,81,70,87,6,37,28,125,83,44
"COG0671",226,289,224,239,245,239,157,230,247,212
"COG0672",6,0,2,2,1,20,4,23,7,0
"COG0673",1094,787,817,526,993,1147,1033,1069,741,929
"COG0674",818,957,961,1073,705,651,991,858,807,1029
"COG0675",359,292,163,98,321,1421,103,252,798,180
"COG0676",14,3,3,5,0,17,1,30,3,0
"COG0677",59,101,51,84,35,18,107,115,62,234
"COG0678",0,0,1,0,2,1,0,0,4,0
"COG0679",280,164,290,230,302,516,199,214,520,252
"COG0680",5,12,3,11,2,11,11,20,3,1
"COG0681",518,440,440,476,634,445,483,472,450,490
"COG0682",229,237,227,247,243,264,242,198,295,203
"COG0683",132,127,203,139,52,135,120,290,163,124
"COG0684",22,14,75,13,7,9,16,42,9,15
"COG0685",270,199,247,213,312,229,243,232,258,264
"COG0686",121,183,58,206,92,39,141,46,48,96
"COG0687",268,267,309,269,258,179,127,144,160,124
"COG0688",122,165,112,206,143,78,142,171,113,105
"COG0689",32,13,10,6,0,24,12,42,7,8
"COG0690",2,9,0,13,0,1,1,19,2,0
"COG0691",130,100,142,106,110,45,46,54,53,48
"COG0692",104,114,147,161,93,85,105,108,122,141
"COG0693",160,196,176,163,180,100,120,93,76,85
"COG0694",10,1,3,27,1,4,4,19,3,1
"COG0695",7,2,1,4,0,17,0,29,7,0
"COG0696",356,468,422,473,301,137,197,143,171,184
"COG0697",845,951,722,1221,617,546,864,1464,745,812
"COG0698",147,134,182,131,100,130,124,160,194,182
"COG0699",17,33,110,7,7,9,7,7,41,5
"COG0700",139,264,147,255,162,43,152,140,116,131
"COG0701",46,25,63,28,22,55,52,95,52,65
"COG0702",14,2,2,19,5,153,11,80,22,2
"COG0703",216,185,180,228,206,302,176,218,365,191
"COG0704",168,108,154,85,218,161,158,107,165,175
"COG0705",252,198,143,147,179,82,208,299,151,188
"COG0706",379,376,435,432,377,349,328,311,407,413
"COG0707",317,303,358,329,412,376,347,263,435,342
"COG0708",145,148,148,104,135,150,138,117,177,155
"COG0709",45,23,40,35,45,84,42,70,106,56
"COG0710",46,36,45,25,61,37,31,27,50,25
"COG0711",134,98,114,107,106,83,129,136,135,155
"COG0712",103,56,88,45,68,68,93,79,118,97
"COG0713",20,25,15,14,20,1,24,53,10,34
"COG0714",449,382,483,464,480,611,426,394,547,469
"COG0715",210,250,200,250,145,337,205,263,285,162
"COG0716",344,292,330,212,289,728,305,528,304,281
"COG0717",11,0,8,9,0,14,8,21,3,2
"COG0718",29,19,36,19,26,116,49,33,85,58
"COG0719",459,589,541,572,506,121,473,440,363,442
"COG0720",60,54,71,60,72,26,73,76,63,77
"COG0721",41,29,61,13,38,41,9,5,21,23
"COG0722",103,45,87,89,80,283,64,126,188,108
"COG0723",6,3,26,9,4,33,4,1,6,10
"COG0724",83,63,29,27,137,13,100,57,13,95
"COG0725",56,22,42,50,40,84,45,104,121,41
"COG0726",514,431,602,380,547,656,462,451,570,470
"COG0727",8,6,14,13,14,75,19,22,19,15
"COG0728",63,17,25,26,3,58,30,54,19,6
"COG0729",3,21,3,31,1,13,10,55,3,1
"COG0730",52,27,33,105,41,78,56,123,83,38
"COG0731",88,134,62,140,88,8,150,108,51,104
"COG0732",275,372,390,159,354,216,332,422,329,657
"COG0733",635,581,610,716,767,882,429,332,895,596
"COG0735",214,182,171,195,212,100,111,121,136,133
"COG0736",29,20,40,19,18,11,17,23,21,24
"COG0737",472,472,279,593,383,268,561,586,324,556
"COG0738",574,875,428,748,687,88,781,796,369,667
"COG0739",1115,577,1397,760,874,506,1203,1245,731,1033
"COG0740",158,150,179,189,125,292,314,177,292,346
"COG0741",330,225,325,361,379,631,258,373,295,262
"COG0742",156,134,161,152,148,112,158,129,161,157
"COG0743",279,257,253,259,220,209,316,184,233,298
"COG0744",342,256,469,281,253,346,297,253,342,399
"COG0745",1726,1906,1623,1499,2104,3276,3390,3066,3190,4525
"COG0746",10,7,30,16,14,39,10,31,20,2
"COG0747",387,324,504,140,197,806,221,745,561,306
"COG0749",510,586,484,525,458,652,513,445,591,605
"COG0750",326,276,463,282,274,388,269,279,401,365
"COG0751",23,33,10,84,3,29,24,88,20,14
"COG0752",15,13,4,33,1,13,16,33,12,3
"COG0753",39,24,54,27,8,16,74,131,14,63
"COG0754",9,2,12,39,7,40,20,104,7,15
"COG0755",215,327,143,254,167,2,95,186,48,158
"COG0756",121,199,174,141,317,119,166,117,159,155
"COG0757",99,129,88,121,84,28,83,104,79,104
"COG0758",243,188,266,344,229,168,307,234,230,292
"COG0759",72,39,54,37,69,65,82,34,60,74
"COG0760",265,356,291,444,142,87,331,405,213,298
"COG0761",300,211,339,249,225,94,137,103,119,125
"COG0762",8,1,1,19,0,15,5,29,7,0
"COG0763",107,225,83,270,123,19,148,177,87,125
"COG0764",197,216,169,219,213,126,221,198,169,236
"COG0765",202,183,274,201,176,619,320,387,684,351
"COG0766",408,374,492,342,339,475,346,295,492,356
"COG0767",82,149,76,159,78,25,110,124,29,61
"COG0768",1250,1091,1332,1387,1144,1214,1110,1007,1441,1325
"COG0769",452,388,531,402,424,520,396,378,508,432
"COG0770",538,632,491,734,478,350,571,486,495,565
"COG0771",315,289,350,275,268,294,259,286,364,290
"COG0772",719,645,869,671,763,845,642,537,850,679
"COG0773",318,386,347,398,293,329,333,305,381,325
"COG0774",146,216,114,202,118,14,173,172,58,151
"COG0775",275,209,246,232,231,224,292,271,234,302
"COG0776",319,233,154,285,224,114,279,288,163,216
"COG0777",84,70,152,73,130,201,74,99,188,131
"COG0778",582,605,442,695,502,492,546,560,486,551
"COG0779",88,45,105,39,80,89,50,38,86,75
"COG0780",57,111,59,123,88,22,101,78,68,85
"COG0781",163,157,168,129,107,78,132,130,133,166
"COG0782",217,201,207,269,227,219,177,196,286,197
"COG0783",37,23,24,22,21,45,48,37,4,48
"COG0784",1362,1102,1180,699,1320,2390,1250,952,2200,1180
"COG0785",6,2,21,6,16,41,10,21,4,13
"COG0786",53,78,98,56,124,86,118,113,119,81
"COG0787",460,413,428,627,381,262,437,415,325,443
"COG0788",68,40,8,50,48,6,42,74,4,54
"COG0789",285,228,278,157,300,589,181,349,414,326
"COG0790",202,195,133,122,134,181,181,130,83,105
"COG0791",251,147,380,87,205,636,363,325,537,447
"COG0792",94,93,98,94,126,49,92,78,88,122
"COG0793",969,1335,930,1494,1284,213,779,636,414,596
"COG0794",104,171,93,217,119,73,130,230,60,92
"COG0795",198,403,141,509,121,59,237,191,148,235
"COG0796",209,229,232,259,209,151,195,190,233,193
"COG0797",4,88,4,77,1,8,11,45,25,0
"COG0798",38,11,11,9,39,2,39,10,39,4
"COG0799",113,118,104,69,131,74,117,88,91,105
"COG0800",162,172,216,135,132,60,166,176,212,151
"COG0801",93,116,82,105,72,84,80,85,80,85
"COG0802",118,129,156,123,113,144,101,108,132,132
"COG0803",176,147,150,169,124,90,116,182,110,103
"COG0804",18,3,29,16,11,174,6,53,47,8
"COG0805",102,64,61,78,96,21,121,175,31,97
"COG0806",121,117,121,98,82,62,59,81,149,72
"COG0807",166,266,165,282,159,77,214,202,188,250
"COG0809",336,448,391,523,332,254,469,354,283,377
"COG0810",1,0,3,13,0,4,2,27,1,1
"COG0811",211,270,133,345,186,48,340,295,100,233
"COG0812",211,197,222,212,196,106,121,94,104,123
"COG0813",54,29,91,25,23,94,58,61,125,58
"COG0814",19,19,45,71,7,72,44,297,53,29
"COG0815",9,4,7,12,3,20,16,44,6,2
"COG0816",119,125,114,130,115,38,42,46,74,69
"COG0817",97,99,108,102,100,39,114,88,37,86
"COG0818",34,32,54,40,52,19,56,88,45,52
"COG0819",52,12,18,23,13,48,9,53,20,26
"COG0820",281,214,278,286,352,325,264,199,234,255
"COG0821",298,346,317,336,265,187,365,226,242,328
"COG0822",237,213,327,214,201,214,169,119,269,235
"COG0823",40,26,63,35,191,189,232,187,95,110
"COG0824",140,93,89,75,160,120,160,139,60,123
"COG0825",109,61,169,80,146,101,55,44,113,55
"COG0826",691,624,824,680,731,249,387,353,325,287
"COG0827",998,264,1165,458,1022,516,1073,807,787,792
"COG0828",21,12,23,9,16,21,11,23,33,30
"COG0829",10,2,14,4,11,88,1,25,23,11
"COG0830",8,3,11,7,13,83,1,27,23,7
"COG0831",6,2,9,2,5,40,0,7,12,3
"COG0832",1,0,15,3,6,53,1,15,16,5
"COG0833",14,4,3,21,2,41,8,66,9,7
"COG0834",250,209,293,269,172,837,401,704,943,479
"COG0835",16,68,55,76,62,6,18,18,112,86
"COG0836",188,457,234,851,273,33,251,363,276,306
"COG0837",3,0,2,40,0,6,3,24,0,1
"COG0838",42,57,38,81,42,10,62,52,26,58
"COG0839",80,123,61,125,80,18,121,71,32,94
"COG0840",171,700,918,639,903,111,331,396,1413,1179
"COG0841",2681,2371,1685,2036,2234,464,3648,3300,782,2497
"COG0842",546,683,364,685,596,346,780,846,287,620
"COG0843",1,2,0,9,0,17,2,52,0,0
"COG0845",1852,1978,1227,1820,1884,736,2528,2518,920,1837
"COG0846",141,194,124,178,115,232,210,195,429,247
"COG0847",206,194,139,284,158,75,194,155,95,162
"COG0848",12,20,3,44,0,6,8,50,9,14
"COG0849",112,321,209,320,118,36,144,211,168,174
"COG0850",14,32,58,29,29,15,33,29,74,45
"COG0851",9,10,38,8,23,32,11,21,32,10
"COG0852",145,231,122,206,149,26,211,230,62,179
"COG0853",55,78,57,86,72,98,75,89,63,65
"COG0854",80,63,63,60,88,11,140,134,16,107
"COG0855",469,288,377,313,529,665,416,444,467,365
"COG0857",17,1,6,72,0,21,3,41,0,0
"COG0858",124,100,122,118,107,135,100,91,117,113
"COG0859",122,241,57,298,133,55,151,338,96,56
"COG0860",480,320,429,230,353,578,258,355,547,320
"COG0861",19,96,7,213,1,47,14,179,33,3
"COG0863",218,155,155,38,127,384,171,333,171,203
"COG0864",5,1,0,8,1,3,7,10,2,0
"COG1001",173,81,123,59,123,316,75,88,153,103
"COG1002",237,228,241,101,188,393,204,488,485,369
"COG1003",231,130,158,152,171,40,287,176,44,221
"COG1004",369,385,259,369,382,110,393,347,157,340
"COG1005",85,174,95,172,101,16,159,151,52,137
"COG1006",2,4,5,5,0,0,4,5,1,2
"COG1007",142,233,86,201,183,19,213,222,66,162
"COG1008",148,272,116,226,91,10,204,180,42,164
"COG1009",241,317,135,337,92,29,206,172,117,157
"COG1010",55,49,97,37,72,42,93,48,86,112
"COG1011",452,412,375,558,539,355,336,382,424,404
"COG1012",557,255,308,299,447,846,378,1065,538,234
"COG1013",748,857,769,1001,543,652,888,695,787,908
"COG1014",971,1001,900,1068,775,640,1125,880,897,1052
"COG1015",101,73,166,40,92,218,80,84,203,135
"COG1017",1,4,0,7,0,8,3,43,8,1
"COG1018",6,9,1,30,0,24,19,124,10,1
"COG1020",207,38,106,47,197,1005,153,426,367,204
"COG1021",21,1,4,11,0,14,6,71,13,4
"COG1022",661,759,620,774,669,214,853,719,426,739
"COG1023",10,0,1,0,0,1,1,1,0,0
"COG1024",72,59,85,57,56,40,49,71,33,40
"COG1025",4,4,0,15,0,25,6,70,1,2
"COG1026",159,118,200,103,182,148,154,100,356,189
"COG1027",146,229,71,78,90,92,131,141,55,84
"COG1028",1118,1135,1090,1040,1023,1102,1140,1755,1048,1258
"COG1030",18,16,10,5,4,0,7,5,0,7
"COG1032",718,540,743,508,703,750,608,580,679,799
"COG1033",297,165,369,105,264,218,256,128,563,222
"COG1034",164,121,178,61,133,124,112,138,192,182
"COG1035",251,99,174,285,224,322,216,85,193,122
"COG1038",132,54,92,85,98,63,141,117,96,98
"COG1039",6,13,5,7,3,11,6,7,25,5
"COG1040",188,192,156,201,159,162,149,160,178,149
"COG1041",4,15,11,11,37,16,8,9,20,29
"COG1042",79,47,24,30,46,19,157,140,37,160
"COG1043",169,255,111,202,151,24,222,210,52,174
"COG1044",114,189,86,237,89,24,210,176,67,162
"COG1045",275,220,219,301,292,235,313,194,168,220
"COG1047",71,55,40,100,64,90,71,73,64,88
"COG1048",374,327,453,402,445,432,394,348,605,508
"COG1049",11,0,1,79,0,21,2,65,0,4
"COG1051",193,188,175,203,210,39,186,206,153,224
"COG1052",420,262,313,287,330,297,393,324,321,421
"COG1053",482,635,451,773,399,371,784,648,690,564
"COG1054",6,3,1,6,3,6,4,36,12,4
"COG1055",102,319,137,317,70,132,109,95,187,119
"COG1056",7,0,8,7,1,12,4,41,2,2
"COG1057",171,142,192,130,181,116,141,119,130,167
"COG1058",118,65,103,44,61,37,99,73,63,67
"COG1059",0,5,0,0,0,0,0,7,0,0
"COG1060",362,304,215,349,424,510,481,324,356,324
"COG1061",407,593,559,877,637,623,357,341,508,310
"COG1062",0,2,0,9,0,4,1,23,0,0
"COG1063",443,401,381,332,523,946,368,451,728,390
"COG1064",5,6,1,16,2,21,10,123,0,15
"COG1066",278,238,300,240,256,216,319,252,240,260
"COG1067",12,4,89,39,4,13,14,45,21,12
"COG1069",33,29,27,22,53,180,81,89,31,80
"COG1070",728,843,670,1006,663,450,301,430,412,388
"COG1071",81,19,21,23,24,8,87,21,6,76
"COG1072",9,1,1,31,3,26,4,42,9,3
"COG1073",639,512,474,542,551,592,752,691,374,530
"COG1074",473,433,613,480,439,554,400,351,595,519
"COG1075",9,33,21,0,12,109,19,6,5,26
"COG1076",45,75,43,155,79,13,52,67,19,23
"COG1077",354,344,468,362,383,223,371,293,410,363
"COG1078",84,62,47,30,92,35,96,101,31,120
"COG1079",142,67,178,29,56,143,95,39,150,111
"COG1080",257,198,337,190,285,452,250,213,481,269
"COG1082",330,176,314,139,175,377,275,302,312,265
"COG1083",75,123,67,105,107,21,77,86,72,120
"COG1085",21,1,2,38,1,10,3,5,1,1
"COG1086",446,456,468,178,421,466,575,229,273,452
"COG1087",275,241,290,247,228,310,229,231,342,237
"COG1088",311,339,258,309,276,187,311,447,279,276
"COG1089",146,192,158,234,136,18,192,255,83,311
"COG1090",45,35,9,33,32,4,57,32,0,11
"COG1091",258,212,266,188,174,180,322,206,307,216
"COG1092",147,136,190,140,143,276,307,291,329,287
"COG1098",19,10,41,10,27,37,19,7,8,17
"COG1099",0,4,1,0,0,0,0,1,0,0
"COG1101",153,74,192,50,135,212,110,73,181,137
"COG1102",0,0,19,8,0,0,0,0,1,0
"COG1104",383,218,513,186,351,434,279,159,466,358
"COG1105",165,51,121,47,154,163,80,113,230,134
"COG1106",347,312,309,418,433,248,182,315,365,239
"COG1108",115,101,79,110,95,84,158,189,159,142
"COG1109",941,837,1033,742,881,824,787,634,927,803
"COG1112",363,946,214,362,331,403,684,510,560,675
"COG1113",34,6,2,57,0,125,16,347,14,2
"COG1114",106,45,68,29,25,59,81,74,64,58
"COG1115",480,484,536,558,482,539,490,508,855,531
"COG1116",111,91,163,67,92,256,86,148,162,124
"COG1117",166,111,197,83,177,172,187,182,187,193
"COG1118",86,32,62,53,138,308,61,76,188,67
"COG1119",92,154,58,214,59,15,78,130,41,95
"COG1120",171,140,137,143,158,390,343,408,341,299
"COG1121",182,168,154,162,203,70,187,206,178,137
"COG1122",631,220,606,202,562,875,274,238,604,439
"COG1123",107,31,40,34,59,94,49,97,90,19
"COG1124",9,14,3,17,10,23,14,72,25,23
"COG1125",30,24,14,10,14,49,20,29,11,11
"COG1126",331,234,470,215,264,462,243,279,510,258
"COG1127",122,155,76,215,116,26,159,130,70,89
"COG1129",383,263,775,374,407,1643,305,606,778,345
"COG1131",1334,827,1200,548,1892,2723,868,914,1656,1191
"COG1132",2946,1927,3656,1950,2989,4522,2123,1799,3775,2892
"COG1133",3,0,0,6,0,8,3,30,1,0
"COG1134",164,103,202,76,219,316,147,109,272,184
"COG1135",73,75,142,154,73,161,84,163,156,82
"COG1136",1246,1050,1423,996,1435,1809,1180,902,1424,1198
"COG1137",119,140,56,155,93,12,56,63,25,36
"COG1138",6,4,6,28,2,27,22,47,10,5
"COG1139",98,215,64,157,142,28,142,142,55,58
"COG1140",4,3,0,20,0,20,16,50,1,0
"COG1141",4,1,0,2,6,2,5,1,2,10
"COG1142",32,12,19,44,8,47,35,106,13,19
"COG1143",66,57,38,64,36,10,59,88,26,70
"COG1144",9,9,29,48,5,17,17,6,9,8
"COG1145",573,429,675,247,499,759,482,459,678,626
"COG1146",67,56,36,56,79,77,51,42,62,49
"COG1148",49,30,61,19,36,80,20,41,71,31
"COG1149",0,11,0,2,0,0,2,14,0,0
"COG1150",24,2,10,8,9,35,5,7,4,15
"COG1151",271,341,421,143,367,458,303,280,418,328
"COG1152",21,5,101,5,20,137,7,4,80,12
"COG1154",572,563,504,617,479,402,579,390,470,552
"COG1155",357,143,277,129,308,474,315,253,291,266
"COG1156",287,100,233,99,285,339,267,164,208,225
"COG1157",14,33,40,67,37,15,22,7,86,37
"COG1158",152,241,185,156,180,86,81,99,107,117
"COG1159",206,216,235,224,179,169,155,182,222,177
"COG1160",449,414,428,403,482,502,490,446,501,437
"COG1161",88,60,173,28,108,116,61,54,162,118
"COG1162",212,265,229,229,218,157,231,209,203,216
"COG1164",99,105,416,75,137,170,128,80,316,192
"COG1165",167,356,95,459,132,65,141,154,119,87
"COG1166",148,256,124,326,113,24,216,261,78,178
"COG1167",399,207,389,197,341,661,277,577,476,487
"COG1168",301,369,278,395,372,173,451,537,299,399
"COG1169",72,124,43,159,81,21,106,131,52,65
"COG1171",182,220,185,243,242,332,221,237,279,189
"COG1172",239,164,485,225,270,1069,125,404,456,214
"COG1173",301,180,358,165,229,594,265,399,476,249
"COG1174",27,14,20,6,11,78,30,54,4,8
"COG1175",846,573,1772,336,1012,3208,527,499,1288,845
"COG1176",211,223,249,203,154,205,160,241,235,160
"COG1177",254,183,242,199,191,330,174,256,263,191
"COG1178",137,133,252,69,30,24,46,99,38,31
"COG1179",155,153,209,153,193,137,169,163,213,164
"COG1180",239,219,221,289,220,346,235,209,335,202
"COG1181",265,267,312,263,246,314,286,225,283,247
"COG1182",4,2,4,8,4,1,4,32,3,5
"COG1183",46,79,39,76,66,62,110,135,108,107
"COG1184",1,1,0,0,3,3,2,0,2,0
"COG1185",500,444,593,523,439,391,463,399,419,402
"COG1186",275,286,328,290,221,298,254,217,290,240
"COG1187",270,233,392,210,217,268,224,307,276,283
"COG1188",63,93,83,96,84,68,73,94,87,59
"COG1189",108,68,161,41,100,137,56,54,155,105
"COG1190",415,340,475,421,364,332,433,370,377,341
"COG1191",425,196,529,127,442,477,242,158,524,420
"COG1192",364,288,389,360,364,637,737,579,847,685
"COG1193",438,431,528,424,395,401,381,256,512,558
"COG1194",171,122,145,175,125,140,185,142,216,199
"COG1195",321,263,294,241,315,355,260,235,323,311
"COG1196",354,153,571,113,329,470,287,148,455,394
"COG1197",663,664,751,757,591,587,577,492,737,630
"COG1198",469,416,488,522,457,460,512,413,493,455
"COG1199",189,109,337,123,154,438,152,154,347,215
"COG1200",381,335,453,508,325,354,390,301,374,437
"COG1201",46,2,54,50,2,59,3,5,9,2
"COG1203",117,233,143,290,111,395,149,39,214,157
"COG1204",108,54,43,60,35,195,41,92,63,12
"COG1205",174,75,40,80,7,356,36,46,170,54
"COG1206",88,35,139,32,46,58,70,34,59,76
"COG1207",84,40,83,70,60,88,42,82,72,72
"COG1208",262,421,216,347,365,110,244,319,236,264
"COG1209",209,349,221,210,203,126,227,324,257,212
"COG1210",62,127,26,145,47,94,50,103,78,52
"COG1211",237,281,230,319,321,316,269,192,263,211
"COG1212",108,143,105,157,84,13,107,112,34,81
"COG1213",40,30,16,11,20,1,20,20,3,22
"COG1214",185,194,183,183,205,134,206,172,207,178
"COG1215",328,309,203,327,261,102,331,352,135,343
"COG1216",571,684,393,473,401,200,520,384,380,466
"COG1217",445,414,543,531,444,391,480,425,432,384
"COG1218",83,40,48,54,88,18,104,103,16,111
"COG1219",310,324,446,348,321,418,274,279,487,395
"COG1220",6,7,6,47,0,30,7,48,5,2
"COG1221",65,14,28,33,75,215,32,231,268,56
"COG1225",72,106,58,81,112,126,87,94,92,111
"COG1226",88,118,104,112,118,80,140,239,43,110
"COG1227",137,103,195,79,118,240,146,75,387,145
"COG1228",229,134,227,70,160,141,197,147,212,244
"COG1230",39,28,59,29,14,17,27,107,10,17
"COG1232",82,23,52,8,48,96,41,18,50,51
"COG1233",46,29,6,31,86,9,96,25,4,16
"COG1234",96,119,92,137,93,233,163,215,290,204
"COG1235",286,384,268,327,265,171,264,282,236,282
"COG1236",84,90,271,50,81,44,134,51,202,125
"COG1237",45,39,30,109,22,1,39,21,42,46
"COG1238",49,65,36,117,46,8,99,93,33,89
"COG1239",4,7,31,10,1,0,5,3,4,6
"COG1240",1,1,25,9,1,1,8,10,3,3
"COG1242",178,129,145,127,141,176,104,150,210,155
"COG1243",41,11,38,7,19,34,11,9,5,31
"COG1246",4,7,3,16,0,8,7,36,1,2
"COG1247",63,73,125,62,101,65,46,51,67,46
