"","NLM007","NOF013","DLM020","NOM017","DLM008","DLM010","DLM004","DOM010","NLF010","DLF009"
"COG0537",206,180,159,145,184,215,267,141,245,113
"COG0538",205,180,210,317,210,224,236,221,216,174
"COG0539",372,334,320,446,345,311,312,433,346,362
"COG0540",253,199,167,293,280,170,140,247,177,188
"COG0541",358,254,289,302,302,269,262,354,272,280
"COG0542",1437,1035,1026,1427,1244,1169,1003,1120,1077,1051
"COG0543",512,490,479,681,514,501,483,583,492,227
"COG0544",565,493,312,538,500,367,377,357,457,227
"COG0545",394,269,458,502,300,425,551,318,492,286
"COG0546",274,368,317,478,412,274,290,323,364,315
"COG0547",156,143,152,134,173,187,161,174,154,191
"COG0548",116,80,81,118,106,218,185,193,154,224
"COG0549",77,54,29,41,84,36,46,59,40,245
"COG0550",1707,1179,1349,1379,1241,1333,1279,1327,1170,908
"COG0551",242,167,66,171,206,185,49,178,89,230
"COG0552",171,151,155,116,206,79,72,86,68,113
"COG0553",871,742,543,1291,352,812,782,741,337,537
"COG0554",235,197,162,109,186,205,95,135,153,167
"COG0555",17,18,11,19,25,52,11,21,18,51
"COG0556",391,352,282,460,389,288,325,367,256,324
"COG0557",410,388,377,662,331,329,333,460,386,285
"COG0558",118,123,106,133,190,79,98,108,76,174
"COG0559",129,97,59,104,134,154,37,105,65,83
"COG0560",112,139,200,116,187,183,164,187,163,166
"COG0561",701,711,577,622,948,712,592,702,689,710
"COG0562",279,264,156,360,257,228,207,239,549,107
"COG0563",219,143,150,220,227,171,153,190,171,154
"COG0564",779,686,641,1102,824,611,677,751,651,492
"COG0565",5,2,2,0,3,38,10,1,1,39
"COG0566",579,482,478,402,567,509,562,538,539,412
"COG0567",27,2,9,0,2,23,20,5,11,192
"COG0568",284,180,98,742,289,261,169,305,120,294
"COG0569",585,471,424,338,511,427,446,538,470,315
"COG0571",205,166,179,290,218,177,190,197,245,169
"COG0572",265,338,414,568,329,306,301,348,332,194
"COG0573",161,148,181,91,204,188,146,197,133,162
"COG0574",645,718,744,1016,698,488,585,811,445,392
"COG0575",169,157,115,215,213,174,177,209,178,134
"COG0576",98,116,108,166,147,151,150,148,160,136
"COG0577",1668,1624,1626,1377,1609,1121,1438,1362,1355,1255
"COG0578",84,12,73,4,90,122,59,67,47,151
"COG0579",47,59,107,46,130,156,32,97,24,129
"COG0580",53,74,83,16,83,153,54,56,26,182
"COG0581",173,152,134,111,202,200,168,179,133,162
"COG0582",2590,2385,2088,1134,2631,2151,1647,2440,1739,3290
"COG0583",1434,852,747,1326,1178,3014,986,947,886,2793
"COG0584",352,467,551,166,511,376,514,361,364,289
"COG0585",2,0,2,0,0,16,1,0,5,63
"COG0586",82,83,179,135,109,197,167,71,148,188
"COG0587",813,654,627,860,733,654,636,714,686,652
"COG0588",96,73,175,13,55,79,230,91,183,126
"COG0589",316,247,422,462,304,359,529,372,377,359
"COG0590",179,152,143,298,160,179,170,136,166,102
"COG0591",500,559,646,401,604,333,675,434,467,331
"COG0592",294,239,267,286,308,257,367,368,286,283
"COG0593",58,92,134,62,153,120,120,130,125,159
"COG0594",43,39,25,55,89,41,11,38,51,86
"COG0595",199,154,81,183,245,130,49,203,87,124
"COG0596",191,150,114,200,304,326,404,134,99,456
"COG0597",43,40,12,32,58,61,26,59,42,77
"COG0598",261,232,362,239,261,338,332,346,398,335
"COG0599",108,163,206,123,120,224,125,134,90,149
"COG0600",90,48,61,44,104,156,74,165,76,353
"COG0601",315,242,166,259,341,378,111,293,158,550
"COG0602",226,236,177,217,242,200,198,257,217,207
"COG0603",106,97,135,126,68,114,148,119,112,88
"COG0604",3,2,10,1,3,241,7,1,17,156
"COG0605",50,62,67,15,78,33,34,44,32,47
"COG0606",332,281,235,327,305,313,300,336,368,298
"COG0607",217,175,165,67,86,401,479,388,495,309
"COG0608",277,280,357,405,359,290,298,440,289,284
"COG0609",400,321,365,299,341,476,229,460,327,443
"COG0610",835,517,586,1055,662,740,706,608,268,707
"COG0611",51,111,100,16,34,122,102,86,59,145
"COG0612",824,925,1121,684,796,770,1145,1067,884,858
"COG0613",164,89,72,63,132,98,39,118,70,120
"COG0614",524,378,485,356,382,516,424,497,519,446
"COG0615",52,106,81,176,104,53,24,52,213,187
"COG0616",173,218,241,275,178,215,295,274,168,410
"COG0617",261,216,256,282,253,259,252,286,171,329
"COG0618",243,194,199,322,305,171,193,222,254,140
"COG0619",202,137,134,163,301,137,65,189,137,224
"COG0620",209,61,72,180,173,195,81,136,126,287
"COG0621",828,712,637,809,888,643,738,824,840,524
"COG0622",196,160,132,151,238,208,141,168,159,133
"COG0623",81,84,95,126,86,108,114,117,68,92
"COG0624",599,335,418,351,502,608,501,616,393,538
"COG0625",12,6,20,1,5,112,7,3,7,148
"COG0626",51,46,25,40,62,159,24,68,52,244
"COG0627",121,125,296,38,162,145,285,208,208,150
"COG0628",467,474,452,414,587,530,478,458,456,562
"COG0629",185,203,160,188,357,181,153,155,153,448
"COG0630",20,8,11,7,3,31,2,13,17,0
"COG0631",107,117,81,138,217,56,85,130,121,164
"COG0632",166,117,131,178,176,145,188,157,163,122
"COG0633",3,2,8,1,0,45,8,3,5,98
"COG0634",155,151,118,184,173,124,152,159,134,187
"COG0635",363,314,355,324,405,178,181,208,184,176
"COG0636",112,100,88,42,127,87,139,72,125,58
"COG0637",494,415,366,463,417,213,187,192,209,259
"COG0639",158,110,107,24,90,115,167,53,155,207
"COG0640",107,103,44,98,139,103,39,72,58,77
"COG0641",506,629,448,979,530,399,774,382,566,484
"COG0642",8496,14672,12735,5555,8446,7176,12578,7686,10353,5357
"COG0643",57,45,60,41,47,22,6,53,49,124
"COG0644",1,2,15,4,4,8,8,3,1,214
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",295,230,213,239,216,525,439,485,503,405
"COG0647",30,22,24,23,69,52,17,27,12,90
"COG0648",162,139,194,77,228,109,177,144,197,124
"COG0649",135,148,188,145,152,195,197,211,187,166
"COG0650",5,5,7,5,3,34,5,14,5,126
"COG0651",18,25,46,6,37,86,15,114,31,245
"COG0652",271,176,175,306,266,193,227,256,166,204
"COG0653",623,514,485,747,638,482,458,627,432,516
"COG0654",8,10,27,2,4,150,21,2,3,219
"COG0655",200,187,152,138,237,191,174,229,176,155
"COG0656",197,349,251,188,169,305,238,154,304,261
"COG0657",422,562,511,396,489,282,459,384,441,474
"COG0658",218,261,275,158,302,290,242,300,202,257
"COG0659",349,322,245,397,269,395,387,307,434,214
"COG0661",19,13,16,33,36,66,16,14,30,194
"COG0662",68,90,66,211,108,198,23,130,75,94
"COG0663",116,103,101,105,109,149,105,117,94,150
"COG0664",559,639,807,517,668,623,798,664,730,364
"COG0665",30,23,41,19,41,189,44,72,25,361
"COG0666",219,55,74,24,117,161,97,147,156,337
"COG0667",343,470,555,371,409,612,391,374,503,620
"COG0668",369,668,631,698,467,524,688,584,617,508
"COG0669",158,131,129,177,167,118,161,139,153,127
"COG0670",44,23,19,172,50,123,10,59,8,161
"COG0671",162,161,127,307,214,114,91,81,99,132
"COG0672",5,1,13,1,1,19,9,1,4,73
"COG0673",1169,1049,1294,614,925,1056,1011,843,1307,1056
"COG0674",981,688,978,1019,909,898,868,1161,862,643
"COG0675",108,79,26,185,121,254,217,552,662,248
"COG0676",0,0,0,0,1,26,1,0,4,74
"COG0677",102,199,231,197,331,113,108,306,106,146
"COG0678",5,0,0,0,0,0,0,0,0,0
"COG0679",234,152,113,324,244,254,129,204,148,210
"COG0680",20,3,9,15,5,25,20,16,24,70
"COG0681",569,552,458,293,498,426,556,466,605,263
"COG0682",215,183,159,282,248,206,242,195,258,160
"COG0683",106,128,79,81,142,278,109,184,98,199
"COG0684",27,16,18,12,34,46,13,28,10,52
"COG0685",311,261,195,234,216,208,224,228,305,205
"COG0686",128,104,159,260,128,62,175,137,179,64
"COG0687",257,200,196,255,276,269,196,300,179,248
"COG0688",167,120,136,178,110,171,174,130,217,144
"COG0689",10,1,7,12,9,53,11,23,10,127
"COG0690",6,0,1,1,1,26,5,15,1,3
"COG0691",111,91,99,100,162,114,122,102,98,111
"COG0692",151,109,120,96,150,95,156,172,116,101
"COG0693",246,206,237,181,231,189,244,164,234,176
"COG0694",6,3,0,2,3,13,2,2,3,41
"COG0695",6,0,1,4,0,30,4,0,1,60
"COG0696",324,286,309,481,392,336,254,403,283,267
"COG0697",1029,709,865,1210,879,1523,934,970,1054,1239
"COG0698",122,137,96,184,201,150,72,144,100,185
"COG0699",21,42,44,1,10,10,15,20,12,227
"COG0700",151,151,155,260,123,143,179,177,147,89
"COG0701",30,100,59,148,130,88,25,73,88,59
"COG0702",14,9,7,2,5,28,8,4,3,92
"COG0703",187,161,149,238,231,189,190,159,181,163
"COG0704",176,148,140,71,208,103,142,150,177,152
"COG0705",178,254,289,168,182,259,301,164,210,185
"COG0706",411,321,366,510,335,358,374,313,343,367
"COG0707",341,286,278,402,384,140,141,154,145,143
"COG0708",143,138,156,199,156,149,97,132,121,137
"COG0709",51,33,43,36,61,58,20,52,28,62
"COG0710",60,59,32,44,30,63,27,35,26,66
"COG0711",179,111,113,144,125,116,117,128,121,86
"COG0712",104,76,112,85,139,72,82,85,73,85
"COG0713",21,18,30,1,39,35,34,35,34,34
"COG0714",374,468,449,551,415,385,360,498,303,388
"COG0715",210,222,211,254,190,278,178,209,121,351
"COG0716",295,327,402,221,385,249,134,126,213,146
"COG0717",14,2,8,16,1,27,1,1,6,59
"COG0718",45,45,28,43,90,44,14,44,31,30
"COG0719",527,402,510,546,445,225,278,205,281,226
"COG0720",69,87,74,39,106,76,117,76,107,77
"COG0721",16,22,21,21,43,24,15,24,14,48
"COG0722",70,77,69,69,137,153,56,52,56,298
"COG0723",0,3,7,1,7,5,1,13,7,11
"COG0724",96,124,107,6,80,67,227,50,261,59
"COG0725",63,18,24,55,47,101,38,42,37,63
"COG0726",527,538,450,325,610,497,504,462,613,606
"COG0727",38,17,8,10,7,16,2,3,30,15
"COG0728",16,6,46,23,31,56,32,41,7,181
"COG0729",22,4,7,0,3,71,5,84,4,82
"COG0730",99,41,27,108,40,41,12,37,33,27
"COG0731",104,99,131,126,100,135,171,163,177,41
"COG0732",490,386,333,743,368,445,521,449,270,404
"COG0733",491,441,309,878,633,339,348,437,364,247
"COG0735",196,207,150,226,285,250,254,183,263,149
"COG0736",59,32,12,20,16,17,17,15,17,55
"COG0737",652,486,520,653,431,629,616,428,601,354
"COG0738",669,886,914,1052,527,756,1137,719,860,349
"COG0739",1441,1015,1161,453,885,1272,1345,1239,1074,584
"COG0740",286,318,255,267,380,197,246,215,230,239
"COG0741",328,341,327,243,266,360,316,336,247,597
"COG0742",173,179,112,185,161,140,165,133,188,113
"COG0743",311,223,228,264,286,218,239,277,258,220
"COG0744",299,311,323,279,348,263,245,291,163,557
"COG0745",3641,5070,4393,2824,4526,3114,4402,3156,4579,2058
"COG0746",13,9,20,12,23,32,14,27,17,35
"COG0747",286,221,168,235,474,714,152,718,189,761
"COG0749",532,428,407,739,494,442,394,652,256,435
"COG0750",372,306,208,390,353,290,251,314,198,264
"COG0751",41,13,34,43,19,90,25,65,60,92
"COG0752",26,5,12,21,10,43,8,32,16,46
"COG0753",23,51,65,5,84,157,63,80,28,203
"COG0754",19,6,13,11,2,98,17,10,38,179
"COG0755",30,131,186,91,90,389,244,302,218,203
"COG0756",134,129,122,129,274,144,108,261,104,336
"COG0757",86,102,85,185,110,113,115,87,84,52
"COG0758",198,183,231,280,228,223,252,306,242,180
"COG0759",109,48,33,42,65,43,83,50,94,25
"COG0760",309,261,348,411,293,417,396,363,380,335
"COG0761",221,239,182,315,264,171,195,235,232,197
"COG0762",5,2,2,0,2,26,6,8,0,53
"COG0763",118,121,131,275,99,160,229,166,176,128
"COG0764",186,222,220,261,202,191,188,208,197,158
"COG0765",410,323,178,564,549,448,137,306,189,556
"COG0766",284,349,268,459,432,256,227,397,237,308
"COG0767",117,97,141,103,81,112,141,100,157,106
"COG0768",1236,1093,900,1329,1085,983,889,1042,893,782
"COG0769",391,329,304,457,471,167,133,187,166,184
"COG0770",591,456,554,804,560,533,668,569,550,305
"COG0771",328,249,258,288,292,139,129,136,103,127
"COG0772",601,589,496,884,738,599,469,631,462,455
"COG0773",401,327,328,482,303,311,267,334,253,392
"COG0774",135,157,212,206,128,175,166,209,188,138
"COG0775",268,254,258,203,323,130,130,140,150,109
"COG0776",269,281,292,227,283,269,388,258,331,216
"COG0777",115,88,75,67,112,89,45,119,50,62
"COG0778",541,548,600,748,641,566,671,617,725,591
"COG0779",46,40,31,49,100,44,18,49,28,56
"COG0780",80,79,88,150,82,111,115,79,174,86
"COG0781",116,142,148,155,203,125,144,111,102,183
"COG0782",177,166,123,236,265,203,164,155,201,232
"COG0783",42,77,101,23,66,38,61,43,74,74
"COG0784",1341,2143,1323,780,1276,988,1386,966,1374,1027
"COG0785",3,1,8,0,5,14,1,15,6,12
"COG0786",51,48,38,47,44,91,80,211,83,94
"COG0787",389,308,303,587,447,388,428,380,421,368
"COG0788",64,62,103,5,90,57,96,38,102,40
"COG0789",258,230,205,235,345,378,200,281,267,449
"COG0790",191,215,118,130,112,155,96,102,110,390
"COG0791",562,433,249,373,539,352,244,308,213,514
"COG0792",51,46,42,45,65,65,131,99,138,89
"COG0793",1520,1340,1384,1721,1033,1327,2033,1327,2078,518
"COG0794",148,122,123,207,121,217,165,157,180,184
"COG0795",229,173,240,639,238,161,256,271,272,385
"COG0796",107,87,85,141,101,195,184,232,213,147
"COG0797",6,2,9,162,2,38,4,19,5,85
"COG0798",16,60,17,145,11,15,20,31,52,10
"COG0799",93,103,72,120,128,89,118,80,133,68
"COG0800",222,107,126,151,177,183,103,153,157,123
"COG0801",72,67,90,84,94,86,96,99,78,118
"COG0802",78,89,76,186,153,105,99,117,92,122
"COG0803",291,147,133,193,178,170,145,156,140,228
"COG0804",16,6,4,10,13,53,6,31,33,4
"COG0805",126,110,169,171,101,75,67,53,81,68
"COG0806",75,79,56,189,103,60,63,77,34,76
"COG0807",167,158,219,385,193,188,183,231,222,111
"COG0809",448,337,372,520,323,351,484,420,485,218
"COG0810",6,4,5,0,2,26,6,9,3,106
"COG0811",289,226,288,285,157,293,377,353,422,206
"COG0812",213,178,199,234,227,188,189,214,162,280
"COG0813",68,61,14,32,62,52,13,43,51,82
"COG0814",46,24,47,19,20,323,26,22,44,522
"COG0815",13,6,4,2,11,34,17,27,5,127
"COG0816",102,101,100,126,170,89,109,101,102,84
"COG0817",92,94,98,104,107,94,94,121,115,98
"COG0818",46,31,41,9,67,87,75,80,89,58
"COG0819",8,4,8,13,25,57,0,17,5,34
"COG0820",213,217,220,274,274,177,217,255,191,279
"COG0821",352,296,371,372,282,226,305,348,286,237
"COG0822",168,138,157,198,265,169,127,207,133,123
"COG0823",55,371,301,44,94,213,110,200,462,256
"COG0824",94,93,107,36,118,146,183,141,149,160
"COG0825",142,76,55,83,138,84,30,92,51,68
"COG0826",691,568,639,765,556,608,568,730,619,607
"COG0827",1175,920,556,801,997,851,657,1195,823,239
"COG0828",17,16,9,15,32,28,5,11,12,20
"COG0829",17,3,3,4,6,8,1,5,13,1
"COG0830",2,2,2,2,7,19,0,9,23,2
"COG0831",4,2,1,1,3,8,0,3,24,1
"COG0832",1,0,0,3,2,10,1,7,11,3
"COG0833",9,1,8,33,9,102,5,6,48,95
"COG0834",602,397,335,632,639,718,307,459,338,829
"COG0835",47,72,52,38,88,20,15,53,58,38
"COG0836",234,302,290,564,195,315,338,286,379,177
"COG0837",1,0,2,0,0,20,5,2,3,61
"COG0838",67,51,55,65,43,41,47,22,43,22
"COG0839",89,67,79,77,96,65,128,100,159,77
"COG0840",511,963,577,541,991,349,164,745,605,397
"COG0841",3552,3279,4361,1111,1961,3251,3819,4036,3539,2350
"COG0842",717,675,966,618,561,810,999,791,953,519
"COG0843",3,0,2,0,0,60,1,0,1,66
"COG0845",2463,2454,3296,1591,1623,2630,3124,2654,2784,1428
"COG0846",341,218,164,275,311,75,93,120,99,79
"COG0847",193,164,202,356,165,174,231,218,239,195
"COG0848",23,5,26,20,7,51,25,44,36,83
"COG0849",109,184,166,305,133,231,138,193,109,179
"COG0850",25,24,15,26,60,31,9,38,22,39
"COG0851",12,8,6,10,16,16,7,12,14,26
"COG0852",164,136,170,126,172,208,215,245,186,155
"COG0853",62,61,57,106,73,85,83,71,91,73
"COG0854",113,88,102,14,87,120,144,96,124,88
"COG0855",423,447,458,343,318,425,447,465,502,334
"COG0857",8,2,6,2,4,45,10,3,0,135
"COG0858",112,115,94,136,145,110,130,106,96,96
"COG0859",180,145,198,274,43,369,240,254,219,311
"COG0860",358,333,264,247,403,348,243,290,334,378
"COG0861",17,3,15,192,9,179,15,22,52,210
"COG0863",166,207,268,132,220,309,171,292,309,470
"COG0864",9,1,7,2,6,19,4,2,4,23
"COG1001",74,48,14,31,50,93,80,109,30,130
"COG1002",354,259,124,686,271,454,282,152,297,160
"COG1003",258,207,348,56,193,169,265,305,194,281
"COG1004",301,383,442,345,373,335,518,437,355,250
"COG1005",97,102,108,128,92,161,157,132,133,91
"COG1006",3,2,2,1,6,3,0,4,3,0
"COG1007",192,149,186,250,119,209,245,186,264,100
"COG1008",115,146,230,181,149,190,186,195,138,161
"COG1009",193,170,190,344,154,174,214,274,181,255
"COG1010",80,91,68,43,89,53,21,94,51,26
"COG1011",420,379,385,612,457,362,562,329,452,317
"COG1012",480,324,352,157,235,1003,359,470,486,861
"COG1013",849,581,861,936,811,711,722,1090,759,563
"COG1014",1014,743,1076,949,967,859,1021,1294,949,649
"COG1015",97,85,38,69,93,93,29,97,55,126
"COG1017",9,0,3,0,0,50,6,10,3,80
"COG1018",14,2,5,3,7,130,22,9,13,167
"COG1020",200,132,130,95,195,400,121,164,134,181
"COG1021",1,0,4,1,0,81,4,1,2,89
"COG1022",827,677,967,816,568,696,998,852,953,418
"COG1023",0,0,0,1,0,0,0,0,0,2
"COG1024",98,94,51,79,126,165,54,79,55,349
"COG1025",4,1,6,0,2,100,5,2,2,120
"COG1026",281,189,91,187,196,115,75,148,145,77
"COG1027",114,124,152,92,115,146,292,155,125,98
"COG1028",1237,1247,1313,1060,1035,1769,1130,1149,1087,1490
"COG1030",21,3,18,12,16,8,8,20,15,52
"COG1032",670,698,725,472,757,598,783,792,841,388
"COG1033",277,260,200,205,293,119,91,140,117,117
"COG1034",100,95,144,49,106,128,145,152,50,214
"COG1035",118,241,197,118,138,95,161,188,421,77
"COG1038",104,103,102,48,102,109,86,136,80,52
"COG1039",3,6,6,1,12,3,0,11,2,34
"COG1040",167,161,155,219,185,171,150,182,155,131
"COG1041",0,15,25,19,23,7,6,14,10,5
"COG1042",165,139,216,15,148,64,106,58,66,86
"COG1043",211,187,246,127,166,216,313,255,260,160
"COG1044",169,117,159,182,131,173,221,192,209,129
"COG1045",261,294,290,301,286,194,281,208,299,280
"COG1047",42,67,64,99,85,59,78,65,54,56
"COG1048",350,356,453,412,426,325,315,345,342,475
"COG1049",2,2,5,0,3,68,4,3,2,134
"COG1051",175,199,185,115,207,204,249,194,226,92
"COG1052",354,337,361,223,439,293,375,376,375,282
"COG1053",873,408,463,740,373,642,1027,791,560,763
"COG1054",2,2,1,3,4,35,6,3,3,63
"COG1055",156,79,82,427,106,100,70,151,109,133
"COG1056",3,0,1,5,8,47,1,3,4,43
"COG1057",172,139,109,182,157,134,164,137,144,137
"COG1058",93,84,84,48,57,82,57,77,40,136
"COG1059",1,0,0,0,0,6,0,12,0,0
"COG1060",292,308,351,308,323,349,394,466,448,197
"COG1061",449,470,346,1231,313,316,345,617,578,230
"COG1062",3,1,4,0,1,40,1,1,0,48
"COG1063",162,157,164,252,224,446,408,358,278,611
"COG1064",1,74,21,0,10,117,34,4,5,131
"COG1066",277,240,239,343,241,245,211,283,243,172
"COG1067",36,4,7,67,24,53,8,11,59,111
"COG1069",5,17,40,15,61,81,38,108,32,178
"COG1070",786,675,769,1035,684,468,333,345,419,380
"COG1071",31,90,190,10,100,28,97,37,84,71
"COG1072",6,2,3,4,4,30,3,0,4,54
"COG1073",706,695,660,326,572,653,757,609,828,603
"COG1074",493,409,372,646,504,170,128,196,144,216
"COG1075",1,0,8,6,23,1,0,21,6,18
"COG1076",116,44,73,136,44,133,102,112,128,63
"COG1077",375,302,256,441,380,271,272,360,315,178
"COG1078",140,112,135,5,95,99,164,53,179,29
"COG1079",113,91,39,61,143,34,50,86,27,73
"COG1080",347,227,150,252,271,250,75,262,119,475
"COG1082",503,280,316,163,345,344,276,295,213,313
"COG1083",111,70,126,13,85,87,104,109,65,53
"COG1085",7,1,3,8,3,18,6,6,26,95
"COG1086",376,548,605,523,567,216,521,486,518,289
"COG1087",246,230,194,301,261,232,180,270,206,199
"COG1088",305,409,342,351,308,451,332,388,470,224
"COG1089",156,192,192,229,242,228,218,203,190,112
"COG1090",25,42,96,1,9,31,60,29,14,71
"COG1091",286,303,293,208,221,237,195,361,330,158
"COG1092",313,265,241,282,316,258,259,319,272,385
"COG1098",28,11,14,17,19,8,3,9,11,9
"COG1099",0,0,0,0,0,0,0,0,0,22
"COG1101",158,99,57,85,192,68,32,117,44,36
"COG1102",1,1,0,0,0,1,1,1,1,0
"COG1104",295,298,141,199,411,183,97,238,122,164
"COG1105",96,88,53,107,132,111,30,89,63,181
"COG1106",546,231,220,378,265,302,467,275,600,45
"COG1108",231,181,189,206,183,214,172,159,172,309
"COG1109",712,707,641,941,821,662,622,876,644,518
"COG1112",614,828,1193,926,606,507,792,572,1059,643
"COG1113",6,4,31,81,5,367,22,6,63,363
"COG1114",117,49,37,84,78,74,21,100,69,120
"COG1115",538,420,324,648,497,496,329,571,307,264
"COG1116",124,89,92,69,183,146,73,132,85,244
"COG1117",195,135,148,98,185,192,187,164,178,195
"COG1118",99,60,34,69,83,72,21,44,69,64
"COG1119",80,109,156,153,86,131,135,140,107,108
"COG1120",321,334,322,284,340,421,276,384,291,372
"COG1121",250,148,160,192,188,99,101,92,88,130
"COG1122",376,312,178,387,502,244,112,301,239,377
"COG1123",98,64,61,43,40,79,41,62,27,197
"COG1124",36,15,13,7,16,70,19,24,26,93
"COG1125",5,38,24,14,14,25,2,43,8,58
"COG1126",298,208,154,346,406,331,129,239,145,405
"COG1127",136,105,156,195,107,169,216,172,223,95
"COG1129",397,241,147,254,490,641,155,370,148,796
"COG1131",956,1172,953,905,1227,881,741,914,969,1185
"COG1132",2503,2607,1949,2092,3126,1860,1034,2277,1660,1813
"COG1133",2,0,1,0,0,30,3,0,0,66
"COG1134",213,155,114,90,164,89,139,120,302,135
"COG1135",108,96,55,79,128,186,29,111,38,83
"COG1136",1330,1116,1144,1071,1404,879,1056,1021,1147,1106
"COG1137",130,102,109,146,99,142,183,124,179,113
"COG1138",34,6,15,1,6,46,29,21,12,179
"COG1139",124,102,147,185,42,153,232,117,203,87
"COG1140",8,1,4,2,0,57,16,0,6,109
"COG1141",17,10,2,4,7,7,0,2,0,1
"COG1142",25,12,24,2,11,110,37,27,14,363
"COG1143",14,49,51,30,75,82,54,69,29,116
"COG1144",10,13,7,1,8,7,17,9,1,7
"COG1145",433,619,707,247,569,439,461,641,397,397
"COG1146",53,28,57,62,77,44,84,59,61,91
"COG1148",16,28,25,22,37,45,8,60,30,40
"COG1149",1,0,13,0,1,7,1,48,0,0
"COG1150",1,12,7,1,11,13,2,10,9,20
"COG1151",315,265,290,143,267,266,240,316,309,167
"COG1152",6,5,4,9,24,6,3,5,8,9
"COG1154",537,453,495,655,552,382,444,572,495,339
"COG1155",220,241,238,79,253,244,307,295,212,145
"COG1156",144,188,201,69,247,149,182,242,170,112
"COG1157",22,33,29,14,45,15,8,37,27,79
"COG1158",167,179,137,336,202,192,164,181,127,253
"COG1159",159,163,207,280,217,186,152,188,151,149
"COG1160",394,415,427,425,396,422,484,503,532,375
"COG1161",80,88,53,60,123,48,12,107,34,32
"COG1162",229,203,254,216,233,212,190,219,216,182
"COG1164",143,167,81,91,233,78,42,133,50,83
"COG1165",101,164,228,303,180,197,242,185,306,164
"COG1166",151,227,283,284,178,225,257,208,200,211
"COG1167",281,256,187,201,401,250,119,121,87,152
"COG1168",188,159,171,184,150,510,489,368,520,358
"COG1169",114,76,125,186,64,126,155,95,107,126
"COG1171",247,164,122,209,166,275,162,226,181,286
"COG1172",228,128,108,152,336,372,118,255,106,430
"COG1173",339,241,156,241,375,402,97,321,144,446
"COG1174",15,33,31,18,8,59,3,41,11,128
"COG1175",587,572,441,506,1025,513,217,556,322,1038
"COG1176",177,177,144,194,211,233,152,146,143,159
"COG1177",157,185,165,174,240,254,148,218,95,214
"COG1178",194,80,31,92,98,185,50,137,61,180
"COG1179",190,151,115,170,171,147,132,169,150,124
"COG1180",243,236,234,280,275,211,211,184,222,344
"COG1181",223,204,228,334,294,237,125,272,224,298
"COG1182",4,2,11,3,4,43,1,7,3,25
"COG1183",122,102,91,202,135,130,212,127,209,54
"COG1184",0,0,0,8,8,2,0,0,0,2
"COG1185",514,368,399,614,396,429,396,536,421,400
"COG1186",321,225,226,238,277,247,251,264,239,252
"COG1187",232,220,143,176,278,276,148,239,116,299
"COG1188",90,61,55,70,65,92,95,75,93,66
"COG1189",28,36,21,28,64,54,22,87,41,73
"COG1190",501,333,343,427,370,387,368,408,371,467
"COG1191",315,305,122,203,495,142,87,212,128,170
"COG1192",704,605,420,685,628,558,616,578,440,797
"COG1193",260,377,371,591,471,272,266,411,196,196
"COG1194",176,159,133,190,172,147,173,176,141,169
"COG1195",296,238,222,342,288,287,294,270,380,224
"COG1196",343,258,146,251,325,139,62,281,144,129
"COG1197",571,558,589,802,598,547,476,630,431,524
"COG1198",463,395,391,659,403,425,397,542,405,394
"COG1199",203,139,83,141,151,188,41,145,98,331
"COG1200",384,382,311,532,384,318,318,397,244,348
"COG1201",3,3,7,9,3,4,4,8,2,214
"COG1203",150,114,144,324,144,12,25,50,60,54
"COG1204",127,70,149,11,91,87,130,50,78,74
"COG1205",10,107,107,648,69,38,45,70,50,80
"COG1206",64,36,19,39,77,35,12,59,15,35
"COG1207",66,50,34,62,82,87,28,106,40,120
"COG1208",323,375,330,408,288,334,510,347,473,88
"COG1209",178,300,207,226,158,297,276,244,230,182
"COG1210",77,27,26,207,52,48,2,24,11,66
"COG1211",216,279,211,382,250,189,213,192,232,187
"COG1212",99,98,144,147,135,126,150,138,119,111
"COG1213",5,29,60,4,36,17,40,22,13,51
"COG1214",180,140,135,213,211,154,151,197,160,114
"COG1215",266,303,461,273,342,353,346,306,336,594
"COG1216",744,775,496,503,622,414,710,427,701,300
"COG1217",513,375,361,487,426,434,357,462,401,379
"COG1218",122,72,120,10,91,92,144,95,137,59
"COG1219",348,341,278,445,371,301,291,316,289,256
"COG1220",14,2,5,29,7,16,5,23,11,37
"COG1221",37,46,13,100,39,218,58,30,136,164
"COG1225",90,90,86,107,101,115,154,93,128,82
"COG1226",137,102,112,18,75,227,190,113,201,473
"COG1227",84,83,37,71,73,100,45,132,83,113
"COG1228",187,190,238,64,283,129,160,205,168,173
"COG1230",3,23,30,8,24,104,42,44,20,108
"COG1232",23,161,131,19,26,16,102,40,88,120
"COG1233",57,49,39,14,18,34,126,46,98,45
"COG1234",112,96,90,128,97,168,195,170,175,131
"COG1235",240,206,247,396,380,331,376,256,290,253
"COG1236",190,112,67,102,197,52,20,76,60,126
"COG1237",12,23,27,70,27,30,40,41,37,16
"COG1238",68,63,76,76,71,80,93,77,92,51
"COG1239",25,1,2,14,7,4,2,51,1,4
"COG1240",8,0,2,6,0,6,5,29,1,2
"COG1242",112,124,150,175,164,155,153,156,127,97
"COG1243",2,7,3,4,46,11,10,29,6,22
"COG1246",11,2,17,10,5,40,16,11,17,105
"COG1247",150,86,57,51,110,90,96,76,102,81
