"","NOM028","NLM008","DLM001","NOM012","NOF011","NLF005","DOF003","DLM006","DLF008","NOM010"
"COG0537",173,185,158,267,229,208,177,218,154,190
"COG0538",234,230,225,197,201,265,195,241,152,234
"COG0539",303,387,467,456,394,425,381,513,246,403
"COG0540",198,244,236,285,222,126,103,156,76,118
"COG0541",270,238,329,302,311,177,141,179,109,121
"COG0542",974,1058,1306,1214,1178,1366,1296,1448,899,1302
"COG0543",498,388,513,497,449,515,463,489,497,520
"COG0544",315,594,389,513,444,524,377,550,250,372
"COG0545",268,237,366,296,328,444,246,522,307,296
"COG0546",338,540,349,429,339,264,210,213,144,194
"COG0547",193,161,194,88,143,152,138,200,143,152
"COG0548",198,210,213,184,181,197,176,171,163,211
"COG0549",118,113,47,71,46,74,62,59,78,36
"COG0550",1441,1300,1652,1440,1311,1348,1382,1339,893,1312
"COG0551",267,222,127,242,143,255,181,161,154,178
"COG0552",144,191,230,173,174,227,148,206,132,206
"COG0553",582,473,601,624,601,682,633,656,854,511
"COG0554",111,94,64,99,74,164,166,138,136,188
"COG0555",35,79,11,18,15,49,12,39,21,49
"COG0556",284,299,396,426,358,425,333,422,229,351
"COG0557",358,377,439,420,380,441,371,507,345,385
"COG0558",137,114,96,156,153,143,145,192,141,158
"COG0559",79,58,100,128,112,108,95,77,123,64
"COG0560",161,150,190,140,171,161,183,170,104,190
"COG0561",955,811,548,628,610,706,555,585,764,604
"COG0562",248,224,203,231,164,222,184,175,243,308
"COG0563",170,151,184,203,164,258,159,228,124,170
"COG0564",672,866,811,806,722,762,636,734,524,723
"COG0565",14,2,4,8,9,5,9,3,15,4
"COG0566",479,536,556,467,555,560,504,494,423,593
"COG0567",19,7,35,7,6,10,10,1,18,8
"COG0568",180,343,324,690,241,357,248,477,237,201
"COG0569",522,448,439,502,471,536,492,519,376,501
"COG0571",178,193,199,218,219,205,197,221,129,236
"COG0572",361,360,406,382,396,419,302,452,251,418
"COG0573",189,199,195,141,204,147,196,137,147,191
"COG0574",671,663,1021,818,731,918,713,921,536,783
"COG0575",145,217,182,228,180,171,202,197,133,179
"COG0576",135,152,123,170,120,79,72,81,66,76
"COG0577",1678,2269,1339,1621,1668,873,872,748,477,930
"COG0578",36,12,112,25,71,32,21,23,79,55
"COG0579",97,146,48,159,75,44,56,47,121,39
"COG0580",72,14,86,34,84,50,61,19,122,86
"COG0581",192,147,163,133,200,158,194,117,135,198
"COG0582",2015,2900,2645,2840,2201,3099,2680,2164,1699,2107
"COG0583",801,703,516,585,479,1077,1188,954,1573,831
"COG0584",362,358,436,469,647,238,396,293,613,362
"COG0585",18,1,2,0,1,2,2,1,12,2
"COG0586",142,84,109,114,144,73,94,114,164,105
"COG0587",805,670,879,752,745,741,622,769,509,662
"COG0588",107,66,77,42,88,65,110,57,99,69
"COG0589",349,201,410,284,434,251,345,274,473,403
"COG0590",172,148,180,182,182,164,191,212,118,146
"COG0591",520,353,593,495,680,387,485,503,701,472
"COG0592",315,358,368,405,323,181,143,200,132,132
"COG0593",73,33,136,85,207,95,152,127,123,122
"COG0594",58,127,23,90,40,63,54,41,47,72
"COG0595",171,238,152,312,189,263,143,199,131,213
"COG0596",283,371,183,249,176,263,211,215,171,231
"COG0597",66,185,57,115,61,88,64,58,53,67
"COG0598",301,302,317,232,274,330,279,298,340,322
"COG0599",149,89,170,114,141,99,152,109,113,192
"COG0600",167,116,141,176,72,91,75,95,84,76
"COG0601",395,295,227,230,231,277,306,161,419,236
"COG0602",210,239,191,432,196,213,219,299,146,237
"COG0603",115,82,121,136,93,126,160,170,88,106
"COG0604",43,3,15,4,13,10,6,3,55,3
"COG0605",71,37,87,54,102,55,93,43,58,77
"COG0606",346,262,375,298,313,286,319,310,227,317
"COG0607",399,317,280,253,347,326,320,214,348,280
"COG0608",325,343,417,349,334,351,299,356,314,393
"COG0609",385,308,370,308,341,351,365,242,463,353
"COG0610",338,588,564,768,452,979,545,404,474,891
"COG0611",74,47,105,71,67,44,112,40,86,59
"COG0612",827,550,1233,694,1101,1017,1183,1091,895,930
"COG0613",120,74,95,155,98,148,92,85,188,101
"COG0614",425,305,461,417,380,422,459,372,575,526
"COG0615",86,91,72,137,139,68,266,233,116,176
"COG0616",109,192,295,185,264,173,217,190,224,228
"COG0617",307,221,368,261,267,320,292,376,205,241
"COG0618",183,340,259,319,251,318,191,369,172,247
"COG0619",253,267,170,339,146,238,154,200,132,174
"COG0620",177,210,194,256,97,236,124,237,77,201
"COG0621",655,795,850,770,774,906,705,912,585,837
"COG0622",187,189,140,195,181,192,170,193,159,158
"COG0623",58,65,163,79,126,113,103,131,69,94
"COG0624",508,306,640,418,412,322,481,444,885,386
"COG0625",47,9,12,10,3,9,12,1,41,5
"COG0626",66,48,113,49,47,57,33,37,151,23
"COG0627",216,219,157,134,213,156,203,127,256,124
"COG0628",549,494,487,648,510,641,510,487,449,554
"COG0629",195,357,145,289,204,291,240,185,208,213
"COG0630",0,19,0,16,6,37,38,36,0,21
"COG0631",193,232,131,238,186,358,168,224,90,236
"COG0632",148,137,160,158,147,165,136,178,107,167
"COG0633",18,5,6,1,2,1,4,0,14,3
"COG0634",167,180,160,174,152,204,165,184,135,178
"COG0635",404,389,382,408,357,417,376,364,417,412
"COG0636",83,118,98,103,126,127,110,101,106,112
"COG0637",397,346,347,399,367,425,411,419,255,473
"COG0639",86,74,56,57,161,111,215,120,97,94
"COG0640",126,143,70,132,108,142,88,122,104,91
"COG0641",224,505,266,275,263,563,610,1071,490,514
"COG0642",10038,7556,8953,7212,11218,6799,12828,7738,13534,9445
"COG0643",41,129,18,57,25,145,55,98,54,82
"COG0644",39,7,5,0,2,5,7,3,33,0
"COG0645",0,0,1,0,2,1,0,0,0,11
"COG0646",358,410,451,434,452,505,422,510,297,489
"COG0647",74,16,95,82,44,37,35,33,74,44
"COG0648",160,226,148,130,190,140,178,137,153,180
"COG0649",130,102,203,114,194,166,181,161,132,205
"COG0650",14,4,15,8,11,3,4,8,18,8
"COG0651",65,18,115,95,63,29,112,54,187,107
"COG0652",229,200,249,231,224,215,169,303,203,247
"COG0653",561,647,771,666,657,785,540,680,385,605
"COG0654",31,1,16,10,3,14,3,116,29,54
"COG0655",219,233,171,243,217,190,228,228,272,232
"COG0656",286,192,268,186,169,129,200,154,252,175
"COG0657",501,658,460,479,619,376,451,461,499,466
"COG0658",315,277,328,213,303,291,299,242,234,356
"COG0659",261,361,268,304,278,337,336,400,208,429
"COG0661",95,105,47,18,28,24,14,16,45,54
"COG0662",44,98,51,141,91,161,115,160,133,136
"COG0663",108,128,100,82,114,102,83,61,97,74
"COG0664",612,593,520,562,746,418,625,515,853,509
"COG0665",70,37,32,42,33,74,59,59,66,32
"COG0666",89,40,227,137,61,86,276,45,217,294
"COG0667",516,375,420,415,375,350,344,330,522,353
"COG0668",525,373,554,514,617,228,313,238,339,256
"COG0669",150,167,141,123,127,171,129,152,111,147
"COG0670",39,75,62,83,27,90,17,82,48,29
"COG0671",196,305,184,257,179,255,154,288,229,167
"COG0672",19,1,6,0,0,6,1,0,31,2
"COG0673",1093,592,910,714,1288,298,561,422,607,444
"COG0674",764,849,1276,805,1042,1020,892,945,774,916
"COG0675",966,181,93,1008,122,110,363,137,92,91
"COG0676",14,4,14,6,0,2,0,0,9,1
"COG0677",86,104,138,196,257,150,194,70,275,185
"COG0678",1,0,0,0,0,2,3,2,0,0
"COG0679",292,280,231,291,167,244,250,261,228,159
"COG0680",13,1,14,11,3,6,5,1,16,4
"COG0681",219,266,246,199,252,471,557,389,367,531
"COG0682",239,179,213,234,231,209,201,246,173,253
"COG0683",112,77,155,143,114,87,189,114,180,102
"COG0684",40,15,23,70,54,32,67,9,79,3
"COG0685",225,233,230,246,228,242,237,292,193,296
"COG0686",117,84,138,112,125,38,129,32,132,112
"COG0687",259,295,226,310,210,217,222,166,191,219
"COG0688",109,137,122,121,111,152,131,143,147,122
"COG0689",22,2,20,12,10,12,29,2,20,22
"COG0690",0,1,3,5,0,2,2,0,7,3
"COG0691",88,128,93,134,120,143,103,99,76,130
"COG0692",130,120,148,133,86,129,72,114,100,163
"COG0693",172,226,178,166,160,149,182,172,226,215
"COG0694",6,3,1,6,7,4,14,6,9,0
"COG0695",10,2,6,0,1,0,3,0,7,1
"COG0696",286,340,409,362,341,425,334,392,223,330
"COG0697",742,700,1091,830,829,692,842,886,906,754
"COG0698",155,144,118,155,133,208,146,185,121,119
"COG0699",100,26,72,70,88,64,27,79,41,9
"COG0700",166,137,194,199,125,180,158,182,113,142
"COG0701",91,31,54,46,50,38,40,46,143,37
"COG0702",56,25,32,8,7,4,6,14,39,2
"COG0703",218,250,191,218,174,213,204,197,109,179
"COG0704",153,160,147,102,161,157,136,118,146,157
"COG0705",201,189,205,179,230,186,169,199,217,223
"COG0706",328,375,362,459,358,380,353,419,261,431
"COG0707",355,383,367,354,336,318,261,340,204,329
"COG0708",176,174,166,212,144,136,156,191,89,111
"COG0709",59,98,32,39,36,40,34,29,39,24
"COG0710",53,82,26,48,32,53,36,15,32,58
"COG0711",118,62,138,71,115,140,89,132,87,145
"COG0712",89,103,94,84,104,86,106,91,58,104
"COG0713",20,4,23,9,34,9,23,12,25,27
"COG0714",450,518,407,418,554,460,543,462,415,499
"COG0715",194,197,178,251,165,220,202,258,229,171
"COG0716",370,340,323,336,325,255,304,330,307,330
"COG0717",3,11,5,1,2,3,4,2,20,3
"COG0718",52,44,30,61,55,64,50,56,42,51
"COG0719",387,385,581,443,502,516,415,585,336,458
"COG0720",83,57,52,79,86,30,58,63,29,52
"COG0721",30,84,29,44,22,60,20,38,19,40
"COG0722",151,123,61,97,81,106,82,99,46,78
"COG0723",17,8,4,6,8,13,17,2,8,16
"COG0724",77,49,65,31,117,53,101,50,101,100
"COG0725",60,65,37,41,36,32,32,21,70,17
"COG0726",565,578,399,490,527,604,556,498,556,631
"COG0727",11,9,3,12,8,11,8,32,7,16
"COG0728",46,9,40,16,15,15,36,20,58,7
"COG0729",19,3,27,0,8,4,0,2,55,3
"COG0730",23,15,25,43,35,38,63,34,119,46
"COG0731",120,84,106,87,120,108,97,124,118,84
"COG0732",177,562,326,519,441,633,235,596,367,557
"COG0733",252,274,251,339,266,526,426,590,305,554
"COG0735",243,235,211,249,233,297,263,290,190,234
"COG0736",29,22,18,38,16,25,20,7,22,38
"COG0737",437,302,587,382,486,408,428,415,430,515
"COG0738",610,586,874,589,814,339,407,357,436,372
"COG0739",847,673,1138,947,1133,1196,1214,1023,871,1326
"COG0740",310,423,318,326,286,443,329,294,182,465
"COG0741",289,441,308,259,269,345,327,322,229,273
"COG0742",112,129,152,168,141,152,122,157,109,158
"COG0743",253,212,319,234,265,263,231,279,205,269
"COG0744",243,273,372,310,367,464,349,360,297,480
"COG0745",3873,4116,3770,3500,4491,2906,4395,3532,4467,4368
"COG0746",38,19,7,18,3,21,8,6,46,7
"COG0747",569,241,320,284,271,258,327,152,1068,320
"COG0749",400,449,574,646,569,554,488,603,412,579
"COG0750",321,309,358,380,267,407,287,356,143,353
"COG0751",39,14,51,23,21,15,38,20,71,11
"COG0752",18,4,32,13,9,5,20,5,43,4
"COG0753",26,21,130,29,105,34,83,21,69,60
"COG0754",40,27,28,4,4,29,6,8,24,5
"COG0755",220,182,307,149,255,97,108,109,150,132
"COG0756",116,237,126,217,140,158,162,214,101,155
"COG0757",63,90,113,137,102,112,71,83,93,103
"COG0758",235,399,264,188,265,349,253,258,203,287
"COG0759",56,49,53,55,52,81,60,36,26,61
"COG0760",325,199,436,442,342,342,335,385,208,319
"COG0761",93,126,166,145,129,241,231,279,212,297
"COG0762",4,5,12,3,2,6,8,2,9,1
"COG0763",117,121,187,144,117,110,162,172,158,131
"COG0764",220,180,242,189,224,245,243,255,127,245
"COG0765",307,546,353,501,290,455,268,372,185,358
"COG0766",320,351,365,381,352,403,340,308,210,353
"COG0767",100,99,172,109,102,88,133,172,127,83
"COG0768",962,1280,1049,1192,1151,1344,994,1176,774,1143
"COG0769",394,376,465,419,408,463,328,452,275,484
"COG0770",484,374,665,505,547,542,534,597,359,534
"COG0771",283,325,352,280,278,383,255,358,228,276
"COG0772",519,624,649,822,604,792,632,648,350,681
"COG0773",353,360,372,373,296,417,269,342,215,324
"COG0774",140,124,205,166,231,175,182,212,201,165
"COG0775",284,226,232,190,276,263,228,217,218,278
"COG0776",197,233,185,329,252,292,236,280,344,337
"COG0777",107,162,63,110,62,154,99,114,73,94
"COG0778",564,523,694,537,615,510,693,618,551,548
"COG0779",55,85,43,73,52,84,54,79,49,78
"COG0780",99,72,64,115,89,87,81,116,65,98
"COG0781",114,159,167,165,147,159,148,138,124,160
"COG0782",189,269,181,256,159,207,168,286,109,199
"COG0783",78,34,75,29,78,48,68,44,66,70
"COG0784",890,557,472,587,661,1443,1740,1310,1864,1665
"COG0785",16,4,11,3,1,1,12,2,71,2
"COG0786",112,124,85,58,69,42,54,80,132,46
"COG0787",351,289,500,389,376,392,415,407,326,443
"COG0788",54,17,50,20,88,37,79,29,87,66
"COG0789",396,436,210,317,252,251,291,335,610,283
"COG0790",157,105,122,279,124,206,121,336,223,155
"COG0791",593,659,352,580,374,256,224,179,161,232
"COG0792",91,125,90,116,85,123,108,125,95,109
"COG0793",1243,825,1533,962,1338,581,638,579,526,641
"COG0794",126,82,198,111,124,86,121,107,187,86
"COG0795",166,161,369,296,300,279,277,383,231,250
"COG0796",193,215,198,222,153,226,173,182,131,220
"COG0797",11,53,14,43,8,6,11,80,15,2
"COG0798",30,5,19,18,37,8,29,10,156,22
"COG0799",91,130,102,124,123,107,113,136,85,118
"COG0800",154,108,120,164,143,134,149,102,133,129
"COG0801",117,82,97,97,84,99,63,68,63,126
"COG0802",99,166,122,146,109,133,121,100,92,108
"COG0803",179,116,195,165,154,72,78,81,63,87
"COG0804",39,9,9,8,5,27,13,14,0,7
"COG0805",73,61,138,72,114,130,75,52,95,102
"COG0806",43,118,117,123,92,133,96,134,100,89
"COG0807",172,183,239,206,204,106,104,113,97,114
"COG0809",300,337,476,350,364,439,364,436,298,405
"COG0810",5,0,9,10,7,1,6,6,9,3
"COG0811",210,140,298,162,299,221,239,204,193,229
"COG0812",167,172,210,204,210,236,212,230,122,222
"COG0813",52,95,49,59,51,58,52,66,44,49
"COG0814",38,16,22,21,7,43,41,59,89,25
"COG0815",18,5,35,11,25,29,33,7,10,16
"COG0816",94,122,100,149,127,131,121,161,76,113
"COG0817",66,64,113,127,132,79,113,97,97,105
"COG0818",56,76,38,25,73,49,51,36,40,60
"COG0819",28,54,25,23,23,38,43,11,2,63
"COG0820",274,448,255,441,316,362,239,405,187,290
"COG0821",304,216,398,278,309,280,286,325,184,347
"COG0822",165,207,176,243,206,290,185,218,108,219
"COG0823",300,217,123,125,239,81,132,150,254,84
"COG0824",140,121,102,79,95,102,112,80,132,124
"COG0825",60,86,32,58,32,142,119,141,84,130
"COG0826",619,577,682,896,581,661,624,689,506,740
"COG0827",633,603,551,1012,605,1214,923,582,501,527
"COG0828",18,22,17,43,15,23,20,17,14,21
"COG0829",19,4,6,4,2,14,16,3,0,3
"COG0830",31,8,3,2,6,12,6,4,0,2
"COG0831",9,4,4,2,4,6,7,1,0,0
"COG0832",25,3,2,7,3,9,12,3,0,4
"COG0833",15,2,17,0,1,1,4,0,19,2
"COG0834",532,615,475,556,409,588,448,428,566,533
"COG0835",14,210,13,85,44,185,82,130,30,128
"COG0836",205,276,244,318,233,410,229,470,322,302
"COG0837",11,2,4,1,0,2,0,1,9,0
"COG0838",37,47,62,45,47,46,51,51,32,68
"COG0839",90,53,117,67,77,72,58,94,67,95
"COG0840",153,1949,177,973,517,2228,697,1318,400,864
"COG0841",2742,1563,3656,1653,3298,2335,3194,1926,3047,2420
"COG0842",316,205,367,229,376,570,794,567,691,844
"COG0843",2,4,0,35,2,2,1,0,6,1
"COG0845",2090,1518,2355,1467,2499,1688,2372,1882,2249,1968
"COG0846",256,277,227,306,220,333,234,292,121,256
"COG0847",162,132,221,394,169,194,206,241,188,208
"COG0848",9,6,22,13,22,25,19,18,72,9
"COG0849",119,196,185,223,136,189,187,273,138,228
"COG0850",32,96,5,42,20,59,32,48,27,44
"COG0851",18,56,4,17,11,22,21,13,26,6
"COG0852",113,89,208,133,193,126,165,188,136,187
"COG0853",83,111,60,59,70,57,60,63,56,70
"COG0854",65,35,99,29,104,62,91,43,90,102
"COG0855",513,345,393,261,405,375,351,265,293,450
"COG0857",19,2,14,0,3,0,2,2,14,0
"COG0858",93,158,93,151,116,148,118,145,94,125
"COG0859",181,100,156,175,131,128,168,221,391,106
"COG0860",502,417,219,415,284,455,330,415,182,356
"COG0861",60,33,49,84,5,32,20,78,35,11
"COG0863",149,484,301,491,322,325,453,477,402,359
"COG0864",3,1,3,1,2,1,6,0,5,2
"COG1001",157,64,102,91,112,88,94,44,169,86
"COG1002",156,419,314,727,208,329,344,383,249,248
"COG1003",189,85,346,86,340,182,261,121,277,232
"COG1004",242,191,397,250,487,351,476,385,341,290
"COG1005",92,78,168,89,164,102,117,134,108,110
"COG1006",3,3,8,7,5,3,7,3,9,11
"COG1007",126,97,213,107,174,179,168,188,161,164
"COG1008",147,107,228,134,164,172,154,190,134,141
"COG1009",157,140,281,165,174,176,149,182,149,165
"COG1010",60,75,39,64,82,43,59,24,37,37
"COG1011",373,479,424,403,392,335,350,328,373,389
"COG1012",673,314,296,329,339,333,433,362,466,333
"COG1013",688,701,1056,793,854,928,682,816,629,795
"COG1014",855,847,1290,879,1097,1065,920,937,805,946
"COG1015",140,99,50,88,85,108,91,69,81,130
"COG1017",12,2,2,11,0,1,5,2,17,0
"COG1018",48,11,17,19,0,4,4,4,29,7
"COG1020",458,323,175,229,161,139,194,94,329,281
"COG1021",26,7,6,0,11,3,1,0,10,1
"COG1022",695,581,891,598,821,624,771,700,702,815
"COG1023",3,1,0,0,0,1,0,0,0,0
"COG1024",116,139,60,87,66,48,29,23,51,46
"COG1025",24,3,6,0,0,2,0,0,19,2
"COG1026",185,304,84,236,139,211,187,203,97,208
"COG1027",116,131,230,152,147,126,81,166,200,96
"COG1028",1274,863,1105,942,1262,519,628,539,598,591
"COG1030",7,4,12,11,7,8,22,4,9,20
"COG1032",715,660,759,575,646,699,643,730,780,683
"COG1033",170,356,131,338,270,358,228,264,31,220
"COG1034",197,100,124,144,145,98,143,104,184,74
"COG1035",218,497,190,170,195,274,168,137,375,238
"COG1038",147,74,150,91,122,65,128,71,116,74
"COG1039",12,3,13,18,10,17,7,19,15,6
"COG1040",124,172,190,210,149,188,168,171,163,192
"COG1041",4,119,3,6,16,32,6,11,0,10
"COG1042",105,39,195,70,221,62,215,57,156,163
"COG1043",155,134,238,135,217,221,188,226,217,169
"COG1044",115,118,176,121,157,143,132,201,164,113
"COG1045",229,394,262,211,223,252,262,323,209,261
"COG1047",79,52,99,50,78,55,67,111,59,73
"COG1048",442,499,463,362,371,467,367,498,281,441
"COG1049",23,4,5,0,2,1,3,0,15,0
"COG1051",167,109,221,358,196,173,203,133,175,166
"COG1052",338,307,374,290,390,374,396,280,343,387
"COG1053",376,385,669,636,528,480,673,542,645,527
"COG1054",7,4,4,1,0,3,0,2,22,1
"COG1055",106,207,202,282,80,246,202,354,62,129
"COG1056",8,10,15,1,6,5,4,2,18,1
"COG1057",117,146,144,157,133,165,128,167,118,170
"COG1058",69,43,103,82,92,43,78,68,137,81
"COG1059",0,0,0,0,0,0,0,0,20,0
"COG1060",429,319,378,233,339,255,355,255,367,343
"COG1061",366,746,238,519,376,594,271,928,249,422
"COG1062",10,1,1,0,0,8,4,0,17,0
"COG1063",667,409,372,426,414,300,430,238,581,383
"COG1064",8,5,2,0,4,4,2,13,28,2
"COG1066",238,234,284,262,289,299,225,266,190,326
"COG1067",40,15,9,25,23,29,35,1,16,50
"COG1069",36,15,25,75,99,42,110,30,12,52
"COG1070",451,368,376,354,410,547,662,627,915,676
"COG1071",83,20,114,30,133,28,122,48,107,62
"COG1072",18,5,1,1,4,1,2,3,12,0
"COG1073",607,391,630,523,595,498,620,653,608,574
"COG1074",341,483,571,600,400,528,386,606,270,532
"COG1075",9,5,28,46,23,26,19,29,56,42
"COG1076",53,45,72,56,49,88,58,81,37,85
"COG1077",135,185,158,189,149,385,267,421,217,396
"COG1078",78,92,83,42,117,53,76,30,138,98
"COG1079",95,65,122,168,120,90,112,76,86,82
"COG1080",292,273,170,240,176,167,86,138,93,100
"COG1082",385,215,291,270,313,188,243,245,506,244
"COG1083",77,71,60,43,88,144,82,90,107,114
"COG1085",27,6,17,1,1,5,3,2,11,3
"COG1086",403,362,440,384,711,343,527,317,528,413
"COG1087",226,304,265,280,233,300,221,301,185,204
"COG1088",285,282,266,307,333,335,339,365,306,385
"COG1089",120,107,226,148,334,169,227,158,220,283
"COG1090",38,11,60,12,51,11,26,12,76,23
"COG1091",232,236,242,307,257,272,259,253,274,263
"COG1092",240,263,278,311,292,366,270,278,187,337
"COG1098",13,8,11,21,18,23,17,7,7,17
"COG1099",0,0,1,0,1,0,0,0,0,0
"COG1101",122,182,82,158,103,159,101,73,78,118
"COG1102",1,0,0,1,0,11,1,1,0,1
"COG1104",242,378,201,377,240,394,243,248,112,337
"COG1105",122,121,54,118,78,101,78,103,103,106
"COG1106",273,668,236,326,191,313,273,282,240,416
"COG1108",170,151,183,172,151,101,139,201,171,171
"COG1109",659,740,784,846,804,839,681,765,547,784
"COG1112",628,727,1044,543,1038,813,611,1226,790,572
"COG1113",105,11,38,1,10,8,12,1,72,6
"COG1114",70,23,111,78,58,27,52,30,139,38
"COG1115",518,627,456,594,335,386,475,385,571,400
"COG1116",94,44,34,68,32,134,124,132,155,94
"COG1117",140,162,170,128,172,137,146,95,142,176
"COG1118",132,186,40,61,35,45,28,13,12,24
"COG1119",102,62,190,72,126,74,98,146,100,83
"COG1120",316,238,412,279,261,270,363,238,414,294
"COG1121",167,169,210,165,168,126,129,175,158,185
"COG1122",473,468,411,550,305,401,315,371,215,296
"COG1123",100,46,64,40,50,22,31,36,41,55
"COG1124",23,16,5,5,10,8,15,6,36,5
"COG1125",32,12,20,19,17,5,37,19,65,9
"COG1126",316,403,233,375,196,306,236,246,171,244
"COG1127",90,80,149,140,162,99,154,198,148,111
"COG1129",685,606,229,551,218,323,338,264,838,314
"COG1131",1245,2256,835,1181,1092,581,663,719,397,712
"COG1132",2490,3385,1858,2655,2395,3567,2375,3093,1752,2528
"COG1133",13,2,2,0,1,2,1,0,8,0
"COG1134",215,169,85,144,122,219,117,154,151,201
"COG1135",85,78,91,148,93,96,71,83,61,81
"COG1136",1110,1679,1076,1405,1240,1409,1139,1447,795,1514
"COG1137",68,86,131,108,119,48,51,71,68,53
"COG1138",35,3,22,15,8,11,21,7,26,6
"COG1139",114,86,163,84,87,142,87,171,133,76
"COG1140",22,5,5,6,4,3,9,5,22,6
"COG1141",3,4,5,5,8,10,2,7,1,3
"COG1142",95,14,39,8,19,3,12,11,40,13
"COG1143",65,34,89,61,84,43,71,83,62,54
"COG1144",4,6,10,15,13,34,12,6,33,23
"COG1145",589,450,537,570,562,424,575,447,679,421
"COG1146",77,69,66,42,52,56,63,97,36,53
"COG1148",8,5,29,12,18,19,56,18,93,13
"COG1149",0,1,1,0,1,1,2,3,0,1
"COG1150",6,3,23,4,12,6,17,10,23,3
"COG1151",336,381,262,306,233,260,265,245,299,258
"COG1152",39,16,16,40,9,8,34,8,0,8
"COG1154",477,407,548,500,493,523,472,610,413,599
"COG1155",308,150,243,178,269,164,226,153,174,268
"COG1156",282,126,222,147,250,131,236,119,172,216
"COG1157",40,139,7,50,32,86,73,92,57,66
"COG1158",218,216,273,175,178,191,173,242,123,257
"COG1159",185,181,197,256,208,236,195,282,159,211
"COG1160",427,492,452,416,404,434,438,440,487,445
"COG1161",63,137,79,128,76,129,63,82,75,99
"COG1162",181,250,231,254,242,233,216,234,248,229
"COG1164",97,201,102,192,175,247,187,139,136,165
"COG1165",163,145,203,341,207,172,189,182,217,105
"COG1166",204,128,310,181,214,202,187,276,163,170
"COG1167",350,416,291,400,283,352,239,290,500,291
"COG1168",211,144,193,151,169,338,350,348,552,296
"COG1169",99,61,109,96,98,80,51,102,94,89
"COG1171",236,189,210,215,115,177,129,171,273,177
"COG1172",536,280,123,381,115,167,197,170,622,112
"COG1173",395,317,236,259,232,254,291,166,362,264
"COG1174",32,8,23,16,12,8,35,13,115,12
"COG1175",907,1471,441,1202,610,1119,440,578,685,693
"COG1176",185,185,182,232,172,189,142,112,148,148
"COG1177",176,239,229,227,171,158,165,107,146,159
"COG1178",113,40,94,181,96,86,97,84,475,86
"COG1179",138,176,194,164,190,161,146,163,116,169
"COG1180",331,202,287,226,226,237,237,393,298,183
"COG1181",224,244,271,260,222,321,211,235,211,225
"COG1182",15,4,9,7,11,2,2,3,2,2
"COG1183",64,58,67,59,54,118,125,158,133,114
"COG1184",0,0,0,1,2,1,1,0,0,1
"COG1185",382,308,491,459,435,500,408,449,347,439
"COG1186",268,236,316,286,223,304,253,281,217,265
"COG1187",207,222,279,278,198,297,244,257,128,256
"COG1188",79,100,47,77,73,71,63,116,62,69
"COG1189",81,130,77,129,66,113,77,93,60,92
"COG1190",355,341,445,349,372,381,394,351,257,393
"COG1191",298,543,172,379,306,444,259,348,145,413
"COG1192",630,782,583,819,472,631,567,685,365,865
"COG1193",382,368,519,446,414,455,367,549,303,460
"COG1194",192,105,187,165,173,131,161,133,94,191
"COG1195",313,282,253,417,241,312,295,340,202,307
"COG1196",241,349,259,370,279,399,243,278,174,397
"COG1197",593,562,737,656,570,322,295,349,177,287
"COG1198",415,404,556,426,466,448,418,479,338,477
"COG1199",204,323,90,232,164,268,156,162,123,186
"COG1200",339,350,457,392,403,427,365,440,304,403
"COG1201",75,5,27,4,8,20,5,1,60,4
"COG1203",275,363,131,298,134,122,152,445,181,224
"COG1204",16,247,55,45,10,100,98,113,20,67
"COG1205",8,616,59,436,62,37,154,14,398,103
"COG1206",25,22,82,79,45,59,58,37,34,72
"COG1207",56,27,68,70,65,80,45,54,62,50
"COG1208",211,205,236,361,226,253,274,273,277,236
"COG1209",203,176,166,177,232,213,214,181,241,276
"COG1210",64,75,64,115,39,42,31,99,47,36
"COG1211",196,221,267,288,223,338,267,296,193,339
"COG1212",72,92,150,135,134,54,143,110,102,95
"COG1213",51,8,27,18,43,14,11,42,68,21
"COG1214",148,186,182,163,172,212,167,203,145,175
"COG1215",345,170,351,240,419,173,381,180,360,340
"COG1216",528,592,486,513,516,574,508,526,386,682
"COG1217",378,374,462,376,420,454,374,459,279,401
"COG1218",83,40,79,30,91,56,107,52,63,108
"COG1219",350,386,319,444,365,438,299,383,268,399
"COG1220",16,10,25,6,10,13,16,3,48,24
"COG1221",196,36,27,30,18,24,35,82,85,27
"COG1225",105,180,59,102,98,90,89,120,95,85
"COG1226",145,71,96,92,78,73,96,68,153,91
"COG1227",166,232,101,153,150,164,154,111,86,206
"COG1228",219,73,219,161,216,166,215,169,266,213
"COG1230",28,30,66,22,49,27,40,14,41,14
"COG1232",100,54,61,68,49,76,57,93,48,27
"COG1233",37,34,66,18,46,27,63,41,91,40
"COG1234",245,250,160,200,181,227,191,241,175,181
"COG1235",245,275,289,292,316,411,287,358,219,309
"COG1236",83,185,80,148,115,171,110,88,38,127
"COG1237",27,17,76,27,69,19,50,28,120,37
"COG1238",76,40,80,50,105,86,85,71,50,83
"COG1239",20,14,3,2,4,4,12,4,66,1
"COG1240",5,12,5,3,8,3,1,4,42,6
"COG1242",167,198,138,154,144,205,98,187,157,122
"COG1243",13,10,28,30,16,23,12,25,30,25
"COG1246",9,2,14,7,3,5,10,9,25,4
"COG1247",69,103,88,120,78,129,90,84,72,97
"COG1249",420,156,398,147,493,268,428,223,524,331
