"","NOM015","NLM026","DLM008","DOF008","NOM026","DLF012","DLF014","DLF010","DOM003","NOM004"
"COG0537",81,105,110,97,107,122,258,235,137,235
"COG0538",236,200,207,192,185,203,215,168,215,196
"COG0539",440,522,371,340,322,367,413,458,354,289
"COG0540",256,220,305,240,211,169,236,234,271,159
"COG0541",348,342,284,303,280,238,340,383,317,313
"COG0542",1638,1591,1186,1480,947,1060,1238,1313,1096,950
"COG0543",503,431,506,334,401,475,361,360,413,476
"COG0544",473,490,449,539,516,312,401,535,322,389
"COG0545",372,159,265,125,280,65,198,174,523,454
"COG0546",279,401,396,375,369,373,513,403,387,316
"COG0547",179,111,182,176,143,234,273,131,211,136
"COG0548",213,188,200,195,182,232,237,168,283,168
"COG0549",59,94,88,185,103,200,142,114,79,75
"COG0550",1728,1807,1237,1342,879,1235,1189,1248,1213,998
"COG0551",236,356,177,435,364,561,308,295,212,101
"COG0552",157,218,208,254,186,162,284,252,167,132
"COG0553",954,527,327,727,690,721,717,460,988,412
"COG0554",213,276,167,374,281,209,209,215,100,167
"COG0555",16,14,23,37,79,122,59,24,26,20
"COG0556",338,504,362,471,339,327,391,499,374,293
"COG0557",476,406,347,354,354,271,260,458,503,416
"COG0558",103,192,197,194,207,164,212,239,152,74
"COG0559",108,203,151,146,157,94,222,183,122,47
"COG0560",164,158,201,149,159,162,194,169,155,158
"COG0561",642,687,892,1420,994,1006,1127,725,830,725
"COG0562",191,212,267,238,244,243,382,128,79,224
"COG0563",192,249,236,210,220,135,189,264,182,162
"COG0564",739,828,869,678,704,687,579,918,863,604
"COG0565",10,3,5,4,27,14,0,15,39,8
"COG0566",576,664,588,653,474,475,665,558,402,501
"COG0567",24,1,1,13,72,18,0,8,84,24
"COG0568",213,375,299,321,387,274,280,504,607,212
"COG0569",576,587,545,624,522,578,391,490,366,494
"COG0571",213,173,216,171,183,114,180,258,222,168
"COG0572",368,421,363,249,267,210,191,429,423,265
"COG0573",209,175,196,293,197,160,247,128,130,153
"COG0574",806,958,740,408,341,425,355,832,700,469
"COG0575",163,223,180,165,194,159,239,222,177,142
"COG0576",136,156,164,169,162,134,164,185,158,146
"COG0577",1546,1708,1664,2323,1618,2846,2608,1753,1235,1064
"COG0578",59,32,81,22,89,30,1,41,85,51
"COG0579",78,105,111,143,160,60,136,144,157,68
"COG0580",49,46,78,115,152,24,210,65,123,81
"COG0581",171,190,168,281,176,113,135,75,57,74
"COG0582",2157,3232,2449,2225,2157,3612,1922,3299,1279,1742
"COG0583",445,516,593,996,1304,2299,2298,2025,1993,1129
"COG0584",342,339,544,479,323,312,230,324,238,327
"COG0585",2,0,0,6,37,3,0,4,28,5
"COG0586",109,57,83,147,156,71,260,109,229,196
"COG0587",799,816,739,871,663,410,404,449,347,305
"COG0588",138,69,50,101,87,45,116,50,64,171
"COG0589",400,174,305,229,207,36,242,91,224,173
"COG0590",161,172,176,174,192,125,183,192,213,150
"COG0591",501,422,628,384,462,268,535,598,369,398
"COG0592",284,321,347,449,371,298,401,447,249,301
"COG0593",119,132,149,54,106,134,208,129,90,106
"COG0594",44,87,80,146,154,138,98,115,79,35
"COG0595",176,357,257,549,271,339,400,433,151,78
"COG0596",146,310,276,577,422,516,613,308,429,146
"COG0597",56,112,125,187,163,114,178,153,85,38
"COG0598",295,224,245,298,242,241,290,260,282,364
"COG0599",130,82,124,95,163,232,72,106,72,158
"COG0600",120,222,181,207,308,340,309,160,78,169
"COG0601",224,330,395,727,573,584,907,460,383,228
"COG0602",190,269,225,239,246,146,271,274,226,181
"COG0603",90,68,78,51,113,17,66,94,115,96
"COG0604",6,29,7,95,130,41,108,56,101,36
"COG0605",71,76,80,21,81,71,9,49,38,85
"COG0606",349,357,260,270,291,363,372,368,359,333
"COG0607",430,245,194,166,366,312,164,199,191,477
"COG0608",318,443,399,286,321,312,284,485,374,293
"COG0609",372,352,338,332,570,217,61,172,147,129
"COG0610",399,764,724,503,392,250,531,578,449,454
"COG0611",77,51,28,13,56,27,67,54,40,87
"COG0612",1066,814,807,278,395,297,183,809,704,1048
"COG0613",89,155,129,142,236,97,185,195,136,98
"COG0614",415,340,359,308,508,452,219,385,322,464
"COG0615",62,92,117,177,152,213,31,98,233,31
"COG0616",64,56,108,14,100,52,22,124,222,235
"COG0617",230,340,270,375,354,263,372,334,315,212
"COG0618",235,317,324,204,206,133,163,286,227,190
"COG0619",162,347,308,475,320,480,638,398,221,108
"COG0620",105,78,149,402,320,254,305,144,430,87
"COG0621",793,986,788,641,754,646,716,948,789,772
"COG0622",164,224,225,212,276,255,187,199,130,127
"COG0623",87,66,85,36,48,8,13,39,154,83
"COG0624",517,463,490,535,505,550,800,526,439,524
"COG0625",17,0,5,29,196,41,3,67,176,53
"COG0626",30,66,62,217,234,125,363,101,138,67
"COG0627",126,209,148,212,186,129,175,76,74,164
"COG0628",447,604,601,544,584,558,481,623,462,478
"COG0629",167,316,347,335,236,177,540,331,235,179
"COG0630",4,2,5,17,43,7,0,4,1,9
"COG0631",128,313,224,365,177,273,320,339,175,49
"COG0632",158,163,182,147,155,140,158,197,146,127
"COG0633",4,1,1,9,39,7,0,15,56,16
"COG0634",153,184,179,220,194,97,82,93,78,72
"COG0635",386,422,368,422,512,533,439,497,408,395
"COG0636",97,96,145,65,107,81,66,100,47,121
"COG0637",438,447,404,570,424,389,445,392,448,365
"COG0639",128,98,84,184,177,156,76,58,92,176
"COG0640",75,154,131,222,216,273,182,216,96,67
"COG0641",696,470,515,409,600,1240,547,622,416,418
"COG0642",8814,6593,8674,5796,6125,7399,4144,6038,4906,11978
"COG0643",31,37,43,45,132,20,18,57,73,45
"COG0644",10,4,3,11,17,27,72,23,152,24
"COG0645",0,8,0,0,0,0,0,5,0,0
"COG0646",609,475,452,390,388,376,292,403,405,368
"COG0647",33,62,61,147,42,52,157,137,97,12
"COG0648",170,159,196,166,140,96,175,201,91,156
"COG0649",185,115,156,18,56,23,18,82,137,191
"COG0650",12,14,5,13,28,14,2,24,60,12
"COG0651",81,47,95,20,111,35,1,59,160,54
"COG0652",226,257,295,206,280,303,207,252,226,218
"COG0653",607,773,673,761,572,664,566,806,599,513
"COG0654",12,1,7,21,76,37,0,44,144,33
"COG0655",232,207,221,215,270,300,255,268,191,181
"COG0656",291,107,181,494,256,218,585,167,204,172
"COG0657",450,431,470,700,404,356,767,530,283,453
"COG0658",224,329,267,303,261,233,182,181,73,87
"COG0659",382,244,259,298,395,220,131,170,321,395
"COG0661",23,38,35,202,105,55,174,39,162,25
"COG0662",69,137,99,129,175,55,50,102,180,59
"COG0663",101,81,121,66,144,90,49,115,169,92
"COG0664",305,249,310,240,246,418,363,508,549,577
"COG0665",48,96,35,65,215,94,38,72,171,37
"COG0666",64,84,104,22,88,44,41,82,104,83
"COG0667",315,385,400,533,477,622,484,366,429,408
"COG0668",500,416,504,211,407,222,307,450,410,576
"COG0669",153,137,180,144,168,82,128,145,127,110
"COG0670",29,53,42,67,79,31,101,60,201,30
"COG0671",173,221,213,323,358,235,382,272,299,182
"COG0672",5,3,3,49,44,23,164,3,68,11
"COG0673",1069,798,879,861,1066,1107,443,877,697,1025
"COG0674",1044,926,858,463,506,617,1147,903,805,783
"COG0675",130,148,197,863,469,710,470,97,300,116
"COG0676",1,0,1,53,33,21,160,7,48,2
"COG0677",114,104,317,21,108,18,17,176,136,142
"COG0678",1,0,0,1,14,0,3,0,2,0
"COG0679",187,297,232,487,416,483,788,292,306,138
"COG0680",6,1,4,5,35,16,0,9,58,23
"COG0681",459,496,533,465,481,403,370,585,315,567
"COG0682",217,205,211,265,242,260,284,258,303,226
"COG0683",132,225,132,189,209,123,363,295,162,84
"COG0684",15,81,46,14,61,8,24,78,39,39
"COG0685",281,236,223,200,274,227,280,261,193,235
"COG0686",117,81,119,6,33,35,29,96,149,133
"COG0687",246,342,279,256,319,339,190,264,269,208
"COG0688",134,93,112,141,153,76,63,89,180,172
"COG0689",10,5,14,65,65,20,98,23,60,15
"COG0690",1,1,1,0,29,2,1,3,1,12
"COG0691",100,130,174,153,176,111,148,167,102,102
"COG0692",103,166,141,141,156,75,126,84,187,118
"COG0693",265,167,236,140,179,187,142,139,168,252
"COG0694",0,1,2,4,18,6,2,13,26,13
"COG0695",1,1,2,38,58,15,64,8,39,7
"COG0696",368,455,371,205,284,282,223,398,413,258
"COG0697",417,358,452,351,550,575,1086,920,1060,872
"COG0698",131,185,215,114,192,116,116,196,154,92
"COG0699",11,103,6,83,20,6,5,13,48,22
"COG0700",151,143,146,69,145,47,103,147,243,167
"COG0701",73,69,126,16,79,50,115,72,101,65
"COG0702",15,7,6,69,82,162,18,30,115,21
"COG0703",184,166,193,300,215,297,368,234,230,186
"COG0704",145,135,222,204,151,170,241,111,120,163
"COG0705",206,136,215,172,157,92,139,114,176,245
"COG0706",335,439,358,433,349,340,387,432,353,294
"COG0707",327,362,382,388,421,370,403,467,351,272
"COG0708",134,132,165,222,124,167,187,210,166,89
"COG0709",47,29,56,116,130,92,126,73,77,36
"COG0710",52,35,30,89,67,71,172,41,37,20
"COG0711",131,130,123,134,181,83,153,105,108,96
"COG0712",104,82,130,162,153,74,160,77,97,73
"COG0713",28,18,38,2,13,1,0,8,13,23
"COG0714",421,515,418,444,341,664,349,363,368,383
"COG0715",185,217,190,239,349,347,403,260,207,185
"COG0716",289,355,350,261,383,664,367,305,253,334
"COG0717",11,6,2,41,22,11,131,22,47,5
"COG0718",10,50,34,52,49,120,65,119,27,27
"COG0719",473,505,484,261,304,125,619,505,585,511
"COG0720",74,71,102,48,90,26,32,58,50,86
"COG0721",6,33,23,35,26,72,102,54,32,11
"COG0722",71,115,133,288,170,228,400,108,258,69
"COG0723",3,20,10,6,25,12,0,4,1,2
"COG0724",100,33,89,7,64,18,24,24,3,191
"COG0725",24,18,28,63,87,96,113,32,85,40
"COG0726",488,637,628,435,618,631,560,799,388,610
"COG0727",12,17,6,40,38,63,11,18,11,16
"COG0728",39,24,34,175,164,54,353,28,111,22
"COG0729",6,3,2,12,102,14,1,11,56,51
"COG0730",46,49,38,107,198,63,143,120,83,74
"COG0731",133,69,98,12,80,9,34,57,94,125
"COG0732",306,416,338,537,230,225,224,435,489,398
"COG0733",508,615,581,628,601,877,372,641,590,363
"COG0735",201,181,287,197,266,214,248,249,217,293
"COG0736",26,29,13,78,53,18,124,43,59,14
"COG0737",537,286,400,523,524,127,67,184,276,252
"COG0738",809,395,617,125,323,98,299,308,767,1020
"COG0739",1203,1387,908,472,691,469,389,1311,762,790
"COG0740",310,402,365,278,291,312,326,378,212,231
"COG0741",290,285,275,537,302,610,266,244,316,299
"COG0742",154,121,170,163,191,126,169,167,142,148
"COG0743",166,136,134,108,114,209,246,194,261,254
"COG0744",312,404,348,445,419,329,512,612,406,278
"COG0745",3538,3223,4623,2794,2995,3419,2466,3082,2127,4539
"COG0746",11,43,14,13,60,22,74,12,45,13
"COG0747",207,476,494,912,939,793,1107,731,584,390
"COG0749",489,480,481,727,389,615,598,660,692,353
"COG0750",289,453,386,335,345,398,206,516,346,226
"COG0751",34,5,10,96,139,21,155,45,80,35
"COG0752",10,6,4,48,63,9,57,19,55,22
"COG0753",54,70,78,17,35,20,0,41,49,99
"COG0754",22,27,10,16,106,29,2,29,113,34
"COG0755",188,125,190,18,69,12,7,119,131,195
"COG0756",149,149,306,178,138,108,184,186,184,108
"COG0757",101,93,112,63,103,40,65,101,135,86
"COG0758",327,290,248,194,225,183,319,307,306,281
"COG0759",65,48,81,84,90,71,47,66,37,39
"COG0760",319,286,310,133,405,76,69,374,448,337
"COG0761",303,312,253,223,214,191,312,275,259,246
"COG0762",4,3,3,17,35,14,46,9,30,11
"COG0763",149,91,101,22,90,26,78,93,218,151
"COG0764",124,68,113,75,100,130,95,146,209,193
"COG0765",292,521,565,994,682,652,1038,568,575,208
"COG0766",327,515,463,448,370,468,404,568,410,248
"COG0767",125,88,87,23,78,20,63,87,173,146
"COG0768",1134,1358,1155,1502,1190,1240,1245,1562,1237,910
"COG0769",373,518,463,523,369,575,522,666,492,267
"COG0770",602,517,518,384,325,374,370,487,537,496
"COG0771",275,345,299,339,288,318,313,306,358,273
"COG0772",635,818,670,773,611,410,381,430,389,241
"COG0773",330,350,293,328,384,330,326,431,418,281
"COG0774",181,107,145,20,111,20,73,96,236,159
"COG0775",281,210,330,233,238,202,190,170,220,290
"COG0776",244,170,278,118,265,117,128,216,281,219
"COG0777",74,152,80,216,198,231,102,90,62,82
"COG0778",577,408,677,490,563,541,542,490,544,699
"COG0779",40,76,94,89,107,66,78,136,52,43
"COG0780",89,57,88,59,115,33,89,63,113,112
"COG0781",102,186,192,103,125,77,118,197,143,99
"COG0782",162,199,252,263,257,215,195,271,200,208
"COG0783",74,14,64,44,27,19,71,38,23,57
"COG0784",1278,1230,1344,1573,1419,2460,939,1091,951,1416
"COG0785",4,18,3,4,42,43,4,29,1,20
"COG0786",54,51,44,31,121,85,157,94,67,237
"COG0787",431,384,437,324,317,262,315,441,458,325
"COG0788",52,13,87,7,52,12,6,24,11,53
"COG0789",197,251,333,518,569,312,322,212,134,154
"COG0790",218,145,114,94,243,198,151,305,185,105
"COG0791",366,744,503,868,390,593,683,555,286,283
"COG0792",105,122,112,101,125,47,113,128,90,117
"COG0793",1668,896,936,346,699,421,416,737,1088,1849
"COG0794",119,99,119,40,175,68,176,90,251,157
"COG0795",211,141,228,39,168,60,97,185,568,285
"COG0796",188,206,212,237,202,137,235,213,266,234
"COG0797",12,5,3,8,55,5,0,25,78,21
"COG0798",32,16,7,56,4,3,79,46,4,48
"COG0799",112,96,139,110,112,76,128,92,96,137
"COG0800",140,170,156,136,154,36,119,108,85,61
"COG0801",66,118,77,70,114,86,176,81,139,63
"COG0802",111,144,159,152,172,161,144,169,150,97
"COG0803",130,148,169,340,205,83,364,190,128,107
"COG0804",7,22,6,46,120,179,25,13,6,2
"COG0805",110,58,98,62,79,21,83,88,56,164
"COG0806",30,52,72,68,69,100,143,157,153,55
"COG0807",218,164,199,123,196,96,106,149,225,185
"COG0809",420,358,355,152,276,224,206,344,358,437
"COG0810",3,2,2,2,22,6,0,2,14,17
"COG0811",295,113,171,33,220,26,104,142,287,318
"COG0812",196,220,236,254,212,201,267,243,248,147
"COG0813",49,77,85,58,119,95,81,108,58,33
"COG0814",25,49,14,116,322,102,145,103,390,52
"COG0815",14,11,9,8,77,16,0,36,57,16
"COG0816",92,117,170,140,141,97,146,169,115,79
"COG0817",136,101,99,49,83,51,100,131,119,118
"COG0818",66,46,74,39,97,21,12,64,36,84
"COG0819",15,21,22,63,67,53,81,45,32,10
"COG0820",275,271,247,249,226,304,248,379,258,281
"COG0821",197,153,147,113,110,158,256,267,306,238
"COG0822",168,328,247,174,182,242,250,343,149,156
"COG0823",239,114,86,125,185,174,142,69,53,164
"COG0824",119,87,117,38,137,121,83,79,77,185
"COG0825",103,198,119,258,190,223,126,86,70,82
"COG0826",705,821,541,639,584,516,638,856,723,624
"COG0827",1142,1144,958,800,334,527,381,594,423,157
"COG0828",9,32,32,29,53,30,20,67,14,7
"COG0829",6,8,5,15,74,108,11,13,0,5
"COG0830",2,12,7,17,50,75,11,14,1,2
"COG0831",3,12,3,6,45,43,13,8,1,2
"COG0832",5,7,4,9,55,38,9,6,0,0
"COG0833",5,4,11,47,66,37,278,21,173,23
"COG0834",409,648,666,1212,1114,842,1355,714,833,423
"COG0835",17,52,94,56,164,7,23,72,44,31
"COG0836",258,195,187,113,232,42,37,195,482,325
"COG0837",4,0,2,4,16,2,0,13,12,5
"COG0838",22,18,35,5,22,6,11,25,42,78
"COG0839",112,47,89,9,34,7,19,41,104,125
"COG0840",324,946,1043,333,1457,111,501,671,513,338
"COG0841",3615,1682,2002,470,1293,497,1081,1334,1788,3292
"COG0842",808,349,561,175,413,348,533,400,545,859
"COG0843",4,0,3,10,38,12,0,22,31,11
"COG0845",2594,1298,1609,441,1199,745,864,1103,1406,2839
"COG0846",208,212,282,520,303,221,335,280,271,320
"COG0847",184,149,162,136,181,71,111,159,240,237
"COG0848",8,2,8,9,90,10,22,24,69,23
"COG0849",123,203,105,83,147,44,39,235,319,135
"COG0850",17,68,53,57,82,23,31,78,35,16
"COG0851",7,30,24,24,43,32,16,45,29,16
"COG0852",185,131,160,24,62,13,23,72,129,188
"COG0853",76,53,83,49,79,90,28,47,72,76
"COG0854",138,60,81,13,50,12,23,32,16,140
"COG0855",462,328,271,439,293,632,487,238,254,422
"COG0857",2,3,3,75,19,26,150,9,121,15
"COG0858",112,120,152,135,132,107,167,156,119,95
"COG0859",142,81,56,51,374,51,127,167,363,337
"COG0860",241,453,392,486,607,550,407,401,330,263
"COG0861",22,2,2,116,166,59,165,71,329,35
"COG0863",155,306,258,85,169,371,130,323,256,140
"COG0864",10,2,1,7,15,0,0,0,7,0
"COG1001",86,108,101,160,107,319,226,223,60,114
"COG1002",200,264,255,516,213,401,393,324,571,97
"COG1003",291,179,192,38,83,30,14,125,133,270
"COG1004",383,233,422,248,237,87,193,208,329,458
"COG1005",150,95,89,15,59,9,26,58,109,133
"COG1006",3,6,7,3,5,1,0,5,2,1
"COG1007",206,100,134,24,93,31,33,74,139,229
"COG1008",191,117,146,15,41,9,5,67,183,121
"COG1009",213,129,149,19,95,34,25,114,300,166
"COG1010",49,40,53,39,43,29,68,80,30,67
"COG1011",186,161,229,236,175,356,411,359,539,378
"COG1012",413,326,255,795,849,907,795,563,653,594
"COG1013",872,880,793,482,498,619,1209,798,776,691
"COG1014",1067,871,922,470,595,629,1270,885,803,844
"COG1015",94,137,88,213,144,217,185,118,150,65
"COG1017",0,0,2,19,59,12,0,16,54,15
"COG1018",16,0,7,16,81,34,1,42,126,43
"COG1020",146,262,185,285,191,1029,123,268,86,180
"COG1021",7,8,2,7,19,14,0,13,49,21
"COG1022",882,582,607,497,374,101,394,318,319,458
"COG1023",1,0,1,29,0,7,0,0,16,0
"COG1024",106,95,123,86,161,77,219,138,281,75
"COG1025",3,0,3,22,31,29,0,18,69,20
"COG1026",187,223,181,387,198,154,411,173,104,89
"COG1027",116,56,110,81,151,86,299,97,245,129
"COG1028",1181,1081,1175,910,1292,1140,1037,1077,975,1099
"COG1030",10,8,8,1,12,0,73,15,10,13
"COG1032",588,712,711,630,635,704,813,653,390,684
"COG1033",245,352,274,386,294,115,66,211,51,29
"COG1034",101,186,114,163,153,139,104,221,105,112
"COG1035",224,180,149,202,121,143,63,66,5,107
"COG1038",147,86,109,73,58,55,265,111,35,103
"COG1039",6,10,9,2,10,11,6,25,21,4
"COG1040",134,186,202,210,241,151,168,194,187,156
"COG1041",12,13,35,6,17,14,13,14,18,1
"COG1042",167,47,146,81,63,9,0,32,46,68
"COG1043",199,102,148,22,106,20,66,81,167,267
"COG1044",153,82,107,12,134,31,76,92,135,214
"COG1045",330,266,269,135,204,222,174,206,170,296
"COG1047",51,47,79,70,82,83,54,46,70,76
"COG1048",382,454,436,473,312,462,574,313,475,327
"COG1049",8,1,3,9,36,23,0,16,80,18
"COG1051",174,186,195,196,150,35,181,97,149,231
"COG1052",363,346,415,268,378,261,256,343,143,386
"COG1053",739,463,359,691,597,393,481,298,618,656
"COG1054",5,0,5,15,43,13,13,12,41,5
"COG1055",128,110,122,96,172,113,165,202,423,82
"COG1056",5,3,7,6,51,7,6,11,32,5
"COG1057",128,195,194,162,133,116,135,176,173,134
"COG1058",97,101,62,50,63,30,134,97,64,70
"COG1059",0,0,0,0,14,0,0,0,0,10
"COG1060",448,219,299,152,246,496,244,158,259,423
"COG1061",367,557,309,512,338,561,370,340,561,591
"COG1062",2,0,0,42,27,10,6,18,28,11
"COG1063",370,375,464,661,489,927,593,464,569,341
"COG1064",10,1,10,13,70,15,19,18,77,18
"COG1066",268,331,260,364,238,212,324,294,241,232
"COG1067",9,73,29,91,196,20,129,174,123,17
"COG1069",110,27,44,25,49,181,3,60,21,17
"COG1070",335,353,339,445,322,958,802,797,826,713
"COG1071",82,12,112,12,42,5,33,74,2,95
"COG1072",6,2,2,58,61,18,23,11,29,6
"COG1073",777,451,501,392,510,553,402,522,423,805
"COG1074",430,582,493,585,408,284,215,382,251,142
"COG1075",22,33,26,12,10,113,0,62,0,9
"COG1076",111,36,54,22,71,20,13,34,127,70
"COG1077",370,474,406,331,352,188,322,400,322,286
"COG1078",47,23,45,39,41,39,22,103,22,153
"COG1079",105,206,159,124,82,132,107,239,10,76
"COG1080",120,145,112,266,197,422,442,340,343,144
"COG1082",274,312,347,414,396,404,202,309,190,335
"COG1083",76,57,95,17,124,22,49,73,9,124
"COG1085",1,7,5,152,52,25,156,23,90,3
"COG1086",550,528,536,268,345,435,146,373,146,553
"COG1087",247,313,258,334,286,303,279,343,256,204
"COG1088",170,132,134,115,130,173,337,222,351,428
"COG1089",200,158,265,20,76,16,30,86,160,279
"COG1090",43,6,6,4,40,6,1,18,32,49
"COG1091",292,260,217,233,243,177,343,166,127,312
"COG1092",331,336,327,216,370,272,189,387,279,255
"COG1098",21,49,35,30,26,54,54,52,9,1
"COG1099",1,1,0,0,0,0,0,1,0,0
"COG1101",123,204,198,202,156,231,124,157,41,51
"COG1102",0,10,0,0,0,0,4,0,0,0
"COG1104",302,543,400,501,357,429,391,531,131,128
"COG1105",90,122,119,209,184,200,189,105,145,76
"COG1106",166,279,320,132,373,269,147,238,145,465
"COG1108",153,129,169,209,239,69,207,180,219,143
"COG1109",400,531,422,455,381,773,745,1004,719,643
"COG1112",356,219,288,196,130,389,716,384,574,1117
"COG1113",20,3,4,400,289,117,435,98,400,58
"COG1114",62,89,67,199,143,45,381,135,126,101
"COG1115",251,289,253,326,315,498,573,488,584,356
"COG1116",91,179,168,178,243,245,303,148,75,100
"COG1117",193,202,201,303,182,172,231,183,139,148
"COG1118",60,76,74,168,120,335,155,61,105,21
"COG1119",76,68,90,42,81,12,33,40,95,39
"COG1120",331,239,332,252,486,400,135,262,230,326
"COG1121",189,155,204,232,257,71,213,185,137,154
"COG1122",292,570,509,941,566,851,1192,696,393,171
"COG1123",51,33,23,329,131,93,475,62,202,44
"COG1124",24,7,13,27,77,26,18,23,58,32
"COG1125",16,13,20,25,30,43,81,25,39,47
"COG1126",259,459,399,730,546,226,350,233,167,66
"COG1127",154,71,111,21,96,24,66,79,149,159
"COG1129",330,828,465,724,799,712,250,269,283,177
"COG1131",886,1279,1392,1644,1506,2776,1255,1623,689,781
"COG1132",2224,3601,3110,4636,3095,4539,3053,3370,1980,1485
"COG1133",3,1,0,8,25,8,0,12,46,8
"COG1134",162,211,163,217,214,327,299,142,84,153
"COG1135",79,141,135,211,193,156,292,160,101,74
"COG1136",1243,1368,1426,1708,1275,1770,1610,1284,1123,989
"COG1137",107,54,86,21,66,25,72,80,166,199
"COG1138",14,1,6,6,92,36,10,13,133,33
"COG1139",130,57,42,14,72,25,113,38,203,201
"COG1140",15,2,4,17,37,21,4,21,62,8
"COG1141",7,6,7,7,16,0,5,8,3,1
"COG1142",19,19,10,35,95,60,27,40,195,66
"COG1143",47,50,65,18,39,3,2,40,74,37
"COG1144",11,40,8,3,8,12,3,42,14,12
"COG1145",446,623,526,517,638,404,189,371,127,254
"COG1146",49,38,82,56,35,82,88,36,90,54
"COG1148",11,63,32,48,43,71,33,37,5,47
"COG1149",6,3,4,0,29,0,1,2,0,21
"COG1150",4,13,12,15,5,37,8,10,0,18
"COG1151",130,212,134,248,163,450,315,304,341,298
"COG1152",12,98,32,62,27,148,22,77,1,3
"COG1154",539,518,566,442,373,404,394,470,504,531
"COG1155",299,275,283,265,120,431,158,204,63,264
"COG1156",304,242,213,200,106,363,116,211,32,207
"COG1157",10,17,28,17,56,26,21,28,40,31
"COG1158",168,185,204,278,208,181,268,195,205,153
"COG1159",161,227,213,205,201,138,218,298,261,149
"COG1160",499,454,427,422,443,499,485,458,463,429
"COG1161",30,79,70,99,54,90,136,208,67,40
"COG1162",247,224,219,191,209,187,166,265,201,268
"COG1164",130,422,223,409,266,120,179,275,143,41
"COG1165",132,83,194,71,103,60,274,94,258,309
"COG1166",201,149,155,27,66,23,18,88,255,175
"COG1167",226,397,431,614,614,600,813,583,247,238
"COG1168",436,256,295,442,401,189,528,235,410,508
"COG1169",81,52,54,16,75,35,20,38,181,94
"COG1171",195,188,175,276,305,330,440,172,293,202
"COG1172",137,488,313,417,486,1103,477,382,294,285
"COG1173",265,364,371,651,554,542,852,417,351,192
"COG1174",26,6,13,21,36,77,136,25,76,52
"COG1175",521,1683,917,1757,877,3285,1779,1040,578,360
"COG1176",174,264,239,211,252,205,121,199,151,194
"COG1177",206,225,249,246,316,157,118,106,103,67
"COG1178",97,237,76,94,277,44,126,202,91,197
"COG1179",103,96,99,67,87,152,156,221,143,156
"COG1180",214,263,266,296,347,376,496,319,328,283
"COG1181",257,330,288,314,352,175,137,161,165,99
"COG1182",2,3,12,9,48,3,7,37,14,7
"COG1183",114,107,134,67,100,60,71,97,128,159
"COG1184",1,0,8,0,9,2,0,0,16,0
"COG1185",243,284,215,180,176,396,501,563,498,441
"COG1186",269,315,244,268,239,239,261,341,326,268
"COG1187",214,407,314,361,351,261,268,375,205,141
"COG1188",83,76,85,96,111,60,32,74,46,96
"COG1189",67,153,121,155,107,156,171,118,61,39
"COG1190",408,442,346,374,346,336,366,443,430,381
"COG1191",230,536,546,519,473,523,330,691,97,121
"COG1192",717,787,685,883,590,614,747,725,609,379
"COG1193",364,541,429,497,328,401,357,505,394,256
"COG1194",172,132,198,155,119,126,200,151,150,142
"COG1195",284,292,307,411,314,159,185,194,142,130
"COG1196",270,555,321,570,369,464,687,687,164,166
"COG1197",588,764,625,852,606,630,817,842,681,429
"COG1198",512,553,392,476,440,509,464,569,479,442
"COG1199",127,336,139,409,348,423,178,183,205,135
"COG1200",366,453,413,430,318,345,481,503,502,275
"COG1201",2,41,4,210,2,67,324,10,126,13
"COG1203",156,153,141,411,166,423,77,252,258,203
"COG1204",34,43,94,1,75,204,45,71,115,43
"COG1205",37,50,64,181,19,378,5,42,483,72
"COG1206",56,147,69,72,31,58,98,195,37,15
"COG1207",18,38,34,95,81,84,228,136,162,44
"COG1208",260,213,281,56,169,82,184,240,195,377
"COG1209",248,210,177,176,246,121,266,171,103,266
"COG1210",56,25,50,147,188,100,133,84,203,32
"COG1211",266,202,229,255,286,292,268,251,305,238
"COG1212",122,109,115,33,78,10,40,33,70,57
"COG1213",19,17,28,3,21,0,0,20,0,143
"COG1214",196,201,204,200,238,137,152,249,220,171
"COG1215",314,218,383,272,276,87,282,406,286,306
"COG1216",507,444,639,306,395,205,550,310,380,691
"COG1217",452,517,386,385,409,382,459,545,494,391
"COG1218",118,49,81,11,65,11,8,17,10,72
"COG1219",345,461,386,408,367,409,423,442,332,278
"COG1220",7,10,4,27,33,22,82,18,102,25
"COG1221",27,24,50,141,175,209,115,73,374,53
"COG1225",83,64,105,72,115,103,83,65,86,96
"COG1226",130,100,73,131,220,69,35,91,267,211
"COG1227",128,198,155,334,235,257,150,154,89,75
"COG1228",213,195,301,143,153,78,90,106,47,102
"COG1230",32,48,45,103,38,10,87,19,50,47
"COG1232",51,58,37,109,33,108,185,131,100,243
"COG1233",87,14,16,20,54,14,15,22,1,158
"COG1234",168,194,196,251,214,265,203,132,199,239
"COG1235",268,273,387,205,244,150,194,298,297,267
"COG1236",105,286,200,193,99,40,105,385,57,47
"COG1237",21,21,55,9,37,1,18,19,71,64
"COG1238",87,39,75,14,96,10,10,42,92,77
"COG1239",4,26,3,7,3,0,14,33,8,15
"COG1240",2,17,1,2,0,0,3,8,1,11
"COG1242",111,149,170,148,166,167,142,178,158,120
"COG1243",10,43,47,21,34,38,52,107,4,7
"COG1246",12,1,3,7,28,11,0,12,68,31
"COG1247",98,111,121,156,120,128,137,88,56,76
