"","NLM022","NLF015","DOF012","DLM024","NLM006","NLM001","NLM031","NOM016","NLM032","NOF002"
"COG0537",182,159,267,81,198,202,187,205,198,156
"COG0538",202,239,152,116,195,326,226,233,203,174
"COG0539",368,362,338,257,355,472,397,348,418,389
"COG0540",234,177,241,127,175,285,274,211,221,255
"COG0541",281,329,280,178,276,363,306,301,318,244
"COG0542",1277,1039,1458,729,1238,1376,1309,1154,1407,1117
"COG0543",495,576,279,213,386,517,481,497,421,445
"COG0544",605,339,350,159,459,508,471,449,620,372
"COG0545",253,351,204,206,442,491,292,346,143,261
"COG0546",423,293,313,288,463,384,436,412,481,482
"COG0547",201,204,159,216,167,191,162,187,156,134
"COG0548",222,152,150,242,195,159,162,183,163,195
"COG0549",103,39,178,430,53,69,84,61,116,84
"COG0550",1412,1805,1183,658,1446,1158,1517,1417,1482,1436
"COG0551",298,111,400,440,171,188,233,177,427,201
"COG0552",219,157,213,141,165,233,218,197,210,168
"COG0553",533,729,350,291,558,884,514,613,991,516
"COG0554",243,243,230,314,86,156,259,139,278,213
"COG0555",71,11,6,52,13,13,8,9,24,26
"COG0556",377,271,406,156,364,402,326,398,437,285
"COG0557",432,371,360,265,488,468,400,470,407,337
"COG0558",145,112,210,161,77,98,120,112,191,147
"COG0559",93,55,93,200,58,72,96,78,105,117
"COG0560",83,98,78,60,83,135,169,185,153,151
"COG0561",761,612,1523,803,690,599,787,657,1124,658
"COG0562",227,198,250,94,242,177,129,279,277,184
"COG0563",182,127,307,115,158,198,178,185,210,145
"COG0564",728,669,747,463,673,775,806,731,850,645
"COG0565",15,3,14,109,17,3,1,0,6,8
"COG0566",489,537,614,298,478,490,509,497,581,518
"COG0567",53,7,21,236,40,17,0,0,5,20
"COG0568",327,163,310,393,347,515,310,259,349,262
"COG0569",518,487,560,335,429,507,549,517,531,536
"COG0571",92,86,109,42,116,182,217,193,228,190
"COG0572",378,421,231,136,398,440,391,418,325,342
"COG0573",200,188,260,166,181,124,182,212,191,204
"COG0574",739,809,352,282,639,971,780,807,645,635
"COG0575",171,168,189,39,169,161,220,179,221,195
"COG0576",147,117,197,84,160,146,166,155,154,124
"COG0577",1693,1420,1833,995,867,1343,1657,1459,2313,1912
"COG0578",48,62,50,214,80,26,57,71,28,19
"COG0579",124,68,45,247,87,87,129,82,103,97
"COG0580",65,71,184,216,83,30,69,65,35,45
"COG0581",209,177,214,175,132,135,193,186,168,180
"COG0582",2688,1977,1916,3073,2702,1636,2356,1865,2991,2246
"COG0583",1684,807,1749,4403,1532,1045,1062,1003,1564,1227
"COG0584",330,590,538,275,392,324,498,501,289,223
"COG0585",19,3,7,94,8,13,0,2,6,2
"COG0586",81,131,334,264,153,136,85,100,53,116
"COG0587",772,586,757,501,734,771,834,723,782,645
"COG0588",53,133,234,74,75,44,49,53,59,94
"COG0589",216,450,390,284,450,250,318,394,149,403
"COG0590",173,119,160,76,215,171,159,144,164,143
"COG0591",416,656,223,346,470,442,552,668,433,608
"COG0592",123,133,167,121,164,279,319,275,365,320
"COG0593",58,171,72,54,156,83,140,159,69,179
"COG0594",73,26,131,88,53,54,53,44,117,59
"COG0595",246,118,594,113,100,217,233,145,343,182
"COG0596",310,157,642,486,132,219,280,209,290,143
"COG0597",81,51,201,103,62,67,97,70,129,66
"COG0598",282,269,309,259,305,262,263,308,230,317
"COG0599",80,259,153,13,160,81,121,195,102,131
"COG0600",180,88,182,256,98,124,123,113,227,168
"COG0601",292,227,806,786,201,189,249,212,499,350
"COG0602",208,152,298,159,207,266,235,226,236,207
"COG0603",91,105,67,67,128,133,116,110,71,91
"COG0604",18,3,28,75,16,8,2,6,4,24
"COG0605",76,85,65,92,93,56,73,101,36,84
"COG0606",301,306,258,226,353,327,305,324,360,252
"COG0607",290,386,255,374,394,267,297,343,219,228
"COG0608",368,406,338,217,303,457,394,395,350,378
"COG0609",357,453,536,331,415,294,375,287,330,351
"COG0610",496,508,248,156,759,882,785,445,685,212
"COG0611",80,59,104,92,126,51,32,59,35,64
"COG0612",724,1259,490,318,986,656,1009,1044,567,707
"COG0613",125,77,120,186,83,134,102,80,160,62
"COG0614",350,419,650,314,411,445,440,329,364,466
"COG0615",54,59,109,6,94,366,235,79,137,232
"COG0616",148,160,71,335,265,260,176,276,96,231
"COG0617",311,204,323,288,336,292,253,276,313,201
"COG0618",268,167,217,48,211,337,288,262,279,230
"COG0619",231,76,406,185,184,156,241,208,300,175
"COG0620",263,59,264,267,95,350,202,144,237,220
"COG0621",812,716,539,392,792,881,836,834,855,678
"COG0622",187,136,157,133,190,173,221,185,185,181
"COG0623",77,85,89,69,111,185,83,97,59,78
"COG0624",396,485,523,815,422,389,434,438,463,480
"COG0625",36,4,35,204,33,37,4,1,10,26
"COG0626",81,54,169,277,79,61,69,30,85,69
"COG0627",162,225,149,94,107,98,149,158,160,125
"COG0628",482,434,643,615,383,495,566,524,574,441
"COG0629",228,179,357,281,167,199,257,214,303,215
"COG0630",52,3,0,11,3,17,25,5,22,23
"COG0631",211,79,284,48,127,219,233,145,328,153
"COG0632",133,149,132,58,147,151,145,145,189,107
"COG0633",29,7,24,128,17,9,1,1,7,9
"COG0634",151,152,261,114,174,185,166,143,172,173
"COG0635",442,330,360,462,407,401,408,347,497,389
"COG0636",109,81,101,84,95,75,121,106,103,116
"COG0637",369,372,411,406,497,426,447,436,451,439
"COG0639",47,55,184,89,28,83,80,107,153,85
"COG0640",135,37,228,144,82,98,134,71,186,114
"COG0641",563,471,486,600,500,577,545,614,591,781
"COG0642",3436,5608,2499,2529,4444,6595,8584,10234,6926,10518
"COG0643",177,22,35,189,13,113,98,56,52,57
"COG0644",47,6,94,302,32,22,2,4,12,27
"COG0645",0,0,0,0,0,1,2,1,0,0
"COG0646",588,546,198,380,416,548,503,587,491,533
"COG0647",12,26,72,45,16,34,74,33,60,25
"COG0648",160,170,135,109,129,83,193,167,170,164
"COG0649",113,222,38,74,204,196,199,220,64,149
"COG0650",6,4,9,47,5,12,7,3,11,26
"COG0651",62,62,53,393,29,60,66,32,34,48
"COG0652",249,172,312,203,191,262,210,206,271,230
"COG0653",653,479,549,379,436,911,595,640,755,556
"COG0654",60,19,42,363,47,24,3,3,8,18
"COG0655",281,212,123,165,235,146,285,212,279,253
"COG0656",159,390,792,323,142,108,275,145,231,147
"COG0657",479,533,574,263,369,435,477,443,474,607
"COG0658",292,235,322,195,288,252,405,298,410,322
"COG0659",453,324,172,145,341,346,337,345,238,262
"COG0661",42,15,112,145,69,20,21,8,46,13
"COG0662",278,45,87,197,58,102,106,89,128,68
"COG0663",129,107,97,177,106,106,91,90,87,89
"COG0664",449,642,613,384,758,478,715,622,509,810
"COG0665",60,23,28,175,57,49,106,48,88,83
"COG0666",82,54,67,362,164,101,43,33,76,29
"COG0667",433,806,345,566,495,315,368,596,383,301
"COG0668",364,658,340,320,541,424,529,561,348,550
"COG0669",139,162,170,95,172,136,152,155,131,129
"COG0670",75,11,207,217,102,118,39,25,47,47
"COG0671",238,127,348,274,137,243,205,180,280,185
"COG0672",17,1,66,77,7,8,0,3,8,5
"COG0673",945,956,1011,767,766,956,948,700,782,1040
"COG0674",808,1235,434,331,875,917,1078,1076,689,949
"COG0675",193,136,1248,270,919,255,199,168,425,171
"COG0676",7,0,29,24,1,8,0,0,4,6
"COG0677",107,90,81,207,139,88,234,172,72,263
"COG0678",0,0,1,0,0,1,0,0,1,1
"COG0679",309,136,349,183,223,213,271,176,370,280
"COG0680",16,3,48,111,34,13,1,2,10,12
"COG0681",423,421,489,182,370,438,446,487,449,512
"COG0682",215,176,277,122,210,293,225,192,232,204
"COG0683",136,112,149,331,136,83,138,98,101,125
"COG0684",24,16,74,172,27,20,16,16,18,38
"COG0685",294,247,175,155,243,334,254,263,260,215
"COG0686",44,194,44,16,92,128,91,93,53,130
"COG0687",317,205,247,299,184,287,269,241,269,273
"COG0688",137,130,162,145,162,150,79,151,119,94
"COG0689",13,27,70,108,28,12,11,3,11,18
"COG0690",7,6,3,11,3,3,0,1,3,0
"COG0691",101,76,158,56,100,131,102,110,118,109
"COG0692",153,83,168,70,175,120,154,132,103,132
"COG0693",154,170,257,208,167,181,153,198,179,206
"COG0694",6,2,9,65,12,1,2,1,7,9
"COG0695",5,1,63,60,12,5,0,1,2,2
"COG0696",375,341,210,257,335,524,398,324,371,308
"COG0697",719,871,756,1012,1153,976,782,831,587,733
"COG0698",195,86,78,105,122,183,179,157,189,145
"COG0699",76,23,20,179,53,25,11,49,10,104
"COG0700",149,166,74,102,179,231,137,182,107,144
"COG0701",43,129,162,165,109,137,89,71,45,120
"COG0702",40,12,269,199,42,18,7,12,59,26
"COG0703",206,134,277,165,216,204,220,180,280,194
"COG0704",154,180,227,129,122,115,132,201,159,157
"COG0705",130,218,216,123,249,270,180,249,168,273
"COG0706",362,356,450,266,317,447,399,379,422,270
"COG0707",338,302,353,204,314,378,336,306,454,287
"COG0708",76,79,133,49,75,163,141,166,169,157
"COG0709",71,32,100,80,57,34,47,42,133,72
"COG0710",65,34,135,86,22,54,45,39,112,37
"COG0711",117,134,176,85,100,109,122,166,130,128
"COG0712",131,73,206,75,77,69,96,111,121,129
"COG0713",12,32,14,18,34,29,28,30,4,55
"COG0714",498,523,280,465,425,199,261,246,264,310
"COG0715",213,198,213,222,177,284,186,151,220,221
"COG0716",298,548,314,292,472,288,310,402,307,352
"COG0717",11,8,54,47,11,20,2,5,20,37
"COG0718",70,29,110,51,32,52,62,47,104,57
"COG0719",475,484,566,240,506,567,456,547,450,458
"COG0720",66,58,60,39,61,112,96,78,77,84
"COG0721",48,27,84,5,19,36,37,35,72,30
"COG0722",175,48,166,286,60,87,125,78,164,88
"COG0723",25,6,8,21,2,8,2,6,14,4
"COG0724",34,105,40,1,89,37,100,106,46,114
"COG0725",66,26,71,106,50,32,40,27,91,31
"COG0726",215,299,195,291,192,433,505,519,624,597
"COG0727",22,6,14,41,10,3,8,14,18,16
"COG0728",23,19,142,104,21,21,14,22,18,21
"COG0729",37,33,11,144,28,8,0,0,4,6
"COG0730",54,43,189,72,119,99,43,24,82,56
"COG0731",76,132,52,1,128,101,110,111,53,101
"COG0732",329,232,266,162,554,521,568,315,372,159
"COG0733",588,374,261,273,377,740,612,498,755,619
"COG0735",221,193,229,112,232,287,243,253,236,253
"COG0736",31,17,133,53,18,19,10,14,43,19
"COG0737",500,469,439,378,522,515,529,490,310,473
"COG0738",521,995,272,73,820,960,730,863,305,727
"COG0739",1015,1114,383,327,918,865,1067,1249,865,802
"COG0740",270,269,287,176,286,282,372,262,295,194
"COG0741",400,318,228,770,415,135,130,164,144,183
"COG0742",144,94,197,53,167,147,152,140,165,94
"COG0743",284,281,179,193,179,303,261,262,224,227
"COG0744",459,222,619,382,222,318,400,304,542,387
"COG0745",3160,4013,2440,2132,4665,3834,4501,4674,3574,3499
"COG0746",31,7,59,92,14,14,6,10,34,21
"COG0747",312,380,1219,1040,317,249,285,230,476,463
"COG0749",469,384,435,362,690,326,276,328,291,208
"COG0750",374,188,281,267,286,397,355,344,425,288
"COG0751",28,41,227,130,82,29,7,8,43,37
"COG0752",4,9,66,38,18,12,7,5,16,14
"COG0753",63,44,76,134,103,26,48,86,21,105
"COG0754",78,12,99,270,60,19,21,20,17,31
"COG0755",187,390,85,59,254,143,272,270,44,272
"COG0756",112,165,197,78,163,166,128,151,171,161
"COG0757",86,77,50,3,100,148,109,110,56,74
"COG0758",241,281,220,136,296,304,279,246,302,232
"COG0759",45,33,72,9,41,76,50,59,83,41
"COG0760",306,380,275,348,455,503,304,394,158,218
"COG0761",207,202,179,123,243,245,265,259,253,206
"COG0762",14,0,45,64,11,7,2,0,7,9
"COG0763",93,161,80,55,241,153,148,134,66,124
"COG0764",105,143,78,67,111,229,268,233,167,188
"COG0765",482,192,949,500,207,507,363,294,567,331
"COG0766",422,289,389,264,292,387,396,347,454,337
"COG0767",102,126,95,97,161,159,74,98,59,73
"COG0768",1232,886,1043,695,1012,1139,1203,1024,1546,1062
"COG0769",390,329,570,215,318,240,244,198,248,152
"COG0770",454,591,417,156,574,660,596,619,494,422
"COG0771",338,253,338,220,335,352,313,278,348,283
"COG0772",679,540,743,434,630,789,625,583,846,555
"COG0773",343,324,323,302,331,369,321,306,370,278
"COG0774",130,249,86,78,183,160,163,197,74,138
"COG0775",245,317,282,280,238,228,300,302,233,307
"COG0776",57,98,77,77,160,260,219,254,178,220
"COG0777",182,63,124,178,65,38,59,50,109,54
"COG0778",524,556,932,328,671,573,564,584,483,671
"COG0779",96,35,124,95,41,56,76,43,102,61
"COG0780",85,105,74,101,153,98,78,97,63,80
"COG0781",121,79,174,117,231,150,170,165,141,131
"COG0782",245,125,325,223,210,243,193,199,233,166
"COG0783",22,106,148,58,57,11,53,81,38,77
"COG0784",1482,1054,882,1669,921,1010,1194,1240,1578,1504
"COG0785",1,4,9,40,16,0,9,1,1,9
"COG0786",168,129,96,379,58,131,77,87,134,131
"COG0787",373,313,321,297,413,526,466,389,371,341
"COG0788",18,84,12,36,51,26,73,69,23,49
"COG0789",283,171,543,552,303,274,302,239,424,276
"COG0790",210,137,109,313,148,238,125,125,141,221
"COG0791",533,273,466,742,323,175,221,249,386,216
"COG0792",113,95,124,56,92,96,103,107,106,91
"COG0793",965,1493,519,185,1408,1526,1154,1434,752,931
"COG0794",94,130,119,272,202,183,97,104,86,107
"COG0795",158,269,164,235,335,433,249,249,98,268
"COG0796",110,83,138,72,75,274,216,209,228,188
"COG0797",9,5,10,75,14,8,1,3,6,11
"COG0798",6,64,8,0,11,107,5,8,7,42
"COG0799",99,70,129,30,130,126,121,105,98,103
"COG0800",168,116,110,170,131,169,143,121,136,127
"COG0801",72,100,114,48,118,132,90,100,83,77
"COG0802",126,86,191,106,127,149,104,119,153,83
"COG0803",162,139,440,299,178,116,107,167,202,157
"COG0804",9,9,19,2,8,21,13,22,33,13
"COG0805",64,247,96,67,174,55,102,198,65,94
"COG0806",99,89,171,84,70,143,79,67,119,62
"COG0807",223,193,143,80,202,208,243,208,138,231
"COG0809",337,443,161,78,403,523,360,422,346,292
"COG0810",2,4,43,36,4,8,3,4,10,10
"COG0811",159,321,258,111,262,251,228,226,166,235
"COG0812",199,179,242,167,171,218,191,224,210,173
"COG0813",80,35,49,102,43,52,61,25,88,44
"COG0814",187,27,95,796,84,69,22,18,45,60
"COG0815",30,11,37,124,17,16,7,18,19,9
"COG0816",93,93,191,54,117,120,149,118,148,139
"COG0817",63,98,67,24,92,102,99,102,57,94
"COG0818",54,60,45,59,55,33,56,37,44,60
"COG0819",13,1,22,0,8,18,21,10,33,36
"COG0820",222,183,193,227,214,256,230,293,321,210
"COG0821",356,434,229,134,231,401,316,305,276,303
"COG0822",242,145,200,85,142,237,212,215,295,218
"COG0823",61,325,115,234,171,127,123,134,243,229
"COG0824",87,128,88,100,149,80,96,138,111,149
"COG0825",181,53,118,214,64,110,166,105,207,119
"COG0826",742,698,509,492,669,787,633,661,848,622
"COG0827",1346,835,431,375,499,478,756,736,840,920
"COG0828",27,6,48,23,19,21,18,24,30,16
"COG0829",4,1,8,1,2,3,6,11,11,12
"COG0830",7,3,4,1,5,9,4,9,7,4
"COG0831",3,2,12,0,3,4,9,10,5,5
"COG0832",3,6,6,0,1,5,5,13,8,4
"COG0833",24,9,197,143,61,15,8,1,14,14
"COG0834",681,355,1178,912,409,564,470,440,676,542
"COG0835",172,15,18,48,21,106,91,71,79,56
"COG0836",454,242,136,154,344,470,308,265,179,217
"COG0837",4,0,4,28,6,4,1,0,1,7
"COG0838",39,65,16,15,57,60,79,45,23,34
"COG0839",48,112,35,35,102,116,73,121,49,63
"COG0840",2496,275,160,908,205,1003,1161,1102,992,943
"COG0841",1971,4327,1238,1441,2710,2307,2470,3223,1277,2978
"COG0842",449,912,389,527,626,712,622,732,368,811
"COG0843",28,1,14,108,10,4,0,0,1,6
"COG0845",1351,3093,1177,786,2363,1880,1847,2217,953,2353
"COG0846",309,136,355,156,181,296,254,230,332,231
"COG0847",181,201,308,205,244,189,155,200,144,152
"COG0848",13,32,111,75,45,15,8,5,19,24
"COG0849",191,166,164,148,209,324,190,151,134,158
"COG0850",88,16,21,97,26,48,47,42,75,41
"COG0851",27,8,13,45,23,23,6,9,34,23
"COG0852",111,233,21,74,186,204,195,237,59,169
"COG0853",66,65,49,49,64,62,46,85,49,66
"COG0854",61,124,25,58,116,56,81,112,34,88
"COG0855",493,464,388,239,450,479,367,447,522,494
"COG0857",27,11,53,146,14,11,1,1,2,10
"COG0858",107,101,144,61,130,128,113,114,143,92
"COG0859",123,233,219,344,255,231,68,99,106,181
"COG0860",513,216,415,440,318,348,313,431,493,333
"COG0861",24,12,119,129,56,100,7,2,17,34
"COG0863",204,306,203,374,296,139,232,373,247,275
"COG0864",7,1,7,31,9,4,2,2,3,2
"COG1001",96,62,165,256,58,56,107,92,134,111
"COG1002",607,264,115,308,432,1010,370,264,211,251
"COG1003",204,280,58,216,245,93,216,276,85,181
"COG1004",115,270,124,51,149,286,320,295,235,480
"COG1005",92,147,17,23,133,152,106,137,53,153
"COG1006",1,7,6,9,2,4,6,2,1,2
"COG1007",128,192,23,61,194,244,150,148,64,94
"COG1008",147,323,47,77,171,188,177,192,40,146
"COG1009",164,212,57,199,152,257,167,185,67,138
"COG1010",69,119,42,10,45,45,128,83,86,104
"COG1011",365,391,458,322,438,437,441,388,468,409
"COG1012",505,376,808,1455,336,289,263,226,432,405
"COG1013",740,1033,307,314,782,897,913,898,552,765
"COG1014",795,1194,399,346,887,920,1027,1115,710,961
"COG1015",142,69,166,268,84,119,126,69,164,96
"COG1017",22,15,21,116,17,10,1,0,2,7
"COG1018",55,7,60,290,33,28,1,1,7,24
"COG1020",267,169,289,552,228,132,173,189,319,342
"COG1021",26,14,36,136,28,6,5,1,7,7
"COG1022",513,877,413,41,817,839,680,854,513,749
"COG1023",0,0,0,2,0,0,0,0,2,0
"COG1024",191,80,128,653,109,100,80,67,127,106
"COG1025",37,7,19,209,25,17,4,0,1,16
"COG1026",339,107,148,176,132,191,231,185,391,220
"COG1027",112,140,159,342,187,218,102,138,95,126
"COG1028",1111,1251,1045,1504,1111,842,1300,1177,1136,1339
"COG1030",3,7,59,0,17,9,10,18,5,8
"COG1032",770,678,707,538,579,573,764,768,844,645
"COG1033",347,143,105,96,97,217,213,178,420,219
"COG1034",171,119,84,224,57,72,177,120,96,123
"COG1035",103,298,235,28,143,134,132,183,242,164
"COG1038",70,113,193,14,87,23,39,36,43,78
"COG1039",0,1,6,2,3,6,6,3,14,1
"COG1040",184,113,211,103,189,189,151,176,211,203
"COG1041",69,8,0,1,4,12,26,25,52,31
"COG1042",81,207,77,144,94,65,107,178,45,241
"COG1043",103,303,90,99,235,202,178,218,85,212
"COG1044",85,187,90,78,167,153,142,149,75,125
"COG1045",210,292,128,109,265,203,207,226,197,271
"COG1047",51,42,25,37,34,58,89,96,66,71
"COG1048",519,394,294,504,336,522,510,441,463,402
"COG1049",29,4,22,197,25,8,4,0,2,15
"COG1051",68,107,151,18,127,160,215,205,110,131
"COG1052",371,379,336,306,264,328,394,419,347,409
"COG1053",680,764,531,309,503,769,531,413,501,503
"COG1054",10,1,18,88,8,13,4,0,7,9
"COG1055",187,78,42,138,179,322,106,92,144,97
"COG1056",12,1,15,74,25,4,4,1,6,8
"COG1057",141,112,172,61,155,180,162,145,191,107
"COG1058",68,84,72,107,79,42,51,73,99,92
"COG1059",0,5,0,0,4,0,0,0,0,2
"COG1060",349,438,170,139,447,236,345,347,244,323
"COG1061",416,566,637,179,537,440,258,438,718,392
"COG1062",13,4,59,112,11,8,1,0,5,6
"COG1063",401,361,508,1031,455,506,390,367,450,408
"COG1064",24,3,46,195,34,8,10,8,4,15
"COG1066",289,290,296,151,216,288,250,313,300,247
"COG1067",33,19,53,122,93,42,6,14,62,19
"COG1069",36,142,21,432,32,35,90,53,32,46
"COG1070",669,740,542,1169,927,854,747,664,539,704
"COG1071",21,170,79,17,65,4,63,139,28,130
"COG1072",12,2,83,75,14,6,2,1,16,4
"COG1073",481,900,545,456,623,381,517,595,394,388
"COG1074",517,262,495,278,546,640,497,553,641,400
"COG1075",27,6,0,31,5,21,36,31,18,17
"COG1076",58,113,32,106,118,68,76,83,46,44
"COG1077",395,343,468,159,297,352,346,295,464,267
"COG1078",53,102,153,1,81,57,107,87,42,98
"COG1079",75,47,112,157,49,84,117,111,133,111
"COG1080",481,145,404,571,191,249,294,224,449,254
"COG1082",199,254,250,539,235,143,271,246,277,262
"COG1083",69,121,60,25,125,105,127,47,45,76
"COG1085",23,4,209,59,33,10,7,6,19,19
"COG1086",347,679,316,233,308,455,520,521,400,957
"COG1087",121,83,144,96,110,258,267,230,304,265
"COG1088",264,326,209,191,281,255,293,309,251,392
"COG1089",125,234,124,27,175,208,345,272,52,212
"COG1090",19,54,27,55,17,8,6,33,5,63
"COG1091",237,312,211,107,151,224,248,296,311,470
"COG1092",349,205,138,285,239,305,323,295,343,228
"COG1098",20,14,133,2,19,17,25,20,36,12
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",149,91,158,57,58,104,124,117,181,110
"COG1102",3,0,0,0,0,4,0,0,0,0
"COG1104",470,148,312,176,113,304,334,267,509,285
"COG1105",161,62,323,243,111,129,134,74,201,123
"COG1106",242,90,167,117,326,686,277,276,351,172
"COG1108",163,192,272,454,164,182,146,160,201,145
"COG1109",808,709,735,462,728,793,741,755,937,752
"COG1112",777,722,315,507,933,726,647,873,426,921
"COG1113",116,24,721,671,161,51,2,3,59,37
"COG1114",60,70,369,191,117,37,55,34,66,54
"COG1115",593,456,234,390,338,574,445,416,640,528
"COG1116",140,80,147,226,105,92,94,98,161,120
"COG1117",179,161,302,193,157,125,200,178,180,206
"COG1118",176,38,53,123,79,53,68,68,141,66
"COG1119",89,107,103,64,123,142,113,135,42,66
"COG1120",300,342,457,271,308,273,274,228,255,272
"COG1121",154,171,230,286,161,153,149,166,195,180
"COG1122",424,180,975,318,347,326,441,414,625,399
"COG1123",73,37,204,195,53,40,19,23,55,54
"COG1124",24,32,19,134,22,18,22,15,12,25
"COG1125",15,19,64,86,44,10,11,8,8,18
"COG1126",367,172,793,425,191,286,261,225,494,287
"COG1127",60,145,103,102,181,158,122,150,78,91
"COG1129",415,244,491,1978,299,379,367,299,484,534
"COG1131",1498,844,1339,1264,839,1212,1174,1044,1986,1409
"COG1132",3766,1828,3974,2047,1326,2353,2768,2737,4264,2423
"COG1133",17,5,14,96,14,11,1,0,1,9
"COG1134",200,145,238,188,56,150,193,150,265,158
"COG1135",84,63,255,94,82,92,84,81,153,105
"COG1136",1219,1016,1364,589,884,1325,1256,1344,1706,1364
"COG1137",89,103,72,92,171,118,84,121,64,115
"COG1138",53,16,28,287,26,36,2,2,7,20
"COG1139",90,158,96,64,270,77,59,86,62,60
"COG1140",32,8,85,181,25,22,1,0,14,28
"COG1141",3,5,4,0,0,3,12,2,9,5
"COG1142",68,27,76,508,49,56,17,14,21,39
"COG1143",62,61,31,129,75,66,71,61,22,79
"COG1144",21,10,0,2,2,17,10,8,14,8
"COG1145",522,554,297,430,439,403,650,521,423,574
"COG1146",68,58,48,88,49,45,57,37,75,87
"COG1148",9,30,46,0,20,9,33,27,53,19
"COG1149",0,16,0,0,7,0,0,2,0,9
"COG1150",3,2,20,0,5,2,8,16,18,4
"COG1151",315,301,336,218,234,327,330,283,380,251
"COG1152",3,12,50,0,2,5,10,13,34,8
"COG1154",508,537,391,214,433,318,287,267,247,280
"COG1155",182,260,135,150,231,152,251,274,252,289
"COG1156",149,285,99,144,138,131,187,215,199,258
"COG1157",127,19,34,248,14,66,41,41,52,70
"COG1158",293,131,147,165,201,297,179,212,214,132
"COG1159",175,183,247,124,219,291,194,209,230,174
"COG1160",472,499,443,215,479,454,434,417,439,435
"COG1161",133,66,276,42,54,81,111,75,197,102
"COG1162",228,215,195,175,201,252,188,221,233,258
"COG1164",267,115,349,92,43,91,111,87,168,67
"COG1165",112,115,191,105,232,195,111,230,112,135
"COG1166",149,297,42,150,278,217,164,248,77,188
"COG1167",454,161,380,343,244,269,430,276,486,296
"COG1168",307,521,439,370,371,347,412,392,372,425
"COG1169",84,136,83,166,119,112,59,90,48,59
"COG1171",210,179,297,354,227,255,145,152,290,160
"COG1172",194,149,271,1219,162,207,236,167,308,434
"COG1173",307,225,799,657,214,217,231,173,471,298
"COG1174",23,31,165,153,44,5,9,6,15,9
"COG1175",897,290,1397,1493,303,803,861,680,1187,976
"COG1176",204,139,167,239,131,224,175,173,172,167
"COG1177",242,143,251,286,148,208,195,182,205,202
"COG1178",143,121,37,382,89,98,57,67,38,106
"COG1179",197,166,110,91,148,163,170,172,179,138
"COG1180",227,182,267,464,240,223,186,192,282,297
"COG1181",245,297,337,268,256,144,136,116,131,108
"COG1182",6,2,6,28,4,4,4,2,2,7
"COG1183",70,114,93,26,141,152,108,161,106,124
"COG1184",0,0,0,0,1,2,1,2,0,1
"COG1185",439,418,273,260,465,535,384,428,507,426
"COG1186",252,219,290,216,234,317,261,234,261,252
"COG1187",147,88,207,166,123,336,272,227,300,172
"COG1188",89,56,86,71,79,89,56,55,81,57
"COG1189",103,51,196,33,37,73,112,67,158,105
"COG1190",364,407,378,380,385,368,355,403,373,334
"COG1191",616,121,185,253,137,314,430,294,599,320
"COG1192",612,307,561,646,468,268,328,311,320,218
"COG1193",456,351,475,200,382,528,592,518,545,429
"COG1194",148,157,149,148,185,176,179,180,163,132
"COG1195",248,217,284,203,317,365,322,311,340,279
"COG1196",448,160,481,148,210,248,406,302,666,285
"COG1197",691,575,594,387,598,349,279,329,350,262
"COG1198",521,405,474,258,482,493,439,456,508,399
"COG1199",327,91,381,444,194,147,210,139,310,146
"COG1200",420,341,424,259,377,444,447,436,491,362
"COG1201",27,2,226,335,10,7,3,21,9,9
"COG1203",124,81,88,135,59,102,125,147,294,370
"COG1204",43,31,11,28,134,57,9,100,60,78
"COG1205",192,185,3,14,176,238,26,27,36,18
"COG1206",59,42,116,3,41,38,67,35,130,38
"COG1207",63,50,230,104,75,52,87,50,114,64
"COG1208",202,362,103,70,265,229,306,363,211,330
"COG1209",194,255,206,123,171,60,102,131,89,134
"COG1210",58,45,269,219,60,121,45,22,69,56
"COG1211",327,229,279,101,228,366,217,322,280,230
"COG1212",83,156,80,79,166,100,83,109,72,144
"COG1213",11,48,17,10,12,23,17,16,8,28
"COG1214",156,163,178,88,184,190,174,170,181,155
"COG1215",241,450,492,456,239,159,333,358,195,402
"COG1216",487,463,402,383,376,474,504,571,423,373
"COG1217",449,399,442,279,401,472,448,388,433,391
"COG1218",71,82,40,72,102,53,106,106,47,96
"COG1219",411,264,402,239,358,232,213,188,204,181
"COG1220",26,25,122,134,61,10,1,2,9,25
"COG1221",55,22,113,170,284,51,63,20,104,44
"COG1225",88,88,82,65,134,76,111,104,77,81
"COG1226",197,133,164,460,175,62,48,37,50,80
"COG1227",225,97,178,76,91,114,130,96,273,142
"COG1228",153,256,80,105,75,129,211,227,183,248
"COG1230",43,33,122,73,68,32,11,37,23,119
"COG1232",15,35,137,19,50,25,63,54,62,130
"COG1233",13,55,6,1,24,13,14,31,23,53
"COG1234",278,158,150,172,198,99,85,96,127,87
"COG1235",249,268,268,130,270,327,293,279,291,266
"COG1236",195,55,39,87,80,88,133,87,218,114
"COG1237",13,35,8,44,54,19,39,59,4,83
"COG1238",54,95,38,16,85,113,87,87,33,66
"COG1239",1,5,56,0,2,32,7,0,11,18
"COG1240",2,4,65,0,0,19,5,0,9,7
"COG1242",171,98,102,135,151,197,173,138,180,151
"COG1243",12,11,49,0,9,13,24,16,51,17
"COG1246",18,11,28,129,24,18,7,6,5,15
"COG1247",123,56,112,44,83,84,97,91,160,92
