"","NOF007","DOM026","DLM015","DLM017","NOM014","NOM025","NLM004","DLF013","DLM022","NOF010"
"COG0536",226,243,225,273,264,224,309,260,282,246
"COG0537",250,231,188,150,238,162,192,194,177,183
"COG0538",230,271,264,255,217,199,294,165,202,235
"COG0539",403,346,390,484,411,435,311,509,375,385
"COG0540",204,229,208,318,186,208,214,195,193,273
"COG0541",285,267,278,330,305,325,310,305,378,288
"COG0542",1320,1171,1340,1386,1300,1504,1466,1334,1484,1143
"COG0543",401,457,468,525,498,431,404,472,298,562
"COG0544",456,421,383,398,382,488,465,376,394,386
"COG0545",489,318,343,473,683,297,562,343,168,413
"COG0546",427,431,365,398,306,323,443,410,390,359
"COG0547",134,233,186,178,209,176,201,197,131,172
"COG0548",210,202,159,221,211,201,191,214,139,206
"COG0549",53,81,68,36,92,85,86,87,116,54
"COG0550",1245,1589,1695,1583,1410,1476,1824,1259,1591,1405
"COG0551",172,251,162,177,127,232,206,281,336,121
"COG0552",143,143,164,171,124,163,183,183,247,172
"COG0553",651,996,340,913,391,594,627,612,729,1121
"COG0554",196,204,201,136,162,222,152,207,193,110
"COG0555",23,75,30,17,20,14,43,28,24,16
"COG0556",282,327,314,345,292,344,403,410,503,389
"COG0557",342,285,359,439,394,433,608,273,404,468
"COG0558",111,150,107,145,107,98,193,170,233,124
"COG0559",70,41,63,126,109,115,66,98,155,60
"COG0560",180,184,183,191,213,123,139,210,123,182
"COG0561",759,716,624,569,767,722,803,907,556,584
"COG0562",313,228,132,358,209,303,190,242,153,314
"COG0563",180,154,142,200,229,171,185,193,234,201
"COG0564",679,702,669,928,750,665,966,694,779,878
"COG0565",2,0,7,0,8,17,6,2,30,8
"COG0566",488,545,518,493,535,497,496,622,521,477
"COG0567",25,0,8,33,11,44,8,5,57,5
"COG0568",209,262,198,433,236,191,498,212,396,422
"COG0569",481,550,515,444,461,548,438,490,494,400
"COG0571",191,179,182,278,162,180,280,204,235,261
"COG0572",323,245,352,407,282,277,446,275,388,437
"COG0573",148,202,187,134,135,171,116,193,174,160
"COG0574",562,691,679,812,610,644,889,759,873,870
"COG0575",197,147,139,254,161,136,201,164,180,190
"COG0576",146,125,142,167,161,116,147,114,161,148
"COG0577",1564,1630,1837,1440,1411,1748,1653,1717,1860,1321
"COG0578",99,7,57,28,97,39,17,71,34,57
"COG0579",33,24,29,37,43,128,91,114,93,56
"COG0580",57,43,60,22,60,46,48,75,69,46
"COG0581",156,200,159,152,162,214,119,186,190,140
"COG0582",3087,2197,2902,2765,2980,2460,2140,3896,3524,1817
"COG0583",1097,1011,917,945,1277,1321,959,1046,1392,1077
"COG0584",168,248,202,176,194,310,336,493,230,298
"COG0585",1,0,3,2,2,16,8,1,33,3
"COG0586",102,93,139,118,148,147,97,111,82,132
"COG0587",695,694,664,731,681,583,841,776,1029,760
"COG0588",99,101,97,80,170,149,15,105,66,101
"COG0589",337,288,351,436,449,289,299,338,174,429
"COG0590",145,148,139,186,179,137,219,166,170,165
"COG0591",376,465,632,422,556,420,306,565,437,483
"COG0592",311,322,298,316,241,268,303,348,367,363
"COG0593",122,158,141,124,100,67,96,197,143,110
"COG0594",58,86,60,41,41,42,83,67,120,42
"COG0595",139,154,136,148,134,132,229,245,420,126
"COG0596",186,142,138,119,157,168,308,217,284,147
"COG0597",83,84,53,58,46,64,68,87,124,43
"COG0598",307,236,307,252,314,338,236,284,205,259
"COG0599",148,91,213,169,202,98,87,104,112,141
"COG0600",166,114,113,132,166,128,129,131,288,142
"COG0601",270,249,206,176,289,353,255,281,549,218
"COG0602",198,265,242,230,264,162,153,180,180,203
"COG0603",101,78,158,114,124,87,92,84,63,147
"COG0604",2,0,13,21,9,29,4,17,38,8
"COG0605",71,40,106,61,86,56,12,70,48,81
"COG0606",349,328,290,325,316,305,341,299,310,316
"COG0607",314,323,331,231,391,372,126,293,218,325
"COG0608",322,323,318,417,377,266,314,342,447,410
"COG0609",351,340,454,383,381,363,299,346,340,331
"COG0610",686,473,494,585,344,282,1119,626,625,625
"COG0611",48,44,30,65,53,58,14,101,73,104
"COG0612",825,817,943,974,990,372,604,546,483,566
"COG0613",91,75,88,100,93,103,114,150,232,68
"COG0614",434,370,520,366,415,395,328,423,338,361
"COG0615",114,84,112,79,52,89,167,144,96,199
"COG0616",201,171,177,208,219,184,236,210,142,245
"COG0617",210,271,271,249,274,239,282,297,364,264
"COG0618",263,238,251,263,221,223,268,218,254,262
"COG0619",172,287,143,155,162,162,192,334,393,114
"COG0620",165,170,179,203,136,56,128,86,53,70
"COG0621",818,812,723,841,745,711,752,745,985,859
"COG0622",201,185,161,176,201,190,173,158,167,155
"COG0623",90,45,89,99,120,61,86,67,59,118
"COG0624",507,408,492,467,704,422,384,547,529,473
"COG0625",7,0,9,4,13,40,2,7,27,6
"COG0626",48,72,92,25,43,79,41,149,98,43
"COG0627",153,200,188,96,198,211,64,166,128,119
"COG0628",527,428,531,472,556,441,498,456,639,433
"COG0629",188,215,178,213,449,204,243,231,458,163
"COG0630",2,6,11,11,10,11,9,1,6,5
"COG0631",58,96,61,108,80,125,283,266,274,221
"COG0632",170,182,138,200,174,146,197,154,177,137
"COG0633",0,0,4,0,3,39,3,5,17,8
"COG0634",158,136,140,182,181,115,180,169,197,154
"COG0635",391,426,380,392,298,388,372,437,467,310
"COG0636",113,130,111,70,149,102,71,128,114,95
"COG0637",481,501,399,406,376,471,458,412,311,430
"COG0639",156,121,132,109,123,157,112,76,204,86
"COG0640",86,135,77,73,60,117,144,108,205,60
"COG0641",685,728,580,483,416,556,857,496,402,551
"COG0642",9586,9330,10512,6894,8680,8934,7746,9216,7440,8775
"COG0643",68,58,70,29,30,98,78,15,57,64
"COG0644",1,1,6,2,7,75,10,18,77,27
"COG0645",0,0,0,0,0,0,2,0,3,1
"COG0646",512,460,541,564,474,544,418,492,277,458
"COG0647",22,25,32,41,32,14,43,60,93,29
"COG0648",185,222,179,130,180,158,88,174,166,117
"COG0649",125,146,178,192,223,165,84,135,60,212
"COG0650",2,0,5,4,8,35,10,55,42,18
"COG0651",24,1,76,33,78,91,28,73,110,80
"COG0652",219,223,179,260,243,179,304,229,268,214
"COG0653",621,607,545,680,522,642,655,620,754,547
"COG0654",1,0,17,1,8,98,2,8,41,11
"COG0655",181,239,197,195,208,138,152,282,285,189
"COG0656",212,198,275,180,284,118,199,265,144,237
"COG0657",402,575,417,467,378,574,393,448,345,447
"COG0658",294,330,257,286,261,242,204,301,297,256
"COG0659",348,311,342,354,321,355,295,229,191,375
"COG0661",23,38,14,22,6,37,50,60,105,33
"COG0662",79,71,101,111,63,166,124,65,87,128
"COG0663",132,89,100,117,94,130,91,110,67,114
"COG0664",624,632,621,563,655,534,424,641,531,575
"COG0665",28,40,36,45,19,98,46,21,145,35
"COG0666",211,9,282,84,138,93,38,223,43,126
"COG0667",376,462,424,415,368,392,370,355,365,357
"COG0668",522,405,610,612,594,479,434,586,381,661
"COG0669",143,159,183,145,148,146,140,151,140,147
"COG0670",22,7,20,92,20,52,133,27,54,57
"COG0671",200,234,184,219,197,186,316,227,211,237
"COG0672",1,1,10,1,7,17,6,11,5,9
"COG0673",940,1014,944,882,884,1016,835,1120,1284,942
"COG0674",877,697,1094,1136,1094,875,662,827,836,1046
"COG0675",274,283,221,289,448,274,194,392,118,118
"COG0676",0,1,2,15,0,9,0,15,9,1
"COG0677",189,88,158,207,193,228,101,105,169,212
"COG0678",0,0,0,0,0,1,3,0,0,0
"COG0679",155,302,151,245,197,198,283,310,230,196
"COG0680",14,0,9,22,11,22,15,7,32,15
"COG0681",527,630,530,495,573,450,325,517,638,472
"COG0682",208,251,182,320,244,205,228,214,224,231
"COG0683",77,36,159,169,272,133,99,120,234,101
"COG0684",29,9,26,17,49,22,13,22,50,29
"COG0685",261,302,276,248,266,270,285,230,157,242
"COG0686",115,117,177,179,148,120,118,107,109,189
"COG0687",266,272,235,251,265,246,262,250,237,252
"COG0688",169,143,137,154,175,118,149,135,68,146
"COG0689",9,2,23,32,13,33,8,22,31,14
"COG0690",6,1,4,2,2,4,6,0,12,7
"COG0691",144,117,106,131,131,45,44,55,65,45
"COG0692",133,91,137,130,193,81,154,114,99,103
"COG0693",236,171,208,157,220,162,199,175,142,250
"COG0694",0,2,3,2,2,11,6,5,15,3
"COG0695",0,0,4,0,1,7,5,7,5,2
"COG0696",323,306,298,468,392,169,211,181,195,197
"COG0697",844,641,696,911,1013,700,923,822,794,883
"COG0698",125,122,125,187,118,126,152,138,142,166
"COG0699",9,8,35,31,18,73,145,10,50,140
"COG0700",171,159,177,235,250,140,216,108,153,166
"COG0701",8,30,52,77,39,85,19,39,39,70
"COG0702",5,3,13,5,8,71,16,12,69,24
"COG0703",205,239,164,226,187,89,96,108,66,86
"COG0704",176,174,162,132,179,155,93,190,170,127
"COG0705",242,198,233,186,199,203,211,203,118,183
"COG0706",386,340,387,433,358,352,340,370,341,458
"COG0707",311,397,255,425,329,312,375,344,463,281
"COG0708",128,133,145,169,146,49,91,85,91,70
"COG0709",48,53,23,39,37,56,50,42,53,17
"COG0710",76,42,24,33,37,70,72,46,43,33
"COG0711",127,112,118,108,179,123,121,119,73,110
"COG0712",114,54,106,67,103,102,63,90,71,74
"COG0713",33,14,30,27,57,20,5,42,18,16
"COG0714",400,469,490,474,345,396,498,454,448,384
"COG0715",148,127,172,209,187,174,251,205,342,214
"COG0716",291,304,459,283,327,295,289,338,300,378
"COG0717",2,3,13,4,5,24,5,17,29,4
"COG0718",41,56,47,36,39,37,63,53,101,40
"COG0719",414,502,513,533,528,493,410,460,412,476
"COG0720",77,52,108,59,74,62,38,49,42,67
"COG0721",42,45,28,24,21,12,35,38,61,14
"COG0722",121,87,89,54,88,128,101,107,117,50
"COG0723",14,11,11,10,2,11,22,7,46,6
"COG0724",83,70,65,24,80,78,3,71,39,88
"COG0725",48,43,33,38,30,42,44,39,48,21
"COG0726",525,599,583,468,681,503,577,503,582,387
"COG0727",14,19,2,12,18,22,6,11,41,7
"COG0728",34,6,18,29,14,20,21,67,11,11
"COG0729",40,0,11,2,9,23,11,6,15,9
"COG0730",51,29,43,36,55,48,46,35,75,48
"COG0731",170,72,117,137,150,84,95,78,54,144
"COG0732",425,352,254,295,274,194,667,279,360,267
"COG0733",524,718,464,761,436,421,872,625,574,515
"COG0735",295,212,224,226,249,213,254,203,184,210
"COG0736",30,12,15,32,15,27,17,19,41,11
"COG0737",483,374,508,538,625,533,517,443,328,628
"COG0738",719,689,874,789,815,688,671,560,317,960
"COG0739",893,864,1044,884,1183,979,731,1144,1203,1068
"COG0740",323,275,393,357,276,437,274,334,405,295
"COG0741",312,389,326,217,273,362,320,334,315,264
"COG0742",81,82,75,70,77,142,158,161,120,171
"COG0743",248,244,240,251,277,235,231,289,227,254
"COG0744",176,280,259,388,289,325,395,346,657,231
"COG0745",4348,4169,3791,3058,3570,3397,4683,3376,3248,3240
"COG0746",28,9,22,7,31,21,19,9,19,7
"COG0747",252,200,327,202,373,305,300,388,754,284
"COG0749",490,414,411,658,419,384,736,518,652,509
"COG0750",367,278,234,345,300,320,425,350,468,314
"COG0751",17,2,20,23,36,34,23,11,25,17
"COG0752",6,2,12,8,21,16,10,11,14,7
"COG0753",12,11,63,65,10,55,8,47,71,41
"COG0754",5,10,18,9,10,65,14,10,35,15
"COG0755",346,180,300,278,196,94,114,225,161,303
"COG0756",317,159,73,144,253,134,151,127,191,93
"COG0757",45,33,44,59,38,81,118,104,67,120
"COG0758",259,212,228,307,310,266,408,218,260,217
"COG0759",75,64,66,54,76,61,43,61,62,50
"COG0760",366,148,373,370,375,216,414,298,326,420
"COG0761",93,115,104,134,115,254,244,273,279,263
"COG0762",0,0,0,0,7,14,4,9,10,9
"COG0763",138,114,139,199,172,102,184,120,59,196
"COG0764",205,237,218,257,228,162,165,198,123,220
"COG0765",338,308,230,415,327,373,517,428,422,401
"COG0766",300,315,348,442,289,326,428,383,505,340
"COG0767",102,91,119,155,117,121,111,78,53,110
"COG0768",1290,1126,953,1310,1008,1148,1376,1245,1479,1098
"COG0769",384,396,352,425,353,390,489,469,765,344
"COG0770",603,494,591,650,630,485,590,538,474,624
"COG0771",300,264,279,263,295,270,334,311,385,269
"COG0772",574,781,575,754,473,515,830,765,800,628
"COG0773",152,147,152,206,133,320,425,329,391,337
"COG0774",184,106,206,248,197,113,137,108,89,237
"COG0775",284,255,320,290,365,286,207,273,196,281
"COG0776",357,213,278,275,276,167,209,281,294,291
"COG0777",114,146,102,55,92,77,117,106,78,52
"COG0778",647,516,548,613,758,438,520,542,424,711
"COG0779",58,93,48,41,35,54,82,86,111,42
"COG0780",100,93,119,98,122,109,101,67,42,119
"COG0781",89,50,70,76,84,80,130,176,147,199
"COG0782",199,217,169,243,197,170,212,173,237,170
"COG0783",73,29,89,24,67,36,16,50,32,50
"COG0784",1569,1328,1162,744,1312,1760,1292,1305,1206,1174
"COG0785",7,15,7,0,10,2,6,5,46,5
"COG0786",89,97,124,66,146,101,129,48,57,81
"COG0787",417,387,387,565,492,338,495,396,415,449
"COG0788",108,48,101,29,81,43,5,61,29,33
"COG0789",269,276,236,213,278,226,296,293,347,256
"COG0790",104,125,107,166,62,116,92,239,275,122
"COG0791",217,218,178,131,194,513,417,502,585,405
"COG0792",110,112,103,118,119,112,92,119,99,110
"COG0793",1410,1244,1456,1324,1558,1427,1204,953,698,1666
"COG0794",109,128,117,187,171,119,124,97,103,175
"COG0795",254,139,292,392,284,196,407,207,169,398
"COG0796",101,80,126,102,120,199,266,203,194,197
"COG0797",12,1,10,95,5,17,29,5,16,57
"COG0798",11,35,12,58,10,54,4,47,28,45
"COG0799",115,111,108,109,129,84,100,124,86,103
"COG0800",173,127,135,172,146,218,138,155,116,186
"COG0801",108,76,89,100,102,53,99,92,53,90
"COG0802",105,128,103,154,145,88,151,130,126,130
"COG0803",170,129,121,136,172,77,133,185,219,198
"COG0804",10,22,5,34,12,14,19,14,10,18
"COG0805",96,112,111,115,130,100,28,115,61,96
"COG0806",56,103,61,95,58,85,161,122,154,127
"COG0807",163,146,199,294,218,176,246,170,103,247
"COG0809",423,356,385,472,486,411,360,322,314,454
"COG0810",5,0,5,2,6,4,4,1,21,1
"COG0811",301,173,338,298,409,299,204,192,119,311
"COG0812",195,171,196,226,194,188,180,221,222,181
"COG0813",32,31,29,52,43,71,43,28,123,26
"COG0814",15,8,61,20,27,156,41,14,114,54
"COG0815",16,1,4,38,11,31,11,26,20,33
"COG0816",116,120,119,127,96,79,97,128,124,117
"COG0817",85,90,87,123,98,63,70,106,96,98
"COG0818",61,55,66,36,85,66,28,38,89,44
"COG0819",4,13,11,16,5,26,17,46,25,11
"COG0820",223,337,237,294,218,193,347,268,411,241
"COG0821",347,255,381,400,397,283,359,277,215,310
"COG0822",209,198,232,228,196,148,208,236,253,146
"COG0823",169,364,250,106,85,150,65,73,258,128
"COG0824",127,166,103,104,156,125,41,129,82,99
"COG0825",111,149,91,85,99,119,115,90,82,63
"COG0826",640,756,619,771,663,626,781,654,813,679
"COG0827",873,1097,546,699,1444,727,952,979,1088,1074
"COG0828",27,20,21,10,10,13,23,19,16,9
"COG0829",2,13,4,11,2,1,15,6,0,17
"COG0830",8,11,4,11,2,0,3,3,5,7
"COG0831",3,3,1,2,1,4,3,5,2,2
"COG0832",4,9,1,2,4,6,3,2,1,5
"COG0833",3,0,7,14,2,47,14,10,16,11
"COG0834",500,380,422,493,537,547,635,524,624,493
"COG0835",42,30,29,26,23,72,86,28,27,55
"COG0836",264,265,320,436,296,367,468,174,132,399
"COG0837",0,0,3,1,0,12,0,1,14,4
"COG0838",75,49,55,92,87,49,42,39,21,83
"COG0839",101,88,104,115,153,89,56,75,33,121
"COG0840",1122,788,926,478,320,957,1113,196,336,654
"COG0841",2503,2174,3973,2264,3492,2960,825,2600,2001,3015
"COG0842",611,592,777,730,754,714,412,579,546,800
"COG0843",0,0,1,6,0,15,0,2,15,1
"COG0845",1081,919,1396,1061,1343,2383,1099,1971,1407,2505
"COG0846",215,256,194,310,200,295,434,271,189,182
"COG0847",200,160,211,218,264,155,159,177,115,242
"COG0848",11,2,16,13,19,19,9,9,15,22
"COG0849",130,100,145,268,127,160,299,98,263,223
"COG0850",23,27,34,25,32,38,46,12,61,28
"COG0851",17,25,19,13,16,10,14,6,31,9
"COG0852",155,142,198,183,188,211,100,169,52,193
"COG0853",82,73,68,87,104,73,55,52,32,90
"COG0854",110,80,105,94,134,125,2,83,28,69
"COG0855",416,534,455,338,451,399,283,448,268,304
"COG0857",1,1,7,2,2,39,0,11,16,2
"COG0858",129,117,102,114,126,117,125,144,145,101
"COG0859",132,158,154,227,177,150,278,117,102,225
"COG0860",334,372,315,293,252,276,481,480,432,306
"COG0861",4,0,16,85,13,72,106,15,53,72
"COG0863",270,267,328,354,335,272,271,384,496,194
"COG0864",9,0,1,2,3,12,1,3,29,9
"COG1001",110,122,74,61,135,81,70,155,137,64
"COG1002",215,219,114,123,219,113,340,273,247,499
"COG1003",165,178,305,187,302,233,21,254,187,262
"COG1004",307,390,456,367,348,338,265,345,292,326
"COG1005",100,123,138,167,160,115,100,79,59,166
"COG1006",0,0,1,4,10,2,0,6,11,2
"COG1007",159,175,194,207,209,176,119,145,51,206
"COG1008",159,66,222,196,215,136,98,155,84,196
"COG1009",159,107,186,309,241,196,180,238,84,323
"COG1010",89,90,142,89,66,116,48,55,89,99
"COG1011",227,254,186,231,256,369,385,479,321,500
"COG1012",324,454,378,257,425,672,239,582,698,297
"COG1013",751,612,897,973,988,751,665,743,744,915
"COG1014",983,798,1094,1158,1271,864,700,935,863,994
"COG1015",86,107,79,79,64,138,104,80,137,50
"COG1017",7,0,7,2,0,17,3,1,14,5
"COG1018",10,0,12,5,5,71,3,9,54,13
"COG1020",170,176,137,115,76,141,171,400,311,123
"COG1021",0,0,2,2,1,36,0,27,15,5
"COG1022",825,653,813,868,876,642,614,684,707,871
"COG1023",3,0,0,0,3,0,1,6,0,1
"COG1024",72,54,53,60,72,183,71,85,104,86
"COG1025",0,0,4,1,3,31,2,1,31,10
"COG1026",204,204,178,162,189,196,199,158,115,156
"COG1027",120,88,150,54,195,94,263,163,73,128
"COG1028",1085,930,1361,1086,1417,1305,748,1058,1001,1131
"COG1030",5,1,3,23,9,5,6,11,40,6
"COG1032",598,696,709,509,688,628,532,714,691,582
"COG1033",208,279,203,247,140,364,261,258,381,229
"COG1034",48,119,104,78,171,142,66,162,272,124
"COG1035",130,239,135,157,251,244,186,263,180,118
"COG1038",79,83,131,62,111,120,41,126,140,127
"COG1039",0,4,4,19,4,4,22,7,16,5
"COG1040",217,175,136,248,160,122,173,207,155,172
"COG1041",32,44,12,5,8,22,27,3,30,14
"COG1042",191,98,173,91,122,137,22,118,131,139
"COG1043",201,146,224,221,266,190,105,163,89,211
"COG1044",177,100,168,205,211,64,59,51,30,122
"COG1045",204,289,272,253,310,247,406,290,262,190
"COG1047",60,71,63,81,67,52,49,66,55,100
"COG1048",358,440,499,416,513,435,450,388,371,295
"COG1049",0,0,2,0,1,19,0,4,12,0
"COG1051",261,183,201,172,235,127,133,192,141,208
"COG1052",355,360,424,366,464,423,227,370,277,326
"COG1053",669,407,583,666,628,674,610,481,365,741
"COG1054",0,7,4,2,1,11,9,7,6,6
"COG1055",104,85,102,291,85,107,312,117,120,210
"COG1056",1,1,3,3,2,10,10,8,14,5
"COG1057",170,182,157,153,132,137,146,168,152,125
"COG1058",49,48,81,87,58,89,54,99,98,77
"COG1059",0,0,2,0,2,0,0,0,0,0
"COG1060",288,437,377,392,422,325,206,372,241,361
"COG1061",403,649,372,399,364,687,1312,443,382,490
"COG1062",2,0,5,0,2,4,1,1,5,1
"COG1063",265,498,350,376,400,351,539,440,657,464
"COG1064",1,1,20,4,3,72,7,6,21,9
"COG1066",255,245,270,253,241,297,241,304,301,296
"COG1067",10,0,24,34,11,64,29,15,200,13
"COG1069",64,57,81,89,57,53,17,44,48,56
"COG1070",649,703,753,821,727,619,732,671,558,706
"COG1071",31,22,112,34,41,54,15,72,70,64
"COG1072",1,3,3,0,2,9,13,5,9,6
"COG1073",515,504,619,545,705,725,353,593,389,500
"COG1074",302,413,395,460,321,383,687,479,701,477
"COG1075",8,13,17,37,1,1,15,18,53,7
"COG1076",101,71,115,113,152,85,82,40,30,121
"COG1077",322,353,329,417,326,360,363,336,463,316
"COG1078",126,90,126,35,180,96,17,86,58,99
"COG1079",73,51,87,74,115,46,40,49,106,41
"COG1080",217,302,213,221,137,377,225,297,204,195
"COG1082",289,168,248,252,229,257,156,331,507,203
"COG1083",68,98,135,63,98,158,286,99,70,81
"COG1085",1,1,7,6,5,17,9,12,12,9
"COG1086",417,426,733,336,311,434,201,454,470,431
"COG1087",195,241,210,286,214,198,247,261,279,244
"COG1088",366,252,319,360,354,247,258,303,175,323
"COG1089",130,42,151,102,135,252,150,139,100,186
"COG1090",7,16,25,10,9,64,10,45,33,37
"COG1091",293,204,251,252,259,239,248,246,171,278
"COG1092",287,270,240,318,285,337,312,314,340,282
"COG1098",8,33,14,29,8,14,13,29,34,9
"COG1099",0,0,0,15,0,0,0,0,20,0
"COG1101",134,115,87,91,74,132,124,147,109,74
"COG1102",0,0,0,0,0,0,3,0,11,0
"COG1104",312,408,227,212,169,355,306,357,480,182
"COG1105",74,164,77,80,60,144,113,130,104,68
"COG1106",635,430,421,549,229,187,718,364,173,440
"COG1108",135,192,156,187,185,126,196,199,209,202
"COG1109",790,887,704,856,702,675,825,876,927,747
"COG1112",713,690,857,695,941,726,745,707,346,924
"COG1113",4,3,29,27,16,107,19,38,81,24
"COG1114",46,25,57,51,79,77,55,105,100,42
"COG1115",371,466,395,510,437,490,715,482,380,507
"COG1116",120,97,107,104,126,102,125,95,266,89
"COG1117",159,172,131,142,163,182,104,177,187,157
"COG1118",94,156,52,62,59,95,113,100,90,55
"COG1119",77,62,120,127,170,82,149,102,50,135
"COG1120",263,285,340,281,337,289,327,306,235,329
"COG1121",83,88,80,84,92,157,203,172,193,209
"COG1122",360,557,258,307,255,133,215,345,404,112
"COG1123",60,66,15,22,42,111,38,99,167,56
"COG1124",4,11,18,8,33,45,10,10,23,16
"COG1125",4,21,25,8,21,20,7,30,47,17
"COG1126",245,276,183,271,243,299,409,356,363,239
"COG1127",150,130,153,183,169,126,117,113,47,175
"COG1129",302,428,288,203,362,190,177,186,241,146
"COG1131",1100,1918,1042,1109,701,986,1308,1292,1511,863
"COG1132",2647,3077,2384,2328,1523,2799,2965,2797,3648,1779
"COG1133",0,0,10,0,0,29,0,3,9,3
"COG1134",187,180,143,67,170,195,198,136,206,76
"COG1135",85,54,49,88,63,114,105,73,103,58
"COG1136",1197,1443,1207,1105,1166,1256,1465,1242,1345,1025
"COG1137",134,96,128,120,145,117,114,99,72,152
"COG1138",33,1,12,1,9,69,18,8,44,20
"COG1139",84,122,98,100,111,138,152,72,93,139
"COG1140",2,0,17,3,9,51,4,3,24,11
"COG1141",10,1,0,5,0,3,4,1,2,5
"COG1142",9,10,15,7,19,138,7,32,104,33
"COG1143",35,37,44,77,54,53,49,85,45,78
"COG1144",22,2,4,6,15,6,17,5,34,11
"COG1145",438,483,515,364,473,474,381,574,971,464
"COG1146",78,68,53,69,63,63,40,46,77,70
"COG1148",16,35,11,21,30,6,16,59,83,29
"COG1149",0,0,4,3,2,0,0,0,0,2
"COG1150",6,7,3,7,11,0,3,26,34,10
"COG1151",218,383,258,157,232,333,345,256,232,201
"COG1152",9,25,21,14,13,13,23,27,46,4
"COG1154",469,496,555,598,578,416,660,563,398,519
"COG1155",249,340,301,225,319,221,98,342,316,228
"COG1156",200,317,219,205,226,169,97,297,242,187
"COG1157",44,53,47,39,16,95,65,11,36,50
"COG1158",149,176,197,174,247,161,209,151,243,258
"COG1159",199,190,187,209,167,147,234,213,252,185
"COG1160",413,470,428,441,421,379,385,481,499,486
"COG1161",83,109,81,76,57,79,118,96,186,57
"COG1162",185,214,176,238,188,224,245,195,301,221
"COG1164",136,112,125,137,79,87,126,58,166,52
"COG1165",147,137,127,214,241,115,205,170,115,246
"COG1166",182,115,241,279,239,154,158,141,75,289
"COG1167",265,321,265,259,251,283,285,421,359,190
"COG1168",421,345,445,321,610,368,364,292,261,361
"COG1169",31,37,53,67,50,102,129,85,61,152
"COG1171",156,190,183,231,200,244,255,178,222,189
"COG1172",160,273,197,94,260,195,214,248,323,155
"COG1173",258,259,201,215,227,358,245,311,468,209
"COG1174",9,9,29,9,27,50,6,21,56,23
"COG1175",989,977,616,594,540,773,825,778,939,510
"COG1176",138,162,178,195,147,207,158,204,167,180
"COG1177",146,191,169,214,198,175,189,231,203,164
"COG1178",98,34,91,62,154,103,112,130,174,101
"COG1179",153,209,136,160,144,102,88,76,101,73
"COG1180",207,229,210,173,209,240,309,292,356,313
"COG1181",212,273,292,298,207,209,301,276,332,249
"COG1182",3,8,9,6,3,8,7,6,15,6
"COG1183",196,130,119,173,184,85,136,103,77,164
"COG1184",0,3,0,0,0,0,1,1,3,0
"COG1185",491,436,422,571,433,459,415,491,608,511
"COG1186",250,226,248,280,269,301,300,269,317,247
"COG1187",191,208,204,243,175,201,266,234,329,201
"COG1188",65,96,69,73,84,79,86,71,83,93
"COG1189",63,85,73,94,68,39,48,43,68,18
"COG1190",347,368,360,399,364,380,321,418,391,412
"COG1191",298,419,214,219,174,352,298,368,567,197
"COG1192",470,660,401,689,479,819,816,649,713,616
"COG1193",291,378,364,396,277,358,651,452,593,443
"COG1194",161,147,110,185,137,160,202,177,127,206
"COG1195",346,329,263,315,312,262,291,310,293,250
"COG1196",245,367,225,225,159,273,358,333,606,158
"COG1197",521,609,583,758,482,519,747,606,769,639
"COG1198",428,463,385,511,379,478,492,454,543,466
"COG1199",175,145,121,143,127,262,184,195,209,88
"COG1200",348,358,342,519,352,328,518,406,468,457
"COG1201",2,3,6,6,13,23,3,43,65,21
"COG1203",184,117,196,143,105,68,224,117,237,122
"COG1204",57,35,105,126,103,175,192,98,81,34
"COG1205",31,5,106,14,24,60,672,201,155,277
"COG1206",31,45,26,62,19,61,49,85,160,32
"COG1207",28,38,27,21,21,61,83,79,124,43
"COG1208",461,371,355,226,369,197,160,227,258,496
"COG1209",210,205,256,248,240,223,133,223,124,233
"COG1210",32,47,37,123,20,67,103,53,58,100
"COG1211",124,154,109,203,92,235,399,242,214,289
"COG1212",84,96,167,154,148,94,97,116,65,150
"COG1213",27,15,21,22,70,22,4,31,19,8
"COG1214",175,197,160,230,208,196,186,185,181,166
"COG1215",249,265,383,281,419,307,194,328,310,392
"COG1216",788,438,566,432,618,609,475,546,268,683
"COG1217",454,424,409,478,419,445,370,440,519,438
"COG1218",121,90,120,67,136,91,11,89,39,97
"COG1219",383,337,322,384,374,175,222,162,212,178
"COG1220",10,0,16,18,2,28,11,6,65,18
"COG1221",57,65,75,52,70,83,110,68,51,70
"COG1225",113,107,113,93,136,68,128,77,41,97
"COG1226",144,106,133,153,114,233,31,78,105,112
"COG1227",73,60,47,67,54,180,174,125,170,79
"COG1228",215,161,272,170,262,163,113,211,174,197
"COG1230",11,9,30,23,11,41,8,43,39,31
"COG1232",48,46,94,26,34,12,22,85,48,152
"COG1233",49,79,37,30,47,101,10,33,54,51
"COG1234",185,194,153,180,234,194,266,160,152,176
"COG1235",430,268,327,362,327,227,287,288,331,356
"COG1236",106,99,92,162,84,157,126,104,287,91
"COG1237",30,30,47,11,45,18,5,33,46,65
"COG1238",69,52,72,89,89,67,51,51,25,94
"COG1239",9,4,9,1,9,3,5,10,29,8
"COG1240",7,0,5,1,2,4,10,3,11,11
"COG1242",141,145,139,140,177,108,168,181,110,157
"COG1243",9,18,25,26,14,4,11,56,104,4
"COG1246",10,0,15,19,5,20,4,4,22,9
