"","NLM009","DOM003","NOM025","NOM028","NOF012","DLM015","NOF011","NOM005","DOM008","NLM007"
"COG0536",272,287,214,213,397,243,255,161,175,312
"COG0537",182,145,163,179,234,203,208,131,181,209
"COG0538",330,249,228,217,126,268,236,174,234,179
"COG0539",449,365,379,271,399,380,397,309,315,355
"COG0540",301,316,195,178,162,228,241,217,172,243
"COG0541",239,314,307,277,438,282,293,231,264,370
"COG0542",1261,1202,1536,994,1848,1319,1162,944,1051,1417
"COG0543",676,424,453,486,389,466,469,318,498,515
"COG0544",492,410,503,291,520,361,355,402,301,568
"COG0545",743,478,305,335,203,359,312,219,424,423
"COG0546",507,405,329,366,316,390,322,347,339,267
"COG0547",86,205,177,187,107,208,180,188,193,155
"COG0548",229,286,232,213,105,161,148,237,165,219
"COG0549",22,93,77,116,50,80,55,162,62,65
"COG0550",1531,1236,1524,1425,1489,1747,1345,1224,1368,1724
"COG0551",109,176,221,254,330,153,156,371,77,242
"COG0552",124,185,172,166,298,175,201,144,146,149
"COG0553",1550,980,584,582,1370,359,604,545,329,818
"COG0554",67,119,189,226,133,119,58,140,87,137
"COG0555",28,34,26,33,8,24,16,42,8,24
"COG0556",364,367,336,292,507,337,369,264,229,371
"COG0557",622,529,428,384,771,375,378,384,270,436
"COG0558",148,150,111,128,218,112,133,153,72,108
"COG0559",57,107,106,86,96,68,103,110,54,134
"COG0560",123,136,116,155,141,193,172,129,148,129
"COG0561",464,836,734,942,484,655,674,914,594,694
"COG0562",911,81,315,249,149,134,213,183,196,250
"COG0563",210,166,177,183,256,154,175,174,164,207
"COG0564",1091,772,681,690,952,687,796,639,628,837
"COG0565",5,45,18,6,3,5,8,64,8,13
"COG0566",389,455,489,486,622,478,547,465,508,550
"COG0567",5,90,38,22,9,9,8,111,44,26
"COG0568",685,597,208,193,505,191,266,356,169,349
"COG0569",135,160,274,246,214,562,531,448,480,554
"COG0571",284,213,175,174,210,169,203,152,164,209
"COG0572",627,413,250,334,504,362,369,249,452,275
"COG0573",53,118,184,170,112,168,174,156,138,181
"COG0574",959,640,597,604,873,719,719,485,666,619
"COG0575",215,182,135,130,245,165,198,120,137,170
"COG0576",205,168,122,128,174,140,120,121,145,103
"COG0577",1169,1229,1751,1621,2151,1867,1567,1520,1489,1773
"COG0578",20,85,45,31,36,64,73,143,126,94
"COG0579",62,138,156,101,45,77,86,197,60,37
"COG0580",2,69,22,27,30,50,86,125,132,56
"COG0581",60,111,209,171,135,159,178,162,89,203
"COG0582",1001,1182,2514,2114,2447,2933,2130,2424,2326,2551
"COG0583",1223,1989,1255,1613,1023,903,924,2848,1262,1382
"COG0584",419,250,289,365,333,347,629,318,490,362
"COG0585",5,58,19,9,0,5,1,72,11,6
"COG0586",168,229,121,130,78,144,100,165,195,97
"COG0587",711,670,592,741,995,674,745,639,647,802
"COG0588",20,57,138,101,110,90,94,59,127,98
"COG0589",500,456,283,358,294,387,438,275,481,315
"COG0590",186,168,144,150,246,131,162,117,139,155
"COG0591",325,384,364,498,364,664,730,315,558,468
"COG0592",392,252,265,312,377,306,329,264,201,245
"COG0593",59,75,55,59,100,143,213,57,143,73
"COG0594",45,58,45,55,104,15,15,54,14,24
"COG0595",340,168,150,172,543,129,203,178,58,209
"COG0596",131,420,176,272,307,117,191,401,107,235
"COG0597",36,96,66,62,87,48,51,118,37,80
"COG0598",270,289,336,302,292,285,239,253,344,274
"COG0599",165,66,90,125,75,210,161,124,141,109
"COG0600",82,96,117,169,150,129,88,194,97,167
"COG0601",132,412,349,429,243,219,213,532,175,324
"COG0602",138,228,157,213,257,241,188,224,163,227
"COG0603",199,121,107,133,63,156,106,94,110,116
"COG0604",0,99,39,50,3,8,3,102,29,6
"COG0605",23,43,46,67,182,87,99,75,77,52
"COG0606",312,341,338,326,299,299,264,268,260,355
"COG0607",289,203,411,444,268,366,339,310,335,406
"COG0608",378,366,256,338,353,361,358,268,337,291
"COG0609",265,301,406,355,235,425,286,401,333,353
"COG0610",308,236,121,187,212,472,430,497,323,859
"COG0611",35,51,66,71,73,37,65,89,75,73
"COG0612",1390,741,801,901,1207,966,1132,608,992,784
"COG0613",37,111,91,123,269,50,55,53,29,88
"COG0614",317,343,409,404,302,517,383,404,451,481
"COG0615",398,210,96,95,60,129,125,63,175,34
"COG0616",295,232,203,119,155,158,213,266,239,179
"COG0617",290,346,209,268,361,248,242,333,226,273
"COG0618",368,225,229,206,299,206,220,172,200,245
"COG0619",105,215,154,223,178,153,156,178,103,217
"COG0620",180,428,111,163,100,168,103,219,138,226
"COG0621",855,736,739,691,1018,726,837,636,631,847
"COG0622",172,145,192,201,208,188,180,186,163,177
"COG0623",173,151,70,73,123,106,103,83,115,71
"COG0624",132,191,201,270,228,482,388,477,597,592
"COG0625",5,174,81,41,8,8,0,269,44,12
"COG0626",42,137,87,72,43,83,35,160,68,45
"COG0627",67,81,175,186,88,201,196,143,178,126
"COG0628",429,432,465,549,576,512,514,568,493,428
"COG0629",192,242,186,210,312,191,191,308,169,165
"COG0630",3,2,15,1,6,11,4,64,2,22
"COG0631",112,96,80,104,124,138,190,201,85,110
"COG0632",214,133,126,146,219,146,133,101,133,183
"COG0633",1,55,35,24,3,5,2,90,20,7
"COG0634",181,182,161,148,108,136,159,135,117,132
"COG0635",422,379,410,399,423,371,376,431,374,381
"COG0636",36,51,98,73,76,114,118,71,95,116
"COG0637",388,486,456,407,288,479,369,433,390,503
"COG0639",44,90,154,87,104,129,175,180,132,156
"COG0640",69,91,90,120,162,78,111,186,49,99
"COG0641",279,419,549,479,572,577,529,529,708,498
"COG0642",4902,4965,8800,10030,8156,10507,11248,6765,11573,8463
"COG0643",33,75,88,41,31,67,38,165,28,65
"COG0644",2,125,52,44,3,6,1,190,38,9
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",454,388,591,398,327,552,460,468,507,608
"COG0647",11,83,14,77,41,32,62,62,10,31
"COG0648",54,87,162,155,236,184,165,113,188,163
"COG0649",212,124,169,142,112,88,91,50,72,91
"COG0650",4,59,33,14,9,7,5,70,5,8
"COG0651",14,140,91,80,43,49,75,232,39,44
"COG0652",329,231,192,203,375,174,244,199,207,267
"COG0653",523,625,666,506,758,549,604,510,448,617
"COG0654",3,152,114,72,1,14,7,210,13,5
"COG0655",100,182,172,229,226,198,216,248,169,213
"COG0656",81,160,126,280,222,264,208,388,378,173
"COG0657",296,327,541,539,357,379,602,458,428,473
"COG0658",152,175,214,289,449,279,322,269,293,226
"COG0659",420,303,332,279,217,300,283,276,238,333
"COG0661",7,86,9,47,144,22,39,109,25,14
"COG0662",187,205,180,52,96,86,73,153,118,52
"COG0663",77,155,138,131,66,92,106,187,125,130
"COG0664",702,563,527,611,550,609,774,423,734,512
"COG0665",26,155,89,67,58,52,23,287,70,31
"COG0666",19,116,83,88,87,272,65,239,232,198
"COG0667",129,429,350,547,345,433,347,497,495,320
"COG0668",620,423,457,467,519,574,663,399,677,412
"COG0669",168,114,129,150,120,139,136,141,127,145
"COG0670",195,217,51,42,130,17,40,138,30,45
"COG0671",407,330,220,181,191,166,163,274,140,166
"COG0672",2,66,13,13,0,9,0,40,6,15
"COG0673",881,719,1038,1099,966,965,1220,859,1143,1207
"COG0674",1064,782,839,853,849,1018,1046,543,1096,1006
"COG0675",608,581,267,909,234,233,133,469,85,227
"COG0676",3,38,19,16,2,4,0,30,4,1
"COG0677",239,148,279,78,185,175,276,94,509,117
"COG0678",0,0,0,0,0,1,0,0,0,3
"COG0679",303,290,181,293,192,188,165,302,125,245
"COG0680",0,25,9,11,3,10,1,45,31,24
"COG0681",388,308,459,452,727,481,531,355,521,568
"COG0682",277,303,229,247,286,190,200,205,205,294
"COG0683",51,148,116,120,157,169,112,193,83,97
"COG0684",6,32,21,50,32,33,44,60,65,32
"COG0685",235,219,278,203,172,275,228,214,249,272
"COG0686",157,184,101,118,90,147,137,51,175,124
"COG0687",88,288,248,265,148,265,215,293,239,299
"COG0688",192,179,135,135,99,127,105,129,197,176
"COG0689",8,62,25,23,9,9,11,61,11,2
"COG0690",2,2,1,2,5,4,0,10,6,7
"COG0691",125,92,85,102,161,117,110,78,123,102
"COG0692",172,165,76,127,120,128,95,109,188,132
"COG0693",220,187,184,189,134,263,163,230,266,219
"COG0694",0,31,12,7,24,1,0,15,3,3
"COG0695",3,34,13,11,1,2,0,36,6,9
"COG0696",524,382,315,283,452,163,180,182,140,170
"COG0697",951,1179,660,823,731,755,755,850,993,988
"COG0698",201,153,137,135,156,111,138,136,117,130
"COG0699",3,68,62,114,34,41,75,141,32,13
"COG0700",311,197,158,187,105,174,151,107,170,165
"COG0701",117,104,96,94,46,71,62,137,95,30
"COG0702",7,117,53,59,9,15,6,169,32,16
"COG0703",260,239,183,227,151,178,152,238,179,195
"COG0704",61,108,158,150,89,173,158,167,160,153
"COG0705",214,185,181,205,257,226,266,126,219,180
"COG0706",427,387,384,339,366,435,343,341,322,380
"COG0707",402,384,305,360,614,252,348,279,253,362
"COG0708",212,165,103,163,119,136,147,131,166,141
"COG0709",32,80,62,60,31,31,36,92,38,56
"COG0710",48,42,66,52,41,23,24,86,41,61
"COG0711",96,131,132,112,91,150,115,106,100,162
"COG0712",51,95,118,99,69,96,114,117,91,138
"COG0713",9,13,20,20,13,38,46,30,48,24
"COG0714",434,364,427,439,450,517,516,505,443,395
"COG0715",275,228,175,206,225,200,134,201,153,196
"COG0716",216,247,268,361,290,432,334,417,538,297
"COG0717",6,34,17,21,11,12,9,27,36,5
"COG0718",33,31,34,59,103,34,42,46,14,63
"COG0719",623,561,510,394,620,497,543,372,454,479
"COG0720",16,50,53,88,72,104,85,65,83,51
"COG0721",26,34,13,28,98,22,22,32,11,11
"COG0722",51,242,105,148,65,86,65,281,82,74
"COG0723",9,1,5,20,26,16,7,7,2,4
"COG0724",13,1,97,86,106,126,135,40,197,80
"COG0725",30,81,47,48,42,38,29,79,32,67
"COG0726",387,383,526,630,1099,629,555,477,476,516
"COG0727",4,18,26,10,3,4,4,10,35,40
"COG0728",22,99,35,59,12,6,4,37,14,7
"COG0729",3,55,29,19,3,10,4,91,11,10
"COG0730",29,82,50,58,89,40,38,91,52,117
"COG0731",162,116,86,115,94,130,106,54,155,123
"COG0732",1800,482,193,184,303,276,407,287,301,488
"COG0733",969,571,432,518,378,493,447,467,328,474
"COG0735",330,200,185,249,279,204,238,202,200,214
"COG0736",9,45,35,27,55,12,17,32,27,58
"COG0737",787,523,560,452,292,498,499,437,495,634
"COG0738",915,781,659,629,534,803,809,322,892,717
"COG0739",463,765,971,794,1679,1005,1100,562,1121,1342
"COG0740",253,216,444,278,417,370,254,243,167,260
"COG0741",237,332,375,294,296,163,138,219,211,177
"COG0742",202,145,153,115,178,138,155,120,115,177
"COG0743",258,288,260,268,174,234,254,253,234,322
"COG0744",262,399,317,246,964,251,388,372,274,297
"COG0745",2469,2222,3372,3795,3096,3793,4392,2767,4151,3667
"COG0746",17,47,18,25,12,20,5,43,20,15
"COG0747",99,631,292,512,285,345,277,631,207,275
"COG0749",772,786,424,423,1143,418,535,442,350,475
"COG0750",373,303,315,255,542,226,314,310,217,364
"COG0751",17,97,35,26,28,27,28,83,46,45
"COG0752",9,42,16,21,10,10,10,21,10,12
"COG0753",1,41,58,39,54,58,122,84,107,33
"COG0754",7,127,50,26,5,19,4,160,41,25
"COG0755",202,178,118,252,167,254,283,108,275,56
"COG0756",291,154,131,135,279,172,150,119,99,148
"COG0757",240,125,82,71,45,86,96,51,71,107
"COG0758",398,267,270,233,308,267,261,203,185,232
"COG0759",21,42,58,61,73,70,55,46,38,98
"COG0760",260,242,113,148,140,360,310,289,442,274
"COG0761",312,248,245,167,252,207,270,206,181,205
"COG0762",5,26,10,8,5,4,4,54,6,6
"COG0763",323,193,98,124,128,131,149,61,166,122
"COG0764",258,219,159,197,185,243,264,176,224,189
"COG0765",364,558,376,310,267,256,275,513,126,351
"COG0766",350,368,319,313,564,304,324,348,273,327
"COG0767",213,181,123,99,85,124,110,75,138,117
"COG0768",770,633,549,521,787,968,1142,1073,810,1181
"COG0769",408,430,408,377,575,373,406,349,297,377
"COG0770",754,533,488,489,609,579,548,304,594,571
"COG0771",327,349,305,269,448,279,267,259,245,294
"COG0772",829,777,553,572,858,581,626,619,458,611
"COG0773",530,486,310,356,381,297,284,342,328,378
"COG0774",200,201,130,153,125,199,209,73,209,145
"COG0775",206,236,271,267,194,332,291,241,291,265
"COG0776",395,258,173,200,301,296,270,199,356,251
"COG0777",56,52,115,123,154,98,69,190,54,100
"COG0778",848,561,450,573,456,597,587,460,743,581
"COG0779",46,59,46,48,96,56,48,100,28,45
"COG0780",165,115,99,104,69,115,92,101,96,95
"COG0781",150,142,94,107,176,104,163,117,175,142
"COG0782",294,213,162,213,235,162,153,249,177,173
"COG0783",12,33,44,55,77,90,63,54,113,49
"COG0784",517,1013,1785,1675,1811,1192,1285,1754,1269,1372
"COG0785",0,1,2,13,9,11,4,3,21,4
"COG0786",52,57,114,93,101,106,67,213,151,113
"COG0787",535,459,344,361,367,397,351,336,368,352
"COG0788",8,18,50,37,28,80,98,29,83,60
"COG0789",293,272,226,418,288,232,243,378,295,243
"COG0790",124,211,129,162,143,114,127,201,103,219
"COG0791",90,129,265,285,153,320,420,570,275,521
"COG0792",94,97,108,90,121,110,117,92,86,104
"COG0793",1469,1072,1427,1238,1002,1252,1364,690,1449,1564
"COG0794",214,231,125,125,96,99,130,159,146,144
"COG0795",696,596,200,168,198,282,294,270,340,216
"COG0796",317,273,236,177,242,227,200,199,195,263
"COG0797",210,65,20,10,4,10,7,44,6,8
"COG0798",178,3,51,42,21,8,29,9,10,19
"COG0799",185,97,95,88,81,101,109,74,79,84
"COG0800",97,178,238,119,118,147,138,158,124,222
"COG0801",136,121,58,92,71,88,51,67,88,81
"COG0802",74,83,58,55,81,89,127,114,63,113
"COG0803",125,154,104,192,240,121,132,221,176,258
"COG0804",1,9,5,25,9,10,6,12,4,19
"COG0805",19,51,88,59,88,60,54,55,51,59
"COG0806",186,129,91,55,170,66,88,94,30,77
"COG0807",358,257,184,164,164,199,196,165,181,187
"COG0809",546,334,429,328,433,385,378,222,346,419
"COG0810",2,15,5,3,5,4,6,18,16,7
"COG0811",307,286,280,233,190,368,264,134,373,260
"COG0812",237,255,182,187,302,187,204,191,153,170
"COG0813",16,57,64,60,125,27,52,94,23,72
"COG0814",30,354,138,72,15,65,11,488,61,40
"COG0815",4,54,28,15,47,10,22,52,11,8
"COG0816",169,123,81,89,189,121,139,74,118,73
"COG0817",104,95,93,63,82,52,48,31,45,40
"COG0818",10,30,58,49,126,53,54,64,67,49
"COG0819",2,19,18,16,11,10,19,36,3,8
"COG0820",444,250,189,277,396,205,242,294,207,166
"COG0821",234,297,322,339,219,368,291,255,384,335
"COG0822",215,151,141,185,349,95,105,89,77,98
"COG0823",37,43,128,288,162,249,265,133,372,53
"COG0824",72,62,121,127,151,127,101,111,112,93
"COG0825",51,59,100,117,152,91,64,170,50,131
"COG0826",785,669,665,605,1054,609,571,655,539,675
"COG0827",689,421,765,620,934,514,595,782,238,1238
"COG0828",9,22,16,17,18,9,19,26,4,19
"COG0829",0,0,0,26,7,2,2,6,4,13
"COG0830",2,0,2,22,2,2,5,6,2,4
"COG0831",0,0,0,6,3,1,1,1,1,8
"COG0832",0,1,2,21,8,1,4,2,2,6
"COG0833",1,162,42,13,10,10,0,83,13,6
"COG0834",462,792,576,518,436,385,444,769,353,574
"COG0835",29,35,70,16,40,70,45,96,9,45
"COG0836",732,469,346,211,153,300,253,218,293,237
"COG0837",0,52,16,15,0,2,0,50,6,2
"COG0838",111,42,45,44,58,66,55,29,53,61
"COG0839",140,104,123,76,64,109,69,38,105,112
"COG0840",505,564,963,162,325,900,526,1260,149,483
"COG0841",1001,1669,2961,2798,1925,3903,3179,1907,4117,3488
"COG0842",611,488,716,600,678,812,838,503,995,643
"COG0843",2,28,13,5,0,5,1,66,4,1
"COG0845",1351,1390,2386,2182,1540,2860,2541,1332,3146,2588
"COG0846",305,274,291,240,196,172,198,250,173,292
"COG0847",512,235,178,152,148,229,178,187,230,175
"COG0848",10,64,25,11,10,10,7,27,17,11
"COG0849",395,321,149,121,299,132,164,144,143,143
"COG0850",11,31,38,29,26,43,22,71,14,20
"COG0851",5,20,19,23,73,23,11,45,5,10
"COG0852",187,142,210,133,117,176,190,105,179,162
"COG0853",101,76,63,81,45,71,69,53,76,56
"COG0854",28,30,131,72,69,119,112,43,135,120
"COG0855",258,266,418,504,299,442,376,339,423,409
"COG0857",3,122,44,21,4,6,5,69,8,3
"COG0858",195,135,110,106,161,104,127,95,89,125
"COG0859",345,370,166,177,126,128,129,299,167,173
"COG0860",240,309,276,477,280,384,294,499,278,354
"COG0861",164,300,78,47,13,20,5,199,34,20
"COG0863",118,227,263,150,338,333,309,254,221,200
"COG0864",1,13,9,4,3,5,3,18,7,4
"COG1001",49,80,82,169,94,67,120,132,89,143
"COG1002",839,579,122,128,236,101,209,175,317,342
"COG1003",72,120,221,188,136,269,266,187,288,268
"COG1004",730,330,376,240,329,478,496,223,560,300
"COG1005",96,71,60,48,36,140,133,57,104,87
"COG1006",0,0,2,3,0,3,3,0,1,0
"COG1007",201,132,207,138,122,169,171,87,165,167
"COG1008",271,165,154,149,98,226,184,140,206,119
"COG1009",352,312,198,168,95,212,162,172,164,163
"COG1010",31,39,82,57,71,106,69,85,37,86
"COG1011",546,535,359,406,269,192,233,182,215,194
"COG1012",117,647,711,671,615,381,324,982,477,468
"COG1013",936,776,772,731,781,863,904,546,955,789
"COG1014",992,720,901,860,937,1009,1144,581,1197,1044
"COG1015",33,143,118,124,230,81,75,225,65,122
"COG1017",2,47,24,15,6,6,0,90,15,9
"COG1018",1,124,53,33,1,8,3,145,27,13
"COG1020",100,97,131,440,168,265,176,525,452,183
"COG1021",0,57,24,26,3,4,14,111,25,1
"COG1022",977,724,656,689,786,843,862,319,909,847
"COG1023",0,13,0,1,1,0,0,0,0,0
"COG1024",43,292,220,136,64,59,50,378,69,102
"COG1025",1,81,40,29,0,5,1,97,20,6
"COG1026",116,112,216,180,148,163,151,199,121,306
"COG1027",61,234,87,121,105,161,112,92,158,129
"COG1028",1130,1010,1261,1262,1149,1248,1296,1412,1143,1159
"COG1030",6,10,3,13,18,11,21,8,23,25
"COG1032",325,397,597,670,649,653,710,590,758,681
"COG1033",156,102,342,155,205,196,258,251,52,254
"COG1034",14,117,131,167,92,93,153,214,138,115
"COG1035",113,20,244,202,171,125,200,49,120,116
"COG1038",36,39,125,154,113,104,119,66,127,106
"COG1039",0,14,1,12,71,6,17,4,3,3
"COG1040",258,207,141,145,164,141,158,173,147,172
"COG1041",16,6,17,5,8,18,14,26,0,1
"COG1042",10,86,132,91,95,181,255,139,241,167
"COG1043",247,190,176,156,102,233,225,127,243,197
"COG1044",203,146,133,108,87,177,145,87,197,170
"COG1045",232,163,264,235,239,294,234,202,256,268
"COG1047",80,56,47,81,41,77,86,91,57,47
"COG1048",420,483,503,465,238,424,328,447,428,369
"COG1049",1,91,41,17,0,3,0,132,20,3
"COG1051",120,119,149,158,204,210,190,74,193,180
"COG1052",239,169,440,350,255,424,367,348,370,349
"COG1053",777,605,647,394,528,474,560,620,518,896
"COG1054",0,45,17,28,0,2,1,64,11,0
"COG1055",265,207,64,56,49,92,80,177,70,166
"COG1056",2,47,13,9,49,2,7,44,11,4
"COG1057",153,151,147,128,145,128,127,95,103,156
"COG1058",33,67,71,66,69,80,85,113,68,112
"COG1059",0,0,0,0,0,1,1,0,0,0
"COG1060",214,295,303,418,243,386,347,246,331,277
"COG1061",1084,568,695,404,807,407,433,373,230,456
"COG1062",1,42,24,17,0,2,0,48,16,1
"COG1063",295,576,363,666,396,342,391,571,337,316
"COG1064",1,81,78,19,4,29,4,109,19,4
"COG1066",303,240,271,279,291,276,302,249,223,299
"COG1067",19,126,52,53,199,20,9,101,28,25
"COG1069",1,30,57,44,74,80,73,107,41,5
"COG1070",593,867,670,943,516,746,769,705,769,777
"COG1071",1,4,40,89,45,134,140,32,164,33
"COG1072",3,31,11,21,10,3,1,44,9,5
"COG1073",408,396,742,546,533,642,590,515,698,626
"COG1074",493,454,375,386,865,392,475,494,304,513
"COG1075",2,1,2,6,16,15,15,11,6,1
"COG1076",99,110,89,59,45,129,47,74,115,112
"COG1077",385,309,349,275,462,312,342,292,229,397
"COG1078",5,17,101,114,77,138,125,47,169,118
"COG1079",40,25,94,116,87,96,108,84,73,110
"COG1080",125,351,335,315,162,240,140,533,132,340
"COG1082",67,157,276,352,250,252,315,309,392,564
"COG1083",369,12,138,77,91,123,94,47,136,96
"COG1085",7,75,21,26,5,4,4,35,6,14
"COG1086",852,139,409,396,548,737,702,244,612,372
"COG1087",405,254,194,215,314,194,222,227,185,243
"COG1088",253,346,295,288,344,350,356,245,431,264
"COG1089",170,154,261,126,118,262,310,84,204,134
"COG1090",3,30,51,45,14,51,50,57,55,23
"COG1091",278,153,226,215,192,275,242,163,289,238
"COG1092",266,250,359,230,347,269,322,335,189,345
"COG1098",23,24,15,9,47,14,23,20,7,19
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",68,39,143,108,82,82,118,106,27,144
"COG1102",0,1,0,0,6,0,0,0,0,0
"COG1104",130,122,321,218,396,211,232,286,60,332
"COG1105",49,191,124,139,66,78,74,248,36,107
"COG1106",248,125,173,244,279,376,212,128,292,529
"COG1108",222,177,114,173,186,156,139,284,205,221
"COG1109",835,725,674,636,990,768,749,636,616,749
"COG1112",686,575,733,594,465,423,503,137,448,304
"COG1113",7,402,100,96,2,26,5,356,65,11
"COG1114",22,156,83,60,77,68,58,117,87,138
"COG1115",522,527,449,537,413,411,354,555,378,554
"COG1116",50,59,96,165,126,117,73,167,94,124
"COG1117",60,143,164,136,134,144,193,163,122,166
"COG1118",54,125,89,136,32,61,47,118,43,101
"COG1119",137,193,77,109,55,127,132,78,141,95
"COG1120",161,132,157,157,119,349,290,352,321,322
"COG1121",171,142,167,173,180,164,168,203,155,210
"COG1122",198,414,323,442,406,258,298,382,191,362
"COG1123",27,191,103,113,26,33,58,128,44,97
"COG1124",3,55,38,36,18,22,7,87,15,34
"COG1125",2,43,15,24,15,29,12,77,30,11
"COG1126",283,407,340,298,239,238,217,448,152,312
"COG1127",241,172,128,126,108,172,135,93,180,135
"COG1129",117,474,376,679,180,281,204,962,349,429
"COG1131",734,644,999,1170,1363,1034,1133,1436,1082,946
"COG1132",1997,1898,2698,2454,3481,2350,2384,2857,1487,2580
"COG1133",0,34,17,6,0,2,2,87,9,1
"COG1134",91,83,212,212,249,147,108,213,112,191
"COG1135",41,120,110,108,68,40,89,120,54,110
"COG1136",967,1103,1160,1109,1303,1185,1151,1102,1111,1256
"COG1137",178,155,112,79,101,65,53,41,90,80
"COG1138",13,113,64,25,13,16,7,157,25,33
"COG1139",147,205,147,126,65,93,78,84,117,107
"COG1140",1,77,47,19,5,8,9,101,22,20
"COG1141",4,3,7,1,6,0,4,6,0,14
"COG1142",2,238,147,98,11,18,12,315,71,21
"COG1143",41,91,55,50,37,54,79,98,46,17
"COG1144",12,12,1,8,58,11,13,3,4,9
"COG1145",151,267,439,542,428,514,616,471,525,406
"COG1146",68,76,60,77,37,47,39,92,82,49
"COG1148",3,7,10,27,59,26,44,40,5,16
"COG1149",0,0,0,0,2,0,2,0,0,5
"COG1150",0,3,0,12,22,4,18,2,2,5
"COG1151",261,287,329,359,205,274,227,331,251,295
"COG1152",5,2,10,47,21,8,15,45,3,9
"COG1154",342,251,236,247,249,556,511,367,510,537
"COG1155",30,36,111,169,155,322,311,138,294,223
"COG1156",41,45,195,274,264,227,220,112,250,143
"COG1157",15,51,82,32,31,52,37,106,23,30
"COG1158",170,197,130,238,225,184,161,211,132,178
"COG1159",363,268,143,180,295,206,217,182,161,169
"COG1160",498,399,410,436,522,404,396,346,414,416
"COG1161",52,56,68,64,261,82,66,99,34,93
"COG1162",267,226,231,191,351,197,264,231,185,208
"COG1164",75,137,177,90,373,121,148,164,41,156
"COG1165",378,243,113,140,63,137,204,147,210,101
"COG1166",372,272,169,174,116,246,213,182,267,145
"COG1167",164,221,274,327,252,282,310,400,234,299
"COG1168",444,437,374,425,329,230,166,141,261,210
"COG1169",167,163,118,89,33,85,83,129,173,94
"COG1171",169,292,253,202,105,190,108,298,228,235
"COG1172",61,281,207,550,98,178,110,670,198,230
"COG1173",127,402,399,378,212,206,243,490,158,356
"COG1174",3,84,41,32,18,24,8,109,34,13
"COG1175",414,591,798,899,551,639,554,1063,311,590
"COG1176",52,202,201,173,92,192,156,231,177,149
"COG1177",66,183,202,164,95,168,180,271,146,161
"COG1178",43,94,131,105,70,106,88,119,111,252
"COG1179",185,122,183,153,278,133,171,158,117,189
"COG1180",383,349,234,345,280,222,244,299,265,239
"COG1181",308,339,217,224,349,262,244,246,174,211
"COG1182",3,18,3,10,5,5,9,16,6,5
"COG1183",203,122,108,116,119,128,125,53,178,120
"COG1184",1,11,0,0,0,0,4,0,0,0
"COG1185",536,482,463,451,719,395,438,402,428,594
"COG1186",297,290,298,273,329,244,213,255,254,310
"COG1187",164,247,210,209,298,183,206,276,148,215
"COG1188",136,63,90,75,73,82,48,65,77,79
"COG1189",39,75,61,73,109,78,77,95,33,92
"COG1190",167,220,182,181,258,387,354,411,369,462
"COG1191",186,115,331,281,728,198,330,403,95,305
"COG1192",639,538,790,626,743,414,501,643,433,730
"COG1193",614,413,327,380,440,363,408,304,339,287
"COG1194",172,128,156,167,153,127,167,130,154,211
"COG1195",405,340,235,298,399,280,270,279,266,274
"COG1196",155,160,271,239,755,230,272,312,119,308
"COG1197",828,670,527,542,895,560,642,570,543,558
"COG1198",532,512,446,398,634,379,441,397,350,462
"COG1199",53,131,129,89,65,129,150,370,81,184
"COG1200",520,500,340,307,599,359,388,309,256,357
"COG1201",2,149,35,61,3,7,6,78,35,2
"COG1203",75,251,59,293,347,212,130,182,127,147
"COG1204",36,104,176,31,73,85,43,168,90,134
"COG1205",39,505,66,8,93,66,35,21,14,10
"COG1206",44,53,57,18,116,27,46,48,14,79
"COG1207",52,132,78,52,49,43,47,115,48,58
"COG1208",685,182,204,243,178,350,229,163,477,329
"COG1209",305,103,213,203,175,263,261,191,314,192
"COG1210",259,208,76,62,44,31,32,85,71,71
"COG1211",412,320,219,207,206,216,228,194,185,228
"COG1212",188,130,90,65,93,157,124,105,159,96
"COG1213",5,0,14,56,15,16,38,7,23,8
"COG1214",240,185,194,173,260,166,172,150,141,176
"COG1215",194,298,313,360,368,425,437,378,508,303
"COG1216",1091,384,586,517,362,570,481,386,773,691
"COG1217",458,469,461,387,591,396,413,394,366,503
"COG1218",22,19,102,75,81,94,104,61,132,107
"COG1219",460,322,373,363,427,340,335,312,276,359
"COG1220",6,104,25,16,15,21,12,94,23,21
"COG1221",16,359,100,187,60,69,18,164,46,31
"COG1225",162,86,64,123,85,106,99,89,125,99
"COG1226",18,252,254,145,69,133,92,298,175,157
"COG1227",72,84,192,153,402,102,144,207,49,207
"COG1228",52,105,190,209,152,241,219,110,244,192
"COG1230",5,72,41,27,18,35,63,40,29,6
"COG1232",12,112,18,118,292,84,38,16,169,17
"COG1233",36,2,88,40,52,26,37,10,28,70
"COG1234",292,195,182,244,157,194,179,217,178,200
"COG1235",231,167,101,114,137,336,337,190,385,257
"COG1236",57,69,134,93,226,92,103,157,44,159
"COG1237",171,77,15,29,25,42,56,18,47,27
"COG1238",113,97,62,55,53,36,56,11,47,41
"COG1239",21,9,5,4,26,7,3,10,9,21
"COG1240",10,2,0,3,16,4,5,1,6,11
"COG1242",185,178,122,152,237,166,135,180,132,101
"COG1243",11,2,4,11,98,17,15,4,8,3
"COG1246",1,55,32,17,4,12,10,69,17,5
