"","NOF006","NLM031","NLM010","DLM016","NOM010","DOF008","NLF008","DLM024","DOM023","NOM016"
"COG0537",185,179,185,153,183,101,78,43,118,109
"COG0538",206,243,213,270,248,185,180,128,261,227
"COG0539",302,402,416,425,415,340,346,220,428,325
"COG0540",153,281,258,255,219,245,224,145,220,225
"COG0541",263,290,319,325,324,316,302,188,274,325
"COG0542",971,1282,1282,1149,1400,1524,1360,717,1186,1267
"COG0543",474,509,433,508,507,344,458,191,663,533
"COG0544",320,410,437,373,431,600,283,161,380,432
"COG0545",453,277,265,321,267,105,348,184,602,320
"COG0546",407,407,399,355,358,373,302,294,391,406
"COG0547",147,177,174,167,169,176,202,205,159,231
"COG0548",160,173,192,202,186,181,199,241,235,180
"COG0549",35,78,66,85,55,171,37,474,38,58
"COG0550",1146,1497,1445,1492,1333,588,1039,367,585,734
"COG0551",86,269,215,138,190,435,158,407,100,201
"COG0552",138,188,170,150,210,249,168,146,145,211
"COG0553",257,220,355,227,271,677,793,299,890,556
"COG0554",154,253,184,274,184,379,156,278,55,157
"COG0555",11,19,74,10,51,46,10,46,23,17
"COG0556",253,374,365,281,367,416,337,136,341,356
"COG0557",313,425,397,373,408,347,391,279,483,444
"COG0558",56,82,60,68,69,175,97,142,144,120
"COG0559",50,93,124,127,74,159,84,174,39,80
"COG0560",161,173,142,186,163,146,168,120,177,166
"COG0561",564,777,608,642,604,1377,628,757,510,692
"COG0562",155,159,208,172,289,233,203,94,409,267
"COG0563",145,224,179,195,198,212,141,117,208,171
"COG0564",657,830,637,738,764,709,671,436,918,719
"COG0565",13,2,6,2,7,5,12,102,3,1
"COG0566",480,527,549,528,599,632,517,374,553,517
"COG0567",9,1,18,9,2,10,32,217,11,1
"COG0568",59,112,86,110,119,336,213,410,469,274
"COG0569",421,557,506,562,494,639,442,340,362,535
"COG0571",183,228,172,205,246,180,152,86,212,214
"COG0572",384,384,405,367,417,226,435,141,550,430
"COG0573",146,188,193,212,192,264,177,167,107,212
"COG0574",648,740,762,816,788,387,759,280,970,830
"COG0575",178,183,199,200,222,92,78,19,114,91
"COG0576",124,137,136,120,167,76,55,35,76,72
"COG0577",1339,1686,1959,1656,1669,2373,1102,968,1222,1541
"COG0578",72,57,41,75,49,22,104,233,36,75
"COG0579",61,131,95,75,29,141,24,276,26,92
"COG0580",71,71,49,47,92,111,83,190,34,63
"COG0581",112,202,160,183,157,266,173,187,119,194
"COG0582",1698,2298,2443,2435,2178,2235,2365,3219,1888,1886
"COG0583",840,1102,1163,1099,870,1979,1084,4537,1006,1009
"COG0584",546,472,446,338,384,484,490,272,207,514
"COG0585",10,0,2,2,1,4,6,89,1,0
"COG0586",171,92,87,121,110,169,131,244,135,97
"COG0587",909,743,647,895,719,835,647,468,706,721
"COG0588",137,59,87,137,62,44,64,36,25,39
"COG0589",432,359,260,427,341,187,512,257,483,416
"COG0590",116,139,148,167,133,156,216,95,271,125
"COG0591",582,577,517,562,526,352,720,345,463,630
"COG0592",254,319,277,277,275,406,261,230,396,298
"COG0593",165,137,109,128,138,60,228,52,72,154
"COG0594",14,57,47,46,63,130,37,81,25,53
"COG0595",79,214,174,121,202,497,108,95,64,144
"COG0596",198,288,281,164,238,593,132,473,76,211
"COG0597",27,88,60,56,83,201,45,129,32,61
"COG0598",280,224,273,339,294,284,249,257,313,317
"COG0599",155,142,172,186,192,77,251,12,105,176
"COG0600",74,132,138,148,129,174,74,299,53,108
"COG0601",156,237,215,262,237,701,218,780,100,216
"COG0602",180,275,204,198,243,228,284,179,259,217
"COG0603",119,96,121,116,126,63,180,51,227,131
"COG0604",35,1,5,8,0,89,12,185,5,6
"COG0605",91,76,49,79,82,33,79,112,66,107
"COG0606",260,302,315,299,348,275,288,244,313,315
"COG0607",436,290,293,324,256,159,346,382,271,329
"COG0608",347,360,348,368,343,284,314,207,438,387
"COG0609",353,385,324,425,291,340,448,345,276,280
"COG0610",597,799,525,808,856,493,473,143,790,483
"COG0611",62,30,97,71,61,10,86,86,102,56
"COG0612",1183,931,940,1147,948,137,544,160,616,539
"COG0613",60,92,103,97,126,162,74,203,52,80
"COG0614",436,453,385,518,465,329,479,340,365,335
"COG0615",107,234,110,130,169,152,72,8,408,79
"COG0616",258,158,180,200,231,22,245,362,242,272
"COG0617",198,293,276,304,215,411,286,309,256,268
"COG0618",185,263,256,203,274,217,176,47,272,268
"COG0619",89,198,213,174,202,480,139,156,86,224
"COG0620",103,184,204,112,178,348,64,259,112,160
"COG0621",625,851,787,777,838,618,739,391,893,837
"COG0622",134,206,169,184,163,193,174,128,210,190
"COG0623",112,88,84,124,95,23,102,78,178,115
"COG0624",390,422,385,598,376,507,385,870,433,412
"COG0625",29,2,9,12,1,34,31,386,8,2
"COG0626",33,64,38,50,17,235,27,287,26,32
"COG0627",170,145,195,188,106,198,181,121,118,159
"COG0628",489,526,577,504,571,289,205,297,208,258
"COG0629",159,210,197,225,236,302,182,294,184,225
"COG0630",0,31,61,7,10,19,0,8,8,8
"COG0631",85,242,312,193,225,363,126,50,96,153
"COG0632",134,139,151,148,138,143,181,65,173,147
"COG0633",13,2,6,1,7,12,10,144,1,0
"COG0634",139,158,135,177,159,229,133,115,191,155
"COG0635",289,411,447,362,415,374,397,410,338,371
"COG0636",117,133,111,119,104,69,73,76,111,116
"COG0637",331,442,413,357,501,551,444,387,415,365
"COG0639",166,72,132,145,100,163,110,196,102,112
"COG0640",41,125,127,100,98,233,46,127,43,77
"COG0641",649,506,684,595,479,393,404,563,399,605
"COG0642",13338,8453,10730,8908,9454,5994,9427,4962,7286,10302
"COG0643",37,94,72,30,100,43,13,180,23,60
"COG0644",25,5,3,0,1,12,18,318,1,2
"COG0645",0,1,0,0,12,0,0,0,0,1
"COG0646",461,480,484,513,489,424,602,413,440,553
"COG0647",24,77,18,45,32,128,25,86,10,33
"COG0648",190,178,179,185,196,162,161,90,61,199
"COG0649",175,157,114,212,156,18,216,73,231,183
"COG0650",7,4,5,20,6,6,13,106,5,3
"COG0651",55,43,62,106,124,23,66,360,21,29
"COG0652",186,197,231,207,223,208,183,226,274,210
"COG0653",488,630,576,589,643,723,576,388,666,642
"COG0654",58,3,7,6,54,20,30,298,9,2
"COG0655",135,313,315,225,243,221,252,172,217,221
"COG0656",227,313,240,139,155,480,326,312,165,140
"COG0657",575,444,566,371,445,607,353,256,275,409
"COG0658",323,427,229,353,357,329,301,178,231,337
"COG0659",236,365,336,316,392,261,311,177,429,361
"COG0661",9,24,19,34,68,201,55,173,20,9
"COG0662",32,120,222,80,138,121,77,164,161,98
"COG0663",137,85,78,116,78,59,148,195,160,100
"COG0664",846,739,620,781,538,497,658,386,677,626
"COG0665",51,91,99,104,43,56,38,345,17,47
"COG0666",174,38,61,133,307,13,41,182,39,17
"COG0667",496,362,444,482,311,464,587,556,465,624
"COG0668",737,547,479,556,530,206,532,316,783,581
"COG0669",140,149,106,135,145,111,122,108,148,145
"COG0670",12,14,18,12,12,56,41,184,146,26
"COG0671",124,213,176,177,185,302,107,262,295,166
"COG0672",20,0,2,0,2,36,4,85,0,0
"COG0673",1072,926,1082,1015,860,822,859,744,1076,684
"COG0674",913,1050,776,1116,979,476,1145,391,1200,1047
"COG0675",202,199,235,314,87,997,800,239,451,165
"COG0676",7,0,0,2,0,37,4,64,0,0
"COG0677",198,235,101,272,222,25,208,215,151,163
"COG0678",0,0,1,0,0,0,0,0,0,1
"COG0679",92,260,255,191,166,248,100,96,122,87
"COG0680",18,2,25,17,9,3,22,59,9,1
"COG0681",508,504,455,485,528,456,420,216,411,478
"COG0682",150,207,237,183,233,235,218,127,246,182
"COG0683",59,141,126,164,82,180,75,371,59,96
"COG0684",22,20,38,48,8,10,33,200,16,26
"COG0685",201,263,271,206,265,225,223,153,228,247
"COG0686",176,109,111,153,100,8,183,17,207,88
"COG0687",223,250,230,271,252,148,51,170,128,125
"COG0688",154,95,95,138,132,133,157,141,201,146
"COG0689",14,7,8,15,30,62,37,95,21,3
"COG0690",1,0,4,3,2,2,1,8,6,0
"COG0691",104,127,128,93,120,130,136,52,102,106
"COG0692",130,137,97,109,113,69,74,35,108,83
"COG0693",216,168,191,169,192,159,184,187,194,191
"COG0694",4,3,1,5,0,7,7,50,2,1
"COG0695",3,0,0,1,0,37,2,59,0,1
"COG0696",283,377,336,417,336,215,320,265,498,355
"COG0697",841,804,729,875,711,714,983,999,1116,759
"COG0698",86,152,133,124,135,112,109,126,164,139
"COG0699",80,13,178,19,5,71,13,175,313,28
"COG0700",170,145,137,214,135,70,180,97,283,171
"COG0701",43,96,56,46,49,19,94,160,60,60
"COG0702",48,6,6,13,6,62,17,223,5,18
"COG0703",137,218,177,183,182,289,136,187,216,186
"COG0704",149,170,150,143,172,197,135,130,76,155
"COG0705",302,187,197,249,239,184,212,103,156,213
"COG0706",351,405,413,384,360,460,358,295,426,349
"COG0707",211,356,304,288,340,401,345,199,333,316
"COG0708",141,160,126,168,91,204,156,86,185,138
"COG0709",17,52,49,49,16,106,47,88,13,37
"COG0710",18,37,62,31,39,109,20,94,17,51
"COG0711",102,147,108,139,137,151,130,85,98,140
"COG0712",88,104,100,72,97,158,105,95,56,119
"COG0713",39,34,13,44,27,2,48,31,11,32
"COG0714",433,493,567,563,495,470,439,453,383,489
"COG0715",123,177,172,201,145,262,138,203,169,142
"COG0716",420,259,394,461,354,294,468,279,219,361
"COG0717",3,0,2,31,6,37,7,55,6,2
"COG0718",21,75,61,42,46,98,28,44,18,52
"COG0719",216,254,223,206,230,264,551,244,550,551
"COG0720",57,78,105,70,106,46,104,60,110,64
"COG0721",14,45,43,18,34,65,11,8,10,29
"COG0722",53,107,115,69,89,263,28,292,34,64
"COG0723",10,7,4,11,21,4,5,13,3,6
"COG0724",146,91,82,125,98,6,62,0,67,114
"COG0725",17,50,40,37,13,87,44,130,29,22
"COG0726",634,501,599,540,659,508,531,529,304,482
"COG0727",5,12,15,5,15,32,13,35,3,6
"COG0728",26,7,28,25,7,172,23,116,9,14
"COG0729",10,1,27,19,5,4,47,143,20,1
"COG0730",33,37,39,60,48,47,53,33,24,11
"COG0731",151,96,93,133,105,13,135,1,173,109
"COG0732",387,636,357,403,541,473,235,185,401,284
"COG0733",300,569,567,550,589,651,331,278,605,482
"COG0735",245,248,207,230,224,186,208,130,257,256
"COG0736",15,21,24,9,30,83,27,37,9,20
"COG0737",471,569,371,513,484,491,610,357,720,472
"COG0738",1051,743,615,807,777,136,868,65,1241,827
"COG0739",1059,996,1087,1281,1360,476,1096,332,958,1252
"COG0740",165,357,319,280,406,279,396,173,265,262
"COG0741",301,290,371,369,265,561,415,770,285,365
"COG0742",139,163,139,147,151,151,133,91,197,162
"COG0743",205,280,298,313,277,248,254,158,302,239
"COG0744",243,453,393,239,468,474,238,406,234,267
"COG0745",4581,4396,4219,3585,4271,2722,3510,2163,2844,4474
"COG0746",13,5,7,11,6,11,12,88,5,10
"COG0747",166,298,185,352,279,896,266,1042,164,200
"COG0749",217,296,315,257,299,719,790,366,548,669
"COG0750",214,393,316,308,353,321,250,236,292,323
"COG0751",18,12,26,31,13,78,70,144,43,15
"COG0752",14,3,12,19,11,31,25,32,10,1
"COG0753",76,49,59,70,56,16,76,111,69,78
"COG0754",19,14,10,7,7,21,26,295,53,24
"COG0755",376,252,246,239,252,14,315,65,321,284
"COG0756",288,144,117,159,141,182,219,81,136,138
"COG0757",97,118,59,94,85,77,90,3,155,102
"COG0758",209,261,321,226,274,190,258,150,230,289
"COG0759",43,74,53,66,75,81,59,6,38,38
"COG0760",411,314,301,381,315,148,540,276,523,377
"COG0761",171,230,260,239,289,195,190,138,262,218
"COG0762",7,0,6,4,2,14,5,47,4,1
"COG0763",145,142,103,146,132,19,184,62,271,137
"COG0764",225,223,234,262,243,148,265,110,276,241
"COG0765",162,388,477,247,344,979,187,493,331,330
"COG0766",245,372,341,387,348,456,277,261,339,343
"COG0767",137,78,111,117,85,24,153,89,193,102
"COG0768",792,1274,1128,1038,1277,1509,1049,679,986,1139
"COG0769",280,466,440,437,439,267,149,108,194,182
"COG0770",541,570,552,593,614,412,629,158,744,608
"COG0771",108,140,147,146,160,341,320,199,327,274
"COG0772",453,673,631,632,727,757,559,405,673,578
"COG0773",266,275,324,317,318,367,342,301,361,289
"COG0774",214,158,144,221,163,28,223,74,264,190
"COG0775",303,296,223,322,272,224,248,299,255,321
"COG0776",330,241,200,293,315,146,259,159,263,287
"COG0777",44,138,124,71,97,197,47,162,31,107
"COG0778",673,563,558,628,508,494,637,344,753,590
"COG0779",20,82,87,42,73,114,21,101,23,51
"COG0780",110,106,88,115,100,55,121,103,164,92
"COG0781",176,152,124,130,149,147,133,115,212,162
"COG0782",164,175,175,183,199,263,134,260,226,211
"COG0783",138,47,51,84,63,16,45,31,8,38
"COG0784",1181,1183,1731,1106,1642,1583,865,1612,669,1218
"COG0785",3,17,2,11,1,0,4,19,3,0
"COG0786",89,79,147,116,105,60,72,359,48,97
"COG0787",369,426,362,409,441,310,415,292,557,375
"COG0788",126,80,44,61,65,10,76,38,16,67
"COG0789",187,282,287,271,239,559,171,634,218,261
"COG0790",161,103,265,89,153,119,161,303,233,122
"COG0791",220,462,441,462,454,819,410,795,161,469
"COG0792",79,108,81,108,117,88,118,51,142,115
"COG0793",1415,1202,1171,1287,1327,311,1537,165,2011,1442
"COG0794",147,84,89,128,108,51,211,255,216,94
"COG0795",329,254,181,278,261,25,324,207,489,258
"COG0796",186,213,198,235,222,255,212,158,264,167
"COG0797",5,1,9,9,3,5,21,76,102,1
"COG0798",69,6,45,5,18,53,4,1,8,12
"COG0799",61,61,40,41,59,86,77,27,151,109
"COG0800",149,152,141,135,125,128,152,173,165,152
"COG0801",81,78,96,123,114,84,107,55,139,102
"COG0802",66,101,112,99,114,159,95,107,142,100
"COG0803",140,137,197,157,146,335,202,289,212,142
"COG0804",0,11,25,26,5,39,12,2,4,30
"COG0805",126,101,97,153,101,63,224,78,75,219
"COG0806",52,70,65,71,86,128,60,76,106,78
"COG0807",185,232,193,213,243,116,201,80,347,194
"COG0809",374,361,356,442,399,159,484,96,632,377
"COG0810",10,7,3,6,2,4,14,26,4,1
"COG0811",332,188,196,348,240,44,343,92,387,238
"COG0812",164,210,182,221,211,266,160,137,174,215
"COG0813",5,23,32,17,29,59,55,118,18,30
"COG0814",56,28,55,57,31,95,55,809,17,22
"COG0815",9,7,35,18,15,9,20,103,8,21
"COG0816",138,122,113,116,122,143,115,47,139,103
"COG0817",58,56,26,52,45,56,120,38,105,90
"COG0818",58,57,48,52,49,35,57,56,63,42
"COG0819",2,25,17,19,55,72,11,0,13,16
"COG0820",217,248,288,277,321,254,182,176,263,257
"COG0821",318,335,320,345,350,212,371,150,380,326
"COG0822",166,236,190,201,238,172,144,72,177,194
"COG0823",368,107,190,190,83,120,257,202,46,180
"COG0824",124,114,132,125,132,37,139,101,103,138
"COG0825",45,167,151,92,103,189,34,187,45,81
"COG0826",231,287,334,342,344,673,674,503,704,705
"COG0827",660,713,903,672,548,854,873,370,522,707
"COG0828",11,16,17,11,21,27,18,31,6,22
"COG0829",1,7,12,11,2,26,2,1,4,7
"COG0830",2,5,22,8,1,25,3,0,2,7
"COG0831",0,7,9,4,2,4,1,0,3,5
"COG0832",1,7,5,4,3,18,5,1,2,2
"COG0833",13,5,6,4,5,52,67,137,38,0
"COG0834",149,271,278,238,244,1192,420,930,390,433
"COG0835",25,77,145,26,128,58,6,50,32,71
"COG0836",237,291,358,202,288,114,221,114,573,268
"COG0837",7,2,1,4,1,7,5,72,2,1
"COG0838",71,64,48,58,53,14,61,19,98,70
"COG0839",92,91,66,103,88,11,108,38,173,106
"COG0840",414,1156,868,254,853,324,67,885,291,1070
"COG0841",3674,2382,2644,3930,2385,502,4028,1486,2842,3177
"COG0842",928,621,725,898,849,162,834,514,1067,732
"COG0843",5,2,1,15,1,17,4,112,0,0
"COG0845",1550,914,1074,1392,1013,412,2841,836,2408,2309
"COG0846",148,232,180,207,268,502,184,158,278,228
"COG0847",235,166,152,173,199,152,231,220,328,214
"COG0848",16,9,10,11,15,10,43,74,25,5
"COG0849",156,179,197,144,210,90,137,118,284,152
"COG0850",12,46,35,21,38,57,13,87,14,37
"COG0851",5,7,12,6,13,14,9,45,14,14
"COG0852",180,170,102,230,183,17,211,103,227,209
"COG0853",76,57,59,63,69,60,71,51,123,83
"COG0854",139,86,92,125,109,12,133,67,80,93
"COG0855",392,399,493,408,426,462,379,247,410,516
"COG0857",17,0,0,3,1,36,6,84,2,0
"COG0858",100,121,109,112,120,134,110,42,157,108
"COG0859",200,69,120,146,95,32,246,343,274,103
"COG0860",240,324,324,275,334,493,326,429,235,405
"COG0861",18,4,10,22,6,114,86,268,121,2
"COG0863",387,223,187,403,347,50,135,183,79,206
"COG0864",6,2,5,4,3,3,5,30,4,1
"COG1001",41,97,109,112,73,157,112,258,24,98
"COG1002",396,373,335,149,260,510,228,317,723,244
"COG1003",225,197,215,333,243,31,363,247,249,305
"COG1004",661,350,368,396,292,246,455,102,261,268
"COG1005",117,122,90,140,130,16,123,20,219,133
"COG1006",3,5,3,9,7,2,3,12,3,1
"COG1007",199,160,134,204,154,22,193,68,300,151
"COG1008",96,71,68,143,75,16,286,109,278,168
"COG1009",197,166,137,246,188,18,272,191,386,186
"COG1010",52,112,89,111,77,72,51,8,34,79
"COG1011",433,390,355,401,368,493,373,312,603,429
"COG1012",296,278,508,304,334,802,321,1439,144,242
"COG1013",774,931,740,832,746,492,989,335,1067,913
"COG1014",1078,1093,877,1150,995,482,1201,342,1166,1069
"COG1015",38,129,121,70,126,203,99,249,28,66
"COG1017",8,0,1,5,0,16,11,121,0,1
"COG1018",21,4,8,9,9,18,20,310,3,3
"COG1020",211,242,206,226,280,297,107,519,42,201
"COG1021",19,2,6,2,1,2,14,128,0,1
"COG1022",933,706,730,802,800,491,764,46,1050,835
"COG1023",0,0,0,0,0,18,0,1,0,0
"COG1024",68,98,80,71,79,84,88,614,32,69
"COG1025",16,4,4,3,1,12,6,93,2,0
"COG1026",66,230,202,155,216,382,112,176,71,202
"COG1027",149,95,81,136,94,55,75,159,68,60
"COG1028",1301,1246,1260,1297,1131,911,1232,1456,1145,1250
"COG1030",10,5,14,21,20,4,12,0,22,13
"COG1032",702,755,696,686,684,621,710,462,474,795
"COG1033",94,234,303,216,199,391,143,70,75,214
"COG1034",88,199,129,135,64,141,83,265,62,117
"COG1035",280,113,117,142,240,176,114,24,124,192
"COG1038",96,83,95,151,77,86,92,11,121,80
"COG1039",6,11,10,5,2,1,1,0,2,1
"COG1040",188,161,160,180,188,227,149,105,205,197
"COG1041",11,24,10,1,5,1,0,1,4,24
"COG1042",233,177,130,208,164,73,200,145,45,171
"COG1043",103,93,71,127,83,31,267,90,212,208
"COG1044",182,139,118,172,129,19,190,74,274,124
"COG1045",277,235,206,296,243,137,263,99,211,233
"COG1047",37,36,32,40,26,72,99,54,100,82
"COG1048",328,491,495,420,403,461,401,518,321,449
"COG1049",7,2,0,6,2,4,4,86,0,0
"COG1051",226,205,160,229,168,184,176,38,178,194
"COG1052",318,432,361,387,401,289,369,320,284,375
"COG1053",363,542,683,529,543,656,662,334,744,426
"COG1054",4,3,1,1,1,21,4,98,2,1
"COG1055",54,110,184,101,128,113,187,106,275,99
"COG1056",15,4,12,11,2,11,7,84,1,0
"COG1057",98,163,130,119,173,143,112,60,137,159
"COG1058",69,47,53,83,96,66,138,105,42,65
"COG1059",0,0,0,0,0,0,0,0,4,0
"COG1060",346,305,299,403,349,137,442,115,477,339
"COG1061",493,307,526,534,417,497,395,185,760,412
"COG1062",7,1,2,1,1,33,7,109,1,0
"COG1063",426,379,305,428,379,670,504,988,489,401
"COG1064",36,18,1,3,3,14,14,200,3,4
"COG1066",244,242,228,248,306,341,266,152,255,264
"COG1067",18,5,4,10,62,89,110,130,38,11
"COG1069",42,97,37,142,38,29,34,419,8,56
"COG1070",767,740,590,622,656,933,784,1133,749,632
"COG1071",151,75,110,42,55,12,178,17,21,129
"COG1072",8,1,2,5,1,65,1,73,2,3
"COG1073",729,466,611,628,571,410,741,402,542,579
"COG1074",144,257,230,167,281,595,419,308,455,513
"COG1075",12,29,64,16,47,10,4,29,5,20
"COG1076",111,76,56,110,88,28,85,93,128,96
"COG1077",121,180,167,187,184,379,342,152,373,315
"COG1078",139,124,75,85,112,74,88,6,65,112
"COG1079",44,107,87,103,83,133,45,148,35,99
"COG1080",111,326,337,186,187,265,81,298,44,116
"COG1082",228,301,233,300,295,459,272,547,132,243
"COG1083",148,107,92,118,139,23,68,29,10,47
"COG1085",7,2,2,1,3,139,26,83,12,5
"COG1086",634,503,425,604,422,262,514,213,145,570
"COG1087",167,267,265,220,203,335,207,237,264,218
"COG1088",422,295,332,316,341,233,325,222,362,317
"COG1089",241,281,269,145,278,22,255,17,199,288
"COG1090",55,13,41,33,26,7,33,51,3,24
"COG1091",254,228,265,268,302,249,249,104,306,309
"COG1092",230,305,318,227,289,232,263,317,247,292
"COG1098",6,17,26,15,17,28,25,1,15,18
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",57,133,106,86,116,183,55,65,36,122
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",138,354,325,250,304,542,98,191,95,273
"COG1105",29,59,53,39,45,206,64,243,34,74
"COG1106",205,245,336,440,426,123,176,123,566,250
"COG1108",168,160,178,208,178,230,185,483,229,157
"COG1109",641,758,745,802,816,873,665,479,827,769
"COG1112",1010,673,560,769,610,368,744,545,802,916
"COG1113",43,3,8,7,7,427,133,600,46,4
"COG1114",29,68,25,60,36,203,132,172,62,22
"COG1115",238,506,465,495,387,766,334,372,446,359
"COG1116",49,113,96,141,80,176,75,252,42,102
"COG1117",151,193,170,200,165,285,152,201,122,217
"COG1118",25,75,96,40,48,156,60,117,30,61
"COG1119",170,76,77,90,103,44,145,74,168,129
"COG1120",329,315,279,334,300,250,339,278,332,223
"COG1121",156,149,170,182,193,244,162,289,203,157
"COG1122",174,445,372,326,315,940,255,307,132,401
"COG1123",33,26,35,65,40,274,60,211,25,30
"COG1124",14,23,8,13,9,21,23,172,7,16
"COG1125",12,16,15,36,10,21,15,84,17,10
"COG1126",135,287,339,231,221,335,68,218,95,147
"COG1127",160,113,97,151,119,28,188,86,214,150
"COG1129",250,349,371,309,324,768,180,2013,103,293
"COG1131",950,1123,1463,1089,1397,1644,830,1235,589,1072
"COG1132",1487,2819,2994,2238,2568,4648,1480,2130,1119,2698
"COG1133",11,1,1,1,0,6,3,82,2,1
"COG1134",126,153,202,110,219,223,138,150,57,153
"COG1135",37,88,77,90,90,171,76,79,56,80
"COG1136",1057,1256,1403,1187,1533,1665,970,573,950,1256
"COG1137",177,99,87,93,108,14,138,90,166,124
"COG1138",17,4,34,11,6,12,37,274,21,2
"COG1139",116,49,70,120,99,13,129,69,211,83
"COG1140",12,2,5,4,6,11,9,148,0,1
"COG1141",2,5,7,6,3,13,6,0,1,5
"COG1142",62,10,16,26,21,43,40,566,5,18
"COG1143",27,31,9,34,23,8,75,102,71,63
"COG1144",3,9,27,10,27,18,11,1,8,10
"COG1145",489,629,478,536,410,541,465,402,314,501
"COG1146",56,37,75,51,47,56,49,68,67,37
"COG1148",33,30,37,36,17,52,25,0,13,18
"COG1149",0,2,0,9,2,0,4,0,4,0
"COG1150",9,9,14,10,2,18,12,0,3,7
"COG1151",216,329,339,273,223,508,195,229,268,251
"COG1152",0,12,7,15,5,71,4,0,1,5
"COG1154",445,588,462,503,641,457,622,190,847,524
"COG1155",252,269,231,330,255,262,203,181,211,267
"COG1156",179,188,177,318,206,173,161,141,130,250
"COG1157",37,49,69,27,64,17,5,113,9,18
"COG1158",121,202,184,139,241,258,146,155,324,234
"COG1159",163,196,206,176,205,200,184,123,227,209
"COG1160",378,419,479,417,419,404,435,231,552,454
"COG1161",29,102,103,60,113,206,36,47,29,83
"COG1162",209,206,254,206,238,165,179,176,241,225
"COG1164",44,199,137,119,202,374,57,90,31,168
"COG1165",258,104,131,297,105,69,252,101,318,221
"COG1166",248,182,142,257,184,17,270,162,322,264
"COG1167",162,447,387,274,262,552,206,314,114,301
"COG1168",383,419,310,372,294,406,438,366,389,366
"COG1169",149,69,85,86,66,13,126,148,193,104
"COG1171",117,170,214,205,144,264,160,403,135,132
"COG1172",150,243,221,170,141,431,94,1277,66,158
"COG1173",110,277,217,278,249,703,233,608,114,189
"COG1174",14,7,5,17,6,27,20,161,29,8
"COG1175",360,829,668,509,690,1813,222,1424,146,664
"COG1176",156,145,158,179,163,185,124,216,189,155
"COG1177",124,181,153,217,164,259,121,254,199,203
"COG1178",35,60,83,102,73,106,92,404,45,54
"COG1179",79,176,173,164,201,168,142,91,172,168
"COG1180",225,191,203,211,191,303,182,407,475,201
"COG1181",290,261,205,227,255,311,269,299,256,265
"COG1182",5,2,6,7,2,10,7,24,3,5
"COG1183",166,119,123,120,124,63,156,23,204,135
"COG1184",0,0,0,0,0,0,12,1,0,0
"COG1185",401,402,359,507,456,366,466,283,557,400
"COG1186",233,243,220,268,247,279,227,182,295,254
"COG1187",136,248,236,223,262,366,215,313,183,271
"COG1188",60,59,82,92,63,86,69,81,69,74
"COG1189",28,98,104,67,69,166,35,34,33,65
"COG1190",380,349,340,436,399,325,439,391,411,370
"COG1191",112,450,367,243,421,476,94,309,53,324
"COG1192",314,671,672,729,869,919,384,665,1024,619
"COG1193",317,552,422,352,426,440,350,208,549,506
"COG1194",134,204,141,171,181,90,44,56,91,98
"COG1195",285,284,234,280,341,447,211,183,295,322
"COG1196",94,405,342,237,342,619,166,127,99,328
"COG1197",491,567,608,573,619,842,642,363,667,718
"COG1198",302,440,522,418,445,473,421,277,566,471
"COG1199",92,203,245,136,171,449,115,421,72,156
"COG1200",295,441,412,368,438,463,387,247,411,419
"COG1201",14,4,11,2,0,221,16,348,0,17
"COG1203",170,118,227,138,231,449,180,266,425,188
"COG1204",134,10,68,67,68,6,106,29,69,104
"COG1205",133,61,12,29,102,194,35,10,183,50
"COG1206",16,63,49,43,64,75,51,6,21,35
"COG1207",37,72,82,53,54,188,85,137,48,55
"COG1208",359,302,341,341,220,46,368,64,315,360
"COG1209",281,202,189,225,225,154,217,129,320,217
"COG1210",30,48,43,44,25,169,64,209,122,15
"COG1211",109,106,122,136,180,275,247,91,332,312
"COG1212",157,96,84,170,84,24,156,54,187,117
"COG1213",34,13,26,13,36,5,24,11,5,25
"COG1214",139,190,194,156,189,200,173,81,207,183
"COG1215",474,307,274,388,326,269,382,398,289,353
"COG1216",684,508,585,415,677,306,511,331,477,537
"COG1217",348,378,433,442,470,420,413,267,445,442
"COG1218",135,100,74,134,121,21,85,81,99,129
"COG1219",295,413,348,320,393,426,268,241,347,329
"COG1220",12,2,6,9,25,45,74,147,25,1
"COG1221",22,69,7,32,22,77,123,84,61,7
"COG1225",135,121,90,99,74,91,90,85,132,95
"COG1226",152,103,105,102,94,125,131,449,119,86
"COG1227",35,144,168,110,197,274,94,72,65,95
"COG1228",185,204,237,231,161,156,189,104,73,198
"COG1230",36,23,38,21,11,93,25,69,48,37
"COG1232",110,64,59,39,26,84,111,14,13,72
"COG1233",66,16,68,23,32,20,62,1,26,41
"COG1234",158,187,187,184,233,276,182,175,223,207
"COG1235",324,276,240,300,286,181,251,154,392,315
"COG1236",34,74,60,58,74,178,68,93,55,108
"COG1237",57,38,41,35,41,14,40,53,187,39
"COG1238",81,69,57,92,80,12,84,16,131,87
"COG1239",7,5,13,7,3,4,3,0,19,1
"COG1240",4,2,14,3,3,1,3,0,15,0
"COG1242",134,142,134,127,128,148,121,128,166,135
"COG1243",8,19,24,10,23,19,3,0,6,14
"COG1246",12,6,8,14,8,10,31,130,12,2
"COG1247",84,99,85,96,109,165,62,56,69,93
