"","NLM023","NLM002","DLF009","NOM017","NOM029","NOF013","NOF009","NOF014","NOM015","DLF008"
"COG0537",201,144,107,138,197,163,181,209,169,166
"COG0538",178,305,151,293,185,171,237,207,212,147
"COG0539",354,642,367,429,375,337,380,396,415,261
"COG0540",218,255,183,292,156,158,152,229,232,129
"COG0541",283,368,253,325,215,255,318,321,322,208
"COG0542",929,1814,993,1422,1124,1068,1083,1297,1665,909
"COG0543",439,726,238,720,441,475,614,403,513,463
"COG0544",344,391,234,520,400,477,314,430,438,241
"COG0545",358,904,263,478,423,316,506,177,368,270
"COG0546",346,407,319,517,419,365,252,373,318,298
"COG0547",135,217,200,138,161,139,157,178,166,125
"COG0548",194,186,212,227,225,172,199,182,230,166
"COG0549",41,25,245,37,87,61,53,81,55,63
"COG0550",1149,1249,958,1306,1262,1131,1081,1332,1785,819
"COG0551",154,51,217,176,160,175,73,259,200,175
"COG0552",148,263,210,132,167,150,134,195,167,124
"COG0553",501,578,543,1332,774,759,648,545,938,905
"COG0554",215,43,171,98,171,195,162,184,207,146
"COG0555",19,6,28,14,41,9,13,20,19,13
"COG0556",308,478,328,429,283,307,298,457,353,229
"COG0557",367,599,310,665,391,380,368,390,476,347
"COG0558",142,205,176,132,168,130,78,182,130,157
"COG0559",62,31,84,127,60,91,45,125,95,146
"COG0560",193,139,157,117,195,77,99,71,88,50
"COG0561",634,537,703,641,643,644,598,703,653,792
"COG0562",163,63,118,378,151,234,282,263,213,225
"COG0563",174,229,163,196,185,156,167,254,202,126
"COG0564",706,1022,515,1154,663,649,667,735,737,584
"COG0565",16,11,52,1,21,2,9,0,7,12
"COG0566",527,467,428,399,559,494,484,479,573,433
"COG0567",36,28,186,0,32,1,15,2,24,17
"COG0568",203,602,292,723,232,178,188,355,218,201
"COG0569",528,413,314,344,508,491,451,455,568,403
"COG0571",206,244,164,304,190,175,168,181,192,117
"COG0572",382,638,195,521,441,371,306,410,343,267
"COG0573",187,62,144,135,155,164,178,145,210,144
"COG0574",705,1347,402,1014,711,746,606,611,771,516
"COG0575",189,209,122,257,180,140,136,233,172,152
"COG0576",140,175,154,151,143,109,140,165,122,123
"COG0577",1554,1246,1226,1333,1448,1584,1403,1741,1616,961
"COG0578",60,21,154,6,45,17,94,49,58,69
"COG0579",56,36,126,60,85,55,40,97,72,106
"COG0580",83,43,152,15,102,85,69,24,37,83
"COG0581",157,67,179,109,152,82,81,81,95,86
"COG0582",2361,703,3310,1136,1909,2412,2293,2777,2268,1779
"COG0583",1053,909,2795,1299,1450,452,383,583,442,793
"COG0584",541,123,297,157,346,454,388,346,380,614
"COG0585",9,8,60,0,19,1,5,0,2,6
"COG0586",146,181,211,129,102,102,159,64,86,164
"COG0587",698,985,620,851,685,626,677,740,790,489
"COG0588",139,29,152,14,105,82,135,55,137,110
"COG0589",394,529,362,450,329,276,512,208,380,494
"COG0590",65,135,52,141,71,161,148,172,140,140
"COG0591",541,453,320,408,277,553,571,485,519,692
"COG0592",271,391,278,329,281,259,269,353,269,240
"COG0593",159,216,155,53,91,102,119,129,117,136
"COG0594",48,15,75,44,54,49,20,92,44,50
"COG0595",137,68,132,145,104,159,63,321,189,119
"COG0596",259,110,464,213,193,91,61,225,74,90
"COG0597",49,17,86,53,54,87,28,131,54,46
"COG0598",316,356,293,233,421,250,400,240,272,315
"COG0599",199,135,173,124,128,155,175,144,128,121
"COG0600",131,63,329,96,117,108,86,237,134,154
"COG0601",264,134,530,230,234,261,185,302,246,424
"COG0602",187,207,182,191,259,195,198,282,192,123
"COG0603",101,181,82,160,131,86,165,82,82,80
"COG0604",12,37,178,2,26,4,25,3,4,56
"COG0605",83,19,110,15,97,63,77,88,67,64
"COG0606",248,443,271,319,295,248,320,272,354,231
"COG0607",384,315,297,139,386,354,467,180,384,314
"COG0608",343,448,300,430,341,277,317,356,305,311
"COG0609",349,325,410,304,313,352,343,314,325,447
"COG0610",253,343,337,496,176,533,651,728,433,495
"COG0611",96,28,144,19,91,96,62,32,86,91
"COG0612",534,1316,406,334,451,867,1095,725,995,892
"COG0613",105,38,123,52,88,75,85,200,87,188
"COG0614",420,279,451,379,388,370,485,384,416,619
"COG0615",78,494,176,174,86,120,103,169,55,115
"COG0616",231,464,433,288,201,200,218,147,196,251
"COG0617",232,418,339,277,262,217,229,263,246,242
"COG0618",146,278,132,309,217,210,205,378,189,176
"COG0619",158,65,232,169,143,158,81,338,156,134
"COG0620",91,248,281,163,153,65,91,175,110,88
"COG0621",685,1368,546,852,729,762,771,861,771,631
"COG0622",162,186,138,157,205,179,137,227,152,155
"COG0623",108,245,121,105,123,89,122,53,74,73
"COG0624",489,360,518,336,481,344,636,435,497,851
"COG0625",16,17,137,1,32,2,17,2,15,43
"COG0626",61,35,250,36,53,41,77,100,31,161
"COG0627",161,41,151,45,152,133,206,167,143,278
"COG0628",501,465,582,395,404,246,252,355,223,228
"COG0629",204,157,469,186,160,190,145,305,201,198
"COG0630",8,0,0,4,13,13,1,22,5,0
"COG0631",116,205,160,136,123,127,50,347,136,68
"COG0632",72,97,69,82,65,106,133,183,139,110
"COG0633",14,7,96,0,20,1,10,2,4,6
"COG0634",168,183,165,193,161,112,127,192,162,112
"COG0635",352,422,337,329,393,306,353,400,404,399
"COG0636",95,22,45,50,135,99,94,121,109,100
"COG0637",351,334,507,494,461,381,326,458,386,318
"COG0639",134,161,194,29,87,112,127,150,116,85
"COG0640",87,37,96,78,114,102,40,133,81,108
"COG0641",658,901,496,985,837,646,729,540,695,521
"COG0642",11554,4459,5316,5582,8914,14815,10456,7640,8972,13426
"COG0643",41,18,137,39,65,50,30,135,27,65
"COG0644",17,21,193,1,48,3,16,0,3,38
"COG0645",0,0,0,0,0,0,0,11,0,0
"COG0646",352,695,413,480,461,454,506,430,595,289
"COG0647",42,25,120,24,33,23,14,77,39,72
"COG0648",165,36,138,79,125,159,176,186,175,178
"COG0649",84,174,86,72,94,148,210,79,215,130
"COG0650",8,18,120,4,34,8,14,5,22,22
"COG0651",62,71,223,6,57,41,86,47,90,178
"COG0652",232,268,192,271,244,189,201,249,224,193
"COG0653",520,511,544,715,546,515,595,738,574,356
"COG0654",47,83,225,1,45,14,9,2,11,30
"COG0655",259,36,150,146,203,205,168,254,235,276
"COG0656",394,140,271,182,181,278,232,138,286,286
"COG0657",460,367,483,370,416,589,424,459,501,519
"COG0658",140,152,124,77,183,272,276,293,270,213
"COG0659",302,419,202,425,330,350,359,304,399,181
"COG0661",28,20,180,36,44,11,21,30,45,59
"COG0662",62,41,109,199,125,76,56,231,63,128
"COG0663",108,66,139,114,147,112,124,100,112,112
"COG0664",768,464,400,489,671,608,696,420,612,851
"COG0665",45,25,333,13,163,25,47,54,50,55
"COG0666",179,78,331,28,60,58,215,237,67,202
"COG0667",515,226,600,368,449,481,386,367,349,508
"COG0668",620,724,498,690,629,651,631,458,545,613
"COG0669",155,129,121,172,162,119,124,136,138,110
"COG0670",44,224,153,153,108,12,12,29,28,62
"COG0671",177,411,224,316,243,192,183,178,175,211
"COG0672",5,6,72,3,9,1,2,1,6,33
"COG0673",1172,661,981,649,924,1188,1184,787,1104,1253
"COG0674",912,1190,551,1018,884,706,1123,674,1049,745
"COG0675",222,137,253,372,290,159,137,235,110,68
"COG0676",2,8,76,2,2,0,1,0,5,3
"COG0677",260,248,131,176,155,185,220,206,114,274
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",178,196,195,347,268,184,110,250,196,219
"COG0680",23,19,75,24,11,4,13,8,7,9
"COG0681",521,477,270,308,525,524,505,532,489,350
"COG0682",188,217,166,286,205,178,207,242,225,162
"COG0683",102,54,184,82,92,121,71,143,104,150
"COG0684",77,16,70,1,31,14,15,62,22,93
"COG0685",207,277,183,245,235,265,245,235,258,194
"COG0686",134,12,59,232,77,97,200,61,129,129
"COG0687",192,98,233,260,274,233,204,258,256,182
"COG0688",177,255,141,190,124,99,178,93,139,142
"COG0689",19,26,128,12,19,3,21,5,10,28
"COG0690",5,4,5,3,5,1,4,1,2,3
"COG0691",101,114,113,102,114,77,126,153,120,85
"COG0692",116,182,102,100,207,103,157,144,90,102
"COG0693",191,157,175,149,216,228,224,151,253,264
"COG0694",5,11,44,1,14,4,5,3,4,12
"COG0695",1,5,52,1,9,0,0,0,2,7
"COG0696",327,563,229,467,313,300,320,385,387,224
"COG0697",872,1312,1248,1237,868,735,964,708,828,942
"COG0698",131,152,191,156,128,131,89,174,115,134
"COG0699",41,22,221,4,102,47,54,124,18,41
"COG0700",182,230,87,268,172,158,197,144,186,147
"COG0701",95,41,65,170,106,101,54,21,48,124
"COG0702",41,28,203,5,57,8,19,9,14,37
"COG0703",166,194,207,242,234,155,145,177,179,115
"COG0704",172,29,141,74,116,62,79,73,78,65
"COG0705",200,205,163,162,166,277,238,184,228,220
"COG0706",183,237,189,274,171,319,358,420,334,216
"COG0707",268,381,277,399,317,278,271,430,325,225
"COG0708",185,225,138,191,163,139,119,151,129,109
"COG0709",34,8,49,48,41,31,22,23,48,45
"COG0710",21,9,46,47,48,63,15,44,49,28
"COG0711",110,170,98,119,120,96,114,94,116,81
"COG0712",90,28,86,72,73,81,88,135,88,68
"COG0713",24,17,38,1,17,19,32,16,16,40
"COG0714",520,397,395,522,463,538,334,494,462,372
"COG0715",194,219,331,279,190,219,147,263,179,254
"COG0716",507,294,324,219,397,348,312,419,291,294
"COG0717",15,14,60,8,10,4,7,2,7,13
"COG0718",41,26,37,43,49,36,23,88,42,26
"COG0719",428,618,438,546,501,407,511,454,496,354
"COG0720",73,40,71,32,103,80,101,62,80,53
"COG0721",21,10,36,25,20,24,22,56,18,16
"COG0722",61,58,339,67,107,83,37,138,61,45
"COG0723",13,0,13,5,10,5,4,24,8,6
"COG0724",123,12,62,4,68,104,167,57,102,99
"COG0725",34,22,62,61,36,26,32,42,55,43
"COG0726",672,306,589,361,452,522,555,676,445,527
"COG0727",13,4,17,13,10,11,8,12,19,8
"COG0728",33,22,195,22,32,4,51,35,31,45
"COG0729",77,12,86,0,26,3,23,0,11,56
"COG0730",83,31,42,77,33,39,46,26,55,106
"COG0731",83,128,19,71,90,83,155,61,141,103
"COG0732",336,996,444,783,367,418,281,509,335,360
"COG0733",448,641,249,872,519,450,319,589,414,299
"COG0735",248,258,152,249,230,244,230,238,223,224
"COG0736",24,13,47,20,20,24,16,21,26,19
"COG0737",450,647,333,690,679,489,637,247,552,442
"COG0738",847,1161,317,1008,903,812,983,370,814,851
"COG0739",903,1118,534,402,1262,1110,1097,1246,1208,880
"COG0740",200,333,240,256,207,309,164,405,311,195
"COG0741",341,427,604,255,408,289,312,232,303,247
"COG0742",129,188,102,184,118,144,132,171,159,122
"COG0743",262,285,231,271,225,228,263,269,308,204
"COG0744",269,251,583,322,325,343,205,401,284,271
"COG0745",4099,1890,2084,2781,3204,5053,3947,3501,3458,4491
"COG0746",21,14,43,8,19,9,10,25,15,38
"COG0747",427,208,755,215,315,222,371,338,221,1062
"COG0749",445,649,455,755,369,463,554,1204,513,401
"COG0750",242,398,246,377,241,303,203,474,310,172
"COG0751",47,43,87,30,41,5,56,17,21,83
"COG0752",20,21,51,20,22,3,25,5,18,31
"COG0753",96,60,205,6,138,53,62,23,62,71
"COG0754",28,26,184,9,104,3,18,0,12,27
"COG0755",366,364,184,219,358,305,197,129,212,304
"COG0756",291,173,327,147,122,111,138,316,176,102
"COG0757",71,149,52,165,109,81,96,87,95,81
"COG0758",234,302,193,274,298,193,227,170,329,203
"COG0759",49,29,30,40,42,40,70,70,69,29
"COG0760",194,231,173,191,177,269,418,272,342,206
"COG0761",244,259,198,331,208,206,206,264,299,188
"COG0762",9,11,47,2,12,1,6,0,2,4
"COG0763",65,128,59,145,73,124,154,74,156,154
"COG0764",208,373,165,202,220,229,224,172,229,135
"COG0765",255,146,606,561,287,329,134,556,321,200
"COG0766",299,322,296,425,347,303,302,437,353,212
"COG0767",149,255,132,136,148,90,145,60,127,123
"COG0768",846,1292,735,1421,953,1083,986,1458,1114,770
"COG0769",307,539,342,451,397,378,299,464,369,257
"COG0770",534,776,307,774,552,447,607,411,547,337
"COG0771",270,454,274,335,309,258,281,331,274,227
"COG0772",555,801,463,759,592,574,465,759,613,367
"COG0773",318,492,347,476,342,260,306,333,343,242
"COG0774",197,365,121,243,181,158,208,100,189,188
"COG0775",301,228,230,211,312,232,332,192,289,240
"COG0776",259,203,228,222,232,273,293,272,278,309
"COG0777",86,48,76,56,95,80,56,146,87,84
"COG0778",825,750,559,775,739,282,358,265,295,280
"COG0779",48,12,78,56,45,26,8,51,20,21
"COG0780",80,143,125,131,109,67,106,64,68,86
"COG0781",142,91,178,153,163,134,129,157,118,122
"COG0782",216,283,235,264,201,146,151,204,184,120
"COG0783",131,17,81,21,62,74,81,36,64,76
"COG0784",1390,891,1015,822,1201,2174,1299,1549,1263,1779
"COG0785",13,3,18,1,7,1,21,3,7,51
"COG0786",160,53,98,61,115,119,180,108,122,281
"COG0787",339,623,314,578,342,296,440,379,390,317
"COG0788",74,6,37,3,29,69,86,39,52,73
"COG0789",321,181,434,228,259,224,246,270,185,547
"COG0790",105,153,389,127,162,233,94,249,191,203
"COG0791",327,157,519,368,327,445,208,604,403,348
"COG0792",113,135,110,92,116,103,108,103,106,90
"COG0793",1363,1579,549,1746,1355,1363,1958,804,1600,1159
"COG0794",173,214,208,200,144,95,146,60,133,170
"COG0795",301,795,403,682,267,160,303,171,257,256
"COG0796",252,277,175,259,261,178,225,188,197,171
"COG0797",26,126,82,142,13,1,17,0,8,23
"COG0798",25,7,12,121,8,55,18,10,32,166
"COG0799",94,113,71,126,117,103,111,103,106,85
"COG0800",88,173,101,173,161,136,126,136,160,147
"COG0801",83,123,112,93,121,54,92,123,88,70
"COG0802",107,165,104,144,92,109,63,140,113,103
"COG0803",120,70,219,209,180,159,149,148,144,125
"COG0804",13,6,1,11,9,6,7,25,4,1
"COG0805",107,97,159,165,83,114,146,64,97,99
"COG0806",66,198,100,184,47,64,41,144,76,82
"COG0807",209,270,131,367,230,156,202,155,217,165
"COG0809",350,600,220,547,385,336,521,356,474,275
"COG0810",8,12,103,1,5,1,8,2,5,17
"COG0811",332,291,233,299,250,200,432,146,336,195
"COG0812",156,233,240,206,145,178,153,221,195,126
"COG0813",62,11,77,37,43,30,33,77,61,44
"COG0814",65,70,570,12,179,16,22,33,26,82
"COG0815",20,16,163,3,15,3,14,5,14,11
"COG0816",124,121,109,147,144,116,112,156,111,62
"COG0817",119,180,113,98,114,85,113,81,121,93
"COG0818",78,23,59,11,68,34,97,63,63,37
"COG0819",34,5,36,13,12,7,5,57,11,3
"COG0820",208,366,282,304,239,205,199,300,288,191
"COG0821",337,530,270,377,356,288,341,267,377,169
"COG0822",165,196,93,218,158,145,134,302,155,105
"COG0823",313,31,220,34,225,361,368,67,237,302
"COG0824",159,34,154,31,154,110,124,98,147,127
"COG0825",72,30,55,77,83,99,35,160,102,83
"COG0826",577,881,589,709,692,537,592,640,744,509
"COG0827",413,433,236,769,567,880,309,1386,1085,491
"COG0828",10,7,15,8,26,13,9,37,12,10
"COG0829",11,1,2,6,6,8,9,21,2,0
"COG0830",3,0,2,4,7,0,5,13,3,0
"COG0831",4,1,1,1,7,1,3,7,1,0
"COG0832",6,1,3,3,7,1,4,10,1,0
"COG0833",24,8,104,31,33,2,9,1,5,18
"COG0834",482,223,847,629,479,418,351,598,440,583
"COG0835",26,14,48,25,62,62,19,177,18,23
"COG0836",221,527,179,596,366,277,323,258,264,315
"COG0837",4,7,47,1,16,0,2,0,3,7
"COG0838",58,99,55,71,79,51,77,39,58,30
"COG0839",92,122,77,69,92,73,150,50,113,58
"COG0840",265,84,379,582,790,1028,220,1734,314,424
"COG0841",3537,1961,2346,1036,2590,3192,3853,1601,3658,2885
"COG0842",814,621,558,574,771,646,893,510,820,666
"COG0843",10,10,77,1,9,0,4,0,4,10
"COG0845",2774,2091,1505,1476,2157,2451,3246,1370,2529,2273
"COG0846",186,532,151,270,198,223,168,283,208,134
"COG0847",203,422,217,384,237,155,243,203,196,149
"COG0848",39,19,59,20,22,5,45,16,12,75
"COG0849",130,354,188,349,188,69,87,92,63,66
"COG0850",15,12,39,21,41,20,14,83,27,30
"COG0851",9,8,20,5,18,12,7,25,6,18
"COG0852",158,335,160,174,216,121,215,88,183,159
"COG0853",83,78,68,94,90,61,96,54,58,69
"COG0854",103,23,75,11,105,96,162,42,137,91
"COG0855",399,485,329,331,574,453,439,387,428,310
"COG0857",13,15,127,4,28,1,8,0,9,16
"COG0858",129,125,93,121,119,84,89,125,108,89
"COG0859",254,340,339,300,147,128,238,64,160,424
"COG0860",270,378,389,274,340,292,216,551,249,217
"COG0861",32,159,215,195,64,4,27,5,17,32
"COG0863",171,434,434,118,451,210,208,410,163,423
"COG0864",12,1,28,1,10,1,6,5,4,5
"COG1001",83,44,129,64,93,96,93,83,94,180
"COG1002",318,97,168,742,668,265,343,347,170,291
"COG1003",257,103,290,48,248,188,342,115,313,261
"COG1004",454,456,318,318,365,396,352,289,412,317
"COG1005",119,246,73,162,139,111,142,51,128,98
"COG1006",2,4,0,1,1,3,2,4,5,17
"COG1007",149,330,112,211,166,166,226,74,206,170
"COG1008",222,323,180,166,202,131,200,66,191,134
"COG1009",166,426,249,338,193,158,260,86,232,121
"COG1010",94,10,21,56,51,47,51,36,51,30
"COG1011",204,189,165,274,224,364,399,366,349,339
"COG1012",491,197,906,159,378,288,511,393,433,420
"COG1013",775,1086,526,905,793,574,937,659,959,664
"COG1014",968,1094,596,919,919,741,1243,754,1180,834
"COG1015",93,35,145,77,80,96,53,130,108,76
"COG1017",12,5,66,1,17,2,9,0,2,10
"COG1018",9,15,83,2,21,2,21,8,14,30
"COG1020",331,151,185,105,225,142,183,197,144,359
"COG1021",6,31,79,1,17,4,5,4,9,4
"COG1022",865,1021,429,793,694,707,1045,526,864,712
"COG1023",0,3,2,2,4,0,0,0,2,0
"COG1024",75,57,344,74,124,89,42,80,86,103
"COG1025",13,19,119,0,29,2,6,0,5,16
"COG1026",61,51,79,212,101,203,61,266,154,113
"COG1027",129,318,81,73,155,105,234,81,128,198
"COG1028",1437,995,1552,1042,1323,1336,1144,999,1197,1275
"COG1030",26,5,59,5,7,8,31,16,23,8
"COG1032",695,757,390,478,642,740,563,856,635,810
"COG1033",103,21,100,180,163,270,68,347,246,48
"COG1034",160,43,197,53,78,103,98,123,106,185
"COG1035",167,81,38,69,61,227,228,261,211,411
"COG1038",134,48,70,42,132,105,134,71,139,108
"COG1039",4,5,28,4,8,4,3,15,6,21
"COG1040",159,185,142,250,213,157,156,203,141,125
"COG1041",4,1,2,21,15,11,4,15,11,4
"COG1042",213,38,148,6,141,156,239,88,210,166
"COG1043",226,461,143,142,187,159,321,91,212,206
"COG1044",161,293,100,198,165,104,221,80,177,169
"COG1045",240,236,301,287,261,259,232,285,315,256
"COG1047",114,79,63,93,92,67,61,42,60,57
"COG1048",333,565,455,405,435,348,398,408,354,276
"COG1049",8,18,129,0,22,2,7,0,7,16
"COG1051",185,197,76,120,205,206,264,153,179,167
"COG1052",338,272,277,197,304,373,394,331,391,360
"COG1053",709,687,767,702,502,414,933,429,808,578
"COG1054",9,4,64,0,18,0,9,2,6,20
"COG1055",136,703,136,441,100,83,85,185,112,67
"COG1056",7,4,29,1,13,0,5,24,3,19
"COG1057",101,182,136,184,141,130,145,168,137,130
"COG1058",77,27,113,34,76,80,66,56,86,132
"COG1059",6,0,0,0,0,0,5,0,0,14
"COG1060",365,114,220,329,335,308,410,252,416,341
"COG1061",375,506,239,1237,360,245,184,339,167,125
"COG1062",10,4,66,0,19,2,12,0,1,25
"COG1063",344,213,667,564,449,314,353,335,354,530
"COG1064",16,9,129,1,24,72,22,2,10,32
"COG1066",221,384,165,381,239,253,276,246,275,186
"COG1067",24,10,121,59,33,2,11,52,13,11
"COG1069",59,18,191,14,24,31,9,93,92,16
"COG1070",378,376,418,487,330,659,721,726,646,986
"COG1071",159,7,58,4,92,113,90,44,79,111
"COG1072",8,10,51,3,17,4,4,1,2,11
"COG1073",657,1091,647,361,614,640,796,467,777,563
"COG1074",342,646,446,620,363,343,352,474,433,235
"COG1075",18,0,10,5,0,3,20,32,28,51
"COG1076",82,206,72,121,91,43,145,44,95,35
"COG1077",304,359,200,405,287,317,323,400,360,204
"COG1078",83,13,23,9,71,101,143,62,103,131
"COG1079",64,18,87,71,75,90,47,172,104,113
"COG1080",166,89,442,259,234,270,94,349,219,191
"COG1082",329,65,313,169,206,252,304,324,257,486
"COG1083",123,10,17,7,56,59,100,91,82,96
"COG1085",11,3,72,20,14,1,2,1,2,6
"COG1086",727,173,271,488,506,547,576,458,554,504
"COG1087",200,285,197,293,262,118,100,121,104,102
"COG1088",354,349,236,334,344,375,372,260,364,342
"COG1089",214,200,135,206,182,217,298,192,192,208
"COG1090",58,11,70,4,36,39,46,17,34,65
"COG1091",277,135,143,225,272,326,283,256,283,262
"COG1092",232,300,393,268,288,290,298,312,280,202
"COG1098",17,3,11,14,18,10,3,26,13,10
"COG1099",0,0,26,0,0,0,0,0,0,0
"COG1101",86,38,22,89,86,109,54,196,108,83
"COG1102",1,0,0,0,2,2,0,7,0,0
"COG1104",168,43,179,221,166,290,95,457,282,112
"COG1105",54,33,163,93,92,96,53,155,66,116
"COG1106",287,239,41,378,296,235,499,323,154,240
"COG1108",158,200,262,202,183,77,82,65,70,95
"COG1109",659,865,558,975,730,764,697,853,728,533
"COG1112",377,793,292,454,464,816,779,498,702,757
"COG1113",29,49,440,55,80,2,15,0,19,59
"COG1114",65,43,125,82,66,16,24,19,38,80
"COG1115",432,362,271,641,470,398,385,462,493,549
"COG1116",107,45,275,64,109,86,100,160,104,142
"COG1117",167,65,198,91,200,130,170,156,188,122
"COG1118",35,16,55,54,71,58,21,85,67,16
"COG1119",127,299,109,168,138,122,132,59,74,95
"COG1120",311,332,388,258,276,303,284,284,343,458
"COG1121",168,146,249,185,161,162,163,116,184,140
"COG1122",299,128,366,343,318,294,161,650,272,235
"COG1123",56,46,203,46,66,44,41,36,61,32
"COG1124",21,15,89,4,29,12,5,11,21,54
"COG1125",28,19,58,22,15,28,30,15,22,60
"COG1126",235,103,448,319,272,235,108,419,256,177
"COG1127",147,205,93,208,86,100,177,80,142,125
"COG1129",323,198,794,272,359,133,151,219,132,475
"COG1131",1117,571,1232,886,1136,1137,749,1566,852,764
"COG1132",1984,1269,1812,2072,2282,2628,1397,3825,2169,1823
"COG1133",6,11,53,0,17,1,6,0,2,11
"COG1134",145,44,127,102,281,168,176,234,155,142
"COG1135",81,46,93,94,58,82,46,149,94,62
"COG1136",1057,957,1091,1125,1129,1149,1074,1491,1204,808
"COG1137",133,214,109,157,122,100,180,70,138,120
"COG1138",34,34,189,4,34,2,10,6,12,14
"COG1139",118,422,84,175,153,99,136,39,136,125
"COG1140",17,18,105,1,26,2,17,7,10,10
"COG1141",2,0,2,2,3,8,4,3,3,0
"COG1142",54,35,363,2,101,18,43,37,24,60
"COG1143",62,119,125,40,116,54,41,17,55,72
"COG1144",10,9,5,9,5,15,23,25,15,45
"COG1145",538,165,399,259,538,590,500,525,496,719
"COG1146",66,60,64,54,89,33,55,44,53,36
"COG1148",29,5,28,28,31,27,46,48,18,81
"COG1149",2,0,0,0,1,1,2,1,1,0
"COG1150",10,2,15,3,3,12,15,8,6,35
"COG1151",291,103,149,151,320,280,296,272,303,313
"COG1152",5,8,4,6,7,4,7,21,12,0
"COG1154",474,833,321,632,519,400,539,565,580,383
"COG1155",249,73,143,72,281,244,333,202,307,235
"COG1156",214,48,105,71,189,204,167,154,301,149
"COG1157",22,17,87,25,47,16,23,81,20,64
"COG1158",140,419,260,345,188,77,75,89,74,57
"COG1159",172,256,159,286,165,186,134,251,157,133
"COG1160",461,360,322,458,504,393,443,365,459,451
"COG1161",76,14,37,83,81,67,35,164,61,67
"COG1162",230,261,199,235,219,112,87,91,121,130
"COG1164",116,36,98,117,102,174,72,290,141,116
"COG1165",205,383,160,304,239,192,162,83,137,217
"COG1166",230,540,229,325,264,184,205,114,209,165
"COG1167",243,127,351,203,232,250,234,524,263,558
"COG1168",390,484,376,352,377,363,510,255,464,573
"COG1169",35,95,54,88,51,82,123,50,95,101
"COG1171",175,264,282,219,174,80,86,101,96,121
"COG1172",231,135,407,143,247,128,204,249,150,645
"COG1173",259,97,492,196,285,247,157,294,250,372
"COG1174",47,25,101,19,26,22,47,13,29,102
"COG1175",573,182,1031,485,790,606,248,1587,507,701
"COG1176",142,63,150,195,177,184,154,241,177,164
"COG1177",177,85,181,198,188,77,80,109,101,57
"COG1178",109,48,142,75,56,109,134,143,101,466
"COG1179",122,171,129,169,153,142,108,149,157,103
"COG1180",248,355,332,284,287,211,237,253,247,302
"COG1181",206,380,345,304,291,227,175,319,281,175
"COG1182",3,2,16,1,19,3,3,2,2,2
"COG1183",129,231,49,190,135,121,179,83,136,134
"COG1184",0,0,6,6,0,1,0,1,1,1
"COG1185",425,682,392,619,387,377,432,472,483,369
"COG1186",257,345,247,251,286,244,243,275,248,217
"COG1187",202,300,280,198,232,188,161,308,204,105
"COG1188",57,89,63,68,78,91,85,89,89,68
"COG1189",64,19,67,67,60,59,34,122,51,53
"COG1190",369,454,444,375,354,340,416,366,417,286
"COG1191",183,51,168,231,221,186,43,303,140,64
"COG1192",552,383,827,743,688,591,371,767,677,393
"COG1193",348,536,208,598,394,372,326,421,369,333
"COG1194",135,212,179,178,172,141,162,147,157,99
"COG1195",264,330,218,358,289,227,256,339,255,215
"COG1196",182,86,142,265,208,254,106,506,290,195
"COG1197",502,828,528,862,551,551,503,643,581,379
"COG1198",395,609,371,647,510,403,411,418,502,325
"COG1199",147,50,330,153,174,128,69,286,145,143
"COG1200",280,610,391,466,308,319,306,398,337,284
"COG1201",13,21,206,11,37,2,6,41,8,73
"COG1203",116,169,120,280,305,99,178,198,174,189
"COG1204",95,11,93,13,96,92,39,119,46,31
"COG1205",173,10,76,645,10,116,29,117,47,377
"COG1206",30,6,29,36,32,48,26,85,54,41
"COG1207",69,48,125,75,53,37,45,112,44,90
"COG1208",227,195,86,400,301,400,399,233,246,248
"COG1209",266,112,215,209,216,262,261,153,211,261
"COG1210",54,138,143,213,71,21,46,31,45,56
"COG1211",227,393,178,381,241,300,227,222,271,188
"COG1212",165,132,92,143,124,98,151,72,95,115
"COG1213",44,1,51,1,11,44,43,39,23,127
"COG1214",86,106,69,100,80,141,159,161,208,119
"COG1215",380,145,593,292,243,328,414,209,304,352
"COG1216",576,542,323,481,500,725,663,608,473,386
"COG1217",392,549,401,487,431,387,400,444,492,262
"COG1218",90,18,60,9,129,78,141,55,112,81
"COG1219",318,374,245,383,327,322,302,433,314,236
"COG1220",28,14,95,23,30,1,16,5,7,34
"COG1221",19,33,191,108,64,38,33,78,13,84
"COG1225",122,123,82,110,100,70,109,78,77,79
"COG1226",130,55,473,20,220,106,169,108,132,154
"COG1227",81,45,111,141,129,123,63,166,138,94
"COG1228",233,79,140,49,147,150,250,238,191,233
"COG1230",48,38,86,5,105,43,48,18,25,44
"COG1232",102,11,113,19,82,180,92,68,40,56
"COG1233",62,3,33,13,16,46,92,28,95,104
"COG1234",152,295,128,231,231,177,193,200,179,181
"COG1235",267,400,259,339,270,229,319,384,257,196
"COG1236",73,23,120,103,83,106,34,221,112,60
"COG1237",97,7,25,135,27,28,61,42,33,144
"COG1238",106,134,43,90,82,62,96,40,95,48
"COG1239",13,2,2,14,5,2,15,47,3,73
"COG1240",4,4,0,5,4,2,2,33,7,45
"COG1242",111,211,82,162,177,144,134,161,93,149
"COG1243",30,6,19,3,7,7,11,49,5,27
"COG1246",15,12,106,8,15,6,9,2,3,23
"COG1247",78,35,81,57,131,83,62,107,111,58
