"","DLM015","NOM004","NLF013","DLM021","DOM005","DLM023","DOM022","DLM014","NLM029","NLM017"
"COG0537",160,218,235,199,151,138,155,177,176,228
"COG0538",278,199,247,276,154,252,195,207,216,200
"COG0539",353,308,447,428,336,385,430,390,445,302
"COG0540",232,169,244,233,140,305,204,254,260,205
"COG0541",278,320,266,321,235,313,295,322,344,245
"COG0542",1421,966,1252,1433,771,1568,1241,1091,1513,923
"COG0543",461,459,392,549,402,467,474,530,434,450
"COG0544",366,394,538,411,318,664,325,386,456,327
"COG0545",342,435,338,415,350,227,562,408,238,299
"COG0546",363,361,390,292,262,319,371,329,437,303
"COG0547",203,135,194,195,134,121,145,173,141,165
"COG0548",181,186,180,169,143,249,159,192,185,193
"COG0549",55,69,76,43,58,77,60,65,67,73
"COG0550",1774,1006,1453,1722,884,1772,1260,1481,1438,1124
"COG0551",154,103,256,140,114,293,131,117,239,132
"COG0552",153,131,164,154,162,173,173,189,206,152
"COG0553",357,454,748,581,880,888,761,601,744,850
"COG0554",222,166,202,196,111,269,178,150,236,158
"COG0555",29,14,37,11,10,11,31,16,61,10
"COG0556",328,318,406,349,314,407,422,377,401,266
"COG0557",348,356,448,423,304,413,496,432,477,312
"COG0558",124,93,152,118,108,152,117,86,167,142
"COG0559",51,49,80,142,91,225,87,76,108,55
"COG0560",96,83,81,106,113,139,186,189,129,158
"COG0561",637,750,628,768,568,937,636,571,587,670
"COG0562",109,205,326,171,131,207,215,255,230,290
"COG0563",64,104,113,90,70,187,182,189,213,157
"COG0564",692,654,786,686,660,718,858,774,786,620
"COG0565",8,7,18,5,17,3,17,2,2,4
"COG0566",531,541,529,610,446,573,555,581,591,460
"COG0567",15,20,32,13,27,17,6,1,5,14
"COG0568",193,201,303,173,209,223,356,220,340,240
"COG0569",518,489,502,531,404,545,400,492,517,454
"COG0571",162,172,196,171,163,177,149,175,208,144
"COG0572",374,227,329,366,349,316,445,431,437,323
"COG0573",161,169,178,155,152,230,148,151,148,166
"COG0574",733,427,663,852,690,633,803,977,904,611
"COG0575",175,150,195,181,157,108,190,200,212,178
"COG0576",142,161,146,142,124,162,146,146,158,116
"COG0577",933,507,799,1022,667,1644,1399,1466,1724,1448
"COG0578",47,52,12,106,64,74,58,105,10,18
"COG0579",62,77,81,93,99,154,58,53,77,79
"COG0580",48,74,58,75,90,37,52,46,36,62
"COG0581",151,147,196,124,165,210,150,178,161,170
"COG0582",2915,1759,3356,2531,1460,2905,1467,2177,2627,2286
"COG0583",909,1138,1164,851,1212,1429,1177,711,1286,880
"COG0584",167,155,195,242,239,433,326,419,332,388
"COG0585",2,9,1,0,3,1,0,0,0,2
"COG0586",143,151,72,129,200,72,130,108,77,100
"COG0587",695,626,866,734,563,704,757,840,877,849
"COG0588",87,174,45,112,114,54,102,81,41,106
"COG0589",359,367,239,388,413,108,230,211,108,215
"COG0590",70,78,101,83,65,160,156,177,143,130
"COG0591",631,363,355,545,659,532,580,613,516,597
"COG0592",305,305,357,271,268,304,288,297,397,351
"COG0593",143,116,51,166,197,70,100,124,114,151
"COG0594",40,27,67,41,22,81,39,36,74,39
"COG0595",139,91,278,140,69,252,151,130,387,97
"COG0596",126,170,297,114,170,262,181,174,297,194
"COG0597",65,40,90,38,33,63,58,41,118,101
"COG0598",279,337,367,329,374,214,282,265,249,281
"COG0599",200,137,87,211,157,102,206,225,179,168
"COG0600",145,120,200,115,90,210,127,115,180,174
"COG0601",206,194,239,233,213,382,292,186,240,192
"COG0602",224,158,232,225,205,182,163,238,278,126
"COG0603",142,114,90,116,115,68,131,145,87,150
"COG0604",9,28,1,9,61,9,11,3,1,13
"COG0605",98,65,59,92,73,58,64,79,61,114
"COG0606",301,337,358,331,241,323,282,343,304,223
"COG0607",274,483,347,272,372,293,510,328,246,276
"COG0608",355,287,393,415,260,138,200,191,253,128
"COG0609",421,327,313,482,297,355,439,339,377,327
"COG0610",479,441,977,317,183,600,795,667,745,655
"COG0611",40,87,82,59,126,33,95,152,33,86
"COG0612",894,944,729,1063,1098,714,1350,1257,835,879
"COG0613",93,66,129,95,99,150,95,91,180,88
"COG0614",517,479,437,499,375,453,474,393,436,351
"COG0615",130,33,76,84,143,84,58,84,119,80
"COG0616",97,102,62,124,163,128,282,296,114,146
"COG0617",262,207,328,270,221,271,328,317,309,237
"COG0618",252,159,320,245,201,234,246,262,334,282
"COG0619",147,93,189,154,26,341,157,141,267,200
"COG0620",172,112,144,142,99,104,182,95,191,140
"COG0621",799,734,890,756,681,824,777,877,873,704
"COG0622",184,129,209,194,143,226,188,159,164,174
"COG0623",72,107,103,124,141,52,143,134,52,76
"COG0624",448,516,450,608,488,601,545,555,353,434
"COG0625",14,46,12,6,80,11,10,5,1,12
"COG0626",71,68,68,52,80,20,66,60,51,65
"COG0627",200,194,107,188,212,108,92,179,140,243
"COG0628",532,502,489,512,496,552,435,466,579,460
"COG0629",158,171,267,217,98,234,233,176,309,241
"COG0630",10,2,22,4,9,3,2,15,35,5
"COG0631",160,40,228,115,152,153,144,195,471,223
"COG0632",148,142,176,173,95,152,162,139,170,137
"COG0633",6,21,4,4,21,10,7,1,0,4
"COG0634",166,133,194,136,123,143,150,160,180,169
"COG0635",359,376,495,364,423,476,463,315,487,321
"COG0636",63,58,59,51,63,107,91,114,114,122
"COG0637",442,371,417,373,289,475,361,363,496,364
"COG0639",136,154,127,94,60,60,125,82,68,139
"COG0640",89,67,133,65,31,136,91,59,154,104
"COG0641",583,391,456,420,563,231,253,249,239,246
"COG0642",10434,11986,7904,9109,14686,8076,9048,9798,8288,11563
"COG0643",61,43,130,30,47,24,52,51,131,172
"COG0644",3,21,3,4,37,10,21,3,1,9
"COG0645",1,0,2,0,0,0,0,1,4,0
"COG0646",531,379,546,606,328,658,492,474,519,385
"COG0647",30,8,45,34,23,56,14,54,45,53
"COG0648",199,167,146,167,146,172,105,126,183,144
"COG0649",159,186,183,215,141,46,88,121,52,75
"COG0650",5,14,3,8,14,9,8,2,5,6
"COG0651",59,62,31,77,45,135,97,60,55,42
"COG0652",198,200,233,207,202,257,231,227,271,128
"COG0653",562,495,651,673,453,667,646,683,758,550
"COG0654",12,26,1,6,38,9,15,2,3,7
"COG0655",226,195,167,179,227,237,226,184,278,270
"COG0656",256,191,112,204,208,212,235,290,138,139
"COG0657",398,493,517,453,507,659,420,382,453,606
"COG0658",242,182,315,256,296,316,300,315,332,201
"COG0659",304,405,410,278,288,169,363,387,339,318
"COG0661",20,23,16,21,35,51,29,12,50,20
"COG0662",94,47,170,45,68,271,83,149,125,244
"COG0663",47,40,57,72,76,114,74,127,66,94
"COG0664",650,565,461,515,892,549,497,697,434,802
"COG0665",13,23,34,16,31,42,48,18,44,25
"COG0666",286,83,140,378,67,156,80,96,48,42
"COG0667",411,445,417,357,406,425,364,387,390,491
"COG0668",581,619,422,644,863,445,589,623,450,559
"COG0669",129,137,162,140,94,164,132,141,143,122
"COG0670",15,35,76,37,38,54,108,41,75,12
"COG0671",165,173,199,167,137,177,194,131,245,188
"COG0672",8,11,2,2,15,8,9,1,1,10
"COG0673",1000,1040,670,972,1586,820,821,924,765,1089
"COG0674",1106,810,814,1175,891,832,1069,1161,880,693
"COG0675",232,276,177,164,118,240,555,147,207,93
"COG0676",2,1,0,2,4,1,1,2,0,1
"COG0677",162,153,47,207,397,116,206,369,75,398
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",164,139,274,193,94,373,193,178,279,197
"COG0680",12,17,10,8,18,9,24,4,0,9
"COG0681",507,585,488,500,478,377,544,533,476,520
"COG0682",200,249,258,191,173,199,216,230,255,157
"COG0683",150,87,94,493,108,223,104,161,130,171
"COG0684",28,45,21,43,45,118,39,38,31,35
"COG0685",288,271,306,245,184,270,212,247,275,261
"COG0686",171,148,42,143,130,60,112,163,69,125
"COG0687",266,190,309,269,216,322,145,232,227,266
"COG0688",122,152,127,164,170,103,155,164,70,97
"COG0689",11,19,19,14,32,15,27,17,6,7
"COG0690",6,8,5,3,12,4,10,2,2,0
"COG0691",115,133,125,132,77,134,126,125,120,103
"COG0692",128,120,141,139,120,89,153,153,264,57
"COG0693",213,243,193,222,273,199,181,221,154,200
"COG0694",6,10,0,1,8,2,3,2,1,3
"COG0695",4,3,0,0,6,1,1,0,1,4
"COG0696",277,221,404,365,259,351,361,359,426,307
"COG0697",766,924,963,884,819,789,995,750,659,668
"COG0698",122,78,180,124,108,148,126,139,189,112
"COG0699",31,31,56,18,111,17,26,17,16,169
"COG0700",197,179,197,155,154,98,182,196,143,158
"COG0701",60,66,52,48,140,39,61,144,11,29
"COG0702",8,27,11,6,79,19,23,6,4,12
"COG0703",173,168,201,204,105,287,189,169,200,139
"COG0704",192,137,119,186,152,199,124,130,163,183
"COG0705",232,263,268,232,301,123,207,237,171,246
"COG0706",407,299,395,472,276,344,365,399,316,462
"COG0707",280,250,419,324,178,346,360,294,413,273
"COG0708",133,80,136,140,88,183,174,132,134,120
"COG0709",37,21,46,54,37,93,52,36,54,16
"COG0710",25,20,64,40,9,98,53,24,76,11
"COG0711",68,63,61,94,37,135,97,139,144,77
"COG0712",96,67,109,127,142,124,73,89,112,109
"COG0713",49,24,30,51,50,16,19,40,10,34
"COG0714",468,354,394,518,532,291,174,203,285,205
"COG0715",191,177,222,154,190,270,253,159,260,195
"COG0716",482,326,290,362,380,328,342,350,335,328
"COG0717",9,5,4,11,58,7,13,0,2,2
"COG0718",49,37,80,43,26,69,44,31,99,40
"COG0719",487,499,531,433,481,255,435,578,384,501
"COG0720",96,70,113,79,84,34,59,102,89,59
"COG0721",28,13,55,22,18,27,22,19,65,43
"COG0722",66,76,121,67,90,62,53,38,123,87
"COG0723",8,3,14,12,0,19,13,5,14,4
"COG0724",131,174,31,85,111,56,53,91,42,88
"COG0725",49,30,43,41,41,111,66,23,41,23
"COG0726",604,614,591,506,634,431,412,454,678,552
"COG0727",4,9,8,8,10,56,7,6,7,37
"COG0728",21,19,26,23,32,15,38,25,31,29
"COG0729",10,45,3,17,94,2,66,31,0,5
"COG0730",24,30,27,18,15,116,110,46,54,32
"COG0731",131,126,107,116,142,79,123,136,88,110
"COG0732",292,393,486,234,248,434,437,380,475,229
"COG0733",501,333,581,472,291,522,471,419,748,449
"COG0735",241,258,212,224,230,210,226,232,241,281
"COG0736",11,16,23,28,22,29,15,14,33,11
"COG0737",518,513,413,574,580,443,468,593,354,378
"COG0738",873,1003,600,765,1015,512,872,835,484,1083
"COG0739",1089,786,1175,1342,897,1117,992,1062,1241,942
"COG0740",367,216,319,437,189,129,118,128,173,132
"COG0741",335,294,254,388,319,125,200,161,135,104
"COG0742",128,155,181,125,136,159,147,187,166,125
"COG0743",259,253,205,323,188,259,252,281,260,242
"COG0744",285,300,409,384,391,383,276,290,556,168
"COG0745",3847,4374,3794,3659,4152,3234,2944,3566,3323,4327
"COG0746",17,17,17,14,15,5,29,9,6,8
"COG0747",312,446,259,234,418,318,393,365,259,228
"COG0749",415,360,647,529,453,472,527,484,1215,347
"COG0750",267,228,362,320,190,391,284,339,422,261
"COG0751",22,25,16,16,26,33,71,36,14,10
"COG0752",15,17,9,11,32,22,26,19,4,9
"COG0753",46,96,90,55,169,19,52,96,25,46
"COG0754",16,49,13,10,40,7,13,14,1,8
"COG0755",232,207,311,245,288,146,243,347,135,243
"COG0756",136,100,176,145,123,143,174,110,304,227
"COG0757",98,93,97,87,109,97,97,90,80,112
"COG0758",246,302,305,269,281,237,279,281,230,173
"COG0759",67,44,46,78,16,77,69,53,76,48
"COG0760",370,299,341,346,358,191,365,476,228,243
"COG0761",194,229,245,224,151,271,209,240,302,156
"COG0762",2,16,3,5,11,4,11,3,0,2
"COG0763",127,147,136,158,151,77,191,176,89,108
"COG0764",231,180,193,230,220,157,270,251,229,188
"COG0765",248,192,504,261,144,452,324,247,503,443
"COG0766",315,251,448,338,217,451,354,378,428,330
"COG0767",102,146,129,140,119,69,182,151,41,102
"COG0768",968,860,1371,1033,811,1334,987,1025,1471,989
"COG0769",368,258,422,374,286,400,400,355,613,296
"COG0770",566,451,491,652,487,428,575,623,506,497
"COG0771",257,250,371,322,257,333,311,299,365,182
"COG0772",565,427,805,560,456,733,650,581,857,591
"COG0773",313,273,356,303,297,365,411,354,407,265
"COG0774",209,145,136,233,180,106,272,211,102,187
"COG0775",311,291,258,343,244,264,232,252,251,297
"COG0776",309,216,197,259,245,221,303,287,258,400
"COG0777",81,78,160,78,64,149,85,64,156,92
"COG0778",602,679,627,606,730,459,684,749,439,572
"COG0779",55,31,67,51,35,86,52,28,88,73
"COG0780",118,129,96,77,94,79,100,126,102,90
"COG0781",135,98,138,181,146,137,132,209,148,119
"COG0782",175,186,189,160,76,174,180,167,217,194
"COG0783",82,35,21,73,74,36,38,53,35,120
"COG0784",1181,1342,1270,959,1759,2086,1396,1319,1908,1066
"COG0785",16,14,0,3,38,15,17,3,3,10
"COG0786",110,236,124,83,101,103,91,90,144,99
"COG0787",360,340,403,437,327,391,436,492,443,274
"COG0788",83,65,23,93,71,49,30,53,23,70
"COG0789",247,278,304,219,300,283,282,216,340,265
"COG0790",104,102,195,118,175,22,60,51,111,78
"COG0791",291,293,440,339,234,778,304,362,496,526
"COG0792",84,135,91,97,82,84,102,108,110,72
"COG0793",1364,1828,1096,1281,1513,932,1545,1695,849,1206
"COG0794",93,174,92,144,160,96,138,166,60,103
"COG0795",269,273,103,312,298,131,427,329,200,232
"COG0796",206,197,221,202,160,186,259,186,228,183
"COG0797",5,19,2,10,25,6,17,15,2,3
"COG0798",10,49,10,20,36,17,15,12,8,57
"COG0799",106,111,90,95,79,98,88,103,96,121
"COG0800",154,135,128,152,147,181,106,108,106,152
"COG0801",77,69,106,105,82,71,121,109,82,125
"COG0802",95,88,154,73,105,90,116,121,158,119
"COG0803",134,128,154,196,102,141,147,190,160,71
"COG0804",7,1,9,4,12,15,3,9,5,2
"COG0805",112,138,104,111,119,100,89,114,70,87
"COG0806",69,69,106,68,89,37,53,32,55,39
"COG0807",183,193,206,214,215,178,203,235,225,183
"COG0809",360,404,407,456,333,297,467,465,383,288
"COG0810",5,16,3,2,3,10,9,2,4,3
"COG0811",342,303,173,389,314,203,245,297,143,219
"COG0812",186,152,192,217,147,172,243,203,230,197
"COG0813",35,28,62,41,32,95,34,37,76,17
"COG0814",62,60,27,20,108,29,21,32,46,74
"COG0815",6,17,10,19,13,10,19,31,7,3
"COG0816",57,45,60,51,49,115,108,101,178,116
"COG0817",112,99,84,110,92,77,132,94,69,73
"COG0818",47,70,69,45,61,33,26,81,49,38
"COG0819",4,8,20,28,1,21,10,29,31,0
"COG0820",252,273,244,230,200,258,263,285,300,192
"COG0821",402,238,295,413,224,289,284,353,303,274
"COG0822",91,79,137,99,62,182,167,173,292,208
"COG0823",262,199,118,166,406,167,96,113,71,175
"COG0824",129,155,118,123,119,75,106,154,101,119
"COG0825",94,81,161,89,63,156,70,92,195,99
"COG0826",666,622,700,653,453,342,337,339,411,303
"COG0827",568,165,902,692,145,845,409,365,536,286
"COG0828",15,6,23,15,5,35,14,10,29,17
"COG0829",3,6,5,5,11,13,5,6,11,1
"COG0830",3,0,7,4,8,8,2,8,4,3
"COG0831",0,1,2,4,7,6,3,8,4,1
"COG0832",3,0,3,5,7,8,1,2,3,3
"COG0833",9,25,12,8,37,2,74,3,1,1
"COG0834",408,438,568,473,398,587,430,389,646,432
"COG0835",73,36,143,20,29,15,42,55,193,122
"COG0836",295,320,369,248,252,321,302,415,272,421
"COG0837",4,14,0,3,13,2,3,0,0,6
"COG0838",58,80,41,74,41,33,64,93,36,46
"COG0839",120,108,54,118,51,63,111,110,64,78
"COG0840",969,314,1815,277,397,125,585,646,1738,1590
"COG0841",3920,3316,1833,4360,4259,2455,3684,4726,1875,2776
"COG0842",803,833,500,691,901,469,769,728,694,720
"COG0843",2,6,1,0,43,1,1,1,0,3
"COG0845",2885,2812,1585,2723,3331,840,1206,1519,793,1039
"COG0846",194,344,302,224,119,520,133,239,259,143
"COG0847",223,218,131,231,262,115,255,258,167,205
"COG0848",16,40,17,14,52,21,47,20,7,12
"COG0849",153,150,257,168,233,83,208,218,193,168
"COG0850",37,18,70,14,24,21,26,28,64,31
"COG0851",22,15,35,2,16,11,8,11,34,38
"COG0852",199,202,150,215,190,65,99,112,59,84
"COG0853",79,77,47,63,68,38,55,79,59,64
"COG0854",143,162,81,111,96,70,79,102,33,111
"COG0855",452,416,507,388,410,221,141,188,192,170
"COG0857",7,11,4,9,8,7,5,6,1,7
"COG0858",101,101,96,120,87,106,113,133,139,114
"COG0859",124,324,119,91,257,109,296,208,112,171
"COG0860",352,266,435,231,227,312,377,304,380,389
"COG0861",17,31,8,15,52,19,102,5,17,17
"COG0863",317,157,339,345,367,297,123,188,326,268
"COG0864",3,4,5,3,6,5,3,8,1,3
"COG1001",74,128,57,74,80,129,82,89,103,47
"COG1002",126,102,196,468,200,478,225,367,196,362
"COG1003",293,271,103,371,362,152,285,378,123,214
"COG1004",467,432,230,453,552,296,326,515,348,436
"COG1005",123,118,85,130,140,63,159,180,95,149
"COG1006",3,1,8,2,2,4,8,3,6,1
"COG1007",175,245,146,190,172,100,220,242,101,169
"COG1008",235,99,126,271,193,103,234,238,122,153
"COG1009",199,173,130,295,147,118,271,292,86,121
"COG1010",111,64,73,81,69,98,68,52,102,113
"COG1011",360,423,402,418,342,388,331,382,246,391
"COG1012",365,582,332,266,574,333,301,269,295,407
"COG1013",905,713,718,1043,740,727,856,948,753,572
"COG1014",1082,914,926,1345,838,922,1071,1194,918,710
"COG1015",56,77,117,86,65,177,77,50,200,82
"COG1017",4,13,2,0,7,6,0,6,1,4
"COG1018",9,40,7,3,47,19,27,8,1,9
"COG1020",308,201,184,133,408,179,120,141,268,153
"COG1021",4,15,2,6,20,3,3,2,0,5
"COG1022",852,859,720,936,808,259,380,479,248,339
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",60,80,78,73,84,145,78,57,114,74
"COG1025",4,26,0,1,34,5,4,0,0,6
"COG1026",144,92,253,171,55,353,180,116,296,234
"COG1027",162,146,91,170,202,86,171,174,59,111
"COG1028",1347,1181,1226,1346,1681,1250,988,1185,1110,1447
"COG1030",11,16,7,15,16,12,19,10,8,3
"COG1032",659,683,707,701,456,838,628,726,757,601
"COG1033",203,83,331,214,24,439,98,166,335,308
"COG1034",108,97,152,84,158,95,87,135,78,153
"COG1035",125,200,132,104,176,149,87,193,181,218
"COG1038",109,111,97,88,130,137,104,102,76,127
"COG1039",1,8,2,5,0,9,7,2,18,6
"COG1040",140,146,205,177,176,173,186,166,167,134
"COG1041",11,2,29,10,0,6,16,6,15,1
"COG1042",186,148,81,187,253,124,120,137,89,172
"COG1043",220,250,161,226,256,118,294,294,124,191
"COG1044",183,190,132,180,158,96,216,206,84,160
"COG1045",283,264,228,324,162,232,202,216,203,180
"COG1047",73,68,101,55,73,45,70,117,82,78
"COG1048",463,318,491,482,301,458,448,338,443,384
"COG1049",8,8,0,0,16,4,2,2,0,4
"COG1051",174,262,211,210,178,108,130,230,116,236
"COG1052",385,323,377,454,320,309,300,413,341,404
"COG1053",532,649,909,827,431,865,1073,653,523,347
"COG1054",3,7,2,1,10,0,7,1,0,4
"COG1055",107,108,177,98,106,93,326,181,230,158
"COG1056",3,7,13,0,22,4,8,5,1,4
"COG1057",139,137,149,136,94,183,130,160,125,113
"COG1058",63,68,48,80,109,185,67,77,56,112
"COG1059",0,3,0,0,9,0,0,8,0,1
"COG1060",342,444,288,350,369,291,344,415,264,286
"COG1061",396,531,631,506,515,499,520,408,817,468
"COG1062",3,10,0,1,14,2,11,0,0,4
"COG1063",329,365,373,360,348,468,418,332,346,536
"COG1064",27,8,3,1,66,5,11,14,0,5
"COG1066",138,122,136,146,89,319,302,253,286,239
"COG1067",16,10,54,14,32,18,56,10,47,13
"COG1069",70,13,13,80,79,48,33,37,63,172
"COG1070",758,774,768,587,869,558,701,635,460,829
"COG1071",128,102,19,76,215,37,52,67,31,82
"COG1072",3,9,0,0,19,1,5,0,1,2
"COG1073",657,837,453,656,484,631,547,578,427,497
"COG1074",409,286,517,416,388,542,499,422,623,201
"COG1075",12,6,17,6,12,52,6,13,59,3
"COG1076",124,94,71,121,31,59,102,47,62,50
"COG1077",342,262,362,312,233,395,337,367,393,346
"COG1078",134,152,55,138,141,63,90,109,42,93
"COG1079",90,60,124,92,36,183,77,61,89,103
"COG1080",188,128,326,223,123,443,151,203,335,251
"COG1082",234,344,200,245,454,310,266,189,217,250
"COG1083",127,130,46,57,71,114,37,134,118,113
"COG1085",4,3,2,2,9,7,23,1,1,0
"COG1086",713,565,240,394,962,411,351,439,461,631
"COG1087",212,179,239,241,137,288,241,238,287,183
"COG1088",342,435,324,336,267,255,401,372,347,405
"COG1089",281,269,163,254,236,162,137,231,107,322
"COG1090",42,49,17,22,143,17,13,11,6,55
"COG1091",263,293,273,253,279,313,328,259,310,349
"COG1092",252,252,345,315,219,381,261,311,374,272
"COG1098",8,3,12,27,0,61,20,4,26,4
"COG1099",0,0,2,3,0,0,0,2,0,0
"COG1101",79,64,129,94,51,246,75,92,175,118
"COG1102",2,0,5,0,0,4,2,0,10,0
"COG1104",218,100,402,201,88,463,203,174,515,170
"COG1105",39,34,54,37,40,246,81,66,167,110
"COG1106",358,468,417,288,467,287,224,255,306,497
"COG1108",180,129,138,139,155,119,171,171,135,122
"COG1109",721,569,874,693,537,966,747,801,960,617
"COG1112",905,1197,536,1024,994,317,718,879,423,537
"COG1113",30,51,5,9,84,14,57,0,1,18
"COG1114",59,114,49,43,117,148,141,52,51,34
"COG1115",413,385,583,324,366,274,185,201,278,190
"COG1116",100,118,171,92,82,161,104,80,152,154
"COG1117",130,174,182,127,125,207,156,140,179,149
"COG1118",63,21,76,51,14,142,56,32,107,34
"COG1119",117,81,93,208,135,63,94,114,52,112
"COG1120",299,283,378,346,308,311,350,375,251,269
"COG1121",158,144,158,187,134,119,143,171,193,136
"COG1122",287,165,432,287,48,652,357,230,495,311
"COG1123",32,60,50,48,21,50,92,27,25,13
"COG1124",15,33,10,10,26,17,10,13,7,12
"COG1125",25,36,1,14,39,27,35,26,14,17
"COG1126",212,172,332,227,114,366,224,205,383,284
"COG1127",149,166,129,157,142,91,149,149,84,117
"COG1129",283,388,359,215,528,521,404,197,440,486
"COG1131",1007,838,1300,894,787,1112,773,916,1623,1113
"COG1132",2356,1450,3462,2118,1330,3627,1744,1837,3556,2184
"COG1133",4,10,0,2,16,3,1,1,0,3
"COG1134",151,168,235,102,21,171,96,102,256,94
"COG1135",67,73,103,73,61,176,93,63,132,113
"COG1136",1151,1040,1338,1180,896,1336,996,1147,1738,1074
"COG1137",113,166,116,109,114,64,143,126,55,87
"COG1138",20,43,25,27,5,14,59,10,9,7
"COG1139",93,195,119,90,114,63,214,137,68,90
"COG1140",9,11,14,1,26,9,14,1,1,9
"COG1141",0,1,8,10,0,26,2,1,9,1
"COG1142",21,56,20,20,40,24,26,19,11,21
"COG1143",46,53,47,57,118,27,68,94,48,76
"COG1144",10,25,40,5,4,4,20,4,29,3
"COG1145",553,524,475,561,622,493,460,569,456,522
"COG1146",61,73,57,55,45,32,51,58,57,29
"COG1148",21,59,41,29,36,20,56,68,29,21
"COG1149",0,17,0,1,33,1,2,23,0,1
"COG1150",3,21,6,6,8,10,12,20,10,6
"COG1151",128,165,164,97,133,276,218,227,264,246
"COG1152",14,3,12,1,0,24,2,7,10,2
"COG1154",546,536,508,653,373,468,609,575,650,444
"COG1155",302,257,216,281,216,252,199,271,173,183
"COG1156",215,247,136,194,174,214,147,222,152,206
"COG1157",55,27,86,16,24,14,61,27,138,99
"COG1158",193,142,263,230,168,147,244,246,201,180
"COG1159",83,61,119,93,81,184,167,194,235,165
"COG1160",440,494,487,399,345,398,393,451,427,375
"COG1161",50,34,124,62,54,118,45,54,177,89
"COG1162",198,255,237,180,207,215,215,214,268,211
"COG1164",121,44,271,114,63,261,75,112,206,118
"COG1165",110,315,223,233,271,64,248,201,100,253
"COG1166",247,171,159,260,236,88,276,294,140,153
"COG1167",296,280,437,208,263,464,245,228,407,305
"COG1168",449,512,322,342,422,314,482,334,300,377
"COG1169",99,113,82,90,149,57,131,141,29,71
"COG1171",187,225,234,128,125,243,153,161,200,160
"COG1172",178,251,185,124,377,230,274,106,220,207
"COG1173",240,234,251,272,208,406,297,156,224,171
"COG1174",20,46,1,23,52,38,41,32,16,25
"COG1175",630,372,1076,511,324,900,494,397,801,1350
"COG1176",181,173,191,163,172,176,104,152,181,221
"COG1177",90,67,97,79,85,238,121,137,150,179
"COG1178",98,183,109,91,169,78,155,68,68,135
"COG1179",121,141,184,114,86,185,149,172,183,126
"COG1180",207,298,225,168,274,234,267,157,262,214
"COG1181",253,162,290,191,226,244,282,188,296,244
"COG1182",3,9,2,4,9,4,1,2,1,6
"COG1183",108,150,128,150,110,98,169,153,92,123
"COG1184",0,0,0,0,0,4,3,0,0,0
"COG1185",443,392,540,466,370,476,470,492,510,453
"COG1186",240,266,305,263,233,273,288,279,284,225
"COG1187",182,126,346,179,179,115,127,120,137,87
"COG1188",41,50,45,33,37,61,69,87,63,68
"COG1189",65,46,104,81,24,127,57,41,154,88
"COG1190",370,378,426,381,295,415,381,432,398,330
"COG1191",249,132,515,225,64,509,154,189,678,197
"COG1192",195,175,328,271,140,896,465,518,573,475
"COG1193",354,249,451,378,309,446,427,482,510,292
"COG1194",137,174,152,134,128,191,117,146,132,158
"COG1195",297,263,300,268,206,301,302,294,307,278
"COG1196",245,127,416,209,62,503,215,203,589,153
"COG1197",631,432,646,571,439,656,615,676,729,326
"COG1198",363,421,517,391,325,415,416,488,494,299
"COG1199",139,113,264,139,91,224,127,118,214,85
"COG1200",331,269,338,350,344,404,417,367,447,289
"COG1201",4,3,2,15,53,16,31,2,10,4
"COG1203",178,214,161,111,60,296,130,126,109,177
"COG1204",110,26,84,31,138,48,27,36,41,47
"COG1205",126,85,111,50,55,45,39,116,18,86
"COG1206",29,17,61,59,23,125,37,44,74,10
"COG1207",32,38,61,60,48,117,78,30,86,17
"COG1208",340,337,286,293,198,338,355,332,177,281
"COG1209",271,283,240,244,402,219,315,270,248,294
"COG1210",35,34,25,40,95,71,33,50,54,31
"COG1211",213,247,260,228,232,161,245,212,333,216
"COG1212",132,154,85,149,152,82,81,131,83,110
"COG1213",22,145,31,40,85,50,24,35,15,40
"COG1214",161,185,180,147,138,156,164,193,220,167
"COG1215",386,320,174,468,378,229,356,369,257,347
"COG1216",616,643,518,601,522,618,670,614,592,726
"COG1217",399,368,495,422,330,451,393,440,478,413
"COG1218",104,116,95,87,108,71,77,104,50,93
"COG1219",299,307,451,308,265,350,344,350,487,336
"COG1220",17,29,2,12,47,11,28,21,0,7
"COG1221",74,43,52,35,24,55,88,17,32,183
"COG1225",118,112,87,111,91,78,117,90,75,119
"COG1226",110,199,148,118,189,86,124,107,46,144
"COG1227",111,67,180,119,43,282,111,93,252,53
"COG1228",250,219,163,251,234,171,196,212,206,235
"COG1230",38,55,62,27,126,16,36,45,13,48
"COG1232",89,232,45,33,32,22,26,27,116,73
"COG1233",29,143,28,28,28,48,63,74,17,79
"COG1234",182,218,250,187,179,197,247,226,195,146
"COG1235",338,256,269,285,241,226,341,333,284,321
"COG1236",78,52,152,87,19,209,95,95,166,139
"COG1237",33,68,27,40,107,51,55,43,12,34
"COG1238",83,70,52,94,97,36,108,78,49,72
"COG1239",10,15,35,2,2,14,7,7,79,4
"COG1240",3,17,25,1,1,3,0,10,46,6
"COG1242",152,94,156,152,178,91,148,137,180,148
"COG1243",14,16,29,13,26,15,13,15,29,8
"COG1246",10,29,12,10,14,21,7,5,10,9
"COG1247",78,87,143,87,77,146,81,108,97,109
"COG1249",490,458,230,530,677,251,443,431,199,472
