"","NLM001","DOM010","NLM021","NLM006","NLM024","NOM019","NLM002","NOM029","DLM013","NOF009"
"COG0536",302,245,279,273,318,292,321,169,266,242
"COG0537",188,169,173,193,163,164,157,225,186,203
"COG0538",319,206,231,186,340,233,348,197,133,236
"COG0539",490,462,439,335,516,579,627,356,437,343
"COG0540",269,231,230,189,268,283,257,173,245,159
"COG0541",335,321,314,273,323,331,321,276,314,326
"COG0542",1324,1028,1373,1236,1573,639,931,564,704,573
"COG0543",511,569,441,360,697,459,716,474,408,562
"COG0544",524,356,426,444,357,457,394,405,364,333
"COG0545",496,320,297,455,674,237,878,392,166,499
"COG0546",226,154,177,199,152,516,411,403,411,287
"COG0547",200,140,187,174,162,175,224,188,130,175
"COG0548",182,175,220,202,262,187,202,217,206,171
"COG0549",76,57,74,39,20,82,30,89,98,48
"COG0550",1171,1372,1526,1421,1611,799,635,694,625,555
"COG0551",175,191,200,195,57,340,51,165,311,89
"COG0552",219,147,182,193,100,114,132,73,106,66
"COG0553",876,742,593,542,365,816,519,778,486,685
"COG0554",147,130,213,102,104,239,47,180,373,161
"COG0555",30,24,27,17,5,30,6,42,34,9
"COG0556",396,381,414,357,354,491,443,288,427,335
"COG0557",442,421,473,483,588,431,574,420,286,324
"COG0558",117,102,108,85,91,83,102,67,80,44
"COG0559",80,95,114,72,32,63,16,29,94,31
"COG0560",135,212,177,156,238,137,167,169,214,194
"COG0561",617,747,625,672,454,561,567,677,883,613
"COG0562",153,206,176,235,146,244,57,148,258,292
"COG0563",227,177,185,158,199,222,250,145,212,158
"COG0564",753,756,774,711,1016,874,1013,631,611,673
"COG0565",3,0,6,15,11,3,13,15,10,11
"COG0566",445,549,609,467,392,531,437,545,463,494
"COG0567",20,3,21,35,15,19,23,28,10,23
"COG0568",507,262,253,304,600,412,633,246,245,164
"COG0569",525,551,545,438,360,508,448,472,499,458
"COG0571",211,208,191,219,294,255,235,176,193,154
"COG0572",450,336,359,361,474,419,642,413,321,311
"COG0573",138,168,188,171,97,146,49,170,208,176
"COG0574",973,780,953,614,891,959,1310,713,685,640
"COG0575",172,162,167,195,228,217,235,152,244,170
"COG0576",141,148,142,148,177,167,194,156,156,160
"COG0577",1398,1401,1609,827,1243,1469,1315,1494,1943,1353
"COG0578",29,80,72,71,35,50,26,43,56,118
"COG0579",86,87,93,74,52,108,34,77,327,41
"COG0580",30,89,49,92,33,29,28,107,73,76
"COG0581",136,160,187,157,94,202,56,160,188,155
"COG0582",1649,2359,3005,2589,2594,2841,674,1902,2357,2392
"COG0583",1108,1019,1259,1536,895,1450,848,1395,1792,744
"COG0584",305,373,389,364,449,314,109,302,528,363
"COG0585",5,0,1,15,5,0,9,16,4,2
"COG0586",109,77,86,168,142,74,163,104,109,163
"COG0587",802,735,821,749,779,413,515,334,381,345
"COG0588",42,86,104,86,71,91,32,92,74,146
"COG0589",273,302,336,463,613,334,575,334,231,456
"COG0590",170,162,166,241,209,171,291,174,164,136
"COG0591",476,440,600,446,387,272,198,187,331,278
"COG0592",266,348,306,300,339,389,384,285,346,255
"COG0593",86,148,112,162,62,141,189,116,177,119
"COG0594",52,36,70,51,15,112,12,57,47,17
"COG0595",187,153,196,101,60,267,57,117,324,69
"COG0596",221,165,231,149,96,263,94,175,252,93
"COG0597",51,66,58,52,33,45,9,24,45,9
"COG0598",299,345,244,339,332,252,358,378,174,387
"COG0599",77,144,116,158,107,168,140,119,175,194
"COG0600",131,171,166,87,58,170,53,105,171,86
"COG0601",222,283,247,193,119,273,129,259,474,156
"COG0602",259,275,203,228,159,265,222,270,196,203
"COG0603",133,135,94,138,158,111,187,120,74,152
"COG0604",13,0,5,43,9,20,36,35,51,19
"COG0605",51,82,69,97,32,88,23,98,45,78
"COG0606",339,341,311,329,332,399,442,314,346,319
"COG0607",228,392,314,433,266,262,342,404,287,435
"COG0608",469,463,407,319,410,393,468,339,522,323
"COG0609",307,460,304,356,351,324,355,324,389,375
"COG0610",934,608,488,691,190,784,697,368,841,666
"COG0611",43,116,87,127,73,100,19,78,53,69
"COG0612",667,1038,1113,983,1108,980,2469,916,778,1110
"COG0613",128,166,108,67,50,136,34,88,253,89
"COG0614",210,248,181,218,177,364,326,376,463,507
"COG0615",340,55,108,90,273,105,273,44,29,52
"COG0616",252,252,262,252,326,248,416,172,190,273
"COG0617",278,272,331,362,316,375,431,284,356,226
"COG0618",354,205,256,222,295,310,278,212,248,206
"COG0619",189,172,215,190,49,298,71,146,490,111
"COG0620",344,123,137,88,252,177,228,150,149,83
"COG0621",857,803,866,825,834,433,718,379,438,397
"COG0622",185,187,196,190,152,154,172,259,265,147
"COG0623",179,106,100,115,178,96,260,131,68,119
"COG0624",430,629,529,430,477,560,349,461,753,629
"COG0625",27,6,7,60,33,15,46,69,38,16
"COG0626",57,64,54,73,42,63,41,51,119,57
"COG0627",115,239,203,116,69,101,45,173,160,191
"COG0628",458,437,541,354,429,543,435,438,499,452
"COG0629",185,172,250,180,145,265,139,154,282,124
"COG0630",13,7,7,4,0,14,1,15,11,1
"COG0631",101,55,118,70,16,256,187,128,276,61
"COG0632",66,63,80,75,111,150,201,171,160,160
"COG0633",14,4,8,11,20,9,9,26,12,12
"COG0634",167,162,145,202,128,176,179,175,179,159
"COG0635",384,411,397,425,327,451,410,400,514,350
"COG0636",96,107,134,73,50,100,23,105,118,122
"COG0637",425,373,410,452,315,433,338,491,450,349
"COG0639",82,77,156,53,61,30,92,41,25,67
"COG0640",99,73,95,75,28,145,27,119,181,41
"COG0641",544,395,496,471,378,699,953,869,410,727
"COG0642",6652,7696,8527,8777,6993,6620,4574,8715,7279,10367
"COG0643",85,65,80,18,9,59,15,70,20,32
"COG0644",15,2,3,28,21,13,23,49,26,13
"COG0645",2,0,1,0,0,0,0,0,0,0
"COG0646",519,448,524,448,510,246,319,240,274,247
"COG0647",32,39,63,32,26,79,34,42,121,20
"COG0648",125,130,159,130,73,161,20,125,187,157
"COG0649",172,216,164,202,264,147,336,216,95,205
"COG0650",14,8,10,13,17,12,11,15,72,22
"COG0651",52,127,46,36,56,90,86,63,68,82
"COG0652",251,226,215,197,275,253,314,224,228,170
"COG0653",891,647,722,416,583,681,526,568,706,536
"COG0654",36,3,4,63,33,68,74,45,43,12
"COG0655",137,244,237,249,151,249,33,216,397,191
"COG0656",134,131,159,166,156,231,140,168,241,246
"COG0657",419,342,492,360,543,475,336,365,624,407
"COG0658",225,355,299,294,89,334,302,288,222,253
"COG0659",330,282,322,363,477,133,212,180,87,185
"COG0661",26,38,24,89,16,22,27,42,65,13
"COG0662",109,137,106,63,198,78,38,111,66,55
"COG0663",90,114,100,115,104,104,76,131,80,114
"COG0664",511,685,463,719,577,412,418,680,475,676
"COG0665",25,27,51,47,22,51,31,187,110,40
"COG0666",108,166,133,167,84,111,72,62,116,184
"COG0667",324,380,358,546,363,415,212,464,374,404
"COG0668",223,285,242,320,356,469,675,569,503,632
"COG0669",170,156,133,149,135,159,130,155,160,119
"COG0670",121,60,22,73,153,77,182,109,26,21
"COG0671",212,141,171,140,257,266,395,240,174,172
"COG0672",2,0,1,8,7,3,14,13,5,1
"COG0673",1026,894,1057,784,836,990,640,956,818,1202
"COG0674",923,1107,1062,861,1402,1034,1177,849,1327,1141
"COG0675",274,550,146,960,343,121,157,284,218,103
"COG0676",8,0,2,6,4,15,4,8,6,3
"COG0677",110,305,75,114,196,112,255,144,142,203
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",228,226,285,241,208,329,208,269,284,117
"COG0680",7,15,5,35,19,21,8,21,16,27
"COG0681",424,498,538,407,433,415,531,549,381,476
"COG0682",248,183,218,230,276,239,206,233,262,212
"COG0683",81,192,136,127,61,159,51,108,343,68
"COG0684",19,25,37,18,13,24,12,39,58,24
"COG0685",250,230,255,243,209,246,296,225,210,238
"COG0686",123,140,139,98,229,122,8,73,82,216
"COG0687",274,271,254,174,207,216,124,272,266,211
"COG0688",166,148,113,152,237,129,258,121,108,221
"COG0689",15,33,9,29,34,29,13,13,46,18
"COG0690",3,6,7,7,6,3,4,7,6,7
"COG0691",127,109,128,100,87,120,115,94,128,139
"COG0692",126,152,123,150,180,136,181,219,86,145
"COG0693",168,164,155,190,193,194,124,195,203,267
"COG0694",5,1,1,6,3,6,5,12,21,3
"COG0695",8,1,0,12,7,2,6,13,16,1
"COG0696",516,425,377,299,516,436,528,329,372,305
"COG0697",961,1007,707,1089,1199,967,1405,924,946,994
"COG0698",168,150,139,143,115,176,176,160,196,95
"COG0699",19,20,41,47,9,15,13,95,27,50
"COG0700",211,172,171,173,318,168,265,212,138,192
"COG0701",126,68,90,94,37,42,37,108,47,53
"COG0702",28,4,4,46,10,7,25,41,28,19
"COG0703",208,158,180,184,210,291,206,220,315,130
"COG0704",101,146,146,133,77,122,44,116,150,153
"COG0705",232,164,155,281,160,118,208,159,128,247
"COG0706",446,385,375,326,498,421,482,384,322,386
"COG0707",388,319,315,353,270,393,352,298,367,266
"COG0708",150,137,131,164,184,168,270,166,196,103
"COG0709",24,46,51,48,35,66,13,52,71,28
"COG0710",55,33,74,30,20,75,18,53,45,18
"COG0711",107,151,145,121,78,119,161,119,112,132
"COG0712",84,79,89,82,35,76,30,87,80,101
"COG0713",21,27,7,40,5,9,18,21,14,44
"COG0714",416,459,593,413,334,485,370,482,361,329
"COG0715",264,209,177,170,203,258,213,168,204,136
"COG0716",312,278,285,492,218,385,268,348,408,324
"COG0717",15,1,8,16,2,14,13,12,22,8
"COG0718",54,55,57,42,9,57,21,41,85,23
"COG0719",524,456,503,509,716,445,690,459,479,554
"COG0720",121,96,73,84,30,82,46,86,64,85
"COG0721",39,49,39,27,11,30,7,30,66,21
"COG0722",96,62,88,67,33,121,65,135,123,43
"COG0723",13,11,7,2,0,14,0,11,18,3
"COG0724",31,66,98,76,45,49,4,83,37,143
"COG0725",43,51,40,61,22,39,22,34,69,32
"COG0726",453,430,560,418,301,477,306,477,759,523
"COG0727",1,9,9,8,2,11,3,10,9,10
"COG0728",16,40,36,33,22,44,26,25,64,47
"COG0729",11,91,35,21,34,9,8,31,15,17
"COG0730",113,86,43,128,49,71,44,37,132,43
"COG0731",106,129,95,128,160,86,195,176,81,182
"COG0732",492,465,420,527,204,229,488,198,208,139
"COG0733",775,435,622,384,607,693,638,508,331,357
"COG0735",272,224,198,216,167,121,131,109,112,115
"COG0736",15,16,24,20,7,54,6,18,79,16
"COG0737",561,448,493,584,578,402,668,611,366,590
"COG0738",944,739,690,826,1156,428,1198,926,411,966
"COG0739",836,1247,1083,912,613,1054,1128,1196,960,991
"COG0740",300,261,363,251,178,403,328,230,262,176
"COG0741",280,363,325,413,282,260,355,375,324,334
"COG0742",168,146,151,146,158,185,189,123,147,143
"COG0743",260,300,287,183,279,292,330,251,291,274
"COG0744",338,287,344,221,212,432,221,341,382,205
"COG0745",3810,3006,3675,4473,2678,2916,1883,3503,3511,3959
"COG0746",26,11,9,12,3,12,4,25,19,10
"COG0747",213,666,348,315,287,430,208,310,616,378
"COG0749",658,604,484,726,628,705,648,353,725,566
"COG0750",465,307,350,282,271,405,404,257,418,212
"COG0751",32,79,26,86,56,30,15,18,69,27
"COG0752",9,22,5,30,29,39,12,10,69,27
"COG0753",28,90,45,100,35,50,33,128,46,78
"COG0754",28,6,9,57,28,15,27,127,81,19
"COG0755",132,288,222,268,382,125,350,343,177,191
"COG0756",80,115,94,81,62,307,173,138,206,153
"COG0757",142,74,94,123,150,61,73,58,47,38
"COG0758",319,294,308,268,286,312,297,296,268,247
"COG0759",75,60,79,30,31,65,35,37,54,58
"COG0760",524,373,317,474,425,337,449,371,369,442
"COG0761",287,224,306,233,301,375,276,211,279,183
"COG0762",8,5,5,5,10,11,10,16,13,8
"COG0763",125,154,126,256,302,150,271,143,93,169
"COG0764",235,226,176,209,342,209,367,220,192,217
"COG0765",469,349,394,209,294,569,153,294,562,152
"COG0766",422,378,436,310,389,252,165,172,213,143
"COG0767",175,120,86,164,247,120,221,151,74,156
"COG0768",1191,1086,1297,1070,1190,1394,1249,973,1284,1028
"COG0769",491,408,470,330,503,534,504,366,503,284
"COG0770",627,554,531,552,833,566,767,514,436,624
"COG0771",344,305,326,327,324,162,222,149,175,129
"COG0772",759,623,645,602,705,771,847,531,761,469
"COG0773",349,326,368,316,389,410,474,332,404,273
"COG0774",153,216,160,211,316,160,419,173,126,197
"COG0775",230,310,245,242,204,221,258,327,182,318
"COG0776",295,250,209,293,247,246,207,213,178,327
"COG0777",112,130,122,62,26,69,42,98,96,46
"COG0778",516,585,498,650,618,676,645,699,594,637
"COG0779",63,50,69,44,18,94,21,46,64,22
"COG0780",107,86,74,136,137,92,173,96,59,100
"COG0781",164,119,127,212,145,178,99,180,146,129
"COG0782",239,171,193,205,223,245,289,213,173,147
"COG0783",22,73,28,64,15,67,12,66,36,91
"COG0784",1036,997,1366,881,825,1226,959,1231,719,1271
"COG0785",1,20,0,14,4,8,4,7,10,24
"COG0786",111,188,151,71,78,128,52,96,119,155
"COG0787",514,385,380,404,569,534,616,327,384,482
"COG0788",22,53,25,53,16,26,12,35,54,104
"COG0789",257,300,204,290,176,281,195,260,385,227
"COG0790",269,114,205,158,89,385,166,190,149,130
"COG0791",366,345,476,318,126,404,160,350,396,206
"COG0792",98,97,124,108,77,113,150,122,115,104
"COG0793",1532,1264,1455,1485,1916,1037,1603,1272,796,1974
"COG0794",185,137,107,211,257,120,219,135,111,184
"COG0795",408,251,231,279,673,258,805,261,164,309
"COG0796",256,225,219,165,253,213,279,230,172,186
"COG0797",12,21,21,19,106,32,127,14,17,14
"COG0798",122,30,16,8,2,26,4,12,23,22
"COG0799",112,77,105,92,90,141,116,128,83,103
"COG0800",159,166,129,139,185,150,174,158,217,149
"COG0801",138,119,86,125,118,84,122,123,135,98
"COG0802",146,108,121,144,156,136,138,86,122,73
"COG0803",97,159,173,198,137,178,52,191,166,129
"COG0804",16,29,27,6,2,14,5,22,20,12
"COG0805",61,115,92,182,84,73,95,84,85,131
"COG0806",143,82,105,80,121,69,87,30,54,27
"COG0807",200,254,194,222,343,211,296,213,124,192
"COG0809",492,442,415,429,606,406,582,380,272,482
"COG0810",3,9,10,6,12,4,7,9,6,5
"COG0811",267,326,268,281,398,205,246,203,180,452
"COG0812",231,201,202,132,158,231,247,147,236,108
"COG0813",34,43,68,27,24,61,24,47,53,25
"COG0814",95,30,13,100,57,45,69,173,89,28
"COG0815",18,26,47,18,24,20,4,13,12,7
"COG0816",119,110,101,129,94,126,119,128,133,89
"COG0817",119,113,103,83,134,117,174,97,132,115
"COG0818",41,73,50,51,39,45,29,73,55,74
"COG0819",15,20,49,13,5,42,3,8,43,3
"COG0820",280,294,262,218,271,268,349,258,387,232
"COG0821",399,301,333,266,434,310,513,351,292,341
"COG0822",265,206,232,141,188,121,98,85,148,83
"COG0823",100,201,172,149,33,93,35,229,106,360
"COG0824",87,138,114,156,96,101,35,128,84,135
"COG0825",112,104,103,62,31,96,30,100,80,51
"COG0826",730,659,707,648,812,758,846,648,601,570
"COG0827",477,1236,836,508,268,1048,423,597,626,294
"COG0828",18,15,20,19,7,35,6,19,28,6
"COG0829",2,8,13,5,3,4,1,8,5,2
"COG0830",6,9,15,6,1,4,0,8,8,5
"COG0831",3,3,3,4,0,1,1,3,5,1
"COG0832",2,7,6,3,1,0,1,9,3,5
"COG0833",10,9,6,52,44,11,10,41,22,13
"COG0834",604,501,564,406,398,799,244,472,672,373
"COG0835",96,62,82,19,3,59,8,77,19,16
"COG0836",457,319,262,370,546,259,523,350,125,352
"COG0837",1,1,0,5,2,0,5,20,4,4
"COG0838",57,43,41,75,103,42,85,84,38,77
"COG0839",105,107,84,105,165,72,129,98,44,153
"COG0840",1053,738,1078,199,79,557,100,744,201,223
"COG0841",2270,3988,3339,2684,3637,2094,1936,2507,2108,3983
"COG0842",758,777,658,652,785,609,685,719,508,867
"COG0843",6,0,0,8,16,3,6,14,12,3
"COG0845",1834,2642,2239,2313,2732,1727,2123,2162,1476,3219
"COG0846",259,227,227,146,178,296,517,208,255,146
"COG0847",201,198,150,245,305,177,418,270,111,263
"COG0848",19,48,8,40,36,15,21,25,27,38
"COG0849",315,188,186,212,296,176,365,173,87,131
"COG0850",45,50,38,19,8,24,12,38,16,17
"COG0851",20,16,9,14,9,6,4,17,5,14
"COG0852",199,208,202,191,244,130,377,190,137,209
"COG0853",73,61,61,64,117,79,92,81,48,84
"COG0854",69,100,90,93,76,43,26,126,67,162
"COG0855",431,449,450,457,217,373,437,574,330,455
"COG0857",17,1,0,8,13,5,21,28,13,6
"COG0858",117,102,111,146,98,131,149,140,121,104
"COG0859",221,220,147,287,370,145,330,122,182,201
"COG0860",356,287,390,318,205,344,351,345,335,246
"COG0861",118,15,10,109,177,39,208,45,53,26
"COG0863",128,331,190,295,146,250,411,451,196,201
"COG0864",7,7,5,4,6,7,8,8,12,9
"COG1001",66,115,115,79,51,120,27,64,222,113
"COG1002",974,161,156,391,900,445,88,691,311,342
"COG1003",90,266,293,227,132,187,88,271,174,321
"COG1004",295,418,304,304,218,272,502,330,265,374
"COG1005",167,142,106,148,248,107,230,132,59,121
"COG1006",3,9,6,1,2,2,5,1,6,5
"COG1007",270,194,189,170,292,107,329,172,77,222
"COG1008",220,225,195,181,315,111,336,190,108,228
"COG1009",120,125,95,69,227,159,392,160,138,275
"COG1010",46,95,84,34,23,83,17,43,98,104
"COG1011",409,342,357,438,417,387,379,436,350,415
"COG1012",336,441,384,324,371,398,192,419,700,504
"COG1013",870,1052,886,711,1248,1020,1061,748,1148,933
"COG1014",958,1287,1042,949,1321,1081,1078,937,1284,1129
"COG1015",106,97,87,104,43,130,33,69,109,54
"COG1017",8,6,5,13,6,12,7,26,7,13
"COG1018",17,8,13,44,27,24,30,53,43,19
"COG1020",136,137,229,249,45,116,152,237,330,174
"COG1021",6,3,1,16,9,1,26,18,19,3
"COG1022",819,907,818,822,876,602,1032,733,587,1072
"COG1023",0,0,0,0,0,0,3,3,3,0
"COG1024",100,91,95,105,72,130,52,123,118,53
"COG1025",9,1,2,28,14,3,14,29,18,4
"COG1026",164,140,195,140,34,213,42,129,220,58
"COG1027",257,171,122,173,340,125,363,152,92,234
"COG1028",828,1170,1024,1143,1223,1127,1015,1383,1243,1189
"COG1030",4,16,21,15,13,40,6,5,20,32
"COG1032",576,784,702,606,419,648,792,644,827,534
"COG1033",207,145,320,83,34,267,14,173,278,78
"COG1034",78,156,171,70,71,201,53,74,222,109
"COG1035",105,221,251,151,174,179,155,128,125,266
"COG1038",74,124,103,88,58,138,48,155,177,127
"COG1039",2,8,0,3,1,15,5,7,18,5
"COG1040",171,164,151,201,229,176,189,206,200,151
"COG1041",11,17,24,2,0,7,0,20,8,4
"COG1042",39,134,122,108,95,99,32,137,103,261
"COG1043",191,224,216,236,297,63,215,87,57,143
"COG1044",168,195,150,186,311,133,293,169,110,224
"COG1045",194,201,252,261,222,300,200,285,237,205
"COG1047",66,82,80,62,76,77,86,76,75,66
"COG1048",542,343,430,343,340,432,585,426,479,421
"COG1049",8,2,0,27,13,4,16,32,19,10
"COG1051",82,107,85,133,102,119,215,209,124,270
"COG1052",311,382,411,282,266,299,246,297,351,377
"COG1053",793,720,761,445,1018,798,768,556,445,1023
"COG1054",5,0,1,8,3,1,5,22,15,5
"COG1055",284,163,175,142,353,266,656,84,116,80
"COG1056",10,1,7,23,7,1,5,13,10,3
"COG1057",169,128,134,126,195,164,208,144,187,142
"COG1058",63,86,99,80,36,114,29,79,82,60
"COG1059",0,14,0,4,6,0,1,0,0,7
"COG1060",223,488,389,438,404,250,99,380,223,432
"COG1061",489,671,542,524,358,367,476,389,493,415
"COG1062",5,2,1,11,9,3,5,18,22,3
"COG1063",451,362,320,472,447,339,228,405,523,344
"COG1064",13,4,4,30,10,5,7,29,17,17
"COG1066",293,318,299,247,270,278,371,225,285,280
"COG1067",43,15,16,92,30,53,13,17,32,10
"COG1069",40,101,68,34,25,29,11,27,45,14
"COG1070",849,636,644,897,819,745,693,695,1005,742
"COG1071",5,33,51,57,29,37,8,102,67,85
"COG1072",5,0,1,9,4,1,11,20,15,1
"COG1073",351,573,572,583,454,525,1053,602,609,781
"COG1074",580,401,557,524,451,667,669,386,586,323
"COG1075",10,20,98,11,1,56,3,0,16,20
"COG1076",78,120,53,108,194,36,196,109,47,155
"COG1077",363,345,367,299,383,387,330,310,385,297
"COG1078",48,61,97,64,99,39,7,70,72,160
"COG1079",74,70,97,48,37,190,25,56,197,37
"COG1080",240,242,294,175,103,277,84,224,328,102
"COG1082",119,297,224,222,157,306,60,183,285,289
"COG1083",75,114,50,105,32,86,17,118,94,139
"COG1085",8,3,6,35,11,17,9,21,20,3
"COG1086",428,476,473,308,208,304,166,533,455,570
"COG1087",272,255,248,248,261,293,271,230,289,193
"COG1088",264,378,347,247,397,293,367,359,215,340
"COG1089",160,188,152,173,306,106,190,170,137,335
"COG1090",8,31,17,23,19,16,5,33,17,52
"COG1091",229,344,327,175,241,229,152,286,176,259
"COG1092",301,350,315,274,288,319,295,260,291,288
"COG1098",11,14,23,25,5,34,2,7,56,2
"COG1099",0,0,0,0,0,7,0,0,0,0
"COG1101",116,133,160,53,32,148,29,88,196,48
"COG1102",1,0,2,0,1,2,0,1,3,0
"COG1104",290,284,351,126,59,392,61,199,436,103
"COG1105",113,91,118,137,38,110,34,107,178,42
"COG1106",646,255,291,329,201,265,276,284,185,544
"COG1108",202,134,167,176,284,188,214,197,150,181
"COG1109",762,859,841,728,786,1003,792,715,1094,658
"COG1112",733,572,824,926,857,858,1630,939,546,856
"COG1113",43,7,1,169,59,18,57,101,88,23
"COG1114",40,107,81,91,56,118,30,56,143,57
"COG1115",600,582,578,370,473,621,336,425,545,341
"COG1116",97,134,109,87,56,126,48,96,122,90
"COG1117",142,161,178,129,75,172,54,183,247,190
"COG1118",67,65,92,89,23,72,13,48,69,24
"COG1119",129,126,73,160,189,69,255,145,91,133
"COG1120",272,383,262,287,317,302,323,276,387,287
"COG1121",162,192,156,164,197,200,179,173,138,169
"COG1122",316,330,400,330,103,618,97,327,870,168
"COG1123",39,58,75,53,27,65,50,69,30,34
"COG1124",15,11,9,20,25,7,17,34,32,9
"COG1125",11,53,6,41,23,17,18,24,46,29
"COG1126",285,228,315,196,198,425,102,257,448,106
"COG1127",161,165,114,170,197,134,210,86,92,203
"COG1129",406,354,318,294,139,386,199,340,493,307
"COG1131",1164,925,1265,830,511,1202,553,1204,1228,765
"COG1132",2397,2307,2838,1341,1085,3107,1267,2294,3043,1398
"COG1133",10,0,1,10,6,1,11,8,7,5
"COG1134",170,142,162,74,48,183,47,269,143,168
"COG1135",105,88,133,82,46,156,39,78,212,39
"COG1136",1311,993,1276,937,1043,667,477,575,580,551
"COG1137",130,130,77,163,202,117,220,152,81,177
"COG1138",25,24,31,22,39,24,30,40,40,29
"COG1139",81,109,117,218,303,54,196,79,30,78
"COG1140",13,2,4,22,14,5,17,32,12,20
"COG1141",6,2,3,1,1,5,1,2,2,3
"COG1142",41,24,13,41,43,36,32,86,24,39
"COG1143",57,75,57,102,61,50,128,104,49,43
"COG1144",11,12,13,2,2,25,8,3,13,15
"COG1145",436,606,592,431,257,600,184,503,984,520
"COG1146",55,50,43,54,64,59,63,83,36,56
"COG1148",10,41,15,6,18,53,3,18,37,59
"COG1149",0,53,0,9,18,2,1,3,5,3
"COG1150",3,15,16,8,4,7,1,6,5,13
"COG1151",334,310,289,254,434,255,88,328,206,278
"COG1152",6,6,7,4,0,46,3,8,21,5
"COG1154",591,553,556,365,625,246,447,273,211,262
"COG1155",149,276,305,228,107,225,67,326,431,304
"COG1156",127,251,228,135,103,193,44,180,307,169
"COG1157",48,28,57,14,19,48,22,56,22,21
"COG1158",296,180,224,210,217,160,438,202,152,143
"COG1159",250,183,194,188,209,242,246,161,211,138
"COG1160",417,520,444,507,401,206,223,242,202,215
"COG1161",87,112,104,62,21,141,20,66,139,41
"COG1162",264,215,264,196,235,245,253,231,208,218
"COG1164",151,143,208,59,39,206,34,85,179,71
"COG1165",196,163,101,209,380,205,360,264,117,186
"COG1166",130,98,81,136,179,180,538,286,133,196
"COG1167",139,127,173,123,40,499,106,231,678,216
"COG1168",327,382,367,361,549,320,486,377,323,493
"COG1169",103,83,76,130,181,73,189,86,62,138
"COG1171",230,224,182,232,224,227,296,165,278,212
"COG1172",196,272,180,186,139,212,133,235,324,221
"COG1173",197,280,271,192,116,320,127,242,464,167
"COG1174",13,53,12,54,36,19,20,20,85,44
"COG1175",845,555,618,310,95,586,176,652,432,255
"COG1176",218,173,185,130,224,211,52,154,190,154
"COG1177",215,226,208,151,171,164,78,211,239,156
"COG1178",107,152,107,82,71,138,43,48,202,134
"COG1179",165,198,180,171,194,196,186,134,169,116
"COG1180",219,196,174,229,186,230,341,302,231,233
"COG1181",254,226,232,246,270,338,359,264,329,156
"COG1182",5,1,15,5,4,14,4,17,18,2
"COG1183",160,111,163,143,182,125,233,128,80,195
"COG1184",3,0,1,3,0,0,0,0,7,0
"COG1185",521,553,497,432,581,265,380,201,227,206
"COG1186",300,271,258,251,291,148,167,145,160,146
"COG1187",311,239,258,229,202,131,122,119,151,86
"COG1188",69,76,104,75,93,42,57,29,27,32
"COG1189",36,35,59,16,9,134,22,52,117,35
"COG1190",388,411,418,390,491,442,437,322,403,408
"COG1191",304,173,351,136,31,409,60,223,451,86
"COG1192",285,316,351,266,263,707,347,710,600,326
"COG1193",434,421,468,376,446,495,545,474,398,310
"COG1194",162,176,160,173,170,185,214,188,138,148
"COG1195",351,251,276,337,258,297,321,291,280,290
"COG1196",281,287,356,233,112,508,69,185,567,114
"COG1197",714,611,699,570,778,751,816,588,822,505
"COG1198",255,266,242,252,288,574,576,451,457,421
"COG1199",149,158,201,187,67,148,66,171,222,83
"COG1200",423,384,390,356,474,492,609,355,487,337
"COG1201",7,6,6,7,15,26,21,44,109,14
"COG1203",56,35,128,44,107,228,171,272,172,181
"COG1204",52,48,115,131,28,58,6,106,18,45
"COG1205",462,73,51,156,186,194,9,17,49,26
"COG1206",42,69,63,51,31,138,1,25,169,19
"COG1207",50,92,87,68,38,131,33,74,207,49
"COG1208",259,324,249,263,217,214,218,289,270,390
"COG1209",138,258,240,158,253,255,139,239,170,295
"COG1210",117,47,47,64,181,137,171,66,184,46
"COG1211",388,200,268,229,360,349,360,262,211,215
"COG1212",98,139,105,172,178,102,125,136,87,170
"COG1213",25,23,17,7,37,14,1,14,11,35
"COG1214",177,180,194,214,211,184,211,146,196,158
"COG1215",189,309,311,202,114,236,164,255,294,387
"COG1216",510,443,397,417,523,427,543,482,362,718
"COG1217",429,471,459,378,552,500,532,440,471,421
"COG1218",45,87,100,112,58,50,25,112,60,116
"COG1219",453,346,399,351,320,368,366,346,345,311
"COG1220",15,45,24,82,25,35,16,24,18,15
"COG1221",58,37,14,262,50,20,33,72,95,26
"COG1225",72,96,80,107,105,80,102,131,69,118
"COG1226",121,125,101,164,116,91,62,227,142,210
"COG1227",105,117,163,95,39,210,45,115,108,66
"COG1228",136,207,245,85,83,214,93,141,308,254
"COG1230",23,40,21,60,28,17,37,91,20,39
"COG1232",26,36,63,43,21,38,6,60,126,88
"COG1233",12,56,87,23,44,23,2,25,23,84
"COG1234",195,157,204,213,189,133,295,243,107,155
"COG1235",316,252,280,285,381,291,417,258,271,288
"COG1236",108,87,123,71,28,149,31,98,218,31
"COG1237",17,28,37,55,24,23,13,45,16,52
"COG1238",81,71,70,100,92,61,163,92,43,96
"COG1239",19,40,8,0,3,61,6,4,41,25
"COG1240",19,27,6,1,1,53,3,6,30,2
"COG1242",191,137,142,166,126,165,217,180,154,138
"COG1243",19,21,10,7,6,43,2,22,155,17
"COG1246",12,4,12,32,20,19,10,26,20,17
