"","DOF011","DLM008","NOM025","DLM016","DLF004","DOM015","NOF006","NOM001","DOM022","NOM008"
"COG0537",172,246,168,196,156,176,219,153,134,191
"COG0538",282,202,208,233,247,194,195,348,194,233
"COG0539",379,329,407,389,354,427,287,434,407,339
"COG0540",251,309,208,235,237,193,159,287,201,247
"COG0541",319,269,322,294,270,293,240,328,335,292
"COG0542",1562,1212,1511,1171,1074,1274,933,1198,1304,1099
"COG0543",585,512,433,530,551,466,467,644,509,474
"COG0544",466,455,511,375,381,439,333,463,338,372
"COG0545",603,245,322,329,456,307,456,484,545,514
"COG0546",466,396,297,358,374,445,389,437,384,341
"COG0547",203,176,174,165,119,232,137,151,126,203
"COG0548",198,185,212,205,205,190,192,237,174,226
"COG0549",27,85,101,57,53,51,39,50,73,35
"COG0550",1413,1190,1484,1503,1308,1681,1110,1531,1257,1870
"COG0551",147,184,230,149,131,244,82,185,144,143
"COG0552",210,189,136,153,137,177,147,159,185,116
"COG0553",612,355,597,452,1009,322,605,241,733,614
"COG0554",85,188,193,247,109,121,80,62,89,92
"COG0555",16,23,25,14,17,19,7,22,27,15
"COG0556",418,371,341,290,367,326,276,387,410,286
"COG0557",490,323,439,347,448,358,306,564,476,373
"COG0558",46,190,107,114,129,55,65,46,62,61
"COG0559",71,130,111,117,77,75,55,70,88,120
"COG0560",101,176,120,187,137,171,180,129,188,185
"COG0561",721,925,748,659,543,615,559,661,556,613
"COG0562",125,303,293,171,171,170,127,101,208,282
"COG0563",190,205,187,191,210,194,139,196,167,183
"COG0564",914,817,713,768,822,786,640,1018,849,732
"COG0565",2,4,13,4,3,2,11,2,9,1
"COG0566",436,593,514,559,395,562,515,340,531,482
"COG0567",4,0,51,8,12,5,14,3,6,14
"COG0568",462,286,207,232,430,262,138,671,348,181
"COG0569",405,504,546,567,358,525,413,316,412,527
"COG0571",174,198,180,227,207,201,177,263,151,192
"COG0572",520,349,251,362,379,421,386,462,433,324
"COG0573",129,197,209,203,126,184,140,224,147,152
"COG0574",918,735,638,765,806,842,673,826,852,667
"COG0575",241,202,136,189,235,182,147,241,229,184
"COG0576",117,156,111,132,140,140,132,124,176,130
"COG0577",575,797,881,858,633,1850,1312,1469,1396,1783
"COG0578",18,88,50,58,26,22,69,6,62,79
"COG0579",22,136,128,69,48,79,64,64,54,60
"COG0580",18,69,49,64,41,102,79,22,51,67
"COG0581",130,197,180,194,109,170,128,217,127,159
"COG0582",1161,2522,2496,2481,1949,2375,1636,2187,1668,2089
"COG0583",965,1128,1314,1042,827,934,916,1017,1183,859
"COG0584",135,543,315,341,431,368,533,486,339,312
"COG0585",0,0,28,1,0,4,6,1,0,3
"COG0586",137,86,121,121,138,119,181,116,126,114
"COG0587",790,707,658,889,733,406,407,409,383,389
"COG0588",87,66,126,124,41,108,139,23,87,119
"COG0589",429,296,300,445,440,327,476,453,484,442
"COG0590",247,179,143,151,154,179,138,193,172,148
"COG0591",573,561,353,568,435,578,617,356,556,518
"COG0592",207,361,262,270,298,250,233,368,304,288
"COG0593",95,126,78,141,74,68,80,9,49,64
"COG0594",56,89,38,51,39,28,27,53,34,16
"COG0595",142,265,139,150,237,179,72,327,157,108
"COG0596",128,269,177,150,187,187,183,252,190,126
"COG0597",38,123,78,47,44,75,29,50,60,43
"COG0598",297,267,358,331,285,143,134,132,157,154
"COG0599",72,139,105,205,136,165,157,117,203,125
"COG0600",65,183,122,130,117,128,62,72,117,77
"COG0601",93,189,151,137,100,199,132,180,300,223
"COG0602",262,250,168,243,191,233,172,179,160,198
"COG0603",151,89,96,118,106,101,115,128,126,142
"COG0604",1,3,13,5,1,7,50,4,13,2
"COG0605",28,90,55,97,38,76,94,10,49,101
"COG0606",331,273,329,328,307,355,285,317,319,293
"COG0607",206,184,412,317,276,360,436,155,517,475
"COG0608",401,405,247,363,356,389,339,383,441,321
"COG0609",418,330,395,459,322,357,376,336,415,319
"COG0610",245,653,282,806,577,894,588,639,766,635
"COG0611",33,41,62,85,70,86,69,13,89,78
"COG0612",733,865,781,1156,1103,1197,1138,516,1297,1074
"COG0613",45,131,85,71,67,134,57,47,73,71
"COG0614",388,362,436,530,365,420,417,284,419,418
"COG0615",216,126,96,141,217,180,126,238,74,162
"COG0616",301,164,215,203,284,167,231,259,275,248
"COG0617",295,254,204,305,277,286,194,236,321,171
"COG0618",279,317,220,203,301,234,226,389,280,197
"COG0619",192,296,147,181,137,227,94,230,158,120
"COG0620",427,171,119,139,334,181,105,246,174,115
"COG0621",900,827,806,787,757,835,682,749,769,777
"COG0622",198,210,175,194,142,197,147,139,194,184
"COG0623",197,89,68,103,129,77,108,110,128,112
"COG0624",291,507,421,574,483,461,393,360,550,562
"COG0625",1,6,81,11,1,13,35,4,16,13
"COG0626",15,61,84,47,77,27,18,42,57,23
"COG0627",82,141,199,166,135,146,205,29,87,329
"COG0628",372,582,421,548,511,506,565,409,466,497
"COG0629",149,330,193,244,173,209,184,269,201,165
"COG0630",6,3,15,7,11,15,0,4,0,9
"COG0631",165,238,138,206,121,237,98,108,138,143
"COG0632",143,172,142,139,157,69,71,89,77,82
"COG0633",0,1,28,3,1,0,4,1,4,0
"COG0634",73,91,71,76,68,167,106,129,142,154
"COG0635",368,379,360,336,317,439,283,403,432,340
"COG0636",82,124,89,122,91,98,116,60,99,133
"COG0637",536,388,481,358,343,432,323,351,355,386
"COG0639",47,86,164,156,57,121,174,16,93,127
"COG0640",53,134,110,104,62,96,60,90,62,61
"COG0641",452,265,250,291,414,598,606,428,528,467
"COG0642",6139,8563,8874,9011,8638,9595,13440,7239,9175,9496
"COG0643",20,51,91,29,42,57,32,54,72,14
"COG0644",0,2,48,3,3,5,23,3,20,7
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",653,413,580,506,438,483,435,500,414,498
"COG0647",4,31,11,11,16,27,20,33,14,25
"COG0648",87,232,156,178,117,167,185,82,102,155
"COG0649",76,74,72,103,117,149,171,195,220,239
"COG0650",3,7,26,22,6,3,19,6,14,11
"COG0651",5,48,40,71,25,49,58,17,105,105
"COG0652",239,273,194,218,282,169,154,295,195,210
"COG0653",827,696,608,621,534,563,458,654,722,597
"COG0654",0,3,93,12,1,8,61,4,9,11
"COG0655",212,276,185,214,136,188,146,135,216,221
"COG0656",205,175,151,168,167,250,256,198,219,132
"COG0657",359,451,545,393,507,402,643,612,414,519
"COG0658",269,286,253,307,168,321,268,102,280,259
"COG0659",416,293,395,294,366,283,218,424,359,286
"COG0661",57,43,40,37,6,16,14,49,33,7
"COG0662",96,94,178,79,155,65,12,124,28,29
"COG0663",141,116,136,110,96,92,152,74,90,91
"COG0664",600,655,501,762,616,532,860,608,514,760
"COG0665",19,41,101,84,38,27,46,15,52,106
"COG0666",49,86,94,141,94,55,179,29,74,99
"COG0667",309,405,381,448,301,434,450,348,353,456
"COG0668",311,504,484,559,634,503,715,645,602,636
"COG0669",61,94,61,77,64,168,109,180,130,161
"COG0670",98,42,71,35,53,23,20,146,100,57
"COG0671",222,208,214,182,264,183,126,331,237,169
"COG0672",0,1,21,0,0,6,20,9,9,2
"COG0673",954,945,1023,996,790,1078,1068,607,802,1122
"COG0674",954,898,883,988,963,1003,905,1066,1114,1080
"COG0675",1300,217,277,337,282,77,172,226,574,61
"COG0676",1,1,13,1,4,3,6,2,2,2
"COG0677",69,333,273,258,229,93,206,195,186,248
"COG0678",1,0,0,0,0,1,0,1,0,0
"COG0679",180,269,214,209,170,156,74,336,200,159
"COG0680",42,5,22,12,4,2,6,8,11,3
"COG0681",438,461,462,443,481,610,520,321,484,587
"COG0682",308,189,253,155,247,262,168,273,236,250
"COG0683",86,148,127,131,109,76,80,89,133,160
"COG0684",4,47,28,37,16,42,23,7,56,52
"COG0685",304,231,284,211,211,257,215,212,214,240
"COG0686",234,126,106,180,181,125,163,206,97,149
"COG0687",245,281,232,261,279,270,224,286,164,257
"COG0688",200,130,129,149,187,79,133,191,165,147
"COG0689",28,9,21,10,13,9,7,3,40,11
"COG0690",2,3,6,6,9,1,1,5,7,1
"COG0691",106,158,108,126,104,89,95,106,107,131
"COG0692",149,158,78,92,132,122,132,128,183,105
"COG0693",163,241,191,154,222,159,213,171,181,188
"COG0694",0,6,13,6,2,4,4,4,2,0
"COG0695",1,3,3,2,1,3,5,0,1,0
"COG0696",455,356,339,439,446,386,273,478,312,393
"COG0697",1187,914,643,916,986,758,837,997,985,909
"COG0698",115,180,103,127,133,129,69,172,134,103
"COG0699",3,8,68,19,53,6,54,2,35,58
"COG0700",256,133,174,217,240,189,151,265,202,205
"COG0701",40,124,93,37,28,63,56,16,63,44
"COG0702",4,5,68,13,5,8,23,4,21,6
"COG0703",205,222,186,200,208,206,179,243,185,184
"COG0704",104,206,169,182,106,130,160,80,131,153
"COG0705",257,216,173,239,203,168,304,163,216,255
"COG0706",382,371,360,364,391,384,339,397,341,360
"COG0707",388,372,260,267,323,361,226,431,358,300
"COG0708",214,184,97,188,142,183,157,251,191,141
"COG0709",34,59,71,48,23,48,18,46,43,29
"COG0710",19,38,73,45,35,24,21,45,47,20
"COG0711",121,136,133,132,82,123,93,103,110,148
"COG0712",68,137,105,89,52,51,106,59,69,67
"COG0713",6,51,17,39,17,18,43,2,28,36
"COG0714",407,416,381,558,362,384,433,406,311,370
"COG0715",228,188,187,200,228,197,126,240,261,132
"COG0716",256,366,283,401,259,398,450,257,360,233
"COG0717",1,1,25,39,2,1,3,16,10,2
"COG0718",38,89,34,45,53,49,22,41,33,29
"COG0719",589,504,512,479,613,431,425,552,455,543
"COG0720",54,69,26,44,32,53,71,14,57,79
"COG0721",23,42,14,28,23,16,11,26,21,20
"COG0722",24,133,114,78,57,95,54,77,46,79
"COG0723",5,12,11,14,5,1,2,1,3,4
"COG0724",57,76,91,116,54,110,161,6,67,133
"COG0725",71,39,44,36,16,32,17,44,68,39
"COG0726",429,612,507,581,444,627,646,354,443,489
"COG0727",4,9,32,10,0,15,3,3,4,4
"COG0728",20,35,41,33,25,9,24,15,26,10
"COG0729",2,3,37,12,23,6,15,5,54,4
"COG0730",99,36,37,45,39,24,21,26,35,17
"COG0731",140,101,72,138,141,111,166,124,140,158
"COG0732",431,378,200,387,349,340,413,686,448,269
"COG0733",621,604,451,506,555,418,278,763,481,459
"COG0735",314,272,183,261,193,249,206,167,255,224
"COG0736",32,16,19,13,26,41,9,26,35,20
"COG0737",714,428,524,486,459,536,485,533,480,651
"COG0738",1230,630,647,754,849,748,1055,931,908,1135
"COG0739",1047,899,974,1273,621,1415,1086,609,1011,1097
"COG0740",262,390,487,289,304,248,161,189,234,278
"COG0741",276,265,343,310,215,282,333,248,345,274
"COG0742",164,191,159,151,156,129,124,153,141,151
"COG0743",299,276,263,307,277,269,223,279,277,318
"COG0744",256,362,299,287,289,148,131,140,137,121
"COG0745",4191,4526,3459,3592,3693,3654,4531,4108,2893,3613
"COG0746",10,25,24,5,14,6,11,5,31,2
"COG0747",202,433,307,340,344,237,151,199,413,240
"COG0749",545,468,387,547,515,254,238,318,279,238
"COG0750",394,390,290,318,307,356,205,319,281,253
"COG0751",65,3,48,34,31,16,19,25,71,20
"COG0752",39,5,21,17,18,11,9,19,36,8
"COG0753",2,85,59,51,30,10,61,3,66,89
"COG0754",8,4,61,8,6,8,24,13,14,15
"COG0755",49,181,120,231,326,283,322,226,290,283
"COG0756",125,277,133,180,181,106,301,149,150,161
"COG0757",179,119,79,92,135,103,90,141,104,97
"COG0758",236,240,240,236,176,323,192,291,270,299
"COG0759",102,74,72,63,30,92,31,16,53,58
"COG0760",571,277,192,366,385,377,409,334,322,357
"COG0761",258,274,257,242,248,250,191,303,221,241
"COG0762",0,4,15,3,2,2,9,3,14,3
"COG0763",250,92,108,165,202,129,147,285,192,187
"COG0764",187,216,173,275,220,201,223,211,272,209
"COG0765",373,533,348,305,421,290,155,539,294,188
"COG0766",419,407,321,344,351,426,253,392,362,281
"COG0767",231,76,113,106,141,96,105,144,148,129
"COG0768",1059,1156,1029,1037,987,1220,830,1388,1112,1041
"COG0769",431,500,341,397,397,438,256,398,389,336
"COG0770",684,533,487,633,626,579,517,689,578,545
"COG0771",334,283,278,283,320,312,246,287,343,295
"COG0772",712,684,559,686,685,630,419,786,632,483
"COG0773",370,277,328,311,361,356,269,489,409,299
"COG0774",185,146,117,224,198,191,186,162,253,214
"COG0775",202,352,289,343,230,312,284,233,244,341
"COG0776",147,121,81,134,129,272,353,216,271,272
"COG0777",41,93,93,103,61,72,45,82,70,51
"COG0778",710,637,442,635,662,598,684,683,642,682
"COG0779",36,92,52,39,46,60,28,57,43,27
"COG0780",107,76,97,98,113,86,108,105,100,97
"COG0781",116,208,70,147,148,112,158,139,142,114
"COG0782",172,253,159,176,178,198,178,257,175,157
"COG0783",8,66,35,80,24,74,116,27,38,50
"COG0784",854,1249,1750,1174,1030,1336,1200,832,1353,1243
"COG0785",1,0,2,9,1,5,5,0,6,7
"COG0786",35,77,110,151,96,115,85,71,102,82
"COG0787",565,442,336,439,441,434,325,561,403,386
"COG0788",16,99,60,92,35,48,137,5,50,82
"COG0789",220,356,217,264,246,273,200,246,271,252
"COG0790",36,111,101,73,215,116,148,154,81,129
"COG0791",209,524,510,434,280,366,236,504,319,343
"COG0792",114,130,104,105,105,57,45,37,35,48
"COG0793",2042,1026,1410,1342,1298,1485,1469,1319,1434,1434
"COG0794",378,137,117,121,176,118,154,192,138,153
"COG0795",518,243,208,297,373,149,355,572,404,296
"COG0796",257,194,208,208,220,239,189,299,232,203
"COG0797",12,3,16,10,82,2,16,137,24,22
"COG0798",4,4,51,9,13,21,41,12,21,30
"COG0799",133,121,85,98,142,112,105,116,89,122
"COG0800",215,179,218,140,152,175,141,175,116,155
"COG0801",134,101,58,117,126,99,97,105,95,105
"COG0802",133,127,106,101,120,99,73,187,103,84
"COG0803",106,184,99,169,162,245,155,118,176,154
"COG0804",7,16,6,28,5,11,2,5,11,0
"COG0805",58,44,48,66,24,79,117,31,100,136
"COG0806",142,113,95,68,148,68,41,114,115,60
"COG0807",226,181,184,225,225,177,179,315,241,257
"COG0809",532,364,406,410,491,386,360,507,439,526
"COG0810",2,0,0,3,0,5,8,6,22,6
"COG0811",378,179,305,326,272,228,366,248,258,351
"COG0812",98,112,86,110,101,226,187,220,213,195
"COG0813",27,70,56,31,42,41,8,32,31,36
"COG0814",17,12,168,42,13,38,62,30,24,35
"COG0815",2,10,19,21,12,4,12,2,21,6
"COG0816",85,156,93,134,148,103,132,109,108,92
"COG0817",135,130,102,96,102,95,108,117,122,102
"COG0818",26,61,60,47,30,51,66,17,41,84
"COG0819",2,19,22,14,9,9,2,6,17,11
"COG0820",242,248,207,288,235,242,235,285,286,213
"COG0821",433,300,310,357,362,431,329,462,331,403
"COG0822",143,295,155,182,189,218,148,253,182,190
"COG0823",100,111,126,176,51,251,361,54,99,243
"COG0824",81,112,108,135,89,111,160,36,102,126
"COG0825",38,119,114,88,71,65,50,103,83,37
"COG0826",735,574,672,701,654,648,500,663,707,679
"COG0827",852,985,741,691,282,866,340,432,385,224
"COG0828",17,32,15,20,9,23,9,14,20,16
"COG0829",3,8,2,7,1,1,3,2,7,0
"COG0830",2,8,3,11,0,4,2,0,3,0
"COG0831",2,1,2,1,1,5,1,0,2,1
"COG0832",5,6,4,1,2,5,0,0,0,1
"COG0833",78,12,56,3,1,5,8,11,55,1
"COG0834",429,683,517,498,493,457,317,588,451,372
"COG0835",27,91,74,29,75,65,34,50,41,10
"COG0836",394,168,384,235,425,297,254,618,329,251
"COG0837",0,1,14,4,0,0,10,0,6,5
"COG0838",101,55,49,70,54,69,70,56,62,78
"COG0839",132,100,99,118,110,89,105,143,107,163
"COG0840",346,997,1006,290,690,971,453,686,627,119
"COG0841",2838,2050,2927,3794,2339,3150,3810,830,3629,4139
"COG0842",813,571,643,902,659,626,897,577,734,929
"COG0843",0,2,17,8,3,5,8,0,1,2
"COG0845",2333,1627,2427,2805,1933,2256,3013,1284,2504,2896
"COG0846",212,320,277,205,391,233,142,312,183,261
"COG0847",206,155,164,203,220,176,244,259,231,280
"COG0848",43,5,20,21,20,10,13,13,50,21
"COG0849",306,114,162,136,304,128,148,365,169,116
"COG0850",25,54,41,22,19,24,12,33,22,9
"COG0851",11,27,10,7,13,9,11,16,7,4
"COG0852",183,157,212,227,238,167,178,175,218,273
"COG0853",63,81,63,71,92,63,62,88,62,75
"COG0854",35,95,102,132,64,91,141,6,76,180
"COG0855",439,296,440,395,265,356,367,203,299,419
"COG0857",0,2,44,5,0,7,16,2,8,9
"COG0858",136,133,92,110,95,124,106,137,118,115
"COG0859",324,48,145,154,231,154,169,260,306,131
"COG0860",272,400,279,285,307,336,250,221,341,226
"COG0861",202,7,79,20,99,7,16,181,108,18
"COG0863",159,263,262,384,306,283,391,242,98,222
"COG0864",2,6,12,9,2,1,5,0,2,5
"COG1001",28,97,89,103,64,76,53,46,86,107
"COG1002",400,272,145,137,271,182,168,200,97,193
"COG1003",142,214,224,336,125,226,224,37,315,310
"COG1004",626,396,353,377,407,310,586,231,330,359
"COG1005",166,94,94,148,193,116,129,161,111,193
"COG1006",0,13,2,7,3,0,3,2,0,10
"COG1007",355,125,171,195,216,183,183,169,231,218
"COG1008",207,183,136,245,276,212,232,180,227,267
"COG1009",308,131,185,253,320,172,188,360,225,265
"COG1010",23,38,42,60,17,83,65,45,64,71
"COG1011",538,481,386,414,413,493,436,393,298,361
"COG1012",200,280,687,288,284,398,263,191,324,336
"COG1013",889,742,761,845,901,919,777,1057,887,879
"COG1014",1003,953,949,1127,977,1082,1016,998,1053,1209
"COG1015",95,111,138,64,69,114,46,65,76,56
"COG1017",3,1,20,2,3,2,17,0,3,7
"COG1018",3,3,50,9,4,6,26,2,26,10
"COG1020",325,197,156,204,72,61,117,171,86,104
"COG1021",31,4,25,3,1,3,19,55,4,7
"COG1022",986,607,617,763,794,647,888,601,781,960
"COG1023",0,1,0,0,0,0,0,0,0,0
"COG1024",79,126,189,64,70,49,68,62,79,78
"COG1025",0,2,39,4,1,6,20,0,1,6
"COG1026",140,209,219,154,105,158,57,140,187,85
"COG1027",293,113,79,109,243,100,144,52,186,118
"COG1028",1024,1032,1241,1276,1134,1263,1296,878,1057,1134
"COG1030",21,13,6,14,15,6,16,6,17,16
"COG1032",447,747,575,680,519,761,658,412,618,468
"COG1033",104,275,334,219,148,187,98,204,106,180
"COG1034",37,127,110,102,127,127,77,75,88,72
"COG1035",153,93,136,61,65,154,306,48,86,250
"COG1038",34,119,107,157,71,75,87,57,106,110
"COG1039",2,12,1,9,11,4,3,8,7,5
"COG1040",176,203,136,140,207,147,184,244,162,154
"COG1041",6,22,20,5,13,10,13,41,16,2
"COG1042",24,167,149,209,94,45,136,11,64,88
"COG1043",236,148,209,253,227,195,230,164,269,312
"COG1044",191,141,132,128,226,134,191,226,224,188
"COG1045",206,295,251,296,182,221,268,221,226,274
"COG1047",44,85,54,70,54,68,67,58,65,56
"COG1048",483,382,460,388,353,402,364,461,443,327
"COG1049",0,4,38,7,0,4,12,0,1,9
"COG1051",163,171,162,247,182,188,247,160,117,220
"COG1052",186,434,412,373,301,379,358,231,318,392
"COG1053",661,334,706,527,642,349,341,712,1070,850
"COG1054",2,2,18,4,1,5,6,1,3,4
"COG1055",326,118,111,105,348,49,40,155,134,28
"COG1056",6,8,14,6,3,3,7,44,8,12
"COG1057",198,166,113,137,138,144,118,176,169,140
"COG1058",77,53,101,79,68,59,65,56,63,49
"COG1059",0,0,0,0,1,0,1,0,0,0
"COG1060",438,266,349,407,298,350,349,316,359,417
"COG1061",462,293,623,515,577,375,526,213,600,411
"COG1062",2,2,24,3,0,5,1,2,8,5
"COG1063",591,500,332,480,354,458,392,359,435,393
"COG1064",0,10,62,3,3,3,27,4,6,4
"COG1066",263,249,263,258,213,281,227,270,341,294
"COG1067",120,17,49,11,0,29,14,31,54,15
"COG1069",5,54,58,114,25,44,51,6,34,120
"COG1070",1205,716,636,637,777,831,771,809,672,623
"COG1071",8,117,45,46,30,83,158,8,63,42
"COG1072",1,2,16,8,2,3,4,3,1,2
"COG1073",489,550,724,599,486,546,710,499,522,690
"COG1074",541,477,381,359,434,431,266,665,520,294
"COG1075",3,29,1,20,28,10,8,5,14,16
"COG1076",100,44,86,108,78,69,93,112,110,164
"COG1077",378,369,366,323,342,414,261,408,302,337
"COG1078",51,109,91,72,60,114,157,14,87,120
"COG1079",26,177,74,117,54,148,44,60,85,80
"COG1080",179,265,311,142,169,268,113,211,162,109
"COG1082",130,337,258,298,168,278,243,134,303,315
"COG1083",60,88,152,120,99,86,136,23,36,140
"COG1085",28,12,23,1,0,4,4,12,20,0
"COG1086",236,277,222,279,193,481,625,159,356,707
"COG1087",270,262,211,207,232,258,183,315,247,213
"COG1088",298,297,277,285,340,182,209,116,205,184
"COG1089",104,138,112,67,102,157,227,226,147,249
"COG1090",2,6,52,47,41,31,54,4,17,33
"COG1091",192,249,245,292,208,109,134,75,167,192
"COG1092",286,306,307,277,289,157,93,120,128,88
"COG1098",26,24,18,20,17,22,7,16,23,13
"COG1099",0,0,0,0,5,0,0,0,0,0
"COG1101",31,193,126,90,77,164,46,114,106,69
"COG1102",0,0,2,1,0,0,0,0,2,0
"COG1104",102,385,350,228,207,277,153,187,196,139
"COG1105",103,125,126,69,68,88,56,101,76,51
"COG1106",675,298,195,423,277,52,211,484,234,347
"COG1108",207,191,129,198,192,219,173,253,152,178
"COG1109",863,877,707,755,793,746,607,941,799,801
"COG1112",791,578,730,781,1762,783,1030,587,734,975
"COG1113",125,5,133,23,1,25,57,31,72,12
"COG1114",143,72,82,69,53,66,26,54,137,29
"COG1115",586,472,557,520,447,462,241,732,395,324
"COG1116",67,151,99,136,92,141,57,53,120,74
"COG1117",92,197,176,198,110,203,166,232,161,136
"COG1118",80,81,82,49,38,70,30,72,54,28
"COG1119",206,89,55,105,132,110,168,168,86,169
"COG1120",243,319,322,358,292,313,343,239,383,237
"COG1121",159,199,171,190,175,187,144,187,146,246
"COG1122",368,527,294,362,201,506,162,465,347,194
"COG1123",21,42,105,77,25,23,28,35,76,29
"COG1124",4,20,34,18,16,20,23,4,19,31
"COG1125",5,13,20,53,22,18,13,11,33,17
"COG1126",182,421,328,249,260,335,146,379,213,155
"COG1127",211,108,119,178,142,110,181,163,163,177
"COG1129",143,501,413,282,235,332,210,247,420,276
"COG1131",622,1296,1004,1073,866,1049,954,904,789,825
"COG1132",1496,3103,2743,2149,1894,2764,1412,2434,1745,1553
"COG1133",0,0,28,2,0,2,9,0,0,2
"COG1134",101,164,192,120,100,222,133,114,81,113
"COG1135",75,129,119,92,83,73,49,61,77,66
"COG1136",1244,1435,1214,1193,1097,1198,1069,1050,1033,1193
"COG1137",227,78,100,100,137,61,163,179,153,123
"COG1138",7,4,72,7,5,3,27,10,57,22
"COG1139",240,26,132,99,193,138,110,145,263,112
"COG1140",0,1,48,6,1,1,16,6,25,12
"COG1141",3,8,7,4,1,7,2,1,1,3
"COG1142",9,12,151,31,16,27,41,11,20,40
"COG1143",80,68,52,80,52,66,74,51,74,66
"COG1144",1,9,2,12,7,15,3,1,21,6
"COG1145",396,524,423,554,391,829,479,192,470,418
"COG1146",81,51,38,67,37,54,51,34,46,62
"COG1148",4,43,7,50,27,14,20,12,38,14
"COG1149",2,6,0,2,5,1,2,0,4,1
"COG1150",3,8,0,6,3,8,10,4,11,1
"COG1151",465,252,356,297,320,238,190,445,244,256
"COG1152",2,18,3,8,1,19,1,14,2,0
"COG1154",600,532,477,584,584,558,446,669,667,574
"COG1155",106,250,214,331,146,245,252,80,219,331
"COG1156",74,235,175,298,112,181,172,64,180,237
"COG1157",15,57,82,22,35,47,28,40,52,15
"COG1158",279,184,160,165,234,178,118,240,235,161
"COG1159",117,109,86,103,126,222,178,269,173,145
"COG1160",528,414,402,450,440,412,396,444,452,398
"COG1161",55,122,93,77,72,88,33,84,59,50
"COG1162",192,213,221,201,207,216,211,261,192,181
"COG1164",73,252,165,142,107,135,47,149,84,95
"COG1165",306,159,105,268,302,71,261,286,240,189
"COG1166",256,171,180,244,219,228,249,331,268,283
"COG1167",187,410,308,245,192,353,172,245,225,164
"COG1168",481,336,338,397,327,351,359,407,442,391
"COG1169",150,51,121,73,143,112,170,187,110,97
"COG1171",296,144,267,172,210,153,112,206,156,166
"COG1172",70,356,169,173,182,114,148,102,257,153
"COG1173",188,358,378,271,181,208,113,217,333,260
"COG1174",2,14,35,28,27,20,18,7,51,20
"COG1175",297,957,828,467,553,579,336,683,528,548
"COG1176",173,231,188,188,205,196,151,231,106,185
"COG1177",130,265,194,205,163,144,148,238,119,212
"COG1178",72,93,118,103,118,86,29,73,159,124
"COG1179",187,202,198,156,151,156,99,219,145,139
"COG1180",198,281,243,199,205,197,208,187,251,178
"COG1181",237,272,204,226,253,227,248,326,278,205
"COG1182",4,10,2,7,2,6,8,1,11,2
"COG1183",170,132,92,132,131,144,149,181,177,177
"COG1184",0,11,0,0,0,0,0,0,7,0
"COG1185",458,383,452,465,498,242,180,269,246,215
"COG1186",317,230,274,258,285,306,241,293,290,284
"COG1187",237,300,251,229,227,194,123,208,283,161
"COG1188",63,82,99,62,69,72,62,91,78,58
"COG1189",55,137,66,84,71,82,29,66,60,55
"COG1190",367,383,390,444,358,416,345,377,419,390
"COG1191",113,462,304,197,201,324,106,224,150,203
"COG1192",619,665,812,731,577,716,333,867,500,620
"COG1193",400,464,329,366,444,420,309,607,432,304
"COG1194",210,182,167,159,151,146,156,185,117,108
"COG1195",352,263,228,286,260,288,262,309,306,243
"COG1196",191,305,258,192,147,379,93,261,223,120
"COG1197",751,644,529,579,621,659,449,855,609,453
"COG1198",620,368,457,374,464,228,152,289,219,191
"COG1199",140,128,253,158,105,154,98,161,138,79
"COG1200",457,436,345,376,404,421,307,544,379,324
"COG1201",1,3,36,3,2,4,14,3,23,18
"COG1203",150,124,59,158,229,162,170,346,137,154
"COG1204",28,100,172,50,62,46,133,17,21,37
"COG1205",4,57,65,28,69,11,132,23,33,127
"COG1206",64,80,59,38,30,79,15,45,26,35
"COG1207",71,69,71,54,30,129,32,49,83,51
"COG1208",245,313,200,330,445,278,356,183,335,318
"COG1209",102,183,217,219,299,193,296,195,303,230
"COG1210",207,35,68,24,143,43,29,188,67,70
"COG1211",348,264,244,310,303,304,233,425,228,217
"COG1212",150,130,100,131,146,82,170,136,108,158
"COG1213",3,36,19,14,28,19,43,3,21,14
"COG1214",221,203,178,188,179,174,137,180,182,167
"COG1215",134,365,335,413,293,306,439,242,356,391
"COG1216",482,631,619,440,677,476,704,402,646,619
"COG1217",553,404,467,435,434,207,191,250,195,250
"COG1218",43,92,92,129,62,82,118,17,69,128
"COG1219",368,365,321,328,385,364,349,349,340,313
"COG1220",64,6,33,17,7,3,11,16,34,8
"COG1221",302,59,75,46,16,52,20,70,66,22
"COG1225",88,85,78,104,94,105,134,63,102,103
"COG1226",69,83,258,102,95,145,150,26,107,166
"COG1227",122,157,161,125,93,115,32,147,96,69
"COG1228",71,309,145,208,116,306,195,75,191,241
"COG1230",3,44,49,24,12,11,58,7,40,11
"COG1232",53,35,12,41,19,27,124,21,30,76
"COG1233",31,10,91,25,33,26,58,1,60,46
"COG1234",202,198,174,156,233,93,74,113,135,67
"COG1235",375,360,239,290,353,269,321,366,339,305
"COG1236",87,209,132,125,87,183,70,98,95,83
"COG1237",25,55,13,29,30,18,53,13,68,50
"COG1238",102,67,69,76,79,86,78,60,92,110
"COG1239",1,4,2,8,2,5,4,19,8,1
"COG1240",0,2,2,7,2,4,3,18,2,1
"COG1242",188,156,101,132,132,166,139,168,139,120
"COG1243",3,26,6,11,8,27,6,3,5,7
"COG1246",15,4,27,16,9,6,14,1,9,11
"COG1247",84,124,118,81,75,47,37,20,42,38
