"","DOM008","NOM004","NOM018","DLM001","DLM012","NOF010","DOM019","NOM005","DLM019","NOF014"
"COG0536",197,193,252,243,356,263,235,165,309,268
"COG0537",204,228,217,166,192,178,137,144,135,227
"COG0538",238,216,260,217,283,237,213,175,218,204
"COG0539",311,343,368,486,348,389,467,344,607,444
"COG0540",196,195,220,245,233,260,237,226,254,245
"COG0541",302,283,322,295,370,300,323,254,332,291
"COG0542",924,968,1252,1291,1385,1152,1233,994,1597,1251
"COG0543",508,503,420,571,231,523,482,336,464,454
"COG0544",312,407,555,374,379,408,325,399,509,480
"COG0545",460,458,303,362,362,449,416,189,69,186
"COG0546",334,327,425,364,361,424,393,381,445,357
"COG0547",158,120,186,176,265,173,173,206,138,140
"COG0548",156,188,228,210,229,223,196,241,174,172
"COG0549",80,65,79,48,117,68,50,182,100,96
"COG0550",1340,1000,1364,1626,1117,1417,1560,1205,1762,1228
"COG0551",109,114,214,119,195,133,214,393,445,281
"COG0552",122,134,159,217,278,129,169,145,217,164
"COG0553",315,474,682,628,795,1164,842,541,521,531
"COG0554",174,182,229,117,170,125,196,287,313,172
"COG0555",12,18,51,8,17,17,15,62,11,17
"COG0556",266,302,398,448,440,361,347,269,505,421
"COG0557",276,360,464,458,165,482,382,372,352,433
"COG0558",80,88,107,112,324,97,140,158,234,202
"COG0559",63,36,100,119,178,54,128,127,315,138
"COG0560",132,139,148,194,225,189,198,150,103,139
"COG0561",291,365,344,265,581,580,577,831,656,667
"COG0562",218,230,269,186,253,331,118,209,87,243
"COG0563",145,144,197,174,217,173,174,158,213,227
"COG0564",271,283,386,396,331,833,686,609,754,703
"COG0565",10,10,15,8,11,9,1,80,4,0
"COG0566",505,569,535,583,788,494,560,492,618,509
"COG0567",44,29,50,29,18,2,22,130,15,4
"COG0568",146,200,301,367,252,205,126,154,238,175
"COG0569",442,457,531,468,373,440,480,462,571,456
"COG0571",185,163,177,219,265,222,230,140,192,214
"COG0572",443,251,342,425,117,442,375,289,378,404
"COG0573",141,126,146,184,312,161,225,171,224,176
"COG0574",648,471,762,1073,212,900,749,507,839,683
"COG0575",138,159,201,188,195,195,174,112,200,234
"COG0576",122,153,141,125,117,127,140,102,150,169
"COG0577",1420,1018,1667,1375,3013,1257,1530,1483,1956,1753
"COG0578",99,46,57,115,45,51,41,123,30,36
"COG0579",59,67,115,58,64,56,96,173,178,102
"COG0580",131,88,72,94,272,45,63,126,35,38
"COG0581",139,157,167,158,325,140,210,203,239,188
"COG0582",2339,1774,2564,2623,1852,1778,2485,2368,3569,2824
"COG0583",1295,1109,1368,967,1439,1076,950,2928,1423,1144
"COG0584",508,312,255,446,299,271,331,299,526,332
"COG0585",10,11,25,1,9,4,0,50,3,0
"COG0586",212,150,63,111,275,103,107,163,39,64
"COG0587",655,611,855,880,845,374,376,285,413,375
"COG0588",133,156,59,68,162,81,96,72,56,56
"COG0589",450,384,236,421,516,450,416,293,170,166
"COG0590",130,153,161,206,156,192,146,102,167,164
"COG0591",578,420,345,586,436,489,567,292,466,477
"COG0592",200,303,315,383,410,326,292,275,395,337
"COG0593",62,49,41,81,97,107,117,58,113,124
"COG0594",33,41,69,30,52,30,54,96,75,79
"COG0595",73,82,205,174,570,103,187,176,427,330
"COG0596",98,161,247,212,636,129,194,399,447,451
"COG0597",38,44,78,54,224,57,82,88,137,114
"COG0598",306,363,369,315,302,248,294,220,111,222
"COG0599",180,143,95,175,162,146,215,110,94,134
"COG0600",70,154,178,115,223,126,176,198,209,248
"COG0601",177,219,319,224,973,191,238,499,586,320
"COG0602",206,169,248,218,228,196,320,227,226,279
"COG0603",129,98,101,123,29,130,284,78,81,86
"COG0604",25,42,7,18,215,12,4,138,18,2
"COG0605",67,59,76,90,20,87,103,74,45,78
"COG0606",272,278,241,367,357,260,282,282,388,268
"COG0607",325,477,335,284,170,329,351,357,196,208
"COG0608",379,276,353,405,159,383,385,242,399,373
"COG0609",375,269,382,373,218,339,408,463,486,303
"COG0610",337,433,522,566,214,638,918,508,941,715
"COG0611",56,81,89,123,18,103,93,79,52,48
"COG0612",987,955,718,1282,174,1131,1235,607,776,708
"COG0613",31,51,58,40,103,77,72,114,161,203
"COG0614",477,424,441,496,176,367,501,399,600,403
"COG0615",183,36,82,81,61,164,159,66,44,151
"COG0616",249,201,186,285,51,249,198,281,117,126
"COG0617",230,223,295,353,404,260,261,310,338,295
"COG0618",158,177,274,245,110,276,249,179,271,394
"COG0619",101,94,226,192,801,139,188,188,429,381
"COG0620",147,84,227,175,635,154,110,244,117,149
"COG0621",623,765,823,802,468,879,888,581,971,880
"COG0622",145,147,191,172,114,146,192,222,214,204
"COG0623",122,89,107,154,51,107,120,67,38,60
"COG0624",583,513,406,614,655,469,548,474,662,399
"COG0625",46,48,32,7,60,16,1,252,8,3
"COG0626",58,71,78,109,361,47,48,152,75,84
"COG0627",193,185,248,156,225,136,148,141,144,159
"COG0628",520,492,529,491,509,533,458,507,575,666
"COG0629",160,173,353,193,403,177,181,287,458,347
"COG0630",6,6,31,1,30,4,1,66,11,19
"COG0631",88,23,191,160,421,197,176,149,329,350
"COG0632",151,161,140,162,203,138,152,138,186,161
"COG0633",15,12,12,7,19,7,2,72,1,1
"COG0634",113,134,201,147,226,139,170,148,192,184
"COG0635",354,401,448,432,371,311,371,457,532,413
"COG0636",114,132,150,87,35,108,98,81,121,111
"COG0637",363,391,402,322,520,441,443,382,405,434
"COG0639",135,177,179,67,72,88,106,161,95,148
"COG0640",61,78,130,62,136,50,97,190,149,163
"COG0641",715,416,450,517,201,580,469,472,460,544
"COG0642",11500,11800,6879,8897,3998,8743,8749,6807,5778,7877
"COG0643",29,43,130,12,21,66,58,137,14,152
"COG0644",41,29,9,9,33,22,4,176,36,0
"COG0645",0,0,0,0,0,0,0,1,16,8
"COG0646",475,378,502,485,157,517,535,497,362,451
"COG0647",10,4,25,36,95,27,58,67,131,67
"COG0648",177,175,122,111,109,124,169,152,152,199
"COG0649",214,164,157,236,26,194,190,104,83,104
"COG0650",3,12,10,16,12,15,5,85,30,4
"COG0651",39,62,38,134,41,72,57,187,108,51
"COG0652",215,197,191,258,167,231,195,217,268,263
"COG0653",493,459,754,764,688,573,649,539,830,735
"COG0654",9,30,8,20,48,22,21,230,33,3
"COG0655",226,181,267,209,102,193,201,260,314,308
"COG0656",354,164,119,244,388,106,72,176,70,70
"COG0657",452,468,407,475,568,428,435,450,583,444
"COG0658",265,194,293,328,366,240,288,277,344,248
"COG0659",219,410,377,252,76,406,291,304,157,304
"COG0661",30,16,27,43,452,20,13,115,36,29
"COG0662",123,34,152,50,44,114,47,152,109,208
"COG0663",127,100,97,141,47,97,99,176,51,72
"COG0664",368,280,240,280,183,551,599,440,469,418
"COG0665",65,42,142,30,61,40,38,295,89,78
"COG0666",282,82,129,219,66,127,363,205,58,216
"COG0667",459,409,398,414,895,371,513,449,385,380
"COG0668",661,579,402,597,345,634,556,391,350,458
"COG0669",160,127,155,136,168,132,141,126,159,142
"COG0670",22,24,61,67,85,69,48,141,29,29
"COG0671",128,195,226,146,213,213,160,273,250,186
"COG0672",7,6,21,6,138,10,1,41,5,1
"COG0673",558,518,421,486,338,947,821,873,997,747
"COG0674",1160,739,1006,1211,195,1032,1229,534,839,739
"COG0675",76,272,547,123,403,140,149,418,70,242
"COG0676",7,2,3,18,167,2,6,49,11,0
"COG0677",438,171,57,150,43,248,159,114,84,201
"COG0678",0,0,6,1,1,0,0,0,0,0
"COG0679",130,152,318,262,673,221,198,346,368,240
"COG0680",15,16,17,23,21,19,17,52,15,2
"COG0681",562,579,546,486,381,472,486,362,557,522
"COG0682",204,246,248,194,274,242,205,194,291,216
"COG0683",94,68,128,159,230,99,170,203,361,132
"COG0684",65,37,31,32,31,27,9,65,46,63
"COG0685",213,227,241,226,179,223,229,208,225,270
"COG0686",178,144,51,151,17,190,97,31,41,62
"COG0687",213,177,318,232,169,237,221,327,284,313
"COG0688",183,196,167,136,68,161,132,142,75,105
"COG0689",10,22,32,28,105,10,16,61,52,8
"COG0690",3,5,13,1,1,3,0,4,3,1
"COG0691",145,109,142,120,196,102,102,82,137,161
"COG0692",168,130,140,155,171,87,116,91,90,148
"COG0693",271,242,169,188,146,217,221,233,162,175
"COG0694",12,4,4,4,7,0,1,41,4,4
"COG0695",3,2,9,5,58,5,0,31,13,0
"COG0696",236,235,347,410,123,360,414,318,411,336
"COG0697",959,881,742,1054,722,834,794,899,639,709
"COG0698",93,90,158,138,56,141,118,152,163,196
"COG0699",38,38,18,71,31,162,25,133,177,124
"COG0700",199,186,184,187,49,155,164,128,117,133
"COG0701",86,53,42,44,68,77,75,123,50,10
"COG0702",34,38,21,25,102,37,19,164,9,5
"COG0703",175,186,228,160,379,76,78,128,115,104
"COG0704",79,69,72,90,107,117,168,158,193,142
"COG0705",259,298,173,214,244,211,238,159,79,171
"COG0706",319,323,442,377,461,408,363,338,368,388
"COG0707",266,280,347,348,328,348,324,307,431,406
"COG0708",166,117,153,174,226,180,152,101,165,118
"COG0709",34,34,83,24,53,36,34,93,81,16
"COG0710",34,21,67,37,51,37,26,88,30,41
"COG0711",101,117,139,126,164,102,136,107,147,83
"COG0712",96,71,99,84,234,87,112,104,126,121
"COG0713",57,25,7,22,5,24,46,16,11,15
"COG0714",401,358,408,416,548,412,584,491,438,523
"COG0715",151,177,248,149,285,245,201,187,302,250
"COG0716",524,326,262,314,127,347,335,399,383,423
"COG0717",37,3,9,19,314,8,1,27,8,5
"COG0718",8,12,29,21,21,30,38,56,108,86
"COG0719",451,520,432,527,527,517,521,350,426,478
"COG0720",82,86,81,55,18,25,55,34,34,28
"COG0721",11,13,50,24,110,16,37,22,41,71
"COG0722",82,59,147,83,546,55,79,313,118,167
"COG0723",6,5,15,5,5,5,8,6,72,22
"COG0724",152,168,45,56,11,79,96,43,21,54
"COG0725",16,19,27,20,19,42,20,87,36,37
"COG0726",534,616,525,395,226,456,590,539,682,722
"COG0727",41,3,10,2,5,13,15,12,50,16
"COG0728",35,24,42,34,404,19,32,77,78,25
"COG0729",16,56,56,25,14,13,12,90,11,1
"COG0730",52,72,67,46,67,44,28,81,67,32
"COG0731",143,113,81,127,14,125,95,49,30,61
"COG0732",132,206,160,153,81,266,406,284,451,527
"COG0733",342,348,700,446,226,528,517,414,463,585
"COG0735",239,266,257,199,149,224,263,192,172,223
"COG0736",19,11,11,16,89,15,16,33,29,34
"COG0737",542,578,515,643,305,632,521,445,404,298
"COG0738",865,976,722,847,116,980,809,366,249,358
"COG0739",1137,863,1019,1099,379,1077,1082,581,1087,1214
"COG0740",96,125,123,160,178,275,340,220,547,375
"COG0741",361,270,336,352,212,289,305,428,206,237
"COG0742",122,153,148,144,176,135,126,107,169,169
"COG0743",251,254,303,334,226,292,237,219,301,261
"COG0744",235,310,455,382,655,237,302,405,484,368
"COG0745",4238,4393,3102,3904,2181,3283,3655,2646,3055,3593
"COG0746",21,15,35,11,22,12,6,50,11,35
"COG0747",221,411,305,307,1400,262,328,592,778,330
"COG0749",407,380,492,578,695,502,851,470,678,1230
"COG0750",214,197,403,328,127,329,286,332,466,440
"COG0751",43,30,40,57,56,20,13,103,32,15
"COG0752",17,21,16,24,39,10,8,44,24,8
"COG0753",108,91,69,118,24,33,126,78,46,38
"COG0754",43,49,59,26,49,9,1,91,1,0
"COG0755",284,177,191,286,27,311,300,122,67,106
"COG0756",116,95,156,134,185,105,212,114,198,323
"COG0757",78,88,109,118,89,93,85,44,130,98
"COG0758",174,276,271,247,217,218,282,224,238,192
"COG0759",44,38,72,27,70,58,43,51,56,81
"COG0760",460,301,330,458,134,443,427,348,347,252
"COG0761",176,212,236,293,213,247,278,189,436,274
"COG0762",6,12,13,8,44,2,2,37,2,1
"COG0763",151,130,126,184,29,201,150,74,50,59
"COG0764",200,188,177,266,82,215,226,163,123,150
"COG0765",124,196,447,322,1318,369,316,478,642,565
"COG0766",272,253,386,429,380,359,397,376,520,428
"COG0767",138,145,81,161,30,110,98,77,54,54
"COG0768",816,906,1186,1056,1071,1086,1055,1093,1358,1440
"COG0769",287,272,406,516,705,361,394,319,543,479
"COG0770",598,504,489,606,447,617,653,340,375,417
"COG0771",268,225,314,311,353,302,295,280,343,325
"COG0772",484,479,680,635,584,555,666,649,823,767
"COG0773",308,305,355,367,369,384,344,378,358,332
"COG0774",194,147,150,220,24,191,205,98,80,90
"COG0775",153,155,147,122,117,255,282,249,149,194
"COG0776",374,249,190,172,125,260,195,193,169,268
"COG0777",36,80,152,44,121,71,66,174,114,164
"COG0778",775,675,559,680,401,726,619,453,534,491
"COG0779",33,38,81,57,53,40,58,98,155,107
"COG0780",100,122,89,64,28,99,86,78,66,64
"COG0781",169,106,122,180,158,158,162,143,149,163
"COG0782",100,89,96,94,111,194,191,242,201,183
"COG0783",141,52,16,67,69,46,61,65,42,27
"COG0784",1288,1362,1439,1021,632,1221,1063,1770,863,1526
"COG0785",20,24,3,11,23,7,1,2,19,2
"COG0786",141,219,143,70,34,75,72,225,93,119
"COG0787",328,338,413,509,333,459,431,321,475,366
"COG0788",84,62,31,48,14,43,65,43,25,43
"COG0789",238,314,260,228,642,276,230,375,288,311
"COG0790",103,105,156,142,46,135,145,187,247,264
"COG0791",297,270,506,390,366,418,469,594,710,659
"COG0792",116,126,117,111,128,102,124,76,99,84
"COG0793",1541,1872,1297,1512,238,1572,1246,727,572,753
"COG0794",135,166,98,160,47,176,108,155,76,75
"COG0795",335,281,161,372,77,427,288,257,104,171
"COG0796",197,227,183,198,191,227,188,200,222,182
"COG0797",6,20,13,11,16,47,10,53,17,1
"COG0798",13,54,12,17,47,44,30,10,17,6
"COG0799",88,99,89,97,139,45,56,35,65,49
"COG0800",116,149,188,161,97,180,205,155,143,140
"COG0801",88,66,101,92,171,81,98,68,66,106
"COG0802",78,110,134,104,164,125,110,128,134,140
"COG0803",166,119,184,215,450,176,159,216,118,136
"COG0804",9,3,17,19,34,22,12,16,53,16
"COG0805",95,151,94,121,141,93,102,88,37,59
"COG0806",30,65,93,93,155,93,73,91,137,134
"COG0807",164,192,229,224,70,232,213,148,90,134
"COG0809",358,406,361,434,79,467,413,238,323,374
"COG0810",15,9,17,9,13,2,1,10,0,1
"COG0811",338,331,228,257,39,279,266,144,115,160
"COG0812",161,152,228,204,336,190,171,179,256,235
"COG0813",36,30,78,35,27,32,57,106,132,78
"COG0814",75,77,113,42,91,56,28,522,31,45
"COG0815",12,23,28,39,13,29,29,68,28,6
"COG0816",104,82,105,144,149,117,129,97,134,135
"COG0817",96,104,81,97,99,109,108,40,129,83
"COG0818",60,81,54,46,13,35,53,68,36,60
"COG0819",1,9,13,10,78,15,18,36,27,50
"COG0820",218,282,319,287,231,234,264,271,483,341
"COG0821",358,232,312,391,316,359,329,226,315,286
"COG0822",133,138,236,168,217,175,233,137,349,288
"COG0823",363,166,90,113,117,115,206,151,42,55
"COG0824",117,161,143,120,36,87,109,111,96,84
"COG0825",18,26,73,30,57,67,163,149,130,158
"COG0826",551,593,690,709,566,687,719,614,775,634
"COG0827",199,178,915,541,823,985,629,781,1514,1351
"COG0828",8,3,20,13,16,10,11,35,37,38
"COG0829",3,5,11,7,13,9,2,6,23,7
"COG0830",3,1,12,4,7,9,6,8,29,10
"COG0831",0,3,2,4,5,5,3,5,22,5
"COG0832",2,3,6,1,5,4,0,1,8,6
"COG0833",28,23,16,24,124,13,0,77,5,3
"COG0834",311,407,623,423,1303,492,436,743,738,590
"COG0835",9,33,165,7,7,40,64,92,13,182
"COG0836",296,318,341,253,43,372,219,227,151,283
"COG0837",2,5,0,2,9,5,0,54,3,0
"COG0838",61,86,48,43,10,92,69,36,21,27
"COG0839",113,123,75,95,18,117,113,57,26,42
"COG0840",154,329,2281,159,95,610,825,1211,213,1722
"COG0841",4170,3271,2632,3677,645,3205,3060,1929,1165,1560
"COG0842",984,812,487,744,165,793,845,482,374,495
"COG0843",3,6,1,0,16,3,0,52,0,0
"COG0845",3133,2754,1818,2326,489,2421,2330,1296,1006,1318
"COG0846",183,355,371,220,302,215,189,239,267,284
"COG0847",235,212,167,229,94,111,114,109,54,87
"COG0848",21,32,26,17,20,20,6,41,17,8
"COG0849",155,127,192,171,60,211,192,160,97,176
"COG0850",15,25,48,3,14,25,26,67,12,68
"COG0851",5,12,26,3,10,7,6,28,7,15
"COG0852",197,190,138,220,18,176,215,112,72,73
"COG0853",72,103,67,72,23,64,87,60,43,49
"COG0854",138,144,88,87,18,79,111,51,29,47
"COG0855",464,437,447,385,552,327,383,353,294,425
"COG0857",13,16,2,24,236,8,1,113,6,0
"COG0858",93,105,128,119,152,123,122,95,111,108
"COG0859",213,324,141,187,70,216,120,303,84,69
"COG0860",275,264,392,257,241,286,335,465,536,566
"COG0861",48,35,28,68,258,73,3,180,10,6
"COG0863",242,152,295,316,102,193,393,247,598,346
"COG0864",8,4,2,6,3,2,2,12,2,1
"COG1001",90,107,94,111,88,71,100,160,207,72
"COG1002",329,94,405,334,326,529,341,197,230,405
"COG1003",292,288,183,327,50,243,160,184,115,111
"COG1004",597,429,297,330,255,332,278,209,217,315
"COG1005",52,51,53,77,6,159,149,47,40,37
"COG1006",3,2,1,6,0,6,4,1,7,4
"COG1007",162,246,145,206,27,218,195,99,55,76
"COG1008",179,126,139,246,14,196,252,130,67,67
"COG1009",84,72,91,151,28,292,188,177,93,86
"COG1010",50,51,78,47,33,83,102,61,90,88
"COG1011",413,393,376,421,530,507,434,384,343,380
"COG1012",415,568,395,281,986,327,301,917,526,368
"COG1013",897,708,899,1036,174,862,1007,536,853,600
"COG1014",1273,911,1038,1295,192,1037,1210,599,908,792
"COG1015",55,73,84,50,89,69,66,225,158,124
"COG1017",20,15,4,4,16,4,2,65,0,2
"COG1018",35,38,14,10,28,11,5,185,8,3
"COG1020",489,207,125,179,490,103,223,503,142,195
"COG1021",10,20,4,3,33,4,0,98,4,2
"COG1022",900,881,653,913,1003,926,773,313,448,565
"COG1023",1,0,0,0,20,0,1,1,0,0
"COG1024",78,64,111,69,54,100,77,352,92,76
"COG1025",17,22,3,5,27,8,0,137,3,0
"COG1026",126,84,235,84,76,116,145,232,289,247
"COG1027",158,117,144,227,153,122,61,86,94,88
"COG1028",1270,1203,1098,1160,1035,1090,1095,1288,1056,991
"COG1030",34,12,9,43,8,16,39,11,35,14
"COG1032",758,650,700,762,292,574,762,619,877,823
"COG1033",52,59,358,147,97,92,127,130,257,160
"COG1034",144,107,106,137,123,121,123,215,276,116
"COG1035",131,203,173,154,167,127,163,65,158,260
"COG1038",127,111,82,124,50,105,162,69,93,72
"COG1039",2,10,4,17,9,6,10,7,13,14
"COG1040",146,149,171,171,222,173,144,155,170,142
"COG1041",0,1,54,4,3,8,20,36,33,7
"COG1042",254,170,60,186,30,132,178,155,60,100
"COG1043",232,248,177,283,34,175,234,122,66,105
"COG1044",183,169,122,173,15,198,125,69,49,78
"COG1045",260,285,274,269,104,185,211,198,247,247
"COG1047",63,77,89,84,29,79,55,96,39,47
"COG1048",424,316,473,473,502,329,406,483,419,437
"COG1049",21,22,6,7,16,6,0,148,1,0
"COG1051",205,277,147,191,232,219,212,78,167,165
"COG1052",387,350,294,351,199,348,371,349,396,356
"COG1053",474,647,694,640,650,697,528,644,523,400
"COG1054",10,8,4,1,17,0,1,24,0,1
"COG1055",52,77,123,207,45,214,146,177,145,175
"COG1056",4,3,3,4,5,2,1,42,35,13
"COG1057",98,157,144,169,203,123,149,94,182,175
"COG1058",74,57,27,119,41,100,104,111,113,73
"COG1059",0,5,0,0,0,0,0,0,0,0
"COG1060",154,206,171,161,74,328,348,239,170,237
"COG1061",255,598,362,247,665,507,397,397,265,690
"COG1062",18,12,7,4,10,4,0,53,1,1
"COG1063",354,394,303,387,525,448,360,598,557,354
"COG1064",19,16,5,8,22,18,4,101,43,1
"COG1066",217,202,264,273,365,269,290,246,292,292
"COG1067",18,10,25,12,19,7,14,107,70,48
"COG1069",42,11,30,30,21,60,100,108,22,93
"COG1070",770,768,642,750,1147,719,710,665,752,731
"COG1071",172,111,6,131,16,42,46,33,64,31
"COG1072",7,8,9,4,43,6,2,47,1,2
"COG1073",688,824,514,624,469,510,600,550,645,454
"COG1074",321,246,498,581,275,484,519,460,761,516
"COG1075",3,10,8,31,3,9,40,14,132,39
"COG1076",120,103,79,73,25,98,89,71,16,53
"COG1077",230,237,367,316,178,322,339,305,363,439
"COG1078",157,139,59,79,56,53,29,29,34,25
"COG1079",64,63,88,106,82,67,123,86,390,161
"COG1080",119,141,298,148,487,175,185,534,299,335
"COG1082",392,317,235,292,194,115,121,158,220,142
"COG1083",137,134,111,61,15,100,63,47,54,78
"COG1085",15,1,18,16,272,6,6,45,14,2
"COG1086",602,556,381,466,146,455,440,207,479,436
"COG1087",162,171,267,223,290,263,279,223,315,266
"COG1088",391,406,308,276,266,302,287,249,207,276
"COG1089",211,280,174,212,24,205,203,77,62,210
"COG1090",53,60,19,38,23,36,36,50,8,16
"COG1091",255,271,310,237,150,250,253,193,183,247
"COG1092",217,243,336,317,119,292,286,349,424,352
"COG1098",10,2,11,19,31,7,13,9,37,12
"COG1099",0,0,0,0,0,0,2,0,8,0
"COG1101",29,59,119,79,76,60,108,116,206,187
"COG1102",0,0,1,0,1,0,2,1,4,9
"COG1104",75,112,413,209,260,190,295,343,567,467
"COG1105",51,74,131,74,142,60,57,219,113,140
"COG1106",253,472,298,209,216,392,445,138,113,343
"COG1108",215,127,184,194,221,207,155,270,150,133
"COG1109",578,606,841,801,477,743,843,647,1067,887
"COG1112",873,1175,630,1071,739,890,569,285,328,479
"COG1113",66,60,20,51,715,23,0,370,25,1
"COG1114",78,97,47,126,178,39,66,107,162,35
"COG1115",389,404,584,432,197,490,467,537,618,485
"COG1116",88,127,129,84,74,116,100,145,186,179
"COG1117",125,153,179,167,256,176,192,173,246,177
"COG1118",11,4,51,17,36,51,34,124,52,66
"COG1119",134,75,136,196,156,125,117,82,41,54
"COG1120",350,314,320,418,125,317,390,312,381,324
"COG1121",143,150,166,233,213,189,171,210,136,106
"COG1122",173,122,519,369,1370,246,354,388,857,585
"COG1123",46,62,70,69,903,58,33,139,103,43
"COG1124",15,30,15,7,30,23,16,85,5,12
"COG1125",31,37,3,23,47,25,9,52,2,18
"COG1126",160,172,402,249,788,247,265,437,510,401
"COG1127",182,211,101,138,28,89,59,46,21,32
"COG1129",333,338,382,258,715,307,289,1057,668,479
"COG1131",1024,832,1172,865,1124,850,1108,1365,1442,1501
"COG1132",1508,1479,3514,1848,3850,1867,2165,2979,5174,3695
"COG1133",17,6,3,2,11,3,0,55,1,0
"COG1134",99,188,226,84,423,89,77,217,143,234
"COG1135",42,73,105,93,270,55,92,114,219,140
"COG1136",1119,943,1343,1024,1878,466,598,530,843,767
"COG1137",76,111,44,57,15,124,108,95,41,82
"COG1138",19,31,68,29,22,16,8,171,21,11
"COG1139",140,190,128,148,26,154,116,70,37,40
"COG1140",8,3,2,3,15,11,1,129,3,7
"COG1141",0,0,0,3,2,4,6,7,4,2
"COG1142",79,59,36,31,63,24,9,312,58,28
"COG1143",56,53,43,86,19,67,90,93,28,30
"COG1144",1,15,12,16,3,12,17,3,18,18
"COG1145",539,524,532,541,226,407,600,450,1081,527
"COG1146",79,64,42,77,86,55,64,110,40,52
"COG1148",2,26,4,41,8,39,39,41,196,53
"COG1149",0,19,0,2,0,2,3,1,5,3
"COG1150",0,13,0,25,6,14,11,3,19,7
"COG1151",259,311,282,237,179,200,346,310,297,275
"COG1152",5,8,9,17,15,6,14,33,195,26
"COG1154",249,256,246,283,219,502,529,348,578,530
"COG1155",291,288,203,262,139,248,302,148,324,198
"COG1156",234,193,184,219,136,186,200,115,269,186
"COG1157",13,31,92,10,26,37,50,97,13,87
"COG1158",144,181,247,253,316,273,182,185,115,189
"COG1159",162,152,192,207,251,210,175,171,270,215
"COG1160",429,472,467,417,458,418,394,354,429,349
"COG1161",26,34,99,67,79,72,75,89,188,185
"COG1162",175,268,225,219,122,234,202,182,228,188
"COG1164",38,48,193,118,116,98,192,151,703,285
"COG1165",209,313,224,195,329,266,144,138,51,63
"COG1166",252,167,174,296,31,311,242,171,66,91
"COG1167",242,223,360,286,428,249,274,399,483,568
"COG1168",441,518,346,331,534,381,435,277,249,248
"COG1169",160,120,86,113,39,135,98,122,28,38
"COG1171",211,252,201,199,295,223,216,311,186,188
"COG1172",226,272,206,146,501,141,177,614,392,224
"COG1173",144,224,331,205,819,198,246,469,633,279
"COG1174",19,54,10,28,49,22,13,91,13,13
"COG1175",340,354,883,428,2968,495,648,1032,1285,1587
"COG1176",163,172,192,172,99,99,71,100,106,126
"COG1177",134,138,234,201,187,189,168,280,270,188
"COG1178",116,157,139,107,24,89,98,114,282,161
"COG1179",107,142,159,183,66,166,179,145,194,162
"COG1180",245,298,201,271,375,128,101,165,113,130
"COG1181",211,160,295,270,390,230,240,298,279,280
"COG1182",4,10,13,3,21,7,11,24,16,9
"COG1183",131,157,137,128,33,75,75,27,59,42
"COG1184",0,0,0,0,0,2,0,0,0,0
"COG1185",408,402,479,473,446,477,519,395,559,502
"COG1186",220,266,300,316,286,245,273,222,355,277
"COG1187",153,137,299,246,256,206,291,276,375,285
"COG1188",76,106,102,66,50,90,79,86,78,70
"COG1189",32,44,104,70,168,39,75,69,197,141
"COG1190",354,376,370,411,372,417,406,404,467,385
"COG1191",38,63,197,111,84,215,299,372,633,606
"COG1192",447,393,652,573,888,635,641,638,919,708
"COG1193",298,248,478,538,233,469,416,308,575,401
"COG1194",173,146,166,171,263,197,159,133,131,140
"COG1195",243,277,274,268,415,276,297,243,310,281
"COG1196",106,136,367,271,395,174,249,297,631,529
"COG1197",535,418,729,733,784,301,333,231,393,303
"COG1198",324,383,482,531,549,502,506,406,549,411
"COG1199",84,104,230,102,176,106,144,366,252,267
"COG1200",276,260,370,469,650,440,430,325,498,396
"COG1201",39,10,2,28,667,24,18,77,78,41
"COG1203",148,188,166,117,618,113,100,165,256,186
"COG1204",75,42,53,106,29,31,42,136,169,114
"COG1205",33,72,85,38,11,281,35,64,56,110
"COG1206",19,20,26,63,27,44,57,39,241,75
"COG1207",37,42,71,73,251,44,55,100,146,98
"COG1208",471,389,249,215,34,477,359,138,195,252
"COG1209",318,286,202,167,132,220,226,173,213,165
"COG1210",53,32,43,74,67,102,29,97,85,31
"COG1211",173,224,287,276,277,290,287,156,215,247
"COG1212",180,136,95,134,40,131,107,86,67,80
"COG1213",24,160,33,33,2,11,38,9,9,32
"COG1214",144,161,186,196,171,191,202,131,197,159
"COG1215",470,325,226,381,661,361,305,391,228,211
"COG1216",406,309,265,275,359,682,438,358,303,555
"COG1217",353,384,457,489,445,428,407,363,510,464
"COG1218",125,129,95,94,26,87,146,76,29,59
"COG1219",295,305,442,320,406,343,295,336,361,450
"COG1220",18,25,29,11,51,8,3,108,67,6
"COG1221",49,41,36,28,73,71,50,173,22,86
"COG1225",118,115,110,73,130,106,82,70,70,80
"COG1226",152,222,108,102,144,51,80,192,43,63
"COG1227",48,82,173,102,93,75,100,202,174,167
"COG1228",246,186,115,198,129,197,266,103,330,232
"COG1230",47,58,78,62,145,30,64,43,11,9
"COG1232",156,214,27,51,346,154,67,18,86,71
"COG1233",29,148,25,78,4,41,66,10,26,28
"COG1234",188,236,242,158,110,197,182,224,82,185
"COG1235",381,277,344,286,94,388,305,192,213,405
"COG1236",44,35,174,99,56,88,113,127,183,251
"COG1237",57,72,19,61,16,77,35,11,25,41
"COG1238",82,75,84,75,9,115,74,46,30,42
"COG1239",7,11,1,6,3,12,4,4,108,44
"COG1240",5,17,1,4,8,8,1,3,69,43
"COG1242",98,59,86,56,29,156,186,144,105,175
"COG1243",14,11,11,26,5,6,14,3,96,49
"COG1246",14,16,10,18,13,8,8,79,5,4
