"","NLM024","NLF007","DOM019","DOM026","NLM004","DLM015","NOF006","NLF015","NLM017","DOF003"
"COG0536",368,294,235,230,278,258,212,204,124,200
"COG0537",167,179,152,192,186,177,238,184,193,215
"COG0538",314,221,228,276,279,262,191,236,211,171
"COG0539",494,421,481,355,311,374,349,356,314,363
"COG0540",255,277,209,198,235,117,93,118,95,109
"COG0541",356,296,320,271,276,293,251,313,233,295
"COG0542",1567,1324,1238,1157,1356,1386,923,1091,899,1247
"COG0543",708,434,453,444,424,523,461,518,426,444
"COG0544",362,572,305,391,491,378,321,302,317,377
"COG0545",700,233,381,285,554,370,448,341,263,266
"COG0546",317,413,367,430,456,361,394,310,321,378
"COG0547",168,143,190,262,181,213,158,193,180,142
"COG0548",251,199,194,214,166,143,152,162,176,153
"COG0549",15,85,47,82,72,73,35,41,51,83
"COG0550",1630,1437,1564,1533,1849,1745,1121,1803,1202,1261
"COG0551",65,243,182,251,170,136,79,107,148,169
"COG0552",40,102,94,78,70,148,156,140,146,172
"COG0553",378,649,825,957,605,341,595,676,939,636
"COG0554",97,182,192,196,152,242,154,221,167,148
"COG0555",2,41,19,70,38,30,10,12,13,17
"COG0556",336,436,341,328,392,340,255,320,291,321
"COG0557",508,452,404,311,566,323,304,394,295,370
"COG0558",110,175,127,131,197,104,125,89,136,133
"COG0559",31,113,107,29,67,65,35,70,44,102
"COG0560",228,199,175,168,157,196,203,156,151,185
"COG0561",442,668,544,716,861,680,584,637,644,547
"COG0562",174,225,147,206,235,127,146,188,283,145
"COG0563",182,192,180,180,193,189,122,123,160,167
"COG0564",998,742,754,703,960,639,625,687,650,676
"COG0565",5,1,0,0,0,7,16,2,4,9
"COG0566",401,563,520,528,483,474,464,534,492,486
"COG0567",11,1,13,0,12,16,18,13,14,16
"COG0568",563,299,282,262,470,206,149,175,244,263
"COG0569",307,607,482,579,458,493,442,481,540,497
"COG0571",241,167,246,217,282,210,168,140,143,203
"COG0572",484,419,360,258,530,374,360,455,302,332
"COG0573",92,193,229,181,97,191,160,214,169,186
"COG0574",479,461,378,304,479,723,642,800,598,758
"COG0575",224,216,208,143,184,177,157,133,183,192
"COG0576",177,165,155,130,151,140,135,123,114,141
"COG0577",1186,1837,1470,1675,1604,1825,1337,1401,1492,1681
"COG0578",44,38,47,15,13,63,57,72,14,20
"COG0579",46,68,101,51,115,72,61,72,76,60
"COG0580",39,46,60,35,54,45,74,58,63,62
"COG0581",78,225,197,201,105,172,125,173,174,136
"COG0582",2611,2503,2423,2174,2150,2980,1801,2025,2222,2678
"COG0583",910,1035,914,920,1015,950,930,903,893,1249
"COG0584",457,360,327,456,287,356,533,611,377,377
"COG0585",2,0,0,0,4,3,2,6,3,3
"COG0586",135,58,98,80,74,138,184,135,108,120
"COG0587",869,750,732,731,836,670,884,632,896,622
"COG0588",68,34,96,103,21,98,140,143,103,91
"COG0589",627,223,419,268,289,349,489,479,435,337
"COG0590",205,163,151,177,213,154,138,151,150,147
"COG0591",392,447,538,454,293,669,609,675,660,485
"COG0592",314,348,299,306,309,305,267,304,366,260
"COG0593",49,121,122,151,106,72,82,83,68,79
"COG0594",9,70,42,82,79,52,20,25,57,50
"COG0595",62,275,164,164,235,136,63,116,122,143
"COG0596",97,215,213,150,323,128,191,145,232,210
"COG0597",20,88,72,69,72,33,31,57,112,79
"COG0598",317,215,274,245,227,272,300,334,244,256
"COG0599",84,137,208,101,106,197,144,231,142,156
"COG0600",65,182,149,79,145,112,52,101,184,156
"COG0601",142,327,271,253,233,208,152,205,172,308
"COG0602",178,244,304,244,186,246,176,158,144,229
"COG0603",152,119,311,73,91,149,121,116,164,120
"COG0604",12,9,5,0,4,16,42,5,13,2
"COG0605",42,47,103,40,21,71,89,62,131,86
"COG0606",172,182,127,170,162,303,254,320,225,297
"COG0607",275,206,316,329,115,321,470,355,266,292
"COG0608",388,369,379,323,362,371,356,358,288,314
"COG0609",355,254,370,305,274,434,326,471,286,374
"COG0610",209,673,853,472,1182,473,578,511,584,533
"COG0611",68,66,110,31,9,38,82,77,68,111
"COG0612",1190,758,1175,804,1232,922,1156,1154,880,1211
"COG0613",51,128,75,66,107,91,41,63,68,94
"COG0614",351,319,535,390,316,530,393,441,380,456
"COG0615",125,84,55,52,61,108,103,66,64,250
"COG0616",325,155,242,166,268,163,236,154,179,210
"COG0617",290,322,296,266,278,221,209,191,241,287
"COG0618",311,341,244,276,302,258,216,154,305,211
"COG0619",42,312,198,303,188,125,92,77,187,148
"COG0620",213,185,103,160,219,151,111,53,130,125
"COG0621",888,836,789,817,734,766,682,723,647,702
"COG0622",75,102,82,89,91,182,140,127,173,151
"COG0623",157,61,104,44,61,85,109,80,85,97
"COG0624",446,351,523,382,371,251,206,230,209,256
"COG0625",36,0,3,1,9,12,39,15,7,14
"COG0626",50,48,60,66,52,75,38,52,73,49
"COG0627",62,132,158,187,74,171,182,215,235,182
"COG0628",428,576,488,444,500,498,505,433,498,486
"COG0629",141,281,234,221,242,215,188,174,254,218
"COG0630",1,12,1,3,8,25,0,1,5,36
"COG0631",35,316,165,157,286,163,92,87,214,164
"COG0632",184,149,155,161,183,132,153,135,144,136
"COG0633",8,0,4,0,6,3,13,1,6,6
"COG0634",143,185,182,154,166,150,134,134,157,175
"COG0635",317,407,357,449,390,392,291,327,383,359
"COG0636",59,130,107,138,67,99,92,107,130,98
"COG0637",332,396,441,508,467,432,315,367,381,379
"COG0639",64,103,107,127,107,136,158,130,144,196
"COG0640",26,108,90,91,106,77,53,41,92,95
"COG0641",388,545,470,718,839,562,647,476,496,604
"COG0642",3504,3877,4375,4707,3852,10540,13324,11433,11708,13025
"COG0643",16,117,42,46,86,29,11,10,97,22
"COG0644",27,7,2,1,10,16,35,9,8,3
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",544,441,531,517,418,569,423,508,388,446
"COG0647",12,50,51,20,34,37,25,41,43,35
"COG0648",69,173,145,219,88,188,191,155,169,155
"COG0649",258,173,224,136,86,192,173,237,177,170
"COG0650",14,0,5,2,8,8,9,10,8,10
"COG0651",54,60,58,3,19,57,62,63,38,115
"COG0652",301,219,201,211,294,206,165,166,156,217
"COG0653",527,834,634,592,636,529,448,506,595,525
"COG0654",39,0,12,0,1,8,63,25,7,2
"COG0655",195,271,217,255,146,210,141,187,248,259
"COG0656",159,187,136,187,193,263,248,384,131,186
"COG0657",601,451,463,580,381,434,569,556,612,431
"COG0658",94,300,323,300,217,282,268,257,204,290
"COG0659",436,385,335,307,342,339,229,338,342,364
"COG0661",17,26,16,29,38,18,12,17,18,23
"COG0662",210,148,56,87,114,76,21,42,262,92
"COG0663",120,122,110,90,92,88,132,120,96,75
"COG0664",577,569,590,657,421,618,772,677,812,619
"COG0665",50,51,35,43,52,43,50,35,15,80
"COG0666",74,55,332,7,31,298,175,52,47,274
"COG0667",357,408,508,387,414,453,477,771,473,353
"COG0668",797,412,530,441,393,290,324,367,266,309
"COG0669",126,130,138,143,127,164,126,131,137,150
"COG0670",148,63,37,3,137,14,20,15,15,24
"COG0671",284,239,170,265,289,186,143,124,183,177
"COG0672",6,0,0,0,11,5,12,2,8,2
"COG0673",832,719,888,965,843,957,1049,961,1100,1131
"COG0674",1392,924,1112,693,673,1059,953,1179,691,879
"COG0675",376,172,145,333,209,239,199,128,104,361
"COG0676",2,0,3,0,1,1,5,1,1,1
"COG0677",154,135,180,90,107,137,191,81,387,177
"COG0678",0,0,0,0,5,1,0,0,0,1
"COG0679",182,287,212,290,292,175,75,122,210,241
"COG0680",15,7,26,2,10,11,18,7,8,7
"COG0681",417,492,466,590,301,480,485,495,539,504
"COG0682",301,216,212,253,266,170,175,177,161,225
"COG0683",60,91,179,36,118,150,91,117,147,213
"COG0684",7,13,9,7,6,30,25,17,34,64
"COG0685",222,283,208,326,262,258,210,206,243,223
"COG0686",216,113,80,118,141,78,101,85,53,59
"COG0687",204,267,233,275,250,274,201,202,276,220
"COG0688",223,115,134,135,146,119,163,129,91,122
"COG0689",19,11,8,6,8,13,7,15,5,18
"COG0690",2,1,1,0,3,4,1,4,2,2
"COG0691",77,125,112,113,116,120,106,62,76,105
"COG0692",180,125,110,92,164,132,141,76,65,91
"COG0693",162,217,216,190,169,212,190,212,185,205
"COG0694",4,3,0,1,5,5,4,8,4,16
"COG0695",4,0,0,1,11,2,7,0,3,2
"COG0696",498,430,435,287,388,276,283,314,307,315
"COG0697",1171,700,842,657,893,740,846,878,648,802
"COG0698",121,168,129,112,162,64,48,50,47,75
"COG0699",13,21,27,6,151,33,64,18,170,34
"COG0700",314,171,176,155,215,190,172,173,163,181
"COG0701",39,132,74,17,29,71,49,103,31,35
"COG0702",25,8,22,2,13,7,31,8,11,8
"COG0703",219,205,219,241,254,173,139,154,151,185
"COG0704",68,169,164,181,72,171,171,165,153,149
"COG0705",162,195,240,205,223,267,300,196,189,180
"COG0706",466,427,377,357,327,408,362,360,448,363
"COG0707",311,351,324,362,427,274,230,294,304,286
"COG0708",193,114,131,138,194,153,150,160,129,133
"COG0709",25,46,35,57,43,21,24,29,23,36
"COG0710",14,40,35,54,62,25,14,28,11,40
"COG0711",84,156,138,81,91,122,111,117,83,103
"COG0712",33,110,107,63,64,117,89,66,101,99
"COG0713",8,28,25,16,1,35,50,35,45,36
"COG0714",371,472,599,487,514,460,463,549,464,554
"COG0715",205,226,177,145,225,155,115,160,218,179
"COG0716",212,425,331,320,308,486,423,489,343,296
"COG0717",5,3,2,0,9,14,5,6,2,10
"COG0718",16,69,41,63,42,45,22,29,56,35
"COG0719",719,448,511,495,443,504,433,523,516,384
"COG0720",24,104,99,48,37,115,75,67,50,113
"COG0721",5,49,28,29,44,32,12,12,52,30
"COG0722",26,96,77,94,95,92,53,60,83,81
"COG0723",0,1,7,11,12,7,5,5,2,15
"COG0724",52,38,94,141,4,117,172,95,100,116
"COG0725",20,41,25,33,37,34,13,29,11,37
"COG0726",285,529,660,624,543,606,656,548,555,554
"COG0727",1,22,10,22,4,2,8,8,36,5
"COG0728",19,22,34,4,36,16,23,21,23,43
"COG0729",32,1,15,0,14,9,16,36,8,0
"COG0730",54,36,30,35,33,30,38,58,25,48
"COG0731",164,80,106,77,81,63,77,72,50,55
"COG0732",203,414,410,369,651,149,183,121,109,128
"COG0733",646,671,538,749,853,464,309,361,459,434
"COG0735",201,250,280,214,230,235,211,209,231,218
"COG0736",6,23,8,14,18,18,13,10,7,24
"COG0737",602,367,530,401,500,506,492,476,385,457
"COG0738",1140,450,857,722,629,380,520,520,533,384
"COG0739",606,969,1052,877,741,1137,1099,1122,938,1233
"COG0740",157,393,339,288,265,344,158,268,240,337
"COG0741",293,259,318,401,321,314,363,314,225,313
"COG0742",167,151,161,150,143,130,138,109,131,145
"COG0743",270,288,220,252,216,271,252,318,246,235
"COG0744",200,337,298,263,395,279,253,217,185,397
"COG0745",2600,3628,3537,4155,4660,3845,4575,4065,4378,4441
"COG0746",8,10,6,9,22,18,12,11,2,9
"COG0747",292,350,317,199,260,326,139,360,183,342
"COG0749",622,670,871,445,690,406,442,383,314,509
"COG0750",222,386,331,279,444,249,193,210,277,344
"COG0751",50,7,16,2,42,40,24,43,22,29
"COG0752",33,5,3,0,18,17,11,24,10,19
"COG0753",41,74,116,16,10,56,66,38,48,78
"COG0754",29,6,0,12,12,27,32,12,11,2
"COG0755",366,205,313,160,107,282,343,373,251,225
"COG0756",113,212,235,342,179,141,288,131,215,153
"COG0757",139,118,93,76,142,98,90,80,106,69
"COG0758",280,226,280,236,401,245,189,253,182,234
"COG0759",29,50,49,72,38,75,52,44,50,48
"COG0760",457,297,494,146,396,331,417,357,235,348
"COG0761",293,275,253,222,254,198,178,188,171,238
"COG0762",8,7,3,0,0,3,7,2,5,6
"COG0763",322,111,165,135,181,127,128,160,129,156
"COG0764",314,225,238,186,192,259,210,265,189,220
"COG0765",336,489,338,298,488,239,171,169,427,297
"COG0766",427,422,373,268,395,336,257,343,316,305
"COG0767",219,96,103,84,101,98,104,119,90,121
"COG0768",1242,1290,1060,1092,1432,960,829,869,883,1064
"COG0769",537,479,459,393,504,371,287,343,335,321
"COG0770",786,490,618,476,635,571,496,564,519,551
"COG0771",334,327,302,265,350,253,243,254,194,275
"COG0772",650,770,607,712,815,552,425,547,578,605
"COG0773",458,356,349,279,413,162,123,181,142,162
"COG0774",357,125,199,103,127,206,208,209,140,196
"COG0775",212,213,286,265,209,339,279,288,297,224
"COG0776",116,87,114,132,120,310,319,208,386,245
"COG0777",28,123,71,158,125,93,46,50,96,97
"COG0778",649,515,636,495,528,576,718,546,599,681
"COG0779",21,90,60,60,59,45,26,24,67,45
"COG0780",130,79,69,104,105,117,105,90,82,85
"COG0781",165,195,127,104,108,115,181,98,120,159
"COG0782",243,238,200,209,247,178,147,128,195,181
"COG0783",19,43,69,24,21,105,136,103,134,70
"COG0784",791,1420,1071,1310,1374,1166,1146,1039,991,1732
"COG0785",5,1,4,19,4,12,1,8,8,16
"COG0786",77,122,80,99,127,122,71,128,102,96
"COG0787",554,403,441,377,489,376,324,361,256,382
"COG0788",20,23,71,36,8,87,151,83,78,63
"COG0789",196,281,220,304,321,229,183,189,260,287
"COG0790",92,132,163,122,80,101,150,162,129,156
"COG0791",72,388,217,208,199,330,224,305,551,427
"COG0792",85,106,95,114,97,101,95,101,78,106
"COG0793",1877,1163,1304,1333,1242,1394,1389,1465,1191,1320
"COG0794",272,78,111,96,124,125,134,145,84,137
"COG0795",644,217,272,117,357,265,301,249,210,270
"COG0796",268,184,192,197,240,246,155,189,210,186
"COG0797",114,7,11,0,29,5,14,2,4,14
"COG0798",5,20,26,37,9,9,54,72,56,24
"COG0799",101,131,107,132,102,75,91,78,105,109
"COG0800",187,122,192,147,148,140,129,134,166,142
"COG0801",103,101,97,65,74,84,73,100,122,68
"COG0802",139,141,122,114,125,89,73,84,115,118
"COG0803",131,175,139,124,131,130,144,159,70,135
"COG0804",1,34,5,8,14,6,5,17,5,23
"COG0805",78,107,106,130,25,95,133,223,84,71
"COG0806",110,102,90,91,163,61,46,69,90,88
"COG0807",338,202,200,157,241,98,92,94,103,93
"COG0809",577,395,391,360,368,401,370,454,322,357
"COG0810",3,3,4,0,7,4,6,2,6,5
"COG0811",426,130,249,200,240,349,338,318,196,195
"COG0812",159,210,206,164,192,195,152,185,186,232
"COG0813",30,59,53,26,67,32,15,32,25,62
"COG0814",71,37,23,2,59,67,61,25,77,48
"COG0815",20,8,26,1,9,9,11,20,8,35
"COG0816",110,124,127,108,119,112,117,94,129,100
"COG0817",137,95,119,87,71,113,102,100,83,100
"COG0818",50,21,56,51,23,69,50,76,43,56
"COG0819",6,41,28,11,25,15,2,5,3,44
"COG0820",289,383,269,282,356,262,220,193,238,239
"COG0821",410,315,385,239,356,396,321,432,289,293
"COG0822",177,274,206,215,184,210,176,153,231,185
"COG0823",30,129,199,316,65,263,355,286,176,142
"COG0824",106,96,113,156,28,124,145,121,122,121
"COG0825",24,154,159,137,142,90,51,53,101,104
"COG0826",383,333,341,375,417,593,512,682,605,624
"COG0827",259,1275,622,1046,925,526,727,811,613,913
"COG0828",8,28,9,23,31,13,11,3,17,15
"COG0829",2,35,2,14,9,6,0,1,4,11
"COG0830",1,26,3,14,7,7,2,5,1,7
"COG0831",1,22,6,6,7,1,1,1,1,4
"COG0832",2,26,8,5,6,2,1,5,2,6
"COG0833",35,1,1,1,10,6,11,15,0,4
"COG0834",393,585,454,415,629,422,319,357,411,437
"COG0835",3,160,59,55,90,70,31,23,150,66
"COG0836",566,252,214,268,444,309,231,203,423,239
"COG0837",2,0,0,0,0,2,5,3,4,0
"COG0838",95,42,77,57,33,60,69,49,49,52
"COG0839",153,59,92,94,59,114,105,110,91,74
"COG0840",60,1493,854,838,1072,933,446,312,1575,678
"COG0841",3567,1993,3077,2200,842,3939,3767,4474,2779,3187
"COG0842",797,592,839,631,403,796,848,930,659,819
"COG0843",7,0,0,0,0,5,3,2,3,0
"COG0845",2738,1498,2406,1851,1192,2845,3078,3026,2150,2337
"COG0846",192,286,209,226,394,177,154,134,135,211
"COG0847",267,152,224,137,196,226,282,234,182,197
"COG0848",28,10,4,0,8,21,16,25,17,24
"COG0849",281,207,181,102,282,159,154,146,148,156
"COG0850",11,57,16,41,55,31,18,15,23,31
"COG0851",4,24,6,16,16,12,9,6,41,14
"COG0852",245,144,248,144,93,202,186,220,181,156
"COG0853",115,79,64,80,59,58,70,70,53,55
"COG0854",64,57,120,91,2,107,135,125,110,81
"COG0855",98,204,238,280,161,503,381,419,330,340
"COG0857",12,0,1,0,1,3,16,6,4,0
"COG0858",111,138,111,123,147,102,88,83,120,112
"COG0859",407,115,122,136,257,123,170,264,194,138
"COG0860",182,405,334,346,429,361,239,213,426,314
"COG0861",178,3,3,1,84,21,25,15,9,14
"COG0863",145,356,391,248,245,341,353,317,294,481
"COG0864",8,0,19,1,2,3,2,3,1,6
"COG1001",63,97,120,121,62,68,47,74,57,67
"COG1002",848,365,332,199,373,143,381,243,369,328
"COG1003",155,176,189,182,12,284,229,254,228,261
"COG1004",229,313,313,385,284,445,633,539,462,489
"COG1005",110,61,83,42,42,120,146,166,132,119
"COG1006",3,0,3,0,0,6,5,5,2,11
"COG1007",329,146,197,180,93,154,196,199,164,159
"COG1008",327,137,254,88,108,126,123,163,84,69
"COG1009",456,189,190,95,182,200,151,229,132,163
"COG1010",25,69,111,78,64,108,65,136,98,116
"COG1011",460,353,416,495,362,365,438,322,336,373
"COG1012",330,280,303,459,255,395,306,388,431,411
"COG1013",1202,790,941,585,678,880,768,1044,553,730
"COG1014",1320,1028,1206,820,687,1152,972,1228,710,930
"COG1015",29,61,31,57,60,71,45,61,74,77
"COG1017",12,0,3,0,2,3,10,13,3,3
"COG1018",23,0,6,0,2,8,24,5,7,12
"COG1020",37,272,228,402,158,273,230,160,170,201
"COG1021",7,7,1,0,0,2,19,12,2,3
"COG1022",912,556,839,672,603,784,893,876,657,760
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",93,104,71,49,65,43,61,70,79,71
"COG1025",16,0,0,0,0,5,20,4,3,2
"COG1026",48,291,148,221,225,145,55,119,190,162
"COG1027",326,71,60,77,241,131,176,119,101,102
"COG1028",1230,1103,1092,960,712,1350,1243,1294,1471,1335
"COG1030",11,10,39,4,4,10,2,6,10,22
"COG1032",457,738,750,723,518,721,668,673,625,538
"COG1033",40,355,249,273,229,224,96,127,320,194
"COG1034",76,131,143,122,50,111,95,125,166,165
"COG1035",172,104,154,239,230,108,301,286,215,157
"COG1038",36,35,81,38,27,96,94,145,135,119
"COG1039",2,4,11,2,15,2,0,1,0,6
"COG1040",213,173,158,177,176,144,200,117,131,174
"COG1041",0,26,13,43,33,10,13,5,2,6
"COG1042",86,77,201,91,26,171,255,208,172,211
"COG1043",299,154,239,128,121,218,243,321,227,196
"COG1044",305,114,151,110,143,188,178,152,146,144
"COG1045",230,209,237,300,399,275,252,288,194,245
"COG1047",79,78,54,80,56,67,63,79,67,62
"COG1048",356,404,439,398,455,470,353,414,347,355
"COG1049",13,1,0,0,0,6,9,4,4,0
"COG1051",192,143,181,217,135,213,230,183,234,192
"COG1052",251,327,374,339,222,380,331,342,399,371
"COG1053",483,238,239,185,265,500,330,825,338,683
"COG1054",3,1,1,3,2,2,8,6,8,2
"COG1055",337,246,117,75,303,83,60,72,164,186
"COG1056",4,1,1,5,14,4,7,2,7,2
"COG1057",161,187,154,197,173,134,110,116,112,124
"COG1058",46,83,101,49,47,71,65,94,98,87
"COG1059",5,0,0,0,0,1,1,4,1,0
"COG1060",391,270,344,491,209,167,164,202,164,192
"COG1061",374,390,395,692,1392,378,489,548,480,276
"COG1062",9,0,1,0,0,1,9,4,5,3
"COG1063",473,302,385,531,547,341,364,372,532,413
"COG1064",11,2,4,0,2,19,33,2,6,1
"COG1066",232,241,264,274,254,245,220,293,243,211
"COG1067",40,19,10,3,31,19,17,22,8,28
"COG1069",12,44,88,54,15,79,46,116,189,115
"COG1070",416,278,344,347,346,771,766,732,789,608
"COG1071",29,37,62,18,12,132,153,182,85,100
"COG1072",4,0,1,5,9,1,12,2,3,2
"COG1073",429,528,636,542,308,665,705,874,504,620
"COG1074",450,564,518,426,648,415,284,233,206,446
"COG1075",1,26,37,11,14,8,6,6,5,16
"COG1076",186,38,83,57,78,94,105,115,65,72
"COG1077",396,391,360,389,355,298,249,356,368,286
"COG1078",76,40,69,97,16,112,138,111,82,92
"COG1079",35,132,120,66,79,67,50,60,102,120
"COG1080",108,352,174,263,244,218,90,138,242,202
"COG1082",152,296,237,159,167,236,226,264,254,261
"COG1083",20,100,64,115,290,120,125,113,83,79
"COG1085",13,9,5,0,11,6,0,5,2,0
"COG1086",221,400,470,386,162,726,674,730,660,529
"COG1087",246,282,258,244,238,210,188,205,177,204
"COG1088",404,272,321,252,267,312,426,369,374,356
"COG1089",280,200,203,129,164,271,209,240,310,241
"COG1090",28,13,33,44,2,42,65,57,51,32
"COG1091",270,270,256,176,224,294,259,290,324,244
"COG1092",273,333,318,249,298,255,209,219,266,276
"COG1098",4,25,18,36,16,16,3,9,3,14
"COG1099",0,0,3,0,0,0,0,0,0,0
"COG1101",32,183,108,124,112,73,56,78,108,92
"COG1102",0,3,0,0,0,3,0,0,0,2
"COG1104",47,452,292,382,290,193,121,153,161,236
"COG1105",46,137,61,149,140,82,62,57,100,78
"COG1106",196,270,394,437,718,404,229,97,518,283
"COG1108",241,168,164,174,195,150,167,159,121,149
"COG1109",848,873,867,838,793,771,619,640,621,700
"COG1112",851,490,588,727,730,943,981,761,570,639
"COG1113",68,1,0,3,15,27,51,23,20,6
"COG1114",77,42,64,34,44,50,32,71,30,51
"COG1115",524,516,441,446,755,375,261,448,470,455
"COG1116",60,126,108,92,152,103,46,85,153,131
"COG1117",78,159,184,196,103,126,145,172,136,159
"COG1118",11,101,54,130,94,36,22,50,23,65
"COG1119",229,59,127,57,123,135,152,114,74,108
"COG1120",312,232,384,276,338,326,304,322,245,377
"COG1121",213,188,150,178,179,84,64,86,78,73
"COG1122",105,563,297,538,415,278,156,173,310,295
"COG1123",30,44,34,53,37,28,23,26,28,44
"COG1124",26,8,14,10,12,15,17,25,8,12
"COG1125",33,11,10,16,10,24,10,14,22,37
"COG1126",165,353,255,275,366,215,109,194,270,227
"COG1127",193,82,141,113,135,175,196,171,124,132
"COG1129",152,486,309,417,372,297,237,278,464,316
"COG1131",452,1432,1086,1801,1265,1091,965,868,1154,1299
"COG1132",1175,3396,2190,2955,2925,1127,708,887,1065,1118
"COG1133",2,0,0,1,0,0,8,5,6,1
"COG1134",45,223,98,188,200,147,122,169,74,127
"COG1135",62,112,111,61,95,52,36,67,109,57
"COG1136",1083,1513,1148,1498,1443,1166,1015,995,1077,1109
"COG1137",207,84,99,73,110,130,128,96,83,115
"COG1138",36,0,9,1,19,10,16,13,11,19
"COG1139",284,44,116,121,147,96,95,170,95,72
"COG1140",12,2,0,1,3,9,14,6,9,12
"COG1141",0,9,4,3,2,0,1,2,0,2
"COG1142",47,25,10,11,12,25,58,23,20,34
"COG1143",82,54,80,29,43,51,73,57,75,74
"COG1144",12,19,11,10,16,3,3,10,1,19
"COG1145",275,533,604,467,361,544,470,536,487,627
"COG1146",55,61,59,79,30,57,49,53,49,76
"COG1148",28,26,47,32,24,21,35,27,14,50
"COG1149",24,1,3,0,1,2,0,11,2,0
"COG1150",3,8,8,9,5,3,11,1,8,19
"COG1151",484,306,353,379,341,136,114,145,118,160
"COG1152",0,13,9,21,21,16,2,6,1,27
"COG1154",630,494,503,502,685,566,485,552,421,476
"COG1155",102,235,265,318,110,300,274,240,210,217
"COG1156",88,184,236,282,63,246,194,267,194,239
"COG1157",13,87,41,60,50,59,23,18,91,76
"COG1158",205,239,224,176,178,197,129,121,176,171
"COG1159",212,202,177,158,232,179,188,180,139,176
"COG1160",444,435,447,512,383,417,443,488,397,388
"COG1161",30,132,73,112,132,86,51,57,76,63
"COG1162",277,198,207,248,236,97,103,112,101,111
"COG1164",42,187,186,122,215,119,48,105,114,197
"COG1165",402,91,138,127,209,137,259,88,252,186
"COG1166",376,176,227,122,170,257,282,290,179,182
"COG1167",87,474,259,346,256,268,174,175,325,264
"COG1168",566,343,485,349,388,420,392,497,358,363
"COG1169",197,68,80,83,140,99,132,146,72,50
"COG1171",234,239,200,233,311,188,100,170,171,143
"COG1172",58,135,85,121,105,195,159,177,190,218
"COG1173",131,339,259,230,248,210,113,232,156,324
"COG1174",33,3,15,14,14,26,25,24,11,38
"COG1175",111,1209,685,1003,770,618,341,325,1340,439
"COG1176",182,192,146,172,170,164,152,140,216,140
"COG1177",179,200,164,224,181,82,62,80,78,79
"COG1178",76,102,105,32,107,105,40,119,121,104
"COG1179",184,195,156,178,172,118,116,140,114,140
"COG1180",161,211,201,218,276,249,203,183,210,236
"COG1181",292,276,231,282,313,294,235,305,217,238
"COG1182",1,1,7,8,5,7,9,5,2,9
"COG1183",198,101,147,158,161,150,155,108,110,108
"COG1184",0,0,0,2,1,0,0,0,0,0
"COG1185",609,532,494,429,405,430,419,391,411,409
"COG1186",284,255,261,232,279,250,233,251,209,252
"COG1187",122,158,120,88,133,195,131,170,199,206
"COG1188",77,91,80,87,90,76,73,66,57,65
"COG1189",17,132,86,96,88,58,23,45,104,71
"COG1190",489,357,390,341,335,187,184,213,167,198
"COG1191",43,518,310,419,357,95,55,63,124,130
"COG1192",553,706,609,716,830,420,329,308,402,603
"COG1193",472,517,377,402,652,398,326,381,270,361
"COG1194",160,131,177,131,204,122,133,145,142,161
"COG1195",249,320,307,321,274,267,270,233,271,268
"COG1196",102,378,250,366,331,210,91,160,171,248
"COG1197",740,707,619,580,772,577,435,561,325,567
"COG1198",487,446,451,460,528,370,342,390,322,443
"COG1199",81,324,147,146,196,132,80,98,84,169
"COG1200",466,431,431,363,532,323,288,362,296,399
"COG1201",17,6,23,1,2,6,10,11,0,1
"COG1203",242,230,113,128,234,196,186,159,172,138
"COG1204",24,75,49,29,161,52,71,15,21,40
"COG1205",166,66,30,5,727,99,130,156,103,153
"COG1206",21,67,70,45,46,37,20,37,11,64
"COG1207",45,81,47,75,62,29,16,21,10,23
"COG1208",251,284,326,333,153,362,375,364,318,280
"COG1209",238,203,205,188,118,278,254,246,295,204
"COG1210",171,40,26,41,128,40,25,46,20,39
"COG1211",370,275,253,328,350,201,208,214,205,254
"COG1212",184,85,121,78,87,152,194,143,97,125
"COG1213",50,49,42,24,7,10,36,37,48,19
"COG1214",199,181,180,192,192,163,142,164,187,194
"COG1215",159,186,327,249,166,424,425,439,325,372
"COG1216",524,479,469,426,500,530,693,430,692,470
"COG1217",522,517,431,429,384,383,346,413,404,416
"COG1218",62,49,105,88,14,97,122,124,89,114
"COG1219",161,193,174,185,174,360,286,219,331,308
"COG1220",23,6,5,0,3,11,14,13,7,17
"COG1221",57,17,49,73,79,69,24,23,186,36
"COG1225",130,64,90,112,102,130,123,112,112,93
"COG1226",106,69,151,129,41,114,161,144,164,90
"COG1227",31,178,110,103,163,109,41,94,55,138
"COG1228",72,211,261,162,105,258,183,224,215,235
"COG1230",26,22,71,18,11,32,38,32,64,36
"COG1232",23,111,81,40,18,91,113,36,70,47
"COG1233",55,28,64,76,15,31,58,54,71,70
"COG1234",180,219,173,196,245,176,172,146,130,183
"COG1235",366,338,288,267,267,302,343,288,298,291
"COG1236",26,159,107,89,120,84,75,74,122,100
"COG1237",17,26,32,18,4,43,54,37,43,44
"COG1238",87,43,90,46,57,88,79,91,94,95
"COG1239",1,14,5,4,10,7,3,9,12,3
"COG1240",2,6,2,1,12,7,1,3,3,1
"COG1242",137,138,161,178,161,174,138,110,155,122
"COG1243",7,20,17,25,22,19,15,19,9,4
"COG1246",13,3,9,0,3,14,7,8,8,8
