"","DOM003","DLM006","DOF003","NOM029","NOM007","NLF009","DLM005","NLM029","NOF006","NLF013"
"COG0537",141,208,196,196,224,260,240,174,207,262
"COG0538",238,258,181,165,212,186,154,243,228,218
"COG0539",393,458,391,370,425,427,541,440,328,411
"COG0540",258,319,215,156,247,240,244,229,186,247
"COG0541",289,326,279,259,343,277,292,324,249,316
"COG0542",1234,1397,1308,1092,1384,1238,1192,1437,949,1207
"COG0543",441,464,444,489,462,473,439,437,445,452
"COG0544",187,293,188,195,258,446,355,485,326,571
"COG0545",533,498,276,433,774,279,318,218,433,330
"COG0546",380,416,360,417,589,384,485,409,371,394
"COG0547",185,194,142,181,91,134,163,141,169,199
"COG0548",290,185,148,242,178,160,185,193,181,201
"COG0549",82,58,70,80,57,75,83,62,35,76
"COG0550",1273,1298,1277,1464,1376,1288,1310,1400,1149,1493
"COG0551",212,189,168,174,238,165,199,244,70,207
"COG0552",179,218,149,184,219,148,175,219,151,194
"COG0553",978,621,620,776,576,785,463,715,609,741
"COG0554",99,142,136,196,138,187,174,218,148,203
"COG0555",29,22,17,34,22,16,21,73,9,53
"COG0556",353,414,341,293,448,313,346,437,249,412
"COG0557",490,531,378,397,405,363,381,468,321,429
"COG0558",150,191,126,159,248,110,138,200,131,154
"COG0559",116,81,93,50,79,88,122,124,35,77
"COG0560",154,188,152,179,152,169,191,160,202,141
"COG0561",895,591,605,624,661,646,669,642,557,647
"COG0562",90,170,158,163,177,239,238,215,148,289
"COG0563",178,228,168,176,203,99,93,111,70,107
"COG0564",786,759,633,625,810,655,737,771,617,771
"COG0565",44,0,6,26,3,2,13,2,6,11
"COG0566",401,457,503,527,611,492,523,589,457,559
"COG0567",87,2,12,28,7,8,19,4,13,21
"COG0568",566,469,269,221,445,222,371,359,147,301
"COG0569",366,483,505,487,425,478,440,514,413,498
"COG0571",232,241,215,165,203,208,249,200,185,217
"COG0572",408,448,336,448,482,383,383,428,366,341
"COG0573",142,126,202,159,104,152,159,128,152,182
"COG0574",644,896,739,749,953,632,759,896,645,652
"COG0575",174,198,168,185,186,167,194,206,151,212
"COG0576",161,200,146,130,240,133,174,166,134,148
"COG0577",1239,1658,1733,1441,1792,1562,1371,1802,1351,1597
"COG0578",85,17,20,57,35,29,59,14,67,16
"COG0579",136,38,57,83,64,78,115,90,74,57
"COG0580",127,25,63,118,40,29,75,41,71,57
"COG0581",128,116,172,167,122,126,151,162,121,198
"COG0582",1143,2134,2641,1905,3646,2970,3421,2644,1819,3413
"COG0583",1985,951,1217,1441,1103,1193,1623,1216,869,1253
"COG0584",259,297,372,327,226,455,409,323,566,394
"COG0585",64,1,0,18,1,1,5,0,7,0
"COG0586",115,65,57,58,36,112,162,70,180,61
"COG0587",662,840,641,705,868,755,700,902,827,863
"COG0588",56,51,101,91,36,67,67,26,62,27
"COG0589",459,304,344,319,242,249,417,210,486,209
"COG0590",200,211,158,168,196,136,169,132,134,226
"COG0591",369,499,500,308,344,507,515,542,557,370
"COG0592",246,431,301,292,378,293,319,345,223,318
"COG0593",74,134,137,108,99,113,175,91,124,70
"COG0594",35,25,31,28,44,57,75,83,20,70
"COG0595",167,165,171,148,262,176,204,422,68,266
"COG0596",429,210,209,185,256,248,304,314,206,313
"COG0597",90,87,89,72,105,92,56,103,19,89
"COG0598",168,172,133,190,174,268,295,264,293,326
"COG0599",81,130,201,103,150,143,127,171,159,93
"COG0600",97,172,135,129,148,133,207,167,52,202
"COG0601",432,133,282,278,243,271,288,238,129,236
"COG0602",240,298,229,249,187,245,243,274,194,243
"COG0603",125,163,136,116,150,78,123,84,108,120
"COG0604",89,4,10,41,7,4,28,2,38,4
"COG0605",39,47,88,88,64,63,80,53,81,55
"COG0606",349,314,320,312,324,324,263,291,284,372
"COG0607",225,233,330,366,409,314,274,246,445,366
"COG0608",361,355,346,333,419,293,291,483,340,386
"COG0609",288,262,374,313,311,325,318,411,368,339
"COG0610",446,387,477,367,1130,708,809,705,603,972
"COG0611",33,18,60,45,31,72,154,47,75,83
"COG0612",734,1179,1199,921,1271,934,1053,884,1140,698
"COG0613",123,105,78,88,85,136,150,192,35,114
"COG0614",332,327,463,390,360,429,386,415,426,398
"COG0615",218,301,231,77,68,153,80,98,107,56
"COG0616",212,181,192,187,170,168,216,118,277,169
"COG0617",329,382,287,292,317,218,271,319,208,331
"COG0618",228,318,237,226,345,231,241,327,221,335
"COG0619",217,178,160,153,218,227,260,262,87,205
"COG0620",405,259,115,160,269,99,94,182,98,136
"COG0621",709,893,746,779,1042,707,800,904,657,895
"COG0622",145,175,171,213,225,188,172,187,144,215
"COG0623",163,124,93,122,135,71,78,55,104,105
"COG0624",439,381,492,473,317,455,488,342,401,377
"COG0625",178,1,11,59,11,7,50,2,37,11
"COG0626",145,27,40,63,67,53,92,48,37,62
"COG0627",80,131,198,167,105,146,104,125,195,105
"COG0628",425,511,540,438,623,522,535,547,512,524
"COG0629",236,161,212,151,265,283,331,316,161,259
"COG0630",0,37,37,12,9,19,6,24,0,13
"COG0631",182,252,179,121,413,188,201,451,87,224
"COG0632",138,147,136,125,195,149,167,150,136,171
"COG0633",61,0,3,21,3,2,11,1,5,2
"COG0634",183,187,167,191,167,169,201,168,128,164
"COG0635",362,404,339,396,487,416,367,461,300,495
"COG0636",40,83,79,108,82,114,116,113,114,110
"COG0637",488,385,425,532,312,186,209,222,175,211
"COG0639",84,136,187,86,73,119,80,72,163,119
"COG0640",89,104,102,107,96,95,108,160,63,118
"COG0641",425,1082,597,882,647,510,548,525,607,434
"COG0642",4757,7675,12963,8738,6645,10403,7118,8138,13525,8023
"COG0643",58,93,62,50,80,79,31,128,37,128
"COG0644",130,2,3,48,2,5,66,3,29,2
"COG0645",0,0,0,0,0,0,1,6,0,2
"COG0646",438,516,469,501,592,489,378,484,429,544
"COG0647",88,25,30,33,36,30,107,40,13,45
"COG0648",69,136,154,127,118,161,143,192,183,147
"COG0649",132,169,192,220,159,133,131,111,159,166
"COG0650",74,6,8,14,6,3,34,10,14,8
"COG0651",142,46,118,58,39,35,96,54,48,38
"COG0652",243,275,190,246,277,205,228,238,182,224
"COG0653",586,706,557,518,737,247,273,368,250,320
"COG0654",150,104,5,60,11,2,79,5,75,3
"COG0655",169,210,269,201,199,223,253,257,159,164
"COG0656",232,174,168,204,115,322,264,118,276,113
"COG0657",285,461,451,400,355,528,419,455,559,524
"COG0658",176,239,302,292,296,222,243,346,241,253
"COG0659",288,396,329,319,303,321,324,371,254,416
"COG0661",154,29,21,41,37,17,71,54,12,20
"COG0662",194,140,135,127,116,97,119,119,25,184
"COG0663",151,62,74,151,57,101,112,55,147,92
"COG0664",540,480,619,628,541,631,650,452,801,460
"COG0665",163,51,62,179,69,27,54,46,34,76
"COG0666",105,38,296,50,68,96,114,56,206,157
"COG0667",203,183,177,227,113,518,341,391,462,430
"COG0668",429,489,657,574,563,531,660,426,731,399
"COG0669",133,158,130,146,170,131,158,148,135,150
"COG0670",226,88,38,98,134,30,53,60,21,58
"COG0671",313,295,143,261,314,178,233,221,165,189
"COG0672",64,1,1,17,3,1,10,1,16,1
"COG0673",642,842,1175,953,534,939,817,782,1043,672
"COG0674",831,927,866,844,983,784,1025,927,903,855
"COG0675",599,150,355,266,163,201,655,184,190,198
"COG0676",40,1,0,9,1,0,13,0,6,0
"COG0677",67,36,76,74,96,348,134,76,189,55
"COG0678",0,0,1,0,1,0,0,0,0,0
"COG0679",288,252,250,292,261,239,312,289,73,289
"COG0680",48,2,9,23,7,3,19,2,8,10
"COG0681",331,366,502,592,459,557,422,491,536,480
"COG0682",266,236,205,220,209,223,198,257,191,232
"COG0683",170,137,175,97,101,89,193,123,80,118
"COG0684",31,8,48,35,21,43,44,32,23,26
"COG0685",206,300,238,224,266,248,250,283,207,315
"COG0686",144,43,122,64,40,117,115,63,138,55
"COG0687",265,140,197,305,180,229,227,251,190,307
"COG0688",172,181,123,120,168,117,166,73,167,132
"COG0689",37,0,11,7,3,6,22,3,9,17
"COG0690",3,0,5,2,3,1,1,1,0,7
"COG0691",99,128,110,97,177,100,118,120,115,114
"COG0692",177,140,70,193,152,102,100,295,141,120
"COG0693",190,163,179,202,151,179,166,149,227,192
"COG0694",28,3,18,13,13,3,25,2,2,1
"COG0695",30,1,2,10,2,1,11,1,6,2
"COG0696",204,161,154,136,193,264,376,423,295,401
"COG0697",1074,802,797,913,732,830,1017,692,819,919
"COG0698",150,149,152,142,192,157,139,191,83,171
"COG0699",88,47,35,85,19,35,35,21,64,41
"COG0700",215,181,159,196,198,157,118,137,189,186
"COG0701",112,51,33,97,25,29,53,15,45,60
"COG0702",125,11,9,39,4,7,42,2,30,5
"COG0703",256,211,192,229,253,198,221,239,158,207
"COG0704",110,139,142,135,121,150,137,168,147,119
"COG0705",203,193,190,171,238,216,174,197,265,279
"COG0706",363,429,323,392,441,347,389,364,349,413
"COG0707",386,370,274,316,462,313,336,443,207,383
"COG0708",192,159,138,177,174,145,159,112,130,112
"COG0709",65,25,44,54,31,50,56,44,24,64
"COG0710",31,19,44,43,48,46,68,76,19,54
"COG0711",100,148,92,121,112,103,90,147,101,123
"COG0712",99,97,110,81,74,79,92,127,83,100
"COG0713",12,19,30,26,10,24,19,10,48,35
"COG0714",394,476,516,412,400,413,337,550,434,390
"COG0715",213,267,202,165,225,167,245,247,134,230
"COG0716",240,323,322,378,253,420,354,338,427,294
"COG0717",43,3,6,11,7,6,27,8,4,7
"COG0718",34,54,51,53,83,51,68,81,24,73
"COG0719",551,641,437,513,384,429,475,388,416,517
"COG0720",42,131,105,86,39,117,103,84,62,86
"COG0721",33,41,26,19,47,32,39,70,13,47
"COG0722",227,94,66,110,79,81,125,107,56,131
"COG0723",0,1,10,7,7,4,10,14,9,28
"COG0724",0,50,87,74,35,126,88,49,197,37
"COG0725",85,29,31,38,23,45,57,30,18,38
"COG0726",350,484,516,482,610,607,412,723,668,627
"COG0727",16,31,8,11,12,5,1,10,3,6
"COG0728",124,11,40,31,11,14,69,32,24,33
"COG0729",69,2,0,33,6,3,17,1,13,4
"COG0730",85,38,67,39,36,63,63,43,51,60
"COG0731",102,91,125,143,96,121,99,83,137,91
"COG0732",493,579,269,360,810,459,518,469,414,470
"COG0733",610,581,477,532,566,545,469,778,290,634
"COG0735",88,160,123,116,180,285,282,259,235,210
"COG0736",37,8,17,26,18,25,30,43,15,34
"COG0737",542,416,435,624,399,397,465,272,509,434
"COG0738",746,702,759,893,709,704,621,492,1028,605
"COG0739",789,1012,1177,1281,1398,1164,964,1293,1108,1172
"COG0740",180,308,330,196,369,321,374,392,165,352
"COG0741",327,307,321,415,368,114,159,142,168,140
"COG0742",139,133,119,128,179,147,141,148,105,155
"COG0743",287,264,243,230,257,242,250,297,241,249
"COG0744",439,377,357,371,449,304,352,584,245,467
"COG0745",2147,3495,4255,3243,2728,4288,2912,3308,4536,3793
"COG0746",34,8,5,29,16,26,33,8,12,12
"COG0747",589,131,350,292,271,259,322,224,163,294
"COG0749",734,580,454,382,632,435,486,1180,472,658
"COG0750",305,390,308,272,471,323,290,422,183,379
"COG0751",101,19,28,38,29,8,72,20,19,22
"COG0752",45,13,24,24,5,5,37,6,11,7
"COG0753",34,13,70,129,23,41,52,21,74,101
"COG0754",129,6,3,136,21,10,42,0,28,5
"COG0755",151,250,209,358,207,223,169,130,357,290
"COG0756",157,226,145,117,130,113,136,320,298,211
"COG0757",140,90,77,115,138,109,98,79,97,102
"COG0758",277,284,238,316,457,257,226,282,219,329
"COG0759",23,25,25,21,39,52,62,64,54,53
"COG0760",466,392,375,325,324,291,371,229,396,347
"COG0761",238,296,250,223,286,238,325,308,190,267
"COG0762",36,2,13,12,3,9,11,0,4,9
"COG0763",212,150,163,141,133,133,187,122,165,154
"COG0764",246,260,220,251,256,206,198,236,236,207
"COG0765",606,394,263,278,401,326,419,512,174,496
"COG0766",404,371,306,360,487,298,276,440,223,402
"COG0767",194,177,135,148,117,105,171,67,135,128
"COG0768",1243,1119,953,910,1507,1028,1002,1512,825,1339
"COG0769",472,450,352,364,493,324,379,620,291,458
"COG0770",543,584,537,558,630,476,525,548,542,506
"COG0771",313,347,265,307,352,255,286,386,219,336
"COG0772",778,692,604,563,835,550,689,870,448,729
"COG0773",475,363,310,363,406,282,327,419,258,356
"COG0774",225,203,193,184,185,128,205,122,202,149
"COG0775",250,240,221,335,298,225,195,226,306,239
"COG0776",281,243,216,230,341,336,324,269,334,178
"COG0777",62,107,126,101,148,106,74,153,34,150
"COG0778",545,585,683,658,550,289,283,215,328,297
"COG0779",53,52,56,55,71,53,68,105,23,56
"COG0780",117,130,80,100,88,74,123,85,121,92
"COG0781",164,149,148,166,209,141,193,157,166,116
"COG0782",239,260,173,215,218,185,224,211,148,204
"COG0783",26,39,65,65,39,120,46,47,123,19
"COG0784",975,1255,1744,1221,1185,1563,1045,1822,1185,1253
"COG0785",0,5,14,6,0,2,10,3,2,0
"COG0786",80,122,112,100,77,102,70,156,83,127
"COG0787",470,376,398,338,461,163,178,242,159,176
"COG0788",20,23,63,26,24,53,26,32,144,22
"COG0789",282,333,286,286,272,245,322,332,179,296
"COG0790",230,360,148,157,218,146,170,215,161,173
"COG0791",281,306,459,325,455,440,448,500,229,448
"COG0792",94,121,96,121,124,118,124,102,107,98
"COG0793",1040,1096,1267,1317,1174,1242,1093,858,1408,1000
"COG0794",257,139,130,156,64,102,145,40,157,97
"COG0795",639,388,272,257,415,220,359,191,311,99
"COG0796",271,213,167,256,291,199,207,228,194,204
"COG0797",73,86,15,15,3,5,44,3,12,6
"COG0798",2,8,24,11,6,13,23,1,18,6
"COG0799",93,131,104,118,162,108,141,110,100,101
"COG0800",172,108,148,143,93,167,212,105,145,172
"COG0801",113,90,71,93,91,73,107,104,87,105
"COG0802",143,133,109,112,145,45,87,66,39,67
"COG0803",159,161,153,211,106,136,216,160,134,152
"COG0804",2,8,15,10,16,9,7,14,2,8
"COG0805",46,73,83,88,190,117,122,65,128,108
"COG0806",130,136,108,53,135,91,127,134,58,92
"COG0807",244,206,214,183,177,211,212,214,183,177
"COG0809",371,460,344,395,410,190,198,190,193,204
"COG0810",14,4,4,9,3,2,13,5,20,5
"COG0811",312,179,250,216,207,263,229,134,376,197
"COG0812",243,218,200,159,282,204,149,227,169,227
"COG0813",35,23,25,25,37,58,67,82,14,47
"COG0814",365,73,36,149,28,26,272,36,61,38
"COG0815",41,6,43,22,15,14,62,9,10,22
"COG0816",105,135,137,128,165,110,123,125,106,130
"COG0817",51,46,53,43,51,88,109,81,95,78
"COG0818",21,37,35,62,46,56,40,34,62,70
"COG0819",30,14,38,10,47,28,45,35,5,14
"COG0820",266,421,261,234,390,213,265,333,232,241
"COG0821",300,324,287,316,288,295,247,320,294,270
"COG0822",143,202,189,171,324,187,199,314,139,261
"COG0823",50,164,145,261,53,206,74,82,382,115
"COG0824",53,98,126,152,92,137,148,90,120,99
"COG0825",53,139,131,80,144,131,75,188,48,182
"COG0826",732,699,668,650,734,566,619,789,503,674
"COG0827",413,584,890,615,1240,358,398,522,350,453
"COG0828",14,20,16,33,35,23,34,33,11,23
"COG0829",0,3,9,6,7,6,7,8,0,0
"COG0830",1,6,6,10,5,5,2,9,1,3
"COG0831",0,2,9,3,0,0,3,6,0,3
"COG0832",2,2,7,4,1,4,3,1,2,3
"COG0833",165,3,1,37,2,3,60,3,12,5
"COG0834",809,493,414,458,403,510,697,655,311,586
"COG0835",46,123,67,64,93,92,52,216,28,150
"COG0836",488,492,229,363,437,231,289,262,233,360
"COG0837",47,1,2,27,4,2,9,1,7,0
"COG0838",41,52,44,79,59,49,68,37,71,33
"COG0839",94,116,89,84,96,98,88,48,127,65
"COG0840",523,1325,720,755,1269,929,404,1699,426,1818
"COG0841",1797,1840,3235,2512,2042,2647,2210,1831,3738,1835
"COG0842",527,582,743,710,619,620,564,679,895,522
"COG0843",30,0,1,13,4,1,8,0,6,1
"COG0845",1393,1809,2474,2116,1565,2200,1888,1529,3003,1528
"COG0846",285,288,208,220,311,245,274,266,133,311
"COG0847",287,285,207,232,203,187,245,155,244,146
"COG0848",75,13,21,30,11,9,35,11,12,22
"COG0849",338,276,137,170,188,133,140,211,177,280
"COG0850",38,42,29,46,50,34,19,80,13,65
"COG0851",29,16,20,13,28,20,20,36,3,29
"COG0852",123,190,183,197,162,134,131,107,177,144
"COG0853",69,66,51,87,69,77,72,66,65,48
"COG0854",30,35,86,118,38,89,71,46,138,85
"COG0855",136,133,168,329,136,408,358,429,416,531
"COG0857",104,2,1,21,1,5,23,2,12,1
"COG0858",148,149,100,128,145,45,62,77,54,62
"COG0859",389,208,136,116,168,151,262,103,159,111
"COG0860",163,202,168,166,220,316,397,402,267,433
"COG0861",305,75,25,59,70,9,122,12,32,12
"COG0863",247,409,460,410,510,315,306,306,368,312
"COG0864",6,0,10,5,0,4,12,2,6,9
"COG1001",56,26,87,71,77,81,92,87,47,52
"COG1002",595,395,326,688,553,540,545,207,376,175
"COG1003",132,113,285,224,186,189,221,124,234,119
"COG1004",349,360,472,378,437,438,369,361,662,285
"COG1005",156,149,127,173,117,101,133,89,113,111
"COG1006",1,1,9,1,3,2,3,5,4,1
"COG1007",145,178,159,172,183,145,154,99,185,142
"COG1008",171,218,166,206,179,120,123,107,218,127
"COG1009",312,181,142,156,167,170,172,103,175,106
"COG1010",34,45,125,47,58,94,57,107,65,78
"COG1011",295,183,178,207,181,441,426,262,478,398
"COG1012",590,330,386,404,254,361,497,337,298,294
"COG1013",831,872,667,761,863,695,882,725,765,752
"COG1014",757,966,933,924,979,435,502,504,533,469
"COG1015",137,63,81,88,100,106,97,193,56,100
"COG1017",51,1,7,13,3,6,9,1,7,5
"COG1018",115,1,11,60,4,10,30,2,24,5
"COG1020",76,93,230,209,155,194,190,231,240,183
"COG1021",42,0,6,14,0,8,18,0,12,1
"COG1022",710,698,776,749,733,756,725,514,807,733
"COG1023",19,0,1,4,0,0,1,0,0,1
"COG1024",271,59,85,173,72,79,174,129,70,78
"COG1025",78,0,1,29,0,2,14,0,26,2
"COG1026",108,172,150,147,157,225,178,327,67,257
"COG1027",238,146,83,159,217,88,210,70,168,108
"COG1028",996,1065,1281,1354,834,1160,1152,1141,1268,1175
"COG1030",9,6,23,4,10,7,38,11,16,13
"COG1032",320,680,638,655,666,662,718,727,700,668
"COG1033",106,278,219,169,278,267,182,348,106,343
"COG1034",103,105,153,78,52,114,134,82,105,144
"COG1035",13,129,170,145,293,224,186,193,321,112
"COG1038",35,56,136,144,52,104,162,61,104,72
"COG1039",6,21,10,7,15,1,6,15,1,1
"COG1040",190,186,176,213,205,102,64,102,84,84
"COG1041",11,19,10,16,15,16,4,21,9,26
"COG1042",73,49,228,130,45,146,91,98,264,63
"COG1043",173,232,182,175,246,100,68,65,119,80
"COG1044",124,178,143,170,157,128,189,95,193,119
"COG1045",177,336,236,254,262,295,257,168,278,201
"COG1047",46,90,65,82,54,59,69,80,67,90
"COG1048",449,490,330,403,428,190,188,213,164,241
"COG1049",75,0,1,34,1,1,23,0,9,1
"COG1051",130,156,223,243,224,183,167,121,244,226
"COG1052",165,252,409,289,399,352,315,367,378,364
"COG1053",644,523,661,506,409,717,486,547,363,897
"COG1054",40,2,2,13,1,1,14,0,5,2
"COG1055",401,375,196,81,349,164,233,235,65,195
"COG1056",22,1,2,8,0,13,8,0,11,15
"COG1057",166,141,131,139,172,146,162,141,122,151
"COG1058",72,58,85,68,36,92,148,52,58,64
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",247,264,385,376,201,326,377,262,337,294
"COG1061",575,915,281,390,556,459,502,870,518,665
"COG1062",34,0,1,20,1,0,3,0,9,0
"COG1063",618,235,405,427,313,303,398,315,379,372
"COG1064",84,6,5,38,4,3,12,0,26,2
"COG1066",255,251,221,217,385,246,238,330,250,300
"COG1067",132,6,38,34,48,12,85,49,21,42
"COG1069",32,20,120,20,15,77,25,64,39,22
"COG1070",868,622,614,720,447,608,607,423,765,717
"COG1071",2,61,116,84,9,99,60,33,166,13
"COG1072",43,3,3,17,1,1,6,0,5,1
"COG1073",444,617,602,556,580,661,591,430,730,426
"COG1074",457,586,446,370,640,349,483,561,266,524
"COG1075",0,30,22,0,48,10,43,54,11,43
"COG1076",63,52,33,42,45,67,59,67,91,71
"COG1077",309,379,267,280,361,287,311,483,263,417
"COG1078",26,38,93,69,50,76,55,43,152,42
"COG1079",17,61,123,73,84,131,84,105,46,109
"COG1080",359,280,186,217,269,102,113,170,45,158
"COG1082",172,224,263,213,149,268,271,218,267,229
"COG1083",9,77,84,111,95,75,54,107,124,55
"COG1085",72,1,3,10,3,1,44,3,5,5
"COG1086",126,331,538,556,375,595,387,443,640,272
"COG1087",256,299,212,257,348,227,258,291,181,251
"COG1088",290,343,331,327,296,301,256,346,453,324
"COG1089",166,175,221,179,116,229,175,108,255,159
"COG1090",32,13,30,25,2,23,25,7,72,16
"COG1091",150,252,276,302,265,294,209,324,243,247
"COG1092",247,291,275,259,298,309,277,316,211,357
"COG1098",14,8,9,9,31,8,52,29,6,12
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",20,35,42,39,64,134,105,182,51,116
"COG1102",0,1,4,1,14,10,0,4,0,6
"COG1104",130,280,235,188,370,282,225,499,146,392
"COG1105",164,93,73,109,102,112,119,172,56,133
"COG1106",114,264,311,288,352,331,266,279,177,383
"COG1108",187,192,130,163,94,165,191,160,182,160
"COG1109",731,704,758,704,942,769,764,996,571,906
"COG1112",526,1232,580,932,1136,765,1019,356,951,547
"COG1113",369,3,7,92,6,12,156,3,40,4
"COG1114",142,21,60,45,24,46,172,56,30,40
"COG1115",495,365,430,455,369,489,537,541,246,598
"COG1116",69,150,142,129,118,125,126,141,36,170
"COG1117",129,105,148,165,126,159,154,177,145,199
"COG1118",144,56,74,74,80,82,110,118,30,79
"COG1119",183,147,109,126,57,71,89,48,158,86
"COG1120",256,271,388,267,275,296,355,303,323,384
"COG1121",156,156,128,156,91,131,144,154,153,144
"COG1122",405,360,309,279,430,333,470,491,158,421
"COG1123",183,45,47,70,36,60,78,15,30,65
"COG1124",65,10,17,24,16,17,15,5,18,7
"COG1125",25,4,19,10,9,9,31,18,6,2
"COG1126",364,254,247,289,269,298,336,382,131,320
"COG1127",168,184,147,81,120,126,171,94,179,151
"COG1129",244,120,161,202,132,304,430,437,221,395
"COG1131",629,1482,1293,1207,1283,1251,1020,1658,955,1369
"COG1132",1917,3001,2386,2276,3156,2800,1829,3596,1477,3282
"COG1133",45,0,0,19,0,1,7,0,15,1
"COG1134",80,133,114,260,180,167,165,243,130,223
"COG1135",123,67,64,69,104,108,135,115,37,89
"COG1136",1114,1479,1111,1097,1302,1260,1061,1747,989,1377
"COG1137",175,138,96,134,90,125,169,57,162,117
"COG1138",118,13,15,40,11,11,40,2,19,19
"COG1139",193,183,70,162,161,116,181,67,96,113
"COG1140",43,2,2,14,0,10,19,2,13,10
"COG1141",1,2,2,4,7,6,1,9,0,7
"COG1142",240,15,27,80,9,11,72,10,42,12
"COG1143",51,45,40,46,20,46,66,55,71,42
"COG1144",14,4,23,3,21,13,8,37,3,34
"COG1145",270,419,615,565,332,417,504,476,540,458
"COG1146",94,72,84,81,62,55,69,71,49,63
"COG1148",7,29,62,23,9,41,39,34,30,45
"COG1149",0,2,0,4,2,1,9,1,1,0
"COG1150",1,5,14,4,5,15,7,4,11,1
"COG1151",311,240,286,318,177,281,234,276,195,321
"COG1152",2,10,37,6,7,7,10,11,0,10
"COG1154",461,636,448,550,510,451,393,612,460,511
"COG1155",69,165,235,249,136,202,203,176,255,214
"COG1156",45,122,261,202,128,166,181,164,194,162
"COG1157",33,88,68,51,69,57,25,118,42,84
"COG1158",191,208,191,210,235,136,152,215,126,232
"COG1159",261,280,163,165,245,182,218,231,158,222
"COG1160",446,449,423,523,398,421,409,425,385,456
"COG1161",69,72,71,61,137,92,91,168,42,102
"COG1162",211,219,229,201,242,229,217,302,228,214
"COG1164",138,137,157,106,215,196,115,214,45,257
"COG1165",273,165,220,240,224,127,140,97,227,229
"COG1166",248,277,188,265,231,82,110,68,146,100
"COG1167",260,299,256,223,371,293,366,412,160,426
"COG1168",417,325,425,366,375,388,363,304,419,335
"COG1169",161,80,48,101,94,58,94,28,130,67
"COG1171",287,196,154,150,133,160,227,208,109,285
"COG1172",287,172,189,229,131,156,242,209,156,162
"COG1173",334,168,294,264,228,276,285,219,96,240
"COG1174",83,13,28,15,5,10,34,16,20,4
"COG1175",575,594,418,749,837,856,691,816,352,1016
"COG1176",171,107,150,170,110,167,161,149,158,206
"COG1177",192,106,131,211,133,148,183,132,132,211
"COG1178",82,81,95,49,100,113,162,71,41,113
"COG1179",138,168,139,144,194,120,171,214,92,158
"COG1180",352,398,247,286,326,233,312,238,202,230
"COG1181",300,317,221,249,358,211,255,308,268,253
"COG1182",17,3,10,14,3,5,12,2,6,6
"COG1183",136,153,102,138,128,116,150,81,161,104
"COG1184",7,0,1,0,0,0,1,1,0,0
"COG1185",520,488,413,337,491,431,416,503,436,548
"COG1186",302,342,251,247,311,134,136,130,107,138
"COG1187",235,245,240,257,274,219,279,255,118,332
"COG1188",52,92,72,49,74,80,83,74,66,95
"COG1189",71,86,76,61,71,81,76,182,29,112
"COG1190",473,332,383,362,405,368,407,434,346,432
"COG1191",112,338,301,231,480,307,256,651,151,534
"COG1192",551,694,585,679,600,693,776,625,309,645
"COG1193",443,535,393,415,552,344,390,525,282,431
"COG1194",160,132,171,170,89,187,183,142,139,165
"COG1195",334,343,281,278,429,262,301,300,293,292
"COG1196",165,309,200,184,472,261,292,624,108,471
"COG1197",703,666,570,553,576,286,275,355,236,331
"COG1198",493,496,455,440,462,382,435,505,302,544
"COG1199",246,105,154,155,202,214,167,202,93,262
"COG1200",498,445,376,339,463,152,180,255,160,174
"COG1201",132,2,2,40,14,7,50,10,8,4
"COG1203",112,270,72,157,75,230,256,115,191,159
"COG1204",63,55,54,48,74,113,143,53,151,69
"COG1205",493,25,171,19,118,87,98,15,118,122
"COG1206",38,31,59,32,88,46,65,78,14,60
"COG1207",143,49,49,67,50,40,114,82,35,47
"COG1208",196,289,294,311,310,356,300,177,344,294
"COG1209",89,196,218,223,240,251,226,251,269,246
"COG1210",184,81,26,57,46,20,72,12,16,21
"COG1211",297,262,219,294,292,217,235,336,214,276
"COG1212",124,94,117,132,60,108,123,72,186,98
"COG1213",0,57,23,10,43,62,23,13,34,20
"COG1214",171,184,178,149,245,170,193,226,119,199
"COG1215",134,89,206,121,104,289,267,285,451,177
"COG1216",404,570,485,497,640,615,527,583,694,496
"COG1217",423,525,374,412,402,369,423,489,332,476
"COG1218",19,52,95,128,64,93,83,62,115,91
"COG1219",358,337,301,381,407,340,329,503,286,457
"COG1220",103,3,23,34,8,4,55,4,13,2
"COG1221",185,31,14,32,9,25,151,30,17,50
"COG1225",80,127,87,107,111,102,100,63,116,87
"COG1226",239,67,94,209,38,63,45,14,83,75
"COG1227",88,123,148,106,189,138,101,280,43,183
"COG1228",86,156,207,136,187,226,132,197,182,169
"COG1230",50,15,39,110,20,41,40,15,42,72
"COG1232",96,82,54,67,77,55,64,105,135,38
"COG1233",2,37,83,21,7,46,27,28,58,19
"COG1234",186,247,185,228,251,212,214,191,162,277
"COG1235",279,388,280,248,450,310,427,278,342,274
"COG1236",69,90,117,102,135,123,90,201,63,170
"COG1237",77,25,60,58,21,52,30,14,57,31
"COG1238",79,61,90,78,102,58,49,53,93,71
"COG1239",3,0,5,4,4,4,3,64,4,39
"COG1240",0,2,2,2,1,5,1,50,2,26
"COG1242",162,194,122,186,224,66,79,87,76,80
"COG1243",7,21,6,11,45,2,45,36,15,23
"COG1246",92,8,12,21,4,9,21,4,24,8
"COG1247",46,62,82,119,92,114,109,107,77,145
