"","DLM028","NLF010","NLM027","DOM003","NLM001","NOM005","NLM008","NOM017","DLM023","DLM017"
"COG0536",225,241,260,272,298,166,200,274,278,309
"COG0537",154,283,173,140,184,127,167,148,148,160
"COG0538",217,235,187,258,306,193,208,299,255,323
"COG0539",373,369,361,365,481,323,361,474,364,492
"COG0540",207,205,194,261,268,230,235,307,288,291
"COG0541",288,259,295,307,331,246,216,345,327,337
"COG0542",1332,1056,1523,1148,1311,984,1025,1387,1619,1361
"COG0543",386,493,289,414,537,351,429,707,469,519
"COG0544",423,407,462,398,486,411,621,534,707,470
"COG0545",229,503,53,497,460,210,236,522,206,455
"COG0546",385,367,426,390,378,340,514,473,337,417
"COG0547",156,178,190,226,193,181,183,125,106,159
"COG0548",195,145,152,277,180,257,230,226,238,223
"COG0549",85,37,173,84,81,190,116,33,57,32
"COG0550",1372,1153,1048,1200,1203,1212,1320,1296,1849,1592
"COG0551",291,105,488,207,204,373,245,164,294,186
"COG0552",208,121,210,191,222,152,168,129,181,154
"COG0553",718,294,569,992,870,509,477,1280,901,907
"COG0554",213,134,249,78,153,292,187,125,241,127
"COG0555",21,8,27,11,9,59,76,13,20,14
"COG0556",410,247,386,391,383,250,301,434,410,387
"COG0557",187,197,209,272,229,390,369,636,453,491
"COG0558",167,63,237,143,118,131,119,139,145,157
"COG0559",116,71,157,130,78,116,64,125,206,139
"COG0560",200,191,118,135,153,152,151,134,139,177
"COG0561",569,646,1662,917,613,872,756,654,895,554
"COG0562",162,553,255,63,155,161,250,376,211,358
"COG0563",180,186,262,186,218,153,152,198,183,202
"COG0564",631,662,782,782,795,660,833,1101,700,866
"COG0565",41,8,14,41,8,59,2,0,2,1
"COG0566",517,525,499,426,480,448,503,398,554,428
"COG0567",101,8,20,79,25,114,6,2,13,42
"COG0568",325,120,341,569,534,170,165,326,117,220
"COG0569",465,508,643,370,501,446,454,377,554,453
"COG0571",160,228,125,219,192,139,192,330,176,278
"COG0572",371,272,215,435,454,140,175,266,160,220
"COG0573",161,166,210,133,107,177,187,122,198,149
"COG0574",354,242,150,360,519,513,664,992,584,839
"COG0575",167,161,185,182,158,123,213,241,135,269
"COG0576",158,170,141,166,129,123,119,147,165,157
"COG0577",1594,1403,2926,1203,1334,1452,2289,1292,1677,1432
"COG0578",76,54,107,89,31,135,7,9,56,27
"COG0579",160,36,86,134,87,190,155,44,169,107
"COG0580",62,35,244,120,36,138,7,16,29,30
"COG0581",190,131,195,119,139,172,177,101,219,150
"COG0582",1238,852,1185,594,875,2396,3007,1134,2953,2663
"COG0583",1992,854,2358,1998,1127,2997,1468,1323,1501,942
"COG0584",344,366,322,211,308,305,364,185,410,344
"COG0585",23,2,12,47,4,66,4,0,5,2
"COG0586",133,190,118,219,107,176,74,123,74,96
"COG0587",637,690,819,677,814,668,669,802,742,746
"COG0588",107,181,121,54,37,90,69,15,38,69
"COG0589",216,397,211,441,297,250,203,446,233,432
"COG0590",136,135,212,227,183,134,157,260,163,168
"COG0591",382,495,222,349,475,328,347,392,545,421
"COG0592",285,281,463,249,251,249,346,332,365,336
"COG0593",116,143,30,81,80,51,26,59,74,141
"COG0594",68,34,125,59,46,103,113,48,76,54
"COG0595",197,84,557,161,226,186,210,191,271,155
"COG0596",341,93,628,437,212,396,369,206,290,141
"COG0597",95,43,154,81,61,90,157,53,72,46
"COG0598",278,422,335,288,299,211,296,236,217,241
"COG0599",138,78,125,90,74,128,89,126,96,164
"COG0600",213,71,193,87,133,175,126,72,206,140
"COG0601",398,146,697,399,233,490,329,236,371,176
"COG0602",217,213,233,227,258,194,224,175,183,204
"COG0603",62,107,55,118,148,89,99,125,68,96
"COG0604",78,18,285,108,9,105,9,2,2,19
"COG0605",82,56,71,37,62,74,37,17,53,72
"COG0606",290,374,191,363,325,300,282,318,284,291
"COG0607",255,463,192,195,274,304,315,132,305,254
"COG0608",368,271,355,362,449,248,308,449,283,450
"COG0609",350,340,450,289,324,443,320,340,382,385
"COG0610",686,273,601,472,891,466,595,997,622,621
"COG0611",109,61,23,36,47,56,40,5,21,27
"COG0612",880,929,422,752,661,584,542,704,774,1047
"COG0613",146,72,90,122,126,108,77,45,174,107
"COG0614",349,489,479,349,419,424,316,334,513,377
"COG0615",95,213,94,209,358,70,79,200,67,83
"COG0616",152,142,52,205,272,249,167,254,137,230
"COG0617",313,178,307,281,314,315,229,279,253,246
"COG0618",273,264,184,233,325,201,322,361,217,320
"COG0619",226,150,621,219,179,206,296,176,335,145
"COG0620",176,128,513,408,357,220,189,174,98,168
"COG0621",718,773,363,704,834,630,763,858,781,802
"COG0622",158,164,249,133,207,167,187,167,263,178
"COG0623",72,63,50,130,210,75,62,105,66,104
"COG0624",428,384,667,441,401,459,313,342,614,413
"COG0625",134,13,103,170,34,261,13,0,12,2
"COG0626",111,54,254,137,56,144,42,28,37,32
"COG0627",120,196,122,64,90,144,220,46,121,80
"COG0628",610,504,632,412,507,558,520,384,500,477
"COG0629",267,161,308,215,181,281,376,202,239,214
"COG0630",2,11,7,0,17,99,15,7,3,8
"COG0631",201,128,287,178,196,175,228,133,169,208
"COG0632",147,166,179,170,151,102,161,167,166,187
"COG0633",35,6,14,55,8,37,0,0,2,1
"COG0634",162,157,158,183,175,163,162,171,137,183
"COG0635",349,342,335,383,397,439,390,338,480,394
"COG0636",114,132,87,54,91,67,103,42,95,83
"COG0637",423,477,378,500,475,422,379,472,516,414
"COG0639",146,149,142,97,74,183,69,19,76,121
"COG0640",115,41,245,106,92,211,124,102,157,79
"COG0641",505,588,602,407,551,488,980,992,470,503
"COG0642",8088,10344,5336,5008,6673,6871,7551,5520,8049,6790
"COG0643",99,45,13,78,98,145,125,35,24,41
"COG0644",19,3,12,78,7,161,8,4,7,2
"COG0645",3,0,5,0,1,0,0,0,0,0
"COG0646",540,504,171,451,525,516,412,483,659,519
"COG0647",83,14,125,94,33,50,17,29,43,30
"COG0648",188,186,62,68,113,113,208,86,171,132
"COG0649",141,214,14,132,212,112,96,159,88,206
"COG0650",39,3,14,52,11,86,4,5,17,7
"COG0651",150,34,19,149,55,203,20,10,127,49
"COG0652",97,87,176,117,137,224,219,322,249,252
"COG0653",588,430,866,563,896,509,621,767,659,616
"COG0654",136,4,43,140,35,223,2,0,12,2
"COG0655",240,249,224,167,131,127,135,59,98,85
"COG0656",280,323,414,218,124,304,193,167,201,191
"COG0657",424,437,321,286,419,453,650,351,684,473
"COG0658",315,244,331,175,251,304,310,150,316,249
"COG0659",318,441,201,285,356,285,384,401,200,379
"COG0661",62,36,170,137,27,107,101,48,46,24
"COG0662",114,80,90,208,95,163,106,201,232,150
"COG0663",127,93,59,154,105,175,102,103,130,119
"COG0664",391,695,532,547,515,202,275,270,289,285
"COG0665",192,20,132,160,42,270,28,17,48,43
"COG0666",199,160,21,123,118,229,48,26,184,80
"COG0667",582,472,313,423,321,535,367,341,438,392
"COG0668",496,590,299,405,428,372,419,675,440,598
"COG0669",145,129,144,106,166,138,145,201,154,151
"COG0670",57,4,106,201,114,136,62,157,70,92
"COG0671",198,223,320,316,287,280,346,325,200,209
"COG0672",19,2,124,60,8,47,0,8,1,0
"COG0673",949,1274,1081,704,998,880,653,619,800,922
"COG0674",763,841,258,816,933,571,738,1046,757,1096
"COG0675",193,593,986,570,267,472,167,362,233,269
"COG0676",29,3,20,37,5,37,0,2,0,21
"COG0677",114,92,15,119,92,103,95,192,107,220
"COG0678",0,1,15,1,2,0,0,0,0,0
"COG0679",173,147,444,323,211,303,300,302,373,232
"COG0680",40,17,13,34,8,43,4,13,15,24
"COG0681",358,581,368,300,409,359,518,304,367,450
"COG0682",204,230,283,288,246,224,186,311,245,284
"COG0683",197,99,246,190,92,176,93,82,226,176
"COG0684",56,9,24,29,15,53,11,5,120,24
"COG0685",275,328,203,218,295,255,228,255,284,265
"COG0686",75,164,90,154,139,46,86,242,74,176
"COG0687",245,201,303,250,265,333,286,238,312,260
"COG0688",99,228,67,193,147,136,138,169,123,146
"COG0689",55,9,22,76,17,52,5,20,9,27
"COG0690",8,0,19,3,6,6,3,1,0,0
"COG0691",107,138,142,93,129,82,131,106,125,95
"COG0692",86,117,114,198,135,100,124,102,75,112
"COG0693",196,263,202,192,182,198,223,176,184,167
"COG0694",20,2,6,18,6,36,4,0,4,2
"COG0695",14,5,63,40,5,32,3,3,3,0
"COG0696",306,289,183,423,505,322,331,431,386,486
"COG0697",831,1025,836,1114,1003,851,644,1170,766,925
"COG0698",148,96,154,131,133,165,185,177,143,180
"COG0699",51,17,3,85,22,110,32,3,17,37
"COG0700",108,155,60,255,201,114,124,279,104,206
"COG0701",85,82,121,104,118,65,14,89,20,34
"COG0702",85,6,155,119,14,157,30,5,15,2
"COG0703",103,101,123,129,93,259,238,259,245,243
"COG0704",161,168,170,117,103,159,177,68,196,119
"COG0705",165,239,199,172,246,134,187,164,123,169
"COG0706",394,356,518,377,437,348,382,450,379,401
"COG0707",352,294,368,371,352,284,361,417,368,398
"COG0708",146,112,206,170,168,146,184,197,199,163
"COG0709",63,24,90,76,32,89,92,44,107,26
"COG0710",72,22,184,45,41,80,96,55,81,48
"COG0711",123,111,171,119,109,111,64,129,143,135
"COG0712",114,69,191,98,69,99,100,80,148,64
"COG0713",23,27,2,11,23,18,5,2,22,22
"COG0714",233,159,179,171,225,496,489,542,575,462
"COG0715",120,68,111,103,132,216,165,268,266,218
"COG0716",447,396,377,244,328,391,354,255,317,289
"COG0717",16,6,15,39,15,29,27,11,7,3
"COG0718",60,25,103,31,48,63,65,57,79,54
"COG0719",405,567,426,593,585,372,365,561,278,578
"COG0720",28,55,29,22,63,69,57,46,32,59
"COG0721",30,14,62,27,44,26,103,29,18,30
"COG0722",149,51,331,219,95,285,156,54,58,69
"COG0723",16,8,5,0,8,8,7,8,13,6
"COG0724",45,233,0,4,31,40,64,5,65,72
"COG0725",48,46,104,76,37,84,72,54,117,23
"COG0726",671,662,605,379,463,552,607,327,451,488
"COG0727",17,23,66,12,4,17,10,19,69,11
"COG0728",65,7,36,101,25,103,13,18,18,32
"COG0729",32,8,36,68,12,110,5,0,3,4
"COG0730",51,72,106,81,105,98,48,98,118,44
"COG0731",68,184,12,93,109,45,64,141,65,112
"COG0732",379,253,286,506,482,251,544,780,388,291
"COG0733",533,396,503,558,750,486,575,871,497,715
"COG0735",186,274,235,192,300,221,241,211,233,234
"COG0736",34,19,87,45,26,26,11,20,33,19
"COG0737",373,591,318,555,527,416,308,694,434,551
"COG0738",413,909,32,771,948,342,577,996,551,774
"COG0739",937,1138,265,819,871,574,677,423,1140,906
"COG0740",228,216,247,248,305,229,370,245,279,374
"COG0741",352,248,362,298,255,454,475,218,293,235
"COG0742",116,179,135,154,151,103,133,188,167,163
"COG0743",245,247,131,292,256,223,220,285,266,297
"COG0744",426,196,1010,404,358,432,232,317,386,393
"COG0745",3578,4595,2655,2291,3882,2627,4151,2797,3137,3039
"COG0746",22,14,65,35,21,41,27,9,6,4
"COG0747",550,175,830,599,260,628,227,220,338,202
"COG0749",512,300,472,749,713,448,446,734,487,589
"COG0750",343,198,393,308,420,330,360,361,385,298
"COG0751",38,42,250,100,21,96,7,30,32,27
"COG0752",14,22,118,38,17,61,8,15,14,11
"COG0753",113,30,26,41,24,71,22,9,17,70
"COG0754",83,33,52,137,27,189,12,13,12,10
"COG0755",220,200,6,146,127,131,185,204,133,297
"COG0756",113,108,164,163,156,124,217,135,152,278
"COG0757",73,86,25,146,130,53,100,178,99,135
"COG0758",202,233,177,321,290,208,325,237,236,292
"COG0759",60,78,81,38,81,52,62,36,104,51
"COG0760",321,372,207,477,470,306,207,425,206,369
"COG0761",232,256,100,255,298,183,260,322,251,299
"COG0762",16,1,31,35,10,41,2,3,5,1
"COG0763",119,188,28,230,150,96,123,311,80,214
"COG0764",213,181,194,252,201,162,189,227,162,301
"COG0765",501,212,1256,591,497,501,502,557,467,378
"COG0766",410,238,607,377,442,334,325,403,449,419
"COG0767",82,171,22,185,167,84,90,142,72,155
"COG0768",1097,889,1284,1210,1167,1060,1308,1330,1399,1306
"COG0769",446,284,626,469,479,353,390,522,387,461
"COG0770",406,539,318,522,610,305,407,766,463,697
"COG0771",272,222,323,317,382,294,295,340,314,311
"COG0772",635,445,727,736,741,602,656,831,758,787
"COG0773",399,264,380,438,392,364,344,476,389,424
"COG0774",154,190,28,202,183,115,104,220,113,254
"COG0775",234,330,209,227,235,270,214,206,277,263
"COG0776",195,369,128,254,276,100,130,119,136,119
"COG0777",117,55,258,79,90,157,164,72,140,70
"COG0778",511,699,482,569,521,481,491,732,448,671
"COG0779",55,38,134,61,54,100,89,37,82,46
"COG0780",58,158,59,122,93,97,93,166,52,123
"COG0781",110,117,126,160,164,128,190,142,139,156
"COG0782",259,213,280,234,226,253,258,249,192,251
"COG0783",58,66,93,30,28,51,33,22,38,39
"COG0784",1261,1426,1363,927,1039,1791,1021,779,2073,727
"COG0785",5,7,63,1,1,3,3,1,15,0
"COG0786",140,82,57,55,121,215,134,54,111,79
"COG0787",177,169,144,255,229,356,336,569,381,529
"COG0788",36,74,7,17,23,28,18,5,54,27
"COG0789",266,245,696,279,263,375,444,232,286,242
"COG0790",303,102,65,200,274,203,90,133,88,169
"COG0791",547,212,677,290,367,273,305,160,380,131
"COG0792",109,155,41,93,85,79,145,81,73,114
"COG0793",836,2032,159,1064,1526,716,886,1795,905,1400
"COG0794",126,197,42,229,160,169,94,192,83,174
"COG0795",216,294,53,641,410,240,183,663,137,403
"COG0796",179,182,247,277,230,206,221,277,211,222
"COG0797",50,6,9,82,9,41,47,129,5,101
"COG0798",6,41,0,5,122,9,9,133,16,49
"COG0799",89,136,97,100,120,74,127,138,110,125
"COG0800",133,169,138,198,148,164,120,158,161,171
"COG0801",98,89,110,117,140,82,77,109,50,91
"COG0802",89,85,151,153,135,97,168,135,96,126
"COG0803",133,143,361,145,111,243,138,209,109,134
"COG0804",25,32,125,1,16,9,1,4,13,12
"COG0805",106,168,72,60,63,103,46,173,111,109
"COG0806",77,46,105,132,145,97,135,211,107,100
"COG0807",153,201,74,261,205,173,199,354,161,279
"COG0809",165,239,84,179,246,246,327,536,315,488
"COG0810",13,3,24,12,4,25,3,0,2,1
"COG0811",233,448,59,284,257,143,137,271,167,334
"COG0812",120,72,126,107,99,173,199,226,198,258
"COG0813",58,54,102,57,34,105,118,41,90,62
"COG0814",200,43,80,331,83,511,44,19,25,15
"COG0815",67,5,11,56,18,82,7,3,10,38
"COG0816",112,85,143,118,116,83,137,136,118,125
"COG0817",87,119,6,123,105,46,59,107,98,127
"COG0818",49,103,91,43,32,22,34,4,22,26
"COG0819",31,3,29,41,22,35,77,24,23,28
"COG0820",137,71,126,121,152,240,402,316,236,248
"COG0821",331,283,114,298,346,237,249,373,294,381
"COG0822",177,128,183,141,258,174,232,175,205,206
"COG0823",205,420,90,35,100,155,193,49,153,85
"COG0824",150,173,57,55,54,110,122,46,100,120
"COG0825",132,54,256,56,114,190,149,92,170,87
"COG0826",667,661,493,724,736,624,604,711,741,810
"COG0827",939,846,571,414,527,796,605,765,1696,640
"COG0828",32,10,26,9,25,37,26,12,28,17
"COG0829",10,14,64,0,7,8,1,5,18,9
"COG0830",7,30,53,0,3,8,9,10,5,7
"COG0831",2,13,25,1,4,1,5,3,4,4
"COG0832",7,12,48,3,0,5,5,1,5,8
"COG0833",49,34,249,202,23,75,3,32,7,15
"COG0834",702,337,1542,839,612,839,629,602,576,501
"COG0835",80,55,5,37,93,84,191,23,19,35
"COG0836",207,343,47,508,483,245,249,609,344,443
"COG0837",26,3,8,44,4,50,5,0,2,2
"COG0838",55,103,3,37,58,33,41,49,34,92
"COG0839",75,169,3,106,100,49,67,63,55,102
"COG0840",1105,611,38,546,998,1246,1874,545,128,441
"COG0841",2512,3424,326,1680,2297,977,784,568,1183,1098
"COG0842",511,873,565,539,778,550,417,564,490,709
"COG0843",29,1,12,35,3,58,1,0,3,6
"COG0845",1611,2794,506,1362,1924,1343,1502,1558,1659,2069
"COG0846",213,171,319,295,288,248,290,248,508,312
"COG0847",277,239,316,242,190,188,149,357,139,199
"COG0848",14,35,31,76,12,52,4,21,21,13
"COG0849",202,89,185,331,309,134,208,349,89,240
"COG0850",42,23,54,35,53,66,76,25,20,33
"COG0851",21,15,13,26,25,36,59,12,11,8
"COG0852",138,204,15,145,201,108,100,153,105,206
"COG0853",55,69,34,64,63,54,89,97,56,80
"COG0854",69,161,3,23,65,42,28,18,84,78
"COG0855",389,547,311,262,457,368,381,305,451,358
"COG0857",55,4,15,104,16,50,1,1,1,0
"COG0858",94,108,124,111,117,94,140,154,130,136
"COG0859",160,216,136,378,204,296,122,306,95,183
"COG0860",392,333,535,369,326,467,446,255,334,290
"COG0861",82,47,96,318,84,206,34,212,13,75
"COG0863",217,349,93,261,99,252,469,125,303,365
"COG0864",7,2,4,6,0,20,2,3,7,4
"COG1001",123,25,206,73,70,140,64,54,127,102
"COG1002",456,306,376,576,942,204,427,781,494,127
"COG1003",232,201,9,132,108,188,114,53,157,179
"COG1004",304,324,240,343,319,213,169,324,301,375
"COG1005",47,59,5,72,64,49,96,140,54,147
"COG1006",12,3,0,6,9,1,2,0,5,1
"COG1007",113,248,6,146,233,101,108,229,94,234
"COG1008",167,152,8,171,211,130,96,161,104,231
"COG1009",149,187,19,299,257,160,107,363,112,285
"COG1010",87,42,56,24,50,76,94,52,107,91
"COG1011",283,424,399,572,451,381,489,598,363,476
"COG1012",774,495,1108,625,315,1015,292,122,333,234
"COG1013",309,427,114,390,434,539,698,926,709,1012
"COG1014",838,894,262,747,921,602,785,918,886,1120
"COG1015",149,56,255,139,93,211,94,90,151,80
"COG1017",22,9,12,54,7,67,4,1,5,1
"COG1018",47,3,36,58,10,170,7,4,14,3
"COG1020",223,127,1209,95,148,507,301,116,167,221
"COG1021",39,4,28,54,8,102,6,0,6,1
"COG1022",439,957,83,740,824,357,591,781,570,898
"COG1023",0,0,5,8,0,1,1,0,0,0
"COG1024",179,55,151,267,100,393,130,85,151,53
"COG1025",59,3,26,79,15,109,0,0,5,2
"COG1026",258,112,268,108,193,250,306,185,388,143
"COG1027",56,121,68,251,261,115,107,95,94,45
"COG1028",1287,1070,994,986,799,1320,854,966,1225,1089
"COG1030",32,13,10,12,8,3,7,10,18,36
"COG1032",652,845,620,364,565,605,705,482,834,455
"COG1033",132,53,103,48,106,248,363,181,416,249
"COG1034",167,50,175,112,96,198,84,48,116,115
"COG1035",124,407,37,23,135,64,467,98,138,175
"COG1038",79,80,212,41,71,64,88,37,126,73
"COG1039",30,4,98,20,4,6,4,2,5,16
"COG1040",154,133,251,221,179,169,186,230,176,220
"COG1041",11,11,5,14,12,35,113,8,9,6
"COG1042",114,129,14,71,53,151,37,16,111,82
"COG1043",113,266,25,158,186,123,137,119,101,220
"COG1044",60,96,9,81,82,80,92,196,87,169
"COG1045",173,324,174,182,198,192,392,315,229,307
"COG1047",49,76,62,64,78,90,56,84,49,77
"COG1048",492,314,417,486,497,495,435,404,452,433
"COG1049",60,2,24,73,20,154,4,0,1,2
"COG1051",88,214,256,127,170,67,143,158,103,182
"COG1052",388,359,313,154,287,333,321,221,321,328
"COG1053",614,581,591,555,703,605,389,776,843,728
"COG1054",20,4,64,27,7,43,5,1,0,0
"COG1055",161,112,97,393,329,185,185,451,90,250
"COG1056",22,5,76,35,9,43,13,2,2,6
"COG1057",131,183,120,166,154,109,127,170,163,156
"COG1058",151,44,204,67,62,120,50,46,173,89
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",264,507,204,280,243,128,163,148,142,187
"COG1061",470,599,736,548,457,374,792,1233,478,415
"COG1062",11,2,6,15,2,56,3,1,1,0
"COG1063",416,269,790,577,492,585,378,580,454,423
"COG1064",70,3,72,84,13,95,12,0,4,2
"COG1066",232,248,305,245,301,231,209,350,243,243
"COG1067",72,72,16,121,39,81,18,73,18,32
"COG1069",66,25,32,43,39,120,16,17,45,87
"COG1070",696,738,675,905,798,672,711,989,536,795
"COG1071",84,91,137,2,15,27,20,12,35,44
"COG1072",18,1,141,39,0,43,5,1,1,0
"COG1073",534,807,315,431,347,273,175,159,280,298
"COG1074",564,273,755,480,604,501,494,650,498,453
"COG1075",20,3,1,0,25,11,5,3,55,32
"COG1076",71,128,21,110,95,76,39,111,65,108
"COG1077",322,326,355,286,399,289,433,409,377,386
"COG1078",44,179,95,21,58,18,57,2,22,16
"COG1079",112,27,241,15,80,83,60,60,183,92
"COG1080",407,117,509,384,231,563,291,207,440,239
"COG1082",312,221,441,172,110,304,215,157,334,234
"COG1083",57,59,8,11,80,57,65,17,109,65
"COG1085",26,17,68,82,6,46,3,20,22,1
"COG1086",204,276,107,57,226,221,316,510,387,336
"COG1087",175,221,326,235,277,203,288,315,268,265
"COG1088",242,443,218,339,259,252,307,340,252,380
"COG1089",152,223,3,160,191,68,109,241,172,233
"COG1090",35,14,13,34,9,62,13,2,12,16
"COG1091",255,294,192,133,229,160,280,196,302,249
"COG1092",389,258,247,298,302,337,321,316,367,318
"COG1098",14,15,96,11,12,11,7,15,57,36
"COG1099",12,0,0,0,0,0,0,0,0,17
"COG1101",169,42,294,40,101,119,194,93,257,84
"COG1102",0,2,1,0,3,0,0,0,2,0
"COG1104",382,129,505,125,302,343,437,229,451,205
"COG1105",152,44,325,182,112,227,155,82,185,71
"COG1106",167,586,256,121,656,139,647,383,284,525
"COG1108",84,81,126,109,97,279,156,221,112,213
"COG1109",768,669,847,669,810,614,712,1033,987,883
"COG1112",511,984,75,548,673,293,747,940,307,711
"COG1113",217,68,431,364,50,368,13,57,14,26
"COG1114",83,64,240,113,44,118,33,86,133,62
"COG1115",415,323,551,500,548,594,607,615,626,490
"COG1116",162,74,198,68,102,143,70,76,170,110
"COG1117",201,151,311,144,97,183,158,95,192,139
"COG1118",83,61,144,110,49,157,197,62,123,68
"COG1119",90,81,105,172,143,77,60,146,62,140
"COG1120",295,291,345,243,270,354,277,272,305,275
"COG1121",163,158,277,133,143,197,155,203,105,179
"COG1122",437,209,1445,390,316,416,454,339,600,320
"COG1123",79,27,118,203,26,139,48,28,49,20
"COG1124",37,30,57,55,26,79,15,6,26,10
"COG1125",39,10,206,31,10,69,13,15,35,4
"COG1126",417,147,850,385,305,428,415,295,370,283
"COG1127",104,221,18,183,136,99,68,183,100,164
"COG1129",306,70,510,275,210,983,626,274,431,178
"COG1131",1299,966,2371,659,1091,1427,2226,888,1122,1054
"COG1132",1600,887,2399,946,1212,2870,3244,2146,3527,2261
"COG1133",30,0,4,39,9,68,0,0,2,0
"COG1134",196,309,319,94,186,228,163,98,145,78
"COG1135",169,53,385,108,89,119,53,101,160,89
"COG1136",1223,1048,1518,1076,1305,1052,1608,1123,1281,1057
"COG1137",106,190,24,187,123,73,88,163,70,146
"COG1138",57,12,47,123,38,144,3,1,17,5
"COG1139",62,202,78,186,91,42,44,86,32,42
"COG1140",58,6,43,65,17,107,6,1,8,3
"COG1141",6,2,13,1,2,7,6,4,27,7
"COG1142",139,10,39,230,54,300,25,0,32,12
"COG1143",53,31,13,90,72,82,35,45,20,85
"COG1144",9,4,1,11,21,3,9,10,7,7
"COG1145",228,205,230,135,202,460,418,265,511,402
"COG1146",45,56,37,97,64,84,76,48,54,75
"COG1148",29,22,80,8,8,24,23,24,27,27
"COG1149",1,0,7,0,1,1,0,0,0,2
"COG1150",8,5,7,0,3,3,5,4,8,9
"COG1151",245,295,333,300,327,302,395,153,285,166
"COG1152",8,4,52,1,5,46,13,20,19,13
"COG1154",416,476,345,486,646,183,196,357,224,269
"COG1155",197,231,281,47,159,156,156,76,249,205
"COG1156",168,167,179,39,136,139,113,79,195,201
"COG1157",82,29,8,45,72,127,148,20,18,32
"COG1158",241,140,232,182,248,120,126,155,74,83
"COG1159",210,140,203,245,210,170,223,278,189,218
"COG1160",407,492,389,403,442,201,279,237,207,218
"COG1161",106,52,313,61,80,40,62,37,54,50
"COG1162",201,181,217,205,253,198,216,235,209,212
"COG1164",107,30,214,67,86,179,201,135,289,148
"COG1165",127,317,43,241,196,60,82,160,38,113
"COG1166",182,165,14,246,232,189,118,299,114,306
"COG1167",428,125,464,245,303,405,398,188,433,244
"COG1168",351,524,472,435,339,269,324,343,291,340
"COG1169",84,121,38,177,119,135,60,208,55,91
"COG1171",105,100,157,161,120,321,215,226,272,226
"COG1172",370,105,692,250,193,295,144,72,111,40
"COG1173",396,147,700,339,202,423,335,258,424,228
"COG1174",37,9,169,89,12,112,10,28,26,4
"COG1175",1113,313,1633,621,761,1005,1501,537,889,513
"COG1176",203,146,226,193,208,225,177,217,207,181
"COG1177",191,84,242,183,186,280,217,170,215,190
"COG1178",167,61,72,74,128,103,50,88,69,80
"COG1179",145,137,114,160,191,141,166,172,174,158
"COG1180",252,213,437,330,222,324,228,297,233,164
"COG1181",260,207,368,312,290,261,241,321,237,274
"COG1182",21,0,38,10,4,16,3,3,11,12
"COG1183",79,191,65,140,170,58,133,197,95,155
"COG1184",1,1,0,16,1,0,0,8,2,0
"COG1185",509,431,477,445,533,390,301,612,478,553
"COG1186",252,249,238,290,287,232,241,251,278,305
"COG1187",272,98,425,219,334,294,270,185,264,240
"COG1188",62,94,123,41,67,74,104,70,57,80
"COG1189",111,44,170,61,75,97,130,73,131,71
"COG1190",391,333,383,467,334,408,355,381,406,453
"COG1191",410,120,261,112,298,411,536,224,547,254
"COG1192",622,409,767,570,584,642,727,719,910,692
"COG1193",357,236,518,426,502,356,405,596,491,450
"COG1194",148,157,239,142,197,128,140,178,206,150
"COG1195",134,173,199,141,198,258,316,333,290,294
"COG1196",172,53,285,73,134,292,394,256,526,238
"COG1197",620,453,1004,693,698,527,572,838,731,775
"COG1198",362,419,524,526,543,367,396,622,438,484
"COG1199",323,90,534,213,133,376,311,143,253,151
"COG1200",366,303,467,485,437,352,320,486,368,492
"COG1201",24,2,21,136,6,61,5,9,17,4
"COG1203",201,122,247,248,104,167,345,307,307,138
"COG1204",23,35,36,45,30,166,522,16,67,113
"COG1205",187,35,16,485,430,48,642,670,40,15
"COG1206",25,14,84,21,17,31,29,48,154,58
"COG1207",77,52,195,141,71,126,27,70,101,47
"COG1208",160,552,9,184,233,152,206,393,357,217
"COG1209",202,232,194,120,147,200,187,197,222,244
"COG1210",61,25,131,205,106,119,82,207,76,132
"COG1211",208,225,183,313,376,173,232,364,189,446
"COG1212",85,142,21,126,119,74,81,140,72,151
"COG1213",34,12,13,0,27,6,17,4,49,35
"COG1214",167,161,212,187,191,144,207,208,189,200
"COG1215",292,338,300,297,196,205,78,134,106,126
"COG1216",431,704,245,372,512,365,608,500,654,415
"COG1217",459,423,471,473,463,369,373,502,451,504
"COG1218",62,136,9,39,55,58,45,7,66,72
"COG1219",382,259,444,324,419,335,371,448,359,379
"COG1220",40,22,67,103,13,95,9,32,3,19
"COG1221",52,152,136,357,54,163,36,127,44,52
"COG1225",66,111,76,82,92,88,163,104,70,93
"COG1226",337,237,129,257,115,327,67,19,105,142
"COG1227",173,81,356,61,112,189,222,139,256,144
"COG1228",183,193,95,88,135,123,64,64,166,159
"COG1230",20,11,63,54,26,46,21,10,18,26
"COG1232",39,37,4,53,9,23,53,15,19,27
"COG1233",23,98,1,1,19,12,25,10,60,36
"COG1234",228,165,279,191,217,205,225,272,216,200
"COG1235",284,296,219,278,349,201,280,351,249,379
"COG1236",129,57,126,60,127,142,207,93,183,148
"COG1237",12,41,21,93,13,15,8,144,41,10
"COG1238",41,83,6,76,60,50,53,69,33,79
"COG1239",15,2,9,3,16,9,17,14,8,0
"COG1240",19,1,9,4,21,5,7,5,4,0
"COG1242",124,135,166,164,170,157,226,152,116,143
"COG1243",12,7,18,1,16,6,7,4,17,16
"COG1246",49,10,9,67,10,87,1,7,19,9
"COG1247",132,116,174,54,75,116,82,60,144,84
