"","X76_DCM_0d2.0d45","X72_MES_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0765",504,149,394,338,373,209
"COG0766",430,173,548,459,506,229
"COG0767",57,123,108,113,114,144
"COG0768",1071,438,1360,1334,1336,637
"COG0769",448,233,646,589,744,387
"COG0770",182,184,339,210,258,170
"COG0771",293,181,504,500,570,275
"COG0772",670,318,797,917,881,434
"COG0773",421,230,600,651,680,313
"COG0774",302,90,367,220,212,22
"COG0775",50,169,53,34,41,100
"COG0776",215,120,189,233,237,133
"COG0777",187,78,224,324,361,90
"COG0778",326,342,239,285,250,276
"COG0779",48,67,59,79,85,79
"COG0780",77,75,63,84,90,59
"COG0781",108,56,144,179,154,82
"COG0782",184,115,132,174,124,116
"COG0783",4,115,5,9,7,154
"COG0784",196,2308,155,109,110,1856
"COG0785",189,51,116,157,205,75
"COG0786",14,0,110,84,154,1
"COG0787",152,146,296,273,318,203
"COG0788",77,107,128,136,133,142
"COG0789",167,496,127,153,167,551
"COG0790",80,318,102,113,68,311
"COG0791",149,802,175,134,106,242
"COG0792",4,44,5,4,3,64
"COG0793",587,347,811,717,734,481
"COG0794",293,109,276,242,264,64
"COG0795",344,257,593,607,568,265
"COG0796",62,80,81,70,86,71
"COG0797",55,142,40,39,36,150
"COG0798",45,120,31,97,4,180
"COG0799",129,44,135,154,137,47
"COG0800",14,64,82,93,111,95
"COG0801",158,65,195,209,167,49
"COG0802",149,71,167,180,163,58
"COG0803",211,30,298,181,274,87
"COG0804",116,53,317,160,277,42
"COG0805",316,121,296,278,322,127
"COG0806",86,67,107,146,121,66
"COG0807",389,190,503,495,542,285
"COG0809",179,121,296,249,260,155
"COG0810",69,72,109,129,99,43
"COG0811",311,316,386,429,381,231
"COG0812",263,136,335,363,348,193
"COG0813",9,6,10,10,3,8
"COG0814",0,0,4,0,2,0
"COG0815",361,263,548,397,396,252
"COG0816",130,51,160,162,175,74
"COG0817",62,76,70,68,78,76
"COG0818",5,9,33,38,16,7
"COG0819",28,12,66,25,80,19
"COG0820",208,133,250,305,206,151
"COG0821",469,134,432,423,474,200
"COG0822",180,78,100,61,67,72
"COG0823",689,330,386,433,346,550
"COG0824",235,208,320,283,379,150
"COG0825",403,125,385,341,377,108
"COG0826",13,17,10,6,2,34
"COG0827",21,142,5,7,9,228
"COG0828",60,17,47,38,42,15
"COG0829",76,22,118,63,104,10
"COG0830",71,10,72,66,97,7
"COG0831",36,6,42,28,48,6
"COG0832",16,4,43,31,51,5
"COG0833",1,0,0,0,0,0
"COG0834",641,243,463,439,419,262
"COG0835",6,54,4,3,4,45
"COG0836",250,199,242,204,256,216
"COG0837",17,42,94,127,171,77
"COG0838",165,58,117,113,126,36
"COG0839",149,42,124,158,177,62
"COG0840",87,881,62,40,51,1106
"COG0841",1264,2237,1342,824,779,1515
"COG0842",397,373,391,392,395,402
"COG0843",964,379,816,734,730,541
"COG0845",525,1589,640,722,708,1522
"COG0846",67,107,91,79,82,118
"COG0847",224,188,281,310,308,284
"COG0848",126,101,143,127,149,96
"COG0849",242,160,228,272,238,160
"COG0850",8,15,38,37,47,4
"COG0851",5,6,29,35,26,3
"COG0852",180,42,104,157,154,62
"COG0853",15,26,24,44,22,14
"COG0854",180,84,248,256,273,76
"COG0855",102,285,284,595,308,388
"COG0856",3,0,10,8,2,0
"COG0857",65,48,125,80,116,133
"COG0858",117,46,135,125,104,64
"COG0859",525,127,494,445,481,71
"COG0860",122,186,212,194,167,206
"COG0861",218,145,232,189,297,146
"COG0863",468,1840,398,406,338,837
"COG0864",9,4,1,2,0,5
"COG1001",88,41,6,20,8,42
"COG1002",68,398,42,29,24,231
"COG1003",814,302,973,995,870,602
"COG1004",546,556,521,535,549,767
"COG1005",504,114,386,337,371,98
"COG1006",5,44,13,12,12,22
"COG1007",639,161,530,426,537,151
"COG1008",652,203,649,419,468,110
"COG1009",829,427,627,393,449,311
"COG1010",61,20,141,111,114,26
"COG1011",518,250,378,410,392,265
"COG1012",2631,1844,2328,2345,2225,2476
"COG1013",173,22,70,112,50,54
"COG1014",480,262,199,228,216,244
"COG1015",26,23,28,30,42,31
"COG1017",2,30,1,0,0,7
"COG1018",137,260,64,74,67,309
"COG1019",40,0,4,9,0,0
"COG1020",29,55,43,26,28,96
"COG1021",3,25,1,1,1,20
"COG1022",651,239,690,660,692,352
"COG1023",20,1,1,4,1,14
"COG1024",1769,1652,1660,1761,1589,1360
"COG1025",35,10,35,51,22,28
"COG1026",37,6,84,124,99,8
"COG1027",49,49,0,0,1,89
"COG1028",4278,3544,3807,4120,3939,3567
"COG1029",11,7,7,14,8,3
"COG1030",51,26,24,42,22,6
"COG1031",11,0,11,14,8,0
"COG1032",497,376,232,312,247,291
"COG1033",799,198,792,922,736,136
"COG1034",531,225,407,337,412,188
"COG1035",32,9,11,18,7,14
"COG1036",2,2,7,3,3,0
"COG1038",61,207,125,86,105,331
"COG1039",1,0,7,3,2,0
"COG1040",7,88,8,6,4,105
"COG1041",11,0,12,21,5,0
"COG1042",242,95,68,79,131,42
"COG1043",113,46,198,267,217,34
"COG1044",248,87,388,318,369,61
"COG1045",135,98,215,200,196,128
"COG1047",35,72,16,40,15,79
"COG1048",970,417,608,625,596,523
"COG1049",156,74,455,469,586,49
"COG1051",98,110,68,75,57,87
"COG1052",558,233,426,337,344,165
"COG1053",1418,329,1114,1046,965,342
"COG1054",307,117,359,299,312,121
"COG1055",149,59,129,145,81,89
"COG1056",24,2,2,12,5,2
"COG1057",198,78,188,200,207,117
"COG1058",257,73,295,284,295,104
"COG1059",1,0,0,4,0,0
"COG1060",393,11,85,161,132,17
"COG1061",281,1816,301,425,239,1728
"COG1062",220,271,107,123,86,327
"COG1063",512,212,217,250,242,276
"COG1064",172,89,90,89,116,56
"COG1066",93,230,195,220,200,323
"COG1067",22,36,29,30,13,25
"COG1069",14,32,8,13,5,125
"COG1070",156,255,267,244,231,570
"COG1071",524,269,427,304,224,263
"COG1072",14,52,10,14,11,105
"COG1073",371,244,311,294,354,610
"COG1074",134,481,487,390,491,412
"COG1075",41,47,60,49,59,37
"COG1076",89,73,98,89,106,46
"COG1077",386,117,435,434,400,111
"COG1078",103,21,109,128,162,25
"COG1079",207,113,173,114,188,190
"COG1080",62,89,66,74,67,273
"COG1082",169,77,165,244,232,260
"COG1083",186,129,190,176,148,119
"COG1084",11,0,12,9,3,0
"COG1085",60,11,32,17,19,60
"COG1086",261,304,304,243,295,262
"COG1087",141,169,220,204,209,196
"COG1088",261,290,249,292,254,295
"COG1089",329,368,334,353,341,407
"COG1090",134,44,148,171,136,104
"COG1091",165,126,160,185,157,161
"COG1092",9,150,47,29,20,113
"COG1093",41,0,11,14,8,0
"COG1094",27,0,7,11,3,0
"COG1095",19,0,2,6,3,0
"COG1096",28,0,5,4,0,0
"COG1097",28,0,8,13,4,0
"COG1098",0,0,0,0,0,0
"COG1099",6,0,0,3,1,0
"COG1100",85,1,342,260,380,0
"COG1101",0,2,0,1,0,5
"COG1102",27,0,8,6,5,0
"COG1104",248,220,400,397,415,362
"COG1105",2,11,0,0,1,14
"COG1106",0,0,0,0,0,3
"COG1107",7,0,0,0,0,0
"COG1108",362,72,401,281,423,113
"COG1109",1119,432,1041,1070,1093,522
"COG1111",66,0,13,19,10,0
"COG1112",123,246,71,100,90,504
"COG1113",1,0,0,0,0,0
"COG1114",1,8,1,0,0,11
"COG1115",203,230,251,276,172,228
"COG1116",112,237,133,108,141,261
"COG1117",217,119,273,237,167,121
"COG1118",8,33,2,6,5,13
"COG1119",13,25,58,41,88,49
"COG1120",38,64,13,14,17,115
"COG1121",333,71,386,210,369,85
"COG1122",54,30,147,135,178,99
"COG1123",283,325,540,471,578,394
"COG1124",0,4,1,0,0,7
"COG1125",8,25,5,9,2,76
"COG1126",278,103,177,145,172,149
"COG1127",37,126,119,108,131,137
"COG1129",277,172,268,181,257,380
"COG1131",886,468,682,696,656,740
"COG1132",1402,677,1953,1829,2015,936
"COG1133",216,7,165,126,161,10
"COG1134",29,97,36,44,26,107
"COG1135",6,15,11,4,0,74
"COG1136",436,299,498,536,471,288
"COG1137",214,100,273,232,281,93
"COG1138",647,250,539,628,616,256
"COG1139",14,26,0,2,0,21
"COG1140",9,7,0,0,0,4
"COG1141",2,1,30,20,25,0
"COG1142",22,6,103,89,100,11
"COG1143",247,41,189,174,176,34
"COG1144",0,0,0,0,0,0
"COG1145",17,63,57,31,45,22
"COG1146",263,120,136,146,130,75
"COG1148",4,0,0,0,0,0
"COG1150",1,0,0,2,0,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,1,0,0
"COG1154",577,272,690,573,703,339
"COG1155",77,0,9,20,14,0
"COG1156",65,1,12,39,9,0
"COG1157",16,154,57,45,63,138
"COG1158",529,211,448,415,388,261
"COG1159",89,104,201,188,198,153
"COG1160",235,205,390,359,385,277
"COG1161",4,3,31,65,22,3
"COG1162",44,52,137,136,140,64
"COG1163",54,0,13,19,10,0
"COG1164",156,43,130,66,63,43
"COG1165",53,45,168,148,194,107
"COG1166",31,45,262,200,288,27
"COG1167",151,232,118,118,124,367
"COG1168",24,20,24,38,35,10
"COG1169",50,24,166,129,214,90
"COG1171",447,283,572,462,575,321
"COG1172",317,152,375,184,328,365
"COG1173",467,287,483,406,442,366
"COG1174",5,48,10,11,3,150
"COG1175",606,259,669,423,634,674
"COG1176",297,197,280,229,257,167
"COG1177",223,175,214,208,204,190
"COG1178",696,207,720,395,487,213
"COG1179",1,3,1,4,1,5
"COG1180",4,5,1,0,0,19
"COG1181",206,193,399,310,362,272
"COG1182",47,46,54,38,42,44
"COG1183",183,57,199,174,182,73
"COG1184",1,5,0,1,0,0
"COG1185",780,285,860,721,726,400
"COG1186",367,149,452,417,473,227
"COG1187",127,247,193,222,192,234
"COG1188",7,30,22,17,16,29
"COG1189",48,42,118,95,140,119
"COG1190",259,72,345,386,334,136
"COG1191",6,37,36,32,41,62
"COG1192",387,620,343,375,322,587
"COG1193",83,18,317,209,339,41
"COG1194",284,161,308,348,328,169
"COG1195",198,138,253,287,298,203
"COG1196",531,248,673,991,1100,417
"COG1197",545,527,801,781,819,589
"COG1198",667,242,799,720,865,320
"COG1199",259,228,188,245,222,255
"COG1200",714,253,761,650,790,396
"COG1201",249,312,444,288,508,535
"COG1202",2,0,0,0,0,0
"COG1203",0,20,0,1,0,21
"COG1204",116,17,27,31,14,19
"COG1205",10,105,12,9,13,15
"COG1206",31,116,129,109,141,97
"COG1207",304,148,326,339,427,183
"COG1208",473,175,522,542,580,192
"COG1209",219,108,214,190,220,152
"COG1210",189,120,130,144,169,161
"COG1211",245,119,291,283,319,171
"COG1212",274,76,301,249,258,86
"COG1213",135,25,44,46,65,48
"COG1214",110,62,120,157,140,83
"COG1215",111,338,180,167,162,492
"COG1216",308,312,225,285,198,453
"COG1217",349,235,583,651,548,315
"COG1218",258,108,242,235,298,86
"COG1219",468,196,489,475,496,210
"COG1220",307,157,246,233,212,145
"COG1221",3,77,3,4,3,60
"COG1222",15,0,10,18,9,0
"COG1223",2,0,1,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",342,144,319,324,292,173
"COG1226",185,577,289,305,280,595
"COG1227",0,15,6,3,4,3
"COG1228",532,979,284,417,265,1095
"COG1229",17,21,13,14,13,2
"COG1230",30,455,17,40,15,524
"COG1231",35,21,14,21,6,16
"COG1232",114,60,56,59,57,125
"COG1233",719,178,974,912,935,527
"COG1234",205,104,250,239,272,95
"COG1235",175,123,186,215,165,106
"COG1236",147,216,201,112,198,165
"COG1237",12,0,15,25,21,0
"COG1238",166,62,120,155,124,62
"COG1239",81,22,283,267,276,58
"COG1240",21,11,139,13,78,37
"COG1241",93,31,22,40,23,0
"COG1242",2,0,5,1,1,0
"COG1243",56,0,7,8,3,0
"COG1244",13,1,13,13,13,0
"COG1245",113,0,25,26,14,0
"COG1246",9,36,7,17,4,50
"COG1247",28,39,16,9,10,45
"COG1249",788,949,942,802,908,1145
"COG1250",896,639,682,729,732,684
"COG1251",8,168,2,4,1,96
"COG1252",160,179,416,311,533,229
"COG1253",348,184,382,416,400,431
"COG1254",24,13,4,13,15,12
"COG1255",0,0,0,0,0,0
"COG1256",19,156,58,76,69,147
"COG1257",98,3,67,77,24,11
"COG1258",77,0,23,21,9,0
"COG1259",55,2,29,32,30,7
"COG1260",179,9,36,55,48,12
"COG1261",8,14,7,6,12,11
"COG1262",164,159,167,293,160,288
"COG1263",0,5,0,0,0,2
"COG1264",0,2,0,1,0,4
"COG1266",66,47,188,223,187,88
"COG1267",103,12,71,99,99,9
"COG1268",104,10,107,131,147,14
"COG1269",136,0,23,36,23,0
"COG1270",56,84,128,88,122,51
"COG1271",10,255,3,4,9,233
"COG1272",23,48,14,31,7,69
"COG1273",1,24,1,0,0,58
"COG1274",30,32,12,12,4,105
"COG1275",2,2,0,0,0,5
"COG1276",3,5,4,6,6,3
"COG1277",111,39,46,71,59,19
"COG1278",142,380,104,127,123,145
"COG1279",82,22,82,82,76,10
"COG1280",374,190,330,312,339,191
"COG1281",20,113,140,71,156,113
"COG1282",514,133,546,426,580,146
"COG1283",84,57,24,31,35,51
"COG1284",4,14,4,1,1,12
"COG1285",3,33,0,2,1,35
"COG1286",9,25,23,28,18,18
"COG1287",126,0,83,84,52,0
"COG1288",4,57,4,4,2,17
"COG1289",3,40,0,2,0,51
"COG1290",541,174,497,425,434,268
"COG1291",61,138,60,65,34,143
"COG1292",85,330,92,132,82,269
"COG1293",101,10,137,132,186,21
"COG1294",6,141,2,4,3,154
"COG1295",52,155,105,77,81,195
"COG1296",45,11,60,60,81,49
"COG1297",84,5,44,65,26,8
"COG1298",24,230,90,66,106,205
"COG1299",2,1,3,3,0,6
"COG1300",2,71,2,0,0,126
"COG1301",132,158,159,208,162,235
"COG1302",0,0,0,1,0,0
"COG1303",26,0,6,11,4,0
"COG1304",611,146,519,513,477,167
"COG1305",101,260,189,191,203,459
"COG1306",37,0,22,32,21,0
"COG1307",88,22,1,11,0,8
"COG1308",14,0,0,3,1,0
"COG1309",136,801,118,184,115,725
"COG1310",61,755,11,18,14,270
"COG1311",83,8,2,24,7,4
"COG1312",74,13,42,36,17,13
"COG1313",0,0,0,0,0,0
"COG1314",2,0,0,10,13,12
"COG1315",4,2,4,6,1,1
"COG1316",36,41,24,31,30,176
"COG1317",3,12,5,4,2,12
"COG1319",164,77,83,107,91,129
"COG1320",0,17,3,1,6,9
"COG1321",95,35,45,51,56,105
"COG1322",396,194,394,343,401,243
"COG1324",36,18,44,33,53,9
"COG1325",15,0,0,2,0,0
"COG1326",5,0,2,3,1,0
"COG1327",150,51,157,144,172,54
"COG1328",85,0,0,1,0,6
"COG1329",171,75,122,122,169,105
"COG1330",18,90,307,210,379,85
"COG1331",379,35,180,189,155,64
"COG1333",13,28,79,78,114,107
"COG1334",3,1,0,0,1,0
"COG1335",78,165,111,92,115,139
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",17,84,31,27,40,56
"COG1339",23,0,3,4,0,0
"COG1340",11,0,14,16,4,0
"COG1341",0,0,0,0,0,0
"COG1343",0,1,1,0,0,0
"COG1344",95,288,258,212,279,200
"COG1345",10,70,68,39,63,108
"COG1346",2,26,5,3,2,14
"COG1347",32,22,63,76,44,5
"COG1348",13,14,125,82,131,45
"COG1349",15,126,8,9,5,291
"COG1350",64,1,34,80,56,3
"COG1351",397,339,288,319,249,323
"COG1352",20,172,13,9,6,129
"COG1353",0,0,0,0,0,0
"COG1354",237,103,261,282,298,125
"COG1355",2,12,2,2,0,25
"COG1356",1,0,0,0,0,0
"COG1357",203,146,270,230,272,78
"COG1358",14,0,2,5,4,0
"COG1359",29,38,20,24,19,27
"COG1360",78,203,141,142,117,159
"COG1361",43,0,0,0,0,0
"COG1362",13,11,15,16,5,13
"COG1363",70,35,58,62,30,30
"COG1364",340,162,377,347,415,196
"COG1366",9,35,22,21,30,28
"COG1368",36,100,43,23,25,110
"COG1369",1,0,0,0,0,0
"COG1370",48,0,19,37,15,0
"COG1371",25,0,3,2,0,0
"COG1372",148,1917,312,227,310,1351
"COG1373",4,33,3,1,5,28
"COG1374",0,0,0,0,0,0
"COG1376",21,208,9,14,23,238
"COG1377",11,105,50,22,36,77
"COG1378",44,0,3,20,7,0
"COG1379",0,0,0,0,0,0
"COG1380",1,2,2,0,0,0
"COG1381",160,72,206,188,202,92
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,2,1,0
"COG1384",397,134,351,269,372,124
"COG1385",228,104,304,313,331,119
"COG1386",204,110,225,209,248,111
"COG1387",9,22,19,24,16,37
"COG1388",19,35,21,21,16,111
"COG1389",81,0,29,39,20,0
"COG1390",36,0,2,4,0,0
"COG1391",31,339,46,42,64,449
"COG1392",57,13,18,1,19,11
"COG1393",34,103,56,47,55,82
"COG1394",42,0,8,14,4,0
"COG1395",1,0,0,0,0,0
"COG1396",229,433,164,193,197,344
"COG1397",31,18,14,7,9,4
"COG1398",55,106,114,157,104,59
"COG1399",34,24,3,15,14,32
"COG1400",1,0,0,1,0,0
"COG1401",11,13,15,18,7,31
"COG1402",76,84,97,61,55,103
"COG1403",187,245,263,214,215,201
"COG1404",683,279,516,708,348,409
"COG1405",236,2,29,52,23,6
"COG1406",0,0,1,1,0,1
"COG1407",33,68,97,59,99,61
"COG1408",27,29,57,46,40,100
"COG1409",111,259,109,140,92,210
"COG1410",355,309,464,415,564,344
"COG1411",4,0,9,7,7,0
"COG1412",1,0,0,1,0,0
"COG1413",40,13,105,124,81,9
"COG1414",47,284,38,48,46,416
"COG1415",4,0,1,2,0,0
"COG1416",0,2,3,3,0,3
"COG1418",111,10,20,33,12,22
"COG1419",11,89,21,14,14,47
"COG1420",65,154,49,34,47,156
"COG1422",25,0,4,5,8,0
"COG1426",31,11,23,28,17,10
"COG1427",14,0,9,20,3,0
"COG1428",50,23,58,87,42,34
"COG1429",113,139,911,549,975,151
"COG1430",83,78,59,74,55,121
"COG1431",0,1,1,0,0,2
"COG1432",58,84,5,18,1,95
"COG1433",0,0,0,0,0,0
"COG1434",26,76,71,55,68,42
"COG1435",74,68,78,79,72,92
"COG1436",5,0,3,3,5,0
"COG1437",0,0,0,0,0,0
"COG1438",11,1,12,14,18,0
"COG1439",14,0,1,9,1,0
"COG1441",3,0,1,2,2,0
"COG1442",14,9,14,15,20,21
"COG1443",27,13,9,28,13,30
"COG1444",1,7,0,1,0,9
"COG1445",2,0,1,0,0,4
"COG1446",59,82,75,89,58,100
"COG1448",40,86,27,34,45,83
"COG1449",32,7,59,29,47,4
"COG1450",95,138,119,175,116,65
"COG1451",27,90,29,52,27,71
"COG1452",151,184,261,338,402,262
"COG1453",32,0,152,136,304,0
"COG1454",522,177,361,386,338,136
"COG1455",0,8,0,0,0,2
"COG1456",0,0,0,0,0,0
"COG1457",5,1,1,0,1,5
"COG1459",190,150,192,155,196,140
"COG1460",1,0,0,3,0,0
"COG1461",79,0,3,28,5,0
"COG1462",44,480,21,52,21,270
"COG1463",25,119,83,64,95,115
"COG1464",0,16,1,1,0,32
"COG1465",56,0,9,13,5,0
"COG1466",204,111,282,318,319,123
"COG1467",56,0,12,20,8,0
"COG1468",0,3,0,0,0,1
"COG1469",9,52,12,21,15,66
"COG1470",11,0,1,8,1,0
"COG1471",42,0,10,13,4,0
"COG1472",421,766,574,660,451,949
"COG1473",397,299,430,437,450,308
"COG1474",78,0,24,30,13,0
"COG1475",403,1233,286,302,290,854
"COG1476",5,6,2,19,7,41
"COG1477",67,142,100,118,86,108
"COG1478",120,15,35,45,29,29
"COG1479",26,189,15,23,21,300
"COG1480",120,16,210,217,171,38
"COG1481",0,9,0,1,0,41
"COG1482",18,38,7,16,2,115
"COG1483",2,7,3,0,5,32
"COG1484",86,251,9,10,8,102
"COG1485",78,76,160,220,236,161
"COG1486",65,1,84,41,76,1
"COG1487",0,18,2,0,0,12
"COG1488",53,57,41,66,65,87
"COG1489",111,40,140,146,171,17
"COG1490",62,14,46,52,43,10
"COG1491",26,0,5,5,1,0
"COG1492",59,113,152,94,169,89
"COG1493",3,25,11,10,10,24
"COG1494",215,107,207,205,222,126
"COG1495",90,61,66,70,61,46
"COG1496",184,93,196,177,216,79
"COG1497",1,0,0,0,0,0
"COG1498",69,0,11,19,8,0
"COG1499",11,0,12,13,6,0
"COG1500",34,0,4,14,1,0
"COG1501",7,37,16,14,1,180
"COG1502",17,201,22,17,17,337
"COG1503",61,0,6,10,7,0
"COG1505",70,164,107,155,96,212
"COG1506",613,857,530,584,485,985
"COG1507",14,13,11,16,5,18
"COG1508",116,189,136,222,124,200
"COG1509",35,46,13,22,5,42
"COG1510",0,2,0,4,0,11
"COG1511",1,27,1,0,0,105
"COG1512",4,21,4,2,0,56
"COG1513",2,2,14,3,13,5
"COG1514",37,38,9,7,2,31
"COG1515",7,4,4,2,0,1
"COG1516",4,13,9,6,7,9
"COG1518",2,3,1,1,0,6
"COG1519",290,137,322,369,356,55
"COG1520",286,129,245,314,278,115
"COG1521",219,63,215,210,205,57
"COG1522",325,244,79,112,100,240
"COG1523",40,83,238,161,214,214
"COG1524",140,68,94,123,110,159
"COG1525",74,207,64,109,122,256
"COG1526",87,36,69,72,71,29
"COG1527",65,0,9,13,11,0
"COG1528",30,4,65,39,62,1
"COG1529",561,256,278,514,348,661
"COG1530",501,342,598,629,573,464
"COG1533",17,91,32,36,36,197
"COG1534",2,5,0,4,1,7
"COG1535",0,0,0,0,0,0
"COG1536",53,195,54,62,56,149
"COG1537",45,0,12,19,2,0
"COG1538",513,1084,561,605,619,1112
"COG1539",105,39,123,150,131,32
"COG1540",170,60,98,119,115,66
"COG1541",21,64,60,54,67,49
"COG1543",12,0,138,91,151,0
"COG1544",9,93,72,41,84,102
"COG1545",88,29,25,55,34,26
"COG1546",184,76,230,254,235,91
"COG1547",11,0,36,23,43,0
"COG1548",3,6,12,10,11,0
"COG1549",29,0,7,31,15,0
"COG1550",1,0,0,0,0,1
"COG1551",14,14,10,5,7,8
"COG1552",8,0,1,2,0,0
"COG1553",2,5,6,3,3,3
"COG1554",3,34,9,8,16,28
"COG1555",0,19,7,3,3,46
"COG1556",7,8,2,3,0,8
"COG1558",4,45,15,15,24,31
"COG1559",112,137,127,150,125,161
"COG1560",247,133,301,329,324,80
"COG1561",55,100,79,115,61,41
"COG1562",230,95,298,286,352,123
"COG1563",0,0,3,0,0,0
"COG1564",34,9,22,26,24,17
"COG1565",268,80,276,272,360,68
"COG1566",14,88,20,20,27,173
"COG1568",8,0,1,1,0,0
"COG1569",0,0,0,0,0,1
"COG1570",161,181,190,193,207,233
"COG1571",54,0,12,19,4,0
"COG1572",7,0,0,4,1,0
"COG1573",394,265,318,289,302,210
"COG1574",186,170,95,116,59,243
"COG1575",159,21,182,167,172,93
"COG1576",32,50,97,95,96,47
"COG1577",50,1,14,20,6,0
"COG1578",0,0,0,0,0,0
"COG1579",46,12,15,24,2,32
"COG1580",1,18,0,0,3,9
"COG1581",14,0,4,0,2,0
"COG1582",1,0,0,0,0,0
"COG1583",0,1,0,0,1,1
"COG1584",0,0,0,0,0,0
"COG1585",4,28,1,3,0,30
"COG1586",117,77,104,128,164,106
"COG1587",181,86,191,231,245,111
"COG1588",0,0,0,0,0,0
"COG1589",36,87,92,99,99,143
"COG1590",2,0,0,2,0,0
"COG1591",0,0,0,0,0,0
"COG1592",40,6,23,43,14,9
"COG1593",516,664,554,545,593,419
"COG1594",32,0,13,8,9,0
"COG1595",143,660,117,178,130,584
"COG1596",76,122,127,218,181,250
"COG1597",86,131,46,117,30,136
"COG1598",0,2,2,0,0,6
"COG1599",65,0,12,33,6,0
"COG1600",163,124,181,232,194,117
"COG1601",22,0,10,6,6,0
"COG1602",43,0,0,1,0,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",67,72,57,100,73,125
"COG1606",54,1,54,93,76,1
"COG1607",43,39,23,41,17,75
"COG1608",42,0,7,9,3,0
"COG1609",69,570,94,117,86,1036
"COG1610",138,70,118,130,150,51
"COG1611",105,145,152,160,166,139
"COG1612",336,153,383,348,442,199
"COG1613",0,4,1,0,0,0
"COG1615",289,93,42,63,44,193
"COG1617",0,0,0,0,0,0
"COG1618",5,0,12,7,4,0
"COG1619",28,33,113,69,71,51
"COG1620",16,15,6,8,12,17
"COG1621",67,3,32,64,18,14
"COG1622",470,196,441,362,408,289
"COG1623",24,0,30,20,21,1
"COG1624",44,5,116,95,85,5
"COG1625",21,0,140,110,156,0
"COG1626",4,14,3,6,5,18
"COG1628",0,0,0,0,0,0
"COG1629",1906,5913,2302,3178,2086,5987
"COG1630",29,0,0,0,0,0
"COG1631",10,0,3,10,3,0
"COG1632",24,0,6,12,4,0
"COG1633",1,10,9,7,2,4
"COG1634",34,0,4,11,3,0
"COG1635",30,0,0,1,0,0
"COG1636",11,1,23,35,27,4
"COG1637",6,17,0,1,0,37
"COG1638",408,471,418,317,409,341
"COG1639",6,51,12,10,9,55
"COG1640",50,18,143,123,188,23
"COG1641",93,1,102,83,77,0
"COG1643",44,348,73,66,55,493
"COG1644",16,0,0,5,2,0
"COG1645",0,0,0,0,0,0
"COG1646",41,0,16,24,4,0
"COG1647",10,9,2,5,2,13
"COG1648",54,131,12,18,7,102
"COG1649",33,19,18,39,10,49
"COG1650",46,0,9,8,5,0
"COG1651",156,190,127,192,208,407
"COG1652",13,77,17,16,23,88
"COG1653",825,408,860,511,686,1104
"COG1654",42,10,14,16,11,10
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",14,4,14,2,9,3
"COG1658",0,0,1,2,1,0
"COG1659",0,0,1,0,0,0
"COG1660",43,61,51,33,38,124
"COG1661",12,0,79,49,90,0
"COG1662",0,0,1,0,0,0
"COG1663",196,100,208,228,208,45
"COG1664",37,72,42,52,44,50
"COG1665",2,2,0,0,0,0
"COG1666",44,13,104,83,100,39
"COG1668",22,71,22,36,19,69
"COG1669",0,0,1,0,1,1
"COG1670",111,329,63,53,47,435
"COG1671",5,50,10,20,14,37
"COG1672",2,8,0,0,2,22
"COG1673",0,0,0,0,0,0
"COG1674",629,346,578,579,515,571
"COG1675",14,0,0,0,0,0
"COG1676",37,0,2,3,1,0
"COG1677",10,11,23,12,4,16
"COG1678",63,72,60,101,77,27
"COG1679",89,20,39,32,38,14
"COG1680",781,899,792,970,617,1180
"COG1681",0,0,0,0,0,0
"COG1682",25,111,34,34,33,135
"COG1683",23,41,3,12,2,30
"COG1684",7,86,34,33,36,63
"COG1685",40,0,4,2,5,0
"COG1686",232,271,320,282,330,239
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",88,44,26,25,6,25
"COG1691",67,0,34,53,34,0
"COG1692",160,54,159,128,148,46
"COG1694",155,262,189,302,217,252
"COG1695",17,78,5,5,5,96
"COG1696",54,68,51,46,45,46
"COG1697",46,0,10,26,9,1
"COG1698",17,0,0,2,1,0
"COG1699",2,1,7,1,0,2
"COG1700",1,0,0,0,0,1
"COG1701",38,0,7,9,9,0
"COG1702",393,384,476,487,455,592
"COG1703",151,76,100,134,73,90
"COG1704",16,85,16,18,11,113
"COG1705",8,108,26,35,10,22
"COG1706",13,125,44,34,43,112
"COG1707",0,0,0,0,0,0
"COG1708",8,94,2,0,3,146
"COG1709",4,0,3,2,0,0
"COG1711",26,0,0,0,0,0
"COG1712",46,5,13,10,22,2
"COG1713",14,0,0,1,0,0
"COG1714",29,83,22,33,23,111
"COG1715",2,22,2,0,9,18
"COG1716",15,25,20,12,9,107
"COG1717",24,0,6,5,6,0
"COG1718",38,21,9,10,11,1
"COG1719",2,0,0,0,0,0
