"","DLM012","DLF010","DLF006","NOF014","NOF013","DOF004"
"COG0779",60,139,83,103,58,58
"COG0780",25,59,114,81,77,109
"COG0781",173,187,162,163,133,166
"COG0782",243,265,271,238,147,172
"COG0783",88,32,66,31,68,65
"COG0784",584,987,1274,1529,2109,1418
"COG0785",17,30,5,3,1,6
"COG0786",26,105,156,116,99,160
"COG0787",316,412,361,392,271,406
"COG0788",13,18,48,46,71,72
"COG0789",687,379,473,286,210,331
"COG0790",46,313,203,273,197,135
"COG0791",395,548,482,648,427,464
"COG0792",138,113,128,90,96,96
"COG0793",214,726,1027,826,1410,1292
"COG0794",45,86,164,47,80,119
"COG0795",80,191,275,178,165,298
"COG0796",231,244,194,171,194,219
"COG0797",11,28,22,4,0,13
"COG0798",49,47,13,14,58,4
"COG0799",137,108,142,102,102,80
"COG0800",81,228,168,162,135,168
"COG0801",126,51,70,107,67,117
"COG0802",194,169,124,123,86,113
"COG0803",426,185,176,156,144,182
"COG0804",24,24,6,15,2,5
"COG0805",140,89,104,49,110,96
"COG0806",170,192,123,121,53,88
"COG0807",64,143,196,128,166,224
"COG0809",78,352,335,336,300,365
"COG0810",7,5,35,3,5,6
"COG0811",60,117,366,169,199,268
"COG0812",321,254,201,212,207,211
"COG0813",29,114,54,57,48,59
"COG0814",89,98,140,38,21,107
"COG0815",13,48,34,6,2,31
"COG0816",162,142,142,153,117,132
"COG0817",117,132,131,85,76,92
"COG0818",25,49,61,60,43,86
"COG0819",189,33,47,42,8,19
"COG0820",269,325,273,331,222,231
"COG0821",283,269,279,316,306,348
"COG0822",196,338,220,271,129,218
"COG0823",123,72,160,54,364,73
"COG0824",36,86,163,103,106,98
"COG0825",76,55,47,168,94,130
"COG0826",533,851,601,622,527,704
"COG0827",859,584,935,1292,882,586
"COG0828",13,62,36,28,9,12
"COG0829",11,16,10,8,4,10
"COG0830",8,5,2,20,1,8
"COG0831",3,4,8,9,0,4
"COG0832",5,3,4,11,1,3
"COG0833",135,31,23,1,0,42
"COG0834",1277,703,610,567,381,600
"COG0835",7,62,45,185,72,95
"COG0836",35,201,277,260,288,275
"COG0837",6,4,10,0,0,8
"COG0838",5,16,38,41,45,49
"COG0839",15,39,91,40,70,73
"COG0840",68,719,473,1786,1024,795
"COG0841",615,1375,2464,1636,3214,3602
"COG0842",194,375,664,509,664,693
"COG0843",8,23,9,0,0,6
"COG0845",521,1179,2034,1341,2476,2417
"COG0846",296,292,218,292,220,239
"COG0847",93,142,262,190,151,215
"COG0848",21,19,48,7,6,16
"COG0849",57,228,99,176,172,190
"COG0850",29,70,40,62,33,45
"COG0851",11,56,20,32,13,30
"COG0852",15,69,137,95,149,151
"COG0853",27,52,71,49,88,75
"COG0854",13,31,74,49,76,88
"COG0855",599,249,309,380,463,418
"COG0857",250,7,15,0,1,24
"COG0858",150,169,150,156,95,107
"COG0859",57,123,158,81,135,158
"COG0860",221,417,378,554,366,424
"COG0861",260,78,73,4,4,50
"COG0863",85,319,419,362,195,206
"COG0864",4,9,20,7,2,10
"COG1001",99,209,135,72,88,92
"COG1002",298,350,129,410,272,353
"COG1003",61,134,190,101,205,244
"COG1004",231,205,363,299,386,364
"COG1005",12,57,92,48,102,91
"COG1006",0,3,18,9,4,4
"COG1007",23,51,123,80,147,138
"COG1008",23,67,111,64,166,155
"COG1009",41,105,135,92,156,178
"COG1010",18,76,107,68,99,137
"COG1011",478,344,407,400,343,458
"COG1012",959,597,525,379,321,450
"COG1013",119,530,516,602,615,789
"COG1014",208,871,975,786,747,1019
"COG1015",85,107,98,124,82,113
"COG1017",11,10,10,4,3,18
"COG1018",34,30,40,8,3,43
"COG1020",479,243,491,132,99,179
"COG1021",35,11,25,0,1,15
"COG1022",1091,649,700,540,706,792
"COG1023",29,0,0,0,0,1
"COG1024",69,156,120,51,75,63
"COG1025",20,21,27,0,2,15
"COG1026",79,206,141,219,219,234
"COG1027",167,84,95,86,114,131
"COG1028",1009,1114,1291,1031,1284,1237
"COG1030",2,15,38,17,4,22
"COG1032",297,636,629,774,765,630
"COG1033",105,409,224,348,274,224
"COG1034",118,235,174,138,97,128
"COG1035",170,152,179,259,230,91
"COG1038",47,120,205,89,82,123
"COG1039",8,28,18,11,7,8
"COG1040",241,210,173,167,135,170
"COG1041",1,13,18,11,17,9
"COG1042",48,61,112,108,142,237
"COG1043",27,90,160,100,195,188
"COG1044",28,98,128,75,112,147
"COG1045",95,230,304,271,267,248
"COG1047",28,53,77,45,67,70
"COG1048",563,326,358,415,370,478
"COG1049",19,15,22,0,0,14
"COG1051",250,105,144,166,202,198
"COG1052",166,306,302,375,352,413
"COG1053",616,317,407,438,432,661
"COG1054",14,9,19,3,2,13
"COG1055",43,185,149,149,80,187
"COG1056",9,15,22,13,1,7
"COG1057",173,154,174,178,127,152
"COG1058",43,87,102,74,85,69
"COG1059",0,0,0,0,0,0
"COG1060",135,164,342,234,331,310
"COG1061",654,355,390,654,494,444
"COG1062",8,12,10,0,0,12
"COG1063",542,471,431,373,308,313
"COG1064",27,24,35,0,68,14
"COG1066",404,343,229,278,256,255
"COG1067",22,142,38,75,6,48
"COG1069",20,76,48,93,29,84
"COG1070",1086,828,641,692,662,634
"COG1071",17,90,61,36,105,53
"COG1072",29,10,12,2,1,6
"COG1073",479,491,666,459,628,505
"COG1074",262,768,367,535,391,613
"COG1075",1,52,24,41,1,39
"COG1076",26,45,77,41,37,84
"COG1077",148,420,375,418,322,381
"COG1078",58,118,52,67,118,83
"COG1079",51,159,109,145,84,86
"COG1080",510,305,199,314,230,293
"COG1082",187,323,375,178,157,226
"COG1083",22,81,106,83,55,96
"COG1085",251,16,14,2,0,13
"COG1086",159,354,579,447,536,522
"COG1087",300,319,191,277,247,230
"COG1088",263,202,277,296,369,338
"COG1089",31,89,126,173,213,137
"COG1090",19,13,38,17,45,41
"COG1091",133,176,230,277,298,304
"COG1092",95,364,244,328,229,298
"COG1098",21,57,40,22,14,19
"COG1099",0,0,0,0,0,1
"COG1101",76,181,126,190,93,93
"COG1102",0,4,1,13,2,0
"COG1104",240,517,279,444,263,270
"COG1105",129,119,124,141,82,105
"COG1106",184,211,333,343,232,262
"COG1108",229,208,188,123,153,158
"COG1109",542,939,837,846,702,717
"COG1112",810,368,500,494,898,847
"COG1113",722,102,85,0,3,60
"COG1114",152,130,122,37,37,71
"COG1115",209,490,557,473,423,440
"COG1116",67,169,176,175,67,159
"COG1117",268,135,159,152,141,194
"COG1118",63,65,67,74,64,98
"COG1119",135,58,65,70,99,126
"COG1120",150,249,403,288,301,396
"COG1121",226,177,185,114,133,182
"COG1122",1380,748,676,584,331,407
"COG1123",876,71,62,34,37,67
"COG1124",25,17,25,7,12,34
"COG1125",47,17,32,13,35,23
"COG1126",793,488,370,381,231,249
"COG1127",26,82,169,88,96,107
"COG1129",743,642,510,522,280,290
"COG1131",1085,1579,1242,1487,1189,1237
"COG1132",3971,3375,2607,3790,2618,2734
"COG1133",9,9,11,0,0,8
"COG1134",437,170,149,246,146,167
"COG1135",288,147,135,135,110,83
"COG1136",2009,1316,1121,1526,1173,1254
"COG1137",22,75,105,65,112,116
"COG1138",30,10,26,8,2,32
"COG1139",23,45,125,50,92,88
"COG1140",22,18,36,5,2,17
"COG1141",2,8,7,1,9,3
"COG1142",81,51,72,34,17,50
"COG1143",19,43,56,24,59,51
"COG1144",0,36,8,28,19,9
"COG1145",240,760,618,557,609,550
"COG1146",76,40,66,50,41,57
"COG1148",26,52,54,46,25,21
"COG1149",0,1,4,1,1,11
"COG1150",5,7,13,3,14,3
"COG1151",155,284,283,285,268,279
"COG1152",20,84,29,27,0,9
"COG1154",454,452,428,522,425,539
"COG1155",168,217,318,218,240,249
"COG1156",127,164,266,173,210,214
"COG1157",29,27,37,78,34,30
"COG1158",349,207,134,196,176,244
"COG1159",280,298,206,209,167,194
"COG1160",497,401,430,378,397,365
"COG1161",106,214,113,144,87,77
"COG1162",70,188,169,212,245,167
"COG1164",71,168,128,295,159,175
"COG1165",300,110,157,83,189,137
"COG1166",46,85,156,93,224,162
"COG1167",441,591,372,517,239,332
"COG1168",593,242,354,285,375,347
"COG1169",26,42,70,37,45,69
"COG1171",306,186,206,168,162,162
"COG1172",479,399,307,216,144,151
"COG1173",798,415,323,311,221,251
"COG1174",57,35,55,12,18,30
"COG1175",2978,1143,654,1626,572,621
"COG1176",102,227,223,213,173,181
"COG1177",132,143,126,216,145,189
"COG1178",23,179,128,164,87,54
"COG1179",49,211,127,143,138,154
"COG1180",367,284,231,214,229,273
"COG1181",336,325,259,280,214,261
"COG1182",23,23,27,4,2,11
"COG1183",35,73,99,94,136,141
"COG1184",0,0,0,0,0,0
"COG1185",451,602,397,512,410,393
"COG1186",305,300,275,290,236,266
"COG1187",237,342,242,303,222,269
"COG1188",43,72,73,95,75,91
"COG1189",172,134,106,143,63,95
"COG1190",415,472,387,405,311,382
"COG1191",155,665,313,598,284,363
"COG1192",840,759,688,714,575,699
"COG1193",235,543,326,388,356,375
"COG1194",243,137,154,136,142,166
"COG1195",414,345,308,305,249,317
"COG1196",409,689,294,499,266,305
"COG1197",885,841,514,630,540,660
"COG1198",550,563,393,436,395,473
"COG1199",165,160,228,267,152,203
"COG1200",635,522,318,273,228,287
"COG1201",645,6,18,30,6,37
"COG1203",651,227,208,193,98,182
"COG1204",32,70,142,104,74,126
"COG1205",16,51,216,118,134,87
"COG1206",34,191,89,79,37,43
"COG1207",264,152,101,104,51,59
"COG1208",37,218,288,239,387,328
"COG1209",158,159,206,185,262,228
"COG1210",71,102,104,22,31,50
"COG1211",184,158,186,228,285,250
"COG1212",28,61,115,71,97,103
"COG1213",4,17,46,34,41,22
"COG1214",170,235,180,145,181,154
"COG1215",666,336,291,227,297,371
"COG1216",436,226,261,591,700,587
"COG1217",456,526,346,446,345,357
"COG1218",23,38,106,57,63,83
"COG1219",451,450,375,430,332,317
"COG1220",48,35,37,4,0,15
"COG1221",76,67,48,82,42,26
"COG1225",154,67,92,61,85,124
"COG1226",148,68,188,119,116,146
"COG1227",68,166,124,161,144,183
"COG1228",119,182,246,156,114,168
"COG1230",187,27,24,13,42,17
"COG1232",371,126,80,40,108,31
"COG1233",6,15,22,17,50,31
"COG1234",72,89,96,207,164,209
"COG1235",70,206,219,356,241,285
"COG1236",49,366,161,225,100,99
"COG1237",21,13,37,26,25,30
"COG1238",9,57,69,28,75,73
"COG1239",6,21,20,46,4,6
"COG1240",4,14,20,30,2,6
"COG1242",67,189,115,171,125,172
"COG1243",7,104,50,28,5,11
"COG1246",12,12,37,6,2,18
"COG1247",145,113,115,105,81,118
"COG1249",362,260,428,197,380,410
"COG1250",248,143,150,100,89,85
"COG1251",88,33,40,6,7,34
"COG1252",56,47,52,20,112,50
"COG1253",505,420,391,589,496,721
"COG1254",68,15,15,24,23,16
"COG1256",14,86,80,240,143,160
"COG1257",27,5,8,3,1,1
"COG1259",9,15,20,23,63,58
"COG1260",128,57,115,49,98,116
"COG1261",7,1,7,0,2,2
"COG1262",19,230,278,102,356,204
"COG1263",926,264,318,299,186,432
"COG1264",905,272,293,187,134,281
"COG1266",110,176,193,249,247,208
"COG1267",14,35,45,24,15,57
"COG1268",150,100,99,111,65,92
"COG1269",162,248,330,254,212,268
"COG1270",34,108,88,113,115,155
"COG1271",77,83,142,62,128,136
"COG1272",292,133,126,136,100,124
"COG1273",3,2,1,3,0,0
"COG1274",0,87,54,72,7,13
"COG1275",20,8,29,5,3,23
"COG1276",4,23,1,0,0,3
"COG1277",90,90,98,94,118,109
"COG1278",67,28,40,40,18,34
"COG1279",7,26,36,1,2,10
"COG1280",27,52,76,52,37,113
"COG1281",71,144,133,172,87,81
"COG1282",212,4,10,0,1,11
"COG1283",217,530,468,607,525,518
"COG1284",292,562,534,513,432,451
"COG1285",34,180,137,90,87,56
"COG1286",13,19,17,2,4,5
"COG1287",0,3,0,0,0,0
"COG1288",66,119,129,70,112,128
"COG1289",78,65,90,8,1,54
"COG1290",0,0,0,1,2,0
"COG1291",10,32,30,77,17,35
"COG1292",60,52,112,28,61,68
"COG1293",119,287,159,238,125,152
"COG1294",65,79,152,90,133,155
"COG1295",100,220,194,155,193,221
"COG1296",197,145,101,157,126,87
"COG1297",60,107,144,131,193,249
"COG1298",5,60,53,178,40,75
"COG1299",219,148,152,166,142,188
"COG1300",1,52,16,27,33,34
"COG1301",157,324,406,137,179,186
"COG1302",78,184,122,136,51,93
"COG1304",101,57,115,24,22,64
"COG1305",589,271,124,300,241,297
"COG1306",0,66,12,43,11,6
"COG1307",251,535,347,577,374,367
"COG1309",729,919,684,634,357,361
"COG1310",13,16,42,15,1,60
"COG1312",106,166,165,143,331,255
"COG1313",15,190,75,123,74,55
"COG1314",11,11,16,1,1,8
"COG1315",0,46,22,178,61,113
"COG1316",400,320,180,280,210,271
"COG1317",7,3,2,12,4,7
"COG1319",83,80,73,58,49,76
"COG1320",0,0,9,3,0,2
"COG1321",56,124,105,155,48,64
"COG1322",236,143,166,62,96,114
"COG1323",97,215,109,160,80,101
"COG1324",9,6,7,4,0,4
"COG1327",137,75,58,112,54,83
"COG1328",725,747,595,768,552,541
"COG1329",122,57,23,24,1,16
"COG1330",25,23,11,0,0,30
"COG1331",0,3,1,2,1,1
"COG1332",4,7,15,1,1,15
"COG1333",3,18,34,20,108,59
"COG1335",203,142,196,172,62,100
"COG1336",0,3,2,2,4,0
"COG1337",0,5,8,8,1,4
"COG1338",10,16,8,69,29,31
"COG1342",9,38,52,32,49,33
"COG1343",12,44,47,49,27,27
"COG1344",18,123,84,354,210,210
"COG1345",11,47,32,146,80,51
"COG1346",33,71,76,117,123,145
"COG1347",13,43,87,55,69,91
"COG1348",11,31,77,32,24,31
"COG1349",492,287,333,205,192,244
"COG1350",28,119,136,87,119,172
"COG1351",30,102,76,148,20,32
"COG1352",4,19,19,98,37,43
"COG1353",2,13,21,15,6,15
"COG1354",133,154,101,158,57,69
"COG1355",82,3,0,0,0,2
"COG1357",87,67,108,136,70,129
"COG1358",17,112,52,54,41,33
"COG1359",37,31,45,26,33,29
"COG1360",15,57,50,79,54,72
"COG1361",54,22,8,4,1,8
"COG1362",149,417,228,345,244,252
"COG1363",75,116,110,186,67,89
"COG1364",150,143,99,166,114,125
"COG1366",48,99,58,81,56,67
"COG1368",930,588,640,365,452,295
"COG1372",0,1,16,130,1,0
"COG1373",1528,2122,1376,1598,1612,818
"COG1376",436,178,159,240,163,202
"COG1377",28,35,26,104,21,59
"COG1378",17,18,37,39,4,15
"COG1379",37,72,17,9,4,20
"COG1380",24,50,68,72,90,102
"COG1381",192,160,96,125,49,49
"COG1384",0,2,0,0,1,2
"COG1385",186,177,115,156,124,117
"COG1386",81,130,88,119,65,54
"COG1387",151,217,251,262,284,294
"COG1388",56,220,131,306,168,146
"COG1390",3,19,26,12,2,2
"COG1391",377,18,16,4,3,48
"COG1392",73,35,61,28,24,26
"COG1393",69,108,92,79,51,71
"COG1394",50,80,75,87,74,87
"COG1396",489,815,671,637,401,430
"COG1397",132,98,117,92,80,94
"COG1399",204,120,110,91,53,53
"COG1401",74,318,75,168,147,132
"COG1402",187,30,81,28,43,69
"COG1403",33,16,31,38,23,39
"COG1404",393,584,431,603,706,710
"COG1406",0,3,1,8,6,19
"COG1408",104,302,330,179,242,211
"COG1409",239,404,466,429,389,813
"COG1410",175,372,413,447,444,582
"COG1413",7,4,0,3,9,7
"COG1414",391,186,188,49,48,107
"COG1415",0,4,0,0,0,0
"COG1416",5,0,2,1,1,0
"COG1418",496,563,394,563,378,396
"COG1419",0,42,15,120,22,50
"COG1420",240,253,118,224,108,109
"COG1424",2,8,9,1,0,2
"COG1426",39,19,25,9,3,8
"COG1427",0,5,33,19,0,6
"COG1428",57,53,33,8,2,12
"COG1429",39,152,396,236,213,283
"COG1430",0,6,2,16,19,0
"COG1431",0,0,0,0,0,0
"COG1432",48,23,82,103,34,73
"COG1433",23,10,30,19,42,36
"COG1434",147,124,75,91,62,88
"COG1435",61,118,134,84,113,110
"COG1436",12,26,36,10,11,7
"COG1437",4,3,1,1,0,6
"COG1438",141,150,175,106,144,121
"COG1440",35,22,14,32,15,14
"COG1441",6,9,8,0,0,3
"COG1442",382,111,151,254,268,189
"COG1443",15,22,36,12,41,43
"COG1444",16,9,21,1,1,17
"COG1445",152,131,133,167,136,172
"COG1446",160,9,23,14,27,34
"COG1447",32,29,27,16,19,26
"COG1448",24,40,71,11,8,34
"COG1449",8,36,88,79,131,111
"COG1450",25,14,32,0,3,18
"COG1451",258,175,119,138,136,124
"COG1452",21,18,25,7,2,23
"COG1453",65,172,229,198,257,164
"COG1454",1239,741,697,674,533,688
"COG1455",260,125,89,112,104,77
"COG1456",8,30,12,16,3,8
"COG1457",505,95,91,58,30,33
"COG1459",79,174,143,231,68,106
"COG1461",105,202,113,204,129,126
"COG1462",3,0,12,0,0,0
"COG1463",14,32,41,3,3,25
"COG1464",328,172,182,114,88,65
"COG1465",0,4,2,0,1,0
"COG1466",242,251,206,200,185,192
"COG1468",14,38,22,48,21,47
"COG1469",0,18,23,4,3,14
"COG1470",0,6,27,27,44,35
"COG1472",2206,1830,1917,2247,3373,1984
"COG1473",391,228,346,202,247,266
"COG1475",465,675,559,968,659,713
"COG1476",70,88,77,71,36,53
"COG1477",121,198,262,199,237,225
"COG1479",546,303,391,394,169,464
"COG1480",29,102,181,114,215,160
"COG1481",215,185,125,161,102,97
"COG1482",86,204,242,248,245,305
"COG1483",0,1,23,21,11,30
"COG1484",474,616,463,390,289,493
"COG1485",10,9,17,0,0,10
"COG1486",153,134,111,90,45,105
"COG1487",47,60,33,4,18,2
"COG1488",428,294,305,321,196,187
"COG1489",17,45,35,82,25,33
"COG1490",164,176,119,136,105,135
"COG1492",73,130,163,202,185,254
"COG1493",75,138,93,154,104,94
"COG1494",14,12,44,3,5,25
"COG1495",20,4,27,6,0,8
"COG1496",230,183,126,176,123,127
"COG1501",1330,952,881,1008,1244,934
"COG1502",370,530,524,514,372,427
"COG1505",0,24,39,26,67,15
"COG1506",526,504,873,335,876,742
"COG1507",101,0,1,0,1,1
"COG1508",42,133,224,122,162,222
"COG1509",29,88,116,91,139,160
"COG1511",1856,270,171,482,230,349
"COG1512",33,109,134,126,107,157
"COG1513",5,2,0,0,0,1
"COG1514",4,4,6,1,2,12
"COG1515",1,6,4,20,0,1
"COG1516",6,20,17,50,19,21
"COG1518",181,263,208,118,120,134
"COG1519",37,90,168,93,141,184
"COG1520",38,120,199,145,276,235
"COG1521",234,166,153,205,147,176
"COG1522",206,218,222,231,237,246
"COG1523",1378,185,236,372,428,307
"COG1524",214,192,257,168,292,369
"COG1525",21,16,16,6,0,9
"COG1526",24,14,16,23,21,29
"COG1527",80,96,77,60,54,52
"COG1528",33,107,212,91,74,182
"COG1529",299,287,247,182,132,229
"COG1530",306,241,191,200,175,256
"COG1533",77,244,315,343,283,273
"COG1534",34,73,40,60,46,44
"COG1535",6,5,10,0,0,3
"COG1536",8,41,21,66,24,38
"COG1538",277,680,1457,827,1807,1797
"COG1539",199,96,113,102,88,91
"COG1540",49,23,44,10,13,14
"COG1541",82,234,342,197,255,218
"COG1543",2,89,0,16,0,0
"COG1544",174,157,124,119,80,64
"COG1545",0,1,0,1,0,0
"COG1546",134,163,175,136,126,143
"COG1550",0,0,2,0,1,1
"COG1551",3,11,7,24,13,12
"COG1553",12,7,14,0,0,4
"COG1554",108,83,147,62,106,87
"COG1555",196,142,87,106,113,116
"COG1556",16,8,39,3,28,17
"COG1558",4,17,16,41,12,27
"COG1559",229,251,172,148,158,180
"COG1560",41,101,180,78,92,114
"COG1561",59,280,251,212,184,179
"COG1562",0,0,0,0,0,0
"COG1564",67,122,93,113,123,128
"COG1565",0,0,0,0,0,0
"COG1566",74,112,116,72,169,176
"COG1567",0,9,9,4,0,4
"COG1568",7,5,19,25,51,0
"COG1569",0,3,14,0,5,1
"COG1570",277,276,230,271,226,257
"COG1573",95,101,115,69,80,102
"COG1574",337,140,134,70,18,124
"COG1575",273,55,103,62,126,109
"COG1576",187,167,150,92,52,92
"COG1577",44,7,6,0,2,2
"COG1578",0,4,4,3,2,3
"COG1579",5,43,84,39,69,92
"COG1580",5,0,5,0,0,1
"COG1582",0,4,1,17,4,14
"COG1583",1,8,1,20,2,27
"COG1584",10,4,25,1,1,9
"COG1585",43,106,41,67,34,28
"COG1586",14,32,32,50,5,14
"COG1587",72,47,58,25,15,69
"COG1589",36,123,41,29,1,13
"COG1592",102,343,315,377,254,280
"COG1593",119,244,300,156,246,260
"COG1595",583,1554,1967,1625,1992,1774
"COG1596",65,172,274,244,452,411
"COG1597",624,378,354,414,271,366
"COG1598",48,27,15,39,4,13
"COG1600",44,64,39,32,60,45
"COG1604",0,0,0,4,5,0
"COG1605",102,117,135,65,67,80
"COG1606",11,38,37,34,10,30
"COG1607",25,30,49,35,13,23
"COG1609",5841,1528,1019,1987,1011,1084
"COG1610",38,128,176,93,113,97
"COG1611",184,92,166,104,176,137
"COG1613",44,22,37,19,21,37
"COG1614",22,76,19,24,0,13
"COG1615",502,145,2,13,0,8
"COG1618",5,14,6,5,1,7
"COG1619",28,178,82,122,132,118
"COG1620",76,51,62,26,77,89
"COG1621",606,304,224,375,334,415
"COG1622",10,13,12,0,2,9
"COG1623",4,60,4,28,0,15
"COG1624",78,256,166,249,139,186
"COG1625",54,111,90,159,61,69
"COG1626",39,70,112,64,130,113
"COG1629",266,423,1006,451,1279,1067
"COG1633",12,4,19,32,0,4
"COG1635",1,13,21,7,17,16
"COG1636",41,155,119,110,89,119
"COG1637",168,1,1,0,0,1
"COG1638",66,178,243,130,240,260
"COG1640",917,452,332,461,416,442
"COG1641",5,32,66,40,17,47
"COG1643",657,51,42,11,3,65
"COG1647",2,13,24,17,12,4
"COG1648",35,51,36,27,22,66
"COG1649",73,231,334,319,516,524
"COG1651",309,41,31,6,32,67
"COG1652",11,23,23,22,43,9
"COG1653",3983,1696,853,2317,864,879
"COG1654",67,116,102,131,82,62
"COG1655",0,18,12,69,21,34
"COG1657",0,1,1,0,0,0
"COG1658",21,82,51,26,26,25
"COG1659",0,1,22,4,5,14
"COG1660",260,197,224,218,199,242
"COG1661",3,34,50,16,31,28
"COG1662",88,13,78,1,10,168
"COG1663",38,89,151,81,126,153
"COG1664",4,12,29,28,19,17
"COG1666",4,18,21,1,2,9
"COG1668",60,131,52,182,64,77
"COG1669",12,64,91,58,58,28
"COG1670",645,400,435,449,525,390
"COG1671",37,61,41,69,26,34
"COG1672",120,686,477,325,465,311
"COG1674",906,757,436,743,439,379
"COG1677",2,17,22,35,12,17
"COG1678",14,22,56,27,57,64
"COG1679",0,47,45,73,2,3
"COG1680",367,319,351,428,494,575
"COG1682",327,135,115,196,163,139
"COG1683",14,43,39,33,23,30
"COG1684",5,24,20,57,23,50
"COG1686",349,833,372,664,402,441
"COG1687",94,49,26,38,16,13
"COG1688",0,0,0,2,0,0
"COG1690",36,56,86,187,70,54
"COG1691",12,23,29,26,15,34
"COG1692",13,123,41,52,4,13
"COG1694",184,96,116,79,85,116
"COG1695",87,227,184,248,136,150
"COG1696",208,656,434,727,490,547
"COG1699",0,13,6,37,14,10
"COG1700",3,45,11,24,18,12
"COG1702",305,225,206,232,182,226
"COG1703",17,54,138,80,120,134
"COG1704",194,203,121,138,140,128
"COG1705",108,87,198,134,127,140
"COG1706",11,0,5,0,0,8
"COG1708",43,56,60,66,43,17
"COG1712",4,13,42,25,60,28
"COG1713",53,148,87,78,68,67
"COG1714",13,11,31,12,50,22
"COG1715",4,15,45,22,7,7
"COG1716",291,120,34,57,4,7
"COG1719",0,1,0,0,0,1
"COG1720",12,94,61,39,31,34
"COG1721",13,72,132,127,199,174
"COG1722",21,30,14,14,4,10
"COG1724",3,8,0,6,1,1
"COG1725",211,213,184,254,174,212
"COG1726",6,65,97,55,94,112
"COG1728",0,14,14,43,20,13
"COG1729",11,11,14,3,0,13
"COG1732",52,13,41,8,35,40
"COG1733",79,175,191,107,85,79
"COG1734",10,39,39,25,2,18
"COG1735",17,29,11,3,5,15
"COG1737",368,214,274,218,122,200
"COG1738",23,59,42,42,129,81
"COG1739",184,191,168,150,120,138
"COG1740",16,11,34,9,5,25
"COG1741",27,46,118,51,85,105
"COG1742",4,3,6,2,1,1
"COG1743",0,2,27,13,12,65
"COG1744",171,339,244,226,200,199
"COG1747",0,0,0,0,0,1
"COG1748",59,95,158,169,209,247
"COG1749",4,27,22,76,17,53
"COG1751",0,0,0,1,2,0
"COG1752",80,288,416,323,414,417
"COG1754",436,135,153,124,236,222
"COG1755",2,0,2,0,4,6
"COG1757",361,683,613,360,445,575
"COG1758",81,21,11,10,2,17
"COG1760",396,265,268,237,221,319
"COG1762",293,234,274,213,291,283
"COG1763",18,14,18,25,26,24
"COG1764",8,6,5,0,0,6
"COG1765",96,11,18,2,3,11
"COG1766",8,37,37,122,19,10
"COG1767",30,19,43,11,36,17
"COG1768",11,150,73,79,19,25
"COG1770",322,15,10,0,2,12
"COG1773",25,92,63,43,52,48
"COG1774",93,273,157,177,210,156
"COG1775",80,120,176,73,48,93
"COG1776",2,50,33,116,31,65
"COG1778",16,59,91,86,80,94
"COG1780",96,11,4,1,4,3
"COG1781",129,113,110,147,98,83
"COG1782",0,5,0,15,1,0
"COG1783",21,51,227,104,103,40
"COG1785",39,103,193,118,175,289
"COG1786",0,1,4,6,2,0
"COG1787",1,9,3,8,6,5
"COG1788",5,28,75,11,11,18
"COG1791",0,3,0,0,0,0
"COG1792",62,169,147,216,157,200
"COG1793",3,2,9,11,31,1
"COG1794",34,79,41,27,30,38
"COG1797",61,104,114,159,109,236
"COG1799",80,105,64,103,46,72
"COG1801",12,6,9,0,1,6
"COG1802",130,199,280,223,194,223
"COG1803",57,113,166,169,106,180
"COG1804",233,84,150,61,44,70
"COG1805",13,42,101,47,89,84
"COG1806",24,16,26,6,2,11
"COG1807",29,89,270,100,178,229
"COG1808",51,45,108,99,136,166
"COG1811",45,67,112,44,43,37
"COG1814",9,11,22,3,39,19
"COG1815",5,14,13,33,16,26
"COG1816",60,60,29,42,22,37
"COG1817",0,3,2,20,4,54
"COG1819",31,49,86,48,102,98
"COG1820",293,188,241,239,336,328
"COG1823",20,9,19,1,0,17
"COG1825",132,50,116,87,97,102
"COG1826",31,17,20,3,1,24
"COG1827",38,55,40,26,46,52
"COG1830",41,70,144,50,145,148
"COG1832",8,1,11,0,0,3
"COG1834",2,6,7,7,29,11
"COG1835",516,101,159,207,273,217
"COG1837",37,44,37,44,27,37
"COG1838",126,134,182,172,200,242
"COG1840",86,167,116,156,72,45
"COG1841",38,30,37,35,14,18
"COG1842",14,24,16,27,13,51
"COG1843",5,28,26,56,17,17
"COG1845",8,7,12,0,0,4
"COG1846",291,309,428,368,313,243
"COG1847",217,199,111,156,64,102
"COG1850",5,2,2,1,3,0
"COG1852",1,3,15,0,7,6
"COG1853",119,289,320,328,256,212
"COG1854",70,46,64,96,87,92
"COG1857",0,2,4,12,0,39
"COG1858",29,9,40,24,91,63
"COG1859",9,1,24,65,2,9
"COG1861",16,23,19,16,36,6
"COG1862",12,73,118,81,60,97
"COG1863",0,10,18,4,5,6
"COG1864",10,80,160,105,130,115
"COG1865",3,4,34,7,4,9
"COG1866",139,296,245,288,286,318
"COG1868",4,36,39,89,16,36
"COG1869",31,14,32,6,5,16
"COG1871",0,25,14,65,27,17
"COG1872",2,2,2,0,1,8
"COG1873",15,64,46,79,20,26
"COG1874",1022,251,352,361,643,487
"COG1875",34,32,73,38,50,84
"COG1876",54,181,85,211,125,94
"COG1877",17,32,86,38,55,95
"COG1878",20,61,51,25,21,56
"COG1879",565,700,620,642,650,558
"COG1881",144,15,16,3,1,16
"COG1882",682,613,512,581,526,694
