"","X142_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG0724",31,48,164,38,63,30,101,82,51,45,59,92,34,139,57,84,82,106,63,41,148,33,60,58,61,99,73,51,154,104,47,117,94,59,105,27,46,121,91,112,27,183,31,78,46,88,61,162,90,53,52,140,68,62,182,88,32,68,48,92,36,47,175,104,23,35,71,66,49,15,18,90,97,83,173,135,128,19,120,80,40,218,79,79,47,39,73,37,39,39,44,28,164,84,45,81,218,197,187,71
"COG0725",62,69,39,29,45,63,28,23,42,24,53,10,79,23,35,18,125,19,19,67,42,54,107,22,42,25,19,57,22,37,79,29,27,96,54,60,48,16,10,69,54,20,76,37,72,28,62,53,38,11,16,37,57,14,34,29,39,20,63,26,47,56,31,20,40,69,23,22,13,32,58,22,22,30,31,33,35,57,24,18,28,33,11,27,54,53,19,58,18,60,15,73,31,33,27,31,23,26,34,15
"COG0726",456,435,271,402,456,548,266,308,410,373,400,304,570,312,439,298,389,318,324,645,331,454,436,433,361,295,376,397,275,319,470,326,388,420,270,505,422,388,270,409,476,261,443,365,532,366,495,292,405,322,374,309,481,352,331,342,433,358,442,351,562,621,287,321,560,457,289,342,267,533,620,416,350,302,286,307,362,558,367,366,377,268,370,363,322,539,254,361,356,469,448,595,338,329,335,308,185,339,260,338
"COG0727",30,44,47,14,36,21,49,34,22,13,21,25,14,26,21,46,27,51,29,25,32,30,14,11,22,19,16,27,17,27,29,14,5,18,14,27,48,28,39,5,31,41,27,17,29,22,54,25,18,17,10,24,12,16,27,27,11,31,31,22,24,28,70,21,5,31,25,25,7,63,23,14,24,22,43,18,35,35,21,24,10,20,15,15,9,21,22,37,21,29,9,25,27,13,19,14,78,25,42,20
"COG0728",272,353,360,478,340,301,474,580,583,590,253,370,347,457,486,574,189,492,573,375,463,356,260,526,433,500,454,306,527,442,263,417,504,277,293,305,317,547,497,315,320,494,261,487,328,456,355,353,444,430,521,426,352,558,434,494,431,558,294,526,336,334,423,492,410,339,472,534,402,425,239,475,562,498,466,471,547,292,500,478,450,359,540,469,437,255,494,335,618,329,528,310,356,497,442,487,481,489,468,498
"COG0729",105,39,44,2,7,43,43,3,14,4,36,22,36,29,43,5,311,3,2,45,20,2,127,1,60,11,2,33,10,6,170,3,10,72,68,109,20,6,8,8,36,10,160,13,58,2,46,126,6,4,11,12,26,5,21,14,37,10,74,5,72,30,44,10,9,15,27,2,31,2,65,7,8,6,16,6,9,100,24,6,11,8,5,1,15,48,21,11,18,62,3,57,17,21,22,14,15,7,27,5
"COG0730",341,398,339,642,579,366,511,677,763,903,273,519,474,550,639,618,466,555,693,376,448,559,349,639,435,560,579,391,532,533,368,561,564,338,408,377,325,581,653,437,413,515,341,606,335,593,418,349,517,549,628,526,434,737,415,560,558,703,285,576,377,338,323,578,436,379,546,600,540,563,360,623,645,568,479,513,612,337,551,547,602,452,604,600,617,282,582,482,653,392,593,347,471,526,600,653,426,497,414,581
"COG0731",89,35,21,12,30,114,5,6,0,0,42,38,76,37,1,10,10,30,14,84,33,2,31,12,45,25,12,119,14,27,37,32,25,64,31,64,40,33,15,59,78,22,36,4,76,46,23,16,66,22,28,16,68,4,55,28,20,13,46,23,98,94,38,16,143,36,18,19,65,1,94,55,7,8,8,26,7,93,45,20,70,65,2,36,47,98,9,6,7,75,31,100,48,20,5,6,24,39,39,16
"COG0732",106,37,122,16,27,41,70,18,12,37,45,66,101,104,100,26,434,5,19,53,27,20,155,20,130,26,17,41,24,38,169,22,31,122,104,117,49,17,52,18,15,31,211,77,48,19,30,232,14,42,19,41,38,35,22,34,72,22,40,19,42,31,110,22,74,40,36,9,34,16,38,21,17,24,39,23,21,99,47,28,14,13,17,9,27,91,30,18,38,51,41,35,49,25,36,30,86,28,20,23
"COG0733",204,242,372,185,167,171,298,242,152,176,264,317,192,204,185,238,369,292,226,152,254,203,258,223,229,248,236,234,247,289,241,170,248,263,257,189,195,197,276,222,210,334,214,248,191,206,246,378,207,318,248,277,241,194,270,220,223,223,311,230,196,194,418,219,178,187,228,241,355,178,178,175,171,231,360,226,188,185,208,221,212,280,150,195,199,144,254,162,220,247,253,178,260,270,195,166,395,212,265,230
"COG0735",154,228,313,330,333,145,399,436,451,372,218,295,296,330,385,401,144,334,423,170,311,269,247,388,287,342,349,242,342,367,160,310,376,259,268,226,205,327,414,274,157,399,162,336,150,339,234,236,349,366,380,369,278,443,303,341,368,388,182,368,196,144,335,394,318,201,373,416,323,289,158,380,407,373,395,367,470,160,336,375,342,271,390,370,361,193,352,293,443,211,400,168,282,332,358,422,380,373,313,382
"COG0736",57,66,43,119,80,106,60,89,92,90,71,61,94,72,92,82,31,92,100,79,61,90,66,129,70,106,103,80,102,96,67,96,92,67,67,102,74,100,92,81,74,56,51,94,71,87,73,39,98,98,113,76,95,109,51,78,116,104,80,90,83,66,30,107,126,97,71,110,72,101,94,88,80,103,57,85,78,88,91,105,118,53,96,107,91,76,119,77,123,82,117,87,67,91,64,106,44,71,58,102
"COG0737",253,224,152,177,234,182,125,93,213,138,247,136,152,132,206,127,163,107,100,168,127,211,220,132,144,115,167,195,178,178,209,164,127,155,135,280,206,127,98,119,237,116,195,138,212,157,171,144,157,178,150,129,128,103,153,168,174,94,235,104,192,217,149,174,127,227,124,116,161,239,252,152,129,140,165,109,124,210,134,129,135,116,170,142,100,255,119,323,99,214,126,229,200,135,160,187,144,109,128,127
"COG0738",183,38,67,17,133,87,80,23,30,50,60,85,41,54,152,38,528,33,30,29,56,145,117,15,77,19,67,33,48,63,211,34,31,103,49,141,20,35,39,21,54,22,152,88,87,41,39,130,39,27,26,31,13,51,47,34,48,27,64,28,52,54,58,25,9,15,30,29,49,223,61,30,58,64,88,17,36,52,43,32,15,22,45,23,25,106,43,158,14,75,26,47,120,41,82,35,46,53,53,57
"COG0739",805,868,732,1015,1016,926,692,709,905,890,1099,896,744,829,1037,761,562,747,937,667,622,1066,674,928,696,761,964,759,845,965,696,900,933,781,782,1000,1015,811,766,658,801,602,824,1034,726,861,931,738,855,1062,992,926,758,971,681,885,1078,727,907,773,785,701,658,804,807,997,714,805,827,1088,781,835,832,888,692,829,754,746,901,860,854,619,939,906,722,777,844,1110,915,749,1032,773,1022,851,938,918,546,636,734,854
"COG0740",196,244,576,328,253,200,479,446,366,331,208,294,266,374,267,425,99,425,317,266,387,262,196,329,332,387,366,190,421,359,180,358,401,230,357,233,256,399,420,251,206,456,214,328,200,327,256,395,289,275,283,395,233,344,395,321,266,374,220,410,208,219,523,389,243,260,476,381,254,248,189,328,392,391,518,405,452,213,330,406,271,439,362,339,266,251,388,357,309,224,285,220,348,399,340,383,660,476,466,390
"COG0741",564,630,462,682,667,557,473,550,705,704,543,467,561,515,736,551,760,518,597,458,424,565,600,668,497,523,598,476,522,538,694,534,565,525,442,522,576,493,533,486,626,467,555,584,534,497,537,488,533,558,649,572,496,675,479,562,598,561,527,541,550,503,401,554,543,598,547,559,545,701,530,556,611,535,433,429,595,508,443,587,549,412,625,550,564,557,543,668,685,543,568,468,593,531,587,629,365,459,420,594
"COG0742",111,145,183,189,174,140,180,199,206,214,152,165,160,177,191,215,106,198,234,143,199,202,139,221,143,193,180,149,200,212,121,191,209,146,162,122,162,202,171,168,144,174,113,213,149,190,157,162,185,220,235,166,155,223,176,198,202,242,130,190,115,144,182,230,188,155,194,209,125,198,124,193,213,210,199,185,214,120,188,202,188,101,191,188,159,109,210,190,194,152,259,124,187,201,149,229,199,219,181,206
"COG0743",194,341,368,305,274,277,385,411,376,368,303,251,254,288,288,316,150,325,406,264,331,207,215,276,278,347,301,238,359,323,206,257,374,265,293,206,339,309,324,264,296,341,188,378,269,259,358,297,269,392,336,323,289,394,349,280,350,340,312,326,271,254,415,317,326,364,298,317,243,299,268,301,347,292,326,249,325,227,283,295,335,227,330,285,305,200,300,248,410,299,356,256,239,375,232,254,468,343,339,290
"COG0744",253,191,368,123,121,214,377,365,168,138,179,173,177,225,188,277,348,312,183,184,243,174,248,180,246,210,191,156,215,235,305,184,127,295,257,317,177,214,278,157,200,345,402,203,204,203,160,275,154,178,134,234,177,150,238,276,193,299,183,271,208,168,378,177,149,205,325,269,177,125,202,193,195,239,405,278,267,233,215,274,148,225,187,184,147,213,292,165,216,261,194,177,205,179,165,291,364,294,290,269
"COG0745",829,663,1151,743,780,671,1121,992,1129,935,648,741,724,1063,1095,1033,2078,784,904,567,933,818,971,747,981,771,751,696,981,812,1454,830,825,929,1004,1027,628,941,913,654,544,1011,1321,820,657,796,647,1278,848,776,799,879,691,871,855,1010,818,933,670,891,602,551,1002,1004,607,604,921,853,712,857,607,830,1016,810,1089,809,1041,696,629,851,815,642,1033,731,716,727,895,900,1034,602,721,555,875,913,926,1183,1022,955,815,802
"COG0746",95,184,51,141,156,122,67,58,90,62,190,84,112,83,122,57,33,84,39,104,73,187,97,143,64,69,104,118,70,43,59,86,81,71,61,81,148,86,48,102,125,55,86,65,119,95,181,52,76,25,91,53,135,39,95,89,69,70,144,74,113,103,41,66,101,177,64,81,85,300,116,93,77,64,49,113,80,103,106,117,92,87,45,104,68,82,103,89,50,85,35,108,64,43,75,108,15,75,54,61
"COG0747",799,819,707,702,731,798,733,636,647,359,818,627,992,612,511,697,390,669,669,1103,802,792,1063,633,735,665,613,1037,575,666,773,712,632,889,823,794,736,663,634,1113,884,794,1065,600,1044,703,798,610,731,497,576,687,1015,638,685,693,654,657,859,654,938,986,685,606,698,750,622,594,593,382,1067,658,647,693,783,819,733,1080,693,617,692,821,609,595,705,1061,659,728,495,840,534,1083,703,698,665,829,686,632,683,666
"COG0748",4,11,36,20,15,13,17,20,21,9,8,78,30,26,10,4,17,23,22,15,21,28,31,27,28,48,56,9,6,62,18,21,53,55,30,11,6,18,31,14,12,15,16,48,19,28,10,61,18,69,74,84,20,33,45,19,77,24,17,26,17,26,76,12,25,13,51,20,27,51,16,21,19,73,24,28,20,18,43,46,16,40,11,21,14,22,28,8,9,36,86,29,101,76,13,25,58,62,44,74
"COG0749",681,840,1023,1805,966,734,1388,1348,1387,1368,765,1151,943,1139,1282,1271,649,1336,1138,881,1130,988,755,1875,1300,1553,1541,724,1310,1096,618,1024,1077,779,1514,779,920,1155,1278,1218,801,1791,662,1301,751,1057,970,853,991,1310,1198,1142,968,1111,986,1163,1168,1614,785,1331,763,779,1053,1157,954,1019,2457,1477,959,895,749,1114,1245,1278,1178,1763,1306,764,1038,1668,1336,1098,1402,1228,1193,685,1477,1420,1623,796,1311,739,1058,1159,1240,1564,1255,1153,1091,1275
"COG0750",565,445,414,402,367,622,385,412,405,490,512,489,488,428,397,438,227,466,454,577,463,360,349,409,486,471,442,576,445,479,372,464,509,443,408,482,459,455,417,456,563,399,334,451,515,568,487,400,536,538,514,516,561,445,476,502,448,427,523,415,555,543,419,481,638,488,371,429,594,325,578,527,384,422,382,366,389,502,476,393,562,431,472,454,555,533,435,393,447,566,490,632,450,501,493,405,463,430,499,490
"COG0751",299,369,410,473,345,334,586,631,539,409,253,331,314,377,458,522,291,556,441,349,389,304,260,484,398,443,383,239,417,386,306,353,405,246,310,329,350,430,480,273,311,567,298,349,318,318,356,371,349,329,395,369,288,403,406,461,310,602,294,504,334,338,440,424,383,414,510,578,261,401,293,420,473,348,552,428,584,271,348,515,394,342,428,413,347,233,498,240,528,329,418,279,315,452,321,493,492,464,404,411
"COG0752",162,183,183,204,191,156,233,210,233,258,98,128,156,165,177,219,151,193,198,167,177,151,126,218,168,184,165,115,175,153,139,155,194,138,128,126,155,188,214,144,143,229,131,160,136,149,201,163,155,171,144,164,139,199,197,191,136,203,113,218,142,141,201,188,141,209,186,224,168,180,141,194,200,165,203,171,237,143,152,193,152,170,174,203,187,100,190,118,204,122,143,146,145,203,206,253,222,187,160,199
"COG0753",97,18,28,1,6,53,32,2,2,1,33,43,30,48,65,2,298,1,2,26,11,3,64,4,87,2,1,34,3,1,216,2,10,67,65,119,13,3,3,5,24,1,195,9,62,3,5,99,11,1,14,3,15,4,12,5,26,1,33,2,61,29,16,2,1,14,39,0,71,0,67,0,4,8,10,1,6,50,12,4,3,3,2,0,8,109,13,2,11,66,3,50,7,40,14,5,8,18,20,0
"COG0754",12,5,10,1,0,5,4,6,1,1,10,8,11,4,9,2,104,2,3,6,8,2,33,1,22,6,0,3,4,0,47,2,1,36,17,3,4,3,0,20,5,5,35,5,18,2,6,33,4,1,1,5,4,1,4,3,6,3,9,4,4,8,8,4,1,1,5,2,11,0,7,2,1,2,4,3,1,12,5,1,1,6,7,3,2,8,4,1,1,4,1,6,4,2,7,2,2,10,6,3
"COG0755",255,296,346,345,402,236,355,364,385,515,267,355,261,353,317,377,121,369,383,262,323,435,245,364,252,337,376,290,390,377,203,408,376,291,308,294,259,415,355,310,231,367,184,387,238,387,264,297,372,384,383,334,308,408,341,378,367,382,271,359,289,274,372,341,288,264,348,422,330,423,233,372,386,401,396,291,396,217,359,318,392,307,406,370,351,247,360,367,399,288,375,254,386,359,368,402,403,411,356,396
"COG0756",94,99,68,159,168,73,88,93,126,185,90,146,116,134,163,130,22,132,184,111,83,134,64,150,113,139,150,124,147,124,59,163,140,74,141,86,89,142,139,92,79,118,61,137,83,168,106,51,127,140,145,137,104,161,110,105,125,144,99,144,90,87,88,143,138,94,164,128,159,141,87,107,127,133,85,129,131,81,166,157,171,144,160,169,155,79,163,199,170,89,201,90,125,115,181,148,71,113,80,152
"COG0757",131,156,145,160,139,163,178,174,148,174,126,134,116,161,130,171,66,161,164,119,158,128,93,147,116,149,161,133,164,149,93,134,184,114,111,132,141,136,151,135,153,119,114,170,153,136,171,156,151,181,176,146,141,180,143,147,184,163,130,159,112,99,145,174,138,152,145,159,123,168,130,148,174,159,140,125,161,94,140,152,151,114,162,154,148,101,155,161,189,122,183,107,160,149,154,174,166,169,143,143
"COG0758",87,109,106,35,57,50,34,3,68,53,175,28,51,32,66,19,136,15,15,80,25,54,111,49,90,12,23,34,14,41,128,17,8,80,63,124,191,19,27,23,54,33,123,16,71,18,138,71,13,12,9,32,31,20,14,32,10,15,103,14,35,39,37,3,18,112,16,14,10,82,44,16,21,10,23,33,12,76,9,21,7,20,16,12,14,68,28,73,7,48,9,52,34,15,29,44,18,18,20,17
"COG0759",39,40,77,58,63,50,106,94,80,57,87,46,54,59,56,82,27,77,72,43,67,50,35,51,61,76,72,44,68,66,32,68,70,46,59,56,65,82,88,54,47,83,29,83,42,68,50,57,47,97,78,59,57,91,77,73,74,82,41,83,40,32,68,75,69,79,80,87,63,79,32,83,65,55,85,55,89,43,52,65,65,63,61,63,66,40,61,53,93,44,79,38,61,87,49,63,105,74,75,78
"COG0760",358,431,423,378,492,375,276,286,381,369,543,372,343,323,413,281,368,296,350,293,301,656,427,309,284,282,387,354,385,401,380,380,332,473,301,322,416,328,272,343,410,268,382,434,379,363,405,357,382,445,566,585,459,611,480,473,674,357,672,441,496,520,586,473,479,693,399,475,567,894,494,464,550,635,468,387,404,517,480,395,458,350,572,520,350,541,525,957,434,529,466,496,749,485,630,516,525,453,502,523
"COG0761",192,281,358,351,280,226,372,388,337,341,232,320,279,320,318,354,152,361,398,253,353,209,192,354,264,397,341,233,381,351,171,326,341,258,272,205,290,334,378,248,216,398,203,366,223,308,291,291,315,369,311,382,261,373,332,359,333,386,253,382,235,215,359,369,281,301,314,357,308,274,219,302,396,361,390,330,350,204,292,364,356,308,401,323,325,203,311,236,342,224,316,258,288,386,358,330,371,366,340,362
"COG0762",63,63,120,92,86,65,126,120,105,128,42,88,50,100,92,112,58,106,120,63,94,103,52,109,85,99,88,77,110,103,58,100,87,47,81,55,59,118,113,70,59,110,66,93,64,86,57,99,77,87,82,104,55,113,103,93,79,100,52,101,55,52,105,117,65,57,116,122,78,81,58,90,110,72,110,98,120,56,84,121,71,78,112,98,75,33,115,57,108,54,90,57,90,97,90,118,115,131,115,105
"COG0763",207,282,359,319,313,229,344,383,338,375,280,332,210,295,369,356,109,375,387,212,359,228,194,337,267,364,366,208,345,325,190,312,351,219,226,221,280,368,327,233,259,325,167,389,227,303,305,281,305,431,408,348,237,373,300,320,394,351,320,333,244,229,336,360,297,341,303,321,236,341,213,294,393,378,366,309,416,200,305,357,311,222,385,362,254,196,317,397,403,225,348,223,305,343,216,331,404,331,348,312
"COG0764",249,375,270,285,366,259,269,317,335,344,384,314,277,320,348,320,108,307,374,251,280,313,203,307,261,315,326,308,311,302,220,328,323,252,214,220,406,302,304,212,355,243,206,383,270,324,370,209,336,363,366,277,274,395,295,295,306,279,311,280,299,306,252,313,270,421,289,314,391,383,253,310,357,323,262,231,310,219,279,289,313,263,370,301,330,237,293,291,382,288,387,295,287,298,354,315,295,294,265,315
"COG0765",292,399,255,532,444,343,350,400,470,417,246,438,334,423,415,409,66,417,381,347,346,352,264,515,322,462,484,373,372,414,192,524,602,225,323,282,348,460,465,443,399,347,285,364,357,511,358,245,500,436,496,423,476,345,409,454,426,481,261,479,339,392,333,414,335,401,396,437,509,334,344,475,367,462,264,440,475,307,646,499,526,457,429,576,518,303,485,337,526,388,601,347,320,457,410,411,354,418,400,472
"COG0766",287,358,409,469,376,272,490,537,459,501,304,445,346,466,430,502,158,524,571,303,406,315,253,477,429,472,531,288,458,434,242,481,548,279,321,319,332,519,535,308,308,489,224,504,284,449,374,352,446,518,521,445,346,542,511,507,465,554,305,512,278,279,387,512,380,356,435,485,495,374,235,487,520,459,492,458,502,212,456,461,443,415,483,471,473,291,507,395,538,322,495,268,378,468,481,395,421,447,497,492
"COG0767",65,63,209,65,97,40,138,104,100,88,31,83,61,106,125,131,135,99,102,47,112,124,107,64,86,82,124,39,85,117,110,94,80,114,105,95,36,87,137,63,35,101,124,115,33,84,39,176,52,62,55,113,70,94,108,85,51,95,42,95,32,28,219,95,41,37,111,87,68,77,48,86,90,133,181,70,105,65,68,92,43,79,78,61,38,58,77,137,50,67,44,44,102,128,100,129,214,104,133,109
"COG0768",759,1047,1129,1191,1182,798,1115,1306,1329,1601,966,1133,855,1243,1270,1264,457,1281,1355,829,1057,1124,669,1190,1007,1209,1285,832,1387,1262,647,1259,1377,771,819,821,1037,1272,1243,850,911,1211,645,1317,814,1211,1013,983,1120,1365,1344,1159,953,1479,1190,1290,1202,1264,830,1292,829,838,1053,1397,1032,1118,1129,1342,1034,1170,807,1209,1362,1339,1199,1097,1301,735,1131,1230,1264,870,1306,1235,1073,730,1322,1258,1502,894,1444,776,1128,1325,1328,1348,1186,1133,1182,1333
"COG0769",325,473,457,589,584,344,597,684,602,599,686,496,357,551,552,588,207,635,664,411,508,516,267,622,477,624,644,337,580,589,268,521,560,336,400,433,601,538,652,362,351,525,339,607,323,487,453,401,452,619,680,522,416,695,455,540,556,650,549,630,346,342,512,607,470,618,602,604,358,570,362,514,567,580,567,478,621,297,527,645,527,339,602,585,466,295,576,553,772,346,712,375,522,575,440,616,604,554,483,586
"COG0770",229,270,408,271,314,249,319,379,276,466,282,277,191,285,331,297,171,264,282,202,287,324,222,290,284,290,316,193,367,357,214,356,304,249,229,243,250,299,333,215,241,329,241,374,242,280,234,310,265,345,297,342,223,315,297,302,318,335,248,288,183,221,426,324,219,232,305,331,197,295,217,252,317,357,346,272,338,197,259,309,241,228,331,306,204,240,328,475,269,240,323,210,331,289,292,341,412,248,307,363
"COG0771",255,321,436,397,397,296,536,587,469,478,305,368,260,372,443,493,160,494,497,278,417,416,221,454,366,434,429,229,489,419,200,360,438,297,316,268,330,418,496,311,296,491,233,426,229,433,355,361,321,486,471,379,287,484,434,396,460,496,291,471,260,250,377,478,365,344,444,448,228,487,254,405,465,463,510,373,494,215,330,505,376,257,457,394,337,211,487,476,569,289,481,228,347,454,317,426,495,432,427,427
"COG0772",481,626,826,769,743,568,779,858,842,1069,617,695,524,783,795,868,309,813,892,547,719,773,440,895,732,814,853,525,896,799,414,741,830,462,522,557,623,832,835,575,562,753,443,836,497,783,650,693,690,895,864,816,564,961,716,814,768,850,580,828,510,542,764,855,664,652,768,829,642,798,504,760,858,851,805,731,837,455,726,811,784,510,823,807,734,476,884,721,955,536,845,501,714,870,703,901,859,821,774,822
"COG0773",388,493,566,629,671,419,524,680,638,738,454,568,419,558,686,604,336,546,718,411,490,698,367,609,452,594,616,373,710,635,382,575,568,456,362,411,484,553,584,392,445,513,346,714,447,573,465,459,489,682,678,553,433,742,516,523,541,628,491,519,405,457,499,606,432,483,575,582,446,688,388,557,623,627,544,557,573,368,483,571,523,329,625,528,416,371,627,712,698,428,640,407,601,576,587,644,589,511,504,632
"COG0774",213,272,338,302,321,268,298,324,342,306,300,325,280,341,377,347,116,315,440,255,331,386,200,326,247,348,347,207,340,353,182,311,320,249,215,203,272,355,304,222,285,302,173,350,239,344,344,268,320,453,339,342,240,410,289,324,343,314,303,314,229,242,326,353,251,303,312,341,270,326,215,344,341,340,308,268,339,238,300,319,272,266,337,337,262,205,334,375,359,254,318,221,299,364,363,310,350,318,321,348
"COG0775",95,92,100,102,109,90,87,53,85,58,80,98,78,81,108,60,322,63,48,83,45,142,100,92,124,83,102,76,68,77,167,74,69,101,99,84,79,71,62,65,80,64,162,77,116,75,97,142,75,70,51,87,55,49,72,54,96,74,110,75,79,94,69,81,36,81,91,59,94,85,101,54,67,82,76,107,60,85,81,95,63,57,45,73,46,98,89,154,54,93,65,94,113,73,92,95,62,74,99,68
"COG0776",149,242,174,226,244,186,195,237,247,240,183,184,211,205,297,214,171,218,289,184,164,228,203,205,211,214,243,177,216,210,169,206,224,177,151,154,230,230,208,181,206,159,166,300,188,238,253,175,190,238,250,198,204,305,163,209,233,230,170,214,202,168,169,262,259,243,213,218,239,263,177,218,249,252,202,179,239,183,215,229,241,185,267,231,222,182,226,240,271,193,229,164,199,209,223,219,204,196,196,219
"COG0777",222,348,333,281,265,270,317,339,342,329,258,277,278,264,318,343,117,341,331,310,271,313,250,307,285,321,343,279,300,301,194,310,326,230,217,202,336,322,334,266,294,347,216,342,302,282,335,236,289,340,320,323,273,377,272,299,308,322,295,306,285,309,324,293,311,339,319,369,289,324,251,293,314,289,335,248,341,287,283,324,279,289,323,279,294,272,334,279,337,277,257,297,281,301,363,300,377,264,300,329
"COG0778",247,199,235,175,242,201,160,159,167,151,230,276,219,237,173,140,163,171,211,238,229,290,240,170,196,218,220,231,217,285,248,246,234,294,213,264,236,168,233,311,205,156,287,263,244,264,213,219,246,280,327,390,344,286,355,267,426,251,370,256,344,353,380,301,469,281,257,244,383,391,355,331,287,360,274,255,211,416,350,250,397,360,232,284,362,398,280,419,228,403,494,365,421,319,274,287,381,292,323,339
"COG0779",56,55,113,88,90,77,80,101,86,47,81,51,45,71,79,86,74,80,81,57,73,94,71,82,78,94,75,48,121,80,70,63,87,76,56,69,88,73,79,64,71,75,65,70,61,51,64,101,61,71,60,88,49,76,79,80,47,77,58,85,50,65,109,77,45,62,70,83,89,47,67,53,96,94,94,90,104,52,61,69,61,56,67,66,53,51,104,99,66,74,85,49,71,83,80,96,116,102,93,76
"COG0780",65,61,122,47,43,63,106,78,76,68,43,77,68,66,64,68,95,89,66,69,77,40,91,50,69,102,62,80,92,101,96,71,72,90,78,69,55,66,78,62,62,79,88,108,84,69,67,137,60,93,63,81,74,58,85,84,106,69,83,60,81,73,104,71,69,65,82,69,91,55,63,67,75,80,115,84,78,77,71,62,57,60,77,67,54,63,70,88,62,69,71,68,92,90,64,77,130,88,101,70
"COG0781",98,129,174,121,148,92,160,143,149,133,121,139,97,125,176,145,44,156,151,112,136,157,103,133,158,136,147,107,186,198,75,134,151,112,110,111,142,150,141,114,100,138,84,172,102,158,113,136,113,161,142,145,111,138,181,132,146,142,120,121,91,111,177,160,121,121,112,152,89,188,108,126,128,149,166,136,136,87,129,138,130,90,164,131,141,97,170,195,135,95,158,99,138,162,110,204,172,146,168,141
"COG0782",159,156,111,171,158,130,120,140,168,226,146,153,168,145,179,176,176,168,197,176,139,207,174,189,164,144,187,137,168,152,193,172,166,159,155,145,150,125,133,164,160,115,193,182,147,175,140,113,172,207,198,156,145,189,140,154,205,131,150,151,148,162,102,142,185,150,139,160,160,223,151,153,184,151,116,116,150,157,129,152,187,124,191,166,197,151,139,179,175,155,197,149,158,142,189,148,91,108,115,152
"COG0783",39,11,40,2,10,9,23,1,10,4,9,16,16,9,27,6,141,0,1,12,4,5,49,2,41,2,6,15,10,11,82,3,3,37,28,42,10,3,14,5,8,14,82,16,19,7,2,41,4,6,9,6,11,8,9,15,12,2,18,3,25,10,26,9,4,7,18,10,21,26,21,7,7,8,11,6,4,29,5,6,2,8,3,2,6,31,11,16,3,23,0,12,9,6,10,17,4,18,11,5
"COG0784",1451,540,1112,106,333,673,623,135,269,182,701,557,498,644,1320,149,4919,86,168,469,356,240,1713,122,1435,163,114,421,114,245,3114,88,110,1381,1022,775,495,90,230,248,363,105,2467,241,771,111,369,1821,182,152,198,244,339,182,315,351,433,171,794,155,439,590,721,99,181,454,370,102,840,401,562,113,178,235,364,133,139,1081,275,166,80,259,107,88,214,805,210,334,204,582,148,496,609,282,467,233,286,382,344,90
