"","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1237",5,17,4,3,1,1,9,10,29,3,2,10,4,8,7,5,14,13,9,12,13,7,15,4,3,17,18,9,11,1,5,28,10,4,7,9,9,0,4,12,13,6,8,3,11,8,11,5,8,7,9,15,11,6,7,20,7,11,11,6,20,9,7,5,18,9,4,16,18,22,17,10,8,19,17,7,11,13,11,11,9,15,2,19,4,11,14,15,14,16,19,9,14,11,9,16,26,21,7,11
"COG1238",191,167,127,155,172,170,155,181,201,156,126,149,154,143,166,103,184,135,120,144,193,182,173,148,150,174,181,121,148,154,176,261,127,164,161,128,139,111,143,186,170,133,175,139,127,115,182,161,129,161,78,88,99,82,98,89,64,77,119,81,90,117,105,127,84,99,90,89,84,112,127,51,87,105,115,75,120,99,93,98,109,78,109,111,84,103,144,108,89,70,137,103,130,110,110,112,80,102,98,76
"COG1239",123,127,135,47,80,120,40,79,97,110,19,57,36,129,139,83,92,61,141,115,50,63,98,78,119,70,92,97,29,122,58,71,230,52,46,119,110,36,52,78,159,74,29,163,58,71,38,79,153,127,274,94,46,184,239,78,145,282,182,369,174,58,85,129,75,210,106,124,221,138,73,555,386,155,238,452,95,135,91,44,186,225,63,237,354,68,98,88,61,114,194,165,115,220,68,59,204,155,139,221
"COG1240",38,56,73,10,29,47,3,21,23,71,3,8,21,34,63,29,45,10,70,37,6,37,24,30,70,17,5,34,14,61,35,8,178,25,13,58,42,4,10,42,23,16,17,133,4,23,7,36,70,47,108,29,16,28,93,12,15,117,46,178,45,9,41,42,13,95,27,13,60,51,19,100,34,44,18,85,25,50,33,0,77,99,29,51,35,13,54,23,2,22,15,17,29,16,23,11,58,40,39,120
"COG1241",111,60,230,41,149,63,249,158,4,56,301,209,66,104,59,220,4,305,167,100,61,59,11,145,60,241,23,17,148,86,64,2,14,36,145,19,218,86,71,10,18,41,105,32,210,267,72,126,20,56,55,230,135,38,45,200,150,40,122,34,70,39,39,124,252,37,177,233,107,94,130,47,150,15,24,105,200,142,115,141,97,44,305,20,154,155,5,204,157,200,3,96,2,95,101,108,63,72,47,108
"COG1242",1,1,5,8,6,6,20,4,2,5,45,34,36,1,1,23,2,16,3,0,3,5,0,5,5,9,2,3,0,1,4,3,2,5,8,5,10,44,17,3,0,9,13,1,23,26,26,3,0,2,7,20,9,20,7,33,49,3,6,5,1,42,6,11,27,6,9,25,7,3,4,4,1,3,2,7,6,4,12,6,2,4,5,1,0,8,3,27,27,18,2,6,4,7,2,3,4,4,2,6
"COG1243",16,20,38,32,35,16,195,56,5,10,224,114,49,40,15,137,11,118,20,21,28,22,12,67,23,64,14,61,144,14,28,19,2,32,99,4,31,90,84,19,10,30,29,12,121,178,51,20,6,14,7,172,93,13,17,120,70,13,54,10,13,41,10,24,162,19,60,149,12,124,45,14,37,12,8,6,56,11,55,77,30,20,191,14,44,96,8,133,97,118,10,11,5,31,82,93,19,20,13,23
"COG1244",55,15,82,10,51,21,13,38,2,44,10,35,8,43,15,14,0,46,39,50,35,25,4,52,34,51,12,4,11,24,34,0,10,21,25,8,55,8,14,5,3,14,38,19,29,15,20,54,13,14,14,14,26,0,18,14,26,17,38,13,12,13,13,33,21,18,73,29,31,25,23,21,58,6,19,52,39,73,48,30,19,11,22,8,32,28,0,25,20,22,2,61,0,34,19,20,30,29,23,26
"COG1245",79,10,94,21,87,47,210,119,4,39,213,169,49,65,38,165,0,193,59,41,47,27,4,88,48,125,23,10,127,35,33,0,17,24,125,12,85,65,66,3,14,47,51,9,148,148,56,85,12,17,21,146,106,12,32,169,94,21,83,24,28,30,14,61,172,32,127,149,62,39,72,41,107,11,31,81,124,77,69,123,47,17,135,10,68,141,0,154,125,145,2,67,0,45,106,84,36,49,26,29
"COG1246",26,11,38,101,22,9,53,25,21,16,70,44,46,15,4,33,19,36,22,19,5,21,21,19,7,31,2,43,10,18,33,19,7,14,38,14,25,66,78,4,20,64,85,11,58,71,58,24,2,16,18,39,59,73,6,45,70,9,21,6,11,40,20,24,26,20,17,58,18,25,17,12,16,3,10,21,23,14,64,18,11,17,68,15,21,20,44,49,66,38,18,12,80,9,10,4,7,15,23,17
"COG1247",22,8,8,17,10,12,21,20,6,17,18,18,23,14,4,31,9,30,10,12,11,14,9,24,15,20,12,21,19,14,17,3,13,21,16,19,8,17,19,8,7,24,27,5,31,31,20,14,5,15,14,29,28,13,9,50,66,15,26,17,13,30,26,24,35,15,21,43,18,24,20,6,19,9,12,13,25,17,29,29,18,9,10,23,19,16,33,42,19,31,9,10,17,20,14,15,9,23,21,21
"COG1249",906,863,899,1073,743,885,806,765,822,883,1016,829,746,817,848,950,857,798,812,950,812,792,897,825,843,743,763,862,720,823,843,669,1007,819,817,870,832,731,1015,725,832,811,859,852,891,851,796,824,829,864,923,798,870,797,852,837,923,910,817,1036,825,729,730,819,820,855,816,846,880,789,730,1068,874,762,764,1035,794,843,946,899,811,883,638,895,865,754,783,789,859,937,804,812,936,783,760,701,844,873,856,860
"COG1250",959,917,896,911,944,916,1052,966,728,843,888,1037,1036,995,819,925,781,1047,902,915,1052,812,868,1029,887,1064,915,1047,910,769,945,820,654,981,852,810,953,957,950,865,832,866,840,716,1037,955,1139,982,785,910,793,913,807,1235,800,953,1049,734,795,733,935,1003,828,832,970,799,1013,974,926,872,1019,555,768,847,782,713,880,1043,826,1109,780,722,804,882,750,934,829,1067,1035,971,782,919,859,889,865,864,959,935,928,754
"COG1251",42,2,17,188,10,1,42,8,22,2,87,16,100,5,1,47,13,22,33,29,1,3,27,11,5,1,0,8,10,5,40,12,3,20,6,5,12,113,155,3,8,103,96,8,30,89,126,19,3,11,13,34,53,1,11,11,17,6,19,2,14,91,5,4,23,11,5,19,2,5,1,5,14,3,1,43,21,29,50,36,9,40,113,10,11,32,67,19,60,26,9,3,42,3,9,1,5,6,68,1
"COG1252",229,190,323,207,176,237,94,161,212,302,161,85,36,188,265,175,192,154,200,251,90,170,154,174,256,163,120,86,160,296,185,165,573,154,129,313,207,80,173,191,253,201,132,469,93,145,75,190,286,230,359,195,135,90,359,111,99,413,262,503,196,47,148,200,90,346,187,133,248,138,88,514,413,207,259,447,166,173,183,132,319,415,102,179,435,121,146,117,112,125,252,174,126,232,170,152,212,211,216,385
"COG1253",389,356,359,244,334,364,367,331,279,323,380,358,358,376,374,447,287,397,379,427,264,278,276,387,363,308,312,471,383,311,341,273,423,347,402,359,359,337,313,223,323,331,425,361,384,390,317,313,328,392,332,391,424,299,305,385,386,413,401,400,313,306,242,330,400,388,389,431,390,334,307,625,503,294,399,600,301,341,421,277,355,322,375,346,420,362,308,354,342,409,329,340,341,350,351,348,376,331,332,407
"COG1254",6,8,14,22,27,8,72,18,8,12,64,50,50,10,10,50,11,39,15,3,12,7,11,8,10,19,3,4,30,12,22,13,8,12,42,20,8,51,42,9,4,32,31,10,50,65,46,5,19,7,8,74,33,4,4,61,58,6,15,7,7,37,6,6,53,4,12,80,8,7,17,6,12,18,8,15,24,6,17,21,7,8,73,10,17,25,13,72,55,51,6,4,7,14,26,19,8,11,7,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",90,68,67,174,52,66,75,63,172,80,169,66,42,25,64,82,93,59,76,75,29,82,166,40,45,27,28,66,36,61,60,100,84,55,68,88,92,61,191,20,96,165,124,74,88,85,57,59,71,70,84,74,80,67,77,64,102,67,74,100,60,39,86,78,77,76,47,77,59,55,24,65,53,63,53,114,46,82,123,31,32,75,65,95,50,77,80,76,83,90,95,50,148,37,25,23,61,51,80,67
"COG1257",145,100,137,181,126,73,163,146,88,89,174,116,46,141,77,156,77,211,125,125,110,80,82,122,75,157,95,177,154,80,114,100,37,86,129,72,132,86,111,49,64,133,113,48,149,105,84,127,56,88,49,95,128,130,52,121,141,69,101,55,110,61,74,100,132,70,156,164,117,114,119,71,109,48,81,102,125,150,136,151,78,59,193,112,84,123,95,92,156,121,58,128,119,101,92,130,97,83,98,68
"COG1258",86,17,88,24,63,34,163,73,5,36,183,107,11,48,32,136,0,144,64,37,43,22,7,75,30,101,15,13,92,33,26,2,9,16,104,5,75,51,70,7,14,23,51,28,136,146,52,74,6,29,8,151,92,2,18,126,104,18,73,31,33,23,15,51,145,21,87,147,59,31,68,42,68,8,24,50,73,88,73,62,25,18,69,13,50,105,1,133,93,119,0,63,0,53,62,58,58,32,23,25
"COG1259",44,60,41,31,56,31,48,52,55,46,22,50,78,62,47,65,42,61,70,44,67,37,46,40,34,42,73,105,47,44,49,51,35,44,74,70,49,77,34,23,29,40,65,39,57,50,69,46,37,48,15,29,58,61,30,51,73,41,38,26,62,66,48,38,47,32,47,55,45,54,42,33,58,31,30,45,36,42,55,45,51,21,38,49,40,53,53,51,41,59,36,52,57,44,57,74,42,49,45,50
"COG1260",32,40,66,72,45,75,192,95,14,64,174,165,140,46,69,191,24,155,56,47,74,32,34,75,50,91,115,50,165,68,64,77,31,68,155,40,77,159,125,44,13,72,111,64,205,227,87,54,22,55,20,232,134,3,79,189,149,41,84,28,39,116,33,72,208,54,71,245,35,66,58,28,47,22,48,23,75,46,96,113,64,49,146,25,43,147,0,219,116,174,36,49,7,53,149,148,47,60,38,57
"COG1261",13,9,10,53,6,3,27,10,17,14,22,32,12,6,5,18,8,23,11,12,3,10,18,12,7,8,1,18,7,7,23,7,8,10,15,11,2,21,51,6,10,46,30,8,17,30,27,8,8,4,10,20,33,11,8,30,35,9,10,11,5,16,14,17,25,4,20,20,5,7,0,12,4,6,10,26,2,16,28,10,6,10,44,5,9,12,31,21,44,19,8,7,53,5,2,1,9,8,19,13
"COG1262",376,263,276,453,345,206,552,365,418,205,426,569,363,343,236,649,311,534,430,314,258,220,399,214,152,357,312,461,371,193,267,439,165,232,656,283,369,739,454,148,258,341,568,161,599,602,685,291,296,281,263,488,721,420,171,591,757,236,314,204,263,643,201,215,601,220,293,596,298,268,287,227,334,297,260,334,282,289,714,308,185,226,401,379,256,450,304,591,509,576,328,302,382,271,239,229,262,236,215,212
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,77,0,0,3,1,0,0,0,0,0,34,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,14,1,1,4,0,0,24,0,0,0,0,1,1,0
"COG1264",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,1,28,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,1,1,3,0,0,16,0,0,0,1,0,0,0
"COG1266",86,74,79,18,76,87,29,77,67,56,24,52,64,112,80,52,83,61,76,86,47,38,43,72,70,64,45,81,31,74,75,55,144,56,39,82,43,53,31,45,106,57,42,93,40,28,54,54,112,69,139,56,59,71,122,56,45,166,118,205,109,94,44,75,61,117,137,64,144,111,87,328,278,85,186,263,85,104,81,51,152,148,76,121,247,62,87,40,40,78,133,148,81,181,57,75,140,99,115,131
"COG1267",71,68,54,61,96,111,60,86,82,80,45,75,106,76,88,64,97,77,65,75,111,103,85,77,105,81,117,59,111,76,107,130,90,97,68,60,72,81,62,126,114,70,77,74,67,56,95,85,88,99,73,83,88,81,118,58,52,88,84,59,82,95,96,86,64,79,86,60,84,75,103,50,62,115,105,42,96,75,56,62,82,79,65,80,84,77,96,92,80,60,99,85,80,97,84,105,84,98,97,63
"COG1268",62,80,69,20,84,91,32,84,75,79,32,46,60,68,92,36,100,60,57,75,110,89,75,102,98,69,102,23,69,86,78,125,99,104,65,100,63,44,26,109,88,39,34,102,51,43,49,91,100,77,132,80,88,67,159,90,55,155,118,120,117,84,125,134,85,138,105,66,115,112,97,115,139,160,127,137,121,93,44,94,126,129,32,118,146,105,120,65,56,75,145,136,65,131,159,144,134,128,128,129
"COG1269",78,23,113,32,100,46,277,118,4,36,310,201,38,53,24,211,1,262,73,73,51,24,15,127,46,142,19,8,194,34,49,3,17,29,161,8,101,74,94,10,6,34,85,18,177,231,77,87,16,27,19,224,166,15,23,214,140,29,84,35,46,35,23,71,258,34,109,240,72,51,71,45,92,16,29,72,133,93,114,125,48,20,180,12,81,186,0,211,152,196,3,78,0,58,129,110,64,64,32,37
"COG1270",56,36,63,105,51,43,136,60,58,72,140,88,41,40,76,131,67,90,58,75,6,41,32,39,65,55,8,40,69,87,64,20,137,19,55,44,46,64,100,24,75,85,69,96,95,150,45,30,67,68,112,146,70,33,75,124,106,84,55,118,45,45,31,64,128,97,40,127,81,45,21,246,136,61,84,182,53,36,84,26,81,79,100,80,113,52,55,108,105,123,51,43,57,53,57,56,64,35,40,80
"COG1271",42,3,9,226,3,5,122,13,14,5,139,73,146,1,0,66,15,39,19,37,4,6,17,11,10,1,1,14,32,7,53,3,6,27,92,7,17,205,203,6,10,177,156,12,58,86,191,10,2,10,21,37,148,0,7,42,32,10,16,4,12,189,2,1,45,7,12,43,7,10,2,10,11,3,9,27,3,23,127,35,8,25,177,14,16,68,63,43,130,72,1,1,108,7,8,1,11,9,62,4
"COG1272",27,24,18,75,24,13,70,22,30,10,89,43,77,59,22,50,19,27,39,28,45,13,42,38,6,38,53,96,24,11,32,45,7,26,10,25,35,80,66,13,21,65,26,11,46,54,62,12,26,35,25,32,14,84,12,38,66,11,27,4,30,63,7,17,42,10,38,57,21,62,26,20,30,11,30,12,23,33,21,36,23,13,66,27,35,19,62,46,51,40,26,19,69,31,19,22,22,18,32,14
"COG1273",0,0,0,1,0,1,7,1,0,0,7,2,4,1,0,20,1,4,1,3,0,1,1,0,0,0,0,1,0,0,2,0,2,1,2,3,1,3,10,0,0,6,9,0,2,5,1,2,0,0,3,4,2,0,0,13,4,0,1,0,0,2,1,0,14,1,2,16,1,0,0,1,1,0,0,0,0,0,2,1,0,0,4,1,0,5,0,0,5,22,0,0,0,0,4,0,0,0,1,0
"COG1274",8,4,24,20,31,17,49,49,7,17,20,57,121,20,8,27,2,36,11,12,7,11,11,27,16,35,6,28,27,11,34,7,6,18,40,11,5,100,22,3,14,62,35,3,46,41,60,40,14,7,10,33,26,8,6,48,52,12,24,15,4,77,5,10,56,7,46,55,6,17,16,11,20,7,17,8,31,15,36,30,16,5,38,10,18,40,3,38,53,54,15,14,8,10,26,36,13,12,12,9
"COG1275",2,0,0,1,0,0,3,0,1,0,8,0,26,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,39,13,1,0,4,26,1,1,6,9,1,0,2,0,2,9,0,1,1,0,2,0,0,1,17,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,2,1,7,1,1,2,15,0,2,3,0,0,36,0,2,0,0,0,0,1
"COG1276",9,1,1,55,2,1,7,2,8,1,14,1,1,0,2,6,6,5,8,2,3,4,15,3,3,0,0,2,3,3,13,2,4,5,7,2,7,9,37,3,8,5,20,11,11,6,2,7,4,5,3,6,16,0,1,3,0,3,5,4,1,1,3,4,4,2,1,0,1,2,0,3,1,1,3,4,1,3,12,5,4,2,40,3,7,9,8,7,7,3,4,1,17,1,0,2,1,3,12,2
"COG1277",65,41,72,92,67,75,75,76,68,48,93,143,119,42,39,128,56,168,84,57,44,71,57,43,42,43,42,51,89,52,78,63,45,82,190,73,74,142,85,35,44,97,197,48,142,125,136,63,45,51,47,131,209,48,41,158,147,56,111,54,37,136,68,58,119,55,79,125,60,77,49,49,63,39,59,73,76,44,211,54,43,56,48,41,44,161,40,139,101,111,57,41,39,39,92,65,61,55,46,54
"COG1278",134,135,79,167,128,99,189,141,164,130,168,171,174,127,132,174,137,158,103,133,154,124,171,164,137,148,139,142,148,141,149,157,102,131,133,130,113,171,184,177,144,158,118,116,170,181,188,132,132,146,117,169,161,167,140,163,163,129,116,119,107,182,158,125,186,123,150,163,111,162,138,57,88,146,119,76,140,115,131,165,126,135,240,110,106,105,150,153,177,172,144,141,167,134,131,142,120,131,130,99
"COG1279",84,88,65,43,98,85,48,97,74,94,26,44,15,96,77,17,97,77,65,73,113,114,49,91,89,84,114,46,80,104,77,108,74,110,67,81,85,21,55,124,92,72,66,100,48,28,45,89,93,91,98,33,53,79,101,49,26,72,96,60,109,15,108,101,41,70,93,31,87,68,138,27,79,103,92,39,97,110,59,83,88,81,33,93,69,80,118,45,47,36,67,98,85,82,97,110,91,101,91,83
"COG1280",372,330,280,233,398,351,234,352,324,349,212,289,269,336,315,229,369,332,292,346,420,399,275,400,332,356,377,360,355,334,340,346,298,349,337,390,319,258,251,451,371,281,330,315,287,234,278,352,325,331,302,323,326,359,383,251,270,280,353,246,365,300,364,402,294,356,393,279,332,353,422,201,251,392,362,192,355,334,202,325,362,311,187,350,306,331,396,293,246,232,335,368,425,323,373,386,369,337,338,318
"COG1281",72,68,83,84,37,59,17,42,81,84,89,6,20,51,80,27,51,18,66,86,14,72,70,47,74,37,5,66,15,105,43,47,155,37,23,107,68,22,90,32,94,86,63,137,14,38,22,46,93,61,98,23,40,66,94,9,17,108,69,168,76,8,81,88,10,99,48,11,84,43,25,212,144,54,77,185,29,62,66,24,95,135,46,71,125,12,84,10,24,51,58,47,72,61,16,9,87,63,74,97
"COG1282",421,483,571,230,498,511,300,401,442,509,165,377,305,435,484,264,465,411,414,489,522,406,505,431,579,395,547,306,457,478,413,515,578,452,428,392,405,290,253,571,443,314,263,543,315,229,312,454,522,485,480,313,362,258,537,332,333,562,403,577,459,377,448,458,306,480,442,320,483,374,416,466,451,549,512,425,466,451,324,545,383,519,181,476,474,366,308,339,306,367,470,454,260,452,482,480,509,532,482,404
"COG1283",71,63,112,194,47,89,110,82,24,73,322,131,235,49,86,86,47,112,91,68,115,70,22,115,56,62,174,146,94,72,103,17,31,108,81,23,95,209,215,43,19,166,152,68,122,102,179,89,39,74,52,86,114,190,57,125,135,62,58,50,84,179,73,77,114,87,111,104,71,80,92,46,70,42,39,121,71,100,108,175,70,67,258,61,44,107,50,110,102,110,15,61,73,47,89,108,79,106,100,75
"COG1284",7,0,8,46,8,3,21,8,5,6,23,19,7,0,0,29,6,19,5,16,2,10,3,12,0,1,4,3,2,2,16,2,0,3,10,5,9,18,45,2,6,95,28,3,32,27,20,3,0,2,6,16,21,3,2,26,49,5,3,3,3,14,7,6,40,3,11,40,11,2,2,7,8,2,2,5,4,5,17,7,0,5,25,8,7,17,16,29,25,20,2,2,7,1,3,0,2,1,15,3
"COG1285",6,0,2,13,1,4,11,1,2,1,26,7,27,0,0,18,1,4,4,3,2,1,2,0,0,1,1,3,0,2,5,3,1,2,5,2,7,33,14,2,0,14,10,3,12,18,12,4,0,0,6,17,6,3,2,8,7,1,4,0,0,32,0,4,8,3,3,15,1,1,0,3,1,1,1,6,1,0,7,1,1,5,9,0,0,0,6,10,9,21,2,1,16,0,6,0,3,3,2,1
"COG1286",29,15,13,32,16,16,11,17,23,16,16,11,7,15,17,27,24,6,15,19,9,23,34,14,16,24,12,60,14,9,19,29,5,14,17,26,10,11,17,17,30,13,27,14,11,14,9,10,16,17,29,17,33,82,23,16,18,21,16,13,38,22,28,17,24,21,16,15,27,25,32,16,19,23,32,46,16,21,41,21,16,29,27,39,16,16,59,12,23,24,33,27,57,16,8,13,22,28,27,15
"COG1287",230,55,327,40,258,119,241,196,18,129,213,197,98,144,104,184,6,344,237,205,157,55,38,201,148,307,79,7,237,119,174,39,29,78,294,18,318,102,105,32,36,49,211,43,153,188,111,277,52,91,53,196,233,23,66,241,135,70,181,84,94,70,38,181,252,89,311,186,184,117,186,133,222,47,73,283,283,269,271,233,126,71,244,35,164,270,0,200,131,202,16,171,1,140,132,144,192,225,69,97
"COG1288",5,2,3,33,1,0,9,2,1,0,27,8,3,5,2,2,5,16,3,12,1,1,5,2,0,2,3,23,2,0,18,1,0,4,8,2,3,24,34,1,2,10,56,4,15,32,5,4,7,1,1,12,24,3,7,7,14,7,5,1,1,2,0,0,10,0,6,7,6,4,2,4,3,3,1,6,1,0,17,7,3,5,37,5,0,14,23,13,31,17,3,3,69,0,4,3,3,3,12,1
"COG1289",10,3,1,29,4,1,12,5,1,0,14,11,1,2,0,59,4,18,4,10,0,0,0,4,4,0,0,1,1,1,30,0,5,1,4,5,1,18,31,4,1,68,36,6,5,24,4,4,2,3,5,10,26,14,11,13,10,1,11,4,3,0,1,0,19,2,2,12,1,3,0,6,6,0,0,9,3,4,10,4,11,17,9,1,1,11,26,6,40,37,0,3,33,0,4,3,3,5,11,4
"COG1290",349,435,417,221,535,447,392,502,453,492,216,353,396,457,483,295,502,394,429,445,480,496,527,447,479,463,436,260,431,445,381,604,499,394,412,401,491,379,226,555,459,285,256,448,292,303,381,455,467,455,523,333,323,480,514,333,257,470,435,432,452,440,466,481,365,432,392,320,449,404,482,505,466,454,447,376,473,404,330,585,450,510,239,409,526,393,319,336,373,321,493,488,313,485,522,458,496,472,388,419
"COG1291",75,44,70,129,61,53,92,67,49,64,250,144,156,35,47,102,46,120,99,67,71,80,59,84,55,44,69,62,73,66,83,43,59,85,90,57,53,156,170,37,54,126,112,49,137,148,125,72,40,39,56,108,115,43,63,134,156,40,59,83,43,137,91,74,120,66,98,123,60,62,45,49,57,37,60,80,75,60,148,109,57,80,137,43,45,85,49,113,125,117,53,54,99,41,68,60,57,68,62,66
"COG1292",202,230,157,606,138,117,159,140,139,158,297,149,44,153,177,186,180,168,192,238,159,141,143,115,149,174,81,224,138,111,287,136,76,126,97,168,149,237,448,85,153,295,252,75,192,198,102,130,101,181,122,114,196,171,70,109,155,112,131,97,191,100,100,115,151,74,95,147,197,174,163,421,166,78,115,326,129,169,236,179,182,158,306,231,176,112,263,157,301,195,142,85,371,120,72,104,216,172,187,132
"COG1293",168,75,243,42,125,131,287,144,54,160,325,214,40,138,122,195,66,268,172,144,66,77,38,140,137,159,30,52,163,174,110,17,207,80,167,112,148,87,102,45,110,70,65,155,204,242,69,157,110,97,139,223,152,6,127,243,157,159,167,208,110,60,54,141,251,144,167,204,183,90,121,412,282,84,123,351,157,144,120,126,183,134,198,90,252,181,31,189,142,244,77,146,12,148,144,102,119,111,117,171
"COG1294",27,4,5,144,2,1,53,2,10,1,108,46,74,2,1,55,6,11,17,20,6,6,17,10,5,1,0,7,5,10,60,2,2,8,19,9,8,35,139,1,5,127,84,10,31,30,67,8,3,4,12,17,51,0,4,12,8,10,9,1,7,38,4,1,17,5,4,15,9,7,0,6,4,4,5,20,2,28,53,34,1,23,122,12,9,37,35,17,83,39,2,0,76,2,10,1,9,7,32,7
"COG1295",86,54,55,163,49,73,59,41,57,63,142,69,61,55,96,135,77,74,70,81,34,38,56,44,87,24,49,80,30,79,93,39,113,61,70,75,48,55,177,22,66,114,122,89,70,116,67,52,78,81,88,71,83,63,66,72,78,88,88,95,57,45,27,35,90,75,69,72,107,46,25,224,127,39,102,169,35,58,118,47,76,91,103,85,132,59,100,52,109,82,70,57,109,74,56,37,60,55,85,81
"COG1296",59,81,54,78,57,72,47,72,98,88,63,46,22,84,104,27,103,37,58,65,99,118,89,54,57,74,82,60,70,100,66,119,61,79,31,83,69,28,54,95,87,49,36,87,29,56,66,77,86,79,73,47,43,137,76,36,60,73,50,67,91,37,106,82,28,72,50,39,62,75,91,37,41,85,82,29,61,61,29,66,74,70,30,85,56,45,106,32,70,42,67,79,99,75,84,79,92,93,69,69
"COG1297",127,41,108,64,121,93,60,82,17,45,126,91,167,53,66,62,26,194,110,100,140,54,29,144,68,102,117,11,81,65,94,16,21,83,115,27,137,171,72,37,22,54,113,45,111,76,162,86,34,37,32,76,95,7,41,125,96,59,65,46,71,172,67,93,91,62,181,118,113,68,71,84,89,32,61,88,82,152,85,153,79,41,132,44,53,104,2,97,86,100,24,144,2,86,75,92,124,95,76,42
"COG1298",102,86,73,168,59,67,73,74,165,86,231,92,48,48,73,107,102,91,108,91,25,91,152,51,55,42,25,119,48,95,103,109,103,75,81,114,113,68,258,33,92,191,159,123,124,166,76,54,82,78,89,102,113,83,88,116,149,115,85,98,83,57,104,90,122,93,64,83,73,66,34,79,55,84,60,107,37,73,151,39,57,85,103,94,51,74,92,93,117,118,96,63,173,41,32,29,78,69,82,104
"COG1299",4,2,1,14,2,4,0,4,1,0,2,0,0,8,2,6,2,1,0,3,3,2,3,0,2,0,1,1,2,2,10,4,1,1,1,2,2,10,5,3,0,3,44,2,1,4,0,2,1,2,1,0,20,2,4,2,5,1,1,0,5,0,0,1,0,0,5,2,4,4,2,2,1,1,2,1,1,5,0,1,2,9,2,5,0,2,16,0,2,6,6,4,28,7,1,0,2,4,3,0
