"","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0856",7,7,16,14,7,10,6,5,22,9,4,0,8,3,14,4,15,6,8,1,3,11,10,7,2,14,16,13,9,11,19,1,6,10,16,21,14,10,15,0,5,19,5,8,10,17,11,10,5,7,20,21,1,2,8,0,7,7,5,11,12,8,5,4,21,16,5,8,3,7,6,29,10,2,20,4,7,7,21,19,3,9,12,0,22,11,3,9,14,16,16,6,13,6,20,5,16,5,15,17
"COG0857",82,35,54,10,41,135,37,68,43,52,61,39,41,4,78,22,38,63,36,53,45,94,43,106,78,58,65,39,36,36,44,37,39,6,36,60,42,61,23,69,98,34,49,121,39,28,27,60,41,20,60,62,149,38,28,91,156,74,105,57,53,75,3,77,19,60,40,107,48,89,21,42,112,35,28,52,67,65,40,44,60,67,38,60,27,31,87,28,49,133,38,24,71,96,36,51,91,67,36,118
"COG0858",107,146,119,131,66,130,90,75,117,131,121,122,75,140,124,96,88,122,99,119,90,120,84,74,124,117,103,130,93,89,127,126,136,128,112,92,135,123,86,149,115,128,74,132,103,112,77,127,109,70,109,100,91,121,108,163,103,117,130,98,80,131,118,83,126,137,138,87,122,141,126,93,104,88,134,63,108,142,115,115,115,119,139,131,102,95,105,77,117,92,135,116,111,107,85,151,107,80,82,129
"COG0859",431,647,441,550,443,422,575,519,501,467,463,606,648,570,445,555,578,488,576,424,692,455,636,479,486,455,421,552,467,571,532,578,442,325,451,309,513,464,555,506,508,476,553,439,592,457,599,513,548,692,410,502,278,567,477,496,350,510,452,370,377,444,295,500,483,500,413,311,405,546,569,513,437,512,492,628,472,462,470,391,595,473,397,586,396,593,434,474,492,354,461,666,421,429,613,569,441,554,554,363
"COG0860",194,185,168,172,189,206,231,187,171,216,242,165,162,156,219,158,156,125,173,265,237,207,141,159,185,199,218,167,187,175,165,211,219,179,178,175,242,138,146,215,201,151,178,211,155,174,179,190,223,162,254,213,167,161,158,238,236,171,201,239,221,212,211,167,151,188,190,176,229,178,155,145,199,103,181,186,190,221,197,181,188,197,211,186,194,170,168,120,234,188,205,138,223,192,167,135,199,141,154,196
"COG0861",212,221,187,240,87,214,101,114,207,180,201,228,93,225,196,162,150,205,83,150,152,165,117,174,192,179,169,217,132,130,213,170,173,171,190,172,172,200,134,217,214,209,122,225,146,168,100,213,141,109,157,193,104,243,203,128,186,194,187,192,104,227,151,210,170,219,166,163,195,221,197,129,252,134,182,49,188,165,155,162,205,182,167,200,170,109,207,127,148,136,181,275,221,175,111,238,246,107,125,171
"COG0863",951,420,364,492,219,352,344,306,351,512,462,337,343,481,398,452,421,481,237,420,349,342,326,575,469,518,346,412,390,357,535,343,386,233,465,369,461,568,384,293,458,1058,325,591,380,425,352,446,548,314,341,348,109,298,820,180,355,298,507,507,244,483,233,428,367,547,694,585,391,511,468,453,564,396,370,322,516,455,1111,698,311,375,782,354,271,373,734,476,512,261,429,554,618,446,246,513,435,299,354,255
"COG0864",4,10,7,7,2,3,6,22,3,0,0,0,14,1,0,32,30,13,7,1,0,1,15,9,2,0,5,5,19,29,1,0,0,2,6,4,1,0,22,0,0,4,19,1,30,3,21,1,3,19,1,3,5,0,0,1,0,0,4,0,18,0,1,14,6,1,1,5,2,0,2,17,1,16,6,23,0,0,6,1,0,5,1,0,12,21,1,38,0,5,3,0,0,5,9,3,0,22,11,7
"COG1001",10,71,63,34,81,54,82,184,32,26,33,25,159,34,40,147,119,62,109,62,44,50,184,90,23,59,46,30,120,201,24,5,8,90,84,25,43,19,220,48,13,42,183,15,97,25,232,18,66,177,41,21,39,9,9,109,13,8,31,51,65,17,103,210,72,35,31,32,26,31,23,87,19,199,62,253,13,46,43,42,9,15,36,19,92,225,30,393,60,34,67,7,21,41,85,4,17,183,242,32
"COG1002",41,38,37,47,247,24,44,77,49,24,27,8,44,37,50,52,83,36,42,40,32,62,68,77,23,57,87,90,56,75,55,16,15,55,54,79,59,41,55,57,51,65,83,31,67,68,51,25,80,47,92,91,246,51,29,40,53,63,64,50,153,47,31,176,57,67,60,126,33,57,61,106,74,98,56,76,47,52,130,99,43,45,71,17,104,63,57,130,45,105,61,37,82,22,89,65,66,108,105,95
"COG1003",1173,646,678,745,463,754,630,408,784,852,769,674,418,825,749,638,586,818,475,854,648,808,453,780,848,685,766,814,639,464,986,728,813,761,763,927,868,960,396,653,878,665,438,1016,541,749,485,945,711,646,743,790,327,590,684,736,807,761,818,742,504,1053,691,548,664,765,714,748,823,757,839,595,954,376,683,518,767,801,679,791,634,779,716,719,693,423,825,441,718,653,758,856,837,758,453,881,842,370,419,757
"COG1004",795,555,462,601,345,427,454,343,386,591,506,461,348,536,496,559,436,533,351,521,424,460,464,574,471,509,462,502,417,415,546,505,391,296,435,387,516,566,398,437,541,619,395,537,453,511,402,569,568,363,431,438,284,489,670,294,533,464,534,531,330,538,249,471,444,570,698,481,475,514,507,496,565,437,473,415,610,553,657,592,489,471,692,533,362,426,682,432,545,407,459,653,623,565,349,587,550,409,403,389
"COG1005",326,420,402,398,286,370,438,412,401,310,272,299,425,444,353,419,379,520,387,281,407,364,476,349,301,341,303,426,395,494,410,275,277,263,364,418,348,400,479,197,367,439,392,380,429,362,462,340,366,449,305,403,199,317,281,247,348,294,399,344,279,390,224,369,421,415,348,332,346,387,401,461,394,458,388,376,385,321,437,329,336,419,364,317,410,504,333,568,373,427,370,381,406,359,452,369,397,409,496,380
"COG1006",13,3,10,5,29,10,13,26,8,16,17,23,15,9,13,6,22,6,15,11,13,3,18,19,18,5,8,9,8,14,6,19,21,25,9,12,6,7,15,10,13,5,24,16,10,5,14,11,6,28,13,7,21,22,15,10,11,12,6,17,15,8,23,28,13,8,8,21,19,7,12,16,12,19,10,9,13,9,5,6,12,8,14,24,3,23,8,16,5,15,5,9,6,11,28,9,7,21,29,15
"COG1007",501,568,527,583,343,510,507,466,491,450,390,376,527,581,452,579,534,630,481,398,528,468,628,461,445,439,434,507,580,626,509,326,362,336,459,510,489,499,645,330,520,573,537,536,616,515,602,475,471,603,404,555,258,396,429,360,497,465,478,437,402,572,294,470,551,501,447,409,503,533,570,647,546,532,530,464,507,439,558,449,456,510,412,442,520,639,524,631,428,493,479,578,529,483,568,546,593,495,592,497
"COG1008",377,350,400,452,289,444,329,274,404,314,325,326,354,444,377,338,338,434,319,319,384,438,320,314,325,348,347,441,367,347,362,290,314,216,346,468,346,353,351,265,406,462,264,475,352,382,342,449,327,375,489,658,288,480,621,365,744,547,691,514,400,799,304,372,578,605,590,529,609,723,624,549,676,481,514,331,600,523,558,526,555,775,530,515,506,509,752,452,518,599,549,652,628,608,586,662,706,398,459,601
"COG1009",413,476,484,602,322,451,356,426,463,391,360,374,458,547,390,457,495,579,399,348,467,465,390,377,377,415,422,485,469,494,481,340,349,348,428,453,437,482,508,339,444,488,437,478,558,422,444,431,451,439,563,692,440,564,581,518,702,551,691,647,534,797,403,644,740,718,680,640,585,742,640,871,760,744,691,545,693,594,676,599,606,745,598,594,718,674,703,775,596,659,622,712,693,697,741,734,706,651,739,697
"COG1010",120,66,93,10,44,210,65,93,47,74,81,59,79,9,139,85,46,62,50,90,47,145,83,100,118,70,92,99,81,96,64,60,42,68,71,94,45,88,91,40,110,50,75,122,62,72,79,120,16,70,82,82,25,72,57,21,243,84,101,122,96,143,73,80,65,89,59,74,96,104,37,56,116,91,58,92,106,68,60,66,59,103,60,96,48,76,124,131,79,101,70,38,101,121,50,59,114,66,94,145
"COG1011",363,487,411,485,406,350,481,410,408,372,389,494,466,504,354,476,434,505,436,410,457,333,447,376,393,417,337,379,482,450,359,415,398,493,385,330,386,427,469,453,372,426,489,392,482,409,423,381,586,463,395,394,453,487,465,442,333,421,444,385,393,375,448,383,403,397,382,421,392,446,469,450,344,511,425,316,403,403,372,371,495,362,412,399,445,472,345,324,371,501,432,456,368,391,484,464,376,470,468,384
"COG1012",2222,2802,2447,2942,2772,2205,2427,2628,2823,2964,2791,2657,2647,2823,2834,2442,2427,2553,2688,3036,2343,2607,2665,2256,2724,2767,2720,2838,2460,2713,2966,2777,3169,3652,2871,2738,2775,2549,2634,2832,2457,3021,2404,2403,2289,2605,2827,2334,2848,2626,2668,2604,2380,2884,2698,3739,2152,2540,2464,2922,2118,2247,3595,2382,2823,2769,3101,2291,2826,2547,2744,2355,2427,2478,2850,2151,2320,3077,2569,2978,2845,2406,2777,2667,2857,2423,2335,2636,2833,2023,2968,2794,2518,2145,2718,2706,2404,2277,2610,2072
"COG1013",83,125,191,131,163,84,886,227,169,83,54,47,308,136,87,212,281,200,285,38,946,105,296,150,43,98,113,149,218,310,120,45,76,44,154,179,167,112,322,21,74,196,269,76,280,115,377,114,181,419,112,160,147,42,87,2,86,39,127,68,220,99,29,200,172,92,118,166,87,104,127,313,68,282,158,268,114,90,224,121,41,120,105,101,178,365,102,331,141,191,102,79,106,127,316,86,123,282,325,140
"COG1014",184,298,358,311,305,198,1128,527,364,196,150,208,554,344,215,529,553,440,536,212,1160,254,512,306,181,256,243,262,485,557,199,241,281,112,245,312,372,215,548,134,178,314,526,223,525,273,579,275,431,667,218,286,345,206,319,28,206,173,264,208,468,235,102,431,356,230,288,306,209,272,323,519,161,552,341,552,274,169,367,202,200,269,249,278,340,623,259,606,293,386,257,246,237,296,556,262,220,609,533,334
"COG1015",34,23,22,75,22,16,29,22,29,51,34,24,27,75,35,26,15,31,29,53,44,37,25,31,26,48,51,51,29,16,53,23,55,42,32,29,33,35,12,29,18,48,21,36,20,39,24,34,22,40,32,31,17,21,59,54,44,20,29,67,15,40,46,21,39,34,58,14,62,22,32,16,49,23,51,29,69,49,24,47,18,33,53,27,33,19,28,35,56,14,50,47,42,25,30,38,35,16,18,6
"COG1017",3,1,1,0,8,1,2,6,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,4,0,1,2,1,4,0,0,0,4,3,0,0,0,0,0,16,0,1,1,0,0,1,3,1,5,1,10,2,88,4,1,0,0,1,0,3,10,0,2,9,0,0,5,3,2,0,0,2,4,5,2,28,4,3,0,2,0,0,0,1,0,1,0,13,3,11,0,0,2,3,11,0,1,7,5,2
"COG1018",68,99,112,41,189,112,165,277,77,105,151,105,179,59,76,250,236,132,155,111,133,65,175,215,71,122,108,60,209,140,73,124,117,431,127,64,53,99,175,172,72,78,206,53,222,89,186,64,77,186,114,88,388,73,123,335,45,72,74,143,228,52,461,242,130,53,108,180,99,41,50,170,75,197,93,261,72,105,81,88,60,59,147,68,185,160,66,248,89,150,139,43,52,112,181,45,33,238,185,94
"COG1019",2,18,19,5,13,14,30,71,17,8,1,0,45,0,10,40,43,40,34,1,9,4,72,30,1,10,9,7,35,72,11,0,0,1,23,45,20,12,70,0,2,23,49,5,29,9,88,5,15,67,28,20,12,0,5,0,10,0,12,3,34,7,0,63,28,11,14,20,4,9,15,45,12,53,18,91,2,6,41,25,0,13,12,0,35,81,6,114,16,33,18,2,15,3,45,7,19,71,63,21
"COG1020",26,27,82,26,53,98,47,77,77,38,74,21,34,13,40,19,25,29,84,44,28,81,48,93,18,64,58,50,52,39,26,32,65,70,33,131,23,50,47,41,44,67,78,15,65,128,69,23,26,33,58,32,598,41,19,58,17,31,72,53,127,29,35,134,49,33,60,190,16,40,56,25,43,68,42,231,31,55,55,54,30,26,56,16,81,48,47,60,39,158,57,21,26,27,66,35,66,98,85,101
"COG1021",1,1,2,0,13,4,5,6,0,1,4,2,5,0,1,2,3,1,2,1,7,1,7,4,0,2,3,1,4,6,0,1,2,2,0,4,0,1,11,0,0,1,5,1,7,3,11,1,1,2,3,5,15,0,0,6,0,2,3,3,5,0,9,20,0,1,2,9,0,3,0,7,1,8,2,10,0,0,2,1,1,1,7,1,4,10,0,8,4,3,0,0,2,4,16,2,0,17,9,6
"COG1022",655,736,608,793,567,658,1034,517,676,652,537,589,590,795,666,581,575,666,559,608,964,670,572,560,615,653,701,736,566,665,672,594,562,476,657,652,747,649,589,524,697,783,535,685,557,669,555,710,691,643,617,762,519,584,650,493,670,678,683,610,437,712,450,559,661,775,665,589,662,771,693,628,775,479,657,429,712,709,750,668,606,678,558,681,547,590,675,511,680,606,619,727,690,564,586,728,743,484,633,640
"COG1023",12,14,17,34,4,7,20,11,23,28,11,0,18,7,9,16,19,29,14,4,8,10,13,7,6,3,4,29,15,14,17,2,32,8,33,55,10,12,15,8,6,8,16,4,12,10,7,2,7,9,3,7,6,1,484,3,2,0,13,4,16,17,3,21,22,6,69,21,17,6,43,10,2,11,5,3,183,3,5,10,0,127,29,8,17,16,423,7,22,19,36,21,3,6,18,2,18,19,14,12
"COG1024",1490,1620,1878,1838,1854,1455,1962,1690,2057,1711,1782,1632,2009,1952,1760,1899,1929,1791,2017,1740,1937,1702,1880,1582,1706,1679,1679,1765,2125,2001,1637,1670,1822,2165,1810,2032,1781,1688,1875,1558,1567,1916,1780,1504,1929,1780,1890,1771,2073,1912,1797,1745,1929,1792,1782,1936,1632,1688,1588,1753,2140,1542,2103,1541,2020,1677,1753,1858,1715,1765,1859,2034,1484,1809,2045,1399,1582,1871,1834,1808,1708,1728,1712,1605,2032,1945,1486,1601,1933,2114,1784,1549,1773,1661,2153,1517,1581,1926,1823,1863
"COG1025",79,25,34,49,273,43,85,153,50,54,48,89,141,34,59,58,90,29,156,19,66,40,85,143,52,70,33,38,61,135,26,49,59,24,34,61,61,54,110,123,43,72,108,45,134,68,119,53,69,143,59,48,205,19,40,15,32,40,46,45,147,24,42,41,48,37,27,161,29,46,46,69,50,111,57,120,64,41,92,50,30,58,41,61,50,124,56,88,43,70,41,22,47,47,166,54,38,150,127,58
"COG1026",93,73,81,83,133,88,62,44,104,109,121,112,68,84,95,83,39,48,91,139,56,116,46,57,118,82,74,79,100,50,71,152,158,201,108,73,117,74,32,125,69,67,33,73,85,100,65,102,107,35,51,45,53,78,62,142,68,54,42,83,72,65,126,15,47,65,63,35,87,34,68,18,49,28,66,19,78,86,36,78,61,61,66,64,89,31,45,24,90,38,77,76,79,59,47,55,64,41,28,42
"COG1027",7,30,47,1,34,16,49,121,9,0,0,1,86,3,1,95,57,56,75,1,22,3,120,48,0,2,8,0,58,104,1,0,1,2,19,6,0,10,119,6,0,14,109,0,43,16,166,2,2,111,2,5,25,0,0,30,0,0,3,0,37,2,3,135,29,1,0,23,0,3,4,42,2,144,24,164,0,1,10,1,1,3,8,0,45,132,12,240,8,24,15,0,0,13,67,6,3,146,147,13
"COG1028",3576,3828,4260,3797,4189,3909,3702,3896,4273,4004,4006,4083,4404,4174,3852,4348,4573,4256,4436,3875,3790,4127,4263,3622,4190,3812,3824,3828,4696,4609,3760,3858,4029,4009,4083,4097,3872,3874,4353,3588,4018,3798,4418,3768,4535,3835,4255,4188,4638,3986,4176,3949,4009,4034,4162,3480,4117,4001,3957,3983,4605,3692,3946,4069,4292,3885,3833,4231,4017,4141,3974,4488,3821,4407,4437,2789,3804,4109,3772,3710,4003,4063,4001,3973,4224,4665,3795,3495,4336,4538,4165,3830,4170,4419,4909,3636,3884,4507,4241,4310
"COG1029",7,10,7,5,2,10,12,1,6,4,9,6,5,9,4,6,7,8,8,2,8,7,7,1,9,7,1,7,1,8,13,15,12,7,8,5,3,10,8,6,2,9,5,3,9,5,9,4,1,10,8,5,3,9,10,13,1,12,10,5,13,7,2,10,20,16,5,9,7,8,11,20,3,6,14,3,15,15,12,6,11,14,14,15,3,19,13,7,17,12,5,10,5,6,11,14,13,6,5,9
"COG1030",30,82,54,78,101,27,196,106,63,31,37,17,108,78,47,66,105,59,138,39,158,31,135,57,22,45,48,36,69,129,40,28,28,2,39,51,109,43,116,5,39,44,102,47,76,68,117,29,86,144,42,63,80,12,39,1,38,26,66,31,106,43,2,54,63,57,33,88,34,52,42,92,39,101,65,78,63,33,93,45,23,26,34,36,43,125,54,74,60,91,40,22,34,22,149,56,37,100,104,55
"COG1031",16,20,37,32,9,21,16,24,34,14,10,0,28,10,30,10,34,16,28,3,11,30,17,18,8,21,26,31,17,19,63,1,10,29,37,54,29,33,18,0,17,33,5,11,24,51,21,8,17,27,69,56,5,5,10,0,11,7,10,18,28,14,16,24,50,15,13,35,13,13,36,53,16,10,35,8,7,20,61,42,7,30,22,1,68,23,12,20,23,21,49,6,25,7,34,12,27,11,22,41
"COG1032",396,442,480,144,498,540,2322,1161,360,237,361,289,1217,153,137,648,1022,531,887,112,2542,341,1259,769,247,364,166,198,530,1272,284,269,184,98,407,343,117,346,1404,314,277,438,1203,257,1282,315,1340,331,265,1318,201,282,522,165,346,341,131,171,386,182,625,466,118,1227,433,321,462,398,190,396,273,851,211,1345,342,1129,342,199,432,309,178,376,370,334,425,1403,595,1626,285,407,352,286,297,470,999,240,322,1284,1394,416
"COG1033",825,1074,860,1258,1018,679,946,883,958,832,844,779,1053,1035,997,870,974,903,1184,758,1040,884,1007,834,828,956,944,984,974,998,1162,861,918,1044,1075,998,1069,998,1001,780,863,1171,780,788,1024,1059,1016,914,1091,1189,1167,1104,798,851,826,1033,703,854,980,845,935,798,919,639,1146,996,893,975,770,1013,1162,1123,764,848,1141,700,850,869,1288,1191,895,879,1001,895,1145,1034,758,792,1024,910,975,949,974,821,1146,1011,842,876,920,845
"COG1034",372,498,391,603,222,348,374,271,446,447,426,480,338,570,417,457,387,510,314,389,471,337,358,303,395,420,374,498,340,349,464,400,431,384,380,354,414,425,349,424,389,452,259,452,324,425,345,399,381,398,305,398,167,444,416,544,333,421,384,409,189,385,365,280,440,453,417,247,415,435,493,373,414,320,497,241,411,424,364,373,458,442,415,442,381,330,341,330,479,256,403,626,429,377,323,599,432,279,348,298
"COG1035",3,39,30,13,60,23,104,92,37,19,7,17,93,30,7,24,61,29,66,14,138,16,89,40,16,13,20,10,23,124,13,8,15,3,30,13,11,22,109,4,7,52,59,16,43,11,113,31,21,91,18,28,52,3,22,3,4,5,16,26,26,29,2,62,33,20,26,9,19,32,29,68,6,118,28,47,38,16,32,20,11,56,12,14,29,103,42,70,26,9,19,17,14,17,75,14,20,78,112,23
"COG1036",6,6,3,6,0,1,4,1,3,8,2,6,2,6,0,5,4,2,1,6,6,3,2,4,4,3,1,5,4,1,5,10,9,2,3,2,1,3,0,2,4,1,3,2,4,5,4,7,2,2,5,3,0,6,9,7,2,4,3,2,1,3,1,2,1,4,3,2,5,2,5,3,7,2,4,0,3,6,0,4,13,8,2,6,2,5,5,1,4,2,3,2,1,3,0,4,1,5,1,2
"COG1038",88,58,96,63,54,79,159,52,125,140,167,147,42,61,97,88,66,71,53,179,182,114,29,56,125,87,130,88,113,25,69,142,208,183,98,103,78,90,38,127,89,78,75,89,69,101,42,99,92,88,144,82,50,192,140,219,93,146,79,150,98,81,181,115,90,90,125,112,183,66,104,57,120,31,74,62,91,143,68,94,159,84,108,137,71,43,108,40,130,81,102,78,108,80,34,70,78,77,37,69
"COG1039",4,0,6,1,0,1,3,4,2,6,8,10,2,0,4,0,5,1,8,5,4,5,3,3,7,3,4,3,7,3,0,5,6,0,6,4,0,6,1,0,6,3,1,4,3,5,7,3,5,1,4,0,3,5,3,0,2,5,4,7,10,4,0,2,6,3,1,9,3,3,0,4,2,5,2,35,8,2,1,0,6,1,2,2,0,2,3,0,3,7,0,2,3,5,5,0,2,4,5,4
"COG1040",8,3,8,5,64,6,84,43,7,13,23,28,37,1,5,4,24,5,76,7,67,19,50,61,17,20,14,10,17,25,7,27,40,37,5,7,3,11,38,26,11,2,61,2,12,16,45,3,10,24,14,13,74,5,13,61,4,4,9,13,45,6,45,28,5,3,9,35,5,4,9,12,6,42,7,49,11,10,10,5,5,9,12,9,6,39,5,27,9,25,4,3,2,7,43,2,2,49,27,9
"COG1041",17,26,33,28,6,25,26,19,41,21,6,1,29,7,19,10,38,14,29,2,21,30,27,13,13,12,31,41,24,28,57,2,5,41,40,62,22,31,21,0,8,59,12,16,16,58,23,17,18,17,43,54,10,2,8,2,10,1,32,17,25,18,23,8,47,18,18,43,20,13,35,49,11,14,45,7,9,24,73,63,7,26,22,2,88,18,27,15,28,23,25,8,32,18,37,5,32,13,26,42
"COG1042",106,194,258,56,202,150,343,524,154,112,138,133,452,66,81,371,391,255,389,110,283,84,506,231,127,127,84,83,349,521,98,102,111,233,208,156,30,102,549,155,94,161,429,93,430,124,572,91,116,502,149,120,161,91,142,279,75,89,78,132,392,87,233,382,260,94,133,147,120,112,109,383,84,461,259,506,79,123,140,106,89,127,153,73,270,530,116,715,177,229,168,54,93,190,378,15,83,485,497,215
"COG1043",212,219,208,265,131,249,188,135,217,242,284,259,175,266,289,246,183,207,173,284,198,235,200,145,248,254,232,267,219,163,240,244,278,194,268,192,283,240,160,230,269,223,139,239,188,221,154,264,256,192,225,216,122,280,237,224,283,268,281,276,178,247,209,147,227,278,242,164,246,247,241,166,226,183,223,120,274,257,205,233,272,229,193,294,170,180,219,128,260,169,236,263,220,250,172,298,237,122,141,182
"COG1044",287,308,254,279,206,279,258,202,243,318,334,309,245,288,377,280,253,266,235,391,305,323,246,264,325,293,315,341,284,208,269,342,348,280,283,241,379,256,236,283,329,267,223,392,220,267,222,305,337,238,310,303,147,364,293,375,363,372,257,333,193,275,282,209,256,315,286,206,330,322,320,238,330,210,258,279,318,328,274,282,366,319,249,359,277,227,275,183,332,219,290,337,327,304,223,332,320,192,218,259
"COG1045",156,133,141,190,188,210,155,122,151,175,164,187,122,145,166,125,105,139,123,169,122,185,104,150,202,172,181,161,125,119,153,208,195,165,176,171,151,181,117,165,182,127,104,167,121,129,95,208,127,128,178,146,201,241,177,166,215,230,165,163,144,172,163,113,125,144,151,132,168,165,153,87,219,105,138,115,149,149,135,172,208,131,169,196,160,106,169,112,168,141,156,193,196,198,91,191,155,108,103,176
"COG1047",37,47,54,48,75,51,81,161,58,34,19,28,125,19,38,92,105,63,142,15,45,39,126,82,30,39,60,44,66,149,75,16,33,108,78,96,29,49,156,35,33,72,142,37,93,85,159,31,34,144,66,74,113,13,23,141,32,21,46,27,106,30,75,135,78,19,40,59,19,28,61,91,26,150,64,257,25,39,78,73,20,42,55,17,125,139,50,217,56,78,70,16,40,38,120,22,37,134,164,50
"COG1048",604,840,714,870,609,496,770,758,757,646,624,665,776,806,626,910,808,1016,622,564,746,572,810,644,643,692,595,823,733,826,806,700,785,494,758,750,699,661,825,618,656,828,791,640,896,593,819,676,838,776,605,765,740,704,667,390,470,605,686,587,598,557,453,702,729,710,672,637,539,675,741,918,666,793,758,818,629,643,761,696,755,651,650,695,758,851,606,906,663,657,666,808,686,546,733,833,644,730,770,538
"COG1049",422,223,280,245,286,438,71,139,274,432,429,283,148,253,434,174,82,136,139,544,68,457,85,367,453,398,396,343,253,53,290,365,395,439,327,347,391,339,73,327,428,259,70,449,96,313,105,394,221,112,407,268,335,463,340,521,611,471,383,499,309,515,476,115,223,352,393,291,475,340,263,94,468,108,256,176,406,383,251,383,403,431,283,331,305,67,387,165,371,296,322,304,471,475,100,298,431,101,83,449
"COG1051",64,80,81,110,84,63,85,143,96,78,68,63,104,133,71,104,88,106,118,79,89,86,109,92,67,82,102,91,104,121,84,63,77,110,94,92,83,80,96,65,53,112,148,75,111,107,94,79,124,86,100,104,66,87,89,72,80,70,76,76,107,75,105,131,99,73,100,103,92,80,89,141,76,91,85,89,88,78,98,118,77,98,75,70,104,120,68,86,83,116,70,49,72,78,141,60,78,120,118,76
"COG1052",373,410,321,499,246,304,263,263,385,373,391,498,304,442,425,525,391,533,359,428,238,366,344,331,415,334,386,522,457,312,407,396,461,514,335,360,443,392,341,356,446,267,370,375,409,400,268,404,446,264,358,342,331,550,334,579,320,499,447,413,312,326,535,303,352,431,314,319,387,434,407,301,457,371,367,302,304,445,235,353,501,320,329,503,339,357,278,282,320,325,353,568,441,322,286,494,368,357,300,259
"COG1053",929,1048,1086,1521,737,875,945,955,1255,1199,1041,1118,1094,1393,1282,1322,1165,1382,1000,1138,1135,1145,1073,861,999,1082,1180,1297,1283,1178,1182,1117,1337,1091,1132,1435,1410,1087,1067,833,1134,1249,963,1025,1244,1162,1022,1052,1269,1016,1067,1109,618,1169,1094,948,882,1108,1043,1125,988,1065,993,863,1217,1174,1075,944,1050,1043,1175,1101,1090,1071,1097,698,1037,1166,1074,1204,1220,1113,1074,1160,1203,1074,1014,1124,1101,941,1140,1319,1083,931,1032,1186,1118,902,1037,973
"COG1054",339,379,321,343,174,333,51,155,362,336,348,307,156,343,332,307,189,288,143,377,37,337,168,221,355,336,347,328,239,184,356,334,311,315,340,278,346,331,162,364,311,329,136,358,218,295,167,334,340,146,345,371,146,292,343,218,325,359,315,363,193,301,339,198,328,363,329,250,328,334,363,228,339,169,330,124,350,351,304,365,333,337,336,311,358,181,316,157,381,272,352,336,312,260,157,343,360,131,164,314
"COG1055",105,163,132,144,184,112,265,283,181,141,127,68,248,168,168,169,160,162,250,159,212,134,225,185,131,165,153,137,179,230,178,117,166,156,207,200,206,183,231,151,126,165,201,107,193,182,295,123,202,270,215,202,191,123,90,176,102,124,163,131,199,125,167,198,198,162,153,159,139,153,178,182,94,213,189,299,106,182,263,220,110,103,153,135,210,240,138,347,194,168,221,108,145,115,264,117,150,235,217,173
