"","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3"
"COG0746",50,74,61,94,48,148,32,67,62,165,76,68,122,81,102,71,31,55,65,67,96,43,86,91,49,94,78,94,112,121,107,97,76,65,139,117,116,73,78,63,76,65,236,41,158,61,79,83,115,71,105,139,82,37,140,68,127,89,103,106,90,109,66,102,92,61,104,107,117,113,100,44,99,74,121,114,77,105,86,70,127,103,171,57,62,36,130,116,138,104,43,80,103,99,84,97,46,57,129,91
"COG0747",418,455,519,486,470,328,308,494,360,543,662,424,706,443,319,480,465,396,414,460,476,302,271,458,399,465,615,502,446,815,425,530,419,439,443,748,570,396,472,487,527,494,384,326,478,407,508,479,464,479,801,773,660,583,618,779,928,977,643,637,633,1202,695,667,975,763,713,1115,1156,728,854,620,1029,709,967,806,618,690,690,643,546,710,728,654,630,723,1007,628,844,847,734,658,585,831,696,689,657,758,635,632
"COG0748",7,18,29,17,79,3,101,23,23,17,20,12,28,31,19,22,50,26,59,54,18,87,7,32,108,46,65,23,36,32,33,28,12,41,30,18,17,11,23,17,30,22,47,76,13,72,32,10,21,62,34,34,59,68,36,24,21,20,18,25,92,15,29,30,37,35,54,24,25,16,13,33,17,56,34,9,13,25,32,55,13,41,11,35,21,63,21,12,29,33,59,31,28,41,49,21,82,33,18,51
"COG0749",1427,1304,781,804,1320,1426,1296,2321,1196,773,688,775,837,1405,1206,1428,1251,615,1517,1170,1116,1236,2627,1010,1059,1243,789,831,1149,777,1239,1796,1166,1183,1784,743,651,1293,1178,1190,1036,654,921,1218,993,1144,1008,1244,957,1092,1558,1016,1321,1152,1999,1580,764,778,1207,1193,1097,716,1038,1335,783,1224,997,1229,730,626,570,1152,724,570,923,790,1238,886,1404,1093,1288,1595,950,2429,1466,1211,990,992,788,1216,1126,1288,1391,926,1132,1161,1388,1182,999,1170
"COG0750",465,366,308,481,496,455,536,378,411,492,369,831,544,408,572,407,466,631,443,468,483,509,552,523,431,549,437,573,480,482,508,385,479,417,386,563,634,453,504,416,449,375,396,472,480,494,434,545,692,437,370,364,465,523,414,400,585,593,425,502,478,602,494,425,364,488,473,467,646,533,290,449,616,400,502,484,478,499,437,492,388,425,484,417,435,417,525,527,554,445,473,441,455,492,444,527,455,412,536,450
"COG0751",413,555,282,325,380,442,334,561,427,336,290,251,331,596,427,479,515,212,478,507,387,353,258,413,293,290,245,332,384,289,448,420,447,377,477,239,276,386,432,323,411,319,425,407,381,357,340,396,326,384,450,416,401,401,507,544,361,287,480,345,309,290,440,394,265,395,341,281,270,304,318,435,312,340,354,354,415,329,554,409,479,317,348,454,562,480,279,362,306,511,505,537,388,321,483,397,374,526,354,407
"COG0752",199,195,144,105,174,187,142,201,215,160,134,120,147,214,179,215,234,73,200,197,186,135,114,171,163,122,126,150,151,132,181,174,200,178,195,93,123,180,205,212,146,137,178,160,188,127,167,187,160,170,228,198,206,189,197,200,161,126,171,152,145,127,172,186,118,164,160,141,127,98,160,194,129,149,166,164,198,183,249,184,191,171,171,205,230,243,146,170,146,214,191,189,147,133,175,212,194,219,176,162
"COG0753",0,10,130,147,0,3,1,0,8,15,185,31,28,0,21,3,1,248,1,4,10,0,152,11,12,4,56,44,1,18,0,6,1,60,0,36,27,1,4,13,22,191,0,2,5,30,7,17,5,61,2,10,2,3,1,15,23,58,2,2,37,31,20,1,75,104,11,3,18,113,262,19,37,250,19,100,0,1,6,54,70,7,11,24,0,8,12,0,45,0,4,0,7,53,28,0,5,9,2,11
"COG0754",6,2,28,5,3,0,0,4,2,9,28,10,0,0,6,3,2,9,2,5,1,1,30,6,8,3,33,12,2,7,6,4,2,9,0,4,4,5,6,6,9,31,0,1,1,11,4,0,1,12,1,0,1,2,1,8,3,3,0,1,9,7,5,1,29,21,4,15,3,16,61,3,9,57,8,38,7,6,2,11,4,6,6,9,2,1,5,1,11,2,4,2,2,25,9,4,2,7,4,4
"COG0755",376,347,203,292,382,346,408,355,379,278,175,218,247,392,374,335,398,234,346,352,409,391,130,349,398,359,309,254,402,275,352,317,403,362,335,285,253,369,394,388,348,155,364,380,292,349,259,315,288,328,395,425,409,374,374,414,254,245,377,324,382,263,355,356,244,286,395,315,254,227,173,416,232,179,305,237,399,334,350,348,361,328,258,343,396,395,311,350,257,393,398,411,328,285,402,374,394,325,345,334
"COG0756",144,140,66,96,125,368,159,102,173,112,78,115,92,132,138,124,134,62,96,99,127,174,165,96,119,133,74,77,169,100,172,127,142,142,142,105,90,136,141,186,90,63,148,207,102,139,147,149,140,131,117,150,139,147,144,126,87,86,147,157,153,83,110,157,65,107,160,102,88,88,54,131,96,71,115,70,129,145,158,116,132,209,107,153,144,66,144,141,77,142,134,124,290,96,92,112,135,97,119,138
"COG0757",160,159,111,120,159,172,156,180,137,141,101,120,129,178,175,121,174,79,176,167,136,188,105,152,134,147,115,132,160,124,167,129,160,154,151,127,142,155,147,157,152,94,185,165,142,156,111,164,118,140,174,143,176,163,173,150,146,135,150,156,150,140,159,154,117,129,157,124,112,105,104,183,110,84,128,166,166,124,154,150,139,135,135,181,191,161,125,139,125,172,160,145,156,114,145,153,177,149,165,173
"COG0758",19,15,110,131,12,11,6,18,56,105,151,40,60,9,10,13,18,113,13,9,27,9,129,23,61,12,76,53,8,62,14,35,12,39,30,47,72,15,36,47,25,113,91,14,111,22,41,21,9,41,51,51,18,24,41,29,51,66,25,19,26,66,37,34,72,97,14,35,48,78,99,26,56,108,33,54,11,10,83,36,67,23,201,30,15,29,41,23,169,63,17,10,18,54,39,24,16,31,31,13
"COG0759",41,68,25,34,42,37,55,50,42,24,22,24,21,45,62,41,49,27,51,58,55,42,27,43,39,47,32,33,53,21,35,44,49,47,46,26,25,41,39,40,51,18,43,46,29,46,37,42,47,45,83,38,62,60,54,99,60,39,86,51,49,35,69,64,27,64,48,37,38,38,28,79,40,23,63,51,77,57,88,76,53,78,71,87,87,91,61,57,59,68,78,89,65,37,82,79,65,86,67,64
"COG0760",513,387,574,502,564,407,685,397,685,642,537,431,535,399,524,393,454,638,541,405,504,510,522,515,793,581,727,588,528,670,496,364,446,477,518,489,562,572,503,655,501,564,892,543,649,668,379,346,487,505,531,750,563,473,471,459,591,562,508,584,566,506,521,560,649,464,464,544,527,585,511,561,511,513,639,576,518,540,506,507,673,509,664,394,438,567,515,464,672,492,571,467,450,630,474,491,705,489,494,542
"COG0761",392,392,228,194,354,426,397,366,372,247,180,229,213,418,390,371,408,127,404,379,317,399,191,325,271,301,211,196,335,224,328,323,394,323,310,236,186,368,307,346,326,183,246,353,295,323,319,355,289,309,357,254,386,351,308,360,245,206,376,325,313,219,341,350,191,271,313,258,208,182,160,366,240,164,246,224,365,303,338,344,300,318,293,354,400,412,308,314,234,320,371,395,310,246,387,345,333,376,319,359
"COG0762",116,114,68,65,95,84,69,133,76,52,53,54,52,140,89,113,107,36,134,101,99,56,39,103,71,59,71,40,84,57,83,110,101,102,97,69,57,123,85,107,101,63,97,85,51,90,82,72,67,78,84,97,99,87,101,117,60,58,105,63,75,44,116,107,59,89,86,55,67,56,64,109,55,61,56,43,108,101,105,92,90,76,62,95,101,136,56,89,32,126,131,120,95,60,129,85,92,110,72,86
"COG0763",372,321,181,217,353,345,443,376,397,313,168,203,249,328,378,302,337,190,372,379,358,408,194,333,309,317,219,243,359,231,344,286,332,312,345,246,209,345,341,265,319,175,367,390,287,352,218,249,300,286,321,312,370,331,364,303,290,239,398,302,282,198,378,359,204,273,294,197,256,241,183,379,221,186,248,250,360,304,346,330,346,326,269,328,329,381,248,304,308,322,404,338,283,242,350,348,393,328,284,316
"COG0764",369,324,262,214,343,279,341,254,334,405,219,219,296,302,335,265,350,192,275,374,328,340,255,298,297,312,252,264,338,286,312,252,337,314,295,304,269,354,305,360,253,189,351,348,371,300,259,346,283,292,312,315,332,363,283,320,323,268,327,325,337,344,281,366,232,247,328,244,300,287,178,346,308,179,300,306,297,280,342,307,310,271,410,312,297,284,219,314,338,281,345,309,257,232,298,330,382,274,319,295
"COG0765",398,462,265,282,483,690,436,393,365,358,252,330,347,433,527,505,391,160,439,483,436,574,81,426,334,584,211,349,556,373,497,414,467,430,529,353,359,347,515,401,379,203,388,653,331,427,414,503,375,455,304,306,310,366,363,260,276,227,299,336,303,245,253,286,181,206,390,287,220,184,134,324,214,121,251,244,247,331,325,334,281,298,226,280,326,224,323,344,180,316,242,302,325,217,314,317,242,193,306,348
"COG0766",532,546,273,324,498,570,461,478,486,335,238,276,349,528,467,499,544,239,480,487,471,459,194,474,382,380,284,333,421,287,466,477,497,493,436,259,305,496,469,492,400,217,337,518,413,490,404,422,366,385,392,348,493,489,439,508,348,299,506,434,466,279,486,471,243,376,446,321,304,288,207,558,284,231,344,310,502,356,484,436,447,421,328,479,489,439,340,462,305,496,510,522,382,323,497,424,480,469,436,454
"COG0767",83,81,119,82,115,55,89,119,106,51,102,34,28,106,58,73,102,226,125,90,92,59,42,112,148,79,147,43,65,56,50,101,84,98,86,45,51,98,96,91,136,120,109,34,47,57,88,38,34,85,119,107,93,85,59,87,35,39,105,62,98,42,117,113,94,94,68,62,25,56,95,115,34,96,66,59,98,74,105,102,99,82,37,115,88,230,64,76,42,81,102,98,67,60,122,83,119,173,54,79
"COG0768",1378,1237,733,791,1287,1457,1348,1244,1361,994,661,813,804,1275,1321,1273,1339,745,1290,1367,1181,1444,638,1171,1053,1099,761,856,1247,808,1312,1076,1271,1217,1222,790,783,1248,1283,1282,1065,655,1120,1380,1072,1297,907,1072,1085,1187,1413,1201,1339,1322,1298,1222,901,834,1332,1258,1125,778,1131,1286,718,1003,1106,847,777,762,614,1356,796,647,943,902,1459,1049,1258,1272,1260,1150,1109,1181,1302,1242,884,1191,938,1248,1336,1262,1139,876,1218,1207,1373,1151,1109,1276
"COG0769",627,646,329,389,633,726,645,592,595,385,286,357,363,664,652,632,637,311,617,656,537,690,542,493,513,485,317,335,622,328,605,453,603,498,601,304,357,580,596,407,499,311,553,701,493,628,388,461,551,564,654,519,586,574,587,606,365,339,585,540,512,300,497,584,286,471,478,358,347,303,232,621,321,284,386,320,600,439,603,537,584,521,565,601,640,558,418,540,557,635,677,623,505,401,553,554,657,536,492,552
"COG0770",287,292,249,224,371,335,370,339,330,251,231,193,207,306,258,318,297,233,391,274,310,319,204,285,314,317,242,243,336,265,330,301,301,263,261,206,229,323,297,292,296,201,389,328,254,339,221,211,200,275,331,316,354,331,254,283,248,237,341,306,298,210,304,365,203,287,251,208,195,228,173,290,192,207,209,229,314,240,309,302,305,336,251,269,295,457,229,252,245,287,349,335,245,236,304,263,407,402,248,290
"COG0771",422,528,262,294,441,523,464,483,425,351,227,252,245,499,466,487,484,260,450,464,424,475,242,415,317,349,289,317,410,275,421,400,416,363,420,269,239,451,426,327,441,207,449,475,311,410,251,285,342,329,406,430,415,411,400,440,307,288,477,368,339,247,422,408,225,349,326,298,228,260,200,458,268,214,284,277,461,364,475,396,469,355,375,450,482,444,316,353,302,444,491,502,367,305,422,414,485,531,355,428
"COG0772",817,832,483,573,812,951,884,843,781,584,441,471,565,852,860,829,862,453,865,902,779,923,430,789,740,663,521,547,807,517,784,758,868,755,778,506,510,858,806,726,793,431,806,852,656,752,563,715,637,662,836,730,881,809,794,775,559,552,888,779,741,511,775,807,435,699,685,535,486,486,406,870,530,407,565,563,925,661,886,821,781,738,655,717,838,871,620,740,544,857,923,788,683,502,788,760,887,819,709,818
"COG0773",626,570,402,379,598,708,618,563,665,498,368,417,426,534,610,553,613,443,599,544,494,662,328,594,571,525,390,425,651,394,533,515,613,525,609,362,368,678,535,609,516,381,698,619,488,594,357,435,432,483,591,648,617,558,591,593,432,403,668,528,540,382,481,670,420,462,461,378,391,374,348,720,382,372,438,512,651,518,596,566,645,555,489,513,567,575,403,483,458,597,670,530,463,402,527,577,738,508,520,612
"COG0774",398,343,222,220,351,326,407,294,418,348,187,208,270,294,340,327,354,199,348,368,318,352,214,318,306,302,238,244,362,261,316,254,367,307,297,250,229,361,324,348,299,191,369,348,306,397,260,275,276,314,327,346,346,349,302,335,278,257,367,289,309,261,275,396,216,274,288,227,258,216,185,376,262,205,282,270,362,274,351,337,361,336,307,284,318,343,252,310,293,304,364,315,255,240,293,334,383,314,284,315
"COG0775",73,61,186,73,60,87,79,60,75,102,154,98,87,56,56,86,52,115,57,35,57,52,157,66,107,96,95,83,74,95,40,80,65,97,110,99,120,75,47,80,64,197,95,58,97,84,60,55,62,81,91,116,81,63,80,72,65,76,67,80,100,96,87,105,116,114,88,62,95,104,195,108,93,178,56,107,55,110,76,100,113,125,63,98,56,50,71,52,97,81,53,52,92,83,65,56,81,67,54,75
"COG0776",272,220,191,181,261,256,215,204,255,249,170,156,210,224,221,192,276,163,233,253,231,255,118,182,189,204,201,225,212,173,227,181,212,219,210,173,167,231,193,232,211,168,220,247,250,240,166,224,229,250,242,221,229,205,210,223,215,187,215,202,181,167,172,216,200,197,218,155,193,180,150,262,173,169,245,211,231,215,230,210,283,216,241,216,230,208,162,195,197,228,290,208,176,221,186,208,281,208,212,269
"COG0777",358,316,222,198,334,277,338,330,345,342,194,209,348,349,294,335,374,168,309,315,297,333,144,243,267,301,235,270,287,314,301,276,284,279,341,282,293,311,314,329,286,198,281,255,362,313,314,313,286,280,341,293,292,296,342,327,325,297,334,313,265,297,284,319,270,247,284,259,304,243,181,325,303,304,240,259,304,289,314,319,302,267,333,277,347,362,248,266,227,338,344,324,233,277,294,295,357,336,305,323
"COG0778",246,252,297,342,407,273,461,232,265,297,399,426,338,261,312,276,295,358,341,319,297,445,304,329,441,380,477,349,389,381,327,263,279,294,247,324,362,309,298,259,341,359,336,448,299,423,366,369,502,358,329,385,378,421,237,221,319,358,295,393,369,372,342,336,359,299,331,440,363,398,392,432,369,370,392,326,306,359,219,349,308,322,331,240,249,359,371,365,356,270,330,275,325,401,294,311,375,270,328,345
"COG0779",82,75,78,63,69,87,80,79,90,61,60,70,68,90,75,71,52,72,122,78,84,90,48,94,82,76,78,84,81,63,67,85,76,80,68,51,55,98,72,72,67,66,71,76,56,61,70,48,36,75,99,84,72,105,77,73,54,58,81,80,86,51,107,77,73,76,68,63,61,57,74,74,72,68,44,62,84,68,73,61,83,82,86,75,71,129,54,72,65,82,91,78,53,56,88,48,70,94,57,74
"COG0780",76,97,117,47,113,54,100,82,68,76,60,57,67,81,73,64,68,84,103,103,81,73,78,88,84,73,77,70,64,79,54,76,73,77,61,67,90,87,98,65,97,84,43,54,55,97,71,61,65,96,80,61,92,78,56,78,68,73,89,66,71,83,92,78,82,83,88,63,91,59,122,65,55,83,68,66,76,70,52,72,72,80,58,102,78,131,74,52,59,75,76,93,79,78,77,56,104,91,75,90
"COG0781",166,157,97,97,166,157,159,146,135,133,102,81,101,150,150,122,124,92,142,165,178,179,84,153,161,137,122,95,155,92,132,131,121,147,116,83,113,197,163,98,178,77,179,169,121,142,96,129,128,126,189,166,150,143,110,129,100,108,127,171,151,116,183,160,111,137,122,124,113,94,86,167,103,86,132,99,151,123,157,162,155,161,124,128,167,165,128,127,117,148,175,156,144,113,144,131,169,135,119,142
"COG0782",207,135,153,144,154,166,198,103,178,180,203,129,146,143,185,141,160,159,138,166,169,177,122,122,161,140,171,125,170,149,188,136,155,158,180,140,137,155,143,193,155,197,176,186,159,204,110,179,162,151,175,163,134,138,162,147,166,137,141,166,140,125,117,199,165,168,155,136,146,145,190,170,156,130,182,144,164,165,189,154,252,157,150,159,152,83,173,153,179,137,191,144,154,172,134,154,167,117,173,170
"COG0783",1,6,70,42,6,14,3,18,14,7,80,7,12,3,5,6,5,97,6,3,9,2,43,9,10,7,19,22,0,11,2,10,2,13,4,7,13,8,10,15,3,83,11,2,6,4,5,6,3,29,15,3,10,3,6,16,9,25,4,1,6,6,19,5,40,38,6,14,2,42,96,16,11,88,2,34,16,1,11,23,28,6,2,15,3,3,12,2,16,5,5,3,3,20,10,7,6,13,2,5
"COG0784",105,122,1672,779,114,112,170,92,293,549,2525,612,595,92,306,172,217,3470,131,100,191,86,2402,299,654,204,1450,682,83,491,87,141,87,687,116,419,549,132,350,497,355,3164,351,133,360,457,217,178,161,905,214,312,97,202,130,328,348,459,190,179,556,305,335,177,1704,1384,237,249,272,1368,3855,365,376,3850,419,1157,124,131,290,881,1305,278,522,373,127,280,360,93,826,155,127,83,239,1112,412,134,227,360,156,315
"COG0785",155,174,76,117,188,190,158,163,154,105,98,113,101,186,227,156,198,87,197,183,164,205,92,151,101,109,112,79,163,93,176,174,187,151,166,141,90,168,155,122,184,81,63,214,100,142,120,259,357,142,201,124,175,179,188,151,79,94,186,176,133,103,161,160,74,141,159,155,84,84,83,170,128,47,223,98,214,164,151,147,141,137,115,203,190,223,176,154,110,191,170,179,165,201,190,184,173,162,194,182
"COG0786",53,102,27,23,52,0,32,181,27,24,14,10,2,129,24,82,111,8,151,80,56,1,29,112,14,56,22,1,7,7,15,49,78,49,3,6,4,79,56,23,122,24,3,2,18,14,31,10,0,43,29,1,73,31,3,71,4,8,65,26,21,5,166,54,23,65,40,23,3,14,9,53,3,4,10,6,53,2,35,83,38,38,33,138,60,246,21,8,29,42,99,116,36,13,110,23,54,209,13,23
"COG0787",227,269,219,173,271,236,238,257,294,208,169,126,165,261,184,243,234,166,295,254,195,221,154,231,245,220,221,159,196,203,175,219,212,208,210,133,160,277,208,236,209,161,270,183,205,226,176,130,147,171,240,241,285,217,200,198,190,135,270,204,224,124,271,286,150,211,199,137,144,183,152,273,122,182,146,157,285,151,243,228,224,208,192,230,232,375,148,182,182,247,282,269,193,157,210,182,273,341,152,205
"COG0788",47,60,56,82,33,10,33,85,72,29,84,80,46,64,39,56,76,68,82,57,53,10,53,100,51,35,61,51,27,32,35,51,53,60,43,68,51,82,35,54,86,69,62,12,12,24,46,53,89,42,95,45,57,58,55,101,49,68,96,81,59,72,136,82,69,98,69,68,82,87,112,83,79,107,74,61,105,61,70,78,74,61,13,82,71,176,75,66,38,83,103,102,61,87,123,55,57,140,76,77
"COG0789",184,148,342,262,162,340,177,150,187,197,470,187,166,151,187,180,138,315,118,144,186,219,255,125,192,173,235,194,160,191,197,137,172,220,195,172,197,165,174,181,180,469,164,221,134,215,122,181,182,215,199,190,171,188,160,165,133,191,179,178,195,162,121,170,297,235,190,161,127,236,539,204,169,459,198,195,150,136,165,262,239,193,168,175,165,80,195,161,203,161,160,130,173,235,134,146,158,145,158,210
"COG0790",125,173,268,209,109,68,59,97,121,357,326,169,309,109,64,131,105,130,102,142,120,65,203,130,178,164,513,287,124,312,141,133,137,107,97,165,306,105,130,122,170,265,460,78,307,127,261,93,155,159,146,175,83,108,116,221,334,268,128,154,93,250,125,142,539,138,134,322,265,246,273,107,225,193,331,317,99,236,145,106,116,137,220,136,110,89,256,161,307,99,126,136,116,338,197,157,105,148,159,172
"COG0791",184,222,65,110,188,153,189,178,153,95,96,78,86,181,189,226,191,68,247,209,227,211,88,175,181,150,71,82,175,84,178,192,180,185,163,95,72,191,220,85,172,55,150,219,103,151,97,158,124,149,224,144,203,172,173,224,68,68,202,146,156,70,181,184,66,171,148,130,81,97,41,164,75,54,86,59,198,103,202,163,207,175,104,274,227,267,104,160,70,173,197,217,205,92,198,162,195,195,144,194
"COG0792",8,1,29,24,5,7,1,3,20,25,41,12,21,5,1,3,2,27,3,3,1,3,25,3,6,3,24,21,1,17,0,10,2,3,7,11,21,1,6,15,5,50,23,1,25,6,7,7,0,12,9,21,1,6,7,8,13,23,9,5,5,19,10,6,31,31,2,10,13,25,37,9,18,20,8,21,1,2,20,6,14,6,49,11,5,4,9,4,26,8,2,2,1,8,4,0,5,8,3,5
"COG0793",699,724,759,660,681,509,748,788,730,756,546,461,656,747,629,714,779,706,931,693,678,648,490,731,813,691,735,589,692,716,659,623,648,679,588,582,610,726,716,683,696,674,755,574,777,760,637,598,562,683,616,719,740,749,622,729,669,626,710,623,740,569,779,733,707,739,555,613,604,656,488,752,610,686,629,640,727,608,672,728,777,621,696,655,656,1026,594,609,787,686,771,742,569,584,764,645,831,823,610,641
"COG0794",319,234,174,174,322,315,335,193,320,244,144,181,195,259,288,249,283,189,231,294,259,302,152,222,261,256,174,244,297,216,255,195,273,256,286,219,199,257,261,320,202,170,373,301,226,311,184,230,235,274,272,303,299,305,264,248,231,201,275,241,233,205,213,301,190,189,228,198,198,209,187,334,219,162,196,248,322,256,348,269,308,242,248,263,280,150,206,270,217,241,292,251,252,190,255,262,320,182,259,289
"COG0795",625,554,387,448,555,656,654,520,629,521,381,359,432,539,694,514,616,391,572,640,532,611,309,478,514,516,391,441,625,426,536,399,568,546,485,430,397,608,544,475,525,354,667,626,537,595,324,349,509,503,527,611,509,533,501,539,477,445,595,480,495,430,523,634,427,450,508,400,409,383,310,626,429,387,486,444,641,513,693,583,624,515,477,501,557,511,454,476,479,521,622,529,438,470,521,595,598,541,536,601
"COG0796",52,94,55,190,80,29,55,119,48,74,94,178,105,91,71,57,84,141,110,78,93,36,80,103,94,68,63,142,53,76,35,69,73,61,46,96,128,84,91,38,121,84,80,30,56,57,74,54,109,55,78,103,64,51,45,84,96,115,65,57,70,119,124,72,46,115,62,40,135,129,58,68,113,93,83,95,69,70,51,77,88,72,85,83,77,190,72,53,84,80,78,98,65,74,95,64,72,123,68,50
"COG0797",49,40,72,62,57,25,71,42,69,68,115,36,48,37,44,39,27,36,39,46,48,44,81,46,68,61,82,45,46,76,64,60,36,30,64,56,52,35,56,51,48,96,45,54,82,84,47,53,55,77,84,20,38,48,54,42,52,56,49,41,41,41,69,46,79,53,41,66,52,57,108,42,54,81,61,70,47,53,81,56,76,59,77,47,33,34,52,63,74,71,41,35,48,66,56,70,39,38,51,53
"COG0798",50,15,81,114,4,6,2,27,44,39,115,28,21,10,19,16,16,116,10,24,52,1,74,13,17,16,62,29,11,38,18,7,29,38,7,52,46,80,57,47,23,98,8,1,36,34,19,40,19,26,71,14,5,16,7,24,29,29,29,38,21,34,17,3,87,40,10,39,25,54,100,24,29,106,33,33,76,17,49,23,38,16,61,24,3,11,25,16,68,7,19,8,9,64,26,35,11,32,27,24
"COG0799",136,147,64,90,132,111,127,106,154,130,93,76,98,129,141,118,137,86,146,144,125,156,65,126,127,135,73,101,165,123,128,113,136,121,126,91,93,146,118,136,121,81,98,156,125,134,100,116,107,137,140,130,133,110,137,111,98,111,142,123,111,102,109,159,81,101,107,112,95,68,74,154,107,68,112,103,150,123,146,100,133,117,118,129,135,151,110,106,127,114,150,123,120,94,134,127,143,110,125,126
"COG0800",63,92,95,65,67,51,59,103,83,58,74,49,59,91,34,86,80,40,141,70,57,23,123,83,79,37,92,46,42,52,43,106,60,64,86,41,48,62,52,65,105,82,119,26,55,28,68,29,24,78,102,94,65,44,76,98,46,50,80,58,74,54,110,83,87,92,46,58,47,59,106,76,49,94,56,60,55,50,78,57,113,55,52,63,72,176,35,35,73,76,84,78,53,50,88,47,91,130,39,35
"COG0801",210,194,119,135,175,224,198,138,218,160,116,144,136,164,209,168,169,91,190,159,171,191,88,156,179,149,146,148,202,150,153,152,156,183,176,118,129,215,148,171,161,123,253,222,165,189,116,147,179,196,129,154,129,113,100,112,96,70,132,107,106,83,125,129,83,104,104,90,76,85,81,135,74,98,96,110,153,117,118,107,144,124,112,110,109,117,89,100,81,102,150,103,109,77,98,100,93,93,96,108
"COG0802",167,167,121,118,177,165,150,134,164,113,89,97,116,173,147,167,158,109,178,154,152,140,102,165,159,120,101,102,177,115,156,141,165,150,178,122,92,133,163,125,152,93,179,171,118,147,111,157,133,155,171,155,143,153,165,149,117,99,154,155,152,112,147,163,108,123,137,135,127,112,85,176,111,77,138,107,167,111,161,137,172,132,115,132,157,152,147,141,117,151,160,156,158,120,154,162,154,149,135,156
"COG0803",104,269,82,103,190,123,120,331,78,71,62,27,66,268,126,220,273,26,332,209,218,90,54,236,178,172,179,32,87,98,130,203,185,132,88,172,47,160,225,70,295,30,116,120,80,103,267,211,155,141,160,84,199,179,108,234,40,59,173,144,159,84,320,152,146,153,129,221,46,40,31,166,59,24,171,53,130,164,98,198,83,154,82,253,225,529,227,148,61,186,181,282,128,162,240,171,157,366,179,151
"COG0804",165,261,95,150,51,26,21,320,117,131,109,219,124,266,89,231,211,163,361,216,173,13,56,182,52,107,87,194,82,118,126,199,176,171,123,102,153,167,149,135,181,115,4,13,99,24,229,82,46,63,202,7,148,34,90,250,122,136,183,130,59,136,258,134,67,183,66,131,141,151,65,104,136,203,80,161,159,98,140,118,53,83,84,219,203,159,130,134,111,215,194,235,80,96,204,144,35,385,97,103
"COG0805",276,329,202,229,268,317,293,321,297,259,172,330,238,340,346,280,316,258,309,315,297,318,225,269,258,272,212,280,324,256,305,273,339,281,291,301,283,285,299,274,314,196,274,266,259,268,248,331,311,251,227,205,204,196,169,219,194,165,210,196,164,186,229,196,125,170,195,195,176,168,119,183,182,120,189,162,199,197,216,165,199,207,178,205,227,173,194,199,145,180,211,226,175,167,276,216,212,168,189,216
