"","NLF008","DOM010","DLF005","NOM014","DLF001","DLM017","NOM008","NOM019","NLF007","NOM005"
"COG0542",35,26,19,37,25,25,24,28,29,14
"COG0543",12,8,13,11,10,10,8,17,13,9
"COG0544",4,6,10,6,8,13,10,7,6,10
"COG0545",5,3,4,12,7,10,8,5,2,3
"COG0546",6,4,3,10,3,6,10,9,10,6
"COG0547",6,1,1,1,1,4,4,2,6,3
"COG0548",6,3,3,5,2,4,2,4,4,12
"COG0549",1,1,1,1,0,1,1,3,1,4
"COG0550",42,30,21,28,27,26,43,29,27,27
"COG0551",2,1,3,3,0,2,3,5,3,11
"COG0552",6,4,1,3,3,0,1,1,2,3
"COG0553",9,10,13,3,12,21,9,19,9,8
"COG0554",1,2,3,2,4,1,6,2,3,8
"COG0555",0,4,0,0,0,0,0,0,1,2
"COG0556",1,7,8,8,6,5,3,10,6,8
"COG0557",9,5,11,9,4,8,10,8,12,8
"COG0558",0,3,4,5,1,3,4,3,3,1
"COG0559",2,3,5,4,0,6,2,0,1,5
"COG0560",5,4,4,2,4,3,1,1,3,1
"COG0561",14,15,12,9,12,16,13,11,14,30
"COG0562",4,6,5,5,4,7,8,3,3,11
"COG0563",3,4,3,4,2,5,7,5,1,0
"COG0564",16,13,14,16,12,18,20,19,12,18
"COG0565",0,0,0,0,0,0,0,0,0,2
"COG0566",7,12,13,14,12,8,10,8,16,7
"COG0567",2,0,0,1,0,4,0,0,0,3
"COG0568",3,8,8,3,1,9,4,15,6,6
"COG0569",7,6,8,13,12,6,10,11,10,6
"COG0571",6,1,6,4,3,7,6,7,1,1
"COG0572",6,7,14,8,7,4,8,7,15,4
"COG0573",4,2,5,3,7,2,1,0,3,1
"COG0574",11,12,19,14,10,16,14,19,19,7
"COG0575",1,5,4,2,0,2,4,6,5,2
"COG0576",2,5,4,3,4,1,5,2,1,3
"COG0577",22,29,50,28,21,30,41,28,36,37
"COG0578",2,0,2,3,0,0,3,0,2,2
"COG0579",0,0,1,0,0,0,2,2,1,6
"COG0580",3,1,3,0,1,0,2,2,1,3
"COG0581",3,2,1,1,2,2,7,3,4,6
"COG0582",56,52,42,61,47,48,28,57,56,61
"COG0583",19,11,36,28,12,16,22,26,24,52
"COG0584",10,6,4,10,14,8,6,7,8,13
"COG0585",0,0,0,0,0,0,0,0,0,1
"COG0586",4,1,3,6,3,0,2,1,1,2
"COG0587",18,11,17,17,16,12,12,16,12,11
"COG0588",5,1,1,4,4,1,2,2,1,2
"COG0589",16,3,3,13,8,8,7,7,3,1
"COG0590",6,2,9,3,1,3,1,4,0,5
"COG0591",14,12,4,7,7,11,11,14,10,8
"COG0592",9,8,10,6,5,8,6,9,6,6
"COG0593",1,1,2,2,0,2,4,2,3,0
"COG0594",2,0,2,0,0,1,0,1,1,0
"COG0595",9,1,10,4,2,5,4,6,5,4
"COG0596",2,2,2,4,3,3,4,2,4,8
"COG0597",3,1,1,1,1,0,0,2,2,2
"COG0598",8,6,7,5,7,4,11,6,3,5
"COG0599",2,3,2,3,1,1,1,3,6,2
"COG0600",3,4,2,5,2,3,1,3,6,3
"COG0601",8,9,4,7,7,4,5,3,8,10
"COG0602",8,6,7,3,1,3,3,5,4,6
"COG0603",7,2,5,2,5,3,7,3,2,3
"COG0604",1,0,0,0,0,1,0,0,0,1
"COG0605",2,3,1,1,0,1,3,0,2,1
"COG0606",6,6,7,5,5,8,5,5,10,5
"COG0607",6,11,0,7,11,3,9,5,3,9
"COG0608",6,7,9,6,6,9,5,6,4,6
"COG0609",13,10,2,11,4,6,6,6,5,11
"COG0610",8,19,21,5,6,14,11,11,17,13
"COG0611",0,3,2,1,2,3,3,3,1,1
"COG0612",22,18,28,17,16,27,19,13,14,9
"COG0613",1,4,4,2,0,5,0,3,5,4
"COG0614",8,10,5,6,8,11,4,11,7,4
"COG0615",1,0,2,0,7,1,3,3,5,1
"COG0616",6,11,5,9,6,8,8,4,3,3
"COG0617",11,5,6,9,5,3,5,3,6,6
"COG0618",2,2,3,8,2,10,3,8,7,4
"COG0619",2,2,7,3,1,4,1,4,2,1
"COG0620",1,3,2,1,1,2,3,5,3,4
"COG0621",13,20,16,11,11,15,9,17,19,10
"COG0622",4,4,9,7,4,3,1,2,2,2
"COG0623",3,4,1,3,2,2,2,2,3,1
"COG0624",8,8,7,8,5,9,15,14,7,9
"COG0625",3,0,0,0,0,0,0,1,0,7
"COG0626",1,1,0,3,2,1,0,1,1,3
"COG0627",5,2,2,3,8,3,5,2,1,1
"COG0628",5,4,11,7,10,12,9,12,6,8
"COG0629",3,4,11,9,4,5,1,3,4,3
"COG0630",0,0,1,0,0,1,0,0,0,0
"COG0631",1,3,2,1,3,6,4,9,5,5
"COG0632",4,4,1,3,0,6,4,2,3,2
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",0,1,2,4,4,5,3,1,4,1
"COG0635",8,8,14,2,6,12,8,17,12,10
"COG0636",4,1,4,6,4,4,3,1,3,1
"COG0637",5,5,11,5,8,13,3,4,9,6
"COG0639",2,0,3,2,4,0,5,0,1,8
"COG0640",1,1,3,2,0,0,1,5,4,4
"COG0641",7,7,10,12,12,7,13,10,9,7
"COG0642",167,140,107,192,273,144,175,122,129,153
"COG0643",0,3,1,1,0,0,0,2,2,5
"COG0644",1,0,0,0,0,0,0,1,0,5
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",10,9,10,7,7,15,10,9,15,12
"COG0647",1,0,0,0,0,0,0,1,0,0
"COG0648",1,0,5,8,2,3,2,6,2,2
"COG0649",1,3,4,2,5,5,6,0,1,1
"COG0650",1,0,1,0,0,0,0,0,0,0
"COG0651",2,5,0,0,1,0,2,1,1,3
"COG0652",2,4,5,6,0,2,2,9,4,9
"COG0653",4,8,7,6,8,14,11,11,12,14
"COG0654",1,0,0,2,1,1,0,0,0,4
"COG0655",3,7,3,7,8,4,4,3,8,6
"COG0656",6,3,6,6,7,5,2,10,3,7
"COG0657",5,8,3,4,15,14,8,8,5,13
"COG0658",6,2,5,3,5,7,8,10,10,5
"COG0659",7,5,11,8,3,5,2,2,6,3
"COG0661",2,0,2,1,0,0,0,1,0,1
"COG0662",1,3,0,1,0,1,2,0,0,3
"COG0663",3,2,2,2,4,3,3,1,0,4
"COG0664",15,13,5,15,20,10,11,6,14,6
"COG0665",0,3,2,0,0,3,1,2,1,5
"COG0666",2,7,4,5,5,0,1,3,0,8
"COG0667",11,6,8,8,12,8,7,9,6,15
"COG0668",14,8,10,9,10,5,14,10,12,5
"COG0669",3,3,2,1,3,4,3,6,7,2
"COG0670",2,0,6,2,0,4,1,2,0,1
"COG0671",2,1,2,5,1,4,6,9,5,5
"COG0672",0,0,1,0,0,0,0,0,0,0
"COG0673",14,17,19,12,29,22,24,19,13,28
"COG0674",22,29,16,24,17,17,21,19,22,7
"COG0675",18,12,9,10,1,4,0,0,7,18
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",6,15,0,3,5,5,7,2,0,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,8,3,1,3,1,3,5,9,5
"COG0680",1,1,0,0,0,0,0,1,0,2
"COG0681",7,10,13,8,12,11,15,16,12,9
"COG0682",4,3,8,6,2,4,6,9,2,6
"COG0683",4,5,1,6,3,2,2,6,1,2
"COG0684",0,0,0,0,0,1,0,0,0,0
"COG0685",3,2,2,7,1,7,4,2,6,9
"COG0686",3,1,0,3,5,7,6,3,1,1
"COG0687",4,7,5,5,3,3,1,7,3,1
"COG0688",2,4,2,6,2,3,2,1,2,3
"COG0689",0,1,0,0,0,0,0,1,1,3
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",0,1,1,2,2,3,1,3,5,3
"COG0692",6,3,3,2,0,2,2,4,3,2
"COG0693",3,6,3,3,3,2,3,4,3,2
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,1
"COG0696",5,4,6,4,3,4,14,10,6,5
"COG0697",18,16,11,24,20,22,13,17,9,20
"COG0698",2,4,3,3,0,2,4,5,4,2
"COG0699",0,1,2,0,0,2,1,0,2,2
"COG0700",5,4,0,4,2,2,1,3,7,2
"COG0701",3,1,1,2,1,2,2,2,4,8
"COG0702",0,1,2,0,1,1,0,0,0,1
"COG0703",5,6,1,4,1,7,3,9,5,3
"COG0704",2,2,2,4,4,3,1,0,5,2
"COG0705",4,4,3,6,2,3,2,2,1,1
"COG0706",5,5,3,9,8,6,9,9,8,4
"COG0707",6,6,5,10,3,4,3,5,6,4
"COG0708",3,2,5,3,1,2,3,2,3,2
"COG0709",0,1,0,1,0,0,0,2,0,1
"COG0710",1,0,0,2,0,0,0,0,0,2
"COG0711",8,3,3,2,3,2,2,0,0,0
"COG0712",2,1,2,2,2,2,0,2,6,2
"COG0713",1,1,1,1,1,0,2,0,0,2
"COG0714",11,10,9,7,6,2,9,7,4,10
"COG0715",5,1,5,2,1,1,1,2,1,6
"COG0716",8,2,6,4,3,6,5,9,12,6
"COG0717",0,0,0,0,1,0,0,0,0,1
"COG0718",0,2,1,0,0,3,0,1,1,1
"COG0719",9,8,8,10,16,21,12,11,11,5
"COG0720",2,5,3,1,2,1,4,1,3,0
"COG0721",0,1,1,0,1,1,0,0,0,0
"COG0722",2,1,3,2,0,2,1,1,0,5
"COG0723",0,0,1,1,0,0,0,0,0,0
"COG0724",3,0,0,1,6,2,6,1,2,1
"COG0725",1,2,1,0,1,1,1,0,0,2
"COG0726",11,6,16,4,7,16,11,16,12,11
"COG0727",1,0,0,1,0,1,0,0,0,0
"COG0728",0,0,0,0,0,0,0,1,0,2
"COG0729",0,1,0,0,0,0,0,0,0,0
"COG0730",0,2,3,0,1,3,0,3,1,2
"COG0731",1,2,0,4,0,2,4,0,6,2
"COG0732",7,4,10,3,6,13,6,10,4,10
"COG0733",5,6,13,8,4,20,10,11,18,5
"COG0735",6,4,11,2,4,5,6,5,3,2
"COG0736",0,1,0,0,0,0,1,3,0,0
"COG0737",7,7,7,10,10,11,16,9,11,6
"COG0738",10,12,6,8,15,13,29,11,12,5
"COG0739",20,20,29,27,24,25,33,19,13,14
"COG0740",10,3,2,1,3,6,7,10,4,4
"COG0741",7,8,10,8,5,6,2,6,6,12
"COG0742",1,1,0,5,2,2,4,4,5,2
"COG0743",5,2,3,2,3,8,8,9,3,3
"COG0744",5,7,15,8,7,5,3,8,5,10
"COG0745",61,69,63,68,84,71,81,48,69,51
"COG0746",0,0,0,0,0,0,0,0,1,0
"COG0747",4,13,7,5,4,3,3,10,4,14
"COG0749",16,14,16,8,12,11,8,13,17,11
"COG0750",8,2,10,9,1,4,2,6,9,5
"COG0751",2,2,0,0,0,0,0,2,0,0
"COG0752",0,1,0,0,0,0,0,0,0,0
"COG0753",0,3,3,0,1,0,2,0,1,3
"COG0754",1,0,0,0,0,0,0,0,1,5
"COG0755",6,11,2,4,2,4,5,2,7,3
"COG0756",2,6,1,11,3,9,1,3,4,3
"COG0757",2,5,1,1,3,0,3,2,3,0
"COG0758",7,7,6,7,5,8,7,7,3,3
"COG0759",1,1,0,2,0,1,1,1,2,0
"COG0760",11,4,6,5,4,7,3,10,11,7
"COG0761",3,2,6,9,5,7,3,5,4,4
"COG0762",1,0,0,0,0,0,0,0,0,0
"COG0763",3,3,2,9,9,4,4,4,1,2
"COG0764",4,5,6,4,5,6,6,3,5,8
"COG0765",3,8,8,4,1,7,3,10,7,6
"COG0766",4,5,9,6,4,11,5,5,14,9
"COG0767",5,4,2,1,1,2,4,1,0,2
"COG0768",23,19,29,22,6,29,21,26,28,9
"COG0769",3,8,10,4,6,7,5,11,9,7
"COG0770",9,18,12,10,6,16,12,9,17,4
"COG0771",5,5,5,9,5,2,2,6,9,7
"COG0772",14,11,18,14,8,20,5,13,13,11
"COG0773",7,11,6,5,2,11,5,10,4,7
"COG0774",4,1,5,4,4,6,8,3,4,3
"COG0775",11,4,2,7,3,8,4,5,6,3
"COG0776",9,5,4,5,7,4,2,1,4,4
"COG0777",2,0,3,4,1,2,0,1,1,3
"COG0778",10,7,10,11,15,26,9,12,9,9
"COG0779",0,1,4,1,1,0,0,3,1,1
"COG0780",3,1,0,2,1,4,1,1,3,2
"COG0781",1,3,3,2,2,4,1,4,5,2
"COG0782",6,4,1,3,1,5,0,5,6,5
"COG0783",2,1,2,0,5,0,1,3,0,0
"COG0784",16,19,34,37,22,15,20,26,27,38
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",3,2,0,1,1,2,0,0,1,2
"COG0787",5,11,10,4,9,8,2,10,12,7
"COG0788",0,0,0,2,2,2,1,0,1,1
"COG0789",6,7,9,4,6,1,2,6,6,8
"COG0790",2,0,3,3,6,1,3,11,5,5
"COG0791",7,2,7,7,4,10,4,5,10,11
"COG0792",3,3,1,3,2,0,0,1,1,2
"COG0793",28,29,19,26,33,30,28,20,21,10
"COG0794",7,5,1,5,3,4,3,1,3,3
"COG0795",5,2,0,8,6,2,8,4,1,4
"COG0796",2,5,3,8,3,3,5,5,0,11
"COG0797",1,0,0,0,0,1,0,1,0,1
"COG0798",1,2,0,0,1,0,0,0,0,0
"COG0799",1,0,1,3,1,2,2,5,0,0
"COG0800",1,7,3,5,1,3,1,4,2,3
"COG0801",0,1,2,2,1,1,3,2,3,0
"COG0802",2,2,4,3,2,1,1,1,5,0
"COG0803",2,1,3,1,0,3,3,5,2,5
"COG0804",0,1,0,0,1,1,0,0,0,0
"COG0805",4,2,3,2,7,4,5,0,3,3
"COG0806",1,0,3,0,0,2,0,1,1,5
"COG0807",0,4,4,3,5,3,4,5,3,3
"COG0809",4,8,10,7,7,6,10,9,3,3
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",7,3,4,5,2,4,9,1,4,6
"COG0812",4,3,3,2,1,6,7,4,3,0
"COG0813",1,0,3,2,0,0,1,0,3,8
"COG0814",1,0,0,1,1,0,0,0,0,13
"COG0815",1,1,0,0,0,0,0,0,0,0
"COG0816",3,1,5,4,2,0,0,3,2,1
"COG0817",1,3,0,2,3,5,1,1,5,1
"COG0818",1,0,5,2,1,2,0,2,1,0
"COG0819",0,0,0,0,0,0,0,1,2,0
"COG0820",4,8,6,5,3,9,6,10,6,5
"COG0821",8,5,6,7,6,7,8,1,9,4
"COG0822",4,4,1,6,2,2,2,10,4,5
"COG0823",1,2,1,2,7,1,3,0,2,3
"COG0824",0,0,0,4,7,2,2,3,2,1
"COG0825",1,2,3,0,3,4,1,3,2,1
"COG0826",13,19,19,12,5,13,17,17,17,15
"COG0827",21,25,14,31,15,11,10,19,28,12
"COG0828",0,1,1,0,0,2,0,1,0,1
"COG0829",0,0,0,0,0,0,0,0,1,0
"COG0830",0,0,0,0,0,0,0,0,1,0
"COG0831",0,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,1
"COG0833",2,0,0,0,1,0,0,0,0,0
"COG0834",5,10,9,13,6,7,9,17,11,15
"COG0835",1,1,1,2,0,0,0,1,4,3
"COG0836",2,1,7,10,12,7,6,3,6,5
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",1,1,0,1,0,1,0,1,0,0
"COG0839",2,2,2,5,3,0,3,0,2,1
"COG0840",5,14,10,8,2,10,3,16,33,19
"COG0841",102,91,34,67,56,58,80,44,41,31
"COG0842",16,16,10,21,21,15,17,17,6,9
"COG0843",1,0,0,0,0,0,0,0,0,0
"COG0845",63,47,31,43,55,35,60,29,16,21
"COG0846",4,6,5,4,1,3,4,0,7,7
"COG0847",0,1,2,4,2,4,7,6,1,5
"COG0848",0,2,0,1,0,0,0,0,0,0
"COG0849",2,2,3,1,2,5,3,4,4,2
"COG0850",0,0,1,0,0,2,0,1,1,2
"COG0851",0,0,1,0,0,1,0,0,0,1
"COG0852",3,2,2,1,3,5,9,2,4,1
"COG0853",0,1,2,4,1,2,3,0,2,0
"COG0854",3,3,0,2,3,1,2,3,2,0
"COG0855",9,8,13,12,8,14,8,4,6,9
"COG0857",0,0,0,0,0,0,0,2,0,2
"COG0858",2,1,2,2,0,1,3,4,1,4
"COG0859",5,7,0,2,6,3,5,2,1,6
"COG0860",12,5,8,7,7,4,5,10,5,15
"COG0861",4,0,0,0,0,0,0,1,0,3
"COG0863",8,7,18,3,7,4,6,6,4,6
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",5,6,1,4,0,0,1,3,6,3
"COG1002",4,3,10,2,8,1,5,10,7,10
"COG1003",10,6,2,4,6,5,7,5,3,5
"COG1004",11,11,7,6,10,11,5,8,6,1
"COG1005",0,6,3,3,2,5,2,3,3,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,0,0,4,2,4,6,3,3,2
"COG1008",3,6,2,7,3,5,3,4,4,3
"COG1009",2,5,2,5,3,7,6,3,1,5
"COG1010",1,2,1,0,1,2,0,3,2,3
"COG1011",7,6,11,12,8,14,2,4,8,7
"COG1012",5,9,6,6,7,5,9,7,6,17
"COG1013",22,24,12,13,13,20,14,22,20,12
"COG1014",18,17,13,20,16,26,17,22,17,11
"COG1015",3,3,1,0,0,3,1,4,2,1
"COG1017",0,1,0,0,0,0,0,1,0,4
"COG1018",1,0,0,0,0,0,0,1,0,5
"COG1020",0,0,2,4,6,1,3,2,7,7
"COG1021",1,0,0,0,0,0,0,1,0,2
"COG1022",17,17,15,21,18,22,27,11,9,4
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,2,0,3,2,2,1,2,1,8
"COG1025",0,0,0,0,1,0,0,0,0,0
"COG1026",3,1,5,7,0,2,3,6,12,7
"COG1027",2,6,0,2,2,0,5,2,2,0
"COG1028",22,26,25,31,23,23,23,20,21,32
"COG1030",1,0,0,0,0,0,2,1,1,0
"COG1032",13,21,15,9,12,10,5,8,13,13
"COG1033",3,3,10,5,5,6,4,2,8,0
"COG1034",0,6,2,5,1,2,2,7,0,4
"COG1035",2,5,4,2,4,3,5,2,3,2
"COG1038",1,4,3,0,8,1,1,4,0,2
"COG1039",1,0,1,0,0,1,0,1,0,0
"COG1040",3,4,4,3,6,5,2,4,4,4
"COG1041",0,0,0,1,0,0,0,0,2,1
"COG1042",2,3,0,5,6,2,7,1,0,2
"COG1043",1,3,7,6,7,5,6,1,3,0
"COG1044",3,3,2,5,2,3,5,0,3,1
"COG1045",4,6,3,15,5,0,2,5,2,2
"COG1047",1,1,2,2,2,2,1,1,3,3
"COG1048",4,7,8,14,5,10,2,10,5,15
"COG1049",0,0,0,0,0,0,0,0,0,2
"COG1051",4,6,6,5,10,0,7,3,2,2
"COG1052",7,9,11,13,3,9,9,7,7,6
"COG1053",15,15,15,13,5,16,17,17,10,15
"COG1054",0,0,0,0,0,0,1,0,0,0
"COG1055",1,7,2,2,1,11,0,7,7,2
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",0,2,3,4,1,5,5,2,5,0
"COG1058",1,1,2,0,2,2,2,2,1,3
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",15,5,9,10,8,9,5,10,4,7
"COG1061",8,11,8,6,24,9,11,9,5,10
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",12,6,12,4,8,3,6,4,4,7
"COG1064",0,0,0,0,2,0,0,0,0,2
"COG1066",5,4,6,6,5,3,3,7,7,3
"COG1067",4,0,1,0,1,0,0,0,2,4
"COG1069",1,2,0,1,2,0,1,1,2,0
"COG1070",21,17,12,10,21,15,6,4,7,14
"COG1071",5,0,1,1,2,1,2,1,0,0
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",11,9,8,8,15,11,10,8,13,6
"COG1074",7,8,10,12,7,11,6,10,12,10
"COG1075",0,0,0,0,0,1,0,0,1,0
"COG1076",2,4,2,1,0,2,6,0,2,2
"COG1077",12,5,12,14,5,11,13,12,7,7
"COG1078",2,1,1,2,4,1,3,1,0,0
"COG1079",0,2,2,2,0,3,0,2,2,2
"COG1080",6,5,6,3,0,4,4,8,5,16
"COG1082",4,6,4,6,8,4,11,5,7,9
"COG1083",2,1,1,1,2,1,4,0,1,0
"COG1085",1,0,0,0,0,1,0,1,0,1
"COG1086",11,11,6,2,13,13,13,4,7,3
"COG1087",2,5,4,2,1,4,5,12,8,8
"COG1088",6,11,3,10,7,7,10,4,5,8
"COG1089",2,3,3,5,2,4,11,1,5,0
"COG1090",0,0,0,0,2,0,0,0,0,0
"COG1091",4,4,2,6,8,7,9,9,2,4
"COG1092",3,5,5,6,6,9,3,11,4,8
"COG1098",0,0,0,0,1,1,0,0,0,0
"COG1099",0,0,0,0,0,1,0,1,0,0
"COG1101",2,3,1,4,1,2,2,3,3,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,3,6,1,0,4,2,9,7,4
"COG1105",2,2,4,1,0,1,0,2,5,5
"COG1106",6,5,4,5,12,11,5,8,3,5
"COG1108",4,2,5,2,2,4,1,3,5,6
"COG1109",14,21,14,17,12,20,14,19,25,16
"COG1112",20,15,12,19,29,16,22,21,12,6
"COG1113",5,0,0,1,1,0,0,0,0,7
"COG1114",4,2,1,3,3,2,1,2,3,1
"COG1115",15,7,8,13,3,12,11,12,12,13
"COG1116",1,3,0,1,3,1,2,9,3,5
"COG1117",2,3,3,3,5,3,2,2,5,3
"COG1118",0,1,0,0,0,2,1,3,3,2
"COG1119",5,2,4,1,0,2,0,0,0,0
"COG1120",12,4,5,8,7,3,9,5,1,6
"COG1121",3,4,2,5,2,5,3,2,4,5
"COG1122",8,11,10,5,4,3,3,14,8,12
"COG1123",0,0,0,0,0,0,1,1,2,2
"COG1124",0,1,0,0,0,0,3,0,0,3
"COG1125",2,0,0,1,0,0,0,0,0,1
"COG1126",4,8,5,4,1,3,8,11,9,8
"COG1127",4,3,1,2,4,1,1,1,2,3
"COG1129",4,6,8,4,4,2,5,9,11,26
"COG1131",18,12,37,12,21,20,12,17,16,15
"COG1132",29,61,72,24,20,56,31,46,65,61
"COG1133",0,0,0,0,0,0,0,0,0,1
"COG1134",3,1,3,7,2,3,1,1,2,6
"COG1135",1,1,1,2,2,2,3,2,4,1
"COG1136",22,14,33,29,18,27,25,21,34,21
"COG1137",2,3,0,6,4,5,3,1,2,1
"COG1138",1,1,0,0,0,1,1,0,0,5
"COG1139",5,1,1,3,2,0,0,2,1,2
"COG1140",0,0,0,0,0,0,0,1,0,5
"COG1141",1,0,1,0,0,0,0,0,0,0
"COG1142",0,0,0,1,1,0,0,0,0,4
"COG1143",1,1,0,0,1,0,0,0,1,1
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",6,17,11,8,14,1,8,8,17,9
"COG1146",2,1,2,2,1,1,1,0,3,1
"COG1148",0,3,0,1,0,0,0,1,2,0
"COG1149",0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",2,6,4,2,5,4,5,5,4,7
"COG1152",0,0,0,0,0,1,0,0,0,1
"COG1154",14,19,9,9,9,11,22,8,6,12
"COG1155",5,6,9,7,10,2,11,7,6,3
"COG1156",1,2,5,3,9,8,3,5,5,5
"COG1157",0,1,0,0,0,0,0,3,1,0
"COG1158",5,5,5,0,2,4,3,4,1,5
"COG1159",2,3,7,4,4,5,2,2,7,3
"COG1160",8,8,12,5,7,9,5,8,5,11
"COG1161",1,2,4,0,0,0,0,2,1,2
"COG1162",1,4,4,5,4,6,5,8,7,7
"COG1164",1,3,4,1,1,3,5,4,0,4
"COG1165",3,6,4,5,4,4,5,5,2,7
"COG1166",7,5,6,2,5,6,6,3,2,2
"COG1167",7,8,8,6,8,3,4,12,8,5
"COG1168",9,10,6,8,8,6,8,5,8,6
"COG1169",0,0,2,0,1,0,0,0,2,2
"COG1171",5,3,3,5,4,3,4,6,4,6
"COG1172",0,6,3,7,1,1,2,3,6,14
"COG1173",3,4,2,4,5,8,5,4,4,15
"COG1174",1,0,1,1,0,0,0,0,0,2
"COG1175",4,15,23,10,9,9,11,13,26,19
"COG1176",1,3,4,2,3,4,2,2,2,7
"COG1177",3,3,6,5,5,6,4,2,3,9
"COG1178",2,5,2,1,1,1,4,4,4,1
"COG1179",3,2,2,1,1,4,3,3,3,6
"COG1180",0,2,8,5,5,5,4,5,5,8
"COG1181",3,2,5,3,8,11,3,6,5,8
"COG1182",0,0,0,0,0,1,0,0,0,0
"COG1183",3,3,3,4,4,6,5,1,1,1
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",13,17,12,7,8,10,14,11,9,5
"COG1186",9,7,2,6,1,5,5,5,6,0
"COG1187",6,4,9,1,2,7,3,9,4,8
"COG1188",1,0,0,1,0,1,2,1,0,2
"COG1189",1,4,1,4,0,1,1,3,4,2
"COG1190",5,8,7,2,10,10,8,6,7,8
"COG1191",1,4,8,7,1,6,3,6,11,8
"COG1192",4,8,20,2,5,10,14,8,12,16
"COG1193",6,8,9,6,3,8,1,14,8,7
"COG1194",1,3,1,5,1,0,2,3,4,4
"COG1195",5,7,7,12,5,7,3,3,5,2
"COG1196",5,2,6,3,2,2,1,8,5,6
"COG1197",13,7,12,6,9,10,11,19,13,6
"COG1198",16,8,16,9,15,9,7,13,8,11
"COG1199",1,2,5,4,2,4,2,1,2,10
"COG1200",8,11,7,9,6,9,7,9,7,4
"COG1201",0,0,1,0,0,0,1,1,0,1
"COG1203",5,1,4,4,2,2,1,7,2,1
"COG1204",1,1,5,2,7,1,1,3,3,4
"COG1205",2,1,10,0,2,0,6,4,2,1
"COG1206",2,3,3,1,0,1,0,4,0,3
"COG1207",4,0,1,0,2,0,0,2,1,1
"COG1208",5,12,3,7,12,4,5,8,6,4
"COG1209",2,10,7,5,4,5,3,5,2,3
"COG1210",2,1,0,0,0,0,2,4,0,1
"COG1211",6,5,6,5,3,8,3,5,8,0
"COG1212",3,5,2,3,5,3,4,2,1,2
"COG1213",2,1,0,2,1,0,1,1,2,0
"COG1214",4,3,8,5,3,4,3,4,7,4
"COG1215",7,3,2,7,9,3,10,4,4,18
"COG1216",8,3,8,9,17,5,13,6,8,5
"COG1217",6,10,12,6,7,12,11,5,11,7
"COG1218",1,1,2,2,3,4,3,0,0,2
"COG1219",5,10,7,3,5,10,6,12,11,7
"COG1220",0,1,2,0,1,0,0,0,0,5
"COG1221",4,0,4,0,2,1,1,1,0,6
"COG1225",2,2,1,5,2,3,4,2,2,3
"COG1226",4,2,2,3,4,2,3,4,0,6
"COG1227",1,3,4,5,1,2,1,3,3,2
"COG1228",1,4,1,4,5,4,4,5,5,4
"COG1230",3,0,1,0,1,3,0,0,0,1
"COG1232",4,1,3,0,3,0,1,0,3,0
"COG1233",0,1,0,1,3,0,3,0,3,0
"COG1234",5,5,3,6,1,1,1,4,1,2
"COG1235",7,7,6,3,6,6,6,5,8,1
"COG1236",2,4,6,0,0,2,0,3,2,3
"COG1237",1,0,0,0,0,0,0,0,0,0
"COG1238",3,1,2,1,2,3,1,4,1,0
"COG1239",2,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,1,0
"COG1242",4,3,6,2,3,2,2,1,3,1
"COG1243",0,2,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0
"COG1247",1,2,2,2,3,1,2,2,2,1
"COG1249",16,10,3,5,9,3,10,4,6,7
"COG1250",1,3,1,0,1,0,1,7,1,7
"COG1251",0,0,1,0,0,0,1,0,1,5
"COG1252",4,1,1,1,3,2,0,0,1,2
"COG1253",9,6,5,12,3,14,11,12,17,9
"COG1254",0,0,1,0,1,0,0,0,0,1
"COG1256",0,1,2,0,1,2,0,3,5,5
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,1,2,0,0,1,0,0
"COG1260",2,3,2,2,7,1,1,3,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",2,5,0,3,5,8,5,6,6,0
