"","DLM022","NOM022","NLM002","NOM029","DLF013","DLM005","NOM010","DOF007","DLM023","DOF012","DOF008","DLF003","NLM028","DLM015","DLM003","DLM019","DLM006","DLM008","NOF014","NOF008","NOF002","DOM022","NLM001","NLM004","NOM013","NLF012","DOM001","DLM028","DOM015","NLM024","NOM002","DOM003","DOF003","NLM029","NOF013","DLM002","NOM009","NOM019","NOM008","NOM007","NLM031","NLM008","DOM021","DLF010","NLM010","DLF006","NOF009","DLM004","DOM024","DLM009","DOM026","NLF008","NOF012","NLF002","NOM025","NLM025","NLF005","DOF004","DOM005","DOM018"
"COG0370",8,2,7,3,8,5,11,3,3,7,7,6,3,3,1,6,5,5,2,3,1,5,4,6,3,6,4,1,3,3,20,7,7,22,8,13,23,25,7,12,9,15,8,21,18,9,11,7,10,16,13,8,7,15,13,12,12,14,12,14
"COG0371",0,0,1,3,5,5,2,2,4,2,6,3,1,3,5,3,0,2,2,0,4,2,2,2,4,4,0,2,3,0,5,2,2,4,1,0,3,4,0,1,1,3,3,1,1,0,0,2,4,2,5,1,2,4,1,0,5,4,0,0
"COG0372",5,5,5,6,5,4,6,3,9,5,6,5,8,7,5,6,8,6,3,7,5,6,4,10,5,5,11,4,5,7,7,7,8,10,7,8,11,5,7,5,10,7,6,1,5,5,9,6,9,10,9,5,3,8,8,6,8,12,8,5
"COG0373",1,3,0,1,1,4,1,0,1,0,1,0,1,0,0,2,1,1,3,1,2,0,0,1,0,2,1,2,1,0,1,0,0,1,0,2,1,2,0,0,1,1,2,1,2,3,0,0,1,4,1,1,2,2,0,0,2,3,1,2
"COG0374",2,0,0,1,0,2,0,0,0,2,1,1,0,3,1,0,0,0,1,0,0,2,0,1,3,0,0,4,0,1,1,4,0,0,0,0,0,2,2,0,0,0,2,1,0,0,1,1,0,4,0,2,0,2,3,0,0,1,1,0
"COG0375",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,1,3,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,1
"COG0376",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,3,0,1,1,0,1,0,4,1,1,2,0,2,2,2,0,1,2,2,1,0,2,1,2,2,2,2,2,2,2,2
"COG0378",2,1,0,0,0,1,0,1,0,1,3,2,2,2,0,1,0,0,2,4,1,0,0,0,3,2,0,2,2,1,1,3,1,1,0,0,6,0,2,1,1,0,0,1,1,2,2,0,2,4,0,4,0,2,1,2,2,1,2,0
"COG0379",1,6,8,4,7,2,4,2,3,4,2,6,4,2,3,0,8,4,1,4,3,3,6,7,4,6,2,2,3,7,4,8,1,3,3,4,7,4,5,4,5,5,4,0,6,5,4,4,4,3,1,2,1,4,3,4,1,6,0,0
"COG0380",1,0,0,1,0,1,0,2,1,1,0,0,0,2,1,0,2,1,0,2,2,9,0,0,0,3,4,3,1,1,0,2,0,0,1,0,0,1,1,0,1,1,3,0,2,2,1,6,0,0,3,1,1,3,1,1,0,1,3,2
"COG0381",2,6,7,6,6,4,8,6,4,5,4,3,10,10,8,3,4,6,1,9,13,2,1,5,9,11,4,6,6,6,8,5,7,8,4,8,4,6,5,2,11,3,9,6,4,12,3,5,11,2,2,12,5,2,6,5,4,9,8,4
"COG0382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,1,2,1,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG0383",7,3,0,5,7,6,1,7,2,10,6,1,3,10,8,15,5,14,6,4,10,6,3,2,2,8,7,4,6,2,4,4,7,12,12,7,1,9,11,4,9,3,2,5,4,9,12,1,5,2,5,5,3,1,5,5,4,4,22,2
"COG0384",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,1,0,1,0
"COG0385",1,1,4,3,4,3,2,0,1,1,0,3,0,2,0,1,3,1,0,0,1,2,2,7,3,1,4,2,0,6,1,6,2,2,1,1,4,3,2,0,1,2,3,1,1,0,5,1,1,1,3,0,2,3,2,8,1,1,0,4
"COG0386",0,3,4,2,0,2,0,2,0,2,0,4,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,1,1,2,1,0,1,0,2,0,0,0,1,1,1,1,1,1,0,4,0,3,0,1,2,0,1,0,0
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0388",10,18,23,9,10,13,13,13,16,8,7,14,12,13,12,6,10,16,9,11,14,11,19,10,12,11,16,10,6,14,13,16,9,7,13,10,14,14,12,15,13,11,17,12,6,15,17,14,15,7,19,20,9,17,4,16,15,14,12,18
"COG0389",11,9,7,11,8,7,6,2,7,10,14,13,2,9,3,13,2,10,9,10,12,5,6,11,3,6,9,10,8,10,9,10,8,12,10,3,10,4,4,12,4,10,6,14,4,3,5,7,8,7,8,5,14,6,11,12,6,6,7,4
"COG0390",0,1,1,0,1,0,2,1,2,4,3,1,0,3,1,0,2,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,2,0,0,4,0,0,0,3,0,0,0,0,2,0,2,1,1,0,2,1,0,0,1,3,2
"COG0391",2,1,1,0,0,2,0,0,0,4,2,3,0,1,2,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,4,1,2,0,1,1,1,0,2,0,1,1,6,0,0,0,0,1,4,0,1,3,1,0,1,2,2,2,0
"COG0392",1,0,0,0,4,2,2,2,1,3,5,2,0,0,2,2,1,1,0,2,0,3,0,1,4,0,1,0,1,0,0,4,1,1,1,2,5,2,2,2,1,0,0,2,1,0,2,1,1,1,0,0,3,3,0,0,3,3,0,1
"COG0393",1,2,2,0,1,2,0,1,3,2,0,0,2,0,1,0,1,2,0,2,2,2,1,1,0,4,0,1,0,5,0,0,0,1,0,0,0,4,3,4,2,1,0,0,2,1,3,1,3,2,4,1,1,1,1,3,2,0,5,2
"COG0394",1,3,6,1,4,8,6,10,6,9,10,4,4,5,7,7,4,5,3,7,5,6,6,2,5,7,7,3,1,2,10,6,0,6,4,4,9,4,5,3,2,3,3,2,4,1,3,4,4,3,11,2,7,9,2,3,4,4,2,3
"COG0395",19,11,3,12,13,15,20,8,26,49,36,16,22,13,30,25,14,25,31,16,14,11,21,20,14,9,3,19,11,4,34,16,15,13,13,20,31,7,24,15,18,36,9,21,20,20,5,4,11,19,21,8,11,8,20,5,25,17,10,17
"COG0396",6,4,3,4,4,1,5,0,0,1,3,5,3,8,4,1,3,4,1,2,4,3,6,4,2,1,1,1,4,5,6,4,1,5,0,3,2,1,5,8,3,8,2,8,1,2,1,5,3,2,8,4,3,1,1,3,4,4,4,2
"COG0397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0398",2,0,1,0,0,2,0,2,0,2,2,1,0,0,0,2,0,1,2,0,1,1,1,1,2,1,2,2,0,1,1,3,1,2,2,2,1,2,1,2,1,2,0,1,0,2,0,1,1,0,0,2,0,1,1,2,0,0,1,0
"COG0399",12,9,7,12,7,7,7,17,10,7,2,5,11,18,16,2,5,17,11,7,16,9,16,5,5,7,9,10,5,8,14,9,15,12,6,12,7,7,10,11,14,16,5,7,10,11,11,12,15,9,9,9,14,12,16,16,7,11,22,5
"COG0400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",2,1,1,1,3,2,0,2,2,1,1,1,3,1,1,6,2,3,4,1,0,2,0,1,2,0,4,6,0,1,15,5,6,2,1,6,9,6,4,3,5,2,2,8,2,3,3,3,2,8,1,3,5,5,5,4,4,4,3,4
"COG0403",7,5,2,4,3,4,1,7,2,1,0,2,3,9,13,3,3,2,3,7,5,7,3,1,1,4,5,4,6,2,0,4,5,2,4,4,1,4,5,7,3,3,10,2,7,2,7,5,1,1,5,11,4,5,7,1,2,7,5,4
"COG0404",4,1,2,5,4,5,3,3,3,1,1,2,0,6,3,4,3,1,1,5,1,7,1,0,3,5,4,5,3,3,0,2,2,1,0,2,2,3,4,5,4,3,4,2,5,1,2,3,2,2,3,7,4,2,1,1,1,4,5,2
"COG0405",0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,2,0,0,1,0,0,2,1,1,0,0,0,1,0,0,2,0,1,2,1
"COG0406",5,3,4,4,3,2,0,3,5,16,18,7,6,3,6,7,6,4,9,6,2,5,2,4,6,3,5,3,3,5,7,7,2,3,3,8,9,6,3,4,9,6,2,7,8,4,2,5,2,11,5,2,3,9,3,3,6,4,1,5
"COG0407",0,2,0,3,2,1,2,1,1,2,0,0,1,5,2,1,1,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,2,0,1,1,0,1,0,0,1,3,2,3,1,1,1,0,0,1,0,1,2,4
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,1,0,0,1,2,0,0,0,2,3,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,1,1,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2
"COG0410",5,0,0,2,2,2,1,1,4,3,4,1,1,0,2,4,0,2,5,4,1,2,1,1,2,1,3,2,1,0,3,2,2,5,2,2,4,2,5,1,4,5,0,0,3,4,2,0,1,2,1,1,2,0,0,0,1,2,1,2
"COG0411",3,0,2,5,2,2,3,0,4,0,6,1,0,1,2,6,3,1,2,1,1,0,2,1,3,2,2,4,2,0,3,4,3,1,0,4,4,2,2,0,2,2,0,3,4,6,0,0,2,0,0,2,2,1,4,1,2,1,1,5
"COG0412",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",0,5,5,1,2,1,3,5,1,0,1,3,3,3,1,2,1,2,2,2,0,2,4,0,1,0,4,4,5,3,0,3,4,3,0,3,1,0,2,9,4,3,2,1,1,1,4,2,1,1,3,3,4,2,0,2,4,0,3,0
"COG0414",0,5,8,3,2,0,3,2,0,0,1,5,1,5,2,2,2,1,1,1,1,0,2,4,0,2,1,2,2,3,1,1,1,2,1,2,0,1,1,1,2,2,3,0,1,0,0,1,2,0,0,2,0,2,0,0,0,1,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0416",10,1,0,2,3,2,4,0,2,5,4,1,3,1,2,6,1,4,2,2,2,1,0,4,4,0,6,1,2,1,5,1,2,1,1,6,0,4,0,1,3,2,1,6,4,1,0,0,3,5,2,0,3,0,3,1,5,2,2,6
"COG0417",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",3,8,8,6,10,9,13,8,9,6,7,12,7,13,4,3,6,2,7,9,5,14,7,7,11,5,5,7,18,12,7,5,9,7,13,6,7,11,5,10,7,8,11,5,4,6,10,6,4,9,8,6,15,7,25,10,8,6,6,6
"COG0420",3,3,1,2,6,7,7,1,8,8,4,10,2,4,2,3,3,4,7,4,4,6,8,3,8,7,4,5,7,4,6,6,7,7,8,5,10,8,4,6,5,5,3,6,3,4,7,0,3,3,7,5,5,4,6,2,7,6,2,4
"COG0421",1,1,0,2,1,0,2,1,2,1,5,0,1,0,0,5,1,0,5,1,1,0,2,2,1,1,2,4,3,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,2
"COG0422",5,2,8,0,2,4,6,3,4,4,8,4,9,6,2,2,7,1,5,2,7,8,5,4,6,6,2,6,2,7,4,7,3,5,3,5,6,8,8,8,2,10,3,1,6,3,10,9,3,4,5,7,1,5,5,5,9,3,5,5
"COG0423",9,6,6,7,3,6,6,5,9,6,4,4,7,8,8,11,10,4,4,6,4,8,6,4,9,11,5,3,10,8,4,6,4,7,5,9,3,7,11,8,10,6,6,8,3,4,6,8,5,2,7,7,4,5,6,6,6,5,2,3
"COG0424",6,3,1,4,4,3,2,3,3,3,3,4,3,7,3,2,2,2,2,4,1,5,3,0,5,2,2,1,3,3,1,1,1,0,1,0,0,1,0,1,2,0,2,0,0,3,0,2,1,2,2,1,0,1,1,0,4,1,1,0
"COG0425",2,2,7,0,1,4,3,3,4,1,0,2,3,6,5,2,4,1,2,2,9,7,5,0,3,2,3,5,3,3,5,1,1,4,3,5,1,1,8,7,2,4,6,1,1,5,2,6,6,1,4,4,4,4,7,0,0,8,1,1
"COG0426",11,8,9,2,10,3,4,5,10,1,8,6,6,5,5,8,3,7,5,7,10,5,6,6,4,9,8,14,7,5,6,3,3,6,9,8,10,6,4,6,6,8,5,8,5,7,6,5,6,6,5,5,1,2,3,6,5,6,3,4
"COG0427",7,4,4,8,3,12,6,4,7,5,0,5,7,2,4,5,5,6,5,12,3,4,4,2,3,6,4,3,6,15,0,2,1,0,1,1,1,1,4,1,1,1,0,0,6,1,0,0,0,0,2,2,2,3,1,5,1,1,1,2
"COG0428",6,2,6,1,1,1,2,0,3,2,3,10,3,2,2,3,6,3,2,6,2,4,1,2,3,4,1,6,0,3,1,1,2,6,3,2,4,5,1,5,2,2,0,5,2,4,2,0,0,2,0,5,6,1,0,5,5,2,3,1
"COG0429",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,1,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0432",0,3,0,1,3,2,2,0,1,0,0,2,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,2,2,0,0,2,2,0,0,2,1,0,2,1,0,0,0,0,3,2,0,0,2,3,0,2,0
"COG0433",1,6,2,9,0,1,0,0,2,1,5,5,1,0,0,6,3,0,9,3,9,0,2,5,4,1,3,1,9,4,0,0,1,4,0,2,0,0,0,0,1,0,0,1,1,1,3,1,0,0,0,0,5,0,0,1,1,1,1,4
"COG0434",1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0436",19,17,28,25,22,28,29,25,19,20,30,29,21,29,16,22,23,25,17,31,23,23,21,17,21,26,24,23,22,18,5,8,14,4,4,15,8,11,5,6,2,7,12,7,4,10,9,11,13,3,3,10,1,8,13,5,10,3,9,6
"COG0437",3,0,1,0,0,1,0,0,3,1,2,0,0,2,1,0,1,3,0,1,1,3,1,1,2,1,1,3,0,1,0,4,0,2,1,1,2,1,0,0,1,1,1,1,1,1,4,1,1,5,0,2,1,0,3,1,1,1,2,2
"COG0438",45,63,51,83,59,60,63,107,51,64,45,52,45,68,58,40,53,67,55,73,75,51,50,39,55,59,76,58,70,49,51,40,55,50,72,61,54,45,91,77,69,55,89,40,46,88,93,104,75,30,69,70,73,89,56,44,64,65,99,56
"COG0439",3,1,2,3,7,1,4,12,3,8,3,1,5,8,5,0,2,3,5,7,9,6,4,3,3,7,9,0,3,6,7,3,7,6,10,4,9,4,2,5,6,3,7,2,4,5,9,14,6,9,9,7,5,14,9,4,6,8,10,5
"COG0440",1,5,1,2,3,1,1,0,3,3,3,1,2,1,5,2,5,2,6,2,0,2,2,2,6,4,2,4,1,0,2,0,1,6,2,3,3,1,3,0,2,3,7,3,4,2,1,2,5,6,2,2,0,2,2,2,4,1,2,4
"COG0441",16,20,10,22,20,11,16,11,16,9,13,10,13,13,11,11,19,16,10,8,18,19,20,12,12,18,19,13,12,13,12,18,13,17,10,17,8,15,13,23,13,12,17,16,7,10,10,15,8,14,9,12,17,14,13,17,16,15,8,10
"COG0442",10,9,7,4,5,6,7,1,5,8,6,5,8,8,9,8,4,5,5,12,7,8,7,3,7,10,5,5,1,6,3,6,3,9,5,11,12,4,5,12,6,4,7,5,2,6,6,4,12,5,7,4,8,3,7,6,10,7,3,6
"COG0443",12,7,10,15,10,7,16,14,14,10,11,12,15,8,3,11,13,6,12,15,21,10,9,13,12,8,5,12,10,13,6,8,6,17,9,14,8,17,5,18,14,8,7,11,4,19,7,8,16,7,9,12,14,14,10,12,16,10,8,12
"COG0444",8,1,2,3,1,6,2,1,6,10,11,5,8,1,3,8,2,5,8,2,3,7,3,3,8,4,6,4,2,2,9,6,7,4,3,4,8,7,5,4,3,6,3,7,1,4,5,2,2,10,4,3,4,3,5,2,4,7,7,9
"COG0445",9,10,17,11,9,7,4,4,15,16,5,10,9,12,7,13,8,4,10,13,9,10,14,9,5,8,14,12,14,15,11,15,5,14,10,9,10,15,6,11,11,8,12,19,10,11,13,12,4,10,11,10,14,9,14,8,13,5,8,7
"COG0446",21,10,7,11,9,15,6,11,17,7,13,9,17,8,8,16,10,12,13,9,7,13,4,7,14,9,13,12,14,8,5,6,11,4,11,12,18,8,10,12,12,13,10,11,14,11,15,11,6,4,7,4,5,8,16,3,7,6,12,13
"COG0447",0,2,3,4,4,1,3,3,0,0,0,1,0,1,3,0,3,3,0,1,1,4,3,0,0,0,2,0,2,3,1,2,1,0,1,3,0,2,3,1,1,1,1,1,1,0,1,0,3,0,1,5,1,3,2,3,3,2,1,3
"COG0448",11,5,3,5,7,7,7,3,7,8,12,5,12,5,9,13,9,8,9,7,8,7,3,13,4,7,3,8,11,0,11,8,3,8,8,1,18,5,6,9,10,11,6,4,8,5,2,1,3,15,11,5,4,9,12,6,7,6,3,12
"COG0449",11,11,9,5,10,8,15,10,6,11,13,7,7,7,12,14,9,9,12,8,8,4,4,10,15,4,10,10,3,6,6,10,4,8,6,7,9,11,8,14,9,9,7,15,13,4,8,3,8,6,10,8,11,6,6,10,10,15,7,14
"COG0450",1,1,0,3,3,2,3,3,0,5,1,1,2,4,4,2,1,2,1,3,1,0,0,0,3,1,5,1,0,0,1,2,3,0,0,3,0,0,2,2,1,1,1,0,2,0,3,2,2,0,6,1,8,1,3,0,1,1,4,1
"COG0451",25,18,16,21,19,23,35,28,23,25,9,25,17,21,30,15,19,30,20,25,31,23,18,20,21,17,22,23,27,26,18,22,28,22,31,16,13,20,39,18,25,21,29,20,31,26,30,32,28,19,38,18,29,29,38,24,19,35,40,18
"COG0452",5,6,9,8,4,5,6,6,5,5,4,3,7,7,5,4,7,5,6,7,5,7,10,3,4,2,5,7,3,2,9,7,4,5,6,8,6,3,4,6,7,2,3,6,3,9,6,1,1,8,1,3,6,5,5,6,4,6,2,6
"COG0454",12,19,5,14,16,15,17,7,20,14,22,9,12,16,9,11,18,21,19,11,22,13,12,6,30,9,12,18,15,7,13,7,14,12,18,21,15,13,15,15,11,17,8,14,12,19,16,8,16,17,18,17,13,15,20,8,10,12,17,11
"COG0455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,1,1,0,0,2,0,1,1,0,6,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,2,1,0
"COG0456",5,0,0,3,0,6,0,1,0,2,2,2,2,2,1,3,2,2,6,1,3,1,4,0,0,1,0,3,3,0,4,0,1,3,1,2,5,3,1,2,2,2,0,3,1,2,0,0,2,1,1,1,6,2,2,3,2,3,1,1
"COG0457",21,27,41,31,27,19,27,40,22,17,9,23,15,28,30,6,23,25,20,21,16,34,18,21,31,32,41,24,24,39,4,19,21,17,44,21,5,33,36,45,28,31,36,13,27,28,41,40,30,6,24,33,23,21,21,40,28,25,42,35
"COG0458",12,15,27,22,16,19,17,19,12,11,18,18,15,26,18,16,14,16,15,7,15,19,21,12,22,22,16,20,23,27,21,23,15,23,15,20,25,16,13,10,25,14,24,19,13,15,18,17,20,20,14,17,5,15,20,22,19,21,15,18
"COG0459",11,2,14,9,5,3,4,5,5,11,6,5,6,4,1,7,14,7,9,7,6,8,9,10,7,9,8,7,9,7,7,6,8,8,7,6,11,5,7,7,6,5,12,15,4,6,2,4,7,9,1,8,4,8,4,10,2,11,7,3
"COG0460",8,5,12,6,4,6,3,5,7,9,7,7,4,3,9,8,8,11,6,6,4,10,2,5,7,3,12,5,5,10,3,5,9,5,9,6,7,8,12,7,9,5,8,4,10,6,12,5,4,13,10,5,5,8,12,11,9,6,5,11
"COG0461",3,0,3,4,1,9,3,5,2,7,4,6,4,3,7,4,7,5,5,3,1,3,2,5,6,6,1,5,6,8,5,6,2,2,1,6,1,2,0,3,2,1,1,2,2,3,3,3,0,7,3,4,2,2,4,5,2,7,2,3
"COG0462",2,6,3,5,7,9,3,2,2,12,8,9,8,3,2,5,7,5,9,5,2,9,4,6,9,4,5,4,5,6,4,11,4,8,9,9,4,5,5,9,5,4,3,7,4,7,6,1,8,6,4,7,3,5,7,14,8,4,5,5
"COG0463",47,117,91,94,69,66,67,63,47,56,59,84,58,84,64,53,88,67,76,55,77,78,79,93,67,70,63,54,63,72,50,76,67,46,80,74,61,59,61,96,60,69,69,57,80,69,57,83,63,57,62,53,67,63,63,63,67,49,69,64
"COG0464",3,5,5,2,3,2,5,2,1,2,1,1,4,1,5,1,1,3,5,2,2,3,7,1,1,5,4,1,3,9,1,2,8,8,3,5,4,5,1,3,3,3,0,4,11,6,4,1,4,4,3,1,2,2,4,6,5,4,11,1
"COG0465",16,13,10,7,16,7,8,2,13,10,17,19,17,19,7,20,14,9,20,6,4,9,16,11,13,8,8,14,9,5,10,15,5,15,8,15,9,13,12,18,19,8,8,26,12,13,7,6,8,14,6,8,20,13,11,8,20,15,7,12
"COG0466",10,6,9,8,10,12,13,8,5,3,9,13,7,6,11,11,12,8,7,6,6,6,8,9,7,8,7,3,8,4,15,7,5,10,9,6,16,10,4,9,4,10,4,7,7,9,7,4,13,10,9,6,15,10,7,18,11,12,13,16
"COG0468",15,7,3,5,5,3,10,56,5,6,4,5,5,6,46,10,6,5,13,6,2,7,7,4,14,5,9,2,7,6,4,5,7,8,2,5,4,7,2,8,4,8,3,9,9,2,6,3,1,7,4,9,6,8,6,3,5,5,5,5
"COG0469",8,5,7,7,11,7,5,8,9,6,6,11,8,3,5,10,7,6,9,6,7,2,11,2,11,10,6,8,6,4,3,2,2,1,0,1,3,6,5,2,2,1,3,0,3,1,1,2,1,4,2,2,2,1,5,3,4,3,1,2
"COG0470",6,0,2,2,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,2,0,3,0,1,0,2,1,0,0,0,1,1,3,0,1,1,0,2,0,0,2,0,1,1,1,0,1,2,1,0,0,0,0,1,0,2,1,0
"COG0471",9,12,14,9,8,7,17,8,21,10,11,10,12,9,8,9,12,7,6,15,18,16,18,10,13,10,13,11,12,12,8,16,14,13,12,11,3,22,13,18,7,9,12,8,10,17,11,13,12,4,12,14,8,7,7,11,11,16,13,16
"COG0472",12,8,10,6,3,8,5,12,3,19,4,5,10,9,11,7,5,9,7,11,10,8,8,7,13,14,15,4,4,5,2,11,10,8,12,10,6,8,10,7,5,4,4,9,4,9,6,6,7,7,4,4,19,5,6,7,14,13,13,9
"COG0473",11,2,5,1,9,9,5,6,2,2,2,6,3,7,6,3,5,7,5,5,5,10,5,5,6,8,2,10,3,7,5,1,7,3,9,3,4,4,5,1,6,5,8,4,6,7,4,6,6,2,4,11,6,2,6,3,6,2,3,7
"COG0474",22,17,19,17,16,18,10,11,13,37,23,26,21,9,10,18,26,23,19,17,13,15,19,21,22,15,10,17,17,23,24,31,13,22,27,16,15,18,26,25,11,8,13,13,16,17,13,4,29,14,14,15,22,15,12,18,21,20,18,20
"COG0475",3,3,9,3,5,2,5,5,2,4,2,1,4,5,3,1,9,3,4,2,4,4,5,9,3,6,10,2,3,7,3,17,11,7,5,8,10,10,32,4,10,7,10,6,8,10,13,15,8,1,11,25,5,10,12,9,5,14,16,14
"COG0476",2,4,5,4,2,1,7,0,1,1,2,2,2,3,1,1,2,1,0,0,1,4,6,0,5,3,1,4,5,5,3,4,0,2,1,1,3,5,4,3,2,4,4,2,3,4,2,3,5,1,3,1,3,2,4,3,3,1,5,3
"COG0477",47,37,45,63,28,49,24,56,20,86,65,31,20,45,46,22,31,20,21,26,39,48,31,27,37,27,31,56,33,67,31,89,38,14,41,28,17,33,40,16,24,24,42,43,36,44,56,37,32,54,28,52,26,47,52,38,20,44,52,30
"COG0479",2,6,7,0,0,3,0,4,2,1,0,1,2,5,7,0,6,2,0,1,1,5,1,3,2,3,1,3,2,7,2,10,2,2,1,2,1,2,6,2,2,0,2,0,3,1,5,1,1,1,2,4,1,2,1,4,6,0,2,0
"COG0480",36,44,18,20,27,27,19,18,24,22,38,29,29,39,28,49,40,28,26,28,23,28,38,27,37,33,32,38,33,28,24,24,30,26,47,24,27,44,23,36,23,28,27,38,33,35,32,30,29,22,26,22,28,32,23,25,34,43,19,37
