"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X56_SUR_0d2.3"
"COG0763",200,185,396,280,342,326
"COG0764",240,271,365,211,325,294
"COG0765",260,369,501,416,462,461
"COG0766",209,271,317,434,474,494
"COG0767",115,93,66,93,111,114
"COG0768",766,981,1340,1127,1290,1326
"COG0769",317,327,671,519,596,617
"COG0770",256,227,313,292,355,332
"COG0771",274,232,449,396,441,520
"COG0772",516,571,856,744,867,754
"COG0773",424,396,654,488,656,600
"COG0774",211,251,373,245,329,298
"COG0775",201,138,73,105,72,51
"COG0776",208,166,237,109,140,156
"COG0777",206,248,327,254,332,346
"COG0778",318,303,379,247,366,245
"COG0779",79,64,69,78,101,70
"COG0780",101,56,81,84,78,99
"COG0781",98,92,147,124,163,126
"COG0782",177,160,196,118,192,144
"COG0783",80,32,6,12,8,3
"COG0784",1519,1277,208,153,154,95
"COG0785",77,90,183,136,160,163
"COG0786",24,36,4,73,59,121
"COG0787",184,226,214,276,282,264
"COG0788",84,99,23,113,74,105
"COG0789",374,235,185,152,185,145
"COG0790",288,174,63,138,104,113
"COG0791",59,81,212,193,161,207
"COG0792",30,15,1,8,7,2
"COG0793",741,622,703,644,716,733
"COG0794",190,224,341,139,182,166
"COG0795",377,338,657,366,542,526
"COG0796",43,43,39,82,58,85
"COG0797",71,57,43,77,45,35
"COG0798",98,50,15,11,7,6
"COG0799",80,107,162,109,128,127
"COG0800",103,86,37,89,78,87
"COG0801",143,128,195,153,191,188
"COG0802",123,100,145,138,135,155
"COG0803",78,156,83,187,212,283
"COG0804",65,95,39,196,149,226
"COG0805",203,179,354,248,289,326
"COG0806",99,76,65,111,115,83
"COG0807",284,405,456,431,482,475
"COG0809",221,192,266,240,277,300
"COG0810",148,110,86,59,110,79
"COG0811",431,392,469,272,514,315
"COG0812",207,190,388,287,294,335
"COG0813",3,23,5,23,17,11
"COG0814",2,6,0,16,6,5
"COG0815",320,311,556,467,516,542
"COG0816",99,99,190,107,147,167
"COG0817",88,61,52,79,73,69
"COG0818",44,32,7,24,30,27
"COG0819",32,17,10,48,36,82
"COG0820",217,197,177,218,252,214
"COG0821",243,371,455,333,422,472
"COG0822",67,114,130,140,116,107
"COG0823",639,438,696,398,436,425
"COG0824",304,274,299,291,336,325
"COG0825",242,287,406,273,329,366
"COG0826",161,24,6,80,6,12
"COG0827",123,11,18,13,18,9
"COG0828",41,37,68,31,36,39
"COG0829",41,35,37,116,72,143
"COG0830",42,29,29,76,56,89
"COG0831",18,21,9,29,29,44
"COG0832",10,19,9,32,23,42
"COG0833",2,0,0,0,0,1
"COG0834",493,728,618,485,531,539
"COG0835",142,73,8,14,7,4
"COG0836",221,152,207,167,190,242
"COG0837",89,108,62,96,108,135
"COG0838",93,89,122,115,105,142
"COG0839",104,144,175,156,123,158
"COG0840",1654,733,99,64,79,36
"COG0841",1568,1413,1025,1168,1538,1137
"COG0842",618,308,376,310,317,345
"COG0843",552,848,814,685,830,779
"COG0845",1558,1185,590,647,756,660
"COG0846",123,71,75,81,99,82
"COG0847",420,295,330,275,347,281
"COG0848",156,134,168,95,149,126
"COG0849",236,228,322,180,257,173
"COG0850",27,33,4,42,33,49
"COG0851",8,18,1,15,18,26
"COG0852",131,150,198,166,161,150
"COG0853",13,37,24,20,34,18
"COG0854",115,152,243,178,235,244
"COG0855",172,279,102,294,192,274
"COG0856",9,7,9,9,6,8
"COG0857",61,101,6,65,64,90
"COG0858",61,103,140,96,129,130
"COG0859",420,320,621,373,394,457
"COG0860",209,181,208,170,236,185
"COG0861",79,137,197,138,104,148
"COG0863",223,474,426,729,412,641
"COG0864",2,1,0,0,0,1
"COG1001",100,25,32,17,27,14
"COG1002",383,61,62,46,41,45
"COG1003",453,965,708,891,784,1016
"COG1004",316,482,501,855,482,615
"COG1005",276,325,329,365,314,369
"COG1006",24,9,3,8,14,11
"COG1007",343,398,502,462,456,588
"COG1008",436,510,582,787,622,689
"COG1009",458,616,668,718,626,744
"COG1010",59,85,14,140,98,135
"COG1011",384,331,469,338,360,403
"COG1012",2822,2936,2909,1544,1853,1478
"COG1013",171,108,124,115,83,84
"COG1014",266,230,282,303,217,197
"COG1015",16,53,29,57,60,34
"COG1017",9,17,1,0,1,0
"COG1018",190,207,69,81,96,47
"COG1019",12,5,14,8,4,6
"COG1020",66,27,31,64,6,26
"COG1021",15,0,1,0,1,1
"COG1022",544,584,768,661,649,722
"COG1023",3,42,2,562,26,10
"COG1024",1920,1796,1822,1513,1750,1509
"COG1025",287,99,55,55,24,44
"COG1026",124,105,87,82,147,74
"COG1027",23,3,1,3,0,0
"COG1028",4026,3661,4208,3787,3898,3888
"COG1029",1,7,17,5,9,12
"COG1030",97,24,61,54,31,25
"COG1031",6,28,25,20,18,17
"COG1032",529,399,185,533,202,254
"COG1033",995,886,1145,688,848,813
"COG1034",229,345,518,347,442,417
"COG1035",49,15,31,60,31,10
"COG1036",0,6,6,6,4,5
"COG1038",47,108,93,142,180,87
"COG1039",4,3,2,4,10,3
"COG1040",49,50,1,9,6,2
"COG1041",6,20,41,30,16,13
"COG1042",240,122,66,95,71,58
"COG1043",141,212,269,210,243,215
"COG1044",188,236,319,241,321,366
"COG1045",162,190,163,165,152,188
"COG1047",95,82,45,32,22,19
"COG1048",605,668,849,513,545,671
"COG1049",286,448,264,468,474,464
"COG1051",91,60,104,73,83,74
"COG1052",298,364,493,267,383,412
"COG1053",717,1186,1361,970,1069,1091
"COG1054",174,217,404,295,355,353
"COG1055",214,120,204,109,122,105
"COG1056",8,9,10,9,2,6
"COG1057",128,110,220,182,203,194
"COG1058",139,220,279,278,267,301
"COG1059",0,0,1,0,0,1
"COG1060",246,191,223,165,204,163
"COG1061",173,928,209,1633,434,592
"COG1062",316,169,94,218,146,85
"COG1063",261,208,202,286,282,249
"COG1064",98,132,93,143,118,109
"COG1066",159,184,112,212,177,196
"COG1067",106,106,57,47,31,30
"COG1069",94,5,6,10,12,11
"COG1070",237,252,173,301,315,238
"COG1071",367,437,512,454,494,395
"COG1072",9,12,18,30,22,19
"COG1073",430,276,401,304,327,303
"COG1074",380,395,269,420,423,453
"COG1075",73,65,39,69,75,86
"COG1076",130,83,110,93,94,90
"COG1077",285,405,400,337,428,396
"COG1078",61,99,67,98,106,132
"COG1079",190,152,178,184,160,130
"COG1080",34,71,84,78,90,67
"COG1082",346,309,269,367,262,319
"COG1083",72,86,191,144,102,152
"COG1084",8,21,20,16,13,20
"COG1085",118,52,19,36,31,26
"COG1086",226,145,318,196,256,283
"COG1087",162,151,157,147,194,155
"COG1088",202,192,290,508,232,294
"COG1089",200,267,330,415,265,392
"COG1090",103,152,149,170,150,160
"COG1091",163,119,213,146,152,137
"COG1092",144,119,19,61,42,22
"COG1093",20,15,21,29,8,24
"COG1094",9,14,23,25,12,10
"COG1095",18,16,18,13,5,7
"COG1096",7,14,15,6,2,12
"COG1097",16,12,24,11,6,5
"COG1098",0,0,0,0,0,1
"COG1099",5,6,0,5,3,1
"COG1100",84,114,43,298,207,345
"COG1101",3,1,1,1,0,3
"COG1102",12,7,12,10,8,4
"COG1104",354,337,276,357,354,411
"COG1105",5,1,0,1,4,0
"COG1106",4,0,0,1,0,0
"COG1107",0,1,0,1,0,0
"COG1108",124,254,200,333,338,380
"COG1109",638,750,1219,956,1086,1097
"COG1111",22,46,45,36,31,23
"COG1112",474,151,123,236,124,140
"COG1113",1,2,0,0,0,0
"COG1114",2,0,0,0,0,0
"COG1115",359,305,361,215,315,191
"COG1116",210,106,46,114,79,113
"COG1117",58,257,55,135,100,173
"COG1118",16,2,10,2,0,0
"COG1119",111,40,7,70,37,81
"COG1120",56,27,56,29,43,26
"COG1121",126,225,232,279,277,358
"COG1122",73,95,43,174,109,175
"COG1123",282,347,402,536,572,526
"COG1124",1,3,1,0,1,0
"COG1125",9,9,2,5,3,6
"COG1126",147,259,254,227,253,212
"COG1127",132,98,63,85,132,109
"COG1129",156,219,279,313,288,269
"COG1131",935,618,810,402,489,514
"COG1132",1461,1291,1564,1598,1701,1917
"COG1133",44,86,130,127,158,163
"COG1134",106,47,42,45,40,34
"COG1135",27,6,1,0,1,3
"COG1136",477,456,512,470,482,498
"COG1137",125,202,297,208,259,261
"COG1138",354,386,791,451,618,593
"COG1139",45,2,2,7,1,1
"COG1140",92,0,1,1,0,0
"COG1141",5,19,1,28,20,38
"COG1142",29,38,7,88,57,104
"COG1143",132,149,189,154,164,159
"COG1144",5,0,0,0,0,0
"COG1145",72,31,10,74,58,56
"COG1146",131,179,194,139,153,146
"COG1148",35,0,0,3,0,2
"COG1150",2,0,0,3,0,2
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,1
"COG1154",313,643,615,567,664,706
"COG1155",35,41,48,41,21,26
"COG1156",27,34,34,13,16,20
"COG1157",85,86,24,60,69,56
"COG1158",321,456,503,332,481,403
"COG1159",72,99,83,178,203,184
"COG1160",243,271,310,309,382,351
"COG1161",62,55,1,55,45,46
"COG1162",115,83,48,114,137,121
"COG1163",13,20,30,31,15,10
"COG1164",90,116,138,153,135,92
"COG1165",93,69,41,156,121,175
"COG1166",138,155,11,230,121,246
"COG1167",189,104,91,105,151,103
"COG1168",106,93,29,63,74,32
"COG1169",79,50,33,178,86,201
"COG1171",456,478,578,495,561,526
"COG1172",154,286,323,263,247,219
"COG1173",443,366,343,531,469,415
"COG1174",20,5,4,6,9,2
"COG1175",311,522,567,798,745,641
"COG1176",232,232,311,298,321,241
"COG1177",234,214,224,233,251,228
"COG1178",407,517,824,731,808,719
"COG1179",26,24,2,2,4,4
"COG1180",27,3,1,6,1,2
"COG1181",232,213,357,311,341,353
"COG1182",42,51,84,48,56,57
"COG1183",110,115,161,141,180,194
"COG1184",10,1,0,5,1,0
"COG1185",466,806,754,628,756,751
"COG1186",203,247,273,388,407,448
"COG1187",207,224,193,220,231,214
"COG1188",37,23,3,15,20,5
"COG1189",59,43,37,130,79,117
"COG1190",265,309,270,305,325,271
"COG1191",52,52,11,76,50,33
"COG1192",496,452,401,349,367,338
"COG1193",93,143,71,277,187,307
"COG1194",207,222,432,297,387,325
"COG1195",214,200,213,225,294,228
"COG1196",544,848,965,1045,859,1058
"COG1197",609,572,580,642,785,762
"COG1198",500,484,810,654,825,795
"COG1199",330,249,162,302,160,226
"COG1200",477,469,819,592,711,748
"COG1201",314,324,237,372,355,468
"COG1202",0,0,0,2,0,0
"COG1203",89,1,8,0,1,0
"COG1204",65,129,65,85,30,47
"COG1205",253,37,9,29,13,6
"COG1206",64,94,19,114,112,136
"COG1207",229,315,323,203,247,280
"COG1208",345,289,515,500,433,586
"COG1209",209,156,230,192,213,181
"COG1210",100,118,188,109,172,146
"COG1211",161,152,313,216,276,305
"COG1212",139,205,340,288,256,257
"COG1213",85,30,92,44,55,67
"COG1214",152,92,121,135,122,108
"COG1215",160,162,84,171,123,180
"COG1216",250,220,320,213,209,231
"COG1217",413,692,451,412,476,437
"COG1218",197,190,265,215,261,254
"COG1219",360,392,420,485,474,501
"COG1220",216,265,305,211,227,266
"COG1221",265,55,2,4,9,3
"COG1222",8,42,33,40,15,18
"COG1223",0,2,0,3,2,1
"COG1224",0,1,0,7,0,0
"COG1225",247,196,296,251,250,279
"COG1226",611,415,240,414,338,306
"COG1227",2,17,2,24,20,4
"COG1228",1087,561,600,300,540,324
"COG1229",3,19,32,15,14,15
"COG1230",280,131,26,15,24,12
"COG1231",198,35,46,50,29,21
"COG1232",105,39,140,78,116,88
"COG1233",414,612,764,848,797,974
"COG1234",161,232,233,237,284,236
"COG1235",192,211,280,155,224,220
"COG1236",174,149,64,166,149,156
"COG1237",9,17,17,5,4,3
"COG1238",155,149,205,118,137,144
"COG1239",112,184,75,214,242,292
"COG1240",22,37,8,105,56,112
"COG1241",46,95,63,94,51,40
"COG1242",14,1,1,3,2,3
"COG1243",21,15,29,15,19,12
"COG1244",23,29,29,15,19,21
"COG1245",26,46,56,31,31,37
"COG1246",48,60,0,14,10,8
"COG1247",16,10,8,20,17,20
"COG1249",872,928,784,868,842,923
"COG1250",814,795,1083,797,823,732
"COG1251",60,43,0,1,4,2
"COG1252",161,204,63,376,255,428
"COG1253",329,259,268,380,415,385
"COG1254",20,17,7,12,8,3
"COG1255",0,0,0,0,0,0
"COG1256",139,117,24,66,65,69
"COG1257",119,142,124,57,95,59
"COG1258",27,22,50,26,17,28
"COG1259",50,34,56,56,70,22
"COG1260",87,48,57,68,51,42
"COG1261",40,29,1,12,5,9
"COG1262",375,314,257,218,306,189
"COG1263",0,2,0,0,0,0
"COG1264",1,2,0,0,0,0
"COG1266",103,107,87,127,108,163
"COG1267",82,55,115,62,73,85
"COG1268",47,66,152,95,126,145
"COG1269",37,46,50,46,26,27
"COG1270",105,64,9,81,62,114
"COG1271",189,88,7,6,4,3
"COG1272",59,35,31,21,27,7
"COG1273",8,1,2,0,1,0
"COG1274",54,9,14,17,12,6
"COG1275",4,0,0,0,1,0
"COG1276",8,30,0,1,2,3
"COG1277",108,41,50,55,52,57
"COG1278",145,126,142,103,124,118
"COG1279",47,43,126,59,55,48
"COG1280",307,244,405,337,341,312
"COG1281",96,93,13,96,80,127
"COG1282",333,465,486,392,453,525
"COG1283",161,81,116,95,72,56
"COG1284",84,28,0,2,2,1
"COG1285",21,2,0,1,1,1
"COG1286",30,36,18,22,38,11
"COG1287",48,136,147,75,46,56
"COG1288",6,1,1,0,2,3
"COG1289",67,4,1,2,6,0
"COG1290",302,443,459,461,510,461
"COG1291",132,64,75,64,47,62
"COG1292",240,231,151,137,187,87
"COG1293",62,93,56,177,102,177
"COG1294",123,64,7,2,0,2
"COG1295",96,113,35,86,83,84
"COG1296",56,87,84,75,66,79
"COG1297",80,58,133,31,52,53
"COG1298",170,158,37,68,51,44
"COG1299",4,4,3,2,4,2
"COG1300",4,3,1,1,2,0
"COG1301",163,181,222,111,184,113
"COG1302",0,1,0,1,0,0
"COG1303",7,13,20,11,4,6
"COG1304",303,438,534,378,490,472
"COG1305",255,153,92,157,124,177
"COG1306",6,26,31,48,46,43
"COG1307",32,7,22,12,7,12
"COG1308",2,0,1,3,0,0
"COG1309",578,361,170,164,172,121
"COG1310",32,22,13,79,14,18
"COG1311",13,37,32,30,12,19
"COG1312",43,27,41,40,41,39
"COG1313",0,0,0,0,1,0
"COG1314",14,13,3,8,8,4
"COG1315",65,40,4,7,3,5
"COG1316",28,36,32,69,53,30
"COG1317",56,13,3,5,5,4
"COG1319",188,149,86,161,101,114
"COG1320",9,5,0,1,4,6
"COG1321",63,58,64,67,95,65
"COG1322",278,321,469,329,399,374
"COG1324",29,25,29,35,29,45
"COG1325",9,0,0,1,0,0
"COG1326",4,8,11,6,1,6
"COG1327",76,132,127,118,134,139
"COG1328",115,1,2,0,0,3
"COG1329",43,85,163,98,141,159
"COG1330",240,113,16,215,111,274
"COG1331",286,109,237,153,175,172
"COG1333",22,18,11,106,52,96
"COG1334",11,14,0,1,0,0
"COG1335",140,105,54,107,85,101
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",56,42,14,30,36,32
"COG1339",4,7,9,3,5,5
"COG1340",11,18,29,14,11,20
"COG1341",0,1,0,2,0,0
"COG1343",14,0,0,0,0,0
"COG1344",487,340,108,286,208,267
"COG1345",115,65,22,59,55,56
"COG1346",33,23,3,3,4,2
"COG1347",55,59,75,45,80,53
"COG1348",32,83,16,123,93,135
"COG1349",129,76,4,30,24,8
"COG1350",70,70,100,94,104,67
"COG1351",169,546,288,877,289,471
"COG1352",124,51,9,8,7,10
"COG1353",1,0,0,0,0,0
"COG1354",171,171,294,205,253,280
"COG1355",8,2,0,5,1,4
"COG1356",0,0,0,0,0,0
"COG1357",311,204,121,285,273,303
"COG1358",8,12,9,10,11,9
"COG1359",64,18,15,16,9,11
"COG1360",147,147,134,128,152,114
"COG1361",7,1,2,0,0,1
"COG1362",25,17,9,22,4,12
"COG1363",31,45,72,44,101,38
"COG1364",174,252,305,319,243,400
"COG1366",43,29,6,26,16,17
"COG1368",96,25,56,30,45,31
"COG1369",0,0,0,1,0,0
"COG1370",7,14,35,16,13,27
"COG1371",7,2,1,1,0,0
"COG1372",61,240,89,501,163,330
"COG1373",45,10,0,2,3,1
"COG1374",0,1,0,3,0,0
"COG1376",46,52,10,76,48,19
"COG1377",100,66,24,53,68,36
"COG1378",14,13,28,25,11,21
"COG1379",3,0,0,1,0,0
"COG1380",1,6,0,0,0,0
"COG1381",90,88,104,164,165,233
"COG1382",0,0,0,2,0,0
"COG1383",1,3,3,5,1,3
"COG1384",117,211,427,303,311,380
"COG1385",176,177,311,264,289,267
"COG1386",140,144,268,155,223,202
"COG1387",34,38,36,25,40,21
"COG1388",41,28,34,37,46,23
"COG1389",37,51,54,52,37,36
"COG1390",4,10,8,7,7,11
"COG1391",172,141,29,99,81,51
"COG1392",46,24,31,30,36,22
"COG1393",84,60,34,43,38,46
"COG1394",11,22,13,6,7,6
"COG1395",0,0,0,0,0,0
"COG1396",226,146,261,210,231,197
"COG1397",21,13,6,9,5,7
"COG1398",86,105,32,233,103,129
"COG1399",52,38,27,21,20,9
"COG1400",0,0,0,2,0,0
"COG1401",92,13,9,14,14,14
"COG1402",81,59,43,88,72,118
"COG1403",125,235,213,210,119,182
"COG1404",615,1109,1068,717,656,679
"COG1405",43,75,80,58,44,41
"COG1406",27,16,6,0,1,1
"COG1407",77,47,16,56,80,93
"COG1408",20,32,31,52,39,34
"COG1409",298,243,153,182,179,99
"COG1410",446,324,205,392,322,556
"COG1411",2,1,8,1,9,2
"COG1412",1,2,0,3,0,1
"COG1413",105,126,49,184,116,128
"COG1414",122,82,41,76,62,33
"COG1415",9,7,2,1,1,0
"COG1416",0,3,0,0,0,0
"COG1418",46,35,21,15,22,25
"COG1419",92,42,7,15,13,18
"COG1420",60,41,27,94,82,57
"COG1422",11,12,6,10,10,5
"COG1426",72,47,30,27,16,19
"COG1427",20,12,19,7,10,10
"COG1428",67,67,126,47,122,72
"COG1429",196,397,61,647,495,890
"COG1430",63,79,49,253,76,118
"COG1431",3,1,1,1,0,0
"COG1432",154,52,6,11,14,9
"COG1433",0,0,0,0,0,0
"COG1434",78,44,54,73,65,52
"COG1435",90,103,93,66,67,51
"COG1436",6,4,1,2,5,4
"COG1437",0,3,0,1,0,0
"COG1438",33,26,19,17,31,9
"COG1439",4,13,7,9,5,10
"COG1441",9,5,4,14,2,2
"COG1442",5,16,34,42,22,16
"COG1443",17,30,22,29,41,22
"COG1444",85,50,1,11,1,1
"COG1445",3,2,0,0,4,1
"COG1446",154,99,116,58,122,58
"COG1448",73,52,13,46,45,37
"COG1449",10,108,63,81,118,72
"COG1450",284,189,122,89,205,110
"COG1451",111,43,25,27,34,27
"COG1452",297,273,457,200,323,357
"COG1453",54,67,10,203,105,269
"COG1454",207,327,435,281,373,351
"COG1455",0,1,0,2,0,2
"COG1456",3,0,0,0,0,0
"COG1457",23,2,0,3,4,3
"COG1459",299,186,186,128,168,180
"COG1460",2,2,3,0,0,1
"COG1461",69,5,40,7,5,9
"COG1462",41,152,20,103,38,28
"COG1463",64,70,15,87,66,79
"COG1464",2,1,0,0,1,0
"COG1465",17,18,15,19,9,14
"COG1466",195,136,310,234,274,279
"COG1467",21,13,16,14,14,14
"COG1468",20,0,0,0,0,0
"COG1469",17,24,20,42,41,17
"COG1470",1,0,7,0,0,0
"COG1471",10,29,9,15,17,12
"COG1472",706,602,739,406,675,478
"COG1473",452,474,428,303,376,263
"COG1474",32,63,64,34,28,21
"COG1475",421,319,373,294,304,324
"COG1476",29,21,15,16,23,13
"COG1477",213,138,113,83,130,92
"COG1478",45,37,55,38,50,28
"COG1479",140,35,26,21,34,25
"COG1480",85,163,145,160,172,193
"COG1481",1,0,0,0,0,0
"COG1482",28,13,11,13,6,15
"COG1483",15,15,0,5,4,2
"COG1484",683,121,14,11,8,7
"COG1485",124,125,252,186,216,217
"COG1486",22,24,61,84,87,79
"COG1487",3,9,0,1,1,1
"COG1488",39,55,42,56,75,43
"COG1489",93,94,120,135,108,147
"COG1490",70,48,63,59,86,35
"COG1491",12,11,10,9,7,10
"COG1492",71,57,8,117,87,144
"COG1493",7,10,5,13,25,11
"COG1494",96,175,196,152,168,221
"COG1495",53,48,77,63,84,47
"COG1496",124,125,204,171,201,222
"COG1497",0,0,0,0,0,0
"COG1498",19,37,30,15,8,14
"COG1499",9,15,29,15,12,13
"COG1500",14,22,15,8,5,8
"COG1501",43,111,14,28,23,11
"COG1502",218,101,27,35,60,10
"COG1503",19,19,33,17,21,15
"COG1505",190,143,177,66,181,85
"COG1506",1390,706,692,508,694,529
"COG1507",10,10,19,26,19,13
"COG1508",204,184,213,142,185,131
"COG1509",89,33,14,12,18,17
"COG1510",30,20,3,3,3,4
"COG1511",3,1,1,0,1,0
"COG1512",6,12,1,14,15,1
"COG1513",23,16,0,12,8,8
"COG1514",75,26,14,5,8,4
"COG1515",7,0,4,3,1,2
"COG1516",23,14,1,11,5,10
"COG1518",38,0,2,0,1,0
"COG1519",234,214,413,276,372,338
"COG1520",174,166,266,260,292,279
"COG1521",157,119,205,193,208,211
"COG1522",276,201,159,152,128,100
"COG1523",270,235,25,165,132,230
"COG1524",220,132,151,162,146,111
"COG1525",95,126,108,137,105,110
"COG1526",91,115,100,127,146,93
"COG1527",17,31,23,19,13,14
"COG1528",16,23,8,30,48,50
"COG1529",1148,700,320,697,330,510
"COG1530",317,341,420,531,612,595
"COG1533",71,22,26,45,36,56
"COG1534",17,13,4,3,1,1
"COG1535",1,0,0,0,0,0
"COG1536",125,77,44,67,60,68
"COG1537",22,22,27,20,12,27
"COG1538",696,568,628,449,613,562
"COG1539",72,82,129,107,129,139
"COG1540",93,127,193,56,74,81
"COG1541",119,58,30,77,95,50
"COG1543",30,26,6,73,78,121
"COG1544",40,45,5,55,51,71
"COG1545",82,41,42,23,14,29
"COG1546",154,169,203,252,231,244
"COG1547",23,12,8,23,12,23
"COG1548",4,12,9,7,6,8
"COG1549",6,30,48,11,15,18
"COG1550",3,0,0,0,0,0
"COG1551",45,18,7,7,7,12
"COG1552",0,1,1,2,1,1
"COG1553",23,11,1,1,4,9
"COG1554",17,23,9,8,28,10
"COG1555",8,17,2,12,6,3
"COG1556",28,2,0,3,1,1
"COG1558",23,36,8,16,19,20
"COG1559",141,131,150,135,174,102
"COG1560",201,198,385,205,332,317
"COG1561",112,97,118,46,114,61
"COG1562",91,252,298,322,313,332
"COG1563",0,1,0,0,2,0
"COG1564",30,29,68,23,38,36
"COG1565",130,148,282,262,275,390
"COG1566",32,37,9,19,13,18
"COG1568",1,1,0,3,0,1
"COG1569",0,1,0,4,0,1
"COG1570",224,179,214,224,227,144
"COG1571",13,15,26,22,10,9
"COG1572",6,11,17,15,10,21
"COG1573",228,182,336,261,253,315
"COG1574",555,225,181,135,116,86
"COG1575",96,114,112,164,160,171
"COG1576",27,46,41,76,94,81
"COG1577",19,22,33,14,16,17
"COG1578",1,0,0,0,0,0
"COG1579",40,17,37,27,22,22
"COG1580",47,23,5,0,0,0
"COG1581",6,0,2,1,1,0
"COG1582",0,0,0,0,0,1
"COG1583",1,0,0,0,0,0
"COG1584",1,0,0,2,0,0
"COG1585",10,3,0,0,0,0
"COG1586",51,84,141,269,125,189
"COG1587",161,109,177,196,171,234
"COG1588",1,0,1,0,0,0
"COG1589",82,91,48,85,83,81
"COG1590",0,0,0,6,0,1
"COG1591",0,0,0,0,0,0
"COG1592",41,77,29,78,33,41
"COG1593",442,464,632,473,525,505
"COG1594",11,16,19,15,11,12
"COG1595",458,326,170,184,220,108
"COG1596",260,148,194,104,205,150
"COG1597",187,103,99,77,80,64
"COG1598",0,0,0,1,0,0
"COG1599",30,39,35,36,15,27
"COG1600",273,193,166,214,189,170
"COG1601",6,7,10,15,8,4
"COG1602",20,7,2,2,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",134,116,87,59,101,43
"COG1606",59,44,7,64,42,77
"COG1607",76,71,54,44,25,25
"COG1608",9,14,22,8,9,21
"COG1609",631,375,97,200,189,97
"COG1610",84,99,169,99,146,136
"COG1611",209,142,131,186,130,163
"COG1612",246,229,393,297,376,368
"COG1613",2,1,0,0,0,0
"COG1615",105,119,86,128,81,73
"COG1617",0,0,0,0,0,0
"COG1618",3,18,14,8,6,5
"COG1619",43,56,27,83,68,89
"COG1620",71,32,2,6,12,7
"COG1621",31,34,20,21,24,23
"COG1622",218,319,309,329,445,412
"COG1623",1,32,25,30,35,29
"COG1624",59,68,53,88,81,82
"COG1625",52,61,17,130,61,118
"COG1626",48,44,4,11,1,11
"COG1628",9,0,0,0,1,0
"COG1629",6003,4923,2975,1591,2743,1707
"COG1630",7,0,4,0,0,0
"COG1631",3,3,5,3,1,5
"COG1632",14,14,14,14,7,14
"COG1633",2,10,5,4,2,2
"COG1634",13,25,20,13,8,21
"COG1635",8,0,2,0,0,1
"COG1636",11,19,34,15,41,21
"COG1637",18,1,4,2,1,0
"COG1638",340,375,493,232,226,269
"COG1639",188,85,5,12,6,4
"COG1640",123,134,70,128,153,162
"COG1641",67,43,17,90,59,90
"COG1643",243,261,28,159,93,36
"COG1644",7,10,9,6,4,3
"COG1645",0,0,0,0,0,0
"COG1646",22,25,31,17,26,19
"COG1647",14,2,4,1,2,3
"COG1648",120,58,25,8,8,9
"COG1649",63,27,55,56,38,27
"COG1650",27,21,19,14,15,11
"COG1651",287,183,241,162,238,206
"COG1652",92,69,22,30,47,20
"COG1653",349,808,690,991,770,783
"COG1654",68,29,19,11,8,16
"COG1655",0,0,0,0,0,0
"COG1656",2,0,0,0,1,0
"COG1657",12,12,2,13,7,9
"COG1658",3,1,5,3,0,0
"COG1659",0,1,0,0,0,0
"COG1660",90,78,31,54,60,58
"COG1661",20,34,29,47,39,86
"COG1662",1,0,0,0,0,1
"COG1663",166,133,313,185,249,207
"COG1664",40,43,52,33,39,47
"COG1665",0,0,2,0,0,0
"COG1666",75,79,77,96,103,88
"COG1668",72,56,45,25,67,36
"COG1669",0,0,0,0,1,0
"COG1670",257,130,70,71,74,63
"COG1671",34,23,6,17,19,13
"COG1672",5,2,0,0,2,2
"COG1673",0,1,0,0,0,0
"COG1674",535,602,748,455,639,553
"COG1675",2,2,0,4,0,0
"COG1676",12,13,11,12,6,2
"COG1677",21,18,5,18,19,9
"COG1678",99,74,75,85,97,76
"COG1679",45,48,54,72,48,40
"COG1680",1065,742,992,576,879,665
"COG1681",2,0,0,0,0,0
"COG1682",52,23,21,28,19,36
"COG1683",8,10,11,4,6,6
"COG1684",69,47,12,37,34,27
"COG1685",16,26,17,10,12,9
"COG1686",174,297,348,256,351,321
"COG1687",2,3,0,1,0,0
"COG1688",0,0,1,0,0,0
"COG1690",33,33,44,24,22,25
"COG1691",25,16,9,32,33,47
"COG1692",58,91,172,112,133,152
"COG1694",140,364,180,469,263,274
"COG1695",21,8,11,16,11,4
"COG1696",103,32,51,17,36,18
"COG1697",30,26,24,36,18,19
"COG1698",4,7,4,2,2,1
"COG1699",12,2,2,7,2,1
"COG1700",0,0,0,0,0,0
"COG1701",6,14,17,7,11,9
"COG1702",248,648,441,1059,511,577
"COG1703",166,132,154,128,118,116
"COG1704",23,35,14,21,10,4
"COG1705",40,28,37,40,29,16
"COG1706",75,70,10,59,48,45
"COG1707",0,0,0,0,0,0
"COG1708",16,0,0,2,0,1
"COG1709",4,0,0,0,0,0
"COG1711",5,0,1,0,0,0
"COG1712",18,14,5,18,2,9
"COG1713",6,0,2,0,0,1
"COG1714",41,43,28,17,20,17
"COG1715",13,3,1,1,2,10
"COG1716",41,20,23,29,26,18
"COG1717",12,14,18,13,10,5
