"","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X100_SUR_0d2.3"
"COG0764",278,303,324,318,327,395
"COG0765",322,445,370,298,474,379
"COG0766",369,396,456,396,462,497
"COG0767",133,69,46,160,82,137
"COG0768",1099,1378,1299,1123,1286,1381
"COG0769",489,568,599,486,591,655
"COG0770",262,215,209,373,374,374
"COG0771",413,427,414,347,490,447
"COG0772",794,804,809,741,884,879
"COG0773",512,552,554,581,638,721
"COG0774",342,330,375,317,333,384
"COG0775",80,90,83,111,80,84
"COG0776",107,143,145,188,221,270
"COG0777",299,327,316,187,200,198
"COG0778",395,304,413,434,311,402
"COG0779",109,92,71,81,94,89
"COG0780",111,74,112,78,85,94
"COG0781",177,173,160,162,165,155
"COG0782",102,148,165,156,152,158
"COG0783",22,16,8,10,8,9
"COG0784",713,205,419,616,219,238
"COG0785",172,175,139,113,159,160
"COG0786",203,31,8,12,64,66
"COG0787",367,216,206,240,276,298
"COG0788",150,84,40,46,102,60
"COG0789",169,216,196,188,182,162
"COG0790",168,157,95,197,94,87
"COG0791",201,219,155,191,179,195
"COG0792",11,7,4,12,6,2
"COG0793",930,643,764,787,664,841
"COG0794",167,265,300,230,246,295
"COG0795",533,483,630,521,479,661
"COG0796",137,80,60,103,73,78
"COG0797",67,77,73,62,46,44
"COG0798",43,77,31,15,9,3
"COG0799",126,141,131,133,133,133
"COG0800",158,96,28,78,82,93
"COG0801",160,181,178,202,186,184
"COG0802",144,168,164,143,134,157
"COG0803",414,165,104,168,179,142
"COG0804",106,171,28,64,159,47
"COG0805",277,312,294,291,280,316
"COG0806",71,80,59,114,118,109
"COG0807",467,417,431,385,459,475
"COG0809",319,217,234,283,243,268
"COG0810",120,99,148,90,73,111
"COG0811",331,399,423,419,419,561
"COG0812",268,359,306,318,320,336
"COG0813",7,13,25,18,11,15
"COG0814",3,1,1,17,0,3
"COG0815",416,567,524,392,557,529
"COG0816",132,168,148,123,150,170
"COG0817",139,106,78,98,62,90
"COG0818",88,42,12,23,17,29
"COG0819",99,10,18,26,38,52
"COG0820",310,235,199,275,260,252
"COG0821",412,352,484,368,421,418
"COG0822",43,123,111,104,137,107
"COG0823",310,406,842,412,494,479
"COG0824",315,352,253,204,197,228
"COG0825",330,315,358,292,340,388
"COG0826",57,124,34,84,58,11
"COG0827",33,10,28,9,20,21
"COG0828",52,59,43,26,44,54
"COG0829",43,102,15,36,69,12
"COG0830",36,83,8,33,51,10
"COG0831",20,34,3,11,27,4
"COG0832",20,35,3,7,26,5
"COG0833",0,0,0,0,1,0
"COG0834",393,498,536,364,473,457
"COG0835",41,15,30,29,12,12
"COG0836",296,192,271,184,195,214
"COG0837",203,116,52,89,125,121
"COG0838",106,131,134,91,103,89
"COG0839",123,151,147,117,146,128
"COG0840",473,119,345,302,171,115
"COG0841",1312,1706,1517,1554,1418,1557
"COG0842",265,347,436,297,351,307
"COG0843",959,758,726,529,437,539
"COG0845",1078,809,801,789,705,770
"COG0846",102,79,86,122,88,95
"COG0847",344,309,332,346,361,373
"COG0848",116,115,151,131,142,188
"COG0849",198,207,357,264,251,293
"COG0850",100,55,10,19,36,28
"COG0851",57,18,4,9,5,11
"COG0852",160,163,196,129,193,121
"COG0853",40,32,17,31,26,26
"COG0854",215,235,162,212,204,242
"COG0855",384,682,85,187,218,198
"COG0856",19,1,8,19,7,3
"COG0857",191,63,39,28,45,38
"COG0858",106,137,119,97,113,131
"COG0859",247,445,568,460,449,487
"COG0860",292,200,215,158,115,165
"COG0861",157,225,154,139,186,165
"COG0863",240,334,542,313,489,424
"COG0864",7,0,3,8,0,0
"COG1001",24,14,51,44,9,56
"COG1002",223,26,91,118,50,45
"COG1003",762,846,703,813,780,811
"COG1004",451,428,559,394,649,503
"COG1005",298,299,350,264,367,274
"COG1006",13,18,3,13,12,12
"COG1007",372,492,470,382,509,342
"COG1008",734,689,493,444,698,466
"COG1009",647,756,662,560,736,519
"COG1010",284,119,15,61,81,78
"COG1011",135,270,389,435,371,363
"COG1012",1914,2425,2817,2695,2298,2897
"COG1013",125,65,162,136,108,45
"COG1014",200,282,457,311,295,214
"COG1015",25,36,24,42,67,44
"COG1017",6,0,4,4,2,4
"COG1018",108,106,68,116,83,99
"COG1019",4,1,13,8,1,2
"COG1020",99,23,24,155,26,57
"COG1021",1,1,2,0,3,1
"COG1022",638,755,700,683,725,607
"COG1023",16,42,6,6,194,4
"COG1024",1302,1732,2079,1848,1493,1759
"COG1025",62,28,70,50,54,32
"COG1026",43,122,109,125,110,140
"COG1027",2,3,5,5,4,0
"COG1028",3703,4142,4565,3942,3786,3965
"COG1029",4,6,8,14,8,4
"COG1030",49,28,91,51,45,40
"COG1031",62,10,19,40,6,2
"COG1032",190,462,269,287,369,94
"COG1033",825,694,1103,1030,815,779
"COG1034",167,414,380,287,408,371
"COG1035",6,53,18,26,49,4
"COG1036",6,5,3,5,3,2
"COG1038",67,113,79,114,110,164
"COG1039",3,6,2,0,9,2
"COG1040",25,10,7,17,14,8
"COG1041",36,8,18,42,12,13
"COG1042",88,160,115,137,91,88
"COG1043",248,246,242,230,246,284
"COG1044",370,327,274,278,311,345
"COG1045",173,154,149,146,166,184
"COG1047",67,12,43,74,33,20
"COG1048",383,648,817,549,640,589
"COG1049",592,444,194,397,420,495
"COG1051",70,77,140,116,93,86
"COG1052",257,375,411,343,280,451
"COG1053",770,1099,1275,1172,1005,1123
"COG1054",306,336,319,330,341,360
"COG1055",174,102,199,241,95,151
"COG1056",18,5,7,15,5,1
"COG1057",194,216,196,188,206,152
"COG1058",296,257,275,211,263,247
"COG1059",0,2,0,0,3,0
"COG1060",210,171,198,204,216,119
"COG1061",356,339,327,490,751,371
"COG1062",112,121,230,177,122,127
"COG1063",219,284,454,270,299,274
"COG1064",80,145,84,134,146,145
"COG1066",310,206,99,218,176,209
"COG1067",78,8,49,81,20,26
"COG1069",9,8,8,16,22,23
"COG1070",194,189,128,214,229,336
"COG1071",678,435,532,713,390,550
"COG1072",5,7,11,23,18,17
"COG1073",242,305,392,364,288,336
"COG1074",677,486,190,592,406,388
"COG1075",131,50,48,83,63,58
"COG1076",61,91,84,70,87,86
"COG1077",364,339,352,380,378,391
"COG1078",260,89,36,111,82,85
"COG1079",113,230,179,180,207,187
"COG1080",34,54,36,59,114,49
"COG1082",162,358,245,229,248,280
"COG1083",136,149,245,152,130,184
"COG1084",31,5,11,35,7,4
"COG1085",15,17,47,20,18,28
"COG1086",237,112,215,235,211,323
"COG1087",274,167,201,178,185,196
"COG1088",218,243,346,224,287,283
"COG1089",312,255,363,231,396,352
"COG1090",287,160,121,174,147,155
"COG1091",155,188,191,190,207,187
"COG1092",106,57,35,90,33,63
"COG1093",32,1,20,28,9,4
"COG1094",29,3,9,30,4,5
"COG1095",22,1,9,30,5,7
"COG1096",9,2,5,6,4,0
"COG1097",22,2,8,21,2,2
"COG1098",0,0,1,1,0,0
"COG1099",8,4,1,5,7,3
"COG1100",597,211,54,141,147,105
"COG1101",1,1,0,2,3,0
"COG1102",17,0,7,15,6,2
"COG1104",534,342,292,341,348,342
"COG1105",1,7,0,2,1,2
"COG1106",15,2,2,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",466,308,227,218,304,258
"COG1109",929,1044,1043,903,1122,1043
"COG1111",84,9,18,74,17,12
"COG1112",304,103,157,372,122,127
"COG1113",0,0,0,0,0,0
"COG1114",3,0,0,2,1,0
"COG1115",217,336,364,391,282,353
"COG1116",53,86,46,99,86,66
"COG1117",155,282,43,71,145,63
"COG1118",7,1,16,1,6,0
"COG1119",99,37,21,40,61,32
"COG1120",158,28,66,61,26,56
"COG1121",263,200,136,195,248,261
"COG1122",214,105,60,87,145,71
"COG1123",485,465,301,427,416,477
"COG1124",1,0,1,2,1,1
"COG1125",2,5,4,11,4,2
"COG1126",245,253,221,183,216,206
"COG1127",208,121,58,129,91,133
"COG1129",115,254,258,184,192,279
"COG1131",748,618,883,867,690,670
"COG1132",2209,1783,1633,1696,1757,1745
"COG1133",52,158,150,110,118,185
"COG1134",101,37,53,71,21,21
"COG1135",7,0,2,3,1,2
"COG1136",531,500,469,556,495,423
"COG1137",257,267,253,256,222,281
"COG1138",324,558,684,466,645,567
"COG1139",13,6,5,4,4,0
"COG1140",3,4,12,3,1,6
"COG1141",64,17,7,23,18,24
"COG1142",172,56,11,23,60,45
"COG1143",159,165,264,92,99,131
"COG1144",0,0,0,0,0,0
"COG1145",111,74,21,48,52,58
"COG1146",81,151,166,113,159,138
"COG1148",4,1,1,6,2,0
"COG1150",1,0,0,1,2,0
"COG1151",1,0,0,3,0,0
"COG1153",0,0,0,2,0,0
"COG1154",543,591,566,522,616,646
"COG1155",52,7,26,62,16,12
"COG1156",41,5,25,52,9,9
"COG1157",69,66,32,72,60,56
"COG1158",190,244,379,448,469,523
"COG1159",246,202,135,234,172,179
"COG1160",413,322,361,296,350,387
"COG1161",124,46,22,75,23,30
"COG1162",189,137,65,93,79,111
"COG1163",41,6,23,48,8,5
"COG1164",194,149,131,191,81,154
"COG1165",288,105,88,178,134,98
"COG1166",356,140,52,90,160,101
"COG1167",106,130,120,136,129,177
"COG1168",46,61,76,73,46,71
"COG1169",216,69,74,107,126,61
"COG1171",545,542,519,544,486,601
"COG1172",118,319,314,226,263,334
"COG1173",396,488,394,414,453,439
"COG1174",2,7,1,9,8,4
"COG1175",189,442,334,489,719,553
"COG1176",113,293,248,194,246,273
"COG1177",117,267,212,186,190,234
"COG1178",529,650,709,608,728,842
"COG1179",15,6,7,10,11,3
"COG1180",11,5,2,16,2,0
"COG1181",293,353,302,309,315,384
"COG1182",27,54,39,40,40,37
"COG1183",132,224,228,201,194,184
"COG1184",0,4,1,10,0,0
"COG1185",590,741,727,674,790,803
"COG1186",433,363,355,382,400,438
"COG1187",289,254,243,263,240,269
"COG1188",18,16,6,17,21,20
"COG1189",159,88,48,60,88,62
"COG1190",372,321,293,329,384,373
"COG1191",46,80,28,60,66,28
"COG1192",394,361,476,377,358,400
"COG1193",384,191,59,140,200,143
"COG1194",207,368,403,355,379,394
"COG1195",273,285,241,271,248,266
"COG1196",805,997,816,837,956,750
"COG1197",846,842,695,754,831,758
"COG1198",653,840,700,694,723,818
"COG1199",379,207,240,284,213,130
"COG1200",599,781,782,624,733,765
"COG1201",683,347,151,432,300,291
"COG1202",0,0,1,0,0,0
"COG1203",27,7,19,9,9,2
"COG1204",106,17,41,228,30,22
"COG1205",46,12,25,57,28,7
"COG1206",241,124,26,72,88,95
"COG1207",346,328,343,250,382,348
"COG1208",508,403,538,417,455,474
"COG1209",162,211,208,217,198,259
"COG1210",87,143,171,144,152,143
"COG1211",168,177,242,244,297,320
"COG1212",175,293,322,246,265,297
"COG1213",31,41,116,34,62,29
"COG1214",176,140,137,130,142,124
"COG1215",368,112,104,188,104,127
"COG1216",206,286,448,238,156,174
"COG1217",505,444,338,363,478,442
"COG1218",270,222,228,203,207,282
"COG1219",417,406,430,369,511,434
"COG1220",119,185,285,137,141,196
"COG1221",21,23,15,14,15,10
"COG1222",28,10,22,74,10,7
"COG1223",0,0,0,9,0,0
"COG1224",0,1,0,15,0,0
"COG1225",412,257,250,263,211,215
"COG1226",532,359,323,327,229,202
"COG1227",9,18,1,14,25,19
"COG1228",476,489,764,452,278,459
"COG1229",9,14,8,19,8,11
"COG1230",94,24,43,44,54,32
"COG1231",53,30,90,72,35,38
"COG1232",131,41,182,216,90,140
"COG1233",982,919,736,804,711,822
"COG1234",322,234,230,278,266,281
"COG1235",189,257,261,277,171,257
"COG1236",202,84,43,192,117,134
"COG1237",6,11,11,17,4,26
"COG1238",76,145,195,128,124,153
"COG1239",422,168,40,123,102,143
"COG1240",100,62,5,77,75,47
"COG1241",101,10,27,199,37,22
"COG1242",3,7,4,13,9,2
"COG1243",7,3,27,15,15,9
"COG1244",57,1,17,27,9,7
"COG1245",65,6,25,64,16,10
"COG1246",21,11,14,28,19,8
"COG1247",12,14,26,15,11,19
"COG1249",1027,843,823,835,851,854
"COG1250",728,764,913,849,689,944
"COG1251",37,10,20,26,7,10
"COG1252",489,342,72,208,304,197
"COG1253",610,400,341,400,360,367
"COG1254",13,15,19,14,10,13
"COG1255",0,0,0,0,0,0
"COG1256",111,89,35,104,69,87
"COG1257",116,88,81,161,67,85
"COG1258",44,2,24,57,11,11
"COG1259",32,66,41,82,54,46
"COG1260",14,21,56,57,69,20
"COG1261",21,10,14,11,20,11
"COG1262",319,270,220,470,284,375
"COG1263",0,0,0,1,0,0
"COG1264",0,1,0,0,0,0
"COG1266",263,101,67,126,112,106
"COG1267",26,65,66,61,94,86
"COG1268",122,133,120,55,77,78
"COG1269",54,7,28,78,19,19
"COG1270",205,68,26,78,62,66
"COG1271",27,10,34,21,14,10
"COG1272",26,22,53,39,34,32
"COG1273",1,0,1,0,3,0
"COG1274",9,10,25,6,16,12
"COG1275",0,0,0,0,0,1
"COG1276",5,6,10,7,5,7
"COG1277",75,67,89,72,47,54
"COG1278",82,124,144,117,112,108
"COG1279",45,75,90,94,96,81
"COG1280",237,341,325,308,315,347
"COG1281",185,108,26,75,85,64
"COG1282",430,424,466,370,442,488
"COG1283",109,37,169,66,124,60
"COG1284",9,1,10,9,8,6
"COG1285",6,0,3,4,1,0
"COG1286",33,37,19,39,28,26
"COG1287",308,23,110,226,65,45
"COG1288",10,7,8,2,4,6
"COG1289",10,9,8,7,12,2
"COG1290",451,404,382,421,437,388
"COG1291",84,49,105,92,72,40
"COG1292",303,202,176,187,138,251
"COG1293",367,108,41,162,112,71
"COG1294",24,8,16,17,10,13
"COG1295",196,70,36,70,79,73
"COG1296",36,96,65,53,65,63
"COG1297",92,13,129,115,35,53
"COG1298",108,91,57,82,63,65
"COG1299",3,6,3,1,4,1
"COG1300",18,1,1,4,0,0
"COG1301",140,165,245,201,175,240
"COG1302",0,0,0,2,3,0
"COG1303",14,4,3,13,2,3
"COG1304",243,404,488,412,376,483
"COG1305",147,184,64,104,149,63
"COG1306",6,42,43,16,81,23
"COG1307",6,10,76,14,8,1
"COG1308",1,1,0,1,0,0
"COG1309",211,169,214,221,184,167
"COG1310",15,22,33,36,24,13
"COG1311",23,7,26,47,30,12
"COG1312",19,23,63,43,37,44
"COG1313",0,0,0,3,0,0
"COG1314",6,11,18,6,11,11
"COG1315",12,9,16,12,9,4
"COG1316",28,112,48,57,88,19
"COG1317",9,2,7,8,7,6
"COG1319",59,116,81,133,115,67
"COG1320",3,8,1,4,11,8
"COG1321",77,68,81,102,83,50
"COG1322",292,365,397,382,417,469
"COG1324",53,28,35,30,31,34
"COG1325",0,0,0,2,0,0
"COG1326",14,3,7,27,3,1
"COG1327",155,153,101,95,140,166
"COG1328",2,1,5,5,0,2
"COG1329",50,137,134,80,146,142
"COG1330",369,203,47,76,212,88
"COG1331",158,211,249,283,175,186
"COG1333",183,56,12,51,58,72
"COG1334",3,0,2,5,2,3
"COG1335",158,104,81,130,86,102
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",47,39,17,45,40,29
"COG1339",16,3,8,10,4,6
"COG1340",50,3,14,50,4,11
"COG1341",0,0,0,6,0,0
"COG1343",0,0,2,2,0,1
"COG1344",347,279,133,296,281,196
"COG1345",76,70,23,84,53,65
"COG1346",8,1,3,2,8,8
"COG1347",61,92,91,75,68,93
"COG1348",163,110,11,67,70,88
"COG1349",34,14,21,21,33,23
"COG1350",22,75,107,52,68,54
"COG1351",208,260,292,201,499,243
"COG1352",35,26,30,23,20,10
"COG1353",0,0,0,1,0,0
"COG1354",167,175,156,203,247,251
"COG1355",6,1,3,3,1,0
"COG1356",0,0,1,0,0,0
"COG1357",501,239,147,230,226,168
"COG1358",9,2,12,9,8,3
"COG1359",14,23,22,14,14,14
"COG1360",150,159,153,175,109,159
"COG1361",0,2,2,0,0,0
"COG1362",19,18,22,36,18,2
"COG1363",141,86,54,126,56,101
"COG1364",269,288,279,215,330,308
"COG1366",86,37,15,19,15,11
"COG1368",60,37,76,52,56,48
"COG1369",0,0,0,3,0,0
"COG1370",64,6,29,72,15,7
"COG1371",6,0,2,7,0,0
"COG1372",365,192,86,188,299,196
"COG1373",11,6,3,10,5,1
"COG1374",0,0,0,0,0,0
"COG1376",21,70,13,68,60,34
"COG1377",62,68,23,64,49,52
"COG1378",24,3,10,47,8,6
"COG1379",0,0,0,1,0,0
"COG1380",4,3,0,2,2,0
"COG1381",163,195,202,136,167,178
"COG1382",1,1,0,0,0,0
"COG1383",2,0,6,9,0,2
"COG1384",160,295,325,266,298,306
"COG1385",234,326,293,258,313,278
"COG1386",160,180,197,166,210,220
"COG1387",57,26,21,46,20,35
"COG1388",34,58,34,30,40,45
"COG1389",89,13,31,90,25,21
"COG1390",5,0,2,14,2,4
"COG1391",78,122,35,76,104,76
"COG1392",28,13,56,29,22,40
"COG1393",54,55,36,49,48,48
"COG1394",13,5,10,16,5,4
"COG1395",0,0,0,0,0,0
"COG1396",95,241,205,125,221,198
"COG1397",12,7,11,11,9,7
"COG1398",203,85,65,107,122,72
"COG1399",20,38,25,17,24,6
"COG1400",1,0,1,3,1,0
"COG1401",62,12,30,18,19,28
"COG1402",149,118,59,79,93,77
"COG1403",160,188,197,174,244,184
"COG1404",1110,222,633,1300,538,538
"COG1405",74,18,37,93,41,30
"COG1406",2,2,2,3,0,0
"COG1407",106,70,24,26,39,42
"COG1408",52,63,47,81,45,69
"COG1409",176,179,139,288,173,205
"COG1410",534,270,178,318,387,311
"COG1411",8,11,4,8,3,1
"COG1412",2,0,0,10,0,0
"COG1413",276,237,56,165,141,59
"COG1414",64,72,62,65,81,63
"COG1415",4,0,14,3,4,0
"COG1416",0,2,0,1,2,0
"COG1418",60,49,60,44,24,19
"COG1419",27,12,17,17,19,15
"COG1420",52,122,71,69,75,72
"COG1422",19,3,7,13,7,3
"COG1426",25,33,49,21,11,6
"COG1427",37,6,12,36,6,6
"COG1428",72,98,103,132,91,141
"COG1429",1102,482,88,424,529,441
"COG1430",20,53,40,45,115,115
"COG1431",5,0,0,5,0,0
"COG1432",19,23,42,22,12,18
"COG1433",1,0,0,3,0,0
"COG1434",85,79,36,70,63,45
"COG1435",71,102,136,115,119,129
"COG1436",8,2,4,9,0,1
"COG1437",0,3,0,0,0,0
"COG1438",5,10,8,5,36,5
"COG1439",19,1,11,19,1,8
"COG1441",1,1,5,29,10,1
"COG1442",0,23,15,11,25,5
"COG1443",25,38,19,44,25,38
"COG1444",21,3,23,19,13,5
"COG1445",1,4,0,0,4,1
"COG1446",104,101,91,188,84,141
"COG1448",62,37,41,64,29,35
"COG1449",77,50,26,89,124,46
"COG1450",145,146,155,147,164,169
"COG1451",113,31,47,66,22,62
"COG1452",210,327,471,283,308,428
"COG1453",333,116,16,47,95,69
"COG1454",180,292,375,274,275,356
"COG1455",0,2,0,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",9,9,20,7,8,3
"COG1459",232,192,229,179,170,202
"COG1460",1,0,2,0,0,0
"COG1461",9,9,92,25,7,6
"COG1462",28,47,27,19,40,54
"COG1463",157,64,23,73,66,55
"COG1464",4,2,0,0,3,0
"COG1465",11,2,7,35,7,5
"COG1466",284,270,295,226,253,282
"COG1467",31,2,24,43,15,10
"COG1468",0,0,0,1,0,0
"COG1469",40,23,10,42,37,33
"COG1470",1,1,5,4,0,2
"COG1471",15,1,6,27,4,1
"COG1472",419,645,640,815,625,785
"COG1473",437,477,501,472,455,559
"COG1474",84,6,36,99,31,19
"COG1475",206,305,423,293,346,349
"COG1476",9,22,16,17,17,20
"COG1477",129,127,174,188,120,174
"COG1478",23,44,39,38,55,45
"COG1479",65,23,45,50,30,26
"COG1480",237,195,140,165,193,134
"COG1481",0,1,0,0,0,0
"COG1482",13,12,16,19,27,13
"COG1483",12,4,10,7,6,1
"COG1484",74,9,90,28,24,25
"COG1485",109,196,140,180,208,226
"COG1486",41,73,84,54,46,59
"COG1487",6,5,1,4,1,2
"COG1488",46,103,64,91,52,63
"COG1489",163,137,120,102,114,115
"COG1490",49,72,70,74,68,59
"COG1491",28,0,7,16,9,2
"COG1492",270,101,26,80,89,94
"COG1493",15,15,2,13,16,10
"COG1494",229,194,180,148,136,176
"COG1495",28,71,89,49,89,52
"COG1496",155,235,223,136,199,147
"COG1497",0,0,1,0,0,0
"COG1498",21,3,16,48,8,4
"COG1499",43,0,9,28,8,10
"COG1500",29,4,10,25,2,3
"COG1501",33,18,12,69,13,11
"COG1502",122,63,28,105,44,48
"COG1503",41,7,17,48,12,3
"COG1505",124,143,164,189,150,229
"COG1506",768,545,765,762,574,821
"COG1507",4,13,8,17,20,12
"COG1508",197,185,230,276,199,236
"COG1509",32,19,28,33,21,20
"COG1510",2,5,6,1,2,8
"COG1511",0,1,0,0,1,0
"COG1512",23,45,0,39,18,7
"COG1513",7,29,3,6,17,4
"COG1514",18,10,29,13,6,10
"COG1515",7,3,2,11,2,1
"COG1516",9,12,6,17,9,6
"COG1518",16,4,6,6,4,5
"COG1519",219,343,429,334,336,416
"COG1520",228,294,359,276,302,304
"COG1521",174,236,172,153,211,187
"COG1522",159,164,164,224,131,142
"COG1523",420,144,59,94,139,111
"COG1524",146,159,182,248,144,171
"COG1525",56,119,87,80,114,92
"COG1526",59,120,85,81,108,58
"COG1527",37,2,16,47,7,1
"COG1528",95,19,7,38,32,35
"COG1529",442,711,732,691,511,235
"COG1530",598,676,618,557,613,678
"COG1533",51,50,60,62,29,33
"COG1534",7,5,7,6,5,7
"COG1535",0,0,1,0,0,0
"COG1536",70,72,97,89,65,52
"COG1537",29,3,14,30,16,9
"COG1538",639,559,588,586,581,605
"COG1539",95,134,130,114,137,119
"COG1540",61,117,159,115,88,143
"COG1541",49,35,28,89,77,79
"COG1543",227,68,12,36,52,75
"COG1544",113,60,13,53,44,58
"COG1545",29,43,66,47,40,15
"COG1546",318,217,231,219,246,185
"COG1547",43,21,7,3,17,10
"COG1548",10,10,7,13,5,3
"COG1549",59,8,38,40,7,11
"COG1550",0,0,2,0,0,0
"COG1551",4,5,15,2,8,8
"COG1552",1,0,0,3,0,0
"COG1553",8,3,4,5,2,0
"COG1554",9,37,3,25,28,20
"COG1555",22,36,4,14,16,6
"COG1556",4,4,1,7,4,0
"COG1558",23,28,17,15,20,18
"COG1559",130,151,202,192,182,207
"COG1560",169,344,355,276,331,352
"COG1561",77,106,110,140,100,155
"COG1562",364,294,237,409,249,320
"COG1563",0,2,0,0,0,0
"COG1564",34,24,71,40,35,25
"COG1565",282,276,237,116,216,136
"COG1566",45,43,24,36,19,10
"COG1568",2,1,5,1,0,0
"COG1569",0,0,0,1,2,0
"COG1570",155,224,241,233,211,210
"COG1571",29,3,20,33,11,4
"COG1572",33,0,6,28,3,0
"COG1573",177,294,306,208,284,225
"COG1574",100,150,306,157,137,161
"COG1575",210,127,155,154,163,139
"COG1576",144,91,55,107,68,101
"COG1577",44,4,16,29,14,4
"COG1578",0,0,1,1,0,0
"COG1579",29,15,68,34,25,32
"COG1580",6,2,12,6,3,3
"COG1581",3,0,3,5,1,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,2,0,0
"COG1585",5,2,5,2,1,1
"COG1586",152,120,108,110,165,136
"COG1587",188,186,144,129,191,136
"COG1588",0,0,0,0,0,0
"COG1589",174,101,59,63,75,77
"COG1590",2,0,0,18,0,0
"COG1591",0,0,2,0,2,0
"COG1592",13,79,12,20,63,10
"COG1593",264,467,441,422,461,523
"COG1594",13,3,14,25,13,10
"COG1595",204,148,159,268,223,235
"COG1596",240,128,297,198,167,258
"COG1597",113,232,133,127,88,72
"COG1598",0,1,0,0,0,0
"COG1599",56,9,35,66,18,14
"COG1600",243,247,191,215,214,172
"COG1601",15,3,8,17,4,5
"COG1602",0,0,6,1,0,0
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",54,62,90,112,72,98
"COG1606",127,46,39,37,42,32
"COG1607",77,34,56,91,34,47
"COG1608",21,1,13,27,7,6
"COG1609",224,162,147,188,199,152
"COG1610",77,138,158,89,86,116
"COG1611",259,189,142,171,188,144
"COG1612",273,308,354,289,353,362
"COG1613",5,0,0,0,0,0
"COG1615",67,219,161,98,179,29
"COG1617",0,0,1,0,0,0
"COG1618",29,2,13,20,5,5
"COG1619",178,104,39,120,82,69
"COG1620",33,16,20,25,13,10
"COG1621",30,24,35,13,21,50
"COG1622",502,401,434,422,424,466
"COG1623",3,23,25,7,54,23
"COG1624",203,85,42,112,65,86
"COG1625",189,64,38,64,69,52
"COG1626",12,8,16,13,4,8
"COG1628",0,0,0,0,0,0
"COG1629",2279,2372,3751,2555,2411,3259
"COG1630",0,1,0,0,0,0
"COG1631",1,0,4,4,2,1
"COG1632",28,1,5,30,5,2
"COG1633",4,16,1,9,5,2
"COG1634",11,2,14,27,4,4
"COG1635",0,0,1,1,0,0
"COG1636",18,31,20,11,24,45
"COG1637",0,6,6,2,1,0
"COG1638",208,372,279,277,311,376
"COG1639",87,26,31,56,29,21
"COG1640",286,131,48,71,87,63
"COG1641",177,73,53,45,70,69
"COG1643",137,200,55,322,155,100
"COG1644",11,1,6,8,3,1
"COG1645",0,0,0,0,0,0
"COG1646",57,15,33,47,9,21
"COG1647",4,3,23,10,8,1
"COG1648",8,8,15,21,15,4
"COG1649",39,62,61,47,54,35
"COG1650",32,3,16,28,0,3
"COG1651",126,229,209,180,181,215
"COG1652",45,33,23,43,31,39
"COG1653",282,838,554,426,853,625
"COG1654",26,18,33,19,11,17
"COG1655",2,2,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",21,15,15,36,8,8
"COG1658",1,2,2,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",43,63,43,52,50,32
"COG1661",56,31,38,40,34,27
"COG1662",0,0,0,0,0,0
"COG1663",156,268,300,229,195,249
"COG1664",35,45,52,57,40,61
"COG1665",0,0,2,0,0,0
"COG1666",90,101,84,59,91,78
"COG1668",83,28,64,113,33,48
"COG1669",2,0,0,1,1,0
"COG1670",105,110,126,104,71,98
"COG1671",14,22,9,19,3,19
"COG1672",2,1,2,1,3,1
"COG1673",0,0,0,0,0,0
"COG1674",379,595,795,605,638,675
"COG1675",0,1,2,6,2,0
"COG1676",9,0,5,13,3,0
"COG1677",18,17,6,14,16,13
"COG1678",76,80,123,118,98,81
"COG1679",79,30,28,81,24,36
"COG1680",585,786,1141,941,793,1066
"COG1681",0,0,0,0,0,0
"COG1682",58,32,38,45,26,18
"COG1683",25,7,31,28,8,3
"COG1684",47,39,12,56,36,36
"COG1685",15,4,7,19,4,6
"COG1686",163,279,312,203,317,335
"COG1687",0,1,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",49,12,24,61,19,4
"COG1691",82,30,24,24,34,25
"COG1692",70,122,141,83,95,123
"COG1694",316,228,202,197,324,249
"COG1695",9,14,7,4,8,2
"COG1696",133,64,51,84,39,77
"COG1697",40,5,29,54,14,10
"COG1698",6,1,3,7,0,2
"COG1699",6,5,2,4,4,2
"COG1700",0,1,0,1,0,1
"COG1701",37,3,19,36,8,6
"COG1702",358,440,436,366,749,454
"COG1703",260,117,151,261,97,139
"COG1704",29,20,11,52,22,19
"COG1705",46,42,22,49,37,52
"COG1706",81,48,26,73,40,48
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1709",1,0,3,0,0,1
"COG1711",0,0,0,0,0,0
"COG1712",12,23,9,17,8,12
"COG1713",1,1,3,1,1,0
"COG1714",28,31,26,33,18,47
"COG1715",9,7,3,4,7,7
"COG1716",30,8,9,31,28,12
"COG1717",21,0,7,19,4,4
"COG1718",42,7,8,30,10,6
