"","NLF013","NOF008","NLM032","DLF005","NLM027","DLM021","NOF010","NOM026","DOM010","DOM008","DOF003","NOM020","NLM007","NOM012","NLF007","NOM001","NOM018","DLM001","NOM015","NLM025","DLM004","DOM016","NLM002","NOF006","NOM028","NLM021","DOM018","DOF011","DLM018","DOM005","NLM028","NOF005","DOF014","DLM005","DOF012","DLF004","DLF012","NOF002","NLF002","NLF015","NOF014","NLF012","NOM010","NLF001","NOM019","DLM028","DLM024","NLF009","NOM007","DLF001","NOM016","DLF003","NLF005","DLM013","DOF008","DOM019","DOF004","NOF011","DLF008","NLF008","DLF009","NLM006","DLM019","DLF014","NLM029","DLM010","NLM023","DOM003","DOM015","DOM021","DLM008","DLM015","NOF012","NLM009","NOM008","DOF007","NLM031","NOM005","NLM004","DOM024","NLM016","NOM004","NLM022","DOM013","NOM013","NOM009","NLM010","DLM009","NOM017","NOF007","NOM025","NOM002","DOM022","DLM012","DLF013","NLM008","DLM020","DLM016","NOM027","DLM014"
"COG0326",439,413,502,430,211,390,486,303,448,420,420,431,347,504,467,518,480,420,451,499,507,408,525,442,395,516,427,364,462,462,467,495,424,453,171,478,334,459,454,427,418,421,454,473,436,375,272,430,485,647,493,493,472,483,323,412,347,479,430,454,357,381,439,348,517,315,429,396,424,360,458,485,637,572,339,530,486,380,340,469,453,461,434,512,555,426,475,609,394,380,443,537,391,164,539,594,396,378,259,431
"COG0327",88,155,101,121,201,140,163,136,124,151,141,178,147,114,116,181,83,181,102,157,156,134,170,149,121,124,135,163,140,127,103,125,170,172,205,151,121,156,105,98,120,150,137,115,163,107,65,121,138,155,121,112,96,143,158,156,157,170,130,157,112,136,208,207,141,122,126,120,150,162,151,100,118,117,114,146,140,74,108,144,96,126,88,157,122,113,133,124,207,126,74,79,164,180,190,80,103,145,254,173
"COG0328",42,71,49,64,62,40,33,35,33,23,56,29,33,68,49,28,34,46,65,290,15,19,8,42,31,68,49,7,65,5,45,43,59,93,79,224,42,30,78,14,83,35,43,23,123,62,97,63,55,10,22,122,55,83,57,55,35,45,19,30,69,36,159,189,38,20,42,52,45,77,70,12,96,22,20,22,39,74,68,73,9,26,71,347,115,49,28,113,35,25,39,17,25,117,55,56,17,54,76,29
"COG0329",363,391,367,401,393,348,374,424,423,430,343,404,414,339,401,325,367,426,440,322,374,382,375,396,325,374,327,390,421,350,502,449,368,368,458,336,451,423,469,401,309,466,471,454,353,393,525,403,430,509,456,379,390,364,414,403,342,395,522,368,411,327,401,543,350,418,493,318,415,313,495,390,385,286,463,410,426,327,308,395,300,472,333,304,356,362,350,309,349,300,391,335,423,397,377,475,377,411,546,365
"COG0330",307,293,322,395,458,234,256,328,267,182,258,331,278,341,401,224,288,258,254,477,207,246,361,200,311,315,241,332,259,171,291,246,249,285,270,180,407,227,230,175,357,299,202,226,316,323,430,344,322,160,194,294,322,313,312,215,238,217,238,233,418,265,480,229,566,218,262,296,217,166,269,216,360,575,211,229,240,318,298,221,308,265,297,249,271,261,281,270,208,257,296,257,296,392,247,222,192,303,215,228
"COG0331",90,77,123,81,100,81,89,68,90,67,64,90,83,71,71,91,86,104,84,83,84,80,110,60,90,90,80,85,116,68,86,88,123,95,141,87,104,67,90,81,67,61,89,76,68,79,76,91,84,57,189,245,196,176,436,159,212,172,139,235,274,205,178,730,216,213,160,297,183,185,166,187,241,280,217,149,168,177,195,194,233,220,203,218,211,185,207,206,241,198,192,260,225,1138,207,168,176,210,672,184
"COG0332",259,292,265,245,313,371,397,274,381,358,447,309,313,297,335,304,320,264,515,496,306,349,313,412,232,278,382,334,230,492,291,498,270,374,294,351,57,373,328,390,300,300,287,280,280,236,151,404,233,536,310,324,256,275,173,304,488,355,298,417,202,349,162,140,371,246,446,267,286,368,275,552,400,339,459,457,374,213,287,354,333,334,234,264,260,228,369,377,322,447,256,272,313,116,250,300,380,367,181,407
"COG0333",38,31,30,46,41,21,14,43,34,41,44,34,23,39,27,27,31,25,14,31,42,31,20,27,27,21,30,33,28,28,15,27,49,41,29,36,30,22,24,21,38,22,33,23,35,30,23,29,44,26,31,47,29,33,24,28,32,23,39,17,22,29,23,16,35,41,28,31,33,23,55,38,53,42,25,34,44,25,26,28,32,22,24,31,51,36,25,28,32,35,22,29,26,14,40,24,30,31,4,20
"COG0334",154,200,162,167,121,199,212,137,192,231,159,212,180,155,199,143,184,196,179,174,173,170,186,181,160,202,176,175,221,133,160,181,167,222,117,143,109,158,176,167,132,200,210,206,167,159,110,181,214,158,501,391,518,513,288,504,444,421,330,482,307,439,508,419,402,353,442,302,519,500,487,468,351,423,528,475,503,311,271,439,443,491,401,414,425,379,443,370,382,474,460,379,533,273,433,391,428,517,281,515
"COG0335",107,108,93,140,94,90,107,94,89,78,83,95,85,140,109,129,101,70,74,133,91,72,117,75,68,75,77,68,128,74,71,99,115,114,139,112,57,84,85,85,123,103,87,116,108,89,40,112,140,64,79,146,140,114,75,93,85,101,75,80,64,97,99,74,126,86,94,75,61,98,111,94,150,135,68,74,92,52,124,105,114,96,87,125,127,115,119,122,160,110,85,84,82,102,97,134,47,79,53,82
"COG0336",167,183,199,183,161,129,193,221,147,121,155,166,152,200,166,206,156,184,160,230,149,138,175,122,133,161,166,210,204,103,174,133,190,182,201,158,186,166,197,101,184,157,186,118,221,165,128,165,199,101,140,244,170,190,173,178,182,152,93,123,141,160,204,237,190,139,130,184,148,142,171,118,199,198,129,110,181,180,163,163,179,120,191,219,164,182,155,204,234,171,121,159,146,269,174,169,104,144,187,163
"COG0337",94,85,75,83,83,91,97,81,89,57,87,108,94,89,87,105,87,109,77,97,68,78,80,60,59,76,91,92,110,64,93,68,86,102,77,78,67,83,80,64,87,95,100,67,113,101,52,83,79,64,208,251,180,262,217,221,182,188,196,208,250,217,290,282,258,213,187,268,219,201,204,193,184,289,230,171,229,188,226,196,275,153,243,254,223,234,210,236,315,190,176,224,183,336,217,221,182,205,316,186
"COG0338",189,149,134,229,49,136,151,118,101,106,108,85,145,130,154,42,55,133,144,217,137,49,49,70,121,86,185,69,142,73,108,161,231,209,82,106,168,148,153,148,244,106,53,128,161,173,234,184,144,47,118,126,89,197,63,147,130,113,105,79,325,322,157,126,151,224,104,200,149,138,100,105,138,63,63,79,69,105,111,117,392,28,134,280,239,181,144,101,76,161,108,86,77,47,254,48,94,134,129,50
"COG0339",163,194,81,109,16,247,260,86,213,270,166,314,177,148,127,276,150,223,207,262,265,230,334,253,156,150,172,266,113,187,99,148,186,191,69,228,28,162,117,230,105,194,169,174,157,145,109,165,129,225,603,382,369,303,61,507,471,501,388,607,401,581,161,53,240,534,518,547,509,650,338,528,334,729,538,579,445,275,359,435,914,496,307,388,405,208,397,112,700,516,365,124,462,79,412,272,631,526,16,570
"COG0340",259,217,264,227,293,207,240,213,219,188,203,256,278,238,220,278,185,185,228,254,197,194,242,180,239,212,244,219,198,158,260,235,211,202,253,188,316,186,212,183,197,243,211,231,243,238,109,186,222,163,205,248,192,265,310,216,202,219,149,168,137,236,236,293,231,182,181,206,230,176,237,167,214,240,179,171,232,195,253,222,229,184,224,254,233,275,233,350,246,220,164,228,173,218,214,229,141,230,233,232
"COG0341",157,119,235,171,161,158,170,156,132,92,144,99,191,189,173,126,156,141,172,127,114,122,32,148,122,167,145,101,140,150,206,191,104,166,127,129,194,222,203,203,239,154,91,201,150,207,188,201,151,187,156,149,199,127,213,129,89,208,210,232,209,126,128,125,181,113,151,105,131,100,168,108,270,91,133,168,119,165,96,89,47,78,174,147,140,207,183,111,114,146,185,291,111,119,124,249,188,148,231,156
"COG0342",477,357,343,370,190,374,445,295,427,384,346,496,470,476,481,586,449,457,376,618,235,424,776,356,376,395,381,579,411,329,416,325,250,380,228,556,174,305,450,508,359,458,396,440,381,445,241,442,484,301,520,552,561,273,256,384,329,417,263,589,276,347,243,239,483,352,444,500,355,331,362,419,449,643,446,350,464,357,431,384,883,323,403,307,353,423,468,342,632,341,380,451,451,148,262,368,425,405,270,451
"COG0343",309,313,262,278,271,247,249,255,290,176,265,294,234,223,257,301,233,278,245,273,192,235,348,179,202,239,266,271,271,188,254,238,250,263,184,238,171,232,222,277,298,237,263,264,310,272,123,209,282,183,205,310,283,274,253,232,239,238,174,239,205,221,287,296,287,218,239,242,208,218,263,236,386,261,241,161,267,183,211,200,219,210,240,279,260,222,219,248,313,176,193,235,266,300,251,228,203,236,387,254
"COG0344",127,140,187,155,153,69,51,146,88,37,80,44,92,105,118,56,95,64,101,52,24,66,15,44,63,105,101,43,78,31,138,94,87,98,260,65,118,68,91,47,163,121,94,88,137,157,99,111,123,21,64,109,119,134,169,90,74,97,45,50,114,44,218,136,128,50,65,76,106,44,143,67,116,49,44,23,83,140,98,75,25,51,124,141,128,113,81,183,64,63,98,137,52,78,93,161,41,89,127,65
"COG0345",184,182,204,153,189,204,192,203,189,202,173,161,246,176,151,188,175,189,195,155,239,180,151,213,195,189,222,214,172,199,219,229,225,204,185,161,190,205,208,192,176,183,155,180,197,199,161,195,141,203,185,191,158,199,171,204,200,197,206,202,162,155,196,219,178,156,216,191,183,203,183,221,160,170,198,242,161,194,164,177,149,252,150,185,186,202,174,201,166,211,215,205,142,205,201,169,178,179,185,176
"COG0346",196,252,190,216,259,278,172,306,231,325,242,161,284,180,182,119,221,191,258,117,404,288,102,363,251,230,219,230,184,283,239,322,316,301,269,179,166,297,282,290,195,195,237,300,192,234,240,261,168,406,239,149,165,200,177,217,260,267,368,295,213,276,143,262,162,339,323,158,224,345,269,257,295,124,292,343,222,191,105,249,107,360,162,263,249,186,208,251,136,306,262,164,191,131,267,341,331,237,224,283
"COG0347",100,66,91,113,66,69,73,92,59,20,60,66,51,93,114,84,79,40,81,105,43,52,45,28,63,104,125,79,91,21,82,87,94,63,38,89,133,80,101,39,88,89,101,61,88,83,33,47,70,35,211,255,242,135,256,154,206,148,97,74,52,117,241,329,276,120,89,138,168,111,208,152,132,245,194,84,224,221,201,259,165,105,252,138,202,321,249,178,265,212,185,341,108,140,210,158,90,161,176,132
"COG0348",196,249,270,247,172,266,274,156,222,187,281,226,188,217,324,105,182,282,212,121,170,255,72,252,194,212,236,57,166,259,234,228,185,204,260,154,261,299,176,265,227,244,206,142,202,225,212,247,135,239,249,174,150,157,262,303,247,324,207,240,205,207,173,162,211,183,247,151,150,151,263,226,164,212,233,285,251,230,116,191,49,194,183,173,219,231,191,159,210,227,204,179,182,96,279,152,331,275,71,189
"COG0349",1,1,8,1,16,1,4,33,1,4,11,17,4,5,4,5,13,19,4,31,2,10,19,9,22,1,8,1,25,7,2,1,26,14,61,5,12,3,0,1,0,1,3,1,6,50,78,3,2,0,0,2,9,46,34,4,7,0,9,2,125,4,13,118,0,16,9,51,3,5,1,5,2,4,1,4,0,41,2,11,1,5,21,0,7,0,2,3,0,2,12,1,1,126,16,2,2,6,44,1
"COG0350",144,161,126,109,161,116,129,175,134,129,147,143,127,110,112,167,130,117,160,126,170,116,179,136,118,128,132,96,122,168,124,153,132,148,211,104,102,109,145,150,113,132,197,145,184,167,150,136,97,159,142,162,130,109,149,166,134,145,157,161,160,102,132,160,133,139,170,131,144,146,142,187,135,193,124,206,105,176,148,131,113,158,130,200,171,129,115,76,153,113,176,133,142,145,172,144,123,145,110,118
"COG0351",218,202,210,232,236,218,239,183,222,150,149,382,224,186,194,420,211,215,180,329,181,205,365,158,174,167,181,407,251,120,221,234,205,230,207,274,243,162,244,229,147,209,225,255,217,124,83,177,187,135,179,281,196,217,258,207,175,181,109,221,116,240,111,177,202,205,222,305,162,236,168,200,132,405,207,117,185,147,354,207,353,149,204,225,259,255,177,160,361,165,201,205,219,227,173,234,129,226,374,237
"COG0352",181,144,179,168,168,124,151,165,154,102,186,184,131,141,212,185,189,173,174,185,123,204,205,104,205,153,170,163,200,119,206,161,196,208,122,134,262,184,216,147,123,158,168,186,175,171,83,127,201,98,151,176,186,191,302,132,160,138,112,140,158,135,123,248,237,111,154,192,135,136,167,138,111,227,148,104,151,173,147,161,161,132,218,166,188,248,163,117,215,110,142,241,152,510,140,305,123,148,354,154
"COG0353",159,182,182,180,190,161,177,178,188,125,138,165,180,168,190,184,160,179,171,157,147,149,222,109,146,217,179,156,165,96,169,178,176,161,207,161,169,154,190,173,184,164,166,152,184,159,92,146,176,111,154,218,216,198,180,171,151,165,122,144,124,116,200,194,199,150,179,152,171,178,200,152,220,203,163,132,159,154,153,156,118,127,161,193,194,194,142,156,171,133,136,191,180,251,180,187,141,188,198,164
"COG0354",10,0,0,2,10,1,7,30,2,12,2,9,5,3,0,1,17,3,0,2,8,8,5,4,9,6,3,2,0,10,1,3,1,10,10,1,7,4,4,4,0,1,2,2,4,17,62,1,1,1,0,2,2,9,7,3,2,0,10,8,50,15,1,0,0,37,10,26,2,4,0,2,4,0,7,8,1,47,4,5,0,19,10,3,1,3,4,28,1,8,6,0,5,19,2,0,2,5,2,0
"COG0355",57,62,109,57,131,79,63,120,70,59,72,48,86,59,64,45,109,60,68,72,42,83,78,55,70,63,96,77,74,45,102,56,80,56,145,77,79,76,99,46,62,78,71,85,66,68,55,70,90,33,70,51,87,56,82,60,74,65,33,68,80,58,79,94,92,67,81,89,60,86,96,78,56,55,51,37,72,102,59,74,30,46,87,66,74,115,77,91,67,82,71,118,85,67,52,90,51,56,127,58
"COG0356",296,225,269,282,248,212,247,312,209,180,236,252,295,246,323,259,306,204,227,309,187,238,239,215,182,256,258,334,280,161,330,273,236,228,240,273,232,220,321,197,278,250,253,262,262,235,162,254,204,213,249,247,324,205,310,223,235,239,182,263,192,201,228,262,314,238,209,311,232,181,280,209,154,226,210,171,262,232,238,246,262,250,311,176,263,345,323,357,291,234,260,371,206,298,196,234,203,191,320,208
"COG0357",185,160,220,235,265,169,140,206,147,133,161,141,155,214,172,162,190,136,129,212,101,106,245,131,137,157,167,197,215,123,158,156,199,175,229,135,218,150,119,138,182,160,150,137,183,153,128,150,208,101,153,221,182,178,277,168,158,149,125,128,177,173,186,236,172,119,131,200,174,182,206,149,227,192,116,151,173,176,169,155,128,107,167,234,191,201,141,268,174,181,128,150,155,322,210,204,118,177,248,189
"COG0358",686,731,722,575,520,541,590,465,594,460,616,876,1006,839,766,700,580,499,677,837,627,522,605,627,504,663,617,677,509,419,650,690,660,691,560,578,607,392,465,501,736,626,1033,583,773,685,466,809,738,518,714,896,672,659,616,800,511,533,431,600,355,806,920,546,758,484,436,515,635,583,611,443,807,714,669,421,627,519,870,694,1373,384,663,648,880,649,753,478,881,587,579,685,543,495,609,570,462,704,574,629
"COG0359",125,130,145,170,194,98,113,183,123,96,111,134,145,132,146,116,137,117,122,132,118,125,115,96,128,158,114,134,168,97,115,148,123,140,197,121,150,104,163,82,132,124,138,142,158,113,106,109,146,97,110,173,135,133,161,112,110,126,91,133,139,176,166,162,129,103,143,109,96,95,158,103,171,119,102,126,132,119,128,123,124,136,129,156,193,117,129,152,128,91,123,164,117,168,115,135,92,100,194,117
"COG0360",87,110,109,119,93,57,92,127,107,78,74,99,98,110,114,105,108,56,76,128,86,80,70,72,80,97,92,105,124,39,103,102,118,141,126,76,88,90,86,58,102,70,93,117,119,97,73,93,133,67,79,111,99,98,120,106,85,81,53,86,84,113,102,125,93,99,91,128,90,71,116,70,152,119,84,39,98,92,98,103,116,55,90,152,113,107,78,78,124,118,76,95,99,127,99,134,51,79,161,89
"COG0361",76,77,109,108,74,84,59,90,56,54,64,80,79,107,65,90,74,65,54,90,90,49,66,51,45,72,62,92,88,52,73,89,99,76,101,76,52,73,98,60,110,55,71,85,82,83,40,79,118,54,77,103,90,71,86,50,68,73,45,85,57,86,80,96,78,53,85,76,76,53,75,60,103,149,65,48,66,76,94,87,96,73,65,98,90,98,68,85,95,97,58,61,68,94,79,110,40,77,71,82
"COG0362",42,124,61,36,115,139,117,88,106,139,118,57,127,31,50,32,63,128,188,3,151,156,27,139,105,118,98,132,53,156,86,117,122,123,246,73,64,113,116,175,59,129,121,129,69,88,95,84,25,194,136,25,53,99,158,141,116,143,144,195,167,146,57,225,53,96,96,97,101,145,85,142,103,13,152,162,103,61,16,138,11,178,51,80,75,8,110,121,44,121,151,93,116,340,141,36,151,111,325,119
"COG0363",331,368,273,295,269,565,526,266,467,526,436,977,408,347,314,490,400,579,419,484,553,480,253,595,386,359,473,590,286,641,371,401,487,402,382,475,424,467,374,574,293,467,456,433,346,277,330,408,423,551,463,362,380,343,319,485,441,513,434,508,375,409,312,387,296,382,461,529,397,537,516,504,275,580,563,557,473,339,698,450,765,449,338,342,376,313,337,274,594,500,440,280,466,475,482,360,522,454,286,513
"COG0364",55,138,53,30,117,169,123,84,125,204,146,52,149,32,61,19,72,125,155,7,205,152,27,238,146,125,130,106,38,145,79,121,151,105,257,78,47,144,153,223,70,160,154,143,68,116,150,130,33,163,152,20,48,76,112,152,161,167,158,173,141,132,43,156,60,108,159,90,147,192,120,200,105,9,168,192,132,98,9,146,6,176,71,90,82,14,134,116,28,135,142,75,107,234,133,47,191,195,199,144
"COG0365",184,234,82,153,23,262,258,147,266,313,178,218,151,145,169,254,201,284,200,213,218,209,325,279,204,219,249,196,137,219,171,136,241,214,48,290,271,193,240,251,142,223,169,210,194,152,248,164,185,199,251,213,154,142,22,242,226,224,149,316,220,232,203,30,150,219,274,214,221,265,178,227,106,226,247,275,193,212,176,231,314,164,212,134,154,79,191,80,144,212,202,42,171,62,161,97,274,280,18,257
"COG0366",1227,1109,1727,1185,1766,1139,1629,1038,1010,902,975,2604,924,1681,1790,3645,1277,1328,977,1762,855,1212,2230,1054,1180,1114,1516,1234,1548,926,1213,1219,1252,1118,1737,1825,2537,1323,1372,908,1660,1183,968,1331,1076,1289,1290,1088,1608,630,1245,1563,1478,1138,2677,1055,1114,1173,655,1189,1434,1094,1523,2134,1272,831,954,2552,1137,940,1314,1161,766,1626,900,760,1260,1382,2308,1179,1991,685,1434,988,1078,1846,964,1780,1917,1273,902,1779,1136,3131,1525,1944,958,1026,2369,1131
"COG0367",141,136,159,152,133,115,108,114,208,94,100,109,124,111,122,132,166,149,155,122,84,104,171,90,120,118,129,76,130,56,166,140,112,86,138,79,197,130,141,112,188,121,147,84,136,119,126,121,152,70,315,354,280,377,392,370,350,308,199,223,181,281,312,201,411,249,322,290,387,172,358,303,687,213,316,194,368,262,338,241,335,307,400,297,299,354,372,468,203,280,365,418,214,238,359,280,262,293,148,235
"COG0368",79,75,84,75,81,59,56,91,85,61,75,44,96,58,90,53,88,63,85,35,62,66,14,48,87,48,57,64,95,40,115,59,60,71,115,42,67,50,86,82,96,55,68,69,86,80,101,87,55,50,63,68,72,67,94,58,97,66,50,75,45,58,106,97,95,61,57,47,78,53,83,55,59,35,67,58,95,100,63,59,16,69,86,62,93,90,100,63,50,56,73,151,64,46,48,112,73,76,126,55
"COG0369",1,4,0,0,14,4,2,25,0,7,0,9,0,0,1,0,14,6,4,6,0,6,5,4,11,2,1,0,0,13,0,1,1,13,16,9,16,9,1,4,0,0,0,0,18,56,69,0,3,0,0,4,0,11,6,5,9,0,8,6,126,17,1,0,0,45,5,46,2,4,0,3,0,0,2,0,1,64,1,0,0,5,19,0,0,1,1,8,0,0,18,0,1,9,3,0,3,3,1,1
"COG0370",728,771,735,792,541,647,515,579,693,373,551,550,595,742,831,679,737,723,622,760,434,459,768,428,524,768,792,503,760,461,604,675,621,663,344,642,982,536,617,366,777,783,635,529,904,758,547,509,882,412,590,791,756,1007,531,678,656,629,478,476,485,481,1178,558,803,537,482,535,679,512,750,543,602,534,522,406,795,638,625,647,470,581,706,654,617,848,646,751,580,597,485,840,611,275,738,690,447,657,678,573
"COG0371",91,77,148,165,246,57,99,121,116,72,65,47,107,145,136,90,148,114,95,68,53,97,44,44,162,98,106,114,75,48,85,108,96,191,134,71,116,119,99,93,221,127,58,86,127,125,233,117,72,84,78,84,112,151,189,81,101,79,199,103,97,115,131,243,139,138,74,146,107,58,114,95,87,43,39,57,98,144,97,129,15,71,129,123,140,238,92,155,93,120,82,302,137,59,156,99,53,87,455,65
"COG0372",375,358,374,352,258,269,324,316,317,229,317,333,281,318,378,390,448,303,335,330,273,297,249,250,337,390,327,331,421,229,356,358,396,305,170,306,348,346,409,254,366,350,383,352,360,313,256,278,258,226,387,438,352,421,340,310,391,310,200,231,262,287,349,404,460,312,265,360,321,281,332,331,238,357,321,212,400,328,337,337,318,292,443,314,362,482,429,444,380,331,352,452,211,348,306,393,280,311,407,278
"COG0373",53,23,83,61,108,28,29,93,52,21,34,20,60,48,57,186,41,32,29,28,28,49,23,16,69,51,71,75,57,44,32,45,60,61,64,37,164,66,55,26,47,51,64,61,60,66,84,18,54,22,11,9,12,18,30,13,39,14,18,20,39,35,18,40,26,17,19,32,13,10,15,13,15,13,7,8,12,30,18,10,2,15,30,21,40,29,36,55,20,13,15,32,20,6,27,6,10,12,73,17
"COG0374",19,20,37,31,50,32,22,65,34,58,16,24,45,18,11,11,51,48,42,2,38,91,29,25,50,28,36,107,18,21,5,25,13,43,130,23,25,38,84,41,17,8,18,82,41,91,228,13,8,32,2,7,1,21,1,25,15,6,10,64,85,19,3,6,6,5,16,59,2,18,5,12,10,1,12,23,0,61,6,7,7,24,17,22,18,1,7,47,24,10,27,27,40,10,5,3,15,15,131,3
"COG0375",28,22,30,15,21,12,17,41,11,17,18,7,19,34,22,10,22,27,15,27,14,45,13,15,16,39,26,33,35,16,14,19,22,27,55,12,20,22,49,18,27,11,14,27,28,33,91,19,15,14,20,25,19,71,35,39,31,13,9,48,85,24,71,9,18,25,33,63,32,17,26,14,21,10,18,19,21,74,13,26,5,19,36,43,35,41,21,36,24,11,40,56,24,16,42,30,17,24,92,11
"COG0376",2,0,5,0,12,1,4,26,1,17,0,18,5,0,0,0,1,2,4,1,5,11,14,19,16,0,1,1,0,21,1,2,0,11,18,3,14,6,1,2,0,1,1,0,3,18,149,0,0,2,0,0,0,1,5,0,4,0,6,4,33,10,0,0,0,14,3,21,1,2,0,1,0,0,2,4,0,29,0,0,1,8,6,0,0,0,0,0,0,0,7,0,0,6,1,0,0,0,0,1
"COG0377",55,51,13,66,7,54,98,31,66,73,67,120,32,70,47,154,53,113,38,88,72,66,186,66,59,62,75,120,95,83,32,38,47,71,15,105,10,48,22,61,22,56,63,35,55,70,60,46,61,44,62,78,43,39,10,68,50,70,49,75,78,104,17,3,21,84,54,124,65,71,51,61,28,133,58,68,60,48,102,66,199,41,62,60,52,26,52,5,126,50,45,11,81,2,45,48,67,65,3,81
"COG0378",67,46,79,50,98,34,30,185,58,35,46,34,36,52,74,32,89,39,45,82,19,83,11,25,37,87,54,75,95,44,68,51,59,80,59,32,103,27,126,29,52,38,27,63,73,56,61,58,33,24,30,33,58,106,78,49,72,39,9,85,94,83,107,18,49,87,45,80,67,49,53,42,36,31,24,28,63,76,64,48,12,16,99,93,107,104,64,240,53,57,51,119,52,31,28,40,30,41,227,25
"COG0379",185,171,152,195,99,165,147,149,207,199,163,173,182,152,176,136,173,200,118,259,158,193,245,218,218,168,196,342,221,141,141,161,219,182,115,166,223,156,172,185,137,204,189,206,147,171,117,150,233,92,98,109,78,90,49,69,72,65,51,60,67,102,44,84,64,67,74,92,87,90,69,72,49,74,45,56,95,51,96,87,127,52,78,73,62,76,67,89,55,86,60,50,94,52,63,89,77,70,81,79
"COG0380",21,73,37,28,9,77,82,42,86,87,66,39,50,34,28,2,34,50,88,14,160,92,18,154,99,92,37,32,7,63,77,84,80,86,44,52,18,40,80,152,40,69,62,91,45,75,90,87,20,180,75,12,30,37,11,131,115,53,106,106,64,84,12,15,33,83,98,38,133,94,36,89,89,10,95,103,60,98,4,87,3,132,41,20,43,6,63,31,6,86,88,32,57,16,105,68,121,101,3,84
"COG0381",172,247,219,113,239,382,433,246,331,379,319,263,271,329,216,224,194,325,266,234,425,372,319,430,224,249,295,245,150,645,241,329,300,317,295,377,50,798,253,470,196,394,212,269,227,291,189,402,252,466,371,221,232,365,166,284,319,414,373,407,288,209,293,189,274,221,400,158,281,339,264,438,418,1054,363,415,322,155,248,378,322,402,174,301,322,169,222,246,196,310,326,189,265,118,283,327,437,416,80,373
"COG0382",24,10,20,18,3,9,53,39,16,7,10,91,14,47,47,134,19,43,14,114,4,63,218,12,9,13,10,172,42,24,1,5,30,28,18,65,15,8,56,12,17,13,7,50,38,38,93,15,67,40,14,107,57,11,11,11,28,18,9,58,47,67,31,7,24,36,13,179,17,40,13,5,13,129,31,77,10,50,128,14,291,7,35,15,45,31,15,3,134,39,20,82,72,6,17,15,9,13,104,17
"COG0383",336,302,256,244,226,227,455,109,401,261,363,48,89,474,216,103,326,426,336,130,210,209,37,557,258,383,147,35,303,983,111,255,499,271,401,153,273,505,214,413,414,253,202,249,457,400,308,371,122,367,320,181,187,832,255,508,299,632,328,193,371,226,543,290,324,114,512,185,472,230,364,491,254,62,372,440,524,186,120,251,84,298,341,434,152,89,284,123,85,254,363,325,163,271,439,186,422,606,49,382
"COG0384",6,16,8,5,39,6,6,15,16,25,10,5,14,8,3,9,2,13,8,17,7,12,4,4,14,10,12,0,9,57,2,5,14,28,46,7,10,14,1,4,4,2,3,1,40,55,74,14,5,4,1,13,21,38,6,17,8,29,59,5,62,12,38,18,5,61,23,13,5,11,11,9,17,1,13,4,11,24,4,8,2,17,8,19,16,1,4,2,4,2,9,2,10,11,13,5,5,12,5,3
"COG0385",44,88,118,100,181,75,157,98,57,72,104,285,103,102,69,230,106,117,98,423,41,84,207,52,126,81,97,148,168,35,42,100,98,167,153,133,170,122,92,95,48,92,58,126,106,106,95,80,42,31,81,142,54,153,172,78,67,93,45,95,118,110,61,293,93,69,77,244,57,69,75,62,82,195,107,28,97,135,211,82,252,26,82,99,99,221,99,92,236,47,66,137,88,274,98,176,49,111,300,64
"COG0386",27,21,19,18,36,35,25,57,29,65,36,17,42,15,9,8,30,38,61,88,74,68,124,64,50,39,25,113,48,58,45,63,35,45,62,20,18,33,46,61,14,32,32,77,18,37,13,58,74,90,36,47,47,23,21,23,33,21,87,49,24,38,10,72,22,50,55,65,44,22,19,63,41,23,44,55,33,23,55,44,96,106,12,25,32,4,43,10,23,48,58,28,52,19,34,20,49,21,10,29
"COG0387",1,0,0,0,5,0,0,16,0,4,0,3,1,1,0,1,1,1,1,1,2,3,3,2,2,0,2,1,0,4,0,0,0,7,2,0,5,2,0,0,0,1,0,0,0,6,46,1,0,3,1,0,2,3,17,0,11,0,7,5,52,10,0,0,1,29,7,36,0,2,2,4,0,1,3,10,1,54,3,0,4,8,12,0,0,2,2,5,0,1,25,0,0,4,4,1,3,2,0,0
"COG0388",713,717,612,608,317,761,782,506,770,614,701,974,669,716,643,868,710,850,667,765,710,699,921,683,612,749,724,839,740,655,591,601,646,760,357,848,616,543,588,638,600,779,687,579,740,633,380,537,612,660,769,771,653,678,355,713,705,696,601,756,447,710,643,876,645,575,538,678,681,763,690,684,641,951,710,640,760,523,699,611,721,610,580,631,671,636,634,415,865,639,592,634,692,528,695,752,693,755,502,785
"COG0389",150,188,208,193,268,129,151,164,158,138,162,119,123,169,202,207,170,164,120,155,95,127,169,137,157,173,176,217,207,105,208,131,159,165,168,107,245,149,155,81,191,177,150,113,181,191,185,141,195,78,352,499,467,574,603,367,410,338,255,274,565,349,601,559,420,369,325,392,373,379,438,271,624,434,239,235,414,397,689,290,467,274,453,443,419,536,444,439,547,355,348,477,334,802,470,474,269,406,392,373
"COG0390",11,14,7,3,20,16,18,8,18,27,32,4,13,12,10,3,17,30,21,3,28,23,29,37,20,17,26,5,9,38,10,22,21,22,65,10,9,36,14,31,10,28,14,18,7,16,33,15,25,30,73,31,62,46,77,73,56,64,59,40,88,47,25,53,47,48,65,61,62,117,65,47,25,20,60,88,72,62,3,73,6,53,35,28,24,2,51,89,7,38,46,7,85,184,46,32,72,71,57,67
