"","DLF013","NOM010","NLM008","DLM008","DLM019","NOF006","NLF013","DOM022","DLM022","DLM016","NLM029","DLF008","NOM016","NLF008","DOM026","NOF008","NLF009","DLF003","DLM009","NOM029","NLM002","DLM024","DOM021","NLM027","DLM010","NLM010","DOM016","DOM018","NOM013","DOF014","NOM014","DOF009","NOF011","NLM001","NOM022","DLM028","NOM019","NLM022","NOM020","DOF003","NLF007","NOM001","NLM025","DLM020","NLF015","NOM026","DOF007","NLM017","NOM027","DLF006","DLF005","NLM023","DLF009","DOM015","DOM023","DOF006","NOM008","DOM013","NLM021","DLM027","NOF013","NLF005","DLM012","DOM010","NLF010","NOF010","DLM013","DLF010","NOM017","NOM012","DLM005","DLM004","DOF008","NOM018","DLM023","NLM007","DOM003","NLM028","NOF002","DLM014","DLF007","NLM032","DLM015","DOF004","NLM006","DLM021","NLM026","NOM025","DLF004","NOM004","DOF012","NOM015","NLF002","NLF001","NOF014","NLM009","DOM005","DOM024","DOM001","DLM018"
"COG0400",5,2,1,1,6,7,7,1,7,3,0,10,0,4,0,0,2,0,6,12,10,49,3,19,18,4,13,9,0,4,5,14,2,11,1,18,3,24,8,12,5,2,0,2,0,20,9,4,82,8,0,4,75,3,2,3,6,3,0,13,0,2,107,0,1,1,9,9,1,5,7,9,36,0,1,2,54,4,6,5,4,4,1,9,6,1,1,13,0,6,13,3,0,0,1,1,10,3,6,7
"COG0401",0,1,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,1,4,0,12,0,0,2,0,3,0,0,0,2,1,0,0,0,3,0,3,1,0,0,0,2,2,0,3,0,0,1,2,0,0,6,0,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,1,0,1,0,0,1,5,0,0,0,0,1,0,2,0,0,0,1,0,2,3,0,0,0,0,0,5,0,2,0
"COG0402",84,46,61,104,223,34,69,92,187,104,46,143,55,61,50,134,67,59,72,112,41,368,63,157,93,72,106,41,107,72,111,108,60,61,39,101,134,88,46,119,73,46,35,65,57,135,66,52,216,161,199,293,550,196,91,258,123,211,201,399,91,169,560,264,98,161,376,470,113,183,316,142,311,154,218,214,310,159,193,162,198,157,185,207,167,146,286,170,130,169,322,172,173,160,232,58,190,144,325,282
"COG0403",250,239,115,219,110,249,114,291,167,298,96,271,308,390,165,254,202,57,23,268,103,194,387,9,166,220,253,242,177,193,323,211,293,95,164,234,186,193,131,267,164,32,68,318,263,113,366,185,204,164,154,250,276,245,275,314,233,181,272,63,178,181,43,298,269,251,162,142,54,111,239,294,32,151,147,240,122,135,211,349,278,98,298,232,244,382,188,235,125,271,59,314,210,228,94,64,285,222,253,209
"COG0404",142,147,73,120,81,163,99,160,125,165,101,176,142,226,124,198,141,61,61,136,100,125,187,22,172,114,159,118,167,138,161,221,179,82,125,144,129,111,78,157,96,37,48,156,167,79,178,141,182,185,118,159,126,120,166,233,191,159,131,37,101,113,23,180,263,92,109,110,54,98,146,197,17,112,96,121,73,83,86,199,206,97,162,135,189,141,108,128,78,200,108,162,141,172,72,62,213,127,165,142
"COG0405",7,10,7,27,25,15,22,40,31,25,10,148,7,20,1,20,13,12,48,24,15,145,21,19,56,22,19,16,12,16,32,22,14,23,18,55,66,24,76,25,9,17,99,9,12,41,9,43,6,65,13,74,39,6,16,68,8,23,20,68,9,6,10,66,8,24,104,27,11,11,59,13,21,12,15,23,66,7,31,11,15,8,37,16,13,13,8,28,13,59,8,21,3,7,6,15,39,12,24,50
"COG0406",253,203,278,239,383,113,302,230,254,167,341,158,213,149,318,275,203,286,569,183,231,158,156,572,200,250,210,254,286,268,204,288,201,213,229,240,302,359,186,212,292,234,222,121,127,338,137,176,723,259,321,118,243,259,195,135,150,301,251,598,220,303,953,176,156,210,295,319,224,238,269,144,677,277,349,226,312,310,189,180,129,367,163,189,157,172,239,299,166,146,898,243,264,234,332,241,95,203,254,358
"COG0407",70,40,30,78,44,79,24,61,101,55,19,101,50,55,83,49,48,21,88,109,16,129,42,82,88,57,95,36,57,44,40,110,85,28,45,64,56,58,17,35,16,30,17,78,69,58,110,48,9,40,33,108,119,44,19,130,186,53,97,24,55,43,58,58,99,75,42,44,13,37,44,87,27,67,40,62,74,64,135,43,166,37,59,61,44,44,49,101,26,107,66,87,77,45,43,18,126,122,62,37
"COG0408",2,0,2,2,0,3,0,0,7,3,0,5,0,9,0,0,0,0,2,4,4,63,4,3,18,3,2,0,0,0,1,1,0,3,2,13,0,5,0,0,0,0,2,1,2,9,4,0,0,7,0,4,16,1,0,2,0,0,1,1,1,0,10,0,0,0,5,6,0,0,2,1,4,0,0,0,14,0,1,0,2,0,4,4,5,0,0,9,1,3,1,0,0,0,0,0,3,1,4,0
"COG0409",53,10,5,7,27,18,6,60,47,27,22,10,22,73,19,17,12,20,68,34,11,89,23,44,33,34,41,51,54,30,13,38,13,26,8,37,36,30,12,17,6,21,10,22,10,59,23,9,181,28,22,21,92,6,32,13,12,40,28,79,5,11,21,20,34,15,51,32,42,22,38,21,46,32,15,24,90,15,39,10,23,32,18,25,83,25,16,31,13,30,80,25,52,47,29,6,28,44,25,31
"COG0410",87,69,66,119,229,49,71,83,131,88,115,118,88,61,28,117,67,102,75,50,40,138,50,119,120,90,81,96,107,102,69,79,109,73,51,126,96,77,67,83,91,62,139,55,59,145,33,66,200,146,110,41,48,71,26,40,100,124,90,79,75,92,185,86,42,59,191,184,77,112,76,25,138,94,191,105,99,99,98,60,62,80,43,51,68,106,194,90,63,45,101,92,69,66,102,48,65,77,101,101
"COG0411",94,72,81,115,295,44,72,82,170,108,99,112,79,66,27,122,79,70,87,54,34,165,61,154,103,83,97,111,103,113,80,74,89,66,39,120,119,89,50,94,96,70,50,70,54,106,51,74,232,175,99,61,83,83,32,52,124,107,105,73,71,92,203,93,35,61,190,170,70,132,85,31,149,97,224,113,101,102,97,70,61,85,56,69,87,107,153,120,35,43,102,100,82,72,123,49,71,82,104,105
"COG0412",5,1,3,1,0,16,0,0,16,2,0,33,0,11,0,0,1,0,6,26,11,146,8,4,54,1,14,0,0,0,0,2,0,12,2,46,6,27,9,2,0,1,6,3,4,30,17,3,1,21,0,9,92,2,0,12,4,2,0,0,0,1,22,0,4,5,12,10,0,0,21,4,8,4,4,5,67,2,11,2,8,2,5,11,21,2,0,33,0,14,27,3,0,0,0,0,19,1,11,1
"COG0413",84,117,98,119,54,123,117,154,78,122,108,49,139,198,81,89,92,159,40,121,146,63,141,30,100,106,174,145,104,114,136,134,121,141,172,122,87,105,162,116,121,159,148,153,150,76,104,89,129,99,131,178,89,115,204,95,138,97,105,117,126,138,36,165,114,154,97,62,191,109,101,129,29,134,80,98,131,90,116,136,102,45,138,124,159,162,101,91,156,116,33,108,119,168,78,181,130,113,109,144
"COG0414",130,147,167,136,70,155,98,158,102,154,135,116,167,163,123,123,124,180,86,152,210,88,175,86,155,128,167,143,169,161,155,149,149,164,197,140,163,140,217,125,118,221,225,140,174,118,162,113,136,121,131,144,120,131,218,135,167,119,159,194,131,129,54,125,131,150,107,119,225,131,164,170,63,119,110,135,213,101,144,154,136,68,151,142,195,167,117,107,175,120,108,164,132,165,125,276,152,156,154,170
"COG0415",1,1,1,0,0,5,0,0,11,0,2,6,0,7,0,1,1,0,1,12,8,83,0,6,33,8,10,0,0,0,1,8,1,4,3,29,3,22,3,9,1,0,18,2,1,18,4,3,0,5,0,0,19,2,1,2,1,2,2,0,0,0,7,0,1,1,2,3,0,0,4,1,4,0,1,1,15,0,0,1,1,1,0,3,5,0,0,6,0,0,5,1,0,0,0,0,10,0,4,0
"COG0416",56,61,51,62,92,14,61,25,78,47,79,24,29,41,50,70,41,52,99,43,10,51,26,107,43,55,30,57,56,46,27,34,50,52,24,81,84,61,36,50,53,35,67,19,30,72,4,30,75,45,172,98,172,124,44,48,46,184,148,166,88,147,78,112,52,69,164,211,90,133,126,33,168,126,176,128,101,164,107,96,66,232,87,95,71,99,196,101,61,51,204,90,120,125,156,61,42,96,126,122
"COG0417",0,0,0,1,3,8,0,0,18,0,0,3,0,3,0,0,0,0,0,4,2,85,0,9,25,0,2,1,0,0,1,0,0,5,3,30,2,12,6,0,0,0,0,1,0,15,0,0,0,6,0,9,110,3,2,6,4,1,1,2,0,3,12,0,3,5,15,21,0,3,17,5,17,5,2,3,59,1,14,1,4,2,4,14,11,0,5,52,1,11,29,2,0,0,0,0,23,2,9,0
"COG0418",0,1,1,0,3,5,0,0,8,0,0,0,0,1,0,4,0,0,3,8,1,27,2,3,12,1,4,0,0,0,1,1,0,2,0,22,2,6,2,0,0,0,3,2,1,8,0,2,0,5,0,2,97,0,0,4,2,0,1,0,1,2,7,1,0,4,8,4,0,0,7,1,5,2,0,0,34,3,8,0,2,2,1,11,7,1,0,12,3,4,10,2,0,0,0,1,8,1,6,1
"COG0419",599,415,295,196,347,415,486,617,358,607,330,216,554,560,455,315,359,635,662,423,282,241,327,584,265,451,673,294,679,267,361,308,247,492,391,404,478,414,665,366,329,316,479,522,446,366,842,220,420,351,399,322,265,537,518,427,274,411,415,390,439,476,229,399,440,404,197,381,737,764,341,436,411,409,483,509,391,495,322,312,250,456,420,394,694,367,422,761,482,438,293,396,487,469,328,354,196,424,351,327
"COG0420",246,315,248,180,235,147,319,222,238,266,384,216,220,187,357,300,255,391,405,209,65,224,193,341,225,306,245,219,329,211,234,212,193,249,142,237,330,282,255,236,250,282,164,199,227,275,227,250,284,244,246,180,128,228,234,328,229,236,329,320,217,264,166,234,276,258,179,271,296,260,245,238,333,246,364,294,162,318,221,193,233,360,205,224,202,178,336,283,221,286,335,314,236,215,256,234,150,172,219,222
"COG0421",42,36,133,60,88,29,115,24,34,37,86,21,80,46,71,59,92,67,101,67,23,110,36,80,70,83,93,88,63,60,49,40,47,54,38,67,73,136,34,64,77,56,43,58,51,127,34,12,122,90,95,50,71,72,30,18,25,71,60,95,57,160,59,60,41,48,46,82,67,108,58,23,92,109,119,75,59,124,70,53,28,120,53,72,48,50,148,78,69,31,83,54,97,98,134,40,20,67,71,75
"COG0422",203,308,379,212,125,208,230,310,159,206,237,199,277,342,209,210,196,285,198,173,452,212,207,174,249,271,299,289,224,194,236,236,252,252,272,202,209,220,398,193,229,375,265,263,266,209,242,195,426,193,194,205,208,182,258,368,260,190,245,323,238,271,436,285,221,288,241,168,346,239,249,266,274,222,329,281,379,327,232,260,198,196,243,260,219,236,181,327,249,290,165,358,244,226,130,308,304,226,240,239
"COG0423",307,351,336,337,401,265,346,258,389,327,386,179,371,294,309,381,292,431,167,250,532,74,325,132,221,320,307,314,356,283,358,301,373,382,334,295,384,328,310,305,372,403,355,276,292,191,259,300,214,261,384,211,186,341,372,288,353,346,406,280,258,370,349,334,273,366,330,427,446,324,275,279,269,311,324,318,291,379,269,379,271,337,292,274,271,285,393,330,365,250,151,363,284,275,330,391,216,324,293,329
"COG0424",142,134,154,165,145,110,179,157,151,149,152,124,153,126,133,140,121,205,127,135,170,152,147,102,137,126,140,166,166,189,159,174,137,169,161,130,143,145,168,135,173,155,142,125,91,139,135,118,222,167,135,145,174,134,167,139,143,140,157,183,134,152,292,113,147,144,154,185,146,154,148,195,173,153,175,140,135,123,107,141,122,138,133,160,151,139,141,146,154,132,122,138,140,121,130,184,137,122,159,167
"COG0425",154,180,158,81,49,261,204,336,85,159,78,219,232,218,225,156,198,57,49,264,217,70,244,43,245,182,264,138,144,116,262,210,182,119,160,114,111,178,109,165,114,22,65,276,272,142,294,169,14,143,164,201,74,216,116,385,244,132,196,43,185,213,30,206,332,208,103,51,29,78,119,318,23,214,114,259,38,210,164,218,309,97,225,159,244,197,94,299,156,358,56,255,165,243,83,69,302,235,143,243
"COG0426",344,310,309,346,348,262,306,288,344,335,329,303,282,262,329,348,330,321,200,272,379,341,304,302,343,270,288,319,358,315,342,361,306,321,327,283,374,313,273,328,359,317,265,247,293,307,259,301,266,328,338,294,188,341,295,320,331,304,340,316,312,293,198,333,304,273,385,359,340,310,384,288,278,283,420,366,283,348,348,354,285,358,262,292,288,284,322,329,266,351,249,331,274,326,291,365,261,323,317,315
"COG0427",275,234,264,260,178,168,292,250,224,330,163,245,314,296,190,335,219,290,51,322,390,191,310,46,272,230,327,251,347,212,230,401,254,255,365,209,327,301,330,277,282,286,218,241,306,151,245,182,252,283,289,192,244,238,460,300,317,243,317,379,240,186,38,313,238,290,268,211,371,258,446,218,79,342,281,327,252,226,183,335,189,208,205,233,400,266,244,282,306,313,114,382,181,235,141,271,182,268,350,371
"COG0428",131,152,137,131,174,35,137,107,246,102,175,84,81,99,109,160,135,239,108,57,207,132,64,111,89,119,76,93,156,116,55,112,99,126,113,182,169,128,140,129,164,153,151,82,59,147,55,50,69,125,188,90,138,87,96,35,72,242,106,159,62,168,55,92,30,117,164,204,162,168,148,40,139,86,145,100,102,134,90,114,34,158,84,86,74,86,187,112,114,51,33,96,97,83,162,139,32,67,161,149
"COG0429",3,1,1,3,6,2,5,14,10,4,1,26,0,12,0,1,1,2,33,9,13,56,1,11,62,10,23,12,4,5,7,9,6,13,12,17,12,19,9,7,1,0,4,4,11,38,4,5,1,11,0,20,31,1,9,12,6,8,8,10,0,1,7,27,1,13,12,13,2,2,7,10,9,11,6,11,35,1,8,12,8,3,4,12,24,4,0,8,10,25,2,8,3,5,4,1,25,1,7,4
"COG0430",1,1,0,1,0,4,1,2,7,0,0,8,0,7,0,1,0,0,1,5,9,59,1,0,1,0,2,1,0,1,0,2,1,2,0,9,0,8,3,1,0,1,0,0,3,0,0,1,0,5,2,3,31,0,0,1,3,1,1,2,0,0,7,0,0,5,0,0,1,0,1,3,2,0,2,0,24,0,6,0,0,1,2,6,8,2,1,14,0,4,7,0,0,0,0,0,1,1,3,0
"COG0431",1,0,5,2,0,4,1,6,6,3,0,8,1,5,2,0,0,1,3,9,6,45,0,121,14,1,2,0,0,3,2,3,0,2,1,9,1,7,2,0,1,0,0,0,1,19,4,1,2,9,3,17,56,3,3,6,1,1,0,105,3,2,50,1,4,8,33,15,3,3,12,6,109,6,2,3,39,3,11,0,10,13,4,8,18,3,0,36,0,19,161,1,6,2,2,1,16,2,8,19
"COG0432",40,56,49,51,48,72,44,42,36,50,24,78,51,86,66,47,58,48,5,78,13,80,60,22,50,45,78,57,41,68,109,65,48,55,74,51,28,61,50,34,43,64,41,59,62,55,57,33,101,46,53,49,72,46,77,80,84,50,37,16,36,31,19,54,101,67,49,29,69,28,57,82,46,58,44,99,69,45,40,48,74,31,53,51,53,75,28,56,86,88,25,58,58,69,46,62,56,79,31,58
"COG0433",77,142,41,61,151,96,76,24,176,90,129,64,62,117,119,95,214,203,46,258,47,103,169,156,92,175,75,305,134,185,7,117,151,77,135,106,292,181,96,145,71,454,195,102,43,204,18,93,12,179,29,25,76,157,15,3,104,100,14,62,102,43,39,15,73,66,9,55,17,138,51,38,114,15,4,78,48,61,78,47,9,88,28,46,64,28,31,22,50,6,21,26,54,11,77,13,56,20,25,76
"COG0434",11,4,4,18,28,2,2,10,24,15,3,43,5,33,26,19,1,13,0,2,3,65,7,2,27,3,24,1,4,21,4,10,4,7,5,6,11,5,2,15,14,10,2,7,1,30,16,15,7,20,12,9,33,18,2,7,5,3,9,4,3,3,20,3,6,10,27,27,21,6,5,2,32,3,24,48,0,7,9,2,11,23,3,9,19,10,15,3,8,24,22,6,10,23,11,0,3,7,18,3
"COG0435",7,3,3,2,4,4,8,5,6,7,3,2,1,5,4,1,7,3,11,12,2,34,5,4,23,2,7,5,2,0,2,5,1,2,3,12,8,9,4,2,2,6,7,0,1,16,5,1,0,12,8,8,52,2,8,9,3,11,8,9,3,11,12,0,3,13,20,23,9,7,16,3,49,6,12,4,25,5,15,8,9,30,7,10,10,0,6,26,1,12,69,10,21,3,28,7,14,3,14,14
"COG0436",1126,1134,1036,1272,899,1215,1110,1120,890,1294,1056,1000,1302,1123,1113,1202,1074,1192,1036,1133,1301,502,1327,1167,1056,1231,1247,1337,1082,1358,1379,1272,1332,1159,1213,1050,1214,1122,1231,1059,1169,1313,1072,1204,1202,916,1173,1009,1645,1034,1113,1031,883,1268,1271,1247,1279,1167,1263,1271,1059,1205,1853,1115,1236,1212,1240,1079,1304,1074,1142,1323,1102,1140,1087,1150,1119,1068,1066,1310,1098,1019,1255,1255,1203,1430,1001,1175,1133,1191,1149,1370,1031,1162,931,1305,942,1349,1172,1394
"COG0437",47,35,33,27,39,52,51,107,67,62,27,50,7,127,13,27,43,33,346,104,51,432,30,47,119,57,81,74,39,16,45,53,22,79,18,172,68,124,63,53,18,25,20,25,58,157,62,23,26,87,23,98,422,19,43,54,79,43,105,38,26,18,69,45,32,54,43,48,13,46,72,96,63,102,70,99,217,38,82,29,42,46,42,81,57,59,12,113,37,87,92,49,40,31,31,15,45,47,53,27
"COG0438",2763,3670,2924,3309,2228,4705,2517,2805,2443,3117,2678,4158,3444,3201,3314,3823,4189,2531,1369,3866,2563,1718,4073,1610,2743,2453,3041,2549,3245,3491,3446,3128,4061,2502,2846,2614,2549,1877,2877,3306,3054,1774,2427,3426,3727,2441,4665,3923,1559,3503,2406,4278,2548,3344,3237,4091,3814,2526,2880,2168,3871,3266,1938,3209,5348,3531,1946,2436,2408,2627,3131,4633,1837,2678,2713,2410,1693,2375,4023,4250,5601,2763,3312,3196,3380,3406,2152,3230,2553,4847,2628,3118,3790,4058,2782,5825,5052,3816,3727,2516
"COG0439",275,301,173,152,153,290,300,303,228,306,265,313,280,318,444,310,279,96,366,344,93,243,247,482,336,330,367,209,252,219,284,257,385,176,202,192,164,288,177,374,213,98,215,322,354,310,567,341,374,216,301,414,234,289,277,423,324,275,258,240,316,213,202,322,308,319,186,126,149,152,209,442,330,297,191,349,141,394,307,307,427,324,424,309,318,212,230,365,159,395,285,320,361,343,221,384,568,269,345,211
"COG0440",112,114,199,182,100,97,131,90,117,134,127,49,134,93,103,120,106,107,177,87,31,133,120,153,91,106,92,189,91,154,146,89,103,93,68,138,96,136,70,104,146,76,119,80,96,139,49,134,145,142,128,113,106,102,32,47,136,104,124,111,88,115,211,91,92,114,126,117,74,118,126,59,180,143,132,84,90,127,148,87,55,169,123,122,78,119,131,108,64,65,182,104,123,146,179,51,48,134,89,104
"COG0441",582,794,635,571,683,562,742,651,781,605,874,522,711,604,586,685,633,841,575,685,888,297,567,526,503,634,630,648,647,618,582,623,703,785,751,631,714,673,648,621,740,726,763,650,659,511,528,573,621,629,758,636,434,741,875,503,615,746,680,717,639,729,585,623,555,703,603,805,942,689,715,555,592,631,608,528,697,565,651,713,575,652,634,639,639,675,824,519,688,484,507,630,629,672,727,858,489,638,647,780
"COG0442",338,299,296,318,433,232,384,317,535,277,378,206,263,247,286,345,269,354,323,295,409,239,305,473,290,289,301,334,287,338,307,350,273,323,295,310,362,382,291,269,342,293,322,234,210,335,218,311,443,272,426,229,281,269,333,201,281,365,354,415,239,383,469,327,218,330,356,394,327,294,306,252,399,365,294,319,299,339,306,337,220,357,268,291,270,299,377,276,249,221,357,276,318,256,348,284,202,277,299,410
"COG0443",531,685,488,541,676,388,649,436,685,515,738,236,479,437,458,589,483,672,604,531,537,491,377,668,472,525,519,575,504,482,351,507,483,575,432,654,577,717,433,445,606,469,472,364,452,454,576,461,545,635,620,446,637,432,305,291,495,583,495,692,411,731,527,540,313,457,591,623,461,1045,443,318,594,476,617,591,603,561,840,534,358,584,459,533,393,495,753,547,423,371,395,538,524,452,674,400,397,424,414,709
"COG0444",230,183,236,346,559,93,194,253,462,233,230,355,178,216,198,303,222,183,496,200,99,638,152,633,300,184,220,241,271,213,194,316,241,177,121,363,294,319,122,244,297,208,111,106,228,478,127,171,603,282,247,220,417,221,96,219,268,257,229,312,208,227,309,215,120,168,444,358,253,228,205,85,518,231,389,304,273,319,288,156,207,404,185,212,178,241,323,299,133,169,573,250,238,206,242,90,184,214,264,208
"COG0445",414,462,397,422,497,349,559,449,493,437,541,370,473,452,483,551,437,601,595,457,576,315,408,595,449,472,578,508,585,465,427,440,434,503,551,476,553,507,502,374,536,564,541,394,414,520,304,389,487,402,532,423,332,507,466,518,480,606,531,481,415,502,206,519,515,412,429,553,584,500,406,436,565,529,509,585,499,536,400,507,397,575,405,496,482,430,530,525,469,446,400,548,512,488,556,556,367,484,484,456
"COG0446",628,378,597,534,742,503,528,633,750,525,459,684,442,387,567,556,484,391,415,498,350,848,499,877,717,522,785,555,550,482,529,480,426,370,370,432,516,587,262,482,422,305,244,512,574,717,525,377,482,649,593,559,556,635,265,592,512,646,739,482,393,504,698,715,465,478,847,567,266,611,500,478,821,656,823,597,441,682,412,515,462,614,463,611,553,549,606,474,422,631,469,603,428,644,508,237,526,471,479,543
"COG0447",73,83,58,64,23,92,87,132,38,89,30,68,104,143,54,54,81,111,32,108,216,72,121,83,92,61,121,96,59,82,146,85,89,92,129,62,60,70,188,36,79,108,98,142,93,44,113,66,5,56,75,82,88,88,191,144,125,79,81,105,62,115,15,100,92,118,56,46,99,70,78,121,10,69,71,120,95,63,89,127,105,37,112,98,84,118,61,97,139,123,72,133,74,62,49,183,112,85,91,92
"COG0448",152,110,201,195,202,40,157,97,168,121,197,69,117,71,189,135,134,148,236,123,34,127,64,304,90,138,91,167,134,136,102,93,90,115,60,152,148,164,59,96,186,116,126,52,63,209,39,87,254,119,408,204,213,283,115,145,188,359,342,396,295,388,486,288,159,174,415,394,273,402,296,90,699,427,462,305,257,484,368,181,193,592,251,277,203,231,507,335,204,172,299,313,434,332,521,160,108,276,232,418
"COG0449",436,465,372,503,594,340,505,325,497,367,453,317,426,289,489,485,442,513,499,316,388,289,338,458,443,408,404,482,486,480,412,366,476,421,431,414,484,476,390,431,471,401,475,244,358,452,289,436,448,368,520,321,360,306,351,352,389,499,391,459,349,400,551,417,399,412,523,613,424,520,447,295,569,398,443,410,463,448,423,401,338,518,376,474,397,475,562,412,384,330,434,469,416,410,531,718,267,420,561,537
"COG0450",73,116,67,90,59,119,51,102,119,119,58,123,144,111,126,112,111,42,49,131,28,83,139,108,110,89,124,72,118,124,150,107,122,39,73,81,59,69,40,112,76,26,25,120,122,123,162,154,197,121,32,56,62,46,44,63,56,46,46,25,36,27,50,40,84,51,25,35,9,20,34,85,16,45,27,41,22,24,40,67,78,43,56,44,35,47,23,45,25,90,57,55,52,53,24,8,76,36,50,42
"COG0451",1136,1266,965,1484,807,1674,951,1317,951,1168,861,1507,1285,1160,1599,1274,1341,1255,917,1140,982,653,1381,509,1225,1224,1251,995,1138,1257,1263,1091,1405,1079,1319,1134,983,886,923,1332,911,1064,1109,1353,1595,955,1632,1506,582,1320,750,1335,993,1225,1380,1665,1538,952,1221,738,1406,1051,474,1163,1893,1563,998,805,1268,1223,1175,1524,429,1038,1047,1030,992,907,1893,1324,1576,975,1296,1112,929,1168,929,1391,1257,1510,658,1240,1363,1467,1098,1021,1753,1246,1400,924
"COG0452",245,279,238,275,201,206,217,259,228,252,317,169,276,223,212,268,196,257,317,228,331,180,246,336,205,256,224,272,226,266,273,256,227,263,253,218,259,321,132,223,248,137,266,184,239,231,141,176,328,213,257,201,198,228,185,176,261,245,278,224,210,262,362,284,169,197,255,264,175,207,229,189,288,290,358,287,220,249,234,230,157,294,203,244,203,253,271,220,173,156,271,247,236,216,199,155,168,228,216,287
"COG0454",739,737,1003,753,779,692,707,524,759,691,663,998,791,621,971,674,725,578,1199,799,321,917,678,1009,1043,673,563,566,847,739,625,775,657,560,561,781,643,638,457,624,740,417,594,705,668,943,716,701,673,883,662,746,862,669,435,754,599,669,660,581,700,757,795,665,760,545,716,728,335,675,696,712,794,710,629,583,518,719,735,664,787,768,763,599,730,617,579,680,476,929,1058,626,775,794,716,297,710,660,751,623
"COG0455",0,59,91,46,6,9,101,14,10,14,77,0,24,1,20,20,28,21,81,31,4,0,6,1,16,70,15,19,51,25,8,10,18,38,13,34,40,111,39,27,62,30,59,18,5,38,1,43,1,14,25,3,0,24,7,0,1,18,34,30,22,67,0,23,18,12,9,20,16,31,24,3,13,42,3,11,5,59,24,22,21,21,27,30,5,12,35,23,25,3,4,12,88,33,83,24,7,16,19,31
"COG0456",80,85,147,149,161,63,125,67,201,79,130,175,93,40,127,90,90,64,170,97,26,185,51,221,74,72,103,76,106,88,84,88,96,97,57,131,108,120,47,99,131,61,70,55,69,182,69,73,120,112,136,82,108,76,25,54,30,128,92,118,90,115,177,114,40,58,76,179,49,110,97,55,135,113,84,45,108,88,112,54,59,124,104,65,42,52,109,85,64,71,232,58,99,105,131,39,96,97,93,95
"COG0457",1287,1509,1212,1064,637,2058,1526,1802,879,1430,1129,1513,1445,1727,1260,1274,1517,994,378,1723,2007,746,2038,374,1668,1375,1700,1473,1404,1589,1813,1700,1473,1330,1729,1182,1357,1195,1720,1388,1233,1223,1611,1893,1700,624,1880,1255,405,1041,1256,1439,899,1341,1956,1918,1894,1314,1422,917,1563,1595,640,1633,1957,1612,948,734,1293,1173,1286,2124,438,1321,1150,1568,1161,1107,1019,1949,1674,743,1530,1328,1913,1666,938,1237,1870,1836,656,1465,1098,1246,1217,2015,1554,1612,1668,1376
"COG0458",910,836,808,887,774,793,947,893,704,906,893,629,1001,1034,711,841,724,1040,746,895,1443,488,909,800,822,927,938,960,833,820,858,826,855,1023,975,861,1103,921,1389,819,1020,1254,1049,961,938,560,947,714,768,712,889,843,675,1130,1223,826,890,758,961,1073,883,795,800,972,649,1108,1050,801,1290,843,823,774,824,1013,891,856,843,882,890,1077,626,730,975,945,893,1056,1025,812,1309,780,805,992,830,904,851,1351,795,892,866,992
"COG0459",142,147,133,147,179,118,138,138,175,141,162,117,134,157,113,144,137,168,146,116,180,95,98,158,118,114,110,148,152,124,143,116,141,163,129,145,178,136,170,127,156,178,182,108,106,121,89,178,138,111,359,304,320,282,396,278,315,508,355,402,292,393,394,360,179,318,454,454,430,345,304,203,401,348,369,338,479,338,314,315,303,347,335,328,286,344,424,286,355,224,336,386,353,252,397,427,254,322,358,429
"COG0460",420,373,367,397,312,325,457,402,271,357,366,235,417,388,432,341,350,395,458,361,575,240,425,404,385,403,388,481,333,400,428,418,332,355,332,358,384,408,517,319,398,486,439,335,330,349,286,329,380,322,361,270,333,381,485,354,363,316,393,526,346,426,378,326,359,446,410,315,487,394,402,352,374,423,361,426,415,421,313,424,313,351,366,422,372,406,329,340,416,306,306,369,429,315,361,450,239,404,345,519
"COG0461",129,143,207,187,128,99,187,164,115,146,168,102,168,132,154,180,149,213,225,195,243,123,123,162,163,144,145,133,197,146,133,165,127,199,186,147,178,193,195,131,182,222,233,107,101,182,133,157,168,146,195,147,150,152,198,116,150,141,186,201,135,192,151,173,164,212,172,171,221,197,172,144,203,193,144,161,188,197,121,161,152,158,138,161,167,137,155,151,163,134,192,171,185,137,167,240,114,156,170,198
"COG0462",311,233,320,366,354,215,284,272,315,253,317,170,225,219,313,254,262,347,429,260,239,178,232,494,209,251,238,302,292,261,264,291,214,275,230,272,300,288,333,271,327,308,682,192,215,326,174,308,396,291,277,245,207,259,237,182,244,246,286,455,260,361,569,287,189,291,335,300,341,343,308,191,477,349,249,318,270,333,260,257,231,304,268,248,228,269,292,235,260,200,469,231,380,230,322,316,198,275,245,338
"COG0463",1127,1522,1596,1346,893,1697,1446,1255,1027,1271,1259,1355,1438,1182,1540,1312,1560,1533,1334,1486,1797,442,1201,1002,1069,1392,1262,1058,1463,1302,1397,1334,1311,1596,1731,1231,1273,1166,1580,1292,1512,1385,1318,1338,1311,1276,1286,1558,676,1161,3293,3567,1963,3219,3334,3716,3899,3074,3059,2598,3857,3813,2421,2866,5089,3914,2422,2844,3409,3632,3140,3796,2647,3265,2935,2909,3036,2927,3564,3597,4497,3601,3711,2935,3411,3118,3092,3558,3606,3920,2550,3071,3403,3568,3489,4484,3954,3781,3477,3131
