"","DLM001","DLF004","NOF012","NOM025","DLM008","DLF005","NOF008","DOM003","DLM005","NLM022","DLF007","NLM024","NLM009","DLM002","NOM012","DLF013","NLF015","DLM024","DLM018","NOM020","NLM027","NOF005","NOM027","NOF006","DOF003","NLM032","DLM019","DLM011","NLM017","DOM019","NOM016","DOM010","NOM029","NOM017","NLF007","NLM016","NOM007","DOM021","NOM013","DOM005","DLM003","NLM021","NOM009","DOF007","DLM013","NOM015","DLM012","NOM019","NLM025","DLM009","DLM020","DLM010","NOF011","NOM010","DLM017","DLF012","NLF013","NOM001","NLF002","DLF006","NOM018","DLM016","DOM016","DLM006","DLF010","NOM026","DOF008","DOM023","NOF007","DLM023","DLM022","NLM002","NOM008","NOF009","NOF014","NLF005","NLF009","DLM004","NOF002","DOM015","NLM004","DOM018","NLM028","NOM014","DOM001","NLM026","DLM028","DLM027","NOF013","DLF014","DOM008","NOM028","DLF008","NLM029","NLM001","NOM004","DOF011","DOF014","DLF003","DOF004"
"COG0203",116,103,187,67,156,150,134,131,112,113,67,96,146,151,144,113,69,60,146,114,160,108,105,90,129,157,134,99,102,123,136,110,107,121,130,112,205,145,135,97,149,136,142,79,129,96,77,149,123,129,26,27,40,60,50,39,46,43,36,60,61,41,47,50,79,59,46,45,63,31,41,49,42,36,76,69,45,40,46,39,50,49,44,50,43,51,43,60,31,33,43,40,20,63,50,46,53,61,50,53
"COG0204",335,371,404,481,346,320,364,354,355,385,407,419,395,337,409,320,521,425,307,340,410,412,308,573,369,367,306,349,515,327,386,414,418,326,333,374,399,327,325,414,305,481,334,524,524,421,368,341,441,394,467,417,396,373,369,378,372,304,436,397,376,309,418,421,408,473,382,384,424,388,368,378,355,486,316,377,398,603,449,486,346,405,369,320,374,308,509,288,402,316,417,532,657,356,350,481,378,380,397,334
"COG0205",748,725,582,901,855,846,801,452,665,826,677,858,738,794,684,732,784,391,779,785,618,865,679,710,688,850,744,956,676,825,787,850,802,733,838,652,781,873,722,515,740,856,940,674,594,953,314,733,569,642,849,741,729,850,767,980,816,742,902,619,844,821,871,845,621,681,576,795,883,873,598,727,893,878,771,864,826,877,705,810,630,922,958,923,742,826,675,592,737,441,731,768,543,793,688,891,870,810,754,855
"COG0206",354,254,426,335,257,322,303,355,279,287,236,531,290,289,247,280,234,174,404,527,300,314,437,188,251,304,310,269,178,311,284,286,296,244,315,515,381,294,315,240,321,323,286,235,253,305,360,312,379,301,271,281,273,296,306,276,372,225,343,241,308,314,344,380,381,302,258,243,277,328,319,472,267,294,275,370,271,296,237,296,363,291,359,312,240,356,264,286,237,324,245,225,225,309,407,237,402,308,416,269
"COG0207",164,137,154,182,199,178,175,82,148,114,184,121,76,141,120,131,215,152,209,116,189,181,106,176,139,126,144,169,225,180,167,176,166,54,231,36,183,275,233,145,242,182,135,170,159,154,225,182,141,157,191,131,146,286,184,150,219,65,136,238,159,196,159,145,168,135,131,177,210,104,226,142,218,275,163,178,210,223,143,206,84,198,156,185,161,183,193,133,132,202,169,233,172,146,136,223,43,166,181,132
"COG0208",39,51,60,154,43,54,79,121,107,57,129,59,143,49,39,73,87,228,65,42,181,107,117,79,69,71,29,126,68,66,42,57,121,36,52,26,32,46,67,81,43,92,45,86,47,76,260,63,27,147,58,130,54,67,60,73,53,27,106,134,93,58,149,38,85,178,202,36,93,119,68,91,99,145,24,58,121,93,95,71,31,73,121,72,71,61,90,87,74,138,108,75,136,58,58,177,58,71,41,63
"COG0209",395,187,270,343,217,233,331,173,348,287,396,207,425,167,189,291,490,360,394,190,365,274,166,479,342,181,179,412,309,404,353,449,436,83,344,108,366,438,259,496,452,317,110,454,373,373,524,294,130,280,502,359,282,314,274,142,269,80,285,418,267,407,478,230,186,328,230,270,334,289,336,445,380,481,183,359,338,354,374,371,65,415,343,360,321,230,366,310,286,356,586,375,480,288,196,478,121,317,211,370
"COG0210",880,1011,1062,783,938,1064,877,1135,1005,968,1024,896,1080,1272,1248,957,494,835,1372,1079,925,886,1585,965,684,1030,1080,914,1310,894,978,730,919,1134,977,631,1086,961,1027,1169,3481,677,988,837,935,732,2060,1021,931,1167,810,927,840,890,920,721,983,781,726,1051,1203,818,1044,1072,1375,1042,1263,852,991,1113,1048,992,709,623,938,930,809,559,808,796,968,812,855,1070,888,1050,950,996,878,1711,644,852,844,887,1150,894,618,1277,1321,849
"COG0211",55,63,91,41,70,107,66,91,80,56,67,54,82,74,83,49,36,62,68,60,89,48,94,42,47,49,69,51,58,60,52,52,57,82,65,85,96,38,94,60,76,47,64,66,32,43,102,78,84,63,35,48,67,50,59,58,71,78,60,71,45,45,54,88,106,69,44,67,61,66,86,57,39,43,68,61,63,59,60,47,70,49,33,62,70,63,50,78,38,74,46,54,34,87,71,66,101,63,94,42
"COG0212",141,135,104,129,145,137,125,157,146,125,109,151,181,152,141,147,78,97,165,115,167,137,196,105,94,147,140,177,96,126,135,142,123,174,140,136,118,135,165,71,118,129,121,112,161,119,202,151,167,172,89,122,118,154,156,101,124,130,154,126,126,142,136,106,144,140,158,168,147,147,105,132,131,134,154,124,121,148,131,151,133,114,143,162,135,121,119,177,100,172,125,135,102,136,125,135,137,153,172,130
"COG0213",50,45,243,57,65,118,81,61,48,130,27,21,25,84,108,18,27,138,99,29,146,49,148,28,78,109,169,49,38,51,53,30,48,64,90,22,108,29,80,30,23,80,83,14,175,57,46,119,53,91,31,71,69,119,72,66,130,32,78,68,87,22,60,44,213,103,76,20,58,137,169,15,49,20,129,105,68,7,41,96,92,55,85,14,38,130,108,61,66,116,21,53,35,117,54,25,75,48,110,67
"COG0214",72,82,32,34,47,68,52,123,53,76,31,157,167,103,68,36,32,12,72,136,107,67,214,10,51,71,83,13,26,25,37,58,37,162,91,173,156,24,87,19,50,51,96,19,30,22,171,91,103,112,21,30,21,36,95,51,46,193,95,38,52,41,103,132,45,68,91,101,30,31,25,196,9,29,80,119,27,5,45,37,183,47,56,34,73,43,38,100,46,134,12,35,35,101,91,27,135,60,151,58
"COG0215",396,352,485,300,288,423,344,308,258,378,278,453,326,361,369,350,302,134,342,328,321,294,412,262,262,380,394,359,219,305,321,331,324,435,351,366,389,364,368,280,305,395,378,291,390,321,365,407,342,385,360,333,337,306,317,301,347,406,302,292,342,309,386,409,408,358,407,373,347,313,430,408,361,297,436,308,310,281,278,338,377,392,368,329,319,402,306,388,290,324,213,286,230,358,454,288,470,321,427,346
"COG0216",276,217,331,189,237,288,220,247,244,208,138,316,285,271,251,273,201,149,261,297,232,197,262,132,230,292,288,181,191,237,259,277,181,275,221,244,315,183,222,147,197,224,231,161,245,228,289,281,249,239,178,193,221,217,326,233,265,282,207,217,218,257,193,254,297,209,254,237,180,209,278,316,204,187,267,274,187,164,186,220,218,261,234,198,260,312,243,345,176,278,166,214,156,268,236,159,174,226,303,215
"COG0217",187,167,261,153,207,200,196,139,204,175,160,208,180,162,203,184,184,161,171,204,206,185,143,187,160,178,199,192,200,170,193,195,174,190,221,178,207,189,187,134,154,196,155,142,203,209,192,210,177,235,171,138,175,246,219,141,185,193,173,204,187,200,166,199,251,145,171,176,148,202,236,229,221,189,246,208,200,172,168,183,151,182,167,199,181,231,185,196,164,193,167,175,117,235,206,176,114,185,243,187
"COG0218",111,127,212,106,115,169,139,144,168,135,86,149,161,192,159,120,100,110,149,150,186,108,119,83,118,143,166,106,102,91,119,113,122,150,156,142,184,94,166,97,125,106,140,138,164,101,78,149,173,156,108,119,98,94,120,144,158,179,137,162,142,85,107,150,201,167,140,130,88,118,169,161,74,83,142,160,122,113,103,123,140,97,113,91,167,172,125,181,107,116,92,122,95,119,145,94,134,109,208,114
"COG0219",17,28,66,34,41,47,28,30,35,35,13,8,14,31,42,35,13,21,33,9,65,35,72,11,23,49,54,14,21,24,19,31,18,24,36,5,32,6,32,5,23,33,43,10,35,22,73,38,31,54,25,62,61,67,71,150,111,49,100,66,117,50,58,69,126,150,155,22,82,104,121,20,45,18,121,98,73,27,66,66,76,60,89,41,60,92,71,116,49,156,36,80,43,104,54,42,56,83,118,68
"COG0220",152,160,251,178,175,213,215,140,194,167,178,194,174,176,174,171,138,125,190,175,202,195,292,157,173,211,120,196,191,184,167,186,163,137,157,136,201,182,216,152,154,210,152,151,138,185,188,154,192,209,168,163,169,152,172,202,154,175,188,146,167,176,222,208,194,190,170,146,191,169,183,227,171,199,167,221,174,186,152,183,197,159,172,196,187,183,141,163,124,254,146,177,147,150,166,199,205,205,179,156
"COG0221",10,9,40,12,15,32,16,15,19,20,6,1,8,18,18,17,4,36,34,7,4,10,25,7,24,19,45,9,17,9,14,15,13,6,22,8,13,7,14,8,14,17,18,1,26,9,45,26,4,43,14,53,19,20,43,48,65,8,62,59,50,34,19,87,97,77,52,7,22,18,122,5,11,15,100,81,44,14,39,34,23,29,36,3,33,102,57,30,30,54,10,30,9,41,49,8,11,54,44,39
"COG0222",76,79,125,75,127,92,107,90,120,59,77,56,85,109,126,74,60,77,94,59,121,72,66,73,78,129,110,62,93,72,73,59,75,67,93,96,141,65,93,59,78,74,80,62,81,63,120,102,116,122,54,65,89,86,90,67,82,90,72,113,85,76,72,98,149,114,121,61,86,71,116,73,79,65,117,103,93,66,93,53,104,63,95,61,97,110,85,95,83,110,60,72,72,119,102,69,66,94,137,108
"COG0223",217,210,306,223,247,245,273,295,274,217,238,227,220,237,233,233,206,316,236,238,218,198,337,200,200,247,256,261,192,220,203,227,203,247,245,245,243,241,244,162,249,240,234,193,234,253,270,262,314,221,200,265,195,220,247,233,244,229,242,252,226,215,239,259,278,256,229,239,232,224,257,283,188,242,237,231,223,231,177,232,204,256,230,232,225,272,289,250,240,198,271,219,207,265,277,225,355,222,264,239
"COG0224",225,241,172,271,278,249,204,260,199,312,207,296,282,266,260,234,197,154,275,262,313,239,344,191,230,273,207,260,234,263,274,221,228,326,285,269,266,241,280,150,192,278,397,179,166,247,288,257,318,249,172,203,225,264,249,307,268,303,277,233,344,249,258,307,237,320,300,234,276,332,148,289,217,200,239,332,250,213,212,223,305,274,330,254,240,210,239,366,230,280,189,225,158,345,291,209,300,235,267,268
"COG0225",66,64,57,84,54,56,73,126,71,53,174,63,161,48,49,66,103,112,46,222,116,72,29,124,78,46,62,146,66,80,68,79,118,117,45,46,48,122,77,131,119,81,28,137,49,80,58,93,96,89,118,109,74,43,153,40,70,165,66,94,84,75,130,35,60,137,35,93,117,62,98,27,99,135,45,48,76,169,91,95,28,88,69,106,120,52,97,36,108,151,147,90,160,17,36,174,39,105,30,90
"COG0226",252,258,164,298,260,268,203,370,238,252,234,266,283,266,226,250,349,232,237,255,244,247,274,226,280,244,297,245,216,283,306,276,239,269,242,308,238,236,262,231,231,307,282,223,233,291,330,252,306,366,289,286,243,322,258,219,258,401,259,207,205,278,343,299,233,220,287,265,233,298,219,302,237,271,216,248,244,290,241,292,274,299,332,181,276,252,237,329,278,303,262,317,271,247,320,286,233,213,243,265
"COG0227",37,56,46,26,42,37,43,59,72,28,40,60,99,57,68,66,28,27,46,52,34,51,47,64,59,40,17,61,25,45,30,32,35,64,33,74,44,51,58,44,67,34,34,43,27,33,42,39,86,45,38,60,38,30,55,19,32,45,30,65,25,35,52,56,62,46,29,67,47,35,30,42,63,61,41,39,58,57,32,41,37,32,26,58,56,28,32,60,38,20,54,29,43,28,59,34,57,63,52,51
"COG0228",86,72,146,46,89,87,61,64,101,48,59,76,94,68,80,81,67,42,98,88,83,73,129,57,62,76,67,69,49,77,74,64,46,71,71,69,97,83,70,60,99,80,66,59,68,69,155,93,94,80,73,43,87,83,73,67,74,56,65,65,70,66,60,76,80,75,95,73,49,69,94,58,61,67,87,81,70,59,75,77,62,76,69,84,76,77,51,89,58,65,85,53,44,84,81,35,50,77,96,58
"COG0229",55,64,25,36,24,14,73,22,30,14,98,30,10,35,24,52,47,52,14,31,114,32,24,98,63,26,56,67,53,70,26,50,43,4,26,3,24,89,18,161,113,53,9,111,41,41,50,52,39,21,83,50,66,23,50,15,23,14,31,55,27,51,77,18,37,79,35,28,63,45,88,7,50,97,29,27,35,101,78,36,17,69,33,68,50,36,64,44,78,99,104,48,109,21,17,69,23,49,15,88
"COG0230",8,14,29,24,33,28,30,7,34,18,43,9,18,19,26,24,38,9,30,15,22,49,8,49,27,26,10,40,49,33,29,18,38,6,25,0,24,37,23,30,44,21,14,23,15,24,18,17,21,27,32,17,27,17,27,16,28,8,39,34,24,45,24,29,24,27,23,15,62,25,25,5,28,26,30,32,33,59,31,16,19,18,20,37,25,24,24,17,28,25,25,25,28,20,25,42,11,47,15,36
"COG0231",156,157,214,151,169,193,199,210,224,153,101,180,227,167,168,172,117,220,145,166,203,149,107,137,116,174,172,171,117,156,132,144,158,164,155,245,207,167,176,144,165,136,141,140,160,135,171,178,235,138,114,128,133,163,149,122,125,177,150,203,161,163,121,186,198,166,206,221,167,150,182,168,177,154,176,179,138,149,115,147,163,144,128,163,186,169,167,227,141,140,114,127,117,191,204,152,195,165,209,133
"COG0232",97,126,145,96,114,131,86,115,88,137,88,128,167,92,205,101,55,96,153,108,64,97,28,78,91,101,125,101,76,92,102,76,120,158,120,169,121,105,84,65,78,96,84,75,97,91,71,102,160,143,200,272,248,308,301,170,289,438,229,194,293,225,213,317,226,287,167,317,226,264,257,348,270,242,317,278,219,241,247,230,347,266,255,215,198,285,251,169,208,221,199,254,153,306,367,227,490,277,377,238
"COG0233",169,158,217,155,192,191,163,172,176,115,139,181,193,178,171,145,148,110,148,146,179,148,99,140,154,146,152,150,136,152,181,178,112,166,148,218,197,168,174,141,146,183,127,144,152,164,182,191,160,166,146,138,150,168,175,113,158,162,167,217,165,158,143,197,207,194,144,186,153,139,199,172,194,151,181,191,170,150,140,189,170,142,164,158,173,171,153,209,136,152,143,157,111,181,174,170,162,157,184,129
"COG0234",56,73,94,69,108,88,73,75,116,88,103,52,99,75,108,88,57,58,74,60,95,91,90,64,83,114,90,86,48,68,52,58,80,75,77,80,106,97,82,47,73,67,77,58,106,67,98,84,83,117,54,70,84,90,76,77,64,78,89,113,67,102,85,87,104,94,92,87,78,63,87,58,67,69,101,79,79,81,74,91,65,72,77,102,105,87,68,98,70,135,78,50,43,90,92,62,69,131,90,80
"COG0235",284,298,208,283,388,302,245,347,236,247,326,217,139,304,278,328,275,546,334,318,298,230,515,331,277,206,310,334,329,273,256,333,292,297,250,362,234,320,295,305,275,243,265,316,403,248,253,316,254,130,238,450,261,250,354,454,310,198,316,283,262,340,305,283,319,347,263,221,327,262,194,398,321,346,290,283,286,262,342,394,284,318,269,354,252,269,309,163,287,216,354,368,367,171,347,295,497,328,214,278
"COG0236",73,103,137,111,155,129,97,83,166,104,127,100,155,108,136,112,88,47,99,84,190,151,59,95,114,176,97,142,116,83,118,92,143,114,122,135,137,103,166,57,92,117,170,74,85,119,56,114,161,159,80,87,102,111,124,97,107,125,147,202,134,103,115,155,147,167,135,125,159,150,107,63,118,96,128,126,153,128,131,117,122,120,142,117,128,112,111,129,96,68,79,120,87,133,115,145,135,131,109,109
"COG0237",141,105,205,127,164,126,136,121,145,150,107,115,105,135,125,118,90,55,149,102,159,125,170,106,158,148,153,124,115,111,148,148,104,111,120,88,165,145,128,143,139,126,145,132,166,126,213,116,144,167,109,105,153,155,111,164,125,95,139,202,128,119,118,178,99,152,143,106,137,152,138,162,126,148,128,164,98,117,118,112,131,114,134,142,149,134,125,154,100,166,123,115,89,156,155,114,161,152,156,130
"COG0238",52,63,94,44,67,90,46,70,75,58,42,84,110,76,89,67,34,32,74,92,79,42,95,37,65,65,52,42,56,38,42,47,64,68,64,72,95,36,99,38,58,59,80,40,51,31,97,57,72,72,46,53,50,55,78,48,76,92,58,63,76,55,56,83,90,73,93,76,66,49,78,54,27,32,83,66,50,23,60,34,80,34,42,44,56,101,56,83,34,65,35,52,27,75,65,36,52,59,91,48
"COG0239",37,36,43,42,64,23,53,41,93,42,54,24,14,43,26,50,60,141,32,31,63,67,95,51,74,30,26,54,58,66,60,43,28,16,41,6,21,78,34,45,41,49,28,69,38,54,141,31,28,158,51,44,65,54,45,49,32,10,52,77,35,64,42,32,27,61,68,35,55,47,23,9,67,61,37,37,73,82,36,60,10,53,50,83,64,17,45,68,45,42,67,51,54,34,27,91,31,51,22,42
"COG0240",221,223,296,200,263,251,253,243,213,216,159,318,225,251,229,223,213,166,229,276,246,205,343,214,224,258,176,228,187,221,244,229,216,297,264,265,280,257,224,202,232,214,201,216,187,205,262,227,265,218,212,197,235,243,258,197,245,266,238,178,227,246,218,231,253,209,250,259,228,247,254,284,203,236,218,263,194,232,170,194,232,233,211,218,210,285,227,269,184,261,217,232,149,256,240,182,274,243,257,206
"COG0241",222,472,104,143,127,89,117,106,189,105,204,218,113,93,154,135,197,135,163,339,23,120,43,191,165,105,54,198,143,197,177,198,182,219,81,226,67,210,151,174,159,122,75,184,109,173,33,135,761,60,167,176,161,153,139,26,118,151,128,172,147,212,200,246,76,152,25,206,152,160,123,222,206,190,109,73,101,263,128,117,193,108,140,186,133,77,103,147,180,121,249,131,168,82,102,187,147,127,137,182
"COG0242",181,180,297,143,222,236,208,188,177,184,125,136,190,208,199,217,130,82,227,179,299,196,225,131,187,250,213,199,160,178,145,182,177,173,203,189,187,163,199,121,160,206,217,122,226,145,426,191,239,264,110,156,136,170,179,172,171,212,154,169,171,146,149,156,229,270,255,172,194,125,218,135,126,128,250,218,184,145,164,165,170,194,209,174,184,206,190,267,148,292,153,148,138,235,233,136,176,236,268,189
"COG0243",167,51,142,390,30,56,42,802,309,390,170,249,74,68,124,97,158,1911,62,222,243,73,96,187,165,61,101,166,77,74,19,178,347,45,21,64,67,106,114,284,38,277,82,196,205,138,249,172,71,990,83,666,80,41,31,267,170,46,91,261,329,148,374,56,181,665,150,96,150,141,326,213,144,244,72,76,102,303,205,51,76,217,46,169,143,45,494,228,45,228,187,285,278,63,237,311,36,94,81,264
"COG0244",111,55,202,103,126,156,135,95,156,151,77,49,59,112,97,133,89,105,158,86,151,118,186,59,107,150,181,86,41,118,98,99,140,65,113,30,112,99,176,44,109,115,157,66,123,101,208,131,91,163,31,132,66,108,95,113,158,51,144,115,149,91,81,109,186,160,161,123,85,93,167,21,88,67,150,135,135,85,57,138,81,114,112,89,118,159,129,141,84,198,54,136,53,147,97,98,92,117,121,75
"COG0245",164,159,114,140,179,128,135,158,167,141,102,165,171,142,138,136,94,62,149,161,74,141,117,99,129,162,173,163,146,146,116,151,81,152,168,177,147,152,130,89,133,166,151,129,166,159,166,153,200,152,106,123,154,157,186,80,119,166,166,175,145,156,112,159,120,183,103,147,173,179,136,155,136,161,129,151,130,115,100,138,162,148,139,152,150,136,120,162,125,202,111,115,115,139,176,145,166,173,174,142
"COG0246",279,438,198,472,290,311,180,794,383,444,272,717,544,445,429,311,343,647,402,541,338,318,762,301,270,335,187,326,488,298,267,288,300,847,381,806,206,201,290,311,179,215,517,280,319,316,227,295,287,312,302,403,312,344,468,272,333,703,413,290,364,224,275,302,322,383,369,645,340,454,194,329,453,184,253,348,314,224,240,285,455,346,520,255,293,340,400,517,390,355,307,337,356,234,367,251,701,259,397,313
"COG0247",280,157,225,127,309,138,203,240,292,161,184,238,184,147,133,167,178,307,157,301,237,146,228,239,295,132,180,237,118,186,223,280,235,174,117,212,140,264,132,293,319,246,174,207,162,213,84,168,280,250,219,227,307,211,184,215,135,171,133,297,205,228,254,141,187,191,45,269,200,171,181,252,177,278,146,167,239,179,228,179,127,320,105,267,306,127,231,179,130,132,321,185,126,165,136,157,176,268,164,318
"COG0248",164,145,124,148,102,193,122,261,262,159,189,119,142,194,153,123,156,305,257,148,251,125,448,144,115,153,146,154,126,187,160,213,233,187,148,69,120,94,191,140,92,136,130,167,178,116,358,220,99,419,131,245,149,168,134,212,239,97,160,182,164,82,195,98,141,217,246,218,121,133,93,236,140,142,156,138,153,169,156,92,154,150,74,151,157,141,227,357,143,524,166,178,212,177,185,195,208,121,225,132
"COG0249",764,546,898,671,565,844,797,455,605,881,469,720,518,696,688,660,680,213,809,605,562,716,347,585,643,685,814,750,717,703,685,726,698,563,734,601,766,679,716,621,663,865,561,665,605,713,255,765,823,622,611,637,673,792,680,587,958,537,667,566,718,638,623,829,827,597,500,750,601,626,781,949,619,659,702,748,667,689,506,783,861,625,715,691,658,773,620,635,662,439,574,641,621,824,734,664,607,646,751,711
"COG0250",161,186,256,169,180,207,205,232,247,206,148,171,296,162,251,181,146,198,250,187,195,179,227,139,143,166,192,184,153,144,130,177,199,231,204,240,212,154,212,115,172,181,224,122,229,138,249,236,251,270,136,213,144,164,175,181,189,198,202,227,208,156,167,285,253,210,232,195,161,150,236,202,160,165,216,192,133,162,149,165,217,188,206,176,176,200,180,221,151,266,151,181,126,209,210,195,196,198,229,146
"COG0251",228,266,174,199,285,222,217,310,252,192,239,317,447,249,261,183,286,293,193,210,128,199,132,210,255,179,173,232,272,287,264,263,171,243,194,374,196,214,226,244,241,171,205,227,235,277,118,257,223,199,78,144,123,107,128,40,107,158,82,111,93,123,98,72,81,95,62,92,102,93,71,61,119,85,72,75,65,103,103,93,114,63,75,81,108,57,103,82,99,70,102,75,90,93,113,70,124,96,80,98
"COG0252",408,299,255,303,400,204,396,275,310,282,407,335,310,248,250,392,368,331,268,290,244,320,315,397,359,236,269,395,291,327,380,346,328,285,261,272,266,476,285,310,366,319,209,339,388,392,259,255,188,336,398,321,411,365,290,218,255,249,341,306,261,410,360,282,233,260,230,336,397,349,238,411,435,447,237,280,354,467,356,348,197,411,314,470,281,227,202,290,325,175,435,280,352,244,292,373,341,389,194,381
"COG0253",184,164,208,208,231,210,215,181,220,187,184,205,210,178,233,169,174,184,198,236,218,207,234,171,187,212,204,189,148,206,199,178,156,214,178,217,203,168,247,122,161,213,223,161,247,191,303,210,246,237,174,163,178,199,187,235,192,194,227,225,245,185,225,175,201,185,203,193,185,189,179,276,205,200,156,215,204,168,167,218,266,203,219,220,201,199,184,297,142,207,177,207,149,198,220,176,255,165,269,180
"COG0254",54,40,110,23,80,66,44,27,63,55,60,17,40,56,62,66,28,65,44,35,84,39,46,60,59,53,44,46,49,39,46,55,65,9,50,34,75,57,58,50,92,32,47,45,55,23,60,54,40,93,37,45,56,50,36,34,48,19,40,54,43,63,42,50,82,80,53,37,51,29,48,34,44,36,76,70,44,75,46,44,55,42,31,60,64,70,38,52,40,66,61,60,45,60,47,37,32,55,44,62
"COG0255",23,27,69,24,67,37,37,40,35,41,10,10,21,40,38,39,14,50,27,15,84,37,88,11,25,57,62,18,11,20,26,23,18,30,48,16,44,18,41,15,21,35,49,14,50,26,75,42,34,71,13,21,32,24,28,63,28,26,34,60,52,36,22,33,75,67,68,8,24,48,73,8,22,8,64,47,41,22,43,39,38,40,47,13,22,59,45,46,20,62,14,35,21,50,26,21,26,43,47,37
"COG0256",101,128,160,98,122,129,127,123,131,110,98,166,168,127,130,118,86,83,139,152,106,120,177,95,110,143,131,115,104,113,106,140,105,157,132,165,160,106,150,40,122,117,152,68,142,82,167,126,118,128,73,138,100,138,143,92,122,161,123,133,122,123,123,147,139,132,138,135,113,109,157,149,104,114,133,138,109,105,94,107,125,130,113,125,109,136,121,163,76,118,86,111,59,135,150,79,116,144,161,114
"COG0257",5,6,0,7,10,9,6,15,5,9,2,2,8,11,4,10,3,3,9,7,4,11,20,1,6,22,5,5,2,4,5,5,11,5,6,1,18,6,5,2,0,5,8,1,7,6,35,8,3,1,6,4,5,2,3,4,8,6,14,3,22,1,3,10,13,27,11,1,12,8,9,2,3,3,9,7,7,0,15,10,9,18,12,6,4,8,8,5,5,16,2,5,3,2,8,1,11,17,10,4
"COG0258",509,497,644,442,424,517,482,746,490,455,350,579,742,485,570,506,399,365,595,652,463,437,422,419,461,550,627,423,334,517,551,553,350,704,514,779,567,473,462,540,457,492,483,349,451,522,675,612,839,514,402,427,492,504,607,464,532,646,370,454,443,437,500,518,697,315,568,535,454,505,571,657,397,450,635,507,457,361,442,514,585,544,453,452,538,507,437,672,421,572,433,417,368,568,577,324,518,494,466,507
"COG0259",38,24,31,26,57,8,32,20,17,15,32,12,3,13,15,36,83,33,4,26,5,26,2,105,65,18,16,30,55,34,81,40,42,0,24,3,10,30,5,51,38,34,3,53,36,53,14,15,39,11,95,35,61,44,35,0,9,2,38,51,21,50,51,29,15,20,1,7,36,21,17,4,59,56,24,19,50,45,71,57,8,38,23,67,52,12,60,4,59,1,65,48,55,32,14,42,6,27,3,47
"COG0260",50,15,17,42,12,12,15,88,50,34,5,49,9,23,31,18,30,174,20,67,36,26,20,26,27,7,65,21,19,13,9,38,30,6,7,5,11,18,35,94,13,13,24,30,59,13,41,44,79,61,21,77,5,8,11,61,10,6,10,62,55,27,58,9,33,115,30,12,16,34,68,33,18,38,8,11,8,16,23,23,29,16,14,19,43,14,52,49,10,83,25,23,79,10,21,32,12,13,5,40
"COG0261",78,97,152,75,96,106,111,111,127,87,91,116,137,105,129,90,58,61,113,119,79,98,99,70,86,106,102,94,88,84,68,74,68,126,102,113,124,87,138,55,115,94,86,76,108,90,118,121,124,102,58,80,79,81,117,79,111,128,92,133,84,89,94,104,147,113,106,109,99,104,134,111,95,93,101,98,99,78,72,92,92,79,86,99,110,129,102,111,66,112,70,78,66,97,94,101,106,96,133,78
"COG0262",116,99,107,91,156,173,145,104,137,123,155,88,92,144,122,129,128,287,134,109,171,164,113,126,140,109,162,185,111,131,116,155,122,70,161,102,137,182,168,199,182,122,147,112,101,151,261,135,151,192,152,136,119,161,103,125,139,77,142,190,118,164,164,165,133,143,173,149,158,102,117,196,158,138,150,94,141,136,162,205,132,156,135,174,129,94,117,170,133,220,157,192,122,127,168,128,153,153,144,143
"COG0263",228,124,125,185,205,223,173,85,166,223,192,151,68,164,146,193,178,98,257,132,225,227,250,154,182,189,185,209,202,209,206,226,212,94,236,29,117,179,160,191,132,259,182,215,212,265,256,190,121,253,196,145,188,212,147,163,215,93,231,166,212,196,205,126,155,192,178,180,163,173,131,67,185,186,171,177,187,214,238,193,115,215,252,229,218,204,174,181,218,249,165,163,188,190,130,256,132,180,151,165
"COG0264",239,227,293,255,269,307,273,189,282,272,223,206,284,272,257,257,185,123,293,198,260,249,196,183,225,258,283,267,245,256,236,233,249,170,286,208,265,270,257,208,244,251,208,232,250,236,193,272,212,208,176,221,227,253,235,162,310,136,224,249,254,243,243,305,287,224,222,259,244,226,313,310,252,222,250,304,247,229,239,221,208,233,257,248,235,272,237,218,206,209,185,184,175,280,245,253,221,256,265,212
"COG0265",464,365,480,294,473,456,416,388,365,433,286,299,295,384,433,416,298,430,477,350,669,343,384,385,401,449,594,305,305,401,347,342,353,297,374,317,496,435,397,329,462,388,521,466,447,306,424,403,460,513,361,325,388,350,373,722,425,299,364,358,368,376,366,320,556,481,481,236,364,461,574,516,251,360,478,458,339,322,391,385,312,489,433,374,401,589,526,379,289,419,382,421,242,464,595,264,340,388,466,491
"COG0266",42,29,101,57,32,29,31,104,64,28,25,33,10,41,36,24,51,143,35,31,98,38,97,66,62,25,18,37,37,36,21,42,36,10,23,12,21,40,47,115,87,37,37,51,55,46,55,27,51,83,46,69,67,31,26,54,15,11,30,95,10,54,42,24,37,60,40,14,23,31,62,28,37,36,29,29,28,31,57,20,20,19,11,44,56,12,74,76,74,65,51,39,41,34,32,49,31,26,23,44
"COG0267",31,35,35,20,30,34,28,37,45,15,36,46,61,36,32,32,23,32,32,41,28,12,23,42,38,31,18,36,22,24,20,29,44,28,21,43,35,29,31,44,45,26,16,25,21,24,35,33,53,14,24,38,33,28,38,26,23,29,26,38,18,30,24,35,53,35,16,46,32,23,30,30,33,39,36,28,32,32,41,27,27,32,15,42,36,25,21,19,27,14,47,28,42,24,42,37,37,25,40,26
