"","NOF009","NOM015","NOM010","DLF010","DOM008","DOM001","DOM022","DLM015","DLM023","NLF008","DOM015","DOM026","NOM027","DLM006","NLM021","NLF010","DOF012","NLM029","NLF007","NOF008","NOM018","DOF006","NLM009","NOF010","DOM010","DLM024","NLM007","NLM022","NLM027","DOF014","DLM005","NOM001","NOM008","NLM010","DLM014","NOM025","DOM016","NOM005","DLF013","DLM028","NOF012","DOF011","NLM031","NLM026","NLM032","NLF009","DLM010","DLM019","DOM013","DLM002","DLM008","NLM008","DLM021","NOF011","NOM022","DLM022","DLM013","NLM002","DLF009","NOF014","NLF005","DOM003","DLM027","DLF012","DLF005","DLM012","DOM019","NLM023","NOM026","NOF005","DOM023","DOF008","NOM016","DOM024","DLM016","NOM013","NOM007","DOF003","NLM024","DLF007","DOM021","DOF007","NLF015","NLM004","DLM009","NOF013","NLM025","DLM003","NLM016","NOM004","NOF002","DLM020","DOM018","NOM012","NLF013","NLF001","NOM009","NLM001","NLF012","DLM004"
"COG0189",13,40,31,56,34,30,17,32,14,17,98,59,3,21,22,10,29,24,60,25,49,30,3,15,31,140,12,43,37,16,58,8,14,37,43,44,13,89,55,79,44,2,28,46,31,35,58,45,23,19,37,21,13,59,14,62,37,17,99,35,35,65,3,82,6,24,35,26,67,33,6,13,53,18,29,19,28,68,7,35,34,49,42,21,9,81,27,15,16,37,38,53,4,219,35,15,8,42,16,20
"COG0190",74,92,92,93,71,103,98,80,74,77,103,65,113,108,75,82,129,92,95,108,68,72,79,89,99,52,100,89,96,97,83,110,93,61,99,84,92,67,88,82,72,96,75,114,78,94,71,111,103,76,241,171,226,198,246,218,270,273,166,240,222,214,270,129,222,254,236,210,232,214,220,205,212,212,243,182,228,215,230,144,242,143,249,207,185,162,240,190,263,172,197,199,238,219,207,205,183,240,201,193
"COG0191",268,274,224,381,256,286,379,262,390,422,261,262,957,245,209,274,329,281,276,298,323,243,339,272,294,601,310,316,420,273,340,383,249,258,241,275,307,359,339,281,362,490,241,374,362,251,278,454,264,364,257,309,245,273,265,393,440,272,372,279,282,452,323,773,435,448,237,241,402,329,352,496,223,251,223,271,290,219,386,272,250,261,245,318,255,253,275,299,303,310,240,198,260,293,282,303,411,313,288,209
"COG0192",320,403,363,388,256,326,355,404,373,294,304,353,320,338,396,287,279,345,353,349,342,351,450,333,396,202,405,331,371,296,309,473,349,318,332,360,345,321,381,311,249,455,312,486,351,271,462,407,376,294,333,366,339,346,416,463,351,443,260,271,302,371,362,646,407,381,363,290,280,362,351,386,323,338,373,318,328,301,446,288,304,210,306,368,323,249,437,318,479,281,308,347,382,345,331,250,370,481,320,276
"COG0193",117,154,135,194,100,146,160,137,139,150,146,146,232,156,152,123,184,173,159,152,155,122,147,141,133,98,137,155,197,142,153,147,105,139,163,129,165,125,170,150,210,111,145,165,187,137,155,186,193,139,172,131,126,141,115,161,145,160,121,176,179,122,175,160,168,192,146,141,196,139,144,199,137,162,131,162,182,122,136,106,140,117,116,129,194,133,140,143,123,107,96,98,150,148,155,151,152,94,155,122
"COG0194",156,202,201,259,177,218,165,192,206,136,177,242,190,326,192,166,336,232,258,215,235,180,214,190,173,138,207,258,275,193,191,246,154,193,195,186,194,206,206,199,227,86,185,237,267,245,144,210,227,299,313,318,161,175,168,247,144,220,174,299,209,179,285,220,207,279,171,188,302,225,195,281,222,216,205,194,242,154,190,165,175,151,155,279,327,156,246,182,161,156,213,153,209,240,236,192,350,174,228,142
"COG0195",281,311,316,384,221,282,288,253,247,272,275,261,244,361,322,305,298,324,316,301,275,227,425,315,263,202,313,251,291,274,275,426,298,298,287,283,289,262,286,296,285,397,320,331,319,281,268,328,301,294,320,267,263,257,357,345,342,328,241,312,323,413,359,202,383,285,239,244,241,282,341,260,310,265,251,297,310,254,421,243,268,258,294,347,311,283,410,281,440,292,220,223,294,357,311,263,300,330,289,312
"COG0196",140,175,163,218,116,209,196,155,148,194,192,174,292,228,187,120,230,212,204,185,174,126,232,208,145,168,160,226,190,223,173,227,133,191,186,163,161,219,194,179,139,244,183,202,198,187,160,215,198,160,246,215,151,203,194,190,210,354,187,155,188,258,249,125,218,269,172,164,185,184,240,213,203,192,177,166,208,170,185,104,189,165,159,248,234,219,240,176,241,111,178,155,136,171,215,188,199,195,177,130
"COG0197",123,125,143,169,127,175,150,134,135,128,130,129,152,138,145,188,210,166,141,144,151,117,189,129,124,89,169,126,122,132,135,178,125,145,134,122,135,118,98,145,192,164,136,166,157,135,111,142,171,179,146,173,123,129,145,160,138,131,112,146,192,187,177,96,126,91,126,130,163,140,155,134,134,130,123,143,161,119,165,115,137,98,118,145,148,96,173,105,144,148,115,87,151,159,125,140,146,169,131,121
"COG0198",77,61,90,128,59,91,96,70,67,67,96,87,134,112,99,45,133,103,116,79,106,74,159,84,79,87,53,104,141,79,105,153,76,83,72,81,79,98,100,76,101,100,78,127,109,82,64,101,97,116,115,147,67,79,110,144,99,101,92,93,123,132,100,84,133,127,77,84,133,93,129,119,82,75,70,118,120,75,95,85,99,90,65,81,123,85,134,97,140,72,119,60,89,114,88,101,159,124,81,90
"COG0199",75,46,56,85,64,72,56,69,39,53,36,49,36,75,53,63,80,72,45,73,63,52,135,60,60,60,46,48,33,80,102,89,57,45,40,53,55,36,61,45,82,69,49,66,62,53,63,70,71,74,60,64,56,77,79,50,39,87,64,68,65,102,81,47,74,44,57,82,55,50,106,64,61,53,81,81,86,58,103,75,73,59,36,64,43,41,85,77,114,60,88,50,39,75,69,54,50,82,43,71
"COG0200",110,118,138,160,114,142,123,112,93,130,125,140,162,127,133,138,205,171,132,164,125,122,154,134,112,71,147,112,126,141,168,133,121,103,119,94,134,101,159,125,186,90,126,166,142,141,122,133,173,150,162,168,100,123,120,148,142,129,124,145,143,116,159,103,185,155,126,120,157,135,133,118,110,148,97,173,173,123,146,143,129,141,113,109,181,98,149,116,100,136,134,79,120,138,124,159,144,123,119,126
"COG0201",241,307,349,468,241,397,337,236,340,249,312,333,326,421,367,269,345,394,370,360,360,208,499,349,331,261,318,309,433,351,380,446,261,308,363,292,273,324,372,284,459,342,304,365,395,296,315,405,431,370,344,521,247,320,366,402,356,408,331,393,422,442,411,283,437,447,309,277,357,338,387,392,271,312,306,377,488,299,410,279,288,297,219,421,377,295,419,304,392,264,288,220,309,382,368,353,368,402,316,286
"COG0202",180,238,245,336,179,222,211,189,225,199,256,252,282,334,279,215,279,262,267,296,264,144,252,201,260,100,224,227,263,269,292,220,232,232,227,175,235,169,237,230,335,349,208,278,308,251,188,303,318,283,107,115,88,78,129,138,88,120,66,122,134,106,112,80,117,96,95,94,103,99,96,100,95,86,69,132,145,88,71,72,94,54,81,114,105,72,167,96,106,84,103,48,100,117,119,116,105,143,83,74
"COG0203",100,73,138,156,104,104,125,119,83,83,118,101,117,160,112,88,141,160,143,151,136,69,112,106,127,74,116,129,129,138,114,117,129,108,106,73,126,92,107,107,163,97,131,172,171,121,92,133,151,140,173,145,103,113,125,151,134,121,83,141,162,117,117,94,136,83,122,95,152,104,113,127,119,117,115,164,161,113,84,83,130,74,67,134,138,76,132,120,126,83,110,68,112,147,131,108,147,146,114,96
"COG0204",507,397,354,413,430,393,355,469,389,548,434,437,314,435,456,510,408,369,332,358,391,581,418,402,370,428,440,382,355,340,348,322,370,529,377,434,400,464,336,448,431,351,335,315,372,398,396,298,399,379,314,453,361,362,407,331,494,359,408,319,372,381,327,382,321,375,366,496,453,384,375,401,376,454,283,327,374,364,409,343,303,516,529,304,392,381,414,278,381,517,459,422,398,383,366,497,365,344,314,545
"COG0205",847,876,813,568,729,721,719,795,972,881,864,800,674,827,885,996,475,801,840,816,820,927,706,759,851,358,1065,802,614,796,652,764,893,831,816,859,830,564,760,675,557,882,782,811,782,754,701,728,674,732,829,850,834,689,724,609,581,710,398,802,820,470,647,970,809,301,764,730,686,881,789,605,796,859,836,719,780,697,864,755,836,674,846,605,588,703,615,709,689,839,664,878,941,667,818,866,871,717,902,879
"COG0206",279,309,288,454,240,220,315,220,292,297,270,277,402,375,310,321,297,315,288,338,306,283,301,254,293,159,379,294,280,290,285,239,290,319,329,319,321,225,259,296,395,432,281,354,301,253,279,355,414,282,223,230,281,251,366,353,256,428,254,257,352,368,292,297,320,340,345,308,296,306,286,270,249,249,286,311,399,257,551,217,324,230,278,401,282,225,371,305,460,290,215,244,283,264,334,252,258,387,318,293
"COG0207",245,182,278,182,160,151,178,315,110,263,212,149,108,132,178,315,203,141,223,176,194,183,73,209,185,109,154,135,199,177,166,61,254,176,209,163,184,184,151,169,134,66,175,167,140,200,132,161,172,138,197,181,278,172,111,197,165,141,185,161,146,83,155,158,176,234,170,213,133,172,165,138,166,162,198,225,160,152,101,181,301,166,235,79,153,136,123,232,47,220,149,192,188,120,230,166,135,127,152,191
"COG0208",132,102,82,64,107,67,83,84,124,62,81,95,106,55,60,151,205,72,38,83,84,140,135,53,70,225,130,69,173,110,92,35,119,65,59,148,130,148,89,104,67,59,46,54,84,127,116,27,68,51,38,45,114,57,45,72,75,105,187,47,57,107,73,81,37,269,60,98,154,102,39,186,50,94,60,74,30,73,62,166,44,83,74,52,164,79,32,47,31,223,83,52,60,45,52,125,50,46,64,107
"COG0209",472,362,289,201,606,285,526,425,326,690,359,257,178,248,345,363,365,245,343,335,257,558,420,273,441,366,389,260,385,279,326,80,381,321,508,372,478,334,317,364,226,143,297,213,215,353,406,177,330,171,246,173,484,330,236,341,368,509,569,183,336,191,306,150,242,540,410,430,295,279,287,237,344,377,368,242,385,366,225,399,428,446,510,71,322,314,107,464,91,474,381,489,401,197,300,354,100,195,326,399
"COG0210",660,723,901,1278,654,950,1051,821,1037,642,797,835,1598,1038,773,1123,929,846,971,877,1170,640,1142,1129,721,835,847,1050,935,1255,1008,775,693,866,858,749,1022,912,962,907,991,667,770,1098,1054,712,877,1120,1123,1326,905,854,736,797,1291,1071,976,964,1119,967,966,1175,1005,757,1118,2034,852,745,1040,824,773,1294,887,746,794,1071,1166,758,889,1017,969,839,491,949,1151,849,916,3438,673,857,804,874,743,1224,1030,711,1001,1051,847,541
"COG0211",48,52,49,94,60,68,56,26,60,49,43,47,81,64,52,57,117,71,64,47,49,29,101,75,58,43,41,54,68,61,86,75,34,59,48,42,54,58,50,40,109,86,61,68,71,65,46,75,77,66,65,56,23,69,70,91,53,47,82,69,70,83,81,59,82,83,46,66,70,63,72,72,45,65,45,78,92,53,62,54,46,57,33,62,96,42,93,91,101,60,50,47,41,89,69,57,69,99,44,69
"COG0212",115,135,127,160,121,116,134,152,128,125,137,151,203,114,139,159,154,137,124,128,127,123,196,128,133,79,113,123,161,131,143,168,125,117,134,137,133,104,127,145,89,123,140,129,141,142,110,154,150,150,156,150,164,104,148,117,149,120,129,120,122,170,184,101,137,180,133,113,174,116,171,154,145,133,127,149,127,103,167,98,153,91,98,150,137,112,163,120,140,133,118,111,115,143,137,124,110,121,115,124
"COG0213",13,44,114,201,22,46,53,39,134,56,104,14,155,35,87,38,102,154,89,77,70,24,33,36,23,131,42,126,141,53,74,39,49,98,39,71,51,113,30,90,229,66,83,147,113,60,64,167,150,73,77,40,59,52,27,175,158,10,73,127,115,82,62,72,120,50,53,35,122,64,21,63,59,55,35,87,120,72,18,32,28,16,24,65,74,63,48,32,18,18,42,29,56,82,134,70,87,70,73,10
"COG0214",25,22,40,41,5,79,103,46,28,28,47,46,186,129,42,29,43,110,62,48,68,21,165,99,57,23,49,80,100,58,54,224,11,72,37,22,73,34,39,32,34,116,26,64,76,24,27,67,40,121,57,90,23,22,90,42,23,194,29,69,116,122,142,57,56,159,26,22,68,50,101,114,52,25,33,116,158,41,173,30,31,16,29,153,120,43,133,57,173,21,39,25,53,72,51,65,103,91,59,10
"COG0215",326,311,288,407,250,329,302,250,363,334,338,299,381,377,378,298,366,393,365,369,367,319,303,355,354,161,389,364,380,332,280,404,327,385,356,314,357,298,326,259,444,450,393,430,339,296,315,406,386,339,109,127,138,111,141,155,158,176,103,135,127,108,176,127,166,170,108,128,159,127,158,145,143,124,112,143,110,120,176,97,156,116,124,175,147,138,145,93,148,111,130,132,151,139,141,142,181,193,118,105
"COG0216",219,230,219,321,189,219,245,236,253,225,210,203,312,270,216,166,273,278,246,272,244,204,282,270,264,153,206,220,251,224,219,324,193,209,233,193,239,171,258,259,317,191,237,315,245,224,162,298,305,253,259,159,257,243,161,322,271,284,220,243,276,243,282,231,274,288,202,201,241,186,260,234,267,197,270,233,325,192,282,113,171,155,201,237,272,181,277,208,226,149,177,196,265,231,226,217,224,233,205,166
"COG0217",172,184,194,239,158,171,172,170,181,158,162,163,143,189,204,141,235,232,241,233,178,130,189,199,182,152,169,165,206,190,194,195,214,158,170,160,159,165,186,183,240,111,208,252,181,194,120,241,225,180,252,192,208,168,173,224,176,227,182,206,223,129,214,140,230,205,215,172,149,163,171,175,167,202,220,181,211,168,198,159,167,152,170,150,199,169,168,158,168,165,199,137,201,182,191,151,175,174,200,156
"COG0218",35,57,43,92,34,48,57,41,51,37,51,64,40,77,53,52,65,56,53,56,38,33,64,49,35,48,45,54,77,49,59,83,37,43,46,41,45,49,45,58,89,55,43,69,56,46,42,73,63,55,122,150,86,116,120,164,151,161,125,152,137,145,153,138,148,93,120,118,169,114,118,134,103,113,104,186,183,127,132,95,104,120,91,150,141,102,188,121,146,79,96,99,106,160,149,125,150,131,90,107
"COG0219",27,56,70,121,28,53,47,55,89,58,52,81,193,65,68,38,168,119,81,77,118,21,46,36,49,57,58,100,158,80,93,61,42,77,36,69,53,70,90,71,154,55,69,111,121,59,47,118,145,89,109,94,55,58,30,124,91,22,101,117,108,70,95,153,128,158,58,43,146,95,26,163,58,67,62,105,88,54,16,33,39,26,36,74,136,57,61,40,17,29,77,29,70,85,106,70,106,68,51,23
"COG0220",184,163,165,176,153,184,195,160,164,162,189,183,275,218,183,227,212,170,145,204,185,160,206,152,156,117,211,178,207,188,205,155,170,155,152,166,197,165,161,132,272,211,162,171,196,204,184,148,185,161,176,160,150,169,201,206,160,240,150,166,194,127,169,190,166,196,195,143,213,193,161,206,206,192,171,194,218,192,156,171,167,156,123,164,204,133,184,173,158,185,198,143,175,147,152,181,173,161,161,237
"COG0221",14,7,37,116,9,40,9,28,18,9,40,62,58,88,49,16,36,58,67,44,57,7,22,17,26,56,18,61,15,55,34,18,21,40,24,27,26,76,57,56,93,5,47,110,45,34,50,117,113,48,67,28,17,31,13,111,59,8,72,65,77,43,30,42,75,107,32,26,78,33,11,51,41,46,36,30,42,45,8,21,14,9,11,29,93,30,31,41,17,11,30,16,32,72,76,31,32,57,39,15
"COG0222",77,74,94,133,66,88,81,83,73,59,78,102,88,98,72,62,111,101,82,92,69,42,124,63,68,71,80,79,89,88,119,82,81,83,77,63,75,78,97,81,122,83,78,100,113,80,65,112,91,107,134,107,58,85,71,102,87,92,100,113,121,78,97,72,95,103,74,71,110,75,58,141,87,78,70,105,148,110,77,72,60,61,71,93,107,87,114,89,105,68,78,71,58,99,85,82,77,98,70,81
"COG0223",240,229,239,322,243,216,237,204,195,268,213,232,347,245,244,292,284,233,246,268,212,213,177,227,245,315,249,249,268,226,224,215,217,208,258,245,251,283,194,252,316,348,218,250,241,228,251,221,279,254,248,262,241,214,270,264,239,272,192,222,227,266,265,227,256,258,194,206,236,231,245,215,248,247,217,285,220,216,207,236,237,192,206,238,214,207,330,246,199,286,174,212,241,212,248,225,212,272,245,262
"COG0224",207,262,269,241,205,269,249,221,298,238,247,262,358,290,275,217,267,336,292,254,366,188,281,256,232,166,317,288,311,253,225,307,236,285,244,321,279,233,193,213,166,313,250,253,289,252,186,230,220,258,239,246,271,207,267,153,175,348,173,239,330,292,386,282,259,278,248,181,293,245,233,293,244,268,234,283,270,236,308,178,217,160,215,334,277,211,291,209,266,209,227,190,273,260,274,277,390,305,254,233
"COG0225",143,73,78,48,150,101,93,102,87,84,104,58,42,45,90,160,220,22,42,69,77,98,149,75,78,114,108,43,114,121,65,164,100,82,106,76,117,77,75,86,49,47,59,51,46,84,116,64,64,56,49,44,118,78,64,98,61,26,124,55,59,117,49,41,62,64,83,99,143,77,84,44,53,78,72,78,55,70,61,167,111,132,97,41,78,118,87,125,37,161,93,120,84,41,65,77,25,31,46,168
"COG0226",100,113,111,105,95,96,124,100,122,120,110,105,114,116,105,120,124,113,107,77,97,141,109,103,104,78,150,104,89,78,96,181,82,98,73,110,126,120,83,87,66,106,99,100,111,83,93,110,76,112,232,226,215,228,309,208,236,334,239,202,265,345,364,247,265,347,293,271,238,233,225,268,297,275,260,259,267,255,309,223,223,250,346,261,356,285,289,253,271,288,244,245,290,244,246,300,267,285,248,281
"COG0227",50,35,41,55,47,62,39,36,44,37,45,34,46,55,42,59,59,31,26,50,26,33,87,55,43,44,58,34,39,55,69,62,40,27,63,35,41,39,50,39,32,66,55,34,32,43,52,21,65,48,55,40,46,31,69,37,27,48,63,30,38,72,51,13,58,45,41,36,43,41,68,31,30,52,49,60,37,45,66,51,55,42,37,31,42,32,69,66,59,56,40,40,47,46,35,37,38,58,38,48
"COG0228",26,18,27,34,35,28,32,31,18,29,38,22,46,29,25,11,34,34,29,30,33,12,31,33,26,12,18,23,30,19,38,22,27,27,38,16,21,26,29,30,39,17,26,24,34,22,14,31,34,28,97,52,79,77,70,87,49,63,91,88,83,75,97,57,96,135,87,55,79,65,75,110,98,79,67,67,94,75,68,63,91,55,55,62,91,51,70,77,62,33,67,53,94,97,82,58,57,52,62,64
"COG0229",80,37,18,40,89,58,86,57,37,59,37,38,20,26,54,36,142,20,36,69,31,55,6,48,54,68,62,25,112,52,38,15,61,48,69,26,75,38,54,66,32,20,31,44,32,55,47,54,33,39,13,10,37,35,16,38,17,2,47,12,6,11,16,8,6,16,29,36,46,13,12,17,18,13,14,11,5,34,11,38,45,48,22,12,8,37,17,43,3,26,32,44,33,4,10,11,5,6,16,36
"COG0230",33,24,24,18,36,27,14,32,27,14,14,56,12,29,12,61,37,19,18,24,25,31,15,15,24,5,28,23,16,44,31,7,31,31,29,19,31,14,24,10,21,10,24,22,30,32,28,6,21,20,51,33,33,22,27,17,18,8,13,40,24,4,15,15,31,21,27,35,26,37,16,26,38,39,43,33,29,35,16,49,27,30,32,10,37,12,13,41,3,43,33,20,24,22,22,26,20,22,27,56
"COG0231",147,139,155,200,138,148,139,180,134,159,158,126,115,158,142,165,277,157,153,180,163,123,223,165,126,169,171,143,201,160,196,186,162,128,158,158,118,185,172,157,231,194,159,177,175,130,100,175,161,170,193,127,168,138,192,192,190,193,215,176,222,232,214,126,175,162,158,163,195,141,181,175,137,156,146,146,188,142,206,115,175,156,132,159,133,144,224,159,218,155,99,123,150,170,129,143,151,203,159,149
"COG0232",212,216,340,237,205,212,267,268,299,191,255,249,67,288,257,227,206,302,303,271,307,248,401,253,188,218,268,286,132,266,203,414,270,217,275,280,235,225,283,259,320,520,295,319,278,197,292,328,301,248,311,308,334,241,344,256,251,354,199,274,298,311,195,181,331,189,193,192,233,235,312,199,250,267,232,254,301,212,284,209,250,242,141,299,363,181,406,203,341,244,229,227,228,449,298,209,262,333,228,246
"COG0233",150,163,171,168,136,135,150,146,160,133,175,161,153,170,191,166,221,181,181,175,159,175,190,172,168,100,149,118,151,165,165,175,189,160,183,139,179,128,145,157,226,182,180,178,173,176,129,162,167,161,193,123,141,162,140,185,166,217,112,178,193,131,173,104,161,200,148,168,155,158,169,141,168,157,150,185,214,145,170,138,151,157,164,143,147,134,179,161,190,189,171,130,173,181,175,178,129,166,182,162
"COG0234",72,68,72,113,93,87,75,75,76,62,84,71,81,92,72,94,120,82,81,84,80,36,104,90,67,84,82,71,95,110,116,68,56,83,79,47,82,82,90,85,97,83,81,90,104,85,59,104,101,111,115,71,84,95,92,98,96,53,73,100,78,89,72,75,101,87,88,91,91,105,82,90,82,99,91,97,108,68,76,88,103,44,51,74,101,81,92,75,77,66,66,71,69,99,62,88,76,84,66,59
"COG0235",336,261,238,345,327,294,296,291,219,368,370,258,465,307,279,350,251,169,250,241,254,305,159,233,302,609,324,258,303,339,257,193,334,226,222,318,307,360,333,343,225,457,314,296,207,246,436,310,248,306,353,239,325,234,346,224,422,417,367,304,276,323,162,464,283,246,305,289,319,242,224,306,248,249,311,302,248,301,234,329,309,307,267,310,139,278,274,270,381,265,330,252,318,273,318,330,254,375,261,263
"COG0236",91,103,97,140,85,121,91,104,157,87,104,143,65,146,118,158,166,110,117,108,133,104,159,108,95,37,142,110,171,124,127,114,118,123,88,94,82,115,107,113,114,125,145,108,150,140,89,106,129,110,129,211,97,98,132,83,91,71,57,137,108,95,138,84,161,62,97,105,172,154,105,138,115,137,107,155,135,103,75,138,74,72,90,124,176,100,179,95,126,119,100,97,120,132,126,153,159,130,110,144
"COG0237",135,145,158,98,110,137,136,139,148,116,103,133,174,123,105,128,212,178,117,126,121,89,121,105,138,58,126,117,165,156,133,100,140,110,130,121,128,98,122,114,204,145,122,134,160,115,96,143,174,136,146,113,133,129,126,144,159,150,87,126,147,116,144,137,144,191,126,149,156,137,99,142,138,136,132,138,191,125,106,99,141,127,109,105,157,134,119,158,81,106,130,100,132,126,125,137,137,135,125,144
"COG0238",27,32,60,89,46,68,55,49,55,50,29,47,77,64,46,21,86,56,78,59,53,21,103,54,51,30,49,40,67,45,78,88,24,42,50,39,55,43,54,64,92,62,50,82,77,47,39,68,85,87,59,93,49,57,49,98,55,46,71,86,76,74,73,62,81,100,66,49,74,65,80,87,38,50,59,102,99,47,68,46,37,30,20,59,71,32,70,66,77,30,72,33,41,78,79,39,64,56,43,32
"COG0239",100,71,59,33,67,41,44,58,37,65,66,56,109,32,51,92,104,34,33,55,42,74,23,56,46,106,47,26,65,55,85,16,83,53,55,54,56,38,64,28,51,42,42,18,37,60,40,23,36,27,77,53,57,59,35,17,39,11,89,33,34,39,86,47,13,150,57,59,75,79,35,56,58,73,72,61,29,69,21,69,64,75,51,11,169,57,30,48,10,76,31,61,48,28,35,83,17,14,63,79
"COG0240",195,212,224,259,208,218,260,217,218,261,231,188,352,230,201,220,257,254,247,233,198,211,233,265,221,152,203,233,245,234,209,260,222,179,231,203,250,171,228,240,298,249,237,248,227,214,204,196,251,249,286,211,241,249,195,250,162,284,218,231,271,247,334,207,291,278,277,212,207,188,277,236,248,236,260,242,309,223,320,136,231,194,213,277,232,196,256,207,260,198,191,194,218,235,224,213,211,246,244,215
"COG0241",193,168,169,81,237,162,211,156,200,172,125,167,53,258,155,177,85,93,77,138,147,173,109,199,189,136,121,110,36,136,184,174,202,107,159,144,217,118,145,104,115,148,119,88,119,132,180,42,114,111,131,138,168,168,148,131,96,213,141,118,79,118,148,30,94,39,186,183,145,135,202,28,168,157,204,159,64,164,160,176,194,214,195,193,60,169,787,197,218,199,122,158,130,134,125,142,80,118,155,258
"COG0242",133,135,158,245,147,193,155,165,132,153,150,163,217,166,182,163,330,210,200,191,165,120,170,208,154,88,175,161,280,218,198,189,128,149,183,142,146,175,191,192,280,165,138,197,230,175,139,252,207,217,214,268,162,157,180,215,212,140,181,253,198,187,253,212,247,384,202,187,240,186,186,322,158,185,166,190,221,188,144,140,168,112,128,155,247,135,220,146,170,146,169,141,230,174,176,188,241,206,192,143
"COG0243",243,141,66,176,175,145,364,127,123,380,57,21,106,44,248,120,298,65,21,51,281,223,74,157,166,1855,202,405,259,82,274,55,148,215,101,413,329,1065,106,481,137,43,44,40,75,105,592,96,146,65,49,70,150,77,69,330,201,238,1389,78,69,766,252,255,67,249,71,317,688,74,132,174,19,103,118,113,71,147,241,156,116,191,168,60,985,43,81,29,81,281,203,69,217,93,160,109,98,213,31,291
"COG0244",67,82,109,160,70,111,67,83,74,118,133,98,191,84,115,125,227,150,128,138,128,56,44,81,104,95,102,133,168,104,161,56,71,121,107,95,89,117,122,137,171,79,88,173,167,106,136,183,153,102,115,98,73,82,57,177,107,46,143,153,128,118,122,127,177,186,106,115,164,119,127,170,86,127,103,166,123,95,53,84,109,68,79,88,209,85,110,97,29,109,68,55,90,98,143,132,136,77,87,82
"COG0245",145,160,178,131,127,181,124,126,156,140,113,160,155,148,147,148,157,162,171,160,129,128,185,162,162,94,192,124,87,145,149,148,147,123,120,129,141,111,147,127,130,184,155,122,168,137,131,175,142,151,170,115,117,153,189,123,164,178,96,120,137,142,142,67,108,155,151,151,153,149,134,138,129,148,167,181,148,150,170,99,162,123,107,153,148,136,184,129,212,137,102,110,160,125,124,137,154,164,155,143
"COG0246",189,291,304,284,261,285,234,307,475,420,312,232,717,318,264,203,242,265,359,171,315,212,496,455,275,597,413,457,340,285,390,810,472,273,251,458,300,534,292,395,178,693,293,313,339,308,344,184,258,434,287,378,323,304,454,193,333,325,487,267,330,848,509,326,345,210,304,327,354,321,682,381,270,222,212,302,203,248,757,295,168,295,343,447,274,401,300,185,766,288,249,313,355,471,391,280,594,377,314,237
"COG0247",262,229,217,179,314,344,264,239,139,382,183,105,246,167,226,196,178,191,114,179,207,256,192,226,316,271,208,149,236,284,253,165,185,198,305,149,279,278,157,222,224,225,208,141,130,257,263,186,201,150,291,95,362,276,195,174,185,242,331,156,128,268,176,182,144,72,218,195,181,134,226,48,230,271,238,154,175,274,227,162,270,197,158,135,242,129,314,355,202,161,221,205,332,137,142,152,142,128,252,227
"COG0248",180,121,142,123,155,198,221,153,113,185,106,139,462,82,125,230,493,197,170,149,181,177,132,116,196,344,160,168,222,146,231,94,142,164,97,180,226,274,148,226,135,204,80,161,166,141,262,127,172,199,133,115,94,124,131,110,194,226,276,145,139,263,338,188,184,339,162,169,217,139,172,239,154,135,120,196,118,128,132,179,113,170,168,150,418,126,110,97,77,213,148,129,125,147,200,203,120,216,103,164
"COG0249",701,719,796,753,556,670,746,661,653,629,797,714,320,822,819,618,553,805,734,803,774,739,542,712,738,231,699,815,561,628,600,599,648,766,825,661,642,577,649,643,926,592,605,762,692,624,605,791,742,707,545,634,645,672,702,759,619,973,413,712,779,490,645,562,785,270,706,612,603,680,747,480,694,724,608,738,778,691,726,436,696,707,699,903,700,663,721,571,631,629,520,690,615,662,915,648,624,697,736,711
"COG0250",128,162,160,265,139,182,171,144,173,156,183,190,241,283,182,179,233,246,200,193,235,158,244,154,160,206,177,179,185,185,224,224,145,224,156,176,155,193,205,196,243,196,135,211,172,148,189,240,229,183,174,196,144,144,204,244,258,202,159,224,216,226,234,191,184,239,136,182,232,200,243,199,125,156,164,210,224,153,174,161,171,124,114,197,239,149,269,154,238,171,133,146,198,256,185,171,204,226,158,133
"COG0251",231,282,228,217,216,268,218,246,180,240,207,215,125,206,168,206,200,232,205,230,222,243,410,274,271,245,195,208,121,291,292,369,294,202,271,232,210,202,185,250,171,333,237,157,181,211,355,149,173,210,100,81,94,104,102,74,98,77,88,69,83,107,104,35,96,52,104,101,107,82,77,61,95,89,150,74,76,103,134,93,82,98,106,104,86,84,84,94,133,88,102,74,67,95,104,68,83,115,89,85
"COG0252",177,129,153,103,171,134,126,169,143,163,132,115,132,124,118,138,101,105,82,133,91,149,117,133,135,115,131,120,106,140,112,122,181,91,138,119,166,111,142,82,112,120,139,92,80,134,107,100,149,109,404,182,505,331,339,247,368,469,276,280,265,249,280,200,220,284,312,359,269,290,350,263,346,375,401,238,294,322,305,414,486,387,384,188,350,281,201,412,259,400,383,437,370,247,243,313,221,273,349,461
"COG0253",181,196,206,198,167,214,230,206,188,181,213,185,230,185,233,197,251,210,159,234,197,194,246,174,189,175,197,213,226,201,215,204,200,147,179,217,208,170,184,194,221,233,215,182,186,232,172,207,226,209,222,220,167,185,215,172,243,268,155,190,219,184,258,238,202,279,185,168,229,226,211,221,214,225,236,248,187,188,193,177,189,163,179,205,187,155,252,157,219,193,158,164,192,239,216,220,252,203,189,182
