"","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X56_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0777",5,4,7,6,9,6
"COG0778",9,13,7,4,4,4
"COG0779",0,3,2,1,1,1
"COG0780",2,1,0,2,0,2
"COG0781",6,2,3,2,0,2
"COG0782",1,4,2,5,0,3
"COG0783",0,0,0,0,0,0
"COG0784",13,2,7,16,9,12
"COG0785",6,3,8,3,5,5
"COG0786",1,0,0,0,2,2
"COG0787",1,6,4,2,8,8
"COG0788",1,1,1,0,1,4
"COG0789",2,6,1,2,1,8
"COG0790",4,4,1,6,4,2
"COG0791",3,6,3,5,3,4
"COG0792",0,0,0,0,0,0
"COG0793",7,2,2,20,10,13
"COG0794",13,5,3,5,1,5
"COG0795",4,7,3,6,11,8
"COG0796",1,1,1,3,1,1
"COG0797",0,1,0,0,0,0
"COG0798",0,0,0,2,0,0
"COG0799",6,2,4,1,3,2
"COG0800",1,0,0,1,0,1
"COG0801",5,4,1,2,2,2
"COG0802",6,4,4,3,9,2
"COG0803",4,2,5,3,2,9
"COG0804",2,0,0,4,2,11
"COG0805",5,4,7,7,6,5
"COG0806",1,2,0,2,2,3
"COG0807",4,6,7,9,9,11
"COG0809",5,1,4,1,5,11
"COG0810",0,0,1,0,5,2
"COG0811",9,7,6,3,6,15
"COG0812",8,7,5,5,7,7
"COG0813",0,0,0,0,0,0
"COG0814",0,0,0,0,1,0
"COG0815",11,13,6,9,14,10
"COG0816",4,2,7,3,3,1
"COG0817",4,0,3,2,6,1
"COG0818",1,0,0,0,0,0
"COG0819",4,0,1,0,0,1
"COG0820",9,6,5,5,7,4
"COG0821",5,6,10,6,3,8
"COG0822",4,5,4,3,1,2
"COG0823",5,9,14,16,9,4
"COG0824",7,8,4,6,8,4
"COG0825",17,6,2,5,1,5
"COG0826",0,0,0,5,1,0
"COG0827",0,1,0,2,0,0
"COG0828",0,8,0,2,2,1
"COG0829",1,0,1,3,1,3
"COG0830",5,0,0,3,2,3
"COG0831",0,0,1,1,1,2
"COG0832",1,0,0,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",9,9,4,1,4,2
"COG0835",1,1,1,1,2,0
"COG0836",5,3,2,3,5,8
"COG0837",1,0,1,0,2,1
"COG0838",1,1,2,1,4,2
"COG0839",2,4,3,3,4,5
"COG0840",5,3,2,4,7,11
"COG0841",28,26,22,32,28,26
"COG0842",6,5,7,12,7,10
"COG0843",14,26,19,7,21,18
"COG0845",6,2,10,22,17,16
"COG0846",3,4,0,0,0,1
"COG0847",8,6,7,6,4,5
"COG0848",1,6,3,2,2,3
"COG0849",5,5,7,5,4,6
"COG0850",0,0,0,0,3,0
"COG0851",0,0,0,0,0,1
"COG0852",3,4,10,5,4,1
"COG0853",1,0,1,1,1,0
"COG0854",3,5,3,1,4,7
"COG0855",6,1,1,4,11,8
"COG0856",0,0,0,0,0,0
"COG0857",1,0,0,1,1,2
"COG0858",2,2,2,2,4,2
"COG0859",9,11,11,4,6,3
"COG0860",5,2,3,3,4,1
"COG0861",1,5,2,3,4,6
"COG0863",1,9,7,11,16,7
"COG0864",0,0,1,1,0,0
"COG1001",0,2,0,5,1,0
"COG1002",4,3,2,7,1,3
"COG1003",11,20,9,8,14,20
"COG1004",14,17,14,8,21,16
"COG1005",6,6,9,11,8,11
"COG1006",0,0,0,0,0,0
"COG1007",7,9,13,12,5,12
"COG1008",9,14,7,12,16,11
"COG1009",25,18,18,9,13,8
"COG1010",0,0,1,2,1,3
"COG1011",11,10,6,5,9,7
"COG1012",52,56,60,50,52,35
"COG1013",1,0,1,2,1,1
"COG1014",2,5,14,5,5,5
"COG1015",0,0,2,1,2,2
"COG1017",0,0,0,1,0,0
"COG1018",1,1,5,7,0,2
"COG1019",1,0,2,3,0,0
"COG1020",2,0,0,4,1,2
"COG1021",0,0,0,0,0,0
"COG1022",17,20,10,11,10,19
"COG1023",0,1,1,0,0,0
"COG1024",36,36,45,33,33,33
"COG1025",1,0,2,0,1,0
"COG1026",1,1,1,1,0,2
"COG1027",0,0,1,1,0,0
"COG1028",73,83,84,84,68,72
"COG1029",0,0,0,0,0,0
"COG1030",1,0,2,0,1,1
"COG1031",2,1,0,0,1,0
"COG1032",5,2,13,18,8,7
"COG1033",22,24,21,15,13,16
"COG1034",10,16,4,11,9,4
"COG1035",1,0,0,3,2,0
"COG1036",0,0,1,0,0,0
"COG1038",2,3,0,1,1,1
"COG1039",0,0,0,0,0,0
"COG1040",1,0,0,2,0,0
"COG1041",2,0,0,0,0,1
"COG1042",2,1,8,7,3,4
"COG1043",2,8,3,2,4,4
"COG1044",10,5,3,3,11,4
"COG1045",6,7,2,3,2,4
"COG1047",1,1,1,1,0,2
"COG1048",10,10,19,10,15,19
"COG1049",6,1,1,1,11,18
"COG1051",0,2,1,3,0,1
"COG1052",13,12,8,8,10,9
"COG1053",17,26,24,20,13,21
"COG1054",5,3,3,7,5,5
"COG1055",1,2,3,7,0,1
"COG1056",0,1,0,1,1,0
"COG1057",3,2,1,6,2,3
"COG1058",2,8,3,3,5,7
"COG1059",0,0,0,0,0,0
"COG1060",5,7,14,8,6,1
"COG1061",5,3,2,7,13,6
"COG1062",5,4,2,5,1,2
"COG1063",5,4,8,8,1,3
"COG1064",0,7,5,12,3,1
"COG1066",5,0,1,3,2,7
"COG1067",1,2,0,1,2,1
"COG1069",0,0,0,3,0,0
"COG1070",2,2,1,2,5,8
"COG1071",10,11,6,6,5,7
"COG1072",0,0,0,1,1,0
"COG1073",3,2,2,10,5,2
"COG1074",12,3,8,6,8,12
"COG1075",2,1,0,2,3,3
"COG1076",2,0,1,1,3,2
"COG1077",7,9,6,8,2,10
"COG1078",3,0,2,3,1,3
"COG1079",2,3,0,4,2,5
"COG1080",4,2,3,2,1,2
"COG1082",5,6,2,7,2,5
"COG1083",4,8,3,4,1,4
"COG1084",1,1,0,0,1,0
"COG1085",0,0,1,1,1,0
"COG1086",3,11,7,7,6,1
"COG1087",3,0,0,0,3,7
"COG1088",3,5,5,8,4,4
"COG1089",6,9,5,6,7,7
"COG1090",5,3,1,3,2,4
"COG1091",2,8,5,4,4,2
"COG1092",1,0,0,3,1,2
"COG1093",0,0,1,0,1,0
"COG1094",1,0,0,1,0,0
"COG1095",0,0,0,5,0,0
"COG1096",0,0,4,1,1,0
"COG1097",1,0,0,2,0,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,0
"COG1100",5,1,2,5,1,6
"COG1101",0,0,0,0,0,0
"COG1102",0,0,1,2,0,0
"COG1104",5,7,6,7,2,9
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",7,4,5,2,3,6
"COG1109",19,20,21,23,24,26
"COG1111",1,1,1,3,2,0
"COG1112",7,1,2,3,4,4
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",3,2,4,5,4,2
"COG1116",4,1,2,3,2,2
"COG1117",1,0,1,1,8,6
"COG1118",0,0,0,0,0,2
"COG1119",2,0,0,1,1,5
"COG1120",3,1,0,2,1,0
"COG1121",8,4,3,2,7,6
"COG1122",1,1,1,0,0,3
"COG1123",10,1,6,3,5,19
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,0,0
"COG1126",5,8,2,5,2,6
"COG1127",2,1,1,0,1,5
"COG1129",6,6,3,6,3,2
"COG1131",15,13,15,18,16,13
"COG1132",37,34,34,39,35,41
"COG1133",1,2,4,1,1,2
"COG1134",2,0,1,5,1,1
"COG1135",0,0,0,1,0,0
"COG1136",8,8,12,8,10,8
"COG1137",1,8,3,3,3,7
"COG1138",11,13,13,13,10,13
"COG1139",0,0,0,1,0,0
"COG1140",0,0,1,0,0,0
"COG1141",0,0,0,0,1,2
"COG1142",0,1,0,0,2,0
"COG1143",3,5,3,4,4,0
"COG1144",0,0,0,0,0,0
"COG1145",0,0,0,1,2,1
"COG1146",7,0,1,3,3,1
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",10,8,11,9,11,10
"COG1155",1,1,0,4,2,0
"COG1156",0,1,4,3,0,0
"COG1157",3,0,0,1,0,2
"COG1158",7,8,6,4,12,3
"COG1159",5,1,1,4,3,7
"COG1160",7,9,4,10,4,5
"COG1161",2,0,0,0,4,1
"COG1162",1,0,0,3,3,2
"COG1163",1,0,2,0,0,1
"COG1164",0,3,7,10,2,1
"COG1165",4,0,0,1,2,4
"COG1166",6,0,0,1,3,4
"COG1167",1,1,0,4,4,3
"COG1168",0,0,0,1,0,1
"COG1169",0,0,1,4,4,0
"COG1171",6,12,12,8,11,8
"COG1172",3,4,4,8,5,6
"COG1173",10,8,11,15,7,8
"COG1174",0,0,1,2,0,3
"COG1175",4,5,7,11,16,15
"COG1176",1,2,5,6,6,2
"COG1177",1,2,4,6,2,2
"COG1178",14,19,16,6,17,8
"COG1179",0,0,0,0,0,0
"COG1180",0,0,0,1,0,0
"COG1181",6,9,6,5,11,8
"COG1182",1,2,1,2,2,0
"COG1183",4,1,1,6,2,4
"COG1184",0,0,0,0,0,0
"COG1185",5,14,14,5,3,6
"COG1186",11,7,8,0,4,9
"COG1187",8,1,3,2,3,2
"COG1188",0,0,0,0,2,0
"COG1189",2,3,1,3,2,3
"COG1190",6,4,5,5,5,8
"COG1191",2,0,1,1,1,1
"COG1192",5,8,8,2,7,8
"COG1193",3,2,0,4,3,5
"COG1194",8,9,6,3,8,10
"COG1195",8,8,5,4,9,8
"COG1196",15,19,14,13,17,29
"COG1197",15,16,16,7,7,7
"COG1198",16,18,17,9,17,10
"COG1199",10,5,6,6,1,7
"COG1200",11,15,11,10,8,18
"COG1201",4,2,3,8,3,7
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,1,1,0
"COG1204",4,3,7,6,4,0
"COG1205",0,0,0,2,1,0
"COG1206",2,1,0,3,3,1
"COG1207",2,7,2,8,3,8
"COG1208",10,10,6,11,18,11
"COG1209",2,6,4,6,6,4
"COG1210",1,6,3,5,1,2
"COG1211",4,7,7,1,7,5
"COG1212",1,6,4,3,6,1
"COG1213",1,4,2,4,0,1
"COG1214",3,2,3,0,5,6
"COG1215",3,1,2,12,2,7
"COG1216",11,10,14,4,3,8
"COG1217",5,6,7,2,2,7
"COG1218",2,8,4,1,2,3
"COG1219",3,10,5,2,2,2
"COG1220",3,7,4,5,4,3
"COG1221",0,0,0,1,0,0
"COG1222",1,0,0,0,1,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",8,6,6,7,2,6
"COG1226",5,2,4,7,7,8
"COG1227",0,0,0,0,0,0
"COG1228",10,15,13,13,9,7
"COG1229",0,0,0,0,0,0
"COG1230",1,1,0,5,1,0
"COG1231",1,1,1,0,0,0
"COG1232",4,7,2,1,1,3
"COG1233",13,14,13,6,14,25
"COG1234",5,3,10,1,4,7
"COG1235",11,6,4,1,6,4
"COG1236",3,1,7,6,4,5
"COG1237",0,0,1,0,0,0
"COG1238",6,1,3,2,1,2
"COG1239",3,1,2,2,4,2
"COG1240",1,0,1,0,1,2
"COG1241",2,2,3,5,2,0
"COG1242",0,0,0,0,0,0
"COG1243",0,0,3,2,2,1
"COG1244",1,1,0,1,0,0
"COG1245",2,0,4,7,1,1
"COG1246",0,0,0,0,0,0
"COG1247",1,0,0,0,1,0
"COG1249",21,18,18,18,11,23
"COG1250",17,17,25,12,16,15
"COG1251",0,0,0,3,0,5
"COG1252",2,4,1,4,1,4
"COG1253",7,5,5,7,5,8
"COG1254",1,0,0,2,0,0
"COG1255",0,0,0,0,0,0
"COG1256",2,0,1,0,1,1
"COG1257",0,4,2,2,3,1
"COG1258",3,0,2,6,2,0
"COG1259",2,2,1,3,1,3
"COG1260",0,1,6,2,1,1
"COG1261",0,0,1,0,0,1
"COG1262",10,5,6,11,7,7
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,1,0,3,0,6
"COG1267",3,5,4,0,0,1
"COG1268",1,2,3,3,0,2
"COG1269",2,1,10,0,0,0
"COG1270",2,0,1,0,3,1
"COG1271",0,0,1,2,0,0
"COG1272",0,0,1,0,2,0
"COG1273",0,0,0,1,0,0
"COG1274",0,0,0,0,0,1
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,1,2,1,2,0
"COG1278",0,4,2,1,3,2
"COG1279",2,1,1,0,2,2
"COG1280",7,6,8,9,7,8
"COG1281",1,0,0,2,1,2
"COG1282",5,3,9,7,10,10
"COG1283",1,8,1,2,0,1
"COG1284",0,0,0,1,0,0
"COG1285",0,0,0,0,1,1
"COG1286",1,0,0,2,1,0
"COG1287",0,1,1,4,4,0
"COG1288",0,0,1,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",8,8,6,4,5,13
"COG1291",3,1,1,2,0,3
"COG1292",6,1,3,6,4,5
"COG1293",1,0,3,2,1,2
"COG1294",0,0,0,2,0,0
"COG1295",1,0,0,3,0,1
"COG1296",1,2,2,0,3,0
"COG1297",3,4,0,0,1,0
"COG1298",1,2,0,0,3,2
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",5,4,4,6,1,2
"COG1302",0,0,0,0,0,0
"COG1303",0,0,1,1,0,0
"COG1304",12,11,6,7,9,4
"COG1305",0,1,3,10,2,3
"COG1306",1,2,1,0,0,1
"COG1307",0,0,1,1,0,1
"COG1308",0,0,0,1,0,0
"COG1309",3,3,3,5,2,4
"COG1310",0,0,0,4,1,0
"COG1311",2,2,1,0,1,1
"COG1312",1,0,1,0,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",1,1,1,0,0,0
"COG1316",1,2,0,3,2,0
"COG1317",0,0,0,0,0,0
"COG1319",2,4,4,5,3,0
"COG1320",0,0,0,0,0,0
"COG1321",1,0,4,7,2,1
"COG1322",10,13,7,6,10,2
"COG1324",0,1,0,2,0,1
"COG1325",0,0,1,0,0,0
"COG1326",1,0,0,0,0,0
"COG1327",5,3,2,2,1,6
"COG1328",0,0,2,1,1,1
"COG1329",2,2,4,1,2,0
"COG1330",5,0,0,2,2,13
"COG1331",4,3,6,5,6,3
"COG1333",0,1,0,2,5,4
"COG1334",0,0,0,0,0,1
"COG1335",2,2,2,2,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,1,0,0,1
"COG1339",2,1,1,0,1,0
"COG1340",0,1,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",8,1,2,4,1,2
"COG1345",0,0,2,4,1,0
"COG1346",0,0,0,1,0,0
"COG1347",2,4,1,1,0,1
"COG1348",2,0,0,3,1,5
"COG1349",2,0,0,1,1,2
"COG1350",0,1,2,0,1,1
"COG1351",4,7,15,10,7,8
"COG1352",3,0,1,5,1,1
"COG1353",0,0,0,0,0,0
"COG1354",7,8,6,6,5,9
"COG1355",0,0,0,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",7,1,5,10,3,7
"COG1358",0,0,0,0,0,0
"COG1359",0,1,1,0,0,1
"COG1360",4,1,3,1,3,7
"COG1361",0,0,3,2,0,0
"COG1362",0,0,0,1,0,0
"COG1363",0,0,2,1,2,1
"COG1364",4,5,7,6,8,4
"COG1366",1,0,0,0,0,0
"COG1368",1,1,0,2,0,0
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,2,1,1
"COG1371",0,0,1,1,0,1
"COG1372",6,4,1,2,6,9
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,1,2,2,1
"COG1377",0,1,0,1,0,2
"COG1378",0,1,1,3,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",6,6,3,5,2,6
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",7,9,6,3,10,5
"COG1385",10,5,2,3,3,4
"COG1386",2,4,6,3,3,1
"COG1387",1,0,1,1,1,0
"COG1388",1,0,0,0,2,0
"COG1389",4,4,4,3,1,0
"COG1390",0,1,0,0,0,0
"COG1391",1,1,0,1,1,1
"COG1392",2,1,2,2,0,0
"COG1393",2,0,1,2,1,3
"COG1394",2,0,1,1,0,0
"COG1395",0,0,1,0,0,0
"COG1396",3,3,2,6,7,2
"COG1397",0,0,0,0,0,0
"COG1398",2,1,1,0,1,2
"COG1399",0,1,1,1,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,0,2,2
"COG1402",3,2,2,2,0,3
"COG1403",3,4,2,2,1,3
"COG1404",41,22,20,26,21,7
"COG1405",1,1,5,2,2,2
"COG1406",0,0,0,0,1,0
"COG1407",1,2,1,4,0,1
"COG1408",1,3,0,0,0,2
"COG1409",6,3,4,8,2,0
"COG1410",12,3,5,7,0,8
"COG1411",0,1,0,0,0,0
"COG1412",0,0,0,0,1,0
"COG1413",1,1,3,0,3,0
"COG1414",2,0,1,9,1,5
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,0,2,2,1,0
"COG1419",0,0,0,1,0,1
"COG1420",1,1,1,2,0,1
"COG1422",0,0,0,0,0,0
"COG1424",0,0,0,0,0,0
"COG1426",0,1,0,1,1,0
"COG1427",1,1,0,0,1,0
"COG1428",1,2,2,1,5,2
"COG1429",11,1,0,5,6,30
"COG1430",0,0,4,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,3,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,1,0,1,0,0
"COG1435",3,3,3,5,2,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,2,0,0,0,0
"COG1439",0,0,0,0,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,1,0,1,0,0
"COG1442",0,2,0,0,0,0
"COG1443",1,0,2,1,0,0
"COG1444",2,0,0,0,0,0
"COG1445",0,0,0,0,0,0
"COG1446",2,1,1,2,2,1
"COG1447",0,0,0,0,0,0
"COG1448",1,1,0,1,1,1
"COG1449",1,3,1,1,2,0
"COG1450",6,2,3,3,6,3
"COG1451",1,1,1,1,1,1
"COG1452",3,8,7,7,5,3
"COG1453",1,0,1,0,3,5
"COG1454",5,11,8,7,5,5
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,2,0,0,0
"COG1459",8,4,5,3,6,7
"COG1460",0,0,0,0,0,0
"COG1461",0,0,5,0,0,0
"COG1462",0,2,1,1,2,0
"COG1463",1,0,0,0,1,2
"COG1464",0,0,0,0,0,0
"COG1465",2,0,0,6,1,0
"COG1466",2,4,5,4,8,6
"COG1467",2,0,1,4,2,0
"COG1468",0,0,0,0,0,0
"COG1469",0,0,1,0,1,1
"COG1470",0,0,1,0,0,0
"COG1471",0,0,1,0,0,1
"COG1472",15,14,12,19,12,13
"COG1473",5,7,7,7,9,10
"COG1474",0,0,2,1,1,1
"COG1475",7,5,11,11,6,5
"COG1476",0,1,0,1,0,0
"COG1477",3,1,0,5,2,2
"COG1478",1,2,8,2,0,0
"COG1479",0,3,2,1,0,1
"COG1480",2,1,2,0,4,4
"COG1481",0,0,0,0,0,0
"COG1482",0,1,0,0,0,0
"COG1483",0,2,0,1,0,0
"COG1484",0,0,1,3,0,4
"COG1485",6,5,3,0,3,3
"COG1486",2,4,3,1,2,1
"COG1487",0,0,0,0,0,0
"COG1488",0,0,3,2,2,1
"COG1489",5,1,1,1,0,2
"COG1490",0,4,1,0,0,2
"COG1491",0,0,1,1,0,0
"COG1492",5,0,0,3,2,3
"COG1493",1,0,0,0,0,0
"COG1494",2,8,7,6,5,3
"COG1495",1,1,1,1,0,0
"COG1496",5,4,2,2,2,1
"COG1497",0,0,0,0,0,0
"COG1498",1,0,1,0,0,0
"COG1499",1,0,0,0,1,0
"COG1500",0,1,1,1,0,0
"COG1501",2,0,0,5,0,0
"COG1502",1,2,1,5,1,0
"COG1503",2,0,2,1,0,1
"COG1505",4,4,2,1,2,3
"COG1506",16,9,14,23,10,15
"COG1507",1,1,0,0,0,0
"COG1508",4,2,1,2,4,2
"COG1509",2,2,1,3,0,0
"COG1510",0,0,0,1,0,0
"COG1511",0,0,0,2,0,0
"COG1512",0,0,0,0,0,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,2,2,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",6,11,10,4,4,7
"COG1520",6,7,5,6,10,7
"COG1521",6,6,3,2,2,4
"COG1522",8,2,6,14,0,0
"COG1523",1,1,1,1,2,8
"COG1524",1,6,2,1,2,1
"COG1525",2,3,7,1,2,1
"COG1526",4,3,0,1,1,3
"COG1527",1,0,2,0,0,0
"COG1528",1,0,1,0,0,1
"COG1529",5,7,16,16,9,7
"COG1530",9,15,21,9,18,13
"COG1533",0,1,0,1,0,0
"COG1534",0,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,0,1,3,0,0
"COG1537",0,0,1,5,0,0
"COG1538",14,11,9,15,10,12
"COG1539",1,2,3,2,2,3
"COG1540",2,0,2,1,3,1
"COG1541",2,1,2,1,0,3
"COG1543",0,0,0,0,0,5
"COG1544",1,1,1,1,0,1
"COG1545",0,0,1,0,1,0
"COG1546",0,3,2,2,3,3
"COG1547",1,0,1,0,1,0
"COG1548",0,0,0,0,1,0
"COG1549",1,0,0,0,1,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1552",0,1,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,0,3,0,1
"COG1555",1,0,0,0,1,2
"COG1556",0,0,0,0,0,0
"COG1558",1,0,0,1,0,2
"COG1559",5,11,1,5,4,3
"COG1560",1,13,8,5,7,4
"COG1561",2,1,0,0,2,1
"COG1562",7,7,6,4,5,2
"COG1563",0,0,0,0,0,0
"COG1564",3,1,0,0,0,0
"COG1565",7,6,7,6,3,6
"COG1566",0,1,0,2,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,2,7,5,7,2
"COG1571",2,1,4,5,0,0
"COG1572",1,1,0,0,2,0
"COG1573",9,11,7,6,3,10
"COG1574",2,3,2,8,1,0
"COG1575",0,4,2,2,5,4
"COG1576",1,0,1,1,1,0
"COG1577",0,1,0,1,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,3,0,1,0,0
"COG1580",0,0,0,0,1,0
"COG1581",0,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,0,0
"COG1586",1,3,1,2,4,5
"COG1587",4,2,3,6,3,8
"COG1588",0,0,0,0,0,0
"COG1589",1,0,0,2,3,2
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,0,0,1,0
"COG1593",11,9,5,11,11,11
"COG1594",3,0,1,1,0,0
"COG1595",8,3,4,18,5,3
"COG1596",5,5,2,2,4,1
"COG1597",1,2,1,3,3,0
"COG1598",0,0,0,1,0,0
"COG1599",0,0,3,4,1,0
"COG1600",1,3,3,5,4,5
"COG1601",0,0,0,2,0,0
"COG1602",0,0,5,2,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,1,3,1,0
"COG1606",1,0,2,1,2,1
"COG1607",1,0,1,2,0,1
"COG1608",0,0,0,0,1,1
"COG1609",4,3,1,16,4,3
"COG1610",2,6,3,1,1,2
"COG1611",4,5,2,3,3,7
"COG1612",5,8,5,10,7,7
"COG1613",0,0,0,0,0,0
"COG1615",0,5,2,4,2,0
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",2,0,1,1,1,1
"COG1620",2,0,1,0,0,0
"COG1621",1,0,1,0,0,0
"COG1622",7,10,11,9,11,2
"COG1623",0,1,2,0,0,0
"COG1624",0,0,0,4,1,0
"COG1625",2,0,0,2,1,4
"COG1626",0,0,1,0,0,0
"COG1628",0,0,0,2,0,0
"COG1629",60,58,46,64,75,49
"COG1630",0,0,0,0,0,0
"COG1631",1,0,0,1,0,0
"COG1632",0,0,1,1,0,0
"COG1633",0,1,0,0,0,0
"COG1634",1,0,1,1,0,0
"COG1635",0,0,0,1,0,0
"COG1636",1,3,0,0,0,1
"COG1637",0,0,0,0,0,0
"COG1638",7,6,5,5,5,6
"COG1639",1,0,0,0,0,2
"COG1640",0,3,1,1,6,7
"COG1641",0,0,2,4,0,0
"COG1643",2,1,1,0,2,2
"COG1644",0,0,0,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,0,1,2,0,0
"COG1647",0,0,0,1,0,0
"COG1648",0,0,1,3,0,0
"COG1649",1,1,0,2,0,1
"COG1650",0,0,1,0,0,0
"COG1651",5,5,8,14,5,1
"COG1652",1,1,0,0,1,2
"COG1653",11,18,8,14,18,14
"COG1654",0,0,1,2,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,0,1,0,1,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,3,0,0,0,0
"COG1661",1,0,0,2,1,2
"COG1662",0,0,0,0,0,0
"COG1663",8,11,6,3,2,5
"COG1664",0,1,2,3,1,0
"COG1665",0,0,0,0,0,0
"COG1666",0,3,3,0,1,2
"COG1668",0,2,3,2,0,2
"COG1669",0,0,0,0,0,0
"COG1670",2,0,3,6,1,1
"COG1671",0,0,0,0,0,0
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",8,16,14,11,10,8
"COG1675",0,0,3,2,0,0
"COG1676",0,0,2,4,0,0
"COG1677",0,0,0,0,0,2
"COG1678",1,2,4,1,1,2
"COG1679",4,1,5,2,1,1
"COG1680",12,5,12,20,24,9
"COG1681",0,0,0,0,0,0
"COG1682",2,0,1,4,2,0
"COG1683",1,0,0,0,0,0
"COG1684",0,1,0,0,1,1
"COG1685",0,1,2,2,0,0
"COG1686",7,4,5,5,5,9
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,3,4,2,0
"COG1691",0,1,2,3,0,0
"COG1692",1,3,4,0,3,1
"COG1694",3,4,5,4,4,4
"COG1695",0,0,0,1,0,0
"COG1696",0,0,3,1,1,0
"COG1697",2,0,1,1,0,0
"COG1698",0,0,0,1,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,0,1,0,0,0
"COG1702",11,6,3,3,12,9
"COG1703",4,3,2,5,2,2
"COG1704",3,0,0,2,0,2
"COG1705",1,0,0,0,1,0
"COG1706",0,1,1,0,0,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,1,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,0,0
"COG1712",0,0,1,1,0,0
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,0,1,1
"COG1715",0,0,0,0,0,0
"COG1716",2,1,1,3,0,0
"COG1717",0,0,0,0,0,0
"COG1718",0,0,1,4,1,0
"COG1719",0,0,0,0,0,0
"COG1720",2,0,0,0,0,0
"COG1721",3,9,5,3,1,0
"COG1722",0,0,1,2,1,2
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,0,1,1,1,1
"COG1726",3,2,0,1,1,2
"COG1727",0,0,0,0,0,0
"COG1729",4,3,5,1,4,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",2,1,0,2,0,0
