"","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3"
"COG0777",2,0,2,4,4,5
"COG0778",7,3,3,4,10,7
"COG0779",0,2,3,1,0,7
"COG0780",0,3,2,2,2,1
"COG0781",4,1,1,3,7,2
"COG0782",4,1,3,3,3,3
"COG0783",1,3,0,0,1,0
"COG0784",11,49,2,15,5,7
"COG0785",6,0,3,2,1,0
"COG0786",0,0,1,0,1,0
"COG0787",6,0,6,2,3,3
"COG0788",3,2,3,1,1,3
"COG0789",4,6,2,2,3,2
"COG0790",7,0,4,9,3,2
"COG0791",3,46,3,2,2,4
"COG0792",0,0,0,0,0,0
"COG0793",11,4,11,14,13,18
"COG0794",3,3,4,4,6,2
"COG0795",7,7,7,7,10,7
"COG0796",0,1,2,3,0,3
"COG0797",1,1,2,0,3,0
"COG0798",1,0,0,2,0,3
"COG0799",1,1,2,3,0,5
"COG0800",1,1,3,1,0,0
"COG0801",2,1,1,4,3,1
"COG0802",2,1,3,2,2,0
"COG0803",6,1,2,1,5,1
"COG0804",3,1,8,4,3,1
"COG0805",4,3,7,2,1,2
"COG0806",0,1,5,4,3,1
"COG0807",8,2,8,0,10,5
"COG0809",7,1,6,6,5,5
"COG0810",0,0,2,2,1,2
"COG0811",5,1,7,4,7,5
"COG0812",4,1,6,3,4,8
"COG0813",0,4,1,0,0,0
"COG0814",0,0,1,0,0,0
"COG0815",10,0,6,6,10,6
"COG0816",0,0,4,1,6,3
"COG0817",1,0,1,3,0,3
"COG0818",0,0,0,0,0,0
"COG0819",1,0,3,0,0,0
"COG0820",4,4,3,4,4,3
"COG0821",12,0,7,6,5,6
"COG0822",1,3,3,0,3,4
"COG0823",10,7,5,16,8,19
"COG0824",4,3,8,7,4,10
"COG0825",4,2,10,7,9,5
"COG0826",0,2,0,3,2,5
"COG0827",1,1,1,0,0,2
"COG0828",1,0,0,0,2,1
"COG0829",0,0,2,2,2,0
"COG0830",1,1,0,1,2,0
"COG0831",0,1,0,0,0,1
"COG0832",1,0,1,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",9,6,11,2,8,0
"COG0835",0,2,0,2,1,0
"COG0836",4,6,3,2,6,7
"COG0837",0,1,3,2,1,1
"COG0838",3,1,5,1,2,4
"COG0839",1,0,1,0,5,3
"COG0840",3,31,0,9,1,4
"COG0841",25,42,18,24,31,23
"COG0842",7,8,7,7,13,8
"COG0843",11,10,14,13,17,13
"COG0845",20,27,8,18,15,19
"COG0846",3,0,4,2,1,3
"COG0847",8,6,6,6,10,5
"COG0848",3,2,3,1,2,5
"COG0849",10,2,4,9,5,7
"COG0850",0,0,1,0,0,1
"COG0851",0,0,3,0,0,0
"COG0852",2,1,7,7,2,3
"COG0853",1,0,1,0,0,0
"COG0854",1,0,6,3,3,4
"COG0855",1,3,5,1,2,2
"COG0856",0,0,0,0,0,0
"COG0857",0,1,1,0,0,2
"COG0858",1,1,2,0,2,0
"COG0859",8,1,9,10,10,9
"COG0860",2,1,2,2,0,3
"COG0861",1,3,6,4,2,1
"COG0863",8,113,10,6,9,3
"COG0864",0,0,0,0,0,0
"COG1001",3,1,0,2,0,4
"COG1002",2,8,0,0,1,2
"COG1003",11,4,16,6,5,3
"COG1004",9,37,6,7,7,16
"COG1005",3,0,2,3,5,9
"COG1006",1,1,1,0,0,0
"COG1007",12,4,10,5,5,6
"COG1008",14,3,20,12,16,9
"COG1009",10,4,17,14,14,5
"COG1010",1,1,0,1,2,2
"COG1011",12,5,13,11,3,10
"COG1012",49,19,48,22,30,26
"COG1013",3,3,2,16,3,2
"COG1014",7,2,3,16,10,6
"COG1015",0,0,1,0,1,0
"COG1017",0,0,0,0,0,0
"COG1018",4,6,1,6,3,8
"COG1019",0,0,0,1,2,2
"COG1020",1,2,1,1,0,2
"COG1021",1,0,0,0,0,0
"COG1022",7,3,19,13,16,10
"COG1023",0,0,0,0,0,0
"COG1024",38,27,31,29,36,46
"COG1025",3,2,1,1,2,2
"COG1026",1,0,2,1,1,0
"COG1027",0,2,0,0,0,3
"COG1028",25,21,35,72,81,88
"COG1029",0,0,2,0,0,1
"COG1030",3,0,2,4,0,1
"COG1031",0,0,0,0,0,0
"COG1032",30,21,4,24,10,28
"COG1033",9,13,20,22,15,21
"COG1034",8,1,7,11,13,8
"COG1035",0,0,1,2,3,0
"COG1036",0,0,0,0,0,0
"COG1038",2,3,3,1,3,4
"COG1039",0,0,0,0,0,0
"COG1040",0,1,1,1,0,2
"COG1041",1,0,0,1,0,0
"COG1042",13,1,2,5,2,8
"COG1043",5,0,3,4,6,5
"COG1044",6,4,4,6,1,7
"COG1045",2,2,6,2,1,1
"COG1047",3,2,1,3,0,1
"COG1048",13,9,14,10,15,6
"COG1049",4,5,11,1,10,2
"COG1051",2,1,1,3,1,0
"COG1052",7,0,9,6,7,7
"COG1053",25,7,20,26,19,19
"COG1054",3,2,5,1,9,5
"COG1055",3,0,4,5,5,6
"COG1056",1,0,0,0,0,0
"COG1057",3,0,12,3,3,4
"COG1058",6,2,8,5,9,7
"COG1059",0,0,0,0,0,0
"COG1060",8,2,2,6,1,11
"COG1061",2,82,8,5,5,5
"COG1062",8,6,1,1,1,5
"COG1063",15,0,4,6,6,13
"COG1064",0,2,1,0,6,9
"COG1066",5,11,1,2,2,4
"COG1067",1,0,0,0,2,1
"COG1069",0,0,0,0,1,0
"COG1070",3,2,0,4,2,1
"COG1071",9,5,3,9,13,7
"COG1072",0,0,1,0,1,0
"COG1073",4,5,6,5,9,7
"COG1074",0,3,6,7,9,4
"COG1075",0,2,2,5,2,1
"COG1076",4,2,4,4,4,2
"COG1077",9,3,7,7,8,4
"COG1078",2,1,1,0,3,2
"COG1079",1,0,4,2,3,5
"COG1080",0,0,0,2,0,1
"COG1082",8,1,2,9,6,6
"COG1083",2,1,0,2,2,1
"COG1084",1,0,0,1,1,0
"COG1085",2,0,1,1,2,2
"COG1086",4,6,11,11,2,6
"COG1087",4,5,3,3,2,0
"COG1088",4,25,3,6,7,7
"COG1089",5,25,4,6,9,6
"COG1090",2,1,2,4,4,2
"COG1091",4,8,3,0,1,0
"COG1092",2,1,1,1,0,1
"COG1093",1,0,0,0,0,0
"COG1094",2,0,0,0,1,1
"COG1095",0,0,0,0,0,2
"COG1096",0,0,0,0,1,0
"COG1097",1,0,0,0,0,3
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,1,0,0
"COG1100",1,1,8,2,3,5
"COG1101",0,0,0,0,0,0
"COG1102",2,0,0,0,0,2
"COG1104",2,3,11,8,2,7
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",8,0,13,3,5,0
"COG1109",19,11,12,14,27,17
"COG1111",0,0,0,1,1,2
"COG1112",6,2,4,5,10,1
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",3,2,2,5,7,4
"COG1116",5,3,2,2,2,6
"COG1117",2,1,3,1,5,1
"COG1118",0,0,0,0,0,0
"COG1119",0,1,0,1,0,0
"COG1120",2,1,0,0,1,2
"COG1121",6,2,5,5,6,4
"COG1122",0,0,5,0,2,1
"COG1123",7,2,11,5,10,6
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,0,0,0
"COG1126",1,3,3,6,4,3
"COG1127",2,1,2,0,0,0
"COG1129",5,0,4,4,6,12
"COG1131",14,6,13,15,16,27
"COG1132",12,6,15,17,36,26
"COG1133",3,0,1,2,3,0
"COG1134",0,1,0,2,1,0
"COG1135",0,1,0,0,0,1
"COG1136",12,4,7,3,3,5
"COG1137",1,2,1,10,4,3
"COG1138",7,2,11,5,14,14
"COG1139",2,1,0,4,0,3
"COG1140",0,0,0,7,0,0
"COG1141",0,3,0,0,2,0
"COG1142",1,1,1,0,0,0
"COG1143",3,23,9,2,4,3
"COG1144",0,0,0,2,0,0
"COG1145",3,7,0,4,2,2
"COG1146",1,2,2,2,3,5
"COG1148",0,0,0,2,0,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,2,0,0
"COG1153",0,0,0,0,0,0
"COG1154",13,3,21,9,11,6
"COG1155",1,0,0,1,3,2
"COG1156",3,0,0,2,1,2
"COG1157",2,1,1,1,1,2
"COG1158",11,2,11,9,15,9
"COG1159",2,2,2,2,2,0
"COG1160",4,3,10,9,7,5
"COG1161",0,0,1,0,2,0
"COG1162",0,4,0,2,4,2
"COG1163",2,0,0,3,0,3
"COG1164",5,0,4,4,2,3
"COG1165",0,0,4,2,5,2
"COG1166",3,0,2,3,2,0
"COG1167",3,1,4,6,5,2
"COG1168",2,0,1,1,2,3
"COG1169",2,1,5,1,0,3
"COG1171",8,2,12,6,13,9
"COG1172",3,1,5,2,8,2
"COG1173",14,1,8,13,8,11
"COG1174",0,1,0,0,0,0
"COG1175",8,2,17,10,11,12
"COG1176",4,1,3,7,8,6
"COG1177",6,3,4,7,7,10
"COG1178",6,0,6,7,9,9
"COG1179",0,0,0,2,0,0
"COG1180",0,0,0,2,0,0
"COG1181",4,0,5,6,12,5
"COG1182",0,0,3,0,0,0
"COG1183",3,3,4,4,3,1
"COG1184",0,0,0,0,0,0
"COG1185",10,0,4,11,22,14
"COG1186",7,0,10,5,2,7
"COG1187",3,4,5,2,4,4
"COG1188",1,1,0,0,2,0
"COG1189",0,0,1,2,1,0
"COG1190",6,3,5,3,4,7
"COG1191",1,2,1,1,1,1
"COG1192",9,6,10,5,12,11
"COG1193",0,1,6,0,2,2
"COG1194",6,8,6,5,12,3
"COG1195",2,2,6,2,4,4
"COG1196",14,6,26,7,8,9
"COG1197",17,5,13,15,10,8
"COG1198",14,1,20,12,16,9
"COG1199",5,5,2,6,7,4
"COG1200",6,2,12,19,7,10
"COG1201",8,3,8,4,7,12
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,0
"COG1204",3,1,2,3,2,4
"COG1205",0,1,0,2,1,0
"COG1206",0,0,1,4,0,1
"COG1207",1,1,7,5,6,5
"COG1208",15,14,13,11,8,17
"COG1209",5,5,3,2,2,3
"COG1210",4,2,2,2,4,4
"COG1211",4,0,6,5,9,1
"COG1212",4,4,5,3,3,4
"COG1213",4,1,2,4,0,4
"COG1214",3,1,3,3,4,3
"COG1215",3,7,5,2,1,10
"COG1216",8,2,5,9,5,12
"COG1217",4,2,11,11,11,7
"COG1218",2,2,6,4,4,4
"COG1219",5,3,11,11,9,9
"COG1220",10,2,7,3,7,7
"COG1221",0,3,0,2,0,0
"COG1222",2,0,0,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,2,4,9,8,6
"COG1226",5,9,7,12,3,7
"COG1227",0,1,0,0,0,0
"COG1228",16,6,5,15,8,19
"COG1229",0,0,0,1,0,1
"COG1230",5,4,1,2,0,1
"COG1231",1,0,2,7,0,1
"COG1232",2,0,3,0,1,1
"COG1233",9,2,21,9,16,8
"COG1234",5,4,7,2,3,5
"COG1235",7,2,3,1,10,6
"COG1236",3,1,3,1,2,1
"COG1237",0,0,0,0,0,0
"COG1238",5,1,1,1,5,2
"COG1239",1,0,2,1,1,3
"COG1240",0,0,5,0,0,0
"COG1241",4,1,0,1,0,3
"COG1242",0,0,0,1,0,1
"COG1243",2,0,1,0,1,5
"COG1244",2,0,0,3,0,0
"COG1245",2,0,0,3,0,4
"COG1246",1,2,0,3,0,1
"COG1247",0,1,0,0,0,1
"COG1249",16,10,20,14,17,18
"COG1250",14,8,23,19,19,13
"COG1251",0,2,0,2,1,1
"COG1252",1,1,14,5,1,7
"COG1253",10,2,11,7,9,9
"COG1254",1,0,0,1,2,3
"COG1255",0,0,0,0,0,0
"COG1256",0,1,2,1,1,3
"COG1257",0,1,1,3,2,2
"COG1258",2,1,0,0,4,1
"COG1259",2,0,0,3,3,2
"COG1260",5,1,1,2,0,3
"COG1261",0,0,0,0,0,0
"COG1262",11,6,6,14,9,12
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",1,1,4,2,0,1
"COG1267",0,0,2,0,1,1
"COG1268",1,1,2,3,4,0
"COG1269",2,1,0,1,1,5
"COG1270",0,0,1,0,0,0
"COG1271",1,1,0,5,0,1
"COG1272",0,0,1,1,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",5,1,2,1,0,0
"COG1278",3,1,1,3,3,4
"COG1279",1,0,2,1,5,1
"COG1280",8,1,5,7,11,3
"COG1281",1,1,1,0,2,0
"COG1282",9,2,9,3,11,6
"COG1283",3,2,1,1,1,1
"COG1284",0,0,0,1,0,1
"COG1285",0,1,0,0,0,1
"COG1286",0,0,2,0,1,0
"COG1287",6,0,0,5,4,3
"COG1288",0,0,0,0,0,0
"COG1289",0,1,0,0,0,0
"COG1290",15,10,12,12,10,10
"COG1291",6,0,1,0,2,2
"COG1292",3,8,2,0,1,0
"COG1293",3,0,5,0,3,2
"COG1294",0,1,0,0,0,1
"COG1295",1,1,0,2,3,0
"COG1296",1,1,1,1,0,0
"COG1297",3,1,1,2,0,2
"COG1298",2,3,3,0,3,3
"COG1299",0,0,0,0,0,0
"COG1300",1,0,0,1,0,0
"COG1301",2,3,3,3,3,3
"COG1302",0,0,0,0,0,0
"COG1303",2,0,0,0,0,2
"COG1304",8,2,13,11,15,9
"COG1305",3,12,3,6,0,2
"COG1306",0,0,0,0,0,0
"COG1307",2,0,0,0,0,3
"COG1308",0,0,0,0,0,0
"COG1309",2,18,1,4,4,4
"COG1310",0,46,0,0,0,2
"COG1311",2,1,0,1,2,0
"COG1312",6,1,0,1,0,2
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,0,1
"COG1315",2,0,0,0,0,1
"COG1316",0,0,0,1,1,0
"COG1317",0,1,0,1,0,2
"COG1319",6,0,0,10,5,10
"COG1320",0,0,0,1,0,0
"COG1321",0,0,1,3,0,3
"COG1322",1,2,2,5,9,3
"COG1324",0,0,0,1,0,1
"COG1325",1,0,0,0,0,1
"COG1326",0,0,0,0,0,0
"COG1327",0,1,3,0,2,1
"COG1328",1,0,0,1,0,3
"COG1329",3,0,3,5,2,1
"COG1330",1,1,5,3,2,4
"COG1331",12,1,5,4,2,17
"COG1333",0,0,4,0,3,0
"COG1334",0,1,0,0,0,0
"COG1335",5,1,2,1,2,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,1,1,0
"COG1339",1,0,0,0,1,3
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",7,5,6,4,5,14
"COG1345",1,1,1,0,1,4
"COG1346",0,2,0,0,0,0
"COG1347",2,1,0,0,1,0
"COG1348",0,0,2,0,1,0
"COG1349",0,0,0,3,1,0
"COG1350",5,1,0,1,2,1
"COG1351",8,33,8,6,1,6
"COG1352",1,5,0,2,1,0
"COG1353",0,0,0,0,0,0
"COG1354",8,1,4,6,3,5
"COG1355",0,0,0,1,0,2
"COG1356",0,0,0,0,0,0
"COG1357",7,1,4,11,6,8
"COG1358",1,0,0,0,1,1
"COG1359",0,0,0,1,0,1
"COG1360",2,2,1,5,1,5
"COG1361",4,0,0,0,1,4
"COG1362",0,0,0,1,1,0
"COG1363",2,1,0,0,1,1
"COG1364",7,1,5,3,5,9
"COG1366",0,0,0,1,1,0
"COG1368",1,1,0,2,0,5
"COG1369",0,0,0,0,0,0
"COG1370",3,1,1,1,0,2
"COG1371",2,0,0,0,1,1
"COG1372",0,62,8,1,3,1
"COG1373",0,0,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,0,1,0,1,2
"COG1377",1,3,0,1,0,0
"COG1378",1,0,0,1,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",2,0,5,5,3,8
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,0,4,5,10,6
"COG1385",1,2,5,3,8,5
"COG1386",1,1,10,4,5,2
"COG1387",0,0,0,1,2,1
"COG1388",1,0,0,3,1,0
"COG1389",2,2,1,1,1,6
"COG1390",0,0,0,0,0,0
"COG1391",2,2,1,3,1,6
"COG1392",2,3,1,4,0,2
"COG1393",0,3,0,3,1,1
"COG1394",0,0,0,0,1,3
"COG1395",0,0,0,0,0,0
"COG1396",3,10,4,5,6,2
"COG1397",0,1,0,2,0,0
"COG1398",3,5,3,0,2,1
"COG1399",2,0,1,0,0,2
"COG1400",0,0,0,0,0,0
"COG1401",0,0,1,1,0,2
"COG1402",4,0,2,1,3,3
"COG1403",0,2,10,6,3,3
"COG1404",17,15,3,6,6,8
"COG1405",3,0,2,1,1,6
"COG1406",0,0,0,0,0,0
"COG1407",0,1,2,1,1,2
"COG1408",0,1,1,1,1,1
"COG1409",1,4,0,6,1,10
"COG1410",7,4,5,10,7,9
"COG1411",0,0,0,0,0,1
"COG1412",0,0,0,0,0,0
"COG1413",4,1,3,6,3,4
"COG1414",1,3,1,3,2,1
"COG1415",0,0,1,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",3,0,0,1,3,1
"COG1419",0,1,1,3,0,2
"COG1420",3,0,2,2,1,6
"COG1422",0,0,0,2,2,4
"COG1424",0,0,0,0,0,0
"COG1426",1,1,0,1,0,0
"COG1427",3,0,0,0,1,2
"COG1428",1,1,0,1,1,3
"COG1429",4,1,16,2,4,4
"COG1430",0,7,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,2,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,0,0,3,0,1
"COG1435",2,0,3,1,0,1
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,0,0
"COG1439",0,0,0,0,1,3
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,1,0,0
"COG1442",0,0,0,0,0,0
"COG1443",0,0,1,0,0,0
"COG1444",0,1,0,1,0,1
"COG1445",0,1,0,0,0,0
"COG1446",3,0,0,1,1,3
"COG1447",0,0,0,0,0,0
"COG1448",0,0,0,0,1,0
"COG1449",0,0,0,1,1,1
"COG1450",6,5,1,8,2,4
"COG1451",0,1,1,2,2,3
"COG1452",8,5,8,4,3,0
"COG1453",2,0,5,0,0,0
"COG1454",8,3,8,5,4,4
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,1,0,0,0,0
"COG1459",2,5,4,7,2,5
"COG1460",0,0,0,0,0,0
"COG1461",3,0,0,1,3,3
"COG1462",0,24,0,0,0,0
"COG1463",1,1,1,0,0,0
"COG1464",0,0,0,0,0,0
"COG1465",1,0,0,2,0,3
"COG1466",3,0,1,7,5,1
"COG1467",2,0,0,0,0,1
"COG1468",0,0,0,0,0,0
"COG1469",0,0,1,0,1,0
"COG1470",0,0,0,0,0,0
"COG1471",1,0,0,0,0,1
"COG1472",14,5,10,10,12,15
"COG1473",3,2,7,9,8,6
"COG1474",1,1,0,0,2,2
"COG1475",10,29,8,4,6,6
"COG1476",0,0,0,0,1,0
"COG1477",0,0,0,4,2,3
"COG1478",3,0,2,2,1,3
"COG1479",0,1,1,3,0,1
"COG1480",1,0,5,1,4,1
"COG1481",0,0,0,0,0,0
"COG1482",1,1,0,1,0,1
"COG1483",0,0,0,0,0,2
"COG1484",1,5,0,1,0,6
"COG1485",0,0,0,0,6,1
"COG1486",1,0,0,1,0,3
"COG1487",0,0,0,0,1,0
"COG1488",3,0,0,0,0,1
"COG1489",1,1,6,0,1,2
"COG1490",3,0,0,2,0,0
"COG1491",0,0,0,2,0,0
"COG1492",2,1,3,1,4,1
"COG1493",3,0,0,0,0,0
"COG1494",6,1,6,2,0,3
"COG1495",1,2,3,1,2,2
"COG1496",0,1,4,4,2,2
"COG1497",0,0,0,0,0,0
"COG1498",2,0,0,1,0,3
"COG1499",1,0,0,0,0,2
"COG1500",1,0,0,0,1,1
"COG1501",0,0,1,1,1,0
"COG1502",1,5,0,1,0,0
"COG1503",2,0,0,0,0,5
"COG1505",0,0,0,3,1,1
"COG1506",5,3,6,13,14,14
"COG1507",0,0,0,1,0,0
"COG1508",3,0,0,8,4,7
"COG1509",4,1,1,0,1,1
"COG1510",1,0,0,1,0,0
"COG1511",0,0,0,0,1,0
"COG1512",0,2,0,0,0,0
"COG1513",0,1,0,0,0,0
"COG1514",0,0,0,3,0,1
"COG1515",1,0,0,2,0,0
"COG1516",0,3,0,1,0,2
"COG1518",0,0,0,0,0,0
"COG1519",5,0,6,7,7,10
"COG1520",7,3,7,8,4,5
"COG1521",2,1,5,6,3,6
"COG1522",9,1,2,2,3,11
"COG1523",0,2,4,0,4,1
"COG1524",7,2,2,4,2,5
"COG1525",0,3,4,2,2,0
"COG1526",1,0,1,2,5,0
"COG1527",2,0,0,0,1,4
"COG1528",0,0,0,1,0,0
"COG1529",30,5,7,31,19,26
"COG1530",16,4,14,23,15,9
"COG1533",0,1,0,4,3,2
"COG1534",0,1,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,4,3,3
"COG1537",0,0,0,0,1,3
"COG1538",4,5,3,8,17,5
"COG1539",1,0,3,1,1,3
"COG1540",2,0,1,1,0,4
"COG1541",3,2,0,4,3,5
"COG1543",0,0,4,0,1,0
"COG1544",1,0,1,1,1,0
"COG1545",2,1,0,0,0,2
"COG1546",4,2,0,2,5,6
"COG1547",1,0,2,1,0,1
"COG1548",0,0,0,0,0,0
"COG1549",0,0,0,0,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",0,1,2,0,0,0
"COG1555",0,0,0,0,0,0
"COG1556",0,0,0,0,0,0
"COG1558",0,1,0,0,0,2
"COG1559",2,1,4,5,2,6
"COG1560",2,1,4,3,8,3
"COG1561",2,1,2,0,1,0
"COG1562",5,1,5,0,5,5
"COG1563",0,0,0,0,0,0
"COG1564",1,0,0,1,0,1
"COG1565",5,0,5,2,5,0
"COG1566",2,3,0,3,2,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,1,3,6,2,5
"COG1571",3,0,0,0,1,2
"COG1572",0,0,0,0,1,1
"COG1573",4,5,8,6,7,7
"COG1574",3,2,0,7,3,7
"COG1575",1,1,3,4,3,8
"COG1576",0,1,3,1,1,1
"COG1577",3,0,0,2,0,1
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,2,2,0
"COG1580",0,0,0,2,0,0
"COG1581",1,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",2,10,2,3,3,0
"COG1587",1,2,2,6,4,6
"COG1588",0,0,0,0,0,0
"COG1589",0,0,2,0,1,0
"COG1590",0,0,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,0,1,1,3,0
"COG1593",1,6,6,7,17,4
"COG1594",0,0,0,0,2,1
"COG1595",6,7,4,6,4,5
"COG1596",4,4,1,2,4,2
"COG1597",4,1,0,1,2,0
"COG1598",0,0,0,0,0,0
"COG1599",3,0,0,1,1,3
"COG1600",10,2,4,4,2,3
"COG1601",2,0,0,0,0,2
"COG1602",0,0,0,0,1,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,3,0,7,1,3
"COG1606",3,0,1,1,0,0
"COG1607",3,1,0,2,4,1
"COG1608",0,0,0,0,1,2
"COG1609",1,4,1,2,2,3
"COG1610",2,2,1,4,1,1
"COG1611",2,2,6,5,3,3
"COG1612",4,2,10,6,5,6
"COG1613",0,2,0,0,0,0
"COG1615",9,0,0,9,3,5
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,0,0,1
"COG1619",0,0,1,1,1,1
"COG1620",1,0,0,0,2,3
"COG1621",3,0,2,5,0,0
"COG1622",7,3,7,7,12,4
"COG1623",0,0,0,0,0,0
"COG1624",0,0,0,1,1,3
"COG1625",1,0,1,1,0,1
"COG1626",0,0,0,0,1,0
"COG1628",0,0,0,0,0,1
"COG1629",43,108,29,44,58,29
"COG1630",1,0,0,0,0,2
"COG1631",0,0,0,0,0,0
"COG1632",1,0,0,0,0,0
"COG1633",0,0,0,0,0,0
"COG1634",1,0,0,0,0,0
"COG1635",2,0,0,0,1,1
"COG1636",0,1,1,0,0,0
"COG1637",0,0,0,0,0,0
"COG1638",4,2,8,3,1,4
"COG1639",0,1,0,1,0,0
"COG1640",1,0,1,1,2,1
"COG1641",4,0,3,2,0,0
"COG1643",3,7,5,4,2,2
"COG1644",1,0,0,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,0,0,1,1,2
"COG1647",1,0,0,1,0,1
"COG1648",2,2,0,5,1,5
"COG1649",0,0,0,1,1,0
"COG1650",1,0,0,0,1,1
"COG1651",1,0,1,3,8,7
"COG1652",0,3,0,0,0,0
"COG1653",7,5,22,13,19,9
"COG1654",0,1,0,2,1,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,0,0,0,1,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,0,3,2,0
"COG1661",0,0,1,2,1,0
"COG1662",0,0,0,0,0,0
"COG1663",6,1,6,12,2,6
"COG1664",1,1,0,2,1,1
"COG1665",0,0,0,0,0,0
"COG1666",1,0,2,0,0,2
"COG1668",0,2,0,1,3,2
"COG1669",0,0,0,0,0,0
"COG1670",3,6,3,4,2,4
"COG1671",0,1,1,0,1,0
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",17,5,11,13,9,8
"COG1675",1,0,0,1,0,0
"COG1676",3,0,0,0,0,1
"COG1677",0,0,0,0,1,1
"COG1678",0,5,1,5,0,3
"COG1679",0,0,0,1,0,2
"COG1680",18,7,11,23,19,15
"COG1681",0,0,0,0,0,0
"COG1682",0,0,0,1,1,1
"COG1683",1,0,0,1,1,1
"COG1684",0,2,0,2,1,0
"COG1685",1,0,0,0,0,3
"COG1686",5,1,7,2,5,4
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,1,1,2,1,2
"COG1691",2,0,0,0,0,2
"COG1692",3,0,3,3,6,2
"COG1694",3,13,7,2,4,3
"COG1695",0,0,0,0,1,2
"COG1696",0,3,1,2,1,5
"COG1697",2,0,0,1,2,4
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,1
"COG1700",0,1,0,0,0,0
"COG1701",2,0,0,1,0,2
"COG1702",12,40,13,4,10,6
"COG1703",5,2,3,7,4,6
"COG1704",1,2,0,1,0,0
"COG1705",0,0,0,0,1,0
"COG1706",3,1,1,1,1,2
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,1
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",0,0,0,1,0,2
"COG1713",0,0,0,0,0,0
"COG1714",0,0,0,2,1,0
"COG1715",0,0,0,0,0,0
"COG1716",0,1,0,1,0,1
"COG1717",2,0,0,0,0,1
"COG1718",1,0,0,0,1,2
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,1,1
"COG1721",1,2,1,3,5,6
"COG1722",0,1,1,2,0,0
"COG1723",0,0,0,0,1,2
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,0,0,0
"COG1726",1,1,3,0,4,2
"COG1727",0,0,0,0,0,0
"COG1729",6,2,2,3,2,2
"COG1730",0,0,0,0,0,0
"COG1732",1,1,0,0,1,0
"COG1733",1,3,0,3,1,1
"COG1734",3,1,2,2,2,2
