"","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG0533",81,85,80,92,79,83,31,27,80,81
"COG0534",134,124,94,125,109,112,174,138,161,101
"COG0535",23,28,48,31,39,25,32,28,29,39
"COG0536",91,68,67,78,90,75,34,33,100,95
"COG0537",50,43,44,41,38,42,17,26,48,40
"COG0538",100,77,86,90,84,87,8,52,87,92
"COG0539",133,124,143,129,122,103,42,71,152,116
"COG0540",75,72,71,54,71,56,35,36,77,72
"COG0541",102,83,89,85,101,89,35,39,110,90
"COG0542",187,196,298,225,252,192,119,146,176,197
"COG0543",10,9,13,12,12,23,28,16,7,12
"COG0544",77,66,104,85,110,81,37,51,110,100
"COG0545",24,47,36,31,46,39,48,32,19,38
"COG0546",55,53,55,60,56,49,36,37,58,36
"COG0547",85,69,71,68,57,52,42,35,88,61
"COG0548",76,82,51,53,57,26,36,29,53,32
"COG0549",1,1,1,6,0,10,0,3,2,7
"COG0550",188,185,185,212,183,171,97,115,188,172
"COG0551",24,20,26,17,22,23,99,38,27,20
"COG0552",65,63,52,64,73,70,34,31,86,58
"COG0553",39,77,117,53,93,165,106,536,81,48
"COG0554",67,62,69,72,49,62,51,34,79,56
"COG0555",1,5,1,0,0,2,1,4,0,1
"COG0556",194,138,155,149,185,148,50,58,128,155
"COG0557",65,85,117,92,98,92,63,81,87,106
"COG0558",42,51,41,47,49,36,22,20,44,60
"COG0559",119,117,114,94,123,84,20,65,134,84
"COG0560",38,34,22,28,36,32,29,67,38,23
"COG0561",10,30,22,38,27,23,9,20,7,14
"COG0562",2,7,6,7,6,9,6,2,5,4
"COG0563",43,41,38,56,49,56,34,32,40,49
"COG0564",115,140,112,139,133,119,97,101,137,123
"COG0565",42,43,41,40,47,38,30,16,44,40
"COG0566",64,84,83,87,100,99,49,46,76,94
"COG0567",206,192,131,148,157,156,70,94,222,158
"COG0568",257,212,255,210,216,165,123,164,212,199
"COG0569",87,95,67,82,77,76,50,43,74,84
"COG0571",37,58,48,61,39,51,16,27,53,42
"COG0572",8,7,15,19,9,13,21,8,7,11
"COG0573",83,14,27,16,77,15,8,31,80,29
"COG0574",153,105,124,143,114,179,52,79,116,121
"COG0575",26,43,42,34,37,34,22,24,32,49
"COG0576",47,48,53,54,44,41,22,24,45,50
"COG0577",81,89,99,118,81,122,134,229,61,140
"COG0578",34,31,25,39,23,24,27,67,45,28
"COG0579",24,32,55,44,55,27,14,15,29,33
"COG0580",34,29,23,14,20,24,10,1,24,25
"COG0581",86,13,30,11,54,19,34,58,83,24
"COG0582",118,125,98,81,150,113,398,401,110,91
"COG0583",163,114,132,119,126,105,920,583,161,85
"COG0584",45,46,38,41,46,51,47,64,36,47
"COG0585",4,5,11,5,10,15,33,21,2,9
"COG0586",9,9,13,12,12,3,7,8,8,12
"COG0587",254,274,235,306,260,267,180,221,264,275
"COG0588",40,35,31,47,26,31,5,3,41,37
"COG0589",32,26,25,22,9,32,68,104,25,28
"COG0590",27,33,33,37,28,24,13,26,20,41
"COG0591",91,76,98,128,78,117,276,169,43,101
"COG0592",90,87,103,104,111,102,29,46,113,99
"COG0593",130,139,126,142,146,72,43,50,85,116
"COG0594",6,5,6,2,5,2,15,8,6,2
"COG0595",83,76,76,76,89,43,37,32,91,69
"COG0596",332,386,387,379,397,343,263,291,367,350
"COG0597",12,30,27,21,36,14,20,15,20,27
"COG0598",2,1,1,1,1,3,23,31,6,4
"COG0599",14,7,10,5,9,5,19,12,6,5
"COG0600",74,51,61,49,71,40,44,55,82,31
"COG0601",92,113,101,84,80,71,47,67,85,86
"COG0602",17,27,35,39,24,23,12,36,20,18
"COG0603",9,21,23,18,20,21,22,39,15,30
"COG0604",218,162,152,165,159,154,132,210,216,137
"COG0605",24,18,11,18,14,32,24,35,25,30
"COG0606",14,9,7,6,8,14,32,44,25,9
"COG0607",62,65,68,58,67,73,72,52,58,75
"COG0608",69,71,80,59,53,59,45,55,70,40
"COG0609",6,12,14,21,15,43,39,31,6,49
"COG0610",5,15,9,23,29,13,106,102,10,16
"COG0611",33,48,59,51,53,48,25,27,49,55
"COG0612",71,93,105,90,92,103,226,114,70,106
"COG0613",12,9,19,13,26,17,30,9,14,15
"COG0614",15,18,20,33,18,30,28,52,15,39
"COG0615",7,8,10,6,7,7,5,4,7,8
"COG0616",81,81,63,72,75,85,69,52,68,89
"COG0617",99,138,123,125,122,115,79,51,126,129
"COG0618",18,15,15,20,15,32,9,11,6,33
"COG0619",5,13,23,15,16,7,0,2,5,9
"COG0620",20,34,30,32,19,35,38,15,20,38
"COG0621",100,127,100,88,92,167,85,99,158,167
"COG0622",5,7,1,4,8,6,1,1,0,4
"COG0623",66,73,57,63,62,46,3,29,57,70
"COG0624",164,169,166,200,162,168,123,130,163,174
"COG0625",141,150,121,123,174,127,141,180,164,108
"COG0626",117,109,123,110,128,118,22,84,104,138
"COG0627",12,15,12,9,12,12,20,27,9,11
"COG0628",30,40,42,48,54,63,95,110,56,57
"COG0629",25,40,31,26,18,30,31,31,33,34
"COG0630",2,6,8,3,2,25,3,15,0,22
"COG0631",2,10,27,10,16,26,39,8,4,15
"COG0632",13,20,20,18,20,10,15,24,19,23
"COG0633",64,46,46,63,56,26,12,27,45,26
"COG0634",6,11,4,15,6,13,5,6,5,10
"COG0635",33,48,46,35,40,42,63,89,40,63
"COG0636",5,11,9,10,10,8,12,8,4,12
"COG0637",23,41,52,33,29,51,44,20,37,44
"COG0638",3,3,17,16,7,27,2,0,1,4
"COG0639",22,30,33,26,55,48,33,32,25,31
"COG0640",14,10,8,10,19,12,39,78,13,12
"COG0641",2,3,5,8,2,0,8,7,2,1
"COG0642",351,312,381,289,409,341,2091,1315,472,341
"COG0643",7,5,10,9,13,19,167,25,9,6
"COG0644",102,112,137,108,133,138,82,87,93,154
"COG0645",3,0,1,0,1,0,3,8,3,1
"COG0646",35,49,86,54,47,40,31,62,62,65
"COG0647",35,45,51,37,32,41,4,17,50,43
"COG0648",1,5,9,7,1,14,3,1,0,20
"COG0649",76,64,65,81,69,87,7,20,67,63
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",47,45,23,25,21,33,6,113,56,30
"COG0652",76,93,125,100,98,120,51,44,84,112
"COG0653",123,127,138,135,150,186,88,103,186,221
"COG0654",157,174,150,158,194,154,72,118,176,132
"COG0655",19,9,6,10,8,8,17,19,12,2
"COG0656",11,8,21,20,23,21,42,27,2,19
"COG0657",87,89,53,65,56,73,72,147,57,76
"COG0658",16,9,9,7,11,5,59,63,20,8
"COG0659",58,95,86,66,76,64,95,118,75,66
"COG0661",118,168,202,169,192,171,83,107,143,151
"COG0662",45,57,58,77,61,44,31,37,25,32
"COG0663",33,35,16,19,35,36,25,20,32,21
"COG0664",21,22,50,26,42,58,46,111,41,35
"COG0665",593,479,425,524,433,448,98,180,549,460
"COG0666",17,12,65,22,46,102,23,50,22,88
"COG0667",135,124,144,127,152,111,88,97,164,112
"COG0668",98,97,99,95,80,124,216,217,102,111
"COG0669",33,36,39,29,34,37,14,16,36,32
"COG0670",50,48,36,37,43,31,14,23,42,33
"COG0671",22,32,31,43,21,33,15,35,23,21
"COG0672",16,0,5,2,3,2,53,29,19,3
"COG0673",313,342,243,301,271,318,130,209,324,322
"COG0674",27,16,35,40,18,57,12,37,10,33
"COG0675",0,1,4,0,1,0,23,1,3,8
"COG0676",0,2,3,1,2,4,15,1,0,0
"COG0677",28,46,42,37,36,57,7,33,37,39
"COG0678",26,41,32,59,30,30,35,32,42,11
"COG0679",41,31,48,33,42,43,31,52,59,35
"COG0680",0,0,0,0,0,1,17,0,0,1
"COG0681",55,70,78,64,73,45,20,30,67,74
"COG0682",39,60,50,65,58,39,18,21,63,54
"COG0683",190,135,112,94,150,120,50,109,139,86
"COG0684",31,12,18,14,22,23,50,34,30,20
"COG0685",37,56,54,42,32,22,11,17,37,24
"COG0686",68,47,41,71,43,40,30,28,45,53
"COG0687",44,38,44,40,33,34,20,45,72,59
"COG0688",27,41,34,28,37,42,33,19,38,28
"COG0689",35,32,22,21,22,32,22,19,26,21
"COG0690",8,8,6,8,7,3,7,4,6,7
"COG0691",24,39,30,35,33,23,18,18,52,40
"COG0692",19,23,10,18,21,15,20,18,16,20
"COG0693",20,6,5,5,10,6,52,38,8,5
"COG0694",45,45,46,49,43,56,33,14,54,41
"COG0695",24,18,18,31,35,12,45,41,23,17
"COG0696",32,54,46,38,44,53,29,39,48,48
"COG0697",515,524,489,457,485,435,206,189,576,418
"COG0698",22,29,12,31,25,26,11,12,19,26
"COG0699",0,3,9,1,2,3,2,4,1,1
"COG0700",1,3,0,0,4,2,12,9,0,1
"COG0701",4,2,5,8,6,3,44,29,10,6
"COG0702",79,90,131,87,107,78,47,69,90,96
"COG0703",37,43,34,31,46,34,18,21,35,41
"COG0704",56,4,13,6,27,18,22,11,49,12
"COG0705",23,42,42,35,24,34,63,31,35,38
"COG0706",141,140,101,94,109,129,60,54,129,103
"COG0707",53,85,75,64,76,41,23,22,45,46
"COG0708",75,55,61,56,72,51,21,58,63,62
"COG0709",25,34,40,33,44,21,2,26,36,35
"COG0710",0,5,4,2,3,7,1,1,1,6
"COG0711",46,52,75,42,73,58,16,16,59,54
"COG0712",34,45,46,39,52,32,15,18,50,43
"COG0713",15,12,19,17,13,15,1,3,25,21
"COG0714",155,176,127,236,172,148,108,199,148,149
"COG0715",32,30,38,17,53,22,40,81,28,21
"COG0716",6,12,20,5,13,12,50,1,5,14
"COG0717",49,40,39,31,52,42,20,40,38,36
"COG0718",18,15,15,11,16,11,7,17,20,6
"COG0719",166,152,212,191,162,160,79,74,159,172
"COG0720",9,9,18,16,16,19,0,17,24,22
"COG0721",15,21,11,20,14,15,0,13,21,24
"COG0722",41,37,38,28,33,24,31,41,22,20
"COG0723",50,40,35,37,42,29,26,18,43,44
"COG0724",13,14,44,12,22,38,13,5,11,30
"COG0725",7,6,7,5,8,5,19,24,1,2
"COG0726",59,81,68,75,55,63,72,81,82,70
"COG0727",3,2,3,1,3,2,5,5,2,6
"COG0728",90,114,107,88,94,74,19,36,115,97
"COG0729",2,1,2,1,3,4,71,38,4,3
"COG0730",89,100,70,67,73,87,75,67,145,125
"COG0731",1,2,10,9,4,13,2,0,1,6
"COG0732",6,3,5,6,5,7,95,37,5,5
"COG0733",42,28,43,34,43,42,64,69,29,61
"COG0735",68,82,80,67,65,55,28,26,103,68
"COG0736",10,23,11,19,13,19,8,7,21,16
"COG0737",54,21,17,23,37,29,31,36,38,32
"COG0738",7,14,5,10,6,8,79,3,1,11
"COG0739",171,172,139,169,166,163,115,141,186,200
"COG0740",61,72,88,83,83,52,28,36,79,73
"COG0741",131,113,96,108,128,111,117,141,145,111
"COG0742",23,39,42,29,37,37,22,18,47,40
"COG0743",63,55,73,49,65,38,23,17,52,59
"COG0744",28,36,58,37,53,41,69,90,24,51
"COG0745",159,148,173,143,192,125,452,252,215,165
"COG0746",11,21,16,17,9,20,7,12,20,10
"COG0747",158,121,115,117,145,119,86,140,121,122
"COG0748",2,7,9,14,6,18,5,6,3,17
"COG0749",236,243,240,275,269,231,106,1005,313,221
"COG0750",75,93,92,93,81,93,44,41,82,95
"COG0751",91,76,108,68,98,86,57,47,99,86
"COG0752",58,29,41,30,45,32,33,31,47,32
"COG0753",0,0,6,2,0,2,67,30,1,0
"COG0754",0,0,0,1,1,1,22,1,0,0
"COG0755",38,47,51,53,45,86,14,49,67,82
"COG0756",26,35,33,28,32,31,4,14,33,27
"COG0757",35,21,33,26,37,29,17,10,33,32
"COG0758",15,8,5,1,10,9,18,34,17,7
"COG0759",9,10,10,12,24,18,11,3,14,13
"COG0760",105,103,95,112,70,118,113,132,131,138
"COG0761",70,76,73,70,63,53,26,30,66,56
"COG0762",19,24,25,19,17,22,8,13,13,24
"COG0763",52,79,66,74,63,56,24,44,89,73
"COG0764",70,72,49,65,54,52,23,49,66,69
"COG0765",79,110,81,112,77,74,12,32,95,89
"COG0766",91,98,91,92,119,86,28,38,89,90
"COG0767",14,15,27,20,24,25,36,33,21,28
"COG0768",251,270,241,237,285,218,91,105,263,232
"COG0769",102,102,94,113,121,52,28,42,94,76
"COG0770",59,60,54,53,51,52,34,62,50,81
"COG0771",59,99,94,93,94,80,26,46,88,82
"COG0772",123,138,142,183,133,153,60,83,163,168
"COG0773",100,159,92,113,101,121,68,57,114,116
"COG0774",75,72,67,50,57,60,25,25,73,73
"COG0775",9,31,10,18,12,18,65,38,20,17
"COG0776",40,57,41,42,50,43,28,24,52,45
"COG0777",87,66,52,55,64,41,22,32,64,53
"COG0778",59,67,61,67,71,86,41,69,57,83
"COG0779",13,18,12,19,15,10,13,19,15,18
"COG0780",16,18,20,16,18,16,30,17,12,17
"COG0781",15,30,31,32,17,29,9,22,38,30
"COG0782",34,45,28,30,23,30,33,48,40,25
"COG0783",3,4,3,4,1,0,34,26,1,3
"COG0784",35,37,64,53,73,76,989,665,56,50
"COG0785",24,38,32,46,32,26,6,6,26,31
"COG0786",2,11,11,9,15,1,3,3,5,13
"COG0787",42,53,51,52,45,25,14,18,41,38
"COG0788",2,9,19,5,14,10,26,22,13,9
"COG0789",32,28,23,49,31,47,112,130,38,34
"COG0790",30,26,44,24,42,35,51,42,33,18
"COG0791",25,44,37,36,38,36,4,15,30,48
"COG0792",4,2,2,0,1,2,13,13,6,1
"COG0793",131,156,143,154,139,147,134,153,125,166
"COG0794",55,62,47,46,62,46,21,30,72,58
"COG0795",100,103,86,111,112,95,62,83,135,118
"COG0796",7,13,20,14,17,7,0,5,11,11
"COG0797",17,8,7,6,9,9,21,28,12,7
"COG0798",8,3,2,5,6,3,19,25,14,3
"COG0799",26,31,24,27,25,23,11,9,28,24
"COG0800",16,18,14,8,14,9,44,8,14,20
"COG0801",25,31,20,13,21,29,19,19,34,45
"COG0802",38,30,35,34,32,34,12,17,58,39
"COG0803",8,38,57,22,30,31,6,12,15,46
"COG0804",41,23,45,12,36,9,8,12,43,12
"COG0805",58,71,65,57,60,55,23,33,48,59
"COG0806",17,19,26,27,20,14,16,11,24,23
"COG0807",82,85,91,97,79,89,66,58,71,96
"COG0809",34,50,47,61,57,48,36,33,41,52
"COG0810",24,33,22,16,21,22,91,17,28,24
"COG0811",122,98,60,73,73,52,86,55,51,68
"COG0812",52,52,45,74,62,61,24,38,71,64
"COG0813",2,3,0,3,1,3,0,3,1,1
"COG0814",0,2,4,2,5,8,0,0,2,3
"COG0815",80,78,104,99,85,90,45,60,114,96
"COG0816",27,38,25,26,32,18,8,18,20,34
"COG0817",1,21,9,16,13,16,15,17,13,16
"COG0818",4,3,10,10,7,1,26,7,9,10
"COG0819",2,12,0,2,9,6,2,10,8,17
"COG0820",53,51,60,44,50,57,18,41,45,56
"COG0821",96,94,82,78,68,60,30,33,66,69
"COG0822",33,18,26,28,23,29,3,10,31,17
"COG0823",113,71,68,103,71,84,125,108,83,97
"COG0824",61,56,52,65,67,66,47,56,68,77
"COG0825",69,72,55,69,57,53,26,37,75,66
"COG0826",3,1,9,0,8,20,70,18,11,2
"COG0827",0,6,2,5,13,2,32,4,3,7
"COG0828",10,10,10,13,19,12,8,6,11,16
"COG0829",9,6,16,1,21,6,8,11,21,4
"COG0830",8,10,16,5,17,6,8,8,15,6
"COG0831",1,4,4,1,5,3,1,0,4,1
"COG0832",3,5,6,2,5,2,2,3,9,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",153,114,97,136,84,90,108,89,141,84
"COG0835",2,1,3,4,2,1,78,19,2,4
"COG0836",33,34,56,48,44,35,39,42,50,37
"COG0837",12,23,30,11,25,16,24,20,27,17
"COG0838",22,29,19,16,21,28,3,11,20,19
"COG0839",33,30,49,24,39,28,3,9,42,31
"COG0840",15,8,47,19,41,27,843,279,25,25
"COG0841",397,326,262,293,322,298,915,748,367,274
"COG0842",82,63,89,70,78,51,112,60,80,50
"COG0843",182,134,153,154,149,158,88,88,154,195
"COG0845",141,150,152,129,142,150,606,484,185,167
"COG0846",19,19,21,15,15,23,26,29,15,14
"COG0847",52,56,58,55,60,59,135,66,64,57
"COG0848",38,36,23,27,29,15,42,27,35,24
"COG0849",62,62,48,54,37,35,45,36,56,41
"COG0850",1,6,15,2,6,4,10,3,4,8
"COG0851",1,1,6,2,6,1,1,0,4,8
"COG0852",36,32,35,33,25,31,3,11,34,31
"COG0853",4,6,3,3,7,4,2,6,7,7
"COG0854",37,41,45,37,44,29,9,12,43,33
"COG0855",143,32,57,41,53,22,56,78,158,37
"COG0856",0,1,2,2,3,1,0,0,0,0
"COG0857",6,15,28,12,20,2,25,7,11,10
"COG0858",26,18,15,16,18,22,6,12,33,19
"COG0859",95,69,78,78,96,97,28,42,108,105
"COG0860",33,44,27,39,30,43,34,30,36,44
"COG0861",36,47,47,45,44,33,11,17,36,49
"COG0863",72,102,58,148,103,77,17,70,59,52
"COG0864",0,0,0,0,0,0,1,2,0,1
"COG1001",0,4,7,5,4,10,8,15,4,2
"COG1002",5,11,10,9,8,23,102,105,0,19
"COG1003",140,146,131,149,178,167,62,80,140,170
"COG1004",102,99,84,125,91,110,39,91,110,92
"COG1005",68,63,77,93,54,54,7,24,54,55
"COG1006",5,5,4,2,2,3,1,5,6,1
"COG1007",81,76,102,96,81,100,14,28,91,82
"COG1008",101,105,156,129,102,105,12,27,100,119
"COG1009",109,108,142,121,114,122,26,68,98,125
"COG1010",9,19,40,11,25,14,1,4,11,22
"COG1011",83,76,79,87,86,88,74,65,87,78
"COG1012",659,524,438,620,508,543,415,490,560,508
"COG1013",13,12,22,31,18,26,7,25,7,23
"COG1014",65,28,57,48,43,52,11,113,36,55
"COG1015",8,7,2,9,6,8,1,5,7,5
"COG1017",0,0,1,0,1,0,8,6,0,0
"COG1018",21,28,22,18,22,13,87,79,21,18
"COG1019",1,0,5,3,2,0,0,0,0,1
"COG1020",3,17,12,18,18,23,30,76,3,15
"COG1021",0,2,2,0,0,1,1,7,0,1
"COG1022",108,97,129,134,132,138,85,96,113,133
"COG1023",1,4,0,7,1,2,0,4,0,3
"COG1024",417,349,275,334,329,370,265,404,305,335
"COG1025",25,11,8,9,17,10,88,19,23,6
"COG1026",41,27,15,16,23,14,30,30,25,33
"COG1027",0,0,7,0,2,0,1,1,0,0
"COG1028",916,771,748,759,779,782,553,942,762,790
"COG1029",1,2,1,2,3,2,1,0,3,2
"COG1030",6,10,9,6,4,7,5,25,5,10
"COG1031",1,6,7,7,2,3,1,0,0,7
"COG1032",33,63,107,105,51,57,64,57,48,37
"COG1033",178,174,123,185,167,220,201,84,175,188
"COG1034",109,91,69,91,79,80,3,33,102,77
"COG1035",3,0,12,6,3,3,0,2,3,2
"COG1036",2,2,2,0,1,0,0,0,2,0
"COG1038",28,38,17,21,21,22,5,46,26,20
"COG1039",5,2,1,0,1,1,0,0,0,1
"COG1040",8,2,2,1,1,2,18,24,9,2
"COG1041",0,0,2,0,6,20,2,0,0,4
"COG1042",23,27,37,35,25,20,15,25,33,26
"COG1043",61,52,48,47,47,43,13,26,53,50
"COG1044",58,84,58,45,61,33,21,34,33,47
"COG1045",45,36,39,31,45,27,39,34,51,33
"COG1047",6,9,6,8,8,13,35,21,4,7
"COG1048",180,121,104,124,120,132,132,109,158,114
"COG1049",76,95,94,85,88,62,115,37,58,84
"COG1051",10,24,18,14,21,21,3,21,8,16
"COG1052",115,67,58,68,98,77,46,51,95,72
"COG1053",301,225,187,219,186,244,82,150,196,226
"COG1054",67,57,80,64,60,65,30,36,62,63
"COG1055",30,27,20,26,24,35,47,24,17,34
"COG1056",0,0,4,2,1,4,3,2,0,3
"COG1057",38,38,33,53,40,38,14,19,29,34
"COG1058",42,48,55,53,61,44,5,26,54,45
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",24,26,31,34,14,42,37,43,20,31
"COG1061",46,113,80,178,89,112,74,148,80,87
"COG1062",28,27,26,35,32,19,34,53,25,23
"COG1063",73,57,40,49,49,62,42,102,43,60
"COG1064",37,27,30,28,14,30,49,20,32,29
"COG1066",24,37,46,37,40,37,44,37,37,41
"COG1067",0,5,8,3,5,10,30,17,0,7
"COG1069",3,6,3,0,1,1,6,6,2,2
"COG1070",36,58,49,35,57,40,41,31,52,51
"COG1071",55,78,86,110,68,139,50,76,48,108
"COG1072",6,1,6,2,2,6,2,3,4,2
"COG1073",60,55,57,75,51,76,101,87,47,69
"COG1074",57,95,103,99,82,106,83,111,66,85
"COG1075",3,9,16,10,13,10,14,12,2,18
"COG1076",30,18,15,12,19,13,33,22,18,16
"COG1077",101,80,74,85,73,71,24,27,74,86
"COG1078",11,17,36,10,23,24,4,8,12,24
"COG1079",24,26,29,39,32,47,2,12,26,38
"COG1080",15,13,11,22,17,20,3,18,11,17
"COG1082",59,47,29,33,35,42,84,50,77,63
"COG1083",22,19,37,21,40,29,27,14,44,26
"COG1084",1,3,5,0,3,17,0,0,0,2
"COG1085",10,3,5,5,5,1,49,3,11,3
"COG1086",40,37,42,30,41,40,34,77,52,52
"COG1087",24,43,35,33,34,31,24,21,51,36
"COG1088",29,65,52,79,68,54,23,44,58,49
"COG1089",28,60,70,84,57,69,25,42,62,70
"COG1090",14,21,46,29,29,33,32,20,14,31
"COG1091",27,38,33,36,28,32,24,41,33,27
"COG1092",9,5,10,7,11,16,66,58,17,13
"COG1093",0,3,6,0,0,11,1,0,1,5
"COG1094",0,2,6,1,2,13,0,0,0,4
"COG1095",1,0,9,1,2,6,0,0,0,3
"COG1096",0,0,2,1,0,5,0,0,1,2
"COG1097",0,1,4,5,3,5,1,0,0,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,7,2,1,0,1,0,0,2,1
"COG1100",7,32,108,41,61,36,10,2,24,53
"COG1101",0,0,0,0,0,1,0,2,0,0
"COG1102",0,0,2,1,2,2,1,0,0,4
"COG1104",42,84,77,69,89,63,56,50,49,72
"COG1105",0,1,0,0,0,0,0,4,0,1
"COG1106",1,0,0,0,0,0,2,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",34,58,85,63,82,48,8,19,47,61
"COG1109",202,196,169,188,185,188,86,120,215,233
"COG1111",1,3,9,7,3,30,1,0,0,20
"COG1112",11,33,41,44,41,76,101,57,15,34
"COG1113",0,0,0,0,0,0,0,2,0,0
"COG1114",0,0,0,0,0,0,3,5,0,0
"COG1115",65,60,32,50,38,51,85,88,43,71
"COG1116",29,28,25,18,33,11,42,46,40,11
"COG1117",52,11,24,15,40,14,27,20,56,11
"COG1118",1,0,0,2,1,0,1,4,0,2
"COG1119",4,2,17,6,10,7,37,19,11,11
"COG1120",5,10,10,11,10,12,15,14,0,20
"COG1121",43,59,57,52,69,54,7,16,34,56
"COG1122",8,24,35,26,24,5,6,8,6,20
"COG1123",76,98,96,72,99,65,21,47,83,76
"COG1124",0,0,0,0,1,0,0,2,0,0
"COG1125",4,2,2,0,3,1,0,4,0,1
"COG1126",63,42,40,53,44,46,6,22,53,51
"COG1127",16,21,21,24,18,16,31,34,21,25
"COG1129",69,50,29,41,58,58,5,50,66,47
"COG1131",149,136,152,154,150,177,180,101,115,131
"COG1132",290,316,330,363,378,344,151,182,319,372
"COG1133",38,35,26,18,42,24,1,1,39,18
"COG1134",3,4,10,7,7,25,8,23,3,8
"COG1135",1,0,3,0,1,1,2,4,1,0
"COG1136",77,92,100,103,79,111,106,83,76,103
"COG1137",49,58,44,45,50,46,23,33,55,61
"COG1138",112,112,84,117,93,122,53,54,139,101
"COG1139",1,0,2,0,2,2,1,8,1,1
"COG1140",0,0,0,0,0,1,18,4,0,0
"COG1141",0,4,5,4,4,5,0,0,0,6
"COG1142",3,12,20,11,13,5,1,0,2,13
"COG1143",30,23,30,38,20,44,6,9,28,43
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",7,10,15,7,11,2,6,5,9,13
"COG1146",52,38,35,33,27,23,11,19,27,23
"COG1148",0,0,0,0,0,2,0,0,0,0
"COG1150",0,0,1,0,1,0,1,0,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",2,0,0,0,0,1,0,0,0,0
"COG1154",141,109,89,98,123,115,39,68,120,122
"COG1155",1,2,18,3,3,17,2,1,1,8
"COG1156",1,4,12,5,6,17,2,2,0,7
"COG1157",16,14,6,9,11,11,30,20,21,6
"COG1158",126,98,71,103,77,72,57,56,102,90
"COG1159",28,45,41,25,52,25,23,40,28,45
"COG1160",53,78,66,67,66,70,33,37,49,69
"COG1161",5,11,24,3,10,11,24,1,8,13
"COG1162",22,26,36,19,26,23,40,19,18,22
"COG1163",1,2,9,4,1,10,2,0,0,13
"COG1164",27,27,30,26,32,34,4,13,27,32
"COG1165",7,27,44,24,32,24,3,8,23,28
"COG1166",13,20,49,23,32,9,44,32,19,27
"COG1167",35,31,19,25,34,24,70,44,23,21
"COG1168",12,13,12,12,9,9,31,2,9,9
"COG1169",4,24,21,22,25,12,1,4,17,20
"COG1171",75,103,107,87,84,83,74,79,104,120
"COG1172",83,57,46,67,57,48,5,52,86,44
"COG1173",71,72,77,76,99,75,31,89,89,88
"COG1174",6,3,1,1,2,2,0,4,1,2
"COG1175",83,57,57,58,102,118,13,62,137,120
"COG1176",79,56,56,62,65,44,2,38,83,46
"COG1177",65,47,36,34,46,38,5,30,56,42
"COG1178",98,138,141,150,119,133,31,55,103,167
"COG1179",3,1,2,1,1,1,13,3,2,0
"COG1180",0,1,0,0,0,2,1,1,0,1
"COG1181",50,79,55,64,67,52,17,31,68,74
"COG1182",9,10,8,10,5,11,23,23,11,6
"COG1183",37,39,35,34,32,51,27,26,51,36
"COG1184",0,1,3,0,0,3,0,0,0,1
"COG1185",212,173,136,154,171,117,62,79,147,131
"COG1186",71,76,69,82,91,61,53,35,82,81
"COG1187",41,45,44,56,30,48,42,53,40,48
"COG1188",5,8,1,3,1,5,6,12,7,1
"COG1189",14,12,16,14,14,8,0,3,11,5
"COG1190",55,55,60,66,52,77,29,26,30,88
"COG1191",4,8,15,5,5,7,12,4,6,4
"COG1192",70,63,67,89,80,80,134,101,78,90
"COG1193",13,32,52,27,40,19,2,14,19,43
"COG1194",53,65,50,96,71,78,29,36,68,72
"COG1195",37,55,57,46,60,35,40,31,46,56
"COG1196",159,160,174,156,201,160,65,104,158,181
"COG1197",94,148,132,140,126,138,79,109,117,164
"COG1198",130,157,150,153,153,104,60,68,159,163
"COG1199",30,30,62,31,38,57,83,74,35,32
"COG1200",100,146,116,147,153,117,64,74,131,132
"COG1201",43,46,63,43,72,91,82,37,33,78
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,6,1,1,0,32,3,0,0
"COG1204",2,4,26,8,6,40,20,5,1,16
"COG1205",1,3,4,3,4,9,67,5,0,4
"COG1206",10,15,32,12,22,10,1,13,16,16
"COG1207",68,64,59,60,63,35,20,26,40,42
"COG1208",76,78,118,97,103,82,20,39,93,111
"COG1209",38,55,33,47,37,38,36,40,35,39
"COG1210",27,26,29,26,28,43,24,21,37,25
"COG1211",52,42,61,51,53,60,22,27,49,46
"COG1212",67,73,45,61,51,55,20,25,64,47
"COG1213",3,5,18,13,7,14,1,2,5,11
"COG1214",26,27,23,27,23,20,14,17,22,34
"COG1215",5,27,35,28,41,33,29,53,12,51
"COG1216",24,60,61,65,54,56,48,128,49,48
"COG1217",167,146,109,122,87,84,54,67,124,66
"COG1218",55,54,64,33,45,50,40,19,41,41
"COG1219",116,103,80,88,98,83,35,43,90,92
"COG1220",79,32,47,50,49,43,40,31,66,43
"COG1221",3,1,4,4,1,0,69,17,8,0
"COG1222",2,3,15,8,8,19,1,0,0,10
