"","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3"
"COG0522",269,242,215,221,238,259,260,261,208,285
"COG0523",459,334,175,80,249,303,254,305,88,200
"COG0524",759,663,679,873,726,806,746,663,792,725
"COG0525",1058,994,865,806,974,1045,954,961,734,1004
"COG0526",950,883,883,952,928,907,943,958,1022,945
"COG0527",182,201,144,293,181,591,450,493,573,522
"COG0528",175,169,160,206,185,169,185,186,170,160
"COG0529",190,141,131,139,122,137,183,121,139,140
"COG0530",285,243,245,255,221,224,273,219,227,242
"COG0531",248,155,235,587,160,112,211,255,542,303
"COG0532",784,704,759,869,801,873,780,827,608,766
"COG0533",440,420,359,445,436,489,415,433,354,416
"COG0534",516,540,638,451,625,646,603,552,521,670
"COG0535",171,259,186,275,158,43,43,57,135,31
"COG0536",339,385,344,256,391,493,346,422,260,381
"COG0537",194,183,244,309,230,235,215,191,192,247
"COG0538",484,458,352,263,449,465,360,414,245,365
"COG0539",560,551,548,369,678,731,551,611,397,498
"COG0540",384,352,353,452,319,395,326,449,426,356
"COG0541",475,451,418,547,448,498,484,514,472,448
"COG0542",1180,1259,949,503,1001,327,319,268,216,220
"COG0543",51,39,43,244,28,26,34,66,123,126
"COG0544",499,476,457,287,454,484,466,459,349,421
"COG0545",188,145,166,83,184,139,209,148,128,188
"COG0546",283,254,263,239,280,281,287,268,268,245
"COG0547",96,103,93,148,109,358,319,320,305,290
"COG0548",260,269,253,314,313,327,252,266,276,276
"COG0549",38,26,25,91,6,6,40,32,107,49
"COG0550",946,1022,1062,578,980,1041,970,935,690,927
"COG0551",92,124,79,55,100,95,123,64,69,83
"COG0552",397,326,276,392,294,356,351,344,327,323
"COG0553",317,698,581,521,366,105,254,381,234,586
"COG0554",307,261,364,259,364,365,275,361,324,296
"COG0555",8,7,7,3,17,0,8,7,19,9
"COG0556",890,834,717,514,758,886,831,805,524,750
"COG0557",541,524,465,254,536,390,470,324,291,429
"COG0558",281,255,268,339,222,259,258,275,280,305
"COG0559",467,546,504,519,574,674,415,556,716,474
"COG0560",141,133,130,232,148,146,163,138,168,206
"COG0561",137,228,203,98,109,11,132,100,126,112
"COG0562",13,48,18,4,19,21,12,12,8,43
"COG0563",210,198,242,169,219,248,218,231,184,233
"COG0564",596,691,607,394,660,710,594,608,342,600
"COG0565",197,212,192,114,223,274,214,195,94,203
"COG0566",503,510,457,282,483,490,468,447,268,360
"COG0567",180,217,277,159,294,932,783,827,361,767
"COG0568",1123,1004,986,620,1058,393,332,305,196,251
"COG0569",379,372,418,371,445,532,448,449,375,404
"COG0571",209,259,258,133,254,261,191,190,124,217
"COG0572",62,64,44,64,34,55,63,56,77,51
"COG0573",129,316,38,14,103,166,105,483,46,257
"COG0574",566,652,615,1152,573,591,504,760,971,845
"COG0575",251,193,169,167,206,201,224,221,185,219
"COG0576",290,225,229,188,229,274,232,230,215,221
"COG0577",626,476,578,333,520,414,658,557,476,504
"COG0578",45,48,70,41,71,125,176,147,146,133
"COG0579",241,299,158,303,200,210,178,151,249,155
"COG0580",136,85,124,296,134,198,154,207,146,212
"COG0581",108,308,72,36,59,136,116,464,34,242
"COG0582",172,253,147,184,210,477,534,378,665,264
"COG0583",492,738,567,765,670,524,832,414,527,510
"COG0584",209,169,249,236,246,207,182,191,311,211
"COG0585",65,19,41,198,8,3,20,15,39,34
"COG0586",84,73,35,114,49,64,52,41,69,61
"COG0587",1121,1469,1398,875,1404,467,437,437,370,362
"COG0588",179,157,181,146,166,228,151,210,151,211
"COG0589",153,93,97,338,89,75,142,154,196,128
"COG0590",166,150,143,114,148,139,167,169,127,140
"COG0591",662,439,497,837,362,319,713,597,1024,589
"COG0592",521,501,509,480,494,531,422,515,415,498
"COG0593",633,647,681,443,718,816,652,683,471,590
"COG0594",23,19,22,26,17,24,39,15,25,23
"COG0595",473,507,330,299,365,442,313,363,235,277
"COG0596",701,535,589,536,672,1972,1869,1762,2096,2017
"COG0597",129,158,126,100,141,165,141,136,121,114
"COG0598",5,4,0,10,0,5,20,6,25,36
"COG0599",37,30,39,31,45,40,47,30,74,39
"COG0600",232,321,252,420,350,327,231,281,388,288
"COG0601",457,414,465,575,458,528,511,431,833,481
"COG0602",175,156,162,239,150,90,117,124,163,103
"COG0603",149,147,106,223,88,87,113,86,160,115
"COG0604",746,730,840,979,900,911,770,975,1143,1022
"COG0605",60,96,98,162,133,165,111,69,99,84
"COG0606",31,20,24,28,41,13,39,30,51,18
"COG0607",377,274,385,250,393,347,384,318,325,333
"COG0608",103,53,113,117,128,233,259,280,373,317
"COG0609",93,127,102,81,81,78,192,42,87,44
"COG0610",60,72,92,117,65,34,117,32,61,28
"COG0611",260,221,220,253,263,254,210,228,213,270
"COG0612",560,388,476,401,471,353,531,434,554,500
"COG0613",92,111,55,186,47,62,72,86,111,46
"COG0614",106,120,119,127,108,89,170,98,185,129
"COG0615",56,53,47,93,47,33,53,57,75,82
"COG0616",363,380,368,223,396,501,374,360,246,326
"COG0617",605,655,659,345,635,666,579,602,388,533
"COG0618",110,75,112,60,88,52,174,118,79,118
"COG0619",80,81,59,15,46,57,54,41,18,21
"COG0620",152,140,158,297,111,232,160,160,381,122
"COG0621",794,801,680,774,798,826,792,808,754,729
"COG0622",21,15,21,36,18,28,23,14,50,25
"COG0623",262,313,297,153,331,352,298,306,186,250
"COG0624",750,741,878,1060,846,912,811,870,1201,966
"COG0625",645,657,553,349,777,764,654,484,435,619
"COG0626",629,685,513,409,554,633,616,556,507,502
"COG0627",50,36,63,33,77,24,52,40,39,71
"COG0628",300,236,218,215,232,214,310,262,299,211
"COG0629",190,204,189,127,161,194,179,205,165,140
"COG0630",62,29,46,11,14,13,95,64,29,27
"COG0631",56,45,56,68,35,23,29,54,57,107
"COG0632",99,92,93,81,76,74,98,79,115,69
"COG0633",225,269,225,76,221,223,188,202,108,138
"COG0634",30,52,56,53,37,21,42,40,77,40
"COG0635",255,224,244,158,225,147,242,143,201,145
"COG0636",43,32,30,18,35,30,43,30,21,30
"COG0637",190,205,238,101,211,162,185,157,104,127
"COG0638",98,22,30,520,15,4,48,91,271,183
"COG0639",140,97,210,89,158,123,135,149,143,184
"COG0640",56,56,41,213,39,16,69,44,138,51
"COG0641",13,11,30,20,22,3,15,12,19,13
"COG0642",1675,2105,1560,1968,1670,1716,2233,1650,1350,1425
"COG0643",21,18,31,32,17,6,99,34,50,18
"COG0644",912,600,649,1288,577,647,726,767,919,887
"COG0645",2,9,1,8,1,1,6,4,2,2
"COG0646",558,481,242,347,312,270,378,411,524,365
"COG0647",172,173,209,144,193,217,201,181,153,191
"COG0648",74,24,45,218,21,19,65,76,149,110
"COG0649",408,417,325,503,332,403,304,387,463,360
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",117,151,128,486,161,186,110,143,429,146
"COG0652",652,407,474,512,458,391,566,495,452,560
"COG0653",973,957,954,603,1117,1180,940,947,765,870
"COG0654",700,819,780,400,927,1064,754,776,466,806
"COG0655",20,45,41,36,65,26,46,23,37,29
"COG0656",74,61,111,85,44,30,78,77,150,128
"COG0657",310,279,416,241,506,297,356,318,407,363
"COG0658",31,22,30,42,49,1,16,4,26,6
"COG0659",423,408,429,255,455,265,317,208,231,280
"COG0661",992,797,725,483,744,786,680,711,350,803
"COG0662",220,467,396,167,316,286,268,295,219,216
"COG0663",97,118,130,82,137,146,123,135,97,125
"COG0664",207,167,157,216,130,99,169,187,242,204
"COG0665",2074,2156,2408,2641,2426,2477,2055,2495,3021,2612
"COG0666",302,176,355,140,129,107,161,267,441,356
"COG0667",698,581,650,744,716,766,601,718,958,791
"COG0668",558,511,502,628,453,503,561,550,497,532
"COG0669",147,197,149,107,186,164,170,147,132,130
"COG0670",155,222,188,106,216,196,178,227,121,144
"COG0671",98,144,173,173,131,101,84,97,116,109
"COG0672",36,17,30,70,17,13,22,56,76,62
"COG0673",464,478,483,441,562,1719,1604,1634,2047,1342
"COG0674",240,120,170,459,83,81,155,277,532,318
"COG0675",17,4,8,15,5,5,29,2,5,2
"COG0676",7,8,5,11,2,0,9,8,1,34
"COG0677",198,193,163,314,197,227,212,244,282,181
"COG0678",90,225,255,68,216,155,106,103,50,117
"COG0679",175,207,165,113,200,223,194,177,119,154
"COG0680",1,1,0,6,1,0,1,0,0,0
"COG0681",347,335,325,307,345,359,324,350,259,325
"COG0682",294,322,315,182,310,330,259,270,242,221
"COG0683",558,661,540,678,585,748,588,627,885,573
"COG0684",63,76,90,80,80,113,92,89,119,101
"COG0685",267,208,224,209,259,271,230,245,317,247
"COG0686",194,231,235,193,285,263,196,278,174,222
"COG0687",263,280,313,329,315,348,328,329,466,305
"COG0688",151,155,179,153,174,161,178,191,153,196
"COG0689",160,108,140,238,126,107,157,153,175,176
"COG0690",42,33,35,16,44,37,28,15,12,34
"COG0691",141,166,153,111,196,200,162,131,126,131
"COG0692",54,75,101,23,106,95,106,60,27,78
"COG0693",8,14,26,19,22,28,55,22,66,36
"COG0694",169,233,257,156,261,217,201,227,158,197
"COG0695",98,186,131,79,111,81,119,100,85,110
"COG0696",238,193,171,106,210,177,210,147,113,161
"COG0697",2167,2398,2327,1638,2588,2920,2346,2479,1860,2470
"COG0698",65,83,113,82,129,104,96,103,72,77
"COG0699",19,4,30,11,15,2,5,13,1,41
"COG0700",10,14,5,21,7,9,13,8,8,4
"COG0701",13,8,11,12,8,4,53,30,59,23
"COG0702",632,475,526,423,465,498,500,512,433,499
"COG0703",198,193,215,113,229,223,197,186,140,201
"COG0704",123,156,44,455,33,67,104,327,241,254
"COG0705",240,127,233,220,211,156,225,173,279,227
"COG0706",542,563,539,393,608,691,589,571,377,537
"COG0707",348,360,329,227,322,128,116,101,63,106
"COG0708",331,304,307,197,357,346,318,297,242,308
"COG0709",77,92,45,34,55,149,156,140,130,106
"COG0710",47,9,18,138,10,6,34,42,86,50
"COG0711",275,334,269,145,320,341,243,297,113,237
"COG0712",233,227,199,144,219,215,207,231,130,196
"COG0713",90,93,76,126,95,69,65,102,99,74
"COG0714",601,1376,1209,706,914,624,684,622,708,710
"COG0715",155,219,124,262,155,220,171,132,263,136
"COG0716",88,73,50,24,37,41,79,29,2,33
"COG0717",178,181,235,135,223,252,164,209,125,173
"COG0718",84,67,74,56,82,74,65,75,71,65
"COG0719",895,843,833,875,753,736,808,921,852,855
"COG0720",155,130,94,74,94,94,118,80,72,107
"COG0721",72,75,74,53,85,98,86,70,51,76
"COG0722",192,146,109,99,180,148,141,110,104,96
"COG0723",192,201,207,260,204,206,145,216,161,209
"COG0724",175,90,77,45,69,52,103,89,36,138
"COG0725",26,24,18,45,35,18,38,28,51,31
"COG0726",311,296,306,525,334,327,309,432,564,400
"COG0727",31,24,10,19,17,26,22,15,34,13
"COG0728",426,477,450,287,523,575,425,483,324,402
"COG0729",11,17,10,58,4,1,13,0,13,3
"COG0730",466,541,513,365,622,679,491,583,348,507
"COG0731",43,12,33,177,9,6,48,42,109,92
"COG0732",29,37,25,56,24,22,57,13,17,13
"COG0733",258,265,198,179,181,236,255,202,176,215
"COG0735",313,355,327,175,403,425,341,390,165,308
"COG0736",63,82,89,104,101,110,80,73,88,75
"COG0737",169,129,150,137,125,87,179,139,227,164
"COG0738",40,41,63,62,68,33,97,23,46,35
"COG0739",687,727,896,629,881,902,851,813,777,792
"COG0740",428,431,436,194,326,112,88,95,69,88
"COG0741",438,572,560,456,603,672,568,524,505,476
"COG0742",178,161,186,109,191,233,181,181,127,145
"COG0743",318,321,241,221,295,381,338,314,255,256
"COG0744",219,314,198,218,154,158,204,200,203,157
"COG0745",830,943,716,605,775,906,937,928,527,678
"COG0746",85,70,108,76,115,43,61,116,108,114
"COG0747",663,598,671,610,636,769,710,727,1191,667
"COG0748",34,46,46,22,27,13,30,9,7,5
"COG0749",1015,2484,1693,731,1369,1122,1008,1207,740,999
"COG0750",504,421,441,795,446,450,449,510,561,506
"COG0751",387,504,351,283,373,412,383,407,296,304
"COG0752",163,196,166,136,165,243,139,192,145,166
"COG0753",11,27,12,41,2,2,35,3,28,0
"COG0754",4,4,5,10,3,3,6,5,4,6
"COG0755",361,367,347,233,374,421,382,417,244,356
"COG0756",106,148,199,97,159,138,124,139,72,152
"COG0757",139,130,121,114,138,62,47,67,41,37
"COG0758",31,23,35,45,33,16,40,25,50,26
"COG0759",71,89,63,43,65,88,62,74,29,56
"COG0760",502,431,552,432,579,184,223,171,160,185
"COG0761",340,340,297,196,314,419,282,323,235,279
"COG0762",131,121,92,59,105,123,83,88,52,86
"COG0763",353,328,310,185,343,389,336,319,245,250
"COG0764",339,302,282,244,344,359,297,314,364,310
"COG0765",447,425,476,374,472,369,423,509,392,493
"COG0766",163,169,159,85,177,560,403,426,290,378
"COG0767",130,100,90,43,115,84,120,85,45,85
"COG0768",1151,1161,1139,779,1306,1368,1132,1201,792,1091
"COG0769",475,590,518,350,629,661,485,567,316,443
"COG0770",292,299,313,210,324,110,110,77,50,79
"COG0771",424,493,381,237,463,506,388,403,277,306
"COG0772",771,814,716,484,804,967,742,790,497,636
"COG0773",528,544,585,400,668,682,582,519,365,446
"COG0774",312,290,334,210,391,426,312,304,248,279
"COG0775",66,84,131,77,90,58,99,66,76,99
"COG0776",197,193,224,181,253,85,76,72,76,78
"COG0777",274,275,276,215,306,339,305,337,281,267
"COG0778",343,224,345,382,311,295,390,325,390,415
"COG0779",92,69,72,57,90,89,85,55,57,83
"COG0780",27,29,35,19,28,85,62,78,64,69
"COG0781",171,120,149,82,154,141,156,131,88,122
"COG0782",117,157,154,130,160,159,165,139,138,143
"COG0783",11,20,7,13,4,3,12,7,9,1
"COG0784",290,385,264,636,165,154,634,111,282,136
"COG0785",179,171,137,90,161,172,145,179,96,154
"COG0786",120,95,22,5,61,58,56,14,4,6
"COG0787",258,238,257,128,279,294,220,184,162,156
"COG0788",131,90,65,118,73,97,80,69,55,57
"COG0789",147,189,185,188,167,144,219,161,144,148
"COG0790",134,132,140,171,130,101,151,167,248,241
"COG0791",172,316,174,74,233,174,149,171,80,119
"COG0792",3,2,7,17,13,2,9,3,18,3
"COG0793",741,658,691,447,762,695,715,703,597,640
"COG0794",236,223,301,181,318,364,250,281,204,232
"COG0795",475,575,522,335,556,201,153,196,134,161
"COG0796",95,89,57,172,62,53,105,70,130,60
"COG0797",15,12,26,10,17,40,45,57,55,58
"COG0798",20,21,16,30,20,7,24,43,29,15
"COG0799",112,146,127,83,133,154,114,113,94,139
"COG0800",80,92,52,42,79,63,84,38,32,61
"COG0801",154,153,160,123,205,208,158,175,129,169
"COG0802",149,152,135,98,149,194,139,145,115,136
"COG0803",81,79,49,12,48,146,187,185,70,154
"COG0804",208,217,85,200,120,61,49,39,36,35
"COG0805",334,288,272,312,292,337,260,296,241,276
"COG0806",122,94,106,57,111,124,93,71,65,80
"COG0807",444,434,395,228,456,491,444,464,232,431
"COG0809",247,250,240,129,244,196,256,179,169,224
"COG0810",113,88,97,97,150,127,137,83,77,93
"COG0811",364,372,431,309,484,534,437,356,282,372
"COG0812",317,291,306,203,363,382,287,300,205,241
"COG0813",17,12,30,1,14,8,19,11,1,10
"COG0814",19,7,10,1,1,3,13,12,0,22
"COG0815",458,512,466,279,575,585,474,476,349,391
"COG0816",120,146,135,82,158,183,141,147,87,128
"COG0817",83,61,74,51,64,53,76,72,87,76
"COG0818",49,33,25,17,15,25,24,14,17,19
"COG0819",36,71,27,9,34,50,24,14,37,15
"COG0820",229,197,253,195,286,217,244,203,190,270
"COG0821",389,430,335,246,374,402,322,400,290,331
"COG0822",90,132,166,147,121,125,98,121,140,124
"COG0823",160,130,175,193,158,482,416,513,813,562
"COG0824",310,301,320,266,325,357,278,271,283,292
"COG0825",299,337,328,269,367,403,308,374,334,291
"COG0826",32,18,13,115,15,3,34,47,119,47
"COG0827",8,32,31,21,17,18,17,9,19,12
"COG0828",42,70,56,27,82,68,56,50,28,53
"COG0829",111,134,53,91,60,74,74,70,62,54
"COG0830",84,76,40,90,57,52,61,54,32,43
"COG0831",39,30,15,37,31,27,30,31,32,29
"COG0832",33,36,17,61,20,45,30,27,48,29
"COG0833",0,4,0,0,1,1,1,0,0,0
"COG0834",528,492,577,556,571,469,487,541,471,602
"COG0835",20,18,18,48,8,6,40,8,12,7
"COG0836",234,245,202,190,188,254,186,201,215,158
"COG0837",130,117,69,37,108,124,118,65,19,72
"COG0838",121,117,106,115,113,110,114,139,132,137
"COG0839",156,155,134,220,149,168,121,184,190,162
"COG0840",200,304,106,539,55,45,423,61,123,38
"COG0841",1174,1261,1444,1121,1590,1626,1701,1416,1026,1316
"COG0842",372,339,317,526,315,413,326,359,406,448
"COG0843",805,660,716,676,680,754,820,837,649,843
"COG0845",721,741,681,608,755,655,869,649,643,584
"COG0846",91,79,55,187,65,86,69,94,132,104
"COG0847",110,98,100,48,126,328,370,296,202,327
"COG0848",115,118,135,113,165,194,131,134,137,128
"COG0849",75,76,101,67,84,365,227,296,278,266
"COG0850",47,42,13,11,25,24,34,28,8,8
"COG0851",31,21,18,5,19,17,19,6,0,7
"COG0852",194,149,190,238,144,153,160,198,239,216
"COG0853",20,11,39,9,32,47,38,28,19,56
"COG0854",216,219,183,114,242,268,187,177,107,176
"COG0855",326,281,148,59,192,187,205,486,60,161
"COG0856",31,6,9,11,2,2,7,4,4,11
"COG0857",111,86,37,40,57,43,71,43,26,15
"COG0858",108,119,124,76,161,108,110,117,94,111
"COG0859",403,440,413,480,453,547,413,534,567,420
"COG0860",199,189,201,122,189,172,225,154,178,149
"COG0861",206,236,161,113,183,227,150,215,120,167
"COG0863",253,1024,781,484,476,316,303,345,325,268
"COG0864",5,1,1,40,0,0,1,8,21,12
"COG1001",43,11,41,406,40,8,37,52,176,69
"COG1002",81,52,58,137,38,47,105,63,70,94
"COG1003",836,1189,726,512,721,612,727,707,437,693
"COG1004",375,827,676,445,498,475,407,477,381,353
"COG1005",369,337,334,527,274,326,318,402,480,365
"COG1006",8,16,15,25,13,13,9,7,24,14
"COG1007",460,448,453,580,436,129,143,189,184,192
"COG1008",651,606,504,451,534,524,548,622,565,546
"COG1009",688,625,599,768,519,626,560,738,732,672
"COG1010",159,98,60,143,84,78,82,56,105,64
"COG1011",373,376,361,354,426,478,345,456,478,437
"COG1012",2377,2301,2912,2636,2800,2870,2795,2803,2730,2797
"COG1013",139,90,116,329,47,62,101,141,308,175
"COG1014",263,170,241,593,134,218,224,331,618,324
"COG1015",16,29,37,23,29,14,45,25,26,37
"COG1017",6,7,0,8,0,0,0,0,0,1
"COG1018",112,95,156,246,138,76,116,105,193,203
"COG1019",29,3,13,133,1,0,32,13,70,39
"COG1020",55,34,50,73,73,24,57,48,38,85
"COG1021",4,1,2,3,6,2,3,3,7,1
"COG1022",650,700,636,499,606,669,563,707,644,573
"COG1023",5,5,21,4,15,0,3,9,13,18
"COG1024",1743,1465,1730,1582,1726,1761,1858,1956,2016,2065
"COG1025",42,69,59,68,54,27,55,52,118,61
"COG1026",65,83,121,42,119,92,75,56,52,105
"COG1027",9,10,8,229,0,1,4,20,109,49
"COG1028",4091,3710,3964,3354,4020,4041,4010,4106,4501,4215
"COG1029",8,6,9,5,13,5,5,8,13,7
"COG1030",53,38,36,97,38,18,56,60,141,21
"COG1031",53,13,27,23,12,7,69,30,22,62
"COG1032",455,396,365,1634,359,56,80,137,463,129
"COG1033",989,797,991,822,856,309,365,326,339,398
"COG1034",290,361,442,378,370,477,299,443,340,396
"COG1035",28,8,11,77,10,10,8,22,110,27
"COG1036",1,5,3,0,4,9,1,3,2,1
"COG1038",30,28,36,16,50,162,136,71,31,79
"COG1039",3,1,5,0,16,4,9,2,6,2
"COG1040",8,9,16,27,18,7,21,6,29,10
"COG1041",55,10,32,20,10,2,62,34,22,73
"COG1042",180,116,136,695,119,73,150,192,498,303
"COG1043",220,252,217,141,291,289,222,287,155,208
"COG1044",84,111,94,60,109,397,310,302,220,252
"COG1045",189,157,164,94,222,232,146,150,88,140
"COG1047",81,47,54,222,34,19,63,57,139,102
"COG1048",591,627,603,928,602,684,624,780,830,745
"COG1049",501,402,370,155,466,461,392,266,64,288
"COG1051",95,82,101,85,82,66,100,87,102,103
"COG1052",294,362,329,302,373,526,347,383,295,323
"COG1053",1010,944,1094,1133,1006,1138,1033,1247,1137,1240
"COG1054",296,320,332,161,347,361,348,338,174,351
"COG1055",197,87,165,330,136,99,205,199,211,203
"COG1056",32,11,12,87,1,4,26,29,44,30
"COG1057",172,176,182,122,162,212,178,173,149,142
"COG1058",102,103,72,60,80,283,233,275,212,216
"COG1059",0,1,1,0,0,0,0,2,0,2
"COG1060",232,119,186,817,100,86,195,257,512,364
"COG1061",224,1148,1077,221,560,163,329,181,129,293
"COG1062",152,121,204,259,149,71,157,156,331,157
"COG1063",230,246,287,454,242,239,278,317,578,294
"COG1064",117,89,149,419,152,51,41,46,98,74
"COG1066",255,210,186,107,188,117,212,118,122,143
"COG1067",104,37,47,62,7,13,100,70,44,99
"COG1069",13,10,7,25,16,10,14,16,59,18
"COG1070",231,211,199,114,259,213,259,209,137,142
"COG1071",540,389,520,266,398,328,592,499,476,471
"COG1072",19,17,19,6,22,11,21,20,3,22
"COG1073",97,105,94,63,97,337,321,315,302,277
"COG1074",563,433,378,205,379,249,633,377,245,453
"COG1075",122,84,45,28,38,32,77,63,47,35
"COG1076",55,80,65,98,95,149,105,111,94,96
"COG1077",391,345,381,284,392,138,125,137,86,96
"COG1078",205,101,125,226,88,54,131,96,144,139
"COG1079",135,165,155,230,100,204,149,168,203,132
"COG1080",39,67,70,35,61,46,51,80,48,56
"COG1082",201,221,275,175,326,297,257,258,318,223
"COG1083",124,163,125,183,152,180,135,190,126,124
"COG1084",49,20,30,15,9,4,40,41,21,52
"COG1085",36,15,24,235,27,41,24,33,95,53
"COG1086",254,264,235,388,284,280,268,287,286,230
"COG1087",134,199,174,118,188,240,154,158,120,114
"COG1088",239,462,321,391,310,259,242,281,308,203
"COG1089",231,425,426,289,309,360,262,288,269,217
"COG1090",229,124,130,75,133,93,184,134,79,171
"COG1091",131,167,158,223,182,172,128,142,226,156
"COG1092",31,50,51,49,49,34,79,22,31,26
"COG1093",48,8,21,212,9,4,47,46,104,74
"COG1094",31,6,13,112,7,5,26,36,56,47
"COG1095",36,7,12,115,2,3,25,29,70,43
"COG1096",27,3,8,59,1,4,13,14,34,35
"COG1097",30,9,12,214,5,4,20,30,95,51
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,4,6,3,9,2,9,5,6,5
"COG1100",405,287,156,92,147,137,212,165,55,199
"COG1101",2,1,0,1,1,0,1,2,0,0
"COG1102",24,5,8,88,1,3,22,18,57,28
"COG1104",427,373,273,348,338,283,326,285,354,264
"COG1105",1,6,2,4,2,1,1,2,8,0
"COG1106",0,1,0,5,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",327,325,272,128,303,329,290,275,151,307
"COG1109",946,995,904,1079,968,1151,924,1006,905,969
"COG1111",98,35,41,240,18,16,86,77,145,140
"COG1112",219,126,206,113,126,98,218,189,103,301
"COG1113",0,0,0,5,0,0,0,0,0,0
"COG1114",3,10,1,4,0,0,1,0,6,0
"COG1115",242,219,278,193,268,236,314,261,250,259
"COG1116",105,125,87,263,132,139,129,95,192,90
"COG1117",72,221,41,21,78,105,87,291,42,171
"COG1118",6,7,2,12,0,3,4,6,17,4
"COG1119",84,57,33,67,40,21,57,26,86,34
"COG1120",55,61,52,33,39,27,104,28,75,19
"COG1121",325,323,253,142,225,268,252,284,111,213
"COG1122",178,149,80,44,88,85,87,76,52,52
"COG1123",491,467,505,228,575,590,462,387,348,368
"COG1124",1,0,3,0,4,0,1,0,1,0
"COG1125",1,9,3,3,2,4,7,3,17,3
"COG1126",234,230,278,174,222,229,256,276,212,235
"COG1127",121,102,81,48,120,96,112,62,37,70
"COG1129",197,231,269,175,241,315,219,259,246,296
"COG1131",847,703,671,913,622,648,721,820,874,895
"COG1132",1856,1722,1574,1134,1714,1747,1707,1695,1481,1450
"COG1133",80,146,158,144,197,73,42,65,33,52
"COG1134",49,31,43,81,38,20,64,36,67,22
"COG1135",1,1,0,43,1,0,5,4,62,24
"COG1136",574,475,525,506,457,449,551,462,546,489
"COG1137",218,254,232,159,274,313,259,267,168,202
"COG1138",529,556,534,426,533,732,544,621,462,575
"COG1139",4,4,1,56,1,0,2,7,85,7
"COG1140",4,0,1,17,0,0,4,6,21,12
"COG1141",37,31,11,3,16,11,22,14,0,19
"COG1142",39,26,8,0,9,47,50,42,12,14
"COG1143",165,154,142,248,113,149,127,177,229,157
"COG1144",0,0,0,5,0,0,0,0,11,1
"COG1145",61,71,33,57,56,12,20,11,38,15
"COG1146",144,165,171,331,177,188,132,203,259,222
"COG1148",3,4,0,46,0,0,2,8,100,2
"COG1150",4,1,0,4,0,0,1,3,12,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,2,0,1,0,1,4,2
"COG1154",556,576,551,313,582,617,583,598,350,534
"COG1155",90,19,38,423,16,6,68,62,217,124
"COG1156",78,12,33,267,12,10,57,70,116,94
"COG1157",27,66,49,51,56,48,67,50,60,25
"COG1158",349,418,421,294,461,502,442,491,361,437
"COG1159",182,201,173,91,189,210,205,130,115,152
"COG1160",349,340,330,176,311,349,346,282,208,267
"COG1161",123,35,54,29,46,19,47,32,27,82
"COG1162",149,110,110,85,140,72,144,94,68,102
"COG1163",63,11,26,167,5,10,37,54,98,87
"COG1164",197,123,142,334,103,128,181,164,217,221
"COG1165",200,161,94,73,145,27,49,18,21,29
"COG1166",269,210,66,33,94,115,141,66,24,23
"COG1167",100,138,141,107,141,150,130,89,143,131
"COG1168",62,47,60,53,50,36,66,40,43,57
"COG1169",159,160,73,52,82,24,23,17,24,24
"COG1171",537,467,502,563,552,535,536,517,540,513
"COG1172",214,273,306,189,311,383,273,293,246,300
"COG1173",456,395,437,608,442,422,455,455,778,472
"COG1174",0,9,5,6,9,4,5,5,21,7
"COG1175",373,579,536,397,443,833,490,598,524,494
"COG1176",71,113,91,102,82,333,249,257,381,282
"COG1177",173,191,198,267,233,280,205,220,337,211
"COG1178",218,237,234,151,231,790,692,636,530,575
"COG1179",8,2,4,3,2,3,6,2,4,29
"COG1180",9,2,1,157,1,0,5,4,100,8
"COG1181",258,292,338,243,351,351,266,293,277,364
"COG1182",24,61,66,23,73,58,36,32,6,43
"COG1183",170,189,213,178,192,233,198,215,218,230
"COG1184",1,3,7,10,0,0,0,1,4,4
"COG1185",597,615,724,482,751,875,631,717,500,643
"COG1186",368,398,398,232,390,414,362,345,295,335
"COG1187",217,190,258,124,250,181,240,163,137,230
"COG1188",12,19,20,11,23,7,31,12,14,14
"COG1189",94,96,42,34,50,80,67,60,63,33
"COG1190",401,305,308,211,297,301,308,279,268,243
"COG1191",27,38,48,26,52,23,36,30,42,17
"COG1192",391,337,362,328,398,359,398,412,364,347
"COG1193",276,264,132,36,132,160,170,98,84,122
"COG1194",298,316,343,178,365,389,391,316,216,322
"COG1195",288,218,231,117,242,261,273,206,153,229
"COG1196",1013,936,785,1023,804,822,835,915,735,954
"COG1197",754,640,591,402,757,720,737,570,524,593
"COG1198",714,759,642,474,782,775,727,749,557,675
"COG1199",344,235,215,229,146,125,245,235,242,310
"COG1200",655,686,680,425,662,755,626,612,447,604
"COG1201",508,389,204,735,246,330,424,385,477,368
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",0,19,7,20,2,1,11,1,12,1
"COG1204",163,47,70,493,28,33,117,146,290,300
"COG1205",19,11,18,36,11,16,19,14,38,125
