"","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0522",255,292,240,211,287,236,263,256,273,256
"COG0523",344,146,285,153,371,359,461,290,318,292
"COG0524",733,749,833,792,713,252,255,245,241,228
"COG0525",966,1032,969,804,995,906,914,1084,935,1040
"COG0526",872,997,843,1052,980,909,929,913,993,959
"COG0527",554,417,480,529,490,406,570,535,520,581
"COG0528",148,237,157,216,200,182,147,112,171,169
"COG0529",53,44,47,58,55,130,108,97,114,110
"COG0530",248,260,243,262,242,256,252,178,216,238
"COG0531",240,212,171,293,255,283,139,144,294,129
"COG0532",736,808,687,740,823,709,815,878,825,834
"COG0533",420,480,415,357,442,415,411,479,419,459
"COG0534",595,702,481,792,524,507,666,644,589,592
"COG0535",173,87,202,145,182,186,131,169,170,171
"COG0536",401,400,378,365,387,337,400,419,409,433
"COG0537",227,256,191,168,180,210,222,231,216,230
"COG0538",447,479,420,247,456,310,452,502,413,530
"COG0539",589,636,534,549,568,448,674,643,618,661
"COG0540",396,443,364,279,413,359,350,418,403,355
"COG0541",487,423,442,337,500,446,482,484,498,427
"COG0542",849,732,1206,1047,917,802,1032,651,776,1032
"COG0543",57,50,47,106,55,112,28,34,77,39
"COG0544",500,483,419,474,471,365,462,528,448,505
"COG0545",152,154,152,275,155,152,147,82,159,184
"COG0546",229,272,251,268,244,250,297,264,268,289
"COG0547",362,313,286,264,295,295,343,366,331,371
"COG0548",302,193,238,262,222,250,330,309,284,320
"COG0549",19,88,25,5,58,49,8,10,39,13
"COG0550",913,1064,925,972,951,809,940,1113,921,983
"COG0551",78,155,66,167,61,158,98,98,91,99
"COG0552",350,312,346,265,393,310,342,341,332,359
"COG0553",329,163,743,463,244,558,141,184,348,152
"COG0554",332,385,337,360,402,320,372,429,387,360
"COG0555",6,1,6,7,1,12,1,1,7,3
"COG0556",861,863,793,610,875,751,825,951,800,902
"COG0557",349,400,419,700,359,220,510,334,322,420
"COG0558",279,330,227,212,279,278,274,318,266,289
"COG0559",517,388,566,334,580,532,616,630,537,533
"COG0560",134,151,126,232,132,178,137,110,148,145
"COG0561",181,92,192,122,71,150,86,67,88,102
"COG0562",33,26,47,14,24,16,22,43,13,34
"COG0563",214,260,255,208,205,219,251,243,225,238
"COG0564",642,655,684,762,631,492,627,727,659,624
"COG0565",222,220,182,117,210,147,227,244,199,212
"COG0566",469,424,437,555,514,344,462,418,444,510
"COG0567",779,858,654,815,735,537,885,991,789,747
"COG0568",1025,1014,1134,875,1040,751,1111,1139,965,1143
"COG0569",402,548,357,424,437,376,418,469,451,477
"COG0571",200,220,192,325,231,164,234,274,215,222
"COG0572",48,73,63,55,75,47,28,35,45,32
"COG0573",422,32,119,90,456,373,428,426,503,418
"COG0574",677,842,658,482,700,752,533,876,785,682
"COG0575",202,248,172,247,223,202,234,204,214,257
"COG0576",82,86,77,62,84,248,260,225,254,263
"COG0577",557,711,540,611,568,587,435,373,570,500
"COG0578",139,159,207,242,157,169,176,142,150,185
"COG0579",160,163,225,197,192,197,217,171,139,195
"COG0580",153,108,76,128,208,126,121,144,228,194
"COG0581",410,42,148,112,539,304,475,417,454,374
"COG0582",549,406,498,401,511,563,528,403,384,493
"COG0583",744,343,541,1247,471,492,619,459,399,490
"COG0584",209,266,203,271,206,247,254,236,250,229
"COG0585",55,52,29,20,51,103,17,14,62,23
"COG0586",41,34,64,47,56,39,60,45,42,83
"COG0587",1285,1466,1287,1570,1226,1176,1304,1451,1175,1435
"COG0588",168,249,139,95,218,176,163,255,175,205
"COG0589",103,70,141,153,123,139,127,40,130,75
"COG0590",52,70,61,47,54,117,143,173,184,148
"COG0591",615,741,366,682,588,764,291,335,672,476
"COG0592",509,539,466,591,511,368,497,573,465,524
"COG0593",662,836,541,617,695,557,759,825,664,748
"COG0594",24,11,19,41,15,45,44,16,18,26
"COG0595",150,125,156,36,144,278,430,486,366,461
"COG0596",1876,1606,1631,2005,1785,2137,2139,1806,1823,1921
"COG0597",45,50,42,30,36,104,152,165,125,139
"COG0598",10,2,8,18,18,14,2,1,6,3
"COG0599",35,15,35,58,38,73,36,24,39,34
"COG0600",251,194,246,235,249,276,318,294,267,319
"COG0601",395,357,548,534,437,696,495,349,405,406
"COG0602",126,107,166,158,105,103,126,73,102,129
"COG0603",120,107,144,89,92,107,69,70,98,96
"COG0604",786,848,722,794,834,349,278,279,325,294
"COG0605",72,154,80,105,74,93,87,63,84,82
"COG0606",25,6,39,118,38,30,31,7,14,11
"COG0607",283,344,289,501,344,360,341,268,374,313
"COG0608",194,182,217,410,218,247,302,211,255,226
"COG0609",87,228,57,65,41,94,51,30,40,25
"COG0610",192,59,51,58,60,36,48,38,42,50
"COG0611",201,226,213,260,241,212,241,225,225,270
"COG0612",479,552,424,664,411,497,424,246,380,416
"COG0613",87,43,92,46,92,159,63,80,87,87
"COG0614",125,215,114,111,132,185,101,75,111,80
"COG0615",50,83,42,43,58,60,26,54,58,43
"COG0616",391,403,328,331,347,261,439,440,349,395
"COG0617",634,666,646,681,676,488,654,690,608,660
"COG0618",134,170,81,141,151,125,62,57,106,83
"COG0619",61,49,97,40,69,25,59,63,30,73
"COG0620",121,142,213,128,137,272,132,160,143,102
"COG0621",763,863,818,904,834,698,846,781,816,859
"COG0622",21,17,18,39,17,49,17,15,24,20
"COG0623",291,281,286,251,338,255,334,331,350,333
"COG0624",806,849,899,915,778,1041,784,935,887,813
"COG0625",586,491,572,661,511,719,816,548,543,731
"COG0626",581,599,607,627,621,488,596,536,576,589
"COG0627",51,20,38,82,24,45,59,14,48,39
"COG0628",229,259,277,310,271,94,91,63,84,85
"COG0629",174,174,179,207,174,184,162,190,179,192
"COG0630",54,78,29,0,60,70,17,5,52,26
"COG0631",83,22,71,41,57,73,24,32,50,34
"COG0632",68,96,85,133,99,90,98,47,66,80
"COG0633",202,137,423,99,196,135,278,233,178,240
"COG0634",43,41,49,110,65,83,26,30,51,26
"COG0635",180,167,181,374,197,193,175,97,149,177
"COG0636",46,29,36,28,33,24,33,27,24,34
"COG0637",199,146,244,239,186,151,219,145,147,244
"COG0638",64,44,45,6,64,146,8,7,103,28
"COG0639",117,153,139,223,136,148,113,118,128,108
"COG0640",44,41,52,65,59,94,58,25,47,47
"COG0641",17,14,28,31,11,21,12,6,8,7
"COG0642",2500,1457,1475,1928,2249,1553,1911,1866,1751,1813
"COG0643",92,26,58,28,55,59,23,9,22,14
"COG0644",678,716,656,408,811,815,584,646,810,680
"COG0645",2,3,1,1,7,3,0,0,1,0
"COG0646",382,246,410,255,418,403,390,313,411,380
"COG0647",191,225,176,120,231,154,219,250,208,207
"COG0648",64,56,40,37,70,131,11,44,78,36
"COG0649",458,352,452,191,429,478,336,493,411,395
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",88,61,142,144,100,69,58,41,40,33
"COG0652",500,425,477,507,480,495,444,364,532,506
"COG0653",952,1132,896,927,1027,778,1057,1079,976,1111
"COG0654",772,715,676,752,692,653,923,1035,721,869
"COG0655",26,35,19,46,23,37,37,39,31,38
"COG0656",59,74,74,68,58,104,41,52,68,44
"COG0657",337,336,358,477,286,472,437,301,313,376
"COG0658",39,12,28,117,21,25,19,6,22,13
"COG0659",333,208,444,746,273,192,389,206,214,397
"COG0661",757,602,909,593,775,499,795,779,685,790
"COG0662",336,289,442,229,281,249,284,345,261,307
"COG0663",149,134,123,142,138,121,130,154,148,122
"COG0664",187,150,218,184,242,224,145,88,180,158
"COG0665",2127,1981,2593,2330,2258,2185,2354,2756,2420,2128
"COG0666",205,33,161,149,171,279,83,74,263,80
"COG0667",642,598,626,512,650,966,738,613,693,718
"COG0668",532,584,452,457,581,531,516,554,575,495
"COG0669",162,187,124,188,168,115,168,213,141,166
"COG0670",192,185,207,101,193,126,232,238,225,192
"COG0671",132,156,153,130,87,107,92,122,96,140
"COG0672",24,11,16,62,31,35,16,36,44,42
"COG0673",1466,1567,1734,1492,1538,2236,1561,1522,1630,1585
"COG0674",191,292,170,109,238,431,80,143,277,194
"COG0675",2,0,4,18,12,11,7,3,1,1
"COG0676",6,2,8,6,2,6,1,0,0,1
"COG0677",230,277,126,161,259,221,179,245,263,192
"COG0678",162,130,236,99,99,94,184,177,83,158
"COG0679",208,150,177,155,202,157,218,257,193,223
"COG0680",4,1,0,0,0,0,0,0,0,0
"COG0681",302,390,325,341,322,286,319,325,324,344
"COG0682",254,324,265,304,304,236,303,360,270,302
"COG0683",596,495,652,346,694,675,644,792,675,612
"COG0684",85,114,84,80,58,63,34,20,29,37
"COG0685",224,236,236,238,223,231,235,260,259,251
"COG0686",265,294,219,293,236,205,244,317,274,224
"COG0687",240,266,329,264,289,270,363,343,347,259
"COG0688",176,165,137,226,183,45,47,54,66,46
"COG0689",124,137,139,124,151,192,116,107,171,108
"COG0690",37,30,37,43,27,24,44,34,30,41
"COG0691",164,172,150,185,156,115,188,208,161,182
"COG0692",69,117,54,187,60,48,102,83,55,67
"COG0693",34,11,33,144,40,25,42,37,28,33
"COG0694",222,241,169,217,205,159,216,243,206,260
"COG0695",136,127,213,118,118,114,115,126,93,125
"COG0696",175,102,221,342,139,126,226,93,151,186
"COG0697",2338,2480,2361,1818,2462,2148,2726,2981,2446,2430
"COG0698",99,126,100,120,106,113,127,131,96,116
"COG0699",10,1,19,27,12,2,1,0,1,2
"COG0700",9,10,4,13,4,8,0,7,11,10
"COG0701",28,20,35,26,30,45,12,9,25,24
"COG0702",475,484,463,447,533,416,483,499,529,498
"COG0703",194,209,215,224,209,181,262,236,204,252
"COG0704",200,57,63,57,249,265,181,201,266,209
"COG0705",206,209,133,362,253,239,183,135,187,198
"COG0706",603,696,514,558,552,509,639,695,632,630
"COG0707",329,388,326,370,392,219,372,400,337,414
"COG0708",274,358,285,316,334,253,286,333,297,312
"COG0709",160,128,272,93,187,179,196,150,145,192
"COG0710",26,14,14,7,22,42,4,4,29,7
"COG0711",274,304,268,236,305,219,296,398,263,320
"COG0712",192,217,181,220,200,185,230,273,174,232
"COG0713",84,88,89,52,92,104,80,124,85,81
"COG0714",848,784,1606,839,584,874,772,814,630,770
"COG0715",126,81,124,87,145,267,180,61,136,161
"COG0716",22,21,22,5,11,25,49,14,42,56
"COG0717",222,226,220,168,216,188,223,237,195,252
"COG0718",96,67,66,33,64,73,77,95,77,81
"COG0719",899,954,855,673,963,809,752,900,903,873
"COG0720",102,116,129,151,111,67,113,66,76,125
"COG0721",81,74,74,69,73,54,72,93,67,96
"COG0722",141,125,136,127,83,114,168,104,110,182
"COG0723",213,206,204,122,172,180,183,252,193,220
"COG0724",122,51,130,42,84,89,92,49,88,113
"COG0725",20,11,25,50,17,66,25,7,32,15
"COG0726",344,305,299,364,351,133,103,127,141,103
"COG0727",25,10,23,37,27,17,25,14,15,15
"COG0728",482,462,455,341,489,322,529,600,496,557
"COG0729",23,5,5,11,14,15,10,13,7,11
"COG0730",543,599,499,476,591,446,609,712,542,579
"COG0731",32,39,23,6,29,70,6,5,37,15
"COG0732",80,37,18,23,32,22,15,20,13,22
"COG0733",194,353,199,184,210,224,214,203,181,181
"COG0735",339,366,339,346,386,272,398,453,317,356
"COG0736",100,97,90,69,93,82,91,131,111,102
"COG0737",129,151,137,354,190,129,135,93,165,194
"COG0738",65,35,22,166,33,12,62,19,31,48
"COG0739",828,1129,854,1155,863,660,811,868,851,860
"COG0740",345,275,415,377,364,73,122,90,97,127
"COG0741",534,567,503,639,582,478,589,685,570,499
"COG0742",169,199,195,227,190,149,202,233,184,222
"COG0743",267,374,267,242,303,255,334,332,317,362
"COG0744",243,171,285,182,237,175,196,182,164,171
"COG0745",1089,811,763,900,993,687,1018,1032,918,999
"COG0746",81,46,111,82,87,117,76,71,115,74
"COG0747",582,479,788,741,737,1095,673,530,679,584
"COG0748",34,109,26,9,26,23,22,14,18,9
"COG0749",1150,1312,1826,1506,1134,1299,1228,1447,1099,1240
"COG0750",453,509,371,401,471,469,382,458,507,464
"COG0751",434,348,399,254,441,219,428,558,379,415
"COG0752",177,157,161,100,196,41,63,76,60,71
"COG0753",52,1,0,4,4,3,3,0,2,2
"COG0754",10,0,1,2,4,12,4,0,2,5
"COG0755",327,399,287,377,359,267,359,428,329,379
"COG0756",160,159,150,176,139,96,130,202,118,131
"COG0757",56,70,54,73,51,130,121,170,158,140
"COG0758",16,4,15,34,14,33,28,9,28,19
"COG0759",23,25,17,9,19,58,83,77,74,65
"COG0760",458,696,367,871,473,468,549,391,493,482
"COG0761",326,376,340,236,323,88,128,123,123,131
"COG0762",99,85,103,79,81,61,102,116,86,121
"COG0763",284,376,310,330,337,238,406,382,330,385
"COG0764",105,102,66,115,112,249,348,380,290,351
"COG0765",443,435,460,365,499,440,441,583,500,422
"COG0766",462,475,420,407,463,329,541,525,469,531
"COG0767",75,64,99,124,85,53,120,55,72,106
"COG0768",1230,1325,1113,1240,1223,831,1356,1431,1258,1369
"COG0769",512,639,516,515,577,370,570,686,544,560
"COG0770",265,346,276,527,272,80,107,81,90,97
"COG0771",404,470,430,473,454,282,427,505,412,495
"COG0772",825,880,784,750,781,541,887,898,790,892
"COG0773",528,640,509,710,556,381,667,660,512,656
"COG0774",316,374,271,339,355,198,347,392,345,333
"COG0775",95,74,95,179,54,41,70,55,52,67
"COG0776",206,242,163,242,208,186,212,267,213,246
"COG0777",276,330,268,270,321,255,302,347,310,304
"COG0778",306,455,263,446,289,466,247,264,301,287
"COG0779",75,71,76,107,70,80,95,88,62,98
"COG0780",84,104,85,82,82,60,77,72,60,81
"COG0781",142,145,126,195,132,103,146,135,131,175
"COG0782",157,191,135,161,165,190,143,163,153,158
"COG0783",15,5,9,18,14,6,5,1,5,4
"COG0784",198,50,50,109,125,265,199,93,141,116
"COG0785",164,163,157,78,173,132,162,215,148,197
"COG0786",47,31,52,13,56,22,72,38,34,63
"COG0787",241,256,278,341,210,68,88,64,61,75
"COG0788",88,46,97,47,62,58,90,53,59,118
"COG0789",244,200,141,256,185,146,128,191,132,144
"COG0790",104,58,114,156,145,280,110,78,172,118
"COG0791",171,220,210,156,222,125,180,247,172,209
"COG0792",4,1,5,26,6,4,3,2,0,1
"COG0793",656,786,598,860,712,576,684,660,630,683
"COG0794",262,349,202,274,283,180,300,347,229,297
"COG0795",480,634,363,690,526,360,634,629,508,617
"COG0796",49,59,61,107,85,62,71,40,78,64
"COG0797",48,43,48,30,54,72,50,31,64,56
"COG0798",36,3,11,32,53,43,28,3,44,82
"COG0799",101,132,112,97,142,92,134,157,130,128
"COG0800",67,50,125,128,57,52,111,40,49,79
"COG0801",180,210,150,201,155,127,212,188,168,205
"COG0802",149,156,147,143,157,122,143,198,151,136
"COG0803",172,127,205,113,214,211,143,131,176,133
"COG0804",162,17,187,44,177,135,163,153,139,137
"COG0805",269,320,264,294,269,280,283,364,302,331
"COG0806",92,105,103,152,107,91,126,77,75,103
"COG0807",427,505,432,361,431,379,471,439,403,496
"COG0809",200,310,193,309,253,188,276,167,208,243
"COG0810",92,162,59,145,100,32,43,38,24,56
"COG0811",367,471,278,512,337,268,470,425,383,435
"COG0812",316,361,272,337,301,234,340,354,328,372
"COG0813",12,16,34,39,9,10,7,4,7,7
"COG0814",11,0,13,5,1,15,3,3,11,2
"COG0815",472,526,459,407,512,342,540,569,493,551
"COG0816",163,172,131,166,167,107,174,160,121,139
"COG0817",56,73,92,131,67,79,49,45,59,78
"COG0818",43,16,20,27,22,5,45,11,22,34
"COG0819",19,21,37,6,28,39,42,22,19,37
"COG0820",227,218,217,363,219,186,250,153,208,266
"COG0821",385,485,316,275,397,314,377,435,403,396
"COG0822",103,124,123,107,114,113,129,180,121,111
"COG0823",436,767,376,433,555,570,410,494,534,489
"COG0824",293,322,332,395,323,264,344,303,269,284
"COG0825",323,376,282,302,339,86,117,140,125,129
"COG0826",29,4,77,22,32,14,10,1,45,7
"COG0827",11,24,16,56,14,6,8,33,11,12
"COG0828",56,68,55,55,45,38,84,63,63,42
"COG0829",90,9,97,33,71,81,80,74,66,93
"COG0830",18,2,30,6,25,65,76,63,65,75
"COG0831",30,0,36,10,36,11,9,8,10,8
"COG0832",35,3,30,6,28,38,31,25,28,25
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",557,494,501,384,568,494,491,676,561,455
"COG0835",31,1,14,14,14,19,9,5,9,3
"COG0836",267,211,170,160,236,189,207,240,243,227
"COG0837",37,33,45,44,33,57,139,87,72,108
"COG0838",121,121,103,57,137,41,38,35,42,31
"COG0839",170,143,150,104,185,146,158,199,154,184
"COG0840",359,50,81,61,164,122,83,39,64,48
"COG0841",1419,1414,1148,1969,1355,1128,1532,1392,1298,1345
"COG0842",368,342,343,252,339,312,362,409,331,367
"COG0843",815,860,666,649,762,663,674,827,768,685
"COG0845",865,655,614,850,661,614,741,592,603,670
"COG0846",85,91,86,67,85,108,95,63,78,82
"COG0847",327,363,265,448,260,270,295,321,298,306
"COG0848",108,126,107,126,133,112,160,144,124,128
"COG0849",245,327,187,341,269,257,278,272,292,274
"COG0850",32,9,44,4,27,16,38,18,20,45
"COG0851",12,11,26,0,11,7,16,5,7,14
"COG0852",187,183,172,121,197,207,169,190,210,190
"COG0853",36,27,10,52,25,24,26,25,22,33
"COG0854",212,197,176,213,205,139,294,238,182,233
"COG0855",428,116,270,193,526,149,359,124,533,659
"COG0856",15,19,4,1,20,27,4,1,17,7
"COG0857",74,33,83,8,60,61,78,24,48,75
"COG0858",131,107,113,108,117,84,127,119,123,142
"COG0859",495,488,387,361,500,432,496,645,518,512
"COG0860",154,260,153,324,183,191,167,106,174,179
"COG0861",191,201,186,108,215,119,229,282,219,201
"COG0863",544,511,698,257,343,335,408,567,345,438
"COG0864",2,0,0,2,1,14,0,0,6,0
"COG1001",25,30,17,65,21,51,20,10,56,15
"COG1002",54,80,45,18,101,109,28,33,64,40
"COG1003",1009,871,809,589,733,659,918,879,735,950
"COG1004",581,500,883,383,493,374,515,627,467,599
"COG1005",394,338,388,214,390,417,283,418,443,353
"COG1006",7,5,10,8,13,16,10,8,7,7
"COG1007",470,489,498,278,558,578,439,564,552,480
"COG1008",207,174,276,94,213,567,528,646,639,638
"COG1009",745,618,757,371,761,751,570,685,721,626
"COG1010",86,49,139,48,96,71,120,43,85,116
"COG1011",395,413,357,403,385,471,433,479,429,366
"COG1012",2655,2838,2387,2941,2532,2102,2737,2874,2592,2399
"COG1013",110,146,123,60,159,251,72,77,187,108
"COG1014",239,386,296,253,293,209,72,77,110,90
"COG1015",40,37,56,62,25,25,24,36,29,25
"COG1017",0,0,1,0,2,2,0,1,0,1
"COG1018",27,12,24,110,21,139,92,32,78,61
"COG1019",10,11,10,5,19,20,9,1,29,6
"COG1020",50,14,47,78,30,59,16,28,53,24
"COG1021",1,0,1,4,5,15,0,1,2,2
"COG1022",644,688,688,468,763,578,612,723,685,642
"COG1023",10,9,591,18,5,24,5,21,13,5
"COG1024",1632,1756,1515,1940,1739,2455,1809,1651,1874,1777
"COG1025",53,82,42,65,49,56,31,30,51,41
"COG1026",79,126,70,145,54,55,127,108,77,92
"COG1027",9,1,2,30,14,28,1,2,22,1
"COG1028",3919,3910,3707,3838,3911,5349,4266,3895,4063,4104
"COG1029",13,5,10,4,6,8,11,18,8,19
"COG1030",30,97,34,24,58,100,27,39,57,53
"COG1031",35,27,19,1,54,29,4,2,11,0
"COG1032",340,105,500,235,346,426,254,261,448,326
"COG1033",912,1087,649,958,1023,974,864,998,1062,983
"COG1034",422,369,345,308,469,310,402,614,441,404
"COG1035",31,10,49,7,21,38,23,20,37,28
"COG1036",6,3,3,1,7,2,5,8,7,5
"COG1038",101,94,151,144,74,95,144,81,76,96
"COG1039",5,0,9,5,0,4,5,1,8,1
"COG1040",18,1,14,69,8,11,18,5,10,7
"COG1041",31,24,22,10,35,57,12,4,29,18
"COG1042",95,40,133,186,127,361,136,51,174,108
"COG1043",252,292,199,227,232,141,252,242,236,228
"COG1044",260,385,235,296,302,189,335,344,325,327
"COG1045",162,140,156,106,126,125,191,174,139,194
"COG1047",55,42,39,67,40,92,25,17,66,21
"COG1048",707,734,534,474,751,815,590,855,803,661
"COG1049",416,367,435,264,302,177,463,293,242,468
"COG1051",69,107,72,93,88,156,57,74,87,88
"COG1052",357,444,304,237,363,355,411,534,375,389
"COG1053",1089,1451,934,878,1068,1141,982,1293,1242,1075
"COG1054",308,369,291,350,317,252,367,355,318,320
"COG1055",168,232,107,201,173,197,113,94,204,128
"COG1056",14,18,5,3,25,32,4,7,22,6
"COG1057",179,206,193,185,190,150,199,194,179,174
"COG1058",256,284,283,224,283,266,238,267,274,315
"COG1059",0,0,0,0,2,0,0,2,0,1
"COG1060",62,50,49,56,71,408,101,136,262,148
"COG1061",600,394,1609,613,196,281,413,413,168,401
"COG1062",147,85,224,145,119,330,127,78,140,138
"COG1063",270,246,270,265,268,680,287,283,302,274
"COG1064",83,138,121,132,94,129,117,87,125,96
"COG1066",203,121,239,322,152,127,195,105,132,211
"COG1067",57,47,32,4,70,102,16,9,58,21
"COG1069",20,4,15,5,9,19,10,4,9,6
"COG1070",175,188,321,263,179,94,97,62,55,64
"COG1071",516,532,408,720,579,647,385,313,519,460
"COG1072",16,10,24,20,19,14,21,12,25,12
"COG1073",361,422,266,192,371,402,292,396,362,339
"COG1074",409,251,428,647,450,419,374,181,377,376
"COG1075",70,85,77,29,84,47,44,34,74,49
"COG1076",82,60,73,104,78,86,103,98,130,108
"COG1077",414,395,358,327,363,305,410,434,379,434
"COG1078",114,74,119,115,119,123,90,45,107,111
"COG1079",171,166,266,158,162,178,150,212,158,157
"COG1080",70,60,90,64,73,82,48,87,52,69
"COG1082",257,225,351,307,250,357,276,235,265,238
"COG1083",131,149,125,91,196,132,149,240,159,166
"COG1084",32,32,21,1,32,53,7,6,35,9
"COG1085",30,14,36,57,25,52,31,20,32,29
"COG1086",236,287,201,231,283,193,248,339,268,250
"COG1087",153,196,176,183,182,118,210,196,169,215
"COG1088",308,317,451,281,283,227,248,298,269,302
"COG1089",400,368,397,215,300,233,341,494,294,344
"COG1090",159,153,159,215,184,189,117,96,155,171
"COG1091",166,161,130,265,201,133,143,194,169,190
"COG1092",46,12,52,118,25,58,55,19,15,14
"COG1093",24,30,26,9,40,55,4,0,43,20
"COG1094",23,20,14,3,26,48,4,2,26,10
"COG1095",18,14,16,3,18,28,4,2,30,6
"COG1096",1,2,1,1,11,16,0,1,14,2
"COG1097",21,19,15,1,22,35,5,2,35,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,2,5,4,6,12,1,0,5,3
"COG1100",196,128,315,49,230,106,221,114,167,238
"COG1101",4,0,3,0,2,2,2,0,0,4
"COG1102",12,11,13,0,19,33,2,2,18,7
"COG1104",299,308,342,356,327,93,102,78,78,107
"COG1105",2,6,2,0,7,1,1,0,0,1
"COG1106",3,0,1,0,0,0,0,0,0,0
"COG1107",0,0,3,0,0,9,0,0,0,0
"COG1108",325,253,322,237,324,301,290,324,286,258
"COG1109",1031,1067,891,932,1029,893,943,1195,1029,999
"COG1111",12,17,12,4,19,111,11,8,70,32
"COG1112",190,128,224,73,174,188,89,105,189,106
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",0,0,0,14,0,0,0,0,0,0
"COG1115",307,409,205,438,241,210,223,217,274,270
"COG1116",72,37,101,88,81,151,140,41,94,103
"COG1117",255,38,118,79,292,269,280,222,273,228
"COG1118",7,1,4,3,9,10,4,4,5,2
"COG1119",45,20,59,16,51,26,43,19,35,66
"COG1120",35,57,30,41,19,56,32,17,32,15
"COG1121",257,247,284,145,265,294,298,343,280,269
"COG1122",93,76,152,67,134,86,105,81,79,143
"COG1123",413,276,549,477,424,303,534,361,416,460
"COG1124",1,1,0,5,1,2,1,1,0,0
"COG1125",3,2,2,10,8,7,5,3,3,5
"COG1126",233,226,220,236,223,200,235,272,253,205
"COG1127",32,25,30,36,36,85,105,49,86,84
"COG1129",212,228,290,263,225,311,307,268,255,203
"COG1131",740,878,668,591,788,908,633,684,854,714
"COG1132",1663,1653,1568,1754,1865,1588,1683,1680,1602,1744
"COG1133",113,160,130,89,124,96,165,207,163,162
"COG1134",41,32,39,29,45,67,33,17,42,43
"COG1135",4,3,3,4,1,23,1,3,9,3
"COG1136",479,585,447,503,531,537,455,431,454,459
"COG1137",232,277,195,265,245,173,274,280,252,289
"COG1138",536,712,522,429,629,611,648,746,613,610
"COG1139",3,1,2,15,7,43,4,1,5,3
"COG1140",3,0,4,8,5,3,1,0,7,0
"COG1141",19,25,45,1,11,12,25,8,13,28
"COG1142",51,26,102,5,57,24,58,27,44,79
"COG1143",152,223,194,92,183,164,143,188,203,173
"COG1144",0,0,0,8,0,3,0,0,0,0
"COG1145",39,39,74,56,47,59,50,26,57,24
"COG1146",134,150,178,160,160,194,170,205,184,168
"COG1148",3,0,3,0,2,9,0,0,3,2
"COG1150",1,0,0,0,1,6,1,0,3,0
"COG1151",0,2,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,1,1,3,0,1,1
"COG1154",524,622,573,455,596,398,576,623,562,551
"COG1155",50,32,35,11,93,118,12,7,74,34
"COG1156",40,30,24,3,48,87,13,4,83,22
"COG1157",38,26,57,52,39,69,70,27,40,40
"COG1158",155,195,96,148,150,387,442,553,475,455
"COG1159",162,155,167,248,133,117,210,145,127,185
"COG1160",311,368,318,453,318,288,348,267,260,313
"COG1161",67,23,50,14,20,31,66,19,45,69
"COG1162",141,107,108,206,118,62,122,63,82,131
"COG1163",37,40,22,9,40,82,12,6,57,6
"COG1164",119,144,151,161,145,239,125,86,164,122
"COG1165",102,61,153,138,115,88,135,62,67,150
"COG1166",156,56,256,34,131,42,163,79,74,151
"COG1167",89,139,117,202,80,227,147,108,89,107
"COG1168",50,38,48,90,44,51,42,20,49,41
"COG1169",107,35,180,82,97,59,107,61,70,113
"COG1171",409,559,532,560,448,422,498,488,495,471
"COG1172",264,239,399,250,266,347,348,331,292,234
"COG1173",400,334,520,477,409,650,410,323,429,424
"COG1174",4,4,5,11,8,14,5,2,4,11
"COG1175",537,511,800,560,580,542,646,743,555,465
"COG1176",277,250,312,233,253,220,336,400,298,249
"COG1177",232,206,239,195,215,177,264,261,239,213
"COG1178",675,841,715,472,613,554,770,836,622,653
"COG1179",19,0,9,17,1,7,6,0,1,3
"COG1180",7,3,3,10,8,22,4,1,3,1
"COG1181",275,354,284,354,313,215,348,385,290,300
"COG1182",54,67,56,30,43,27,59,75,36,44
"COG1183",226,209,154,262,213,152,198,272,228,197
"COG1184",1,0,3,1,0,4,1,1,5,0
"COG1185",719,819,654,659,769,583,721,862,745,731
"COG1186",330,419,375,422,371,312,421,411,340,477
"COG1187",196,242,174,406,182,149,237,172,165,220
"COG1188",20,9,16,60,12,27,16,6,23,14
"COG1189",80,36,115,15,69,84,75,41,67,79
"COG1190",322,336,295,416,323,250,297,266,245,365
"COG1191",36,10,56,50,27,40,34,20,32,31
"COG1192",384,435,292,288,389,331,379,418,393,389
"COG1193",184,111,293,165,153,105,186,97,111,191
"COG1194",349,468,318,421,366,274,348,420,350,359
"COG1195",242,237,245,314,251,205,338,206,208,241
"COG1196",838,907,1059,545,928,856,896,935,939,890
"COG1197",626,639,659,862,682,608,764,522,592,715
"COG1198",698,729,638,694,708,608,818,855,727,738
"COG1199",210,217,307,204,201,361,154,103,237,215
"COG1200",678,742,630,616,667,526,688,822,628,751
"COG1201",324,310,375,118,412,498,259,162,384,257
"COG1202",0,0,2,0,0,2,0,0,0,0
"COG1203",28,1,1,0,6,0,0,0,0,2
