"","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3"
"COG0524",126,279,212,259,245,623,687,733,687,729
"COG0525",359,887,948,1088,1003,774,709,797,940,936
"COG0526",526,872,985,974,915,330,310,325,309,321
"COG0527",443,445,490,562,441,358,644,401,581,514
"COG0528",108,167,183,181,158,164,139,178,176,191
"COG0529",91,133,134,119,122,158,121,134,127,117
"COG0530",100,75,90,69,75,248,188,218,201,224
"COG0531",403,275,333,241,236,769,235,471,140,238
"COG0532",85,633,768,814,762,658,737,603,778,855
"COG0533",164,392,396,456,451,318,346,304,399,471
"COG0534",756,547,455,616,639,550,815,565,636,575
"COG0535",186,176,377,136,179,1008,107,288,160,140
"COG0536",199,324,355,417,416,279,362,282,401,380
"COG0537",112,214,243,261,209,284,193,214,258,223
"COG0538",35,270,300,433,456,244,304,244,401,472
"COG0539",215,476,503,587,613,496,492,437,607,631
"COG0540",171,382,359,415,414,315,303,390,353,396
"COG0541",195,446,482,531,444,443,394,378,446,470
"COG0542",706,837,728,581,707,786,778,757,996,755
"COG0543",157,127,123,94,61,224,72,121,42,69
"COG0544",202,391,439,483,491,384,330,387,461,439
"COG0545",280,144,119,134,165,43,99,48,65,43
"COG0546",155,232,267,241,274,405,259,253,307,269
"COG0547",200,280,350,312,334,204,289,318,348,323
"COG0548",256,237,292,277,267,187,304,219,336,261
"COG0549",12,55,52,38,45,138,10,104,17,38
"COG0550",491,829,781,993,1048,686,855,754,961,922
"COG0551",485,169,144,71,77,236,209,100,76,68
"COG0552",154,321,307,294,332,262,285,293,295,369
"COG0553",703,544,338,282,452,243,480,218,352,370
"COG0554",285,336,321,409,387,346,374,325,366,375
"COG0555",8,12,9,7,2,4,15,28,12,6
"COG0556",288,745,735,863,786,532,659,557,801,820
"COG0557",327,248,243,201,285,346,456,331,515,310
"COG0558",117,277,248,337,284,325,168,330,250,303
"COG0559",141,505,533,539,546,537,342,602,519,551
"COG0560",63,65,57,53,59,213,182,164,168,152
"COG0561",91,151,153,98,115,51,58,90,121,116
"COG0562",16,15,19,25,21,7,12,9,27,21
"COG0563",155,237,197,200,230,201,198,184,230,215
"COG0564",445,471,501,577,653,120,272,123,231,225
"COG0565",122,151,130,192,221,71,154,111,217,182
"COG0566",237,346,352,433,470,260,439,310,468,429
"COG0567",302,475,456,826,859,203,922,325,926,806
"COG0568",573,761,814,881,928,685,903,714,1059,984
"COG0569",245,372,402,471,470,416,380,398,431,439
"COG0571",80,165,211,232,296,187,174,144,237,199
"COG0572",78,42,41,52,51,109,43,84,32,55
"COG0573",19,357,72,299,190,25,39,34,75,466
"COG0574",313,761,881,992,794,1304,567,843,584,844
"COG0575",111,219,206,251,216,204,159,218,193,228
"COG0576",81,220,237,254,245,201,191,173,263,233
"COG0577",720,609,606,506,447,586,499,551,470,505
"COG0578",141,153,88,141,164,111,243,139,149,139
"COG0579",105,205,230,192,124,214,90,224,183,156
"COG0580",61,142,152,181,140,67,103,98,111,213
"COG0581",170,306,67,288,166,31,98,38,73,495
"COG0582",1900,576,493,301,312,1315,598,661,626,394
"COG0583",4316,487,424,329,401,190,622,220,258,137
"COG0584",233,249,205,295,273,293,217,358,228,209
"COG0585",163,103,84,74,60,53,55,87,15,55
"COG0586",31,37,41,54,51,23,30,44,65,36
"COG0587",888,1177,1304,1302,1419,1411,1262,1228,1369,1252
"COG0588",57,155,184,292,271,127,110,166,191,197
"COG0589",324,151,216,143,82,313,188,136,91,159
"COG0590",66,126,145,166,201,152,161,130,134,173
"COG0591",1452,719,908,764,564,1621,723,1131,348,658
"COG0592",196,388,446,560,554,473,406,407,520,528
"COG0593",326,536,559,713,689,548,643,517,720,671
"COG0594",69,36,39,18,25,26,35,34,26,22
"COG0595",164,286,329,371,378,242,263,195,382,361
"COG0596",1192,2168,1814,1798,1820,1334,1675,2224,1938,1820
"COG0597",120,115,152,138,143,119,109,131,156,117
"COG0598",103,9,17,6,0,33,70,29,3,11
"COG0599",84,62,58,24,19,50,35,72,39,26
"COG0600",209,294,276,250,263,212,247,345,294,276
"COG0601",228,682,663,469,438,495,431,829,431,490
"COG0602",90,97,131,103,98,38,35,37,44,41
"COG0603",80,102,136,96,59,132,51,156,80,102
"COG0604",736,975,1049,947,910,668,852,1043,884,878
"COG0605",135,94,82,77,62,30,48,20,35,29
"COG0606",171,35,29,3,7,185,102,64,40,17
"COG0607",364,374,333,284,327,272,446,377,368,362
"COG0608",88,82,132,96,65,464,418,335,355,293
"COG0609",183,85,148,73,59,55,141,104,91,36
"COG0610",594,45,135,38,35,130,201,68,62,39
"COG0611",139,187,193,263,214,95,255,170,254,245
"COG0612",1144,507,540,348,390,1112,557,528,505,422
"COG0613",124,141,166,123,68,101,42,110,58,90
"COG0614",59,56,70,53,34,69,91,231,112,106
"COG0615",66,56,75,71,56,48,29,68,47,60
"COG0616",337,297,289,335,408,317,443,240,379,322
"COG0617",384,483,531,590,671,449,544,467,656,594
"COG0618",57,138,87,111,105,221,97,97,106,134
"COG0619",12,21,18,37,42,28,12,13,44,37
"COG0620",185,258,240,150,184,246,167,363,131,131
"COG0621",414,720,782,783,766,765,756,847,815,777
"COG0622",11,37,50,25,24,25,19,62,21,17
"COG0623",20,250,243,314,290,147,259,175,326,309
"COG0624",642,990,986,941,952,1146,904,1161,876,884
"COG0625",702,634,480,425,550,252,596,511,756,572
"COG0626",91,461,379,557,550,510,598,565,571,541
"COG0627",111,38,52,34,35,62,81,51,87,51
"COG0628",322,249,213,161,202,251,277,305,252,257
"COG0629",144,176,153,187,188,120,176,131,204,156
"COG0630",3,20,13,12,10,105,1,41,21,75
"COG0631",226,57,68,52,57,12,15,20,8,25
"COG0632",86,78,94,79,84,124,98,135,95,87
"COG0633",51,128,116,127,167,80,128,101,202,182
"COG0634",33,64,72,59,50,96,52,71,46,51
"COG0635",323,169,206,123,149,340,313,241,233,147
"COG0636",38,22,12,22,29,15,26,10,35,30
"COG0637",238,149,122,147,192,130,170,134,180,160
"COG0638",8,51,75,35,25,133,0,148,12,110
"COG0639",185,161,111,91,153,224,148,172,138,158
"COG0640",140,81,70,43,25,121,88,105,36,48
"COG0641",55,8,19,5,4,89,22,19,30,9
"COG0642",10559,1529,1626,1529,1447,2192,4168,1539,1632,1746
"COG0643",805,63,68,19,28,50,162,80,20,29
"COG0644",445,890,839,778,741,636,403,791,565,813
"COG0645",15,12,7,6,1,4,10,9,0,5
"COG0646",176,376,551,355,368,665,193,548,325,369
"COG0647",13,187,149,210,241,117,184,161,192,199
"COG0648",16,112,113,97,64,118,6,80,16,53
"COG0649",36,449,485,487,448,505,208,447,322,483
"COG0650",0,0,0,0,0,37,0,0,0,0
"COG0651",31,207,228,145,93,750,142,397,173,102
"COG0652",285,484,463,434,443,323,469,416,439,457
"COG0653",396,790,816,989,1054,761,851,803,1038,999
"COG0654",461,656,571,711,826,273,775,491,931,795
"COG0655",69,23,30,16,19,70,75,41,44,33
"COG0656",165,94,84,59,74,92,77,144,43,64
"COG0657",364,483,310,295,335,228,309,454,463,375
"COG0658",247,34,40,1,15,214,114,56,48,20
"COG0659",542,206,173,156,172,187,521,262,464,202
"COG0661",448,474,436,566,863,219,537,273,739,697
"COG0662",213,227,272,277,304,164,253,238,337,266
"COG0663",110,116,148,168,144,66,136,119,157,125
"COG0664",211,223,227,85,157,610,181,333,116,181
"COG0665",477,2124,2387,2350,2368,1920,2397,2876,2399,2454
"COG0666",173,262,325,125,235,243,80,565,141,290
"COG0667",448,976,1007,794,722,577,665,854,718,690
"COG0668",1022,491,535,568,504,407,625,526,496,531
"COG0669",73,148,171,179,156,144,151,125,186,163
"COG0670",67,148,155,170,221,74,178,107,193,196
"COG0671",41,45,46,42,26,135,109,78,141,83
"COG0672",250,37,144,81,42,83,24,94,13,45
"COG0673",689,2283,1965,1737,1672,1739,1665,2137,1689,1621
"COG0674",22,171,147,101,84,1007,52,547,71,248
"COG0675",87,11,8,1,2,53,43,12,3,2
"COG0676",97,6,0,0,6,5,42,5,10,4
"COG0677",43,203,347,323,229,318,239,174,194,255
"COG0678",155,86,58,142,160,51,194,61,209,108
"COG0679",208,168,130,207,180,91,213,109,203,216
"COG0680",55,0,0,0,0,26,2,1,0,1
"COG0681",164,299,305,325,324,257,308,270,349,334
"COG0682",105,234,256,300,312,193,267,238,291,296
"COG0683",306,688,656,622,637,923,449,781,571,717
"COG0684",80,43,63,36,29,82,108,154,85,77
"COG0685",132,241,298,250,250,433,167,350,275,246
"COG0686",147,179,219,295,246,185,303,182,254,264
"COG0687",148,271,265,291,319,260,321,469,349,318
"COG0688",121,143,148,192,182,171,189,179,190,197
"COG0689",49,61,51,48,53,103,134,153,131,159
"COG0690",49,17,17,13,24,9,16,6,19,7
"COG0691",62,132,136,153,155,130,144,122,186,179
"COG0692",87,47,33,63,66,11,113,31,96,58
"COG0693",256,40,58,15,23,63,112,55,54,21
"COG0694",123,165,209,226,205,86,209,163,227,204
"COG0695",339,102,91,137,125,82,182,87,99,125
"COG0696",139,116,87,70,102,161,227,153,231,154
"COG0697",1042,2095,1907,2588,2697,1308,2289,1774,2552,2496
"COG0698",15,33,44,35,38,133,110,78,111,109
"COG0699",15,18,10,9,19,31,28,3,11,21
"COG0700",81,15,6,10,9,7,7,25,5,3
"COG0701",189,54,26,25,27,97,25,59,25,21
"COG0702",251,481,453,512,526,466,425,370,467,565
"COG0703",100,174,166,212,208,148,190,157,245,175
"COG0704",121,270,191,358,137,92,41,116,37,289
"COG0705",279,241,236,195,224,360,241,261,212,214
"COG0706",299,477,515,593,661,497,565,465,621,631
"COG0707",147,267,242,332,335,301,325,259,378,336
"COG0708",113,280,246,305,299,181,323,249,331,295
"COG0709",16,206,85,108,141,147,85,164,122,141
"COG0710",12,64,84,24,16,56,5,70,8,35
"COG0711",96,236,202,285,328,150,245,168,305,268
"COG0712",101,185,182,207,212,166,177,171,229,205
"COG0713",9,90,109,110,86,29,19,37,26,25
"COG0714",544,832,784,756,814,680,690,797,956,599
"COG0715",244,268,219,105,104,48,51,103,43,45
"COG0716",235,17,41,39,37,16,86,12,37,43
"COG0717",79,171,192,203,229,136,181,139,250,201
"COG0718",52,60,64,77,52,74,54,68,71,66
"COG0719",378,801,945,952,925,711,627,670,839,993
"COG0720",8,59,101,80,84,103,73,91,94,99
"COG0721",7,78,75,98,87,63,59,52,102,82
"COG0722",145,120,96,87,102,66,103,137,159,100
"COG0723",106,183,175,198,202,259,151,167,183,190
"COG0724",83,93,54,25,88,70,43,40,66,92
"COG0725",103,73,91,27,26,52,38,89,29,40
"COG0726",372,438,469,338,398,429,405,517,351,425
"COG0727",29,16,10,13,10,21,31,20,20,13
"COG0728",172,333,393,472,475,268,354,308,509,470
"COG0729",286,17,18,10,6,28,80,50,4,6
"COG0730",383,476,441,616,637,263,558,332,595,580
"COG0731",7,67,81,61,36,30,0,55,12,58
"COG0732",465,22,72,21,12,69,121,25,28,15
"COG0733",346,233,205,172,197,292,252,228,174,198
"COG0735",116,290,294,370,352,232,300,183,380,354
"COG0736",50,96,88,126,109,82,68,67,104,84
"COG0737",153,110,143,115,157,256,245,253,132,155
"COG0738",513,18,21,14,33,50,243,41,54,29
"COG0739",580,726,729,879,859,1097,1036,791,893,858
"COG0740",95,282,263,268,328,244,237,264,409,311
"COG0741",682,430,544,570,553,543,758,533,632,582
"COG0742",118,150,172,212,222,158,184,125,195,191
"COG0743",135,268,292,306,291,317,217,266,307,313
"COG0744",359,149,220,145,170,191,202,234,180,172
"COG0745",2158,699,638,823,749,635,1034,520,791,885
"COG0746",31,97,113,97,92,169,106,128,92,89
"COG0747",442,1113,978,644,643,257,227,397,216,241
"COG0748",18,22,38,16,28,7,13,24,35,31
"COG0749",624,1225,926,1306,1172,723,1094,812,1344,1101
"COG0750",201,478,548,514,481,538,393,471,440,508
"COG0751",306,270,335,363,435,200,329,288,415,412
"COG0752",153,128,156,138,161,115,172,124,166,198
"COG0753",310,5,15,2,0,25,83,17,1,4
"COG0754",104,13,12,1,6,3,8,3,2,1
"COG0755",132,310,307,342,399,256,359,263,389,388
"COG0756",20,97,101,150,189,96,129,83,171,143
"COG0757",75,115,131,170,149,99,132,130,147,156
"COG0758",148,31,30,3,16,182,75,53,39,16
"COG0759",24,52,41,79,83,67,62,41,70,57
"COG0760",532,487,610,482,481,782,691,615,564,495
"COG0761",136,258,276,324,338,260,265,246,340,327
"COG0762",75,58,71,80,106,38,51,49,115,104
"COG0763",109,236,264,318,342,291,293,236,345,337
"COG0764",124,255,284,307,295,375,333,263,350,318
"COG0765",52,435,363,509,529,254,378,367,497,470
"COG0766",182,326,359,426,453,322,424,300,494,422
"COG0767",144,70,46,50,54,43,123,47,100,83
"COG0768",458,837,962,1194,1259,925,1052,833,1349,1207
"COG0769",74,124,164,180,185,732,494,324,527,561
"COG0770",171,221,227,245,316,250,295,270,323,256
"COG0771",168,281,304,426,373,301,350,242,428,396
"COG0772",332,612,599,759,797,605,712,551,832,813
"COG0773",328,390,465,511,503,419,569,429,694,545
"COG0774",127,181,232,273,316,256,344,293,344,311
"COG0775",326,50,74,48,65,82,123,100,113,60
"COG0776",180,162,236,211,238,176,250,171,238,232
"COG0777",130,266,301,262,329,291,289,286,325,295
"COG0778",246,466,410,373,297,352,312,383,321,338
"COG0779",80,67,65,57,80,64,69,72,80,59
"COG0780",105,59,71,81,69,40,71,87,74,68
"COG0781",54,118,129,137,137,103,154,112,161,115
"COG0782",174,168,163,179,165,124,221,167,182,173
"COG0783",150,5,5,0,4,7,49,13,7,6
"COG0784",5014,235,451,90,95,237,641,166,58,43
"COG0785",19,118,196,234,173,107,118,71,172,170
"COG0786",8,18,11,9,19,46,15,9,64,17
"COG0787",46,62,48,57,58,229,227,171,285,203
"COG0788",121,72,71,69,51,27,72,51,100,70
"COG0789",591,169,187,190,174,172,300,196,166,160
"COG0790",246,272,340,88,128,298,160,309,143,150
"COG0791",14,93,109,200,163,63,145,65,221,171
"COG0792",13,1,1,2,0,23,14,27,5,3
"COG0793",676,609,607,620,681,729,750,697,746,656
"COG0794",131,210,224,291,276,222,261,220,309,293
"COG0795",285,387,478,565,562,497,529,420,560,537
"COG0796",27,64,83,77,52,111,87,98,76,73
"COG0797",107,67,59,54,61,66,88,68,55,63
"COG0798",152,42,36,14,6,78,34,31,14,45
"COG0799",36,91,113,131,137,95,126,102,129,140
"COG0800",149,57,48,33,39,96,109,49,77,43
"COG0801",123,154,122,157,175,152,204,120,194,173
"COG0802",77,116,88,176,155,100,153,127,168,126
"COG0803",18,201,170,173,137,110,55,70,141,160
"COG0804",54,121,90,97,130,67,29,102,144,128
"COG0805",118,260,281,360,273,229,252,251,295,297
"COG0806",22,23,29,27,36,62,111,97,137,77
"COG0807",248,362,331,385,446,204,384,298,477,413
"COG0809",156,188,197,198,201,238,245,233,246,198
"COG0810",462,72,75,96,111,30,72,39,67,29
"COG0811",577,305,343,356,425,280,511,336,502,347
"COG0812",152,216,247,289,297,231,281,219,332,278
"COG0813",11,10,5,20,14,1,30,4,10,13
"COG0814",24,13,0,0,11,15,81,4,3,10
"COG0815",211,336,362,535,512,361,427,339,495,499
"COG0816",55,118,102,152,151,94,157,87,148,152
"COG0817",58,84,74,62,46,93,90,101,61,70
"COG0818",84,15,9,6,4,12,32,19,27,23
"COG0819",20,57,31,25,17,9,10,36,44,23
"COG0820",56,63,69,72,86,202,255,221,306,193
"COG0821",150,316,336,430,365,281,283,291,432,399
"COG0822",19,116,135,146,116,141,99,128,113,133
"COG0823",551,558,673,582,569,1531,533,957,432,505
"COG0824",207,281,200,250,309,246,291,360,337,264
"COG0825",117,248,310,359,333,295,323,336,367,341
"COG0826",311,34,49,10,33,280,92,95,8,42
"COG0827",124,10,11,20,17,31,36,15,20,10
"COG0828",39,48,24,45,68,11,53,30,59,62
"COG0829",33,60,73,71,57,42,19,46,68,80
"COG0830",26,78,53,45,51,28,21,38,50,62
"COG0831",18,24,37,20,32,12,3,13,29,31
"COG0832",10,38,16,20,21,13,10,32,24,24
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",517,473,496,609,559,333,751,448,578,544
"COG0835",434,11,22,1,3,35,133,29,6,7
"COG0836",236,188,226,187,236,246,200,214,202,217
"COG0837",90,51,17,50,77,49,98,32,130,77
"COG0838",13,123,140,125,111,182,68,137,114,138
"COG0839",8,170,207,196,172,169,98,155,150,184
"COG0840",4140,122,261,40,43,317,1778,410,59,54
"COG0841",4465,1178,1231,1186,1337,858,2691,1088,1601,1391
"COG0842",601,299,356,387,337,305,353,390,297,380
"COG0843",403,668,689,817,769,770,700,673,706,793
"COG0845",3007,590,689,511,578,784,1344,658,769,607
"COG0846",88,133,113,72,89,156,67,124,70,83
"COG0847",651,278,269,303,334,238,400,243,333,277
"COG0848",211,109,130,123,130,97,166,129,152,141
"COG0849",200,249,315,297,243,296,307,303,306,322
"COG0850",52,8,8,8,10,12,34,14,19,20
"COG0851",12,4,0,3,2,2,16,3,10,3
"COG0852",27,215,212,209,200,210,107,211,145,177
"COG0853",1,2,5,7,4,30,30,13,32,21
"COG0854",96,136,142,192,213,104,220,105,233,195
"COG0855",232,139,89,77,99,43,194,76,187,492
"COG0856",1,38,12,12,19,0,0,14,5,15
"COG0857",101,54,46,32,21,29,84,35,57,45
"COG0858",60,97,84,127,109,95,115,90,137,119
"COG0859",184,402,633,532,567,695,417,615,443,499
"COG0860",175,198,138,139,153,283,228,172,204,167
"COG0861",43,132,139,179,198,57,127,101,177,207
"COG0863",99,307,363,456,467,339,237,293,460,333
"COG0864",1,14,21,18,3,0,0,2,0,1
"COG1001",81,46,100,71,26,58,39,85,23,35
"COG1002",511,86,104,50,62,51,76,85,36,64
"COG1003",300,665,562,716,802,531,660,466,736,718
"COG1004",211,376,481,517,558,438,387,361,499,447
"COG1005",51,418,469,448,327,452,171,435,254,417
"COG1006",8,14,12,6,8,27,19,27,21,12
"COG1007",49,571,585,596,570,575,263,586,409,521
"COG1008",65,546,527,600,630,648,287,578,471,644
"COG1009",104,770,812,784,699,597,453,711,530,786
"COG1010",1,63,56,43,42,56,19,33,83,60
"COG1011",366,529,473,454,462,470,387,524,385,445
"COG1012",2078,2068,2216,2626,2696,2307,3059,2675,2816,2580
"COG1013",36,272,297,183,147,797,43,360,52,159
"COG1014",38,571,515,393,309,392,57,193,54,102
"COG1015",9,26,20,25,28,24,64,35,22,32
"COG1017",42,2,1,0,0,7,35,5,1,1
"COG1018",421,129,201,104,60,115,227,156,127,94
"COG1019",2,28,53,28,24,7,0,40,1,26
"COG1020",158,45,60,13,67,35,68,45,85,50
"COG1021",1,8,5,2,2,13,4,14,4,0
"COG1022",410,567,524,681,723,332,165,230,195,246
"COG1023",1,18,20,24,48,12,9,12,13,12
"COG1024",1414,2461,1880,1814,1943,1936,1615,2155,1765,1864
"COG1025",478,64,107,45,41,120,224,147,57,40
"COG1026",156,53,95,66,68,66,80,55,127,81
"COG1027",4,13,19,11,7,44,14,55,0,17
"COG1028",2825,5348,4442,4344,4122,3524,3431,5054,4074,4067
"COG1029",1,5,12,10,9,22,9,9,11,11
"COG1030",17,96,78,66,53,203,14,151,26,60
"COG1031",7,72,28,26,33,28,0,27,9,34
"COG1032",235,387,1395,452,314,962,81,337,104,150
"COG1033",1148,938,1084,1040,1091,963,685,1161,823,1007
"COG1034",27,333,338,527,512,385,323,307,396,502
"COG1035",1,43,46,35,39,91,4,75,9,35
"COG1036",0,4,2,6,2,3,3,1,3,4
"COG1038",24,85,47,64,104,157,190,51,149,103
"COG1039",1,10,4,0,2,2,3,4,8,1
"COG1040",114,13,7,2,0,113,48,49,19,3
"COG1041",11,52,32,17,36,30,0,30,9,32
"COG1042",36,391,365,268,124,354,215,366,123,188
"COG1043",73,165,180,217,240,186,192,185,246,250
"COG1044",44,53,84,96,105,246,267,222,328,288
"COG1045",234,109,106,150,163,91,162,114,171,137
"COG1047",121,112,114,47,42,29,13,33,7,14
"COG1048",667,760,845,902,780,696,641,736,606,741
"COG1049",435,203,91,159,240,46,435,95,454,285
"COG1051",34,148,112,98,109,101,73,159,81,81
"COG1052",266,355,386,426,440,55,106,99,121,109
"COG1053",382,1225,1203,1247,1176,966,943,1026,1002,1254
"COG1054",33,87,85,85,139,45,323,188,347,320
"COG1055",192,162,181,151,187,236,208,250,126,215
"COG1056",6,40,45,35,24,19,0,23,2,20
"COG1057",22,57,60,73,72,153,172,120,200,186
"COG1058",7,76,85,94,67,250,198,199,244,289
"COG1059",0,0,0,5,0,11,0,0,0,0
"COG1060",198,402,536,372,234,261,92,405,103,260
"COG1061",340,298,220,304,487,151,400,176,596,207
"COG1062",183,349,290,164,112,235,175,348,144,132
"COG1063",214,628,624,409,302,473,263,591,258,341
"COG1064",223,144,203,177,121,102,68,48,49,43
"COG1066",170,131,130,95,91,250,209,169,190,115
"COG1067",244,100,51,28,48,78,107,81,18,56
"COG1069",119,18,27,8,11,26,27,36,22,8
"COG1070",241,244,167,162,173,77,261,108,289,180
"COG1071",63,218,177,175,184,481,444,575,427,517
"COG1072",1,5,5,9,11,13,18,7,19,12
"COG1073",602,387,404,375,332,261,331,304,290,332
"COG1074",136,139,122,77,95,225,524,383,402,419
"COG1075",84,42,37,49,57,87,47,93,36,61
"COG1076",175,84,86,82,96,110,135,113,98,91
"COG1077",147,254,351,346,357,268,327,267,397,401
"COG1078",21,121,109,82,80,29,37,80,119,116
"COG1079",17,207,132,219,189,161,116,225,103,171
"COG1080",19,75,92,68,82,79,34,71,66,67
"COG1082",392,385,302,258,321,245,277,351,294,270
"COG1083",119,146,225,218,182,229,139,102,142,193
"COG1084",9,53,23,21,35,8,0,22,10,31
"COG1085",150,35,85,60,26,56,42,60,34,43
"COG1086",149,207,326,335,241,240,303,224,296,263
"COG1087",142,126,151,170,170,172,186,129,217,165
"COG1088",161,200,327,289,306,294,247,252,340,288
"COG1089",153,195,297,314,388,249,187,223,321,303
"COG1090",133,186,153,120,124,74,121,114,106,120
"COG1091",151,106,192,222,155,288,177,200,202,182
"COG1092",305,43,65,8,23,68,191,63,65,26
"COG1093",10,60,59,52,27,37,0,51,7,52
"COG1094",9,56,41,29,25,26,0,37,8,34
"COG1095",2,40,34,35,10,19,0,36,6,27
"COG1096",4,19,28,23,15,8,0,21,4,15
"COG1097",6,40,55,36,26,46,0,52,3,30
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,9,11,0,4,2,5,8,10,4
"COG1100",41,116,83,60,140,33,29,45,145,176
"COG1101",5,3,2,2,2,3,0,1,0,0
"COG1102",2,39,36,29,22,30,0,42,2,16
"COG1104",210,306,317,293,275,445,328,367,335,302
"COG1105",3,3,2,1,0,2,3,3,3,0
"COG1106",4,0,0,0,0,3,5,0,0,0
"COG1107",1,5,0,4,0,0,0,1,0,0
"COG1108",35,304,233,317,270,121,213,136,288,280
"COG1109",433,864,908,1113,1031,812,751,792,1010,1033
"COG1111",10,103,104,85,74,58,0,72,20,80
"COG1112",517,205,178,136,256,145,88,111,84,215
"COG1113",1,0,0,1,0,0,0,0,0,0
"COG1114",9,0,0,0,0,0,7,7,0,1
"COG1115",367,205,241,273,270,368,469,336,243,243
"COG1116",203,177,144,84,67,108,72,185,124,112
"COG1117",110,244,84,195,124,33,66,48,72,251
"COG1118",8,7,9,7,2,14,5,19,3,9
"COG1119",158,42,41,25,34,62,63,76,42,31
"COG1120",52,70,95,33,36,27,66,69,47,28
"COG1121",35,257,231,281,240,52,152,105,217,269
"COG1122",17,86,57,54,66,130,27,82,84,67
"COG1123",102,335,306,310,385,199,414,325,530,408
"COG1124",0,0,1,0,0,2,4,1,3,0
"COG1125",1,12,5,7,1,8,3,14,6,3
"COG1126",32,235,208,258,241,139,184,216,230,265
"COG1127",147,79,56,34,62,38,141,49,104,86
"COG1129",12,98,71,92,102,108,285,280,276,265
"COG1131",850,861,839,918,884,872,610,904,630,776
"COG1132",890,1586,1639,1516,1588,1234,1427,1560,1641,1658
"COG1133",10,92,127,183,169,66,119,86,173,150
"COG1134",84,47,57,28,40,114,28,76,35,44
"COG1135",13,11,4,3,2,16,8,26,0,5
"COG1136",495,529,538,485,518,155,136,191,130,161
"COG1137",110,172,189,254,270,187,248,164,268,230
"COG1138",257,628,606,675,804,452,525,487,575,638
"COG1139",9,49,36,8,1,91,4,101,2,7
"COG1140",67,10,33,8,11,396,11,33,0,11
"COG1141",0,9,1,0,10,0,3,0,13,18
"COG1142",1,47,20,12,23,59,8,16,44,34
"COG1143",24,189,233,196,178,195,73,196,131,172
"COG1144",0,0,1,1,0,75,0,10,0,0
"COG1145",36,71,98,19,25,246,55,118,55,44
"COG1146",48,197,224,250,194,229,146,227,155,205
"COG1148",0,8,16,4,2,370,0,60,0,7
"COG1150",0,5,11,0,2,75,0,1,0,3
"COG1151",5,0,0,0,0,68,6,0,0,0
"COG1153",1,3,4,0,0,1,0,0,1,0
"COG1154",215,399,418,548,578,462,525,330,596,604
"COG1155",13,121,140,105,58,85,0,122,15,79
"COG1156",10,95,108,81,55,47,0,76,11,61
"COG1157",141,47,53,13,37,12,38,37,22,15
"COG1158",211,375,463,518,503,433,422,385,497,478
"COG1159",133,121,109,119,136,109,191,111,203,138
"COG1160",198,277,265,261,314,78,97,101,120,74
"COG1161",123,22,7,9,35,18,43,26,45,27
"COG1162",187,76,57,56,63,42,147,86,126,81
"COG1163",14,93,89,64,54,61,0,68,9,59
"COG1164",10,79,77,50,58,97,137,176,117,175
"COG1165",10,68,56,56,66,78,73,104,113,69
"COG1166",224,50,62,21,43,45,137,42,116,66
"COG1167",320,206,165,96,91,102,166,219,156,99
"COG1168",220,65,51,43,42,44,61,71,61,33
"COG1169",8,68,63,49,52,63,41,68,107,46
"COG1171",361,436,403,506,453,401,524,529,559,486
"COG1172",27,347,225,374,338,117,377,231,301,342
"COG1173",46,232,201,134,140,438,368,748,449,414
"COG1174",4,15,11,1,2,12,1,14,14,4
"COG1175",57,611,402,637,705,366,508,406,522,615
"COG1176",29,234,247,270,279,236,287,378,315,334
"COG1177",32,173,187,231,248,186,255,281,254,230
"COG1178",173,504,547,722,751,329,608,496,790,620
"COG1179",93,1,11,0,5,3,38,10,11,5
"COG1180",4,21,31,2,5,140,11,57,0,7
"COG1181",99,216,259,300,303,434,282,245,365,302
"COG1182",69,19,21,52,52,3,64,14,66,45
"COG1183",144,164,194,201,258,206,201,197,209,237
"COG1184",1,9,6,0,6,12,0,1,1,0
"COG1185",275,581,622,743,772,574,638,542,780,735
"COG1186",209,305,307,323,360,344,362,295,405,327
"COG1187",218,156,142,150,188,191,333,184,227,169
"COG1188",17,6,2,4,4,9,46,20,32,17
"COG1189",5,69,57,44,49,46,19,63,58,51
"COG1190",222,250,252,242,246,332,272,339,334,262
"COG1191",75,46,44,11,29,29,91,48,35,26
"COG1192",687,315,407,354,397,309,359,300,351,405
"COG1193",15,132,101,77,109,65,85,128,150,120
"COG1194",167,303,305,359,353,210,325,269,365,310
"COG1195",74,76,47,68,66,86,273,169,267,204
"COG1196",326,888,743,901,940,837,549,692,810,916
"COG1197",118,194,185,203,207,722,668,648,742,584
"COG1198",312,629,580,745,732,635,721,616,700,762
"COG1199",332,392,361,252,200,458,231,379,152,239
"COG1200",301,601,589,737,714,541,569,507,628,657
"COG1201",414,485,359,272,319,175,116,296,229,387
"COG1202",0,9,0,2,1,0,0,0,0,0
"COG1203",145,2,1,0,0,13,8,9,0,0
"COG1204",111,152,170,114,128,29,1,47,6,43
"COG1205",316,35,41,13,19,113,23,28,14,12
"COG1206",7,68,54,24,36,28,37,52,82,64
