"","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0533",87,70,105,81,50,76,92,90,90,72
"COG0534",103,103,116,102,113,115,146,123,141,101
"COG0535",45,32,28,49,46,9,11,14,8,16
"COG0536",82,77,89,67,46,107,70,90,91,59
"COG0537",52,40,37,45,31,42,33,50,42,46
"COG0538",53,89,107,69,38,105,85,123,79,67
"COG0539",144,136,127,104,62,124,116,126,127,75
"COG0540",86,79,69,79,52,74,94,82,99,87
"COG0541",86,94,90,97,58,77,92,93,92,95
"COG0542",139,208,205,142,166,98,42,57,37,43
"COG0543",24,6,8,23,39,11,14,6,14,40
"COG0544",108,112,100,72,52,103,85,120,102,79
"COG0545",28,29,30,32,34,27,44,24,25,30
"COG0546",71,55,56,41,48,56,55,58,49,56
"COG0547",69,62,84,62,51,65,65,72,60,65
"COG0548",47,44,59,62,50,57,43,44,66,54
"COG0549",7,6,1,11,14,5,10,9,6,19
"COG0550",179,185,191,160,116,206,210,251,208,153
"COG0551",30,18,16,24,46,17,9,9,16,13
"COG0552",67,75,72,73,54,55,78,62,67,73
"COG0553",51,56,37,55,105,38,92,52,46,43
"COG0554",82,84,59,75,59,53,74,88,88,60
"COG0555",0,0,1,3,9,1,3,0,1,1
"COG0556",55,66,61,53,25,190,187,197,200,109
"COG0557",27,73,93,53,61,121,59,78,48,61
"COG0558",61,61,52,61,57,45,54,51,70,54
"COG0559",96,113,147,111,87,127,114,105,99,115
"COG0560",48,29,19,32,39,29,44,24,30,40
"COG0561",15,35,4,27,22,14,20,16,11,20
"COG0562",4,2,9,2,0,4,3,11,6,0
"COG0563",34,47,29,43,34,57,48,42,49,36
"COG0564",104,111,152,78,109,130,124,147,138,98
"COG0565",34,49,33,20,22,39,43,47,47,25
"COG0566",74,91,113,60,49,101,65,94,86,53
"COG0567",142,139,164,93,85,120,160,206,156,99
"COG0568",177,215,243,140,134,281,160,223,183,131
"COG0569",89,86,102,65,58,83,90,95,69,76
"COG0571",29,61,47,17,41,43,47,63,61,31
"COG0572",7,6,13,9,19,9,13,12,7,26
"COG0573",6,24,14,46,6,47,89,59,12,1
"COG0574",231,142,115,190,135,115,166,168,151,203
"COG0575",30,52,29,39,20,48,39,41,43,33
"COG0576",45,53,59,45,37,41,48,59,50,37
"COG0577",103,111,111,114,81,33,36,19,28,25
"COG0578",32,25,29,12,41,15,31,24,28,26
"COG0579",56,40,54,34,37,57,32,46,40,50
"COG0580",35,25,26,32,17,21,45,42,28,20
"COG0581",12,13,27,49,24,30,73,84,9,3
"COG0582",81,78,114,112,271,124,55,88,66,148
"COG0583",83,90,109,94,472,34,18,35,32,31
"COG0584",47,48,55,49,51,40,39,43,66,52
"COG0585",25,7,2,24,15,6,21,2,12,25
"COG0586",14,17,17,20,15,34,6,11,6,13
"COG0587",277,282,309,269,218,286,244,324,266,215
"COG0588",42,41,36,33,15,38,48,54,47,25
"COG0589",54,6,19,40,59,14,33,7,21,44
"COG0590",39,35,24,18,27,43,31,24,27,22
"COG0591",155,82,68,202,233,45,127,87,160,203
"COG0592",99,92,93,93,64,88,86,113,125,79
"COG0593",110,133,157,113,101,160,133,152,152,99
"COG0594",6,5,7,4,10,7,6,3,2,4
"COG0595",77,95,110,53,38,111,77,102,72,35
"COG0596",359,369,368,357,366,119,124,106,121,121
"COG0597",7,11,10,11,5,26,28,43,35,27
"COG0598",0,2,1,5,12,0,2,1,0,3
"COG0599",4,7,2,8,22,4,4,2,4,8
"COG0600",61,58,74,65,62,41,55,59,50,54
"COG0601",93,94,59,143,121,82,78,56,67,140
"COG0602",27,31,23,27,16,29,19,16,19,34
"COG0603",19,24,21,32,18,32,22,18,12,37
"COG0604",222,191,182,163,190,159,174,154,163,198
"COG0605",13,6,12,8,8,19,21,9,17,16
"COG0606",3,3,4,10,31,4,2,5,1,11
"COG0607",75,81,64,67,97,43,71,66,61,61
"COG0608",98,47,60,82,53,44,56,48,58,86
"COG0609",36,33,26,13,36,43,10,8,12,7
"COG0610",16,14,15,15,52,25,10,25,12,11
"COG0611",43,51,53,46,34,56,38,49,53,33
"COG0612",88,66,86,122,136,96,85,52,101,123
"COG0613",12,5,4,8,10,18,22,19,12,18
"COG0614",47,26,23,41,36,33,12,15,22,18
"COG0615",11,10,7,19,12,4,13,8,9,19
"COG0616",57,90,76,46,58,83,78,89,75,47
"COG0617",107,133,134,99,77,137,112,119,139,91
"COG0618",24,15,17,26,16,9,14,6,8,9
"COG0619",3,10,15,1,1,20,8,7,5,1
"COG0620",41,26,39,57,55,23,23,32,27,79
"COG0621",133,152,192,150,122,136,155,169,174,145
"COG0622",7,2,6,6,7,5,5,2,8,10
"COG0623",60,85,80,48,22,78,55,70,56,33
"COG0624",198,164,165,246,173,132,183,184,183,231
"COG0625",92,129,158,71,135,154,113,93,78,86
"COG0626",72,145,121,80,71,132,112,127,92,126
"COG0627",0,11,9,17,23,7,10,3,5,10
"COG0628",35,43,50,49,76,55,46,40,33,41
"COG0629",42,39,46,26,26,50,38,47,21,30
"COG0630",6,8,2,5,5,8,6,5,5,8
"COG0631",9,5,4,8,29,7,12,4,8,8
"COG0632",22,12,19,18,19,11,4,3,6,8
"COG0633",18,40,57,18,14,47,24,37,33,24
"COG0634",9,8,5,13,5,3,10,7,6,20
"COG0635",25,36,30,43,58,48,28,22,30,49
"COG0636",5,5,14,7,6,21,8,6,5,6
"COG0637",24,36,54,19,42,18,6,10,7,8
"COG0638",46,12,4,44,21,2,28,2,13,50
"COG0639",14,24,21,28,23,13,39,29,18,30
"COG0640",17,3,9,27,46,14,9,8,10,36
"COG0641",3,2,3,0,9,2,0,1,0,5
"COG0642",275,278,326,364,1347,330,329,453,343,267
"COG0643",6,7,1,11,76,9,3,8,9,15
"COG0644",195,152,138,194,116,156,185,166,158,187
"COG0645",3,0,0,1,4,0,1,0,1,0
"COG0646",96,77,47,129,83,84,65,77,89,104
"COG0647",39,31,35,46,17,24,48,42,58,24
"COG0648",20,7,4,28,14,8,16,8,7,26
"COG0649",89,81,93,72,63,71,69,75,93,83
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",40,14,37,51,39,9,22,11,8,86
"COG0652",84,86,83,102,64,90,98,87,103,97
"COG0653",181,199,216,150,102,216,223,266,174,141
"COG0654",126,152,200,99,123,161,147,226,171,94
"COG0655",5,6,1,6,11,6,2,8,5,6
"COG0656",18,12,1,28,34,5,19,8,7,12
"COG0657",72,64,68,66,78,72,71,60,51,68
"COG0658",2,4,1,6,20,2,6,2,5,10
"COG0659",35,63,78,33,79,98,24,44,39,68
"COG0661",111,192,164,82,80,215,142,138,136,85
"COG0662",59,63,61,45,37,64,42,61,47,51
"COG0663",26,21,23,22,27,17,24,25,33,16
"COG0664",24,25,28,56,86,47,34,24,24,67
"COG0665",464,541,445,437,330,413,504,445,518,582
"COG0666",18,17,15,59,69,20,57,24,15,89
"COG0667",156,126,125,198,143,135,138,149,131,158
"COG0668",122,94,86,126,180,115,101,125,108,99
"COG0669",31,42,33,30,22,42,37,48,26,21
"COG0670",27,34,36,7,21,47,48,46,41,19
"COG0671",29,12,33,23,14,12,14,25,25,21
"COG0672",27,1,5,10,21,0,12,8,10,18
"COG0673",332,344,350,429,224,303,309,289,308,362
"COG0674",72,37,12,88,64,28,63,31,43,126
"COG0675",1,2,1,1,20,0,0,0,0,3
"COG0676",1,2,0,0,14,0,3,0,0,0
"COG0677",72,42,35,54,41,51,43,57,64,51
"COG0678",22,35,24,12,23,30,25,25,31,13
"COG0679",37,51,45,20,30,41,27,50,49,26
"COG0680",0,0,0,0,2,0,0,0,0,0
"COG0681",55,66,80,72,45,90,69,65,70,55
"COG0682",51,66,74,46,38,48,56,53,57,45
"COG0683",40,45,38,39,39,138,114,131,105,186
"COG0684",9,7,12,10,5,20,17,12,16,17
"COG0685",47,38,56,66,37,38,36,48,41,59
"COG0686",55,52,55,38,38,47,51,66,55,40
"COG0687",50,62,58,54,64,42,63,65,53,85
"COG0688",34,27,40,33,26,29,48,45,38,33
"COG0689",45,26,21,30,33,25,33,16,23,31
"COG0690",8,9,3,2,2,7,7,8,5,2
"COG0691",24,46,31,19,17,32,16,38,46,19
"COG0692",16,12,28,7,14,20,8,17,17,6
"COG0693",4,3,2,13,40,4,9,4,3,20
"COG0694",42,40,40,27,16,44,38,40,39,33
"COG0695",29,30,22,22,33,22,20,29,31,16
"COG0696",15,37,48,12,35,19,7,7,5,8
"COG0697",470,534,545,333,285,470,491,523,561,409
"COG0698",13,21,17,17,12,18,19,24,32,14
"COG0699",0,1,1,1,0,2,8,2,2,1
"COG0700",1,0,2,4,8,2,1,4,0,3
"COG0701",3,1,1,4,12,4,2,4,3,12
"COG0702",110,98,98,132,63,41,39,27,35,27
"COG0703",44,61,51,27,20,48,30,48,41,26
"COG0704",48,19,9,70,26,12,71,42,29,37
"COG0705",44,25,38,50,65,25,38,17,41,47
"COG0706",101,118,107,80,56,127,116,134,119,74
"COG0707",58,79,80,31,37,92,68,88,95,47
"COG0708",53,65,73,54,36,64,54,65,69,54
"COG0709",18,38,37,25,14,19,10,9,6,14
"COG0710",14,3,1,17,6,2,11,1,5,14
"COG0711",57,59,64,40,15,70,51,72,70,28
"COG0712",30,53,47,39,21,54,35,43,47,35
"COG0713",23,16,21,22,19,17,21,31,9,22
"COG0714",129,196,117,162,167,41,40,45,31,57
"COG0715",40,20,49,42,74,21,24,15,17,45
"COG0716",13,9,8,4,24,20,9,6,10,0
"COG0717",32,38,52,23,21,46,26,39,55,28
"COG0718",14,12,15,15,9,17,20,23,14,11
"COG0719",191,161,152,190,118,161,181,163,215,149
"COG0720",18,23,32,18,11,28,14,20,17,12
"COG0721",20,25,19,13,9,16,12,17,26,2
"COG0722",8,13,12,5,2,46,14,17,16,29
"COG0723",40,38,53,26,24,41,47,44,56,40
"COG0724",7,16,19,10,7,33,20,9,9,6
"COG0725",8,2,2,10,20,4,5,2,4,13
"COG0726",99,54,69,84,102,45,86,95,64,89
"COG0727",2,1,4,5,5,10,2,4,1,4
"COG0728",76,101,133,57,55,113,84,143,90,69
"COG0729",0,3,0,5,32,1,0,3,3,7
"COG0730",109,117,125,83,67,107,104,117,127,80
"COG0731",15,4,2,29,11,3,16,1,9,12
"COG0732",19,5,4,3,33,10,4,6,2,2
"COG0733",31,38,52,56,43,65,37,51,55,46
"COG0735",21,21,33,14,11,92,65,102,90,26
"COG0736",20,20,21,10,12,22,16,25,19,15
"COG0737",26,27,17,41,45,26,26,14,22,43
"COG0738",10,5,5,8,39,3,10,3,8,9
"COG0739",178,138,176,182,138,154,170,179,169,141
"COG0740",50,73,70,52,48,107,64,62,52,36
"COG0741",121,94,114,104,116,95,96,130,128,129
"COG0742",41,36,48,24,32,40,34,39,55,40
"COG0743",75,73,83,48,49,89,71,78,87,60
"COG0744",21,45,35,33,90,58,28,33,37,38
"COG0745",137,159,185,161,271,180,170,193,147,112
"COG0746",16,17,6,23,9,6,22,8,18,36
"COG0747",138,129,139,215,161,125,122,98,89,184
"COG0748",12,13,5,10,5,16,3,0,3,7
"COG0749",216,275,242,153,115,299,230,283,236,163
"COG0750",125,98,90,120,72,85,103,91,125,105
"COG0751",62,79,83,51,57,86,89,107,82,68
"COG0752",27,29,39,12,24,39,28,50,35,31
"COG0753",3,2,0,6,33,2,0,4,3,4
"COG0754",2,0,0,1,8,0,1,0,0,0
"COG0755",52,70,70,44,39,66,77,69,77,52
"COG0756",24,23,21,26,15,13,32,43,31,19
"COG0757",29,34,27,35,24,26,28,39,40,29
"COG0758",1,4,3,7,25,1,1,1,0,2
"COG0759",13,16,16,7,10,23,12,17,21,9
"COG0760",93,95,115,107,114,98,97,77,110,108
"COG0761",79,80,80,40,24,71,65,60,72,49
"COG0762",19,25,17,15,11,27,15,22,30,16
"COG0763",50,61,86,46,27,85,65,82,81,41
"COG0764",58,64,67,73,37,51,60,79,67,58
"COG0765",69,99,62,68,42,82,104,119,98,99
"COG0766",30,31,30,18,15,103,81,113,83,73
"COG0767",11,14,28,6,26,32,11,9,9,9
"COG0768",206,267,297,164,133,277,225,301,245,166
"COG0769",105,152,115,61,55,121,93,146,131,73
"COG0770",37,55,70,42,47,74,40,67,53,48
"COG0771",71,73,116,47,42,93,72,98,96,55
"COG0772",139,172,159,121,75,44,48,71,58,35
"COG0773",105,118,155,100,70,133,91,131,124,105
"COG0774",57,67,93,57,33,80,55,59,65,62
"COG0775",7,7,2,5,9,8,11,11,11,16
"COG0776",42,36,54,29,32,46,29,42,41,41
"COG0777",57,70,68,63,49,65,44,59,59,45
"COG0778",121,52,66,58,76,70,49,36,67,55
"COG0779",13,13,14,13,12,32,8,12,11,8
"COG0780",15,21,12,7,12,9,5,1,9,11
"COG0781",24,21,32,19,13,32,27,40,21,25
"COG0782",30,28,28,28,39,23,26,35,40,17
"COG0783",1,3,0,1,19,1,1,0,1,2
"COG0784",47,33,35,82,682,27,19,39,53,77
"COG0785",57,28,34,22,20,7,16,20,16,5
"COG0786",0,16,19,2,5,28,2,11,6,0
"COG0787",30,58,49,23,32,72,37,44,37,42
"COG0788",22,11,25,11,15,33,14,11,15,13
"COG0789",29,27,26,20,104,18,38,39,39,30
"COG0790",28,15,20,35,52,18,27,19,14,56
"COG0791",27,44,35,20,12,44,39,46,46,12
"COG0792",1,1,0,0,6,0,1,0,4,1
"COG0793",47,36,65,40,41,162,135,125,133,130
"COG0794",58,50,57,46,40,38,50,60,63,46
"COG0795",91,133,125,76,79,117,108,144,137,92
"COG0796",12,11,15,20,18,24,16,8,13,25
"COG0797",10,8,6,6,17,12,10,4,11,9
"COG0798",4,2,2,8,23,1,5,1,3,3
"COG0799",19,23,34,12,13,27,20,37,32,21
"COG0800",7,18,21,11,22,25,6,8,5,4
"COG0801",27,44,53,26,32,37,36,45,39,32
"COG0802",26,35,29,30,22,33,25,29,29,24
"COG0803",23,38,33,31,11,57,16,34,27,8
"COG0804",4,52,45,20,21,65,27,31,15,27
"COG0805",56,70,75,52,37,57,57,56,60,60
"COG0806",16,20,19,13,12,26,16,16,16,20
"COG0807",73,90,113,50,44,101,89,74,71,51
"COG0809",47,47,46,41,39,59,50,43,36,40
"COG0810",19,29,29,17,38,31,19,12,24,22
"COG0811",79,97,97,80,80,92,69,91,67,67
"COG0812",57,59,64,48,41,65,56,69,71,47
"COG0813",1,2,2,1,1,1,4,1,1,1
"COG0814",0,0,2,0,1,0,3,0,0,0
"COG0815",78,109,117,68,51,94,95,126,111,70
"COG0816",28,28,33,18,11,34,26,37,36,9
"COG0817",13,15,11,19,11,16,18,11,11,24
"COG0818",2,10,12,1,11,5,7,10,6,2
"COG0819",12,17,11,8,7,21,2,3,4,6
"COG0820",50,40,51,31,38,47,46,42,47,47
"COG0821",79,90,86,53,42,93,81,99,88,59
"COG0822",8,8,8,11,7,23,19,33,31,28
"COG0823",124,95,114,149,122,89,103,114,141,167
"COG0824",52,43,70,52,38,58,52,65,62,56
"COG0825",59,60,82,65,52,68,74,93,71,66
"COG0826",8,2,1,18,40,1,3,1,2,32
"COG0827",5,1,4,7,11,1,2,6,2,4
"COG0828",9,13,5,8,5,13,11,16,8,6
"COG0829",7,20,20,8,11,30,13,7,11,14
"COG0830",14,17,14,11,9,25,18,9,9,6
"COG0831",5,6,6,3,5,15,8,7,5,9
"COG0832",2,4,6,1,1,7,3,3,2,12
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",98,110,89,81,98,92,106,125,134,109
"COG0835",1,0,0,3,35,1,2,2,6,5
"COG0836",38,52,49,36,49,67,31,41,57,50
"COG0837",8,33,23,1,13,44,17,27,16,8
"COG0838",18,26,17,25,18,28,30,16,33,27
"COG0839",29,39,28,40,37,17,12,12,13,9
"COG0840",30,18,9,50,418,8,6,28,36,43
"COG0841",273,287,297,214,525,265,256,295,268,224
"COG0842",103,75,82,86,112,76,73,78,98,80
"COG0843",132,172,182,144,100,209,180,150,170,161
"COG0845",133,158,148,154,329,187,108,133,134,123
"COG0846",19,18,22,12,25,11,18,16,9,27
"COG0847",64,61,64,47,77,63,55,57,59,39
"COG0848",20,31,35,18,19,35,22,37,25,20
"COG0849",63,56,72,61,45,53,57,74,50,61
"COG0850",2,4,7,2,8,14,4,3,1,2
"COG0851",0,2,6,0,2,10,2,1,2,0
"COG0852",47,33,33,50,22,31,30,39,44,36
"COG0853",3,3,8,4,5,9,8,5,1,4
"COG0854",38,45,52,23,23,41,46,63,46,21
"COG0855",16,39,38,20,36,50,85,33,23,5
"COG0856",0,1,0,4,4,2,2,0,0,2
"COG0857",5,16,17,10,26,33,3,14,8,4
"COG0858",17,25,28,14,14,15,23,32,23,21
"COG0859",103,78,81,109,98,61,108,109,141,107
"COG0860",26,37,33,19,33,50,28,26,37,36
"COG0861",32,51,55,26,20,37,32,52,38,19
"COG0863",93,125,65,64,43,71,77,103,83,64
"COG0864",5,0,0,4,1,0,1,0,3,2
"COG1001",30,5,0,26,19,4,14,1,17,34
"COG1002",20,17,14,17,33,12,22,10,9,18
"COG1003",127,151,133,111,94,121,134,183,119,114
"COG1004",107,105,108,82,66,106,103,125,94,90
"COG1005",79,74,64,110,42,71,93,85,80,94
"COG1006",1,1,1,0,0,4,3,0,0,3
"COG1007",100,98,92,123,57,101,109,128,101,128
"COG1008",93,116,127,89,62,135,106,116,103,107
"COG1009",134,126,112,138,95,123,117,140,137,147
"COG1010",1,14,7,4,1,61,8,12,12,9
"COG1011",83,77,73,92,86,63,98,96,85,90
"COG1012",467,504,523,480,453,450,581,544,525,539
"COG1013",50,19,7,55,34,18,25,14,36,84
"COG1014",94,36,38,86,73,44,75,38,68,142
"COG1015",11,10,1,2,6,10,9,11,2,4
"COG1017",0,1,0,1,9,0,1,0,1,1
"COG1018",61,11,17,30,75,11,22,10,19,44
"COG1019",7,9,1,16,6,2,5,0,5,13
"COG1020",3,5,3,6,88,3,12,5,2,5
"COG1021",0,0,0,1,1,0,0,0,1,2
"COG1022",109,144,118,130,88,122,124,155,136,142
"COG1023",7,1,0,3,2,0,2,2,3,1
"COG1024",385,351,329,384,389,343,376,312,330,387
"COG1025",12,9,7,19,44,8,4,15,3,31
"COG1026",17,27,22,4,18,20,7,23,12,7
"COG1027",12,0,0,14,18,0,2,2,6,17
"COG1028",904,795,810,864,763,256,279,267,249,276
"COG1029",0,0,2,5,1,3,2,3,3,1
"COG1030",11,9,6,27,13,2,11,12,10,27
"COG1031",2,7,2,14,1,4,10,2,2,5
"COG1032",136,65,29,170,164,19,90,46,83,256
"COG1033",167,163,176,272,183,145,229,210,204,239
"COG1034",101,91,72,58,49,51,97,111,95,77
"COG1035",2,4,0,11,13,1,6,4,6,19
"COG1036",0,0,0,2,0,1,1,1,1,0
"COG1038",24,19,18,10,16,18,22,7,14,21
"COG1039",0,0,0,0,2,1,4,0,0,0
"COG1040",1,0,0,4,17,0,0,1,0,5
"COG1041",3,5,2,12,2,1,10,2,0,5
"COG1042",98,17,27,81,45,23,36,9,44,95
"COG1043",38,53,57,40,27,15,12,18,19,14
"COG1044",54,60,69,41,34,77,54,77,68,58
"COG1045",24,29,54,17,32,43,39,35,33,20
"COG1047",21,12,6,24,37,5,12,5,14,22
"COG1048",165,131,117,193,136,82,170,162,185,151
"COG1049",29,90,89,11,46,120,47,57,35,20
"COG1051",25,18,12,25,18,14,19,14,14,18
"COG1052",119,99,97,55,50,59,67,95,99,57
"COG1053",257,193,196,265,120,55,78,83,84,67
"COG1054",45,87,67,66,33,48,70,69,77,25
"COG1055",29,27,28,43,36,21,45,30,35,48
"COG1056",5,1,3,12,5,0,8,1,0,9
"COG1057",37,37,43,24,21,45,37,40,44,24
"COG1058",39,48,41,45,23,65,42,62,51,43
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",104,36,22,117,66,24,62,17,39,82
"COG1061",47,97,39,41,78,87,69,75,44,49
"COG1062",18,5,9,15,17,13,24,17,25,67
"COG1063",103,73,47,124,68,55,57,47,49,100
"COG1064",60,24,25,44,43,29,29,17,20,42
"COG1066",2,14,9,6,10,49,35,23,19,25
"COG1067",2,3,7,18,40,5,11,3,6,7
"COG1069",1,1,2,6,6,1,3,1,1,5
"COG1070",30,36,34,26,15,53,40,31,28,17
"COG1071",79,102,78,125,49,106,115,56,112,81
"COG1072",3,4,8,1,1,4,8,1,1,1
"COG1073",74,72,62,70,70,56,80,73,82,58
"COG1074",33,74,90,55,78,57,81,57,59,60
"COG1075",7,15,13,13,10,21,11,10,8,6
"COG1076",21,21,25,14,31,17,15,19,11,31
"COG1077",72,79,68,59,42,88,68,82,82,55
"COG1078",26,21,22,33,18,32,21,12,18,21
"COG1079",37,45,42,31,38,32,39,37,39,40
"COG1080",17,16,6,9,6,9,16,10,14,8
"COG1082",46,43,56,71,54,12,24,19,17,20
"COG1083",47,30,30,36,25,32,42,45,45,31
"COG1084",3,8,3,9,3,2,17,2,4,6
"COG1085",27,6,0,19,21,4,10,3,11,13
"COG1086",61,43,60,55,49,53,48,78,49,50
"COG1087",24,31,57,24,39,34,32,36,42,37
"COG1088",63,66,44,52,48,49,41,66,55,60
"COG1089",78,77,63,53,30,64,53,78,64,61
"COG1090",20,30,23,29,26,29,29,15,23,15
"COG1091",32,35,47,47,34,31,27,40,35,43
"COG1092",6,5,11,2,46,5,3,2,4,5
"COG1093",20,6,3,26,8,2,23,2,8,17
"COG1094",6,5,0,12,3,2,11,1,2,14
"COG1095",19,2,0,8,5,2,7,0,4,19
"COG1096",7,1,0,15,2,1,5,0,4,4
"COG1097",12,2,2,19,8,4,5,1,3,25
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,1,1,1,0,0,2
"COG1100",15,42,45,14,4,87,33,24,23,16
"COG1101",0,0,0,0,0,0,0,1,0,0
"COG1102",6,3,0,9,5,0,3,3,4,14
"COG1104",50,80,65,55,57,92,50,44,45,76
"COG1105",0,0,0,1,3,1,0,0,0,1
"COG1106",0,0,0,0,1,0,0,1,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",50,63,64,42,9,70,57,57,43,16
"COG1109",231,220,214,175,138,187,200,242,217,178
"COG1111",27,6,5,35,14,2,29,3,16,45
"COG1112",24,30,21,34,28,31,59,37,33,26
"COG1113",0,0,0,0,0,0,0,2,0,0
"COG1114",0,0,1,1,6,0,0,0,0,0
"COG1115",40,52,57,61,69,40,67,42,54,64
"COG1116",33,23,24,27,49,14,14,12,11,27
"COG1117",12,20,22,21,19,24,59,51,10,6
"COG1118",6,0,0,3,3,0,0,1,0,3
"COG1119",2,1,1,3,6,9,6,11,6,23
"COG1120",14,20,11,12,10,14,4,3,4,9
"COG1121",42,73,44,42,5,72,50,62,42,21
"COG1122",1,25,20,8,7,35,13,20,15,9
"COG1123",57,92,107,55,44,79,72,63,58,63
"COG1124",0,0,0,2,0,0,0,0,1,0
"COG1125",1,0,0,2,3,1,0,0,0,0
"COG1126",43,43,37,46,13,51,62,47,35,43
"COG1127",4,8,6,3,6,34,14,10,10,7
"COG1129",57,62,57,51,22,49,48,47,42,59
"COG1131",161,136,134,185,168,110,165,152,166,180
"COG1132",279,343,438,337,239,406,346,358,347,279
"COG1133",8,11,16,7,1,25,29,38,35,29
"COG1134",8,8,4,20,20,8,8,4,4,10
"COG1135",0,0,0,9,4,0,1,2,1,11
"COG1136",84,90,86,125,91,105,85,98,81,113
"COG1137",43,50,61,34,31,51,42,77,53,30
"COG1138",123,120,135,111,78,111,151,163,137,102
"COG1139",0,1,1,16,8,0,0,0,0,23
"COG1140",5,1,1,3,7,0,2,0,0,46
"COG1141",2,7,4,0,0,7,1,0,0,0
"COG1142",1,14,20,1,4,24,2,10,4,8
"COG1143",55,29,32,52,24,45,34,47,46,35
"COG1144",0,0,0,0,2,0,0,0,0,7
"COG1145",5,19,11,4,22,17,5,7,4,18
"COG1146",54,43,30,51,27,20,40,43,48,62
"COG1148",0,0,0,11,6,0,1,0,0,25
"COG1150",0,0,0,6,0,0,0,0,0,3
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",100,146,121,64,52,134,103,143,123,78
"COG1155",23,5,3,27,15,4,25,4,13,41
"COG1156",29,6,1,31,14,4,28,1,10,27
"COG1157",2,4,9,10,23,4,4,1,2,10
"COG1158",121,101,96,83,59,64,109,104,104,93
"COG1159",12,12,12,6,8,54,26,23,34,35
"COG1160",69,57,86,48,54,92,57,59,56,49
"COG1161",0,2,3,2,5,31,8,6,6,4
"COG1162",12,25,19,18,22,38,22,13,15,22
"COG1163",17,4,0,21,10,4,20,0,10,22
"COG1164",62,17,17,57,23,22,36,18,33,37
"COG1165",6,8,11,4,9,40,14,16,9,23
"COG1166",6,40,40,2,26,53,6,30,9,3
"COG1167",28,24,17,31,37,25,15,17,19,33
"COG1168",9,12,0,11,16,8,5,3,10,12
"COG1169",8,29,14,9,13,32,15,13,13,19
"COG1171",102,103,112,114,92,101,95,121,108,91
"COG1172",59,61,65,47,20,61,61,71,48,45
"COG1173",103,87,105,117,97,96,92,70,71,141
"COG1174",1,3,1,6,2,2,0,2,0,7
"COG1175",112,134,155,96,51,81,118,126,106,95
"COG1176",46,52,58,49,36,58,59,52,57,79
"COG1177",43,54,50,38,34,39,54,54,48,57
"COG1178",160,158,144,86,72,150,134,135,165,91
"COG1179",1,1,0,0,13,1,2,1,1,2
"COG1180",2,0,0,11,10,1,1,1,1,22
"COG1181",60,63,68,39,51,74,82,78,71,63
"COG1182",11,7,9,2,13,9,10,8,15,1
"COG1183",35,44,42,53,29,33,42,40,51,42
"COG1184",0,0,0,1,1,0,1,0,0,1
"COG1185",155,161,171,108,74,149,148,164,155,116
"COG1186",54,97,79,54,41,90,82,83,71,62
"COG1187",34,36,50,22,68,48,30,40,30,30
"COG1188",2,1,2,2,4,1,3,0,3,1
"COG1189",11,15,20,10,8,15,6,9,10,9
"COG1190",55,60,68,54,44,63,51,40,57,52
"COG1191",3,4,2,3,10,6,4,3,3,6
"COG1192",79,70,80,77,105,73,71,87,68,77
"COG1193",6,40,47,23,11,46,25,33,21,12
"COG1194",73,89,92,42,37,33,24,21,25,17
"COG1195",42,58,57,40,30,63,44,44,54,21
"COG1196",169,208,162,165,117,191,167,195,197,152
"COG1197",127,122,154,92,111,158,106,98,125,130
"COG1198",134,178,136,106,99,156,125,176,150,109
"COG1199",60,43,32,55,56,59,51,27,38,75
"COG1200",143,141,123,106,75,124,109,175,160,101
"COG1201",70,54,78,124,62,87,84,52,37,80
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,2,14,0,0,1,0,0
"COG1204",36,10,3,61,28,8,43,5,14,55
"COG1205",10,3,2,7,10,0,5,4,1,5
"COG1206",8,23,26,8,7,42,8,9,5,9
"COG1207",58,74,79,61,35,74,60,70,82,40
"COG1208",111,124,109,113,52,103,101,149,114,111
"COG1209",51,33,44,52,39,46,35,44,56,46
"COG1210",38,22,30,29,32,29,32,39,34,22
"COG1211",60,60,63,32,30,66,52,64,66,50
"COG1212",40,58,45,40,29,48,66,74,63,43
"COG1213",35,17,13,26,32,13,14,11,22,42
"COG1214",36,17,19,14,22,22,22,20,25,32
"COG1215",30,27,24,46,54,35,26,17,15,37
"COG1216",68,44,74,64,67,51,59,62,67,76
"COG1217",77,84,88,39,79,105,57,93,96,88
"COG1218",57,51,75,37,38,50,59,58,64,39
"COG1219",83,86,83,66,56,101,92,93,71,65
"COG1220",53,43,44,38,47,34,63,84,66,43
"COG1221",1,2,0,0,24,0,0,1,1,1
