"","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3"
"COG0533",94,15,93,65,21,94,68,101,75,64
"COG0534",137,48,121,125,97,97,87,53,124,106
"COG0535",28,65,41,39,53,33,51,54,67,86
"COG0536",74,15,96,87,21,83,62,93,45,50
"COG0537",14,6,15,12,5,37,49,43,30,44
"COG0538",71,15,85,97,25,102,50,109,61,53
"COG0539",139,37,153,125,44,142,80,127,61,81
"COG0540",69,24,82,73,19,88,75,78,85,90
"COG0541",103,29,94,93,48,91,90,88,90,109
"COG0542",182,180,243,224,232,60,47,125,44,44
"COG0543",7,13,1,6,2,6,32,5,29,35
"COG0544",94,20,97,95,44,88,72,97,68,77
"COG0545",28,26,27,32,12,37,25,37,28,30
"COG0546",62,25,52,52,25,60,53,58,58,50
"COG0547",65,17,68,58,37,87,62,69,61,68
"COG0548",68,11,82,49,23,56,57,54,55,59
"COG0549",4,2,2,7,0,2,20,6,24,18
"COG0550",200,58,180,201,58,199,137,177,134,125
"COG0551",12,23,12,13,17,16,22,14,14,13
"COG0552",55,16,68,79,23,68,67,61,59,71
"COG0553",51,840,33,43,2033,39,71,52,51,47
"COG0554",54,24,62,64,26,60,59,26,65,72
"COG0555",0,4,0,0,3,1,1,1,3,1
"COG0556",156,42,176,197,50,182,122,164,119,107
"COG0557",88,25,86,96,58,71,63,163,53,64
"COG0558",52,13,66,39,23,49,65,33,67,60
"COG0559",110,22,140,113,104,119,108,51,157,112
"COG0560",22,18,24,21,14,17,51,16,34,36
"COG0561",4,53,6,15,10,34,27,15,21,23
"COG0562",6,16,9,6,0,4,1,9,3,0
"COG0563",40,11,51,40,28,47,46,42,33,40
"COG0564",133,35,115,115,68,108,86,103,89,94
"COG0565",39,9,49,38,13,38,34,45,15,25
"COG0566",90,22,97,106,38,112,68,135,56,69
"COG0567",193,40,158,163,83,144,91,76,63,82
"COG0568",214,231,240,206,145,218,134,308,138,132
"COG0569",94,29,96,75,36,78,59,69,76,76
"COG0571",47,22,55,52,15,34,43,45,37,26
"COG0572",4,9,14,10,13,14,19,17,17,10
"COG0573",13,3,36,59,23,25,13,64,8,2
"COG0574",105,41,137,135,75,149,190,59,201,194
"COG0575",38,8,38,33,20,49,41,63,29,30
"COG0576",51,10,37,49,17,50,47,53,45,42
"COG0577",109,23,101,113,114,124,110,161,109,102
"COG0578",32,19,18,49,46,23,20,18,20,33
"COG0579",41,15,54,43,19,57,52,81,49,48
"COG0580",39,4,24,12,3,6,8,11,10,7
"COG0581",16,12,30,39,36,19,13,68,7,5
"COG0582",144,2039,107,115,712,97,154,189,118,151
"COG0583",57,107,26,28,209,105,124,111,104,101
"COG0584",44,20,32,40,43,46,50,24,69,65
"COG0585",2,4,7,3,7,6,26,4,14,17
"COG0586",7,5,13,7,6,6,3,6,4,2
"COG0587",281,1293,299,227,246,270,197,241,223,217
"COG0588",46,6,31,44,3,43,22,16,33,38
"COG0589",12,31,14,19,80,17,51,15,57,63
"COG0590",26,13,30,27,18,39,41,37,31,18
"COG0591",75,74,83,85,134,140,177,77,194,209
"COG0592",101,34,94,106,37,108,70,105,81,98
"COG0593",147,51,158,144,62,128,102,140,97,116
"COG0594",2,5,1,5,1,3,2,1,2,1
"COG0595",31,2,36,28,18,84,53,86,43,39
"COG0596",349,134,317,358,211,331,367,355,396,352
"COG0597",41,13,36,29,16,34,17,35,20,24
"COG0598",0,6,3,0,27,3,4,0,3,3
"COG0599",6,10,6,6,15,6,12,2,15,13
"COG0600",57,46,80,63,61,44,63,29,76,62
"COG0601",86,13,92,90,168,102,131,70,160,132
"COG0602",18,130,22,37,71,29,33,27,37,25
"COG0603",14,106,25,28,32,23,13,32,31,37
"COG0604",186,62,174,161,152,135,180,78,201,194
"COG0605",11,4,10,3,9,18,22,22,20,11
"COG0606",8,13,2,1,32,3,12,7,6,11
"COG0607",79,32,62,60,65,66,84,72,56,68
"COG0608",73,19,56,49,54,58,58,28,67,68
"COG0609",41,27,21,15,89,44,38,72,16,13
"COG0610",18,30,11,9,79,30,18,31,16,14
"COG0611",70,9,48,61,15,32,50,59,43,31
"COG0612",122,41,89,72,104,46,41,45,34,34
"COG0613",11,6,20,24,3,14,28,25,24,15
"COG0614",22,19,32,20,54,42,23,36,43,19
"COG0615",15,51,9,6,1,8,13,6,15,16
"COG0616",78,82,87,76,50,69,52,80,57,47
"COG0617",98,130,117,126,32,141,82,148,67,84
"COG0618",20,3,16,14,1,24,12,26,18,18
"COG0619",13,1,17,19,6,20,2,29,1,2
"COG0620",32,19,25,34,4,32,55,14,83,80
"COG0621",172,45,180,180,89,158,168,136,178,161
"COG0622",1,5,4,2,0,4,6,1,8,6
"COG0623",24,3,26,16,11,56,37,44,40,49
"COG0624",176,59,144,144,186,133,218,76,222,216
"COG0625",170,60,123,113,157,108,107,138,125,84
"COG0626",109,21,124,140,129,119,107,185,76,124
"COG0627",2,4,0,0,5,14,12,4,10,11
"COG0628",40,24,44,55,55,53,62,43,39,46
"COG0629",37,298,38,30,26,9,16,18,9,10
"COG0630",0,1,5,9,5,9,9,17,7,4
"COG0631",7,16,6,5,5,9,16,2,8,12
"COG0632",14,5,10,21,18,25,19,44,16,21
"COG0633",30,23,54,53,30,43,17,55,27,25
"COG0634",7,11,5,11,11,11,16,5,17,10
"COG0635",43,16,40,41,53,42,54,65,41,55
"COG0636",0,1,3,3,0,7,6,21,0,2
"COG0637",47,112,40,40,70,32,33,68,24,18
"COG0638",2,5,3,10,0,7,42,5,50,37
"COG0639",28,14,27,19,45,18,28,19,32,28
"COG0640",11,19,8,6,82,11,36,17,38,23
"COG0641",3,41,1,3,6,1,6,1,3,6
"COG0642",383,489,409,352,1152,385,406,359,300,279
"COG0643",13,30,6,4,35,12,11,5,16,19
"COG0644",111,33,146,131,74,128,187,181,180,191
"COG0645",0,6,0,0,12,2,0,0,1,1
"COG0646",49,22,69,76,45,87,95,86,99,95
"COG0647",43,2,34,37,26,38,18,19,26,37
"COG0648",5,6,5,10,0,10,22,6,37,39
"COG0649",58,22,99,87,30,88,86,60,98,94
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",23,17,25,34,74,14,67,15,76,88
"COG0652",105,21,80,79,43,26,26,38,34,30
"COG0653",194,53,235,219,87,196,147,208,148,148
"COG0654",179,39,187,142,105,144,101,144,99,98
"COG0655",9,13,4,7,34,4,8,3,12,8
"COG0656",13,10,11,12,15,16,31,10,29,25
"COG0657",79,24,57,56,81,74,66,48,84,64
"COG0658",7,14,2,5,38,6,18,6,9,5
"COG0659",90,42,69,61,110,73,60,167,36,55
"COG0661",136,43,159,156,64,145,107,233,66,85
"COG0662",61,229,73,82,78,64,39,59,46,36
"COG0663",29,21,29,30,24,32,14,12,24,21
"COG0664",16,50,36,30,88,44,66,52,67,56
"COG0665",480,133,426,448,246,410,502,362,595,633
"COG0666",6,11,5,15,9,46,80,32,81,105
"COG0667",141,32,175,129,63,155,173,105,194,161
"COG0668",101,56,117,111,147,117,113,96,122,116
"COG0669",44,9,35,27,12,42,22,31,23,26
"COG0670",34,11,54,43,19,59,23,33,14,21
"COG0671",23,127,16,15,36,21,20,18,32,22
"COG0672",4,17,3,3,3,3,20,6,17,15
"COG0673",360,71,395,326,155,315,343,312,386,377
"COG0674",10,7,29,31,11,39,91,17,97,119
"COG0675",1,35,1,0,19,2,1,0,2,0
"COG0676",3,7,0,0,2,0,0,0,0,1
"COG0677",28,22,39,34,17,45,54,42,42,53
"COG0678",28,44,38,46,50,18,22,18,14,18
"COG0679",18,4,23,21,18,44,20,49,29,34
"COG0680",0,0,0,0,6,0,1,0,0,1
"COG0681",54,93,77,55,15,76,51,81,46,58
"COG0682",76,20,67,71,26,53,40,70,39,45
"COG0683",52,13,45,50,48,139,136,84,193,173
"COG0684",30,4,15,15,21,20,20,22,28,17
"COG0685",44,14,60,62,21,42,38,64,58,80
"COG0686",46,13,47,42,28,35,40,28,40,48
"COG0687",69,65,50,60,101,59,64,15,82,76
"COG0688",38,13,32,42,13,43,36,17,34,36
"COG0689",14,10,23,28,18,29,29,19,29,39
"COG0690",4,2,6,3,0,6,2,9,0,1
"COG0691",33,5,26,36,15,34,35,29,29,26
"COG0692",23,10,12,15,9,14,16,5,6,4
"COG0693",3,10,4,9,28,6,13,5,21,3
"COG0694",48,69,51,39,24,53,31,40,26,31
"COG0695",16,15,31,29,60,22,25,21,16,16
"COG0696",52,21,39,27,25,36,26,96,23,29
"COG0697",589,111,459,494,286,458,335,334,399,356
"COG0698",26,16,22,26,16,24,28,9,13,21
"COG0699",1,12,0,1,0,3,4,0,1,1
"COG0700",3,3,1,2,2,0,2,3,0,3
"COG0701",3,1,3,0,33,4,5,1,2,3
"COG0702",72,25,81,110,99,96,94,143,93,71
"COG0703",52,7,38,35,20,43,25,28,24,16
"COG0704",4,14,12,16,18,9,50,6,55,47
"COG0705",12,7,10,10,9,40,54,38,52,48
"COG0706",137,31,134,104,43,144,90,97,80,91
"COG0707",93,20,70,78,19,55,58,59,33,46
"COG0708",62,18,67,48,29,58,58,66,52,44
"COG0709",22,6,41,65,8,31,24,60,23,28
"COG0710",0,1,2,5,2,1,23,1,22,17
"COG0711",67,17,74,78,14,55,39,64,32,31
"COG0712",35,9,46,41,17,52,24,35,35,44
"COG0713",7,4,15,16,4,21,27,13,28,17
"COG0714",145,1320,143,214,437,144,145,99,139,140
"COG0715",35,70,53,33,91,31,62,19,48,39
"COG0716",13,8,15,16,2,23,2,42,2,1
"COG0717",55,23,43,52,32,30,30,36,34,33
"COG0718",19,5,15,16,4,12,19,19,14,15
"COG0719",153,67,166,189,66,184,149,192,162,148
"COG0720",18,23,35,29,19,34,20,43,19,20
"COG0721",4,0,9,2,0,28,12,19,13,6
"COG0722",25,13,25,35,5,37,18,62,15,40
"COG0723",40,10,47,45,8,39,42,41,35,31
"COG0724",14,0,16,19,0,19,6,56,7,8
"COG0725",6,3,4,4,19,11,15,2,8,11
"COG0726",15,5,9,26,17,65,90,43,124,97
"COG0727",6,7,7,4,3,4,4,19,3,6
"COG0728",116,21,91,108,38,115,71,87,70,53
"COG0729",9,29,2,0,22,2,12,3,6,5
"COG0730",112,31,106,135,57,97,81,85,80,61
"COG0731",0,3,2,5,0,3,14,6,18,15
"COG0732",13,143,3,4,40,7,17,11,5,5
"COG0733",50,18,40,33,15,59,32,80,41,56
"COG0735",86,21,82,89,31,68,38,59,37,43
"COG0736",20,5,18,19,12,10,9,14,17,22
"COG0737",23,14,28,19,37,24,34,21,41,44
"COG0738",16,2,4,6,7,16,16,11,2,3
"COG0739",216,204,143,141,155,154,167,137,147,176
"COG0740",72,377,98,67,69,70,49,146,39,55
"COG0741",109,152,119,98,96,115,120,60,94,124
"COG0742",46,6,33,42,7,42,23,50,26,28
"COG0743",67,17,69,65,24,72,57,91,66,77
"COG0744",42,36,46,47,50,34,50,91,51,32
"COG0745",176,114,204,176,176,160,123,169,91,97
"COG0746",9,8,4,22,8,12,15,10,27,24
"COG0747",104,43,152,147,255,137,149,149,228,162
"COG0748",10,2,5,3,12,10,6,12,3,8
"COG0749",243,3332,242,282,3827,246,169,284,140,150
"COG0750",94,28,103,90,34,99,109,118,112,125
"COG0751",92,22,106,100,36,102,58,91,51,67
"COG0752",35,17,35,31,23,42,28,42,33,21
"COG0753",7,2,1,0,27,5,11,2,4,3
"COG0754",0,0,0,3,2,3,0,0,1,1
"COG0755",91,15,69,72,31,67,69,80,66,45
"COG0756",36,186,25,28,31,23,18,11,18,14
"COG0757",38,5,30,30,22,38,17,28,27,29
"COG0758",11,7,5,1,25,2,16,4,10,9
"COG0759",17,2,20,12,3,17,11,18,9,13
"COG0760",101,26,91,99,84,97,108,118,103,112
"COG0761",68,11,66,81,22,70,47,77,53,42
"COG0762",22,3,19,26,5,27,11,35,15,9
"COG0763",82,15,71,51,33,62,46,78,35,44
"COG0764",46,19,77,62,46,67,68,52,59,63
"COG0765",77,35,79,80,50,99,85,72,69,84
"COG0766",115,21,117,90,29,37,21,35,19,15
"COG0767",8,6,12,8,13,24,15,41,11,12
"COG0768",274,60,262,264,91,245,194,239,181,171
"COG0769",135,32,111,117,35,108,58,126,68,63
"COG0770",63,21,54,70,21,54,48,101,45,67
"COG0771",97,14,115,98,35,85,46,87,56,67
"COG0772",163,35,162,153,56,158,95,179,105,126
"COG0773",125,35,119,108,31,110,82,103,86,90
"COG0774",78,18,80,62,20,74,33,63,52,60
"COG0775",18,33,14,11,30,10,18,13,9,17
"COG0776",64,26,56,41,18,45,30,38,35,35
"COG0777",61,13,64,77,12,73,51,74,60,64
"COG0778",85,29,58,60,68,68,66,78,73,54
"COG0779",16,2,10,17,11,14,16,27,12,13
"COG0780",17,18,16,10,28,18,11,39,20,12
"COG0781",28,6,31,33,16,19,31,35,20,20
"COG0782",30,14,35,26,17,31,32,20,39,21
"COG0783",5,3,1,1,17,1,4,4,0,1
"COG0784",74,240,42,23,428,25,33,19,25,20
"COG0785",25,14,30,28,16,36,23,52,25,16
"COG0786",8,9,18,20,0,20,4,67,2,0
"COG0787",46,15,38,45,25,46,53,80,35,42
"COG0788",11,12,29,14,12,17,18,28,21,9
"COG0789",14,21,9,16,13,37,40,24,36,25
"COG0790",25,33,19,37,53,23,46,22,53,66
"COG0791",42,103,35,47,29,45,29,46,15,12
"COG0792",4,2,1,1,3,3,4,1,6,5
"COG0793",155,38,163,149,116,154,159,215,125,104
"COG0794",74,13,59,50,21,45,38,28,43,39
"COG0795",119,25,135,107,39,119,98,107,95,106
"COG0796",5,1,9,10,1,16,24,41,25,22
"COG0797",15,25,7,9,17,5,14,4,12,17
"COG0798",6,8,0,2,28,10,12,2,3,7
"COG0799",26,4,19,22,5,24,16,29,21,26
"COG0800",12,6,13,13,24,2,4,11,4,2
"COG0801",15,4,10,14,6,37,27,29,18,24
"COG0802",23,5,33,36,12,29,20,33,20,28
"COG0803",29,0,44,34,15,42,18,105,20,6
"COG0804",32,8,44,46,17,39,26,31,30,27
"COG0805",55,246,68,57,26,58,52,58,40,53
"COG0806",21,2,13,11,6,20,12,34,9,21
"COG0807",72,24,92,88,44,77,53,110,46,54
"COG0809",39,16,44,48,21,46,40,92,47,43
"COG0810",10,7,4,8,4,25,21,36,20,18
"COG0811",114,25,79,58,45,83,58,72,49,78
"COG0812",73,15,62,59,23,65,47,75,45,40
"COG0813",1,2,1,3,13,5,0,6,0,0
"COG0814",2,0,0,1,0,1,0,0,0,1
"COG0815",110,33,107,119,34,83,92,93,52,75
"COG0816",32,3,39,33,8,37,13,21,25,23
"COG0817",10,9,13,12,12,21,15,26,18,20
"COG0818",3,3,7,2,3,9,5,18,4,6
"COG0819",8,1,18,11,4,13,1,37,5,1
"COG0820",41,14,40,53,41,55,54,71,42,44
"COG0821",82,18,97,89,23,86,55,92,53,63
"COG0822",27,81,22,15,34,14,20,11,33,23
"COG0823",94,47,88,95,51,110,131,75,193,183
"COG0824",55,20,67,80,37,61,45,70,64,58
"COG0825",82,14,76,67,30,97,58,80,59,61
"COG0826",1,14,1,2,12,3,18,3,18,33
"COG0827",1,27,3,4,1,5,12,6,3,5
"COG0828",14,2,7,9,5,11,6,14,6,2
"COG0829",11,9,13,22,18,17,10,19,9,12
"COG0830",5,3,15,15,7,16,15,6,12,10
"COG0831",5,3,13,8,2,6,5,2,6,6
"COG0832",4,1,5,2,0,4,5,4,8,6
"COG0833",1,0,0,0,1,0,0,0,0,0
"COG0834",132,188,72,116,102,115,87,91,84,79
"COG0835",4,24,1,2,20,3,4,1,3,2
"COG0836",47,21,47,34,43,48,60,60,52,42
"COG0837",14,10,25,20,13,18,12,55,5,5
"COG0838",18,4,19,22,14,26,31,21,14,19
"COG0839",35,3,26,38,16,45,39,40,47,41
"COG0840",54,283,10,10,499,28,62,40,26,54
"COG0841",336,210,269,236,394,263,234,180,213,224
"COG0842",74,42,71,77,67,57,94,56,88,93
"COG0843",161,52,169,151,53,175,130,225,153,163
"COG0845",162,123,136,130,319,152,152,208,116,109
"COG0846",9,9,12,14,14,17,42,18,28,35
"COG0847",64,60,60,58,25,68,61,57,48,44
"COG0848",46,8,27,27,13,28,25,23,26,29
"COG0849",64,18,62,43,25,21,14,11,18,11
"COG0850",9,4,7,7,1,10,2,24,1,0
"COG0851",0,1,4,2,0,5,1,17,1,1
"COG0852",29,17,32,34,12,30,49,27,37,40
"COG0853",5,2,5,4,1,1,3,3,2,4
"COG0854",51,13,59,51,16,46,22,54,27,30
"COG0855",31,7,49,42,52,47,23,102,14,7
"COG0856",0,0,2,2,0,4,2,2,2,0
"COG0857",8,12,15,12,2,24,6,52,4,1
"COG0858",34,15,14,22,9,28,17,24,28,21
"COG0859",99,44,92,94,40,88,94,48,126,137
"COG0860",12,4,13,10,11,43,37,60,30,36
"COG0861",47,19,46,40,16,38,28,31,16,20
"COG0863",65,1704,93,185,146,82,70,59,44,48
"COG0864",0,5,0,0,4,0,5,0,4,5
"COG1001",9,6,3,3,13,5,28,7,56,36
"COG1002",7,31,17,11,51,14,26,27,21,12
"COG1003",143,24,169,232,35,164,114,150,72,111
"COG1004",86,440,108,125,171,107,79,91,90,96
"COG1005",68,14,67,83,16,89,79,63,97,89
"COG1006",3,2,3,0,3,1,4,2,5,4
"COG1007",80,31,104,110,39,101,110,80,106,120
"COG1008",93,27,144,134,42,153,105,161,116,108
"COG1009",98,39,146,139,72,139,155,128,130,162
"COG1010",4,2,4,4,4,25,22,86,17,16
"COG1011",97,29,77,80,72,95,82,37,82,83
"COG1012",600,493,492,485,326,482,497,344,533,502
"COG1013",6,95,20,19,9,20,55,14,59,73
"COG1014",37,21,44,33,36,61,97,40,134,128
"COG1015",7,1,6,9,13,3,10,2,3,6
"COG1017",2,5,1,1,4,0,0,0,0,0
"COG1018",25,36,14,15,88,15,30,21,36,29
"COG1019",0,0,0,1,0,1,9,1,18,21
"COG1020",18,26,9,3,208,7,19,9,3,2
"COG1021",2,1,1,4,0,2,2,0,1,1
"COG1022",142,38,149,151,72,153,129,111,112,134
"COG1023",0,1,1,1,11,3,1,2,1,1
"COG1024",326,163,295,320,290,334,364,211,407,340
"COG1025",9,5,6,6,6,10,21,6,23,23
"COG1026",22,0,15,9,0,8,5,12,11,3
"COG1027",2,7,0,0,3,0,21,2,26,17
"COG1028",751,292,806,728,564,789,821,758,898,792
"COG1029",0,1,2,1,0,3,1,2,1,4
"COG1030",5,5,7,5,7,10,28,7,19,22
"COG1031",0,0,4,0,0,1,4,2,5,6
"COG1032",47,301,56,80,129,90,238,23,257,258
"COG1033",159,75,162,145,29,182,204,119,222,247
"COG1034",87,19,74,89,43,79,61,30,64,81
"COG1035",0,1,1,6,2,7,12,0,29,16
"COG1036",0,0,2,1,0,1,0,0,0,0
"COG1038",37,8,16,13,19,7,1,7,1,8
"COG1039",2,0,1,1,0,0,1,0,1,2
"COG1040",1,3,2,1,13,1,8,1,5,1
"COG1041",0,0,3,2,0,6,2,9,5,6
"COG1042",27,18,16,17,113,18,78,18,109,102
"COG1043",44,24,60,53,19,53,31,52,34,38
"COG1044",78,19,72,57,39,59,58,82,40,56
"COG1045",46,10,56,35,17,35,28,36,15,20
"COG1047",8,21,6,8,6,8,22,7,33,26
"COG1048",158,41,148,128,78,134,132,54,161,164
"COG1049",86,14,82,103,18,75,33,144,7,29
"COG1051",18,14,14,18,30,24,20,14,14,18
"COG1052",121,43,81,65,38,74,56,30,66,46
"COG1053",207,46,212,205,103,211,211,138,219,202
"COG1054",68,17,60,71,19,62,35,63,38,33
"COG1055",31,16,18,23,12,32,51,25,41,58
"COG1056",0,1,1,1,4,1,11,3,8,7
"COG1057",57,12,42,27,13,12,6,14,7,7
"COG1058",45,12,65,67,16,58,36,65,40,36
"COG1059",0,1,1,0,0,0,0,0,0,0
"COG1060",23,12,22,41,8,33,112,21,96,92
"COG1061",72,696,77,150,405,79,43,77,24,30
"COG1062",33,25,22,14,34,21,55,19,77,59
"COG1063",37,43,65,54,26,70,106,40,116,77
"COG1064",26,15,21,22,36,20,54,11,48,43
"COG1066",37,36,31,28,38,42,19,90,24,29
"COG1067",3,16,4,8,19,5,9,10,11,9
"COG1069",4,1,5,3,7,5,4,0,8,6
"COG1070",53,9,42,37,25,54,36,68,28,20
"COG1071",73,46,99,84,46,106,78,113,99,74
"COG1072",4,1,0,3,6,3,2,1,3,0
"COG1073",63,24,73,67,47,76,65,35,67,60
"COG1074",78,25,74,77,57,82,61,108,55,59
"COG1075",6,9,10,14,13,24,6,62,14,8
"COG1076",22,3,20,9,25,17,15,9,19,31
"COG1077",82,13,85,82,22,73,61,71,48,49
"COG1078",13,8,30,18,4,32,35,68,30,26
"COG1079",31,8,27,30,28,40,37,18,61,48
"COG1080",6,14,15,26,32,11,11,3,9,7
"COG1082",49,7,51,63,39,54,61,27,63,49
"COG1083",33,90,36,30,40,36,28,30,30,42
"COG1084",0,0,1,4,0,5,6,7,3,9
"COG1085",10,3,2,6,0,6,20,3,27,21
"COG1086",63,120,54,45,75,64,69,61,59,56
"COG1087",52,26,40,34,84,34,37,44,30,28
"COG1088",50,227,68,64,74,69,70,46,67,62
"COG1089",61,410,89,86,82,68,48,71,41,67
"COG1090",29,9,28,29,7,5,9,19,5,5
"COG1091",38,153,34,29,43,32,41,25,44,43
"COG1092",12,21,3,10,16,14,11,2,5,9
"COG1093",0,0,1,0,0,2,23,1,16,21
"COG1094",0,1,2,4,0,3,8,3,14,18
"COG1095",0,0,4,1,0,0,11,1,17,9
"COG1096",0,2,6,1,0,3,4,1,4,3
"COG1097",0,1,2,2,0,1,23,1,24,21
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",1,0,0,0,1,2,3,1,1,2
"COG1100",31,3,57,41,2,21,2,45,2,2
"COG1101",0,0,0,0,3,0,0,1,0,0
"COG1102",0,0,0,1,0,4,10,1,16,8
"COG1104",55,19,74,71,51,25,34,38,27,20
"COG1105",1,3,0,0,5,1,1,1,0,1
"COG1106",0,2,0,0,0,0,3,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",67,10,72,61,24,30,8,34,9,7
"COG1109",224,62,231,217,67,187,169,188,162,182
"COG1111",0,1,3,5,0,5,28,4,24,27
"COG1112",26,18,18,30,4,10,10,16,8,7
"COG1113",0,1,0,0,1,0,0,0,0,0
"COG1114",0,3,0,0,3,0,0,0,0,1
"COG1115",63,33,41,39,50,53,60,41,50,51
"COG1116",17,46,33,27,66,7,9,3,16,11
"COG1117",10,5,23,43,20,21,10,39,14,0
"COG1118",0,5,0,1,0,1,5,0,4,2
"COG1119",7,3,13,8,3,14,19,31,23,22
"COG1120",9,16,9,5,34,24,19,42,13,10
"COG1121",44,13,70,60,23,74,29,102,18,9
"COG1122",15,5,28,35,6,24,16,51,11,12
"COG1123",80,8,110,101,108,81,56,102,54,37
"COG1124",1,0,0,0,5,0,0,0,0,1
"COG1125",0,1,1,0,1,1,7,1,2,0
"COG1126",45,16,30,44,29,53,34,45,48,27
"COG1127",19,10,20,18,38,23,12,58,7,8
"COG1129",60,4,39,42,60,40,43,30,45,46
"COG1131",131,66,136,151,97,171,186,144,167,172
"COG1132",301,92,384,384,190,382,301,451,319,256
"COG1133",37,45,35,35,4,24,20,10,27,24
"COG1134",5,2,5,4,33,17,18,19,12,13
"COG1135",0,3,1,0,6,0,11,2,12,12
"COG1136",78,14,90,117,66,91,89,111,113,110
"COG1137",61,9,58,51,11,49,33,54,40,34
"COG1138",105,30,112,111,47,109,82,59,110,96
"COG1139",0,2,2,1,2,0,9,0,20,27
"COG1140",3,0,0,0,0,1,9,0,1,34
"COG1141",4,10,4,3,0,5,3,19,0,0
"COG1142",13,3,21,21,3,22,6,36,3,3
"COG1143",35,36,36,33,7,43,41,32,51,52
"COG1144",0,0,0,0,0,0,3,0,1,13
"COG1145",5,32,6,10,27,9,13,35,25,20
"COG1146",39,31,28,37,34,32,42,6,42,44
"COG1148",0,0,0,0,0,0,13,0,18,25
"COG1150",0,0,0,2,0,0,2,0,2,0
"COG1151",0,1,0,0,0,0,0,1,0,0
"COG1153",0,0,0,0,0,0,1,0,0,1
"COG1154",121,22,123,101,37,111,87,112,79,71
"COG1155",0,1,2,4,2,7,36,15,45,43
"COG1156",2,0,1,5,0,5,18,1,28,31
"COG1157",10,13,7,9,31,2,10,6,10,15
"COG1158",103,20,88,83,42,90,69,46,55,76
"COG1159",38,9,54,40,24,23,27,52,20,18
"COG1160",65,16,76,69,40,75,51,99,45,40
"COG1161",8,0,11,3,0,19,3,37,7,3
"COG1162",7,3,7,6,2,21,13,57,14,10
"COG1163",0,1,3,4,0,2,17,3,19,10
"COG1164",28,2,16,21,24,7,13,2,18,15
"COG1165",18,1,37,32,3,41,16,66,19,12
"COG1166",31,11,37,45,18,44,9,77,1,1
"COG1167",35,42,33,18,106,12,30,19,24,26
"COG1168",9,3,2,12,6,10,13,5,17,18
"COG1169",17,3,29,29,1,29,16,57,14,15
"COG1171",121,16,93,83,79,97,109,125,100,135
"COG1172",61,3,64,61,40,49,41,25,47,54
"COG1173",98,12,91,80,139,97,140,77,162,148
"COG1174",6,3,2,1,3,2,5,1,4,2
"COG1175",119,16,128,127,76,98,96,47,103,126
"COG1176",61,36,57,61,66,40,71,23,78,84
"COG1177",48,11,50,55,54,38,61,21,64,74
"COG1178",165,25,166,139,63,132,105,123,110,95
"COG1179",1,6,1,1,1,1,1,0,0,0
"COG1180",1,0,0,1,4,2,15,1,23,23
"COG1181",56,19,71,72,28,68,64,76,61,48
"COG1182",8,7,9,10,17,3,4,2,1,1
"COG1183",45,15,49,45,9,49,37,25,47,44
"COG1184",0,0,0,0,1,0,2,0,1,0
"COG1185",155,33,145,163,42,167,119,142,98,129
"COG1186",74,25,95,101,30,37,24,30,13,18
"COG1187",47,17,42,31,31,23,37,53,25,35
"COG1188",6,4,2,1,5,2,2,2,3,2
"COG1189",10,2,19,24,15,16,15,39,18,9
"COG1190",46,17,59,64,14,58,58,82,46,63
"COG1191",10,34,9,2,4,5,9,9,3,12
"COG1192",73,37,93,73,104,76,70,67,64,54
"COG1193",19,1,46,51,6,45,18,103,25,11
"COG1194",21,9,27,13,8,79,50,33,46,45
"COG1195",53,11,46,48,28,50,29,66,25,27
"COG1196",169,32,162,210,71,176,156,171,155,164
"COG1197",132,21,149,120,90,118,92,190,101,143
"COG1198",160,26,156,173,44,49,41,60,31,33
"COG1199",17,62,38,36,48,48,54,69,64,61
"COG1200",158,38,145,164,33,143,103,157,99,99
"COG1201",39,11,64,79,27,42,108,118,90,88
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,4,2,0,7,3,3,2,2,3
"COG1204",4,2,3,9,23,12,49,16,38,52
"COG1205",0,1,1,0,2,2,4,9,6,6
"COG1206",13,0,30,19,28,20,15,68,7,10
"COG1207",79,19,72,78,26,62,49,78,46,35
"COG1208",85,146,95,95,70,98,101,117,110,109
"COG1209",64,128,46,41,27,44,45,37,39,41
"COG1210",37,9,28,25,21,32,30,16,35,32
"COG1211",63,14,54,53,19,52,30,49,35,43
"COG1212",58,47,60,67,29,53,37,38,36,35
"COG1213",18,61,7,14,1,19,29,5,47,36
"COG1214",18,7,26,30,18,27,22,43,17,36
"COG1215",22,30,37,35,32,44,70,68,46,55
"COG1216",62,92,56,54,77,56,87,34,77,81
"COG1217",138,16,102,94,40,71,64,108,61,75
"COG1218",58,12,54,51,25,40,37,60,27,42
"COG1219",82,50,108,105,53,105,73,95,64,87
"COG1220",58,20,56,50,23,50,46,21,49,56
"COG1221",2,5,0,1,4,0,3,1,0,3
"COG1222",0,0,1,3,0,6,1,5,4,2
