"","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0533",28,101,83,59,74,78,87,80,70,82
"COG0534",90,106,157,99,98,94,125,156,149,176
"COG0535",55,44,14,50,72,41,24,32,58,46
"COG0536",34,79,73,52,45,88,65,77,36,85
"COG0537",15,51,59,26,42,13,20,14,10,8
"COG0538",14,114,99,76,41,84,96,66,34,53
"COG0539",35,117,128,110,82,110,133,113,77,108
"COG0540",36,77,103,53,81,83,76,77,44,55
"COG0541",41,87,78,69,92,111,73,95,59,117
"COG0542",159,260,166,260,134,295,136,165,167,141
"COG0543",28,6,12,23,35,16,27,13,27,18
"COG0544",27,112,88,79,64,90,113,103,76,98
"COG0545",38,32,35,48,30,30,27,53,46,57
"COG0546",48,68,47,69,51,59,58,48,46,47
"COG0547",33,83,43,66,58,78,54,88,48,48
"COG0548",45,47,36,49,47,56,61,65,57,81
"COG0549",5,5,17,15,19,4,4,1,8,0
"COG0550",80,208,223,160,123,187,283,187,141,186
"COG0551",71,13,22,27,18,18,23,34,48,18
"COG0552",28,74,63,62,72,68,55,57,51,52
"COG0553",548,28,33,102,76,111,154,92,127,71
"COG0554",36,53,69,40,54,50,87,73,50,48
"COG0555",3,0,0,8,1,2,0,5,3,0
"COG0556",54,176,193,132,107,154,158,142,96,126
"COG0557",63,94,72,105,63,87,53,95,59,101
"COG0558",7,16,24,12,24,41,78,50,48,31
"COG0559",42,116,83,61,138,35,39,27,27,12
"COG0560",30,18,30,27,34,11,16,34,29,65
"COG0561",35,9,7,17,10,24,9,10,24,12
"COG0562",1,7,8,2,2,5,11,2,0,5
"COG0563",19,42,46,54,39,51,53,52,41,57
"COG0564",66,166,137,87,86,113,136,136,93,191
"COG0565",18,41,44,30,23,38,32,37,18,34
"COG0566",46,100,97,90,51,106,89,85,62,108
"COG0567",59,160,168,77,61,156,176,201,64,181
"COG0568",212,213,224,198,125,221,193,212,142,159
"COG0569",34,92,91,71,69,72,90,95,60,90
"COG0571",13,38,40,32,33,42,133,54,29,47
"COG0572",10,14,14,11,25,9,3,7,9,8
"COG0573",3,52,10,33,7,29,33,18,14,0
"COG0574",56,131,177,88,203,122,179,101,108,91
"COG0575",28,37,45,43,37,52,40,33,30,49
"COG0576",20,39,49,36,48,46,45,51,37,47
"COG0577",35,37,48,42,34,104,72,82,135,77
"COG0578",38,20,29,23,38,21,52,38,22,24
"COG0579",14,63,36,70,32,43,41,29,38,20
"COG0580",16,24,27,16,43,25,11,29,18,13
"COG0581",34,32,9,38,13,19,23,21,25,0
"COG0582",659,97,73,235,159,103,76,115,183,73
"COG0583",614,82,73,324,135,140,105,279,362,262
"COG0584",32,35,56,42,67,26,60,46,57,52
"COG0585",19,5,11,11,21,10,2,7,16,8
"COG0586",4,17,7,18,17,16,2,10,3,2
"COG0587",454,239,311,252,212,194,295,259,268,293
"COG0588",15,50,48,23,34,38,52,37,24,24
"COG0589",44,15,20,32,58,33,3,37,54,23
"COG0590",21,35,29,27,28,42,20,24,21,18
"COG0591",201,83,134,230,209,99,50,94,193,149
"COG0592",49,99,103,62,81,92,207,80,79,80
"COG0593",59,158,160,103,91,131,176,158,86,143
"COG0594",11,3,3,3,9,1,4,9,8,11
"COG0595",27,126,57,61,43,93,64,70,33,58
"COG0596",213,333,358,340,387,362,344,337,388,424
"COG0597",17,32,26,32,29,19,19,29,25,28
"COG0598",6,0,4,9,6,1,4,7,7,1
"COG0599",4,2,1,12,7,13,5,9,16,9
"COG0600",30,53,34,39,65,56,48,38,60,62
"COG0601",42,86,71,81,162,86,109,62,145,60
"COG0602",24,30,28,29,33,31,22,19,20,20
"COG0603",50,34,21,25,35,19,13,11,18,13
"COG0604",140,161,173,125,190,146,191,143,192,152
"COG0605",24,12,30,20,18,19,11,14,27,13
"COG0606",22,3,2,6,16,10,2,17,27,35
"COG0607",78,55,68,82,59,61,64,78,91,72
"COG0608",30,33,32,67,68,20,34,24,16,36
"COG0609",27,13,50,51,16,8,0,7,15,15
"COG0610",51,10,4,76,21,19,17,35,60,9
"COG0611",17,48,55,36,40,44,61,52,23,55
"COG0612",106,96,118,156,111,30,28,37,51,60
"COG0613",12,29,11,20,29,16,21,8,22,15
"COG0614",30,24,38,41,49,21,35,13,51,51
"COG0615",9,4,11,2,4,12,10,8,8,7
"COG0616",56,72,91,90,41,67,63,75,47,73
"COG0617",96,141,144,118,69,116,136,149,89,128
"COG0618",15,17,33,14,15,10,24,19,26,29
"COG0619",3,17,6,17,2,21,25,4,2,0
"COG0620",18,35,31,27,60,25,17,47,66,19
"COG0621",50,157,158,124,163,155,140,157,127,143
"COG0622",0,3,1,3,6,3,7,4,11,6
"COG0623",9,63,69,58,31,56,46,46,26,56
"COG0624",99,157,157,132,242,139,185,183,200,147
"COG0625",115,143,108,143,91,152,59,123,148,87
"COG0626",17,155,117,120,89,124,112,130,67,109
"COG0627",13,5,7,13,13,9,5,18,12,16
"COG0628",52,50,51,65,48,65,32,35,61,63
"COG0629",97,42,43,42,23,36,35,45,26,39
"COG0630",1,7,12,7,6,3,0,1,16,0
"COG0631",12,6,8,18,4,16,21,7,25,10
"COG0632",7,17,16,18,20,21,9,22,32,34
"COG0633",47,62,25,33,18,66,20,37,16,17
"COG0634",7,12,7,10,17,5,15,3,14,16
"COG0635",42,41,33,66,45,58,20,46,59,49
"COG0636",7,8,6,13,0,14,4,2,2,7
"COG0637",69,30,29,44,25,49,48,50,34,28
"COG0638",1,5,9,9,57,20,4,0,17,0
"COG0639",30,15,22,25,27,36,42,28,59,35
"COG0640",25,11,11,36,31,10,14,14,29,3
"COG0641",5,1,4,4,7,4,3,7,13,1
"COG0642",1444,282,297,862,349,423,297,799,762,415
"COG0643",109,3,4,65,15,9,1,19,36,5
"COG0644",38,132,138,130,229,159,96,84,113,91
"COG0645",2,0,1,7,1,0,0,0,2,0
"COG0646",22,97,54,87,91,125,45,51,80,16
"COG0647",9,7,9,2,8,43,46,44,20,35
"COG0648",2,7,8,8,38,3,6,0,4,0
"COG0649",11,88,77,64,75,69,107,41,59,74
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",15,28,15,34,75,41,9,22,40,14
"COG0652",48,93,73,120,101,147,71,91,78,109
"COG0653",65,204,198,176,133,210,203,228,146,209
"COG0654",66,186,150,113,96,170,120,172,105,174
"COG0655",14,6,4,16,6,7,12,10,3,7
"COG0656",31,7,19,20,30,11,21,10,11,10
"COG0657",35,71,76,70,65,52,80,45,111,25
"COG0658",32,0,2,22,3,8,6,20,26,23
"COG0659",72,104,47,118,42,93,67,122,51,230
"COG0661",73,191,123,154,74,222,200,139,68,114
"COG0662",172,67,51,75,38,58,53,53,34,58
"COG0663",25,17,24,18,20,17,31,24,28,46
"COG0664",41,27,32,74,54,52,8,41,64,27
"COG0665",132,466,431,234,548,442,523,470,305,640
"COG0666",29,18,7,62,89,114,43,15,111,70
"COG0667",35,129,118,102,178,132,96,147,188,154
"COG0668",135,107,120,148,106,36,39,31,50,17
"COG0669",16,37,32,25,30,9,10,10,10,12
"COG0670",20,55,37,20,26,34,36,35,20,46
"COG0671",77,11,20,21,21,19,15,23,17,27
"COG0672",5,5,3,12,20,6,13,7,26,6
"COG0673",86,331,344,288,366,272,252,328,470,204
"COG0674",11,32,49,26,109,21,49,7,65,1
"COG0675",24,0,0,8,6,1,13,1,103,1
"COG0676",9,0,0,4,2,4,2,6,7,6
"COG0677",17,38,56,46,41,44,48,32,39,57
"COG0678",44,38,28,16,15,23,41,36,23,35
"COG0679",32,56,35,27,27,32,37,46,29,19
"COG0680",3,1,0,2,0,0,0,2,0,0
"COG0681",24,82,78,62,48,31,18,21,16,11
"COG0682",5,28,12,17,9,49,70,62,40,74
"COG0683",65,139,111,99,165,104,132,106,93,88
"COG0684",24,16,32,23,21,9,11,19,31,10
"COG0685",17,51,36,45,59,50,47,44,47,38
"COG0686",28,47,73,26,38,27,70,55,41,57
"COG0687",35,55,56,20,91,54,44,56,52,77
"COG0688",23,21,28,20,33,33,59,47,22,40
"COG0689",22,26,28,31,37,36,28,24,28,21
"COG0690",7,6,4,9,5,9,5,8,6,10
"COG0691",7,35,42,29,20,30,42,39,22,39
"COG0692",20,12,17,14,2,15,22,17,14,28
"COG0693",45,6,2,26,14,12,14,13,17,11
"COG0694",65,42,57,32,31,45,38,43,38,54
"COG0695",45,30,27,34,16,27,25,34,28,26
"COG0696",8,44,23,50,21,47,22,46,25,75
"COG0697",215,451,480,270,385,456,543,570,290,482
"COG0698",15,12,33,7,17,7,18,18,15,6
"COG0699",0,0,0,1,1,13,3,5,2,0
"COG0700",2,0,2,9,1,1,2,1,6,2
"COG0701",37,1,3,19,17,4,0,12,15,3
"COG0702",35,100,88,118,78,154,70,97,76,101
"COG0703",17,39,41,37,23,43,39,56,31,30
"COG0704",7,29,11,15,69,19,13,6,24,5
"COG0705",34,31,36,52,46,39,18,54,58,59
"COG0706",48,146,144,92,73,91,143,120,66,119
"COG0707",32,66,65,58,54,71,99,75,43,67
"COG0708",25,53,69,65,47,56,88,62,36,67
"COG0709",5,70,29,36,26,53,24,17,18,36
"COG0710",0,3,8,1,18,7,0,1,5,0
"COG0711",13,81,75,34,31,69,65,62,26,67
"COG0712",15,44,54,27,34,56,33,40,33,54
"COG0713",4,11,24,14,20,19,20,13,11,16
"COG0714",510,198,151,108,157,113,146,146,163,118
"COG0715",63,25,10,50,58,42,20,28,66,16
"COG0716",31,12,17,26,2,24,1,14,14,21
"COG0717",35,40,36,24,33,39,42,36,23,25
"COG0718",11,20,9,13,6,18,15,17,17,16
"COG0719",63,199,194,139,187,176,177,143,139,121
"COG0720",1,11,9,8,3,31,16,20,21,20
"COG0721",5,21,16,16,6,21,26,13,10,15
"COG0722",21,35,24,49,14,40,28,22,31,35
"COG0723",21,46,43,32,35,39,46,36,32,16
"COG0724",9,11,17,22,11,48,1,16,15,7
"COG0725",8,6,1,10,8,7,4,9,24,12
"COG0726",66,67,64,61,112,78,76,93,78,109
"COG0727",1,9,1,6,4,10,2,4,1,12
"COG0728",26,117,89,74,53,91,126,98,44,87
"COG0729",53,0,0,29,12,2,0,7,29,0
"COG0730",53,125,116,62,67,110,152,99,69,98
"COG0731",1,4,9,1,21,11,1,0,4,0
"COG0732",49,3,6,36,9,8,13,24,28,5
"COG0733",59,65,79,74,39,47,24,47,52,42
"COG0735",29,80,70,40,39,74,81,77,43,49
"COG0736",8,23,24,8,11,10,26,12,18,12
"COG0737",13,17,34,33,51,19,17,38,44,49
"COG0738",75,2,5,24,9,10,6,23,18,53
"COG0739",119,166,223,142,150,107,168,188,145,238
"COG0740",142,93,56,65,34,90,104,61,36,55
"COG0741",99,103,124,81,111,95,150,149,125,117
"COG0742",20,41,36,38,22,37,46,51,16,53
"COG0743",20,64,54,59,50,70,59,55,55,48
"COG0744",50,59,24,57,52,48,46,40,49,30
"COG0745",304,175,156,229,123,194,145,226,213,164
"COG0746",6,12,8,7,18,17,35,18,23,52
"COG0747",50,127,77,118,203,143,96,111,198,83
"COG0748",1,9,20,14,6,9,0,3,3,11
"COG0749",1664,279,289,197,148,225,290,274,154,201
"COG0750",36,102,104,74,109,79,95,94,61,75
"COG0751",58,126,68,81,68,128,88,83,58,75
"COG0752",24,48,25,29,25,36,46,44,25,36
"COG0753",68,0,0,13,9,2,0,6,15,0
"COG0754",8,0,0,0,0,4,0,1,11,0
"COG0755",28,77,68,60,53,69,62,58,61,90
"COG0756",52,22,35,14,17,19,88,36,12,27
"COG0757",13,30,34,24,26,27,30,36,21,15
"COG0758",13,1,2,22,17,6,3,12,12,17
"COG0759",5,21,15,8,12,17,13,9,11,14
"COG0760",80,78,134,107,111,88,72,128,136,182
"COG0761",23,78,72,55,47,75,78,51,56,52
"COG0762",13,24,20,24,8,23,17,24,11,14
"COG0763",23,71,80,57,40,58,57,73,34,60
"COG0764",25,47,64,48,68,62,61,53,47,77
"COG0765",22,98,83,48,61,75,141,76,38,59
"COG0766",26,99,100,56,47,93,98,93,30,78
"COG0767",17,22,18,31,11,30,10,19,20,15
"COG0768",88,240,267,203,131,243,329,268,129,247
"COG0769",46,121,134,92,68,100,134,135,58,124
"COG0770",20,62,70,73,51,75,78,55,52,52
"COG0771",30,79,91,85,41,89,112,82,50,76
"COG0772",59,171,179,125,111,137,191,147,89,167
"COG0773",67,103,113,93,76,96,135,142,92,118
"COG0774",20,59,68,53,41,64,65,66,40,64
"COG0775",52,9,14,29,18,17,21,26,10,16
"COG0776",36,35,44,30,29,45,48,58,36,49
"COG0777",18,67,79,54,61,54,57,55,34,54
"COG0778",52,43,71,67,64,61,63,69,60,83
"COG0779",13,13,11,18,9,25,12,11,19,12
"COG0780",19,22,23,22,11,21,3,12,19,11
"COG0781",12,36,36,21,18,39,31,45,18,29
"COG0782",21,34,36,25,34,17,32,61,36,43
"COG0783",23,0,1,7,8,2,1,6,8,3
"COG0784",821,17,29,351,80,85,25,232,346,67
"COG0785",7,32,35,25,23,49,38,21,17,18
"COG0786",2,36,8,34,0,27,0,4,5,1
"COG0787",15,41,37,68,35,43,46,43,31,32
"COG0788",10,10,4,8,5,35,3,11,16,18
"COG0789",87,27,38,46,43,23,67,45,65,18
"COG0790",45,19,6,42,60,45,8,17,83,56
"COG0791",149,41,42,18,18,33,35,39,19,31
"COG0792",14,2,0,2,2,1,2,5,6,6
"COG0793",79,183,148,178,121,134,111,146,170,175
"COG0794",33,52,65,29,34,49,76,72,28,68
"COG0795",39,112,131,84,78,128,115,139,84,146
"COG0796",5,19,11,34,17,23,3,11,8,17
"COG0797",13,4,0,7,0,13,2,12,19,5
"COG0798",18,2,1,16,6,0,0,1,2,0
"COG0799",10,32,28,21,20,31,24,28,16,23
"COG0800",5,6,2,13,5,30,6,20,16,19
"COG0801",21,39,42,38,21,31,42,30,18,66
"COG0802",18,27,31,27,13,38,45,34,26,34
"COG0803",8,57,25,56,13,53,31,18,39,34
"COG0804",11,61,4,25,30,46,5,11,13,1
"COG0805",20,68,55,43,62,60,64,58,55,51
"COG0806",3,7,8,8,7,17,10,23,22,35
"COG0807",17,28,24,25,18,94,78,104,55,44
"COG0809",28,59,53,65,30,44,40,39,31,45
"COG0810",48,12,40,31,11,20,20,36,31,36
"COG0811",88,75,110,77,49,73,58,107,85,96
"COG0812",25,63,71,45,50,52,74,55,35,63
"COG0813",7,2,1,3,0,1,8,3,6,0
"COG0814",4,1,0,0,1,4,0,11,9,2
"COG0815",60,108,93,97,77,101,136,92,66,77
"COG0816",11,32,40,34,15,32,37,27,16,39
"COG0817",10,11,13,23,10,23,8,19,17,31
"COG0818",18,4,1,8,5,15,0,6,4,17
"COG0819",0,9,7,25,5,4,0,9,14,8
"COG0820",17,45,46,66,47,71,38,57,37,59
"COG0821",32,97,98,62,64,83,89,68,54,44
"COG0822",21,26,21,4,34,22,26,27,27,33
"COG0823",66,81,183,118,159,59,86,88,136,92
"COG0824",35,74,55,50,58,58,70,79,41,113
"COG0825",26,68,80,62,65,64,54,62,40,78
"COG0826",29,4,0,21,26,11,1,10,29,0
"COG0827",42,2,5,3,7,0,25,4,11,2
"COG0828",5,13,4,15,6,7,11,13,5,15
"COG0829",4,20,4,13,10,27,3,5,7,0
"COG0830",4,17,2,23,9,13,2,6,4,0
"COG0831",1,5,1,9,7,16,0,3,3,0
"COG0832",3,9,0,6,7,11,2,1,4,0
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",130,121,98,99,68,105,142,133,103,105
"COG0835",23,0,0,7,1,10,2,17,38,5
"COG0836",43,60,45,62,45,43,32,48,56,41
"COG0837",9,25,18,26,8,32,8,13,4,15
"COG0838",3,30,26,23,32,23,39,17,16,26
"COG0839",2,26,32,26,31,46,43,29,27,26
"COG0840",574,4,12,331,59,39,3,220,315,13
"COG0841",713,243,286,410,235,263,292,447,453,394
"COG0842",26,27,23,31,37,88,62,82,77,64
"COG0843",93,178,170,148,110,159,154,100,100,220
"COG0845",382,125,133,276,142,151,104,248,275,161
"COG0846",15,12,24,18,26,8,3,6,25,9
"COG0847",99,72,80,71,27,69,65,93,67,124
"COG0848",26,24,26,23,30,20,32,34,37,40
"COG0849",19,41,69,44,63,40,49,57,48,81
"COG0850",10,5,4,16,2,10,0,5,4,0
"COG0851",0,4,1,11,0,12,0,2,1,0
"COG0852",6,34,31,23,52,33,59,30,22,35
"COG0853",1,3,8,7,5,3,14,5,6,4
"COG0854",15,54,48,31,16,36,45,50,19,46
"COG0855",36,45,31,54,11,61,8,52,38,17
"COG0856",0,2,5,2,1,3,0,0,3,0
"COG0857",31,17,8,27,8,19,0,11,12,24
"COG0858",10,24,28,20,13,30,30,26,18,25
"COG0859",35,103,105,60,109,79,119,105,85,98
"COG0860",28,28,51,60,27,43,34,46,39,76
"COG0861",13,39,39,26,27,11,18,15,7,10
"COG0863",790,119,103,60,72,62,111,52,32,31
"COG0864",0,0,0,1,4,1,1,0,6,0
"COG1001",2,2,7,9,42,7,4,10,10,16
"COG1002",41,8,14,57,28,9,6,18,54,10
"COG1003",51,195,175,102,86,140,129,128,85,143
"COG1004",296,108,113,82,84,95,128,88,60,65
"COG1005",20,85,57,53,91,62,91,50,63,48
"COG1006",1,1,2,2,3,2,1,2,3,0
"COG1007",21,103,95,54,119,98,126,78,56,80
"COG1008",22,128,115,99,103,135,152,77,82,94
"COG1009",49,173,112,101,140,154,184,102,104,83
"COG1010",1,22,2,32,21,29,2,8,8,3
"COG1011",51,70,77,79,99,70,81,93,76,85
"COG1012",320,452,572,409,553,434,525,633,425,727
"COG1013",6,15,32,17,62,17,16,7,41,2
"COG1014",11,41,65,50,130,40,43,27,97,8
"COG1015",1,7,5,4,6,5,20,6,8,8
"COG1017",8,0,0,5,2,3,0,1,7,0
"COG1018",77,8,12,36,28,30,20,41,45,72
"COG1019",0,3,2,1,14,2,1,0,6,0
"COG1020",32,1,7,10,9,26,1,11,41,13
"COG1021",0,2,0,1,3,0,0,0,2,0
"COG1022",55,151,167,115,114,124,166,109,119,103
"COG1023",1,1,1,0,2,0,7,0,1,1
"COG1024",216,313,347,275,381,265,244,297,362,385
"COG1025",13,6,8,14,5,9,7,28,39,3
"COG1026",7,12,20,19,12,11,23,27,15,39
"COG1027",3,0,1,0,31,4,5,0,6,11
"COG1028",407,828,764,707,834,787,689,677,960,703
"COG1029",0,1,2,1,2,3,7,2,1,4
"COG1030",1,6,15,13,21,4,6,0,23,0
"COG1031",0,3,4,1,3,4,0,0,4,0
"COG1032",77,59,24,66,277,76,40,70,102,76
"COG1033",113,140,219,179,163,56,67,45,60,70
"COG1034",16,84,81,28,44,69,149,78,42,103
"COG1035",1,3,0,1,17,2,2,0,4,1
"COG1036",0,0,0,0,1,0,2,1,0,0
"COG1038",10,19,19,17,5,21,3,38,10,40
"COG1039",0,0,0,0,2,0,0,0,0,0
"COG1040",15,1,0,10,7,2,1,6,8,12
"COG1041",0,4,6,4,4,8,3,0,7,0
"COG1042",7,25,6,29,108,34,18,31,55,49
"COG1043",14,54,53,24,26,44,41,34,25,46
"COG1044",23,77,69,54,38,74,49,60,38,79
"COG1045",31,37,27,42,17,32,28,29,21,44
"COG1047",15,4,6,18,33,8,6,10,16,33
"COG1048",112,139,147,94,174,103,158,131,130,84
"COG1049",56,84,82,111,19,94,36,75,34,104
"COG1051",14,14,22,17,36,15,11,14,26,13
"COG1052",54,87,79,37,92,63,66,88,70,130
"COG1053",60,195,296,142,222,169,240,165,181,211
"COG1054",8,18,16,15,6,53,68,75,34,38
"COG1055",26,17,39,27,44,26,26,26,38,31
"COG1056",2,3,4,3,12,5,2,0,10,0
"COG1057",14,36,37,28,22,31,47,43,19,34
"COG1058",9,56,56,44,39,48,47,47,34,38
"COG1059",0,0,0,0,1,0,0,0,1,0
"COG1060",23,39,36,29,111,12,14,3,20,3
"COG1061",473,109,83,62,38,64,205,94,51,68
"COG1062",36,18,17,36,76,29,11,32,66,22
"COG1063",48,51,52,50,95,40,71,45,149,30
"COG1064",24,16,22,17,62,21,37,27,39,43
"COG1066",38,36,27,52,22,43,20,30,47,49
"COG1067",26,4,16,21,10,10,0,15,26,1
"COG1069",3,1,0,5,10,6,0,1,5,1
"COG1070",9,57,53,48,33,47,18,53,32,25
"COG1071",29,68,100,82,95,73,84,65,107,103
"COG1072",0,0,0,2,1,4,1,4,1,2
"COG1073",57,52,66,62,51,51,53,81,125,80
"COG1074",50,93,61,128,62,106,33,89,85,80
"COG1075",15,7,19,39,6,12,2,12,24,2
"COG1076",19,15,20,21,21,16,14,26,25,31
"COG1077",27,61,79,63,47,66,72,61,51,68
"COG1078",0,23,9,22,31,38,14,13,20,20
"COG1079",5,39,41,28,38,19,38,20,19,25
"COG1080",13,11,14,8,10,9,48,9,26,7
"COG1082",28,46,38,64,58,36,33,47,81,24
"COG1083",47,30,36,26,29,31,37,34,31,60
"COG1084",0,6,5,3,4,6,0,0,6,0
"COG1085",22,5,2,9,24,4,2,8,9,3
"COG1086",54,47,63,78,66,56,44,48,49,89
"COG1087",35,25,44,52,22,14,17,18,6,9
"COG1088",175,58,65,46,61,66,90,55,40,47
"COG1089",205,73,78,57,41,57,91,56,29,77
"COG1090",9,30,28,42,20,34,20,18,28,33
"COG1091",32,25,50,31,34,31,50,36,25,65
"COG1092",44,3,1,24,6,12,4,33,35,27
"COG1093",0,2,5,3,27,5,2,0,4,0
"COG1094",1,2,5,1,20,6,0,0,3,0
"COG1095",1,3,3,2,23,6,0,0,4,0
"COG1096",0,0,1,4,8,1,0,0,4,0
"COG1097",1,1,2,4,27,3,1,0,1,0
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",0,0,0,1,0,1,0,2,1,0
"COG1100",7,60,20,82,5,92,10,20,9,2
"COG1101",0,0,0,0,0,0,1,0,0,0
"COG1102",2,1,3,4,10,3,0,0,3,0
"COG1104",29,87,64,89,61,96,55,34,57,34
"COG1105",2,0,0,0,3,1,0,0,0,0
"COG1106",1,0,0,3,0,0,1,4,3,0
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",10,74,57,63,26,55,62,48,39,62
"COG1109",83,186,196,145,214,186,215,174,129,216
"COG1111",0,3,14,6,44,13,3,0,8,0
"COG1112",18,21,35,69,25,53,21,24,35,35
"COG1113",0,0,0,2,0,0,0,0,0,0
"COG1114",2,1,0,0,0,0,1,3,4,18
"COG1115",50,30,109,60,51,49,40,78,52,77
"COG1116",37,20,9,21,46,22,5,16,29,13
"COG1117",20,34,10,31,11,12,6,4,14,0
"COG1118",4,2,3,8,2,1,1,2,3,0
"COG1119",17,14,3,31,14,25,0,11,16,4
"COG1120",4,11,8,25,14,7,3,9,27,12
"COG1121",11,64,45,56,23,63,29,28,21,38
"COG1122",3,31,16,39,16,28,32,11,12,0
"COG1123",24,102,64,68,57,82,46,82,45,67
"COG1124",0,0,0,0,0,0,0,2,0,0
"COG1125",2,1,1,0,2,1,0,0,1,0
"COG1126",18,39,44,42,38,50,49,37,39,26
"COG1127",21,25,17,31,2,20,14,22,15,31
"COG1129",10,63,38,14,60,52,47,51,28,56
"COG1131",91,156,190,141,175,151,160,113,161,113
"COG1132",133,402,319,368,265,407,321,280,287,395
"COG1133",6,32,21,6,16,29,37,30,10,35
"COG1134",8,5,10,24,20,14,0,2,17,7
"COG1135",2,0,0,0,16,0,2,3,2,0
"COG1136",63,109,119,98,104,32,36,30,40,23
"COG1137",31,45,47,42,36,58,51,55,36,54
"COG1138",43,125,159,60,96,111,171,96,109,74
"COG1139",0,0,0,1,10,0,0,1,16,0
"COG1140",2,0,0,5,1,2,0,0,5,0
"COG1141",26,7,3,2,0,12,0,1,0,0
"COG1142",0,24,3,25,1,25,1,4,0,1
"COG1143",127,37,36,30,46,28,39,22,27,31
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",16,13,6,19,25,10,4,12,20,10
"COG1146",12,39,24,23,41,36,35,25,17,21
"COG1148",0,0,0,0,11,1,0,0,4,0
"COG1150",0,0,0,0,1,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,6,0
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",53,143,135,85,83,116,109,118,59,117
"COG1155",2,4,11,13,46,12,2,0,10,0
"COG1156",0,5,2,7,31,10,2,0,8,0
"COG1157",19,10,4,24,18,8,1,9,27,14
"COG1158",37,98,106,47,66,79,101,95,70,97
"COG1159",18,33,25,37,17,41,26,35,26,42
"COG1160",31,73,64,49,44,68,62,65,52,50
"COG1161",9,8,5,24,5,30,0,11,10,15
"COG1162",20,28,19,39,20,24,14,24,24,43
"COG1163",0,3,6,5,25,4,0,0,8,0
"COG1164",1,23,39,26,43,31,14,24,49,7
"COG1165",3,24,19,41,28,43,6,18,7,33
"COG1166",44,48,18,73,6,43,1,28,27,2
"COG1167",64,12,19,33,43,18,19,40,68,51
"COG1168",29,8,10,7,9,8,2,3,19,11
"COG1169",2,38,14,42,15,35,5,16,14,23
"COG1171",51,104,124,121,96,133,91,110,67,132
"COG1172",8,57,37,23,54,56,63,60,24,69
"COG1173",29,70,65,62,140,68,80,57,112,52
"COG1174",7,1,1,1,5,0,0,2,4,0
"COG1175",17,127,85,38,81,81,124,95,54,105
"COG1176",8,56,61,28,75,55,51,43,33,86
"COG1177",12,41,49,25,60,28,43,52,29,57
"COG1178",47,145,158,87,85,135,156,155,68,130
"COG1179",10,1,0,6,0,1,3,2,8,16
"COG1180",1,0,0,1,13,2,0,1,4,1
"COG1181",19,65,61,53,61,65,80,67,42,75
"COG1182",9,12,16,9,2,12,25,15,6,30
"COG1183",9,10,14,10,9,33,60,54,31,37
"COG1184",1,0,0,0,1,2,0,0,1,0
"COG1185",55,143,158,105,99,128,183,146,90,170
"COG1186",33,94,97,59,58,82,89,81,60,75
"COG1187",43,41,46,54,28,50,36,72,51,72
"COG1188",10,1,2,8,7,0,2,1,2,7
"COG1189",0,19,7,20,22,19,2,4,7,0
"COG1190",23,66,66,67,38,65,64,40,65,56
"COG1191",25,6,3,11,9,9,3,15,10,16
"COG1192",109,59,80,92,51,71,70,69,78,72
"COG1193",1,64,17,47,15,46,3,30,16,21
"COG1194",53,58,77,72,54,58,80,62,49,74
"COG1195",24,42,46,55,24,49,22,52,35,44
"COG1196",50,232,166,149,165,203,130,134,91,81
"COG1197",54,158,153,167,97,151,65,140,114,152
"COG1198",60,155,151,116,91,151,144,154,115,158
"COG1199",64,49,43,67,52,50,35,35,69,48
"COG1200",65,148,156,116,71,133,151,117,99,135
"COG1201",15,26,12,11,38,60,9,22,43,2
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,0,15,6,3,0,1,12,0
"COG1204",43,5,11,20,54,29,7,2,31,3
"COG1205",10,1,6,21,9,5,5,13,21,0
"COG1206",0,6,1,7,5,24,2,8,8,1
"COG1207",43,73,58,53,46,56,87,71,42,49
"COG1208",70,103,109,78,124,105,105,74,67,113
"COG1209",35,37,57,40,38,35,57,61,35,66
"COG1210",8,9,13,4,13,26,30,40,25,23
"COG1211",17,64,55,58,36,55,66,32,37,36
"COG1212",46,39,58,24,28,54,78,66,48,69
"COG1213",7,17,12,14,51,16,8,3,14,15
"COG1214",12,22,22,38,28,22,28,17,35,17
"COG1215",27,33,34,44,68,26,27,27,41,38
"COG1216",61,45,100,50,84,48,56,68,62,54
"COG1217",49,99,85,64,90,107,167,123,65,129
"COG1218",34,49,57,41,38,46,43,54,27,36
"COG1219",39,105,70,80,63,82,96,101,65,94
"COG1220",39,60,48,24,44,40,64,75,36,54
"COG1221",19,0,0,32,2,3,0,11,18,0
