"","X123_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3"
"COG0533",102,77,90,89,72,89,102,41,101,91
"COG0534",151,114,124,104,108,68,136,49,110,112
"COG0535",10,40,19,50,48,56,42,52,37,27
"COG0536",101,53,68,82,79,72,92,31,77,72
"COG0537",43,44,42,23,32,45,42,13,42,43
"COG0538",99,62,101,79,102,95,108,25,89,93
"COG0539",136,108,143,106,114,145,129,49,122,134
"COG0540",78,66,85,63,74,21,22,15,23,23
"COG0541",93,92,75,95,94,89,82,42,104,107
"COG0542",47,45,75,84,78,388,342,246,156,214
"COG0543",14,20,9,16,13,5,5,14,14,7
"COG0544",118,57,93,79,93,107,97,32,95,87
"COG0545",37,27,26,32,30,40,25,24,37,32
"COG0546",32,61,53,60,51,57,54,26,51,63
"COG0547",64,63,73,50,63,71,61,38,66,56
"COG0548",49,53,57,47,47,54,67,36,53,43
"COG0549",9,23,5,5,8,8,3,1,10,11
"COG0550",245,147,207,192,210,185,235,78,187,191
"COG0551",24,25,36,13,16,12,13,22,12,33
"COG0552",52,56,49,57,57,77,58,22,58,71
"COG0553",50,38,94,128,132,42,26,1317,68,51
"COG0554",98,60,101,64,69,35,61,32,81,75
"COG0555",0,4,1,1,1,0,0,2,1,0
"COG0556",181,134,188,182,161,164,185,49,166,204
"COG0557",53,37,93,95,89,173,117,47,71,104
"COG0558",69,49,56,50,56,49,63,20,58,45
"COG0559",127,90,118,102,96,55,115,38,100,96
"COG0560",40,35,38,31,25,20,33,18,29,21
"COG0561",8,10,14,11,10,14,7,198,22,10
"COG0562",6,2,2,4,4,8,8,11,2,6
"COG0563",73,39,45,44,46,61,33,19,43,56
"COG0564",132,69,113,131,145,98,161,48,89,89
"COG0565",27,29,43,43,33,31,46,13,46,42
"COG0566",127,55,75,93,88,147,127,42,80,101
"COG0567",183,77,161,134,145,72,159,61,155,188
"COG0568",67,47,70,61,78,302,241,309,167,218
"COG0569",118,87,99,62,79,85,91,38,76,83
"COG0571",71,26,30,37,46,62,53,27,46,45
"COG0572",6,8,5,20,13,14,20,14,10,10
"COG0573",2,54,82,21,17,46,46,9,73,23
"COG0574",198,172,125,134,138,86,132,62,135,162
"COG0575",53,42,29,32,51,60,48,23,53,49
"COG0576",55,36,38,26,37,60,48,15,43,57
"COG0577",114,123,99,101,98,156,113,65,120,126
"COG0578",28,18,64,52,47,21,21,25,27,20
"COG0579",32,48,28,42,41,83,69,26,34,47
"COG0580",21,43,42,12,24,17,11,10,33,17
"COG0581",5,45,80,27,20,66,46,24,54,13
"COG0582",55,107,139,112,110,181,79,827,59,94
"COG0583",59,76,146,103,94,108,100,217,80,91
"COG0584",68,35,46,46,37,34,23,17,33,44
"COG0585",2,24,6,3,3,2,0,1,2,3
"COG0586",12,17,9,17,17,37,13,10,10,17
"COG0587",280,262,265,267,264,281,287,1015,265,267
"COG0588",49,36,29,28,32,22,28,18,45,51
"COG0589",7,39,18,30,42,19,9,40,25,9
"COG0590",45,22,27,28,35,34,27,11,37,26
"COG0591",138,183,74,91,92,88,45,91,118,106
"COG0592",106,76,95,89,96,108,107,66,106,91
"COG0593",165,107,124,119,142,143,174,71,117,153
"COG0594",2,5,2,2,3,1,1,2,3,1
"COG0595",83,41,76,96,81,109,111,42,63,68
"COG0596",363,370,389,358,348,364,355,129,409,353
"COG0597",24,23,16,13,26,28,23,15,29,21
"COG0598",2,5,1,1,2,1,0,5,1,1
"COG0599",1,11,10,7,4,4,1,4,7,3
"COG0600",43,48,61,59,51,17,82,28,55,52
"COG0601",53,150,107,102,84,90,92,23,113,75
"COG0602",23,30,32,35,28,38,26,39,21,33
"COG0603",21,34,9,24,21,58,22,42,23,8
"COG0604",159,208,212,154,150,89,155,71,188,171
"COG0605",6,10,7,2,4,17,13,27,21,32
"COG0606",2,6,12,13,10,5,2,10,5,3
"COG0607",72,65,58,51,71,73,47,40,56,83
"COG0608",27,76,50,42,43,21,38,36,65,33
"COG0609",38,19,7,10,8,47,5,13,19,61
"COG0610",19,18,10,11,14,32,11,31,7,25
"COG0611",56,38,42,42,44,44,61,22,48,49
"COG0612",90,118,84,76,78,162,100,65,107,93
"COG0613",19,32,12,22,20,27,21,19,11,16
"COG0614",40,40,23,31,21,40,22,19,23,39
"COG0615",13,17,4,8,4,5,5,53,14,13
"COG0616",81,65,76,67,64,80,99,32,92,72
"COG0617",123,88,102,125,149,152,146,121,137,131
"COG0618",39,29,16,14,9,13,12,5,28,34
"COG0619",16,0,10,20,20,40,22,11,11,15
"COG0620",21,56,14,28,31,15,35,17,33,39
"COG0621",177,127,126,160,162,148,199,70,146,145
"COG0622",5,8,1,3,0,1,2,2,7,3
"COG0623",58,44,64,62,53,72,84,26,49,66
"COG0624",193,204,155,166,160,81,135,69,199,162
"COG0625",73,77,165,121,93,126,142,76,98,106
"COG0626",118,95,91,114,98,171,133,46,105,123
"COG0627",5,16,14,7,3,8,6,9,22,8
"COG0628",45,50,55,62,68,68,61,49,43,41
"COG0629",36,36,52,32,39,47,39,158,23,41
"COG0630",6,13,7,5,6,16,5,1,5,19
"COG0631",16,12,12,26,12,5,0,13,10,5
"COG0632",19,22,14,18,21,36,15,11,16,22
"COG0633",26,20,46,78,87,41,61,57,40,31
"COG0634",10,11,6,18,9,8,5,12,10,6
"COG0635",35,33,26,38,30,82,39,27,39,48
"COG0636",3,4,9,8,7,16,10,4,11,6
"COG0637",33,16,36,66,41,58,40,83,25,31
"COG0638",5,53,3,13,14,6,0,5,18,11
"COG0639",17,21,30,18,38,20,6,35,28,22
"COG0640",1,25,3,7,7,25,7,14,6,12
"COG0641",0,3,5,7,7,1,2,14,2,3
"COG0642",316,384,379,266,346,361,331,542,300,320
"COG0643",8,11,7,9,5,9,6,35,1,7
"COG0644",123,184,124,123,144,153,121,65,146,136
"COG0645",0,0,0,0,0,0,0,2,0,0
"COG0646",53,102,62,75,87,92,96,40,63,49
"COG0647",17,9,9,7,12,15,55,12,40,28
"COG0648",15,44,11,7,5,6,6,1,12,8
"COG0649",94,100,108,88,77,71,88,38,59,83
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",16,41,45,35,16,15,40,13,20,20
"COG0652",82,97,84,103,100,98,84,41,102,88
"COG0653",239,161,177,171,187,200,227,62,226,190
"COG0654",146,98,147,115,162,136,189,50,165,160
"COG0655",5,2,11,3,6,5,8,19,10,7
"COG0656",21,30,9,15,14,10,3,10,21,8
"COG0657",66,81,81,65,63,51,59,31,80,73
"COG0658",2,6,7,6,11,7,2,16,3,4
"COG0659",28,28,73,93,76,135,101,73,65,63
"COG0661",124,75,112,153,186,266,191,104,161,150
"COG0662",44,58,47,84,71,54,51,246,57,58
"COG0663",22,22,31,23,29,13,26,22,22,18
"COG0664",5,15,7,8,19,54,19,48,32,32
"COG0665",423,465,539,499,443,324,446,176,508,492
"COG0666",14,57,23,39,29,38,11,25,62,29
"COG0667",109,211,166,104,126,105,130,43,133,102
"COG0668",88,123,123,80,113,98,120,51,104,101
"COG0669",41,18,34,38,25,42,42,10,33,33
"COG0670",40,20,48,36,44,34,54,22,38,43
"COG0671",27,20,15,28,32,14,15,156,23,24
"COG0672",3,19,17,3,4,4,6,3,4,3
"COG0673",270,416,328,362,308,298,338,122,376,332
"COG0674",41,98,27,39,34,18,23,10,52,30
"COG0675",0,1,3,2,5,1,2,39,1,1
"COG0676",0,0,0,0,1,1,1,8,0,0
"COG0677",53,48,37,23,39,15,12,8,11,18
"COG0678",19,11,37,55,59,15,30,50,28,24
"COG0679",32,32,36,35,43,46,45,26,47,45
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",66,60,53,54,62,90,79,55,64,66
"COG0682",64,38,44,60,58,65,67,30,50,72
"COG0683",138,145,149,126,109,73,122,76,96,116
"COG0684",17,20,29,14,21,17,13,9,19,22
"COG0685",33,58,56,47,49,62,61,9,54,32
"COG0686",65,41,65,51,56,28,38,22,49,56
"COG0687",72,49,71,56,66,16,47,38,64,72
"COG0688",37,30,27,17,29,16,35,17,44,33
"COG0689",23,35,50,33,28,11,22,19,36,24
"COG0690",5,1,10,7,6,2,4,3,0,4
"COG0691",41,22,26,24,32,31,29,9,34,21
"COG0692",16,3,22,13,13,17,14,13,21,20
"COG0693",6,6,11,9,10,4,7,16,4,3
"COG0694",50,27,30,33,24,41,44,62,49,52
"COG0695",16,16,21,41,48,28,33,41,28,15
"COG0696",31,16,34,43,31,108,49,17,32,59
"COG0697",523,320,454,477,496,325,535,197,485,449
"COG0698",37,15,20,18,32,16,12,6,26,15
"COG0699",3,0,2,7,2,1,1,2,5,2
"COG0700",0,1,0,0,2,1,1,1,0,1
"COG0701",2,6,4,8,10,4,3,16,10,3
"COG0702",91,113,88,71,115,136,113,60,101,108
"COG0703",56,28,39,42,49,43,46,9,39,46
"COG0704",12,59,48,17,10,9,17,8,46,17
"COG0705",49,59,30,37,26,24,22,25,44,40
"COG0706",156,90,119,110,114,86,136,47,121,136
"COG0707",78,49,37,70,80,78,95,24,77,69
"COG0708",55,53,54,71,73,56,84,30,55,75
"COG0709",27,32,32,49,39,62,67,14,29,31
"COG0710",0,28,5,4,4,1,3,1,12,8
"COG0711",63,32,37,61,52,77,69,26,45,80
"COG0712",60,36,38,40,47,43,36,20,51,48
"COG0713",28,20,20,23,25,16,10,7,24,15
"COG0714",177,149,171,338,255,104,123,833,152,144
"COG0715",9,46,30,30,17,27,32,27,31,15
"COG0716",4,4,7,11,14,36,14,27,10,18
"COG0717",45,26,40,45,48,34,39,28,45,36
"COG0718",11,7,12,11,16,18,13,6,8,13
"COG0719",194,181,154,166,195,176,170,93,203,197
"COG0720",14,24,10,28,22,57,25,13,13,25
"COG0721",23,8,17,8,21,24,21,9,18,22
"COG0722",13,24,32,32,33,45,28,18,20,28
"COG0723",58,41,56,41,46,26,49,15,41,50
"COG0724",5,8,12,26,22,38,20,9,14,20
"COG0725",4,11,5,6,1,6,3,2,7,1
"COG0726",68,96,61,81,69,46,53,27,85,60
"COG0727",0,3,3,3,3,22,10,3,0,5
"COG0728",110,54,97,95,101,94,109,44,88,79
"COG0729",0,10,2,0,3,6,1,18,2,3
"COG0730",134,79,126,100,107,76,126,56,115,118
"COG0731",2,23,3,2,5,4,2,1,7,6
"COG0732",7,9,7,6,3,11,9,27,7,6
"COG0733",53,42,54,43,55,65,42,22,42,67
"COG0735",94,46,55,61,73,88,82,25,69,66
"COG0736",30,7,18,11,24,2,1,3,5,5
"COG0737",35,35,47,19,25,24,21,10,33,32
"COG0738",10,4,4,4,3,11,7,13,13,6
"COG0739",222,146,135,162,171,104,133,104,185,168
"COG0740",62,43,86,76,79,131,96,267,64,80
"COG0741",110,93,116,80,128,67,120,116,119,117
"COG0742",43,31,30,31,27,32,31,10,42,36
"COG0743",62,60,53,50,59,100,88,25,60,69
"COG0744",51,25,42,44,69,71,70,56,34,35
"COG0745",136,131,166,186,168,221,197,129,159,159
"COG0746",7,30,16,18,23,5,11,2,23,10
"COG0747",97,206,153,157,123,139,121,51,124,120
"COG0748",19,4,2,3,6,10,4,1,7,17
"COG0749",224,170,321,380,385,258,269,3050,200,226
"COG0750",100,111,88,55,86,89,81,44,99,97
"COG0751",54,45,74,92,99,106,116,50,69,58
"COG0752",31,24,36,26,40,48,40,25,33,37
"COG0753",0,9,3,0,1,0,0,12,0,0
"COG0754",0,0,2,0,1,0,0,2,1,2
"COG0755",69,45,61,46,63,68,82,37,78,88
"COG0756",35,29,31,30,25,11,19,104,39,23
"COG0757",30,21,41,27,32,40,33,16,23,28
"COG0758",0,6,5,5,3,9,1,11,1,4
"COG0759",15,9,12,7,11,18,21,10,14,15
"COG0760",127,96,117,70,77,108,86,37,100,111
"COG0761",70,42,64,69,67,91,77,28,60,80
"COG0762",5,3,4,8,10,27,24,8,14,22
"COG0763",78,36,45,45,64,83,77,18,66,64
"COG0764",70,64,64,50,40,56,68,17,52,71
"COG0765",102,59,79,92,82,73,76,41,101,97
"COG0766",104,59,98,98,98,87,107,30,96,102
"COG0767",7,3,1,5,7,37,25,11,15,21
"COG0768",280,171,251,223,224,257,229,105,264,276
"COG0769",145,60,89,106,107,112,174,47,93,113
"COG0770",57,39,55,78,59,70,70,26,64,75
"COG0771",102,42,57,74,94,101,113,29,62,86
"COG0772",199,106,130,143,172,189,174,75,150,179
"COG0773",128,64,101,88,110,137,145,53,121,130
"COG0774",83,54,44,52,72,62,61,20,63,79
"COG0775",6,18,18,17,26,13,11,31,23,9
"COG0776",51,40,51,33,37,39,48,14,41,53
"COG0777",55,60,55,40,69,71,62,25,65,56
"COG0778",100,56,65,40,55,62,43,29,72,77
"COG0779",15,10,11,9,16,23,23,2,12,21
"COG0780",21,14,16,16,11,21,22,12,17,28
"COG0781",52,28,23,24,34,40,23,10,30,31
"COG0782",36,24,27,28,26,16,28,12,27,37
"COG0783",1,1,1,1,4,5,2,8,1,1
"COG0784",24,87,66,27,52,43,23,263,19,40
"COG0785",30,30,19,35,32,41,50,18,37,39
"COG0786",0,0,7,10,8,52,28,3,6,8
"COG0787",45,28,55,51,43,70,56,11,51,50
"COG0788",2,8,15,15,17,22,15,10,15,13
"COG0789",41,28,30,24,35,19,40,42,31,34
"COG0790",12,29,26,30,28,21,17,21,29,14
"COG0791",44,17,17,47,44,46,42,248,26,39
"COG0792",0,1,2,1,0,0,0,1,0,0
"COG0793",117,111,129,107,130,221,156,49,130,165
"COG0794",62,39,61,39,48,25,48,37,56,61
"COG0795",145,84,84,59,89,97,147,48,95,90
"COG0796",9,22,11,15,14,50,24,7,23,14
"COG0797",6,11,9,12,9,14,9,13,9,5
"COG0798",0,14,11,2,3,4,0,8,5,1
"COG0799",29,15,27,27,27,27,23,7,34,29
"COG0800",3,6,8,20,20,38,25,8,14,13
"COG0801",48,30,28,24,36,24,40,15,46,48
"COG0802",39,25,23,29,34,24,35,16,27,26
"COG0803",26,39,25,47,30,125,41,15,38,43
"COG0804",1,21,26,35,35,36,58,8,21,7
"COG0805",72,67,50,45,64,58,53,43,68,61
"COG0806",16,8,23,18,21,32,28,9,24,24
"COG0807",85,71,90,77,81,95,95,43,81,110
"COG0809",54,56,43,50,49,70,65,19,60,62
"COG0810",22,10,46,13,12,25,22,10,20,30
"COG0811",98,67,106,49,60,66,75,30,85,95
"COG0812",74,42,47,35,60,70,65,17,50,72
"COG0813",3,0,1,5,3,1,0,2,0,2
"COG0814",0,1,1,1,3,0,0,6,3,0
"COG0815",127,62,83,93,106,96,123,42,93,110
"COG0816",29,20,22,16,28,32,34,11,34,31
"COG0817",11,9,7,12,20,25,20,12,20,13
"COG0818",0,3,2,4,10,18,2,2,5,4
"COG0819",2,8,3,7,7,36,12,1,2,6
"COG0820",46,35,47,45,46,58,43,14,64,49
"COG0821",74,46,99,73,81,89,84,32,69,68
"COG0822",33,25,26,32,37,13,26,36,18,15
"COG0823",125,133,93,69,92,58,74,36,101,126
"COG0824",59,50,50,65,58,70,74,26,61,69
"COG0825",63,62,65,62,54,68,71,27,69,72
"COG0826",1,9,3,21,16,2,0,27,1,2
"COG0827",4,2,2,1,2,3,1,23,2,3
"COG0828",9,6,10,11,9,15,13,8,7,12
"COG0829",1,16,12,16,18,12,23,7,16,8
"COG0830",0,9,10,16,14,10,21,5,14,3
"COG0831",0,2,10,6,5,4,3,1,1,0
"COG0832",0,5,4,12,3,5,11,1,4,2
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",100,100,121,92,104,101,84,102,108,114
"COG0835",0,5,3,2,2,4,2,15,3,1
"COG0836",37,40,31,34,45,55,59,14,35,33
"COG0837",3,3,13,20,20,42,32,10,14,23
"COG0838",34,29,20,21,29,21,29,10,22,20
"COG0839",25,37,25,28,38,27,24,15,42,20
"COG0840",5,52,39,12,40,35,12,220,10,21
"COG0841",254,251,377,247,284,205,240,253,276,287
"COG0842",56,74,87,64,78,50,84,49,69,59
"COG0843",176,166,161,142,145,198,144,66,182,179
"COG0845",129,144,151,133,146,208,147,158,129,175
"COG0846",22,21,17,15,21,12,17,4,15,24
"COG0847",62,54,78,40,59,74,52,50,61,72
"COG0848",34,26,42,16,27,23,28,15,38,42
"COG0849",62,58,61,40,38,13,15,6,19,13
"COG0850",0,0,3,4,9,23,7,9,1,6
"COG0851",0,0,6,2,6,16,6,2,3,3
"COG0852",47,50,33,26,39,13,14,5,12,12
"COG0853",4,3,6,1,3,6,1,1,4,2
"COG0854",46,21,44,29,43,47,28,15,41,38
"COG0855",25,19,90,60,61,113,53,40,35,37
"COG0856",2,4,0,1,4,4,0,0,1,2
"COG0857",1,10,9,7,12,46,25,13,6,19
"COG0858",31,15,20,18,18,26,26,10,32,22
"COG0859",126,93,83,72,82,17,23,24,41,27
"COG0860",48,27,27,25,29,60,39,20,38,47
"COG0861",47,36,27,42,38,44,60,18,36,33
"COG0863",82,71,69,142,138,47,73,1075,75,80
"COG0864",0,2,0,0,0,0,0,0,2,0
"COG1001",2,23,13,2,8,3,0,0,15,3
"COG1002",14,30,5,15,7,20,3,17,15,14
"COG1003",181,116,148,169,159,142,192,66,142,187
"COG1004",133,73,91,190,132,102,105,416,84,104
"COG1005",74,99,51,64,73,71,83,24,75,82
"COG1006",3,4,3,1,2,6,5,2,1,1
"COG1007",121,121,88,103,84,88,105,45,105,85
"COG1008",115,96,95,157,136,174,151,68,100,104
"COG1009",150,142,118,151,146,123,139,74,138,125
"COG1010",0,23,12,29,15,74,33,12,7,25
"COG1011",105,87,76,88,67,52,77,36,81,69
"COG1012",573,487,599,431,476,361,432,274,561,539
"COG1013",24,60,25,14,26,17,15,13,14,21
"COG1014",66,88,62,66,55,31,48,14,56,44
"COG1015",13,5,9,8,6,2,9,1,8,4
"COG1017",0,1,0,0,0,0,0,2,0,0
"COG1018",13,23,27,21,16,10,15,22,23,15
"COG1019",1,23,2,1,1,0,0,0,3,5
"COG1020",3,12,4,13,11,7,5,7,4,9
"COG1021",0,1,0,0,0,0,0,0,0,0
"COG1022",164,139,112,137,135,47,43,21,40,35
"COG1023",2,4,1,113,62,2,0,7,6,1
"COG1024",119,137,141,105,87,203,344,116,359,344
"COG1025",5,21,12,9,11,8,1,11,7,18
"COG1026",15,2,37,15,18,14,11,2,15,26
"COG1027",0,20,3,2,0,2,0,4,3,0
"COG1028",832,931,867,760,781,710,800,333,868,677
"COG1029",3,3,3,0,3,1,2,1,5,0
"COG1030",25,26,5,5,7,5,1,2,8,5
"COG1031",2,12,4,0,0,5,2,1,17,6
"COG1032",26,180,59,98,123,12,38,173,71,25
"COG1033",206,256,203,140,145,112,140,80,218,211
"COG1034",117,53,76,78,66,29,74,35,66,79
"COG1035",9,15,0,10,6,0,1,0,8,0
"COG1036",1,0,0,1,0,1,1,0,0,0
"COG1038",19,9,27,28,25,19,17,8,21,17
"COG1039",0,0,0,1,0,1,1,1,1,1
"COG1040",2,1,4,0,0,2,1,6,0,1
"COG1041",2,10,5,4,3,5,1,3,10,8
"COG1042",7,86,27,24,19,8,19,22,38,16
"COG1043",41,41,40,36,44,40,58,20,46,37
"COG1044",23,11,22,16,15,85,74,21,57,72
"COG1045",25,19,51,38,37,10,15,9,8,8
"COG1047",1,10,2,2,2,9,4,27,11,5
"COG1048",173,160,144,106,126,46,119,64,132,110
"COG1049",53,9,103,102,64,135,111,46,49,78
"COG1051",29,23,24,14,15,11,12,7,20,14
"COG1052",71,68,107,51,64,40,67,50,66,100
"COG1053",260,237,243,192,228,142,181,72,233,248
"COG1054",60,46,48,59,56,64,58,22,75,56
"COG1055",45,39,18,17,26,23,18,11,42,32
"COG1056",0,6,0,0,4,1,2,2,8,4
"COG1057",54,36,30,27,44,21,50,14,43,27
"COG1058",66,46,41,56,68,65,46,33,38,56
"COG1059",0,0,0,1,1,0,0,0,0,0
"COG1060",46,114,56,42,34,20,31,6,51,29
"COG1061",70,29,75,346,229,78,54,683,90,83
"COG1062",32,58,40,38,32,11,16,44,33,33
"COG1063",88,109,66,70,43,52,50,24,60,54
"COG1064",35,52,38,25,20,12,19,19,23,30
"COG1066",20,20,33,48,29,85,39,58,27,35
"COG1067",6,28,5,7,7,7,0,10,12,9
"COG1069",0,9,2,2,0,3,0,3,0,1
"COG1070",42,33,59,60,43,92,48,20,43,41
"COG1071",119,128,73,65,87,119,63,48,88,104
"COG1072",5,1,3,6,1,0,3,0,2,2
"COG1073",99,64,56,64,58,42,68,32,72,81
"COG1074",60,55,55,88,78,92,96,48,101,78
"COG1075",19,16,4,13,24,51,22,18,11,19
"COG1076",11,10,20,18,15,10,24,8,16,11
"COG1077",90,64,96,74,87,74,87,34,77,93
"COG1078",8,35,9,24,24,46,18,15,16,28
"COG1079",48,25,47,39,36,17,35,13,25,39
"COG1080",28,13,26,18,11,7,15,11,7,18
"COG1082",43,61,74,66,50,25,60,18,50,46
"COG1083",47,35,14,22,32,21,42,95,35,36
"COG1084",2,13,0,2,4,4,0,1,9,3
"COG1085",8,20,9,3,5,5,3,7,10,1
"COG1086",55,54,38,48,56,66,42,80,65,65
"COG1087",44,20,32,31,37,43,45,41,29,50
"COG1088",55,55,38,116,70,21,22,86,23,17
"COG1089",68,66,50,66,70,79,70,405,78,68
"COG1090",29,22,17,29,23,60,36,12,33,34
"COG1091",48,40,20,24,25,25,26,65,32,38
"COG1092",1,5,11,12,2,6,3,17,2,6
"COG1093",3,16,4,3,3,4,1,0,12,4
"COG1094",2,15,2,2,5,4,0,0,6,3
"COG1095",1,14,1,1,6,3,1,1,8,2
"COG1096",0,13,0,1,0,2,0,1,5,1
"COG1097",2,16,2,4,5,3,1,0,2,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,2,0,1,0,0,0,0,0
"COG1100",2,15,32,57,70,159,90,27,25,42
"COG1101",0,0,0,0,0,0,0,0,1,1
"COG1102",0,15,1,1,2,1,1,0,7,2
"COG1104",45,66,82,56,73,122,84,33,50,70
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",49,57,58,54,65,110,64,20,54,77
"COG1109",252,197,199,187,198,196,217,91,197,228
"COG1111",5,38,3,7,12,8,1,5,11,15
"COG1112",17,38,20,41,43,56,28,21,34,34
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",0,4,0,0,0,1,0,1,0,1
"COG1115",70,56,52,40,49,44,32,20,78,66
"COG1116",2,9,7,7,10,11,30,26,17,7
"COG1117",6,42,73,15,23,33,38,9,46,11
"COG1118",0,1,0,2,0,1,0,2,1,0
"COG1119",4,12,6,16,13,49,17,10,5,9
"COG1120",11,15,2,5,8,40,7,12,7,13
"COG1121",46,36,43,53,59,83,97,27,57,50
"COG1122",14,9,11,29,23,45,37,12,11,18
"COG1123",49,44,97,113,92,117,127,16,76,88
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",0,1,2,2,0,1,1,0,0,0
"COG1126",38,37,50,41,40,58,34,18,60,56
"COG1127",12,9,19,18,17,62,20,12,19,22
"COG1129",38,59,62,82,45,21,58,11,75,41
"COG1131",174,198,128,130,178,151,131,69,145,155
"COG1132",311,287,276,308,335,439,411,146,345,361
"COG1133",23,25,31,20,28,12,30,9,28,28
"COG1134",7,12,7,11,13,9,11,7,6,10
"COG1135",1,12,1,1,0,2,0,2,0,0
"COG1136",108,132,81,74,90,143,111,45,91,113
"COG1137",48,31,35,38,48,25,14,3,19,22
"COG1138",178,111,92,90,106,63,139,46,137,133
"COG1139",0,15,1,1,0,1,0,0,0,0
"COG1140",0,2,0,0,1,1,0,1,0,0
"COG1141",1,0,0,2,7,11,2,26,0,10
"COG1142",2,2,5,14,16,50,19,9,9,14
"COG1143",41,39,42,30,29,48,36,128,29,54
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",1,14,6,10,9,38,14,14,7,17
"COG1146",36,52,40,28,41,17,27,33,41,36
"COG1148",0,16,0,0,0,0,0,0,1,0
"COG1150",0,2,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",128,85,143,109,99,141,130,43,126,136
"COG1155",4,42,9,7,8,7,4,5,18,11
"COG1156",0,37,1,2,3,9,4,1,11,4
"COG1157",3,11,11,8,4,8,8,10,3,11
"COG1158",118,71,107,51,72,45,81,27,109,119
"COG1159",5,5,16,11,12,63,39,9,28,36
"COG1160",61,59,73,61,60,94,62,26,62,59
"COG1161",0,7,5,16,19,35,2,10,7,9
"COG1162",18,15,20,27,22,53,20,15,31,25
"COG1163",1,25,3,3,8,5,0,2,11,4
"COG1164",19,51,23,41,19,19,26,7,32,25
"COG1165",7,13,12,37,34,77,36,5,16,21
"COG1166",3,16,24,39,39,68,60,28,10,25
"COG1167",18,39,37,21,12,12,21,35,17,22
"COG1168",9,11,8,11,9,7,7,6,12,11
"COG1169",6,14,9,44,41,57,31,4,19,20
"COG1171",102,82,98,106,120,41,34,17,39,33
"COG1172",57,53,90,80,70,24,64,15,73,51
"COG1173",19,61,33,36,24,70,81,16,93,66
"COG1174",1,1,2,1,0,2,1,1,0,0
"COG1175",110,82,115,165,122,59,125,40,125,100
"COG1176",52,47,67,60,53,26,43,15,66,53
"COG1177",24,55,58,40,39,22,40,16,61,39
"COG1178",158,87,96,125,153,132,140,53,151,149
"COG1179",0,0,2,0,3,0,0,6,1,2
"COG1180",0,17,0,0,1,1,0,0,0,1
"COG1181",87,46,48,72,62,78,80,33,64,69
"COG1182",16,4,14,8,11,4,7,9,9,12
"COG1183",59,53,42,33,29,20,26,17,39,49
"COG1184",0,0,1,3,0,0,0,0,0,0
"COG1185",172,108,206,136,135,115,148,58,134,153
"COG1186",82,43,77,83,75,96,81,34,71,90
"COG1187",45,26,42,40,49,68,37,26,48,41
"COG1188",4,4,2,3,2,1,6,2,0,4
"COG1189",9,4,9,25,16,44,35,4,5,8
"COG1190",67,52,52,63,49,83,74,26,60,76
"COG1191",2,6,10,11,17,6,3,36,4,8
"COG1192",68,87,88,61,58,74,75,61,73,81
"COG1193",7,9,6,66,42,78,60,26,31,36
"COG1194",34,17,22,20,25,45,64,85,55,66
"COG1195",51,41,41,41,40,21,13,3,12,16
"COG1196",179,163,165,231,212,204,245,68,156,165
"COG1197",154,98,121,132,141,185,171,42,133,152
"COG1198",153,92,145,114,136,127,162,59,139,143
"COG1199",18,74,18,63,45,71,52,57,43,41
"COG1200",159,102,94,105,138,137,153,41,146,143
"COG1201",28,113,42,79,80,133,101,26,73,65
"COG1202",0,2,0,0,0,0,0,0,0,0
"COG1203",0,3,0,0,1,2,0,9,0,0
"COG1204",7,58,6,23,20,9,3,3,32,15
"COG1205",2,5,2,5,3,8,3,10,5,5
"COG1206",5,7,10,24,23,77,31,4,10,15
"COG1207",20,14,26,22,17,78,97,31,72,67
"COG1208",83,89,87,83,104,104,94,133,88,121
"COG1209",55,43,39,35,37,43,63,61,30,47
"COG1210",25,24,37,25,24,14,37,14,25,21
"COG1211",72,34,45,40,45,49,62,21,50,51
"COG1212",52,36,48,64,55,11,15,27,20,15
"COG1213",8,7,1,2,5,5,12,39,14,16
"COG1214",28,27,17,24,24,48,25,14,32,22
"COG1215",11,40,21,24,34,66,34,25,26,35
"COG1216",77,60,36,51,56,41,44,66,50,48
"COG1217",81,51,168,75,92,101,115,52,114,89
"COG1218",39,37,41,39,53,63,63,25,63,43
"COG1219",98,72,90,98,101,94,103,56,87,102
"COG1220",71,55,54,38,41,24,40,28,29,60
"COG1221",0,0,5,1,2,2,2,9,2,1
