"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG0533",62,66,87,99,95,58,99,87,65,95
"COG0534",107,170,97,91,117,118,75,94,123,107
"COG0535",181,33,32,60,43,57,56,161,61,48
"COG0536",71,72,67,91,87,55,50,42,61,81
"COG0537",65,43,46,39,40,51,47,82,39,47
"COG0538",52,60,60,113,100,12,13,16,14,22
"COG0539",93,110,109,128,131,80,69,63,93,137
"COG0540",59,62,89,113,78,73,105,60,65,83
"COG0541",84,91,95,81,106,89,104,66,78,115
"COG0542",165,200,255,291,212,135,100,167,138,277
"COG0543",55,9,28,9,9,40,59,32,24,5
"COG0544",77,99,85,108,116,27,17,10,37,34
"COG0545",25,59,36,26,33,33,11,36,34,36
"COG0546",77,72,52,53,31,47,48,53,71,65
"COG0547",47,63,60,74,62,66,103,27,65,71
"COG0548",53,47,52,53,57,51,63,17,64,56
"COG0549",19,0,9,4,6,17,20,18,9,2
"COG0550",152,153,165,185,186,132,141,147,160,175
"COG0551",52,17,18,22,24,26,6,97,48,15
"COG0552",64,53,77,51,81,63,75,64,58,78
"COG0553",60,41,120,76,27,45,119,781,75,39
"COG0554",83,74,73,109,59,70,54,46,52,50
"COG0555",2,4,1,0,0,4,1,0,1,0
"COG0556",106,141,154,180,161,119,116,74,130,168
"COG0557",60,118,89,119,91,59,42,58,65,115
"COG0558",67,47,51,57,52,64,72,34,52,55
"COG0559",128,83,84,111,115,129,106,47,80,108
"COG0560",63,50,40,13,33,38,43,33,45,28
"COG0561",16,6,30,50,16,24,40,25,40,27
"COG0562",1,0,0,3,3,2,1,7,3,6
"COG0563",44,46,63,54,49,28,24,58,42,47
"COG0564",89,159,111,139,112,79,88,66,108,147
"COG0565",35,30,35,55,41,16,26,18,24,29
"COG0566",71,106,96,103,95,57,68,58,67,110
"COG0567",85,214,121,98,147,77,85,44,95,165
"COG0568",182,155,193,216,237,133,125,170,143,239
"COG0569",89,97,74,92,90,93,83,50,67,81
"COG0571",24,40,39,42,56,33,34,21,39,51
"COG0572",11,1,1,11,1,13,10,15,10,15
"COG0573",1,4,18,84,77,3,4,3,15,55
"COG0574",286,83,108,105,141,184,209,214,170,151
"COG0575",47,44,47,51,46,36,30,28,50,41
"COG0576",29,41,41,45,53,18,13,5,12,15
"COG0577",113,110,108,120,120,109,74,138,129,121
"COG0578",37,44,25,75,36,23,30,21,15,31
"COG0579",30,14,57,82,49,47,50,29,56,55
"COG0580",10,11,37,14,30,17,41,3,26,18
"COG0581",3,3,16,74,70,17,7,11,18,46
"COG0582",103,47,45,39,25,151,128,313,139,95
"COG0583",96,283,120,76,86,62,46,73,63,49
"COG0584",64,47,37,37,46,58,43,49,34,46
"COG0585",7,8,29,2,3,28,41,25,22,5
"COG0586",2,11,9,13,18,5,8,2,1,2
"COG0587",279,298,236,247,265,68,60,188,95,92
"COG0588",12,4,18,8,18,27,20,20,21,47
"COG0589",63,23,20,14,11,44,84,29,49,18
"COG0590",28,28,33,27,26,36,21,19,28,38
"COG0591",271,143,109,52,108,176,174,260,213,48
"COG0592",94,69,78,104,93,75,101,89,72,115
"COG0593",118,122,91,160,161,84,103,73,120,155
"COG0594",2,9,6,2,10,6,7,3,7,6
"COG0595",56,40,63,91,94,43,43,53,53,104
"COG0596",268,423,359,374,399,425,355,149,338,345
"COG0597",33,23,16,23,28,20,11,27,35,36
"COG0598",4,1,2,0,2,4,3,12,8,1
"COG0599",9,11,6,6,7,13,5,9,9,5
"COG0600",58,74,45,38,54,73,74,25,61,54
"COG0601",104,110,78,110,71,133,98,41,124,104
"COG0602",12,23,32,33,28,40,62,32,27,21
"COG0603",11,13,20,25,20,29,41,29,26,40
"COG0604",114,152,149,125,164,201,185,90,185,136
"COG0605",18,24,20,12,25,14,40,39,20,18
"COG0606",51,16,4,5,2,15,8,29,10,6
"COG0607",59,88,69,55,60,73,50,36,72,61
"COG0608",86,82,50,33,38,75,89,97,75,39
"COG0609",14,35,40,8,5,11,18,5,36,14
"COG0610",22,9,24,17,9,20,27,53,56,16
"COG0611",13,37,35,61,68,50,60,7,34,52
"COG0612",197,166,89,88,113,117,83,189,129,75
"COG0613",13,9,25,17,9,26,31,9,23,28
"COG0614",16,34,53,24,11,37,23,12,52,19
"COG0615",11,12,10,8,19,10,18,20,10,8
"COG0616",52,79,62,70,81,44,45,63,63,62
"COG0617",90,76,116,151,139,85,76,170,102,135
"COG0618",58,16,24,21,29,18,13,14,15,22
"COG0619",7,0,15,17,14,2,2,5,2,23
"COG0620",62,34,25,33,17,86,71,30,47,40
"COG0621",123,168,119,163,183,144,170,98,126,183
"COG0622",3,4,4,0,8,9,9,0,10,2
"COG0623",37,48,79,76,63,37,34,11,39,69
"COG0624",219,230,159,189,168,245,238,173,176,149
"COG0625",42,175,136,125,131,100,76,60,106,157
"COG0626",129,96,127,144,118,95,88,59,80,157
"COG0627",10,26,9,8,11,11,6,11,12,5
"COG0628",63,61,49,48,46,76,40,68,48,64
"COG0629",36,39,33,43,36,27,22,49,33,36
"COG0630",22,0,23,4,10,4,4,127,12,3
"COG0631",16,16,30,10,7,6,7,7,14,8
"COG0632",15,23,14,14,11,24,18,20,18,18
"COG0633",15,28,38,61,55,29,20,18,19,73
"COG0634",22,13,5,8,11,15,6,13,14,17
"COG0635",66,53,46,37,51,55,34,44,53,33
"COG0636",9,9,10,12,9,6,2,5,3,6
"COG0637",10,10,15,14,9,31,23,92,25,49
"COG0638",18,1,37,6,7,38,122,51,37,1
"COG0639",39,37,48,21,20,35,19,47,34,15
"COG0640",19,7,14,13,11,18,54,21,21,2
"COG0641",16,0,5,2,3,8,3,15,4,1
"COG0642",416,370,357,336,328,450,418,744,581,386
"COG0643",11,4,19,4,1,27,20,49,32,7
"COG0644",103,71,169,138,151,156,264,91,167,124
"COG0645",1,0,0,0,0,2,1,1,3,1
"COG0646",120,32,76,137,85,114,68,74,95,106
"COG0647",35,29,50,43,38,29,24,14,28,48
"COG0648",14,0,14,6,4,20,40,21,12,2
"COG0649",92,47,75,97,88,87,108,43,84,98
"COG0650",8,0,0,0,0,0,0,1,0,0
"COG0651",131,67,20,20,29,69,94,65,41,30
"COG0652",52,93,125,86,108,84,95,55,84,99
"COG0653",184,201,177,189,226,138,131,89,169,189
"COG0654",42,223,145,146,173,36,33,12,43,44
"COG0655",22,13,10,7,5,6,3,11,13,9
"COG0656",16,15,19,11,8,29,26,28,19,10
"COG0657",42,46,82,54,81,81,50,23,54,64
"COG0658",45,17,9,0,3,8,7,59,19,1
"COG0659",56,165,75,92,87,48,46,62,50,69
"COG0661",15,31,55,70,49,79,91,64,82,181
"COG0662",41,44,47,69,65,49,41,80,53,68
"COG0663",7,28,17,23,20,15,13,13,42,19
"COG0664",95,25,50,34,35,62,50,65,62,31
"COG0665",513,606,395,411,391,580,517,158,361,436
"COG0666",34,128,191,29,16,91,21,23,66,10
"COG0667",90,159,133,113,132,180,150,54,201,139
"COG0668",101,51,129,81,92,124,129,123,134,103
"COG0669",35,25,28,29,41,24,18,17,29,38
"COG0670",27,27,37,52,33,24,22,10,21,50
"COG0671",31,34,18,18,32,23,43,33,26,18
"COG0672",16,12,1,4,10,14,15,7,35,2
"COG0673",352,294,277,258,329,131,92,80,115,97
"COG0674",257,3,50,33,48,93,96,111,77,21
"COG0675",4,0,0,0,0,4,5,23,11,1
"COG0676",0,1,0,1,0,1,2,3,1,1
"COG0677",82,53,44,48,38,39,51,45,58,48
"COG0678",22,34,16,37,27,10,13,18,14,34
"COG0679",27,42,27,40,56,28,20,19,26,54
"COG0680",2,0,0,0,0,1,1,3,3,0
"COG0681",43,64,72,65,71,51,67,31,57,70
"COG0682",45,58,39,60,68,50,37,41,45,65
"COG0683",215,97,119,106,115,168,110,89,116,144
"COG0684",20,29,13,14,20,29,14,15,35,21
"COG0685",83,53,50,46,47,62,45,42,62,52
"COG0686",50,48,40,48,62,34,38,24,37,47
"COG0687",63,80,49,56,51,110,85,27,59,63
"COG0688",44,37,41,26,44,33,29,34,27,29
"COG0689",17,25,46,20,28,27,45,33,28,24
"COG0690",1,8,5,4,5,4,2,3,4,6
"COG0691",34,22,27,33,27,15,15,16,23,31
"COG0692",4,35,10,17,14,11,5,7,13,16
"COG0693",13,9,6,5,7,6,9,2,3,3
"COG0694",17,47,36,40,60,23,26,31,31,39
"COG0695",5,10,13,15,7,16,20,41,25,37
"COG0696",35,60,42,48,52,38,13,23,19,35
"COG0697",331,506,404,446,437,372,329,206,332,522
"COG0698",24,12,16,22,15,15,12,23,17,19
"COG0699",7,1,20,0,0,0,1,6,3,0
"COG0700",3,0,2,1,2,3,2,1,3,3
"COG0701",21,9,12,2,4,5,13,38,13,4
"COG0702",73,84,111,108,106,26,29,14,42,31
"COG0703",29,44,34,41,60,25,27,24,36,46
"COG0704",8,2,25,38,34,50,73,22,40,26
"COG0705",65,71,47,25,28,53,42,72,60,33
"COG0706",125,96,106,115,101,72,79,64,101,121
"COG0707",54,69,52,86,86,46,44,36,53,76
"COG0708",37,60,74,48,60,42,39,29,54,56
"COG0709",30,24,24,76,38,27,26,17,18,74
"COG0710",5,0,8,3,2,25,36,4,13,1
"COG0711",15,17,19,21,15,18,33,27,25,59
"COG0712",23,45,48,31,47,25,26,21,27,47
"COG0713",21,9,11,8,6,13,30,8,19,19
"COG0714",144,159,136,228,164,134,145,638,157,203
"COG0715",29,29,28,31,34,21,17,11,25,6
"COG0716",2,9,11,19,9,2,3,12,18,15
"COG0717",34,32,29,37,44,18,29,44,34,39
"COG0718",17,16,15,18,19,7,13,7,16,16
"COG0719",130,139,184,164,183,145,188,96,177,167
"COG0720",19,20,21,25,31,22,12,24,20,25
"COG0721",18,13,11,16,10,11,11,9,15,23
"COG0722",21,17,26,39,35,20,16,12,22,36
"COG0723",41,23,33,41,36,31,50,19,29,33
"COG0724",12,12,47,47,21,8,6,9,11,16
"COG0725",12,8,4,3,8,10,9,4,18,4
"COG0726",76,91,38,59,58,120,97,51,83,65
"COG0727",4,12,6,9,5,5,3,1,3,6
"COG0728",70,81,76,103,105,62,66,14,59,131
"COG0729",2,1,4,1,3,14,12,14,7,0
"COG0730",66,125,85,108,131,59,70,46,96,124
"COG0731",10,0,13,2,4,17,30,16,10,1
"COG0732",3,6,6,5,5,12,15,12,29,6
"COG0733",30,43,64,61,47,34,28,41,48,45
"COG0735",43,60,59,88,74,34,40,28,48,78
"COG0736",17,22,11,12,22,6,22,7,17,25
"COG0737",44,39,34,12,26,54,25,32,31,20
"COG0738",2,37,10,3,14,17,12,46,12,3
"COG0739",200,244,117,158,140,124,128,178,140,153
"COG0740",44,41,81,66,86,44,41,203,47,76
"COG0741",108,116,75,88,96,90,90,131,114,114
"COG0742",36,42,45,52,51,26,32,21,31,39
"COG0743",55,40,54,75,68,61,47,43,60,74
"COG0744",32,32,28,80,48,43,51,27,39,79
"COG0745",136,183,142,201,204,157,122,167,178,190
"COG0746",35,35,17,6,11,19,8,12,24,13
"COG0747",148,157,112,142,112,213,124,56,200,139
"COG0748",1,6,15,4,3,11,2,5,14,6
"COG0749",63,56,72,151,93,125,130,1567,192,331
"COG0750",87,69,73,93,83,121,166,70,103,80
"COG0751",64,69,75,103,89,71,63,44,70,115
"COG0752",31,33,28,41,44,31,35,21,37,49
"COG0753",4,0,3,1,2,13,6,18,7,0
"COG0754",0,1,5,0,3,3,2,10,2,0
"COG0755",60,92,65,64,71,56,44,28,41,59
"COG0756",13,32,27,22,28,19,22,79,19,24
"COG0757",29,18,31,30,45,26,18,16,24,37
"COG0758",33,7,5,8,2,13,4,31,8,5
"COG0759",16,13,14,19,15,10,11,6,10,17
"COG0760",136,170,81,90,105,108,74,105,129,72
"COG0761",58,42,67,70,72,46,43,26,63,79
"COG0762",1,7,6,8,8,14,4,4,11,29
"COG0763",61,49,52,77,81,45,48,27,44,71
"COG0764",71,78,46,59,62,53,47,51,51,53
"COG0765",65,97,78,74,82,73,73,18,62,85
"COG0766",48,58,100,112,114,49,42,33,55,110
"COG0767",11,29,23,25,19,10,8,12,16,18
"COG0768",74,71,78,62,94,163,144,124,176,239
"COG0769",104,102,90,124,107,67,67,97,79,127
"COG0770",63,73,64,65,61,50,34,34,52,60
"COG0771",64,78,68,113,101,49,46,49,56,101
"COG0772",128,145,125,158,181,123,93,56,95,152
"COG0773",90,145,96,112,121,83,72,60,87,98
"COG0774",65,69,66,59,66,55,34,43,37,61
"COG0775",21,26,15,9,17,28,11,37,18,18
"COG0776",48,51,42,45,42,7,8,12,15,20
"COG0777",67,70,58,66,60,54,48,30,48,52
"COG0778",76,94,80,42,55,81,79,46,87,44
"COG0779",12,25,23,21,21,12,13,10,12,16
"COG0780",3,1,3,7,5,18,10,17,19,19
"COG0781",28,31,32,32,35,24,13,11,27,30
"COG0782",21,46,31,21,34,28,21,21,26,23
"COG0783",0,2,7,3,3,3,6,13,6,3
"COG0784",89,53,111,19,26,164,118,356,236,49
"COG0785",25,19,24,28,25,19,17,12,25,43
"COG0786",4,0,16,25,17,0,3,4,8,26
"COG0787",39,45,44,50,51,29,22,25,32,42
"COG0788",2,20,18,29,29,1,7,1,8,8
"COG0789",35,41,27,26,38,45,31,56,59,37
"COG0790",48,71,49,15,27,53,40,19,72,20
"COG0791",21,24,30,43,46,12,13,25,12,36
"COG0792",8,2,0,1,1,7,3,3,2,3
"COG0793",147,159,141,158,139,114,69,117,136,129
"COG0794",56,65,38,37,59,38,44,28,52,42
"COG0795",110,124,101,90,113,89,75,68,110,95
"COG0796",18,10,18,18,17,14,32,17,19,19
"COG0797",15,2,10,4,6,14,9,15,12,8
"COG0798",7,0,2,2,8,2,10,21,11,0
"COG0799",17,25,16,33,24,7,1,3,7,8
"COG0800",8,17,15,18,12,7,9,21,5,24
"COG0801",33,43,34,16,43,39,17,22,17,30
"COG0802",27,21,26,24,31,23,24,15,33,37
"COG0803",17,37,44,61,36,10,7,7,33,40
"COG0804",15,2,43,66,32,14,43,8,16,46
"COG0805",50,60,62,73,52,47,69,41,44,60
"COG0806",16,26,19,19,29,29,15,7,20,19
"COG0807",45,53,80,106,105,54,55,23,70,100
"COG0809",51,50,39,68,58,38,24,25,33,63
"COG0810",15,28,21,23,29,32,19,24,28,12
"COG0811",54,112,77,49,85,72,50,52,67,52
"COG0812",48,58,67,69,72,48,36,28,41,64
"COG0813",0,6,1,4,2,0,0,6,2,4
"COG0814",2,4,6,1,0,0,1,20,10,0
"COG0815",71,88,94,116,122,52,60,42,91,122
"COG0816",28,31,30,38,33,21,15,11,19,45
"COG0817",17,26,13,10,8,15,8,14,15,20
"COG0818",7,7,2,4,6,3,7,2,2,3
"COG0819",2,10,9,23,10,4,6,1,15,16
"COG0820",38,57,63,44,50,35,41,29,50,48
"COG0821",59,44,84,87,83,54,39,32,73,65
"COG0822",35,35,16,25,27,32,32,60,32,15
"COG0823",260,101,80,61,86,166,105,253,146,80
"COG0824",65,84,61,57,53,67,56,33,41,65
"COG0825",70,65,58,79,63,60,44,27,55,59
"COG0826",67,0,2,7,3,33,16,55,28,7
"COG0827",5,3,0,2,2,9,4,20,6,3
"COG0828",5,14,9,14,10,7,4,10,3,10
"COG0829",7,0,14,26,22,9,13,2,16,24
"COG0830",6,0,10,28,14,7,16,0,8,21
"COG0831",4,1,8,11,7,2,4,3,2,6
"COG0832",5,0,5,11,6,0,4,1,1,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",80,82,113,85,95,97,116,96,93,77
"COG0835",3,0,10,0,1,7,9,25,16,4
"COG0836",51,26,43,51,31,45,28,42,54,57
"COG0837",10,31,28,32,19,6,8,5,4,27
"COG0838",33,22,24,28,15,20,26,17,32,23
"COG0839",29,18,26,30,29,26,39,14,35,44
"COG0840",63,17,35,4,9,122,97,260,183,35
"COG0841",197,398,272,184,261,82,72,105,126,81
"COG0842",51,66,59,65,74,88,114,48,65,77
"COG0843",163,209,172,131,175,113,146,103,124,160
"COG0845",158,142,153,113,127,167,92,256,195,140
"COG0846",7,6,10,1,11,24,36,21,19,17
"COG0847",44,106,70,65,68,41,47,70,57,56
"COG0848",19,34,27,25,22,27,19,14,32,27
"COG0849",59,72,44,33,60,52,44,36,53,38
"COG0850",0,0,13,16,11,4,2,7,4,10
"COG0851",0,0,2,2,6,1,0,1,2,7
"COG0852",44,27,37,36,31,33,46,23,41,54
"COG0853",0,0,5,2,9,1,2,5,4,7
"COG0854",28,45,46,48,44,28,16,15,27,43
"COG0855",6,34,25,51,139,18,16,17,28,52
"COG0856",0,0,8,0,1,2,1,0,1,0
"COG0857",8,1,23,23,16,6,5,9,20,21
"COG0858",20,25,20,17,22,20,12,5,26,17
"COG0859",123,55,67,72,75,136,98,77,119,102
"COG0860",61,58,39,32,43,29,23,46,38,35
"COG0861",17,32,36,46,38,32,20,11,13,43
"COG0863",90,50,64,190,82,60,109,546,68,131
"COG0864",1,0,0,0,0,2,4,0,6,0
"COG1001",12,19,7,1,5,31,71,4,26,1
"COG1002",12,8,23,8,4,13,28,24,29,11
"COG1003",104,139,149,201,216,79,88,64,86,213
"COG1004",85,61,88,137,104,82,83,253,79,128
"COG1005",81,40,86,70,58,95,112,48,73,63
"COG1006",2,4,0,0,1,3,1,0,2,2
"COG1007",93,52,93,97,96,121,130,52,86,125
"COG1008",117,61,127,138,121,99,83,58,98,142
"COG1009",120,103,125,131,114,140,160,73,147,133
"COG1010",6,17,13,22,24,11,31,1,13,16
"COG1011",94,95,64,58,79,99,51,66,103,58
"COG1012",436,758,490,405,500,564,491,315,389,447
"COG1013",164,4,20,17,25,53,72,80,53,12
"COG1014",245,32,33,32,56,109,131,138,94,31
"COG1015",3,13,4,1,5,5,5,0,3,11
"COG1017",0,0,0,0,0,4,4,7,4,0
"COG1018",31,83,14,5,14,35,36,56,46,9
"COG1019",0,0,2,1,3,8,35,2,9,1
"COG1020",8,17,34,3,1,9,22,13,22,3
"COG1021",3,0,0,0,1,2,0,1,2,0
"COG1022",229,90,124,127,128,107,98,127,112,169
"COG1023",4,1,2,6,1,1,1,6,4,5
"COG1024",392,432,354,263,339,402,365,218,373,266
"COG1025",13,5,16,9,13,4,4,8,7,3
"COG1026",18,55,12,24,24,11,10,9,25,18
"COG1027",2,0,0,0,0,15,53,1,12,0
"COG1028",664,736,743,733,877,867,709,441,817,781
"COG1029",3,0,3,3,1,1,0,0,1,2
"COG1030",38,0,11,2,3,16,15,19,15,3
"COG1031",4,0,19,4,4,4,6,9,2,5
"COG1032",572,32,54,78,67,234,298,566,248,62
"COG1033",184,181,248,141,206,206,163,131,232,142
"COG1034",91,74,68,81,67,56,83,50,43,80
"COG1035",29,0,2,7,4,15,17,3,8,8
"COG1036",1,0,1,4,1,2,0,0,0,1
"COG1038",16,14,4,6,4,8,7,20,19,17
"COG1039",0,0,3,1,1,0,0,1,0,1
"COG1040",16,5,2,0,2,3,1,3,2,1
"COG1041",2,1,19,2,6,8,1,12,10,0
"COG1042",65,53,24,14,20,100,132,18,53,22
"COG1043",35,50,45,34,47,33,29,21,23,50
"COG1044",58,69,52,72,54,49,39,28,43,52
"COG1045",27,26,37,36,48,21,22,15,31,45
"COG1047",14,13,26,5,6,29,38,37,27,4
"COG1048",155,62,110,106,119,168,160,108,157,110
"COG1049",17,108,86,90,85,14,36,26,31,86
"COG1051",13,21,16,15,20,20,18,37,24,14
"COG1052",55,86,66,49,70,70,63,55,101,70
"COG1053",225,204,218,177,210,82,87,22,58,72
"COG1054",9,55,69,62,57,35,36,12,57,68
"COG1055",35,36,40,16,27,31,64,23,32,15
"COG1056",1,0,3,1,0,5,21,5,8,2
"COG1057",29,21,34,33,56,35,27,21,42,46
"COG1058",14,14,17,13,13,25,32,29,50,59
"COG1059",2,0,0,0,0,0,0,5,0,1
"COG1060",36,8,47,32,28,93,141,15,101,32
"COG1061",30,59,72,229,69,32,41,414,50,129
"COG1062",63,44,30,17,26,65,39,27,51,21
"COG1063",108,31,47,43,61,93,92,42,115,45
"COG1064",46,71,26,18,17,37,76,35,36,19
"COG1066",42,54,33,54,50,26,27,33,30,42
"COG1067",15,0,20,6,6,12,17,32,28,2
"COG1069",4,2,2,2,1,6,6,1,3,1
"COG1070",11,46,53,59,45,22,17,4,23,52
"COG1071",85,109,140,92,79,99,38,73,98,71
"COG1072",3,7,3,0,1,1,1,1,2,1
"COG1073",62,55,76,70,62,54,52,46,68,73
"COG1074",21,46,44,37,26,50,41,26,78,111
"COG1075",20,7,22,22,12,18,6,29,7,13
"COG1076",35,28,20,18,16,23,32,10,23,22
"COG1077",75,67,72,76,67,52,60,35,56,82
"COG1078",2,11,33,40,24,27,52,11,18,26
"COG1079",44,35,23,35,29,44,56,5,24,47
"COG1080",4,1,5,8,5,11,4,5,13,21
"COG1082",41,40,37,46,52,69,30,27,61,63
"COG1083",59,35,15,26,26,26,33,143,43,31
"COG1084",2,1,16,3,3,3,1,3,4,4
"COG1085",13,4,10,4,5,22,49,6,15,2
"COG1086",55,58,42,63,48,46,74,83,65,55
"COG1087",37,32,38,32,33,14,24,37,31,32
"COG1088",63,52,42,41,51,56,81,134,62,66
"COG1089",47,63,52,112,66,46,63,180,45,74
"COG1090",13,32,46,35,38,29,14,5,27,36
"COG1091",59,39,17,28,43,36,56,107,29,32
"COG1092",0,37,16,2,2,6,6,17,33,6
"COG1093",5,0,5,2,6,15,45,29,12,3
"COG1094",1,1,6,2,2,10,15,11,2,1
"COG1095",2,0,10,1,3,11,23,15,5,0
"COG1096",0,0,3,2,0,6,17,0,9,0
"COG1097",6,0,5,3,2,21,44,19,16,1
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,2,0,0,1,1
"COG1100",4,13,89,89,33,11,19,19,18,62
"COG1101",1,0,0,0,0,0,0,0,0,1
"COG1102",8,0,6,1,1,7,17,11,11,0
"COG1104",30,13,25,42,20,72,66,80,55,80
"COG1105",0,0,0,1,1,1,0,0,2,1
"COG1106",0,0,0,0,0,0,1,1,2,0
"COG1107",0,0,0,0,0,0,0,5,0,1
"COG1108",14,88,69,80,55,23,19,8,39,66
"COG1109",189,197,184,195,194,156,229,111,164,223
"COG1111",6,2,20,7,0,25,49,54,26,2
"COG1112",32,27,72,32,24,22,29,36,45,26
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",1,4,0,0,0,0,1,2,3,0
"COG1115",56,89,50,36,58,63,38,59,48,20
"COG1116",27,22,14,21,22,37,46,28,33,34
"COG1117",4,8,19,56,57,9,7,1,18,28
"COG1118",3,0,0,1,0,6,2,0,3,2
"COG1119",18,5,10,23,15,22,12,7,5,17
"COG1120",7,11,27,1,1,14,12,3,26,4
"COG1121",16,47,67,69,47,22,38,7,44,68
"COG1122",24,6,28,42,27,17,8,14,12,32
"COG1123",41,112,99,115,99,64,44,14,46,121
"COG1124",0,2,0,0,0,0,0,0,0,0
"COG1125",1,0,1,1,1,1,2,0,0,0
"COG1126",43,61,60,41,36,35,34,15,33,34
"COG1127",15,28,32,26,20,10,5,8,20,25
"COG1129",27,64,46,63,51,51,34,8,31,38
"COG1131",164,118,186,120,149,169,166,128,177,141
"COG1132",95,115,122,141,111,308,240,158,342,412
"COG1133",25,31,15,21,29,18,32,48,15,31
"COG1134",19,2,14,7,6,16,17,14,12,6
"COG1135",1,0,0,1,2,4,10,0,3,1
"COG1136",93,73,110,102,110,114,85,76,110,85
"COG1137",28,49,41,49,47,49,36,28,30,58
"COG1138",26,23,39,42,43,108,74,56,115,108
"COG1139",22,0,0,1,0,6,3,6,1,0
"COG1140",109,0,0,0,0,7,7,41,7,1
"COG1141",0,0,14,5,2,0,2,1,1,5
"COG1142",7,0,15,19,18,5,4,3,3,25
"COG1143",44,15,30,40,26,44,52,17,30,32
"COG1144",31,0,0,0,0,1,1,8,0,0
"COG1145",68,24,10,7,7,24,6,18,13,14
"COG1146",52,46,22,30,18,38,67,21,30,31
"COG1148",101,0,0,0,1,14,12,36,1,0
"COG1150",18,0,0,0,1,1,1,14,1,0
"COG1151",26,0,0,0,0,0,0,2,0,0
"COG1153",0,0,0,0,0,0,2,0,0,0
"COG1154",100,111,107,117,105,63,92,60,80,117
"COG1155",2,0,28,6,4,37,86,5,17,4
"COG1156",9,0,22,4,9,21,48,3,20,3
"COG1157",7,10,12,10,8,10,6,9,12,8
"COG1158",88,105,88,68,87,78,69,63,63,81
"COG1159",21,41,44,26,29,22,27,8,15,37
"COG1160",53,67,43,92,67,51,37,28,48,61
"COG1161",0,4,7,2,5,6,8,22,6,7
"COG1162",4,37,26,25,24,18,12,16,9,18
"COG1163",13,0,17,1,4,19,37,29,17,1
"COG1164",10,21,40,18,20,48,69,11,53,18
"COG1165",15,21,31,40,25,12,13,6,13,34
"COG1166",0,4,34,66,41,7,6,23,17,46
"COG1167",19,53,29,14,30,34,25,10,39,23
"COG1168",8,20,14,5,5,17,16,12,18,6
"COG1169",16,10,25,61,27,20,11,5,12,35
"COG1171",55,145,103,114,101,92,121,52,85,94
"COG1172",31,63,47,64,52,64,46,8,38,66
"COG1173",84,112,73,92,86,143,112,18,147,87
"COG1174",1,1,1,0,0,7,0,1,0,3
"COG1175",63,105,91,146,90,106,79,14,54,137
"COG1176",66,79,40,44,32,72,64,18,30,71
"COG1177",38,68,37,41,39,56,50,18,24,43
"COG1178",86,132,113,125,123,95,77,28,112,147
"COG1179",2,3,2,0,1,6,3,10,0,1
"COG1180",19,1,2,1,1,22,26,69,5,1
"COG1181",71,74,38,75,64,65,38,35,54,79
"COG1182",0,10,2,11,9,3,12,8,7,11
"COG1183",58,40,28,27,40,48,41,27,29,35
"COG1184",5,1,2,1,0,0,2,13,1,0
"COG1185",109,158,116,161,146,103,92,72,107,138
"COG1186",62,63,60,85,81,60,40,43,60,96
"COG1187",33,81,42,34,46,29,33,40,36,33
"COG1188",3,14,3,1,5,1,1,4,7,4
"COG1189",9,1,13,26,23,13,7,3,11,24
"COG1190",67,61,67,52,79,72,40,54,60,58
"COG1191",6,10,9,3,7,11,11,19,14,6
"COG1192",58,72,75,52,81,61,74,55,83,58
"COG1193",4,37,43,75,38,20,4,3,29,59
"COG1194",37,66,56,53,70,45,43,40,45,54
"COG1195",6,16,22,21,23,46,26,23,46,46
"COG1196",164,100,180,223,178,139,219,161,152,220
"COG1197",138,135,103,171,154,118,72,66,95,148
"COG1198",130,169,139,168,143,118,104,65,112,172
"COG1199",42,12,24,12,20,63,44,107,88,51
"COG1200",130,110,123,146,136,97,90,79,129,135
"COG1201",29,19,101,112,58,81,134,71,59,79
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,4,4,2,5,1
"COG1204",14,4,50,14,10,15,37,7,10,0
"COG1205",24,5,3,1,1,4,8,12,19,4
"COG1206",5,11,23,32,24,10,8,2,10,28
"COG1207",35,33,62,65,57,37,27,18,56,89
"COG1208",144,74,89,107,116,90,128,148,112,112
"COG1209",56,44,34,39,46,43,55,36,42,41
"COG1210",23,31,19,21,31,25,34,17,29,27
"COG1211",54,32,50,55,67,43,35,25,49,60
"COG1212",62,75,36,57,52,38,41,51,38,60
"COG1213",39,8,6,13,13,34,50,20,23,15
"COG1214",40,25,14,29,21,21,21,23,29,34
"COG1215",29,19,34,43,25,46,67,89,32,25
"COG1216",120,73,47,49,55,76,91,131,74,52
"COG1217",86,103,90,113,138,82,61,61,60,98
"COG1218",22,42,55,45,44,51,26,27,41,41
"COG1219",58,78,81,99,106,69,55,56,64,102
"COG1220",62,67,51,37,47,43,36,43,65,52
"COG1221",2,0,0,0,0,6,6,9,8,3
